from_stop,AB,AC,AE,AI,AJ,AM,BD,BE,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KC,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VN,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZG,ZJ,ZS,ZW,ZX
XU,187.3,260.7,217.7,225.9,282.5,190.4,239.0,279.7,69.7,134.7,176.3,328.8,246.6,202.2,231.3,100.5,308.3,209.6,170.6,267.3,188.6,141.8,231.6,171.4,175.7,196.0,295.5,268.6,302.8,96.4,207.0,153.8,38.1,268.6,159.0,138.0,139.9,193.4,290.4,113.2,231.8,261.4,215.6,102.2,195.8,216.8,181.2,155.1,253.2,246.1,222.5,102.1,281.9,291.6,211.5,239.7,111.8,230.3,238.6,167.5,168.4,102.7,17.2,174.7,158.7,251.9,256.2,128.8,60.1,127.3,208.3,184.1,202.4,266.1,226.7,271.3,158.7,86.5,137.4,311.4,264.6,174.3,178.6,255.6,189.7,212.4,229.0,192.1,204.0,219.3,186.7,28.7,131.3,209.6,264.2,173.5,141.4,257.0,158.4,168.4,306.8,300.4,231.0,218.2,149.6,249.8,162.9,210.7,149.3,260.1,226.8,160.8,157.2,257.3,302.3,232.5,308.1,161.0,228.4,209.5,256.3,129.7,258.6,257.6,188.5,233.8,149.5,185.9,182.3,108.7,80.2,0.0,268.4,112.3,176.5,199.8,200.5,96.8,139.5,63.2,190.5,1499.5,69.1,270.3,28.3,15.5,198.1,204.4
XW,140.0,310.3,337.7,42.5,58.9,138.3,55.6,350.2,212.5,227.5,129.7,115.0,80.0,268.7,168.0,241.2,103.3,261.3,259.3,130.1,67.8,175.0,94.4,264.2,149.9,103.1,125.6,0.2,120.1,286.9,89.4,115.3,281.5,0.2,146.4,165.9,163.4,89.4,378.3,269.0,205.9,349.3,78.1,195.0,165.3,113.1,131.9,247.9,302.8,295.7,272.1,190.4,144.7,379.5,103.2,294.5,182.1,300.5,29.8,120.2,108.9,258.5,239.2,267.5,139.4,231.8,89.4,171.5,303.8,249.8,145.0,245.1,139.1,87.5,67.0,117.4,179.4,277.0,293.2,229.0,314.2,335.8,279.3,90.0,103.2,149.1,93.0,120.8,302.0,156.0,309.2,290.9,201.6,100.2,19.8,121.1,129.0,11.3,251.2,289.5,169.6,166.9,280.6,267.8,150.3,45.1,285.4,97.8,242.1,210.8,102.8,155.5,226.3,93.5,165.1,35.9,396.0,143.9,278.0,146.2,119.1,130.1,35.0,120.4,95.6,120.9,120.0,150.8,115.0,251.2,324.8,264.7,0.0,302.8,299.0,136.5,87.6,233.0,182.2,253.7,123.2,1482.4,312.8,340.8,229.9,280.3,130.8,114.0
YA,204.3,295.2,252.2,260.4,317.0,224.9,273.5,323.5,104.2,93.7,210.8,363.3,281.1,236.7,265.8,101.8,342.8,244.1,205.1,301.8,223.1,176.3,266.1,97.0,210.2,230.5,330.0,303.1,337.3,17.7,241.5,188.3,85.7,303.1,193.5,172.5,174.4,227.9,334.2,67.1,266.3,305.2,250.1,123.1,230.3,251.3,215.7,113.3,287.7,280.6,257.0,136.6,316.4,335.4,246.0,283.5,146.3,264.8,273.1,202.0,202.9,73.4,103.2,93.7,192.9,222.6,290.7,163.3,75.5,98.0,242.8,218.6,236.9,300.6,261.2,305.8,160.0,27.6,50.8,345.9,299.1,61.9,213.1,290.1,224.2,246.9,263.5,226.3,238.5,253.8,157.4,95.1,165.8,244.1,298.7,208.0,175.9,291.5,110.0,202.9,341.3,334.9,265.5,252.7,170.3,284.3,133.6,245.2,108.3,294.6,261.3,195.3,191.7,291.8,336.8,267.0,351.9,195.5,262.9,244.0,290.8,164.2,293.1,292.1,223.0,268.3,184.0,220.4,216.8,143.2,57.7,128.7,302.9,0.0,147.2,234.3,235.0,67.5,174.0,50.2,225.0,1534.0,67.5,314.1,93.9,108.3,232.6,238.9
YE,170.0,352.2,309.2,243.8,291.2,244.8,248.0,348.6,161.2,88.7,205.6,329.0,255.6,293.7,265.6,134.4,307.6,293.7,262.1,277.8,206.5,233.3,242.1,125.4,231.0,213.9,324.8,286.5,332.1,135.5,216.0,221.1,125.8,286.5,188.3,222.5,224.0,222.7,359.3,112.2,284.5,330.3,224.6,88.8,218.7,227.3,203.1,109.1,344.7,337.6,326.1,188.8,299.8,360.5,240.8,308.6,203.3,322.6,256.5,185.4,242.6,104.2,160.2,128.7,154.5,78.1,285.5,218.1,147.0,45.2,230.6,275.6,224.3,275.1,235.7,289.2,129.4,125.9,136.4,340.7,348.9,196.4,236.9,284.9,230.1,241.7,238.0,180.3,261.3,241.2,10.2,134.1,227.9,239.6,273.2,248.0,170.7,274.9,112.4,265.2,330.3,329.7,317.6,309.7,136.0,258.8,66.3,229.4,95.9,289.4,244.7,192.4,248.7,286.6,320.2,250.4,382.8,252.5,320.2,238.8,274.2,167.3,267.6,275.5,208.6,244.6,178.8,277.4,200.2,200.2,167.1,162.9,286.3,151.7,0.0,230.5,218.4,76.2,162.0,107.2,208.4,1591.0,156.0,331.8,150.9,147.3,216.0,222.3
YG,219.9,393.9,328.9,111.9,158.0,281.4,188.7,393.6,203.7,215.9,86.8,175.4,185.6,318.6,35.0,229.6,234.1,326.0,304.6,115.0,111.0,273.9,83.3,252.6,267.6,171.5,143.1,154.6,150.4,265.4,222.5,164.0,269.9,154.6,37.3,272.0,273.9,41.0,409.0,257.4,194.8,380.0,211.2,183.4,154.2,192.7,42.8,236.3,359.3,352.2,346.6,238.7,133.6,410.2,59.1,358.3,245.8,319.5,124.6,163.4,60.9,249.4,217.7,255.9,208.5,91.0,103.8,206.0,303.4,237.0,7.4,318.1,1.1,220.6,200.1,123.0,179.3,255.5,281.6,91.0,370.7,324.2,268.8,103.2,236.3,11.1,226.1,237.6,293.2,18.0,297.6,272.0,265.3,57.2,174.2,254.2,146.6,143.0,239.6,297.5,164.1,148.0,355.1,342.3,185.9,178.2,273.8,141.0,230.5,140.9,202.7,263.2,291.2,104.9,154.0,118.5,439.9,277.0,352.5,8.3,104.0,173.3,168.4,109.3,178.9,161.2,154.7,283.9,158.2,242.7,303.3,243.2,154.4,281.3,275.8,0.0,130.8,221.4,193.9,232.2,166.4,1525.8,312.4,384.2,208.4,258.8,174.0,157.2
YI,71.8,274.8,276.2,64.8,115.2,144.9,71.7,322.4,129.8,159.3,123.8,152.7,54.7,233.2,162.1,173.0,141.0,225.8,223.8,106.2,27.5,137.4,70.5,196.0,130.2,16.9,162.6,107.5,193.4,218.7,108.7,29.1,213.3,107.5,131.5,158.1,160.0,83.5,342.8,200.8,182.0,313.8,97.4,126.8,141.4,81.3,126.0,179.7,267.3,260.2,236.6,122.2,120.8,344.0,97.3,259.0,113.9,265.0,77.5,52.0,103.0,190.3,171.0,199.3,71.2,225.9,145.7,103.3,235.6,181.6,139.1,209.6,133.2,106.8,86.3,110.2,111.2,208.8,225.0,223.1,278.7,267.6,217.8,146.2,122.5,143.2,101.6,104.6,240.5,150.1,241.0,222.7,133.4,76.3,96.9,140.4,42.8,95.9,183.0,228.0,145.7,158.3,245.1,232.3,82.1,82.5,217.2,10.1,173.9,204.9,91.3,126.7,158.1,149.8,141.2,71.4,360.5,163.2,242.5,140.3,95.2,61.9,91.3,96.5,9.4,33.3,33.8,170.1,46.8,183.0,256.6,196.5,107.3,234.6,230.8,130.6,0.0,164.8,114.0,185.5,55.0,1501.7,244.6,313.0,161.7,212.1,62.6,45.8
YK,127.4,275.9,232.9,201.2,248.9,205.6,205.4,272.3,84.9,26.1,163.0,286.4,213.0,217.4,218.0,58.1,272.4,224.8,185.8,242.6,163.9,157.0,206.9,62.8,190.9,171.3,282.2,243.9,289.5,59.2,173.4,178.5,48.4,243.9,145.7,153.2,155.1,180.1,283.0,35.9,241.9,254.0,182.0,46.2,176.1,192.1,167.9,46.5,268.4,261.3,249.8,119.9,257.2,284.2,198.2,232.3,127.0,253.7,213.9,142.8,200.0,25.4,83.9,66.1,116.0,155.0,242.9,144.0,70.7,29.2,195.4,199.3,189.1,232.5,193.1,246.6,83.1,49.6,60.1,298.1,272.6,134.4,193.8,242.3,204.9,199.1,195.4,145.1,219.2,206.0,89.8,57.8,146.5,196.3,230.6,188.7,128.1,232.3,49.8,196.3,287.7,287.1,241.3,233.4,93.4,216.2,66.0,186.8,40.7,246.8,202.1,176.0,172.4,244.0,277.6,207.8,313.9,176.2,243.9,196.2,231.6,144.9,225.0,232.9,163.8,209.1,136.2,201.1,157.6,123.9,90.8,86.6,243.7,75.4,68.0,187.9,175.8,0.0,154.7,30.9,165.8,1514.7,79.7,262.9,74.6,71.0,173.4,179.7
YM,102.3,217.3,188.5,140.9,205.6,87.4,162.4,257.9,63.3,141.8,144.2,225.8,170.0,175.2,243.2,155.5,229.4,168.3,166.3,182.3,103.6,79.9,146.6,178.5,72.7,111.0,238.7,183.6,220.8,124.7,130.4,123.2,131.9,183.6,126.9,112.6,114.5,159.6,268.6,183.3,258.1,239.6,139.0,109.3,217.5,131.8,149.1,162.2,209.8,202.7,179.1,85.3,196.9,269.8,173.4,201.5,74.4,179.1,153.6,82.5,175.2,175.3,77.3,181.8,73.7,288.7,222.9,12.0,163.0,162.9,215.6,152.1,209.3,189.5,150.1,186.3,105.2,115.1,207.5,299.2,221.2,202.9,128.4,222.3,113.1,219.3,152.1,102.8,152.8,226.2,223.5,131.6,99.0,152.4,187.6,117.6,136.9,172.0,165.5,157.1,227.4,234.4,187.6,174.8,64.6,173.2,199.7,125.7,156.4,228.0,141.8,69.2,113.8,186.2,217.3,147.5,299.5,135.6,185.0,216.4,171.3,44.7,182.0,172.6,104.0,145.9,127.9,147.3,97.3,102.3,162.9,102.8,183.4,140.9,201.7,208.1,115.5,147.3,0.0,91.8,105.5,1474.1,172.0,248.5,68.0,118.4,113.1,119.4
YU,154.0,244.9,201.9,210.1,266.7,174.6,223.2,263.9,53.9,68.0,160.5,313.0,230.8,186.4,215.5,51.5,292.5,193.8,154.8,251.5,172.8,126.0,215.8,104.7,159.9,180.2,279.7,252.8,287.0,33.1,191.2,138.0,40.0,252.8,143.2,122.2,124.1,177.6,274.6,58.2,216.0,245.6,199.8,72.8,180.0,201.0,165.4,88.4,237.4,230.3,206.7,86.3,266.1,275.8,195.7,223.9,96.0,214.5,222.8,151.7,152.6,47.7,52.9,108.0,142.6,196.9,240.4,113.0,62.3,72.3,192.5,168.3,186.6,250.3,210.9,255.5,109.7,23.2,82.4,295.6,248.8,111.0,162.8,239.8,173.9,196.6,213.2,176.0,188.2,203.5,131.7,49.4,115.5,193.8,248.4,157.7,125.6,241.2,91.7,152.6,291.0,284.6,215.2,202.4,120.0,234.0,107.9,194.9,82.6,244.3,211.0,145.0,141.4,241.5,286.5,216.7,292.3,145.2,212.6,193.7,240.5,113.9,242.8,241.8,172.7,218.0,133.7,170.1,166.5,92.9,71.0,78.2,252.6,49.0,121.5,184.0,184.7,41.8,123.7,0.0,174.7,1483.7,80.8,254.5,43.6,62.6,182.3,188.6
YV,42.2,263.2,291.0,98.8,118.5,133.3,75.0,310.8,118.2,147.7,157.8,156.0,82.6,221.6,196.1,161.4,144.3,214.2,212.2,140.2,61.5,125.8,104.5,184.4,118.6,68.9,196.6,119.8,205.0,207.1,81.4,81.1,201.7,119.8,174.5,146.5,148.4,117.5,331.2,189.2,216.0,302.2,70.1,115.2,175.4,26.2,160.0,168.1,255.7,248.6,225.0,110.6,154.8,332.4,131.3,247.4,102.3,253.4,111.5,22.4,137.0,178.7,159.4,187.7,59.6,259.9,149.0,91.7,224.0,170.0,173.1,198.0,167.2,102.1,62.7,144.2,81.6,197.2,213.4,257.1,267.1,256.0,232.6,149.6,95.2,177.2,46.5,93.0,255.3,184.1,229.4,211.1,121.8,110.3,100.2,113.1,94.8,129.9,171.4,242.8,179.7,192.3,233.5,220.7,70.5,85.8,205.6,83.6,162.3,238.9,36.2,115.1,146.5,153.1,175.2,105.4,348.9,135.9,230.9,174.3,129.2,50.3,94.6,130.5,61.4,105.3,85.8,142.8,7.8,171.4,245.0,184.9,120.0,223.0,219.2,164.6,73.4,153.2,102.4,173.9,0.0,1474.4,233.0,301.4,150.1,200.5,7.5,77.3
YY,1346.9,1324.2,1369.7,1354.6,1283.1,1199.9,1265.5,1212.2,1312.8,1384.4,1391.2,1280.6,1273.1,1277.7,1429.5,1398.1,1367.8,1270.3,1327.9,1363.5,1348.2,1241.5,1346.6,1421.1,1211.5,1355.6,1319.0,1310.3,1275.6,1401.7,1233.5,1367.8,1408.6,1310.3,1407.9,1245.5,1243.0,1350.9,1255.5,1425.9,1423.7,1226.5,1242.1,1351.9,1382.4,1275.6,1393.4,1404.8,1240.2,1265.8,1232.6,1283.2,1361.8,1256.7,1364.7,1215.1,1299.0,1263.4,1367.3,1327.1,1370.4,1415.4,1354.0,1424.4,1283.0,1493.3,1282.8,1270.4,1409.0,1406.7,1406.5,1313.7,1400.6,1292.6,1253.2,1310.8,1347.8,1391.8,1450.1,1490.5,1227.7,1492.7,1311.3,1283.4,1216.2,1410.6,1255.5,1245.2,1273.5,1417.5,1466.1,1408.3,1310.1,1333.8,1290.7,1200.7,1381.5,1321.9,1408.1,1366.3,1386.7,1323.9,1224.1,1236.9,1307.2,1312.4,1442.3,1317.0,1399.0,1472.3,1265.3,1250.8,1275.4,1348.4,1340.9,1361.2,1273.2,1223.5,1226.7,1407.7,1385.7,1289.3,1302.6,1337.5,1348.1,1295.8,1372.5,1230.4,1341.9,1366.0,1439.6,1379.5,1310.5,1417.6,1455.9,1398.0,1360.1,1389.9,1281.1,1368.5,1302.0,0.0,1418.0,1202.8,1344.7,1395.1,1294.8,1364.0
ZF,194.4,326.9,283.9,268.2,315.9,256.6,272.4,269.8,135.9,93.1,242.5,353.4,280.0,268.4,297.5,117.9,341.7,275.8,236.8,309.6,230.9,208.0,273.9,129.8,241.9,238.3,361.7,310.9,369.0,76.2,240.4,220.0,27.9,310.9,225.2,204.2,206.1,259.6,280.5,83.3,298.0,251.5,249.0,113.2,262.0,259.1,247.4,113.5,282.6,299.6,247.3,168.3,324.2,281.7,277.7,229.8,178.0,251.2,280.9,209.8,234.6,72.8,83.4,133.1,183.0,222.0,322.4,195.0,7.9,97.4,274.5,250.3,268.6,299.5,260.1,313.6,150.1,66.3,85.9,377.6,270.1,109.3,244.8,321.8,255.9,278.6,262.4,216.4,267.6,285.5,156.8,37.3,197.5,275.8,297.6,239.7,207.6,299.3,116.8,234.6,349.1,366.6,238.8,251.6,160.4,283.2,133.0,253.0,107.7,326.3,269.1,227.0,223.4,323.5,344.6,274.8,298.2,227.2,241.4,275.7,298.6,195.9,292.0,299.9,230.8,276.1,215.7,252.1,224.6,174.9,11.0,66.1,310.7,68.8,146.6,266.0,242.8,66.9,205.7,67.6,232.8,1565.7,0.0,260.4,94.5,50.5,240.4,246.7
ZG,292.9,164.1,204.8,300.6,229.3,145.9,211.5,9.3,203.2,289.0,337.2,226.6,219.1,112.8,375.5,296.2,311.5,105.4,140.4,309.5,294.2,164.4,292.6,325.7,156.8,301.6,265.0,256.3,221.6,271.8,179.5,308.8,241.8,256.3,422.9,171.6,180.5,296.9,75.1,279.2,292.5,61.6,188.1,284.5,328.4,221.6,339.4,309.4,80.1,105.7,67.7,171.1,307.8,55.8,310.7,50.2,199.5,98.5,313.3,273.1,312.5,268.7,244.4,329.0,215.6,417.9,228.8,214.2,244.1,292.1,352.9,126.2,346.6,238.6,199.2,256.8,280.4,262.2,303.4,436.5,67.6,320.9,144.7,229.4,162.2,356.6,201.5,223.8,108.6,363.5,352.7,251.2,161.3,279.2,236.7,146.7,327.5,267.9,312.7,133.9,338.3,269.9,59.2,72.0,239.8,258.4,328.9,262.2,303.6,418.3,211.3,183.4,152.6,294.4,286.9,307.2,106.0,169.5,61.8,353.7,331.7,235.3,248.6,283.5,294.6,241.8,318.5,176.4,287.9,202.9,264.2,269.9,256.5,288.0,330.9,345.4,306.1,262.8,227.1,258.9,248.0,1345.0,253.1,0.0,235.1,264.4,240.8,310.0
ZJ,158.9,232.3,189.3,197.5,254.1,162.0,210.6,279.9,41.3,106.3,147.9,300.4,218.2,173.8,202.9,72.1,279.9,181.2,142.2,238.9,160.2,113.4,203.2,143.0,147.3,167.6,267.1,240.2,274.4,68.0,178.6,125.4,72.9,240.2,130.6,109.6,111.5,165.0,309.5,93.1,203.4,280.5,187.2,73.8,167.4,188.4,152.8,126.7,224.8,217.7,194.1,73.7,253.5,310.7,183.1,216.5,83.4,201.9,210.2,139.1,140.0,82.6,9.2,146.3,130.3,231.8,227.8,100.4,94.9,107.2,179.9,155.7,174.0,237.7,198.3,242.9,130.3,58.1,117.3,283.0,236.2,145.9,150.2,227.2,161.3,184.0,200.6,163.7,175.6,190.9,166.6,63.5,102.9,181.2,235.8,145.1,113.0,228.6,130.0,140.0,278.4,272.0,202.6,189.8,121.2,221.4,142.8,182.3,120.9,231.7,198.4,132.4,128.8,228.9,273.9,204.1,327.2,132.6,200.0,181.1,227.9,101.3,230.2,229.2,160.1,205.4,121.1,157.5,153.9,80.3,105.9,34.7,240.0,83.9,156.4,171.4,172.1,76.7,111.1,34.8,162.1,1471.1,103.9,270.5,0.0,50.3,169.7,176.0
ZS,202.9,276.3,233.3,241.5,298.1,206.0,254.6,264.1,85.3,107.4,191.9,344.4,262.2,217.8,246.9,116.1,323.9,225.2,186.2,282.9,204.2,157.4,247.2,144.1,191.3,211.6,311.1,284.2,318.4,90.5,222.6,169.4,22.5,284.2,174.6,153.6,155.5,209.0,274.8,97.6,247.4,245.8,231.2,117.8,211.4,232.4,196.8,127.8,276.9,261.7,241.6,117.7,297.5,276.0,227.1,224.1,127.4,245.5,254.2,183.1,184.0,87.1,32.8,147.4,174.3,236.3,271.8,144.4,44.5,111.7,223.9,199.7,218.0,281.7,242.3,286.9,174.3,80.6,121.8,327.0,264.4,162.9,194.2,271.2,205.3,228.0,244.6,207.7,219.6,234.9,171.1,13.1,146.9,225.2,279.8,189.1,157.0,272.6,131.1,184.0,322.4,316.0,233.1,245.9,165.2,265.4,147.3,226.3,122.0,275.7,242.4,176.4,172.8,272.9,317.9,248.1,292.5,176.6,235.7,225.1,271.9,145.3,274.2,273.2,204.1,249.4,165.1,201.5,197.9,124.3,64.6,15.5,284.0,106.4,160.9,215.4,216.1,81.2,155.1,78.8,206.1,1515.1,53.5,254.7,43.9,0.0,213.7,220.0
ZW,49.4,270.4,298.2,106.0,110.9,140.5,67.4,318.0,125.4,154.9,165.0,148.4,75.0,228.8,203.3,168.6,136.7,221.4,219.4,147.4,68.7,133.0,111.7,191.6,125.8,76.1,203.8,112.2,197.4,214.3,73.8,88.3,208.9,112.2,181.7,153.7,155.6,124.7,338.4,196.4,223.2,309.4,62.5,122.4,182.6,18.6,167.2,175.3,262.9,255.8,232.2,117.8,162.0,339.6,138.5,254.6,109.5,260.6,118.7,29.6,144.2,185.9,166.6,194.9,66.8,267.1,141.4,98.9,231.2,177.2,180.3,205.2,174.4,94.5,55.1,151.4,88.8,204.4,220.6,264.3,274.3,263.2,239.8,142.0,87.6,184.4,38.9,100.2,262.5,191.3,236.6,218.3,129.0,117.5,92.6,105.5,102.0,123.8,178.6,250.0,186.9,199.5,240.7,227.9,77.7,78.2,212.8,90.8,169.5,246.1,28.6,122.3,153.7,145.5,182.4,112.6,356.1,128.3,238.1,181.5,136.4,57.5,87.0,137.7,68.6,97.7,93.0,135.2,15.0,178.6,252.2,192.1,112.4,230.2,226.4,171.8,80.6,160.4,109.6,181.1,7.1,1466.8,240.2,308.6,157.3,207.7,0.0,84.5
ZX,100.2,303.2,331.0,115.7,202.0,173.3,158.5,350.8,158.2,187.7,174.7,239.5,145.1,261.6,213.0,201.4,227.8,254.2,252.2,157.1,78.4,165.8,121.4,224.4,158.6,85.8,213.5,158.4,244.3,247.1,157.0,98.0,241.7,158.4,191.4,186.5,188.4,134.4,371.2,229.2,232.9,342.2,165.6,155.2,192.3,109.7,176.9,208.1,295.7,288.6,265.0,150.6,171.7,372.4,148.2,287.4,142.3,293.4,128.4,80.4,153.9,218.7,199.4,227.7,99.6,276.8,197.7,131.7,264.0,210.0,190.0,238.0,184.1,185.6,146.2,161.1,139.6,237.2,253.4,274.0,307.1,296.0,272.6,197.1,171.1,194.1,130.0,133.0,295.3,201.0,269.4,251.1,161.8,127.2,178.0,189.0,111.7,146.8,211.4,282.8,196.6,209.2,273.5,260.7,110.5,169.3,245.6,100.5,202.3,255.8,119.7,155.1,186.5,161.0,192.1,122.3,388.9,209.5,270.9,191.2,146.1,90.3,178.1,147.4,78.3,123.6,102.7,218.7,75.2,211.4,285.0,224.9,158.2,263.0,259.2,181.5,90.3,193.2,142.4,213.9,83.4,1548.0,273.0,341.4,190.1,240.5,91.0,0.0
