from_stop,AC,AL,AM,AO,AP,AR,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HI,HJ,HM,HQ,HT,ID,IK,IL,IM,IN,IR,IZ,JD,JM,JN,JQ,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,SL,SN,SP,SR,SS,ST,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
XI,168.5,335.4,116.8,698.2,534.8,484.8,690.2,472.2,308.7,611.9,211.1,107.4,504.5,726.1,657.6,417.9,247.1,633.9,759.2,556.6,306.9,745.1,709.0,74.0,653.1,511.4,657.5,695.2,746.4,726.8,266.9,264.1,253.8,740.6,664.9,48.5,256.1,426.5,562.8,224.0,286.2,691.2,853.1,647.0,717.0,145.1,90.6,630.8,799.4,53.3,269.4,618.0,566.5,639.6,729.6,501.1,141.7,124.5,149.0,645.1,200.0,644.8,217.7,622.2,284.3,296.5,764.2,123.0,202.9,766.0,438.5,756.3,671.5,675.4,302.8,829.2,675.5,464.5,407.2,772.3,467.6,655.6,149.8,658.5,631.5,779.4,313.5,68.5,372.2,683.9,151.1,346.8,682.2,286.7,673.7,781.8,538.0,723.6,116.6,689.0,624.0,674.5,710.4,635.0,765.7,630.0,395.0,423.6,487.1,271.5,140.8,564.7,269.5,437.9,541.4,679.6,179.4,603.2,525.4,453.5,409.4,279.8,678.5,422.1,129.2,601.7,680.4,218.8,691.2,790.2,536.5,663.2,719.2,480.2,358.9,630.7,382.8,1144.0,759.5,314.9,419.7,344.6,490.6,259.2,571.4,320.4,438.3,698.8,763.9,684.6,0.0,569.9,22.2,830.7,706.4,696.1,571.2,656.6,710.2,718.7,59.2,811.9,241.1,652.9,776.1,653.1,589.9,408.2,543.2,98.9,97.3,508.9,732.3,710.4,790.8
XK,581.4,570.5,560.1,331.3,254.6,456.9,239.1,331.3,561.8,245.0,534.9,490.2,773.5,311.8,159.8,390.0,482.2,118.8,261.3,189.5,542.0,296.9,305.1,593.5,138.0,756.9,238.3,204.5,304.1,214.5,420.3,517.2,488.9,228.3,149.8,568.0,491.2,398.6,29.7,547.8,485.5,181.5,327.7,170.4,219.1,581.4,596.2,186.6,351.2,544.3,522.5,325.0,51.4,375.4,231.7,747.1,506.0,560.8,501.2,282.0,489.1,129.7,506.8,329.2,519.4,531.6,397.3,521.6,497.2,309.8,318.3,244.0,226.3,197.3,535.5,291.8,165.8,275.0,356.4,274.4,301.3,140.5,569.9,271.6,116.4,331.2,548.6,570.5,344.3,317.0,461.7,620.8,190.5,513.5,306.8,283.9,170.9,322.9,591.5,322.1,331.0,307.6,308.4,342.0,267.8,337.0,367.1,658.7,266.7,524.6,551.1,271.7,522.6,410.0,786.9,239.6,477.9,33.3,158.3,377.1,325.9,532.9,242.2,301.9,549.1,308.7,196.5,484.5,324.3,304.8,199.0,296.3,228.5,313.9,331.0,195.9,354.9,738.1,311.3,550.0,391.8,339.4,725.7,512.3,278.4,553.1,343.9,285.7,397.0,169.5,600.1,0.0,568.4,332.8,293.3,181.0,56.1,279.7,295.9,206.4,538.6,314.0,455.5,359.9,264.5,155.2,74.8,288.0,263.0,573.8,504.7,481.0,317.5,175.9,265.4
XL,154.4,321.3,102.7,684.1,520.7,471.3,676.1,458.1,294.6,597.8,197.0,93.3,490.4,712.0,643.5,403.8,233.0,619.8,745.1,542.5,292.8,731.0,694.9,59.9,639.0,497.3,643.4,681.1,732.3,780.9,252.8,250.0,239.7,748.4,650.8,34.4,242.0,412.4,548.7,209.9,272.1,677.1,839.0,632.9,702.9,131.0,76.5,621.4,785.3,39.2,255.3,603.9,552.4,625.5,715.5,487.0,127.6,110.4,134.9,631.0,185.9,630.7,206.7,608.1,270.2,282.4,750.1,108.9,188.8,751.9,424.4,742.2,657.4,661.3,288.7,815.1,661.4,450.4,393.1,758.2,453.5,641.5,135.7,644.4,617.4,765.3,299.4,54.4,358.1,669.8,137.0,332.7,668.1,272.6,659.6,767.7,523.9,709.5,102.5,674.9,609.9,660.4,696.3,620.9,751.6,598.3,380.9,409.5,473.0,257.4,126.7,550.6,255.4,423.8,527.3,665.5,163.3,589.1,511.3,439.4,395.3,265.7,664.4,408.0,115.1,587.6,666.3,218.6,682.2,776.1,522.4,649.1,705.1,466.1,344.8,616.6,368.7,1129.9,745.4,299.5,405.6,330.5,476.5,245.1,557.3,306.3,424.2,684.7,749.8,670.5,20.0,555.8,0.0,816.6,692.3,682.0,557.1,642.5,696.1,704.6,45.1,797.8,227.0,638.8,762.0,665.7,575.8,394.1,529.1,84.8,83.2,494.8,718.2,696.3,776.7
XN,652.2,641.3,626.0,287.1,494.2,697.1,209.3,570.9,632.6,200.8,600.8,585.2,844.3,227.4,246.5,629.6,553.0,339.2,151.5,429.1,612.8,172.0,180.2,672.7,282.2,827.7,208.5,284.1,208.1,339.0,491.1,583.1,559.7,232.8,256.5,652.1,562.0,638.2,352.5,618.6,556.3,280.1,154.5,235.9,259.3,652.2,662.1,224.4,226.3,628.4,593.3,359.4,344.9,397.5,246.7,817.9,581.0,631.6,572.0,252.2,621.3,294.0,642.1,279.7,590.2,602.4,353.1,592.4,563.3,348.5,557.9,215.5,305.9,264.3,606.3,130.6,264.4,514.6,596.0,87.7,536.0,321.5,640.7,267.0,359.2,206.3,619.4,641.3,583.9,272.8,532.5,691.6,271.1,579.0,262.6,84.6,410.5,270.2,675.6,277.9,290.3,263.4,281.6,329.6,112.9,318.5,601.8,729.5,506.3,595.4,621.9,338.5,593.4,649.6,857.7,479.2,549.9,425.6,393.0,616.7,565.5,603.7,212.4,541.5,644.1,320.8,269.3,566.9,285.2,186.4,433.7,252.1,308.1,553.5,570.6,275.5,594.5,773.2,186.4,614.6,626.5,579.0,796.5,583.1,331.8,623.9,583.5,255.9,352.8,300.4,684.2,385.4,664.2,0.0,263.5,315.2,368.5,249.9,273.2,257.0,622.7,58.3,536.3,347.0,144.7,240.3,379.8,522.7,497.7,657.9,575.5,720.6,216.6,170.3,98.3
XO,672.2,661.3,650.9,418.0,420.3,622.6,80.0,497.0,652.6,331.7,625.7,605.2,864.3,134.7,377.4,555.7,573.0,377.6,224.1,355.2,632.8,208.2,172.1,697.6,413.1,847.7,61.2,415.0,155.0,116.6,511.1,608.0,579.7,130.4,387.4,672.1,582.0,564.3,306.5,638.6,576.3,411.0,279.1,366.8,139.2,672.2,687.0,350.6,262.5,648.4,613.3,172.3,310.2,247.7,151.8,837.9,601.0,651.6,592.0,104.9,641.3,424.9,659.0,132.4,610.2,622.4,484.0,612.4,588.0,479.4,484.0,146.1,436.8,395.2,626.3,235.5,395.3,440.7,522.1,194.5,467.0,399.3,660.7,94.5,375.2,242.5,639.4,661.3,510.0,403.7,552.5,711.6,402.0,604.3,393.5,204.0,336.6,145.8,695.6,408.8,143.0,394.3,131.3,182.3,187.9,139.6,532.8,749.5,432.4,615.4,641.9,191.2,613.4,575.7,877.7,405.3,568.7,346.9,324.0,542.8,491.6,623.7,68.3,467.6,664.1,191.5,400.2,575.3,411.0,253.3,364.7,383.0,439.0,479.6,496.7,406.4,520.6,898.0,222.6,640.8,557.5,505.1,816.5,603.1,184.5,643.9,509.6,7.5,483.7,431.3,704.2,313.6,672.5,252.9,0.0,446.1,314.9,102.6,118.8,108.5,642.7,234.1,546.3,199.7,239.2,117.0,333.6,453.7,428.7,677.9,595.5,646.7,140.9,100.2,185.5
XQ,626.6,686.0,602.6,239.6,292.4,494.7,354.6,369.1,677.3,153.3,642.3,528.0,835.5,427.3,95.2,427.8,597.7,115.2,376.8,227.3,724.2,366.5,374.7,631.3,88.2,842.4,353.8,86.2,419.6,330.0,465.5,632.7,604.4,343.8,100.0,605.8,606.7,436.4,150.7,655.2,601.0,136.9,443.2,78.7,334.6,626.6,641.4,94.9,420.8,582.1,638.0,440.5,120.9,490.9,347.2,861.9,543.8,606.0,546.4,397.5,526.9,100.0,544.6,444.7,634.9,647.1,305.6,560.5,634.1,301.0,356.1,359.5,88.0,152.7,651.0,407.3,113.1,312.8,394.2,389.9,339.1,40.4,615.1,387.1,135.2,400.8,664.1,615.7,382.1,225.3,506.9,697.8,145.9,629.0,215.1,399.4,208.7,438.4,629.3,230.4,446.5,215.9,423.9,457.5,284.9,452.5,404.9,774.2,304.5,640.1,596.3,387.2,638.1,447.8,872.4,277.4,523.1,216.9,196.1,414.9,363.7,648.4,357.7,339.7,586.9,424.2,160.6,529.7,232.6,374.4,236.8,204.6,110.2,351.7,368.8,47.2,392.7,853.6,380.9,665.5,429.6,377.2,821.6,627.8,393.9,668.6,381.7,401.2,305.3,152.3,637.9,183.6,606.2,448.3,408.8,0.0,137.1,395.2,411.4,321.9,576.4,429.5,500.7,475.4,380.0,270.7,155.8,325.8,300.8,611.6,549.9,518.8,433.0,291.4,380.9
XS,569.1,585.0,545.1,297.8,234.9,437.8,253.6,311.6,576.3,211.5,584.8,470.5,778.0,326.3,126.3,370.3,496.7,85.3,275.8,169.8,556.5,311.4,319.6,573.8,84.0,784.9,252.8,171.0,318.6,297.2,408.0,531.7,503.4,244.8,116.3,548.3,505.7,378.9,72.2,597.7,500.0,125.3,342.2,136.9,233.6,569.1,583.9,148.4,365.7,524.6,537.0,339.5,17.9,389.9,246.2,761.6,486.3,548.5,488.9,296.5,469.4,73.5,490.2,343.7,533.9,546.1,363.8,503.0,507.0,354.5,298.6,258.5,192.8,141.1,550.0,306.3,113.2,255.3,336.7,288.9,281.6,107.0,557.6,286.1,60.2,345.7,563.1,558.2,324.6,283.5,449.4,635.3,134.3,522.7,273.3,298.4,151.2,337.4,571.8,288.6,345.5,274.1,322.9,356.5,282.3,333.9,347.4,673.2,247.0,539.1,538.8,296.2,537.1,390.3,814.9,219.9,466.8,89.5,138.6,357.4,306.2,547.4,256.7,282.2,529.4,323.2,140.3,483.8,295.9,325.8,179.3,262.8,195.0,294.2,321.3,162.4,335.2,752.6,325.8,563.2,372.1,319.7,764.1,526.8,292.9,567.6,324.2,300.2,363.5,113.3,580.4,49.3,560.4,344.5,307.8,147.5,0.0,294.2,310.4,220.9,518.9,328.5,453.2,374.4,279.0,196.4,18.6,268.3,243.3,554.1,492.4,461.3,332.0,190.4,279.9
XT,656.8,633.2,635.5,402.6,404.9,607.2,64.6,481.6,624.5,316.3,597.6,589.8,802.3,100.5,362.0,540.3,544.9,362.2,208.7,339.8,604.7,156.6,120.5,682.2,397.7,832.3,31.9,399.6,120.8,101.2,495.7,579.9,551.6,115.0,372.0,656.7,553.9,548.9,291.1,610.5,548.2,395.6,263.7,351.4,123.8,656.8,671.6,335.2,210.9,633.0,585.2,120.7,294.8,196.1,136.4,822.5,585.6,636.2,576.6,53.3,625.9,409.5,643.6,80.8,582.1,594.3,468.6,597.0,559.9,464.0,468.6,130.7,421.4,379.8,598.2,220.1,379.9,425.3,506.7,179.1,451.6,383.9,645.3,42.9,359.8,190.9,611.3,645.9,494.6,388.3,537.1,644.6,386.6,576.2,378.1,188.6,321.2,108.0,680.2,393.4,40.3,378.9,94.8,130.7,172.5,88.0,517.4,721.4,417.0,587.3,626.5,88.5,585.3,560.3,862.3,389.9,553.3,331.5,308.6,527.4,476.2,595.6,52.9,452.2,648.7,72.9,384.8,559.9,395.6,201.7,349.3,367.6,423.6,464.2,481.3,391.0,505.2,882.6,171.0,612.7,542.1,489.7,788.4,575.0,81.8,615.8,494.2,73.2,468.3,415.9,688.8,298.2,657.1,237.5,80.8,430.7,299.5,0.0,84.6,93.1,627.3,218.7,530.9,97.0,187.6,101.6,318.2,438.3,413.3,662.5,580.1,631.3,106.7,84.8,170.1
XV,698.3,685.8,677.0,404.4,446.4,648.7,106.1,523.1,677.1,318.1,650.2,631.3,854.9,66.7,363.8,581.8,597.5,456.5,149.8,381.3,657.3,119.0,82.9,723.7,399.5,873.8,73.4,401.4,47.4,142.7,537.2,632.5,604.2,156.5,373.8,698.2,606.5,590.4,332.6,663.1,600.8,397.4,223.9,353.2,164.7,698.3,713.1,337.0,173.3,674.5,637.8,159.6,336.3,235.0,177.3,864.0,627.1,677.7,618.1,92.2,667.4,411.3,685.1,119.7,634.7,646.9,470.4,638.5,612.5,465.8,510.1,172.2,423.2,381.6,650.8,180.3,381.7,466.8,548.2,180.9,493.1,438.8,686.8,81.8,401.3,153.3,663.9,687.4,536.1,390.1,578.6,697.2,388.4,628.8,379.9,190.4,362.7,55.8,721.7,395.2,130.3,380.7,65.2,169.6,174.3,126.9,558.9,774.0,458.5,639.9,668.0,178.5,637.9,601.8,903.8,431.4,594.8,373.0,350.1,568.9,517.7,648.2,94.4,493.7,690.2,162.9,386.6,601.4,397.4,164.1,390.8,369.4,425.4,505.7,522.8,392.8,546.7,890.5,133.4,665.3,583.6,531.2,841.0,627.6,171.8,668.4,535.7,114.7,470.1,417.7,730.3,339.7,698.6,273.5,122.3,432.5,341.0,89.9,0.0,134.6,668.8,242.7,572.4,187.0,150.0,143.1,359.7,479.8,454.8,704.0,621.6,672.8,60.8,126.3,164.7
XW,563.6,552.7,542.3,337.6,317.6,520.5,60.8,394.3,544.0,251.3,517.1,496.6,755.7,133.5,297.0,453.0,464.4,274.9,101.0,252.5,524.2,136.6,170.9,589.0,332.7,739.1,60.0,334.6,153.8,8.0,402.5,499.4,471.1,43.7,307.0,563.5,473.4,461.6,203.8,530.0,467.7,330.6,167.4,286.4,58.8,563.6,578.4,274.9,190.9,539.8,504.7,171.1,207.5,246.5,71.4,729.3,492.4,543.0,483.4,103.7,532.7,344.5,553.5,131.2,501.6,513.8,403.6,503.8,479.4,399.0,381.3,37.5,356.4,314.8,517.7,126.9,314.9,338.0,419.4,114.1,364.3,372.0,552.1,93.3,272.5,170.9,530.8,552.7,407.3,323.3,443.9,603.0,321.6,490.4,313.1,123.6,233.9,144.6,587.0,328.4,141.8,313.9,130.1,181.1,107.5,138.4,430.1,640.9,329.7,506.8,533.3,190.0,504.8,473.0,769.1,302.6,460.1,251.1,221.3,440.1,388.9,515.1,63.9,364.9,555.5,172.3,319.8,466.7,330.6,144.5,262.0,302.6,358.6,376.9,394.0,326.0,417.9,823.7,151.0,530.9,454.8,402.4,707.9,494.5,183.3,535.3,406.9,107.4,403.3,350.9,595.6,210.9,575.6,169.7,115.0,365.7,219.6,101.4,117.6,0.0,534.1,153.7,448.9,198.5,104.2,56.6,230.9,351.0,326.0,569.3,486.9,544.0,139.7,39.8,105.1
XX,149.3,316.2,57.5,638.9,475.5,425.5,671.0,412.9,289.5,552.6,183.8,48.1,485.3,706.9,598.3,358.6,227.9,574.6,661.6,497.3,287.7,725.9,689.8,54.8,593.8,492.2,638.3,635.9,727.2,614.8,207.6,244.9,234.6,628.6,605.6,29.3,236.9,367.2,503.5,196.7,267.0,631.9,728.0,587.7,619.4,85.8,71.4,571.5,780.2,5.6,250.2,598.8,507.2,620.4,632.0,481.9,82.4,65.2,89.7,625.9,140.7,585.5,158.4,603.0,265.1,277.3,704.9,63.7,175.6,706.7,379.2,644.3,612.2,616.1,283.6,692.1,616.2,405.2,347.9,674.7,408.3,596.3,110.0,639.3,572.2,760.2,294.3,49.3,312.9,624.6,91.8,327.6,622.9,267.5,614.4,684.2,478.7,704.4,52.8,629.7,604.8,615.2,691.2,615.8,668.1,610.8,335.7,404.4,427.8,252.3,81.5,545.5,250.3,378.6,522.2,620.3,120.1,543.9,466.1,394.2,350.1,260.6,659.3,362.8,69.9,582.5,621.1,159.5,631.9,771.0,477.2,603.9,659.9,420.9,299.6,571.4,323.5,1084.7,740.3,295.7,360.4,285.3,471.4,240.0,552.2,301.2,379.0,679.6,704.6,625.3,61.4,510.6,29.7,733.1,687.2,636.8,511.9,637.4,691.0,606.7,0.0,714.3,181.8,633.7,756.9,555.5,530.6,348.9,483.9,35.1,38.0,449.6,713.1,576.2,665.7
YB,644.8,633.9,623.5,279.7,486.8,689.1,179.6,563.5,625.2,193.4,598.3,577.8,836.9,197.7,239.1,622.2,545.6,331.8,115.0,421.7,605.4,135.5,143.7,670.2,274.8,820.3,178.8,276.7,178.4,212.4,483.7,580.6,552.3,242.6,249.1,644.7,554.6,630.8,345.1,611.2,548.9,272.7,118.0,228.5,222.8,644.8,659.6,217.0,189.8,621.0,585.9,322.9,337.5,361.0,210.2,810.5,573.6,624.2,564.6,222.5,613.9,286.6,634.7,250.0,582.8,595.0,345.7,585.0,560.6,341.1,550.5,182.2,298.5,256.9,598.9,94.1,257.0,507.2,588.6,51.2,533.5,314.1,633.3,230.5,351.8,169.8,612.0,633.9,576.5,265.4,525.1,684.2,263.7,576.9,255.2,21.4,403.1,233.7,668.2,270.5,260.6,256.0,245.1,299.9,49.6,273.9,599.3,722.1,498.9,588.0,614.5,308.8,586.0,642.2,850.3,471.8,541.3,418.2,390.5,609.3,558.1,596.3,182.7,534.1,636.7,291.1,261.9,547.9,272.7,149.9,431.2,244.7,300.7,546.1,563.2,268.1,587.1,765.8,149.9,612.1,624.0,571.6,789.1,575.7,302.1,616.5,576.1,226.2,345.4,293.0,676.8,378.0,656.8,72.6,233.8,307.8,353.7,220.2,236.7,220.5,615.3,0.0,528.9,317.3,115.0,210.6,372.4,520.2,495.2,650.5,568.1,713.2,191.8,140.6,61.8
YD,225.0,377.0,192.6,565.6,402.2,352.2,716.4,339.6,350.3,479.3,240.7,118.0,523.6,638.8,525.0,285.3,288.7,501.3,588.3,424.0,403.3,623.9,735.2,232.5,520.5,530.5,683.7,562.6,631.1,541.5,34.7,290.3,295.4,555.3,532.3,195.8,297.7,293.9,442.5,253.6,327.8,558.6,654.7,514.4,546.1,225.0,237.9,498.2,678.2,172.1,311.0,644.2,433.9,665.8,558.7,562.3,83.4,204.4,144.8,645.3,172.1,512.2,189.8,648.4,325.9,338.1,643.9,165.2,231.7,624.4,305.9,571.0,538.9,542.8,344.4,618.8,542.9,331.9,274.6,601.4,326.0,523.0,213.5,684.7,498.9,658.2,355.1,214.1,239.6,551.3,105.3,385.9,549.6,328.3,541.1,601.9,405.4,749.8,219.3,556.4,650.2,541.9,736.6,661.2,594.8,671.6,262.4,465.2,354.5,313.1,194.7,590.9,311.1,305.3,560.5,547.0,121.5,470.6,392.8,320.9,276.8,321.4,569.2,289.5,176.9,627.9,547.8,37.6,558.6,631.8,416.2,530.6,577.6,347.6,217.3,489.1,250.2,1011.4,638.3,355.2,299.4,212.0,522.0,300.8,597.6,362.0,305.7,725.0,643.6,552.0,227.9,437.3,192.5,659.8,732.6,563.5,438.6,682.8,622.9,545.7,166.4,632.0,0.0,679.1,591.5,482.2,457.3,266.6,401.6,201.6,148.3,376.3,635.5,502.9,592.4
YJ,759.4,643.0,738.1,505.2,507.5,709.8,158.4,584.2,634.3,418.9,607.4,692.4,812.1,203.1,464.6,642.9,554.7,464.8,311.3,442.4,614.5,259.2,223.1,784.8,500.3,819.0,134.5,502.2,223.4,203.8,598.3,589.7,561.4,217.6,474.6,759.3,563.7,651.5,393.7,620.3,558.0,498.2,366.3,454.0,226.4,759.4,774.2,437.8,313.5,735.6,595.0,200.6,397.4,232.1,239.0,808.7,688.2,738.8,679.2,155.9,728.5,512.1,746.2,204.8,591.9,604.1,571.2,699.6,569.7,566.6,571.2,233.3,524.0,482.4,608.0,322.7,482.5,527.9,609.3,281.7,554.2,486.5,747.9,145.5,462.4,293.5,621.1,748.5,597.2,490.9,639.7,654.4,489.2,586.0,480.7,291.2,423.8,210.6,782.8,496.0,57.9,481.5,197.4,233.3,275.1,212.6,620.0,731.2,519.6,597.1,729.1,98.3,595.1,662.9,849.0,492.5,655.9,434.1,411.2,630.0,578.8,605.4,155.5,554.8,751.3,119.2,487.4,662.5,498.2,304.3,451.9,470.2,526.2,566.8,583.9,493.6,607.8,985.2,273.6,622.5,644.7,592.3,798.2,584.8,91.6,625.6,596.8,175.8,570.9,518.5,791.4,400.8,759.7,340.1,183.4,533.3,402.1,102.5,187.2,195.7,729.9,321.3,633.5,0.0,290.2,204.2,420.8,540.9,515.9,765.1,682.7,733.9,209.3,187.4,272.7
YM,658.1,647.2,636.8,311.2,403.5,605.8,122.4,480.2,638.5,224.9,611.6,591.1,850.2,140.5,270.6,538.9,558.9,363.3,98.4,338.4,618.7,68.5,76.7,683.5,306.3,833.6,121.6,308.2,121.2,117.8,497.0,593.9,565.6,131.6,280.6,658.0,567.9,547.5,289.7,624.5,562.2,304.2,148.0,260.0,95.3,658.1,672.9,243.8,122.8,634.3,599.2,232.7,293.4,308.1,107.9,823.8,586.9,637.5,577.9,165.3,627.2,318.1,644.9,192.8,596.1,608.3,377.2,598.3,573.9,372.6,467.2,147.3,330.0,288.4,612.2,124.1,288.5,423.9,505.3,87.7,450.2,345.6,646.6,154.9,383.3,102.8,625.3,647.2,493.2,296.9,538.4,697.5,295.2,590.2,286.7,97.2,319.8,188.6,681.5,302.0,203.4,287.5,191.7,242.7,81.1,200.0,516.0,735.4,415.6,601.3,627.8,251.6,599.3,558.9,863.6,388.5,554.6,330.1,307.2,526.0,474.8,609.6,125.5,450.8,650.0,233.9,293.4,561.2,304.2,85.1,347.9,276.2,332.2,462.8,479.9,299.6,503.8,797.3,82.9,626.7,540.7,488.3,802.4,589.0,244.9,629.8,492.8,169.0,376.9,324.5,690.1,296.8,658.4,146.1,176.6,339.3,298.1,163.0,166.0,109.7,628.6,163.7,532.2,260.1,0.0,100.2,316.8,436.9,411.9,663.8,581.4,629.9,134.6,83.4,85.7
YS,658.0,546.9,536.5,342.6,303.2,506.1,83.8,379.9,538.2,256.3,611.5,490.8,749.9,156.5,302.0,438.6,458.6,260.5,106.0,238.1,518.4,141.6,149.8,683.4,337.7,733.3,83.0,339.6,148.8,127.4,396.7,493.6,465.3,75.0,312.0,557.7,467.6,447.2,226.1,524.2,461.9,335.6,172.4,291.4,63.8,658.0,672.8,279.9,195.9,534.0,498.9,222.3,193.1,272.7,76.4,723.5,486.6,537.2,477.6,169.9,526.9,349.5,547.7,154.2,495.8,508.0,408.6,498.0,468.9,404.0,366.9,88.7,361.4,319.8,511.9,136.5,319.9,323.6,405.0,119.1,349.9,282.2,546.3,116.3,258.1,175.9,525.0,546.9,392.9,328.3,438.1,597.2,326.6,484.6,318.1,128.6,219.5,167.6,581.2,333.4,164.8,318.9,153.1,204.1,112.5,216.7,452.4,635.1,315.3,501.0,527.5,169.0,499.0,458.6,763.3,288.2,455.5,236.7,243.6,425.7,374.5,509.3,86.9,350.5,549.7,206.0,324.8,472.5,340.7,156.0,284.3,307.6,363.6,362.5,416.3,331.0,403.5,780.9,156.0,525.1,440.4,388.0,802.3,488.7,175.7,529.5,392.5,130.4,408.3,355.9,589.8,196.5,569.8,174.7,138.0,370.7,205.2,124.4,140.6,51.1,528.3,201.9,441.9,257.2,109.2,0.0,216.5,336.6,348.3,563.5,481.1,529.6,162.2,20.6,110.1
YW,594.4,610.3,570.4,281.8,260.2,462.5,278.9,336.9,601.6,195.5,610.1,495.8,803.3,351.6,110.3,395.6,522.0,72.1,301.1,195.1,581.8,336.7,344.9,599.1,65.3,810.2,278.1,155.0,343.9,254.3,433.3,557.0,528.7,268.1,100.3,573.6,531.0,404.2,87.5,623.0,525.3,106.6,367.5,120.9,258.9,594.4,609.2,137.1,391.0,549.9,562.3,364.8,43.2,415.2,271.5,786.9,511.6,573.8,514.2,321.8,494.7,54.8,512.4,369.0,559.2,571.4,347.8,528.3,537.0,343.2,323.9,283.8,176.8,122.4,575.3,331.6,94.5,280.6,362.0,314.2,306.9,121.0,582.9,311.4,41.5,371.0,588.4,583.5,349.9,267.5,474.7,660.6,115.6,553.3,257.3,323.7,176.5,362.7,597.1,272.6,370.8,258.1,348.2,381.8,307.6,376.8,372.7,698.5,272.3,564.4,564.1,311.5,562.4,415.6,840.2,245.2,490.9,107.9,163.9,382.7,331.5,572.7,282.0,307.5,554.7,348.5,121.6,497.5,274.8,344.6,204.6,246.8,179.0,319.5,336.6,146.4,360.5,777.9,351.1,589.8,397.4,345.0,789.4,552.1,318.2,592.9,349.5,325.5,347.5,94.6,605.7,74.6,574.0,372.6,333.1,161.5,25.2,319.5,335.7,246.2,544.2,353.8,468.5,399.7,304.3,195.0,0.0,293.6,268.6,579.4,517.7,486.6,357.3,215.7,305.2
YX,376.0,453.8,352.0,498.1,148.4,182.4,441.0,64.7,501.3,411.8,391.7,277.4,584.9,513.7,338.8,177.2,439.7,324.8,463.2,243.6,473.6,498.8,507.0,380.7,317.0,591.8,440.2,356.7,506.0,416.4,214.9,456.7,446.4,432.2,328.8,355.2,448.7,123.5,273.4,404.6,478.8,368.6,529.6,349.2,421.0,376.0,390.8,360.7,553.1,331.5,462.0,526.9,283.9,577.3,433.6,611.3,293.2,355.4,295.8,483.9,276.3,328.8,297.1,531.1,476.9,483.2,494.8,309.9,378.8,453.0,27.8,445.9,358.5,384.4,495.4,493.7,344.8,73.8,94.5,476.3,76.9,302.9,364.5,473.5,344.8,533.1,500.2,365.1,131.5,483.8,256.3,447.2,377.6,484.6,394.7,485.8,225.0,524.8,378.7,488.9,532.9,436.6,510.3,543.9,469.7,521.3,154.3,542.0,100.7,464.1,345.7,473.6,462.1,151.3,621.8,324.9,272.5,346.5,212.4,89.0,113.1,472.4,444.1,13.8,336.3,510.6,415.1,290.7,496.2,513.2,214.4,400.1,380.7,89.5,118.2,317.7,128.9,940.0,513.2,432.0,179.0,126.6,571.0,451.8,480.3,513.0,53.4,487.6,462.7,384.0,387.3,306.3,367.3,531.9,495.2,343.4,307.5,481.6,497.8,408.3,325.8,515.9,250.1,561.8,466.4,357.1,318.8,0.0,156.8,361.0,299.3,265.7,519.4,377.8,467.3
YZ,490.3,568.1,466.3,459.3,8.3,287.7,402.2,147.3,615.6,373.0,506.0,391.7,699.2,474.9,300.0,291.5,554.0,286.0,424.4,204.8,587.9,460.0,468.2,495.0,278.2,706.1,401.4,317.9,467.2,377.6,329.2,571.0,560.7,391.4,290.0,469.5,563.0,228.2,234.6,518.9,593.1,329.8,490.8,310.4,382.2,490.3,505.1,321.9,514.3,445.8,576.3,488.1,245.1,538.5,394.8,725.6,407.5,469.7,410.1,445.1,390.6,290.0,408.3,492.3,591.2,597.5,456.0,424.2,497.8,414.2,145.8,407.1,319.7,345.6,609.7,454.9,306.0,91.0,212.5,437.5,117.3,264.1,478.8,434.7,306.0,494.3,614.5,479.4,245.8,445.0,370.6,561.5,338.8,593.6,355.9,447.0,186.2,486.0,493.0,450.1,494.1,397.8,471.5,505.1,430.9,482.5,268.6,656.3,66.9,578.4,460.0,434.8,576.4,256.0,736.1,286.1,386.8,307.7,173.6,193.7,227.4,586.7,405.3,147.4,450.6,471.8,376.3,393.4,457.4,474.4,140.8,361.3,341.9,111.8,232.5,278.9,246.9,901.2,474.4,546.3,293.3,240.9,685.3,566.1,441.5,627.3,171.4,448.8,423.9,345.2,501.6,267.5,481.6,493.1,456.4,304.6,268.7,442.8,459.0,369.5,440.1,477.1,364.4,523.0,427.6,345.0,280.0,133.5,0.0,475.3,413.6,370.4,480.6,339.0,428.5
