from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
YA,285.7,187.9,390.4,225.0,64.1,200.1,477.8,395.6,435.0,83.0,55.2,97.4,287.8,255.7,397.4,239.0,64.6,44.1,342.6,263.3,345.0,185.8,157.3,346.1,220.8,428.2,322.3,26.0,81.1,250.7,246.6,360.4,244.3,180.7,389.2,314.1,270.2,393.6,137.5,66.8,278.2,375.2,209.8,203.4,189.8,453.1,250.3,97.2,119.8,440.1,303.7,413.3,309.3,206.3,82.1,113.9,74.5,474.9,392.8,513.0,132.6,357.6,272.8,357.7,143.3,231.3,223.3,375.9,90.2,316.0,106.7,324.9,369.8,151.1,165.8,150.7,221.6,137.9,202.5,77.7,360.5,242.1,150.1,139.6,185.7,209.8,336.5,119.3,248.8,210.0,182.1,200.7,373.1,274.0,197.8,154.0,457.0,229.3,196.2,32.0,170.1,256.4,477.4,316.0,188.3,175.3,360.9,447.8,202.5,105.7,194.7,163.8,304.0,300.8,411.6,283.6,42.8,311.4,264.3,301.5,377.0,149.0,243.2,200.8,381.9,157.0,275.4,238.5,146.1,362.2,19.8,357.7,0.0,234.9,98.3,311.0,163.6,522.0,16.7,211.7,327.3,977.3,443.5,402.2,86.3,73.6,181.6
YE,323.8,388.8,395.3,24.2,297.7,110.2,361.1,278.9,416.7,316.6,259.4,151.6,325.9,263.7,388.5,247.0,181.1,285.1,224.7,271.3,353.2,120.6,219.9,305.2,188.5,436.2,281.4,264.6,152.7,184.6,205.3,170.9,435.4,407.8,352.8,322.1,308.3,252.4,145.7,304.1,161.5,234.0,234.7,70.0,25.9,428.0,488.9,142.8,362.9,314.1,195.8,272.1,119.8,195.4,320.7,226.4,313.1,358.2,221.3,396.3,371.2,365.6,310.9,234.3,378.0,469.9,157.2,249.7,328.8,275.1,345.3,208.2,378.0,352.0,181.4,158.9,229.8,234.2,210.5,150.8,322.5,250.3,145.2,153.4,95.8,63.6,344.5,358.9,334.5,177.7,33.6,401.6,381.1,282.0,435.9,392.6,340.3,197.0,204.4,205.6,286.6,294.5,449.2,199.3,196.3,225.3,320.0,331.1,210.7,216.9,129.5,407.6,312.2,228.0,379.8,291.6,281.4,319.4,272.5,260.6,385.0,245.3,251.4,84.1,389.9,106.6,334.9,246.7,178.6,190.7,258.4,316.8,238.5,0.0,336.0,349.1,131.7,405.3,221.5,203.0,237.4,1093.8,425.3,410.2,202.8,159.8,162.4
YH,206.7,85.9,323.9,307.8,34.4,286.5,564.2,482.5,368.0,18.8,138.0,183.8,208.8,342.1,330.9,321.8,151.0,58.5,429.5,349.7,266.4,268.4,211.6,228.7,307.2,343.7,333.5,137.4,167.5,329.7,329.4,446.8,132.5,104.9,317.3,401.0,191.2,480.0,224.4,147.7,361.0,461.6,179.7,302.7,276.2,374.5,192.0,184.1,87.8,513.6,386.5,499.7,392.1,290.5,159.9,200.8,137.5,561.3,479.2,599.4,85.2,286.7,193.8,444.6,69.8,173.5,305.9,462.8,126.5,344.2,110.3,411.3,290.7,49.1,252.2,237.1,308.0,224.3,288.9,164.1,283.6,163.5,236.5,226.0,272.1,305.5,265.6,16.8,169.3,296.4,268.5,98.7,305.8,280.3,139.5,133.7,543.4,315.7,279.0,114.8,109.1,177.4,398.3,402.4,274.7,261.7,284.5,534.2,288.9,188.5,277.3,110.7,225.4,387.2,344.3,370.0,165.2,240.0,185.2,312.7,282.8,235.4,329.6,283.6,260.1,238.3,196.4,321.3,232.5,448.6,131.2,385.9,111.3,334.2,0.0,232.0,250.0,608.4,103.1,298.1,413.7,949.6,359.0,331.3,169.1,160.0,268.0
YJ,25.2,236.8,171.0,319.7,262.8,294.8,491.9,406.1,215.6,243.6,366.4,291.3,79.5,288.3,178.0,268.7,244.0,282.8,369.8,295.9,175.8,272.9,337.1,167.1,301.9,208.8,271.9,337.0,265.9,337.8,273.9,338.8,283.4,255.8,251.2,290.7,54.0,412.8,219.7,299.1,372.9,394.4,200.3,307.2,365.3,312.9,343.4,249.3,239.2,450.6,283.2,432.5,390.4,287.4,310.8,195.8,284.8,489.0,433.3,527.1,236.1,156.2,64.5,376.9,221.2,324.4,310.4,395.1,277.4,282.6,261.7,352.1,207.9,200.0,204.6,207.7,175.4,262.3,208.0,271.6,222.5,101.9,262.8,227.4,280.4,300.8,135.1,206.9,89.5,291.1,376.0,249.6,153.7,218.7,290.9,285.1,467.5,310.4,170.0,284.1,186.1,44.7,337.2,343.2,221.2,225.3,222.9,458.3,201.0,203.6,281.8,256.9,163.8,320.0,192.2,260.2,316.1,147.7,124.1,251.1,124.6,238.4,197.0,295.5,83.8,278.9,72.9,192.3,227.4,402.7,336.7,324.3,348.1,338.2,228.3,0.0,276.3,536.1,327.9,292.8,349.5,932.4,224.1,185.4,222.8,285.5,294.3
YK,260.0,325.0,304.4,113.2,222.6,88.3,342.8,260.6,349.0,241.5,184.3,128.8,262.1,169.7,311.4,153.0,142.9,202.6,207.6,177.3,269.3,22.1,179.1,258.2,108.9,342.2,234.4,189.5,77.6,87.0,158.3,222.3,371.6,344.0,301.3,228.1,244.5,281.5,81.9,230.3,143.2,263.1,170.9,100.7,171.5,377.4,413.8,61.0,283.3,305.1,176.6,301.2,171.2,118.0,245.6,213.5,238.0,339.9,254.7,378.0,296.1,271.6,247.1,245.6,306.8,394.8,59.6,263.8,253.7,228.1,270.2,189.9,294.1,288.2,117.6,95.1,174.1,170.9,116.5,136.0,272.6,186.5,13.4,89.6,73.9,94.3,250.5,277.8,270.7,98.1,179.2,337.8,287.1,188.0,361.3,317.5,322.0,131.7,140.6,130.5,248.4,230.7,401.7,181.0,102.3,162.0,273.0,312.8,146.9,184.0,31.0,327.3,228.3,208.8,325.6,197.6,206.3,225.4,208.7,213.6,291.0,182.0,198.8,89.0,295.9,54.4,271.1,194.1,114.8,224.1,183.3,269.8,163.4,131.7,256.8,285.3,0.0,387.0,146.4,123.4,200.2,1055.6,357.5,316.2,187.6,84.7,63.9
YN,510.9,575.9,455.0,377.0,593.0,339.0,56.4,150.0,476.4,582.7,554.7,466.8,513.0,358.3,448.2,341.6,493.3,573.0,171.2,365.9,433.1,361.5,519.6,364.9,332.8,499.6,341.1,559.9,448.0,303.2,265.0,230.7,622.5,594.9,408.0,401.8,495.4,114.1,440.2,600.7,249.7,183.4,455.6,346.5,384.4,487.7,682.5,431.4,578.3,195.7,255.5,143.9,262.8,305.1,616.0,498.2,608.4,111.9,263.1,102.0,575.2,505.5,498.0,167.7,560.3,663.5,345.0,131.6,624.1,334.8,600.8,194.6,457.9,539.1,475.9,453.4,390.0,529.2,398.3,463.0,379.3,455.4,407.2,447.9,353.4,340.1,484.4,546.0,521.6,347.6,392.1,588.7,509.2,360.9,630.0,624.2,135.1,321.0,425.3,500.9,525.2,481.6,512.0,206.3,384.1,481.6,379.7,144.8,505.2,506.0,352.6,596.0,410.1,287.7,439.5,371.3,576.7,459.3,439.9,320.3,539.3,493.7,414.7,320.4,496.3,394.9,522.0,410.0,473.1,232.5,553.7,376.5,533.8,357.3,567.4,510.9,393.7,0.0,516.8,299.4,297.1,1332.4,485.0,502.0,515.0,455.1,378.2
YP,268.9,199.9,373.6,208.2,76.1,183.3,461.0,378.8,418.2,95.0,38.4,80.6,271.0,238.9,380.6,222.2,47.8,56.1,325.8,246.5,328.2,169.0,135.2,329.3,204.0,411.4,305.5,43.0,64.3,233.9,229.8,343.6,261.3,197.7,372.4,297.3,253.4,376.8,120.7,83.8,261.4,358.4,193.0,186.6,173.0,436.3,267.3,80.4,136.8,423.3,286.9,396.5,292.5,189.5,99.1,97.1,91.5,458.1,376.0,496.2,149.6,340.8,256.0,340.9,160.3,248.3,206.5,359.1,107.2,299.2,123.7,308.1,353.0,163.1,149.0,133.9,204.8,121.1,185.7,60.9,343.7,225.3,133.3,122.8,168.9,193.0,319.7,131.3,232.0,193.2,165.3,212.7,356.3,257.2,214.8,171.0,440.2,212.5,179.4,15.2,153.3,239.6,460.6,299.2,171.5,158.5,344.1,431.0,185.7,88.9,177.9,180.8,287.2,284.0,394.8,266.8,59.8,294.6,247.5,284.7,360.2,132.2,226.4,184.0,365.1,140.2,258.6,221.7,129.3,345.4,36.8,340.9,16.9,218.1,110.3,294.2,146.8,505.2,0.0,194.9,310.5,960.5,426.7,385.4,69.5,56.8,164.8
YQ,280.7,345.7,224.8,169.7,282.6,106.5,260.9,175.1,246.2,301.5,244.3,196.9,282.8,128.1,218.0,111.4,202.9,262.6,138.8,135.7,202.9,100.9,259.0,134.7,69.5,269.4,110.9,249.5,137.6,91.8,34.8,107.8,392.3,364.7,177.8,171.6,265.2,181.8,141.9,290.3,130.0,163.4,225.4,158.2,213.9,257.5,452.3,121.0,348.1,219.6,52.2,201.5,158.0,5.6,305.6,268.0,298.0,258.0,241.5,296.1,345.0,243.0,267.8,145.9,330.1,433.3,64.4,164.1,313.7,104.6,330.2,121.1,227.7,308.9,177.6,155.1,159.8,230.9,87.9,196.0,149.1,225.2,104.1,149.6,120.9,151.8,221.9,315.8,291.4,58.7,221.6,358.5,279.0,130.7,399.8,377.5,236.5,78.0,195.1,190.5,295.0,251.4,281.8,112.2,73.7,251.4,149.5,227.3,206.9,275.8,92.0,365.8,199.7,89.0,209.3,141.1,266.3,196.8,209.7,90.1,262.4,263.5,184.5,132.1,267.3,134.3,291.8,179.8,174.8,210.9,243.3,146.3,223.4,186.8,337.2,280.7,117.6,305.1,206.4,0.0,118.5,1102.2,254.8,271.8,247.6,144.7,91.8
YR,345.1,410.1,289.2,217.0,415.5,136.0,253.7,167.9,310.6,434.4,377.2,269.4,347.2,192.5,282.4,175.8,306.2,395.5,131.6,200.1,267.3,181.0,337.7,199.1,149.0,333.8,175.3,379.0,270.5,119.4,99.2,100.6,456.7,429.1,242.2,236.0,329.6,174.6,247.6,421.5,98.8,156.2,289.8,204.5,273.4,321.9,605.0,244.7,412.5,212.4,89.7,194.3,145.9,139.3,436.8,332.4,431.6,250.8,195.1,288.9,409.4,368.4,332.2,138.7,394.5,586.0,146.8,156.9,444.9,169.0,461.4,113.9,292.1,373.3,283.3,260.8,224.2,336.6,213.3,275.9,213.5,352.2,226.7,255.3,150.4,198.1,347.3,380.2,355.8,163.8,281.1,422.9,343.4,195.1,552.5,508.7,229.3,137.2,259.5,323.4,359.4,315.8,346.2,105.0,199.1,327.7,213.9,220.1,312.6,340.2,172.1,518.5,244.3,121.9,273.7,205.5,399.9,322.2,274.1,154.5,387.8,347.7,248.9,192.8,392.7,214.4,356.2,244.2,280.5,164.5,376.2,210.7,356.3,234.3,401.6,345.1,213.2,297.9,339.3,133.6,0.0,1166.6,319.2,336.2,353.3,277.6,197.7
YU,937.3,954.2,998.3,1125.8,963.5,1096.7,1315.2,1229.4,982.3,944.3,1028.6,982.0,952.8,1113.0,1003.9,1093.4,934.7,983.5,1193.1,1120.6,1003.1,1067.5,1027.8,990.4,1123.4,984.3,1095.2,1033.8,983.7,1132.4,1097.2,1162.1,954.4,996.4,1045.0,1115.4,918.5,1236.1,1010.1,999.8,1177.7,1217.7,927.4,1075.1,1074.4,1039.5,926.3,999.8,939.9,1273.9,1106.5,1255.8,1196.8,1108.9,1011.5,886.5,985.5,1312.3,1260.8,1350.4,936.8,912.0,937.8,1200.2,921.9,943.7,1105.0,1218.4,978.1,1105.9,962.4,1175.4,1035.2,900.7,981.4,1026.2,987.6,953.0,1050.7,962.3,1045.8,925.2,1052.7,1001.6,1082.3,1081.5,933.1,907.6,876.2,1112.6,1066.7,939.8,973.1,1043.4,927.9,985.8,1290.8,1131.9,957.7,974.8,1017.1,939.1,1063.8,1166.5,1063.9,970.9,1046.2,1281.6,973.7,894.3,1076.4,911.1,987.1,1143.3,979.1,1084.9,1016.8,957.0,947.4,1074.4,949.6,955.0,1009.2,1100.3,933.9,1037.4,881.9,1004.5,1010.0,1230.2,1027.6,1147.6,1007.7,1100.4,929.0,962.6,1066.2,1359.4,990.7,1114.3,1172.8,0.0,969.7,934.3,913.5,976.2,1084.2
YZ,246.8,355.3,86.3,409.4,381.3,346.2,468.3,382.5,59.1,362.1,467.3,428.3,299.3,295.6,80.7,276.0,381.0,401.3,346.2,303.2,76.3,340.6,474.1,130.3,309.2,14.5,248.3,455.5,360.6,331.5,250.3,315.2,482.6,374.3,121.8,298.0,250.5,389.2,324.7,417.6,313.4,370.8,287.3,397.9,453.6,294.1,454.5,344.0,357.7,427.0,259.6,408.9,360.5,294.7,429.3,332.8,403.3,465.4,409.7,503.5,354.6,80.6,284.3,353.3,339.7,471.9,304.1,371.5,395.9,259.0,380.2,328.5,108.4,318.5,309.6,312.7,221.7,336.5,215.3,408.6,150.1,321.7,327.1,332.4,360.6,391.5,101.7,325.4,236.4,298.4,461.3,368.1,97.4,226.0,456.1,403.6,443.9,317.7,257.0,413.5,304.6,264.5,318.4,319.6,228.5,313.3,126.9,434.7,315.1,340.6,331.7,439.3,145.0,296.4,55.9,267.5,434.6,117.5,219.0,227.5,128.0,325.4,220.6,371.8,152.3,374.0,242.1,225.3,332.4,379.1,466.3,300.7,446.4,426.5,346.8,221.5,340.6,512.5,429.4,300.1,325.9,946.0,0.0,43.5,359.8,367.7,314.8
ZC,212.0,328.9,102.8,373.9,354.9,310.7,484.8,399.0,75.6,335.7,431.8,371.9,264.5,260.1,97.2,240.5,342.6,374.9,362.7,267.7,117.8,305.1,435.7,171.8,273.7,77.6,264.8,437.0,325.1,296.0,266.8,331.7,375.5,347.9,138.3,262.5,215.7,405.7,289.2,391.2,334.2,387.3,251.8,362.4,418.1,302.7,440.7,308.5,331.3,443.5,276.1,425.4,362.2,259.2,402.9,294.4,376.9,481.9,426.2,520.0,328.2,37.0,249.5,369.8,313.3,458.1,268.6,388.0,369.5,275.5,353.8,345.0,149.9,292.1,274.1,277.2,186.2,301.0,179.8,370.2,166.7,286.9,291.6,296.9,325.1,356.0,58.1,299.0,201.6,262.9,425.8,341.7,53.8,190.5,442.3,377.2,460.4,282.2,221.5,378.0,278.2,229.7,327.0,336.1,193.0,277.8,143.4,451.2,279.6,302.2,296.2,425.5,153.6,312.9,72.4,232.0,408.2,82.0,206.1,244.0,84.4,289.9,185.1,336.3,117.5,338.5,207.3,189.8,296.9,395.6,430.8,317.2,410.9,391.0,320.4,186.7,305.1,529.0,393.9,264.6,342.4,932.2,63.0,0.0,321.4,332.2,279.3
ZM,199.3,148.4,316.5,212.2,170.8,183.1,463.7,381.5,361.1,155.2,115.0,68.4,201.4,244.7,323.5,228.0,21.1,133.3,327.3,252.3,259.0,153.9,114.2,221.3,209.8,336.3,318.9,120.2,70.1,218.8,235.6,314.9,195.0,167.4,305.4,262.1,183.8,374.7,96.5,210.7,264.1,356.3,80.2,161.5,160.8,367.1,260.2,86.2,147.0,416.7,286.7,394.4,283.2,193.1,176.3,23.5,196.4,460.8,347.2,498.9,147.7,279.3,186.4,343.3,132.8,236.0,191.4,357.0,189.0,305.0,172.5,310.8,283.8,111.6,79.9,125.7,140.4,51.5,191.5,48.7,276.7,156.1,139.1,88.0,168.7,167.9,258.2,118.5,162.4,199.0,153.1,161.2,294.8,196.2,202.0,196.7,442.9,218.3,110.5,61.2,83.7,170.0,388.3,301.9,177.3,69.4,277.1,433.7,103.7,14.0,162.8,173.7,218.0,289.8,336.9,237.7,137.0,233.1,177.4,290.5,275.4,62.6,162.0,186.7,252.7,123.8,189.0,157.3,112.5,316.6,114.0,353.0,94.1,186.8,135.8,224.6,152.6,507.9,77.1,200.7,310.3,890.9,351.6,323.9,0.0,62.6,170.6
ZP,241.9,228.3,316.7,151.3,137.8,126.4,404.1,321.9,361.3,156.7,99.5,70.9,244.0,182.0,323.7,165.3,58.1,117.8,268.9,189.6,271.3,112.1,116.7,272.4,147.1,354.5,248.6,104.7,7.5,177.0,172.9,286.7,323.0,259.4,315.5,240.4,226.4,319.9,63.8,145.5,204.5,301.5,136.1,129.7,163.3,379.4,329.0,23.5,198.5,366.4,230.0,339.6,235.6,132.6,160.8,107.4,153.2,401.2,319.1,439.3,211.3,283.9,229.0,284.0,222.0,310.0,149.6,302.2,168.9,242.3,185.4,251.2,296.1,191.5,92.1,77.0,147.9,110.5,128.8,51.2,286.8,168.4,76.4,65.9,112.0,136.1,262.8,193.0,252.6,136.3,155.6,241.1,299.4,200.3,276.5,232.7,383.3,155.6,122.5,45.7,163.6,212.6,403.7,242.3,114.6,101.6,287.2,374.1,128.8,99.2,121.0,242.5,230.3,227.1,337.9,209.9,121.5,237.7,190.6,227.8,303.3,121.6,169.5,127.1,308.2,83.3,253.0,164.8,72.4,288.5,98.5,284.0,78.6,161.2,172.0,267.2,89.9,448.3,61.6,138.0,253.6,970.8,369.8,328.5,79.8,0.0,107.9
ZV,287.0,352.0,278.6,143.9,240.6,119.0,327.3,245.1,323.2,259.5,202.3,154.9,289.1,143.9,285.6,127.2,160.9,220.6,192.1,151.5,243.5,51.7,209.8,234.3,93.4,316.4,210.5,207.5,95.6,71.5,134.8,206.8,398.6,371.0,277.4,202.3,271.5,266.0,99.9,248.3,127.7,247.6,188.9,131.4,202.2,351.6,431.8,79.0,301.3,289.6,161.1,285.7,155.7,94.5,263.6,231.5,256.0,324.4,239.2,362.5,314.1,245.8,274.1,230.1,336.4,412.8,44.1,248.3,271.7,204.2,288.2,174.4,268.3,315.2,135.6,113.1,148.3,188.9,90.7,154.0,248.7,204.5,62.1,107.6,104.6,125.0,224.7,295.8,297.7,82.6,209.9,364.8,261.3,162.2,379.3,335.5,306.5,116.2,158.6,148.5,266.4,257.7,375.9,165.5,76.5,180.0,249.1,297.3,164.9,202.0,42.8,345.3,202.5,193.3,299.8,171.8,224.3,199.6,226.7,189.7,265.2,200.0,173.0,119.7,270.1,85.1,298.1,168.3,132.8,208.6,201.3,245.9,181.4,162.4,274.8,287.0,75.6,371.5,164.4,99.9,184.7,1073.6,331.7,290.4,205.6,102.7,0.0
