from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
UG,106.1,392.0,564.7,382.2,229.8,516.8,153.6,269.1,160.4,372.8,387.4,370.2,357.8,146.3,130.5,512.0,558.7,448.8,472.6,301.2,295.2,326.6,179.0,285.5,521.9,375.8,255.0,116.2,33.1,203.4,184.1,322.0,79.8,116.7,433.9,497.9,333.6,515.7,291.9,278.9,528.5,527.7,386.0,552.8,488.9,493.0,485.7,1213.8,400.7,590.9,533.2,238.7,139.1,492.8,471.8,445.3,439.9,198.1,281.8,484.7,203.5,413.4,382.3,163.4,301.9,201.7,523.3,192.6,176.6,340.9,264.6,258.7,392.1,265.8,134.9,318.1,250.8,426.1,337.9,215.6,323.4,508.0,333.8,414.8,356.4,404.9,376.9,223.9,118.1,338.9,562.7,181.2,153.0,156.6,336.0,306.2,215.4,550.5,307.6,209.2,233.2,362.6,488.7,376.7,480.9,507.1,455.9,164.5,314.8,459.9,433.9,346.0,421.0,512.7,100.9,275.3,557.2,370.1,190.7,392.6,336.8,467.0,608.8,320.5,451.6,190.5,352.9,348.5,323.8,0.0,174.4,184.8,218.8,206.3,305.2,332.4,315.2,363.6,484.4,67.2,444.6,153.4,431.2,362.0,202.8,366.3,222.5,363.4,239.6,394.4,168.8,348.9,149.9,146.1,360.2,344.9,511.0,255.6,379.4,464.5,382.4,404.8,171.4,282.4,327.5,377.7,546.9
UP,180.2,444.9,621.0,438.5,286.1,573.1,103.3,325.4,216.7,429.1,443.7,426.5,411.7,246.4,189.5,568.3,615.0,500.5,557.8,356.4,357.8,432.3,235.3,346.0,578.2,432.1,338.5,117.8,156.2,259.7,256.7,421.6,150.2,173.0,485.2,557.2,394.1,578.3,340.3,362.2,584.8,584.0,442.3,607.3,518.7,549.3,517.9,1270.1,457.0,645.4,589.5,326.2,234.9,547.9,528.1,501.6,502.5,254.4,338.1,541.0,259.8,498.6,486.5,219.7,364.5,258.0,579.6,263.5,149.3,459.7,316.9,359.0,454.7,328.4,191.2,374.4,310.6,485.9,403.2,286.5,379.7,564.3,399.1,484.6,406.7,467.5,433.2,284.9,177.1,422.2,619.0,131.4,209.3,88.8,415.8,362.5,266.3,605.0,362.1,265.5,289.5,418.9,557.1,429.8,537.2,555.3,512.2,227.7,380.1,516.2,490.2,402.3,477.3,569.0,73.2,331.6,613.5,469.7,247.0,477.8,393.1,523.3,663.3,381.0,507.9,87.3,409.2,409.0,380.1,176.9,0.0,35.9,267.2,262.6,361.5,392.9,371.5,419.9,547.0,116.3,507.2,54.9,493.8,429.4,259.1,434.5,278.8,426.0,323.1,450.7,124.1,432.2,208.9,78.3,459.8,401.2,568.0,318.2,435.7,536.8,432.7,449.9,227.8,330.8,383.8,434.0,603.2
UR,182.1,450.2,622.9,440.4,288.0,575.0,105.7,327.3,218.6,431.0,445.6,428.4,416.0,248.3,191.4,570.2,616.9,507.0,559.7,359.4,359.7,397.6,237.2,347.9,580.1,434.0,340.4,119.7,158.1,261.6,273.5,423.5,152.1,174.9,488.6,559.1,396.0,580.2,342.2,364.1,586.7,585.9,444.2,609.2,535.5,551.2,534.7,1272.0,458.9,647.3,591.4,328.1,236.8,551.0,530.0,503.5,504.4,256.3,340.0,542.9,261.7,500.5,483.8,221.6,366.4,259.9,581.5,265.4,113.3,461.6,322.8,360.9,456.6,330.3,193.1,376.3,309.0,484.3,405.1,288.4,381.6,566.2,401.0,481.2,408.6,469.4,435.1,284.8,179.0,424.1,620.9,133.3,211.2,90.7,420.5,364.4,273.6,606.9,365.8,267.4,291.4,420.8,559.0,434.9,539.1,565.3,514.1,222.7,382.0,518.1,492.1,404.2,479.2,570.9,75.1,333.5,615.4,471.6,248.9,479.7,395.0,525.2,665.2,382.9,509.8,51.3,411.1,410.9,382.0,178.8,47.4,0.0,269.1,264.5,363.4,394.8,373.4,421.8,548.9,118.2,509.1,56.8,495.7,431.3,261.0,437.3,280.7,427.9,325.0,452.6,120.9,434.1,210.8,80.2,461.7,403.1,569.2,320.1,437.6,551.6,434.6,451.8,229.6,332.7,385.7,435.9,605.1
UV,145.6,362.4,466.0,247.0,121.9,417.4,155.7,228.7,50.6,255.4,252.2,233.7,311.1,67.9,82.4,409.3,401.9,307.5,305.0,260.8,105.0,187.1,98.3,90.5,365.1,309.7,85.7,263.0,191.2,15.9,93.1,168.8,165.7,101.1,219.4,304.4,138.6,325.5,73.0,136.1,411.1,428.1,269.7,354.5,280.8,375.6,280.0,1096.4,283.3,392.6,376.4,138.0,215.0,375.4,354.4,327.9,249.7,75.1,173.9,367.3,163.1,245.8,229.1,132.8,111.7,161.3,423.9,58.8,323.4,228.4,224.2,170.7,201.9,75.6,88.9,277.7,210.4,271.8,138.4,80.2,180.8,390.6,134.3,226.5,156.9,214.7,235.5,110.3,98.2,196.1,405.9,134.7,57.5,252.0,163.1,265.8,55.7,352.2,172.4,168.8,147.0,273.1,304.3,260.4,363.5,369.7,338.5,119.6,115.3,342.5,267.4,284.2,254.5,395.3,218.4,245.7,472.5,216.9,28.6,225.0,222.4,349.6,410.5,125.5,334.2,311.6,281.0,153.5,188.6,238.4,249.8,260.2,0.0,193.7,219.0,137.4,229.0,322.6,294.2,261.5,254.4,228.8,241.0,162.1,50.1,197.3,182.1,173.2,70.3,280.2,171.3,163.6,57.7,197.5,207.0,227.5,393.6,61.1,262.0,296.9,182.9,211.8,90.1,63.5,287.1,258.0,379.3
UW,161.5,351.2,523.9,341.4,189.0,476.0,158.5,228.3,139.7,332.0,346.6,329.4,317.0,167.5,132.0,471.2,517.9,408.0,431.8,260.4,254.4,336.5,138.2,264.8,481.1,335.0,214.2,252.7,163.1,182.7,220.5,281.2,131.5,137.9,413.2,457.1,312.9,474.9,244.2,258.2,487.7,486.9,345.2,503.9,430.2,452.2,429.4,1173.0,359.9,542.0,492.4,274.8,216.2,452.0,431.0,404.5,399.1,177.4,241.0,443.9,162.7,372.6,341.5,122.7,261.1,160.9,482.5,171.9,313.1,355.7,223.8,282.0,351.3,225.0,114.2,277.3,210.0,426.2,317.2,194.9,282.6,467.2,313.1,375.9,335.7,364.1,336.1,225.4,119.6,318.2,521.9,137.5,132.3,185.3,295.2,265.4,194.7,501.6,266.8,168.4,254.4,321.8,447.9,335.9,440.1,466.3,415.1,123.7,294.1,419.1,393.1,305.2,380.2,471.9,221.2,234.5,516.4,329.3,170.0,351.8,296.0,426.2,559.9,299.8,410.8,297.7,312.1,318.5,283.0,210.3,235.9,246.3,198.1,0.0,326.4,311.7,336.4,322.8,443.6,203.7,403.8,214.9,390.4,341.3,162.0,378.1,181.7,322.6,198.8,353.6,174.1,328.2,151.4,169.4,319.4,304.1,470.2,214.8,338.6,423.7,361.7,364.0,192.6,261.7,286.7,336.9,506.1
VB,241.8,510.0,404.1,185.8,321.2,318.7,309.0,387.1,232.0,342.1,181.6,229.8,475.8,165.9,235.7,351.4,425.2,236.7,371.8,419.2,213.2,109.8,297.0,195.5,375.7,493.8,285.0,369.5,279.9,247.9,199.0,358.7,248.3,199.1,151.0,205.7,243.6,228.3,226.4,112.0,367.9,367.1,469.0,248.4,174.6,332.4,181.3,1053.2,354.0,286.5,364.4,136.9,333.0,332.2,311.2,352.8,178.9,267.6,373.2,335.7,321.5,445.1,428.4,304.6,219.9,319.7,325.2,201.1,429.9,59.8,382.6,132.9,166.8,254.7,252.9,436.1,368.8,120.8,204.5,178.1,285.8,363.9,138.0,131.9,223.0,146.0,434.8,138.3,236.1,74.0,374.0,288.0,238.9,302.1,268.1,424.2,255.0,246.1,315.2,327.2,72.9,399.9,198.1,459.7,336.8,271.0,232.3,282.5,181.4,299.3,466.7,464.0,453.8,352.1,371.7,393.3,396.6,416.2,260.6,424.3,318.4,237.6,304.4,230.5,291.0,414.5,470.9,258.5,298.6,327.1,352.7,363.1,213.7,324.3,0.0,226.1,9.9,481.6,206.0,320.5,183.6,331.7,205.9,79.1,249.4,149.5,340.5,172.8,269.6,479.5,324.6,66.0,211.0,286.2,406.3,382.2,350.4,260.7,348.7,379.9,165.1,164.0,140.2,216.9,445.5,457.3,277.3
VF,260.7,376.0,342.2,163.3,189.2,337.2,275.8,292.2,181.4,196.1,119.7,108.5,346.0,184.8,202.2,289.5,354.9,227.3,273.4,323.2,46.5,120.8,165.6,69.6,336.1,327.7,153.0,382.8,312.4,158.6,199.9,182.4,299.5,218.0,232.7,224.2,58.3,245.3,93.5,132.9,306.0,305.2,287.7,274.3,200.6,270.5,199.8,991.3,224.0,312.4,327.7,160.3,348.8,269.1,249.3,268.6,169.5,175.9,241.2,293.7,194.7,280.7,264.0,254.0,40.6,243.4,343.7,150.5,443.2,230.4,336.9,167.5,121.7,95.5,210.1,341.2,307.5,264.5,11.5,127.5,100.5,331.3,88.6,146.3,13.7,134.5,270.4,123.5,218.0,192.9,376.9,254.5,188.3,371.8,80.0,329.3,163.3,272.0,128.1,250.9,157.9,223.6,224.1,275.2,304.2,296.3,279.2,176.8,69.6,237.4,302.3,319.1,289.4,290.2,338.2,259.3,334.7,251.8,171.3,259.9,142.1,256.1,330.3,13.1,229.1,431.4,315.9,73.2,113.3,359.6,369.6,380.0,142.6,281.4,229.9,0.0,239.9,340.6,214.0,381.3,174.2,348.6,160.8,176.9,134.1,121.5,300.1,81.1,137.6,298.2,296.2,178.4,177.5,318.7,241.9,205.9,288.5,107.9,202.7,286.5,39.7,102.1,159.0,103.0,350.6,238.7,299.8
VH,252.3,520.5,414.6,196.3,331.7,308.7,319.5,397.6,242.5,352.6,192.1,240.3,486.3,176.4,246.2,361.9,435.7,247.2,382.3,429.7,223.7,120.3,307.5,206.0,386.2,504.3,295.5,380.0,290.4,258.4,209.5,369.2,258.8,209.6,161.5,195.7,254.1,218.3,236.9,122.5,378.4,377.6,479.5,238.4,164.6,342.9,171.3,1063.7,364.5,276.5,374.9,147.4,343.5,342.7,321.7,363.3,189.4,278.1,383.7,346.2,332.0,455.6,438.9,315.1,230.4,330.2,315.2,211.6,440.4,70.3,393.1,143.4,177.3,265.2,263.4,446.6,379.3,110.8,215.0,188.6,296.3,353.9,148.5,142.4,233.5,156.5,445.3,148.8,246.6,84.5,384.5,298.5,249.4,312.6,278.6,434.7,265.5,236.1,325.7,337.7,83.4,410.4,188.1,470.2,326.8,261.0,222.3,293.0,191.9,309.8,477.2,474.5,464.3,362.6,382.2,403.8,407.1,426.7,271.1,434.8,328.9,227.6,294.4,241.0,301.5,425.0,481.4,269.0,309.1,337.6,363.2,373.6,224.2,334.8,10.4,236.6,0.0,492.1,196.0,331.0,194.1,342.2,216.4,89.6,259.9,160.0,351.0,183.3,280.1,490.0,335.1,76.5,221.5,296.7,416.8,392.7,360.9,271.2,359.2,390.4,175.6,174.5,150.7,227.4,456.0,467.8,267.3
VN,346.6,319.8,279.9,332.4,272.0,440.8,343.6,140.0,332.2,257.3,337.6,323.3,56.1,349.5,317.1,223.2,215.8,349.6,202.1,123.0,340.1,406.0,278.8,365.3,179.0,12.2,212.4,437.8,348.2,315.5,374.7,170.3,316.6,323.0,535.5,398.7,323.1,462.8,329.9,456.2,286.4,242.0,40.3,482.9,414.0,279.9,421.5,943.0,247.6,521.0,190.3,429.3,401.3,222.0,354.1,198.7,407.7,323.7,312.3,336.2,246.1,135.4,82.2,307.8,346.8,224.5,486.5,340.4,498.2,524.2,304.4,449.3,437.0,310.7,299.3,79.0,273.6,524.3,358.7,363.4,224.2,483.7,426.1,461.6,360.9,449.8,106.4,404.0,304.7,486.7,219.8,322.6,339.1,370.4,289.1,92.6,311.1,484.3,237.0,232.0,433.5,170.2,389.5,48.8,456.6,407.9,356.7,300.1,390.4,279.9,91.0,60.9,78.1,258.3,406.3,203.1,286.4,94.4,328.2,122.1,324.5,367.8,538.9,335.2,333.9,482.8,77.4,312.4,276.9,395.4,421.0,431.4,316.0,330.6,505.5,347.1,515.5,0.0,467.1,388.8,403.0,400.0,476.1,478.2,281.9,369.1,245.3,417.0,225.5,30.7,359.2,479.7,339.3,354.5,104.3,197.4,331.0,300.5,287.1,194.0,394.7,355.0,371.7,339.4,111.1,155.1,447.7
VT,407.3,514.5,399.5,181.2,317.1,185.5,414.6,440.2,310.9,307.7,177.0,225.2,506.3,323.6,341.0,346.8,418.9,169.6,337.4,472.3,174.4,175.7,293.5,215.5,371.1,469.6,280.9,521.6,426.9,303.2,338.7,324.3,427.4,356.8,217.1,72.5,227.4,40.1,221.4,227.6,363.3,362.5,429.6,60.2,98.7,327.8,51.7,1048.6,319.6,98.3,359.8,306.2,476.7,326.4,306.6,332.6,111.8,303.8,369.1,268.6,366.0,396.0,424.3,383.5,168.5,372.8,192.0,280.0,582.0,231.5,431.7,268.2,84.0,223.4,339.6,489.2,425.4,136.4,176.2,257.0,271.8,230.7,169.5,113.9,194.7,96.8,430.7,269.4,356.8,164.4,369.4,393.3,317.8,449.1,251.3,477.3,291.2,57.9,299.4,380.3,234.5,365.5,122.2,417.1,203.6,144.6,156.4,304.7,215.5,294.7,462.6,479.4,449.7,347.5,477.0,401.2,392.0,412.1,315.9,420.2,284.0,104.4,116.2,210.9,286.4,570.2,476.2,237.1,284.6,474.1,513.2,518.8,287.2,409.3,194.5,197.8,184.0,482.5,0.0,467.5,116.5,487.4,132.5,143.7,262.0,144.9,393.6,142.4,265.5,440.1,435.0,166.7,316.3,433.2,402.2,347.8,296.3,235.8,314.3,343.5,160.5,159.4,297.9,230.9,498.6,380.6,104.1
VY,112.8,398.7,571.4,388.9,236.5,523.5,86.3,275.8,167.1,379.5,394.1,376.9,364.5,153.0,172.0,518.7,565.4,455.5,479.3,307.9,340.3,378.2,185.7,328.5,528.6,382.5,261.7,48.9,39.8,210.1,190.8,328.7,86.5,123.4,469.2,504.6,376.6,560.8,322.8,285.6,535.2,534.4,392.7,559.5,495.6,499.7,492.4,1220.5,407.4,597.6,539.9,245.4,145.8,499.5,478.5,452.0,485.0,204.8,288.5,491.4,210.2,420.1,389.0,170.1,347.0,208.4,530.0,199.3,109.3,347.6,271.3,265.4,437.2,310.9,141.6,324.8,257.5,432.8,385.7,222.3,330.1,514.7,381.6,461.8,389.2,450.0,383.6,265.4,159.6,345.6,569.4,113.9,159.7,89.3,342.7,312.9,222.1,557.2,314.3,215.9,239.9,369.3,495.4,383.4,487.6,513.8,462.6,171.2,362.6,466.6,440.6,352.7,427.7,519.4,33.6,282.0,563.9,376.8,197.4,399.3,343.5,473.7,615.5,363.5,458.3,123.2,359.6,391.5,330.5,60.5,107.1,117.5,249.7,213.0,311.9,375.4,321.9,370.3,529.5,0.0,489.7,86.1,476.3,368.7,209.5,417.9,229.2,408.5,246.3,401.1,101.5,355.6,191.4,78.8,366.9,351.6,517.7,300.7,386.1,471.2,415.2,411.5,178.1,313.3,334.2,384.4,553.6
VZ,365.4,450.7,284.6,139.3,275.2,202.1,372.7,349.2,269.0,243.9,135.1,183.3,425.2,281.7,299.1,275.5,374.2,57.6,315.5,380.2,132.5,158.3,251.6,173.6,310.8,405.8,239.0,479.7,385.0,257.5,296.8,260.5,385.5,314.9,165.7,144.6,185.5,165.7,179.5,180.1,248.4,258.4,365.8,194.7,121.0,223.7,120.2,1006.3,255.8,232.8,299.5,277.2,434.8,284.1,264.3,287.9,4.7,261.9,327.2,152.0,324.1,332.2,386.8,341.6,126.6,330.9,208.6,238.1,540.1,181.6,389.8,226.3,42.1,181.5,297.7,398.2,380.0,184.9,134.3,215.1,229.9,193.3,127.6,48.7,152.8,36.9,388.8,240.4,314.9,175.6,366.5,351.4,275.9,407.2,209.4,386.3,249.3,192.4,257.5,338.4,217.8,301.7,174.0,353.3,166.2,199.2,141.2,272.9,173.6,214.3,363.4,398.3,407.8,243.4,435.1,337.4,277.1,370.2,270.2,329.4,220.2,152.3,250.7,169.0,244.1,528.3,395.1,195.2,242.7,432.2,466.5,476.9,241.5,367.4,204.1,155.9,193.6,418.7,134.4,425.6,0.0,445.5,90.6,93.8,220.1,102.1,351.7,100.5,223.6,376.3,393.1,116.8,274.4,391.3,360.3,284.0,179.7,193.9,250.5,321.6,118.6,117.5,256.0,189.0,407.6,316.8,232.2
WC,160.9,429.0,601.7,419.2,266.8,553.8,84.5,306.1,197.4,409.8,424.4,407.2,394.8,227.1,170.2,549.0,595.7,485.8,538.5,338.2,338.5,376.4,216.0,326.7,558.9,412.8,319.2,98.5,136.9,240.4,252.3,402.3,130.9,153.7,467.4,537.9,374.8,559.0,321.0,342.9,565.5,564.7,423.0,588.0,514.3,530.0,513.5,1250.8,437.7,626.1,570.2,306.9,215.6,529.8,508.8,482.3,483.2,235.1,318.8,521.7,240.5,479.3,462.6,200.4,345.2,238.7,560.3,244.2,160.4,440.4,301.6,339.7,435.4,309.1,171.9,355.1,287.8,463.1,383.9,267.2,360.4,545.0,379.8,460.0,387.4,448.2,413.9,263.6,157.8,402.9,599.7,112.1,190.0,69.5,399.3,343.2,252.4,585.7,344.6,246.2,270.2,399.6,537.8,413.7,517.9,544.1,492.9,201.5,360.8,496.9,470.9,383.0,458.0,549.7,53.9,312.3,594.2,450.4,227.7,458.5,373.8,504.0,644.0,361.7,488.6,98.4,389.9,389.7,360.8,157.6,36.6,47.0,247.9,243.3,342.2,373.6,352.2,400.6,527.7,97.0,487.9,0.0,474.5,410.1,239.8,416.1,259.5,406.7,303.8,431.4,99.7,412.9,189.6,59.0,440.5,381.9,548.0,298.9,416.4,530.4,413.4,430.6,208.4,311.5,364.5,414.7,583.9
WJ,351.9,488.5,344.1,125.8,261.7,273.5,358.9,384.8,255.5,282.1,121.6,169.8,450.9,268.2,285.6,291.4,365.2,168.2,311.8,416.9,119.0,120.3,238.1,160.1,315.7,449.5,225.5,466.2,371.5,247.8,283.3,298.3,372.0,301.4,201.1,160.5,172.0,181.6,166.0,144.2,307.9,307.1,409.5,210.6,136.9,272.4,136.1,993.2,294.0,248.7,304.4,250.8,421.3,272.2,251.2,292.8,105.8,248.4,313.7,262.6,310.6,385.6,368.9,328.1,113.1,317.4,280.0,224.6,526.6,215.5,376.3,212.8,58.0,168.0,284.2,433.8,370.0,200.8,120.8,201.6,216.4,301.4,114.1,82.6,139.3,70.8,375.3,214.0,301.4,187.8,314.0,337.9,262.4,393.7,195.9,421.9,235.8,208.3,244.0,324.9,179.1,339.5,160.4,400.2,274.3,232.6,194.6,249.3,160.1,239.3,407.2,424.0,394.3,292.1,421.6,375.2,336.6,356.7,260.5,364.8,258.0,192.4,266.6,155.5,231.0,514.8,420.8,181.7,229.2,418.7,457.8,463.4,231.8,353.9,216.3,142.4,205.8,462.4,150.3,412.1,110.5,432.0,0.0,127.7,206.6,88.6,338.2,87.0,210.1,420.0,379.6,150.7,260.9,377.8,346.8,321.8,290.4,180.4,288.7,317.9,105.1,104.0,242.5,175.5,443.2,397.8,236.1
WM,293.3,499.1,357.2,138.9,269.6,259.4,300.3,376.4,204.4,295.2,134.7,182.9,458.8,209.6,227.0,304.5,378.3,157.5,324.9,408.5,151.0,62.9,246.0,133.3,328.8,457.4,233.4,407.6,335.4,163.6,224.7,305.5,313.4,242.8,73.3,146.4,181.4,169.0,142.1,86.2,321.0,320.2,417.4,189.1,129.7,285.5,122.0,1006.3,307.1,227.2,317.5,183.3,362.7,285.3,264.3,305.9,99.7,222.8,321.6,256.5,310.8,393.5,376.8,277.0,157.7,309.0,265.9,173.5,468.0,87.7,371.9,165.9,89.9,170.4,233.1,425.4,358.1,109.6,138.2,150.5,223.6,304.6,134.1,52.7,156.7,66.8,383.2,148.5,242.8,77.6,327.1,279.3,211.3,396.6,205.9,413.5,203.4,186.8,253.0,316.5,123.9,346.7,153.2,408.1,277.5,211.7,187.4,267.3,115.1,252.4,415.1,431.9,402.2,305.2,363.0,382.4,349.7,364.6,176.3,372.7,265.2,178.3,245.1,168.3,244.1,456.2,428.7,196.3,236.4,382.6,394.4,404.8,147.6,337.9,106.1,159.8,95.6,470.3,154.2,376.0,104.4,373.4,138.4,0.0,197.8,102.6,329.8,125.9,218.0,427.9,315.9,22.9,202.3,341.7,354.7,329.0,284.2,176.4,301.8,333.0,118.2,117.1,183.9,132.6,434.8,405.7,217.1
WP,162.7,301.4,453.3,234.3,109.2,404.7,172.8,178.5,67.7,242.7,239.5,222.3,267.2,85.0,99.5,396.6,389.2,294.8,292.3,210.6,92.3,174.4,88.4,125.2,352.4,285.2,73.0,280.1,164.8,51.0,110.2,156.1,133.2,118.2,271.0,291.7,140.7,312.8,82.1,162.2,398.4,415.4,257.0,341.8,268.1,362.9,267.3,1083.7,270.6,379.9,363.7,164.8,217.9,362.7,341.7,315.2,237.0,59.2,161.2,354.6,112.9,233.1,216.4,140.3,99.0,111.1,411.2,75.9,340.5,259.7,174.0,184.8,189.2,62.9,96.4,227.5,160.2,323.4,135.8,98.9,193.3,377.9,174.1,213.8,153.3,202.0,222.8,139.5,115.3,222.2,393.2,151.8,74.6,187.0,165.2,215.6,46.6,339.5,159.7,118.6,169.0,260.4,291.6,247.7,350.8,357.0,325.8,73.9,155.1,329.8,254.7,255.4,241.8,382.6,235.5,184.7,459.8,204.2,63.7,212.3,222.7,336.9,397.8,127.6,321.5,328.7,262.3,155.6,175.9,212.0,266.9,277.3,51.5,147.2,241.0,139.5,251.0,273.0,281.5,205.4,241.7,245.9,228.3,213.7,0.0,189.9,131.9,160.5,57.6,267.5,188.4,215.2,74.8,171.1,194.3,214.8,380.9,52.7,249.3,284.2,179.3,204.4,107.2,91.6,236.9,245.3,367.3
WU,288.9,399.3,254.5,36.2,222.5,220.6,316.9,297.8,210.3,192.5,32.0,80.2,375.8,214.9,243.3,201.8,275.6,148.0,222.2,328.8,79.8,62.3,198.1,100.0,226.1,354.4,186.3,423.9,324.4,187.7,241.5,209.1,298.2,248.1,167.3,201.7,110.2,193.2,126.8,87.0,218.3,217.5,314.4,222.2,147.7,182.8,146.9,903.6,204.4,260.3,214.8,174.5,347.5,181.4,161.6,203.2,117.4,209.2,274.5,206.0,226.2,280.8,334.3,282.9,73.1,278.2,227.1,179.4,484.3,165.2,336.3,155.6,69.6,128.8,239.0,346.8,342.5,215.9,76.5,156.4,163.2,211.8,56.9,99.5,48.6,82.4,336.1,143.1,259.1,128.5,224.4,295.6,217.2,351.1,142.7,334.9,200.6,219.9,159.6,285.7,121.9,250.3,192.5,301.9,184.7,217.7,160.6,210.1,75.2,149.7,312.0,346.9,355.1,202.5,378.5,286.0,247.0,317.5,200.4,278.0,168.8,170.8,278.2,75.7,141.4,472.5,343.7,119.9,106.1,371.6,415.5,421.1,171.7,314.7,157.4,61.8,167.4,367.3,161.9,365.0,121.3,389.7,107.9,111.5,167.4,0.0,299.0,47.8,170.9,324.9,337.3,113.0,218.6,335.2,306.8,232.6,201.5,141.2,199.1,228.3,25.5,14.4,189.1,136.3,356.2,265.4,250.7
WW,172.6,260.8,504.4,267.4,139.6,385.6,169.6,137.9,150.8,241.6,272.6,255.4,226.6,178.6,143.1,447.7,440.3,317.6,343.4,170.0,216.9,341.0,97.0,297.4,403.5,244.6,162.5,263.8,174.2,192.3,231.6,207.2,142.6,149.0,424.3,366.7,255.2,430.8,206.7,269.3,397.3,466.5,254.8,450.9,382.0,361.8,389.5,1082.6,269.5,489.0,414.8,285.9,227.3,361.6,340.6,314.1,375.7,188.5,179.9,353.5,88.7,284.2,267.5,133.8,223.6,21.9,392.1,183.0,324.2,366.8,79.6,293.1,313.8,187.5,125.3,186.9,28.2,437.3,290.8,206.0,214.2,376.8,341.5,338.4,293.0,326.6,245.7,236.5,130.7,329.3,444.3,148.6,143.4,196.4,221.2,175.0,187.9,452.3,192.8,12.7,265.5,231.4,357.5,245.5,349.7,375.9,324.7,82.5,322.5,328.7,305.8,214.8,292.9,381.5,232.3,144.1,426.0,255.3,181.1,263.4,255.8,335.8,506.9,267.3,320.4,308.8,221.7,244.5,209.0,221.4,247.0,257.4,192.8,156.6,337.5,279.2,347.5,232.4,406.1,214.8,371.0,226.0,352.9,352.4,141.6,304.1,0.0,285.1,175.6,263.2,185.2,339.3,162.5,180.5,245.4,213.7,379.8,177.3,248.2,335.3,329.7,290.0,203.7,216.2,196.3,296.4,415.7
WY,291.1,431.1,330.2,111.9,200.9,290.4,298.1,324.0,194.7,251.2,107.7,154.7,390.1,207.4,224.8,277.5,410.0,180.5,384.0,356.1,58.2,65.1,177.3,94.9,301.8,388.7,164.7,405.4,310.7,187.0,222.5,237.5,311.2,240.6,202.1,177.4,110.6,198.5,105.2,115.3,294.0,293.2,348.7,227.5,153.8,258.5,153.0,979.3,279.1,265.6,290.5,202.8,360.5,258.3,237.3,323.7,122.7,187.6,252.9,279.5,249.8,324.8,308.1,267.3,52.3,256.6,296.9,163.8,465.8,211.1,319.5,183.9,74.9,107.2,223.4,373.0,305.7,217.7,59.4,140.8,155.6,335.6,51.8,99.5,77.9,87.7,314.5,168.8,240.6,191.6,300.1,277.1,201.6,332.9,137.9,361.1,175.0,225.2,185.0,264.1,150.2,278.7,177.3,339.4,308.5,242.7,211.5,198.6,70.1,225.4,346.4,363.2,333.5,278.2,360.8,314.4,322.7,295.9,199.7,304.0,197.2,209.3,283.5,94.1,217.1,454.0,360.0,120.3,168.4,357.9,392.2,402.6,171.0,293.1,185.7,81.0,222.7,401.6,167.2,351.3,127.4,371.2,114.0,144.8,145.8,75.6,277.4,0.0,149.3,359.2,313.7,146.3,200.1,317.0,286.0,261.0,276.5,119.6,257.8,375.9,103.9,90.1,181.7,114.7,382.4,337.0,253.0
XE,201.6,292.0,395.6,176.6,76.8,329.0,211.7,199.9,106.6,185.0,181.8,164.6,240.7,123.9,138.4,338.9,331.5,261.0,234.6,232.0,114.5,196.6,53.2,147.4,294.7,239.3,15.3,319.0,207.0,89.9,149.1,98.4,175.4,157.1,309.9,310.1,164.4,335.0,104.3,201.1,340.7,357.7,199.3,364.0,325.4,305.2,332.9,1026.0,212.9,402.1,306.0,203.7,260.1,305.0,284.0,257.5,259.2,98.1,128.8,296.9,107.4,175.4,158.7,179.2,121.2,132.5,335.5,114.8,379.4,298.6,195.4,223.7,211.4,85.1,135.3,248.9,181.6,354.2,158.0,137.8,135.6,320.2,196.3,236.0,202.2,224.2,165.1,178.4,154.2,261.1,335.5,190.7,113.5,229.2,130.4,237.0,85.5,361.7,102.0,140.0,207.9,202.7,300.9,190.0,293.1,319.3,268.1,74.5,177.3,272.1,197.0,213.8,184.1,324.9,274.4,175.3,402.1,146.5,102.6,154.6,165.0,279.2,420.0,176.5,263.8,367.6,210.6,153.7,118.2,254.2,305.8,316.2,90.4,189.4,279.9,188.4,289.9,252.2,303.7,247.6,263.9,284.8,250.5,252.6,56.3,213.3,153.3,182.7,0.0,209.8,227.3,254.1,113.7,213.3,136.6,157.1,323.2,74.9,191.6,226.5,238.9,199.2,146.1,113.8,258.3,187.6,359.1
