from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
VW,269.8,129.4,324.0,89.8,126.4,427.6,469.6,334.9,421.0,171.4,126.3,300.5,331.1,518.1,470.7,188.4,192.7,417.7,298.8,298.9,414.6,347.9,285.3,92.6,339.4,353.8,509.0,347.5,460.5,325.0,537.9,392.4,277.3,461.0,366.5,257.4,210.3,1258.9,473.3,295.1,88.6,324.4,298.6,185.8,288.7,304.4,347.6,323.7,322.1,114.9,279.0,459.6,379.8,407.1,262.2,378.5,282.7,438.5,385.1,339.9,349.1,68.5,474.8,304.3,298.6,396.9,245.0,309.7,361.9,244.0,309.6,213.1,343.9,285.0,380.7,211.7,475.4,428.4,421.3,191.5,389.9,85.9,126.5,478.3,261.1,485.3,484.3,173.9,169.1,427.8,418.5,423.9,311.8,143.7,178.8,530.8,272.3,416.1,314.7,147.6,385.6,208.5,363.0,360.9,398.7,407.1,562.8,277.9,446.2,462.7,319.2,213.1,388.1,353.7,432.6,477.8,418.3,505.4,147.3,437.5,337.4,83.2,430.0,256.2,340.0,436.9,466.0,307.9,19.1,364.2,87.9,502.7,291.0,294.9,275.6,353.3,353.6,115.5,327.5,169.2,322.9,113.6,406.6,388.1,317.1,494.6,437.5,307.8,261.7,319.7,0.0,430.5,414.2,246.5,299.3,180.6,204.8,310.0,31.5,172.4,377.3,277.9,502.4,286.6,282.1,351.7,274.5,296.6,413.1,337.8,362.4,148.1,10.6,50.6,316.7,430.7
VY,544.4,400.8,598.6,368.4,405.0,199.5,38.0,174.7,261.8,344.7,364.5,396.5,493.5,219.0,242.6,467.0,471.3,473.6,399.2,393.5,236.5,482.7,315.4,354.9,321.4,409.7,232.8,529.2,141.3,383.5,568.0,511.2,307.4,152.5,282.6,434.5,268.1,1167.3,164.8,325.2,345.9,354.8,531.3,276.1,563.3,360.3,178.6,379.6,434.2,377.2,396.1,489.7,435.7,527.3,486.8,316.0,493.9,210.4,293.4,475.1,305.2,373.0,504.9,360.2,418.0,264.5,476.1,388.3,482.8,253.9,358.1,491.7,396.7,430.1,104.5,246.3,261.9,152.2,100.1,310.4,304.4,330.2,307.1,117.3,316.8,107.8,270.8,452.5,447.7,483.7,474.4,542.7,367.7,314.1,295.4,560.9,415.8,534.9,412.9,426.2,109.4,487.1,497.7,479.7,301.6,525.9,592.9,438.4,566.4,540.9,500.9,468.7,560.2,388.6,238.8,249.7,384.4,268.5,386.0,138.4,612.0,297.0,153.8,288.1,411.3,101.0,157.5,523.0,392.5,378.1,353.7,532.8,321.1,510.0,483.2,371.0,184.6,386.9,466.4,447.8,378.8,383.8,169.1,481.6,373.0,550.5,98.3,411.7,317.6,439.9,399.6,0.0,533.0,525.1,573.9,459.2,437.3,406.6,376.0,289.0,305.6,450.4,226.2,488.8,314.0,626.3,306.4,352.5,533.3,612.4,333.1,321.4,396.8,398.3,429.4,550.9
VZ,182.6,402.1,236.8,315.7,342.2,548.2,592.8,474.1,569.3,428.5,424.5,298.6,134.8,641.3,588.6,231.8,225.8,351.4,310.6,297.0,511.2,151.6,401.4,421.8,487.7,245.3,632.2,167.4,507.8,441.1,482.9,78.6,354.1,584.2,463.1,193.8,317.8,1041.4,596.5,417.0,455.0,448.1,169.5,508.8,201.5,229.8,486.8,228.2,320.2,406.4,277.1,404.6,191.5,225.1,219.7,514.4,132.1,561.7,533.4,97.0,497.4,354.3,419.8,208.8,414.7,521.8,301.7,321.5,139.0,566.0,425.7,208.6,460.0,321.0,503.9,534.7,598.6,551.6,544.5,486.4,525.8,354.9,478.0,525.6,583.1,608.5,607.5,245.2,249.9,361.5,352.2,79.2,216.3,471.4,495.4,475.8,270.4,71.4,312.8,268.7,508.8,212.0,120.1,53.6,546.3,57.9,507.8,166.7,264.2,396.4,139.1,211.2,191.8,469.8,580.9,595.7,534.4,628.6,420.0,560.7,250.2,394.4,553.2,578.2,456.1,523.3,589.2,161.2,376.9,480.3,439.4,447.7,432.2,148.2,166.1,469.4,492.8,388.2,87.1,370.6,210.5,359.3,545.8,93.8,281.4,428.3,551.8,423.9,261.0,137.7,396.1,553.7,0.0,194.4,212.1,382.0,450.5,426.1,427.6,489.0,525.6,334.6,625.6,178.0,604.1,264.5,596.5,275.8,231.1,250.6,478.5,446.5,406.8,345.4,432.8,248.7
WD,64.5,256.0,118.7,169.6,196.1,592.7,634.7,510.8,586.1,282.4,278.4,200.5,120.9,655.5,635.8,84.1,78.1,400.6,207.8,198.9,579.7,137.7,450.4,275.7,504.5,293.7,674.1,127.7,520.0,490.1,494.2,172.6,442.4,628.9,531.6,157.4,375.4,1053.6,641.2,460.2,308.9,489.5,79.2,362.7,83.4,244.3,552.3,310.8,222.1,260.3,179.0,529.5,240.7,307.1,149.4,543.6,85.6,603.6,550.2,197.7,514.2,208.2,544.7,291.4,463.7,562.0,154.0,218.7,162.2,419.9,474.7,78.0,509.0,194.0,545.8,388.6,640.5,593.5,586.4,340.3,555.0,208.8,331.9,537.8,437.0,584.2,649.4,97.5,102.2,410.7,401.4,204.1,298.9,325.3,349.3,600.7,172.3,196.3,214.7,122.6,550.7,104.2,220.8,141.1,563.8,187.3,519.1,172.8,346.2,445.6,99.4,113.1,177.9,518.8,597.7,642.9,583.4,670.5,273.9,574.9,132.1,248.3,595.1,432.1,505.1,641.6,633.9,94.7,235.4,529.3,293.3,572.6,456.1,81.7,119.6,518.4,558.3,242.1,185.3,224.5,262.8,213.2,582.5,143.0,234.0,477.5,564.0,472.9,265.7,219.7,250.0,595.6,194.4,0.0,94.0,235.9,304.4,475.1,281.5,342.9,542.4,186.9,667.5,131.5,458.0,146.4,450.4,254.5,313.1,132.5,527.5,300.4,260.7,199.3,481.8,330.7
WT,33.2,298.7,24.6,212.3,238.8,647.5,594.9,471.4,628.8,325.1,321.1,195.2,133.6,603.1,690.6,128.7,126.6,449.1,207.2,193.6,573.1,150.4,493.1,318.4,547.2,288.4,728.9,123.5,467.6,532.8,542.7,185.3,485.1,576.5,525.0,152.1,418.1,1001.2,588.8,502.9,351.6,532.2,91.9,405.4,73.0,239.0,499.9,305.5,216.8,303.0,173.7,451.0,253.4,301.8,153.6,586.3,98.3,658.4,592.9,195.7,556.9,250.9,466.2,286.1,506.4,604.7,198.4,218.1,174.9,462.6,517.4,105.2,551.7,217.6,600.6,431.3,697.6,648.3,612.6,383.0,597.7,251.5,374.6,485.4,479.7,531.8,704.2,142.8,147.5,459.2,449.9,216.8,293.6,368.0,392.0,561.2,178.1,209.0,209.4,165.3,605.5,108.6,218.8,153.8,606.5,200.0,562.5,172.6,340.9,494.1,112.1,107.8,190.6,561.5,680.6,697.7,626.1,725.3,316.6,522.5,38.1,291.0,649.9,474.8,547.8,589.2,579.4,107.4,273.5,572.0,336.0,537.8,498.8,94.4,131.4,561.1,505.9,284.8,183.3,267.2,257.5,255.9,543.1,155.7,233.4,525.1,511.6,514.1,260.4,214.4,292.7,555.8,207.1,109.0,0.0,278.6,347.1,517.8,324.2,385.6,585.1,231.3,722.3,143.3,500.7,94.0,493.1,253.9,307.8,122.1,570.2,343.1,303.4,242.0,524.5,325.4
XH,224.9,175.8,279.1,89.4,115.9,512.5,554.5,430.6,505.9,202.2,198.2,255.6,286.2,603.0,555.6,143.5,147.8,502.6,253.9,254.0,499.5,303.0,370.2,195.5,424.3,348.8,593.9,302.6,556.2,409.9,622.8,347.5,362.2,545.9,451.4,212.5,295.2,1214.0,558.2,380.0,228.7,409.3,253.7,282.5,243.8,299.4,443.3,365.9,277.2,180.1,234.1,544.5,335.2,362.2,217.3,463.4,237.8,523.4,470.0,295.0,434.0,128.0,559.7,346.5,383.5,481.8,200.1,264.8,317.0,339.7,394.5,168.2,428.8,240.1,465.6,308.4,560.3,513.3,506.2,260.1,474.8,128.6,251.7,574.0,356.8,570.2,569.2,129.0,124.2,512.7,503.4,379.0,354.0,245.1,269.1,615.7,227.4,371.2,269.8,102.7,470.5,163.6,318.1,316.0,483.6,362.2,647.7,233.0,401.3,547.6,274.3,168.2,343.2,438.6,517.5,562.7,503.2,590.3,193.7,522.4,292.5,168.1,514.9,351.9,424.9,532.6,550.9,263.0,155.2,449.1,213.1,587.6,375.9,250.0,230.7,438.2,449.3,161.9,282.6,10.5,317.9,133.0,502.3,343.2,280.1,579.5,522.4,392.7,320.8,274.8,169.8,515.4,369.3,201.6,254.4,0.0,224.2,394.9,201.3,262.7,462.2,233.0,587.3,241.7,377.8,306.8,370.2,300.6,368.2,292.9,447.3,220.2,180.5,119.1,401.6,385.8
XM,291.1,102.9,345.3,111.1,147.7,465.4,436.8,305.1,454.9,76.3,125.3,321.8,352.4,566.2,508.5,209.7,214.0,516.1,320.1,320.2,470.5,369.2,374.2,150.0,373.3,415.0,546.8,368.8,430.7,376.3,626.8,413.7,366.2,498.8,455.4,278.7,308.7,1280.2,511.1,384.0,238.3,358.3,319.9,188.7,310.0,365.6,317.8,422.1,343.4,134.4,300.3,548.5,401.4,428.4,283.5,412.4,304.0,476.3,419.0,361.2,383.0,137.6,563.7,402.7,387.5,430.8,266.3,331.0,383.2,214.2,398.5,234.4,395.2,306.3,418.5,214.6,513.2,466.2,480.8,134.2,423.8,142.1,261.3,448.5,231.3,494.9,522.1,195.2,190.4,526.2,516.9,445.2,410.2,146.6,282.6,619.7,293.6,437.4,336.0,168.9,423.4,229.8,384.3,382.2,432.6,428.4,651.7,299.2,467.5,599.7,340.5,234.4,409.4,442.6,466.5,515.6,507.2,543.2,95.2,485.6,358.7,181.6,467.8,226.4,428.9,407.1,503.8,329.2,177.1,453.1,222.7,591.6,379.9,316.2,296.9,406.4,323.8,116.2,348.8,190.5,384.1,78.0,376.8,409.4,346.3,593.0,474.7,396.7,360.1,341.0,191.7,490.0,435.5,267.8,320.6,201.9,0.0,398.9,223.2,268.2,411.2,299.2,540.2,307.9,252.3,373.0,244.7,366.8,434.4,359.1,444.7,94.3,202.4,141.0,405.6,452.0
XN,484.6,336.6,538.8,304.2,340.8,221.3,319.6,247.2,235.0,339.2,324.4,410.8,433.7,432.4,261.7,402.8,407.1,414.2,417.2,389.8,184.3,422.9,24.6,290.7,153.4,354.9,354.9,469.4,372.8,93.4,468.1,451.4,246.5,338.2,136.2,374.7,219.8,1278.8,350.5,309.4,281.7,100.4,471.5,270.6,503.5,339.4,259.9,319.8,403.8,313.0,408.2,389.8,344.1,467.5,427.0,166.7,434.1,251.8,199.1,415.3,163.1,308.8,405.0,300.4,11.4,175.4,494.1,406.3,423.0,248.4,79.3,451.0,112.3,448.1,295.0,240.8,305.6,323.6,335.6,304.9,178.1,266.0,242.9,390.6,311.3,327.2,312.2,388.3,383.5,442.7,449.6,482.9,307.9,302.9,231.2,461.0,412.1,475.1,382.5,362.0,299.9,452.9,437.9,419.9,198.6,466.1,493.0,378.6,506.6,441.0,441.1,429.0,442.6,123.4,250.3,268.8,188.0,309.9,354.5,351.8,552.2,232.8,325.2,282.6,68.1,349.2,341.1,463.2,328.3,133.9,289.5,432.9,144.0,450.2,423.4,123.0,265.9,322.7,406.6,383.6,320.1,319.6,318.9,421.8,391.0,498.2,351.8,96.9,251.3,380.1,335.4,344.8,473.2,496.4,514.1,395.0,410.8,0.0,311.8,224.8,187.4,468.4,339.1,429.0,308.5,566.5,300.9,286.2,473.5,552.6,132.1,315.9,332.6,334.1,114.6,491.1
XP,301.3,160.9,355.5,121.3,157.9,412.6,454.6,332.6,406.0,202.9,157.8,325.6,362.6,503.1,455.7,219.9,224.2,402.7,328.3,322.6,399.6,379.4,270.3,124.1,324.4,338.8,494.0,379.0,458.2,310.0,522.9,423.9,262.3,446.0,351.5,288.9,195.3,1293.2,458.3,280.1,57.1,309.4,330.1,199.0,320.2,289.4,345.3,308.7,353.6,146.4,310.5,444.6,364.8,438.6,293.7,363.5,314.2,423.5,370.1,371.4,334.1,100.0,459.8,289.3,283.6,381.9,276.5,317.4,393.4,256.2,294.6,244.6,328.9,316.5,365.7,224.9,460.4,413.4,406.3,223.0,374.9,117.4,98.9,476.0,273.3,470.3,469.3,205.4,200.6,412.8,403.5,455.4,296.8,175.2,151.2,515.8,303.8,447.6,342.0,179.1,370.6,240.0,394.5,392.4,383.7,438.6,547.8,309.4,477.7,447.7,350.7,244.6,419.6,338.7,417.6,462.8,403.3,490.4,178.8,422.5,368.9,105.5,415.0,268.4,325.0,434.6,451.0,339.4,50.6,349.2,87.6,487.7,276.0,326.4,307.1,338.3,351.3,147.0,359.0,200.7,307.9,145.1,404.3,419.6,302.1,479.6,422.5,292.8,246.7,351.2,31.5,415.5,445.7,278.0,330.8,212.1,236.3,295.0,0.0,144.8,362.3,309.4,487.4,318.1,294.3,383.2,286.7,281.6,444.6,369.3,347.4,179.6,20.8,82.1,301.7,462.2
XQ,346.0,187.2,400.2,166.0,202.6,356.4,398.4,217.7,349.8,208.6,145.5,269.4,366.4,478.8,399.5,264.6,268.9,346.5,272.1,266.4,343.4,355.6,214.1,119.5,268.2,282.6,437.8,402.1,343.3,253.8,466.7,384.1,206.1,389.8,295.3,307.4,139.1,1237.0,402.1,223.9,125.5,253.2,374.8,135.6,364.9,233.2,230.4,252.5,307.1,136.9,269.0,388.4,308.6,400.2,338.4,307.3,358.9,367.3,313.9,348.0,277.9,170.6,403.6,233.1,227.4,325.7,321.2,261.2,355.7,187.4,238.4,289.3,272.7,303.0,309.5,126.1,404.2,357.2,350.1,177.9,318.7,127.8,86.7,361.1,209.9,407.5,413.1,250.1,245.3,356.6,347.3,415.6,240.6,136.2,75.9,459.6,288.7,407.8,285.8,223.8,314.4,284.7,370.6,352.6,327.5,398.8,491.6,311.3,439.3,391.5,373.8,289.3,433.1,282.5,361.4,406.6,347.1,434.2,208.1,398.2,413.6,94.6,358.8,205.0,268.8,319.7,394.8,384.1,185.5,293.0,133.3,431.5,219.8,371.1,351.8,282.1,236.4,157.6,339.3,245.4,251.7,181.4,289.4,354.5,245.9,423.4,387.3,236.6,190.5,312.8,187.1,359.3,405.9,322.7,375.5,256.8,272.6,238.8,155.6,0.0,306.1,323.3,431.2,361.7,230.9,427.9,223.3,225.4,406.2,414.0,291.2,185.3,176.4,195.9,245.5,423.8
XT,558.4,388.4,612.6,356.0,392.6,115.9,206.4,261.8,70.6,353.8,373.6,382.0,507.5,387.4,141.0,454.6,458.9,457.6,384.7,463.6,86.2,496.7,183.9,342.5,62.7,428.7,241.7,543.2,387.4,105.4,511.5,525.2,250.9,225.0,125.8,448.5,271.6,1293.4,237.3,268.7,333.5,76.7,545.3,285.2,577.3,413.2,274.5,393.6,477.6,364.8,381.6,433.2,417.9,541.3,500.8,16.3,507.9,138.6,16.7,489.1,46.5,360.6,448.4,374.2,186.4,76.3,461.6,373.8,496.8,263.0,137.9,479.3,118.6,415.6,140.4,255.4,190.1,212.3,350.2,319.5,67.6,317.8,294.7,326.0,325.9,214.0,199.0,440.1,435.3,486.1,493.0,556.7,381.7,323.2,283.0,504.4,485.9,548.9,456.3,413.8,131.9,474.7,511.7,493.7,48.3,539.9,536.4,452.4,580.4,484.4,514.9,502.8,516.4,184.4,67.6,148.1,227.6,193.1,395.1,306.8,626.0,284.6,213.9,297.2,179.7,363.8,230.0,537.0,380.1,194.9,341.3,476.3,239.3,524.0,497.2,99.4,280.5,374.5,480.4,435.4,393.9,371.4,333.5,495.6,358.5,540.7,322.1,180.1,303.1,453.9,387.2,235.0,547.0,512.7,587.9,446.8,446.4,175.0,363.6,276.6,0.0,435.9,160.1,502.8,323.1,640.3,315.5,338.0,547.3,626.4,122.2,330.5,384.4,385.9,197.8,564.9
XV,184.9,238.0,239.1,151.6,178.1,574.7,616.7,492.8,568.1,264.4,260.4,95.6,243.0,665.2,617.8,117.9,150.5,333.9,57.6,112.0,515.9,259.8,432.4,257.7,486.5,176.1,656.1,266.1,618.4,472.1,427.5,311.0,424.4,608.1,467.8,147.7,357.4,1173.3,620.4,442.2,290.9,471.5,217.6,344.7,203.8,126.7,505.5,193.2,117.2,242.3,74.1,432.5,202.1,297.4,152.5,525.6,209.0,585.6,532.2,245.2,496.2,190.2,405.4,173.8,445.7,544.0,25.6,68.5,270.9,401.9,456.7,142.4,491.0,26.0,527.8,370.6,622.5,575.5,568.4,322.3,537.0,190.8,313.9,636.2,419.0,632.4,631.4,111.3,116.0,344.0,334.7,342.5,181.3,307.3,331.3,446.0,85.4,334.7,109.8,104.6,532.7,130.8,267.8,279.5,545.8,325.7,452.4,168.2,336.5,378.9,237.8,106.9,300.0,500.8,579.7,624.9,565.4,652.5,255.9,584.6,252.5,230.3,577.1,414.1,487.1,594.8,613.1,233.1,217.4,511.3,275.3,422.6,438.1,220.1,188.8,500.4,511.5,224.1,253.8,206.5,145.2,195.2,564.5,314.4,83.8,410.8,584.6,454.9,151.3,210.0,232.0,577.6,332.8,165.7,214.4,217.9,286.4,457.1,263.5,324.9,524.4,0.0,649.5,176.9,440.0,266.8,432.4,104.3,303.4,252.9,509.5,282.4,242.7,181.3,463.8,321.0
YC,711.5,519.4,765.7,487.0,523.6,168.8,208.4,392.8,138.2,484.8,504.6,513.0,660.6,389.4,193.9,585.6,589.9,588.6,515.7,510.0,205.8,649.8,345.2,473.5,187.7,581.8,275.0,696.3,352.0,258.5,642.5,678.3,381.9,227.0,251.9,601.6,402.6,1424.4,239.3,399.7,464.5,246.5,698.4,416.2,730.4,566.3,405.5,546.7,630.7,495.8,512.6,564.2,571.0,694.4,653.9,186.1,661.0,202.0,154.7,642.2,178.5,491.6,579.4,527.3,339.5,233.8,592.6,504.8,649.9,394.0,291.0,610.3,271.7,546.6,122.5,386.4,241.4,194.4,310.6,450.5,209.6,448.8,425.7,328.0,456.9,216.0,250.3,571.1,566.3,617.1,624.0,709.8,534.8,454.2,414.0,635.4,532.3,702.0,609.4,544.8,114.0,605.7,664.8,646.8,190.3,693.0,667.4,605.5,733.5,615.4,668.0,610.3,669.5,337.5,120.5,201.0,353.7,246.0,526.1,308.8,779.1,415.6,196.0,428.2,332.8,271.4,232.0,690.1,506.5,347.4,472.3,607.3,392.4,677.1,650.3,252.5,411.5,505.5,633.5,566.4,547.0,502.4,464.5,648.7,489.5,672.6,324.1,327.5,434.1,607.0,518.2,237.0,700.1,643.7,741.0,577.8,577.4,328.1,494.6,407.6,169.7,566.9,0.0,655.9,454.1,793.4,446.5,469.0,700.4,779.5,290.8,461.5,515.4,516.9,350.9,718.0
YD,110.4,268.1,164.6,181.7,208.2,523.6,568.2,522.9,544.7,294.5,290.5,157.3,112.2,647.3,564.0,105.8,129.5,326.8,169.3,155.7,486.6,129.0,376.8,287.8,463.1,250.5,607.6,122.0,511.8,416.5,420.4,166.9,454.5,620.7,438.5,44.2,293.2,1045.4,633.0,472.3,321.0,423.5,97.3,374.8,129.3,201.1,465.7,267.6,178.9,272.4,135.8,443.5,166.9,193.9,84.1,489.8,45.8,537.1,508.8,121.0,472.8,220.3,398.3,248.2,390.1,497.2,160.5,180.2,143.0,432.0,401.1,64.3,435.4,179.7,479.3,400.7,574.0,527.0,519.9,352.4,501.2,220.9,344.0,529.6,449.1,576.0,582.9,119.9,124.6,336.9,327.6,198.4,255.7,337.4,361.4,438.9,129.1,190.6,171.5,142.4,484.2,85.7,144.1,135.4,521.7,181.6,445.3,64.7,233.0,371.8,93.7,84.9,169.2,445.2,556.3,571.1,509.8,604.0,286.0,566.7,178.0,260.4,528.6,444.2,431.5,555.0,625.7,71.0,242.9,455.7,305.4,415.5,468.2,58.0,11.9,444.8,471.7,254.2,108.6,236.6,219.6,225.3,594.6,169.2,195.5,403.7,555.8,399.3,222.5,106.5,262.1,529.1,188.7,122.2,139.9,248.0,316.5,401.5,293.6,355.0,501.0,193.4,601.0,0.0,470.1,192.3,462.5,216.0,199.9,178.4,453.9,312.5,272.8,211.4,408.2,217.5
YF,452.1,239.1,506.3,272.1,308.7,378.3,349.7,218.0,367.8,175.9,197.4,372.2,469.2,479.1,421.4,370.7,375.0,449.3,374.9,369.2,383.4,458.4,287.1,197.2,286.2,385.4,459.7,504.9,343.6,289.2,539.7,486.9,279.1,411.7,368.3,410.2,243.8,1249.6,424.0,296.9,297.5,271.2,480.9,164.7,471.0,336.0,230.7,355.3,409.9,214.6,371.8,461.4,411.4,503.0,444.5,325.3,465.0,389.2,331.9,450.8,295.9,276.7,476.6,335.9,300.4,343.7,427.3,364.0,458.5,127.1,311.4,395.4,308.1,405.8,331.4,160.1,426.1,379.1,393.7,141.6,336.7,233.9,268.5,361.4,53.5,407.8,435.0,356.2,351.4,459.4,450.1,518.4,343.4,145.3,262.3,532.6,391.5,510.6,388.6,329.9,336.3,390.8,473.4,455.4,345.5,501.6,564.6,414.1,542.1,512.6,476.6,395.4,535.9,355.5,379.4,428.5,420.1,456.1,217.2,398.5,519.7,200.7,380.7,25.9,341.8,320.0,416.7,490.2,288.7,366.0,260.2,504.5,292.8,477.2,457.9,319.3,236.7,235.3,442.1,351.5,354.5,268.2,289.7,457.3,348.7,568.9,387.6,309.6,293.3,415.6,295.8,402.9,508.7,428.8,481.6,362.9,268.5,311.8,284.0,236.3,324.1,426.1,453.1,464.5,0.0,534.0,7.6,328.2,509.0,520.1,357.6,152.6,304.8,302.0,318.5,526.6
YM,77.9,343.4,131.0,257.0,283.5,671.0,618.4,494.9,673.5,369.8,365.8,239.9,178.3,626.6,714.1,173.4,171.3,493.8,251.9,238.3,617.8,195.1,537.8,363.1,591.9,333.1,752.4,147.0,491.1,577.5,587.4,230.0,529.8,600.0,569.7,196.8,462.8,1024.7,612.3,547.6,396.3,576.9,136.6,450.1,117.7,283.7,523.4,350.2,261.5,347.7,218.4,474.5,298.1,346.5,198.3,631.0,143.0,681.9,637.6,240.4,601.6,295.6,489.7,330.8,551.1,649.4,243.1,262.8,219.6,507.3,562.1,149.9,596.4,262.3,624.1,476.0,718.8,671.8,636.1,427.7,642.4,296.2,419.3,508.9,524.4,555.3,727.7,187.5,192.2,503.9,494.6,261.5,338.3,412.7,436.7,545.7,211.7,253.7,254.1,210.0,629.0,153.3,263.5,198.5,651.2,244.7,612.3,217.3,385.6,538.8,156.8,152.5,235.3,606.2,704.1,721.2,670.8,748.8,361.3,546.0,144.4,335.7,673.4,519.5,592.5,612.7,605.0,152.1,322.8,616.7,380.7,517.6,543.5,139.1,176.1,605.8,529.4,329.5,228.0,311.9,302.2,300.6,566.6,200.4,278.1,570.7,535.1,560.3,305.1,259.1,337.4,579.3,251.8,153.7,106.3,323.3,391.8,562.5,368.9,430.3,629.8,276.0,745.8,188.0,545.4,0.0,537.8,298.6,352.5,166.8,614.9,387.8,348.1,286.7,569.2,370.1
YP,444.5,231.5,498.7,264.5,301.1,370.7,342.1,210.4,360.2,168.3,189.8,364.6,461.6,471.5,413.8,363.1,367.4,441.7,367.3,361.6,375.8,450.8,279.5,189.6,278.6,377.8,452.1,497.3,336.0,281.6,532.1,479.3,271.5,404.1,360.7,402.6,236.2,1242.0,416.4,289.3,289.9,263.6,473.3,157.1,463.4,328.4,223.1,347.7,402.3,207.0,364.2,453.8,403.8,495.4,436.9,317.7,457.4,381.6,324.3,443.2,288.3,269.1,469.0,328.3,292.8,336.1,419.7,356.4,450.9,119.5,303.8,387.8,300.5,398.2,323.8,152.5,418.5,371.5,386.1,134.0,329.1,226.3,260.9,353.8,61.1,400.2,427.4,348.6,343.8,451.8,442.5,510.8,335.8,137.7,254.7,525.0,383.9,503.0,381.0,322.3,328.7,383.2,465.8,447.8,337.9,494.0,557.0,406.5,534.5,505.0,469.0,387.8,528.3,347.9,371.8,420.9,412.5,448.5,209.6,390.9,512.1,193.1,373.1,18.3,334.2,312.4,409.1,482.6,281.1,358.4,252.6,496.9,285.2,469.6,450.3,311.7,229.1,227.7,434.5,343.9,346.9,260.6,282.1,449.7,341.1,561.3,380.0,302.0,285.7,408.0,288.2,395.3,501.1,421.2,474.0,355.3,260.9,304.2,276.4,228.7,316.5,418.5,445.5,456.9,7.6,526.4,0.0,320.6,501.4,512.5,350.0,145.0,297.2,294.4,310.9,519.0
YS,218.4,321.4,272.6,235.0,261.5,448.5,493.1,374.4,469.6,347.8,343.8,111.4,237.6,541.6,488.9,184.4,233.9,229.5,46.6,63.2,411.5,226.8,301.7,341.1,388.0,106.6,532.5,273.3,586.4,341.4,323.1,255.3,254.4,484.5,363.4,178.6,218.1,1120.0,496.8,317.3,374.3,348.4,251.1,428.1,237.3,57.2,387.1,123.7,131.1,325.7,101.0,328.1,132.6,271.4,186.0,414.7,238.0,462.0,433.7,219.2,397.7,273.6,301.0,104.3,315.0,422.1,123.5,35.7,226.9,485.3,326.0,189.2,360.3,77.5,404.2,454.0,498.9,451.9,444.8,405.7,426.1,274.2,397.3,604.2,502.4,508.8,507.8,194.7,199.4,239.6,230.3,286.8,111.8,390.7,414.7,341.6,85.5,279.0,109.8,188.0,409.1,164.3,241.8,223.8,446.6,270.0,348.0,182.5,310.5,274.5,245.0,140.4,316.1,370.1,481.2,496.0,434.7,528.9,339.3,461.0,286.0,313.7,453.5,497.5,356.4,423.6,489.5,266.6,296.2,380.6,358.7,318.2,332.5,253.6,222.3,369.7,393.1,307.5,210.5,289.9,75.7,278.6,446.1,225.7,20.4,306.4,461.0,324.2,46.9,184.0,315.4,454.0,277.1,248.2,247.9,301.3,369.8,326.4,346.9,408.3,425.9,97.8,525.9,210.4,523.4,300.3,515.8,0.0,277.4,286.4,378.8,365.8,326.1,264.7,333.1,295.0
