from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
VQ,369.3,343.1,450.8,590.2,220.9,643.4,556.9,250.8,552.9,401.8,456.7,94.6,250.9,395.3,448.1,317.1,216.5,121.6,352.5,333.6,281.6,475.2,452.1,349.3,386.5,159.6,474.5,196.4,145.5,144.5,232.7,446.8,449.9,483.0,271.5,93.3,361.5,224.6,446.2,99.2,315.9,264.2,206.3,303.0,212.8,101.5,178.4,162.6,472.9,457.8,100.0,57.6,205.5,223.4,263.3,368.4,309.0,439.9,253.5,307.6,300.7,356.9,15.4,376.1,209.2,294.6,375.4,520.3,210.4,268.9,222.1,338.9,337.9,155.4,269.8,357.9,245.6,1447.9,440.7,301.4,248.3,245.9,471.9,385.3,380.5,334.1,519.2,349.4,297.5,323.0,86.0,421.0,219.1,76.9,368.4,209.6,204.9,287.2,285.6,479.1,208.4,318.8,271.2,272.3,321.6,377.3,298.5,391.7,344.9,119.0,424.2,470.8,397.4,314.8,327.6,494.5,401.4,314.4,316.7,207.4,456.5,122.2,367.2,466.1,148.1,249.3,257.0,278.1,272.7,171.5,0.0,449.7,114.5,434.5,317.6,466.0,369.4,353.0,88.6,296.8,332.2,136.1,129.2,407.6,516.0,327.1,182.1,365.6,450.0,277.4,441.1,200.0
VR,130.4,126.1,44.7,187.2,408.7,161.8,153.9,437.3,197.4,329.0,182.7,421.7,195.3,156.4,141.9,462.6,403.0,477.3,414.0,198.5,343.1,250.1,71.7,101.0,131.8,439.3,236.3,319.9,314.4,454.4,419.2,261.7,258.8,188.1,206.0,360.3,87.7,248.6,107.8,366.2,333.7,466.2,271.2,154.3,365.6,432.2,386.5,314.9,287.8,154.7,415.6,390.7,359.4,292.9,316.9,110.8,256.0,302.3,264.9,150.2,168.5,189.8,439.7,139.2,296.8,154.9,407.0,236.4,467.9,484.0,372.9,149.6,332.8,345.5,440.1,138.7,231.9,1781.0,255.6,277.0,412.2,319.0,101.4,327.7,97.9,304.6,116.4,459.7,172.2,248.0,430.3,163.4,506.5,446.5,110.8,368.8,265.2,161.7,534.6,108.6,241.4,428.7,235.9,444.9,210.5,362.3,158.3,301.0,406.4,414.7,26.8,263.4,178.2,478.7,182.8,309.4,143.8,540.1,171.9,464.9,271.4,355.3,276.5,205.2,368.2,388.2,218.3,431.8,411.6,283.5,467.6,0.0,484.4,249.4,265.2,181.7,430.9,112.7,445.1,328.4,139.0,322.2,469.7,188.4,210.3,495.5,334.2,104.5,173.1,192.3,216.0,378.4
WQ,411.9,385.7,432.7,632.8,188.5,611.0,599.5,177.8,491.8,325.2,446.6,155.0,293.5,437.9,488.2,235.0,143.5,7.1,274.2,376.2,208.6,402.2,494.7,391.9,432.0,45.1,401.5,195.7,188.1,30.0,159.7,398.6,428.9,458.2,305.6,153.9,404.1,267.7,413.8,159.8,242.9,190.8,266.9,345.6,139.8,147.0,149.6,223.2,419.4,497.9,132.4,164.3,176.7,222.7,190.3,411.0,296.8,366.9,252.8,350.2,343.3,324.5,156.2,420.7,176.8,337.2,301.8,451.4,189.7,195.5,189.7,381.5,264.9,123.0,196.4,392.0,279.7,1538.3,392.5,228.4,175.3,217.1,453.8,297.0,423.1,261.1,561.8,264.1,340.1,310.8,163.6,463.6,198.4,163.3,411.0,136.6,247.5,329.8,212.2,461.0,251.0,233.2,238.8,198.9,364.2,292.0,341.1,318.7,266.6,129.5,466.8,385.5,431.5,231.3,370.2,425.6,444.0,293.7,359.3,186.7,414.2,182.8,294.2,433.7,147.4,176.3,293.3,204.7,199.7,214.1,140.8,469.7,0.0,386.3,244.6,433.6,285.8,395.6,159.9,223.8,359.6,178.7,14.7,441.7,435.1,253.7,181.4,390.7,417.6,320.0,368.1,127.0
WT,222.2,257.4,187.9,359.1,297.6,333.7,325.8,273.3,142.7,132.0,126.3,404.8,264.3,200.1,255.2,284.4,276.4,372.6,200.8,315.4,230.1,147.1,243.6,232.3,225.5,334.6,139.9,303.0,349.4,349.7,292.6,12.3,155.2,110.7,222.5,400.7,219.0,283.6,169.0,394.8,222.6,257.2,287.7,246.8,239.0,384.7,359.4,331.4,90.8,264.9,340.5,402.0,332.3,276.0,190.3,244.7,230.6,105.3,245.9,242.7,299.8,165.7,451.0,214.7,221.7,223.9,194.8,138.2,322.4,276.8,261.8,213.7,170.6,270.4,209.9,227.0,248.4,1813.5,6.1,150.4,269.5,291.9,209.0,109.4,251.4,178.0,288.3,239.5,211.8,222.6,413.4,196.6,276.3,371.4,244.7,242.2,300.2,230.7,305.7,216.2,310.4,215.6,160.8,230.5,327.4,165.3,250.8,74.1,193.2,367.2,251.7,133.3,180.2,268.2,181.7,112.4,214.5,361.9,192.6,325.4,118.1,371.8,117.6,188.9,351.3,270.2,234.8,201.6,253.9,352.5,468.8,224.9,379.7,0.0,138.6,153.7,206.8,200.4,397.6,213.3,226.0,357.2,365.0,168.3,132.9,265.3,317.3,157.7,209.8,231.9,183.3,251.8
XB,186.0,162.3,248.6,419.8,175.7,408.0,386.5,172.0,235.2,131.4,188.1,254.0,171.7,212.0,264.0,282.3,137.7,233.9,148.7,216.7,77.8,154.4,271.2,168.4,226.5,195.9,156.8,174.7,217.2,211.0,153.9,153.9,170.4,201.6,116.2,276.7,180.6,151.4,235.3,277.3,100.7,200.9,170.2,151.3,100.3,246.0,219.5,213.9,173.4,273.7,243.0,263.3,192.4,147.7,51.6,205.5,110.2,122.2,138.5,147.2,204.7,121.5,312.3,194.8,124.2,131.3,140.2,241.6,202.6,218.7,139.9,166.6,67.5,172.9,168.4,162.9,142.1,1730.9,147.8,11.7,146.9,152.0,269.7,90.5,208.2,39.3,349.0,194.4,113.7,102.2,262.6,257.3,234.8,273.9,205.5,103.5,168.0,138.1,259.5,276.9,196.7,163.4,67.1,179.6,228.7,163.0,155.3,74.0,141.1,228.5,243.3,168.2,202.4,213.4,144.3,181.5,238.5,333.7,133.4,199.6,169.5,254.3,49.5,190.0,223.0,122.9,128.5,160.1,146.3,238.8,330.1,268.8,241.0,141.6,0.0,255.3,165.6,180.7,258.9,61.6,119.2,225.0,226.3,212.6,214.1,223.8,189.0,166.5,214.6,133.8,120.3,113.1
XE,176.3,296.1,142.0,313.2,331.9,282.3,279.9,396.0,103.5,234.2,88.8,403.2,302.9,154.2,295.3,368.7,361.7,411.0,337.5,350.5,301.8,101.2,197.7,272.4,179.6,373.0,142.4,312.3,354.8,388.1,377.9,134.3,117.7,94.2,250.0,414.3,259.1,289.0,123.1,414.9,272.9,393.9,307.8,284.0,324.3,395.2,357.1,351.5,150.2,305.0,362.6,412.5,330.0,285.3,275.6,198.8,244.0,167.8,272.3,279.9,338.5,103.6,461.5,168.8,243.8,262.5,328.7,142.5,426.6,413.5,312.1,250.9,289.5,292.5,346.6,181.1,275.9,1874.2,139.9,233.7,370.9,289.6,163.1,246.1,205.5,261.3,242.4,370.9,247.5,236.0,411.8,150.7,413.0,393.5,198.8,327.5,305.6,269.3,390.0,170.3,334.3,352.3,182.9,367.2,362.5,296.7,288.0,257.7,329.9,377.7,205.8,169.5,134.3,399.6,221.8,168.3,168.6,446.2,232.7,423.6,99.2,391.9,233.2,143.0,360.6,346.9,262.3,338.3,370.3,376.4,479.3,179.0,418.1,145.5,221.9,0.0,338.2,237.6,408.1,267.6,253.0,362.6,403.4,122.4,116.4,402.0,326.6,197.8,94.5,267.6,181.0,337.1
XJ,307.2,335.7,334.0,505.2,253.2,540.7,471.9,148.8,227.5,93.9,272.4,292.7,260.4,333.2,374.7,171.4,183.8,272.6,16.9,325.8,87.6,283.1,386.8,351.8,333.8,234.6,195.7,252.2,294.7,249.7,168.1,204.2,261.3,193.9,252.0,291.6,338.5,228.9,315.1,297.5,178.2,132.7,247.7,313.2,146.4,284.7,297.0,291.4,200.9,384.4,270.1,302.0,269.9,225.2,125.6,312.8,240.7,161.1,217.2,317.8,293.5,254.2,351.0,316.0,201.7,304.1,46.3,214.5,197.9,142.8,217.4,333.2,120.8,250.4,85.4,287.5,226.1,1710.2,198.1,163.7,145.0,229.5,355.1,119.1,325.1,190.4,434.4,77.9,287.1,254.7,301.3,342.7,151.8,301.0,312.8,149.6,245.5,296.7,148.6,362.3,274.2,91.1,240.5,106.0,313.8,31.4,308.7,179.6,23.2,267.2,363.7,124.9,326.3,106.6,301.2,188.7,345.8,222.8,312.1,200.9,244.3,331.8,153.4,300.7,300.5,145.7,239.7,77.1,129.4,316.3,368.8,371.0,279.7,191.9,179.9,299.8,0.0,319.9,297.6,122.4,292.6,302.5,265.0,314.4,170.8,111.2,266.5,277.2,347.3,283.1,249.0,159.2
XK,77.9,75.3,99.0,270.2,299.8,244.8,236.9,347.9,287.2,305.4,224.0,312.8,105.3,103.9,95.0,458.2,313.6,382.0,322.1,129.7,253.7,197.6,107.1,72.1,79.3,344.0,293.8,211.0,205.5,359.1,329.8,209.2,206.3,249.6,116.0,265.0,58.8,139.7,169.3,270.9,224.8,376.8,184.3,46.3,276.2,336.9,277.6,228.0,235.3,104.7,332.5,295.4,250.5,184.0,227.5,58.3,166.0,259.2,156.0,42.2,117.7,137.3,344.4,86.7,213.7,64.9,298.1,282.7,378.5,394.6,264.0,13.3,242.8,262.4,331.2,86.2,142.7,1695.1,203.1,187.0,322.8,210.1,162.9,237.7,27.4,214.6,199.4,367.9,82.2,158.0,321.4,110.9,397.6,363.4,58.3,279.4,156.3,71.7,435.4,170.1,157.6,336.9,154.2,351.8,141.7,320.9,50.3,211.0,314.5,319.4,84.0,277.8,125.7,389.3,92.8,256.9,91.3,509.6,81.9,375.5,218.9,268.4,186.5,152.7,259.3,298.8,128.3,322.9,322.2,199.7,363.8,136.0,389.1,196.9,175.2,243.2,339.0,0.0,349.8,219.5,49.0,213.3,374.4,135.9,271.8,386.6,225.3,52.0,230.4,102.3,163.5,289.0
XL,370.0,350.1,420.1,590.9,175.9,598.4,557.6,193.1,507.1,340.5,416.6,113.1,251.6,396.0,457.8,250.3,158.8,128.6,289.5,340.0,223.9,417.7,452.8,374.3,390.1,132.2,416.8,153.8,146.2,151.5,175.0,401.8,398.9,473.5,266.2,112.0,386.5,225.8,401.2,117.9,258.2,206.1,225.0,303.7,155.1,12.8,89.7,181.3,427.9,467.5,107.0,122.4,116.8,180.8,205.6,369.1,236.9,382.2,210.9,308.3,307.7,311.9,121.9,378.8,164.2,295.3,317.1,466.7,217.4,210.8,177.1,339.6,280.2,110.4,211.7,352.6,240.3,1504.0,395.7,243.7,190.6,157.2,441.2,312.3,381.2,276.4,519.9,279.4,298.2,250.9,121.7,421.7,189.4,83.9,369.1,151.9,205.6,287.9,227.5,448.4,209.1,248.5,226.2,214.2,328.0,307.3,299.2,334.0,281.9,30.4,449.2,400.8,392.1,246.6,328.3,440.9,402.1,321.4,317.4,214.4,411.5,140.9,309.5,421.1,105.5,191.6,253.9,220.0,215.0,172.2,106.5,457.1,121.5,389.5,259.9,421.0,301.1,353.7,0.0,239.1,326.9,136.8,136.2,402.3,450.4,269.0,139.5,360.3,405.0,278.1,383.6,142.3
XY,255.9,216.8,312.2,483.4,134.1,474.0,450.1,148.4,300.1,119.9,257.9,234.9,141.3,281.9,324.5,256.9,113.0,210.3,102.5,206.7,54.2,218.4,342.5,241.0,276.9,172.3,221.7,133.1,175.6,187.4,130.3,217.4,251.1,266.5,132.9,235.1,253.2,109.8,303.0,235.7,59.1,158.9,128.6,194.1,76.7,222.4,177.9,172.3,209.5,337.3,201.4,239.7,150.8,106.1,28.0,258.8,121.6,187.1,98.1,198.7,174.4,187.5,288.7,264.7,82.6,185.0,78.5,246.1,179.0,178.5,98.3,230.0,93.4,131.3,111.6,219.3,107.0,1713.4,211.3,62.6,123.3,110.4,333.3,91.7,271.6,95.3,412.6,148.3,184.1,135.6,243.5,311.4,178.0,232.3,258.8,79.9,126.4,177.6,234.1,340.5,155.1,117.3,146.0,138.8,194.7,101.3,189.6,152.9,94.9,204.9,315.9,194.8,258.8,173.2,214.2,220.3,291.8,308.3,203.3,176.0,257.5,212.7,132.5,254.0,181.4,88.5,120.6,103.3,122.7,197.2,306.5,341.4,217.4,205.1,78.8,319.3,119.4,244.1,235.3,0.0,193.6,183.4,202.7,269.0,240.7,167.0,147.4,227.0,280.6,164.0,184.3,89.5
YF,85.4,43.0,169.6,324.5,258.7,298.9,291.2,306.8,323.1,256.3,243.3,271.7,52.4,111.4,153.0,417.1,272.5,340.9,281.0,97.4,212.6,205.9,151.9,49.1,107.2,302.9,244.7,169.9,164.4,318.0,288.7,228.5,225.6,289.5,66.9,223.9,61.3,98.6,192.4,229.8,183.7,335.7,143.2,32.0,235.1,295.8,236.5,186.9,254.6,162.7,284.8,254.3,209.4,142.9,186.4,86.2,116.9,210.1,114.9,27.9,85.4,139.5,303.3,94.2,166.0,12.0,257.0,329.5,337.4,353.5,222.9,47.3,193.7,214.7,290.1,93.6,101.6,1674.1,222.4,137.9,281.7,169.0,194.5,188.6,88.9,165.5,253.5,326.8,33.1,108.9,280.3,138.8,356.5,315.7,86.2,238.3,115.2,18.8,394.3,201.7,98.5,295.8,105.1,310.7,109.4,279.8,36.0,161.9,273.4,278.3,124.0,256.1,133.1,348.2,43.7,269.4,119.2,468.5,32.8,334.4,238.2,227.3,137.4,172.0,218.2,257.7,79.2,281.8,281.1,140.6,321.1,149.5,348.0,216.2,126.1,248.6,297.9,61.4,308.7,178.4,0.0,172.2,333.3,143.3,287.8,345.5,184.2,73.4,232.6,53.2,171.8,247.9
YJ,233.1,212.0,317.3,488.5,174.3,463.1,455.2,191.5,478.9,324.8,388.6,102.3,136.5,259.1,318.6,248.7,157.2,168.6,287.9,201.9,222.3,349.4,336.3,236.2,275.0,130.6,400.5,123.0,9.4,145.7,173.4,373.8,370.9,410.0,153.9,51.6,248.4,88.9,341.5,57.5,210.1,204.5,164.6,189.3,153.5,123.5,106.1,120.9,399.9,328.3,138.2,82.0,133.2,150.0,204.0,254.0,186.6,365.9,141.3,193.9,169.6,283.9,131.0,241.9,162.6,180.2,283.4,447.3,187.0,209.2,175.5,225.2,263.9,108.8,210.1,240.3,128.0,1534.4,367.7,227.4,189.0,173.6,342.2,296.6,266.8,260.1,417.7,277.8,161.3,200.6,110.9,306.6,187.8,169.1,254.0,150.3,68.8,172.8,225.9,349.4,150.3,246.9,198.2,212.6,189.9,305.7,184.8,317.7,280.3,106.0,311.1,399.2,279.8,245.0,191.4,421.5,287.0,300.1,180.5,184.0,383.5,80.5,293.2,324.8,74.7,190.0,141.6,218.4,213.4,106.4,148.8,336.6,175.7,361.5,243.6,393.0,299.5,239.3,136.4,204.8,184.3,0.0,161.0,290.0,448.8,267.4,108.7,221.1,377.0,141.2,315.3,140.7
YK,397.2,371.0,418.0,618.1,173.8,596.3,584.8,163.1,477.1,310.5,427.0,140.3,278.8,423.2,473.5,220.3,128.8,7.5,259.5,361.5,193.9,387.5,480.0,377.2,417.3,30.4,386.8,181.0,173.4,15.3,145.0,383.9,420.2,443.5,290.9,139.2,389.4,252.5,399.1,145.1,228.2,176.1,252.2,330.9,125.1,132.3,134.9,208.5,400.1,483.2,117.7,149.6,162.0,208.0,175.6,396.3,282.1,352.2,238.1,335.5,328.6,309.8,198.6,404.0,162.1,322.5,287.1,436.7,158.6,180.8,175.0,366.8,250.2,108.3,181.7,377.3,265.0,1553.0,377.8,213.7,160.6,202.4,439.1,282.3,408.4,246.4,547.1,249.4,325.4,296.1,148.9,448.9,159.4,148.6,396.3,121.9,232.8,315.1,197.5,446.3,236.3,218.5,224.1,184.2,349.5,277.3,326.4,304.0,251.9,114.8,452.1,370.8,416.8,216.6,355.5,410.9,429.3,271.7,344.6,155.6,399.5,168.1,279.5,419.0,132.7,161.6,276.4,190.0,185.0,199.4,155.5,455.0,14.7,371.6,229.9,418.9,271.1,380.9,145.2,209.1,344.9,164.0,0.0,427.0,419.2,239.0,166.7,376.0,402.9,305.3,353.4,112.3
YL,77.4,206.3,43.1,214.3,351.7,188.9,181.0,399.8,141.0,271.7,126.3,364.7,204.0,55.3,203.7,406.2,365.5,449.0,374.0,261.6,305.6,207.9,98.8,181.2,80.7,411.0,179.9,262.9,283.2,426.1,381.7,219.5,216.6,131.7,153.0,331.2,167.9,217.4,51.4,325.3,276.7,428.7,218.2,185.1,328.1,406.4,329.5,261.9,245.6,244.3,373.4,370.9,302.4,235.9,279.4,99.9,221.0,260.1,207.9,181.0,248.7,147.6,419.9,69.9,254.6,163.6,350.0,180.0,430.4,446.5,315.9,152.0,297.8,303.3,383.1,58.7,178.9,1815.6,213.4,242.0,374.7,262.0,64.2,292.7,106.6,269.6,143.5,419.8,155.4,213.0,373.3,51.8,449.5,404.3,99.9,331.3,234.0,170.4,487.3,71.4,250.1,388.8,193.7,403.7,273.6,320.1,189.1,266.0,366.4,388.9,106.9,207.0,11.9,441.2,125.3,205.8,69.7,483.7,136.2,427.4,136.7,302.3,241.5,163.0,311.2,350.7,165.3,374.8,374.1,292.2,437.7,80.1,456.1,207.2,230.2,125.3,390.9,138.7,419.3,271.4,165.7,291.0,441.4,0.0,153.9,438.5,277.2,124.7,116.7,175.5,173.8,340.9
YQ,197.4,326.3,163.1,334.3,369.2,308.9,301.0,329.3,56.6,161.0,92.0,465.9,324.0,176.5,330.7,252.2,397.9,448.3,209.8,381.6,339.1,122.3,218.8,301.2,203.4,410.3,55.3,364.1,413.0,425.4,347.7,106.0,120.6,26.9,296.6,472.5,287.9,347.5,144.2,468.9,310.2,294.3,361.8,305.1,361.6,432.5,394.4,392.4,107.5,368.6,401.1,449.8,367.3,337.1,312.9,219.9,281.3,199.2,307.0,301.0,368.7,140.9,498.8,191.7,281.1,283.6,183.4,63.0,386.1,290.5,349.4,272.0,232.0,329.8,272.5,202.2,322.5,1757.7,111.6,217.9,323.1,326.9,184.2,172.9,226.6,244.6,263.5,225.6,275.4,273.3,474.5,171.8,340.0,432.0,219.9,364.8,363.8,290.4,273.5,192.6,370.1,260.4,220.2,292.6,393.6,151.4,309.1,191.4,216.2,415.0,226.9,53.0,155.4,254.3,245.3,88.8,189.7,329.7,256.2,389.1,93.3,445.9,167.9,164.1,412.4,373.4,311.1,265.1,304.4,412.2,516.6,200.1,455.4,117.2,206.1,128.9,192.9,258.7,445.4,304.9,285.7,420.8,440.7,143.5,0.0,258.9,378.4,244.7,185.0,295.5,158.5,374.4
YU,404.7,365.6,408.4,579.6,282.9,615.1,546.3,99.3,301.9,168.3,346.8,243.2,290.1,430.7,449.1,165.6,135.6,223.1,116.5,355.5,141.1,367.2,480.9,389.8,428.6,185.1,270.1,281.9,276.3,200.2,118.6,278.6,335.7,268.3,281.7,242.1,402.0,258.6,389.5,248.0,207.9,83.2,277.4,342.9,98.7,235.2,237.8,321.1,275.3,458.8,220.6,252.5,264.9,254.9,155.3,407.6,270.4,235.5,246.9,347.5,323.2,328.6,301.5,413.5,231.4,333.8,120.7,288.9,148.4,102.8,247.1,378.8,156.3,211.2,54.0,368.1,255.8,1729.3,272.5,193.4,95.5,259.2,429.5,154.6,420.4,225.9,508.8,77.9,323.4,284.4,251.8,460.2,102.3,251.5,407.6,101.9,275.2,326.4,142.8,436.7,303.9,90.8,276.8,38.5,343.5,105.8,338.4,223.8,122.9,217.7,464.7,199.3,407.6,97.5,363.0,263.1,440.6,217.0,352.1,151.4,318.7,271.0,195.4,375.1,235.6,78.2,269.4,62.3,61.9,302.3,319.3,490.2,230.2,266.3,209.6,374.2,99.6,392.9,248.1,157.9,328.9,266.9,215.5,417.8,245.2,0.0,296.2,351.6,421.7,312.8,333.1,111.5
YW,247.1,208.0,289.5,460.7,177.4,518.4,427.4,194.6,390.3,272.8,327.1,87.4,132.5,273.1,306.7,251.8,160.3,171.7,255.4,197.9,187.0,297.4,330.1,232.2,271.0,133.7,346.5,14.2,166.8,148.8,176.5,312.3,309.4,356.5,124.1,104.3,244.4,101.0,276.2,110.2,158.1,207.6,119.8,185.3,156.6,126.6,109.2,163.5,338.4,316.4,141.3,114.7,136.3,41.2,160.8,250.0,134.6,311.9,71.3,189.9,165.6,231.9,163.7,255.9,165.7,176.2,231.4,385.8,190.1,212.3,197.3,221.2,211.9,111.9,213.2,210.5,98.2,1592.5,306.2,175.4,192.1,143.4,310.6,244.6,262.8,208.1,389.9,280.9,172.6,148.6,96.0,298.2,190.9,204.2,250.0,153.4,117.6,168.8,229.0,317.8,146.3,250.0,146.2,215.7,185.9,254.2,180.8,263.7,247.8,109.1,307.1,347.7,250.0,248.1,205.4,360.0,283.0,303.2,194.5,187.1,322.0,133.2,239.2,255.8,34.0,193.1,111.8,221.5,216.5,188.4,181.5,326.5,178.8,300.0,191.6,341.0,272.3,235.3,139.5,152.8,178.1,129.1,164.1,260.2,378.7,270.5,0.0,209.2,325.0,155.2,263.3,143.8
YY,25.8,99.6,110.0,274.0,312.8,248.4,240.7,360.9,235.1,224.4,171.9,325.8,106.5,51.8,97.4,376.8,326.6,395.0,335.1,157.6,266.7,145.5,109.5,74.5,56.5,357.0,232.3,224.0,218.5,372.1,342.8,157.1,154.2,211.3,135.2,278.0,61.2,152.7,135.3,283.9,237.8,389.8,197.3,89.0,289.2,349.9,290.6,241.0,183.2,107.1,311.0,308.4,263.5,197.0,240.5,35.5,185.2,197.7,169.0,84.9,142.0,85.2,357.4,34.6,192.2,66.1,311.1,230.6,391.5,407.6,277.0,55.9,262.0,240.9,344.2,34.1,155.7,1727.9,151.0,206.2,335.8,223.1,134.9,201.8,47.8,233.8,203.0,331.9,69.9,177.2,334.4,118.7,410.6,341.9,35.5,292.4,169.3,72.9,398.1,142.1,152.6,349.9,131.3,364.8,169.6,257.7,93.0,166.5,327.5,332.4,86.4,225.7,73.6,402.3,39.8,204.8,68.5,454.3,50.7,388.5,166.8,281.4,205.7,100.6,272.3,311.8,147.5,335.9,335.2,194.7,375.2,147.0,402.1,144.8,194.4,194.3,299.2,42.6,362.8,232.5,68.2,226.3,387.4,83.8,271.6,399.6,238.3,0.0,178.3,90.0,111.4,302.0
ZF,159.9,277.9,125.6,272.4,313.7,233.6,263.5,377.8,132.8,263.5,118.1,385.0,286.2,137.8,277.1,398.0,343.5,392.8,352.0,332.3,283.6,117.7,181.3,254.2,163.2,354.8,171.7,294.1,336.6,369.9,359.7,208.5,147.0,123.5,231.8,396.1,240.9,270.8,106.7,396.7,254.7,406.7,289.6,266.9,306.1,377.0,338.9,333.3,179.5,289.9,344.4,394.3,311.8,267.1,257.4,182.4,225.8,197.1,254.1,262.8,320.3,85.4,443.3,152.4,225.6,245.8,328.0,171.8,408.4,424.5,293.9,234.5,271.3,274.3,361.1,164.7,257.7,1857.8,202.4,215.5,352.7,271.4,146.7,266.2,189.1,243.1,226.0,397.8,229.3,217.8,393.6,134.3,412.0,375.3,182.4,309.3,287.4,252.6,419.3,153.9,316.1,366.8,164.7,381.7,344.3,326.0,270.9,239.5,344.4,359.5,189.4,198.8,117.9,419.2,203.6,197.6,152.2,475.5,214.5,405.4,128.5,373.7,215.0,126.6,342.4,328.7,244.1,352.8,352.1,358.2,461.1,162.6,399.9,196.2,203.7,66.7,368.9,221.2,389.9,249.4,234.8,344.4,385.2,106.0,145.7,416.5,308.4,179.6,0.0,249.4,162.8,318.9
ZL,91.8,86.1,176.0,347.2,229.7,321.8,313.9,277.8,347.5,269.4,255.9,227.6,95.5,117.8,177.3,374.0,243.5,293.9,252.0,140.5,183.6,230.3,195.0,92.2,150.3,255.9,269.1,140.9,117.4,271.0,259.7,241.1,238.2,313.9,98.5,176.9,104.4,51.6,207.3,182.8,154.7,306.7,114.2,75.1,206.1,248.8,207.5,157.9,267.2,187.0,262.4,207.3,180.4,113.9,157.4,129.3,131.2,234.5,85.9,71.0,128.5,163.9,256.3,100.6,143.6,55.1,228.0,314.6,308.4,324.5,193.9,90.4,208.5,234.1,261.1,118.0,72.6,1673.2,235.0,172.0,252.7,140.0,200.9,241.2,132.0,204.7,276.4,297.8,20.1,145.2,236.2,184.7,327.5,293.3,129.3,209.3,68.2,61.9,351.2,208.1,114.9,266.8,142.8,281.7,152.5,250.8,79.1,186.3,244.4,231.3,167.1,280.5,157.5,319.2,50.1,288.8,162.3,425.4,39.2,305.4,250.8,198.3,161.8,184.6,189.2,228.7,86.2,252.8,252.1,157.0,274.1,192.6,301.0,228.8,150.5,281.2,268.9,104.5,261.7,149.4,43.0,125.2,286.3,167.7,309.8,316.5,155.2,79.8,257.0,0.0,196.2,218.9
ZM,190.6,233.6,156.3,327.5,240.6,302.1,294.2,306.7,194.2,183.5,136.8,359.4,243.0,168.5,216.2,335.9,272.4,368.6,280.9,288.0,212.5,34.1,212.0,193.3,193.9,330.6,191.4,257.6,300.1,345.7,288.6,116.2,113.3,137.4,187.5,359.6,180.0,234.3,137.4,360.2,165.6,335.6,253.1,222.6,235.0,379.3,302.4,296.8,137.7,225.9,325.9,386.7,275.3,230.6,186.3,213.1,181.5,156.8,222.6,218.5,276.0,134.1,435.7,184.9,207.1,202.6,256.9,189.7,337.3,353.4,204.8,174.7,193.5,255.8,290.0,195.4,213.4,1837.9,110.1,137.7,281.6,234.9,177.4,188.4,219.8,165.3,256.7,326.7,185.0,173.5,368.0,165.0,356.4,356.8,213.1,238.2,250.9,209.4,394.2,184.6,279.6,295.7,138.4,304.8,300.0,216.8,226.6,161.7,273.3,361.8,220.1,184.8,148.6,348.1,142.7,163.9,182.9,413.4,153.6,334.3,125.9,337.2,137.2,157.3,305.9,257.6,202.0,281.7,281.0,321.7,453.5,193.3,375.7,103.9,125.9,134.9,297.8,161.4,392.2,178.3,190.5,307.9,361.0,136.7,163.5,345.4,271.9,118.7,191.0,205.1,0.0,247.8
ZT,312.6,273.5,368.9,540.1,190.8,525.6,506.8,58.8,352.8,201.7,319.5,140.8,198.0,338.6,381.2,169.1,24.5,120.7,152.4,263.4,81.5,275.1,388.8,297.7,336.5,82.7,274.4,189.8,173.9,97.8,40.7,271.5,301.8,319.2,189.6,139.7,309.9,166.5,359.7,145.6,115.8,87.7,185.3,250.8,12.7,132.8,135.4,229.0,291.0,394.0,118.2,150.1,162.5,162.8,63.2,315.5,178.3,239.8,154.8,255.4,231.1,239.1,199.1,321.4,139.3,241.7,175.3,359.2,89.4,108.2,155.0,286.7,137.8,108.8,97.8,276.0,163.7,1617.7,265.4,101.3,48.2,167.1,390.0,185.2,328.3,134.0,469.3,149.7,231.3,192.3,149.4,368.1,108.2,149.1,315.5,9.5,183.1,234.3,146.3,397.2,211.8,118.7,184.7,100.3,251.4,198.1,246.3,191.6,144.8,115.3,372.6,291.6,315.5,114.7,270.9,313.8,348.5,220.5,260.0,86.4,287.1,168.6,167.1,310.7,133.2,49.2,177.3,106.1,72.6,199.9,216.9,398.1,127.8,259.2,117.5,376.0,169.3,300.8,145.7,96.7,236.8,164.5,113.1,325.7,369.2,155.1,167.2,283.7,332.2,220.7,241.0,0.0
