from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
WX,242.5,254.1,664.1,708.3,511.9,135.1,101.0,407.2,740.2,259.0,573.4,395.1,742.4,174.1,219.1,169.1,496.7,642.0,119.4,421.6,625.2,574.6,685.0,656.1,423.7,188.2,452.0,293.2,687.8,256.3,516.0,387.9,311.8,388.0,293.5,719.3,378.5,62.2,649.4,343.6,189.4,387.4,198.9,282.9,476.9,639.5,491.0,88.6,668.1,220.8,138.2,165.0,713.3,181.6,590.1,453.3,108.6,202.9,190.9,354.6,87.5,85.7,730.2,170.8,281.3,233.8,167.2,353.9,438.2,168.4,230.2,1670.9,692.7,297.0,348.9,126.1,79.3,467.8,331.4,672.3,688.6,488.3,215.6,450.2,615.8,209.2,538.0,495.9,556.5,354.1,402.5,319.8,178.3,360.8,703.2,472.7,98.7,321.6,718.5,570.1,803.9,648.2,152.7,430.6,553.5,702.8,439.9,406.0,659.4,148.2,709.0,554.3,631.0,444.0,745.4,587.7,101.3,542.0,773.7,96.4,54.0,630.9,262.3,116.5,256.2,770.1,691.4,146.4,798.9,277.5,539.3,0.0,394.7,525.4,227.4,673.0,559.1,123.2,131.6,505.3,289.7,720.8,404.0,367.4,578.6,551.8,258.2,19.2,281.2
XE,381.9,225.2,394.5,351.1,173.2,333.6,389.3,12.5,470.6,188.1,284.9,63.1,373.3,502.1,232.9,391.1,97.0,306.6,341.0,75.0,289.8,277.2,415.4,386.5,101.5,278.2,129.8,439.8,389.4,246.0,192.8,65.7,87.9,201.1,466.3,350.4,163.1,365.6,294.6,152.0,372.0,65.2,204.9,406.1,77.2,246.3,144.2,474.5,398.5,249.7,330.5,332.6,329.7,517.8,254.7,106.7,496.9,362.3,368.3,163.0,376.1,451.6,460.6,329.8,521.0,285.8,389.6,439.7,65.5,395.7,174.7,1930.8,423.1,190.4,44.5,426.4,297.4,144.6,476.9,336.9,419.0,141.7,305.6,77.5,263.2,243.0,132.1,149.3,233.3,188.0,80.3,79.5,249.1,105.5,281.9,150.5,326.0,439.4,448.9,300.5,534.3,374.3,371.6,84.0,200.9,433.2,117.7,157.8,305.0,462.1,439.4,231.1,278.4,99.7,475.8,188.0,294.0,158.9,481.5,470.9,388.1,338.3,423.7,291.9,205.3,500.5,421.8,322.3,529.3,482.3,186.7,400.2,0.0,162.7,438.9,298.3,270.6,272.5,514.1,187.3,183.1,451.2,115.0,98.9,178.9,212.4,229.3,401.7,427.8
XF,444.5,387.8,322.5,230.5,15.4,468.0,451.9,150.5,418.0,338.9,139.9,137.7,221.9,564.7,383.7,453.7,124.8,155.2,434.6,88.7,138.4,121.0,344.7,279.3,260.2,429.0,197.6,502.4,268.8,396.8,35.4,223.2,250.5,379.9,528.9,223.1,321.8,537.6,174.0,330.8,434.6,244.0,355.7,468.7,136.7,137.5,225.5,537.1,268.7,403.6,421.0,488.5,220.9,580.4,103.3,60.4,559.5,424.9,430.9,341.8,526.9,514.2,397.8,392.4,583.6,436.6,452.2,502.3,104.8,546.5,325.5,1985.4,365.2,353.0,207.1,489.0,513.1,49.4,539.5,185.5,388.7,26.2,456.4,90.3,145.6,393.8,141.7,19.0,75.9,346.7,259.1,242.1,399.9,298.7,173.1,212.0,476.8,502.0,360.2,183.2,436.0,229.3,522.4,80.8,140.4,402.9,229.3,316.5,187.4,524.7,377.9,73.7,160.8,181.0,370.6,77.5,387.6,197.1,355.1,533.5,549.4,220.7,486.3,442.7,356.1,379.2,391.5,412.8,397.3,544.9,126.2,493.8,162.5,0.0,501.5,168.2,125.6,366.1,576.7,164.4,345.7,389.7,293.8,277.7,57.0,51.3,380.1,513.1,490.4
XL,89.5,328.3,784.8,707.0,476.8,205.8,131.2,454.0,820.8,333.2,547.9,441.9,683.2,99.4,293.3,135.1,447.2,616.5,250.5,386.5,599.7,549.1,765.6,741.6,470.5,272.7,458.3,40.7,715.8,330.5,480.9,434.7,358.6,434.8,66.1,681.5,435.3,203.7,650.5,390.4,87.9,429.2,273.1,56.0,419.2,614.0,489.3,222.0,731.0,295.0,208.9,307.4,697.4,115.1,564.6,418.2,250.8,101.6,213.7,401.4,322.0,188.0,810.8,128.5,161.7,308.0,190.0,101.6,403.1,314.7,304.4,1869.0,773.3,371.2,395.7,153.0,203.7,424.1,77.1,646.8,769.2,453.2,285.7,416.9,622.1,283.4,482.3,460.8,521.4,467.2,449.3,366.6,252.5,429.1,649.6,472.7,295.7,69.3,822.5,650.7,884.5,624.5,341.3,395.5,551.1,783.4,488.5,452.8,663.9,147.8,789.6,519.2,637.3,449.9,816.2,538.2,236.3,509.1,800.3,229.8,226.2,694.9,73.6,261.6,330.4,824.4,772.0,219.1,871.4,50.0,536.9,234.4,441.5,490.3,0.0,649.3,533.6,254.3,283.2,537.5,363.9,801.4,450.8,414.2,539.7,516.7,332.4,253.7,26.9
XP,565.2,596.7,154.2,125.3,192.5,588.7,572.6,296.2,233.1,506.0,138.6,322.1,75.1,657.7,553.0,576.6,211.5,72.8,652.4,273.1,88.9,124.6,185.4,108.2,364.0,608.6,297.2,633.8,82.4,563.9,181.7,320.6,408.0,474.3,657.3,54.9,425.6,658.3,97.4,474.0,553.2,336.4,522.8,632.4,234.1,89.0,312.6,657.8,97.6,621.2,594.0,664.5,107.2,681.0,106.0,242.6,680.2,545.6,553.8,465.1,749.1,634.9,210.1,513.1,712.0,603.7,572.9,628.5,265.3,765.2,492.6,1977.3,203.1,537.7,362.4,609.7,642.1,232.8,665.7,96.7,188.1,208.4,625.7,250.8,137.5,560.9,281.5,201.2,172.2,450.5,376.5,397.4,569.2,396.1,59.4,337.9,643.9,666.1,189.1,172.9,264.9,109.0,689.5,265.2,196.2,244.8,328.9,420.3,128.4,645.4,218.6,141.4,138.3,313.3,181.0,153.6,561.6,297.6,169.7,656.4,672.3,104.2,569.9,609.8,523.2,193.8,273.1,593.6,226.2,673.3,208.9,691.3,308.2,184.3,664.8,0.0,146.1,540.1,697.4,268.2,546.6,227.6,417.5,377.3,156.5,179.6,547.2,701.0,619.6
XS,455.8,484.5,248.3,208.6,102.0,479.3,463.2,266.4,327.2,427.4,14.2,253.6,159.2,548.3,472.2,465.0,241.7,92.5,543.0,205.2,75.7,65.5,279.5,205.1,378.8,527.8,314.1,522.2,179.3,485.3,106.1,339.7,366.4,489.1,545.7,145.1,440.4,548.9,134.1,447.3,443.8,360.5,444.2,520.8,266.2,123.5,336.3,548.4,194.5,492.1,482.4,577.0,190.7,569.4,81.0,176.9,570.8,436.2,442.2,458.3,639.7,525.5,307.0,403.7,600.4,525.1,463.5,519.1,222.4,655.8,414.0,1978.3,300.0,468.9,323.0,500.3,530.5,136.8,556.3,122.8,285.0,142.7,544.9,207.9,138.5,482.3,258.2,135.5,64.1,465.3,375.6,358.0,488.4,415.2,142.9,328.5,565.3,554.5,286.0,176.1,364.0,103.6,610.9,197.3,172.3,341.7,345.8,435.1,166.9,536.0,312.7,85.2,153.7,296.9,277.9,121.6,448.3,310.2,263.8,544.8,560.7,200.2,460.5,531.2,444.6,287.9,384.4,480.0,325.3,561.7,182.8,581.9,278.4,117.5,553.6,136.1,0.0,430.7,585.8,241.3,461.6,324.5,410.3,394.2,127.2,97.8,468.6,591.6,510.2
XX,196.1,239.5,609.2,628.4,388.6,69.5,162.6,283.9,685.3,244.4,450.1,271.8,585.4,247.7,204.5,191.7,373.4,518.7,68.4,298.3,501.9,451.3,630.1,601.2,300.4,173.6,328.7,246.8,632.9,241.7,392.7,264.6,188.5,264.7,330.0,601.8,265.2,156.3,571.9,220.3,145.3,264.1,184.3,180.5,353.6,516.2,406.2,207.5,613.2,206.2,66.4,218.6,599.6,268.8,466.8,330.0,236.3,135.6,68.0,231.3,215.2,173.5,675.3,104.3,334.7,219.2,91.7,251.5,314.9,296.1,215.6,1798.6,637.8,282.4,225.6,199.7,103.6,344.5,285.0,549.0,633.7,365.0,201.0,326.9,543.6,194.6,414.7,372.6,433.2,290.1,279.2,196.5,163.7,259.0,551.8,349.4,226.4,219.2,663.6,515.2,749.0,524.9,280.4,307.3,481.3,647.9,316.6,282.7,585.4,235.4,654.1,431.0,558.8,389.1,690.5,464.4,21.4,420.9,718.8,215.3,176.2,576.0,159.9,172.8,241.6,715.2,636.5,58.2,744.0,314.0,467.1,127.6,271.4,402.1,263.9,546.9,435.8,0.0,259.3,450.4,275.1,665.9,280.7,244.1,455.3,428.5,243.6,146.9,234.8
YC,268.3,324.2,749.2,793.4,586.4,207.2,135.9,487.4,825.3,331.5,613.6,472.9,827.5,186.4,291.6,197.5,576.9,682.2,249.7,496.1,665.4,614.8,770.1,741.2,531.6,268.6,532.2,316.6,772.9,328.8,590.5,468.1,392.0,468.2,328.4,804.5,463.6,129.0,734.5,423.8,215.7,462.6,271.4,308.7,546.5,679.7,571.0,52.5,753.2,293.3,210.3,241.7,798.4,178.2,630.3,527.8,24.0,231.3,198.7,434.8,160.0,87.6,815.3,200.9,316.2,306.3,172.6,379.7,512.7,106.1,302.7,1610.9,777.8,369.5,429.1,136.0,234.1,533.7,357.2,712.5,773.7,562.8,284.0,522.3,700.9,281.7,615.8,570.4,631.0,441.4,482.7,400.0,248.4,460.1,788.3,586.0,157.3,347.4,803.6,655.2,889.0,688.4,225.2,505.1,638.6,787.9,568.4,501.1,744.5,144.8,794.1,628.8,716.1,529.1,832.7,665.5,235.5,627.1,858.8,47.1,107.6,704.0,288.1,189.0,328.7,855.2,776.5,220.5,884.0,312.4,624.4,130.2,474.9,599.9,264.1,713.2,596.9,253.5,0.0,595.3,362.2,805.9,519.0,447.6,665.2,626.3,330.7,111.9,307.0
YH,513.6,432.4,292.6,250.1,166.0,537.1,521.0,180.9,368.7,402.6,290.5,192.2,343.0,633.8,453.8,522.8,126.8,280.7,503.7,213.9,263.9,221.6,313.5,284.6,199.7,512.2,189.5,568.9,288.4,479.7,186.0,234.3,299.4,310.0,598.0,319.9,261.3,522.5,188.0,307.5,503.7,225.1,430.4,537.8,160.0,206.8,48.8,608.5,296.6,456.9,490.1,465.0,294.0,649.5,199.1,192.5,628.6,494.0,500.0,298.6,551.0,583.3,358.7,458.9,652.7,511.3,521.3,571.4,193.4,560.3,400.2,1913.8,321.2,371.6,256.0,560.4,448.2,200.0,608.6,311.0,315.3,176.8,531.1,178.7,139.7,482.8,97.8,169.6,217.5,288.2,210.0,291.0,472.8,257.3,246.2,169.6,500.9,571.1,347.0,135.0,432.4,332.9,546.5,206.0,79.2,331.3,192.4,256.0,183.3,593.8,337.5,203.4,154.9,144.0,372.1,160.7,456.7,34.3,380.5,602.6,545.0,216.6,555.4,466.8,439.8,398.6,319.9,481.9,427.4,614.0,65.0,517.0,192.9,150.5,570.6,238.1,274.4,435.2,645.8,0.0,382.3,349.3,251.0,250.7,148.6,179.8,464.4,536.3,559.5
YL,347.7,72.2,492.2,536.4,407.6,288.2,234.7,219.8,568.3,66.8,532.1,233.5,570.5,354.5,93.6,302.8,309.3,518.9,295.6,282.4,502.1,489.5,513.1,484.2,192.3,153.1,264.6,412.5,515.9,119.5,427.6,200.5,124.4,147.7,465.5,547.4,148.2,240.5,477.5,117.8,337.8,177.2,79.8,378.8,289.5,458.6,319.1,290.5,496.2,96.7,285.1,179.6,541.4,370.2,467.0,314.1,325.8,328.1,286.7,116.3,251.0,256.5,558.3,296.8,415.0,171.4,310.4,438.9,272.9,270.6,76.2,1748.1,520.8,7.2,161.5,294.1,172.3,352.0,450.7,549.2,516.7,349.1,180.5,284.9,443.9,122.6,327.8,356.7,459.1,173.1,190.2,132.4,137.8,135.0,531.3,262.5,200.9,412.1,546.6,398.2,632.0,601.6,246.5,291.4,381.6,530.9,247.6,165.7,487.5,329.8,537.1,465.9,459.1,272.1,573.5,400.3,248.6,370.1,601.8,319.8,263.0,459.0,396.4,166.8,104.0,598.2,519.5,276.9,627.0,461.7,367.4,235.0,207.3,392.1,411.6,507.8,517.8,227.1,348.8,333.4,0.0,548.9,171.3,141.6,391.2,429.4,86.2,276.6,400.5
YM,755.8,582.7,107.1,208.7,451.4,709.4,695.0,436.4,68.4,552.9,303.8,450.3,218.0,814.8,604.1,765.0,441.6,332.3,716.8,529.8,350.6,322.4,47.0,155.6,519.1,654.0,508.9,822.2,163.4,630.0,440.6,550.7,536.4,499.0,859.1,194.9,430.4,700.8,269.7,496.5,745.9,544.5,580.7,781.1,464.2,297.7,423.4,750.8,143.7,607.2,706.3,641.0,214.6,830.5,369.2,501.5,783.1,736.2,742.2,487.6,729.3,716.8,81.1,704.9,913.8,661.6,763.5,832.5,506.4,736.3,550.5,1937.9,25.6,523.7,493.0,754.4,632.6,489.5,869.7,265.2,84.1,467.3,681.4,491.9,286.3,633.1,429.5,460.1,431.1,406.0,529.4,528.0,632.3,476.7,262.4,490.8,679.2,819.8,69.4,240.7,166.8,249.1,724.8,521.9,329.0,84.8,511.8,447.8,242.3,790.1,12.4,400.3,271.1,355.1,96.3,384.7,669.8,408.9,124.6,758.6,723.3,213.8,760.5,645.1,590.1,98.3,48.9,698.1,128.1,875.1,339.5,695.3,448.4,441.0,826.1,225.5,324.2,648.3,806.1,372.2,532.6,0.0,452.7,479.3,424.2,438.5,614.7,714.6,810.2
YP,395.0,208.8,403.0,393.5,287.2,335.5,402.4,141.1,479.1,179.0,411.7,161.6,481.3,522.1,230.2,404.2,188.9,424.1,342.9,203.7,407.3,369.1,423.9,395.0,54.8,280.1,129.5,459.8,426.7,256.1,307.2,80.1,124.0,112.8,512.8,458.2,64.1,367.5,337.0,79.6,385.1,61.6,206.8,426.1,169.1,350.2,204.6,417.5,407.0,233.3,332.4,316.2,452.2,537.8,346.6,242.3,452.8,375.4,334.0,90.6,378.0,383.5,469.1,344.1,567.5,287.7,357.7,486.2,194.2,397.6,176.6,1869.6,431.6,164.3,80.6,439.5,299.3,292.9,498.0,454.4,427.5,277.3,307.5,212.3,305.6,259.2,176.7,284.9,338.7,89.0,52.7,115.6,251.0,33.1,389.6,111.4,327.9,459.4,457.4,309.0,542.8,442.7,373.5,239.4,243.3,441.7,96.5,58.8,347.4,475.2,447.9,345.5,320.8,182.9,484.3,279.9,295.9,217.7,512.6,446.8,390.0,369.8,443.7,293.8,216.2,509.0,430.3,324.2,537.8,509.0,229.1,402.1,128.6,271.7,458.9,387.4,397.4,274.4,475.8,244.2,166.7,459.7,0.0,26.5,270.8,309.0,240.8,403.6,447.8
YW,368.4,182.2,439.6,402.9,261.1,308.9,375.8,115.0,515.7,152.4,385.6,135.5,439.1,495.5,203.6,377.6,162.8,372.4,316.3,177.6,355.6,343.0,460.5,431.6,71.8,253.5,138.9,433.2,441.2,229.5,281.1,54.0,97.9,102.1,486.2,416.2,81.1,340.9,346.4,53.0,358.5,35.5,180.2,399.5,143.0,312.1,214.0,390.9,443.6,206.7,305.8,289.6,395.5,511.2,320.5,216.2,426.2,348.8,307.4,64.0,351.4,356.9,505.7,316.3,540.9,261.1,331.1,459.6,168.1,371.0,150.0,1858.6,468.2,137.7,54.5,412.9,272.7,266.8,471.4,402.7,464.1,251.2,280.9,186.2,315.0,232.6,186.1,258.8,312.6,106.0,50.6,89.5,224.4,20.9,347.7,120.8,301.3,432.8,494.0,345.6,579.4,416.6,346.9,213.3,252.7,478.3,105.9,80.0,356.8,448.6,484.5,319.4,330.2,211.7,520.9,253.8,269.3,227.1,533.3,420.2,363.4,390.1,417.1,267.2,189.6,545.6,466.9,297.6,574.4,482.4,238.5,375.5,102.5,245.6,432.3,361.3,371.3,247.8,449.2,255.5,140.1,496.3,36.5,0.0,244.7,282.9,214.2,377.0,421.2
ZA,527.4,425.6,304.2,207.2,65.3,550.9,534.8,188.3,394.7,388.5,151.7,187.6,217.9,614.6,433.3,536.6,118.0,151.2,484.5,138.6,134.4,121.8,321.4,261.0,251.5,488.9,201.5,552.3,245.5,446.4,56.4,227.1,288.3,361.8,617.3,218.3,313.1,620.5,150.7,334.7,515.4,247.9,405.3,518.6,140.6,114.2,200.1,620.0,250.4,450.1,554.0,533.0,197.6,630.3,99.3,110.3,642.4,507.8,513.8,345.7,576.5,597.1,374.5,476.5,672.0,486.2,535.1,590.7,133.0,596.1,375.1,1962.1,341.9,419.4,244.9,571.9,596.0,108.4,627.9,181.5,365.4,76.1,506.0,118.5,122.3,443.4,145.6,68.9,77.3,338.0,263.0,279.9,449.5,288.2,149.8,215.9,526.4,551.9,382.1,159.9,413.7,195.4,572.0,130.7,131.7,379.6,233.2,307.8,164.1,607.6,354.6,77.5,137.5,198.6,347.3,55.9,433.6,182.9,331.8,616.4,632.3,195.1,532.1,492.3,405.7,355.9,368.2,460.7,375.0,633.3,117.5,543.7,200.3,49.8,553.2,163.4,137.4,416.0,657.4,160.6,383.5,366.4,297.7,281.6,0.0,29.3,429.7,563.0,540.3
ZH,501.0,432.7,356.4,229.6,37.8,524.5,508.4,202.8,417.1,375.6,122.3,190.0,221.0,593.5,420.4,510.2,147.4,154.3,471.3,141.0,137.5,95.4,343.8,313.2,280.9,465.7,230.9,539.1,267.9,433.5,27.0,256.5,302.8,391.2,590.9,222.2,342.5,594.1,173.1,364.1,491.1,277.3,392.4,505.4,170.0,136.6,229.5,593.6,302.6,440.3,527.6,525.2,220.0,614.6,102.4,112.7,616.0,481.4,487.4,375.1,563.6,570.7,396.9,448.9,645.6,473.3,508.7,564.3,156.1,583.2,362.2,1984.5,364.3,405.3,259.4,545.5,569.6,75.9,601.5,184.6,387.8,78.5,493.1,141.6,144.7,430.5,175.0,71.3,50.3,367.4,292.4,294.4,436.6,332.0,172.2,245.3,513.5,538.7,394.1,182.3,472.1,211.7,559.1,133.1,161.1,402.0,262.6,337.2,186.5,581.2,377.0,48.1,159.9,233.3,369.7,76.6,424.3,212.3,354.2,590.0,605.9,219.8,505.7,479.4,392.8,378.3,390.6,527.2,433.4,606.9,146.9,530.5,214.8,53.3,538.2,170.1,108.0,402.8,633.2,185.1,398.0,388.8,327.1,311.0,38.1,0.0,416.8,636.8,527.1
ZJ,315.9,111.8,557.9,577.1,369.1,256.4,226.4,232.6,634.0,76.7,480.8,220.5,636.2,346.2,99.5,325.1,322.1,531.7,263.8,270.9,514.9,502.3,578.8,549.9,249.1,144.8,277.4,380.7,581.6,112.6,388.7,213.3,137.2,213.4,433.7,613.1,213.9,232.2,520.6,169.0,306.0,212.8,71.5,347.0,302.3,471.4,364.4,282.2,561.9,119.4,253.3,204.3,554.8,361.9,479.8,302.6,317.5,296.3,254.9,180.0,242.7,248.2,624.0,265.0,488.4,152.4,278.6,407.1,275.5,262.3,47.9,1764.8,586.5,96.7,174.3,285.8,164.0,340.5,418.9,562.0,582.4,337.6,172.2,287.5,492.3,109.6,363.4,345.2,471.9,238.8,227.9,145.2,115.7,186.2,507.0,298.1,192.6,380.3,612.3,463.9,697.7,570.2,238.2,279.9,430.0,596.6,265.3,231.4,534.1,321.5,602.8,427.0,507.5,337.8,639.2,413.1,216.8,404.4,667.5,311.5,254.7,524.7,364.6,158.5,73.9,663.9,585.2,245.1,692.7,429.9,415.8,226.7,220.1,404.9,379.8,520.6,466.5,195.3,340.5,399.1,89.4,614.6,229.4,192.8,404.0,442.2,0.0,268.3,368.7
ZK,260.8,234.8,682.4,726.6,530.2,153.4,119.3,395.6,758.5,239.7,591.7,383.5,760.7,192.4,199.8,187.4,485.1,660.3,137.7,433.9,643.5,592.9,703.3,674.4,412.1,168.9,440.4,311.5,706.1,237.0,534.3,376.3,300.2,376.4,311.8,737.6,376.9,80.5,667.7,332.0,207.7,375.8,179.6,301.2,465.3,634.4,509.3,91.1,686.4,201.5,156.5,145.7,731.6,199.2,608.4,465.6,89.3,221.2,209.2,343.0,68.2,104.0,748.5,189.1,299.6,214.5,185.5,372.2,438.5,149.1,210.9,1651.6,711.0,277.7,337.3,144.4,97.6,486.1,349.7,690.6,706.9,500.6,196.3,450.5,634.1,189.9,526.4,508.2,574.8,372.4,390.9,308.2,159.0,349.2,670.0,461.1,79.4,339.9,736.8,588.4,822.2,666.5,133.4,442.9,571.8,721.1,428.3,394.4,677.7,165.8,727.3,572.6,649.3,462.3,763.7,576.1,119.6,560.3,792.0,83.3,72.3,649.2,280.6,97.2,236.9,788.4,709.7,164.7,817.2,295.8,557.6,18.2,383.1,567.9,245.7,683.6,577.4,141.5,112.3,523.6,270.4,739.1,392.4,355.8,567.0,605.2,238.9,0.0,299.5
ZP,59.6,338.2,723.3,670.4,464.9,175.9,141.1,441.7,802.2,343.1,511.3,429.6,646.6,109.3,303.2,105.2,435.3,579.9,239.6,374.6,563.1,512.5,753.7,680.1,458.2,272.3,446.4,12.0,654.3,340.4,469.0,422.4,346.3,422.5,121.0,620.1,423.0,263.5,613.9,378.1,56.2,421.9,283.0,44.1,415.5,577.4,482.5,266.8,669.5,304.9,179.0,317.3,660.8,125.0,528.0,406.3,299.1,94.6,183.8,389.1,329.3,232.8,782.0,96.9,144.7,317.9,160.1,89.7,391.2,324.6,314.3,1878.9,761.4,381.1,383.4,162.9,202.3,420.8,50.1,610.2,757.3,441.3,299.7,403.2,585.5,293.3,470.4,448.9,509.5,477.1,437.0,354.3,262.4,395.3,613.0,460.8,305.6,57.4,761.0,623.1,848.6,586.1,351.2,383.6,539.2,771.5,474.4,440.5,627.3,157.7,777.7,507.3,600.7,438.0,752.9,526.3,206.1,497.2,738.8,274.6,286.0,660.6,61.7,271.5,340.3,762.9,760.1,187.2,809.9,96.2,525.0,298.8,429.2,478.4,46.1,608.1,497.0,228.0,290.7,525.6,373.8,789.5,438.5,401.9,517.2,504.8,342.3,318.1,0.0
