from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,ML,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
WP,729.6,191.4,702.3,182.8,399.3,24.6,123.4,312.3,682.0,450.0,380.1,1094.1,312.7,212.6,159.2,67.9,864.6,77.5,181.4,165.3,340.4,234.9,210.6,651.8,134.8,203.7,245.1,566.0,404.9,592.9,245.7,407.5,56.8,264.1,136.4,522.7,777.1,348.4,237.5,36.4,35.0,468.8,211.9,666.6,27.4,141.7,52.6,102.7,288.9,151.1,30.3,679.2,185.8,146.4,311.8,674.9,129.9,176.6,80.0,661.2,99.4,250.8,663.7,119.4,373.4,174.2,284.1,163.7,304.0,496.7,235.0,208.9,194.9,266.1,173.1,259.0,138.9,215.6,434.3,86.3,401.6,268.5,80.0,564.6,166.7,762.8,540.7,162.2,194.5,326.0,703.5,476.2,145.5,114.5,727.4,371.8,140.7,292.5,265.3,143.2,498.1,73.3,224.9,212.2,65.4,333.7,430.0,105.0,319.3,594.5,215.3,267.1,406.1,278.9,429.2,266.0,381.0,15.3,173.0,10.3,759.3,380.3,161.7,850.9,599.7,169.0,239.5,102.4,161.2,148.6,0.0,291.0,114.1,644.7,449.9,45.9,222.3,169.2,456.3,1076.0,64.9,2924.7,272.2,158.1,570.9,169.8,652.7,138.2,177.6,133.0,239.6,99.4
WR,829.1,477.8,801.8,225.9,498.8,270.3,409.8,598.7,781.5,549.5,485.9,1137.2,484.3,312.1,445.6,354.3,964.1,352.2,467.8,264.8,439.9,334.4,79.7,751.3,421.2,490.1,531.5,665.5,504.4,692.4,510.6,507.0,343.2,363.6,422.8,622.2,820.2,447.9,518.8,311.1,309.7,568.3,498.3,766.1,313.7,416.4,241.4,389.1,123.5,135.2,264.1,778.7,102.9,243.2,166.4,774.4,416.3,463.0,354.7,760.7,385.8,40.1,763.2,218.9,472.9,460.6,570.5,206.8,158.6,596.2,509.7,495.3,481.3,365.6,459.5,545.4,425.3,502.0,533.8,318.2,501.1,487.6,354.7,607.7,209.8,805.9,640.2,448.6,480.9,454.5,803.0,575.7,140.4,400.9,826.9,471.3,427.1,578.9,551.7,142.6,597.6,359.7,511.3,498.6,351.8,433.2,529.5,391.4,80.7,694.0,501.7,366.6,115.0,553.6,528.7,552.4,480.5,301.7,459.4,285.0,858.8,89.2,125.3,950.4,642.8,268.5,525.9,388.8,204.3,435.0,286.3,0.0,400.5,744.2,549.4,248.1,321.8,455.6,310.9,1119.1,339.6,2967.8,371.7,128.6,670.4,117.8,752.2,237.7,464.0,176.1,526.0,385.8
XC,753.9,94.6,726.6,307.2,423.6,149.0,9.2,313.2,706.3,474.3,265.9,1212.3,198.5,337.0,45.0,45.6,888.9,201.9,104.6,289.7,226.7,359.3,335.0,676.1,149.6,160.6,246.0,590.3,429.2,617.2,131.5,431.8,57.3,295.3,137.3,547.0,901.5,245.9,123.3,160.8,159.4,493.1,97.7,690.9,96.9,266.1,177.0,117.6,413.3,275.5,154.7,703.5,310.2,268.1,436.2,699.2,130.8,109.4,204.4,685.5,56.3,375.2,688.0,243.8,397.7,60.0,285.0,288.1,428.4,521.0,359.4,209.8,195.8,390.5,58.9,259.9,153.8,216.5,458.6,210.7,425.9,154.3,204.4,689.0,291.1,887.2,565.0,123.8,195.4,211.8,727.8,500.5,269.9,115.4,751.7,269.3,26.5,293.4,266.2,267.6,522.4,95.0,110.7,213.1,87.1,231.2,454.3,119.9,443.7,618.8,101.1,275.2,530.5,403.3,453.5,266.9,405.3,108.9,173.9,134.7,783.6,504.7,286.1,875.2,724.1,293.4,196.4,39.3,285.6,149.5,124.3,415.4,0.0,669.0,474.2,170.3,346.7,170.1,580.7,1194.2,189.3,3049.1,303.4,282.5,595.2,294.2,677.0,262.6,63.4,257.4,240.5,14.0
XL,124.2,696.0,57.5,495.2,243.8,644.3,694.3,972.7,181.5,362.8,565.8,176.3,564.2,507.7,660.3,728.3,191.8,726.2,706.0,513.5,519.8,530.0,657.7,368.7,751.0,864.1,905.5,88.6,237.3,309.8,572.5,353.5,717.2,505.6,796.8,435.5,415.5,546.9,580.7,685.1,683.7,381.6,601.2,196.3,687.7,790.4,615.4,763.1,736.0,598.2,638.1,184.4,632.9,532.4,758.9,30.1,790.3,710.8,728.7,201.4,759.8,697.9,18.9,559.4,286.2,661.4,944.5,540.4,751.1,409.5,883.7,869.3,855.3,561.2,636.1,919.4,793.0,876.0,380.3,692.2,347.6,549.5,728.7,495.4,511.3,429.8,113.9,725.2,854.9,534.4,58.7,389.0,592.6,774.9,272.4,570.3,677.8,952.9,925.7,590.3,158.7,733.7,614.2,872.6,725.8,532.2,342.8,765.4,766.4,131.4,702.5,448.4,853.2,927.6,342.0,926.4,327.0,675.7,833.4,659.0,304.3,827.4,608.8,178.1,467.7,509.8,899.9,743.0,516.8,809.0,660.3,738.1,703.6,0.0,362.7,622.1,517.4,829.6,903.4,158.2,713.6,2517.7,513.7,605.2,83.7,616.9,7.9,540.6,691.8,545.0,900.0,717.7
XM,414.2,512.5,451.6,311.7,148.6,460.8,510.8,789.2,366.6,0.0,382.3,872.6,380.7,324.2,476.8,544.8,549.2,542.7,522.5,330.0,336.3,346.5,474.2,336.4,567.5,680.6,722.0,315.3,154.2,277.5,389.0,170.0,533.7,322.1,613.3,136.2,842.9,363.4,397.2,501.6,500.2,82.3,417.7,351.2,504.2,606.9,431.9,579.6,552.5,414.7,454.6,363.8,449.4,348.9,575.4,424.2,606.8,527.3,545.2,345.8,576.3,514.4,413.0,375.9,100.4,477.9,761.0,356.9,567.6,110.2,700.2,685.8,671.8,377.7,452.6,735.9,609.5,692.5,196.8,508.7,164.1,366.0,545.2,630.4,327.8,828.6,290.0,541.7,671.4,350.9,452.8,89.7,409.1,591.4,476.7,386.8,494.3,769.4,742.2,406.8,247.4,550.2,430.7,689.1,542.3,348.7,19.9,581.9,582.9,343.8,519.0,264.9,669.7,744.1,42.7,742.9,143.5,492.2,649.9,475.5,508.6,643.9,425.3,535.5,665.5,326.3,716.4,559.5,333.3,625.5,476.8,554.6,520.1,394.0,0.0,438.6,333.9,646.1,719.9,854.5,530.1,2747.2,330.2,421.7,320.2,433.4,402.0,357.1,508.3,361.5,716.5,534.2
XO,683.6,229.6,656.3,136.8,353.3,22.1,161.6,350.5,636.0,404.0,340.4,1048.1,338.8,166.6,197.4,106.1,818.6,104.0,219.6,119.3,294.4,188.9,164.6,605.8,173.0,241.9,283.3,520.0,358.9,546.9,283.9,361.5,95.0,218.1,174.6,476.7,731.1,302.4,275.7,62.9,61.5,422.8,250.1,620.6,65.5,168.2,6.7,140.9,242.9,105.1,15.9,633.2,139.8,100.4,265.8,628.9,168.1,214.8,106.5,615.2,137.6,204.8,617.7,73.4,327.4,212.4,322.3,117.7,258.0,450.7,261.5,247.1,233.1,220.1,211.3,297.2,177.1,253.8,388.3,70.0,355.6,306.7,106.5,518.6,120.7,716.8,494.7,200.4,232.7,309.0,657.5,430.2,99.5,152.7,681.4,325.8,178.9,330.7,303.5,97.2,452.1,111.5,263.1,250.4,103.6,287.7,384.0,143.2,273.3,548.5,253.5,221.1,360.1,305.4,383.2,304.2,335.0,53.5,211.2,36.8,713.3,334.3,115.7,804.9,553.7,123.0,277.7,140.6,115.2,186.8,38.1,245.0,152.3,598.7,403.9,0.0,176.3,207.4,410.3,1030.0,91.4,2878.7,226.2,112.1,524.9,123.8,606.7,92.2,215.8,87.0,277.8,137.6
XR,559.1,390.3,531.8,231.5,228.8,199.5,339.0,527.9,511.5,279.5,242.1,1017.5,240.5,10.1,354.6,283.5,694.1,281.4,397.0,67.9,196.1,12.5,259.3,481.3,350.4,419.3,460.7,395.5,234.4,422.4,266.8,237.0,272.4,119.8,352.0,352.2,825.8,204.1,275.0,240.3,238.9,298.3,295.5,496.1,242.9,345.6,170.6,318.3,337.6,199.8,193.3,508.7,234.5,86.8,360.5,504.4,345.5,392.2,283.9,490.7,315.0,299.5,493.2,113.8,202.9,355.7,499.7,212.4,352.7,326.2,438.9,424.5,410.5,43.7,330.4,474.6,354.5,431.2,263.8,247.4,231.1,243.8,283.9,613.3,215.4,811.5,370.2,377.8,410.1,210.7,533.0,305.7,194.2,330.1,556.9,227.5,356.3,508.1,480.9,191.9,327.6,288.9,308.5,427.8,281.0,189.4,259.5,320.6,368.0,424.0,396.8,96.6,454.8,482.8,258.7,481.6,210.5,230.9,388.6,214.2,588.8,429.0,210.4,680.4,648.4,64.2,455.1,318.0,209.9,364.2,215.5,339.7,329.7,474.2,279.4,177.3,0.0,384.8,505.0,999.4,268.8,2892.1,127.9,206.8,400.4,218.5,482.2,95.0,386.1,181.7,455.2,315.0
YA,887.6,286.2,860.3,340.8,557.3,182.6,200.8,255.3,840.0,608.0,457.5,1252.1,390.1,370.6,236.6,153.2,1022.6,235.5,296.2,323.3,418.3,392.9,368.6,809.8,277.0,263.1,188.1,724.0,562.9,750.9,323.1,565.5,142.1,422.1,32.7,680.7,935.1,437.5,314.9,194.4,193.0,626.8,289.3,824.6,130.5,299.7,210.6,244.9,446.9,309.1,188.3,837.2,343.8,304.4,469.8,832.9,39.2,301.0,238.0,819.2,158.8,408.8,821.7,277.4,531.4,251.6,114.8,321.7,462.0,654.7,393.0,151.9,137.9,424.1,250.5,202.0,281.1,158.6,592.3,244.3,559.6,345.9,238.0,722.6,324.7,920.8,698.7,304.4,25.2,403.4,861.5,634.2,303.5,54.6,885.4,460.9,218.1,235.5,208.3,301.2,656.1,95.6,302.3,42.9,103.0,422.8,588.0,247.2,477.3,752.5,292.7,425.1,564.1,436.9,587.2,209.0,539.0,142.5,116.0,168.3,917.3,538.3,319.7,1008.9,757.7,327.0,298.9,140.7,319.2,91.6,157.9,449.0,191.5,802.7,607.9,203.9,380.3,0.0,614.3,1234.0,222.9,3082.7,430.2,316.1,728.9,327.8,810.7,296.2,255.0,291.0,182.6,176.8
YD,931.8,580.5,904.5,328.6,601.5,373.0,512.5,701.4,884.2,652.2,588.6,1239.9,587.0,414.8,548.3,457.0,1066.8,454.9,570.5,362.8,542.6,437.1,182.4,854.0,523.9,592.8,634.2,768.2,607.1,795.1,613.3,609.7,445.9,466.3,525.5,724.9,922.9,550.6,621.5,413.8,412.4,671.0,601.0,868.8,416.4,519.1,344.1,491.8,208.2,237.9,366.8,881.4,205.6,345.9,96.3,877.1,519.0,565.7,457.4,863.4,488.5,188.1,865.9,321.6,575.6,563.3,673.2,309.5,222.8,698.9,612.4,598.0,584.0,468.3,562.2,648.1,528.0,604.7,636.5,420.9,603.8,590.3,457.4,710.4,312.5,908.6,742.9,551.3,583.6,557.2,905.7,678.4,243.1,503.6,929.6,574.0,529.8,681.6,654.4,245.3,700.3,462.4,614.0,601.3,454.5,535.9,632.2,494.1,256.6,796.7,604.4,469.3,343.4,656.3,631.4,655.1,583.2,404.4,562.1,387.7,961.5,317.6,228.0,1053.1,745.5,371.2,628.6,491.5,307.0,537.7,389.0,228.3,503.2,846.9,652.1,350.8,424.5,558.3,0.0,1221.8,442.3,3070.5,474.4,231.3,773.1,220.5,854.9,340.4,566.7,278.8,628.7,488.5
YF,64.7,1216.0,196.8,859.4,416.6,1008.5,1148.0,1336.9,475.9,849.9,1077.6,18.1,1076.0,1050.3,1183.8,1092.5,168.6,1090.4,1206.0,1003.0,1031.6,1072.6,1021.9,663.1,1159.4,1228.3,1269.7,261.4,410.1,604.2,1084.3,865.3,1081.4,1017.4,1161.0,922.6,699.5,1058.7,1092.5,1049.3,1047.9,868.7,1113.0,490.7,1051.9,1154.6,979.6,1127.3,1100.2,962.4,1002.3,478.8,997.1,984.1,1123.1,142.5,1154.5,1201.2,1092.9,495.8,1124.0,1062.1,153.7,957.1,795.7,1198.8,1308.7,904.6,1115.3,896.6,1247.9,1233.5,1219.5,1103.8,1147.9,1283.6,1163.5,1240.2,892.1,1056.4,859.4,1061.3,1092.9,615.8,875.5,685.2,286.7,1186.8,1219.1,1046.2,115.1,876.1,956.8,1139.1,445.2,1082.1,1165.3,1317.1,1289.9,954.5,331.5,1097.9,1126.0,1236.8,1090.0,1044.0,829.9,1129.6,1130.6,304.2,1239.9,960.2,1217.4,1291.8,829.1,1290.6,838.8,1039.9,1197.6,1023.2,477.1,1191.6,973.0,154.9,650.9,1006.7,1264.1,1127.0,881.0,1173.2,1024.5,1102.3,1138.7,172.7,849.8,986.3,1060.0,1193.8,1267.6,0.0,1077.8,2580.1,1025.5,969.4,256.5,981.1,164.7,975.9,1202.2,909.2,1264.2,1124.0
YH,772.9,266.4,745.6,226.1,442.6,67.9,198.4,387.3,725.3,493.3,429.7,1137.4,387.7,255.9,234.2,142.9,907.9,12.6,256.4,208.6,383.7,278.2,253.9,695.1,209.8,278.7,320.1,609.3,448.2,636.2,320.7,450.8,131.8,307.4,211.4,566.0,820.4,391.7,312.5,28.4,29.8,512.1,286.9,709.9,102.3,76.7,95.9,177.7,332.2,194.4,73.6,722.5,229.1,187.0,355.1,718.2,204.9,251.6,15.0,704.5,174.4,294.1,707.0,162.7,416.7,249.2,359.1,207.0,347.3,540.0,170.0,283.9,269.9,309.4,248.1,334.0,213.9,290.6,477.6,129.6,444.9,343.5,15.0,607.9,210.0,806.1,584.0,237.2,269.5,398.3,746.8,519.5,188.8,189.5,770.7,415.1,215.7,367.5,340.3,186.5,541.4,148.3,299.9,287.2,140.4,377.0,473.3,180.0,362.6,637.8,290.3,310.4,449.4,213.9,472.5,341.0,424.3,90.3,248.0,54.6,802.6,423.6,205.0,894.2,643.0,212.3,314.5,177.4,204.5,223.6,74.9,334.3,189.1,688.0,493.2,89.2,265.6,244.2,499.6,1119.3,0.0,2968.0,315.5,201.4,614.2,213.1,696.0,181.5,252.6,176.3,314.6,174.4
YJ,2144.8,2853.5,2308.0,2554.1,2489.6,2703.2,2842.7,3031.6,2121.6,2495.6,2723.3,2416.6,2721.7,2665.2,2817.8,2787.2,2279.8,2785.1,2863.5,2671.0,2677.3,2687.5,2716.6,2308.8,2854.1,2923.0,2964.4,2372.6,2495.2,2249.9,2730.0,2511.0,2776.1,2663.1,2855.7,2568.3,2653.4,2704.4,2738.2,2744.0,2742.6,2514.4,2758.7,2136.4,2746.6,2849.3,2674.3,2822.0,2794.9,2657.1,2697.0,2124.5,2691.8,2678.8,2817.8,2253.7,2849.2,2868.3,2787.6,2141.5,2818.7,2756.8,2264.9,2651.8,2441.4,2818.9,3003.4,2599.3,2810.0,2542.3,2942.6,2928.2,2914.2,2718.7,2793.6,2978.3,2858.2,2934.9,2537.8,2751.1,2505.1,2707.0,2787.6,2569.7,2570.2,2639.1,2397.9,2881.5,2913.8,2691.9,2226.3,2521.8,2651.5,2833.8,2556.4,2727.8,2835.3,3011.8,2984.6,2649.2,2442.7,2792.6,2771.7,2931.5,2784.7,2689.7,2475.6,2824.3,2825.3,2415.4,2860.0,2605.9,2912.1,2986.5,2474.8,2985.3,2484.5,2734.6,2892.3,2717.9,2588.3,2886.3,2667.7,2266.1,2604.8,2667.3,2958.8,2821.7,2575.7,2867.9,2719.2,2797.0,2833.4,2283.9,2495.5,2681.0,2674.9,2888.5,2962.3,2398.5,2772.5,0.0,2671.2,2664.1,2367.7,2675.8,2275.9,2670.6,2849.3,2603.9,2958.9,2818.7
YO,561.1,307.4,533.8,268.0,230.8,236.0,305.7,564.4,513.5,281.5,159.2,1019.5,157.6,124.8,271.7,320.0,696.1,317.9,317.4,104.4,113.2,147.1,295.8,483.3,362.4,455.8,497.2,397.5,236.4,424.4,183.9,239.0,308.9,7.0,388.5,354.2,862.3,121.2,192.1,276.8,275.4,300.3,212.6,498.1,279.4,382.1,207.1,354.8,374.1,236.3,229.8,510.7,271.0,123.3,397.0,506.4,382.0,322.2,320.4,492.7,351.5,336.0,495.2,150.3,204.9,272.8,536.2,248.9,389.2,328.2,475.4,461.0,447.0,178.3,247.5,511.1,391.0,467.7,265.8,283.9,233.1,160.9,320.4,649.8,251.9,848.0,372.2,336.6,446.6,127.8,535.0,307.7,230.7,366.6,558.9,144.6,289.2,544.6,517.4,228.4,329.6,325.4,225.6,464.3,317.5,106.5,261.5,357.1,404.5,426.0,313.9,82.4,491.3,519.3,260.7,518.1,212.5,267.4,425.1,250.7,590.8,465.5,246.9,682.4,684.9,100.7,491.6,354.4,246.4,400.7,252.0,376.2,315.0,476.2,281.4,213.8,134.5,421.3,541.5,1001.4,305.3,2894.1,0.0,243.3,402.4,255.0,484.2,131.5,303.2,218.2,491.7,329.1
YP,700.4,349.1,673.1,97.2,370.1,141.6,281.1,470.0,652.8,420.8,357.2,1008.5,355.6,183.4,316.9,225.6,835.4,223.5,339.1,136.1,311.2,205.7,52.4,622.6,292.5,361.4,402.8,536.8,375.7,563.7,381.9,378.3,214.5,234.9,294.1,493.5,691.5,319.2,390.1,182.4,181.0,439.6,369.6,637.4,185.0,287.7,112.7,260.4,130.7,6.5,135.4,650.0,27.6,117.2,153.6,645.7,287.6,334.3,226.0,632.0,257.1,92.6,634.5,90.2,344.2,331.9,441.8,78.1,145.8,467.5,381.0,366.6,352.6,236.9,330.8,416.7,296.6,373.3,405.1,189.5,372.4,358.9,226.0,479.0,81.1,677.2,511.5,319.9,352.2,325.8,674.3,447.0,11.7,272.2,698.2,342.6,298.4,450.2,423.0,13.9,468.9,231.0,382.6,369.9,223.1,304.5,400.8,262.7,161.1,565.3,373.0,237.9,247.9,424.9,400.0,423.7,351.8,173.0,330.7,156.3,730.1,222.1,3.5,821.7,514.1,139.8,397.2,260.1,75.6,306.3,157.6,132.8,271.8,615.5,420.7,119.4,193.1,326.9,298.1,990.4,210.9,2839.1,243.0,0.0,541.7,11.6,623.5,109.0,335.3,47.4,397.3,257.1
YT,198.0,612.2,131.3,411.4,160.0,560.5,610.5,888.9,255.3,279.0,482.0,250.1,480.4,423.9,576.5,644.5,265.6,642.4,622.2,434.4,436.0,446.2,573.9,480.8,667.2,780.3,821.7,4.9,153.5,421.9,488.7,269.7,633.4,421.8,713.0,351.7,331.7,463.1,496.9,601.3,599.9,297.8,517.4,270.1,603.9,706.6,531.6,679.3,652.2,514.4,554.3,258.2,549.1,448.6,675.1,103.9,706.5,627.0,644.9,275.2,676.0,614.1,92.7,475.6,202.4,577.6,860.7,456.6,667.3,325.7,799.9,785.5,771.5,477.4,552.3,835.6,709.2,792.2,296.5,608.4,263.8,465.7,644.9,411.6,427.5,346.0,30.1,641.4,771.1,450.6,132.5,305.2,508.8,691.1,188.6,486.5,594.0,869.1,841.9,506.5,74.9,649.9,530.4,788.8,642.0,448.4,259.0,681.6,682.6,47.6,618.7,364.6,769.4,843.8,258.2,842.6,243.2,591.9,749.6,575.2,220.5,743.6,525.0,251.9,383.9,426.0,816.1,659.2,433.0,725.2,576.5,654.3,619.8,73.7,278.9,538.3,433.6,745.8,819.6,232.0,629.8,2591.5,429.9,521.4,0.0,533.1,81.7,456.8,608.0,461.2,816.2,633.9
ZB,711.2,359.9,683.9,108.0,380.9,152.4,291.9,480.8,663.6,431.6,368.0,1019.3,366.4,194.2,327.7,236.4,846.2,234.3,349.9,146.9,322.0,216.5,40.8,633.4,303.3,372.2,413.6,547.6,386.5,574.5,392.7,389.1,225.3,245.7,304.9,504.3,702.3,330.0,400.9,193.2,191.8,450.4,380.4,648.2,195.8,298.5,123.5,271.2,119.0,17.4,146.2,660.8,15.9,128.0,141.9,656.5,298.4,345.1,236.8,642.8,267.9,80.9,645.3,101.0,355.0,342.7,452.6,88.9,134.1,478.3,391.8,377.4,363.4,247.7,341.6,427.5,307.4,384.1,415.9,200.3,383.2,369.7,236.8,489.8,91.9,688.0,522.3,330.7,363.0,336.6,685.1,457.8,22.6,283.0,709.0,353.4,309.2,461.0,433.8,24.8,479.7,241.8,393.4,380.7,233.9,315.3,411.6,273.5,149.4,576.1,383.8,248.7,236.2,435.7,410.8,434.5,362.6,183.8,341.5,167.1,740.9,210.4,7.5,832.5,524.9,150.6,408.0,270.9,86.4,317.1,168.4,121.1,282.6,626.3,431.5,130.2,203.9,337.7,286.4,1001.2,221.7,2849.9,253.8,10.8,552.5,0.0,634.3,119.8,346.1,58.2,408.1,267.9
ZG,116.2,704.0,49.5,503.2,251.8,652.3,702.3,980.7,173.5,370.8,573.8,168.3,572.2,515.7,668.3,736.3,183.8,734.2,714.0,521.5,527.8,538.0,665.7,360.7,759.0,872.1,913.5,96.6,245.3,301.8,580.5,361.5,725.2,513.6,804.8,443.5,423.5,554.9,588.7,693.1,691.7,389.6,609.2,188.3,695.7,798.4,623.4,771.1,744.0,606.2,646.1,176.4,640.9,540.4,766.9,22.1,798.3,718.8,736.7,193.4,767.8,705.9,10.9,567.4,294.2,669.4,952.5,548.4,759.1,417.5,891.7,877.3,863.3,569.2,644.1,927.4,801.0,884.0,388.3,700.2,355.6,557.5,736.7,503.4,519.3,437.8,121.9,733.2,862.9,542.4,50.7,397.0,600.6,782.9,280.4,578.3,685.8,960.9,933.7,598.3,166.7,741.7,622.2,880.6,733.8,540.2,350.8,773.4,774.4,139.4,710.5,456.4,861.2,935.6,350.0,934.4,335.0,683.7,841.4,667.0,312.3,835.4,616.8,170.1,475.7,517.8,907.9,751.0,524.8,817.0,668.3,746.1,711.6,7.9,370.7,630.1,525.4,837.6,911.4,150.2,721.6,2509.7,521.7,613.2,91.7,624.9,0.0,548.6,699.8,553.0,908.0,725.7
ZH,591.3,311.9,564.0,136.4,261.0,104.4,243.9,432.8,543.7,311.7,248.1,1049.7,246.5,74.3,279.7,188.4,726.3,186.3,301.9,27.0,202.1,96.6,164.2,513.5,255.3,324.2,365.6,427.7,266.6,454.6,272.8,269.2,177.3,125.8,256.9,384.4,730.7,210.1,281.0,145.2,143.8,330.5,301.5,528.3,147.8,250.5,75.5,223.2,242.5,104.7,98.2,540.9,139.4,8.2,265.4,536.6,250.4,297.1,188.8,522.9,219.9,204.4,525.4,18.7,235.1,294.7,404.6,117.3,257.6,358.4,343.8,329.4,315.4,127.8,293.6,379.5,259.4,336.1,296.0,152.3,263.3,249.8,188.8,518.2,120.3,716.4,402.4,282.7,315.0,216.7,565.2,337.9,99.1,235.0,589.1,233.5,261.2,413.0,385.8,96.8,359.8,193.8,314.5,332.7,185.9,195.4,291.7,225.5,272.9,456.2,335.8,128.8,359.7,387.7,290.9,386.5,242.7,135.8,293.5,119.1,621.0,333.9,115.3,712.6,553.3,30.7,360.0,222.9,114.8,269.1,120.4,244.6,234.6,506.4,311.6,82.2,84.0,289.7,409.9,1031.6,173.7,2878.3,133.9,111.7,432.6,123.4,514.4,0.0,298.1,86.6,360.1,219.9
ZJ,748.6,89.3,721.3,357.2,418.3,199.0,40.6,363.2,701.0,469.0,260.6,1207.0,193.2,353.4,39.7,95.6,883.6,251.9,99.3,337.5,221.4,375.7,385.0,670.8,144.3,210.6,296.0,585.0,423.9,611.9,126.2,426.5,107.3,290.0,187.3,541.7,951.5,240.6,118.0,210.8,209.4,487.8,92.4,685.6,146.9,316.1,227.0,167.6,463.3,325.5,204.7,698.2,360.2,320.8,486.2,693.9,180.8,104.1,254.4,680.2,106.3,425.2,682.7,293.8,392.4,54.7,335.0,338.1,478.4,515.7,409.4,259.8,245.8,406.9,53.6,309.9,186.3,266.5,453.3,260.7,420.6,149.0,254.4,739.0,341.1,937.2,559.7,118.5,245.4,206.5,722.5,495.2,319.9,165.4,746.4,264.0,24.1,343.4,316.2,317.6,517.1,145.0,105.4,263.1,137.1,225.9,449.0,169.9,493.7,613.5,95.8,269.9,580.5,453.3,448.2,316.9,400.0,158.9,223.9,184.7,778.3,554.7,336.1,869.9,774.1,333.8,246.4,89.3,335.6,199.5,174.3,465.4,49.9,663.7,468.9,220.3,363.1,220.1,630.7,1188.9,239.3,3081.6,298.1,332.5,589.9,344.2,671.7,312.6,0.0,307.4,290.5,64.0
ZL,658.0,306.7,630.7,49.7,327.7,99.2,238.7,427.6,610.4,378.4,314.8,961.0,313.2,141.0,274.5,183.2,793.0,181.1,296.7,89.0,268.8,163.3,112.6,580.2,250.1,319.0,360.4,494.4,333.3,521.3,339.5,335.9,172.1,192.5,251.7,451.1,644.0,276.8,347.7,140.0,138.6,397.2,327.2,595.0,142.6,245.3,70.3,218.0,190.9,53.1,93.0,607.6,87.8,72.1,213.8,603.3,245.2,291.9,183.6,589.6,214.7,152.8,592.1,47.8,301.8,289.5,399.4,30.6,206.0,425.1,338.6,324.2,310.2,194.5,288.4,374.3,254.2,330.9,362.7,147.1,330.0,316.5,183.6,431.5,33.6,629.7,469.1,277.5,309.8,283.4,631.9,404.6,47.5,229.8,655.8,300.2,256.0,407.8,380.6,45.2,426.5,188.6,340.2,327.5,180.7,262.1,358.4,220.3,221.3,522.9,330.6,195.5,308.1,382.5,357.6,381.3,309.4,130.6,288.3,113.9,687.7,282.3,63.7,779.3,466.6,97.4,354.8,217.7,28.1,263.9,115.2,193.0,229.4,573.1,378.3,77.0,150.7,284.5,358.3,942.9,168.5,2791.6,200.6,60.1,499.3,71.8,581.1,66.6,292.9,0.0,354.9,214.7
ZN,948.0,346.6,920.7,401.2,617.7,243.0,261.2,184.5,900.4,668.4,517.9,1312.5,450.5,431.0,297.0,213.6,1083.0,295.9,356.6,383.7,478.7,453.3,429.0,870.2,337.4,323.5,117.3,784.4,623.3,811.3,383.5,625.9,202.5,482.5,159.8,741.1,995.5,497.9,375.3,254.8,253.4,687.2,349.7,885.0,190.9,360.1,271.0,305.3,507.3,369.5,248.7,897.6,404.2,364.8,530.2,893.3,153.3,361.4,298.4,879.6,219.2,469.2,882.1,337.8,591.8,312.0,307.5,382.1,522.4,715.1,453.4,30.6,44.6,484.5,310.9,19.4,341.5,130.8,652.7,304.7,620.0,406.3,298.4,783.0,385.1,981.2,759.1,364.8,217.9,463.8,921.9,694.6,363.9,137.9,945.8,521.3,278.5,164.7,34.1,361.6,716.5,156.0,362.7,235.6,163.4,483.2,648.4,307.6,537.7,812.9,353.1,485.5,624.5,497.3,647.6,138.2,599.4,202.9,66.5,228.7,977.7,598.7,380.1,1069.3,818.1,387.4,359.3,201.1,379.6,100.9,218.3,509.4,251.9,863.1,668.3,264.3,440.7,192.6,674.7,1294.4,283.3,3143.1,490.6,376.5,789.3,388.2,871.1,356.6,315.4,351.4,0.0,237.2
