from_stop,AE,AH,AJ,AM,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CW,CX,CY,DA,DF,DJ,DT,DU,DV,DW,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GO,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,ID,IE,IH,IS,JL,JN,JO,JP,JW,JZ,KA,KD,KH,KI,KN,KP,KX,LC,LS,LU,LZ,MB,MD,MG,MM,MO,MP,MU,MV,NE,NI,NM,NU,NZ,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RN,RT,RZ,SC,SD,SJ,SL,ST,SY,TE,TF,TG,TK,TM,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VI,VY,VZ,WD,WK,WN,WP,WQ,XH,XL,XT,XV,XW,XY,YA,YB,YI,YQ,YS,YU,ZB,ZJ,ZP,ZR,ZT,ZY
US,184.2,341.5,300.4,458.2,350.8,208.1,184.2,316.2,229.5,218.2,153.1,491.2,322.2,314.0,295.9,199.8,450.3,373.7,523.4,418.1,245.0,203.6,348.0,549.9,420.7,388.6,469.2,404.5,387.8,407.4,215.0,174.9,432.0,331.4,306.3,274.0,495.2,114.1,446.7,362.4,133.9,395.5,328.8,425.9,474.8,145.9,305.9,229.6,481.1,261.7,317.7,235.7,261.0,462.8,505.7,228.5,455.4,513.6,426.3,264.1,198.1,568.6,330.7,212.2,592.5,259.5,486.7,285.6,401.4,333.4,427.4,151.3,146.1,362.3,237.0,390.7,372.2,293.1,512.6,461.5,362.9,313.0,360.8,274.8,301.3,387.6,372.7,392.7,208.1,456.5,377.6,446.9,168.6,389.9,449.6,398.8,226.9,320.6,86.7,283.5,209.7,260.6,174.3,433.6,449.5,316.1,377.1,289.2,94.2,411.5,390.3,318.8,506.4,531.8,508.0,412.4,188.1,233.9,447.0,208.8,354.9,513.7,409.2,495.1,312.0,168.7,243.3,477.3,452.1,257.9,365.0,0.0,426.7,206.6,289.7,509.3,134.5,540.1,248.2,349.4,547.5,300.9,438.1,16.9,253.5,484.2,243.8,349.7,452.8,1214.6,462.3,577.9,259.8,359.9,552.1,558.5,260.9,245.2,304.5,204.1,336.8
UV,331.7,586.6,436.7,240.6,416.1,453.2,331.7,489.2,474.6,487.4,459.4,333.3,536.7,605.9,541.0,468.6,165.3,439.0,239.4,544.4,490.1,509.9,593.1,204.4,191.9,69.1,175.0,189.7,173.0,178.6,479.0,457.2,203.2,362.4,558.0,519.1,337.3,420.4,170.5,435.7,440.2,166.7,114.1,151.7,118.8,437.0,387.8,503.5,298.5,553.6,562.8,480.8,281.1,270.0,347.8,255.9,109.2,223.8,39.3,424.5,504.4,333.0,390.0,457.3,281.5,318.0,257.9,530.7,414.9,578.5,115.5,457.6,351.6,147.5,407.5,175.9,98.7,264.9,283.8,272.5,355.1,154.9,448.7,302.2,366.6,379.8,459.2,60.8,453.2,182.3,170.8,172.7,413.7,681.8,234.8,468.5,472.0,379.9,397.4,528.6,428.9,505.7,419.4,27.5,220.7,561.2,148.3,576.4,396.9,220.2,161.5,595.5,222.4,180.3,272.4,183.6,335.6,388.3,181.0,511.9,284.0,229.7,138.5,136.2,603.9,475.0,462.5,319.4,223.3,549.8,136.2,439.1,0.0,361.0,541.4,225.3,485.9,188.6,396.3,414.7,196.0,328.3,209.3,382.5,498.6,190.0,488.9,144.2,161.9,1322.5,233.5,248.9,504.9,83.2,216.5,225.0,252.3,272.6,397.3,395.6,581.9
UX,188.4,294.0,263.7,421.5,313.9,160.6,188.4,268.7,184.0,194.8,166.8,454.5,331.9,313.3,248.4,176.0,514.6,337.9,512.8,370.6,197.5,217.3,300.5,476.3,384.0,431.7,488.1,367.8,351.1,370.7,186.4,164.6,395.3,290.6,265.4,226.5,458.5,127.8,513.7,314.9,147.6,358.8,476.9,389.2,487.1,144.4,258.4,210.9,444.4,261.0,270.2,188.2,224.3,426.1,469.0,191.8,477.5,495.7,368.5,216.6,211.8,531.9,294.0,164.7,473.8,222.8,450.0,238.1,378.6,285.9,478.1,165.0,253.3,509.9,189.5,354.0,519.8,256.4,475.9,424.8,326.2,460.6,313.3,238.1,264.6,350.9,325.2,397.4,157.5,419.8,384.0,410.2,121.1,389.2,412.9,351.3,179.4,288.0,193.9,236.0,316.9,213.1,126.8,382.9,412.8,273.9,340.4,283.8,201.4,559.1,353.6,302.9,503.3,452.2,471.3,375.7,192.4,95.7,488.7,219.3,318.2,512.1,550.6,472.3,311.3,182.4,350.5,440.6,413.7,257.2,328.3,146.5,397.7,0.0,248.8,524.3,282.1,460.5,200.7,326.6,467.9,264.2,401.4,164.5,198.6,492.2,196.3,497.3,507.4,1177.9,425.6,501.4,212.3,507.5,488.4,451.7,224.2,208.5,257.0,156.6,289.3
VF,329.5,112.0,235.8,558.6,311.8,106.9,329.5,215.0,64.7,137.4,203.2,591.6,44.1,115.9,59.4,156.5,651.7,338.1,649.9,284.4,184.6,179.1,118.5,613.4,521.1,568.8,625.2,504.9,488.2,507.8,144.0,127.1,532.4,288.5,16.6,137.3,595.6,223.7,650.8,312.8,202.0,495.9,629.8,526.3,624.2,174.2,326.0,144.6,581.5,126.4,79.2,186.1,361.4,563.2,606.1,328.9,614.6,632.8,505.6,214.5,154.5,669.0,400.5,116.7,624.1,359.9,587.1,118.1,376.5,44.0,615.2,184.8,412.1,663.3,187.4,491.1,598.4,393.5,613.0,561.9,405.9,616.5,224.1,354.7,289.4,430.6,323.1,534.5,92.8,556.9,521.1,547.3,137.0,191.8,550.0,234.4,143.7,390.4,352.7,182.3,426.7,280.7,176.4,520.0,549.9,159.0,477.5,63.2,360.2,712.5,490.7,79.0,640.4,589.3,608.4,512.8,333.4,334.3,625.8,135.0,455.3,649.2,638.2,609.4,113.9,207.1,460.3,577.7,552.5,146.8,465.4,305.3,534.8,307.0,0.0,670.4,390.1,597.6,198.6,324.5,605.0,375.6,538.5,321.9,196.8,629.3,168.2,650.7,644.5,1089.2,562.7,647.5,116.4,582.9,625.5,588.8,361.3,345.6,254.9,224.2,49.9
VI,416.8,671.7,504.9,182.6,501.2,538.3,416.8,574.3,561.7,572.5,544.5,240.1,621.8,691.0,626.1,553.7,69.7,524.1,27.2,511.3,575.2,595.0,634.9,53.7,291.0,165.8,109.7,249.9,233.2,277.7,564.1,542.3,324.9,447.5,643.1,604.2,244.1,505.5,163.8,520.8,525.3,265.8,223.1,180.0,168.5,522.1,472.9,588.6,240.5,638.7,647.9,565.9,366.2,227.0,254.6,341.0,204.3,62.0,225.4,509.6,589.5,275.0,475.1,542.4,93.7,403.1,311.4,615.8,500.0,663.6,165.5,542.7,447.5,157.8,492.6,185.4,177.4,350.0,273.5,183.6,440.2,314.0,509.8,387.3,451.7,464.9,544.3,221.3,538.3,174.8,360.4,165.2,498.8,766.9,171.7,520.1,557.1,465.0,482.5,613.7,514.0,590.8,504.5,243.5,357.0,646.3,247.4,661.5,482.0,113.4,260.6,680.6,54.8,77.8,214.4,305.3,420.7,473.4,84.4,597.0,369.1,39.5,137.8,122.4,689.0,560.1,547.6,226.2,336.9,634.9,235.3,524.2,241.2,446.1,626.5,0.0,581.8,69.5,481.4,499.8,90.4,413.4,346.1,478.4,533.1,142.3,574.0,178.9,105.8,1106.3,286.2,79.1,590.0,192.2,53.3,131.8,337.4,357.7,482.4,480.7,667.0
VY,257.4,414.7,377.9,531.4,424.0,281.3,257.4,389.4,304.7,291.4,226.3,564.4,395.4,387.2,369.1,273.0,486.5,446.9,559.6,491.3,318.2,276.8,421.2,586.1,493.9,424.8,505.4,477.7,461.0,480.6,288.2,248.1,505.2,404.6,379.5,347.2,568.4,187.3,482.9,435.6,207.1,468.7,365.0,514.7,511.0,219.1,379.1,302.8,554.3,334.9,390.9,308.9,334.2,536.0,578.9,301.7,491.6,549.8,462.5,337.3,271.3,641.8,403.9,285.4,628.7,332.7,559.9,358.8,474.6,406.6,463.6,224.5,205.3,398.5,310.2,463.9,408.4,366.3,585.8,534.7,436.1,349.2,434.0,348.0,374.5,460.8,445.9,428.9,281.3,545.3,413.8,535.7,241.8,463.1,522.8,472.0,300.1,393.8,159.9,356.7,282.9,333.8,247.5,469.8,522.7,389.3,450.3,362.4,167.4,447.7,463.5,392.0,542.6,568.0,581.2,485.6,261.3,347.5,483.2,282.0,428.1,549.9,445.4,531.3,385.2,241.9,310.5,550.5,525.3,331.1,438.2,72.1,462.9,320.2,362.9,545.5,0.0,576.3,321.4,422.6,583.7,374.1,511.3,57.1,326.7,520.4,317.0,385.9,489.0,1292.1,535.5,614.1,333.0,396.1,588.3,594.7,334.1,318.4,377.7,277.3,410.0
VZ,382.4,637.3,487.4,113.0,466.8,503.9,382.4,539.9,525.3,538.1,510.1,205.7,587.4,656.6,591.7,519.3,103.2,489.7,52.2,538.8,540.8,560.6,643.8,15.7,256.6,199.3,86.6,215.5,198.8,274.7,529.7,507.9,255.3,413.1,608.7,569.8,209.7,471.1,94.2,486.4,490.9,231.4,228.2,145.6,98.9,487.7,438.5,554.2,170.9,604.3,613.5,531.5,331.8,157.4,220.2,306.6,134.7,27.0,197.4,475.2,555.1,205.4,440.7,508.0,92.8,368.7,241.8,581.4,465.6,629.2,165.6,508.3,442.5,191.3,458.2,151.0,210.9,315.6,203.9,183.1,405.8,321.2,537.3,352.9,417.3,430.5,509.9,205.7,503.9,140.4,344.8,130.8,464.4,732.5,171.2,519.2,522.7,430.6,448.1,579.3,479.6,556.4,470.1,173.9,287.4,611.9,213.0,627.1,447.6,138.8,257.6,646.2,34.6,8.2,144.8,235.7,386.3,439.0,87.2,562.6,334.7,51.5,129.4,52.8,654.6,525.7,513.2,191.8,267.3,600.5,238.0,489.8,179.1,411.7,592.1,69.6,609.2,0.0,447.0,465.4,20.8,379.0,276.5,507.8,549.3,72.7,539.6,212.4,105.9,1133.8,216.6,60.2,555.6,197.3,27.8,97.4,303.0,323.3,448.0,446.3,632.6
WD,130.8,275.2,79.2,381.9,113.1,140.8,130.8,135.3,138.3,215.2,243.1,414.9,245.6,321.0,229.6,196.4,512.2,139.4,473.2,169.8,91.5,265.8,281.7,436.7,344.4,392.1,448.5,328.2,311.5,331.1,206.8,167.0,355.7,89.8,221.7,132.5,418.9,194.6,508.6,114.1,241.9,319.2,390.7,349.6,447.5,166.7,116.8,231.3,404.8,281.4,251.4,82.2,184.7,386.5,429.4,152.2,437.9,456.1,328.9,28.1,233.3,492.3,201.8,117.5,531.9,159.0,410.4,239.0,177.8,249.2,438.5,259.3,190.9,424.2,11.1,314.4,434.1,216.8,436.3,385.2,207.2,377.4,147.8,156.0,90.7,231.9,124.4,357.8,113.4,380.2,344.4,370.6,91.9,396.9,373.3,150.5,160.6,191.7,196.5,206.9,228.0,208.8,104.5,343.3,373.2,221.5,300.8,268.3,196.0,473.4,314.0,284.1,463.7,412.6,431.7,336.1,134.7,262.4,449.1,239.7,273.1,472.5,471.1,432.7,294.7,248.0,261.6,401.0,375.8,277.6,288.7,248.7,358.1,235.1,205.1,484.7,384.3,420.9,0.0,125.8,428.3,176.9,361.8,266.7,75.4,452.6,155.7,411.6,467.8,997.0,386.0,461.8,177.3,421.8,448.8,412.1,218.6,186.4,56.2,152.3,255.1
WK,215.7,308.5,199.0,407.8,46.6,193.6,215.7,186.6,241.9,350.1,378.0,440.8,258.6,354.3,262.9,331.3,500.9,24.2,499.1,164.2,207.6,400.7,315.0,462.6,370.3,418.0,474.4,354.1,337.4,357.0,341.7,301.9,381.6,54.6,285.6,176.4,444.8,329.5,500.0,42.0,376.8,345.1,475.6,375.5,473.4,301.6,201.7,366.2,430.7,364.8,284.7,216.9,244.9,412.4,455.3,169.0,463.8,482.0,354.8,163.0,368.2,518.2,148.6,252.4,460.1,243.9,436.3,252.6,51.9,300.4,464.4,394.2,275.8,509.1,146.0,340.3,447.6,246.7,462.2,411.1,172.0,459.8,72.2,120.8,91.8,196.7,79.5,383.7,235.9,406.1,370.3,396.5,226.8,430.2,399.2,92.0,193.9,138.5,281.4,221.1,312.9,311.7,239.4,369.2,399.1,253.7,326.7,301.6,280.9,558.3,339.9,317.4,489.6,438.5,457.6,362.0,219.6,290.3,475.0,373.4,237.9,498.4,487.4,458.6,328.0,382.9,346.5,426.9,401.7,385.2,314.6,341.1,384.0,263.0,269.0,510.6,480.3,446.8,134.8,0.0,454.2,123.7,387.7,359.1,175.5,478.5,189.0,496.5,493.7,1048.3,411.9,487.7,272.2,432.1,474.7,438.0,183.4,151.2,81.1,228.1,303.8
WN,382.5,637.4,487.5,113.1,466.9,504.0,382.5,540.0,525.4,538.2,510.2,205.8,587.5,656.7,591.8,519.4,82.3,489.8,85.8,572.4,540.9,560.7,643.9,49.3,256.7,178.4,86.7,215.6,198.9,274.8,529.8,508.0,255.4,413.2,608.8,569.9,209.8,471.2,94.3,486.5,491.0,231.5,227.8,145.7,99.0,487.8,438.6,554.3,171.0,604.4,613.6,531.6,331.9,157.5,220.3,306.7,134.8,68.7,197.5,475.3,555.2,205.5,440.8,508.1,128.4,368.8,241.9,581.5,465.7,629.3,165.7,508.4,442.6,170.4,458.3,151.1,190.0,315.7,204.0,183.2,405.9,321.3,499.5,353.0,417.4,430.6,510.0,205.8,500.9,140.5,344.9,130.9,464.5,732.6,171.3,519.3,522.8,434.8,448.2,579.4,479.7,556.5,470.2,174.0,287.5,617.3,213.1,627.2,447.7,126.0,257.7,646.3,76.3,25.2,144.9,235.8,386.5,439.1,87.3,562.7,334.8,85.1,135.7,52.9,654.7,525.8,513.3,187.8,267.4,600.6,238.1,489.9,179.2,411.8,592.2,88.1,590.4,33.5,447.1,465.5,0.0,379.1,276.6,507.9,549.4,72.8,539.7,191.5,106.0,1167.4,216.7,93.8,555.7,197.4,61.4,97.5,303.1,323.4,448.1,446.4,632.7
WP,202.0,426.9,211.9,320.1,124.1,288.6,202.0,258.6,288.1,318.9,346.8,353.1,393.4,437.4,381.3,300.1,413.2,147.0,411.4,252.4,239.3,369.5,433.4,374.9,282.6,330.3,386.7,266.4,249.7,269.3,310.5,288.7,293.9,104.7,369.5,280.3,357.1,296.4,412.3,143.7,287.4,257.4,366.9,287.8,385.7,268.5,139.2,335.0,343.0,385.1,403.1,230.0,148.6,324.7,367.6,72.7,376.1,394.3,267.1,175.9,337.0,430.5,61.6,265.3,372.4,165.2,348.6,386.8,174.7,397.0,376.7,304.8,262.1,400.4,158.9,252.6,359.9,150.4,374.5,323.4,139.1,353.6,190.6,51.0,74.6,163.8,167.2,296.0,261.2,318.4,282.6,308.8,239.7,513.3,311.5,193.3,312.3,51.5,267.7,354.7,299.2,247.1,224.3,281.5,311.4,369.3,239.0,407.9,267.2,438.9,252.2,432.0,401.9,350.8,369.9,274.3,205.9,235.5,387.3,343.4,141.6,410.7,399.7,370.9,435.4,351.7,332.8,339.2,314.0,381.3,226.9,286.3,296.3,208.2,352.9,422.9,466.6,359.1,147.7,122.7,366.5,0.0,300.0,304.3,223.2,390.8,307.4,387.8,406.0,1120.3,324.2,400.0,325.1,344.4,387.0,350.3,122.8,54.9,111.2,163.5,402.9
WQ,326.6,581.5,431.6,218.3,411.0,448.1,326.6,484.1,469.5,482.3,454.3,251.3,531.6,600.8,535.9,463.5,310.7,433.9,312.6,539.3,485.0,504.8,588.0,276.1,133.0,214.5,287.9,164.6,147.9,31.3,473.9,452.1,25.5,357.3,552.9,514.0,255.3,415.3,313.5,430.6,435.1,87.1,259.5,172.0,269.9,431.9,382.7,498.4,126.0,548.5,557.7,475.7,276.0,155.2,265.8,250.8,260.3,295.5,151.3,419.4,499.3,217.4,384.9,452.2,348.6,312.9,48.5,525.6,409.8,573.4,260.9,452.5,386.7,292.9,402.4,150.8,244.1,259.8,127.9,159.1,350.0,266.0,443.6,297.1,361.5,374.7,454.1,180.2,448.1,202.6,279.4,193.0,408.6,676.7,171.0,463.4,466.9,374.8,392.3,523.5,423.8,500.6,414.3,165.7,11.3,556.1,90.8,571.3,391.8,340.1,37.7,590.4,303.1,252.0,152.1,45.1,330.5,383.2,288.5,506.8,278.9,311.9,283.9,272.1,598.8,469.9,457.4,237.4,47.7,544.7,63.0,434.0,180.5,355.9,536.3,330.0,594.5,260.3,391.2,409.6,267.7,323.2,0.0,452.0,493.5,292.0,483.8,289.6,307.2,1394.2,80.3,320.6,499.8,228.6,288.2,211.5,247.2,267.5,392.2,390.5,576.8
XH,194.9,352.2,319.6,468.9,361.5,218.8,194.9,326.9,240.2,228.9,163.8,501.9,420.7,324.7,306.6,210.5,428.2,384.4,501.3,428.8,255.7,214.3,293.4,527.8,431.4,366.5,447.1,415.2,398.5,418.1,225.7,185.6,442.7,342.1,317.0,284.7,505.9,124.8,424.6,373.1,144.6,406.2,306.7,456.4,452.7,156.6,316.6,240.3,491.8,272.4,328.4,241.7,271.7,473.5,516.4,239.2,433.3,491.5,404.2,274.8,208.8,579.3,341.4,222.9,570.4,270.2,497.4,296.3,412.1,344.1,405.3,162.0,147.0,340.2,247.7,401.4,350.1,303.8,523.3,472.2,373.6,290.9,371.5,285.5,312.0,398.3,383.4,370.6,215.7,487.0,355.5,477.4,179.3,400.6,460.3,409.5,237.6,335.4,97.4,294.2,220.4,271.3,185.0,411.5,460.2,326.8,387.8,299.9,104.9,389.4,401.0,329.5,484.3,509.7,518.7,423.1,198.9,289.2,424.9,219.5,365.6,491.6,380.9,473.0,248.8,179.4,252.2,483.9,461.1,268.6,375.7,9.7,404.6,261.9,300.4,487.2,102.3,518.0,258.9,360.1,525.4,311.6,448.8,0.0,256.8,462.1,254.5,327.6,430.7,1233.8,473.0,555.8,270.5,337.8,530.0,536.4,271.6,255.9,315.2,214.8,347.5
XL,196.0,214.5,95.4,447.1,178.3,70.3,196.0,82.6,120.6,230.2,258.1,480.1,245.0,252.9,161.5,211.4,577.4,202.3,594.3,155.9,50.5,280.8,213.6,579.7,409.6,457.3,513.7,393.4,376.7,396.3,221.8,182.0,420.9,155.0,184.2,56.6,484.1,209.6,573.8,179.3,256.9,384.4,456.4,414.8,512.7,181.7,182.0,246.3,470.0,263.4,183.3,64.5,249.9,451.7,494.6,217.4,503.1,521.3,394.1,81.0,248.3,557.5,267.0,132.5,552.9,224.2,475.6,163.5,243.0,199.0,496.7,274.3,370.5,489.4,53.9,379.6,499.3,282.0,501.5,450.4,272.4,440.1,143.8,221.2,155.9,297.1,189.6,416.0,116.0,445.4,409.6,435.8,106.9,328.8,438.5,215.7,92.5,261.0,304.1,131.4,293.2,223.8,119.5,408.5,438.4,151.3,366.0,200.2,318.6,538.6,379.2,216.0,528.9,477.8,496.9,401.3,200.0,277.4,514.3,254.7,338.3,615.6,530.1,497.9,226.6,263.0,326.8,462.1,439.3,283.8,353.9,263.7,423.3,250.1,167.6,597.2,399.3,486.1,65.1,191.0,493.5,242.1,427.0,274.7,0.0,517.8,87.6,476.8,533.0,1016.0,451.2,574.3,148.9,480.0,568.5,589.0,283.8,251.6,121.4,167.3,202.4
XT,403.6,658.5,508.6,134.2,488.0,525.1,403.6,561.1,546.5,559.3,531.3,226.9,608.6,677.8,612.9,540.5,101.8,510.9,134.5,621.1,562.0,581.8,665.0,98.0,277.8,144.3,39.8,236.7,220.0,295.9,550.9,529.1,276.5,434.3,629.9,591.0,230.9,492.3,87.3,507.6,512.1,252.6,171.3,166.8,92.0,508.9,459.7,575.4,192.1,625.5,634.7,552.7,353.0,178.6,241.4,327.8,119.5,117.4,190.5,496.4,576.3,226.6,461.9,529.2,175.1,389.9,263.0,602.6,486.8,650.4,113.2,529.5,421.6,145.8,479.4,172.2,165.4,336.8,225.1,204.3,427.0,264.3,520.6,374.1,438.5,451.7,531.1,187.5,525.1,161.6,326.6,152.0,485.6,753.7,192.4,540.4,543.9,451.8,469.3,600.5,500.8,577.6,491.3,167.0,308.6,633.1,234.2,648.3,468.8,127.5,278.8,667.4,125.0,73.9,166.0,256.9,407.5,460.2,75.9,583.8,355.9,133.8,76.1,45.9,675.8,546.9,534.4,213.0,288.5,621.7,259.2,511.0,172.2,432.9,613.3,140.8,555.9,82.2,468.2,486.6,89.6,400.2,297.7,452.5,570.5,0.0,560.8,166.9,94.6,1216.1,237.8,142.5,576.8,140.4,110.1,118.6,324.2,344.5,469.2,467.5,653.8
XV,227.1,205.2,153.3,460.2,231.4,24.4,227.1,132.5,73.4,185.8,213.7,493.2,184.3,251.0,159.6,167.0,553.3,257.7,551.5,213.8,102.1,236.4,211.7,515.0,422.7,470.4,526.8,406.5,389.8,409.4,177.4,137.6,434.0,208.1,156.8,96.6,497.2,168.1,552.4,232.4,212.5,397.5,487.0,427.9,525.8,140.2,227.6,201.9,483.1,261.5,181.4,105.7,263.0,464.8,507.7,230.5,516.2,534.4,407.2,134.1,203.9,570.6,320.1,109.0,512.5,261.5,488.7,149.9,296.1,197.1,516.8,229.9,329.0,520.5,107.0,392.7,500.0,295.1,514.6,463.5,325.5,473.7,183.4,274.3,209.0,350.2,242.7,436.1,67.4,458.5,422.7,448.9,83.4,326.9,451.6,268.8,90.6,310.0,269.6,99.8,324.3,182.3,78.0,421.6,451.5,132.4,379.1,198.3,277.1,569.7,392.3,214.1,542.0,490.9,510.0,414.4,231.0,235.9,527.4,210.3,356.9,550.8,539.8,511.0,224.7,218.6,357.9,479.3,454.1,248.2,367.0,222.2,436.4,208.6,140.2,563.0,357.8,499.2,118.2,244.1,506.6,295.2,440.1,240.2,114.3,530.9,0.0,507.9,546.1,1070.2,464.3,540.1,103.7,484.5,527.1,490.4,262.9,247.2,174.5,125.8,200.5
XW,411.9,666.8,465.6,245.0,496.3,533.4,411.9,518.1,554.8,567.6,539.6,337.7,616.9,686.1,621.2,548.8,110.4,519.2,184.5,610.7,570.3,590.1,673.3,211.0,272.1,56.2,140.1,269.9,253.2,258.8,559.2,537.4,283.4,442.6,638.2,566.9,341.7,500.6,117.6,515.9,520.4,246.9,113.5,231.9,155.2,517.2,468.0,583.7,302.9,633.8,643.0,561.0,361.3,289.4,352.2,336.1,162.9,174.7,115.8,453.4,584.6,337.4,470.2,537.5,263.4,398.2,338.1,610.9,495.1,658.7,116.3,537.8,293.0,33.2,436.4,256.1,67.8,345.1,335.9,315.1,435.3,204.4,528.9,382.4,446.8,460.0,539.4,111.7,533.4,272.4,250.8,262.8,493.9,762.0,303.2,548.7,552.2,460.1,316.6,608.8,315.9,508.1,499.6,149.1,300.9,641.4,228.5,656.6,355.8,82.4,241.7,675.7,167.5,202.7,276.8,263.8,415.8,468.5,117.9,592.1,364.2,174.8,80.1,166.0,573.8,555.2,335.1,323.8,303.5,630.0,216.4,348.7,131.6,441.2,621.6,170.4,427.3,210.9,425.2,494.9,210.3,408.5,289.5,323.9,500.7,155.1,569.1,0.0,123.7,1205.7,313.7,248.8,585.1,82.6,221.2,229.4,332.5,352.8,477.5,424.5,662.1
XY,403.5,658.4,508.5,134.1,487.9,525.0,403.5,561.0,546.4,559.2,531.2,226.8,608.5,677.7,612.8,540.4,55.6,510.8,108.7,606.0,561.9,581.7,664.9,115.9,277.7,118.2,32.3,236.6,219.9,295.8,550.8,529.0,276.4,434.2,629.8,590.9,230.8,492.2,78.9,507.5,512.0,252.5,155.3,166.7,114.5,508.8,459.6,575.3,192.0,625.4,634.6,552.6,352.9,178.5,241.3,327.7,126.9,98.9,175.6,496.3,576.2,226.5,461.8,529.1,188.4,389.8,262.9,602.5,486.7,650.3,59.6,529.4,386.0,110.2,479.3,172.1,129.8,336.7,225.0,204.2,426.9,248.3,520.5,374.0,438.4,451.6,531.0,171.5,525.0,161.5,310.6,151.9,485.5,753.6,192.3,540.3,543.8,451.7,409.6,600.4,408.9,577.5,491.2,204.4,308.5,633.0,234.1,648.2,468.7,81.3,278.7,667.3,91.7,91.8,165.9,256.8,407.4,460.1,29.7,583.7,355.8,99.0,40.5,91.9,675.7,546.8,428.1,212.9,288.4,621.6,259.1,510.9,191.4,432.8,613.2,94.6,520.3,100.1,468.1,486.5,107.5,400.1,297.6,416.9,570.4,82.2,560.7,131.3,0.0,1201.0,237.7,160.4,576.7,124.4,128.0,118.5,324.1,344.4,469.1,467.4,653.7
YA,1163.5,1292.8,1072.7,1204.0,1163.8,1119.0,1163.5,1112.0,1169.3,1276.8,1304.7,1278.7,1184.0,1279.7,1188.3,1258.0,1248.4,1126.1,1175.7,1079.1,1125.8,1327.4,1202.7,1161.1,1306.4,1344.2,1224.8,1288.5,1271.8,1293.1,1268.4,1228.6,1317.7,1140.5,1211.0,1101.8,1282.7,1270.2,1250.4,1164.8,1290.0,1281.2,1371.2,1218.6,1255.1,1248.0,1149.5,1292.9,1241.8,1290.2,1210.1,1135.1,1217.4,1223.5,1293.2,1184.9,1290.9,1204.0,1294.1,1102.6,1294.9,1296.4,1245.1,1212.8,1132.3,1191.7,1312.7,1178.0,1147.9,1225.8,1303.8,1307.4,1223.6,1336.5,1111.8,1224.0,1356.1,1249.5,1274.8,1222.2,1257.9,1356.9,1077.6,1206.7,1141.4,1282.6,1119.2,1323.0,1161.3,1213.4,1288.4,1203.8,1205.5,1355.6,1210.3,1087.9,1119.3,1235.0,1229.2,1146.5,1260.7,1226.6,1189.9,1308.5,1335.2,1179.1,1262.8,1227.0,1228.7,1277.0,1276.0,1242.8,1211.6,1185.2,1235.8,1298.1,1167.4,1238.1,1225.4,1298.8,1311.3,1197.0,1276.0,1209.0,1253.4,1309.6,1294.3,1264.8,1337.8,1310.6,1250.7,1288.9,1323.3,1210.8,1194.4,1178.6,1428.1,1176.9,1100.6,1131.4,1197.8,1220.2,1323.8,1306.9,1100.9,1228.9,1114.4,1357.6,1244.1,0.0,1300.7,1155.7,1197.6,1340.3,1149.9,1170.4,1217.3,1201.6,1106.9,1143.0,1229.2
YB,351.9,606.8,456.9,176.8,436.3,473.4,351.9,509.4,496.8,507.6,479.6,264.6,556.9,626.1,561.2,488.8,259.2,459.2,257.4,564.6,510.3,530.1,613.3,220.9,159.7,239.8,232.7,189.9,173.2,109.9,499.2,477.4,101.5,382.6,578.2,539.3,268.6,440.6,258.3,455.9,460.4,134.5,284.8,197.3,263.0,457.2,408.0,523.7,93.2,573.8,583.0,501.0,301.3,101.4,279.1,276.1,285.6,240.3,176.6,444.7,524.6,184.6,410.2,477.5,293.4,338.2,97.0,550.9,435.1,598.7,286.2,477.8,412.0,318.2,427.7,176.1,269.4,285.1,50.2,85.9,375.3,288.8,468.9,322.4,386.8,400.0,479.4,205.5,473.4,227.9,304.7,218.3,433.9,702.0,97.8,488.7,492.2,400.1,417.6,548.8,449.1,525.9,439.6,191.0,89.4,581.4,116.1,596.6,417.1,284.9,107.9,615.7,247.9,196.8,119.3,86.0,355.8,408.5,233.3,532.1,304.2,256.7,283.9,216.9,624.1,495.2,482.7,250.7,69.3,570.0,88.3,459.3,205.8,381.2,561.6,274.8,619.8,205.1,416.5,434.9,212.5,348.5,78.5,477.3,518.8,236.8,509.1,314.9,252.0,1339.0,0.0,265.4,525.1,253.9,233.0,156.3,272.5,292.8,417.5,415.8,602.1
