from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
XT,311.5,258.4,270.7,395.9,305.3,312.3,175.7,336.1,156.3,194.4,456.4,444.0,235.2,462.1,310.6,113.7,322.8,29.8,413.9,111.4,309.7,403.7,147.6,401.8,473.0,408.7,377.0,194.7,176.9,61.0,354.5,257.1,353.3,271.7,274.1,362.0,219.6,456.7,255.7,390.7,199.3,222.0,404.9,328.1,293.3,141.1,443.5,427.6,186.6,275.8,446.4,362.0,186.2,394.7,385.4,131.4,174.3,401.9,258.7,157.8,445.1,453.3,246.1,444.2,296.7,254.0,187.5,433.2,409.0,238.1,371.4,282.8,285.0,286.6,408.1,68.5,354.5,413.0,412.3,256.0,485.9,232.8,442.2,270.5,462.6,217.2,413.0,228.3,118.5,360.5,423.3,441.4,185.6,449.3,436.7,219.7,221.4,216.9,441.4,78.0,385.3,411.1,413.5,49.9,176.5,416.5,1415.5,415.9,203.9,263.9,335.1,152.1,322.5,276.1,332.5,365.8,435.6,338.1,386.0,231.6,210.4,151.2,333.2,195.4,76.8,248.1,137.2,353.5,132.9,176.1,362.7,443.2,441.1,364.8,411.1,393.9,0.0,330.1,465.6,347.9,107.2,427.8,353.6,465.1,60.1,441.1
YA,96.4,178.3,116.3,336.4,80.7,142.3,244.9,136.4,245.7,189.1,238.6,408.5,137.3,165.2,309.5,412.5,152.8,358.0,308.2,400.1,284.6,95.0,273.7,367.8,226.6,297.9,207.0,264.2,284.5,307.8,154.8,217.6,128.7,149.4,386.0,315.1,284.5,431.9,75.8,365.6,179.0,331.9,299.2,268.3,36.6,341.8,394.6,380.2,217.0,109.7,137.7,361.0,328.7,369.6,356.5,376.6,421.7,104.5,123.6,219.7,391.8,218.2,170.9,357.1,322.5,235.7,165.4,274.4,109.3,186.5,347.7,398.5,400.7,242.3,362.7,272.3,134.3,374.3,210.4,376.0,437.0,204.5,222.7,222.8,408.7,282.1,366.1,121.8,266.1,190.5,317.6,403.8,177.3,251.1,139.8,160.9,129.3,190.6,141.7,263.2,270.1,179.3,384.6,333.1,423.9,107.8,1621.5,312.5,157.3,120.5,241.5,181.3,84.3,165.7,367.7,340.7,215.4,358.1,360.9,157.6,419.1,243.4,269.2,260.3,321.4,325.1,298.8,293.7,348.3,408.9,138.1,196.8,387.8,249.6,386.0,347.0,350.6,0.0,219.2,256.6,275.2,119.1,289.6,418.5,323.6,403.9
YL,269.3,314.1,263.5,415.9,218.0,229.7,462.5,198.0,361.3,382.8,207.5,318.5,297.7,116.3,376.4,485.9,220.9,486.1,293.6,502.0,321.0,129.4,425.7,322.8,66.0,250.6,177.9,397.8,418.1,493.9,179.6,256.2,167.7,288.0,468.3,382.0,373.6,398.3,230.8,320.0,317.0,488.7,320.3,355.5,289.8,448.7,467.3,396.2,325.0,251.4,84.6,427.9,464.3,436.9,438.8,531.6,574.5,107.2,271.0,423.8,394.5,36.5,293.0,542.6,389.4,345.9,361.3,243.7,143.8,306.0,414.6,549.3,494.0,234.4,486.9,458.4,190.3,334.0,125.0,522.5,430.7,339.7,141.9,328.7,503.7,415.7,558.6,312.4,399.1,190.8,303.0,362.4,330.7,220.4,139.2,296.6,317.7,394.7,110.2,449.3,192.1,81.5,411.8,466.1,576.7,111.5,1624.1,331.3,363.7,299.8,264.7,369.6,240.6,296.4,436.8,312.0,148.0,427.2,298.0,304.8,519.9,397.9,234.0,377.5,509.7,458.7,415.3,380.9,455.2,542.5,157.7,47.2,394.6,171.6,414.4,413.9,536.7,251.9,0.0,248.8,410.4,101.3,254.4,328.5,456.6,539.5
YM,339.0,171.2,186.7,187.0,323.3,192.7,238.1,217.3,202.3,341.8,178.7,205.8,256.9,343.2,160.1,275.3,203.2,324.7,135.7,307.9,104.7,273.0,323.4,163.6,252.3,130.5,126.1,165.6,185.9,352.6,235.7,118.7,279.3,392.0,252.0,165.7,157.3,205.8,252.3,152.5,209.9,267.4,126.7,139.2,302.2,232.4,245.3,176.8,140.4,210.6,315.7,211.6,328.4,156.5,242.5,303.5,390.4,280.2,224.5,269.4,188.4,243.9,140.9,246.0,173.1,97.0,323.5,155.0,287.3,153.9,198.3,335.1,277.7,148.7,209.9,378.4,253.6,170.1,163.5,312.6,287.7,233.7,138.6,79.8,264.4,201.5,216.7,271.6,232.8,138.6,145.1,199.6,223.6,171.6,317.8,189.5,276.9,227.9,319.7,328.6,99.2,190.4,233.3,299.8,373.1,285.8,1472.1,137.7,274.2,369.5,15.9,300.1,181.8,162.2,220.5,127.6,190.3,210.9,147.8,228.0,309.7,213.6,194.8,161.2,336.8,244.5,270.2,164.6,238.9,328.3,269.3,222.5,184.4,92.8,172.9,197.6,333.4,265.5,244.9,0.0,244.1,297.1,92.2,226.9,290.3,242.9
YN,246.0,151.1,221.2,288.6,255.8,260.5,68.4,286.6,49.0,116.8,360.0,349.9,185.7,392.3,203.3,130.6,273.3,80.5,306.6,122.6,215.6,354.2,91.1,307.7,419.7,301.4,327.5,87.4,69.6,108.4,305.0,149.8,303.8,224.4,166.8,254.7,112.3,349.4,209.5,296.6,167.8,114.7,297.6,220.8,243.8,88.6,336.2,332.7,79.3,226.3,396.9,254.7,93.1,300.6,278.1,176.6,220.1,352.4,209.2,84.6,344.3,407.1,138.8,336.9,189.4,146.7,139.2,325.9,359.5,129.2,264.1,175.5,177.7,176.8,300.8,134.2,308.3,314.2,362.8,153.0,378.6,124.9,306.0,163.2,355.3,109.9,305.7,186.3,11.2,311.0,316.0,347.3,154.1,349.2,366.9,188.2,179.4,111.4,391.9,143.7,266.6,357.8,306.2,55.6,237.0,367.0,1461.3,308.6,154.4,216.6,227.8,122.8,230.9,187.6,225.2,271.7,381.7,230.8,291.9,182.1,165.9,43.9,225.9,88.1,92.6,140.8,45.2,246.2,95.1,186.7,313.2,389.9,340.3,260.2,317.0,286.6,89.2,280.6,412.3,240.6,0.0,378.3,246.3,371.0,46.1,333.8
YT,170.6,226.4,164.4,397.1,167.3,202.7,358.2,185.0,345.5,288.9,228.6,398.5,232.7,125.6,357.6,502.2,193.9,452.9,275.7,499.9,328.2,28.0,369.1,342.7,119.9,270.5,171.3,364.0,384.3,407.6,166.6,263.4,96.1,186.6,431.8,363.2,335.8,429.3,161.1,363.6,227.1,437.5,266.7,316.4,188.5,446.7,468.8,400.3,265.1,157.8,18.6,409.1,428.5,367.6,404.6,483.7,526.6,114.4,177.4,319.5,411.9,124.6,219.0,405.2,370.6,288.1,267.4,264.4,151.0,232.0,395.8,498.3,500.5,241.6,433.4,372.1,177.3,353.9,177.7,471.5,510.7,252.0,207.6,270.9,487.9,381.9,414.2,223.8,365.9,163.8,285.1,382.3,277.1,241.1,100.2,206.7,229.1,290.4,117.4,363.0,199.9,99.7,432.7,432.9,528.8,10.1,1669.6,277.7,257.1,201.1,271.9,283.3,132.4,208.7,415.8,338.7,205.4,406.2,339.7,205.7,517.9,343.2,241.2,360.1,423.4,424.9,398.6,341.8,453.2,508.7,86.1,103.2,407.9,217.7,384.0,395.1,450.4,115.6,112.5,256.0,377.2,0.0,261.6,408.5,423.4,466.4
YV,393.6,216.8,213.5,230.9,377.9,179.7,232.4,193.0,204.6,336.1,180.9,155.2,307.8,292.7,191.4,263.9,170.9,314.1,137.9,302.2,105.9,318.6,313.3,113.0,254.5,132.7,128.3,185.9,199.0,346.9,174.6,102.9,302.4,443.7,246.3,197.0,151.6,202.4,277.3,101.9,243.5,226.5,128.9,150.2,365.9,226.7,223.9,138.8,171.7,246.4,246.4,242.9,322.7,105.9,216.4,297.8,384.7,241.9,266.0,263.7,162.3,246.1,186.5,224.6,204.4,188.3,325.8,157.2,256.9,241.9,229.6,287.3,272.0,81.1,188.5,372.7,185.3,124.2,165.7,260.5,266.3,236.6,140.8,143.4,243.0,167.2,240.6,318.9,227.1,140.8,147.3,152.6,276.2,173.8,315.6,223.1,324.2,230.2,244.9,322.9,101.4,192.6,211.9,294.1,367.4,273.3,1503.4,139.9,276.5,424.1,142.1,302.4,227.4,199.1,249.6,77.0,192.5,240.0,97.2,254.8,297.9,207.9,20.4,155.5,331.1,210.2,264.5,175.6,233.2,284.5,292.4,224.7,158.3,95.0,122.3,238.2,327.7,298.4,247.1,87.6,238.4,263.1,0.0,176.3,284.6,221.5
ZO,521.6,355.0,338.0,290.2,505.9,304.2,408.9,336.7,344.5,457.3,181.7,21.9,435.8,424.4,232.7,450.2,295.4,490.6,143.2,471.8,212.0,442.3,489.8,96.1,386.2,126.5,252.4,325.8,375.5,523.4,318.3,264.5,434.1,574.6,352.0,268.7,291.5,126.1,409.0,139.1,375.2,352.6,182.7,218.8,493.9,386.1,178.2,90.7,333.3,390.1,378.1,334.8,499.2,177.6,145.4,446.8,495.0,373.6,409.7,440.2,109.3,377.8,306.7,247.0,245.7,320.6,435.8,147.6,388.6,322.3,288.9,384.9,377.7,242.7,177.7,498.1,311.0,89.6,297.4,362.4,194.8,413.7,240.3,307.7,196.4,320.0,263.0,446.9,403.6,265.3,133.8,57.6,388.9,170.9,487.1,354.8,452.2,407.3,376.6,489.0,233.1,324.3,175.9,470.6,472.6,405.0,1552.2,173.8,443.5,552.1,306.4,469.7,351.1,346.0,302.5,129.5,203.4,292.9,115.5,379.3,409.5,384.4,181.9,295.4,507.6,294.3,430.6,244.2,392.6,378.1,424.1,356.4,87.3,223.3,108.9,260.6,504.2,427.8,378.8,261.5,414.9,394.8,161.5,0.0,461.1,243.9
ZW,259.0,198.2,268.3,335.7,302.9,309.9,115.5,333.7,96.1,129.8,407.1,383.8,232.8,439.4,250.4,78.7,320.4,29.4,353.7,76.4,249.5,401.3,167.1,341.6,466.8,348.5,374.6,134.5,116.7,62.2,352.1,196.9,350.9,237.4,213.9,301.8,159.4,396.5,262.5,330.5,214.9,161.8,344.7,267.9,290.9,81.6,383.3,367.4,126.4,273.4,444.0,301.8,106.1,334.5,325.2,130.4,173.9,399.5,256.3,97.6,384.9,458.4,185.9,384.0,236.5,193.8,152.2,373.0,406.6,177.9,311.2,222.6,224.8,226.4,347.9,88.0,361.3,352.8,409.9,195.8,425.7,172.6,353.1,210.3,402.4,157.0,352.8,243.9,58.3,358.1,363.1,381.2,201.2,396.3,414.0,235.3,192.4,158.5,439.0,97.5,313.7,404.9,353.3,9.4,190.8,414.1,1443.5,355.7,201.5,229.6,274.9,171.6,278.0,215.9,272.3,305.6,428.8,277.9,325.8,229.2,152.8,91.0,273.0,135.2,46.4,187.9,58.2,293.3,88.1,139.4,360.3,437.0,380.9,307.3,350.9,333.7,43.0,327.7,459.4,287.7,47.0,425.4,293.4,404.9,0.0,380.9
ZX,494.2,332.6,348.1,93.4,478.5,354.1,319.4,378.7,305.2,412.7,366.7,263.0,408.4,504.6,143.2,355.0,364.6,441.1,323.7,411.6,191.0,434.4,400.3,226.4,440.3,302.5,314.1,286.5,286.0,433.9,397.1,280.1,440.7,520.3,236.4,88.2,268.0,154.9,413.7,254.2,371.3,256.2,314.7,170.3,463.6,296.6,65.0,155.2,301.8,372.0,477.1,133.2,409.7,179.7,96.7,393.1,420.5,441.6,391.6,350.7,166.8,431.9,302.3,57.1,156.2,276.4,426.4,323.6,448.7,315.3,119.9,237.7,262.1,309.6,61.6,408.6,415.0,215.2,351.5,267.5,107.4,337.2,326.6,259.2,55.5,230.5,44.9,419.5,314.1,326.6,276.9,191.2,376.8,359.6,479.2,350.9,424.8,330.8,430.7,399.5,287.2,378.4,124.8,381.1,390.6,447.2,1329.2,278.0,377.1,512.5,257.9,403.0,343.2,314.9,173.2,259.1,378.3,163.6,273.9,389.4,267.9,294.9,244.1,256.1,418.1,204.8,341.1,195.7,303.1,288.6,430.7,410.5,162.8,280.8,173.4,70.7,414.7,426.9,432.9,270.7,325.4,458.5,223.7,241.0,371.6,0.0
