from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
VT,357.1,273.3,301.5,275.6,367.2,466.8,214.8,349.0,189.9,206.9,192.4,167.7,394.6,991.5,328.2,312.5,232.3,505.1,135.7,233.7,577.9,65.2,259.4,186.3,103.0,306.1,130.1,447.2,155.3,94.9,101.2,423.8,255.6,185.6,295.8,441.1,140.0,181.4,161.0,90.6,266.0,107.3,169.8,83.1,245.1,501.2,395.2,420.9,122.5,237.2,509.2,262.4,411.9,351.6,512.3,79.4,204.0,277.3,270.1,110.0,232.2,54.6,368.5,82.7,208.5,299.1,88.0,374.3,126.3,361.1,77.2,117.1,433.5,243.0,147.7,287.1,241.5,186.3,313.2,201.6,468.1,290.1,274.9,459.9,396.4,314.1,63.3,296.6,116.7,238.9,92.1,439.4,100.8,523.7,100.2,204.8,240.1,111.7,559.1,616.2,484.8,432.8,143.1,278.5,62.8,258.2,241.5,90.6,312.6,498.9,520.3,300.7,302.5,422.9,359.7,82.3,196.5,287.3,180.0,258.0,121.6,284.0,478.7,440.3,186.3,389.0,158.1,218.9,254.6,203.9,0.0,393.0,129.4,207.7,127.8,154.3,252.1,109.3,199.4,217.4,394.3,108.3,367.0,187.0,519.3,540.8,286.1,208.9,335.8,192.7,398.2,451.9,198.5,580.7,137.7,559.0,216.5,366.8,153.4,417.0,317.4
VU,336.6,114.3,281.0,493.6,346.7,245.3,543.7,297.5,266.6,283.6,521.3,306.1,33.8,783.9,132.8,226.3,223.8,283.6,483.9,414.8,356.4,471.0,182.1,515.2,448.1,285.6,415.6,225.7,522.8,372.2,378.5,202.3,221.9,514.5,83.4,420.6,316.4,510.3,331.5,496.4,165.3,438.3,498.7,488.9,167.8,279.7,461.4,400.4,300.8,566.1,349.7,241.9,391.4,331.1,290.8,485.2,404.0,495.3,488.1,408.1,230.1,460.4,348.0,488.5,188.0,278.6,310.5,353.8,424.4,340.6,483.0,475.6,413.0,513.8,260.6,159.7,499.9,515.2,261.7,530.5,246.6,175.6,155.6,238.4,375.9,202.5,469.1,182.1,428.8,396.4,497.9,418.9,424.3,302.2,334.2,533.7,202.0,433.9,337.6,394.7,263.3,412.3,514.6,607.4,468.6,173.8,406.7,437.1,346.9,277.4,298.8,518.7,81.0,201.4,156.9,488.1,396.5,505.3,508.9,476.0,465.4,101.8,257.2,419.8,515.2,368.5,487.0,165.9,472.6,286.7,405.7,0.0,372.8,265.9,306.1,388.3,581.0,367.5,263.7,546.3,172.8,416.8,433.2,399.4,297.8,319.3,504.1,175.9,67.4,410.7,451.9,230.4,416.5,359.2,446.2,337.5,434.5,346.3,251.9,396.5,77.9
VW,238.4,257.8,210.3,157.9,201.9,391.8,208.1,246.9,183.2,200.2,244.8,114.4,379.1,890.1,321.5,305.8,225.6,430.1,166.2,116.0,502.9,140.3,243.9,197.5,75.2,214.9,250.2,372.2,205.1,85.7,75.9,348.8,248.9,196.8,289.1,327.7,133.3,192.6,86.1,106.4,259.3,227.4,181.0,117.4,229.6,426.2,277.5,307.5,115.8,248.4,407.8,213.1,302.5,251.5,437.3,172.5,86.3,159.6,152.4,115.1,225.5,100.3,277.3,121.3,201.8,207.9,81.3,283.1,99.7,234.6,170.3,228.2,324.1,178.1,141.0,280.4,123.8,197.5,211.1,212.8,393.1,274.6,268.2,384.9,305.2,307.4,159.1,281.1,236.8,121.2,185.2,326.0,220.9,448.7,55.6,257.2,233.4,231.8,484.1,541.2,409.8,323.4,196.9,285.3,121.7,251.5,123.8,210.7,194.9,423.9,406.3,183.0,295.8,347.9,344.2,98.1,78.8,169.6,191.2,140.3,86.1,268.5,403.7,290.0,197.5,279.6,169.3,203.4,136.9,204.2,120.0,377.5,0.0,208.0,117.4,36.6,276.9,46.2,192.7,252.2,319.3,228.4,249.3,126.7,444.3,465.8,168.4,193.4,329.1,75.0,280.5,376.9,80.8,505.7,66.9,558.7,98.8,274.5,153.7,303.6,372.4
WA,312.0,144.3,256.4,324.5,322.1,380.7,374.7,303.9,144.8,161.8,419.9,109.8,265.6,898.3,212.0,250.6,75.0,398.0,347.5,282.6,470.8,277.0,130.4,374.3,276.2,261.0,295.6,340.1,322.1,175.9,182.2,316.7,184.4,363.4,188.7,396.0,120.1,359.2,177.6,302.4,155.7,272.8,328.1,294.9,116.1,394.1,436.8,375.8,104.5,425.2,464.1,217.3,366.8,306.5,405.2,291.2,252.9,326.2,319.0,211.8,187.1,266.4,323.4,297.8,163.4,254.0,114.2,329.2,228.1,316.0,289.0,282.6,386.5,344.7,107.8,113.4,290.4,374.3,268.1,389.6,361.0,161.1,164.6,352.8,351.3,226.8,275.1,167.6,282.2,288.0,303.9,394.3,266.3,416.6,180.6,408.2,58.4,277.2,452.0,509.1,377.7,387.7,309.9,451.9,274.6,147.9,290.4,256.1,322.3,396.2,395.3,349.6,195.4,315.8,230.7,294.1,245.4,336.2,349.8,306.9,269.1,155.0,377.7,395.2,374.3,343.9,364.1,89.9,303.5,23.8,211.7,264.0,187.7,0.0,109.8,218.8,443.5,171.2,153.9,418.8,287.2,273.8,408.6,293.3,412.2,433.7,335.0,79.9,228.7,241.6,427.3,344.8,250.3,473.6,249.9,451.9,265.4,321.7,55.6,371.9,210.3
WD,257.5,185.0,201.9,237.5,267.6,367.2,287.7,249.4,90.3,107.3,324.4,59.4,251.8,899.7,228.6,212.9,132.7,405.5,245.8,195.6,478.3,215.4,171.1,312.7,176.0,206.5,234.0,347.6,260.5,114.3,120.6,324.2,156.0,276.4,196.2,341.5,58.5,272.2,93.3,207.2,166.4,211.2,266.5,218.2,156.8,401.6,382.3,321.3,5.3,363.6,417.4,162.8,312.3,252.0,412.7,229.6,165.9,239.2,232.0,150.2,132.6,204.8,268.9,232.9,108.9,199.5,52.6,274.7,166.5,261.5,227.4,221.0,333.9,257.7,48.1,187.5,203.4,312.7,213.6,328.0,368.5,201.8,175.3,360.3,296.8,214.5,213.5,208.3,220.6,200.8,242.3,339.8,204.7,424.1,72.4,336.8,140.5,215.6,459.5,516.6,385.2,333.2,248.3,364.9,213.0,158.6,203.4,194.5,267.8,399.3,420.7,262.6,202.9,323.3,271.4,198.9,158.4,249.2,270.8,219.9,186.9,195.7,379.1,340.7,312.7,289.4,248.9,130.6,216.5,104.3,150.1,265.2,100.7,108.1,0.0,134.8,356.5,63.0,99.8,331.8,294.7,212.2,354.1,206.3,419.7,441.2,248.0,120.6,236.2,154.6,372.8,352.3,160.4,481.1,167.7,459.4,178.4,267.2,53.8,317.4,217.8
WG,252.0,248.4,313.6,160.0,204.0,474.1,210.2,361.1,202.0,219.0,258.4,105.0,369.7,892.2,312.1,296.4,216.2,512.4,168.3,129.6,585.2,195.8,234.5,211.1,154.9,290.0,250.6,385.8,218.7,104.2,66.2,362.4,267.7,198.9,307.9,329.8,152.1,194.7,104.9,186.1,249.9,256.0,200.6,194.8,248.4,508.5,291.1,321.1,106.4,250.5,409.9,274.5,304.6,265.1,450.9,228.0,88.4,161.7,154.5,177.0,216.1,186.7,352.4,201.0,192.4,283.0,100.1,386.4,161.6,248.2,225.8,241.8,337.7,180.2,124.8,299.2,137.4,211.1,297.1,226.4,475.4,265.2,258.8,467.2,408.5,298.0,218.5,299.9,265.4,96.9,227.4,328.1,221.3,531.0,74.4,259.3,224.0,232.2,497.7,554.8,492.1,337.0,210.5,298.9,177.2,242.1,137.4,211.1,208.5,441.9,402.0,185.1,314.6,361.5,363.0,177.8,80.9,171.7,193.3,153.9,176.0,259.1,417.3,292.1,211.1,281.7,171.4,194.0,139.0,194.8,179.4,368.1,138.3,226.8,136.2,0.0,290.5,65.0,211.5,265.8,401.6,257.0,251.4,128.8,457.9,488.0,170.5,184.0,347.9,88.6,282.6,390.5,97.3,588.0,128.6,560.8,112.4,288.1,144.3,305.7,363.0
WN,316.6,413.3,343.3,94.2,280.1,524.8,90.8,379.9,384.2,401.2,117.4,315.4,495.3,1023.1,472.1,413.1,426.6,563.1,234.9,281.2,635.9,310.9,444.9,150.0,270.7,347.9,268.6,505.2,184.8,316.8,307.0,481.8,399.5,119.8,439.7,405.9,334.3,115.6,287.1,259.8,409.9,245.8,160.7,243.4,430.6,559.2,355.7,385.7,316.8,174.8,540.8,346.1,380.7,321.8,570.3,281.2,191.7,145.1,173.4,346.2,394.1,223.8,410.3,251.9,331.4,340.9,282.3,416.1,330.8,312.8,261.5,207.9,402.3,119.0,342.0,410.3,169.9,150.0,344.1,165.3,526.1,475.6,418.8,517.9,386.9,420.8,267.1,482.1,255.2,199.4,250.4,404.2,294.3,581.7,256.6,129.8,434.4,250.2,617.1,674.2,542.8,377.4,195.8,114.9,288.5,402.1,289.0,286.7,273.1,556.9,539.3,139.2,446.4,480.9,499.7,251.5,184.2,135.1,170.9,161.1,235.2,424.0,536.7,336.1,150.0,357.8,167.0,404.4,121.3,405.2,228.0,508.7,269.7,409.0,318.4,229.1,0.0,247.2,361.3,63.8,452.3,301.8,327.5,218.6,577.3,598.8,124.0,394.4,479.7,226.0,326.6,509.9,231.8,638.7,268.8,691.7,176.8,352.7,354.7,381.8,461.3
WS,304.1,211.5,248.5,166.2,210.2,458.2,216.4,296.0,136.9,153.9,253.1,114.7,332.8,898.4,266.1,259.5,179.3,475.5,174.5,124.3,548.3,169.8,197.6,205.8,104.7,253.1,213.7,417.6,213.4,46.8,37.0,394.2,202.6,205.1,242.8,336.0,87.0,200.9,51.6,135.9,213.0,190.9,195.3,146.9,183.3,471.6,285.8,315.8,69.5,256.7,416.1,209.4,310.8,298.6,482.7,202.0,94.6,167.9,160.7,119.6,179.2,129.8,315.5,154.1,155.5,246.1,35.0,321.3,104.2,242.9,199.8,236.5,330.5,186.4,94.7,234.1,132.1,205.8,260.2,221.1,438.5,228.3,221.9,430.3,343.4,261.1,188.6,234.8,200.3,129.5,214.7,334.3,184.4,494.1,9.3,265.5,184.2,195.3,529.5,586.6,455.2,331.7,205.2,293.6,151.2,205.2,132.1,174.2,203.2,473.7,472.8,191.3,249.5,393.3,297.9,127.6,87.1,177.9,199.5,148.6,115.6,222.2,449.1,298.3,205.8,287.9,177.6,157.1,145.2,150.9,149.5,331.2,29.4,154.7,74.8,44.9,285.2,0.0,146.4,260.5,364.7,191.9,257.6,135.0,489.7,519.8,176.7,147.1,282.8,83.3,288.8,422.3,89.1,551.1,96.4,567.0,107.6,313.8,100.4,311.9,326.1
WW,158.0,72.0,128.8,272.6,168.1,266.0,322.7,166.2,106.3,123.3,297.8,137.3,154.0,808.0,127.4,71.8,133.1,307.7,262.9,236.2,380.5,287.9,135.3,294.2,314.2,104.5,305.1,249.8,321.7,185.4,195.1,223.0,58.2,291.0,98.4,242.0,129.6,289.3,225.3,303.3,68.6,282.3,277.7,289.4,121.0,303.8,282.8,221.8,114.0,345.1,378.5,63.3,239.2,152.5,314.9,320.1,183.0,274.3,267.1,221.3,32.7,267.3,169.4,298.7,9.5,97.5,113.8,175.2,241.0,162.0,288.6,282.2,234.4,292.8,100.3,69.0,238.5,294.2,130.4,309.5,267.3,128.8,77.5,259.1,194.8,84.2,313.1,131.9,291.7,216.5,319.5,240.3,275.8,322.9,192.3,312.7,107.9,290.1,361.7,415.4,287.4,233.7,293.6,386.4,271.8,65.5,228.1,265.6,168.3,298.1,319.5,297.7,105.1,225.5,163.1,295.0,201.9,284.3,287.9,306.5,278.7,82.7,277.9,241.2,291.7,189.9,266.0,119.1,249.1,119.6,271.5,167.4,197.2,146.9,119.3,195.6,360.0,185.4,0.0,325.3,196.9,283.3,254.6,178.4,321.9,340.0,283.1,129.1,135.0,241.2,273.3,259.2,195.5,383.3,312.3,361.6,213.5,194.1,103.0,217.9,120.0
WY,360.0,383.3,313.3,96.5,282.4,515.8,60.8,349.9,354.2,371.2,79.6,285.4,465.3,993.1,433.0,383.1,396.6,533.1,204.9,239.2,605.9,274.5,414.9,113.6,240.7,317.9,232.2,475.2,140.6,286.8,269.2,451.8,369.5,82.0,409.7,452.9,304.3,85.6,260.0,229.8,379.9,209.4,130.3,213.4,400.6,529.2,358.0,432.7,286.8,138.4,510.8,316.1,415.9,354.5,540.3,244.8,161.7,115.1,125.3,316.2,356.3,193.8,380.3,229.1,301.4,310.9,252.3,386.1,300.8,364.0,225.1,171.5,443.4,89.0,312.0,380.3,172.2,113.6,314.1,128.9,496.1,445.6,388.8,480.1,408.2,390.8,229.3,444.3,226.8,204.3,214.0,451.2,248.7,543.9,226.6,93.8,401.5,213.8,587.1,636.4,512.8,379.7,159.4,114.9,252.1,364.3,247.0,250.3,275.4,531.3,491.4,75.3,416.4,450.9,461.9,221.5,154.2,105.1,134.5,131.0,205.2,394.0,512.8,338.4,113.6,400.8,130.6,374.4,123.6,375.2,198.0,478.7,239.7,371.2,288.4,201.0,88.5,217.2,311.2,0.0,422.3,265.4,329.8,188.6,547.3,577.4,90.0,364.4,449.7,188.2,328.9,472.1,204.7,608.7,238.8,661.7,220.3,367.2,324.7,428.8,431.3
XA,375.5,174.4,319.9,511.1,385.6,72.4,561.2,315.0,305.5,322.5,538.8,336.5,178.1,674.2,171.7,260.5,262.7,110.7,501.4,453.7,183.5,528.9,217.7,532.7,456.0,324.5,441.5,52.8,540.3,398.1,388.3,29.4,228.9,532.0,174.3,459.5,328.8,527.8,370.4,487.2,218.2,464.2,516.2,527.9,203.4,106.8,500.3,439.3,313.2,583.6,176.8,320.4,430.3,370.0,117.9,499.9,421.5,512.8,505.6,420.5,268.6,508.3,386.9,536.4,226.9,317.5,322.9,392.7,436.8,379.5,497.7,491.3,451.9,531.3,299.5,198.6,477.0,532.7,279.2,548.0,73.7,211.2,227.1,65.5,414.8,250.2,483.8,217.7,454.7,435.3,560.5,457.8,450.2,129.3,342.1,551.2,240.9,459.8,164.7,221.8,90.4,451.2,532.1,624.9,510.3,210.4,445.6,463.0,385.8,104.5,125.9,536.2,107.2,28.5,260.8,478.9,414.0,522.8,526.4,493.5,466.9,185.1,84.3,458.7,532.7,407.4,504.5,201.5,490.1,318.8,420.4,202.2,380.7,301.5,318.5,405.8,598.5,351.2,235.8,563.8,0.0,442.7,472.1,416.9,124.9,146.4,521.6,211.5,154.8,428.2,490.8,57.5,434.0,186.3,447.7,164.6,452.0,385.2,302.2,435.4,134.8
XE,443.8,283.6,388.2,330.9,453.9,499.0,290.7,435.7,276.6,293.6,232.4,254.4,404.9,1037.6,360.4,399.2,314.1,537.3,248.7,320.4,610.1,178.2,269.7,186.8,216.0,392.8,49.9,479.4,116.6,181.6,187.9,456.0,356.1,268.2,328.0,527.8,226.7,264.0,247.7,203.6,378.4,59.5,140.6,196.1,255.4,533.4,481.9,507.6,209.2,237.7,603.4,349.1,498.6,438.3,544.5,183.6,290.7,275.0,356.8,196.7,318.9,167.6,455.2,195.7,295.2,385.8,174.7,461.0,213.0,447.8,163.9,95.1,520.2,318.9,234.4,325.8,328.2,186.8,399.9,202.1,500.3,300.4,368.7,492.1,483.1,415.6,176.3,306.9,50.0,325.6,152.8,526.1,7.4,555.9,186.9,220.7,300.4,55.1,591.3,648.4,517.0,519.5,104.4,289.2,175.8,337.6,328.2,20.2,399.3,531.1,552.5,349.9,334.7,455.1,370.0,195.3,283.2,285.0,162.3,344.7,234.6,294.3,510.9,527.0,186.8,475.7,187.6,229.2,341.3,292.7,112.9,403.3,225.5,271.9,214.5,241.0,323.2,196.0,286.1,274.5,426.5,0.0,453.7,331.1,551.5,573.0,356.2,219.2,368.0,279.4,484.9,484.1,285.2,612.9,234.8,591.2,303.2,453.5,257.9,503.7,349.6
XI,141.7,358.6,172.0,216.3,105.2,488.1,294.2,343.2,394.6,411.6,359.9,325.8,440.6,986.4,417.4,358.4,437.0,526.4,353.1,154.2,599.2,380.6,421.9,378.8,375.7,218.2,471.4,468.5,392.0,296.8,287.0,445.1,344.8,366.6,385.0,221.2,344.7,362.4,297.5,396.0,355.2,448.6,367.9,379.6,407.6,522.5,60.4,210.8,327.2,403.6,504.1,291.4,125.0,146.9,533.6,412.8,273.2,305.8,298.6,369.6,339.4,360.0,236.1,388.1,276.7,244.2,292.7,241.9,354.2,137.9,410.6,415.1,173.4,271.6,352.4,355.6,145.7,378.8,307.4,394.1,489.4,415.4,364.1,481.2,212.0,366.1,403.3,421.9,458.0,135.8,412.2,213.4,442.1,545.0,267.0,359.0,397.9,453.0,580.4,637.5,506.1,131.0,383.8,332.1,362.0,347.4,146.1,431.9,98.2,520.2,502.6,251.5,391.7,444.2,445.0,387.7,265.7,315.8,378.1,286.5,368.6,369.3,500.0,89.7,378.8,145.1,356.2,414.8,195.3,415.6,364.2,454.0,359.1,419.4,328.8,241.4,322.4,257.6,306.6,310.6,415.6,449.6,0.0,247.0,540.6,562.1,226.8,404.8,425.0,175.6,80.2,473.2,169.8,602.0,349.4,655.0,169.1,177.8,365.1,206.9,406.6
XO,205.1,228.4,158.4,173.4,224.1,339.9,251.4,195.0,251.2,268.2,288.1,182.4,310.4,838.2,287.2,228.2,293.6,378.2,209.7,141.0,451.0,237.2,311.9,356.3,232.3,163.0,328.0,320.3,248.6,153.4,143.6,296.9,214.6,308.5,254.8,298.0,201.3,304.3,154.1,252.6,225.0,305.2,224.5,236.2,297.6,374.3,272.0,277.8,183.8,381.1,355.9,161.2,268.8,199.6,385.4,269.4,129.8,202.9,195.7,226.2,209.2,216.6,225.4,244.7,146.5,156.0,149.3,231.2,210.8,209.1,267.2,271.7,290.4,221.4,209.0,225.4,139.3,356.3,159.2,371.6,341.2,342.6,233.9,333.0,253.3,235.9,259.9,349.1,314.6,183.2,268.8,296.3,298.7,396.8,123.6,300.5,301.4,309.6,432.2,489.3,357.9,289.7,240.4,300.8,218.6,217.2,148.8,288.5,189.4,372.0,354.4,226.3,261.5,296.0,314.8,244.3,122.3,212.9,234.7,183.6,225.2,239.1,351.8,297.2,356.3,245.9,212.8,271.4,152.4,272.2,220.8,323.8,215.7,276.0,185.4,96.1,292.4,114.2,176.4,298.1,267.4,306.2,243.8,0.0,392.4,413.9,217.7,261.4,294.8,90.5,329.3,325.0,96.3,453.8,206.0,506.8,114.3,223.7,221.7,273.9,276.4
XP,495.2,294.1,439.6,637.2,505.3,163.6,687.4,441.3,425.2,442.2,665.1,456.2,297.8,793.9,291.4,380.2,382.4,17.1,627.7,573.4,138.5,655.2,337.4,659.0,575.7,444.2,561.2,75.2,666.6,517.8,508.0,97.6,348.6,658.3,294.0,579.2,448.5,654.1,490.1,606.9,337.9,583.9,642.5,654.2,323.1,80.4,620.0,559.0,432.9,709.9,268.0,400.5,550.0,489.7,209.1,619.6,547.8,638.9,631.7,540.2,388.3,634.6,506.6,662.7,346.6,437.2,442.6,512.4,556.5,499.2,617.4,611.0,571.6,657.4,419.2,318.3,603.1,659.0,405.5,674.3,164.9,330.9,346.8,156.7,534.5,369.9,603.5,337.4,574.4,555.0,686.8,577.5,569.9,220.5,461.8,677.5,360.6,579.5,119.7,176.8,45.4,570.9,658.4,751.2,636.6,330.1,565.3,582.7,505.5,195.7,252.2,662.3,226.9,137.7,380.5,598.6,540.3,648.9,652.7,619.6,586.6,304.8,175.5,578.4,659.0,527.1,630.8,321.2,616.2,438.5,540.1,321.9,500.4,421.2,438.2,532.1,724.8,470.9,355.5,690.1,119.6,562.4,591.8,543.2,0.0,101.4,647.7,331.2,274.5,554.3,610.5,148.7,560.1,141.3,567.4,171.3,578.1,504.9,421.9,555.1,254.5
XR,515.5,337.6,466.7,612.1,525.6,228.1,662.2,416.0,468.7,485.7,646.6,499.7,341.3,852.9,325.8,503.9,425.9,89.2,602.4,589.8,71.4,629.9,380.9,633.7,656.2,464.5,604.7,100.7,648.1,561.3,558.3,147.9,392.1,633.0,337.5,599.5,492.0,628.8,567.7,645.3,381.4,627.4,623.2,628.9,366.6,56.7,640.3,579.3,476.4,684.6,318.3,421.4,577.1,516.8,252.6,668.9,522.5,613.8,606.6,583.7,484.9,609.3,526.9,644.6,422.2,464.3,492.9,532.7,600.0,519.5,666.7,664.4,590.0,632.3,462.7,361.8,578.0,633.7,380.2,649.0,208.4,381.2,390.3,200.2,561.6,420.2,659.4,387.7,610.1,537.5,661.5,597.8,617.9,264.0,534.3,659.0,408.3,629.8,52.6,116.5,72.8,591.2,633.1,725.9,611.3,380.4,585.6,633.0,525.8,243.6,209.0,637.2,277.2,169.0,424.0,637.0,521.8,623.8,627.4,601.3,620.7,348.3,225.1,598.7,640.5,547.4,612.3,364.7,597.9,482.0,613.5,365.4,543.9,464.7,481.7,513.6,699.5,531.7,383.1,657.0,163.1,605.9,612.1,517.9,103.4,0.0,622.6,374.7,324.8,536.0,630.8,192.2,537.9,74.2,661.1,104.2,553.5,521.6,465.4,575.4,298.0
XT,242.8,403.5,333.0,19.7,206.3,515.0,77.1,370.1,331.9,348.9,160.8,263.1,485.5,1013.3,462.3,403.3,374.3,553.3,233.9,157.1,626.1,265.3,392.6,182.2,269.7,319.6,300.8,495.4,217.0,234.1,224.3,472.0,389.7,164.4,429.9,332.1,282.0,160.2,234.8,258.8,400.1,278.0,192.9,242.4,378.3,549.4,281.9,311.9,264.5,207.0,531.0,336.3,306.9,248.0,560.5,313.4,190.7,79.9,49.3,345.2,374.2,222.8,337.2,250.9,321.6,331.1,230.0,343.0,329.8,239.0,293.7,240.1,328.5,44.7,289.7,429.1,96.1,182.2,334.3,197.5,516.3,423.3,409.0,508.1,313.1,411.0,266.1,429.8,287.4,125.6,282.6,330.4,326.5,571.9,204.3,162.4,382.1,282.4,607.3,664.4,533.0,303.6,228.0,147.1,246.7,392.3,164.9,318.9,199.3,547.1,529.5,24.6,436.6,471.1,489.9,250.5,183.2,69.9,203.1,37.0,234.2,414.2,526.9,262.3,182.2,284.0,199.2,352.1,47.5,352.9,227.0,498.9,268.7,356.7,266.1,176.8,138.7,194.9,341.4,100.0,442.5,334.0,253.7,217.6,567.5,589.0,0.0,342.1,469.9,134.1,252.8,500.1,139.9,628.9,267.8,681.9,103.0,278.9,302.4,308.0,451.5
YA,283.4,64.3,227.8,333.6,293.5,279.7,383.8,293.3,170.3,187.3,420.5,130.1,185.6,818.3,141.1,168.4,132.1,318.0,365.5,361.6,390.8,295.0,50.4,391.3,272.1,232.4,239.6,260.1,357.5,196.2,202.5,236.7,136.8,372.5,108.7,367.4,140.4,368.3,201.1,320.4,159.1,262.3,345.1,312.9,36.1,314.1,408.2,347.2,124.8,442.2,384.1,188.7,338.2,277.9,325.2,309.2,262.0,335.3,328.1,232.1,176.5,284.4,294.8,312.5,134.8,225.4,134.5,300.6,248.4,287.4,307.0,299.6,359.8,353.8,128.1,106.5,299.5,391.3,257.5,406.6,281.0,81.1,149.4,272.8,322.7,196.3,293.1,87.6,252.8,343.2,321.9,365.7,248.3,336.6,158.2,425.2,118.4,257.9,372.0,429.1,297.7,359.1,345.3,461.0,292.6,118.3,353.5,261.1,293.7,311.8,333.2,358.7,115.4,235.8,150.7,312.1,254.5,345.3,366.8,316.0,289.4,75.0,291.6,366.6,391.3,315.3,345.0,9.9,312.6,110.7,229.7,184.0,196.8,89.9,130.1,230.9,452.6,191.5,143.7,427.9,207.2,240.8,380.0,303.8,332.2,353.7,344.1,0.0,148.7,250.7,398.7,264.8,256.5,393.6,270.2,371.9,274.5,293.1,75.9,343.3,130.3
YC,319.6,137.0,264.0,458.2,329.7,209.9,508.3,262.1,249.6,266.6,485.9,280.6,23.2,748.5,106.7,249.0,206.8,248.2,448.5,397.8,321.0,476.0,204.8,479.8,429.0,268.6,438.3,190.3,487.4,328.7,335.0,166.9,244.6,479.1,106.1,403.6,272.9,474.9,314.5,491.4,188.0,425.6,469.3,475.0,190.5,244.3,444.4,383.4,257.3,530.7,314.3,267.5,374.4,314.1,255.4,444.0,368.6,459.9,452.7,364.6,252.8,455.4,331.0,490.7,171.0,261.6,267.0,336.8,380.9,323.6,441.8,435.4,394.1,478.4,243.6,142.7,464.5,479.8,226.3,495.1,211.2,198.3,178.3,203.0,358.9,225.2,427.9,204.8,451.5,378.1,507.6,401.9,451.5,266.8,380.4,498.3,185.0,456.6,302.2,359.3,227.9,395.3,479.2,572.0,457.4,196.5,389.7,408.9,329.9,242.0,245.5,483.3,45.6,166.0,179.6,483.1,361.1,469.9,473.5,440.6,466.8,124.5,227.9,402.8,479.8,351.5,451.6,188.6,437.2,262.9,364.5,74.9,340.5,288.6,262.6,352.9,545.6,371.0,161.5,510.9,137.4,439.5,416.2,364.0,262.4,283.9,468.7,198.6,0.0,375.3,434.9,195.0,384.0,323.8,402.7,302.1,399.6,329.3,274.6,379.5,85.6
YF,163.3,293.5,196.0,82.8,126.8,377.5,160.7,232.6,218.9,235.9,226.4,150.1,348.0,875.8,315.7,265.8,261.3,415.8,177.4,62.1,488.6,204.9,279.6,245.3,200.0,200.6,295.7,357.9,216.3,121.1,111.3,334.5,252.2,233.1,292.4,252.6,169.0,228.9,121.8,220.3,262.6,272.9,192.2,203.9,265.3,411.9,202.4,232.4,151.5,270.1,393.5,198.8,227.4,168.5,423.0,237.1,97.5,125.7,142.7,193.9,261.2,184.3,263.0,212.4,184.1,193.6,117.0,268.8,178.5,159.5,234.9,239.4,249.0,138.1,176.7,316.1,48.7,245.3,196.8,260.6,378.8,310.3,271.5,370.6,233.6,273.5,227.6,316.8,282.3,8.2,236.5,250.9,266.4,434.4,91.3,225.5,266.2,277.3,469.8,526.9,395.5,248.3,208.1,210.2,186.3,254.8,69.9,256.2,119.8,409.6,392.0,118.0,299.1,333.6,379.9,212.0,90.0,163.3,202.4,130.4,192.9,304.2,395.5,214.9,245.3,204.5,180.5,239.1,61.8,239.9,188.5,361.4,183.4,243.7,153.1,65.7,201.8,81.9,228.4,177.1,305.0,273.9,174.2,71.3,430.0,451.5,93.3,229.1,332.4,0.0,205.4,362.6,8.6,491.4,173.7,544.4,24.2,202.4,189.4,228.5,314.0
