from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
WS,320.2,242.7,177.7,318.4,352.8,200.3,186.8,314.6,84.1,212.1,423.4,252.2,403.1,374.1,148.4,186.9,235.5,385.6,374.5,291.4,187.1,212.7,259.8,144.0,259.8,191.8,237.6,361.6,330.9,305.6,101.2,216.4,324.3,366.7,243.0,262.5,214.6,248.9,122.6,256.1,438.7,306.4,188.1,207.2,230.9,319.0,334.6,253.6,206.7,295.1,163.5,284.7,425.2,279.9,135.2,358.2,329.4,289.5,1913.7,236.8,365.3,260.6,390.7,208.6,173.7,167.1,402.7,409.0,264.9,348.9,320.7,53.4,327.5,315.6,299.0,300.7,358.0,417.5,266.3,265.7,222.9,283.2,139.5,176.9,412.7,140.4,256.8,284.7,214.2,393.6,180.3,170.4,199.1,248.5,260.7,313.7,324.7,402.9,351.3,175.9,402.0,139.1,331.6,181.3,337.7,224.1,216.4,380.6,345.5,396.2,54.2,167.7,406.3,243.9,112.5,89.3,369.4,270.2,370.7,62.1,325.9,367.6,186.2,225.6,58.4,312.7,321.0,314.0,392.7,328.9,352.6,0.0,71.5,142.2,403.2,396.7,264.7,374.2,167.8,330.6,443.8,203.9,380.4,360.0,276.5,371.8,292.4,207.4,247.5,398.6,361.3
WT,242.9,165.4,187.1,354.1,360.4,133.3,231.2,318.6,167.1,284.1,361.5,298.9,325.8,337.3,231.4,207.3,168.5,308.3,297.2,240.9,177.1,145.7,192.8,153.4,192.8,274.8,320.6,284.3,362.3,298.6,164.9,139.1,244.2,289.4,264.0,185.2,286.6,171.6,129.5,178.8,361.4,229.1,265.8,290.2,153.6,252.0,331.2,176.3,178.4,330.8,232.1,207.4,355.3,202.6,196.8,280.9,258.6,290.0,1964.6,161.8,328.5,193.6,313.4,280.6,256.7,116.6,325.4,331.7,199.7,312.1,243.4,136.4,260.5,362.3,231.6,233.7,291.0,340.2,189.0,188.4,305.9,329.9,197.7,248.9,345.7,136.3,328.8,320.4,147.2,316.3,154.5,223.3,282.1,173.4,296.4,236.4,360.4,325.6,288.1,258.9,324.7,88.6,264.6,264.3,259.9,255.4,139.1,313.6,268.2,318.9,122.6,232.5,329.0,315.9,121.9,129.4,368.4,203.2,293.4,145.1,248.6,388.1,108.9,148.3,130.4,235.4,254.0,252.5,363.8,371.7,282.6,82.9,0.0,225.2,325.9,329.7,336.7,296.9,228.0,259.1,376.8,260.1,313.4,298.5,209.5,356.0,225.4,167.4,330.5,328.6,284.0
WW,350.6,273.1,151.0,264.7,299.1,230.7,133.1,221.0,64.0,118.5,366.4,198.5,345.5,320.4,47.4,144.2,265.9,337.3,327.7,211.1,133.4,243.1,290.2,170.2,290.2,98.2,144.0,300.0,272.9,212.0,113.3,246.8,354.7,397.1,189.3,292.9,121.0,279.3,213.6,286.5,355.3,336.8,94.5,113.6,261.3,349.4,280.9,284.0,113.1,241.4,69.9,315.1,354.3,310.3,73.2,326.5,359.8,235.8,1820.1,267.2,311.6,291.0,366.4,115.0,80.1,181.4,351.0,325.6,184.6,295.2,351.1,93.2,357.9,261.9,329.4,331.1,352.7,333.9,296.7,296.1,129.3,229.5,85.8,83.3,345.7,170.8,163.2,231.0,244.6,389.5,126.6,116.7,105.5,278.9,207.0,344.1,271.0,391.6,294.1,82.3,318.6,209.4,316.0,87.7,368.1,170.4,246.8,326.1,375.9,312.8,111.8,24.1,370.5,150.3,89.6,113.6,315.7,300.6,336.0,85.0,356.3,313.9,216.6,256.0,88.5,343.1,351.4,233.7,339.0,275.2,277.0,136.6,205.9,0.0,348.2,323.1,171.1,310.8,114.1,361.0,360.6,110.3,410.8,279.7,306.9,318.1,322.8,63.8,153.9,359.5,391.7
WY,339.7,418.8,415.7,73.4,49.0,195.5,229.2,485.7,305.9,383.2,249.0,183.9,160.7,177.0,319.5,408.9,292.1,264.1,137.1,192.8,254.2,388.8,295.0,434.9,295.0,362.9,408.7,95.4,246.3,476.7,385.4,273.0,418.9,271.1,198.7,244.2,385.7,144.2,472.7,239.8,232.8,199.5,359.2,378.3,275.5,203.8,199.5,295.6,377.8,214.8,331.2,193.6,256.4,254.5,360.8,44.9,179.6,154.1,2099.7,263.5,184.8,302.6,243.9,379.7,344.8,302.6,228.5,203.7,224.8,199.4,193.5,333.6,256.8,118.5,206.9,234.9,176.5,14.2,170.9,230.2,394.0,153.3,268.6,348.0,223.2,369.3,427.9,177.6,270.8,292.6,307.4,317.5,370.2,307.3,177.4,271.6,108.8,278.5,184.9,347.0,196.1,330.6,211.5,352.4,214.9,217.6,176.7,106.1,342.6,190.3,353.7,331.6,279.3,415.0,404.3,388.8,280.8,265.1,116.0,326.9,193.9,216.8,221.8,167.5,330.4,224.0,264.3,162.7,278.0,200.4,104.4,378.5,418.2,327.2,0.0,262.3,435.8,154.7,265.4,427.6,238.1,363.7,285.8,123.0,323.4,22.7,368.0,378.5,418.6,230.0,357.8
XA,149.1,347.5,392.4,231.1,216.8,322.0,223.3,462.4,282.6,359.9,64.1,279.2,169.3,166.0,296.2,385.6,295.1,14.1,129.0,343.7,266.0,317.5,202.0,411.6,202.0,339.6,385.4,361.4,345.9,453.4,362.1,311.6,215.4,76.9,279.5,239.8,362.4,317.3,449.4,235.4,52.3,195.1,335.9,355.0,275.2,169.1,108.5,224.3,354.5,310.1,307.9,256.7,35.8,178.3,337.5,310.9,176.1,326.0,1887.1,264.4,157.2,231.3,91.8,356.4,321.5,337.5,38.3,72.0,313.5,140.8,179.4,310.3,253.3,276.2,202.9,158.7,172.0,251.6,280.6,225.8,370.7,310.2,245.3,324.7,71.1,298.0,411.6,206.2,221.7,66.3,284.1,294.2,346.9,245.2,287.7,155.9,266.5,93.6,113.4,323.7,79.0,365.5,135.3,329.1,157.9,260.6,320.5,159.7,161.6,76.3,330.4,312.9,54.0,391.7,381.0,365.5,38.6,217.5,149.8,303.6,190.4,178.4,339.7,311.3,307.1,220.5,148.6,366.3,44.3,162.0,364.1,355.2,426.8,303.9,265.9,0.0,412.5,112.1,242.1,224.1,47.0,340.4,80.7,380.7,191.0,235.8,259.8,355.2,395.3,84.9,106.9
XB,461.3,383.8,138.4,348.2,382.6,341.4,216.6,101.0,184.6,63.2,449.9,282.0,429.0,403.9,180.2,131.6,376.6,420.8,411.2,294.6,216.9,353.8,400.9,175.6,400.9,108.3,76.8,383.5,360.7,92.0,246.1,357.5,465.4,459.1,272.8,403.6,117.4,390.0,324.3,397.2,438.8,447.5,160.9,90.0,372.0,437.4,364.4,394.7,200.6,324.9,104.1,425.8,437.8,421.0,206.0,410.0,470.5,319.3,1798.3,377.9,395.1,401.7,449.9,145.1,126.5,264.9,434.5,409.1,268.1,378.7,461.8,213.8,468.6,345.4,440.1,422.9,436.2,417.4,407.4,406.8,74.0,313.0,169.3,90.0,429.2,281.5,47.6,314.5,355.3,473.0,210.1,200.2,101.9,389.6,290.5,454.8,354.5,475.1,377.6,90.8,402.1,292.9,399.5,117.8,426.2,253.9,357.5,409.6,486.6,396.3,240.2,177.6,460.7,57.8,200.3,224.3,399.2,411.3,419.5,205.6,467.0,397.4,327.3,366.7,209.1,453.8,462.1,317.2,422.5,358.7,360.5,257.2,316.6,166.0,431.7,406.6,0.0,394.3,197.6,471.7,444.1,203.4,473.8,363.2,417.6,401.6,433.5,220.1,17.2,443.0,502.4
XF,184.9,334.2,360.1,118.9,104.6,210.7,191.0,430.1,250.3,327.6,94.2,229.4,70.0,71.9,263.9,353.3,183.8,109.3,16.9,311.4,233.7,304.2,188.7,391.0,188.7,307.3,353.1,249.2,296.1,421.1,329.8,200.3,264.1,116.3,247.2,128.5,330.1,205.1,417.1,124.1,78.0,83.8,303.6,322.7,163.9,88.1,65.8,211.0,322.2,260.3,275.6,144.5,101.6,99.7,305.2,198.7,68.2,293.7,1944.9,153.1,63.1,216.5,89.1,324.1,289.2,305.2,73.7,48.3,281.2,46.7,77.8,278.0,141.1,164.0,91.6,80.1,65.3,139.4,168.4,114.5,338.4,198.8,213.0,292.4,68.4,284.7,379.3,160.1,208.4,137.8,251.8,284.6,314.6,231.9,222.9,116.8,154.3,123.7,34.8,291.4,41.3,333.2,56.7,296.8,83.4,228.3,208.3,47.5,187.8,35.5,298.1,276.0,131.2,359.4,359.5,338.4,127.4,143.0,37.6,271.3,78.2,132.3,228.4,199.1,274.8,108.3,109.5,316.5,123.2,115.9,261.3,322.9,354.4,271.6,153.7,107.5,380.2,0.0,209.8,272.8,83.3,309.3,131.0,276.8,168.6,123.6,213.2,322.9,363.0,82.2,203.0
XM,355.4,282.8,150.2,175.9,210.3,240.4,44.3,220.2,40.4,117.7,282.7,109.7,256.7,231.6,54.0,143.4,275.6,248.5,238.9,122.3,44.6,252.8,299.9,169.4,299.9,97.4,143.2,211.2,184.1,211.2,119.9,256.5,361.6,286.8,100.5,302.6,120.2,289.0,207.2,296.2,266.5,291.1,93.7,112.8,271.0,265.1,192.1,293.7,112.3,152.6,65.7,329.1,265.5,270.2,95.3,237.7,292.5,147.0,1819.3,276.9,222.8,300.7,277.6,114.2,79.3,96.7,262.2,236.8,92.1,206.4,275.4,69.6,367.6,173.1,298.5,250.6,259.4,245.1,306.4,305.8,128.5,140.7,3.1,82.5,256.9,180.5,162.4,142.2,254.3,300.7,41.9,52.0,104.7,290.8,118.2,293.5,182.2,302.8,200.6,81.5,229.8,124.7,227.2,72.8,253.9,81.6,256.5,237.3,358.3,224.0,88.2,66.1,288.4,149.5,138.8,123.3,226.9,310.3,247.2,61.4,296.0,225.1,226.3,265.7,64.9,326.1,286.2,144.9,250.2,186.4,180.9,113.0,194.9,61.7,259.4,234.3,170.3,222.0,0.0,370.3,271.8,98.2,301.5,190.9,339.1,229.3,332.5,113.0,153.1,270.7,373.5
XT,88.1,247.1,337.6,366.1,358.0,193.3,416.1,464.3,334.5,433.7,249.5,455.4,322.1,297.0,400.4,353.0,177.6,212.8,265.6,458.2,458.8,217.1,152.2,310.1,152.2,419.2,453.0,360.8,517.8,449.1,344.6,194.1,12.5,193.9,446.1,176.6,382.1,248.1,355.8,170.2,276.3,226.7,353.7,410.8,145.0,214.3,290.9,132.0,328.9,492.5,416.7,263.0,259.8,200.2,359.3,357.4,256.2,401.5,1770.7,153.2,288.2,118.3,224.7,366.1,392.0,384.0,229.9,258.2,469.0,265.6,224.6,303.8,241.6,417.4,213.1,217.8,256.9,392.8,259.3,186.0,444.5,452.2,388.2,422.3,240.5,203.8,491.7,382.4,121.3,220.8,432.9,427.0,394.9,86.8,470.1,144.9,401.5,230.1,227.5,415.1,245.0,356.0,214.0,417.6,196.9,447.2,209.4,300.9,81.1,231.2,285.1,352.3,227.3,485.1,272.4,257.5,256.4,190.5,291.0,312.5,240.0,360.8,185.4,224.8,315.0,233.0,152.2,428.1,268.3,344.4,352.9,326.4,267.3,384.6,396.6,217.7,515.5,248.7,392.8,0.0,264.8,331.7,201.4,381.0,165.9,384.4,135.0,313.1,469.1,226.4,200.6
XY,234.9,384.2,430.1,202.5,188.2,294.3,261.0,500.1,320.3,397.6,107.6,306.5,153.6,141.9,333.9,423.3,267.4,75.5,100.4,381.4,303.7,354.2,238.7,441.0,238.7,377.3,423.1,332.8,368.9,491.1,399.8,283.9,271.0,145.8,317.2,212.1,400.1,288.7,487.1,207.7,5.3,167.4,373.6,392.7,247.5,144.6,135.8,261.0,392.2,337.4,349.0,232.8,18.2,149.7,359.7,282.3,158.3,363.7,1948.5,235.5,133.1,266.5,107.6,394.1,359.2,375.2,92.2,24.9,354.9,116.7,154.9,349.5,224.7,247.6,174.8,130.1,143.4,223.0,252.0,198.1,408.4,282.4,283.0,362.4,86.9,334.7,442.3,233.5,258.4,120.0,321.8,354.6,384.6,279.7,306.5,135.3,237.9,142.2,84.8,361.4,31.9,403.2,106.7,366.8,133.4,298.3,291.9,131.1,214.4,54.0,368.1,353.2,115.4,429.4,409.5,388.4,79.5,193.0,121.2,341.3,161.8,205.7,312.0,282.7,344.8,191.9,128.0,400.1,42.8,189.3,341.8,392.9,415.4,341.6,237.3,61.3,450.2,83.5,288.0,277.3,0.0,389.4,134.4,360.4,218.6,207.2,263.2,392.9,433.0,100.7,168.3
YH,308.5,242.3,87.8,288.7,323.1,198.7,168.3,209.0,136.8,105.4,416.8,233.7,408.9,345.5,120.7,97.0,233.9,385.2,362.8,236.2,168.6,201.0,248.1,42.8,248.1,94.8,130.9,361.2,296.9,200.0,152.0,216.0,360.9,365.1,224.5,250.8,107.9,248.5,171.5,244.4,380.4,304.8,5.6,101.6,229.3,317.4,306.0,241.9,2.7,265.4,64.6,288.6,420.9,268.2,161.6,346.5,324.2,259.8,1800.2,225.1,335.6,248.9,390.3,113.1,50.1,205.4,391.0,350.7,204.9,320.3,320.3,106.1,325.9,297.1,297.4,289.0,356.4,357.9,264.7,264.1,116.2,264.7,109.2,81.4,401.0,128.7,161.3,256.1,213.8,393.2,151.7,140.7,92.4,249.1,232.1,313.3,296.1,391.2,353.5,80.4,343.7,242.7,331.2,71.7,325.5,194.4,216.0,368.9,388.3,384.5,98.7,105.5,394.6,138.3,57.6,81.6,339.7,258.5,370.3,114.8,314.2,337.9,184.6,224.0,122.4,312.3,320.6,257.7,363.0,299.2,293.7,158.4,163.8,138.8,391.5,385.0,169.2,362.5,112.7,359.5,432.1,0.0,368.7,314.9,264.8,353.3,280.7,67.3,152.0,386.9,360.9
YI,127.6,351.0,441.5,250.1,235.8,246.3,290.1,529.2,349.4,426.7,78.0,340.7,201.2,176.1,363.0,450.7,219.4,55.6,148.0,410.5,332.8,321.0,205.5,407.8,205.5,406.4,452.2,380.4,403.1,520.2,428.9,235.9,196.7,23.9,346.3,164.1,429.2,292.5,453.5,159.7,119.1,119.4,402.7,421.8,199.5,93.4,170.0,227.8,421.3,371.6,378.1,243.2,95.2,116.5,388.8,329.9,168.7,392.8,1912.9,187.5,167.3,233.3,73.4,423.2,388.3,404.3,57.3,134.4,384.0,150.9,103.7,378.6,222.2,295.2,126.8,96.9,142.2,270.6,262.4,150.1,437.5,330.0,312.1,391.5,90.1,301.5,471.4,267.7,225.2,13.1,350.9,388.8,413.7,246.5,349.2,91.4,285.5,60.1,112.8,390.5,127.4,432.3,93.1,395.9,82.2,327.4,260.0,178.7,140.1,95.3,397.2,382.3,83.3,458.5,376.3,355.2,132.5,141.8,168.8,370.4,172.2,239.9,264.0,269.2,373.9,202.3,84.1,433.1,95.8,223.5,389.4,422.0,382.2,370.7,284.9,66.7,479.3,131.1,317.1,203.0,113.8,418.5,0.0,408.0,185.4,254.8,230.0,422.0,462.1,81.3,89.6
YK,381.6,473.4,340.8,196.5,172.1,208.9,154.3,410.8,231.0,308.3,367.0,222.0,277.6,300.1,244.6,334.0,296.9,387.2,260.2,97.0,153.9,443.4,321.2,360.0,321.2,288.0,333.8,27.5,296.4,401.8,310.5,277.8,385.7,394.2,87.7,257.4,310.8,149.0,397.8,317.5,355.9,312.1,284.3,303.4,280.3,326.9,322.6,315.0,302.9,264.9,259.7,194.1,379.5,341.3,270.4,78.0,264.7,43.1,2009.9,268.3,307.9,322.0,367.0,304.8,269.9,194.6,351.6,326.2,116.8,322.5,316.6,260.2,280.8,241.6,304.7,358.0,293.3,137.3,175.7,327.1,319.1,253.0,193.7,273.1,346.3,371.1,353.0,254.5,275.6,415.7,232.5,242.6,295.3,309.9,230.5,375.1,231.9,401.6,312.7,272.1,319.2,222.6,334.6,277.5,338.5,106.6,181.5,229.2,406.9,313.4,278.8,263.9,402.4,340.1,329.4,313.9,374.3,331.6,239.1,252.0,261.2,337.4,226.6,172.3,255.5,232.0,382.4,66.9,401.1,298.7,45.3,303.6,299.9,252.3,123.0,385.4,360.9,277.8,183.1,392.0,361.2,300.1,408.9,0.0,337.9,153.1,353.8,303.6,343.7,360.1,422.7
YP,43.6,177.9,268.4,255.2,240.9,124.1,298.6,388.9,265.3,358.3,205.0,344.1,218.3,179.5,325.0,277.6,94.5,162.1,156.0,382.8,341.3,147.9,32.4,234.7,32.4,343.8,383.8,285.4,410.8,379.9,269.2,111.0,140.8,143.2,354.8,99.7,306.7,172.7,280.4,70.4,225.6,109.9,278.3,335.4,68.1,83.9,173.4,54.7,259.7,375.0,344.7,186.1,201.7,44.8,290.1,282.0,152.7,326.1,1813.5,74.0,170.7,61.7,174.0,296.9,322.8,314.8,179.2,208.1,392.5,154.3,94.2,234.6,164.7,300.3,112.9,65.6,145.6,275.7,190.1,80.0,369.1,335.1,320.6,346.9,196.0,128.4,429.5,271.1,52.1,170.1,363.7,351.6,319.5,75.6,352.6,94.2,290.6,179.4,120.0,345.9,200.5,286.8,96.5,348.4,102.1,335.9,140.2,183.8,58.3,186.7,215.9,283.1,189.5,415.9,203.2,182.1,211.9,35.1,173.9,243.3,162.7,243.3,110.0,149.4,239.6,149.9,101.5,352.7,217.6,226.9,283.7,257.2,209.1,309.2,290.0,173.2,446.3,139.1,317.4,155.7,220.3,272.6,156.9,311.8,0.0,267.3,89.9,237.7,393.7,181.9,126.2
YS,317.0,388.7,385.6,50.7,18.9,225.6,199.1,455.6,283.2,360.5,218.9,153.8,138.1,146.9,289.4,378.8,269.4,234.0,114.4,222.9,224.1,358.7,264.9,404.8,264.9,332.8,378.6,125.5,216.2,446.6,355.3,293.3,396.2,241.0,228.8,214.1,355.6,174.3,450.0,209.7,202.7,169.4,329.1,355.6,249.5,173.7,169.4,272.9,355.1,184.7,301.1,223.7,219.2,224.4,330.7,75.0,149.5,184.2,2069.6,244.9,162.1,272.5,221.2,357.0,314.7,303.0,205.8,173.6,258.6,176.7,163.4,303.5,226.7,88.4,177.2,204.8,150.9,8.4,201.0,200.1,363.9,123.2,240.4,317.9,193.1,339.2,404.8,154.9,300.9,262.5,284.7,287.4,340.1,293.8,147.3,248.9,78.7,248.4,154.8,316.9,166.0,323.6,181.4,308.2,184.8,218.7,206.8,76.0,312.5,160.2,323.6,301.5,256.6,384.9,381.6,358.7,250.7,235.0,93.3,296.8,163.8,186.7,251.9,197.6,307.7,193.9,234.2,192.8,247.9,177.7,141.8,348.4,418.6,297.1,22.7,232.2,405.7,132.0,242.7,397.5,208.0,352.3,255.7,153.1,300.7,0.0,345.3,348.4,388.5,199.9,327.7
YT,127.4,198.3,288.8,293.5,279.2,144.5,375.2,409.3,285.7,378.7,288.8,404.0,250.8,256.1,345.4,298.0,114.9,245.9,216.0,403.2,406.7,168.3,77.4,255.1,77.4,364.2,404.2,305.8,466.4,400.3,289.6,131.4,97.3,227.0,391.1,120.1,327.1,193.1,300.8,97.6,309.4,147.9,298.7,355.8,88.5,160.5,250.0,39.2,280.1,434.9,361.7,211.2,292.9,121.4,310.5,302.4,186.7,346.5,1845.5,96.7,247.3,31.7,257.8,317.3,343.2,335.2,263.0,291.9,420.2,230.9,162.2,256.7,185.1,338.6,140.1,142.2,208.1,314.0,210.5,107.2,389.5,373.4,339.4,367.3,279.8,148.8,449.9,334.7,72.5,253.9,384.1,372.0,339.9,69.8,397.5,178.0,328.9,263.2,192.8,366.3,284.3,307.2,173.1,368.8,178.7,410.0,160.6,222.1,124.7,270.5,236.3,296.3,266.6,436.3,223.6,202.5,295.7,111.7,212.2,263.7,183.5,306.9,130.4,169.8,260.0,170.3,185.3,373.1,301.4,290.5,296.8,277.6,218.5,329.6,328.3,257.0,466.7,215.7,344.0,112.2,304.1,282.9,240.7,332.2,91.1,305.6,0.0,258.1,414.1,265.7,202.8
ZB,286.7,209.2,96.2,303.6,338.0,166.8,172.0,259.9,115.0,157.4,389.9,237.4,369.6,381.1,135.6,105.4,202.0,352.1,341.0,250.0,172.3,179.2,226.3,62.5,226.3,137.1,182.9,328.1,316.1,250.9,118.9,182.9,290.8,333.2,228.2,229.0,159.9,215.4,149.7,222.6,405.2,272.9,133.4,152.5,197.4,285.5,319.8,220.1,152.0,280.3,108.8,251.2,391.7,246.4,152.9,324.7,295.9,274.7,1859.0,203.3,372.3,227.1,357.2,153.9,119.0,237.6,369.2,375.5,223.5,355.9,287.2,84.3,294.0,300.8,265.5,267.2,324.5,384.0,232.8,232.2,168.2,268.4,124.7,122.2,379.2,106.9,202.1,269.9,180.7,360.1,165.5,155.6,144.4,215.0,245.9,280.2,309.9,369.4,317.8,121.2,368.5,209.6,298.1,126.6,304.2,209.3,182.9,347.1,312.0,362.7,65.6,38.1,379.5,189.2,25.7,49.7,354.6,236.7,337.2,93.0,292.4,352.8,152.7,192.1,89.3,279.2,287.5,272.6,407.6,314.1,319.1,126.5,142.0,71.4,369.7,363.2,210.0,340.7,153.0,297.1,410.3,149.2,346.9,318.6,243.0,357.0,258.9,0.0,192.8,365.1,327.8
ZD,444.1,366.6,121.2,331.0,365.4,324.2,199.4,111.3,167.4,46.0,432.7,264.8,411.8,386.7,163.0,114.4,359.4,403.6,394.0,277.4,199.7,336.6,383.7,158.4,383.7,91.1,71.5,366.3,339.2,102.3,228.9,340.3,448.2,441.9,255.6,386.4,100.2,372.8,307.1,380.0,421.6,430.3,143.7,72.8,354.8,420.2,347.2,377.5,183.4,307.7,86.9,408.6,420.6,403.8,188.8,392.8,453.3,302.1,1781.1,360.7,377.9,384.5,432.7,127.9,109.3,247.7,417.3,391.9,250.9,361.5,444.6,196.6,451.4,328.2,422.9,405.7,419.0,400.2,390.2,389.6,56.8,295.8,152.1,72.8,412.0,264.3,64.8,297.3,338.1,455.8,192.9,183.0,84.7,372.4,273.3,437.6,337.3,457.9,360.4,73.6,384.9,275.7,382.3,100.6,409.0,236.7,340.3,392.4,469.4,379.1,223.0,160.4,443.5,40.6,183.1,207.1,382.0,394.1,402.3,188.4,449.8,380.2,310.1,349.5,191.9,436.6,444.9,300.0,405.3,341.5,343.3,240.0,299.4,148.8,414.5,389.4,17.2,377.1,180.4,454.5,426.9,186.2,456.6,346.0,400.4,384.4,416.3,202.9,0.0,425.8,485.2
ZG,176.7,341.7,432.2,184.4,177.4,221.9,250.2,489.3,309.5,386.8,77.5,295.7,156.5,123.8,323.1,412.5,210.1,97.7,89.6,370.6,292.9,311.7,196.2,398.5,196.2,366.5,412.3,322.0,350.8,480.3,389.0,233.6,243.0,45.0,306.4,154.8,389.3,277.9,444.2,157.4,105.7,110.1,362.8,381.9,190.2,84.1,117.7,225.5,374.1,326.6,334.8,217.3,122.2,107.2,357.1,271.5,136.7,352.9,1955.0,186.4,115.0,224.0,13.8,376.0,348.4,364.4,57.0,76.6,340.4,105.9,94.4,337.2,212.9,236.8,117.9,87.6,128.1,204.9,241.2,140.8,397.6,271.6,274.1,351.6,14.0,292.2,438.5,222.7,215.9,72.9,303.7,343.8,373.8,246.4,295.7,89.1,227.1,68.0,69.3,350.6,69.0,392.4,83.8,341.9,73.5,287.5,250.7,120.3,189.2,36.9,357.3,335.2,107.8,418.6,374.0,345.9,129.5,132.5,110.4,330.5,151.0,194.9,254.7,259.9,326.7,181.1,74.8,389.3,106.5,178.5,331.0,382.1,361.9,330.8,226.5,90.8,439.4,72.7,269.0,257.9,111.0,361.2,59.7,349.6,176.1,203.8,227.7,382.1,422.2,0.0,131.7
ZX,111.6,296.0,386.5,300.5,286.2,305.4,325.1,507.0,384.4,461.7,128.4,381.0,251.6,235.2,398.0,395.7,278.5,90.6,198.4,445.5,367.8,266.0,150.5,352.8,150.5,441.4,487.2,430.8,443.4,498.0,387.3,295.0,180.7,83.0,381.3,223.2,464.2,351.6,398.5,218.8,154.1,178.5,437.7,456.8,258.6,152.5,210.3,172.8,377.8,411.9,413.1,302.3,130.2,175.6,423.8,380.3,227.8,427.8,1896.9,246.6,226.4,179.8,132.5,458.2,423.3,439.3,107.7,173.8,419.0,210.0,162.8,413.6,281.3,345.6,185.9,156.0,201.3,321.0,321.5,209.2,472.5,380.4,347.1,426.5,140.5,246.5,506.4,308.0,170.2,97.5,385.9,396.0,448.7,191.5,389.5,150.5,335.9,119.2,171.9,425.5,177.8,467.3,152.2,430.9,141.3,362.4,319.1,229.1,124.1,145.7,334.0,417.3,136.7,493.5,321.3,300.2,140.4,200.9,219.2,405.4,231.3,280.2,228.1,328.3,408.9,261.4,143.2,468.1,146.1,263.8,439.8,375.3,327.2,405.7,335.3,101.7,514.3,181.5,352.1,187.0,148.8,380.6,96.7,458.4,139.5,305.2,208.3,355.8,497.1,140.4,0.0
