from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,DV,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TD,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
VZ,440.5,647.7,465.6,525.5,431.5,671.0,96.2,482.3,493.0,632.9,559.5,1520.7,600.9,454.4,542.0,370.6,128.5,198.4,637.6,527.8,163.7,372.2,530.3,470.4,418.2,493.5,194.8,159.7,679.7,337.2,368.1,601.7,473.4,602.1,343.8,687.3,674.5,511.8,182.2,154.5,573.5,465.8,735.2,182.1,287.0,436.4,602.6,352.3,266.2,460.9,387.0,651.2,563.4,640.7,420.8,29.5,585.6,654.7,682.1,645.0,520.2,528.0,452.1,323.3,496.0,426.0,153.7,754.2,641.8,540.1,235.8,583.4,562.9,615.4,66.5,11.6,575.1,126.3,697.5,563.1,220.7,279.5,287.9,135.1,476.3,135.9,575.7,510.7,65.4,628.3,631.5,601.3,449.0,555.5,53.8,379.7,377.7,542.7,110.8,360.2,68.2,438.5,573.1,355.0,174.9,350.5,510.7,72.1,443.5,696.6,433.7,623.8,530.9,609.4,456.5,623.1,628.3,543.3,358.1,553.1,296.0,245.7,543.1,411.6,388.3,592.4,326.1,649.7,474.1,556.1,71.2,520.1,202.5,460.8,443.1,506.1,138.5,591.7,557.2,133.2,545.5,93.5,668.2,522.2,521.8,633.5,560.5,458.5,412.5,310.7,598.4,603.3,651.0,0.0,699.4,555.4,528.7,666.4,488.5,392.2,648.2,141.4,571.3,536.9,93.9,274.4,702.9,722.7,566.3,655.4,170.9,139.9,593.6,76.7,508.6,114.3,747.9,183.7
WE,392.7,103.4,310.3,282.9,256.0,116.4,748.1,327.0,272.5,75.4,183.3,1714.4,133.9,319.2,216.0,390.2,671.6,521.3,279.7,256.3,617.4,363.1,313.7,333.7,415.3,338.2,536.0,607.2,54.4,432.1,482.7,193.0,294.5,150.9,418.2,55.1,228.5,282.0,614.9,626.6,287.4,307.8,127.3,586.6,551.3,312.4,235.1,447.4,588.5,355.3,432.3,92.8,324.5,232.0,331.2,652.8,181.3,109.6,208.2,106.8,215.3,262.1,315.4,560.2,267.8,336.1,666.9,78.3,134.2,169.0,580.1,211.0,239.3,206.7,718.4,657.3,179.9,571.7,136.5,297.2,610.2,583.9,607.7,653.5,262.0,654.3,177.3,240.9,652.0,113.3,255.2,105.2,380.0,267.5,624.4,425.0,472.8,303.8,689.3,405.5,617.4,300.7,235.2,462.0,767.6,397.7,279.5,724.0,306.8,86.5,385.9,236.3,312.0,263.0,295.4,226.4,281.9,240.8,381.8,210.5,467.0,485.1,223.2,303.4,472.1,234.5,446.6,233.0,275.2,243.6,646.2,281.2,589.4,296.5,244.4,247.5,654.9,204.2,170.7,592.6,184.0,628.5,40.1,263.6,229.2,112.3,217.9,303.2,364.7,429.4,240.5,265.4,57.3,645.6,0.0,269.3,330.1,88.6,309.6,379.9,102.6,639.7,258.8,260.3,745.8,565.8,94.0,87.9,219.9,181.5,687.3,640.3,306.1,728.6,329.7,581.8,140.0,539.7
WP,280.4,161.2,146.5,102.5,413.3,278.0,576.7,163.2,184.1,273.4,166.5,1535.0,220.3,155.4,215.4,208.4,568.8,418.5,151.1,259.7,514.6,360.4,149.9,304.5,282.9,137.8,390.7,502.7,230.5,295.7,337.4,212.4,130.7,256.7,339.6,293.3,188.0,228.7,512.1,523.8,19.8,144.0,248.7,483.8,404.5,152.6,116.1,276.0,457.7,316.7,268.5,249.4,144.1,202.7,393.5,550.0,264.6,304.9,195.6,224.0,180.1,81.7,286.2,417.4,348.1,167.6,568.1,267.7,348.2,328.2,477.3,262.4,170.9,224.4,547.0,552.8,88.6,468.9,211.0,116.8,463.1,436.9,460.7,550.7,406.0,551.5,230.3,128.6,530.7,235.3,145.0,262.7,289.9,407.0,521.6,261.2,301.4,123.4,586.5,240.0,512.9,411.4,88.5,383.4,664.8,309.3,59.2,552.6,277.6,210.1,273.6,137.3,131.6,181.9,433.8,136.6,163.0,178.2,210.4,196.5,364.2,339.8,395.2,409.7,393.5,105.9,264.8,163.2,93.4,69.6,520.9,100.8,486.6,132.7,435.0,358.2,552.1,105.2,340.8,488.1,352.4,481.4,238.1,374.3,331.3,236.3,183.4,141.3,254.1,296.6,111.9,116.8,255.3,542.8,269.2,0.0,380.8,322.2,145.8,380.4,161.7,536.9,84.8,142.2,578.4,419.0,304.0,236.2,177.3,168.9,584.5,537.5,148.0,557.2,164.2,479.0,261.4,436.9
WR,116.6,375.1,370.6,413.6,89.1,337.0,458.4,387.3,227.7,289.4,225.5,1896.8,279.3,319.0,225.7,183.4,398.8,248.5,453.1,180.5,344.6,90.3,363.5,83.8,136.9,398.5,293.7,334.4,358.1,122.6,269.4,271.4,354.8,278.5,145.4,343.8,383.9,219.5,342.1,353.8,373.4,330.4,379.7,313.8,234.5,372.7,359.2,199.5,376.2,130.8,163.1,329.6,492.9,310.4,12.6,380.0,262.0,311.2,409.5,323.4,203.4,421.2,102.1,243.4,152.5,259.2,394.1,383.0,298.3,196.6,307.3,259.8,297.6,285.1,443.2,384.5,353.3,298.9,422.1,384.5,418.8,266.9,290.7,380.7,133.9,381.5,252.1,283.7,389.9,294.3,281.0,256.0,109.0,212.0,351.6,169.8,172.8,472.2,416.5,187.8,344.6,96.1,428.0,189.2,494.8,91.3,321.8,445.2,110.7,363.5,124.7,435.1,404.5,306.8,114.1,352.1,325.7,251.0,261.9,236.3,194.2,285.7,199.6,69.2,199.3,407.9,131.9,406.4,285.2,388.9,384.1,449.6,316.6,294.0,100.7,162.6,382.1,403.0,214.8,319.8,203.1,389.5,324.7,178.7,178.3,311.9,243.7,363.5,149.7,156.6,413.9,397.8,307.5,372.8,355.9,394.1,0.0,322.9,369.9,110.3,341.6,366.9,376.3,325.0,456.1,249.0,334.1,392.6,263.7,382.8,414.5,367.5,366.6,440.6,390.0,309.0,392.4,266.9
WY,326.6,167.5,295.2,338.2,193.2,53.6,665.3,311.9,257.4,48.8,168.2,1710.5,118.6,304.1,200.9,310.6,608.8,458.5,343.8,237.5,554.6,300.3,298.6,272.8,333.0,323.1,475.1,544.4,132.8,332.6,421.8,177.9,279.4,130.0,355.4,66.7,292.6,260.9,552.1,563.8,307.5,292.7,144.7,523.8,444.5,297.3,285.8,368.5,527.6,294.4,352.2,100.3,388.6,216.9,268.4,590.0,160.4,20.9,272.3,141.7,200.2,326.2,254.5,453.4,206.9,317.9,604.1,113.1,71.4,148.1,517.3,190.1,224.2,191.6,630.4,594.5,244.0,508.9,200.6,319.6,549.3,476.9,500.7,590.7,199.2,591.5,156.4,225.8,591.1,92.4,240.1,84.3,305.6,206.6,561.6,344.9,382.8,370.4,626.5,325.4,554.6,239.8,299.3,399.2,704.8,301.3,264.4,636.0,248.3,150.6,320.5,300.4,329.1,247.9,234.5,285.9,266.8,221.1,354.3,195.4,412.6,424.2,160.4,240.6,409.3,298.6,341.9,297.1,260.1,309.1,585.3,345.3,526.6,281.4,181.6,186.6,592.1,268.3,107.9,529.8,121.2,563.1,84.1,202.7,168.3,119.8,202.8,291.7,299.3,366.6,304.6,322.2,66.9,582.8,109.9,336.7,269.2,0.0,294.5,319.0,164.9,576.9,296.5,245.2,657.8,459.0,80.6,143.1,204.8,245.6,624.5,577.5,291.0,640.6,314.6,519.0,157.4,476.9
WZ,270.5,217.5,91.1,43.7,401.7,266.4,540.6,107.8,172.5,270.9,154.9,1547.8,208.7,82.0,203.8,214.8,528.7,378.4,207.4,244.1,474.5,348.8,137.5,292.9,267.3,119.0,339.2,464.3,286.0,284.1,285.9,200.8,21.5,245.1,339.6,349.6,244.3,217.1,472.0,483.7,143.3,70.6,305.0,443.7,354.5,93.2,172.4,239.9,417.6,308.9,236.1,259.0,156.9,239.8,381.9,509.9,253.0,292.7,251.9,252.8,168.5,97.8,274.6,363.4,336.5,139.9,524.0,324.0,336.6,316.6,437.2,250.8,159.3,214.5,510.9,514.4,144.9,428.8,267.3,132.9,415.9,387.1,410.9,510.6,394.4,511.4,218.7,118.7,457.7,223.7,201.3,252.8,280.0,396.0,481.5,228.8,265.3,136.2,546.4,209.3,474.5,399.8,142.9,383.4,569.9,297.7,124.1,516.5,266.0,266.4,263.7,193.6,125.0,204.8,423.9,192.9,219.3,162.6,174.3,183.7,324.1,288.3,383.6,398.1,393.5,162.2,271.2,219.5,99.8,125.9,451.9,113.6,446.5,100.3,423.4,346.6,512.0,161.5,329.2,449.7,342.5,434.2,294.4,362.7,319.7,241.3,191.1,84.0,242.5,242.5,168.2,173.1,289.0,502.7,325.5,125.2,369.2,314.7,0.0,368.8,218.0,496.8,141.1,132.3,538.3,369.0,310.7,292.5,161.7,225.2,544.4,497.4,203.9,521.1,20.0,438.9,317.7,396.8
XB,92.1,342.6,346.1,389.1,145.1,297.1,433.9,362.8,203.2,283.6,193.0,1872.3,246.8,245.9,182.4,158.9,374.3,224.0,439.5,137.2,320.1,23.9,339.0,121.1,112.4,374.0,269.2,309.9,325.6,98.1,244.9,238.9,330.3,246.0,120.9,338.0,351.4,240.0,317.6,329.3,348.9,257.3,411.5,289.3,210.0,348.2,334.7,175.0,351.7,20.4,138.6,297.1,468.4,277.9,192.1,355.5,229.5,305.4,377.0,290.9,170.9,396.7,102.8,218.9,146.7,234.7,369.6,377.2,292.5,190.8,282.8,227.3,273.1,252.6,418.7,360.0,379.9,274.4,389.6,360.0,394.3,242.4,266.2,356.2,189.9,357.0,219.6,205.4,365.4,261.8,248.5,250.2,84.5,206.2,327.1,145.3,148.3,447.7,392.0,163.3,320.1,210.0,349.7,164.7,470.3,66.8,297.3,420.7,94.2,331.0,100.2,410.6,380.0,336.6,234.1,381.9,355.5,271.5,191.5,203.8,169.7,261.2,193.8,208.3,174.8,394.3,107.4,373.9,260.7,364.4,359.6,425.1,292.1,269.5,156.7,156.8,357.6,378.5,228.7,295.3,217.0,365.0,318.9,172.9,172.5,279.4,211.2,339.0,125.2,132.1,400.3,319.5,301.7,348.3,350.1,369.6,179.4,317.1,345.4,0.0,309.1,342.4,351.8,300.5,431.6,224.5,328.3,386.8,293.5,350.3,390.0,343.0,288.3,416.1,365.5,284.5,424.2,242.4
XI,321.5,48.6,239.1,189.4,324.2,173.6,682.1,255.8,201.3,131.3,112.1,1611.7,62.5,248.0,144.8,319.0,649.4,499.1,186.2,185.1,595.2,319.3,242.5,263.4,344.1,229.3,487.2,585.0,73.3,360.9,433.9,121.8,223.3,134.3,396.0,165.9,135.0,210.8,592.7,604.4,201.4,236.6,136.1,564.4,485.1,241.2,141.6,376.2,553.9,310.1,361.1,92.2,231.0,160.8,328.1,630.6,142.2,153.0,114.7,62.2,144.1,168.6,245.1,494.0,255.4,264.9,644.7,114.5,243.8,220.5,557.9,140.0,168.1,135.5,647.2,635.1,86.4,549.5,80.4,203.7,561.5,517.5,541.3,631.3,283.6,632.1,107.9,169.7,640.5,130.9,112.0,160.0,308.8,302.4,602.2,353.8,401.6,210.3,667.1,334.3,595.2,312.8,141.7,439.8,745.4,326.5,208.3,652.8,236.5,48.3,314.7,142.8,218.5,191.8,330.3,140.2,159.3,169.6,310.6,139.3,444.8,436.3,291.2,317.0,449.9,141.0,375.4,139.5,204.0,150.1,634.7,187.7,567.2,225.3,312.6,259.6,632.7,110.7,221.4,570.4,234.7,579.8,104.8,275.7,208.9,74.5,146.7,235.6,293.5,407.2,147.0,171.9,122.0,623.4,135.9,179.8,315.4,175.0,238.4,334.7,0.0,617.5,165.3,189.1,674.6,499.6,143.9,102.2,148.7,88.0,665.1,618.1,203.1,657.4,223.2,559.6,148.8,517.5
XM,320.4,647.1,496.7,524.9,397.7,626.3,206.2,513.4,453.1,612.8,500.0,1655.3,553.8,439.3,492.9,343.8,160.2,132.1,637.0,478.7,22.3,338.4,505.3,358.3,317.7,524.6,224.3,45.1,632.6,303.4,365.5,545.9,491.9,553.0,302.7,661.9,658.4,489.9,40.7,13.1,533.8,450.7,688.3,93.1,192.1,467.5,584.6,301.0,297.3,378.9,304.9,604.1,562.8,584.9,387.0,113.3,536.5,634.6,681.5,597.9,477.9,527.4,376.6,191.3,439.4,401.0,48.3,706.4,609.6,550.1,94.3,534.3,523.0,559.6,176.5,133.6,574.5,157.4,696.6,526.3,173.5,162.3,146.4,66.1,442.5,30.5,526.6,487.5,123.2,568.8,555.5,579.4,334.4,446.9,84.9,311.6,274.3,542.1,177.9,329.6,99.3,404.7,572.5,260.1,284.9,316.7,482.2,182.1,385.2,638.0,328.5,623.2,530.3,580.9,422.7,622.5,599.8,521.4,363.4,510.8,261.8,275.2,499.4,377.8,293.4,591.8,292.3,649.1,445.6,555.5,117.4,519.5,61.0,435.8,409.3,452.9,15.1,591.1,523.4,111.7,511.7,123.0,648.1,438.4,542.0,586.4,518.2,489.6,353.5,276.9,597.8,601.6,630.9,121.9,679.3,554.5,407.7,641.0,507.0,358.4,616.1,0.0,557.1,505.8,203.9,179.5,657.5,716.0,537.8,654.8,47.5,116.6,570.4,186.7,527.1,145.4,701.0,132.2
XP,273.0,139.9,164.8,107.6,404.2,268.9,616.8,181.5,175.0,252.1,157.4,1540.1,203.0,173.7,206.3,244.7,585.0,434.7,129.8,244.0,530.8,351.3,168.2,295.4,249.2,147.5,411.9,520.6,213.8,268.6,358.6,203.3,149.0,247.6,335.4,272.0,166.7,219.6,528.3,540.0,121.7,162.3,227.4,500.0,420.7,164.3,96.9,312.8,488.6,311.4,286.8,232.7,149.2,181.4,384.4,566.2,255.5,288.2,174.3,202.7,171.0,86.8,277.1,427.0,339.0,190.6,577.7,244.5,339.1,319.1,493.5,253.3,156.4,217.0,581.9,568.1,67.3,485.1,189.7,121.9,486.1,453.1,476.9,566.9,396.9,567.7,215.1,121.2,525.3,226.2,123.7,257.1,282.5,395.9,537.8,279.5,336.3,131.0,602.7,257.4,528.2,402.3,65.3,379.2,683.5,300.2,134.0,587.5,270.9,188.8,266.2,116.0,136.7,160.6,426.4,122.6,141.7,160.5,245.3,175.2,392.6,361.0,386.1,400.6,386.7,84.6,301.1,141.9,129.7,12.6,522.1,105.9,502.8,151.0,425.9,349.1,568.3,83.9,331.7,506.0,345.0,499.9,216.8,365.2,322.2,215.0,166.7,161.3,245.0,334.2,90.6,95.5,234.0,559.0,247.9,99.7,371.7,305.5,164.1,371.3,140.4,553.1,0.0,61.9,609.3,435.2,282.7,214.9,161.6,147.6,600.7,553.7,128.8,592.1,141.4,495.2,240.1,453.1
XU,211.0,191.2,102.8,145.8,342.2,206.9,549.6,119.5,113.0,211.4,95.4,1591.4,149.2,111.7,144.3,182.7,523.0,372.7,181.1,184.6,468.8,289.3,106.2,233.4,189.8,130.7,349.9,458.6,228.0,206.6,296.6,141.3,87.0,185.6,273.4,294.6,218.0,157.6,466.3,478.0,123.6,100.3,278.7,438.0,358.7,104.9,146.1,248.9,426.6,249.4,224.8,199.5,200.5,180.3,322.4,504.2,193.5,233.2,225.6,193.3,109.0,163.9,215.1,367.6,277.0,128.6,518.3,297.7,277.1,257.1,431.5,191.3,99.8,155.0,519.9,508.7,118.6,423.1,241.0,127.2,424.1,391.1,414.9,504.9,334.9,505.7,159.2,59.2,465.9,164.2,175.0,193.3,220.5,336.5,475.8,217.5,274.3,179.8,540.7,198.0,468.8,340.3,116.6,317.2,619.0,238.2,72.0,525.5,206.5,233.4,204.2,167.3,136.7,145.3,364.4,166.6,164.2,103.1,183.3,124.2,318.4,299.0,324.1,338.6,327.3,135.9,239.1,193.2,67.7,63.8,460.1,157.2,440.8,89.0,363.9,287.1,506.3,135.2,269.7,444.0,283.0,442.4,246.7,303.2,260.2,181.8,131.6,95.7,183.0,272.2,141.9,146.8,229.5,497.0,277.9,144.3,309.7,255.2,102.1,309.3,191.7,491.1,51.2,0.0,547.3,373.2,251.2,266.2,102.2,198.9,538.7,491.7,144.4,530.1,122.2,433.2,291.4,391.1
XV,484.5,694.6,504.7,572.4,492.1,711.7,2.2,521.4,533.7,676.9,600.2,1474.0,641.6,495.1,582.7,414.6,49.3,259.7,684.5,568.5,209.9,432.8,571.0,514.4,462.2,532.6,211.4,220.3,725.8,479.0,412.1,642.4,512.5,642.8,404.4,731.3,721.4,552.5,228.4,200.7,594.5,506.5,782.1,243.5,352.6,475.5,649.5,396.3,284.5,504.9,431.0,691.9,610.3,681.4,481.4,141.6,626.3,728.1,729.0,685.7,564.2,574.9,496.1,388.9,540.0,466.7,215.1,801.1,685.8,628.7,282.0,624.1,603.6,656.1,29.4,173.0,622.0,205.7,744.4,592.0,264.7,345.1,334.1,196.5,536.9,197.3,616.4,551.4,82.0,669.0,678.4,643.5,493.0,600.6,133.2,423.7,421.7,592.1,31.6,404.2,147.6,499.1,620.0,420.6,80.9,411.1,551.4,23.8,489.9,725.8,477.7,670.7,577.8,650.1,517.1,677.3,669.0,581.7,446.3,597.1,386.1,262.3,587.1,472.2,453.9,639.3,471.0,696.6,514.8,603.0,87.8,567.0,248.7,501.5,503.7,550.1,175.1,638.6,622.0,149.8,610.3,116.1,712.2,566.2,565.8,674.2,604.5,501.2,456.5,447.1,645.3,650.2,695.0,206.6,743.4,608.0,572.7,710.4,527.6,529.5,695.1,187.6,618.2,577.6,0.0,340.0,743.6,769.6,607.0,702.3,151.2,201.3,634.3,19.2,547.7,193.7,794.8,244.3
XW,177.9,507.1,354.2,408.2,255.2,483.8,337.2,370.9,310.6,470.3,357.5,1744.1,411.3,296.8,350.4,201.3,246.1,95.8,544.5,336.2,165.7,195.9,362.8,215.8,175.2,382.1,123.0,209.2,490.1,160.9,264.4,403.4,349.4,410.5,123.1,519.4,515.9,347.4,144.8,174.9,391.3,308.2,545.8,166.7,12.6,325.0,442.1,158.5,219.5,236.4,162.4,461.6,476.5,442.4,244.5,226.3,394.0,492.1,541.5,455.4,335.4,420.5,234.1,79.8,296.9,258.5,236.4,563.9,467.1,407.6,115.6,391.8,380.5,417.1,307.5,257.7,482.0,140.3,554.1,383.8,262.1,18.0,59.8,254.2,300.0,218.6,384.1,345.0,254.2,426.3,413.0,436.9,191.9,304.4,201.6,169.1,131.8,455.8,263.8,187.1,186.0,262.2,480.0,80.5,342.1,174.2,339.7,313.1,242.7,495.5,186.0,518.0,388.1,438.4,280.2,483.7,457.3,378.9,220.9,368.3,82.2,115.0,356.9,235.3,113.8,499.3,149.8,556.6,303.1,427.2,248.4,433.2,119.3,293.3,266.8,310.4,203.2,485.9,380.9,185.4,369.2,233.3,505.6,295.9,399.5,443.9,375.7,347.1,211.0,134.4,505.3,459.1,488.4,220.1,536.8,412.0,265.2,498.5,364.5,215.9,473.6,188.0,414.6,363.3,334.9,0.0,515.0,573.5,395.3,514.8,235.6,214.8,427.9,317.7,384.6,150.4,558.5,133.5
YF,372.4,134.8,290.0,333.0,233.4,93.8,695.8,306.7,252.2,50.2,163.0,1746.8,113.6,298.9,195.7,369.9,649.0,498.7,311.1,236.0,594.8,340.5,293.4,308.5,395.0,317.9,510.8,584.6,103.8,411.8,457.5,172.7,274.2,125.7,395.6,77.5,259.9,261.7,592.3,604.0,310.8,287.5,155.5,564.0,526.1,292.1,280.6,427.1,563.3,330.1,412.0,49.6,355.9,211.7,308.6,630.2,156.1,86.3,239.6,109.0,195.0,293.5,290.2,535.0,242.6,315.8,644.3,109.7,111.6,143.8,557.5,185.8,219.0,186.4,666.1,634.7,211.3,549.1,167.9,314.4,585.0,558.7,582.5,630.9,239.4,631.7,152.1,220.6,626.8,88.1,234.9,80.0,359.7,242.3,601.8,404.7,452.5,335.2,666.7,385.2,594.8,275.5,266.6,439.4,745.0,377.4,259.2,671.7,281.6,117.9,365.6,267.7,323.9,242.7,270.2,257.8,261.6,220.5,361.5,190.2,444.4,459.9,200.6,280.8,449.5,265.9,426.3,264.4,254.9,303.9,621.0,312.6,566.8,276.2,221.8,222.3,632.3,235.6,148.1,570.0,161.4,603.3,51.4,238.4,204.0,69.1,197.6,282.9,344.4,406.8,271.9,317.0,34.2,623.0,82.6,300.7,304.9,66.0,289.3,354.7,135.1,617.1,291.3,240.0,693.5,540.6,0.0,119.3,199.6,212.9,664.7,617.7,285.8,676.3,309.4,559.2,168.2,517.1
YL,424.9,87.8,342.5,267.3,338.5,161.5,780.3,327.4,304.7,106.9,215.5,1655.1,166.1,351.4,248.2,422.4,752.8,602.5,264.1,288.5,698.6,445.6,301.8,365.2,447.5,307.2,567.5,688.4,103.9,464.3,514.2,225.2,326.7,182.4,499.4,100.2,212.9,314.2,696.1,707.8,271.8,340.0,89.3,667.8,582.8,344.6,219.5,479.6,620.0,386.8,464.5,124.3,308.9,264.2,413.7,734.0,212.8,143.0,192.6,138.3,247.5,246.5,346.9,591.7,299.3,368.3,748.1,42.4,179.3,200.5,661.3,242.5,271.5,238.9,750.6,738.5,164.3,652.9,126.2,281.6,641.7,615.4,639.2,734.7,304.4,735.5,208.8,273.1,683.5,144.8,189.9,136.7,412.2,299.0,705.6,457.2,505.0,288.2,770.5,437.7,698.6,332.2,219.6,543.2,848.8,429.9,311.7,756.2,338.3,71.4,418.1,220.7,296.4,256.1,326.9,210.8,237.2,273.0,414.0,242.7,548.2,516.6,268.3,385.9,553.3,218.9,478.8,217.4,307.4,228.0,677.7,265.6,670.6,328.7,326.9,279.0,736.1,188.6,213.1,673.8,226.4,660.0,71.6,295.1,260.7,143.8,250.1,335.4,396.9,510.6,224.9,249.8,88.8,726.8,102.7,253.7,361.6,133.7,341.8,411.4,109.8,720.9,243.2,292.5,778.0,597.3,137.5,0.0,252.1,165.9,768.5,721.5,281.0,760.8,301.1,663.0,102.0,620.9
YN,210.4,197.4,128.0,171.0,297.6,162.3,576.2,144.7,90.2,166.8,50.8,1665.0,104.6,136.9,99.7,207.9,538.3,388.0,246.1,140.0,484.1,244.7,131.4,188.8,233.0,155.9,376.1,473.9,188.8,249.8,322.8,96.7,112.2,141.0,284.9,250.0,224.2,95.0,481.6,493.3,140.3,125.5,284.9,453.3,374.0,130.1,118.6,275.5,453.2,227.6,250.0,154.9,250.3,135.7,277.8,519.5,148.9,188.6,231.8,148.7,64.4,189.1,170.5,382.9,232.4,153.8,533.6,256.9,232.5,212.5,446.8,146.7,57.0,110.4,546.5,524.0,146.3,438.4,247.4,152.4,450.4,406.4,430.2,520.2,290.3,521.0,114.6,58.6,529.4,119.6,124.3,148.7,197.7,291.9,491.1,242.7,312.3,232.1,556.0,223.2,484.1,295.7,185.2,328.7,634.3,215.4,97.2,552.1,161.9,188.8,203.6,194.5,161.9,43.1,319.8,88.4,62.0,40.5,209.9,79.6,333.7,325.2,279.5,294.0,338.8,200.9,264.3,181.4,92.9,141.9,523.6,207.0,456.1,114.2,319.3,242.5,521.6,162.4,225.1,459.3,238.4,464.2,202.1,258.6,215.6,137.2,87.0,124.5,182.4,296.1,206.9,155.0,184.9,512.3,233.3,169.5,265.1,210.6,127.3,264.7,166.9,506.4,129.3,78.0,573.9,388.5,206.6,266.5,0.0,205.1,554.0,507.0,123.8,556.7,147.4,448.5,297.6,406.4
YP,397.7,86.7,265.9,175.8,423.4,260.3,680.0,235.9,259.5,198.9,199.4,1572.1,150.0,320.4,232.1,374.7,673.4,523.1,172.6,272.4,634.1,364.9,210.3,309.0,403.6,215.7,522.5,623.9,155.2,420.4,469.2,209.1,259.8,221.6,420.0,218.8,121.4,298.1,616.7,643.3,180.3,309.0,174.2,588.4,537.8,314.2,128.0,442.3,587.2,348.6,416.1,179.5,217.4,156.1,415.4,628.7,229.5,235.0,26.6,149.5,184.6,155.0,290.7,546.7,342.7,319.9,683.6,193.2,297.9,292.5,617.8,227.3,189.6,222.8,650.3,659.1,72.8,573.5,136.5,190.1,561.0,570.4,594.2,672.4,370.9,686.3,195.2,245.9,602.8,218.2,98.4,228.7,367.0,392.1,604.0,408.8,447.4,196.7,693.1,389.3,588.4,400.1,128.1,463.8,704.3,384.7,225.5,655.9,282.1,135.6,390.9,129.2,204.9,164.6,418.9,119.3,145.7,248.3,376.7,149.9,468.8,471.6,363.2,404.3,473.9,127.4,431.1,125.9,259.7,136.5,597.0,174.1,591.2,280.3,411.8,346.9,671.6,97.1,305.1,553.4,318.4,579.3,163.6,363.0,296.2,161.8,141.4,278.8,369.7,431.2,133.4,158.3,180.8,647.4,194.7,162.2,402.7,252.3,238.3,384.9,87.2,656.4,151.7,213.7,677.7,552.3,229.5,161.7,207.7,0.0,704.0,642.1,189.5,660.5,209.6,583.6,186.9,541.5
YQ,358.7,722.1,535.0,599.9,436.0,664.6,172.2,551.7,491.4,651.1,538.3,1607.7,592.1,477.6,531.2,382.1,112.6,170.4,712.0,517.0,58.6,376.7,543.6,396.6,356.0,562.9,262.6,81.5,670.9,341.7,442.5,584.2,530.2,591.3,339.1,700.2,696.7,528.2,77.1,49.4,572.1,489.0,726.6,131.4,228.5,505.8,622.9,339.3,335.6,417.2,343.2,642.4,637.8,623.2,425.3,103.9,574.8,672.9,756.5,636.2,516.2,602.4,414.9,227.7,477.7,439.3,66.6,744.7,647.9,588.4,130.7,572.6,561.3,597.9,140.9,86.0,649.5,195.7,734.9,564.6,295.1,198.7,182.8,59.6,480.8,48.8,564.9,525.8,139.8,607.1,593.8,617.7,372.7,485.2,123.2,349.9,312.6,617.1,130.3,367.9,137.6,443.0,647.5,296.5,250.9,355.0,520.5,159.0,423.5,676.3,366.8,698.2,605.3,619.2,461.0,697.5,638.1,559.7,401.7,549.1,298.2,313.5,537.7,416.1,329.8,666.8,330.6,724.1,483.9,630.5,145.6,594.5,97.4,474.1,447.6,491.2,23.9,666.1,561.7,148.1,550.0,161.3,686.4,476.7,580.3,624.7,556.5,527.9,391.8,315.2,672.8,677.7,669.2,74.3,717.6,629.8,446.0,679.3,545.3,396.7,654.4,36.3,595.4,544.1,169.9,215.9,695.8,754.3,576.1,729.8,0.0,69.0,608.7,154.4,565.4,183.7,739.3,168.6
