from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
UF,168.7,152.2,337.5,330.2,567.3,392.3,495.1,357.4,473.2,336.2,522.2,1189.5,297.1,490.1,505.5,289.7,366.8,173.2,162.0,278.9,486.2,313.8,211.1,576.1,454.1,308.1,245.4,50.2,386.6,467.3,368.9,68.8,393.1,614.7,169.8,184.2,364.8,162.8,159.0,292.6,499.7,128.7,335.0,334.3,555.7,487.4,509.6,451.1,417.2,201.3,346.6,367.9,414.2,278.3,493.6,374.5,426.7,474.7,496.6,596.9,480.8,389.5,520.0,232.9,425.7,123.9,468.1,311.3,67.0,23.8,206.1,398.6,342.0,188.9,396.8,374.8,461.1,168.4,540.0,135.4,526.0,309.4,428.8,385.6,448.3,382.2,642.7,153.1,214.5,385.1,167.6,427.8,303.7,470.0,415.3,287.8,415.5,299.5,416.4,370.0,410.5,550.0,359.5,262.6,194.0,606.3,383.8,391.5,273.0,218.9,442.3,440.7,317.0,561.5,302.7,396.8,343.4,495.9,403.6,417.9,219.8,169.9,408.4,430.5,0.0,438.3,464.6,176.2,618.5,145.0,274.4,341.3,473.0,479.7,487.4,321.3,178.1,457.9,210.3,172.2,576.5,456.0,488.9,359.8,452.1,419.4,191.7,561.7,318.8,578.2,368.4,373.4,384.5,428.1,561.8,171.7,516.8,433.3,422.7,241.3,316.6,449.4,113.2,304.1,217.3,275.3,321.3,451.2
UH,304.0,351.7,231.5,77.6,399.9,111.4,305.0,95.2,285.5,185.2,366.6,1268.9,180.3,360.4,342.9,185.0,104.6,362.1,361.5,187.2,238.1,158.2,366.7,391.1,298.5,152.5,224.6,350.6,107.5,265.1,81.7,374.7,113.1,414.4,279.8,373.1,130.7,362.3,420.6,146.3,251.6,364.5,100.7,149.9,400.1,239.3,321.9,113.3,83.2,362.8,157.3,61.8,258.6,158.9,338.0,112.3,88.9,321.4,341.0,407.9,325.2,178.7,271.9,304.4,358.1,323.4,220.0,125.8,335.2,378.1,405.6,243.0,157.9,346.0,301.8,326.9,305.5,367.0,291.9,347.7,277.9,187.7,446.9,46.0,334.0,102.2,394.6,403.6,246.3,174.2,378.7,272.2,236.9,314.4,167.2,167.9,259.9,193.9,282.8,46.2,43.5,301.9,170.2,222.9,294.5,358.2,103.8,235.9,219.5,239.6,104.5,73.7,224.9,313.4,142.1,241.2,132.5,247.8,295.2,106.9,291.3,369.4,128.4,194.9,402.0,0.0,347.1,341.8,370.4,382.4,205.7,217.9,355.5,141.9,251.8,250.3,303.6,90.9,409.8,308.7,350.7,370.0,151.1,129.6,296.5,456.5,263.2,405.5,147.4,342.6,163.1,166.1,150.4,148.1,313.7,366.1,268.7,197.7,365.4,206.2,133.2,11.0,319.8,212.0,244.2,212.3,138.6,84.2
UJ,373.3,410.9,168.6,253.8,148.0,301.7,227.1,281.0,123.9,284.4,139.4,997.6,380.7,92.1,107.5,350.1,273.4,291.3,443.1,342.0,298.7,181.8,262.9,156.8,38.2,187.7,379.4,419.9,408.2,205.2,415.0,444.0,278.1,217.0,350.5,281.5,226.9,353.0,445.7,461.0,233.5,389.6,375.0,414.3,136.4,245.8,110.5,340.8,401.9,271.8,199.0,395.1,80.7,324.0,52.5,264.6,367.6,114.8,97.2,179.4,81.4,174.8,246.2,231.3,54.8,390.1,280.6,400.1,404.5,447.4,487.2,100.5,265.6,415.3,78.2,103.3,99.0,393.5,307.3,417.0,279.2,191.7,112.9,358.0,30.7,305.8,235.4,430.1,387.7,189.6,403.8,102.2,336.1,69.2,317.2,267.1,152.0,403.0,56.5,293.6,376.8,341.2,186.1,245.3,285.2,269.8,288.7,107.6,318.7,381.0,350.2,407.0,194.3,285.1,407.2,134.7,230.1,285.2,71.6,407.6,244.9,451.0,332.0,187.5,471.3,333.2,0.0,384.9,257.6,441.6,208.4,321.1,8.3,394.6,206.8,349.5,372.9,424.2,334.1,378.0,155.9,66.7,384.9,435.0,107.7,122.5,272.9,142.4,321.5,198.5,266.3,458.6,209.0,351.7,241.4,339.6,259.6,196.1,88.8,347.6,331.2,323.8,389.1,208.5,395.5,383.6,244.9,417.5
UL,151.1,212.6,279.1,271.8,508.9,312.4,436.7,299.0,414.8,208.8,463.8,1167.7,309.4,424.0,439.4,236.1,308.4,223.0,222.4,195.9,427.8,255.4,227.6,517.7,395.7,249.7,257.7,158.6,398.9,408.9,381.2,94.3,334.7,556.3,44.0,234.0,306.4,223.2,90.5,304.9,441.3,35.1,347.3,346.6,497.3,429.0,451.2,358.8,352.3,223.7,288.2,380.2,355.8,210.0,394.6,316.1,358.0,383.6,438.2,538.5,422.4,331.1,461.6,174.5,321.3,184.3,409.7,323.6,175.4,129.3,266.5,340.2,283.1,171.3,305.7,283.7,402.7,25.1,481.6,117.8,467.6,251.0,362.7,287.7,343.9,323.8,584.3,61.7,226.8,326.7,49.3,369.4,155.1,411.6,356.9,225.4,357.1,311.8,325.3,311.6,312.6,491.6,301.1,204.2,155.4,547.9,325.4,333.1,161.8,231.2,373.6,342.8,258.6,503.1,315.0,338.4,285.0,437.5,312.5,430.2,161.4,230.3,350.0,372.1,153.2,326.8,365.9,0.0,560.1,243.3,216.0,241.9,374.3,411.0,429.0,210.1,34.3,360.0,270.7,28.4,518.1,351.6,402.9,372.1,393.7,353.3,133.3,503.3,240.3,519.8,269.0,385.7,326.1,369.7,503.4,227.0,458.4,374.9,337.4,182.3,199.2,337.9,95.6,245.7,156.1,287.6,260.3,353.3
UN,568.9,616.6,339.2,342.5,174.3,376.3,178.5,322.9,209.3,450.1,247.0,1133.4,518.0,198.2,150.0,511.8,312.2,492.5,626.4,507.7,136.5,342.2,464.1,165.5,251.7,348.1,545.1,615.5,335.4,313.4,401.2,639.6,280.0,43.9,563.6,482.7,302.7,554.2,685.5,484.0,222.2,629.4,438.4,449.2,185.9,211.5,173.7,268.0,329.1,473.0,319.2,431.1,281.2,485.7,215.7,303.4,294.8,344.0,258.6,165.7,242.8,270.1,174.0,432.5,308.5,588.3,159.8,463.5,600.1,643.0,670.5,260.9,422.8,610.9,324.4,349.5,240.4,631.9,104.5,612.6,152.6,344.5,240.4,383.7,284.4,313.4,24.1,668.5,553.4,288.2,643.6,266.1,501.8,226.1,213.0,432.8,292.8,531.6,305.4,334.9,352.6,132.4,306.3,416.4,474.1,12.1,290.6,268.0,484.4,546.7,277.4,374.3,347.1,118.2,479.8,302.8,328.7,178.5,317.8,334.8,446.1,634.3,258.0,249.2,666.9,374.5,253.6,606.7,0.0,647.3,379.5,482.8,245.2,331.6,212.9,515.2,568.5,399.5,535.3,573.6,107.1,247.8,340.8,362.2,249.1,250.0,474.1,179.9,480.1,117.0,428.0,398.7,284.8,296.9,155.9,540.8,211.0,219.8,285.3,513.3,470.9,365.1,584.7,361.3,569.3,545.3,403.5,405.0
UQ,159.0,91.2,314.6,307.3,544.4,355.2,472.2,334.5,450.3,282.2,499.3,1128.5,396.3,467.2,482.6,365.7,343.9,150.3,101.0,339.8,463.3,290.9,188.2,553.2,431.2,285.2,397.2,129.0,461.7,444.4,520.7,158.4,370.2,591.8,259.4,161.3,341.9,101.8,286.3,444.4,476.8,218.3,486.8,486.1,532.8,464.5,486.7,394.3,455.4,178.4,323.7,448.6,391.3,339.6,470.7,351.6,421.1,451.8,473.7,574.0,457.9,366.6,497.1,210.0,402.8,62.9,445.2,463.1,145.8,130.5,145.1,375.7,319.1,201.0,373.9,351.9,438.2,291.0,517.1,225.0,503.1,286.5,405.9,411.5,425.4,359.3,619.8,291.5,366.3,362.2,257.2,404.9,267.5,447.1,392.4,264.9,392.6,451.3,393.5,347.1,430.3,527.1,336.6,239.7,171.1,583.4,360.9,368.6,292.7,370.7,403.7,460.5,294.1,538.6,454.5,373.9,320.5,473.0,380.7,461.1,196.9,108.9,385.5,407.6,154.4,386.7,441.7,265.8,595.6,0.0,251.5,336.7,450.1,448.1,464.5,323.5,220.0,477.7,149.3,225.1,553.6,433.1,438.4,511.6,429.2,396.5,168.8,538.8,375.0,555.3,281.9,525.2,361.6,405.2,538.9,127.9,493.9,410.4,399.8,321.6,346.8,377.3,202.8,281.2,369.1,427.1,298.4,471.0
UR,190.7,238.4,50.2,128.2,298.1,176.1,220.6,155.4,204.0,103.1,253.0,1075.7,217.2,234.4,282.7,186.6,164.8,183.0,248.2,160.7,250.6,111.8,154.6,306.9,184.9,106.1,198.1,237.3,282.6,198.1,289.4,261.4,191.1,340.2,240.1,173.2,162.8,244.7,307.3,297.5,205.7,251.2,249.4,288.7,286.5,218.0,240.4,215.2,276.3,163.5,144.6,269.5,145.0,160.5,224.4,172.5,242.0,207.8,227.4,327.7,211.6,115.0,280.8,123.0,165.5,210.1,232.5,274.5,221.9,264.8,292.3,129.4,140.0,232.7,137.6,117.9,191.9,253.7,304.4,234.4,290.4,107.4,232.6,232.4,188.1,180.2,358.6,290.3,182.6,129.8,265.4,158.6,123.6,200.8,213.3,85.8,146.3,239.5,157.2,168.0,251.2,314.4,126.3,34.5,164.6,370.7,181.8,122.3,113.6,175.9,224.6,281.4,77.2,319.7,243.7,127.6,141.4,260.3,144.4,282.0,136.6,256.1,206.4,156.0,288.7,207.6,205.4,228.5,380.8,269.1,0.0,157.6,213.8,269.0,212.9,144.4,190.3,298.6,225.8,195.4,307.3,195.8,259.3,309.4,182.9,242.2,164.6,292.5,195.9,303.7,102.8,333.0,149.2,226.1,276.0,231.3,250.4,158.8,163.6,142.5,167.7,198.2,206.5,102.1,198.5,220.1,119.3,291.9
UU,270.6,318.3,180.1,222.4,405.2,175.8,327.7,202.3,311.1,134.6,360.1,1226.1,112.1,341.5,389.8,81.5,211.7,333.4,328.1,101.7,370.6,158.7,305.0,414.0,292.0,153.0,139.1,317.2,240.0,305.2,232.2,292.6,238.0,447.3,194.3,323.6,209.7,328.9,289.5,192.4,312.8,233.4,152.8,234.1,393.6,325.1,347.5,245.8,215.7,313.9,191.5,212.3,252.1,55.4,331.5,219.4,221.4,314.9,334.5,434.8,318.7,222.1,404.4,273.4,315.9,290.0,352.5,177.9,301.8,344.7,372.2,236.5,146.5,312.6,288.0,268.3,299.0,237.3,424.4,314.3,410.4,136.3,383.0,151.1,327.5,227.1,465.7,273.9,160.8,236.9,247.6,265.7,157.8,307.9,299.7,134.5,253.4,134.4,276.3,236.5,176.0,434.4,204.4,189.5,261.1,490.7,228.7,229.4,120.2,154.1,237.0,206.2,188.0,445.9,138.6,234.7,188.3,380.3,288.7,239.4,257.9,336.0,253.3,263.1,368.6,190.2,340.6,228.7,502.9,349.0,172.3,0.0,349.0,274.4,320.0,168.5,270.2,223.4,376.2,275.3,414.4,346.2,283.6,259.6,290.0,392.6,229.8,399.6,110.6,410.8,99.6,273.2,229.4,273.0,383.1,332.7,401.2,265.9,314.0,120.7,62.6,201.3,286.4,202.2,158.7,115.0,123.7,216.7
UV,381.7,419.3,177.0,262.2,139.6,310.1,235.5,289.4,132.3,292.8,147.8,989.2,389.1,83.7,99.1,358.5,281.8,299.7,451.5,350.4,307.1,190.2,271.3,148.4,46.6,196.1,387.8,428.3,416.6,213.6,423.4,452.4,286.5,208.6,358.9,289.9,235.3,361.4,454.1,469.4,241.9,398.0,383.4,422.7,128.0,254.2,118.9,349.2,410.3,280.2,207.4,403.5,89.1,332.4,60.9,273.0,376.0,123.2,105.6,171.0,89.8,183.2,254.6,239.7,63.2,398.5,289.0,408.5,412.9,455.8,495.6,108.9,274.0,423.7,86.6,111.7,107.4,401.9,315.7,425.4,287.6,200.1,104.5,366.4,39.1,314.2,227.0,438.5,396.1,198.0,412.2,110.6,344.5,77.6,325.6,275.5,160.4,411.4,64.9,302.0,385.2,349.6,194.5,253.7,293.6,261.4,297.1,116.0,327.1,389.4,358.6,415.4,202.7,293.5,415.6,143.1,238.5,293.6,80.0,416.0,253.3,459.4,340.4,195.9,479.7,341.6,8.3,393.3,249.2,450.0,216.8,329.5,0.0,403.0,215.2,357.9,381.3,432.6,342.5,386.4,147.5,75.1,393.3,443.4,116.1,114.1,281.3,134.0,329.9,190.1,274.7,467.0,217.4,360.1,249.8,348.0,268.0,204.5,87.5,356.0,339.6,332.2,397.5,216.9,403.9,392.0,253.3,425.9
VB,362.0,409.7,320.3,135.6,475.2,169.4,274.2,153.2,360.8,243.2,424.6,1326.9,277.5,415.0,397.5,282.2,162.6,420.1,419.5,284.4,207.3,216.2,424.7,466.4,356.5,210.5,321.8,408.6,94.9,342.8,160.7,432.7,164.7,383.6,411.4,431.1,188.7,420.3,478.6,243.5,220.8,422.5,197.9,208.7,486.8,208.5,397.2,82.5,88.6,420.8,215.3,190.6,316.6,256.1,396.0,170.3,54.3,379.4,422.8,483.2,407.0,251.2,241.1,362.4,416.1,381.4,189.2,223.0,393.2,436.1,463.6,301.0,215.9,404.0,359.8,408.5,387.3,425.0,261.1,405.7,247.1,245.7,523.2,143.2,392.0,153.8,363.8,461.6,346.5,269.3,436.7,359.1,294.9,395.0,136.4,225.9,354.9,291.1,340.8,128.0,112.1,271.1,228.2,280.9,352.5,327.4,155.4,293.9,277.5,339.8,73.7,133.8,282.9,282.6,239.3,339.5,190.5,217.0,353.2,94.3,349.3,427.4,130.4,272.6,460.0,167.6,405.1,399.8,339.6,440.4,263.7,275.9,413.5,0.0,296.9,308.3,361.6,159.0,467.8,366.7,426.0,428.0,9.2,121.7,378.3,532.8,321.2,480.8,244.6,417.9,221.1,158.2,208.4,105.3,282.9,424.1,237.9,273.0,454.2,306.4,230.4,158.2,377.8,270.0,341.4,309.5,196.6,164.5
VC,419.8,457.8,184.9,196.2,228.2,247.5,73.7,165.1,95.8,297.2,241.6,1180.9,390.4,188.7,171.2,348.6,154.4,338.2,490.0,368.8,129.4,194.6,309.8,219.4,173.5,200.5,406.2,466.8,274.5,159.4,338.6,490.9,159.1,185.8,404.2,328.4,148.4,399.9,499.4,384.6,64.2,443.3,339.0,388.3,239.8,76.5,132.2,207.1,268.2,322.0,164.9,325.4,115.6,322.5,213.0,145.6,233.9,178.4,157.8,219.5,142.0,115.8,92.8,280.4,233.1,437.0,111.3,364.1,451.4,494.3,534.1,113.3,278.4,462.2,158.8,183.9,122.3,447.2,153.9,467.0,125.8,190.2,312.2,303.8,211.8,193.2,204.2,483.8,400.5,133.9,457.5,94.1,348.9,142.4,152.1,279.9,120.8,401.5,139.8,223.9,291.7,187.8,152.0,262.1,319.8,238.6,169.7,120.4,331.5,393.8,216.5,313.4,192.8,131.7,405.7,134.0,174.4,115.9,152.2,273.9,291.8,497.9,203.1,67.1,518.2,263.5,205.3,458.0,226.4,488.5,225.2,319.6,213.7,270.7,0.0,362.3,419.8,338.6,381.0,424.9,179.0,245.0,279.9,301.3,113.3,321.8,319.8,233.8,334.3,170.9,264.8,337.8,130.5,236.0,88.0,386.5,106.2,62.0,247.6,360.4,329.7,254.1,436.0,207.0,425.8,382.1,257.7,344.1
VF,232.8,280.5,190.2,182.9,420.0,239.6,363.2,210.1,325.9,133.4,374.9,1197.7,193.9,356.3,404.6,163.3,219.5,290.9,290.3,123.1,338.9,166.5,295.5,428.6,306.8,160.8,160.5,279.4,303.8,320.0,296.0,303.5,245.8,473.1,183.1,301.9,217.5,291.1,278.3,252.7,352.4,222.2,216.6,294.4,408.4,340.1,362.3,309.6,279.5,291.6,199.3,276.1,266.9,137.2,346.3,227.2,285.2,329.7,349.3,449.6,333.5,247.9,372.7,233.2,300.1,252.2,320.8,241.7,264.0,306.9,334.4,251.3,210.3,274.8,272.2,252.5,313.8,226.1,392.7,279.6,378.7,162.1,367.2,214.9,319.5,234.9,495.4,262.7,131.6,227.2,236.4,280.5,165.7,322.7,268.0,152.6,268.2,216.2,291.1,300.3,239.8,402.7,212.2,151.7,223.3,459.0,236.5,244.2,62.6,124.9,300.8,261.7,169.7,414.2,219.5,249.5,196.1,348.6,279.0,303.2,220.1,298.2,256.7,288.9,330.8,254.0,340.0,270.6,471.2,311.2,134.5,169.1,348.4,338.2,355.5,0.0,232.4,287.2,338.6,237.5,425.4,330.4,347.4,319.9,304.8,376.8,192.0,414.4,167.5,436.6,196.2,333.5,237.2,280.8,414.5,294.9,369.5,291.7,298.2,91.5,126.4,265.1,248.6,156.8,147.5,196.8,187.5,280.5
VG,130.5,178.2,244.7,237.4,474.5,285.3,402.3,264.6,380.4,214.5,429.4,1141.0,272.4,397.3,412.7,241.8,274.0,188.6,188.0,201.6,393.4,221.0,193.2,483.3,361.3,215.3,241.8,177.1,383.0,374.5,365.3,120.0,300.3,521.9,49.7,199.6,272.0,188.8,116.9,289.0,406.9,60.8,295.1,330.7,462.9,394.6,416.8,324.4,358.0,189.3,253.8,364.3,321.4,215.7,400.8,281.7,363.7,384.2,403.8,504.1,388.0,296.7,427.2,140.1,294.6,149.9,375.3,307.7,161.7,155.0,232.1,305.8,249.2,172.5,305.2,285.5,368.3,63.3,447.2,143.5,433.2,216.6,336.0,293.4,317.2,289.4,549.9,99.9,210.9,292.3,75.0,335.0,160.8,377.2,322.5,195.0,322.7,295.9,324.8,277.2,318.3,457.2,266.7,169.8,121.0,513.5,291.0,298.7,167.5,215.3,333.8,348.5,224.2,468.7,299.1,304.0,250.6,403.1,312.0,381.7,127.0,195.9,315.6,337.7,178.9,316.8,339.2,38.1,525.7,208.9,181.6,247.6,347.6,378.2,394.6,215.8,0.0,365.7,236.3,5.0,483.7,324.9,368.5,356.2,359.3,326.6,98.9,468.9,246.0,485.4,212.0,369.8,291.7,335.3,469.0,192.6,424.0,340.5,331.2,188.0,204.9,307.4,121.3,211.3,161.8,271.7,228.5,359.0
VH,415.8,463.5,352.4,189.4,530.9,144.2,329.9,207.0,416.5,254.1,478.4,1390.4,214.3,470.7,453.2,219.0,216.4,473.9,473.3,221.2,263.0,270.0,477.3,522.1,410.3,264.3,258.6,462.4,132.4,398.5,133.7,412.1,224.9,439.3,313.8,495.9,242.5,474.1,409.0,180.3,276.5,352.9,134.7,173.8,511.9,264.2,452.9,138.2,108.1,486.2,269.1,113.8,370.4,192.9,449.8,224.1,113.8,433.2,478.5,538.9,462.7,306.9,296.8,416.2,488.2,435.2,244.9,159.8,447.0,447.1,517.4,354.8,212.5,457.8,413.6,440.6,443.0,356.8,316.8,459.5,302.8,308.6,555.3,80.0,445.8,246.9,419.5,393.4,280.3,325.0,367.1,384.0,277.3,450.7,192.1,270.7,410.6,227.9,394.6,158.0,68.4,326.8,282.0,334.7,406.3,383.1,215.6,347.7,239.7,273.6,129.4,98.6,360.3,338.3,176.1,395.2,244.3,272.7,407.0,131.8,403.1,481.2,219.5,328.3,471.0,111.7,458.9,348.2,395.3,494.2,317.5,244.8,467.3,166.8,352.6,288.0,370.1,0.0,521.6,364.2,481.7,481.8,176.0,181.6,434.0,564.9,375.0,536.5,181.4,473.6,271.9,218.1,262.2,240.1,338.6,477.9,293.6,328.7,486.3,240.2,167.2,122.8,431.6,323.8,278.2,246.3,221.4,109.1
VP,175.7,88.7,208.5,324.0,456.4,371.9,378.9,351.2,362.3,298.9,411.3,1020.6,413.0,388.8,441.0,382.4,360.6,109.8,108.9,356.5,408.9,307.6,101.1,465.2,343.2,301.9,393.9,164.9,478.4,356.4,485.2,220.3,386.9,498.5,286.5,120.8,325.4,72.5,337.8,509.0,364.0,269.8,445.2,484.5,444.8,376.3,398.7,411.0,472.1,136.6,297.5,465.3,303.3,356.3,367.0,368.3,437.8,343.7,385.7,486.0,369.9,273.3,439.1,155.4,293.7,82.5,390.8,470.3,149.5,192.4,153.0,287.7,335.8,217.7,265.8,246.1,350.2,300.1,462.7,219.4,448.7,256.6,360.8,428.2,316.3,376.0,516.9,336.7,378.4,288.1,308.7,316.9,284.2,359.1,409.1,281.6,304.6,435.3,285.4,363.8,447.0,472.7,284.6,256.4,187.8,529.0,377.6,280.6,309.4,371.7,420.4,477.2,235.5,478.0,439.5,285.9,337.2,418.6,272.6,477.8,169.0,116.8,402.2,314.3,216.3,403.4,333.6,274.9,539.1,158.6,268.2,353.4,342.0,464.8,371.2,340.2,236.7,494.4,0.0,241.8,465.6,324.0,455.1,505.2,341.2,360.1,185.5,450.8,391.7,462.0,298.6,528.8,307.5,421.9,434.3,62.7,408.7,317.1,291.8,338.3,363.5,394.0,218.1,249.7,341.1,415.9,315.1,487.7
VW,136.4,184.1,250.6,243.3,480.4,291.2,408.2,270.5,386.3,208.2,435.3,1146.9,267.3,403.2,418.6,236.7,279.8,194.5,193.9,196.5,399.3,226.9,199.1,489.2,367.2,221.2,236.7,179.2,377.9,380.4,360.2,114.9,306.2,527.8,44.6,205.5,277.9,194.7,111.8,283.9,412.8,55.7,290.0,325.6,468.8,400.5,422.7,330.3,352.9,195.2,259.7,359.2,327.3,210.6,406.7,287.6,358.6,390.1,409.7,504.2,393.9,302.6,433.1,146.0,300.5,155.8,381.2,302.6,167.6,149.9,238.0,311.7,255.1,178.4,311.1,291.4,374.2,58.2,453.1,141.5,439.1,222.5,341.9,288.3,319.9,295.3,555.8,94.8,205.8,298.2,69.9,340.9,155.7,383.1,328.4,200.9,328.6,290.8,330.7,283.1,313.2,463.1,272.6,175.7,126.9,519.4,296.9,304.6,162.4,210.2,339.7,337.4,230.1,474.6,294.0,309.9,256.5,409.0,317.9,376.6,132.9,201.8,321.5,343.6,173.8,327.4,345.1,33.0,531.6,214.8,187.5,242.5,353.5,384.1,400.5,210.7,5.9,360.6,242.2,0.0,489.6,330.8,374.4,351.1,365.2,332.5,104.8,474.8,240.9,491.3,217.9,364.7,297.6,341.2,474.9,198.5,429.9,346.4,337.1,182.9,199.8,313.3,116.2,217.2,156.7,266.6,234.4,353.9
WA,456.0,512.5,235.8,307.0,68.5,350.8,192.0,272.2,102.1,338.9,139.8,1026.2,445.1,91.0,106.4,403.3,257.8,397.1,544.7,389.7,238.2,235.0,364.5,59.9,144.5,240.9,432.6,503.0,437.1,206.2,448.6,527.1,262.4,61.0,456.4,383.1,251.7,454.6,551.6,514.2,224.4,495.5,428.2,463.4,80.1,240.5,66.5,369.7,430.8,376.7,252.2,428.7,174.0,377.2,132.2,248.9,396.5,236.8,151.4,52.7,135.6,224.2,232.9,335.1,201.3,491.7,261.5,449.5,487.6,530.5,588.8,153.7,315.0,498.4,217.2,242.3,133.2,499.4,185.5,499.4,207.2,244.9,129.4,407.1,176.2,296.5,79.4,536.0,440.9,246.6,509.7,158.9,389.3,118.9,314.7,320.3,185.6,460.4,194.4,327.2,410.4,213.4,239.3,316.8,374.5,113.8,273.0,160.8,371.9,434.2,379.1,432.3,247.5,175.3,456.6,195.6,277.7,275.4,210.6,436.5,346.5,552.6,311.0,188.5,554.4,366.8,146.4,490.8,101.6,543.2,279.9,374.3,138.0,433.3,195.7,402.7,456.0,501.2,435.7,457.3,0.0,164.3,442.5,463.9,141.9,142.8,374.5,74.1,374.7,42.5,319.5,500.4,233.8,385.3,169.4,441.2,224.5,165.3,178.1,400.8,384.4,357.4,472.2,261.7,480.5,436.8,298.1,451.1
WD,379.5,403.7,161.4,280.6,198.7,328.5,266.1,307.8,150.7,311.2,166.2,984.0,398.5,106.7,122.1,367.9,300.2,284.1,435.9,368.8,333.2,208.6,255.7,207.5,65.0,214.5,406.2,426.1,435.0,239.7,441.8,450.2,304.9,267.7,340.1,274.3,253.7,345.8,435.3,478.8,268.0,379.2,401.8,441.1,187.1,280.3,137.3,367.6,428.7,264.6,225.8,421.9,125.5,341.8,79.3,291.4,394.4,159.6,124.0,224.6,108.2,201.6,285.2,224.1,44.4,382.9,315.1,426.9,410.7,453.6,480.0,127.3,292.4,421.5,113.8,114.1,125.8,383.1,346.3,423.2,318.2,209.5,147.4,384.8,28.6,332.6,286.1,419.7,383.9,216.4,393.4,141.2,384.1,96.0,344.0,293.9,178.8,420.8,101.3,320.4,403.6,380.2,212.9,238.1,274.8,320.5,315.5,134.4,314.9,377.2,377.0,433.8,188.4,324.1,425.0,169.2,256.9,319.7,116.4,434.4,237.7,443.8,358.8,222.0,477.5,360.0,50.6,374.5,308.3,434.4,201.2,338.9,59.0,421.4,245.8,345.7,349.7,451.0,326.9,354.8,206.6,0.0,411.7,461.8,134.5,157.0,265.7,193.1,348.3,200.8,284.1,485.4,235.8,378.5,280.4,332.4,298.6,222.9,78.4,343.8,349.0,350.6,395.3,202.6,385.1,401.4,271.7,444.3
WF,352.8,400.5,280.3,126.4,448.7,160.2,283.9,144.0,334.3,234.0,415.4,1317.7,287.2,424.7,407.2,295.7,153.4,410.9,410.3,291.6,217.0,207.0,415.5,439.9,347.3,201.3,329.0,399.4,104.6,352.5,170.4,423.5,155.5,393.3,402.2,421.9,179.5,411.1,469.4,253.2,230.5,413.3,207.6,218.4,448.9,218.2,370.7,92.2,98.3,411.6,206.1,200.3,307.4,269.6,386.8,161.1,64.0,370.2,389.8,456.7,374.0,260.9,250.8,353.2,406.9,372.2,198.9,232.7,384.0,426.9,454.4,291.8,206.7,394.8,350.6,375.7,354.3,415.8,270.8,396.5,256.8,236.5,495.7,152.9,382.8,144.6,373.5,452.4,337.3,223.0,427.5,321.0,285.7,363.2,146.1,216.7,308.7,300.8,331.6,118.8,121.8,280.8,219.0,271.7,343.3,337.1,146.2,284.7,268.3,330.6,83.4,143.5,273.7,292.3,249.0,349.2,181.3,226.7,344.0,104.0,340.1,418.2,121.2,282.3,450.8,158.4,395.9,390.6,349.3,431.2,254.5,266.7,404.3,9.7,306.6,299.1,352.4,168.7,458.6,357.5,399.5,418.8,0.0,131.4,345.3,505.3,312.0,454.3,264.0,391.4,211.9,167.9,199.2,96.1,292.6,414.9,247.6,246.5,414.2,297.2,240.1,149.0,368.6,260.8,351.1,329.2,187.4,174.2
