from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KQ,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RH,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
VZ,353.5,270.7,508.8,360.5,465.0,312.5,512.5,288.0,301.3,324.9,356.0,406.5,233.1,238.6,317.5,322.4,414.5,371.3,318.2,514.9,426.4,631.5,347.0,472.9,261.1,434.0,334.9,211.7,179.3,243.1,282.3,249.8,311.6,295.7,264.8,352.8,277.0,477.2,55.9,276.1,60.8,346.5,1072.3,269.9,370.2,355.1,378.7,79.5,345.5,372.4,290.7,352.4,301.3,386.5,427.7,361.9,344.1,391.8,306.7,408.3,338.9,518.5,328.1,419.0,331.3,375.3,541.9,527.1,215.6,384.8,344.7,436.3,312.7,310.3,23.3,454.4,531.0,290.8,450.4,550.0,241.5,276.5,224.6,462.1,375.9,245.8,257.4,362.0,420.5,446.1,359.1,387.8,345.7,350.1,306.1,352.5,476.2,167.8,306.3,78.4,404.8,269.9,349.1,261.4,404.5,318.0,337.7,407.6,251.1,253.3,296.3,452.6,159.8,277.2,378.8,323.2,347.4,286.5,199.6,313.9,442.7,332.4,235.7,397.5,423.4,0.0,374.4,489.8,426.1,323.4,517.0,422.6,119.1,369.7,376.3,82.2,308.7,327.6,318.9,588.4,58.9,354.2,312.1,217.1,399.0,401.1,261.0,384.0,296.1,132.3,304.3,516.8,415.9,254.9,192.4
WA,414.7,456.6,241.8,459.6,446.1,172.8,367.0,456.0,469.0,408.5,366.1,501.6,182.9,153.2,406.2,508.3,428.1,384.9,375.2,247.2,146.0,304.2,439.6,409.7,465.4,415.1,411.3,397.6,181.9,169.1,461.9,435.7,122.5,429.5,492.6,449.1,476.9,458.3,371.1,471.0,397.8,342.1,846.3,159.6,444.4,445.2,178.8,417.5,382.5,446.5,83.3,408.0,469.0,394.5,147.3,86.4,405.3,411.8,500.7,127.9,195.1,499.6,369.3,56.0,400.1,449.5,296.7,508.2,401.5,371.8,442.5,306.9,116.6,114.1,379.3,174.0,264.0,433.2,170.0,283.0,427.4,456.9,200.4,195.1,450.1,168.7,443.3,436.2,311.6,441.7,372.7,456.6,188.3,363.7,492.0,366.1,413.0,194.7,492.2,346.4,418.4,159.6,176.2,452.5,412.5,416.5,453.3,421.2,475.4,439.2,107.2,384.0,203.5,451.2,453.0,517.2,416.2,468.9,385.5,499.8,516.9,493.1,421.6,34.5,437.0,400.6,0.0,209.4,141.1,436.6,371.5,142.2,338.4,383.3,456.7,420.2,427.3,396.1,166.5,281.9,374.1,394.6,435.4,403.0,132.0,205.0,385.5,124.6,441.0,240.2,515.0,249.8,429.5,391.6,378.3
WD,458.9,584.6,254.6,503.8,504.9,268.3,462.5,514.8,513.2,452.7,410.3,560.4,278.4,248.7,450.4,597.3,472.3,443.7,419.4,260.0,52.8,317.0,498.4,453.9,524.2,459.3,455.5,546.4,277.4,264.6,520.7,578.3,218.0,473.7,536.8,491.7,521.1,517.1,466.6,515.2,507.9,386.3,890.5,255.1,488.6,489.4,288.9,513.0,426.7,490.7,193.4,452.2,513.2,438.7,105.9,181.9,449.5,456.0,544.9,92.4,290.6,543.8,409.3,214.1,444.3,493.7,309.5,552.4,476.2,416.0,486.7,402.4,212.1,209.6,474.8,44.1,291.4,477.4,28.8,295.8,541.2,530.8,295.9,207.9,508.9,264.2,540.7,480.4,370.4,500.5,416.9,500.8,283.8,407.9,581.0,410.3,457.2,290.2,580.7,441.9,462.6,255.1,271.7,496.7,456.7,460.7,497.5,465.4,534.2,514.5,217.3,421.2,299.0,495.4,497.2,561.4,460.4,513.1,505.8,588.8,561.1,537.3,562.4,192.6,481.2,496.1,184.1,0.0,171.9,480.8,467.0,92.3,433.9,427.5,500.9,515.7,471.5,440.3,262.0,309.3,484.2,438.8,479.6,570.5,144.8,300.5,429.7,144.4,499.8,350.3,559.2,262.6,473.7,435.8,545.8
WH,434.8,508.0,146.0,479.7,466.2,224.2,418.4,476.1,489.1,428.6,386.2,521.7,234.3,204.6,426.3,573.2,448.2,405.0,395.3,152.1,148.1,208.4,459.7,429.8,485.5,435.2,431.4,449.0,233.3,220.5,482.0,487.1,173.9,449.6,512.7,469.2,497.0,478.4,422.5,491.1,449.2,362.2,787.3,211.0,464.5,465.3,230.2,468.9,402.6,466.6,134.7,428.1,489.1,414.6,167.4,151.1,425.4,426.3,522.2,130.0,246.5,519.7,389.4,124.5,420.2,469.6,200.9,528.3,452.1,395.0,462.6,358.3,168.0,165.5,430.7,176.1,168.2,453.3,172.1,187.2,478.8,512.2,251.8,99.3,470.2,220.1,516.6,456.3,331.7,469.9,392.8,476.7,239.7,383.8,556.9,401.4,433.1,246.1,542.0,397.8,438.5,211.0,227.6,472.6,432.6,436.6,473.4,441.3,495.5,490.4,158.6,404.1,254.9,471.3,473.1,537.3,436.3,489.0,436.9,564.7,537.0,513.2,473.0,122.6,457.1,452.0,125.4,196.4,0.0,456.7,378.8,162.3,389.8,403.4,476.8,471.6,447.4,416.2,217.9,186.1,425.5,414.7,466.0,454.4,36.2,256.4,405.6,48.8,461.1,291.6,535.1,154.0,456.4,411.7,429.7
WK,56.3,224.9,516.2,164.2,301.7,447.1,623.7,166.1,78.6,80.4,74.1,268.7,367.7,379.4,20.3,236.0,273.8,230.6,177.5,540.3,567.2,578.6,139.5,265.3,92.8,270.7,176.2,152.6,320.1,383.9,159.2,204.0,463.3,200.0,66.0,216.2,80.1,313.9,302.3,86.4,329.0,205.8,826.9,404.5,211.5,212.3,513.3,348.7,137.7,151.1,431.5,107.9,78.6,102.5,568.5,502.7,46.9,251.9,185.0,549.1,473.5,355.2,151.5,559.8,96.2,216.6,571.1,363.8,132.9,195.8,56.1,504.4,453.5,444.9,310.5,595.2,556.4,42.8,591.2,557.4,197.9,175.0,365.4,602.9,217.2,386.6,99.7,203.3,150.5,313.5,218.4,158.4,480.3,209.4,219.7,227.0,268.6,308.6,204.8,297.6,264.1,404.5,469.8,102.9,120.5,73.5,148.0,266.9,102.8,153.2,452.3,173.3,300.6,79.1,220.1,200.1,118.0,96.8,147.9,227.5,284.0,142.7,121.4,529.6,282.7,331.8,515.2,630.6,566.9,0.0,628.2,563.4,320.3,229.0,164.7,351.4,64.2,30.4,439.6,556.3,305.3,213.5,216.4,123.7,539.8,541.9,156.0,524.8,73.5,273.1,197.9,406.6,282.0,162.1,153.3
WL,627.8,561.2,223.7,672.7,659.2,305.8,62.7,578.5,591.8,621.6,579.2,714.7,295.9,346.6,619.3,612.9,641.2,598.0,588.3,351.5,420.4,258.6,652.7,622.8,551.6,628.2,624.4,502.2,377.2,364.4,572.8,540.3,304.0,642.6,555.3,662.2,567.5,671.4,511.3,566.6,538.0,555.2,720.1,272.6,657.5,658.3,355.2,557.7,595.6,659.6,316.9,621.1,591.8,607.6,424.3,410.1,618.4,619.3,598.6,402.3,332.2,712.7,582.4,414.8,613.2,662.6,169.0,721.3,506.1,588.0,655.6,213.2,338.9,285.6,519.5,448.4,367.6,581.3,444.4,274.0,532.0,567.0,395.7,354.4,663.2,331.3,547.9,649.3,524.7,662.9,585.8,669.7,339.0,576.8,596.6,594.4,626.1,390.0,596.8,486.6,631.5,272.6,261.0,551.9,625.6,629.6,666.4,634.3,541.6,543.8,293.0,597.1,380.4,567.7,666.1,613.7,629.3,577.0,490.1,604.4,730.0,622.9,526.2,412.1,650.1,540.8,397.7,468.7,355.6,649.7,0.0,425.5,478.6,596.4,669.8,560.4,640.4,609.2,230.8,215.5,514.3,607.7,659.0,507.6,308.8,427.3,551.5,321.1,586.6,380.4,594.8,335.4,649.4,545.4,482.9
WS,401.5,527.2,233.8,446.4,432.9,240.6,434.8,442.8,455.8,395.3,352.9,488.4,250.7,221.0,393.0,539.9,414.9,371.7,362.0,250.3,131.4,296.2,426.4,396.5,452.2,401.9,398.1,489.0,249.7,236.9,448.7,506.3,190.3,416.3,479.4,434.3,463.7,445.1,438.9,457.8,465.6,328.9,833.1,227.4,431.2,432.0,246.6,485.3,369.3,433.3,151.1,394.8,455.8,381.3,41.2,154.2,392.1,392.2,488.9,185.6,262.9,486.4,356.1,186.4,386.9,436.3,288.7,495.0,418.8,361.7,429.3,374.7,184.4,181.9,447.1,137.3,267.1,420.0,107.4,275.0,483.8,473.4,268.2,198.2,436.9,236.5,483.3,423.0,298.4,428.5,359.5,443.4,256.1,350.5,523.6,352.9,399.8,262.5,508.7,414.2,405.2,227.4,244.0,439.3,399.3,403.3,440.1,408.0,462.2,457.1,175.0,370.8,271.3,438.0,439.8,504.0,403.0,455.7,433.8,531.4,503.7,479.9,505.0,164.9,423.8,468.4,141.8,93.1,162.2,423.4,439.3,0.0,406.2,370.1,443.5,488.0,414.1,382.9,234.3,273.9,441.9,381.4,432.7,498.5,135.1,272.8,372.3,120.1,427.8,308.0,501.8,252.9,416.3,378.4,473.8
WU,325.2,242.4,454.5,332.2,436.7,258.2,458.2,259.7,273.0,296.6,327.7,378.2,178.8,184.3,289.2,294.1,386.2,343.0,289.9,460.6,372.1,577.2,318.7,444.6,232.8,405.7,306.6,183.4,125.0,188.8,254.0,221.5,257.3,267.4,236.5,322.9,248.7,448.9,117.5,247.8,144.2,318.2,1044.0,215.6,341.9,326.8,324.4,163.9,317.2,344.1,236.4,324.1,273.0,358.2,373.4,307.6,315.8,364.3,279.8,354.0,284.6,490.2,304.0,364.7,303.0,347.0,487.6,498.8,187.3,353.4,316.4,408.0,258.4,256.0,125.7,400.1,476.7,262.5,396.1,495.7,213.2,248.2,170.3,407.8,347.6,191.5,229.1,333.7,392.2,425.9,330.8,359.5,291.4,321.8,277.8,339.4,447.9,113.5,278.0,92.8,376.5,215.6,294.8,233.1,376.2,289.7,309.4,379.3,222.8,225.0,242.0,424.3,105.5,248.9,350.5,294.9,319.1,258.2,171.3,285.6,414.4,304.1,207.4,334.5,395.1,147.0,320.1,435.5,371.8,295.1,462.7,368.3,0.0,341.4,348.0,166.6,280.4,299.3,264.6,534.1,120.5,325.9,283.8,188.8,344.7,346.8,232.7,329.7,267.8,78.0,276.0,462.5,394.4,226.6,164.1
XC,155.0,351.7,390.8,199.9,251.5,569.3,636.4,267.3,209.3,148.8,106.4,327.5,489.9,501.6,146.5,364.4,144.9,147.5,186.5,414.9,470.4,453.2,179.9,249.1,276.7,220.5,235.0,313.5,442.3,506.1,273.2,330.8,478.2,240.8,232.9,275.0,229.0,263.7,424.5,211.3,451.2,100.4,701.5,526.7,270.3,271.1,534.5,470.9,99.4,186.8,439.0,148.3,209.3,134.8,407.6,442.1,145.6,168.8,313.4,452.3,595.7,268.9,180.6,474.3,114.3,275.4,445.7,304.3,243.3,88.4,182.8,626.6,472.3,469.8,432.7,498.4,431.0,173.5,516.3,432.0,308.3,303.4,487.6,403.3,276.0,508.8,248.6,262.1,69.9,266.9,135.3,176.5,544.0,149.0,348.1,123.9,252.4,430.8,333.2,419.8,150.8,526.7,531.9,263.8,152.8,156.8,193.6,183.8,286.7,281.6,462.9,124.3,422.8,262.5,278.9,328.5,136.1,209.2,258.3,355.9,342.8,233.4,270.3,444.1,153.8,454.0,429.7,502.0,450.1,176.9,623.6,408.8,442.5,0.0,197.0,473.6,167.6,136.4,522.2,430.9,427.5,222.5,257.2,258.2,392.2,560.7,196.8,404.5,181.3,395.3,326.3,281.2,168.7,202.9,298.3
XG,132.8,301.0,546.3,89.3,331.8,491.7,668.3,256.6,187.1,105.0,80.5,298.8,412.3,424.0,124.3,362.7,303.9,260.7,207.6,570.4,611.8,608.7,114.4,295.4,219.5,300.8,206.3,205.0,364.7,428.5,262.5,280.1,507.9,230.1,187.3,246.3,206.8,344.0,346.9,109.3,373.6,235.9,857.0,449.1,241.6,242.4,557.9,393.3,167.8,76.6,476.1,104.5,187.1,91.2,613.1,547.3,123.4,282.0,306.3,593.7,518.1,385.3,181.6,604.4,126.3,246.7,601.2,393.9,232.6,225.9,160.6,549.0,498.1,489.5,355.1,639.8,586.5,151.3,635.8,587.5,301.9,301.7,410.0,647.5,247.3,431.2,204.1,233.4,180.6,343.6,248.5,188.5,524.9,239.5,346.4,257.1,298.7,353.2,331.5,342.2,294.2,449.1,514.4,229.6,109.2,113.0,128.1,297.0,220.6,279.9,496.9,203.4,345.2,205.8,250.2,321.4,148.1,98.9,247.6,354.2,314.1,53.7,182.4,574.2,312.8,376.4,559.8,675.2,611.5,154.7,672.8,608.0,364.9,259.1,0.0,396.0,123.8,114.2,484.2,586.4,349.9,243.6,246.5,168.3,584.4,586.5,186.1,569.4,136.8,317.7,324.6,436.7,312.1,192.2,197.9
XJ,398.1,315.3,553.4,405.1,509.6,357.1,557.1,332.6,345.9,369.5,400.6,451.1,277.7,283.2,362.1,367.0,459.1,415.9,362.8,559.5,471.0,676.1,391.6,517.5,305.7,478.6,379.5,256.3,223.9,287.7,326.9,294.4,356.2,340.3,309.4,395.8,321.6,521.8,100.5,320.7,105.4,391.1,1116.9,314.5,414.8,399.7,423.3,59.1,390.1,417.0,335.3,397.0,345.9,431.1,472.3,406.5,388.7,437.2,352.7,452.9,383.5,563.1,376.9,463.6,375.9,419.9,586.5,571.7,260.2,426.3,389.3,480.9,357.3,354.9,85.9,499.0,575.6,335.4,495.0,594.6,286.1,321.1,269.2,506.7,420.5,290.4,302.0,406.6,465.1,498.8,403.7,432.4,390.3,394.7,350.7,412.3,520.8,212.4,350.9,123.0,449.4,314.5,393.7,306.0,449.1,362.6,382.3,452.2,295.7,297.9,340.9,497.2,204.4,321.8,423.4,367.8,392.0,331.1,244.2,358.5,487.3,377.0,280.3,433.4,468.0,87.2,419.0,534.4,470.7,368.0,561.6,467.2,163.7,414.3,420.9,0.0,353.3,372.2,363.5,633.0,103.5,398.8,356.7,261.7,443.6,445.7,305.6,428.6,340.7,176.9,348.9,561.4,467.3,299.5,237.0
XQ,99.5,229.8,513.0,99.9,298.5,426.0,602.6,171.0,65.3,16.1,47.2,265.5,346.6,358.3,69.4,240.9,270.6,227.4,174.3,537.1,546.1,575.4,75.2,262.1,97.7,267.5,173.0,139.3,299.0,362.8,164.1,208.9,442.2,196.8,88.9,213.0,85.0,310.7,281.2,43.6,307.9,202.6,823.7,383.4,208.3,209.1,492.2,327.6,134.5,86.8,410.4,43.6,65.3,77.7,547.4,481.6,90.1,248.7,189.9,528.0,452.4,352.0,148.3,538.7,93.0,213.4,632.0,360.6,137.8,192.6,105.2,483.3,432.4,423.8,289.4,574.1,553.2,47.5,570.1,554.2,202.8,179.9,344.3,581.8,214.0,365.5,104.6,200.1,147.3,310.3,215.2,155.2,459.2,206.2,224.6,223.8,265.4,287.5,209.7,276.5,260.9,383.4,448.7,107.8,95.7,9.3,88.9,263.7,107.7,158.1,431.2,170.1,279.5,84.0,216.9,205.0,114.8,41.5,152.8,232.4,280.8,87.4,116.7,508.5,279.5,310.7,494.1,609.5,545.8,75.3,607.1,542.3,299.2,225.8,131.3,330.3,0.0,79.5,418.5,553.1,284.2,210.3,213.2,102.6,518.7,520.8,152.8,503.7,13.6,252.0,202.8,403.4,278.8,158.9,132.2
XR,25.8,237.3,485.7,137.1,271.2,445.1,621.7,178.5,72.8,74.6,43.6,238.2,365.7,377.4,10.0,248.4,243.3,200.1,147.0,509.8,565.2,548.1,117.1,234.8,105.2,240.2,145.7,158.4,318.1,381.9,171.6,216.4,461.3,169.5,96.4,185.7,92.5,283.4,300.3,80.6,327.0,175.3,796.4,402.5,181.0,181.8,511.3,346.7,107.2,124.0,429.5,85.5,72.8,72.0,566.5,500.7,16.4,221.4,197.4,547.1,471.5,324.7,121.0,557.8,65.7,186.1,540.6,333.3,145.3,165.3,46.3,502.4,451.5,442.9,308.5,593.2,525.9,37.0,589.2,526.9,210.3,187.4,363.4,600.9,186.7,384.6,112.1,172.8,120.0,283.0,187.9,127.9,478.3,178.9,232.1,196.5,238.1,306.6,217.2,295.6,233.6,402.5,467.8,115.3,90.0,67.7,130.8,236.4,115.2,165.6,450.3,142.8,298.6,91.5,189.6,212.5,87.5,91.0,160.3,239.9,253.5,136.9,133.8,527.6,252.2,329.8,513.2,628.6,564.9,40.4,626.2,561.4,318.3,198.5,134.2,349.4,58.4,0.0,437.6,525.8,303.3,183.0,185.9,121.7,537.8,539.9,125.5,522.8,67.7,271.1,210.3,376.1,251.5,131.6,151.3
XS,490.4,383.3,284.5,473.1,521.8,74.9,200.4,400.6,413.9,437.5,441.8,519.1,65.0,115.7,430.1,435.0,527.1,483.9,430.8,310.2,221.7,319.4,459.6,485.4,373.7,490.8,447.5,324.3,146.3,133.5,394.9,362.4,73.1,408.3,377.4,463.8,389.6,534.0,308.4,388.7,335.1,417.8,762.9,41.7,482.8,467.7,124.3,354.8,458.2,485.0,86.0,483.7,413.9,470.2,223.0,157.2,481.0,505.2,420.7,203.6,101.3,575.3,445.0,214.3,443.9,487.9,229.8,583.9,328.2,450.6,457.3,140.3,108.0,54.7,316.6,249.7,326.3,403.4,245.7,334.8,354.1,389.1,164.8,257.4,488.5,100.4,370.0,474.6,387.3,525.5,471.7,500.4,108.1,462.7,418.7,480.3,488.7,159.1,418.9,283.7,517.4,41.7,30.1,374.0,488.2,430.6,450.3,520.2,363.7,365.9,62.1,459.7,167.9,389.8,491.4,435.8,460.0,399.1,312.2,426.5,555.3,445.0,348.3,184.1,536.0,337.9,169.7,285.1,221.4,436.0,204.9,217.9,275.7,482.3,488.9,357.5,421.3,440.2,0.0,276.3,311.4,470.3,424.7,329.7,194.3,196.4,373.6,179.3,408.7,177.5,416.9,312.1,535.3,367.5,305.0
XW,533.6,659.3,51.4,578.5,565.0,324.2,228.7,574.9,587.9,527.4,485.0,620.5,334.3,304.6,525.1,672.0,547.0,503.8,494.1,178.5,248.1,86.3,558.5,528.6,584.3,534.0,530.2,621.1,333.3,320.5,580.8,638.4,273.9,548.4,611.5,568.0,595.8,577.2,522.5,589.9,549.2,461.0,627.5,311.0,563.3,564.1,330.2,568.9,501.4,565.4,234.7,526.9,587.9,513.4,252.0,237.8,524.2,532.4,619.6,230.0,346.5,618.5,488.2,242.5,519.0,568.4,38.0,627.1,550.9,490.7,561.4,259.6,268.0,265.5,530.7,276.1,195.3,552.1,272.1,101.7,615.9,611.0,351.8,182.1,569.0,320.1,615.4,555.1,430.5,560.6,491.6,575.5,339.7,482.6,655.7,485.0,531.9,346.1,640.8,497.8,537.3,311.0,327.6,571.4,531.4,535.4,572.2,540.1,594.3,589.2,258.6,502.9,354.9,570.1,571.9,636.1,535.1,587.8,565.9,663.5,635.8,612.0,637.1,248.5,555.9,552.0,225.4,296.4,183.3,555.5,215.9,253.2,489.8,502.2,575.6,571.6,546.2,515.0,317.9,0.0,525.5,513.5,554.3,630.6,136.5,356.4,504.4,148.8,559.9,391.6,633.9,163.1,548.4,510.5,605.9
YF,333.4,250.6,488.7,340.4,444.9,292.4,492.4,267.9,281.2,304.8,335.9,386.4,213.0,218.5,297.4,302.3,394.4,351.2,298.1,494.8,406.3,611.4,326.9,452.8,241.0,413.9,314.8,191.6,159.2,223.0,262.2,229.7,291.5,275.6,244.7,331.1,256.9,457.1,3.2,256.0,82.5,326.4,1052.2,249.8,350.1,335.0,358.6,102.2,325.4,352.3,270.6,332.3,281.2,366.4,407.6,341.8,324.0,379.8,288.0,388.2,318.8,498.4,312.2,398.9,311.2,355.2,521.8,507.0,195.5,361.6,324.6,416.2,292.6,290.2,64.0,434.3,510.9,270.7,430.3,529.9,221.4,256.4,204.5,442.0,355.8,225.7,237.3,341.9,400.4,426.0,339.0,367.7,325.6,330.0,286.0,332.4,456.1,147.7,286.2,58.3,384.7,249.8,329.0,241.3,384.4,297.9,317.6,387.5,231.0,233.2,276.2,432.5,139.7,257.1,358.7,303.1,327.3,266.4,179.5,293.8,422.6,312.3,215.6,377.4,403.3,85.3,354.3,448.7,406.0,303.3,496.9,402.5,99.0,349.6,356.2,104.9,288.6,307.5,298.8,568.3,0.0,334.1,281.5,197.0,378.9,381.0,240.9,363.9,276.0,112.2,284.2,496.7,395.8,234.8,172.3
YK,209.3,201.3,514.0,254.2,110.7,473.4,650.0,171.4,227.4,203.1,160.7,125.2,394.0,405.7,200.8,195.1,124.5,122.7,35.9,538.1,593.5,576.4,234.2,74.3,180.8,79.7,34.9,217.6,346.4,410.2,166.3,222.2,489.6,144.9,219.8,72.7,192.3,122.9,328.6,265.6,355.3,98.9,824.7,430.8,68.0,68.8,539.6,375.0,79.9,241.1,457.8,202.6,227.4,189.1,594.8,529.0,199.9,103.2,132.7,575.4,499.8,164.2,66.7,586.1,113.7,73.1,568.9,172.8,147.4,134.1,237.1,530.7,479.8,471.2,336.8,621.5,554.2,227.8,617.5,555.2,186.1,189.4,391.7,526.5,73.7,412.9,211.9,59.8,154.9,132.4,111.5,170.2,506.6,102.5,179.8,120.1,77.6,334.9,168.4,323.9,157.2,430.8,496.1,167.9,207.1,211.1,247.9,89.5,190.8,185.7,478.6,187.0,326.9,166.6,76.6,147.8,129.8,263.5,162.4,187.6,140.5,287.7,233.6,555.9,116.9,358.1,541.5,656.9,593.2,231.2,654.5,589.7,346.6,122.1,251.3,377.7,221.9,190.7,465.9,554.1,331.6,0.0,161.3,227.1,566.1,568.2,100.9,551.1,235.6,299.4,158.0,404.4,144.0,107.0,202.4
YO,213.4,185.4,569.2,278.9,272.6,411.8,588.4,101.0,165.8,195.1,185.9,226.2,332.4,344.1,177.4,206.9,222.1,170.1,125.8,619.7,523.1,707.4,245.4,280.5,110.4,241.6,142.5,156.0,284.8,348.6,106.9,164.5,428.0,14.6,158.2,180.9,130.7,284.8,267.0,218.2,284.9,154.1,879.9,369.2,177.8,178.6,469.2,313.4,153.1,265.8,387.4,222.6,165.8,214.3,533.2,467.4,204.0,205.8,154.5,513.8,438.2,326.1,135.7,524.5,138.9,182.9,617.8,325.9,85.8,192.4,188.4,469.1,418.2,409.6,275.2,559.9,627.7,175.5,547.1,610.4,150.8,140.4,330.1,567.6,174.7,351.3,150.3,160.8,219.3,253.7,157.9,195.4,445.0,157.7,190.6,160.1,283.8,273.3,166.9,262.3,212.4,369.2,434.5,106.3,232.3,188.2,267.3,215.2,120.4,124.1,408.2,253.2,265.3,105.0,186.4,171.0,155.0,216.1,100.8,198.4,250.3,262.0,172.0,494.2,231.0,296.5,471.1,574.3,531.6,182.2,592.9,528.1,285.0,177.3,305.9,316.1,178.9,187.5,404.3,600.5,261.2,161.8,0.0,156.7,504.5,506.6,68.6,480.7,179.4,229.0,168.8,459.6,214.7,62.5,132.0
YP,136.3,132.6,584.0,143.3,344.9,323.3,499.9,153.4,84.1,107.7,138.8,270.7,243.9,255.6,100.3,219.0,294.4,251.2,198.1,531.2,443.4,618.9,129.8,352.8,62.2,313.9,214.8,36.6,196.3,260.1,146.5,111.7,339.5,175.6,47.6,217.0,59.8,357.1,178.5,58.9,205.2,226.4,906.9,280.7,256.4,219.3,389.5,224.9,225.4,155.2,307.7,135.2,84.1,169.3,444.7,378.9,126.9,272.5,170.9,425.3,349.7,398.4,208.0,436.0,176.2,261.5,529.3,407.0,95.5,264.7,127.5,380.6,329.7,321.1,186.7,471.4,548.0,73.6,467.4,567.0,133.5,138.4,241.6,479.1,262.1,262.8,40.2,248.2,230.5,326.0,239.0,238.4,356.5,230.0,202.7,232.4,356.1,184.8,168.2,173.8,284.7,280.7,346.0,86.3,187.3,100.8,120.5,287.5,52.2,115.2,328.5,253.3,176.8,75.5,265.0,187.4,198.0,69.3,79.5,210.5,315.2,115.2,18.5,414.5,303.3,208.0,391.4,506.8,443.1,106.2,504.4,439.6,196.5,249.6,159.1,227.6,91.5,110.4,315.8,575.8,181.5,234.1,192.0,0.0,416.0,418.1,140.9,401.0,78.9,149.3,182.9,533.8,295.8,134.8,29.5
YQ,398.2,471.4,109.7,443.1,429.6,187.6,381.8,439.5,452.5,392.0,349.6,485.1,197.7,168.0,389.7,536.6,411.6,368.4,358.7,115.8,111.5,172.1,423.1,393.2,448.9,398.6,394.8,412.4,196.7,183.9,445.4,450.5,137.3,413.0,476.1,432.6,460.4,441.8,385.9,454.5,412.6,325.6,751.0,174.4,427.9,428.7,193.6,432.3,366.0,430.0,98.1,391.5,452.5,378.0,130.8,101.2,388.8,389.7,485.6,93.4,209.9,483.1,352.8,105.9,383.6,433.0,164.6,491.7,415.5,358.4,426.0,321.7,131.4,128.9,394.1,139.5,131.9,416.7,135.5,150.9,442.2,475.6,215.2,63.0,433.6,183.5,480.0,419.7,295.1,433.3,356.2,440.1,203.1,347.2,520.3,364.8,396.5,209.5,505.4,361.2,401.9,174.4,191.0,436.0,396.0,400.0,436.8,404.7,458.9,453.8,122.0,367.5,218.3,434.7,436.5,500.7,399.7,452.4,400.3,528.1,500.4,476.6,436.4,103.2,420.5,415.4,88.8,159.8,46.7,420.1,342.5,125.7,353.2,366.8,440.2,435.0,410.8,379.6,181.3,149.8,388.9,378.1,429.4,417.8,0.0,219.8,369.0,12.2,424.5,255.0,498.5,117.7,419.8,375.1,393.1
YR,531.2,468.8,344.9,576.1,562.6,185.0,379.2,486.1,499.4,525.0,482.6,618.1,195.1,165.4,522.7,520.5,544.6,501.4,491.7,351.0,262.5,498.2,556.1,526.2,459.2,531.6,527.8,409.8,194.1,181.3,480.4,447.9,134.7,493.8,462.9,549.3,475.1,574.8,383.3,474.2,410.0,458.6,941.7,171.8,560.9,561.7,191.0,429.7,499.0,563.0,126.8,524.5,499.4,511.0,263.8,198.0,521.8,522.7,506.2,244.4,207.3,616.1,485.8,255.1,516.6,566.0,408.6,624.7,413.7,491.4,559.0,319.1,71.0,126.3,391.5,290.5,367.1,488.9,286.5,386.1,439.6,474.6,212.6,298.2,566.6,180.9,455.5,552.7,428.1,566.3,489.2,573.1,200.5,480.2,504.2,497.8,529.5,206.9,504.4,358.6,534.9,171.8,188.4,459.5,529.0,533.0,569.8,537.7,449.2,451.4,119.4,500.5,215.7,475.3,569.5,521.3,532.7,484.6,397.7,512.0,633.4,530.5,433.8,224.9,553.5,412.8,210.5,325.9,262.2,553.1,383.7,258.7,350.6,499.8,573.2,432.4,543.8,512.6,178.7,455.1,386.3,511.1,510.2,415.2,235.1,0.0,459.1,220.1,494.2,252.4,502.4,352.9,552.8,453.0,390.5
