from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
UL,135.7,265.4,120.4,249.0,306.3,141.8,294.6,360.2,261.3,69.8,321.0,312.7,301.8,276.4,130.6,92.3,72.7,77.7,149.2,355.2,280.5,269.1,172.8,270.5,187.4,95.9,161.3,233.4,52.4,311.6,190.8,85.5,61.5,193.3,111.3,251.5,311.7,178.8,153.5,121.3,180.2,69.0,375.7,108.8,355.2,104.7,334.4,264.3,354.3,437.3,117.8,219.4,293.7,288.6,306.9,233.9,81.3,131.7,219.3,210.8,148.4,58.6,220.6,202.9,324.6,373.1,67.1,286.6,255.7,150.1,233.9,203.9,217.3,183.4,133.6,36.6,312.2,346.6,187.7,339.9,253.1,324.1,233.6,268.6,214.1,374.5,379.9,59.1,246.7,1869.5,70.2,152.2,187.0,295.0,181.5,356.3,390.8,134.4,287.4,305.8,370.9,114.5,104.6,109.1,227.4,231.5,181.1,334.6,314.7,133.1,226.9,342.6,218.3,361.0,383.0,383.1,345.3,99.2,147.0,301.3,99.3,276.2,191.3,235.7,292.8,0.0,226.6,404.6,346.0,208.4,276.4,164.9,121.2,339.6,307.5,100.3,194.7,334.6,339.0,261.1,320.7,218.9,130.0,76.0,208.0,155.5,83.0,235.4,179.7,255.7,260.7,244.7,174.8,299.5,315.5,297.4
UM,332.3,303.1,167.0,308.5,226.0,100.6,368.7,447.4,360.5,266.4,348.0,222.2,274.5,386.9,180.9,130.5,190.3,222.4,255.2,384.8,256.1,188.8,124.7,326.2,384.0,259.1,132.8,153.1,244.5,349.3,46.9,248.7,195.7,113.0,171.4,15.8,264.3,57.3,350.1,249.5,212.5,190.8,272.2,199.9,305.0,183.8,285.0,337.1,366.4,431.5,136.3,115.9,453.4,457.7,378.0,7.3,255.4,216.5,307.3,135.4,345.0,261.2,117.1,98.8,295.2,402.7,262.0,206.3,366.7,147.1,143.6,400.5,44.3,66.3,123.6,228.7,349.3,312.3,384.3,416.1,356.1,220.6,428.7,404.6,13.2,285.7,481.4,228.8,166.4,1976.2,213.9,348.8,81.3,308.8,117.1,333.6,336.2,270.0,374.9,356.5,364.8,276.3,239.8,193.9,329.1,49.2,233.3,382.2,347.6,109.3,146.6,335.9,415.3,390.6,344.0,296.3,327.0,154.9,110.9,210.8,295.9,473.2,54.0,155.4,206.6,238.1,0.0,438.3,259.2,104.9,314.1,197.2,105.6,345.4,229.1,294.1,73.2,325.8,362.8,409.7,341.2,138.6,268.3,250.1,348.3,102.1,209.5,367.0,99.4,26.9,380.6,37.9,99.0,219.2,344.9,337.2
UO,251.9,410.0,427.1,207.0,323.9,464.6,153.9,49.0,176.6,349.9,129.8,322.6,174.9,167.3,437.3,415.1,395.5,397.1,369.3,63.4,433.0,358.9,451.7,372.9,201.7,358.4,471.1,440.5,427.3,356.8,394.3,370.4,384.3,424.5,429.4,455.0,184.8,402.3,362.2,456.4,421.0,413.1,262.0,411.4,294.8,411.4,207.5,195.7,143.3,17.4,440.6,412.1,94.3,98.6,193.9,437.4,416.4,455.4,424.1,402.1,240.2,383.6,379.9,395.0,197.7,45.5,392.1,382.1,265.2,456.8,399.8,186.0,420.8,411.3,456.4,411.5,116.4,234.8,320.7,75.0,254.6,214.2,333.8,125.4,417.6,275.5,78.3,365.8,430.4,1783.2,376.9,307.5,426.3,167.4,444.1,308.1,283.6,354.5,298.8,280.4,312.2,334.6,369.7,432.8,227.6,447.5,401.2,113.7,337.4,455.9,390.9,215.7,265.0,57.6,291.4,318.0,274.4,422.0,441.7,334.0,293.5,322.9,430.5,382.1,441.1,449.2,430.1,0.0,295.6,401.1,399.0,435.2,444.0,104.2,457.7,320.4,418.2,248.3,128.0,130.5,331.0,448.2,465.1,411.1,235.1,447.1,409.1,220.6,438.1,459.8,261.1,470.8,445.7,370.0,267.4,217.7
UV,267.2,236.0,241.1,157.4,28.2,278.9,217.6,296.3,209.4,343.0,193.5,26.9,123.4,235.8,255.0,277.3,304.4,320.7,310.3,233.7,189.0,63.2,198.4,196.9,256.5,333.2,206.9,144.8,391.3,223.2,196.1,322.8,269.8,128.8,245.5,256.8,113.2,185.8,377.5,442.2,286.6,337.6,86.0,346.7,118.8,257.9,133.9,186.0,215.3,280.4,250.4,166.9,302.3,306.6,225.4,239.2,402.2,363.3,240.2,106.4,255.5,337.8,129.8,181.6,144.1,251.6,346.3,96.0,215.6,221.2,104.0,259.1,222.6,176.5,197.7,375.5,213.8,161.2,285.9,265.0,205.0,93.3,242.5,253.5,219.4,99.5,330.3,302.9,134.7,1929.4,288.0,322.8,160.8,157.7,207.1,147.4,150.0,325.1,188.7,170.3,178.7,349.9,313.9,340.7,178.0,283.9,307.4,231.1,161.4,287.6,95.2,162.1,264.2,239.5,157.8,37.0,140.8,269.0,242.7,38.3,308.8,322.1,232.3,86.4,145.4,338.3,231.9,287.2,0.0,176.7,241.1,271.3,252.4,194.3,162.0,324.2,169.3,174.7,211.7,258.6,155.0,155.6,456.9,396.9,197.2,176.2,356.3,215.9,142.4,261.1,229.5,272.6,265.5,101.0,184.4,186.1
VA,321.2,281.9,157.0,246.6,202.0,127.2,306.8,385.5,298.6,255.3,286.1,158.8,212.6,325.0,170.9,119.4,179.2,211.3,245.2,322.9,234.9,167.6,113.6,305.0,345.7,249.1,122.8,61.5,233.4,328.1,56.2,238.7,185.7,91.8,161.4,110.6,202.4,64.2,339.0,284.3,202.5,179.7,210.3,188.8,243.1,173.8,223.1,275.2,304.5,369.6,125.2,11.0,391.5,395.8,316.1,99.3,244.3,205.4,286.1,114.2,333.9,250.1,55.2,5.4,233.3,340.8,250.9,185.1,304.8,137.1,80.2,348.3,82.7,73.2,113.6,217.6,287.4,250.4,395.5,354.2,294.2,158.7,366.8,342.7,79.5,223.8,419.5,218.8,74.8,1965.1,203.9,337.7,76.7,246.9,106.0,271.7,274.3,260.0,313.0,294.6,302.9,266.3,229.8,182.8,267.2,144.0,223.3,320.3,285.7,135.9,125.4,274.0,353.4,328.7,282.1,232.9,265.1,143.8,99.8,147.4,284.8,411.3,92.4,134.2,185.4,227.0,92.0,376.4,195.8,0.0,292.9,187.2,94.5,283.5,207.9,284.1,80.1,263.9,300.9,347.8,279.3,47.0,303.1,239.0,286.4,92.1,198.4,305.1,78.2,121.7,318.7,132.7,107.6,198.0,283.0,275.3
VF,375.3,10.9,235.4,265.5,211.1,351.1,325.7,404.4,317.5,250.0,305.0,265.7,231.5,343.9,229.3,315.2,295.6,297.2,137.1,341.8,57.9,173.9,266.9,65.9,364.6,258.5,245.1,268.2,327.4,35.1,268.3,270.5,284.4,201.0,263.0,322.7,221.3,258.0,472.8,356.5,169.1,313.2,141.6,311.5,108.8,245.0,242.0,294.1,323.4,388.5,322.6,278.9,410.4,414.7,335.0,311.4,316.5,355.5,67.0,178.6,363.6,283.7,295.0,294.2,252.2,359.7,292.2,191.4,323.7,230.8,268.9,367.2,294.8,248.7,269.9,311.6,306.3,250.0,324.0,373.1,313.1,201.4,279.3,361.6,291.6,128.1,438.4,253.9,281.5,2037.5,239.0,360.4,233.0,265.8,274.2,109.9,129.3,151.9,225.5,207.1,94.4,183.2,194.6,332.9,286.1,356.1,149.3,339.2,68.3,356.0,167.4,270.2,372.3,347.6,121.5,270.1,177.6,322.1,314.9,277.1,341.7,430.2,304.5,158.6,107.4,284.4,304.1,395.3,247.7,288.7,0.0,183.3,324.6,302.4,84.9,201.0,241.5,238.0,319.8,366.7,74.3,253.7,375.3,311.2,305.3,248.4,309.2,324.0,214.6,333.8,337.6,344.8,337.7,204.3,221.2,294.2
VR,242.7,174.4,52.0,375.9,233.6,190.1,436.1,467.2,427.9,170.8,415.4,240.0,341.9,454.3,45.9,182.5,175.8,177.4,57.9,452.2,189.5,196.4,83.5,179.5,294.4,148.8,61.7,160.7,207.6,220.6,149.6,138.4,148.0,120.6,88.2,204.0,331.7,139.3,260.5,244.4,15.2,193.4,297.0,191.7,264.2,68.8,352.4,404.5,433.8,498.9,152.1,171.4,400.7,395.6,353.3,192.7,204.4,268.5,128.3,143.0,255.4,171.6,184.5,166.2,362.6,470.1,180.1,213.9,434.1,47.4,161.4,310.9,176.1,130.0,99.4,191.8,416.7,379.7,294.7,483.5,423.5,288.0,340.6,375.6,172.9,283.5,486.9,118.5,174.0,1956.1,103.6,259.2,114.3,376.2,90.8,265.3,299.8,72.7,396.0,377.6,279.9,104.0,115.4,245.9,396.5,237.4,36.0,449.6,223.7,198.8,154.2,403.3,325.3,458.0,292.0,310.4,348.1,170.7,144.4,228.6,206.3,383.2,185.8,163.0,214.2,164.6,185.4,505.7,273.3,172.3,185.4,0.0,157.6,412.8,216.5,121.8,122.8,393.2,430.2,368.1,229.7,146.2,263.2,199.1,315.0,82.8,189.4,342.4,107.0,215.1,367.7,226.1,170.5,226.8,391.7,404.6
VV,226.6,303.3,127.5,290.7,226.2,73.1,350.9,429.6,342.7,160.7,330.2,204.4,256.7,369.1,141.4,24.8,87.9,116.7,215.7,367.0,256.3,189.0,71.5,326.4,278.3,177.1,93.3,148.7,138.8,349.5,69.5,166.7,113.7,113.2,89.4,123.9,246.5,57.5,244.4,189.7,173.0,85.1,254.4,94.2,287.2,118.5,267.2,319.3,348.6,413.7,51.1,98.1,384.6,379.5,337.2,112.6,149.7,110.8,286.1,135.6,239.3,155.5,99.3,81.0,277.4,384.9,156.3,206.5,348.9,107.6,125.8,294.8,96.0,66.5,81.5,123.0,331.5,294.5,278.6,398.3,338.3,202.8,324.5,359.5,92.8,267.9,470.8,146.8,162.0,1870.5,131.9,243.1,81.5,291.0,63.9,315.8,318.4,210.5,357.1,338.7,347.0,194.3,157.8,88.2,311.3,157.3,193.8,364.4,329.8,81.8,146.8,318.1,309.2,372.8,326.2,278.5,309.2,69.7,25.7,193.0,190.2,367.1,85.2,155.6,206.8,132.4,105.3,420.5,241.4,87.1,314.3,157.7,0.0,327.6,229.3,212.1,73.4,308.0,345.0,352.0,323.4,134.2,208.5,144.4,298.9,102.3,103.8,349.2,99.6,135.0,362.8,146.0,53.5,219.4,327.1,319.4
VW,185.6,305.7,360.8,102.7,219.6,361.0,49.6,106.6,72.3,283.6,25.5,218.3,70.6,67.8,371.0,348.8,329.2,330.8,303.0,39.3,328.7,254.6,347.4,268.6,135.4,292.1,369.2,336.2,361.0,252.5,290.0,304.1,318.0,320.2,363.1,350.7,80.5,298.0,295.9,392.9,354.7,346.8,157.7,345.1,190.5,345.1,103.2,91.4,39.0,86.0,359.0,307.8,107.9,112.2,134.7,333.1,350.1,389.1,319.8,297.8,173.9,317.3,275.6,290.7,93.4,57.2,325.8,277.8,160.9,390.5,295.4,119.7,316.5,302.6,364.3,345.2,19.4,130.5,254.4,70.6,150.3,109.9,248.3,59.1,313.3,171.2,135.9,299.5,326.1,1777.7,310.6,241.2,322.0,63.1,339.8,203.8,179.3,288.2,194.5,176.1,207.9,268.3,303.4,366.5,123.3,343.2,334.9,36.7,233.1,369.7,286.6,111.4,198.7,45.1,187.1,213.7,170.1,355.7,333.6,229.7,227.2,256.6,326.2,277.8,336.8,382.9,325.8,92.8,191.3,296.8,294.7,368.9,328.3,0.0,353.4,242.6,313.9,144.0,23.7,64.2,226.7,343.9,408.9,344.8,142.5,342.8,344.5,121.3,333.8,355.0,156.8,366.5,341.4,265.7,163.1,113.4
VX,433.1,73.9,228.3,323.3,126.1,266.1,383.5,462.2,375.3,261.1,362.8,180.7,289.3,401.7,240.4,264.5,291.6,307.9,148.2,399.6,27.0,88.9,187.0,97.0,422.4,269.6,194.1,183.2,378.5,120.1,183.3,281.6,257.0,116.0,232.7,237.7,279.1,173.0,407.0,367.6,180.2,324.8,214.5,333.9,181.7,245.1,299.8,351.9,381.2,446.3,237.6,193.9,468.2,472.5,392.8,226.4,327.6,350.5,78.1,93.6,421.4,294.8,210.0,209.2,310.0,417.5,303.3,106.4,381.5,208.4,183.9,425.0,209.8,168.2,184.9,362.7,364.1,327.1,409.0,430.9,370.9,259.2,364.3,419.4,206.6,201.0,496.2,265.0,196.5,2110.2,250.1,445.4,148.0,323.6,194.3,182.8,214.3,163.0,310.5,292.1,179.4,194.3,205.7,327.9,343.9,271.1,160.4,397.0,141.2,274.8,82.4,328.0,430.1,405.4,206.5,202.9,262.6,256.2,229.9,192.1,352.8,488.0,219.5,73.6,22.4,295.5,219.1,453.1,165.8,203.7,84.9,194.4,239.6,360.2,0.0,212.1,156.5,323.0,377.6,424.5,147.2,168.7,386.4,322.3,363.1,163.4,343.5,381.8,129.6,248.8,395.4,259.8,252.7,119.3,306.2,352.0
WA,208.9,165.0,115.3,411.5,328.1,163.6,345.7,406.6,294.4,48.9,369.0,326.5,377.5,327.5,125.5,114.1,94.5,96.1,48.8,409.2,180.1,290.9,179.7,170.1,260.6,57.4,159.3,255.2,126.3,211.2,212.6,69.4,83.3,207.1,120.4,273.3,367.3,200.6,226.7,158.2,100.5,112.1,287.6,87.3,254.8,99.6,388.0,337.5,270.0,353.0,139.6,241.2,344.8,339.7,284.9,255.7,115.4,154.4,118.9,232.6,221.6,82.6,242.4,224.7,398.2,288.8,91.1,308.4,328.5,145.0,255.7,277.1,239.1,197.2,155.4,110.5,389.3,411.1,238.0,255.6,339.1,256.8,149.3,184.3,235.9,274.1,295.6,64.8,268.5,1874.8,75.9,201.1,208.8,411.8,188.4,267.4,290.4,34.0,386.6,368.2,270.4,14.2,49.2,131.8,300.6,245.3,80.7,385.7,216.5,154.9,248.7,416.2,291.5,415.0,282.6,396.9,338.7,121.0,160.8,323.1,172.5,349.4,205.1,257.5,223.7,140.2,248.4,320.3,359.8,230.2,176.0,114.7,143.0,369.8,207.1,0.0,216.5,399.1,387.7,312.2,220.3,240.7,170.1,110.1,281.2,177.3,109.8,308.6,201.5,276.7,333.9,266.5,196.6,321.3,380.0,440.2
WE,261.5,229.8,93.7,265.9,152.7,109.5,326.1,404.8,317.9,195.6,305.4,159.1,231.9,344.3,107.6,107.9,157.0,199.8,181.9,342.2,182.8,115.5,52.4,252.9,313.2,185.8,59.5,79.8,221.9,276.0,26.7,175.4,122.4,39.7,98.1,81.1,221.7,16.5,279.3,272.8,139.2,168.2,229.6,177.3,262.4,110.5,242.4,294.5,323.8,388.9,103.0,73.3,410.8,415.1,335.4,69.8,232.8,193.9,234.0,62.1,274.2,190.4,74.5,56.2,252.6,360.1,239.4,133.0,324.1,73.8,80.5,329.7,53.2,11.7,50.3,206.1,306.7,269.7,313.5,373.5,313.5,178.0,386.1,362.0,50.0,243.1,438.8,155.5,93.1,1953.6,140.6,278.0,8.1,266.2,59.7,291.0,293.6,196.7,332.3,313.9,322.2,203.0,166.5,171.3,286.5,114.5,160.0,339.6,297.1,118.2,73.3,293.3,372.7,348.0,301.4,229.5,284.4,121.6,88.3,147.7,225.1,430.6,62.9,82.1,133.3,167.3,62.5,395.7,192.4,62.3,240.8,123.9,83.0,302.8,155.8,220.8,0.0,283.2,320.2,367.1,298.6,65.3,291.6,227.5,305.7,28.8,186.9,324.4,26.1,92.2,338.0,103.2,96.1,145.9,302.3,294.6
WJ,200.9,238.3,362.6,91.1,222.8,345.4,151.3,230.0,143.1,316.3,130.6,221.5,57.1,169.5,372.8,350.6,331.0,332.6,304.8,167.4,285.3,257.8,331.8,225.6,190.2,293.9,353.6,339.4,362.8,185.1,274.4,305.9,319.8,323.4,364.9,328.8,64.9,282.4,297.7,391.9,356.5,348.6,145.5,346.9,155.0,346.9,36.0,119.7,149.0,214.1,343.4,292.2,236.0,240.3,160.6,317.5,351.9,390.9,276.8,301.0,189.2,319.1,260.0,275.1,59.8,185.3,327.6,281.0,149.3,392.3,298.6,192.8,300.9,291.4,348.7,347.0,131.9,11.9,148.9,198.7,138.7,94.3,104.2,187.2,297.7,159.0,264.0,301.3,329.3,1863.1,312.4,185.3,306.4,91.4,324.2,136.4,111.9,290.0,50.4,32.0,140.5,270.1,305.2,368.3,111.7,327.6,336.7,164.8,190.1,354.1,289.8,77.8,197.9,173.2,119.7,216.9,53.6,357.5,318.0,232.9,229.0,255.8,310.6,281.0,334.1,319.8,310.2,220.9,194.5,281.2,227.3,370.7,312.7,128.0,312.3,255.9,298.3,0.0,145.4,192.3,183.7,350.2,410.7,346.6,130.9,327.2,344.6,149.6,337.0,339.9,163.2,350.9,325.8,268.9,19.0,119.8
WN,189.4,319.1,364.6,116.1,233.0,374.4,45.0,141.7,91.1,287.4,24.3,231.7,84.0,63.2,374.8,352.6,333.0,334.6,306.8,79.1,342.1,268.0,360.8,282.0,139.2,295.9,382.6,349.6,364.8,265.9,303.4,307.9,321.8,333.6,366.9,357.8,93.9,311.4,299.7,393.9,358.5,350.6,171.1,348.9,203.9,348.9,116.6,104.8,15.2,125.8,378.1,321.2,147.7,152.0,127.5,346.5,353.9,392.9,333.2,311.2,177.7,321.1,289.0,304.1,106.8,97.0,329.6,291.2,174.3,394.3,308.8,123.5,329.9,320.4,377.7,349.0,43.6,143.9,259.5,110.4,163.7,123.3,271.3,98.9,326.7,184.6,175.7,303.3,339.5,1763.6,314.4,245.0,335.4,76.5,353.2,217.2,192.7,292.0,207.9,189.5,221.3,272.1,307.2,370.3,136.7,356.6,338.7,102.0,246.5,393.4,300.0,124.8,202.5,84.9,200.5,227.1,183.5,359.5,347.0,243.1,231.0,260.4,339.6,291.2,344.3,321.8,339.2,132.6,204.7,310.2,308.1,372.7,341.7,39.7,366.8,257.9,327.3,157.4,0.0,104.0,240.1,357.3,412.7,348.6,155.9,356.2,346.6,134.7,347.2,368.9,170.2,379.9,354.8,279.1,176.5,126.8
WR,121.3,354.9,296.5,145.5,313.2,334.0,54.9,99.0,76.8,219.3,77.0,311.9,164.2,36.7,306.7,284.5,264.9,266.5,238.7,94.0,370.0,348.2,362.3,360.0,71.1,227.8,340.5,425.6,296.7,346.1,383.0,239.8,253.7,385.5,298.8,437.4,174.1,371.0,231.6,325.8,290.4,282.5,251.3,280.8,284.1,280.8,196.8,118.9,114.6,176.1,310.0,411.6,32.5,27.4,59.4,426.1,285.8,324.8,308.8,407.9,109.6,253.0,412.8,394.5,187.0,111.9,261.5,371.4,160.2,326.2,389.0,55.4,409.5,380.0,325.8,280.9,103.8,224.1,191.4,78.7,149.6,203.5,203.2,7.4,406.3,264.8,118.7,235.2,438.9,1735.8,246.3,176.9,379.2,149.6,369.6,297.4,272.9,223.9,257.0,275.4,301.5,204.0,239.1,302.2,123.9,423.7,270.6,73.4,326.7,325.3,380.2,205.0,134.4,99.8,280.7,307.3,263.7,291.4,339.2,323.3,162.9,192.3,383.5,371.4,419.5,253.7,418.8,143.4,284.9,400.6,365.9,304.6,313.4,99.9,397.0,189.8,386.9,237.6,99.3,0.0,320.3,411.1,344.6,280.5,104.5,347.7,278.5,90.0,371.9,447.9,157.2,436.9,367.0,359.3,256.7,193.9
WW,300.9,97.0,261.4,191.1,201.6,390.7,251.3,330.0,243.1,276.0,230.6,200.3,157.1,269.5,255.3,341.2,321.6,323.2,163.1,267.4,101.9,217.9,292.9,41.8,290.2,284.5,271.1,312.2,353.4,93.3,312.3,296.5,310.4,245.0,289.0,366.7,146.9,302.0,411.2,382.5,195.1,339.2,67.2,337.5,34.4,271.0,167.6,219.7,249.0,314.1,359.6,322.9,336.0,340.3,260.6,355.4,342.5,381.5,93.0,222.6,289.2,309.7,303.2,307.8,177.8,285.3,318.2,235.4,249.3,256.8,277.4,292.8,338.8,297.2,308.8,337.6,231.9,190.7,264.7,298.7,238.7,127.0,220.0,287.2,335.6,53.7,364.0,279.9,308.1,1963.1,265.0,301.1,277.0,191.4,300.2,35.5,70.0,177.9,166.2,147.8,69.9,209.2,220.6,358.9,211.7,360.3,175.3,264.8,6.4,382.0,211.4,195.8,297.9,273.2,62.2,195.7,118.3,348.1,351.9,211.7,342.5,355.8,348.5,202.6,151.4,310.4,348.1,320.9,173.3,313.9,86.0,209.3,345.4,228.0,128.9,227.0,285.5,178.7,245.4,292.3,0.0,297.7,401.3,337.2,230.9,292.2,335.2,249.6,258.6,377.8,263.2,388.8,358.5,247.7,161.9,219.8
WY,303.5,260.6,135.7,287.4,160.7,168.0,347.6,426.3,339.1,237.6,323.5,117.5,253.4,365.8,149.6,160.2,199.0,252.1,223.9,363.7,213.6,146.3,93.0,283.7,355.2,227.8,101.5,14.4,274.2,306.8,90.7,217.4,164.4,70.5,140.1,151.4,243.2,80.4,321.3,325.1,181.2,220.5,240.6,229.6,273.4,152.5,263.9,316.0,345.3,410.4,145.0,30.9,432.3,436.6,352.9,133.8,285.1,246.2,264.8,88.0,316.2,232.4,65.0,45.6,274.1,381.6,240.9,163.8,345.6,115.8,38.7,371.7,117.2,75.6,92.3,258.4,328.2,291.2,440.5,395.0,335.0,199.5,397.1,383.5,114.0,254.1,460.3,197.5,27.7,2005.9,182.6,320.0,55.4,287.7,101.7,302.0,304.6,238.7,343.3,324.9,333.3,245.0,208.5,223.6,308.0,178.5,202.0,361.1,313.6,176.7,104.1,314.8,394.2,369.5,312.4,191.6,295.4,163.6,137.3,106.1,267.1,452.1,126.9,112.9,170.0,232.9,126.5,417.2,154.5,40.7,271.6,165.9,135.3,324.3,186.6,252.0,63.9,304.7,341.7,388.6,309.6,0.0,339.8,279.8,327.2,70.8,240.9,345.9,56.9,155.7,359.5,167.2,148.4,176.7,336.7,316.1
XC,224.1,353.8,216.5,337.4,418.5,164.9,378.8,443.9,349.7,158.2,409.4,400.0,390.2,364.8,226.7,200.3,193.0,152.5,237.6,443.6,368.9,381.3,268.5,358.9,265.6,192.0,260.5,344.3,145.2,400.0,241.0,181.6,173.7,305.5,218.8,269.4,400.1,247.2,241.9,16.2,276.3,143.8,450.0,183.6,443.6,200.8,422.8,352.7,432.5,515.5,228.7,293.7,377.9,376.8,336.0,275.0,64.5,88.4,307.7,323.0,236.8,98.7,294.7,277.2,413.0,451.3,91.1,394.6,344.1,246.2,321.2,292.3,250.4,256.0,245.8,129.4,400.6,435.0,277.5,424.1,341.5,388.2,311.8,352.8,255.2,462.9,464.1,155.2,357.6,1774.7,166.3,240.6,275.2,383.4,259.3,440.5,479.2,218.6,375.8,394.2,459.2,202.9,200.7,107.3,315.8,240.4,269.5,418.8,405.3,152.0,328.9,431.0,306.7,449.4,471.4,473.9,433.7,201.2,193.1,388.6,187.5,364.6,204.2,347.9,405.0,129.0,267.7,488.8,432.8,282.7,364.8,261.0,216.0,417.8,395.9,172.6,267.3,423.0,427.4,349.5,409.1,329.6,0.0,71.2,296.4,267.7,159.2,323.8,291.9,274.0,349.1,263.8,200.7,411.7,403.9,385.8
XI,152.8,282.5,145.2,266.1,347.2,152.4,311.7,377.3,280.8,86.9,333.8,387.5,318.9,293.5,155.4,133.2,121.7,81.2,166.3,372.3,297.6,310.0,254.6,287.6,204.5,120.7,189.2,274.3,73.9,328.7,228.5,110.3,102.4,234.2,147.5,273.4,328.8,238.9,170.6,45.2,205.0,72.5,437.5,98.6,372.3,129.5,351.5,281.4,371.4,454.4,158.7,281.2,310.8,305.7,263.4,262.5,5.3,86.1,236.4,256.6,165.5,27.4,282.4,264.1,341.7,390.2,19.8,327.5,272.8,174.9,308.9,221.0,237.9,243.5,174.5,58.1,360.6,363.7,204.8,357.0,270.2,385.9,250.7,285.7,242.7,391.6,397.0,83.9,287.6,1782.2,95.0,169.3,262.9,312.1,247.0,373.4,407.9,151.5,304.5,322.9,388.0,131.6,129.4,94.8,244.5,238.1,198.2,351.7,331.8,143.7,267.8,359.7,235.4,378.1,400.1,461.6,362.4,140.1,190.8,376.1,116.4,293.3,201.9,276.6,327.8,69.7,255.2,421.7,424.5,270.2,293.5,189.7,203.5,356.7,324.6,117.4,254.8,351.7,356.1,278.2,337.8,259.8,64.0,0.0,225.1,196.4,86.5,252.5,220.6,262.3,277.8,251.3,188.2,340.4,334.9,314.5
XK,69.9,303.5,245.1,40.9,242.7,282.6,166.0,244.7,157.8,167.9,145.3,241.4,93.7,184.2,255.3,233.1,213.5,215.1,187.3,182.1,318.6,277.7,310.9,308.6,52.5,176.4,289.1,374.2,245.3,275.6,331.6,188.4,202.3,334.1,247.4,386.0,103.6,319.6,180.2,274.4,239.0,231.1,180.8,229.4,213.6,229.4,126.3,134.4,163.7,228.8,258.6,360.2,158.8,153.7,175.3,374.7,234.4,273.4,257.4,320.9,58.2,201.6,298.7,343.1,116.5,200.0,210.1,300.9,55.6,274.8,318.5,69.0,358.1,328.6,274.4,229.5,146.6,153.6,123.9,213.4,45.0,133.0,135.7,133.7,354.9,194.3,278.7,183.8,349.2,1877.8,194.9,125.5,327.8,106.1,318.2,226.9,202.4,172.5,189.5,207.9,231.0,152.6,187.7,250.8,19.3,372.3,219.2,179.5,256.2,273.9,309.7,134.5,66.9,187.9,210.2,236.8,193.2,240.0,287.8,252.8,111.5,124.8,332.1,300.9,368.1,202.3,367.4,235.6,214.4,349.2,314.5,253.2,262.0,142.7,345.6,138.4,335.5,167.1,160.1,126.2,249.8,359.7,293.2,229.1,0.0,296.3,227.1,164.3,320.5,396.5,52.6,385.5,315.6,288.8,186.2,89.3
XO,232.6,227.8,64.8,305.9,150.7,112.1,366.1,444.8,357.9,166.7,345.4,157.1,271.9,384.3,78.7,122.3,128.1,144.4,153.0,382.2,180.8,113.5,23.5,250.9,284.3,156.9,30.6,77.8,181.4,274.0,66.7,146.5,93.5,37.7,69.2,121.1,261.7,56.4,250.4,234.3,110.3,182.6,269.6,191.7,302.4,81.6,282.4,334.5,363.8,428.9,74.1,88.5,390.6,385.5,375.4,109.8,194.3,208.3,223.4,60.1,245.3,161.5,114.5,96.2,292.6,400.1,170.0,131.0,364.1,44.9,78.5,300.8,93.2,51.6,21.4,165.6,346.7,309.7,284.6,413.5,353.5,218.0,330.5,365.5,90.0,283.1,478.8,126.6,91.1,1968.0,111.7,249.1,31.4,306.2,30.8,331.0,333.6,167.8,372.3,353.9,333.3,174.1,137.6,185.7,326.5,154.5,131.1,379.6,295.1,120.8,71.3,333.3,315.2,388.0,341.4,227.5,324.4,92.7,66.4,145.7,196.2,373.1,102.9,80.1,131.3,138.4,102.5,435.7,190.4,98.3,238.8,95.0,97.4,342.8,153.8,191.9,39.9,323.2,360.2,358.0,301.1,63.3,253.1,189.0,345.7,0.0,201.3,364.4,24.1,132.2,378.0,143.2,92.5,143.9,342.3,334.6
