from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EN,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LS,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PB,PC,PD,PF,PI,PJ,PK,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WH,WI,WJ,WM,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YU,YY,ZG,ZO,ZS,ZV,ZY
SZ,1904.3,232.0,319.4,284.9,205.2,526.2,224.4,31.9,318.0,135.4,338.1,206.1,250.0,222.8,365.7,30.2,155.1,181.2,168.6,143.0,255.9,369.4,353.9,46.2,292.4,273.3,351.3,123.4,153.5,311.5,414.9,75.8,194.0,155.9,149.7,348.5,200.5,202.9,194.3,439.7,184.4,157.0,185.1,204.3,198.7,324.7,140.4,253.5,424.1,349.0,117.6,197.8,147.2,246.2,133.4,32.4,245.6,110.9,422.0,179.4,314.7,284.0,106.2,19.6,268.5,412.9,303.6,222.7,296.1,197.3,247.9,204.8,402.7,31.2,426.1,220.0,221.6,273.9,145.7,241.7,107.4,453.1,158.0,295.0,214.5,197.5,301.1,284.8,377.7,432.1,188.5,122.1,246.7,152.5,369.5,334.9,363.8,196.5,378.4,106.6,270.7,93.9,354.9,184.0,282.3,379.7,515.7,140.6,222.8,123.6,345.2,129.2,154.6,268.2,291.5,247.7,225.8,124.6,11.1,196.0,281.8,212.2,250.1,98.5,0.0,266.8,163.2,285.9,293.7,114.4,268.7,319.3,324.5,299.4,188.2,342.2,331.4,116.5,155.5,208.0,35.0,356.0,231.9,201.6,335.6,86.1,209.0,381.1,63.4,201.8,294.1,120.2,256.6,282.1,419.2,230.9,565.4,278.9,115.8,240.5,172.2,142.7,140.5,454.8,79.7,283.6,381.2,167.1
TC,1894.5,34.7,176.6,337.4,142.7,508.2,206.4,306.5,219.8,194.0,292.7,70.6,190.3,204.8,347.7,304.8,284.2,180.8,389.6,364.0,476.9,324.0,230.6,320.8,195.0,4.3,305.9,387.7,268.0,147.5,369.5,329.1,188.6,219.8,289.6,303.1,186.7,423.9,189.6,421.7,219.2,121.6,337.3,143.2,193.3,306.7,403.6,89.5,406.1,303.6,338.6,256.4,368.2,228.2,298.4,302.6,322.2,163.5,404.0,400.4,150.7,266.0,319.7,289.8,320.7,367.5,205.4,204.7,28.7,117.7,152.3,425.8,238.7,305.8,408.1,202.0,148.3,178.3,238.0,462.7,371.7,407.7,262.4,159.7,263.3,324.9,283.1,221.4,359.7,414.1,333.9,343.1,247.3,211.1,351.5,289.5,345.8,174.6,360.4,327.6,106.7,331.9,336.9,405.0,204.2,272.1,497.7,404.9,281.4,288.6,181.2,187.8,246.9,104.2,273.5,320.2,188.2,216.9,293.6,326.4,279.4,294.8,186.7,351.8,282.4,0.0,384.2,267.9,129.7,335.4,269.3,254.1,171.9,201.2,182.8,296.8,313.4,337.5,150.1,158.2,305.2,89.1,323.4,183.6,317.6,340.0,67.7,363.1,338.0,320.6,248.7,373.5,92.6,186.5,401.2,451.9,547.4,342.1,369.1,244.1,207.8,407.0,199.1,436.8,333.0,238.2,275.5,388.1
TD,1826.7,326.1,264.3,355.7,262.2,627.7,361.5,137.9,429.5,229.5,468.8,300.2,344.1,363.1,467.2,136.2,183.7,311.9,67.4,81.6,154.7,500.1,318.3,125.5,404.7,367.4,435.6,198.4,182.1,405.6,499.2,105.9,283.0,244.9,178.3,479.2,294.6,86.1,238.0,541.2,273.4,251.1,76.3,262.7,287.7,426.2,121.2,347.6,525.6,433.3,40.7,189.2,13.2,347.7,162.0,151.7,316.4,205.0,523.5,95.5,408.8,414.7,181.7,164.5,339.3,543.6,415.1,363.2,390.2,291.4,342.0,88.0,496.8,137.2,554.6,365.9,352.3,282.7,239.8,140.5,182.4,537.4,186.6,274.4,227.4,88.7,402.6,365.5,479.2,533.6,79.7,36.2,246.7,236.2,471.0,419.2,465.3,290.6,479.9,51.3,364.8,168.9,456.4,91.5,413.0,487.7,617.2,215.6,143.3,152.2,439.3,223.3,248.7,362.3,393.0,318.5,272.8,218.7,145.2,87.2,352.6,129.1,380.8,107.5,156.4,360.9,0.0,387.4,387.8,42.9,268.7,450.0,259.6,410.9,254.6,472.9,432.9,41.8,249.6,302.1,149.1,319.3,302.7,303.1,437.1,161.1,303.1,482.6,138.4,93.0,424.8,129.2,350.7,278.9,520.7,129.7,666.9,349.7,124.8,253.4,266.3,217.7,224.5,556.3,100.5,426.3,490.0,74.6
TF,1914.4,260.1,285.0,169.4,157.6,297.6,82.4,340.0,235.3,227.5,249.4,234.2,100.5,84.0,137.1,338.3,307.3,151.6,423.1,397.5,510.4,280.7,319.5,354.3,203.7,301.4,207.1,371.7,291.1,339.6,242.9,306.1,204.1,253.3,312.7,259.8,210.6,457.4,205.1,211.1,194.5,185.1,356.8,156.7,208.8,96.1,370.7,281.6,195.5,204.8,372.1,256.1,401.7,55.7,329.0,336.1,154.2,197.0,193.4,433.9,342.8,55.4,337.3,323.3,152.7,324.2,220.9,84.1,324.2,201.9,222.3,459.3,430.8,339.3,197.5,86.8,172.0,245.8,271.5,496.2,355.7,236.6,285.5,306.2,272.8,344.4,72.5,104.4,149.1,203.5,353.4,376.6,256.8,244.6,140.9,190.7,135.2,206.6,149.8,361.1,298.8,349.5,126.3,438.5,193.6,152.4,287.1,388.9,281.1,322.1,373.3,221.3,280.4,296.3,62.9,152.2,235.9,250.4,327.1,345.9,111.4,294.5,135.7,328.8,315.9,294.9,417.7,0.0,321.8,368.9,278.8,230.6,290.1,216.7,198.3,253.5,102.8,371.0,165.6,218.1,338.7,384.1,155.4,109.2,107.0,357.3,237.1,152.5,311.7,340.1,205.4,350.5,284.7,266.9,190.6,485.4,336.8,174.1,346.1,270.8,182.3,391.0,232.6,226.2,310.0,165.2,152.6,421.6
TM,1946.8,135.9,289.9,385.3,190.6,556.1,254.3,354.4,267.7,241.9,340.6,118.5,238.2,252.7,395.6,352.7,332.1,228.4,437.5,411.9,524.8,371.9,343.9,368.7,242.9,177.2,353.8,435.6,315.9,166.4,417.4,377.0,236.5,267.7,337.5,351.0,234.6,471.8,237.5,469.6,267.6,169.5,385.2,191.1,241.2,354.6,451.5,61.5,454.0,351.5,386.5,304.3,416.1,276.1,346.3,350.5,370.1,211.4,451.9,448.3,20.9,313.9,367.6,337.7,368.6,415.4,253.3,252.6,199.5,165.6,200.2,473.7,257.6,353.7,456.0,249.9,196.2,226.2,285.9,510.6,419.6,455.6,310.3,247.3,321.0,372.8,331.0,269.3,407.6,462.0,381.8,391.0,360.6,259.0,399.4,337.4,393.7,222.5,408.3,375.5,64.9,379.8,384.8,452.9,252.1,282.4,545.6,452.8,329.3,336.5,200.1,235.7,294.8,103.5,321.4,368.1,236.1,264.8,341.5,374.3,327.3,342.7,234.6,399.7,330.3,170.7,432.1,315.8,0.0,383.3,382.6,302.0,285.2,249.1,230.7,344.7,361.3,385.4,198.0,206.1,353.1,259.9,371.3,231.5,365.5,387.9,115.6,411.0,385.9,368.5,296.6,421.4,58.5,234.4,449.1,499.8,595.3,390.0,417.0,347.0,255.7,454.9,247.0,484.7,380.9,286.1,286.0,436.0
TQ,1874.5,282.1,325.6,353.1,218.8,583.7,281.9,93.9,385.5,185.5,424.8,256.2,300.1,280.3,423.2,92.2,139.7,267.2,53.1,23.6,140.4,456.1,360.1,108.2,360.7,321.2,433.0,185.4,138.1,361.6,496.6,103.3,244.1,206.0,134.3,435.2,250.6,83.5,231.3,497.2,233.9,207.1,69.6,218.7,248.8,382.2,63.2,303.6,481.6,430.7,2.2,182.5,31.7,303.7,118.0,144.9,313.8,161.0,479.5,60.0,364.8,341.5,168.7,132.1,336.7,499.6,371.1,280.2,345.7,247.4,298.0,85.4,452.8,93.2,483.6,277.5,308.3,324.0,195.8,126.2,169.4,534.8,142.6,345.1,220.7,82.0,358.6,362.9,435.2,489.6,73.0,6.7,296.8,202.6,427.0,416.6,421.3,246.6,435.9,7.3,320.8,155.9,412.4,64.6,369.0,428.4,573.2,202.6,136.6,108.2,395.3,179.3,204.7,318.3,349.0,315.9,275.9,174.7,101.2,80.5,350.0,122.4,336.8,104.9,112.4,316.9,47.7,343.4,343.8,0.0,318.8,406.0,330.7,366.9,238.3,428.9,388.9,1.1,205.6,258.1,146.5,367.1,300.1,259.1,393.1,146.1,259.1,438.6,125.4,86.3,380.8,93.4,306.7,332.2,476.7,115.4,622.9,347.1,97.8,246.7,222.3,204.7,190.6,512.3,97.9,370.3,430.6,47.7
TR,1747.7,196.5,184.2,309.3,114.6,480.1,178.3,296.4,289.9,183.9,310.0,170.6,162.2,176.7,319.6,294.7,248.7,152.4,319.0,338.9,406.3,341.3,238.2,310.7,264.3,235.6,294.4,377.6,232.5,276.0,358.0,331.9,65.4,202.9,254.1,320.4,97.5,312.1,174.0,393.6,73.6,121.5,267.4,115.1,62.2,278.6,351.1,218.0,378.0,292.1,298.0,166.7,270.5,200.1,270.4,292.5,294.1,153.4,375.9,321.5,279.2,237.9,309.6,279.7,292.6,384.8,275.5,176.6,260.1,161.8,131.2,314.0,367.2,295.7,380.0,173.9,193.5,106.1,227.9,392.1,361.6,396.2,226.9,141.6,123.3,255.0,255.0,224.3,331.6,386.0,264.0,293.5,24.1,194.2,323.4,278.0,317.7,115.5,332.3,308.6,235.2,321.8,308.8,317.5,254.2,365.8,469.6,394.8,191.7,275.5,309.7,177.7,236.8,232.7,245.4,292.1,96.2,206.8,283.5,256.5,251.3,205.1,222.0,333.5,272.3,231.3,257.2,239.8,258.2,300.2,0.0,291.2,179.5,271.3,190.6,314.1,285.3,299.1,108.3,127.0,295.1,232.2,295.3,155.5,289.5,329.9,173.5,335.0,327.9,250.7,266.0,355.2,221.1,102.3,373.1,381.3,519.3,314.0,350.8,104.1,84.7,396.9,182.5,408.7,326.5,255.5,369.0,326.2
TW,1999.3,236.8,324.4,264.1,243.1,409.0,195.1,406.9,35.0,294.4,61.6,210.9,239.4,253.9,272.0,405.2,384.6,236.3,490.0,464.4,577.3,110.9,378.4,421.2,66.6,278.1,159.1,488.1,368.4,316.3,222.7,429.5,332.7,320.2,390.0,90.0,272.0,524.3,290.0,346.0,301.6,222.0,437.7,243.6,329.5,182.3,504.0,258.3,330.4,156.8,439.0,356.8,468.6,172.9,398.8,403.0,248.9,263.9,328.3,500.8,319.5,210.7,420.1,390.2,247.4,154.4,49.4,253.8,300.9,218.1,234.7,526.2,407.5,406.2,278.1,251.1,135.4,260.7,338.4,563.1,472.1,260.9,362.8,281.8,373.5,425.3,227.8,160.9,284.0,338.4,434.3,443.5,395.1,311.5,275.8,142.7,270.1,257.0,284.7,428.0,275.5,432.3,261.2,505.4,76.7,141.2,422.0,505.3,381.8,389.0,350.0,288.2,347.3,273.0,218.2,246.9,270.6,317.3,394.0,426.8,206.1,395.2,173.8,452.2,382.8,271.6,484.6,212.6,298.5,435.8,417.1,0.0,319.7,53.6,283.2,65.7,237.7,437.9,250.5,240.6,405.6,360.8,250.1,232.7,241.9,440.1,213.8,287.4,438.4,421.0,101.9,473.9,261.4,268.9,285.0,552.3,491.6,268.8,469.5,391.9,290.2,507.4,299.5,361.1,433.4,142.8,144.8,488.5
TY,1733.7,201.7,4.7,314.5,120.4,485.3,183.5,325.6,287.1,155.6,315.2,175.8,167.4,181.9,324.8,323.9,216.7,157.6,307.3,327.2,394.6,346.5,58.6,339.8,262.3,186.6,299.6,414.2,200.5,281.2,363.2,320.2,70.6,170.9,222.1,325.6,99.8,300.4,142.0,398.8,78.8,126.7,235.4,120.3,67.4,283.8,339.4,223.2,383.2,297.3,286.3,134.7,258.8,205.3,238.4,329.1,299.3,190.0,381.1,309.8,284.4,243.1,346.2,316.3,297.8,390.0,272.7,181.8,164.3,167.0,136.4,302.3,372.4,324.9,385.2,179.1,198.7,111.3,226.8,380.4,398.2,401.4,194.9,59.0,91.3,223.0,260.2,229.5,336.8,391.2,232.0,281.8,75.3,162.2,328.6,283.2,322.9,120.7,337.5,296.9,240.4,358.4,314.0,305.8,259.4,394.1,474.8,431.4,159.7,243.5,314.9,161.8,217.9,237.9,250.6,297.3,101.4,202.2,320.1,224.5,256.5,173.1,227.2,321.8,308.9,193.1,245.5,245.0,263.4,288.5,97.3,296.4,0.0,268.5,158.6,319.3,290.5,287.4,113.5,132.2,331.7,103.9,300.5,160.7,294.7,368.2,178.7,340.2,357.1,218.7,271.2,343.5,226.3,107.5,378.3,369.6,524.5,319.2,339.1,72.1,89.9,433.5,150.5,413.9,314.8,260.7,397.4,314.5
UD,1945.6,183.1,270.7,258.3,189.4,403.2,201.8,353.2,18.6,240.7,114.5,157.2,185.7,200.2,266.2,351.5,330.9,182.2,436.3,410.7,523.6,151.6,324.7,367.5,12.9,224.4,153.3,434.4,314.7,262.6,216.9,375.8,279.0,266.5,336.3,130.7,218.3,470.6,236.3,340.2,248.4,168.3,384.0,189.9,275.8,176.5,450.3,204.6,324.6,151.0,385.3,303.1,414.9,167.1,345.1,349.3,243.1,210.2,322.5,447.1,265.8,204.9,366.4,336.5,241.6,195.1,4.2,200.1,246.7,164.4,181.0,472.5,353.8,352.5,272.3,197.4,81.7,207.0,284.7,509.4,418.4,255.1,309.1,228.1,319.8,371.6,222.0,154.8,278.2,332.6,380.6,389.8,341.4,257.8,270.0,136.9,264.3,203.3,278.9,374.3,221.8,378.6,255.4,451.7,23.0,166.5,416.2,451.6,328.1,335.3,296.3,234.5,293.6,219.3,212.4,241.1,216.9,263.6,340.3,373.1,200.3,341.5,120.1,398.5,329.1,217.9,430.9,206.8,244.8,382.1,363.4,52.8,266.0,0.0,229.5,118.6,231.9,384.2,196.8,186.9,351.9,307.1,244.3,179.0,236.1,388.4,160.1,281.6,384.7,367.3,96.1,420.2,207.7,215.2,279.2,498.6,485.8,263.0,415.8,338.2,236.5,453.7,245.8,355.3,379.7,137.0,170.0,434.8
UE,1738.6,143.2,109.2,256.0,61.3,426.8,125.0,217.8,236.6,47.8,256.7,117.3,108.9,123.4,266.3,216.1,108.9,99.8,255.0,256.8,342.3,288.0,143.7,232.1,211.0,184.5,241.1,306.4,92.7,222.7,304.7,247.8,28.3,63.1,114.3,267.1,41.3,276.5,6.7,340.3,18.7,68.2,158.4,61.8,33.0,225.3,296.4,164.7,324.7,238.8,215.9,57.7,233.6,146.8,130.6,221.3,240.8,82.2,322.6,285.9,225.9,184.6,238.4,208.5,239.3,331.5,222.2,123.3,207.3,108.5,77.9,278.4,313.9,217.1,326.7,120.6,140.2,70.0,119.0,328.1,290.4,342.9,87.1,130.4,74.4,146.0,201.7,171.0,278.3,332.7,155.0,211.4,81.0,54.4,270.1,224.7,264.4,62.2,279.0,226.5,181.9,250.6,255.5,281.9,200.9,322.0,416.3,323.6,82.7,135.7,256.4,54.0,110.1,179.4,192.1,238.8,60.1,94.4,212.3,147.5,198.0,96.1,168.7,297.9,201.1,178.0,221.6,186.5,204.9,218.1,103.0,237.9,114.3,218.0,0.0,260.8,232.0,217.0,55.0,73.7,223.9,218.3,242.0,102.2,236.2,258.4,120.2,281.7,249.3,141.7,212.7,319.6,167.8,91.1,319.8,317.3,466.0,260.7,315.2,95.0,31.4,325.7,42.7,355.4,251.7,202.2,324.7,262.2
UJ,1934.8,220.3,307.9,198.3,204.5,343.2,129.3,368.3,81.6,255.8,113.7,194.4,161.1,175.6,206.2,366.6,346.0,158.0,451.4,425.8,538.7,145.0,361.9,382.6,50.0,261.6,93.3,407.7,329.8,299.8,156.9,333.8,224.5,281.6,351.4,124.1,255.5,485.7,225.5,280.2,214.9,183.4,399.1,205.0,229.2,116.5,398.4,241.8,264.6,91.0,400.4,318.2,430.0,107.1,360.2,364.4,183.1,225.3,262.5,462.2,303.0,144.9,339.7,351.6,181.6,188.5,67.2,175.5,284.4,149.8,218.2,487.6,391.0,367.6,212.3,172.8,114.0,244.2,299.8,524.5,391.7,195.1,324.2,265.3,334.9,386.7,162.0,95.1,218.2,272.6,395.7,404.9,277.2,272.9,210.0,76.9,204.3,240.5,218.9,389.4,259.0,351.9,195.4,466.8,39.9,131.1,356.2,424.9,343.2,350.4,333.5,249.6,308.7,256.5,152.4,181.1,254.1,278.7,355.4,388.2,140.3,356.6,113.5,356.5,344.2,255.1,446.0,146.8,282.0,397.2,299.2,94.9,303.2,63.0,218.7,0.0,171.9,399.3,186.0,224.1,367.0,344.3,184.3,154.4,176.1,359.7,197.3,221.6,339.4,382.4,36.1,378.2,244.9,252.4,219.2,513.7,425.8,203.0,373.8,291.2,202.7,427.0,260.9,295.3,337.7,77.0,134.2,449.9
UK,1960.0,375.6,330.6,144.3,203.2,194.7,128.0,385.6,302.4,273.1,316.5,349.7,146.1,129.6,34.2,383.9,352.9,197.2,468.7,443.1,556.0,347.8,365.1,399.9,270.8,416.9,189.5,427.6,336.7,455.1,140.0,362.0,249.7,298.9,358.3,326.9,256.2,470.8,250.7,108.2,240.1,230.7,402.4,202.3,254.4,78.5,426.6,397.1,92.6,187.2,417.7,301.7,447.3,101.3,374.6,381.7,161.6,242.6,90.5,447.3,458.3,58.6,370.6,368.9,109.6,391.3,288.0,129.7,439.7,305.1,267.9,472.7,546.3,384.9,94.6,132.4,269.3,291.4,317.1,541.8,411.6,133.7,331.1,420.6,318.4,390.0,75.7,204.0,46.2,100.6,399.0,422.2,302.4,290.2,38.0,173.1,32.3,252.2,46.9,406.7,414.3,382.8,23.4,451.9,260.7,113.0,184.2,444.8,326.7,367.7,488.8,266.9,326.0,411.8,73.0,159.6,281.5,296.0,372.7,391.5,135.4,340.1,235.3,384.7,361.5,410.4,463.3,122.9,437.3,414.5,324.4,297.7,335.7,283.8,243.9,320.6,0.0,416.6,211.2,263.7,384.3,499.6,174.6,154.8,4.1,390.3,352.6,49.6,367.6,385.7,272.5,406.4,400.2,312.5,87.7,531.0,253.8,149.0,402.0,316.4,227.9,446.9,278.2,123.3,365.9,232.3,111.3,467.2
UM,1873.4,284.2,324.5,362.8,220.9,585.8,284.0,96.0,387.6,187.6,426.9,258.3,302.2,282.4,425.3,94.3,141.8,269.6,52.0,39.7,139.3,458.2,359.0,110.3,362.8,323.3,440.1,187.5,140.2,363.7,503.7,119.4,246.2,208.1,136.4,437.3,252.7,99.6,230.2,499.3,245.4,209.2,68.5,220.8,250.9,384.3,79.3,305.7,483.7,437.8,1.1,181.4,30.6,305.8,120.1,147.0,323.5,163.1,481.6,76.1,366.9,343.6,170.8,134.2,346.4,501.7,373.2,282.3,347.8,249.5,300.1,101.5,454.9,95.3,485.7,279.6,310.4,326.1,197.9,125.1,171.5,541.9,144.7,347.2,219.6,80.9,360.7,372.6,437.3,491.7,71.9,5.6,298.9,204.7,429.1,423.7,423.4,248.7,438.0,9.4,322.9,158.0,414.5,80.7,371.1,430.0,575.3,204.7,135.5,110.3,397.4,181.4,206.8,320.4,351.1,325.6,278.0,176.8,103.3,79.4,359.7,121.3,338.9,121.0,114.5,319.0,46.6,345.5,345.9,1.1,320.9,408.1,329.6,369.0,240.4,431.0,391.0,0.0,207.7,260.2,149.6,366.0,309.8,261.2,395.2,148.2,261.2,440.7,127.5,85.2,382.9,109.5,308.8,334.3,478.8,114.3,625.0,356.8,113.9,245.6,224.4,206.8,192.7,514.4,114.0,372.4,432.2,59.2
UN,1748.7,88.1,119.3,200.9,6.2,371.7,69.9,188.0,181.5,80.5,201.6,62.2,53.8,68.3,211.2,186.3,141.6,44.7,287.7,289.5,375.0,232.9,153.8,202.3,155.9,129.4,186.0,269.2,125.4,167.6,249.6,210.6,38.4,95.8,147.0,212.0,44.9,309.2,39.4,285.2,37.6,13.1,191.1,6.7,43.1,170.2,329.1,109.6,269.6,183.7,248.6,90.4,266.3,91.7,163.3,184.1,185.7,45.0,267.5,318.6,170.8,129.5,201.2,171.3,184.2,276.4,167.1,68.2,151.7,53.4,56.6,311.1,258.8,187.3,271.6,65.5,85.1,80.1,151.7,360.8,253.2,287.8,119.8,151.1,107.1,178.7,146.6,115.9,223.2,277.6,187.7,244.1,91.1,87.1,215.0,169.6,209.3,40.9,223.9,209.1,126.8,213.4,200.4,314.6,145.8,274.1,361.2,286.4,115.4,168.4,201.3,86.7,142.8,124.3,137.0,183.7,70.2,127.1,175.1,180.2,142.9,128.8,113.6,233.3,163.9,122.9,254.3,131.4,149.8,250.8,113.1,182.8,124.4,162.9,32.6,205.7,176.9,249.7,0.0,52.4,186.7,212.1,186.9,47.1,181.1,221.5,65.1,226.6,219.5,174.4,157.6,255.0,112.7,138.2,264.7,350.0,410.9,205.6,250.6,105.1,16.6,288.5,75.4,300.3,214.5,147.1,276.7,294.9
UO,1795.7,102.9,153.7,261.7,67.0,432.5,130.7,293.0,188.3,127.5,261.2,77.0,114.6,129.1,272.0,291.3,188.6,105.5,376.1,350.5,463.4,292.5,207.7,307.3,163.5,144.2,246.8,374.2,172.4,182.4,310.4,315.6,85.4,142.8,194.0,271.6,101.3,356.2,86.4,346.0,75.8,73.9,238.1,67.5,90.1,231.0,390.1,124.4,330.4,244.5,325.1,137.4,354.7,152.5,210.3,289.1,246.5,150.0,328.3,386.9,185.6,190.3,306.2,276.3,245.0,336.0,173.9,129.0,167.0,104.2,4.2,358.1,273.6,292.3,332.4,126.3,116.8,90.0,224.5,449.2,358.2,348.6,166.8,111.1,154.1,225.7,207.4,176.7,284.0,338.4,234.7,329.6,224.4,134.1,275.8,230.4,270.1,16.3,284.7,314.1,141.6,318.4,261.2,391.5,172.7,274.8,422.0,391.4,162.4,215.4,216.1,174.3,233.4,139.1,197.8,244.5,99.9,203.4,280.1,227.2,203.7,175.8,155.2,338.3,268.9,137.7,301.3,192.2,164.6,321.9,246.4,222.6,149.0,169.7,79.6,265.3,237.7,324.0,60.7,0.0,291.7,201.7,247.7,107.9,241.9,326.2,79.9,287.4,324.5,221.4,217.2,360.0,127.5,98.2,325.5,438.4,471.7,266.4,355.6,152.1,63.6,393.5,122.4,361.1,319.5,206.7,277.7,374.6
VL,1937.1,264.8,352.2,249.8,231.4,533.4,255.6,57.0,344.2,168.2,364.3,238.9,273.7,257.2,372.9,55.3,180.2,207.4,193.7,168.1,281.0,395.6,386.7,71.3,318.6,306.1,329.7,121.1,178.6,344.3,393.3,55.5,226.8,188.7,174.8,374.7,233.3,164.3,227.1,446.9,217.2,189.8,210.2,230.5,231.5,352.9,120.1,286.3,431.3,327.4,142.7,230.6,172.3,253.4,158.5,2.5,210.5,143.7,429.2,140.8,347.5,308.8,88.8,15.3,233.4,439.1,329.8,257.3,328.9,230.1,280.7,166.2,435.5,56.3,448.7,260.0,247.8,306.7,178.5,266.8,105.1,431.5,183.1,327.8,247.3,222.6,308.3,259.6,384.9,439.3,213.6,147.2,279.5,185.3,376.7,313.3,371.0,229.3,385.6,131.7,303.5,91.6,362.1,145.4,308.5,393.1,522.9,138.3,251.5,148.7,378.0,162.0,187.4,301.0,298.7,212.6,258.6,157.4,36.2,221.1,246.7,237.3,276.3,78.2,25.0,299.6,188.3,293.1,326.5,139.5,301.5,345.5,357.3,325.6,221.0,368.4,338.6,141.6,188.3,240.8,0.0,388.8,196.8,227.8,342.8,83.8,241.8,388.3,61.1,226.9,320.3,99.9,289.4,314.9,455.6,256.0,572.6,243.8,95.5,273.3,205.0,140.4,173.3,462.0,59.4,320.4,394.5,192.2
VX,1805.3,123.9,87.4,397.3,202.6,568.1,266.3,395.7,298.6,238.4,371.5,159.8,250.2,264.7,407.6,394.0,299.5,241.1,365.8,385.7,453.1,402.8,141.4,398.3,273.8,82.6,382.4,476.9,283.3,236.7,446.0,378.7,153.4,253.7,304.9,381.9,182.6,358.9,224.8,481.6,161.1,209.5,318.2,203.1,150.2,366.6,397.9,178.7,466.0,380.1,344.8,217.5,317.3,288.1,321.2,391.8,382.1,252.7,463.9,368.3,239.9,325.9,408.9,379.0,380.6,446.3,284.2,264.6,59.8,206.9,194.3,360.8,327.9,395.0,468.0,261.9,227.1,151.7,309.6,438.9,460.9,484.2,277.7,70.5,174.1,305.8,343.0,300.2,419.6,474.0,314.8,340.3,158.1,245.0,411.4,366.0,405.7,203.5,420.3,355.4,195.9,421.1,396.8,364.3,283.0,340.7,557.6,494.1,242.5,326.3,270.4,244.6,300.7,193.4,333.4,380.1,161.6,285.0,382.8,307.3,339.3,255.9,265.5,380.3,371.6,89.1,304.0,327.8,218.9,347.0,180.1,332.9,82.7,280.0,241.4,375.6,373.3,345.9,196.3,200.2,394.4,0.0,383.3,243.5,377.5,428.9,156.9,423.0,411.2,301.5,327.5,402.0,181.8,122.5,461.1,428.1,607.3,402.0,397.6,154.9,172.7,496.2,233.3,496.7,373.3,317.0,344.1,373.0
WC,1981.3,320.2,351.9,75.6,224.5,367.3,149.3,244.8,277.2,294.4,291.3,294.3,167.4,150.9,206.8,246.5,374.2,217.8,366.9,336.0,469.3,322.6,386.4,231.1,245.6,361.5,216.4,284.0,358.0,399.7,280.0,218.4,271.0,320.2,379.6,301.7,280.4,327.2,272.0,280.8,260.8,252.0,423.7,223.6,275.7,165.8,283.0,341.7,265.2,214.1,334.0,323.0,363.6,122.6,349.8,228.7,13.6,263.9,263.1,303.7,402.9,137.4,227.0,241.5,53.2,366.1,262.8,151.0,383.8,267.7,289.2,329.1,490.9,245.5,267.2,153.7,213.9,312.7,338.4,455.1,268.0,306.3,352.4,365.2,339.7,411.3,142.2,146.3,218.8,273.2,420.3,338.5,323.7,311.5,210.6,200.0,204.9,273.5,219.5,323.0,358.9,239.2,196.0,308.3,235.5,249.3,356.8,301.2,348.0,340.0,433.4,288.2,347.3,356.4,132.6,15.8,302.8,317.3,262.3,412.8,49.8,361.4,177.6,241.1,251.1,355.0,342.0,144.2,381.9,330.8,345.7,272.5,357.0,258.6,265.2,295.4,172.5,332.9,232.5,285.0,226.1,444.2,0.0,176.1,176.7,244.7,297.2,222.2,224.0,407.0,247.3,262.8,344.8,333.8,260.3,444.3,406.5,69.6,258.4,337.7,249.2,303.3,299.5,295.9,222.3,207.1,249.0,360.1
