from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
XE,172.5,358.0,118.0,271.2,245.1,423.1,491.4,296.8,349.3,333.8,279.2,343.2,322.2,178.4,358.2,140.2,367.7,128.5,215.7,421.4,111.9,436.5,190.0,389.2,166.9,415.1,445.0,79.3,205.6,236.5,277.4,397.1,182.1,239.2,397.1,403.5,348.9,103.5,303.7,201.2,354.8,273.1,30.7,296.0,302.9,338.5,196.9,349.0,361.4,305.4,84.2,356.9,172.7,457.0,328.8,246.5,281.8,347.8,243.5,285.9,220.7,309.6,205.1,305.9,78.5,360.3,252.0,130.2,477.4,265.5,422.1,275.7,375.7,238.2,338.8,281.6,9.6,269.9,116.4,1490.5,102.8,191.0,304.2,191.1,143.3,385.9,31.7,302.7,172.3,337.7,104.3,67.2,243.1,18.8,193.5,396.6,187.8,347.9,312.5,274.8,308.0,281.1,276.5,24.2,317.7,320.2,9.4,338.6,319.4,277.3,440.8,204.1,232.0,162.4,357.8,150.3,391.4,276.0,164.2,451.3,309.0,296.3,111.9,161.4,178.8,202.2,275.0,206.9,171.6,50.5,204.1,66.0,179.6,322.2,289.9,221.7,346.1,369.7,472.2,375.8,277.6,307.0,324.4,252.1,140.7,319.6,292.7,193.5,275.5,441.3,259.4,331.7,258.3,312.4,380.3,215.9,260.2,230.1,327.4,167.1,395.2,145.4,239.5,222.7,432.0,265.0,144.4,0.0,339.4,249.1,322.4,187.5,309.2,353.8,358.0,320.1,261.3,214.1,187.3,166.9,214.2,410.7,240.3,294.6,292.3,256.3,245.8,281.3,51.9,324.9
XK,390.3,427.3,260.2,284.3,180.9,83.6,709.2,247.7,58.9,481.2,110.6,247.9,16.2,396.2,260.4,400.9,505.1,346.3,433.5,639.2,237.8,654.3,386.1,555.1,427.6,631.9,662.8,294.4,171.7,270.7,187.1,305.8,442.8,151.5,94.3,298.5,566.7,301.3,455.5,419.0,85.4,116.3,312.7,513.8,255.3,470.3,149.8,566.8,579.2,43.3,288.0,261.6,460.4,674.8,552.1,375.7,101.7,508.3,154.4,503.7,400.9,68.7,494.9,492.0,292.8,232.3,405.6,277.6,504.6,301.0,295.0,235.5,458.9,169.2,75.7,193.9,368.2,99.4,377.1,1420.3,277.5,274.4,456.0,408.9,361.1,456.7,327.8,54.9,433.0,209.7,270.1,315.7,120.5,340.7,461.8,614.4,450.2,478.5,530.3,463.0,507.0,112.3,494.3,335.3,487.1,97.1,354.0,495.7,224.1,495.1,658.6,464.3,415.0,452.2,490.2,423.1,268.1,264.0,424.9,669.1,524.6,448.1,263.9,422.1,468.6,285.6,197.0,352.7,461.4,368.8,212.6,308.5,375.7,494.7,507.7,155.7,563.9,575.7,690.0,457.3,104.8,83.9,110.3,259.2,273.5,537.4,516.4,454.2,403.0,101.8,129.3,236.4,102.3,217.1,534.0,247.1,126.9,284.9,252.0,411.0,550.5,406.1,278.1,145.1,649.8,126.2,434.2,344.5,0.0,167.4,536.8,477.3,38.5,571.6,262.7,521.2,395.1,394.3,505.0,427.6,503.4,481.5,275.1,500.9,510.1,474.1,112.7,499.1,372.4,549.2
XL,308.2,345.2,178.1,242.5,35.1,239.3,627.1,292.3,208.1,399.1,101.5,338.7,165.4,314.1,351.2,318.8,423.0,264.2,351.4,557.1,155.7,572.2,304.0,473.0,345.5,549.8,580.7,212.3,192.2,220.9,142.0,396.6,360.7,234.7,250.0,389.3,484.6,219.2,373.4,336.9,171.0,83.6,230.6,431.7,299.9,388.2,67.7,484.7,497.1,123.8,205.9,352.4,378.3,592.7,470.0,293.6,98.0,426.2,102.7,421.6,318.8,128.0,412.8,409.9,210.7,355.8,323.5,195.5,422.5,241.4,385.8,254.6,376.8,233.7,157.2,277.1,286.1,248.6,295.0,1524.9,195.4,251.6,373.9,326.8,279.0,374.6,245.7,204.1,350.9,333.2,188.0,233.6,189.4,258.6,379.7,532.3,368.1,396.4,448.2,380.9,424.9,128.6,412.2,253.2,405.0,136.4,271.9,413.6,314.9,413.0,576.5,382.2,332.9,370.1,408.1,341.0,358.9,249.2,342.8,587.0,442.5,366.0,181.8,340.0,386.5,242.2,121.0,270.6,379.3,286.7,162.8,226.4,293.6,412.6,425.6,176.2,481.8,493.6,607.9,375.2,137.0,123.2,127.2,220.8,191.4,455.3,434.3,372.1,320.9,257.5,77.6,327.2,215.0,307.9,451.9,215.3,88.9,235.1,304.0,328.9,468.4,324.0,228.3,214.0,567.7,117.1,352.1,262.4,155.6,0.0,454.7,395.2,127.6,489.5,353.5,439.1,313.0,312.2,422.9,345.5,421.3,399.4,225.3,418.8,428.0,392.0,225.4,417.0,290.3,467.1
XP,197.1,170.2,323.8,436.3,410.2,596.0,334.9,468.1,520.6,136.3,461.7,514.5,496.0,198.7,529.5,318.5,134.9,177.1,171.7,264.9,315.7,280.0,147.7,129.8,345.2,257.6,288.5,316.2,376.9,414.7,444.7,572.4,360.4,410.5,568.4,565.1,112.8,379.2,234.6,163.4,519.9,436.1,286.2,19.5,474.2,141.0,362.0,25.1,191.6,472.7,295.9,528.2,409.5,300.5,195.8,249.5,446.9,98.3,408.6,109.9,129.8,476.9,426.8,68.2,346.5,531.6,159.4,355.5,206.1,435.2,561.6,448.4,170.0,409.5,506.1,452.9,296.5,424.5,294.7,1356.5,304.8,393.3,225.0,191.0,246.0,199.6,349.8,457.3,350.6,509.0,341.2,264.8,414.4,336.9,379.4,240.1,406.3,150.4,7.3,97.4,110.5,457.4,119.3,342.3,81.0,485.3,327.5,141.1,490.7,71.3,284.3,461.2,115.2,428.3,125.0,340.7,534.7,441.1,342.5,294.8,128.3,217.1,341.8,339.7,370.1,404.5,440.1,216.7,375.6,303.3,356.6,321.4,158.1,41.7,149.4,393.0,104.7,98.5,315.7,189.5,453.9,472.1,489.5,419.1,351.4,88.7,160.1,371.8,170.2,614.2,424.5,503.0,429.6,483.7,147.5,366.0,431.5,436.3,472.4,328.7,135.8,323.7,422.1,394.0,275.5,444.7,413.8,304.8,512.3,414.2,0.0,393.6,476.5,184.0,529.3,104.9,178.1,138.2,404.0,345.2,382.4,224.4,419.1,30.0,57.4,75.4,417.1,42.4,354.2,127.4
XQ,221.9,376.4,286.3,321.7,362.2,548.0,391.6,402.3,472.6,373.2,413.7,477.3,448.0,243.9,529.1,88.8,407.1,195.9,283.1,321.6,280.2,336.7,239.4,440.8,96.2,314.3,345.2,249.7,329.1,302.6,406.6,447.6,136.0,362.5,520.4,454.0,416.3,289.8,356.8,259.1,471.9,388.1,216.2,359.7,392.5,377.9,314.0,379.2,428.8,424.7,251.5,524.9,53.4,357.2,401.7,265.6,398.9,370.5,360.6,353.3,254.2,428.9,93.7,345.3,279.6,497.8,287.1,293.9,453.7,316.0,456.8,396.8,408.0,361.5,458.1,417.7,185.3,376.5,112.6,1395.2,250.2,349.1,357.3,248.3,192.7,405.8,216.4,409.3,83.2,463.9,277.4,190.2,366.4,203.5,112.2,296.8,29.5,387.3,376.2,316.3,347.4,409.4,343.9,208.9,340.4,437.3,176.0,378.0,474.6,344.7,341.0,90.3,268.3,57.9,397.2,76.2,441.9,361.4,91.3,351.5,374.2,349.4,280.2,90.7,34.5,309.7,392.1,256.3,27.3,144.9,322.5,236.4,229.0,361.6,357.3,345.0,396.5,425.3,372.4,406.4,405.9,424.1,441.5,319.6,309.0,387.0,366.0,125.4,306.6,566.2,378.5,493.9,381.6,480.5,419.7,318.0,383.5,280.6,362.1,79.6,436.2,110.1,290.0,346.0,332.2,396.7,43.4,185.5,464.3,366.2,382.7,0.0,428.5,421.2,522.7,370.8,298.7,247.6,70.9,120.8,44.3,430.6,290.8,367.8,359.7,323.7,369.1,380.2,233.3,364.3
XT,351.7,388.7,221.6,282.2,142.3,111.6,670.6,245.6,80.4,442.6,72.0,269.4,40.2,357.6,281.9,362.3,466.5,307.7,394.9,600.6,199.2,615.7,347.5,516.5,389.0,593.3,624.2,255.8,153.6,264.4,145.2,327.3,404.2,173.0,122.3,320.0,528.1,262.7,416.9,380.4,43.3,77.7,274.1,475.2,251.7,431.7,111.2,528.2,540.6,4.8,249.4,283.1,421.8,636.2,513.5,337.1,63.1,469.7,115.8,465.1,362.3,30.1,456.3,453.4,254.2,253.8,367.0,242.6,466.0,284.9,316.5,233.4,420.3,190.7,33.6,215.4,329.6,120.9,338.5,1441.8,238.9,271.4,417.4,370.3,322.5,418.1,289.2,76.4,394.4,231.2,231.5,301.0,118.4,302.1,423.2,575.8,432.5,439.9,491.7,424.4,468.4,73.7,455.7,296.7,448.5,58.5,315.4,457.1,245.6,456.5,620.0,426.2,376.4,413.6,451.6,384.5,289.6,260.0,386.3,630.5,488.2,409.5,225.3,383.5,430.0,282.6,164.5,314.1,422.8,330.2,206.3,269.9,337.1,456.1,469.1,137.6,525.3,537.1,651.4,408.0,86.6,45.3,71.7,257.1,234.9,498.8,477.8,415.6,370.7,129.8,88.7,257.9,123.8,238.6,495.4,244.1,88.3,278.6,249.9,372.5,511.0,367.5,271.8,143.0,611.2,87.6,395.6,320.0,27.9,128.8,501.6,438.7,0.0,533.0,284.2,482.6,356.5,355.7,466.4,389.0,464.8,442.9,268.8,462.3,471.5,435.5,134.2,460.5,333.8,510.6
XW,290.0,269.6,349.1,461.6,435.5,621.3,378.2,493.4,545.9,211.5,487.0,539.8,521.3,250.0,552.3,343.8,158.5,202.4,226.2,308.2,341.0,323.3,276.0,103.9,370.5,300.9,331.8,341.5,402.4,440.0,479.9,597.7,385.7,435.8,593.7,590.4,94.8,404.5,362.9,272.8,545.2,461.4,311.5,215.4,501.0,289.5,387.3,191.6,7.5,498.0,321.2,553.5,403.3,343.8,63.8,356.9,472.2,155.8,433.9,88.3,258.1,502.2,470.1,227.6,371.8,556.9,287.7,380.8,305.5,460.5,586.9,473.7,278.1,434.8,531.4,478.2,321.8,449.8,320.0,1472.8,330.1,418.6,353.3,262.7,271.3,299.0,375.1,482.6,375.9,534.3,366.5,280.6,439.7,362.2,404.7,283.4,393.1,297.7,176.7,226.3,269.9,482.7,97.7,367.6,226.1,510.6,352.8,249.1,516.0,180.4,327.6,407.2,240.0,395.1,171.1,366.0,560.0,466.4,367.8,338.1,76.9,345.4,367.1,365.0,413.4,429.8,465.4,345.0,418.9,328.6,381.9,346.7,286.4,141.1,98.0,418.3,129.8,109.1,359.0,299.6,479.2,497.4,514.8,439.9,376.7,103.3,93.3,397.1,298.5,639.5,451.8,528.3,454.9,509.0,127.1,391.3,456.8,461.6,497.7,353.9,108.9,349.0,447.4,419.3,318.8,470.0,377.1,343.3,537.6,439.5,171.8,436.9,501.8,0.0,554.6,87.1,306.4,266.5,447.3,370.5,425.7,323.8,444.4,135.5,166.5,175.7,442.4,122.2,379.5,286.8
XY,410.7,434.7,298.6,298.2,387.0,369.3,729.6,261.6,293.9,488.6,314.6,120.4,269.3,416.6,71.2,421.3,512.5,366.7,453.9,659.6,276.2,674.7,428.2,627.4,448.0,652.3,683.2,328.7,215.8,284.9,334.5,87.9,463.2,165.7,341.7,71.3,587.1,315.8,462.9,439.4,344.6,334.9,333.1,534.2,269.2,477.7,342.5,587.2,599.6,302.5,308.4,25.8,480.8,695.2,572.5,383.1,329.1,569.3,308.5,524.1,458.9,309.0,515.3,544.1,331.2,57.1,413.0,298.4,512.0,305.4,77.1,249.4,466.3,183.4,334.9,126.3,399.3,192.1,397.5,1372.7,317.3,288.6,463.4,429.3,381.5,464.1,375.8,230.6,453.4,78.8,308.5,336.1,227.9,383.8,482.2,634.8,470.6,485.9,550.7,515.1,546.2,293.7,514.7,383.3,539.2,335.2,374.4,503.1,96.6,515.5,679.0,484.7,473.0,472.6,497.6,443.5,101.2,276.0,445.3,689.5,545.0,455.5,302.3,442.5,489.0,299.8,344.4,360.1,481.8,406.1,226.8,337.5,417.8,560.4,528.1,231.7,584.3,596.1,710.4,464.7,270.3,322.0,348.4,273.1,288.2,557.8,536.8,474.6,410.4,387.5,337.8,36.0,214.4,89.6,541.4,261.3,293.0,299.1,265.9,431.4,632.4,426.5,292.3,207.5,670.2,297.6,454.6,364.9,285.6,377.8,557.2,497.7,297.7,592.0,0.0,541.6,402.5,452.3,525.4,448.0,523.8,488.9,289.3,532.8,530.5,494.5,201.9,519.5,401.1,563.1
YB,237.1,209.8,296.2,408.7,382.6,568.4,325.3,440.5,493.0,151.7,418.9,486.9,465.9,197.1,499.4,290.9,130.7,149.5,173.3,255.3,288.1,270.4,223.1,85.7,317.6,248.0,278.9,288.6,352.2,387.1,417.1,544.8,332.8,382.9,540.8,537.5,68.7,351.6,310.0,219.9,492.3,408.5,258.6,144.8,448.1,202.3,334.4,104.4,117.1,445.1,268.3,500.6,352.5,290.9,125.7,304.0,419.3,68.6,381.0,17.4,205.2,449.3,417.2,157.0,318.9,504.0,234.8,327.9,222.4,407.6,534.0,420.8,190.9,381.9,478.5,425.3,268.9,396.9,267.1,1413.0,277.2,365.7,300.4,209.8,218.4,239.2,322.2,429.7,323.0,481.4,313.6,227.7,386.8,309.3,351.8,230.5,396.7,210.5,161.3,139.1,199.3,429.8,26.8,314.7,138.9,457.7,299.9,229.9,463.1,93.2,274.7,354.8,187.1,342.2,120.3,313.1,507.1,417.6,314.9,285.2,51.1,292.5,314.2,312.1,360.5,376.9,412.5,292.1,366.0,275.7,329.0,293.8,233.5,81.3,74.9,365.4,42.6,66.2,306.1,229.1,426.3,444.5,461.9,384.5,323.8,16.2,97.4,344.2,245.6,586.6,396.9,475.4,402.0,456.1,108.9,338.4,403.9,408.7,446.8,301.1,91.7,296.1,394.5,366.4,265.9,417.1,324.2,290.4,484.7,386.6,109.5,384.0,448.9,109.5,501.7,0.0,253.5,213.6,394.4,317.6,372.8,264.0,391.5,75.7,79.3,122.8,389.5,69.3,326.6,216.2
YC,110.9,219.8,281.8,394.3,283.3,461.3,477.8,426.1,478.6,178.3,320.2,472.5,387.4,149.9,485.0,241.1,212.2,165.7,132.8,407.8,273.7,422.9,76.3,245.9,267.8,400.5,431.4,274.2,335.1,372.7,327.7,530.4,283.0,368.5,526.4,523.1,247.9,337.2,85.8,113.7,393.0,309.2,244.2,164.8,433.7,178.4,235.1,184.3,361.5,345.8,253.9,486.2,300.6,443.4,326.3,142.7,320.0,175.6,281.7,261.8,90.9,350.0,335.1,150.4,304.5,389.5,61.5,313.5,318.7,393.2,519.6,406.4,138.0,367.5,379.2,320.7,219.1,382.5,217.3,1373.1,262.8,351.3,86.3,132.2,151.2,249.2,257.0,415.3,273.2,366.9,299.2,213.3,372.4,244.1,302.0,383.0,290.4,156.8,181.3,121.4,152.5,319.3,268.5,249.5,145.5,358.4,252.7,209.7,448.7,176.7,427.2,304.5,72.8,292.4,202.3,263.3,492.7,401.0,265.1,437.7,291.5,78.4,299.8,262.3,308.8,362.5,313.2,38.5,301.6,225.9,314.6,239.4,86.7,166.7,281.9,351.0,201.6,233.6,458.6,249.8,315.8,345.2,362.6,372.6,309.4,228.1,290.6,294.4,7.8,479.5,299.6,461.0,387.6,441.7,224.8,324.0,308.0,394.3,430.4,251.2,241.3,246.3,380.1,352.0,418.4,303.2,274.4,244.1,377.6,287.3,187.8,317.5,349.6,353.9,487.3,244.3,0.0,99.3,345.2,267.8,343.6,274.0,377.1,172.9,191.7,218.3,375.1,185.3,278.9,196.0
YK,62.0,212.7,232.9,345.4,285.5,505.1,425.0,377.2,429.7,125.5,322.4,423.6,405.1,101.0,436.1,193.0,159.4,126.9,83.0,355.0,224.8,370.1,9.4,193.1,219.7,347.7,378.6,204.6,286.2,323.8,329.9,481.5,234.9,319.6,477.5,474.2,195.1,288.3,108.5,64.8,395.2,311.4,174.0,112.0,384.8,130.2,237.3,131.5,308.7,348.0,205.0,437.3,252.5,390.6,273.2,111.2,322.2,122.8,283.9,209.0,6.5,352.2,287.0,97.6,231.7,440.7,56.8,264.6,269.1,344.3,470.7,357.5,159.2,318.6,381.4,322.9,171.0,333.6,169.2,1375.3,213.9,302.4,109.0,83.3,102.3,242.1,208.9,366.4,225.1,418.1,229.6,164.4,323.5,196.0,253.9,330.2,242.3,139.6,128.5,68.6,99.7,321.5,218.4,201.4,92.7,360.6,204.6,130.3,399.8,123.9,374.4,256.4,20.6,244.3,149.5,215.2,443.8,352.1,217.0,384.9,238.7,101.1,250.9,214.2,260.7,313.6,315.4,79.2,253.5,177.8,265.7,191.3,19.8,113.9,228.8,302.1,148.8,180.8,405.8,242.7,318.0,347.4,364.8,323.7,260.5,175.3,237.5,246.3,74.0,523.3,301.8,412.1,338.7,392.8,172.0,275.1,340.6,345.4,381.5,203.1,188.5,198.2,331.2,303.1,365.6,305.4,226.3,196.0,421.4,289.5,135.0,269.4,351.8,301.1,438.4,191.5,66.1,0.0,297.1,219.7,295.5,266.9,328.2,120.1,138.9,165.5,326.2,132.5,230.8,116.6
YU,257.2,411.7,264.3,299.7,391.4,569.4,369.6,380.3,507.4,408.5,427.7,455.3,480.3,279.2,507.1,124.1,442.4,231.2,318.4,299.6,258.2,314.7,274.7,476.1,131.5,292.3,323.2,279.7,363.7,280.6,425.9,425.6,171.3,397.3,555.2,432.0,451.6,267.8,392.1,294.4,501.1,417.3,255.2,395.0,370.5,413.2,343.2,414.5,464.1,453.9,301.1,502.9,74.4,335.2,430.1,300.9,428.1,405.8,389.8,388.6,289.5,458.1,22.7,380.6,257.6,475.8,322.4,271.9,489.0,294.0,434.8,374.8,443.3,396.3,487.3,395.7,241.0,411.3,147.9,1373.2,281.6,327.1,392.6,283.6,228.0,441.1,255.3,444.1,118.5,441.9,255.4,225.5,401.2,242.4,147.5,274.8,64.8,422.6,411.5,349.5,382.7,427.4,379.2,247.8,375.7,466.5,214.9,413.3,452.6,380.0,319.0,126.1,300.8,93.2,432.5,89.2,419.9,335.3,126.6,329.5,409.5,384.7,258.2,126.0,35.0,287.7,421.3,291.6,40.5,223.1,300.5,290.5,264.3,396.9,392.6,379.8,431.8,455.9,350.4,441.7,423.9,453.3,470.7,295.1,287.0,422.3,401.3,160.7,348.2,587.6,405.7,471.9,416.4,458.5,455.0,357.9,416.1,258.6,340.1,103.9,470.6,145.4,268.0,380.8,310.2,411.3,78.7,224.4,485.7,395.4,421.4,58.5,457.7,456.5,500.7,406.1,334.0,282.9,0.0,156.1,29.9,465.9,268.8,403.1,395.0,359.0,403.9,415.5,211.3,399.6
YV,188.4,342.9,235.7,338.4,328.7,514.5,468.2,386.6,439.1,339.7,380.2,433.0,414.5,210.4,445.5,69.7,373.6,162.4,249.6,398.2,247.8,413.3,205.9,407.3,96.4,390.9,421.8,216.2,295.6,319.3,373.1,464.3,15.1,329.0,486.9,470.7,382.8,252.2,323.3,225.6,438.4,354.6,173.4,326.2,394.2,344.4,280.5,345.7,395.3,391.2,210.8,446.7,130.0,433.8,368.2,232.1,365.4,337.0,327.1,319.8,220.7,395.4,164.6,311.8,203.2,450.1,253.6,265.2,420.2,332.7,473.5,366.9,374.5,328.0,424.6,371.4,142.5,343.0,69.8,1502.8,216.7,311.8,323.8,214.8,159.2,372.3,180.4,375.8,101.8,427.5,241.2,156.7,332.9,167.5,64.0,373.4,113.7,353.8,342.7,282.8,313.9,375.9,310.4,172.9,306.9,403.8,169.6,344.5,409.2,311.2,417.6,133.1,234.8,94.7,363.7,92.8,458.6,378.1,93.7,428.1,340.7,315.9,251.5,90.9,111.1,326.4,358.6,222.8,103.9,138.5,275.1,202.9,195.5,328.1,323.8,311.5,363.0,391.8,449.0,372.9,372.4,390.6,408.0,333.1,269.9,353.5,332.5,56.4,273.1,532.7,345.0,421.5,348.1,402.2,386.2,284.5,350.0,297.3,378.8,79.8,402.7,74.9,306.7,312.5,408.8,363.2,76.7,167.5,430.8,332.7,349.2,119.8,395.0,387.7,447.8,337.3,265.2,214.1,147.5,0.0,145.9,397.1,307.5,334.3,326.2,290.2,335.6,346.7,183.4,330.8
YW,246.3,402.3,273.4,308.8,400.5,578.5,378.7,389.4,516.5,397.6,437.4,464.4,489.4,268.3,518.7,113.2,431.5,220.3,307.5,308.7,267.3,323.8,263.8,465.2,120.6,302.4,332.3,288.8,372.8,289.7,435.6,434.7,160.4,406.4,564.3,441.1,440.7,276.9,381.2,283.5,510.2,428.5,264.3,384.1,381.1,402.3,352.3,403.6,453.8,463.6,310.2,512.0,63.5,344.3,420.6,290.0,437.2,394.9,398.9,377.7,278.6,467.2,62.8,369.7,266.7,484.9,311.5,281.6,478.1,303.1,443.9,384.5,432.4,405.4,496.4,404.8,250.1,420.4,137.0,1382.3,290.7,336.2,381.7,272.7,217.1,430.2,264.4,453.8,107.6,451.0,264.5,208.8,410.3,251.5,136.6,283.9,60.3,411.7,400.6,338.6,371.8,436.5,368.3,256.9,364.8,475.6,224.0,402.4,461.7,369.1,328.1,115.2,289.9,82.3,421.6,86.3,429.0,346.9,115.7,338.6,400.8,373.8,267.3,115.1,24.1,296.8,430.4,280.7,29.6,169.3,309.6,299.6,253.4,386.0,381.7,388.9,420.9,445.0,360.1,420.1,433.0,462.4,479.8,323.5,296.1,411.4,384.5,149.8,337.3,596.7,414.8,481.0,425.5,467.6,444.1,367.0,425.2,267.7,351.2,93.0,460.3,134.5,277.1,389.9,319.3,420.4,67.8,240.5,494.8,404.5,410.5,47.6,466.8,445.6,509.8,395.2,323.1,272.0,40.0,145.2,0.0,455.0,277.9,392.2,384.1,348.1,413.0,404.6,220.4,388.7
YX,393.2,58.7,410.0,474.4,381.6,559.6,526.5,513.2,517.3,201.9,418.5,565.4,485.7,394.8,510.9,434.1,225.8,400.7,367.8,456.5,387.6,471.6,343.8,275.8,460.8,449.2,480.1,434.8,422.2,452.8,426.0,570.9,476.0,463.3,565.1,563.6,286.8,451.1,334.5,359.5,491.3,407.5,415.1,261.1,520.8,191.0,333.4,242.6,409.2,444.1,414.5,573.3,493.6,492.1,417.8,335.7,418.3,229.0,380.0,315.2,325.9,448.3,655.7,255.3,442.6,487.8,326.7,427.4,225.3,473.3,560.1,486.5,179.6,483.7,477.5,419.0,412.1,469.6,410.3,1331.2,423.4,483.5,290.5,387.1,443.6,71.1,450.0,509.5,466.2,465.2,419.9,388.9,459.5,437.1,495.0,431.7,483.4,199.2,248.9,217.2,227.7,417.6,324.6,442.5,217.0,456.7,445.7,216.4,535.8,262.9,475.9,497.5,307.8,485.4,210.9,456.3,590.4,481.1,458.1,486.4,330.4,282.6,413.7,455.3,599.0,474.1,411.5,348.9,604.5,418.9,394.7,443.6,354.2,215.4,351.5,438.1,255.0,272.5,507.3,19.4,414.1,443.5,460.9,452.7,423.3,281.5,395.2,487.4,307.3,577.8,397.9,516.2,474.7,528.8,254.7,447.2,406.3,467.0,517.5,444.2,271.2,439.3,460.2,439.1,467.1,401.5,467.4,437.1,475.9,385.6,244.0,622.5,447.9,401.6,545.0,297.7,315.2,334.3,632.9,460.8,611.3,0.0,457.2,221.6,249.0,267.0,462.2,234.0,471.9,269.9
ZB,285.1,356.4,158.7,48.4,232.9,360.6,571.8,166.4,285.2,410.3,226.3,279.1,260.6,291.0,291.6,295.7,434.2,241.1,328.3,501.8,150.6,516.9,302.6,501.8,322.4,494.5,525.4,174.1,141.7,67.0,237.6,295.3,337.6,175.1,333.0,301.7,461.5,120.8,384.6,313.8,345.5,246.6,207.5,408.6,163.5,399.4,184.7,461.6,474.0,301.4,182.8,292.8,342.7,537.4,446.9,304.8,257.4,443.7,211.6,398.5,333.3,269.8,377.2,418.5,161.5,296.2,364.6,103.4,433.7,16.1,304.5,123.5,388.0,174.1,316.8,217.5,247.4,189.1,271.9,1501.4,176.0,86.9,385.1,303.7,255.9,385.8,207.0,221.9,327.8,273.6,149.8,210.5,186.7,219.9,356.6,477.0,345.0,407.6,425.1,389.5,420.6,222.0,389.1,214.5,413.6,296.0,237.4,424.8,255.3,389.9,521.2,359.1,347.4,334.5,419.3,305.4,289.6,88.1,319.7,531.7,419.4,377.2,117.1,316.9,309.7,47.5,247.5,281.8,343.7,221.3,78.3,188.2,292.2,434.8,402.5,157.6,458.7,470.5,552.6,386.4,229.1,282.8,309.2,67.3,128.6,432.2,411.2,349.0,332.1,378.8,240.9,267.6,194.2,248.3,492.9,138.5,196.1,18.4,140.7,305.8,506.8,300.9,45.8,166.3,512.4,209.3,316.5,232.6,276.9,236.9,431.6,359.6,305.2,466.4,293.9,416.0,324.2,326.7,343.6,322.4,322.0,410.6,0.0,407.2,404.9,368.9,181.7,393.9,224.9,437.5
ZE,234.6,134.0,293.7,406.2,380.1,565.9,304.8,438.0,490.5,75.9,431.6,484.4,465.9,194.6,496.9,288.4,98.7,147.0,170.8,234.8,285.6,249.9,148.5,132.4,315.1,227.5,258.4,286.1,347.0,384.6,424.5,542.3,330.3,380.4,538.3,535.0,82.7,349.1,235.4,164.2,489.8,406.0,256.1,92.8,445.6,126.6,331.9,52.4,161.5,442.6,265.8,498.1,381.5,270.4,165.7,250.3,416.8,62.1,378.5,79.8,130.6,446.8,396.7,105.0,316.4,501.5,160.2,325.4,169.9,405.1,531.5,418.3,115.2,379.4,476.0,422.8,266.4,394.4,264.6,1337.2,274.7,363.2,225.8,207.3,215.9,163.4,319.7,427.2,320.5,478.9,311.1,225.2,384.3,306.8,349.3,210.0,369.8,134.8,41.1,63.8,101.7,427.3,89.2,312.2,108.3,455.2,297.4,113.5,460.6,41.2,254.2,430.6,112.5,398.2,88.8,310.6,504.6,411.0,312.4,264.7,98.2,217.9,311.7,309.6,340.0,374.4,410.0,217.5,345.5,273.2,326.5,291.3,158.9,5.5,119.3,362.9,88.1,68.4,285.6,164.0,423.8,442.0,459.4,384.5,321.3,58.6,130.0,341.7,171.0,584.1,396.4,472.9,399.5,453.6,111.3,335.9,401.4,406.2,442.3,298.5,127.8,293.6,392.0,363.9,245.4,414.6,383.7,287.9,482.2,384.1,36.2,363.5,446.4,153.9,499.2,74.8,178.9,139.0,373.9,315.1,352.3,188.2,389.0,0.0,27.3,45.3,387.0,12.3,324.1,164.2
