from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BT,BW,CD,CL,CP,CT,DB,DC,DJ,DO,DS,DT,DU,DW,ED,EF,EG,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JZ,KQ,KZ,LN,LP,LR,LW,LY,MC,MF,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RV,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UZ,VB,VD,VF,VG,VN,VP,VT,VX,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZC,ZI,ZK,ZM,ZT,ZV,ZY
XJ,473.0,175.6,293.5,200.5,257.1,142.3,269.8,180.9,129.5,431.2,234.2,73.8,1437.5,313.0,126.3,227.4,110.2,335.7,191.2,184.0,348.0,361.5,197.7,205.5,364.7,174.1,288.1,234.7,393.4,164.7,274.4,149.4,218.6,99.5,109.2,178.0,121.1,270.3,271.0,89.4,167.8,168.7,235.0,80.9,324.1,384.1,177.9,215.4,230.2,212.1,228.3,406.5,131.3,340.6,216.1,69.2,204.2,294.4,253.6,179.1,227.6,117.3,215.3,170.8,272.7,222.7,230.2,178.2,308.6,116.5,204.7,295.3,357.5,323.0,335.0,224.7,150.8,150.4,164.6,82.9,222.2,193.4,282.5,164.5,130.0,182.1,404.0,286.9,276.9,78.5,130.2,387.6,226.5,302.9,80.9,103.0,295.5,110.1,169.5,255.2,286.7,230.2,146.0,408.0,343.2,289.4,106.5,82.2,263.0,74.2,163.7,257.7,408.4,149.2,157.1,123.5,307.7,118.6,137.1,384.5,198.7,157.2,372.0,301.7,230.5,279.0,298.6,284.4,214.9,213.5,164.3,0.0,179.7,403.7,347.8,150.8,302.5,203.1,119.7,358.9,196.4,146.0,116.6,328.1,249.7,375.0,143.6,179.4,255.8,450.4
XU,368.6,271.6,338.3,81.1,106.4,213.6,150.4,151.0,271.8,326.8,295.6,216.1,1511.7,376.4,217.3,369.7,130.9,312.3,204.9,174.1,361.7,503.8,289.5,301.5,260.3,164.2,351.5,310.2,289.0,304.0,94.6,68.4,346.7,114.5,251.5,49.8,263.4,348.6,413.3,231.7,50.7,244.9,115.6,223.2,337.8,279.7,270.6,330.2,336.7,275.5,343.1,362.9,211.7,482.9,358.9,174.1,346.5,436.7,131.6,192.8,305.9,94.2,293.6,55.1,336.1,365.0,293.6,320.5,372.0,264.5,347.0,358.7,253.1,465.3,230.6,270.1,246.8,87.3,185.3,156.6,283.6,187.1,360.8,203.4,208.3,66.4,346.0,365.2,131.1,107.1,150.9,362.4,372.2,198.5,133.1,245.3,309.2,101.4,308.8,292.6,128.9,270.2,288.3,486.3,238.8,303.1,109.6,224.5,326.2,216.5,242.0,336.0,304.0,103.0,235.4,265.8,450.0,260.9,218.8,365.6,347.0,206.4,267.6,365.1,308.8,369.9,376.9,362.7,278.3,338.0,48.6,240.1,0.0,299.3,383.7,241.8,161.6,144.4,86.3,309.2,274.7,288.3,137.3,393.0,112.1,438.4,137.3,200.1,398.1,346.0
XW,130.1,349.3,498.1,322.1,248.3,373.4,327.7,279.5,392.3,88.3,312.9,370.6,1498.7,260.3,295.0,565.0,300.9,38.5,289.8,282.6,521.5,640.2,449.3,379.2,48.9,272.7,263.1,327.9,81.5,381.7,284.4,349.9,364.0,304.5,394.1,288.0,394.6,508.4,608.6,407.8,355.1,404.7,317.9,401.0,497.6,75.6,430.4,347.5,352.6,165.1,387.4,109.3,371.5,619.3,376.2,351.9,473.2,632.0,318.5,277.7,465.7,330.7,453.4,313.7,220.0,560.3,264.2,447.2,310.6,369.4,473.7,248.3,188.1,601.7,140.0,287.4,324.5,308.1,340.0,307.4,300.9,292.0,520.6,363.2,368.1,301.1,106.8,525.0,251.5,334.6,301.5,90.4,393.8,135.5,337.0,396.2,469.0,337.9,386.5,104.8,277.9,430.0,415.0,646.1,108.5,462.9,322.8,402.3,138.4,394.3,401.8,495.8,225.9,310.1,395.2,406.9,573.2,402.1,378.6,87.3,364.3,264.5,57.1,284.5,468.6,529.7,536.7,522.5,248.9,309.7,320.9,372.9,312.0,0.0,543.5,319.5,234.5,292.8,375.8,61.3,434.5,429.4,307.3,552.8,240.9,354.4,330.5,294.6,593.4,107.5
YC,612.4,360.8,231.6,396.0,443.1,212.1,409.3,361.1,313.1,605.4,430.4,264.2,1408.2,485.7,306.5,287.1,295.9,514.1,368.8,364.2,199.8,146.7,288.0,390.7,538.9,354.3,468.3,470.3,559.3,393.2,430.6,344.9,458.0,297.7,258.1,376.2,233.3,186.0,330.7,325.0,363.3,268.7,399.5,316.5,206.8,529.4,269.1,465.0,471.5,392.3,477.9,586.7,235.5,125.8,441.6,249.4,267.1,44.3,400.1,359.3,143.3,315.5,131.0,369.0,452.9,268.6,410.4,285.9,488.8,343.1,296.5,475.5,536.0,108.2,523.9,404.9,336.0,348.6,350.3,263.1,418.4,373.6,22.8,209.2,236.2,380.3,584.2,202.6,423.4,276.7,315.9,567.8,466.8,491.8,279.1,338.6,175.2,308.3,398.0,435.4,452.7,268.7,253.7,184.7,514.4,181.6,304.7,302.0,443.2,361.4,225.0,173.4,571.7,347.4,263.3,359.1,29.6,304.4,217.3,564.7,414.1,303.4,560.9,481.9,146.2,257.6,210.5,200.1,465.4,397.1,362.5,346.6,377.9,541.2,0.0,331.0,453.9,383.3,317.9,539.1,302.6,381.6,302.3,9.2,438.6,555.2,325.5,333.5,286.4,624.6
YL,516.0,155.9,365.8,243.5,300.1,214.6,312.8,223.9,215.2,474.2,214.5,146.1,1509.8,356.0,150.8,299.7,153.2,378.7,234.2,227.0,326.4,433.8,270.0,185.8,407.7,217.1,331.1,264.9,436.4,175.5,317.4,192.4,248.8,142.5,181.5,221.0,193.4,313.3,343.3,145.4,210.8,241.0,278.0,153.2,302.5,427.1,250.2,245.6,305.4,255.1,258.5,449.5,203.6,412.9,226.9,112.2,276.5,366.7,296.6,222.1,270.6,160.3,258.3,213.8,315.7,295.0,273.2,250.5,351.6,96.8,277.0,338.3,400.5,395.3,378.0,238.8,131.1,193.4,207.6,125.9,202.5,236.4,325.5,236.8,173.0,225.1,447.0,329.9,319.9,121.5,173.2,430.6,256.7,345.9,123.9,133.8,273.9,153.1,180.3,298.2,329.7,302.5,218.3,480.3,386.2,267.8,149.5,154.5,306.0,146.5,206.7,300.7,451.4,192.2,200.1,134.3,380.0,225.0,209.4,427.5,191.7,161.7,415.0,344.7,273.5,351.3,341.6,327.4,257.9,293.0,207.3,100.3,222.7,446.7,420.1,0.0,345.5,246.1,162.7,401.9,239.4,156.8,159.6,400.4,292.7,418.0,186.6,191.8,328.1,493.4
YO,378.9,216.7,370.1,75.1,110.6,245.4,105.4,104.6,265.7,337.1,166.9,242.6,1460.9,247.7,178.0,438.4,172.9,322.6,161.8,75.2,393.5,512.2,321.3,246.6,270.6,84.6,222.8,181.5,299.3,244.8,98.1,125.8,218.0,176.5,266.1,186.6,266.6,380.4,482.0,261.8,108.1,276.7,43.3,273.0,369.6,290.0,302.4,201.5,208.0,146.8,214.4,373.2,243.5,491.3,230.2,223.9,345.2,459.9,45.2,149.7,337.7,181.8,325.4,184.0,207.4,433.7,164.9,319.2,243.3,241.4,345.7,230.0,263.4,473.7,240.9,141.4,194.3,221.4,212.0,179.4,154.9,158.7,392.6,235.2,240.1,171.4,356.3,397.0,90.9,206.6,173.5,372.7,243.5,208.8,209.0,250.2,341.0,189.0,249.6,189.9,120.2,302.0,287.0,518.1,249.1,334.9,194.8,274.3,197.7,266.3,273.8,367.8,314.3,226.2,267.2,315.8,445.2,275.5,250.6,375.9,218.3,136.5,277.9,236.4,340.6,401.7,408.7,394.5,149.6,209.3,185.4,269.0,156.8,309.6,415.5,202.5,0.0,59.5,196.7,319.5,306.5,338.3,179.3,424.8,127.6,309.7,202.5,166.6,466.8,356.3
YP,365.9,234.0,353.4,58.2,97.6,228.7,45.8,64.4,283.0,324.1,184.2,225.9,1525.2,265.0,150.3,402.8,156.2,311.3,115.7,87.5,376.8,495.5,304.6,263.9,257.6,77.6,240.1,198.8,286.3,262.1,85.1,108.9,235.3,159.8,249.4,169.7,249.9,363.7,446.4,279.1,91.2,260.0,54.0,256.3,352.9,277.0,285.7,218.8,225.3,164.1,231.7,360.2,226.8,474.6,244.5,207.2,328.5,443.2,54.6,106.2,321.0,164.9,308.7,171.0,224.7,390.4,182.2,302.5,260.6,224.7,329.0,247.3,250.4,457.0,227.9,158.7,211.6,208.4,195.3,162.7,172.2,100.5,375.9,218.5,223.4,158.4,343.3,380.3,77.9,189.9,156.8,359.7,260.8,195.8,192.3,267.5,324.3,172.1,266.9,289.9,107.2,285.3,270.3,501.4,236.1,318.2,178.1,257.6,208.6,249.6,257.1,351.1,301.3,209.3,250.5,262.2,428.5,290.9,233.9,362.9,235.6,119.8,264.9,253.7,323.9,385.0,392.0,377.8,237.2,226.6,168.5,228.2,139.9,296.6,398.8,174.8,108.4,0.0,179.8,306.5,289.8,284.7,162.6,408.1,114.6,327.0,185.8,149.9,408.2,343.3
YS,382.7,262.6,280.7,123.8,166.8,156.0,193.1,193.7,214.2,340.9,338.3,158.5,1467.6,360.3,208.3,312.1,121.9,326.4,247.6,216.8,304.1,446.2,231.9,292.5,274.4,206.9,335.4,319.4,303.1,249.4,158.9,76.1,307.1,105.5,193.9,87.7,205.8,291.0,355.7,174.1,93.4,187.3,158.3,165.6,280.2,293.8,213.0,300.1,314.9,259.4,313.0,377.0,154.1,425.3,300.8,116.5,288.9,379.1,176.9,235.5,248.3,85.2,236.0,80.5,320.0,307.4,277.5,262.9,355.9,206.9,289.4,342.6,267.2,407.7,244.7,312.8,237.8,60.1,176.3,130.2,326.3,229.8,303.2,145.8,150.7,91.8,360.1,307.6,195.4,49.5,141.9,376.5,311.2,212.6,88.0,187.7,251.6,92.4,254.2,306.7,193.2,212.6,230.7,428.7,252.9,245.5,100.6,166.9,340.3,158.9,184.4,278.4,318.1,58.9,177.8,208.2,392.4,203.3,161.2,379.7,283.4,168.9,281.7,349.0,251.2,312.3,319.3,305.1,262.2,298.2,74.0,228.4,89.4,313.4,326.1,232.8,212.2,187.1,0.0,323.3,217.1,230.7,128.3,335.4,159.4,422.3,128.3,191.1,340.5,360.1
YU,152.5,347.2,496.0,320.0,258.2,371.3,325.6,277.4,390.2,119.2,310.8,368.5,1524.1,258.2,292.9,562.9,298.8,56.0,287.7,280.5,519.4,638.1,447.2,377.1,52.7,270.6,261.0,325.8,20.2,379.6,294.3,347.8,361.9,302.4,392.0,297.9,392.5,506.3,606.5,405.7,353.0,402.6,315.8,398.9,495.5,73.5,428.3,345.4,350.5,163.0,385.3,126.8,369.4,617.2,374.1,349.8,471.1,629.9,316.4,275.6,463.6,328.6,451.3,323.6,217.9,558.2,262.1,445.1,308.5,367.3,471.6,246.2,186.0,599.6,144.6,285.3,322.4,318.0,337.9,305.3,298.8,289.9,518.5,361.1,366.0,311.0,124.3,522.9,261.4,332.5,299.4,107.9,391.7,145.4,334.9,394.1,466.9,335.8,384.4,102.7,287.8,427.9,412.9,644.0,113.1,460.8,320.7,400.2,136.3,392.2,399.7,493.7,223.8,320.0,393.1,404.8,571.1,400.0,376.5,104.8,362.2,262.4,88.0,282.4,466.5,527.6,534.6,520.4,246.8,307.6,330.8,370.8,321.9,81.3,541.4,317.4,244.4,290.7,373.7,0.0,432.4,427.3,305.2,550.7,250.8,352.3,328.4,292.5,591.3,138.4
YW,527.5,275.9,251.9,311.1,436.8,109.2,324.4,276.2,321.8,520.5,345.5,179.3,1489.0,408.3,221.6,307.4,211.0,431.0,286.5,279.3,275.3,394.0,185.1,305.8,454.0,269.4,383.4,427.0,474.4,308.3,345.7,260.0,410.9,212.8,212.4,291.3,130.4,262.2,351.0,281.7,278.4,183.8,314.6,255.2,251.4,444.5,166.2,407.7,386.6,307.4,420.6,501.8,150.6,373.1,359.7,164.5,209.0,341.7,315.2,274.4,219.5,230.6,207.2,284.1,368.0,288.9,325.5,183.0,403.9,258.2,209.5,390.6,537.2,355.5,514.7,320.0,251.1,263.7,265.4,178.2,333.5,288.7,274.4,124.3,93.3,295.4,499.3,278.8,338.5,191.8,231.0,482.9,418.8,482.6,194.2,295.3,222.8,223.4,313.1,350.5,367.8,165.8,150.8,399.9,429.5,216.7,219.8,203.0,358.3,266.5,155.6,249.6,486.8,262.5,78.4,315.8,327.0,310.9,114.4,479.8,373.0,218.5,551.7,397.0,222.4,283.5,290.5,276.3,310.2,405.8,277.6,261.7,293.0,456.3,297.3,246.1,369.0,298.4,233.0,454.2,0.0,338.3,217.4,306.6,429.4,470.3,240.6,248.6,306.7,539.7
YY,448.8,52.4,350.2,240.1,279.5,246.6,245.7,197.5,127.9,441.8,178.2,178.1,1494.2,329.6,110.9,284.1,179.9,352.3,207.8,200.6,382.3,418.2,302.0,82.3,375.3,190.7,304.7,131.2,395.7,18.6,267.0,254.7,115.1,191.3,213.5,288.6,225.4,383.7,327.7,79.6,273.1,273.0,235.9,165.2,358.4,365.8,282.2,111.9,173.8,228.7,124.8,423.1,235.6,397.3,70.0,189.3,308.5,351.1,236.5,195.7,341.0,237.4,328.7,290.9,289.3,279.4,246.8,282.5,325.2,232.3,309.0,311.9,372.4,379.7,381.6,216.9,84.4,270.5,197.3,203.0,166.2,210.0,427.4,268.8,243.4,302.2,420.6,397.1,259.8,198.6,158.8,404.2,123.0,349.5,201.0,68.0,329.8,230.2,23.4,271.8,289.1,334.5,250.3,464.7,350.8,323.7,226.6,186.5,279.6,130.9,277.1,395.6,408.1,269.3,270.5,151.5,364.4,137.7,241.4,401.1,113.3,121.8,410.6,318.3,343.9,335.7,416.3,397.8,231.5,170.4,284.4,159.1,293.5,377.6,404.5,135.4,290.3,219.7,239.8,375.5,309.8,0.0,172.9,384.8,296.5,391.6,235.3,151.9,312.5,461.0
YZ,447.1,134.2,280.0,132.8,219.2,155.3,202.1,202.7,257.9,405.3,210.8,165.7,1552.2,284.6,79.9,319.3,6.9,390.8,162.8,225.8,303.4,422.1,231.2,164.1,338.8,215.9,259.7,261.2,367.5,166.6,207.4,81.7,248.9,18.3,201.1,115.6,213.0,290.3,362.9,209.6,100.1,186.6,167.3,172.8,279.5,358.2,212.3,241.9,301.7,183.7,254.8,441.4,153.4,401.2,218.0,123.7,296.1,386.3,185.9,150.7,247.6,62.5,235.3,120.9,244.3,314.6,201.8,270.1,280.2,201.3,296.6,266.9,331.6,383.6,309.1,235.1,109.4,144.7,47.9,78.4,198.8,238.8,302.5,145.1,150.0,132.2,424.5,306.9,209.2,72.8,13.5,440.9,253.0,277.0,36.9,198.0,250.9,69.7,171.4,226.8,238.5,211.9,237.9,428.0,317.3,244.8,54.6,174.1,234.6,166.1,183.7,277.7,382.5,143.5,177.1,233.3,399.6,267.7,160.5,444.1,187.5,40.5,346.1,273.3,250.5,311.6,318.6,304.4,186.5,300.4,114.4,184.1,120.5,377.8,325.4,104.4,239.7,196.1,114.0,387.7,216.4,255.8,0.0,334.7,223.8,346.6,62.3,62.7,347.7,424.5
ZC,632.1,380.5,251.3,415.7,495.7,231.8,429.0,380.8,303.8,669.8,450.1,283.9,1398.9,512.9,326.2,200.4,315.6,535.6,391.1,383.9,219.5,137.4,307.7,410.4,603.3,374.0,488.0,434.3,579.0,412.9,450.3,364.6,473.9,317.4,277.8,395.9,253.0,205.7,244.0,344.7,383.0,288.4,419.2,336.2,226.5,549.1,288.8,484.7,404.5,412.0,497.6,606.4,255.2,116.5,464.3,269.1,286.8,35.0,419.8,379.0,163.0,335.2,150.7,388.7,472.6,288.3,430.1,305.6,508.5,362.8,316.2,495.2,596.1,98.9,573.6,424.6,355.7,368.3,370.0,282.8,438.1,393.3,42.5,228.9,255.9,400.0,603.9,222.3,443.1,296.4,335.6,587.5,481.8,541.5,298.8,358.3,194.9,328.0,417.7,455.1,472.4,288.4,273.4,175.4,534.1,201.3,324.4,321.7,462.9,329.5,244.7,193.1,591.4,367.1,283.0,378.8,20.3,292.9,237.0,584.4,433.8,323.1,610.6,501.6,165.9,282.9,234.0,219.8,414.8,387.8,382.2,366.3,397.6,560.9,19.6,350.7,473.6,403.0,337.6,558.8,322.3,401.3,322.0,0.0,488.3,574.9,345.2,353.2,306.1,689.0
ZI,292.1,266.1,414.9,92.7,28.2,290.2,125.3,125.9,370.0,250.3,271.2,309.5,1458.7,371.6,211.8,463.1,217.7,235.8,179.8,149.0,438.3,557.8,366.1,296.0,183.8,139.1,327.1,285.8,212.5,298.5,64.3,141.3,322.3,217.6,310.9,117.9,311.4,425.2,506.7,325.1,123.6,321.5,108.5,316.6,414.4,203.2,347.2,305.8,312.3,251.1,318.7,286.4,288.3,536.9,334.5,267.5,390.0,530.1,83.3,167.7,382.5,197.3,370.2,109.0,331.3,458.4,269.2,364.0,421.9,286.2,390.5,334.3,176.6,519.3,154.1,245.7,241.3,120.0,256.8,224.2,259.2,162.0,437.4,280.0,284.9,96.4,269.5,441.8,82.8,200.5,218.3,285.9,347.8,122.0,236.2,354.5,385.8,204.5,303.3,216.1,57.8,346.8,331.8,563.7,162.3,379.7,212.7,317.9,249.7,309.9,318.6,412.6,227.5,133.3,312.0,323.7,490.0,379.8,295.4,289.1,322.6,181.3,191.1,340.7,385.4,446.5,453.5,439.3,253.9,313.6,116.2,289.7,107.3,222.8,460.3,236.3,104.2,119.3,174.4,232.7,351.3,346.2,224.1,469.6,0.0,414.0,247.3,211.4,491.5,269.5
ZK,411.2,431.4,577.5,353.7,393.1,405.0,359.3,311.1,338.7,404.2,344.5,402.2,1442.9,169.3,326.6,511.4,332.5,314.7,321.4,314.2,553.1,645.5,480.9,461.3,337.7,304.3,73.9,284.9,358.1,415.6,380.6,381.5,386.7,336.1,425.7,415.4,426.2,540.0,555.0,417.1,386.7,436.3,349.5,463.4,529.2,328.2,462.0,382.4,299.0,209.1,333.8,385.5,403.1,624.6,378.5,487.5,557.9,578.4,350.1,309.3,497.3,362.3,485.0,420.7,127.5,506.7,295.8,478.8,247.8,401.0,505.3,165.0,334.8,607.0,344.7,319.0,356.1,438.1,371.6,339.0,332.5,323.6,552.2,394.8,399.7,432.0,383.0,556.6,373.4,366.2,333.1,366.6,340.2,346.7,368.6,412.7,500.6,369.5,420.4,234.2,402.7,461.6,446.6,692.0,313.2,494.5,354.4,484.7,242.0,386.7,433.4,527.4,370.5,436.9,426.8,475.6,591.7,348.5,410.2,363.5,405.4,296.1,373.0,82.5,500.2,563.0,568.3,554.1,280.5,256.1,414.2,404.5,420.3,340.0,631.8,351.1,403.9,324.4,407.4,337.9,466.1,498.1,338.9,612.1,410.1,0.0,362.1,326.2,539.8,423.4
ZM,450.1,219.6,306.2,135.8,222.2,181.5,205.1,205.7,246.9,408.3,296.2,191.2,1560.1,334.7,165.3,344.8,78.9,393.8,257.0,228.8,329.6,448.3,257.4,249.5,341.8,218.9,309.8,346.6,370.5,252.0,210.4,84.7,330.5,62.5,226.6,118.6,238.5,316.5,388.4,206.8,103.1,212.8,170.3,198.3,304.5,361.2,240.5,327.3,313.0,233.8,340.2,444.4,179.6,427.4,300.4,149.2,321.6,411.8,188.9,247.5,273.8,65.5,261.5,123.9,294.4,340.1,219.0,295.6,330.3,184.6,322.1,317.0,334.6,409.8,312.1,246.4,194.9,152.6,133.3,104.6,284.2,241.8,328.7,171.3,176.2,135.2,427.5,333.1,212.2,80.7,98.9,443.9,338.4,280.0,81.1,220.4,277.1,72.7,256.8,374.1,241.5,238.1,263.4,454.2,320.3,271.0,39.6,199.6,284.7,243.2,209.9,303.9,385.5,151.4,203.3,240.9,425.1,236.0,186.7,447.1,272.9,125.9,349.1,323.4,276.7,337.8,344.8,330.6,306.9,330.9,117.4,188.1,123.5,380.8,351.6,189.8,242.7,199.1,121.9,390.7,242.6,263.4,85.3,360.9,226.8,396.7,0.0,148.1,373.2,427.5
ZT,391.7,122.1,288.9,184.5,270.9,164.2,253.8,140.4,245.8,457.0,198.7,161.4,1532.7,272.5,67.8,338.3,58.6,295.2,150.7,143.5,312.3,431.0,240.1,152.0,390.5,133.6,247.6,249.1,419.2,154.5,259.1,133.4,233.0,70.0,184.9,167.3,185.4,299.2,381.9,197.5,151.8,195.5,219.0,191.8,288.4,308.7,221.2,229.8,289.6,171.6,242.7,366.0,162.3,410.1,205.9,204.6,264.0,378.7,237.6,138.6,256.5,114.2,244.2,172.6,232.2,325.9,189.7,238.0,268.1,189.2,264.5,254.8,383.3,392.5,360.8,223.0,97.3,196.4,76.0,98.2,186.7,152.9,311.4,154.0,158.9,183.9,363.5,315.8,260.9,124.5,37.5,347.1,240.9,328.7,88.6,185.9,259.8,121.4,159.3,214.7,290.2,220.8,205.8,436.9,369.0,253.7,106.3,193.1,222.5,185.1,192.6,286.6,434.2,195.2,186.0,221.2,364.0,255.6,169.4,344.0,175.4,28.4,397.8,261.2,259.4,320.5,327.5,313.3,174.4,288.3,166.1,172.0,172.2,320.5,334.3,92.3,291.4,247.8,165.7,318.4,225.3,243.7,51.6,343.6,275.5,334.5,114.0,0.0,343.7,476.2
ZV,661.6,378.5,89.0,413.7,445.7,229.8,427.0,378.8,228.1,619.8,448.1,281.9,1366.5,510.9,324.2,63.3,313.6,533.6,389.1,381.9,225.5,238.8,246.2,408.4,553.3,372.0,486.0,358.6,582.0,351.4,481.8,362.6,344.6,315.4,275.8,398.0,251.0,346.9,61.8,258.9,381.0,286.4,417.2,298.0,201.6,572.7,251.0,364.9,328.8,410.0,327.2,604.4,253.2,217.9,401.4,267.1,173.8,171.7,417.8,377.0,304.2,333.2,291.9,386.7,470.6,76.6,428.1,199.8,506.5,360.8,203.2,493.2,546.1,200.3,523.6,422.6,353.7,366.3,368.0,280.8,436.1,391.3,248.0,226.9,253.9,398.0,639.0,240.3,441.1,294.4,333.6,585.5,323.5,491.5,296.8,272.5,173.0,326.0,356.2,453.1,475.3,197.5,232.6,285.3,531.8,166.9,322.4,319.7,460.9,221.3,242.7,238.8,597.0,380.7,281.0,310.2,185.0,217.2,235.0,582.4,431.8,321.1,560.6,499.6,307.1,23.2,259.5,361.0,412.8,312.1,380.2,364.3,395.6,592.3,225.1,348.7,491.1,401.0,335.6,556.8,320.3,332.7,320.0,205.4,438.3,572.9,343.2,351.2,0.0,639.0
ZY,22.6,442.2,591.0,337.9,273.4,466.3,370.5,372.4,485.2,29.1,405.8,463.5,1517.7,353.2,387.9,657.9,393.8,108.3,382.7,375.5,614.4,735.0,542.2,472.1,95.2,365.6,356.0,420.8,137.8,474.6,309.5,371.1,456.9,397.4,487.0,313.1,487.5,601.3,701.5,500.7,353.4,497.6,303.0,494.0,590.5,151.1,523.3,440.4,445.5,258.0,480.3,83.3,464.4,714.1,469.1,444.9,566.1,679.4,328.5,370.6,558.6,394.1,546.3,338.8,312.9,653.2,357.1,540.1,403.5,462.3,566.6,341.2,236.4,696.5,186.3,380.3,417.4,333.2,432.9,400.3,393.8,384.9,613.5,456.1,461.0,326.2,120.2,617.9,276.6,377.9,394.4,112.8,486.7,181.8,429.9,489.1,561.9,401.3,479.4,197.7,303.0,522.9,507.9,740.9,154.8,555.8,415.7,495.3,231.3,487.3,494.7,588.7,287.3,335.2,488.1,499.8,666.1,495.0,471.5,84.9,457.2,357.4,96.1,377.4,561.5,622.6,629.6,615.4,341.8,402.6,346.0,465.8,337.1,127.1,636.4,412.4,259.6,319.2,386.2,154.2,527.4,522.3,400.2,645.7,266.0,447.3,423.4,387.5,686.3,0.0
