from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
WH,303.3,231.6,370.5,126.7,176.6,345.2,337.4,241.5,557.7,238.0,132.8,160.6,464.1,325.5,357.7,317.0,60.9,185.4,100.5,424.3,239.2,284.5,178.8,253.3,344.2,367.3,323.8,63.0,366.3,227.3,250.8,261.4,327.1,194.4,387.7,183.5,363.8,228.4,269.8,319.4,199.0,191.6,365.2,265.7,381.4,179.3,344.2,293.6,405.4,261.5,464.5,148.5,89.8,41.7,301.7,291.4,194.3,411.3,206.4,79.3,151.2,367.9,303.7,414.5,282.5,93.4,316.4,261.7,329.5,140.6,171.9,133.9,279.8,372.6,264.9,224.3,209.3,353.1,210.2,110.5,241.0,530.5,261.9,341.2,327.9,129.4,98.2,93.9,552.1,135.0,438.5,166.7,76.5,360.9,308.6,261.9,149.7,250.8,17.7,369.3,207.5,200.3,107.4,214.9,1730.1,185.7,303.4,84.6,378.5,51.4,256.4,232.3,156.6,324.0,352.1,257.0,348.2,367.4,132.9,257.9,225.6,370.5,221.4,127.0,345.0,284.2,292.2,380.9,277.2,277.7,258.9,54.3,405.4,346.0,293.7,305.8,358.8,302.1,392.1,419.7,286.7,323.9,190.0,285.3,87.6,67.2,151.0,278.9,332.4,312.8,204.9,0.0,104.9,377.3,88.9,361.7,145.7,81.6,70.8,329.2,354.7,101.0,349.2,219.5,197.1,158.5,325.6,113.6,362.3,290.4,308.7,305.3,238.2,252.8,123.6
WL,367.6,321.3,265.5,140.1,229.5,413.0,309.7,331.2,496.2,327.7,185.7,263.2,383.6,352.6,283.3,381.3,131.8,226.7,203.1,362.8,292.1,297.8,231.7,218.4,267.6,262.3,413.5,154.4,289.7,317.0,340.5,351.1,265.6,235.3,452.0,236.4,341.7,330.2,359.5,409.1,283.6,244.5,308.2,348.0,449.2,233.3,267.6,214.3,328.8,351.2,325.8,201.4,132.0,112.6,391.4,365.1,181.2,349.8,309.0,132.2,203.5,294.3,393.4,293.5,203.2,146.3,405.0,200.2,224.5,239.7,224.8,176.1,393.0,299.0,361.8,274.3,311.9,273.6,281.8,152.7,312.6,451.0,314.8,264.6,416.5,182.3,69.7,146.8,490.6,129.4,322.8,161.1,104.2,255.9,247.1,182.4,165.9,340.5,130.9,421.8,260.4,302.9,160.3,267.8,1626.7,270.3,258.3,87.1,304.1,122.3,176.9,316.9,190.4,262.5,275.5,177.7,412.5,435.2,217.5,347.6,310.2,309.0,274.3,179.9,433.6,337.6,248.0,319.4,359.5,367.4,372.1,136.4,468.4,241.0,215.2,237.6,321.6,280.0,454.4,339.2,376.4,354.9,292.6,375.0,192.6,120.1,250.1,363.5,255.8,401.4,257.8,113.1,0.0,439.4,141.8,285.1,198.6,135.8,73.3,252.6,411.9,153.9,438.9,140.0,250.0,102.5,297.9,90.5,300.8,364.5,377.9,395.0,158.7,173.3,37.6
WQ,90.6,153.1,685.0,401.8,287.2,32.6,612.5,160.9,832.8,146.4,334.9,214.9,757.1,76.7,632.8,76.9,393.4,258.9,273.7,699.4,290.0,160.7,319.0,528.4,619.3,681.8,91.4,338.5,641.4,246.2,150.5,146.0,602.2,228.6,98.9,234.3,682.3,165.4,129.6,108.8,265.4,333.2,643.9,124.1,37.3,252.8,619.3,568.7,680.5,142.9,739.6,319.2,368.3,376.2,106.8,310.3,349.0,686.4,267.1,408.8,422.5,643.0,76.7,689.6,557.6,326.6,111.6,536.8,644.0,257.8,252.1,318.2,202.6,647.7,230.6,360.0,184.2,623.2,176.5,344.9,143.8,786.7,288.0,616.3,193.5,235.9,412.7,423.4,827.2,400.8,713.6,369.1,391.0,675.4,583.7,597.9,341.8,269.7,372.5,47.8,258.3,208.1,340.6,295.1,1664.4,252.1,578.5,399.1,653.6,383.9,592.4,208.0,427.9,599.1,627.2,532.1,69.6,9.9,305.6,142.8,214.4,645.6,301.6,297.7,210.6,110.9,567.3,656.0,113.5,123.6,201.7,345.6,256.6,660.5,568.8,620.3,633.9,577.2,69.8,694.8,110.9,131.3,214.4,120.6,319.1,396.7,249.1,186.4,607.5,178.4,322.9,354.7,419.4,0.0,345.2,636.8,378.9,349.4,385.3,604.3,63.7,357.3,157.8,494.6,214.1,433.6,600.7,428.1,637.4,101.3,101.9,123.8,513.3,527.9,438.1
WS,319.4,247.7,404.0,98.0,144.1,361.3,308.7,257.6,529.0,254.1,100.3,180.2,435.4,267.2,329.0,333.1,102.6,141.3,120.1,395.6,206.7,212.4,146.3,224.6,315.5,426.5,339.9,99.2,337.6,243.4,266.9,277.5,298.4,149.9,403.8,151.0,335.1,248.0,285.9,335.5,198.2,159.1,336.5,281.8,397.5,147.9,315.5,264.9,376.7,277.6,435.8,116.0,167.1,117.2,317.8,307.5,258.4,382.6,226.0,108.0,118.7,339.2,319.8,385.8,253.8,60.9,346.6,233.0,388.7,160.2,139.4,211.2,311.0,343.9,281.0,151.0,228.9,324.4,196.4,187.8,227.2,501.8,229.4,312.5,359.1,96.9,143.9,90.8,523.4,212.3,409.8,244.0,130.8,431.5,279.9,233.2,227.0,266.9,103.7,336.4,175.0,219.9,74.9,182.4,1794.2,184.9,274.7,141.2,349.8,110.7,227.7,231.5,124.1,295.3,323.4,228.3,364.3,383.5,132.1,274.0,224.8,341.8,188.9,94.5,376.2,252.2,263.5,352.2,293.3,293.8,290.1,131.6,420.9,424.3,265.0,348.4,330.1,273.4,408.2,391.0,302.8,269.5,209.6,301.4,89.2,122.3,170.6,278.1,303.7,344.0,172.4,85.9,150.6,393.4,0.0,333.0,113.2,80.6,153.9,300.5,370.8,12.0,365.3,190.8,164.6,129.8,296.9,149.8,333.6,306.5,324.8,321.4,209.5,224.1,185.1
WU,634.4,565.9,171.2,292.3,419.0,679.8,40.3,575.8,362.8,569.6,356.1,507.8,152.7,614.1,48.3,648.1,317.3,471.3,447.7,94.4,426.8,530.1,424.2,146.7,17.5,212.8,682.7,427.4,73.9,561.6,585.1,595.7,81.9,541.6,718.8,476.8,120.4,597.0,604.1,650.9,528.2,370.7,147.9,614.8,716.0,477.9,17.5,139.5,43.6,595.8,231.5,416.5,405.6,331.9,636.0,609.7,473.4,177.9,553.6,345.7,317.2,106.4,638.0,181.1,149.0,402.0,647.1,132.2,155.9,487.8,448.0,449.7,610.5,111.1,618.5,390.3,556.5,150.2,548.6,426.3,579.4,213.1,406.3,42.0,658.6,444.9,361.9,328.5,368.5,421.6,205.1,453.3,325.1,206.4,93.1,274.7,454.2,585.1,398.4,683.3,455.3,547.5,390.3,409.0,1655.3,514.9,129.7,316.9,69.1,325.4,269.2,561.5,290.1,81.3,68.0,166.8,679.3,702.0,462.1,592.2,554.8,124.8,403.1,439.4,675.7,568.5,98.4,135.2,626.3,612.0,589.9,407.7,702.9,191.5,157.4,132.7,74.7,94.3,715.9,108.3,645.6,609.6,537.2,625.4,444.0,360.0,498.2,608.1,52.4,643.5,388.1,380.6,284.2,700.9,354.7,0.0,358.4,408.8,329.6,45.1,673.4,342.6,683.5,200.6,505.6,265.2,48.5,304.0,116.6,626.0,644.7,639.6,191.3,176.7,286.0
XA,305.2,258.9,413.4,107.4,167.1,350.6,318.1,268.8,538.4,262.6,123.3,200.8,444.8,290.2,338.4,318.9,112.0,164.3,140.7,405.0,229.7,235.4,169.3,234.0,324.9,435.9,351.1,145.3,347.0,254.6,275.9,288.7,307.8,172.9,389.6,174.0,344.5,267.8,297.1,343.9,221.2,182.1,345.9,285.6,386.8,170.9,324.9,274.3,386.1,288.8,445.2,139.0,239.3,128.4,329.0,302.7,301.5,392.0,246.6,117.4,128.1,348.6,331.0,395.2,263.2,43.5,342.6,242.4,398.1,177.3,162.4,283.4,335.3,353.3,385.9,137.7,249.5,333.8,219.4,260.0,250.2,508.3,153.7,321.9,354.1,119.9,190.0,100.2,532.8,249.7,419.2,281.4,140.2,440.9,289.3,242.6,260.8,278.1,193.1,359.4,198.0,240.5,31.9,205.4,1872.3,207.9,284.1,150.6,359.2,120.1,237.1,254.5,133.5,304.7,332.8,237.7,350.1,372.8,155.1,285.2,247.8,351.2,211.9,117.5,371.2,273.8,272.9,361.6,297.1,305.0,394.6,226.9,411.1,433.7,274.4,357.8,339.5,282.8,392.0,400.4,314.0,292.5,230.2,312.6,194.1,129.7,187.7,301.1,313.1,339.0,195.4,175.3,196.7,377.0,104.8,342.4,0.0,126.7,163.3,309.9,349.5,92.7,376.5,200.2,187.6,139.2,306.3,159.2,343.0,302.1,315.5,332.6,218.9,233.5,194.5
XC,268.1,196.4,388.8,134.0,166.9,310.0,344.7,206.3,565.0,202.8,163.8,142.8,471.4,290.3,365.0,281.8,138.6,150.2,82.7,431.6,229.5,266.7,169.1,260.6,351.5,385.6,288.6,18.6,373.6,192.1,215.6,226.2,334.4,176.6,352.5,173.8,371.1,210.6,234.6,284.2,176.7,181.9,372.5,230.5,346.2,144.1,351.5,300.9,412.7,226.3,471.8,138.8,103.3,80.0,266.5,256.2,184.9,418.6,188.6,51.6,154.7,375.2,268.5,421.8,289.8,83.7,295.3,269.0,347.8,122.8,162.2,154.1,280.2,379.9,229.7,208.6,191.5,360.4,192.4,124.0,230.2,537.8,252.2,348.5,325.8,119.7,116.5,66.2,559.4,148.5,445.8,180.2,94.8,379.2,315.9,269.2,177.7,215.6,76.3,334.1,197.8,182.5,97.7,205.2,1720.7,163.4,310.7,102.9,385.8,87.7,263.7,210.0,160.1,331.3,359.4,264.3,313.0,332.2,158.7,222.7,203.3,377.8,211.7,117.3,342.9,266.4,299.5,388.2,242.0,242.5,256.8,67.8,387.6,364.3,301.0,324.1,366.1,309.4,356.9,427.0,251.5,312.2,172.2,250.1,69.8,39.5,133.2,256.6,339.7,310.7,195.2,58.5,123.2,342.1,119.0,369.0,136.0,0.0,89.1,336.5,319.5,131.1,314.0,226.8,187.4,165.8,332.9,131.9,369.6,255.2,273.5,270.1,245.5,260.1,141.9
XG,348.6,276.9,385.1,102.0,191.4,390.5,289.8,286.8,510.1,283.3,147.6,220.2,416.5,314.5,310.1,362.3,93.7,230.7,160.1,376.7,254.0,259.7,193.6,205.7,296.6,407.6,369.1,122.6,318.7,272.6,296.1,306.7,279.5,197.2,433.0,198.3,316.2,288.0,315.1,364.7,245.5,206.4,317.6,311.0,426.7,224.6,296.6,246.0,357.8,306.8,416.9,163.3,75.9,74.5,347.0,336.7,191.4,363.7,266.0,94.1,142.6,320.3,349.0,366.9,234.9,108.2,375.8,214.1,369.8,200.2,186.7,120.0,343.1,325.0,310.2,215.7,268.9,305.5,269.8,96.6,310.7,482.9,276.7,293.6,391.2,144.2,82.6,108.7,504.5,139.1,390.9,170.8,66.1,412.6,261.0,214.3,153.8,296.1,113.8,414.6,222.3,259.9,122.2,229.7,1727.2,232.2,255.8,13.7,330.9,84.2,208.8,278.8,148.0,276.4,304.5,209.4,393.5,412.7,179.4,303.2,272.1,322.9,236.2,141.8,408.3,299.5,244.6,333.3,322.5,323.0,322.2,85.6,448.8,405.4,246.1,329.5,311.2,254.5,437.4,372.1,332.0,316.8,249.6,330.6,147.2,82.0,210.6,325.4,284.8,376.1,219.7,75.0,89.3,422.6,103.7,314.1,160.5,141.2,0.0,281.6,400.0,115.8,394.5,171.9,211.9,110.9,278.0,130.9,314.7,335.7,354.0,350.6,190.6,205.2,166.2
XH,572.3,503.8,182.8,230.2,356.9,617.7,15.8,513.7,402.8,510.2,294.0,445.7,192.7,552.0,116.6,586.0,255.2,409.2,385.6,154.1,364.7,468.0,362.1,104.1,37.6,222.7,620.6,402.2,37.0,499.5,523.0,533.6,99.7,477.1,656.7,414.7,39.6,534.9,542.0,591.6,466.1,308.6,61.0,552.7,653.9,415.8,37.6,115.0,129.9,533.7,237.1,354.4,343.5,269.8,573.9,547.6,427.3,183.9,491.5,283.6,255.1,121.2,575.9,187.1,124.5,339.9,604.6,87.8,165.8,425.7,385.9,387.6,568.0,125.9,576.0,328.2,494.4,125.7,486.5,364.2,517.3,222.3,344.2,62.1,616.1,424.1,299.8,266.4,324.7,375.5,211.1,407.2,263.0,216.3,40.8,250.2,412.2,523.0,336.3,621.2,393.2,485.4,328.2,346.9,1660.7,452.8,105.2,254.8,137.4,263.3,244.7,499.4,260.5,29.0,22.8,142.3,617.2,639.9,400.0,530.1,492.7,143.1,341.0,421.7,633.2,507.8,73.9,153.5,564.2,549.9,547.1,365.2,655.3,201.4,87.9,104.1,29.5,69.8,653.8,194.6,583.5,547.5,475.1,557.5,381.9,297.9,436.1,546.0,53.3,601.0,319.5,318.5,241.7,638.8,292.6,84.3,296.3,346.7,267.5,0.0,611.3,280.5,641.3,176.1,443.5,203.1,24.0,241.9,134.9,563.9,582.6,577.5,166.8,152.2,223.9
XK,66.6,128.6,656.0,372.8,258.2,93.7,583.5,136.9,803.8,121.9,305.9,200.5,728.1,47.7,603.8,62.0,364.4,287.1,246.0,670.4,261.0,131.7,290.0,499.4,590.3,652.8,96.6,322.5,612.4,230.2,126.5,104.0,573.2,199.6,132.7,205.3,653.3,139.7,105.6,142.6,249.4,304.2,614.9,95.1,119.6,236.8,590.3,539.7,651.5,118.9,710.6,290.2,352.3,345.2,112.0,294.3,333.0,657.4,243.1,336.8,393.5,614.0,128.5,660.6,528.6,297.6,145.4,507.8,615.0,241.8,223.1,302.2,236.4,618.7,264.4,331.0,158.5,594.2,152.5,328.9,119.8,757.7,259.0,587.3,227.3,206.9,383.7,351.4,798.2,384.8,684.6,353.1,362.0,646.4,554.7,568.9,325.8,253.7,343.5,64.6,229.3,184.1,311.6,266.1,1687.0,236.1,549.5,370.1,624.6,354.9,563.4,282.7,398.9,570.1,598.2,503.1,86.4,92.1,277.9,118.8,276.0,616.6,272.6,268.7,244.4,81.9,538.3,627.0,84.5,128.8,235.5,317.9,290.4,631.5,539.8,591.3,604.9,548.2,97.2,665.8,86.9,102.3,200.0,78.6,293.5,324.7,233.1,220.2,578.5,212.2,293.9,325.7,390.4,82.2,316.2,607.8,349.9,320.4,356.3,575.3,0.0,328.3,191.6,465.6,185.1,404.6,571.7,399.1,608.4,72.3,72.9,157.6,484.3,498.9,409.1
XQ,331.5,259.8,391.9,85.9,156.2,373.4,296.6,269.7,516.9,263.5,112.4,192.3,423.3,279.3,316.9,345.2,90.5,153.4,132.2,383.5,218.8,224.5,158.4,212.5,303.4,414.4,352.0,111.3,325.5,255.5,276.8,289.6,284.6,162.0,415.9,163.1,323.0,260.1,298.0,344.8,210.3,171.2,324.4,293.9,409.6,160.0,303.4,252.8,364.6,289.7,423.7,128.1,179.2,105.1,329.9,319.6,270.5,370.5,238.1,95.9,106.6,327.1,331.9,373.7,241.7,73.0,358.7,220.9,376.6,172.3,151.5,223.3,323.1,331.8,293.1,138.9,241.0,312.3,208.5,199.9,239.3,489.7,241.5,300.4,371.2,109.0,156.0,78.7,511.3,224.4,397.7,256.1,118.7,419.4,267.8,221.1,240.4,279.0,115.8,348.5,187.1,232.0,87.0,194.5,1806.3,197.0,262.6,129.1,337.7,98.6,215.6,243.6,112.0,283.2,311.3,216.2,376.4,395.6,144.2,286.1,236.9,329.7,201.0,106.6,388.3,264.3,251.4,340.1,305.4,305.9,302.5,143.7,438.1,412.2,252.9,336.3,318.0,261.3,420.3,378.9,314.9,281.6,221.7,313.5,101.3,108.2,182.7,290.2,291.6,356.1,184.5,98.0,162.7,405.5,12.0,320.9,125.3,92.7,141.8,288.4,382.9,0.0,377.4,178.7,176.7,117.7,284.8,137.7,321.5,318.6,336.9,333.5,197.4,212.0,173.0
XX,133.2,195.7,685.8,453.8,367.6,122.5,671.6,166.9,891.9,189.0,344.0,184.6,803.9,229.8,691.9,119.5,423.0,228.6,243.4,758.5,370.4,253.9,383.7,587.5,678.4,682.6,134.0,308.2,700.5,215.9,151.6,138.4,661.3,286.9,48.8,314.7,691.4,208.0,170.6,119.8,170.7,378.5,653.0,204.7,125.7,222.5,678.4,627.8,739.6,185.5,746.1,335.4,338.0,403.8,149.4,280.0,318.7,745.5,237.7,378.5,481.6,702.1,126.7,713.8,616.7,360.8,92.2,595.9,636.6,227.5,332.5,287.9,128.1,706.8,156.1,460.4,216.2,632.3,219.1,314.6,186.4,795.8,427.8,675.4,119.0,316.3,390.5,393.1,886.3,370.5,743.1,338.8,417.9,676.2,642.8,607.0,311.5,239.4,344.2,171.7,338.7,231.6,374.8,375.5,1603.0,221.8,637.6,426.5,712.7,413.5,601.5,133.5,487.0,658.2,686.3,591.2,150.6,144.7,275.3,158.7,139.9,704.7,382.0,313.9,136.1,253.6,626.4,715.1,216.2,125.7,127.2,315.3,147.3,661.3,627.9,612.9,693.0,636.3,141.4,759.5,153.5,284.4,184.1,162.3,288.8,366.4,218.8,111.9,666.6,103.9,409.8,362.0,450.1,154.6,366.9,695.9,413.1,326.8,412.7,663.4,186.3,379.0,0.0,553.7,312.9,492.7,659.8,461.2,696.5,229.4,172.6,105.7,572.4,587.0,466.4
XY,516.2,447.7,326.5,174.1,300.8,561.6,169.6,457.6,434.5,451.4,237.9,389.6,338.4,495.9,260.7,529.9,192.8,353.1,329.5,306.8,308.6,411.9,306.0,78.3,194.8,368.1,564.5,296.4,242.5,443.4,464.7,477.5,202.2,376.3,600.6,358.6,201.6,478.8,485.9,532.7,410.0,252.5,203.0,496.6,597.8,359.7,194.8,92.2,256.0,477.6,341.3,298.3,267.7,213.7,517.8,491.5,314.4,288.1,435.4,227.5,128.5,243.7,519.8,291.3,81.1,283.8,531.4,157.8,311.2,369.6,329.8,311.8,520.0,248.4,499.8,272.1,441.2,168.8,430.4,288.4,461.2,368.0,288.1,242.2,542.9,323.3,243.7,210.3,428.9,269.7,315.3,301.4,206.9,361.7,191.0,99.4,306.4,466.9,280.2,565.1,337.1,429.3,272.1,290.8,1806.4,396.7,119.1,198.7,281.5,207.2,93.9,443.3,89.4,204.2,228.3,37.6,561.1,583.8,343.9,474.0,436.6,247.3,284.9,320.9,560.0,450.3,107.9,283.6,508.1,493.8,498.7,259.4,599.9,346.8,164.6,250.4,216.8,139.9,597.7,320.7,527.4,491.4,419.0,507.2,325.8,241.8,380.0,489.9,233.4,527.8,269.9,262.4,207.4,582.7,236.5,212.3,240.2,290.6,211.4,233.5,555.2,224.4,565.3,0.0,387.4,147.0,157.8,185.8,239.1,507.8,526.5,521.4,75.7,89.5,122.5
YA,183.8,175.2,552.5,246.5,186.4,229.2,457.2,216.6,677.5,168.5,196.2,160.2,583.9,150.4,477.5,197.5,251.1,209.6,170.5,544.1,153.2,95.6,210.2,373.1,464.0,575.0,232.1,221.7,486.1,257.1,234.6,246.1,446.9,82.3,268.2,88.0,483.6,146.4,213.7,278.1,266.5,177.9,478.2,164.2,265.4,216.2,464.0,413.4,525.2,198.6,584.3,223.7,277.7,265.7,247.5,321.2,366.6,531.1,205.3,256.5,267.2,487.7,264.0,534.3,402.3,268.5,280.9,381.5,537.2,176.6,193.0,321.8,367.5,492.4,367.4,204.7,165.2,457.5,98.0,298.4,128.8,621.0,132.7,461.0,358.4,89.6,266.4,239.3,671.9,323.1,558.3,354.8,279.3,580.0,428.4,381.7,337.2,280.6,226.2,219.6,181.7,146.3,256.8,154.0,1783.7,253.2,423.2,289.7,498.3,259.2,376.2,299.8,272.6,443.8,471.9,376.8,228.7,247.1,200.4,226.9,293.1,490.3,148.1,151.4,375.5,135.4,412.0,500.7,174.5,262.4,396.3,242.4,421.5,572.8,413.5,496.9,478.6,421.9,252.2,539.5,195.0,152.7,189.6,232.1,218.0,270.8,187.0,346.4,452.2,343.3,167.6,208.4,273.1,237.2,243.9,481.5,224.9,203.1,302.4,449.0,209.7,231.8,327.1,339.3,0.0,278.3,445.4,298.3,482.1,162.3,194.1,290.0,358.0,372.6,333.6
YH,434.0,367.1,326.5,185.0,274.4,468.3,231.2,364.6,451.5,370.8,230.6,298.6,357.9,397.5,251.5,447.7,176.7,271.6,238.5,318.1,233.9,342.7,276.6,147.1,238.0,349.0,446.9,201.0,260.1,359.1,371.7,384.5,219.2,280.2,518.4,281.3,257.6,366.4,392.9,439.7,328.5,177.8,259.0,401.2,504.5,278.2,238.0,187.4,299.2,384.6,358.3,246.3,172.3,157.5,424.8,423.2,208.1,305.1,344.4,177.1,124.3,261.7,426.8,308.3,176.3,191.2,453.6,155.5,311.2,278.6,269.7,216.4,433.2,266.4,400.4,197.4,347.3,246.9,348.2,193.0,379.0,424.3,213.4,235.0,481.3,227.2,96.6,191.7,445.9,156.3,332.3,188.0,149.1,354.0,202.4,155.7,211.0,382.6,192.2,466.7,305.3,338.3,205.2,216.1,1785.4,315.2,197.2,132.0,272.3,167.2,150.2,361.8,129.7,217.8,245.9,150.8,478.9,490.5,262.4,381.0,355.1,264.3,210.2,224.8,498.4,381.1,186.0,274.7,412.7,400.8,412.6,164.0,551.1,346.8,187.5,270.9,252.6,195.9,515.2,313.5,409.8,399.8,328.0,408.4,225.6,165.0,289.0,408.4,226.2,466.2,195.2,158.0,121.3,500.4,186.7,255.5,243.5,219.6,118.2,223.0,480.2,198.8,472.3,113.3,294.9,0.0,219.4,135.4,256.1,425.9,431.8,428.4,132.0,146.6,107.6
YJ,589.6,521.1,225.7,247.5,374.2,635.0,11.7,531.0,417.3,527.5,311.3,463.0,207.2,569.3,102.8,603.3,272.5,426.5,402.9,148.9,382.0,485.3,379.4,98.1,36.9,267.3,637.9,419.5,77.0,516.8,540.3,550.9,117.0,494.4,674.0,432.0,97.9,552.2,559.3,608.9,483.4,325.9,99.3,570.0,671.2,433.1,36.9,90.9,98.1,551.0,286.0,371.7,360.8,288.9,591.2,564.9,444.6,232.4,508.8,300.9,272.4,160.9,593.2,235.6,100.4,357.2,621.9,83.6,210.4,443.0,403.2,404.9,585.3,165.6,593.3,345.5,511.7,101.6,503.8,381.5,534.6,267.6,361.5,96.5,633.4,441.4,317.1,283.7,342.0,392.8,259.6,424.5,280.3,260.9,58.1,226.1,429.5,540.3,353.6,638.5,410.5,502.7,345.5,364.2,1624.4,470.1,81.1,272.1,123.6,280.6,220.6,516.7,241.5,46.3,62.8,118.2,634.5,657.2,417.3,547.4,510.0,179.3,358.3,439.0,650.5,525.1,49.8,189.7,581.5,567.2,564.4,382.5,672.6,246.0,105.2,121.4,69.5,45.7,671.1,162.8,600.8,564.8,492.4,574.8,399.2,315.2,453.4,563.3,106.9,618.3,336.8,335.8,259.0,656.1,309.9,54.4,313.6,364.0,284.8,39.9,628.6,297.8,658.6,152.0,460.8,220.4,0.0,259.2,171.1,581.2,599.9,594.8,142.7,128.1,241.2
YL,403.0,331.3,350.9,142.3,231.7,425.4,255.6,321.7,475.9,337.7,187.9,255.7,382.3,354.8,275.9,416.7,134.0,228.9,195.6,342.5,294.3,300.0,233.9,171.5,262.4,373.4,404.0,158.1,284.5,327.0,331.0,341.6,245.3,237.5,487.4,238.6,282.0,323.5,350.0,399.6,285.8,246.7,283.4,365.4,461.6,279.0,262.4,211.8,323.6,341.7,382.7,203.6,129.4,114.8,381.9,391.1,205.2,329.5,301.5,134.4,129.9,286.1,383.9,332.7,200.7,148.5,420.5,179.9,335.6,235.7,227.0,173.5,383.9,290.8,364.6,203.0,304.4,271.3,305.3,150.1,336.1,448.7,219.0,259.4,432.0,184.5,97.3,149.0,470.3,153.4,356.7,185.1,106.4,378.4,226.8,180.1,150.1,350.5,149.3,424.0,262.6,295.4,162.5,270.0,1758.6,272.5,221.6,89.3,296.7,124.5,174.6,319.1,135.3,242.2,270.3,175.2,447.9,447.6,219.7,338.1,312.4,288.7,276.5,182.1,449.1,339.8,210.4,299.1,376.9,357.9,363.0,121.1,498.1,371.2,211.9,295.3,277.0,220.3,472.3,337.9,366.9,357.1,285.1,365.5,182.7,122.3,246.1,365.7,250.6,416.9,260.0,115.3,104.0,457.5,144.0,279.9,200.8,176.7,75.5,247.4,437.3,156.1,429.4,137.7,252.2,76.7,243.8,0.0,280.5,390.1,388.9,385.5,156.4,171.0,132.0
YP,659.8,630.7,66.5,331.4,521.7,732.9,187.1,628.2,340.6,634.4,477.9,562.2,202.6,644.8,122.6,673.5,424.0,518.9,502.1,185.9,465.9,569.2,523.9,205.3,164.2,102.6,710.5,464.6,184.6,622.7,635.3,648.1,108.3,527.5,709.9,528.6,231.1,630.0,656.5,692.2,575.8,409.8,226.1,664.8,728.0,525.5,164.2,286.3,172.3,648.2,126.8,493.6,435.9,404.8,688.4,686.8,452.1,116.1,608.0,424.4,356.3,41.7,701.9,112.5,295.8,438.5,653.0,189.0,148.1,542.2,517.0,480.0,616.4,37.0,624.4,429.4,610.9,297.0,574.0,456.6,604.8,263.0,445.4,136.3,664.5,474.5,361.9,439.0,335.0,437.9,150.2,469.6,396.4,96.2,187.4,353.2,474.6,646.2,455.8,714.0,552.6,601.9,452.5,448.1,1526.0,562.5,276.5,379.3,143.4,414.5,347.7,631.1,390.3,175.6,187.9,280.1,704.7,755.1,509.7,644.6,637.5,8.2,442.2,472.1,681.6,609.0,245.2,18.5,676.3,664.4,595.8,427.6,720.6,81.3,131.6,108.5,194.6,241.1,751.8,158.2,673.4,647.1,591.6,672.0,489.2,412.3,552.6,629.5,146.7,649.4,427.2,405.3,292.1,765.0,434.0,146.7,397.5,428.0,365.5,165.0,704.1,446.1,689.7,300.8,542.2,304.3,195.3,382.7,0.0,656.7,695.4,680.9,328.6,314.0,329.8
YR,82.8,56.2,610.6,327.4,212.8,128.2,538.1,115.6,758.4,49.5,260.5,144.5,682.7,35.0,558.4,96.5,319.0,170.5,199.8,625.0,215.6,86.3,244.6,454.0,544.9,607.4,131.1,250.1,567.0,157.8,133.6,156.5,527.8,154.2,167.2,159.9,607.9,86.5,112.7,177.1,177.0,258.8,569.5,22.7,159.2,164.4,544.9,494.3,606.1,97.6,665.2,277.3,279.9,299.8,146.5,221.9,260.6,612.0,188.2,320.4,348.1,568.6,163.0,615.2,483.2,252.2,179.9,462.4,569.6,169.4,177.7,229.8,270.9,573.3,261.4,285.6,105.3,548.8,97.6,256.5,64.9,712.3,213.6,541.9,261.8,161.5,338.3,335.0,752.8,312.4,639.2,280.7,359.8,601.0,509.3,523.5,253.4,181.3,286.1,104.2,183.9,129.2,266.2,220.7,1726.6,163.7,504.1,368.4,579.2,309.5,518.0,210.3,353.5,524.7,552.8,457.7,126.0,131.7,179.0,125.9,203.6,571.2,227.2,255.8,278.9,36.5,492.9,581.6,12.1,163.3,290.3,270.7,324.9,586.1,494.4,545.9,559.5,502.8,136.8,620.4,94.0,56.9,144.0,131.1,230.7,308.3,160.7,256.9,533.1,246.7,248.5,280.3,345.0,121.8,308.8,562.4,304.5,268.7,354.6,529.9,94.3,320.9,226.1,420.2,139.7,359.2,526.3,353.7,563.0,0.0,93.1,192.1,438.9,453.5,363.7
