from_stop,AF,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,EO,ES,EX,EY,FF,FG,FI,FK,FL,FM,FR,FV,GF,GR,HC,HO,HY,IB,IJ,IM,IZ,JE,JF,JI,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,MZ,ND,NI,NO,NQ,NS,NU,NV,OA,OK,ON,OO,OQ,OT,OY,PR,PU,PY,PZ,QA,QH,QJ,QK,QL,QN,QR,RA,RE,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VV,VX,VY,VZ,WA,WD,WE,WF,WL,WN,WX,WZ,XA,XB,XE,XF,XN,XW,XX,YF,YN,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZU,ZV,ZX
VY,510.2,180.6,136.7,457.6,218.4,225.2,330.8,225.1,241.1,282.9,141.9,285.5,388.9,257.0,269.3,404.2,273.9,383.0,216.9,209.4,362.3,338.3,131.3,431.4,122.0,73.8,282.1,262.5,144.6,464.6,413.4,269.9,254.9,873.2,321.7,420.6,273.9,93.1,135.8,329.2,146.5,198.1,223.3,237.4,145.6,449.2,239.8,427.6,213.2,254.8,292.7,241.6,410.7,238.4,215.4,252.7,822.7,412.8,309.0,160.0,263.3,414.8,225.2,260.7,245.6,311.8,103.8,100.9,302.6,179.1,379.2,235.0,237.1,219.7,220.4,40.2,404.4,433.7,495.5,439.1,210.9,405.6,359.3,184.2,212.9,64.5,250.7,249.3,379.6,223.9,407.2,415.0,98.7,2005.1,292.2,262.4,380.4,406.8,242.3,203.2,451.8,531.9,86.6,478.2,179.4,218.6,268.6,192.6,208.2,218.7,313.7,389.8,209.2,262.6,248.3,453.9,895.3,347.7,93.3,410.9,373.0,223.4,197.9,202.4,196.2,278.5,258.1,161.1,168.0,180.2,0.0,81.1,90.9,67.6,230.4,370.0,438.1,801.0,478.6,404.0,130.4,891.9,565.6,317.9,276.6,259.1,865.6,221.2,456.0,337.4,212.5,471.0,396.0,250.4,72.6,506.4,103.6,251.8,133.2,45.4,51.0
VZ,532.3,189.4,126.6,415.7,137.2,144.0,269.2,214.4,231.0,291.7,60.7,227.7,397.7,247.4,207.7,413.0,266.5,391.8,217.8,147.8,371.1,347.1,121.2,389.5,183.0,113.2,214.3,204.7,166.7,486.7,422.2,270.5,263.7,831.3,330.5,442.7,212.3,11.9,54.6,287.3,65.3,116.9,232.1,156.2,64.4,471.3,158.6,385.7,132.0,193.2,234.9,250.4,419.5,239.3,134.2,261.5,780.8,370.9,269.2,78.8,257.9,423.6,215.1,251.1,267.7,320.6,179.3,176.4,244.8,201.2,337.3,224.9,227.5,138.5,229.2,80.6,426.5,455.8,517.6,397.2,219.7,363.7,381.4,193.0,155.1,51.6,259.5,250.2,388.4,232.7,416.0,423.8,37.1,2013.9,234.4,271.2,402.5,415.6,232.7,122.0,460.6,540.7,5.4,500.3,117.8,137.4,277.4,111.4,198.1,137.5,232.5,398.6,128.0,181.4,186.7,462.7,853.4,356.5,83.2,419.7,381.8,142.2,198.8,121.2,186.1,220.7,248.5,151.0,86.8,243.4,83.7,0.0,96.1,14.8,239.2,378.8,460.2,759.1,487.4,412.8,174.6,850.0,574.4,256.3,195.4,177.9,823.7,140.0,478.1,279.6,213.4,479.8,404.8,210.6,62.5,515.2,179.1,170.6,52.0,129.2,69.8
WA,489.5,279.4,90.7,411.6,233.9,201.3,324.0,179.1,195.1,381.7,157.4,239.5,487.7,211.5,262.5,503.0,230.6,481.8,181.9,202.6,461.1,419.3,82.9,385.4,101.3,17.0,236.1,216.5,123.9,443.9,512.2,234.6,367.1,827.2,420.5,399.9,267.1,108.6,151.3,283.2,192.2,194.1,335.5,252.9,152.0,428.5,215.9,381.6,189.3,248.0,246.7,340.4,509.5,203.4,230.9,351.5,776.7,366.8,263.0,175.5,217.8,513.6,179.2,215.2,224.9,392.8,83.1,80.2,256.6,158.4,333.2,189.0,191.6,180.5,301.4,75.3,383.7,413.0,474.8,393.1,309.7,359.6,338.6,283.0,166.9,54.4,331.7,214.3,478.4,304.9,506.0,513.8,91.9,2086.1,246.2,361.2,359.7,505.6,196.8,179.3,550.6,630.7,102.1,457.5,172.6,234.1,349.6,168.7,162.2,234.2,329.2,488.6,224.7,238.7,241.5,552.7,849.3,446.5,12.8,509.7,454.0,199.5,162.9,178.5,150.2,232.5,212.6,115.1,183.5,159.5,80.9,96.6,0.0,83.1,329.2,468.8,417.4,755.0,577.4,502.8,109.7,845.9,664.4,314.9,292.1,274.6,819.6,280.2,435.3,291.4,177.5,569.8,494.8,204.4,43.5,605.2,82.9,267.3,148.7,35.4,75.1
WD,517.4,174.5,111.7,429.2,150.7,157.5,254.3,227.9,244.5,276.8,74.2,241.2,382.8,232.5,192.8,398.1,251.6,376.9,202.9,132.9,356.2,332.2,106.3,403.0,168.1,98.3,227.8,218.2,151.8,471.8,407.3,255.6,248.8,844.8,315.6,427.8,197.4,25.4,68.1,300.8,122.5,124.4,217.2,169.7,77.9,456.4,172.1,399.2,145.5,178.3,248.4,235.5,404.6,224.4,147.7,246.6,794.3,384.4,282.7,92.3,243.0,408.7,228.6,236.2,252.8,305.7,161.0,161.5,258.3,186.3,350.8,210.5,212.6,152.0,214.3,65.7,411.6,440.9,502.7,410.7,204.8,377.2,366.5,178.1,168.6,36.7,244.6,235.3,373.5,217.8,401.1,408.9,22.2,1999.0,247.9,256.3,387.6,400.7,217.8,135.5,445.7,525.8,18.9,485.4,102.9,150.9,262.5,124.9,183.2,151.0,246.0,383.7,141.5,194.9,171.8,447.8,866.9,341.6,68.3,404.8,366.9,155.7,183.9,134.7,171.2,234.2,233.6,136.1,100.3,228.5,68.8,13.5,81.2,0.0,224.3,363.9,445.3,772.6,472.5,397.9,159.7,863.5,559.5,241.4,208.9,191.4,837.2,153.5,463.2,293.1,198.5,464.9,389.9,224.1,47.6,500.3,164.2,184.1,65.5,114.3,54.9
WE,354.3,91.0,312.2,633.1,366.7,373.5,417.6,400.6,416.6,193.3,290.2,457.2,231.1,433.0,356.1,246.4,452.1,225.2,403.4,296.2,204.5,444.1,304.4,606.9,325.3,277.1,443.8,434.2,347.9,352.0,255.6,456.1,360.7,1048.7,163.9,368.4,360.7,241.4,294.4,504.7,285.8,287.7,329.1,385.7,293.9,356.7,388.1,603.1,361.5,341.6,464.4,152.0,252.9,424.9,363.7,163.1,998.2,588.3,484.5,308.3,443.5,257.0,400.7,436.7,448.9,417.6,307.1,304.2,474.3,382.4,554.7,410.5,413.1,368.0,326.2,243.5,352.2,381.5,339.6,614.6,121.3,581.1,344.2,94.6,384.6,237.2,356.5,435.8,221.8,329.7,249.4,257.2,229.6,1945.5,463.9,172.8,323.1,249.0,418.3,351.5,294.0,374.1,234.9,365.6,266.2,366.9,374.4,340.9,383.7,367.0,462.0,232.0,357.5,410.9,335.1,296.1,1070.8,189.9,268.8,253.1,478.8,371.7,384.4,350.7,371.7,450.2,434.1,336.6,316.3,383.5,203.2,229.4,281.7,215.9,0.0,212.2,282.2,976.5,320.8,246.2,333.7,1067.4,407.8,408.5,424.9,407.4,1041.1,373.8,343.4,509.1,399.0,313.2,238.2,425.9,248.1,348.6,306.9,400.1,281.5,248.7,254.3
WF,333.5,232.9,454.1,775.0,508.6,515.4,559.5,542.5,558.5,335.2,432.1,599.1,18.8,574.9,498.0,225.6,594.0,102.6,545.3,438.1,183.7,586.0,448.7,748.8,467.2,419.0,585.7,576.1,489.8,331.2,234.8,598.0,502.6,1190.6,48.2,347.6,502.6,383.3,436.3,646.6,427.7,429.6,471.0,527.6,435.8,335.9,530.0,745.0,503.4,483.5,606.3,293.9,232.1,566.8,505.6,305.0,1140.1,730.2,626.4,450.2,585.4,236.2,542.6,578.6,590.8,559.5,449.0,446.1,616.2,524.3,696.6,552.4,555.0,509.9,468.1,385.4,331.4,360.7,318.8,756.5,263.2,723.0,323.4,236.5,526.5,379.1,498.4,577.7,201.0,471.6,228.6,236.4,371.5,2011.8,605.8,314.7,302.3,228.2,560.2,493.4,273.2,353.3,376.8,344.8,408.1,508.8,516.3,482.8,525.6,508.9,603.9,211.2,499.4,552.8,477.0,275.3,1212.7,169.1,410.7,232.3,620.7,513.6,526.3,492.6,513.6,592.1,576.0,478.5,458.2,525.4,345.1,371.3,423.6,357.8,194.5,0.0,261.4,1118.4,300.0,225.4,475.6,1209.3,292.8,546.6,566.8,549.3,1183.0,515.7,322.6,651.0,540.9,100.9,217.4,567.8,390.0,327.8,448.8,542.0,423.4,390.6,396.2
WL,72.0,297.2,345.7,627.3,522.2,454.5,623.8,396.9,394.9,399.5,496.4,439.3,294.6,404.4,562.3,176.0,421.3,288.7,364.3,502.4,134.1,650.3,350.9,601.1,328.3,401.1,435.9,416.3,295.7,69.7,185.2,417.3,566.9,1042.9,227.4,93.4,566.9,447.6,500.6,498.9,492.0,493.9,535.3,591.9,457.3,74.4,502.9,597.3,421.4,547.8,446.5,358.2,111.7,385.8,569.9,369.3,992.4,582.5,462.8,514.5,410.7,186.6,379.0,408.1,260.4,623.8,345.0,428.4,456.4,261.2,548.9,406.8,384.5,380.3,532.4,443.3,77.2,106.5,57.3,608.8,327.5,575.3,69.2,300.8,366.7,421.9,562.7,396.7,149.9,535.9,179.0,34.3,435.8,2076.1,446.0,379.0,48.1,160.0,389.7,395.4,155.2,303.7,441.1,83.3,472.4,521.9,580.6,455.7,375.0,521.8,668.2,161.6,563.7,525.7,541.3,225.7,1065.0,119.5,431.1,182.7,685.0,431.6,345.3,465.5,368.0,432.3,405.5,311.5,522.5,320.3,409.4,435.6,418.2,422.1,258.8,275.7,0.0,970.7,250.4,105.0,319.9,1061.6,381.0,610.9,631.1,613.6,1035.3,581.8,61.1,491.2,359.9,376.7,167.8,404.2,411.0,278.2,400.5,606.3,469.7,403.4,442.6
WN,1028.9,951.0,649.8,403.0,701.4,688.6,885.7,580.7,678.7,1053.3,761.0,505.3,1159.3,662.3,823.8,1174.6,616.0,1153.4,609.5,825.7,1132.7,1029.8,655.0,342.1,679.6,753.9,670.0,528.3,663.3,983.3,1183.8,612.0,910.8,183.6,1092.1,939.3,828.8,780.2,736.9,450.3,747.6,799.2,879.2,798.2,673.4,967.9,719.0,472.2,637.5,871.1,498.1,1012.0,1181.1,586.4,776.2,1023.1,133.1,457.4,696.9,779.1,668.6,1185.2,662.8,631.4,695.8,1065.0,697.8,781.2,567.3,697.8,394.7,549.5,642.4,596.4,958.7,757.5,923.1,952.4,1014.2,334.4,981.3,470.2,878.0,954.6,579.6,726.0,1003.9,574.9,1150.0,977.1,1177.6,1185.4,763.5,2758.3,556.9,1032.8,899.1,1177.2,647.6,611.5,1222.2,1302.3,773.7,996.9,795.7,701.1,1021.8,671.8,613.0,701.0,874.5,1160.2,770.0,741.8,864.6,1224.3,94.2,1118.1,738.9,1181.3,1064.5,647.7,629.0,681.6,588.3,543.2,663.4,647.6,787.1,740.0,787.8,768.2,745.9,754.7,1000.8,1140.4,956.8,0.0,1249.0,1174.4,671.2,202.3,1336.0,872.8,837.4,819.9,176.0,764.0,974.7,602.1,614.2,1241.4,1166.4,638.3,715.1,1276.8,753.3,812.6,685.8,756.2,746.7
WX,355.3,348.6,569.8,890.7,624.3,631.1,675.2,658.2,674.2,450.9,547.8,714.8,346.0,690.6,613.7,94.3,709.7,340.1,661.0,553.8,164.1,701.7,562.0,864.5,582.9,534.7,701.4,691.8,605.5,353.0,162.6,713.7,618.3,1306.3,278.8,369.4,618.3,499.0,552.0,762.3,543.4,545.3,586.7,643.3,551.5,357.7,645.7,860.7,619.1,599.2,722.0,409.6,221.3,682.5,621.3,420.7,1255.8,845.9,742.1,565.9,696.9,164.0,658.3,694.3,706.5,675.2,561.3,561.8,731.9,640.0,812.3,668.6,670.7,625.6,583.8,501.1,353.2,382.5,340.6,872.2,378.9,838.7,345.2,352.2,642.2,494.8,614.1,693.4,181.4,587.3,91.3,258.2,487.2,2127.5,721.5,430.4,324.1,202.0,675.9,609.1,253.6,53.2,492.5,366.6,523.8,624.5,632.0,598.5,641.3,624.6,719.6,143.0,615.1,668.5,592.7,24.6,1328.4,151.4,526.4,168.5,736.4,629.3,642.0,608.3,629.3,707.8,691.7,594.2,573.9,641.1,460.8,487.0,539.3,473.5,310.2,327.1,283.2,1234.1,0.0,229.4,591.3,1325.0,414.4,666.1,682.5,665.0,1298.7,633.2,344.4,766.7,656.6,288.5,145.2,683.5,505.7,12.5,564.5,657.7,539.1,506.3,511.9
WZ,185.6,249.7,470.9,791.8,525.4,532.2,576.3,559.3,575.3,352.0,448.9,615.9,247.1,591.7,514.8,121.9,610.8,241.2,562.1,454.9,62.1,602.8,465.5,765.6,484.0,435.8,602.5,592.9,506.6,183.3,88.3,614.8,519.4,1207.4,179.9,199.7,519.4,400.1,453.1,663.4,444.5,446.4,487.8,544.4,452.6,188.0,546.8,761.8,520.2,500.3,623.1,310.7,6.7,583.6,522.4,321.8,1156.9,747.0,643.2,467.0,598.0,100.5,559.4,595.4,607.6,576.3,465.8,462.9,633.0,541.1,713.4,569.2,571.8,526.7,484.9,402.2,183.5,212.8,170.9,773.3,280.0,739.8,175.5,253.3,543.3,395.9,515.2,594.5,44.8,488.4,124.9,88.5,388.3,2028.6,622.6,331.5,154.4,54.9,577.0,510.2,50.1,249.6,393.6,196.9,424.9,525.6,533.1,499.6,542.4,525.7,620.7,107.5,516.2,569.6,493.8,171.6,1229.5,72.0,427.5,82.4,637.5,530.4,543.1,509.4,530.4,608.9,592.8,495.3,475.0,542.2,361.9,388.1,440.4,374.6,211.3,228.2,113.5,1135.2,196.3,0.0,492.4,1226.1,333.5,563.4,583.6,566.1,1199.8,534.3,174.7,667.8,557.7,329.2,113.7,584.6,406.8,224.1,465.6,558.8,440.2,407.4,413.0
XA,379.7,311.1,67.8,349.4,244.3,176.6,413.6,119.0,117.0,413.4,247.0,161.4,519.4,126.5,352.1,534.7,143.4,513.5,86.4,292.2,492.8,468.8,73.0,323.2,8.4,82.6,158.0,138.4,14.1,334.1,543.9,139.4,453.7,765.0,452.2,290.1,356.7,198.2,242.9,221.0,253.6,305.2,422.1,342.5,179.4,318.7,225.0,319.4,143.5,337.6,168.6,372.1,541.2,107.9,320.5,383.2,714.5,304.6,184.9,265.1,137.0,545.3,101.1,130.2,115.1,442.3,26.5,109.9,178.5,48.6,271.0,128.9,106.6,102.4,350.9,124.8,273.9,303.2,365.0,330.9,341.4,297.4,228.8,314.7,88.8,144.0,381.2,118.8,510.1,354.4,537.7,545.5,181.5,2135.6,168.1,392.9,249.9,537.3,111.8,117.5,582.3,662.4,191.7,347.7,262.2,244.0,399.1,177.8,97.1,243.9,418.8,520.3,314.3,247.8,331.1,584.4,787.1,478.2,112.6,541.4,503.5,153.7,67.4,187.6,90.1,154.4,127.6,33.6,273.1,90.8,130.4,186.2,99.7,172.7,360.9,500.5,307.6,692.8,609.1,534.5,0.0,783.7,696.1,400.7,381.7,364.2,757.4,306.9,325.5,213.3,82.0,601.5,526.5,126.3,133.1,636.9,82.0,356.9,191.8,84.9,135.6
XB,1097.2,1019.3,718.1,471.3,769.7,756.9,954.0,649.0,747.0,1121.6,829.3,573.6,1227.6,730.6,892.1,1242.9,684.3,1221.7,677.8,894.0,1201.0,1098.1,723.3,410.4,747.9,822.2,738.3,596.6,731.6,1051.6,1252.1,680.3,979.1,21.5,1160.4,1007.6,897.1,848.5,805.2,518.6,815.9,867.5,947.5,866.5,741.7,1036.2,787.3,540.5,705.8,939.4,566.4,1080.3,1249.4,654.7,844.5,1091.4,148.8,525.7,765.2,847.4,736.9,1253.5,731.1,699.7,764.1,1133.3,766.1,849.5,635.6,766.1,463.0,617.8,710.7,664.7,1027.0,825.8,991.4,1020.7,1082.5,402.7,1049.6,538.5,946.3,1022.9,647.9,794.3,1072.2,643.2,1218.3,1045.4,1245.9,1253.7,831.8,2826.6,625.2,1101.1,967.4,1245.5,715.9,679.8,1290.5,1370.6,842.0,1065.2,864.0,769.4,1090.1,740.1,681.3,769.3,942.8,1228.5,838.3,810.1,932.9,1292.6,136.8,1186.4,807.2,1249.6,1132.8,716.0,697.3,749.9,656.6,611.5,731.7,715.9,855.4,808.3,856.1,836.5,814.2,823.0,1069.1,1208.7,1025.1,199.7,1317.3,1242.7,739.5,0.0,1404.3,941.1,905.7,888.2,112.5,832.3,1043.0,670.4,682.5,1309.7,1234.7,706.6,783.4,1345.1,821.6,880.9,754.1,824.5,815.0
XE,414.0,405.7,626.9,947.8,681.4,688.2,732.3,715.3,731.3,508.0,604.9,771.9,250.6,747.7,670.8,288.1,766.8,297.2,718.1,610.9,246.2,758.8,619.1,921.6,640.0,591.8,758.5,748.9,662.6,411.7,297.3,770.8,675.4,1363.4,317.4,428.1,675.4,556.1,609.1,819.4,600.5,602.4,643.8,700.4,608.6,416.4,702.8,917.8,676.2,656.3,779.1,466.7,303.4,739.6,678.4,477.8,1312.9,903.0,799.2,623.0,754.0,298.7,715.4,751.4,763.6,732.3,618.4,618.9,789.0,697.1,869.4,725.7,727.8,682.7,640.9,558.2,411.9,441.2,399.3,929.3,436.0,895.8,403.9,409.3,699.3,551.9,671.2,750.5,263.5,644.4,291.1,316.9,544.3,2184.6,778.6,487.5,382.8,290.7,733.0,666.2,335.7,415.8,549.6,425.3,580.9,681.6,689.1,655.6,698.4,681.7,776.7,273.7,672.2,725.6,649.8,337.8,1385.5,231.6,583.5,294.8,793.5,686.4,699.1,665.4,686.4,764.9,748.8,651.3,631.0,698.2,517.9,544.1,596.4,530.6,367.3,269.1,341.9,1291.2,362.5,311.5,648.4,1382.1,0.0,723.2,739.6,722.1,1355.8,688.5,403.1,823.8,713.7,216.1,279.9,740.6,562.8,390.3,621.6,714.8,596.2,563.4,569.0
XF,679.4,347.9,359.0,504.9,180.4,273.7,12.8,413.4,417.8,450.2,169.7,426.7,556.2,476.0,223.0,571.5,498.9,550.3,450.2,136.2,529.6,314.7,351.2,552.6,415.4,345.6,257.5,403.7,399.1,677.1,580.7,502.9,191.7,994.4,489.0,675.1,52.9,220.8,233.6,486.3,244.3,171.3,160.1,138.0,263.4,703.7,216.9,490.8,331.0,164.3,433.9,408.9,578.0,471.7,116.0,420.0,943.9,485.1,332.4,151.4,490.3,586.1,401.9,483.5,500.1,432.9,408.3,408.8,371.0,433.6,500.4,457.8,459.9,337.5,239.6,313.0,658.9,688.2,664.7,560.3,378.2,505.0,613.8,351.5,354.1,284.0,371.8,482.6,546.9,345.0,578.5,582.3,269.5,2084.3,382.4,429.7,634.9,574.1,465.1,321.0,619.1,699.2,226.8,690.7,135.2,180.6,389.7,262.2,430.5,180.7,214.3,557.1,101.1,283.9,164.0,621.2,1016.5,515.0,315.6,578.2,345.4,336.1,431.2,252.2,418.5,392.7,480.9,383.4,242.9,472.0,316.1,232.3,328.5,243.4,401.7,537.3,607.3,922.2,649.9,571.3,403.2,1013.1,736.9,0.0,177.2,155.9,986.8,165.0,668.5,423.9,445.8,638.3,563.3,290.7,294.9,673.7,411.5,152.4,251.0,361.6,302.2
XN,733.5,390.6,327.8,473.7,149.2,242.5,155.3,382.2,386.6,492.9,138.5,395.5,598.9,448.6,191.8,614.2,467.7,593.0,419.0,262.8,572.3,397.8,320.0,521.4,384.2,314.4,226.3,372.5,367.9,687.9,623.4,471.7,278.8,963.2,531.7,643.9,196.8,189.6,202.4,455.1,213.1,264.7,247.2,98.7,232.2,672.5,185.7,459.6,299.8,214.6,402.7,451.6,620.7,440.5,63.7,462.7,912.7,453.9,301.2,120.2,459.1,624.8,370.7,452.3,468.9,521.8,377.1,377.6,339.8,402.4,469.2,426.6,428.7,306.3,326.7,281.8,627.7,657.0,718.8,529.1,420.9,477.6,582.6,394.2,322.9,252.8,460.7,451.4,589.6,433.9,617.2,625.0,238.3,2171.4,351.2,472.4,603.7,616.8,433.9,289.8,661.8,741.9,195.6,701.5,261.2,149.4,478.6,231.0,399.3,149.5,37.0,599.8,69.9,252.7,239.4,663.9,985.3,557.7,284.4,620.9,432.5,304.9,400.0,221.0,387.3,365.3,449.7,352.2,215.5,444.6,284.9,201.1,297.3,216.0,440.4,580.0,661.4,891.0,688.6,614.0,375.8,981.9,775.6,169.6,0.0,25.8,955.6,132.0,679.3,392.7,414.6,681.0,606.0,259.5,263.7,716.4,380.3,31.4,219.8,330.4,271.0
XW,707.6,364.7,301.9,447.8,123.3,216.6,129.4,356.3,360.7,467.0,112.6,369.6,573.0,422.7,165.9,588.3,441.8,567.1,393.1,236.9,546.4,371.9,296.5,495.5,358.3,288.5,200.4,346.6,342.0,662.0,597.5,445.8,252.9,937.3,505.8,618.0,170.9,163.7,176.5,429.2,187.2,238.8,221.3,55.7,206.3,646.6,159.8,433.7,273.9,188.7,376.8,425.7,594.8,414.6,37.8,436.8,886.8,428.0,275.3,94.3,433.2,598.9,344.8,426.4,443.0,495.9,354.6,351.7,313.9,376.5,443.3,400.2,402.8,280.4,300.8,255.9,601.8,631.1,692.9,503.2,395.0,451.7,556.7,368.3,297.0,226.9,434.8,425.5,563.7,408.0,591.3,599.1,212.4,2145.5,325.3,446.5,577.8,590.9,408.0,263.9,635.9,716.0,169.7,675.6,235.3,123.5,452.7,205.1,373.4,123.6,54.5,573.9,44.0,226.8,213.5,638.0,959.4,531.8,258.5,595.0,406.6,279.0,374.1,195.1,361.4,339.4,423.8,326.3,189.6,418.7,259.0,175.2,271.4,190.1,414.5,554.1,635.5,865.1,662.7,588.1,349.9,956.0,749.7,139.7,17.4,0.0,929.7,106.1,653.4,366.8,388.7,655.1,580.1,233.6,237.8,690.5,354.4,5.6,193.9,304.5,245.1
XX,1059.5,981.6,680.4,433.6,732.0,719.2,916.3,611.3,709.3,1083.9,791.6,535.9,1189.9,692.9,854.4,1205.2,646.6,1184.0,640.1,856.3,1163.3,1060.4,685.6,372.7,710.2,784.5,700.6,558.9,693.9,1013.9,1214.4,642.6,941.4,139.6,1122.7,969.9,859.4,810.8,767.5,480.9,778.2,829.8,909.8,828.8,704.0,998.5,749.6,502.8,668.1,901.7,528.7,1042.6,1211.7,617.0,806.8,1053.7,36.2,488.0,727.5,809.7,699.2,1215.8,693.4,662.0,726.4,1095.6,728.4,811.8,597.9,728.4,425.3,580.1,673.0,627.0,989.3,788.1,953.7,983.0,1044.8,365.0,1011.9,500.8,908.6,985.2,610.2,756.6,1034.5,605.5,1180.6,1007.7,1208.2,1216.0,794.1,2788.9,587.5,1063.4,929.7,1207.8,678.2,642.1,1252.8,1332.9,804.3,1027.5,826.3,731.7,1052.4,702.4,643.6,731.6,905.1,1190.8,800.6,772.4,895.2,1254.9,234.9,1148.7,769.5,1211.9,1095.1,678.3,659.6,712.2,618.9,573.8,694.0,678.2,817.7,770.6,818.4,798.8,776.5,785.3,1031.4,1171.0,987.4,162.0,1279.6,1205.0,701.8,118.0,1366.6,903.4,868.0,850.5,0.0,794.6,1005.3,632.7,644.8,1272.0,1197.0,668.9,745.7,1307.4,783.9,843.2,716.4,786.8,777.3
YF,650.4,320.9,279.9,387.3,62.8,156.1,121.6,301.6,300.2,423.2,70.1,314.9,529.2,376.0,54.0,544.5,392.9,523.3,335.9,125.0,502.6,265.7,287.4,435.0,301.1,246.0,139.9,291.9,284.8,604.8,553.7,388.9,146.7,876.8,460.2,560.8,64.7,121.2,134.0,370.3,144.7,144.3,115.1,99.8,183.0,589.4,99.3,373.2,222.0,76.8,322.1,381.9,551.0,357.4,77.8,393.0,826.3,367.5,214.8,51.8,386.5,553.3,284.3,379.7,385.8,387.9,322.7,309.2,253.4,319.3,382.8,361.5,356.1,228.5,194.6,213.4,544.6,573.9,635.7,442.7,351.2,393.0,499.5,324.5,242.3,184.4,325.0,368.3,519.9,300.0,545.7,555.3,169.9,2039.3,264.8,402.7,520.6,547.1,361.3,212.0,590.3,672.2,127.2,618.4,108.2,63.0,344.7,144.6,333.9,63.1,176.1,530.1,71.6,166.3,101.6,594.2,898.9,488.0,216.0,551.2,300.4,218.5,316.9,134.6,322.2,280.7,377.1,269.1,147.1,361.5,216.5,132.7,228.9,147.6,368.9,508.5,578.3,804.6,617.1,544.3,292.7,895.5,704.1,112.5,139.0,121.5,869.2,0.0,596.2,306.3,331.5,611.3,536.3,173.1,195.3,644.9,311.9,114.2,195.4,262.0,202.6
YN,69.5,358.2,362.9,644.5,539.4,471.7,684.8,414.1,412.1,460.5,542.1,456.5,355.6,421.6,623.3,237.0,438.5,349.7,381.5,563.4,195.1,711.3,368.1,618.3,345.5,418.3,453.1,433.5,312.9,8.6,246.2,434.5,627.9,1060.1,288.4,53.6,627.9,493.3,538.0,516.1,548.7,554.9,596.3,637.6,474.5,6.5,520.1,614.5,438.6,608.8,463.7,419.2,172.7,403.0,615.6,430.3,1009.6,599.7,480.0,560.2,427.9,247.6,396.2,425.3,277.6,684.8,362.2,445.6,473.6,278.4,566.1,424.0,401.7,397.5,593.4,460.5,51.3,40.5,54.8,626.0,388.5,592.5,86.4,361.8,383.9,439.1,623.7,413.9,210.9,596.9,240.0,95.3,476.6,2137.1,463.2,440.0,90.4,221.0,406.9,412.6,216.2,364.7,486.8,22.2,533.4,539.1,641.6,472.9,392.2,539.0,713.9,222.6,609.4,542.9,602.3,286.7,1082.2,180.5,448.3,243.7,746.0,448.8,362.5,482.7,385.2,449.5,422.7,328.7,568.2,337.5,466.1,481.3,435.4,467.8,319.8,336.7,60.9,987.9,311.4,166.0,337.1,1078.8,442.0,671.9,676.8,659.3,1052.5,602.0,0.0,508.4,377.1,437.7,228.8,421.4,428.2,339.2,417.7,652.0,486.9,420.6,459.8
YP,568.7,499.4,198.2,298.0,230.3,228.4,414.6,120.5,218.5,601.7,300.8,110.0,707.7,202.1,352.7,723.0,221.2,701.8,180.0,365.5,681.1,558.7,203.4,271.8,219.4,293.7,209.8,87.0,203.1,523.1,732.2,225.2,439.7,713.6,640.5,479.1,357.7,281.9,276.7,169.6,287.4,339.0,408.1,327.1,213.2,507.7,258.8,268.0,177.3,375.5,117.2,560.4,729.5,201.5,305.1,571.5,663.1,253.2,236.7,318.9,208.4,733.6,202.6,205.8,235.6,613.4,237.6,321.0,34.7,237.6,219.6,171.4,182.2,136.2,487.6,305.9,462.9,492.2,554.0,279.5,529.7,246.0,417.8,503.0,119.4,274.4,552.3,206.7,698.4,525.5,726.0,733.8,311.9,2332.3,48.0,581.2,438.9,725.6,187.4,151.3,770.6,850.7,322.1,536.7,335.5,230.0,570.2,211.6,152.8,229.9,403.4,708.6,298.9,281.6,404.4,772.7,735.7,666.5,287.3,729.7,593.4,187.5,172.5,221.4,158.8,62.1,203.2,187.4,326.9,279.8,336.2,316.6,294.3,303.1,549.2,688.8,496.6,641.4,797.4,722.8,211.0,732.3,884.4,401.7,366.3,348.8,706.0,292.9,514.5,0.0,175.6,789.8,714.8,178.1,263.5,825.2,293.1,341.5,225.6,296.0,295.1
