from_stop,AA,AB,AD,AE,AG,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
UG,540.9,558.0,590.2,857.0,632.4,621.3,372.6,570.7,657.0,891.3,106.4,569.0,455.3,430.1,854.9,565.1,441.6,353.1,638.6,340.4,415.4,478.2,579.4,672.5,919.4,583.0,590.9,467.6,568.6,788.1,867.7,399.2,116.7,855.7,818.2,394.4,618.9,849.7,410.0,596.2,96.0,615.4,902.4,882.6,698.2,480.5,98.4,361.9,550.1,464.9,118.0,444.2,735.5,368.5,607.4,283.3,451.7,597.5,845.4,521.5,879.8,566.4,437.1,553.4,14.1,454.0,571.4,756.2,593.9,419.8,306.1,902.2,105.0,483.1,853.0,945.8,79.6,518.6,571.6,358.8,366.1,857.6,400.7,627.3,529.9,551.7,529.0,484.1,517.1,925.1,793.3,608.7,356.0,565.1,448.4,925.2,613.6,543.4,883.2,581.4,577.1,630.6,736.7,450.5,929.8,973.6,656.1,420.1,89.8,534.2,782.6,392.8,837.6,580.7,500.6,550.5,393.3,357.2,447.4,567.5,869.5,588.6,126.0,604.2,574.5,466.9,789.0,874.5,662.3,92.0,0.0,2525.5,356.3,460.3,407.2,87.0,412.8,94.4,432.4,601.2,752.4,132.3,365.5,909.7,854.4,671.2,563.2,70.4,105.1,463.2,440.8,789.9,742.0,430.0,67.7,132.1,910.9,389.4,412.6,643.0,564.1,463.8,485.1
UH,2120.2,2120.3,2152.5,2032.2,2413.1,2183.6,2157.6,2501.1,2411.5,2068.3,2352.0,2481.7,2228.4,2084.2,2048.3,2128.0,2136.6,2130.1,2415.5,2142.0,2161.4,2239.6,2491.1,2403.2,2023.4,2215.2,2153.2,2158.5,2164.9,2158.9,2042.9,2132.9,2430.6,2030.9,2129.6,2199.0,2421.0,2043.1,2195.0,2152.7,2313.6,2512.0,2107.6,2105.2,2478.9,2514.8,2412.3,2139.5,2506.2,2210.9,2435.1,2136.8,1910.7,2210.3,2362.9,2171.2,2215.9,2255.2,2054.5,2163.7,2055.0,2500.4,2278.9,2441.8,2385.2,2146.6,2264.0,1931.4,2204.3,2112.4,2181.7,2006.2,2371.9,2160.3,2184.9,2049.8,2325.4,2164.1,2133.9,2143.8,2151.1,2032.8,2242.5,2429.4,2486.0,2114.0,2171.2,2179.5,2159.3,2029.1,1968.5,2171.0,2141.0,2448.9,2194.4,2029.2,2212.9,2150.0,2058.4,2274.0,2465.5,2407.5,1911.9,2092.7,2137.6,2077.6,2386.8,2261.9,2368.6,2096.5,1957.8,2140.3,2012.8,2143.0,2142.8,2186.6,2170.9,2134.8,2164.5,2129.8,2044.7,2270.7,2329.1,2166.5,2173.8,2501.2,1964.2,2063.9,2224.6,2410.9,2408.8,0.0,2198.1,2302.1,2150.1,2322.4,2158.8,2413.3,2217.4,2163.5,1927.6,2322.3,2140.8,2062.1,2029.6,2451.9,2162.5,2334.6,2443.3,2117.3,2133.4,1965.1,1917.2,2242.0,2389.6,2446.5,2064.0,2231.2,2254.4,2267.2,2126.4,2216.6,2216.4
UL,343.8,374.7,380.2,677.7,771.6,449.4,203.3,711.4,796.2,727.4,311.7,708.2,221.8,475.3,671.6,382.4,468.8,151.8,777.8,139.1,220.2,345.7,718.6,811.7,755.5,385.9,407.6,270.5,367.3,595.0,703.8,239.0,390.3,691.8,625.1,421.6,758.1,666.4,176.5,418.5,273.3,754.6,738.5,689.5,837.4,619.7,372.0,287.3,689.3,195.7,394.8,242.9,571.6,107.5,469.0,289.2,190.7,394.7,662.1,357.6,715.9,705.6,176.1,692.6,344.9,252.7,370.1,592.3,396.8,218.5,300.2,738.3,331.6,510.3,659.9,781.9,285.1,321.5,388.3,189.5,130.5,693.7,44.3,766.5,669.1,379.8,365.1,511.3,353.2,761.2,629.4,425.4,140.6,704.3,209.9,761.3,416.5,373.6,719.3,380.1,716.3,769.8,572.8,286.6,736.7,809.7,795.3,99.2,328.3,350.9,618.7,246.4,673.7,397.4,336.7,353.4,300.7,293.7,474.6,384.2,705.6,387.3,288.8,432.3,377.4,606.1,625.1,691.2,479.0,370.6,368.5,2411.1,0.0,199.3,230.1,282.1,275.0,373.0,83.5,417.9,588.5,282.0,164.2,745.8,690.5,810.4,366.1,294.3,403.0,553.3,239.5,626.0,578.1,348.1,349.3,406.2,747.0,128.4,91.7,441.7,380.8,322.7,322.5
UN,469.8,469.9,502.1,772.9,863.6,533.2,326.0,803.4,888.2,830.7,403.7,800.2,379.7,501.7,766.8,477.6,495.2,243.8,869.8,231.1,171.9,437.7,810.6,903.7,858.8,477.9,502.8,362.5,459.3,690.2,863.5,331.0,482.3,795.1,720.3,448.0,850.1,761.6,353.8,502.3,365.3,846.6,841.8,784.7,929.4,711.7,464.0,379.3,781.3,132.4,486.8,334.9,674.9,113.6,561.0,315.6,127.4,486.7,757.3,449.6,875.6,797.6,66.4,784.6,436.9,344.7,462.1,695.6,488.8,310.5,392.2,841.6,423.6,536.7,755.1,885.2,377.1,413.5,483.5,267.5,274.8,797.0,251.7,858.5,761.1,463.6,457.1,537.7,445.2,864.5,732.7,520.6,264.7,796.3,161.6,864.6,508.5,499.6,879.0,472.1,808.3,861.8,676.1,378.6,831.9,913.0,887.3,271.1,420.3,446.1,722.0,338.4,777.0,492.6,428.7,445.4,392.7,385.7,501.0,479.4,865.3,479.3,380.8,516.1,469.4,698.1,728.4,786.4,574.2,462.6,460.5,2514.4,207.3,0.0,301.4,374.1,165.3,465.0,290.9,513.1,691.8,374.0,256.2,849.1,793.8,902.4,458.1,386.3,495.0,579.7,331.5,729.3,681.4,440.1,441.3,498.2,850.3,134.5,263.6,533.7,476.0,414.7,414.5
UP,282.7,282.8,315.0,585.8,755.5,346.1,24.5,693.8,780.1,643.6,348.2,692.1,121.9,341.5,579.7,289.9,335.0,206.3,761.7,193.6,145.6,400.2,702.5,795.6,671.7,377.7,315.7,321.0,327.4,503.1,676.4,293.5,426.8,608.0,533.2,287.8,742.0,574.5,96.0,321.0,309.8,738.5,654.7,597.6,821.3,656.2,408.5,341.8,673.2,195.1,431.3,297.4,487.8,201.7,523.5,155.4,200.1,417.7,570.2,344.2,688.5,689.5,270.3,676.5,381.4,307.2,424.6,508.5,366.8,273.0,336.7,654.5,368.1,376.5,568.0,698.1,321.6,326.6,296.4,38.3,87.3,609.9,182.4,750.4,653.0,276.5,368.2,377.5,339.8,677.4,545.6,333.5,77.2,688.2,178.6,677.5,375.4,312.5,691.9,434.6,700.2,753.7,489.0,273.2,644.8,725.9,779.2,224.5,364.8,259.0,534.9,300.9,589.9,304.9,323.3,349.1,355.2,315.3,340.8,292.3,678.2,433.2,325.3,329.0,336.3,642.6,541.3,599.3,387.1,407.1,405.0,2327.3,189.5,293.5,0.0,318.6,143.0,409.5,153.6,326.0,504.7,318.5,218.7,662.0,606.7,794.3,325.0,328.3,443.3,419.5,294.0,542.2,494.3,402.6,385.8,442.7,663.2,222.6,217.0,429.7,288.9,377.2,377.0
UY,457.9,475.0,507.2,774.0,545.3,538.3,289.6,485.1,569.9,808.3,111.2,481.9,372.3,343.0,771.9,482.7,354.5,270.1,551.5,257.4,328.3,395.2,492.3,585.4,836.4,500.0,507.9,384.6,485.6,705.1,784.7,316.2,108.1,772.7,735.2,307.3,531.8,766.7,327.0,507.4,9.0,528.3,819.4,799.6,611.1,393.4,89.8,278.9,463.0,377.8,112.6,361.2,652.5,285.5,524.4,196.2,382.8,514.5,762.4,438.5,796.8,479.3,354.1,466.3,81.9,371.0,488.4,673.2,510.9,336.8,223.1,819.2,49.4,396.0,770.0,862.8,84.6,435.6,488.6,275.8,283.1,774.6,317.7,540.2,442.8,468.7,446.0,397.0,434.1,842.1,710.3,525.7,273.0,478.0,361.3,842.2,530.6,460.4,800.2,498.4,490.0,543.5,653.7,367.5,846.8,890.6,569.0,337.1,127.8,451.2,699.6,309.8,754.6,497.7,417.6,467.5,310.3,274.2,360.3,484.5,786.5,505.6,88.3,521.2,491.5,379.8,706.0,791.5,579.3,119.3,105.5,2438.4,273.3,377.3,324.2,0.0,325.7,121.7,349.4,518.2,669.4,81.5,282.5,826.7,771.4,584.1,480.2,93.8,120.8,376.1,357.8,706.9,659.0,347.0,127.6,154.9,827.9,306.4,329.6,560.0,481.1,380.8,402.1
VG,305.2,305.3,337.5,608.3,751.1,368.6,161.4,690.9,775.7,666.1,397.0,687.7,215.1,337.1,602.2,313.0,330.6,255.1,757.3,242.4,47.6,443.9,698.1,791.2,694.2,400.2,338.2,343.5,349.9,525.6,698.9,342.3,475.6,630.5,555.7,283.4,737.6,597.0,189.2,337.7,358.6,734.1,677.2,620.1,816.9,617.2,457.3,342.5,668.8,97.1,480.1,346.2,510.3,170.2,572.3,151.0,102.1,440.2,592.7,366.7,711.0,685.1,118.8,672.1,430.2,356.0,486.8,531.0,389.3,321.8,385.5,677.0,416.9,372.1,590.5,720.6,370.4,349.1,318.9,172.4,179.7,632.4,274.8,746.0,648.6,299.0,390.7,373.1,362.3,699.9,568.1,356.0,169.6,683.8,80.6,700.0,397.9,335.0,714.4,483.4,695.8,749.3,511.5,295.7,667.3,748.4,774.8,302.1,413.6,281.5,557.4,349.7,612.4,328.0,345.8,371.6,373.9,337.8,336.4,314.8,700.7,455.7,374.1,351.5,358.8,603.6,563.8,621.8,409.6,455.9,453.8,2349.8,238.3,176.8,136.8,367.4,0.0,458.3,246.0,348.5,527.2,367.3,267.5,684.5,629.2,789.9,347.5,379.6,488.3,415.1,342.8,564.7,516.8,446.3,434.6,491.5,685.7,163.8,294.6,452.2,311.4,420.9,420.7
VM,563.4,580.5,612.7,879.5,669.0,643.8,395.1,608.8,693.6,913.8,125.0,605.6,477.8,466.7,877.4,588.2,478.2,375.6,675.2,362.9,452.0,500.7,616.0,709.1,941.9,605.5,613.4,490.1,591.1,810.6,890.2,421.7,68.1,878.2,840.7,431.0,655.5,872.2,432.5,612.9,132.6,652.0,924.9,905.1,734.8,517.1,55.5,384.4,586.7,479.2,72.6,466.7,758.0,391.0,629.9,319.9,474.2,620.0,867.9,544.0,902.3,603.0,459.6,590.0,71.2,476.5,593.9,778.7,616.4,442.3,328.6,924.7,141.6,519.7,875.5,968.3,98.2,541.1,594.1,381.3,388.6,880.1,423.2,663.9,566.5,574.2,551.5,520.7,539.6,947.6,815.8,631.2,378.5,601.7,485.0,947.7,636.1,565.9,905.7,603.9,613.7,667.2,759.2,473.0,952.3,996.1,692.7,442.6,108.4,556.7,805.1,415.3,860.1,603.2,523.1,573.0,415.8,379.7,484.0,590.0,892.0,611.1,162.6,626.7,597.0,503.5,811.5,897.0,684.8,23.4,94.8,2562.1,378.8,482.8,429.7,123.6,449.4,0.0,454.9,623.7,774.9,164.8,388.0,932.2,876.9,707.8,585.7,89.0,67.4,499.8,463.3,812.4,764.5,452.5,104.3,59.0,933.4,411.9,435.1,665.5,586.6,486.3,507.6
VS,348.6,348.7,380.9,651.7,814.0,412.0,119.7,753.8,838.6,709.5,354.1,750.6,138.2,449.3,645.6,356.4,442.8,212.2,820.2,199.5,283.4,406.1,761.0,854.1,737.6,443.6,381.6,330.9,393.3,569.0,742.3,299.4,432.7,673.9,599.1,395.6,800.5,640.4,92.9,381.1,315.7,797.0,720.6,663.5,879.8,662.1,414.4,347.7,731.7,258.9,437.2,303.3,553.7,170.7,529.4,263.2,253.9,455.1,636.1,410.1,754.4,748.0,239.3,735.0,387.3,313.1,430.5,574.4,432.7,278.9,342.6,720.4,374.0,484.3,633.9,764.0,327.5,392.5,362.3,105.9,46.9,675.8,28.7,808.9,711.5,342.4,434.1,485.3,405.7,743.3,611.5,399.4,57.0,746.7,273.1,743.4,441.3,378.4,757.8,440.5,758.7,812.2,554.9,339.1,710.7,791.8,837.7,121.4,370.7,324.9,600.8,306.8,655.8,371.4,389.2,415.0,361.1,354.1,448.6,358.2,744.1,447.7,331.2,394.9,402.2,648.5,607.2,665.2,453.0,413.0,410.9,2393.2,63.1,262.5,146.5,324.5,250.8,415.4,0.0,391.9,570.6,324.4,224.6,727.9,672.6,852.8,390.9,336.7,445.4,527.3,299.9,608.1,560.2,408.5,391.7,448.6,729.1,191.6,113.9,495.6,354.8,383.1,382.9
VT,137.4,72.3,200.1,458.5,952.0,73.6,338.3,891.8,976.6,580.7,549.1,888.6,409.1,538.0,452.4,67.0,531.5,331.3,958.2,343.2,342.1,276.1,899.0,992.1,589.6,232.4,77.6,175.7,212.5,375.8,549.1,290.5,627.7,601.0,405.9,484.3,938.5,447.2,375.7,70.1,510.7,935.0,616.6,470.3,1017.8,818.1,609.4,338.8,869.7,391.6,632.2,294.4,480.8,411.5,417.4,351.9,396.6,290.4,442.9,244.9,561.2,886.0,458.4,873.0,582.3,304.2,318.5,501.5,221.5,270.0,388.6,572.4,569.0,573.0,440.7,610.2,522.5,181.3,85.2,324.5,331.8,602.9,426.9,946.9,849.5,62.5,222.9,574.0,304.5,607.1,538.6,123.6,321.7,884.7,375.1,586.5,230.1,167.2,564.6,328.5,896.7,950.2,482.0,259.6,517.5,638.7,975.7,463.1,565.7,102.1,527.9,297.9,495.9,145.9,357.6,203.8,352.2,345.2,537.3,104.4,550.9,318.3,526.2,83.9,191.0,804.5,534.3,472.0,259.8,608.0,605.9,2320.3,399.3,503.3,330.8,519.5,339.5,610.4,398.1,0.0,497.7,519.4,342.0,599.1,599.7,990.8,179.7,531.7,640.4,616.0,291.0,535.2,487.3,278.5,586.7,643.6,607.1,432.4,455.6,314.8,41.7,253.1,252.9
VZ,464.4,464.5,498.1,215.9,1115.5,569.6,501.8,1053.8,1140.1,250.2,696.2,1052.1,572.6,577.9,232.0,472.2,630.3,474.3,1121.7,486.2,505.6,583.8,1062.5,1155.6,278.1,559.4,497.4,502.7,510.5,342.6,226.6,477.1,774.8,214.6,313.3,647.8,1102.0,226.8,539.2,522.9,657.8,1098.5,261.3,298.0,1181.3,1004.2,756.5,483.7,1033.2,555.1,779.3,481.0,121.1,554.5,616.6,515.4,560.1,467.5,249.8,507.9,238.7,1049.5,623.1,1036.5,729.4,490.8,514.1,150.5,548.5,456.6,525.9,260.9,716.1,654.0,368.6,280.7,669.6,508.3,478.1,488.0,495.3,216.5,586.7,1110.4,1013.0,500.0,515.4,673.2,503.5,283.8,40.8,496.6,485.2,1048.2,538.6,256.0,578.2,494.2,242.1,545.5,1060.2,1113.7,34.9,436.9,321.3,301.4,1139.2,606.1,712.8,440.7,30.1,484.5,196.5,468.0,487.0,530.8,515.1,479.0,700.8,474.0,228.4,533.1,673.3,514.6,518.0,990.6,36.5,247.6,481.2,755.1,753.0,2068.7,542.3,646.3,494.3,666.6,503.0,757.5,561.6,507.7,0.0,666.5,485.0,268.6,213.3,1154.3,506.7,676.3,787.5,611.0,477.6,37.4,113.3,586.2,733.8,795.2,269.8,575.4,598.6,553.0,470.6,560.8,560.6
WB,472.1,489.2,521.4,788.2,605.3,552.5,303.8,545.1,629.9,822.5,83.2,541.9,386.5,403.0,786.1,496.9,414.5,284.3,611.5,271.6,388.3,409.4,552.3,645.4,850.6,514.2,522.1,398.8,499.8,719.3,798.9,330.4,166.8,786.9,749.4,367.3,591.8,780.9,341.2,521.6,129.7,588.3,833.6,813.8,671.1,453.4,148.5,293.1,523.0,387.9,171.3,375.4,666.7,299.7,538.6,256.2,382.9,528.7,776.6,452.7,811.0,539.3,368.3,526.3,116.4,385.2,502.6,687.4,525.1,351.0,237.3,833.4,138.7,456.0,784.2,877.0,56.6,449.8,502.8,290.0,297.3,788.8,331.9,600.2,502.8,482.9,460.2,457.0,448.3,856.3,724.5,539.9,287.2,538.0,402.1,856.4,544.8,474.6,814.4,512.6,550.0,603.5,667.9,381.7,861.0,904.8,629.0,351.3,99.8,465.4,713.8,324.0,768.8,511.9,431.8,481.7,324.5,288.4,420.3,498.7,800.7,519.8,6.8,535.4,505.7,439.8,720.2,805.7,593.5,142.1,140.0,2506.2,287.5,391.5,338.4,120.7,385.7,144.5,363.6,532.4,683.6,0.0,296.7,840.9,785.6,644.1,494.4,65.8,179.5,436.1,372.0,721.1,673.2,361.2,120.8,177.7,842.1,320.6,343.8,574.2,495.3,395.0,416.3
WJ,269.3,356.4,305.7,624.7,773.3,374.9,171.0,713.1,797.9,652.9,313.4,709.9,253.7,457.0,618.6,364.1,450.5,26.3,779.5,42.7,261.6,271.2,720.3,813.4,681.0,311.4,389.3,196.0,292.8,542.2,629.3,164.5,392.0,617.3,572.3,403.3,759.8,613.4,208.4,344.0,275.0,756.3,664.0,636.7,839.1,621.4,373.7,212.8,691.0,237.1,396.5,168.4,497.1,148.9,394.5,270.9,232.1,320.2,609.1,283.1,641.4,707.3,217.5,694.3,346.6,178.2,295.6,517.8,322.3,144.0,231.3,663.8,333.3,492.0,607.1,707.4,286.8,247.0,370.0,157.2,164.5,619.2,181.1,768.2,670.8,305.3,290.6,493.0,278.7,686.7,554.9,407.1,154.4,706.0,251.3,686.8,342.0,299.1,644.8,305.6,718.0,771.5,498.3,212.1,683.9,735.2,797.0,200.5,330.0,332.6,544.2,171.9,599.2,379.1,262.2,278.9,226.2,219.2,456.3,365.9,631.1,312.8,290.5,357.8,302.9,607.8,550.6,638.2,460.7,372.3,370.2,2336.6,136.7,240.7,205.6,283.8,258.5,374.7,220.3,399.6,514.0,283.7,0.0,671.3,616.0,812.1,291.6,296.0,404.7,535.0,165.0,551.5,503.6,273.6,351.0,407.9,672.5,169.8,193.0,367.2,362.5,248.2,248.0
WR,543.7,562.8,515.6,225.6,1300.9,587.1,687.2,1240.7,1325.5,61.6,881.6,1237.5,758.0,747.8,241.7,570.5,800.2,659.7,1307.1,671.6,691.0,682.0,1247.9,1341.0,111.3,638.7,595.7,586.8,528.0,226.0,189.2,678.4,960.2,309.0,196.7,833.2,1287.4,236.5,724.6,546.5,843.2,1283.9,94.0,236.4,1366.7,1189.6,941.9,669.1,1218.6,740.5,964.7,682.3,315.2,739.9,533.9,700.8,745.5,501.2,281.4,651.2,201.3,1234.9,808.5,1221.9,914.8,692.1,547.8,335.9,627.8,657.9,768.9,94.1,901.5,823.9,252.0,47.5,855.0,587.6,581.0,673.4,680.7,310.9,772.1,1295.8,1198.4,517.5,629.2,843.1,710.8,117.0,317.6,514.1,670.6,1233.6,724.0,22.8,595.7,573.5,126.5,558.8,1245.6,1299.1,261.0,622.3,204.7,52.9,1324.6,791.5,898.2,539.0,306.9,685.8,206.2,486.1,672.4,610.1,700.5,664.4,828.1,599.1,90.7,566.0,858.7,532.1,597.3,1176.0,313.3,257.3,498.7,940.5,938.4,2254.1,727.7,831.7,679.7,852.0,688.4,942.9,747.0,604.0,276.7,851.9,670.4,0.0,307.7,1339.7,586.0,864.2,972.9,780.9,678.9,314.2,321.7,684.4,919.2,976.1,39.3,760.8,784.0,586.7,577.6,659.0,658.8
WT,567.3,586.4,539.2,257.0,1267.6,610.7,653.9,1207.4,1292.2,291.3,848.3,1204.2,724.7,730.0,273.1,594.1,782.4,626.4,1273.8,638.3,657.7,706.0,1214.6,1307.7,319.2,662.3,619.3,614.6,551.6,383.7,267.7,706.2,926.9,90.2,354.4,799.9,1254.1,267.9,691.3,570.1,809.9,1250.6,302.4,339.1,1333.4,1156.3,908.6,754.5,1185.3,707.2,931.4,710.1,281.9,706.6,657.7,667.5,712.2,508.6,288.4,674.8,279.8,1201.6,775.2,1188.6,881.5,719.9,555.2,302.6,651.4,685.7,820.9,302.0,868.2,806.1,409.7,321.8,821.7,611.2,604.6,640.1,647.4,62.5,738.8,1262.5,1165.1,541.1,652.8,825.3,734.4,324.9,284.3,537.7,637.3,1200.3,690.7,297.1,619.3,597.1,283.2,586.6,1212.3,1265.8,227.7,689.5,362.4,342.5,1291.3,758.2,864.9,562.6,273.6,713.6,237.6,509.7,639.1,633.7,767.9,631.1,852.9,622.7,269.5,574.2,825.4,555.7,620.9,1142.7,280.0,288.7,522.3,907.2,905.1,2220.8,694.4,798.4,646.4,818.7,655.1,909.6,713.7,627.6,243.4,818.6,637.1,309.7,0.0,1306.4,609.6,830.9,939.6,763.1,706.7,280.9,288.4,708.4,885.9,942.8,310.9,727.5,750.7,594.1,601.2,683.0,682.8
WU,913.8,913.9,946.1,1216.9,30.5,977.2,770.0,328.8,274.0,1313.9,611.5,169.2,823.7,744.5,1210.8,921.6,756.0,770.4,278.0,757.7,729.8,895.5,336.0,265.7,1269.0,1008.8,946.8,884.9,958.5,1134.2,1307.5,816.5,644.3,1239.1,1164.3,708.8,283.5,1205.6,797.8,946.3,527.3,372.0,1353.2,1228.7,66.2,416.8,626.0,779.2,193.7,779.3,648.8,861.5,1118.9,785.8,1024.7,597.7,784.3,1014.8,1201.3,938.8,1319.6,323.0,846.1,310.0,618.1,871.3,988.7,1139.6,997.9,837.1,723.4,1251.8,585.6,797.5,1199.1,1295.4,584.9,957.7,927.5,781.0,788.3,1241.0,818.0,291.9,173.5,907.6,946.3,798.5,934.4,1274.7,1176.7,964.6,778.2,311.4,762.8,1274.8,1006.5,943.6,1323.0,998.7,333.7,270.0,1120.1,867.8,1275.9,1323.2,249.3,837.4,628.1,890.1,1166.0,810.1,1221.0,936.6,917.9,980.2,810.6,774.5,761.8,923.4,1309.3,1005.9,588.6,960.1,967.4,430.4,1172.4,1230.4,1018.2,655.5,641.7,2436.8,773.6,903.3,745.4,536.1,727.2,657.9,854.6,957.1,1135.8,581.8,782.8,1307.7,1237.8,0.0,956.1,594.1,657.0,777.6,858.1,1173.3,1125.4,847.3,649.1,691.1,1309.6,806.7,829.9,1060.8,920.0,881.1,902.4
WW,59.8,177.1,107.1,441.1,954.6,183.4,340.9,894.4,979.2,563.3,524.3,891.2,411.7,540.6,435.0,199.2,534.1,271.7,960.8,283.6,344.7,216.5,901.6,994.7,572.2,154.8,207.4,116.1,96.3,358.4,531.7,230.9,602.9,603.6,388.5,486.9,941.1,429.8,378.3,152.5,485.9,937.6,599.2,452.9,1020.4,832.3,584.6,279.2,872.3,394.2,607.4,234.8,483.4,351.9,346.2,354.5,399.2,216.1,425.5,185.3,543.8,888.6,420.5,875.6,557.5,244.6,267.1,504.1,143.9,210.4,329.0,555.0,544.2,575.6,423.3,592.8,497.7,121.7,195.3,327.1,334.4,605.5,384.1,949.5,852.1,113.8,145.3,576.6,226.9,589.7,541.2,188.8,324.3,887.3,377.7,569.1,110.3,89.6,547.2,259.9,899.3,952.8,484.6,182.0,500.1,621.3,978.3,403.5,540.9,153.3,530.5,238.3,478.5,160.8,307.9,126.2,292.6,285.6,539.9,213.4,533.5,202.1,501.4,166.3,11.3,818.7,536.9,454.6,242.4,583.2,581.1,2322.9,339.7,443.7,333.4,494.7,342.1,585.6,400.7,200.3,500.3,494.6,282.4,581.7,602.3,993.4,0.0,506.9,615.6,618.6,231.4,537.8,489.9,218.9,561.9,618.8,589.7,372.8,396.0,198.6,173.9,193.5,193.3
XA,474.3,488.9,523.6,790.4,607.5,554.7,306.0,545.8,632.1,824.7,62.0,544.1,388.7,405.2,785.8,498.5,416.7,286.5,611.2,273.8,390.5,411.6,554.5,647.6,852.8,513.9,524.3,401.0,499.5,721.5,801.1,332.6,100.9,786.6,751.6,369.5,594.0,783.1,343.4,529.6,98.2,590.5,835.8,816.0,673.3,453.1,82.6,295.3,522.7,390.1,105.4,377.6,668.9,301.9,540.8,258.4,385.1,528.4,778.8,454.9,813.2,541.5,370.5,528.5,56.8,387.4,504.8,689.6,527.3,353.2,239.5,835.6,107.2,458.2,786.4,876.7,9.1,452.0,505.0,292.2,299.5,791.0,331.6,602.4,505.0,482.6,462.4,459.2,450.5,858.5,726.7,539.6,289.4,540.2,404.3,858.6,547.0,474.3,816.6,514.8,552.2,605.7,667.6,383.9,863.2,907.0,631.2,353.5,59.0,467.6,713.5,326.2,768.5,513.5,434.0,483.9,326.7,290.6,422.5,500.9,800.4,522.0,82.5,537.6,507.9,442.0,722.4,807.9,593.2,76.2,80.4,2508.4,289.7,393.7,338.1,89.2,387.9,78.6,365.8,534.6,683.3,75.7,298.9,843.1,787.8,646.3,496.6,0.0,116.1,435.8,371.7,723.3,676.7,363.4,54.9,116.3,844.3,320.3,346.0,576.4,497.5,397.2,418.5
XB,578.6,595.7,627.9,894.7,666.0,659.0,410.3,604.3,690.6,929.0,130.7,602.6,493.0,463.7,896.7,602.8,475.2,390.8,672.2,378.1,449.0,515.9,613.0,706.1,957.1,624.8,628.6,505.3,610.4,825.8,905.4,436.9,13.5,897.5,855.9,428.0,652.5,887.4,447.7,633.9,129.6,649.0,940.1,920.3,731.8,514.1,36.0,399.6,587.8,498.5,8.8,481.9,773.2,406.2,645.1,316.9,507.6,635.2,885.6,559.2,917.5,600.0,474.8,587.0,84.3,491.7,609.1,793.9,631.6,457.5,343.8,939.9,156.6,516.7,890.7,987.6,128.6,556.3,609.3,396.5,403.8,895.3,442.5,660.9,563.5,593.5,566.7,517.7,554.8,962.8,831.0,650.5,393.7,598.7,482.0,962.9,651.3,585.2,920.9,619.1,610.7,664.2,778.5,488.2,967.5,1011.3,689.7,457.8,114.1,571.9,824.4,430.5,875.3,617.8,538.3,588.2,431.0,394.9,481.0,605.2,907.2,626.3,193.0,641.9,612.2,500.5,826.7,912.2,704.1,41.7,92.0,2559.1,394.0,498.0,449.0,120.6,446.4,76.2,470.1,638.9,794.2,195.2,403.2,947.4,892.1,704.8,600.9,121.9,0.0,496.8,482.6,827.6,781.0,467.7,87.1,91.7,948.6,427.1,450.3,680.7,601.8,501.5,522.8
XD,517.2,517.3,549.5,739.6,741.9,580.6,373.4,680.2,766.5,766.8,426.6,678.5,427.1,88.5,762.5,524.4,97.1,467.1,748.1,454.4,333.2,655.9,688.9,782.0,721.9,612.2,550.2,555.5,561.9,737.6,830.7,554.3,459.4,747.4,767.7,206.5,728.4,757.3,401.2,555.5,342.4,724.9,806.1,803.7,807.7,608.0,441.1,554.5,659.6,382.7,463.9,558.2,627.2,455.8,784.3,201.1,387.7,652.2,753.0,578.7,842.8,675.9,449.5,662.9,433.2,568.0,698.8,647.9,601.3,533.8,538.5,704.7,400.7,42.9,802.5,748.3,400.0,561.1,530.9,384.4,391.7,749.3,486.8,736.8,639.4,511.0,602.7,140.0,574.3,727.6,685.0,568.0,381.6,674.6,366.2,727.7,609.9,547.0,846.2,695.4,686.6,740.1,628.4,507.7,841.1,776.1,765.6,514.1,443.2,493.5,674.3,561.7,720.2,539.4,557.8,583.6,585.9,549.8,125.0,526.8,813.9,667.7,403.7,563.5,570.8,594.4,680.7,782.1,621.6,470.6,456.8,2292.8,450.3,506.7,348.8,351.2,330.6,473.0,458.0,560.5,644.1,396.9,479.5,760.6,746.1,780.7,559.5,409.2,472.1,0.0,554.8,681.6,633.7,658.3,464.2,506.2,762.5,449.4,506.6,664.2,523.4,632.9,632.7
