from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
XA,350.7,629.8,562.3,222.0,261.7,702.2,191.9,689.3,372.4,275.8,715.6,459.0,680.3,310.1,595.8,840.0,463.6,288.1,234.2,722.6,194.0,279.0,191.9,215.8,249.6,2475.9,614.3,220.8,147.6,341.6,222.7,64.4,209.4,210.3,691.1,162.8,254.4,788.5,319.0,668.1,293.6,619.9,218.7,732.4,279.7,249.2,286.3,660.8,279.3,333.6,238.8,542.2,269.9,733.1,88.5,241.0,389.2,715.6,738.9,320.7,319.0,274.2,371.1,468.3,345.4,613.0,258.3,358.3,321.8,237.4,308.4,604.9,224.2,104.0,414.6,315.6,637.8,480.3,325.2,663.9,368.1,582.2,180.8,357.9,285.5,255.7,222.9,274.4,233.0,754.1,392.9,747.5,299.0,352.6,548.2,587.5,92.9,63.1,432.1,178.6,313.1,263.8,52.1,187.5,248.4,649.9,622.6,240.8,191.1,654.1,658.4,241.7,271.4,699.1,709.4,682.0,475.5,671.5,186.3,456.0,630.8,645.3,667.5,368.3,702.7,304.1,660.2,402.5,627.7,378.0,613.8,0.0,659.7,309.1,30.9,712.5,542.8,236.1,264.6,188.4,680.2,140.6,291.5,158.2,297.6,238.3,231.0,234.1
XG,488.4,170.5,176.1,671.3,667.7,209.3,695.2,196.4,904.0,518.2,218.6,990.6,80.6,766.0,105.0,572.4,433.2,694.1,477.9,215.2,630.3,810.6,553.9,613.4,524.1,2121.2,202.2,579.5,662.4,781.0,570.0,632.7,678.9,692.2,102.1,656.5,660.4,403.4,543.1,175.2,613.0,166.0,638.9,235.9,778.9,597.2,533.4,308.9,810.9,793.6,617.0,168.5,452.5,240.2,620.1,582.7,916.9,219.1,154.1,409.8,611.5,471.2,476.9,999.9,877.0,122.2,636.5,464.1,821.0,493.7,446.1,151.0,506.9,607.3,946.2,608.1,63.3,449.9,617.7,165.7,813.3,215.0,714.7,463.7,817.1,597.6,628.9,622.4,624.0,325.3,924.5,251.0,446.7,884.2,174.5,195.4,624.1,633.8,963.7,653.0,631.4,481.0,678.5,681.2,497.5,97.8,1154.2,568.9,522.4,101.3,229.6,506.0,584.2,177.1,163.8,189.1,331.3,403.9,622.6,987.6,137.9,152.4,78.5,899.9,435.1,528.2,114.6,342.5,181.3,373.3,88.7,693.9,0.0,533.2,703.4,444.9,520.1,767.7,582.6,682.1,131.6,672.2,460.0,621.4,474.8,573.4,500.1,515.5
XH,180.1,478.5,406.1,313.4,309.8,605.9,273.3,593.0,472.1,194.2,615.2,558.7,524.1,408.1,439.6,727.1,398.2,336.2,168.8,566.4,193.0,378.7,116.6,281.9,166.2,2394.1,458.1,221.6,225.1,423.1,212.1,252.7,241.6,254.9,534.9,224.6,302.5,675.6,36.4,571.8,360.8,463.7,281.0,593.3,379.4,239.3,267.3,504.6,379.0,433.3,259.1,386.0,99.3,636.8,188.2,224.8,485.0,576.5,599.8,255.3,345.4,81.0,177.9,568.0,445.1,456.8,278.6,165.1,421.5,125.9,137.8,448.7,139.1,237.8,514.3,342.0,481.6,414.9,351.6,507.7,455.4,426.0,282.8,164.7,385.2,65.4,271.0,264.5,299.1,597.9,492.6,647.6,105.8,452.3,392.0,431.3,192.2,253.8,531.8,278.3,379.2,157.0,246.6,249.3,60.2,494.4,722.3,99.4,142.4,497.9,502.2,68.7,77.8,560.0,527.9,585.7,319.3,558.6,185.3,555.7,534.5,549.0,511.3,468.0,589.8,4.6,511.2,209.3,471.5,312.6,457.6,293.9,503.5,0.0,303.4,599.6,464.7,335.8,224.7,250.2,528.2,240.3,193.9,184.1,104.4,105.2,132.3,78.2
XI,350.2,634.2,561.8,226.4,266.1,701.7,191.4,688.8,376.8,275.6,711.0,463.4,679.8,314.5,595.3,839.5,463.1,292.5,233.7,722.1,193.5,283.4,191.4,220.2,249.1,2480.3,613.8,225.2,147.1,346.0,243.4,105.4,208.9,209.8,690.6,167.2,258.8,788.0,318.5,667.6,299.1,619.4,232.5,731.9,284.1,253.6,290.7,660.3,283.7,338.0,243.2,541.7,269.4,732.6,92.9,245.4,389.7,715.1,738.4,320.2,323.4,273.7,370.6,472.7,349.8,612.5,262.7,357.8,326.2,236.9,307.9,604.4,223.7,103.5,419.0,320.0,637.3,479.8,329.6,663.4,372.5,581.7,187.5,357.4,289.9,255.2,227.3,278.8,237.4,753.6,397.3,743.4,298.5,357.0,547.7,587.0,96.9,104.1,436.5,183.0,317.5,263.3,21.1,191.9,247.9,650.1,627.0,233.3,190.6,653.6,657.9,241.2,270.9,698.6,708.9,681.5,475.0,671.0,185.8,460.4,630.3,644.8,667.0,372.7,702.2,303.6,659.7,402.0,627.2,377.5,613.3,40.9,659.2,308.6,0.0,712.0,542.3,240.5,269.0,192.8,676.7,145.0,291.0,157.7,297.1,237.8,230.5,233.6
XK,575.3,418.2,379.9,656.0,652.4,372.2,679.9,379.3,876.2,563.5,381.5,962.8,422.0,750.7,378.3,127.5,369.6,678.8,462.6,307.1,675.6,782.8,599.2,588.6,508.8,2357.4,431.9,564.2,635.6,765.7,554.7,617.4,724.2,737.5,439.8,628.7,645.1,434.7,588.4,358.1,588.2,437.5,623.6,414.0,763.6,581.9,508.6,212.6,783.1,778.3,601.7,359.8,532.4,403.1,592.3,567.4,889.1,397.2,420.5,394.5,586.7,516.5,522.2,972.1,849.2,395.5,621.2,509.4,805.7,539.0,557.9,422.5,503.4,592.0,918.4,583.3,420.3,386.3,592.9,423.5,798.0,399.8,686.9,509.0,789.3,575.5,613.6,607.1,599.2,356.6,896.7,413.9,492.0,856.4,365.8,405.1,596.3,618.5,935.9,637.7,606.6,526.3,650.7,653.4,542.8,366.0,1126.4,553.6,507.1,369.5,242.9,551.3,629.5,380.7,391.0,352.0,358.6,46.1,667.9,959.8,336.2,317.6,425.9,872.1,74.2,573.5,341.8,387.8,429.0,314.7,363.0,678.6,442.2,578.5,688.1,0.0,565.4,739.9,567.3,663.3,358.8,644.4,497.5,666.7,563.6,558.1,545.4,560.8
XU,429.0,452.9,380.5,492.2,488.6,580.3,516.1,567.4,712.4,355.6,589.6,799.0,498.5,586.9,414.0,701.5,299.8,515.0,298.8,540.8,503.9,619.0,452.9,424.8,345.0,2408.1,432.5,400.4,471.8,601.9,390.9,453.6,533.6,534.5,509.3,464.9,481.3,650.0,442.1,546.2,424.4,438.1,459.8,567.7,599.8,418.1,344.8,479.0,619.3,614.5,437.9,360.4,386.1,611.2,428.5,403.6,725.3,550.9,574.2,230.7,422.9,370.2,375.9,808.3,685.4,431.2,457.4,363.1,641.9,352.8,411.6,423.1,339.6,428.2,754.6,419.5,456.0,316.5,429.1,482.1,634.2,400.4,523.1,362.7,625.5,411.7,449.8,443.3,435.4,572.3,732.9,622.0,345.7,692.6,366.4,405.7,432.5,454.7,772.1,473.9,442.8,343.3,486.9,489.6,396.5,468.8,962.6,389.8,343.3,472.3,476.6,405.0,427.4,534.4,502.3,560.1,293.7,533.0,521.6,796.0,508.9,523.4,485.7,708.3,564.2,427.2,485.6,241.5,445.9,214.2,432.0,514.8,477.9,432.2,524.3,574.0,0.0,576.1,403.5,499.5,502.6,480.6,313.0,482.4,417.3,394.3,346.4,414.5
XW,402.4,718.8,646.4,248.3,103.0,771.9,369.2,759.0,181.5,345.8,781.2,268.1,764.4,73.9,679.9,909.7,533.3,76.5,303.9,806.7,368.5,75.1,292.1,201.4,246.9,2627.7,698.4,188.4,324.9,105.4,261.5,282.9,386.7,387.6,775.2,253.2,109.3,858.2,395.6,737.8,280.3,704.0,330.4,802.1,43.5,216.8,271.9,744.9,53.8,97.4,206.4,626.3,321.6,802.8,163.8,274.2,194.4,785.3,808.6,390.4,304.6,323.7,418.2,277.4,154.5,697.1,225.9,405.4,85.6,289.1,360.1,689.0,275.9,281.3,223.7,301.2,721.9,550.0,310.8,748.0,131.9,666.3,112.8,405.0,60.0,366.0,139.4,242.0,218.6,838.2,202.0,813.6,346.1,161.7,632.3,671.6,159.8,281.6,241.2,204.9,298.7,333.5,217.3,277.9,350.0,734.7,431.7,344.1,297.6,738.2,742.5,358.5,381.7,768.8,779.1,751.7,559.6,741.2,360.8,265.1,700.5,715.0,751.6,177.4,772.4,380.7,729.9,449.6,711.8,447.7,697.9,232.5,743.8,385.7,249.2,782.2,612.5,0.0,274.1,278.8,746.9,217.8,368.9,335.5,370.8,348.6,282.7,368.0
XY,195.9,507.4,439.9,176.3,172.7,565.4,263.9,552.5,434.7,139.3,578.8,521.3,553.7,271.0,473.4,703.2,326.8,199.1,97.4,600.2,251.7,341.3,199.9,144.8,40.4,2427.9,491.9,84.5,219.6,286.0,59.9,201.4,281.4,282.3,568.7,157.2,165.4,651.7,189.1,531.3,222.6,497.5,102.5,595.6,283.9,102.2,215.3,538.4,339.5,298.6,122.0,419.8,115.1,596.3,176.3,34.5,451.5,578.8,602.1,183.9,248.0,117.2,211.7,530.6,407.7,490.6,141.5,198.9,326.0,82.6,153.6,482.5,69.4,176.0,476.9,244.6,515.4,343.5,254.2,541.5,318.3,459.8,243.1,198.5,345.7,159.5,133.9,127.4,162.0,631.7,455.2,610.7,139.6,414.9,425.8,465.1,180.7,202.5,494.4,158.0,242.1,127.0,234.7,135.3,143.7,528.2,684.9,144.6,91.1,531.7,536.0,152.0,175.2,562.3,572.6,545.2,353.1,534.7,268.6,518.3,494.0,508.5,545.1,430.6,565.9,174.2,523.4,243.1,505.3,241.2,491.4,262.6,537.3,179.2,272.1,575.7,406.0,285.6,0.0,142.2,540.4,181.2,154.7,230.2,164.3,142.1,76.2,161.5
XZ,308.8,620.3,552.8,240.5,280.2,678.3,279.4,665.4,390.9,251.9,691.7,477.5,666.6,328.6,586.3,816.1,439.7,306.6,210.3,713.1,278.7,297.5,202.3,234.3,153.3,2540.8,604.8,197.4,235.1,360.1,97.5,216.9,296.9,297.8,681.6,84.4,272.9,764.6,302.0,644.2,312.1,610.4,30.2,708.5,298.2,215.1,304.8,651.3,297.8,352.1,234.9,532.7,228.0,709.2,107.0,115.8,407.7,691.7,715.0,296.8,337.5,230.1,324.6,486.8,363.9,603.5,254.4,311.8,340.3,195.5,266.5,595.4,182.3,191.5,433.1,334.1,628.3,456.4,343.7,654.4,386.6,572.7,201.6,311.4,304.0,272.4,241.4,240.3,251.5,744.6,411.4,720.0,252.5,371.1,538.7,578.0,111.4,218.0,450.6,197.1,331.6,239.9,165.4,81.7,256.4,640.4,641.1,257.5,204.0,644.6,648.9,264.9,288.1,675.2,685.5,658.1,466.0,647.6,271.0,474.5,606.9,621.4,658.0,386.8,678.8,287.1,636.3,356.0,618.2,354.1,604.3,180.6,650.2,292.1,197.3,688.6,518.9,254.6,139.1,0.0,656.3,159.1,267.6,245.7,277.2,255.0,189.1,274.4
YB,477.3,153.5,151.8,633.8,632.5,153.1,657.7,140.2,854.0,480.4,166.5,940.6,154.2,728.5,93.9,532.8,422.1,656.6,440.4,161.3,592.8,760.6,516.4,568.7,486.6,2144.7,202.8,542.0,624.9,743.5,561.1,595.2,627.3,654.7,136.4,608.8,622.9,381.8,505.6,119.0,564.9,136.9,610.8,201.3,741.4,559.7,486.4,269.3,760.9,756.1,579.5,176.9,441.4,184.0,570.1,545.2,873.1,184.5,207.8,372.3,564.5,433.7,441.7,949.9,827.0,111.1,601.3,426.6,783.5,456.2,435.0,121.9,469.4,569.8,896.2,561.1,99.3,438.8,570.7,64.6,778.1,193.0,664.7,426.2,767.1,560.1,593.7,584.9,577.0,306.0,874.5,198.4,409.2,834.2,169.0,171.1,574.5,596.3,913.7,617.8,584.4,443.5,628.5,631.2,460.2,61.9,1104.2,538.4,484.9,66.1,178.0,468.5,546.7,120.9,32.1,132.9,296.1,364.3,585.1,937.6,81.7,96.2,122.5,849.9,395.5,490.7,13.9,305.0,170.2,338.1,59.6,656.4,121.2,495.7,665.9,405.3,482.6,717.7,545.1,641.1,0.0,622.2,414.7,583.9,463.7,535.9,462.6,480.3
YL,294.1,610.5,538.1,81.3,121.0,663.6,271.3,650.7,253.4,237.5,672.9,340.0,656.1,191.1,571.6,801.4,425.0,147.4,195.6,698.4,270.6,160.0,194.2,75.1,138.6,2501.4,590.1,80.1,227.0,222.6,153.2,185.0,288.8,289.7,666.9,155.3,113.7,749.9,287.3,629.5,154.0,595.7,222.1,693.8,160.7,108.5,145.6,636.6,160.3,214.6,98.1,518.0,213.3,694.5,65.9,165.9,266.3,677.0,700.3,282.1,178.3,215.4,309.9,349.3,226.4,588.8,117.6,297.1,202.8,180.8,251.8,580.7,167.6,183.4,295.6,174.9,613.6,441.7,184.5,639.7,249.1,558.0,64.1,296.7,166.5,257.7,82.2,133.7,92.3,729.9,273.9,705.3,237.8,233.6,524.0,563.3,61.9,183.7,313.1,37.9,172.4,225.2,119.4,180.0,241.7,626.4,503.6,235.8,189.3,629.9,634.2,250.2,273.4,660.5,670.8,643.4,451.3,632.9,262.9,337.0,592.2,606.7,643.3,249.3,664.1,272.4,621.6,341.3,603.5,339.4,589.6,134.6,635.5,277.4,151.3,673.9,504.2,117.1,165.8,180.9,638.6,0.0,242.6,237.6,262.5,240.3,174.4,259.7
YM,152.9,379.7,307.3,304.1,283.4,507.1,333.5,494.2,497.5,141.1,516.4,584.1,425.3,381.7,340.8,628.3,250.2,309.8,83.9,467.6,253.2,404.1,176.8,191.9,156.9,2277.3,359.3,212.3,285.3,396.7,202.8,238.7,301.8,315.1,436.1,250.0,276.7,576.8,166.0,473.0,191.5,364.9,271.7,494.5,394.6,230.0,111.9,418.2,404.4,409.3,249.8,287.2,110.0,538.0,213.6,215.5,510.4,477.7,494.6,107.3,190.0,94.1,99.8,593.4,470.5,358.0,269.3,87.0,436.7,116.6,135.5,349.9,129.8,213.3,539.7,186.6,382.8,266.9,196.2,408.9,429.0,327.2,308.2,86.6,410.6,220.5,245.2,255.2,202.5,499.1,518.0,548.8,69.6,477.7,293.2,332.5,217.6,239.8,557.2,261.6,209.9,103.9,272.0,311.6,120.4,395.6,747.7,174.9,128.4,399.1,403.4,128.9,207.1,461.2,429.1,486.9,220.5,459.8,245.5,581.1,435.7,450.2,412.5,493.4,491.0,151.1,412.4,110.5,372.7,164.6,358.8,299.9,404.7,156.1,309.4,500.8,329.4,361.2,215.4,311.4,429.4,274.5,0.0,244.3,141.2,179.4,123.0,138.4
YX,257.2,555.6,483.2,345.8,342.2,651.2,118.2,638.3,468.5,225.1,660.5,555.1,601.2,406.2,516.7,804.2,412.6,368.6,183.2,643.5,37.9,375.1,75.8,314.3,198.6,2416.0,535.2,254.0,70.0,455.5,244.5,125.0,86.5,99.8,612.0,221.0,334.9,752.7,202.9,617.1,371.9,540.8,313.4,681.4,375.8,271.7,292.3,581.7,375.4,429.7,291.5,463.1,176.4,682.1,184.6,257.2,481.4,664.6,687.9,269.7,370.4,158.1,255.0,564.4,441.5,533.9,311.0,242.2,417.9,186.4,214.9,525.8,173.2,53.6,510.7,367.0,558.7,429.3,376.6,584.8,487.8,503.1,279.2,241.8,381.6,204.7,303.4,296.9,331.5,675.0,489.0,692.9,182.9,448.7,469.1,508.4,188.6,126.1,528.2,274.7,390.3,212.8,190.3,245.7,132.3,571.5,718.7,182.8,140.1,575.0,579.3,125.6,220.4,648.1,605.0,631.0,396.4,635.7,30.2,552.1,579.8,594.3,588.4,464.4,666.9,188.0,588.3,286.4,548.6,327.0,534.7,159.6,580.6,193.0,169.1,676.7,491.8,332.2,257.1,246.6,605.3,236.7,240.5,0.0,181.5,187.3,180.0,118.0
YY,121.0,434.7,362.3,269.6,266.0,562.1,272.9,549.2,471.7,150.4,571.4,558.3,480.3,364.3,395.8,683.3,354.4,292.4,125.0,522.6,192.6,378.3,116.2,238.1,122.4,2334.7,414.3,177.8,224.7,379.3,168.3,249.0,241.2,254.5,491.1,224.2,258.7,631.8,105.4,528.0,317.0,419.9,237.2,549.5,377.2,195.5,223.5,460.8,378.6,391.9,215.3,342.2,55.5,593.0,187.8,181.0,484.6,532.7,556.0,211.5,301.6,37.2,134.1,567.6,444.7,413.0,234.8,121.3,419.3,82.1,78.7,404.9,95.3,237.4,513.9,298.2,437.8,371.1,307.8,463.9,411.6,382.2,282.4,120.9,384.8,159.9,227.2,220.7,255.3,554.1,492.2,603.8,62.0,451.9,348.2,387.5,191.8,250.1,531.4,251.3,335.4,113.2,246.2,248.9,59.8,450.6,721.9,193.9,138.7,454.1,458.4,68.3,146.5,516.2,484.1,541.9,275.5,514.8,184.9,555.3,490.7,505.2,467.5,467.6,546.0,90.5,467.4,165.5,427.7,268.8,413.8,293.5,459.7,95.5,303.0,555.8,420.9,335.4,180.9,249.8,484.4,239.9,150.1,183.7,0.0,173.9,88.5,77.8
ZB,211.6,495.6,423.2,257.7,254.1,563.1,241.0,550.2,437.3,137.0,572.4,523.9,541.2,352.4,456.7,700.9,324.5,280.5,95.1,583.5,228.8,343.9,190.2,226.2,110.5,2411.2,475.2,165.9,196.7,367.4,156.4,178.5,258.5,259.4,552.0,189.8,246.8,649.4,81.8,529.0,283.8,480.8,225.3,593.3,344.6,183.6,204.2,521.7,344.2,380.0,203.4,403.1,130.8,594.0,153.4,169.1,450.2,576.5,599.8,181.6,282.3,132.9,227.4,533.2,410.3,473.9,222.9,214.6,386.7,98.3,169.3,465.8,85.1,153.1,479.5,278.9,498.7,341.2,288.5,524.8,399.7,443.1,248.0,214.2,350.4,52.0,215.3,208.8,243.4,615.0,457.8,604.8,155.3,417.5,409.1,448.4,157.4,179.6,497.0,239.4,302.2,124.7,211.8,214.5,133.8,511.5,687.5,30.1,68.2,515.0,519.3,142.3,33.0,560.0,570.3,542.9,336.4,532.4,258.9,520.9,491.7,506.2,528.4,433.2,563.6,105.7,521.1,258.8,488.6,238.9,474.7,239.7,520.6,101.0,249.2,573.4,403.7,301.0,169.0,215.4,538.1,205.5,152.4,207.3,178.0,0.0,91.9,151.8
ZK,119.6,436.0,363.6,181.0,177.4,504.4,222.9,491.5,419.2,78.3,513.7,505.8,481.6,275.7,397.1,642.2,265.8,203.8,36.4,523.9,200.0,325.8,123.6,149.5,33.8,2351.6,415.6,89.2,178.6,290.7,79.7,160.4,248.6,261.9,492.4,171.7,170.1,590.7,112.8,470.3,228.4,421.2,148.6,534.6,288.6,106.9,145.5,462.1,326.1,303.3,126.7,343.5,38.8,535.3,135.3,92.4,432.1,517.8,541.1,122.9,223.6,40.9,135.4,515.1,392.2,414.3,146.2,122.6,330.7,6.3,77.3,406.2,6.7,135.0,461.4,220.2,439.1,282.5,229.8,465.2,323.0,383.5,229.9,122.2,332.3,118.5,138.6,132.1,166.7,555.4,439.7,546.1,63.3,399.4,349.5,388.8,139.3,161.5,478.9,162.7,246.8,66.0,193.7,188.5,67.2,451.9,669.4,96.6,50.1,455.4,459.7,75.7,153.9,501.3,511.6,484.2,276.8,473.7,192.3,502.8,433.0,447.5,468.8,415.1,504.9,97.9,462.4,166.8,429.0,180.2,415.1,221.6,461.0,102.9,231.1,514.7,345.0,290.3,92.3,188.3,479.4,185.9,93.7,191.1,88.0,101.1,0.0,85.2
ZT,139.1,432.6,365.1,243.4,268.8,564.9,195.0,552.0,393.8,152.9,578.3,480.4,483.1,331.5,398.6,686.1,355.9,295.2,126.5,525.4,114.7,300.4,38.3,237.2,125.2,2353.1,417.1,180.6,146.8,363.0,197.4,153.0,163.3,176.6,493.9,146.3,261.5,634.6,84.8,530.8,315.0,422.7,202.2,552.3,301.1,198.3,226.3,463.6,300.7,355.0,218.1,345.0,58.3,595.8,109.9,183.8,410.6,535.5,558.8,213.0,304.4,40.0,136.9,489.7,366.8,415.8,237.6,124.1,343.2,84.9,96.8,407.7,98.1,159.5,436.0,301.0,440.6,372.6,310.6,466.7,389.5,385.0,202.7,123.7,306.9,139.3,230.0,223.5,254.4,556.9,414.3,610.2,64.8,374.0,351.0,390.3,114.3,154.1,453.5,200.0,334.5,116.0,168.3,171.0,14.2,452.7,644.0,133.1,83.4,456.9,461.2,7.5,125.9,519.0,486.9,544.7,278.3,517.6,107.0,477.4,493.5,508.0,470.3,389.7,548.8,69.9,470.2,168.3,430.5,270.3,416.6,215.6,462.5,74.9,225.1,558.6,423.7,257.5,183.7,171.9,490.2,162.0,152.9,105.8,63.4,130.6,91.3,0.0
