from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
SJ,254.6,559.9,255.4,343.8,478.8,290.7,329.9,290.8,220.3,229.5,357.0,353.0,336.2,220.1,312.1,298.7,307.8,2599.6,209.6,118.8,349.3,596.9,273.4,291.8,263.4,557.7,372.7,350.0,466.9,425.0,618.0,324.3,300.4,336.9,543.8,437.5,363.9,544.5,424.4,299.1,458.1,582.8,238.3,410.9,257.0,354.4,490.0,317.0,256.1,360.3,247.8,125.8,78.9,394.8,292.8,189.8,293.8,124.6,198.0,449.2,133.8,577.6,424.3,274.4,315.1,223.5,188.1,97.3,265.6,326.9,490.5,209.2,314.7,264.6,404.3,348.6,499.9,602.3,235.2,176.8,317.0,361.6,292.6,453.3,350.7,411.2,423.7,410.4,362.3,565.2,73.9,309.3,379.8,84.9,263.6,282.4,272.8,363.5,385.8,298.2,447.2,128.8,464.6,381.5,279.3,592.9,374.6,273.8,102.3,331.3,387.4,198.4,390.7,461.7,265.8,343.8,315.5,311.7,490.7,398.0,65.7,375.8,390.1,322.7,0.0,344.7,409.0,267.7,181.9,173.1,285.2,305.2,39.5,334.7,374.9,305.5,376.6,331.9,426.5,342.9,334.7,233.4,426.8,296.4,612.0,457.4,602.3,219.1,481.3,350.8,415.2,357.4,160.1,61.1,499.7,515.9,313.7,225.0,349.6,424.1,193.9,380.6,259.1,196.4,517.9,263.1,59.9,196.6
SK,470.5,775.8,471.3,364.5,694.7,506.6,545.8,506.7,334.4,445.4,572.9,469.4,382.1,334.2,246.0,514.6,523.7,2815.5,323.7,394.3,565.2,812.8,313.0,113.3,365.8,773.6,588.6,565.9,682.8,640.9,833.9,540.2,334.4,552.8,759.7,653.4,323.5,760.4,640.3,233.0,674.0,798.7,234.3,626.8,472.9,570.3,705.9,532.9,252.1,294.2,463.7,227.9,326.1,610.7,508.7,270.2,509.7,333.7,312.1,665.1,404.9,793.5,640.2,259.1,531.0,263.1,302.2,395.0,481.5,322.9,706.4,247.9,291.1,303.3,620.2,338.2,715.8,818.2,451.1,290.9,250.9,260.4,508.5,669.2,566.6,627.1,639.6,242.7,578.2,781.1,378.1,525.2,236.8,294.0,377.7,498.3,268.8,579.4,601.7,274.6,663.1,394.0,680.5,597.4,495.2,808.8,256.3,489.7,349.5,320.9,219.7,312.5,606.6,677.6,304.5,559.7,336.2,81.6,706.6,613.9,379.4,591.7,606.0,538.6,326.6,0.0,624.9,331.3,240.6,382.2,387.6,521.1,366.1,355.4,30.1,281.9,592.5,547.8,642.4,459.3,550.6,272.1,642.7,512.3,827.9,673.3,818.2,257.8,697.2,6.0,631.1,573.3,369.2,326.3,715.6,731.8,529.6,221.0,565.5,640.0,308.0,212.9,475.0,310.5,733.8,377.2,333.1,412.5
SM,133.1,393.6,148.3,549.3,381.8,123.3,242.9,204.7,483.2,265.6,134.4,558.5,541.7,482.1,574.1,131.3,234.0,2873.9,469.6,461.3,206.4,401.9,536.3,554.7,468.9,360.7,88.8,182.6,369.9,203.3,452.6,180.5,482.3,250.8,421.6,303.7,547.7,349.5,144.2,561.1,222.3,462.4,501.2,324.8,179.2,268.3,257.0,160.7,519.0,623.2,223.0,388.7,393.1,243.9,141.7,461.0,207.7,387.5,457.1,352.2,471.9,411.3,144.1,537.3,200.5,486.4,451.0,462.0,205.7,589.8,410.1,472.1,576.7,526.6,252.4,554.1,419.5,407.3,242.7,439.7,579.9,624.5,166.0,356.3,172.9,179.3,198.3,673.3,81.4,371.4,444.2,158.5,642.7,347.8,494.5,104.5,535.7,131.6,187.4,561.1,365.9,460.1,269.6,149.6,123.5,397.9,637.5,243.6,416.5,535.9,650.3,461.3,212.9,310.8,528.7,214.9,521.0,574.6,295.7,117.8,446.4,208.4,158.2,94.7,393.6,607.6,0.0,472.3,444.8,436.0,493.1,185.7,433.1,539.3,637.8,568.4,65.4,245.8,146.3,548.4,219.2,496.3,146.6,85.1,416.1,160.5,436.0,481.1,248.3,613.7,330.5,165.7,423.0,393.6,304.7,320.9,99.0,487.9,159.2,143.9,456.8,643.5,173.0,458.4,420.9,526.0,400.1,203.9
SV,343.6,648.9,344.4,76.0,567.8,379.7,418.9,379.8,157.2,317.6,446.0,130.2,68.4,114.9,315.0,387.7,396.8,2584.4,98.4,267.4,438.3,685.9,279.5,294.7,30.6,641.0,461.7,439.0,555.9,514.0,707.0,413.3,48.8,425.9,632.8,526.5,96.1,633.5,513.4,302.0,547.1,671.8,241.2,499.9,346.0,443.4,579.0,406.0,259.0,363.2,336.8,172.1,199.2,483.8,381.8,207.4,382.8,206.8,65.2,538.2,278.0,666.6,513.3,277.3,404.1,226.4,125.0,268.1,354.6,329.8,578.0,140.1,317.6,111.5,493.3,80.8,587.4,691.3,324.2,86.2,319.9,364.5,381.6,542.3,439.7,500.2,512.7,413.3,451.3,654.2,251.2,398.3,382.7,167.1,138.5,371.4,275.7,452.5,474.8,301.1,534.7,267.1,553.6,470.5,368.3,681.9,377.5,362.8,222.6,68.7,390.3,87.2,479.7,550.7,98.7,432.8,47.7,314.6,579.7,487.0,252.5,464.8,479.1,411.7,199.7,347.6,497.0,0.0,166.8,255.3,52.4,394.2,239.2,66.9,377.8,308.4,465.6,420.9,515.5,120.1,423.7,136.9,515.8,385.4,701.0,546.4,691.3,122.6,570.3,353.7,498.4,446.0,242.3,199.7,588.7,604.9,402.7,227.9,438.6,513.1,103.3,383.5,348.1,79.5,606.9,188.3,206.2,285.6
TB,308.0,613.3,308.8,184.0,532.2,344.1,383.3,344.2,171.9,282.9,410.4,288.9,201.6,171.7,188.3,352.1,361.2,2653.0,161.2,231.8,402.7,650.3,112.6,168.0,205.9,611.1,426.1,403.4,520.3,478.4,671.4,377.7,171.9,390.3,597.2,490.9,143.0,597.9,477.8,175.3,511.5,636.2,114.5,464.3,310.4,407.8,543.4,370.4,132.3,236.5,301.2,65.4,163.6,448.2,346.2,107.7,347.2,171.2,149.6,502.6,242.4,631.0,477.7,150.6,368.5,99.7,139.7,232.5,319.0,203.1,543.9,67.4,190.9,122.8,457.7,157.7,553.3,655.7,288.6,128.4,193.2,237.8,346.0,506.7,404.1,464.6,477.1,286.6,415.7,618.6,215.6,362.7,256.0,131.5,215.2,335.8,149.0,416.9,439.2,174.4,500.6,231.5,518.0,434.9,332.7,646.3,250.8,327.2,187.0,140.4,263.6,150.0,444.1,515.1,124.0,397.2,155.7,187.9,544.1,451.4,216.9,429.2,443.5,376.1,164.1,220.9,462.4,175.2,0.0,219.7,227.7,358.6,203.6,174.9,251.1,181.7,430.0,385.3,479.9,278.8,388.1,91.6,480.2,349.8,665.4,510.8,655.7,77.3,534.7,227.0,468.6,410.8,206.7,163.8,553.1,569.3,367.1,101.2,403.0,477.5,145.5,256.8,312.5,148.0,571.3,214.7,170.6,250.0
TG,301.3,606.6,302.1,313.2,525.5,337.4,376.6,337.5,240.2,276.2,403.7,371.2,305.6,240.0,332.0,345.4,354.5,2646.3,229.5,225.1,396.0,643.6,293.3,311.7,271.6,604.4,419.4,396.7,513.6,471.7,664.7,371.0,240.2,383.6,590.5,484.2,304.7,591.2,471.1,319.0,504.8,629.5,258.2,457.6,303.7,401.1,536.7,363.7,276.0,380.2,294.5,145.7,156.9,441.5,339.5,209.7,340.5,80.8,217.9,495.9,235.7,624.3,471.0,294.3,361.8,243.4,208.0,225.8,312.3,346.8,537.2,229.1,334.6,284.5,451.0,318.0,546.6,649.0,281.9,196.7,336.9,381.5,339.3,500.0,397.4,457.9,470.4,430.3,409.0,611.9,208.9,356.0,399.7,71.9,283.5,329.1,292.7,410.2,432.5,318.1,493.9,224.8,511.3,428.2,326.0,639.6,394.5,320.5,180.3,300.7,407.3,218.3,437.4,508.4,285.7,390.5,284.9,331.6,537.4,444.7,210.2,422.5,436.8,369.4,157.4,364.6,455.7,237.1,201.8,0.0,293.4,351.9,196.9,304.1,394.8,325.4,423.3,378.6,473.2,361.1,381.4,253.3,473.5,343.1,658.7,504.1,649.0,239.0,528.0,370.7,461.9,404.1,11.8,157.1,546.4,562.6,360.4,244.9,396.3,470.8,213.8,400.5,305.8,216.3,564.6,283.0,163.9,243.3
TR,388.8,696.5,389.6,111.4,613.0,424.9,464.1,425.0,202.4,362.8,491.2,77.7,96.0,160.1,364.5,432.9,442.0,2590.8,140.7,312.6,483.5,731.1,340.9,344.2,21.7,689.9,506.9,484.2,601.1,559.2,752.2,458.5,96.4,471.1,678.0,571.7,157.5,678.7,558.6,353.9,592.3,717.0,290.7,545.1,391.2,488.6,624.2,451.2,308.5,412.7,384.4,178.2,244.4,529.0,427.0,260.9,428.0,252.0,106.6,585.8,323.2,714.2,558.5,326.8,449.3,275.9,170.2,313.3,399.8,379.3,584.4,201.5,369.5,172.9,538.5,142.2,593.8,736.5,369.4,131.4,369.4,414.0,426.8,587.5,484.9,545.4,557.9,462.8,496.5,700.6,296.4,443.5,432.2,212.3,183.7,416.6,325.2,497.7,520.0,350.6,541.1,312.3,598.8,515.7,413.5,727.1,427.0,408.0,267.8,130.1,439.8,132.4,524.9,595.9,160.1,480.4,109.1,364.1,624.9,532.2,297.7,510.0,524.3,456.9,244.9,397.1,542.2,61.3,228.2,300.5,0.0,441.8,284.4,116.6,427.3,357.9,510.8,466.1,560.7,67.6,468.9,200.7,561.0,436.0,746.2,594.0,736.5,184.0,615.5,403.2,504.8,493.6,287.5,244.9,633.9,650.1,450.3,277.4,483.8,558.3,148.5,433.0,393.3,132.8,652.1,233.5,251.4,332.6
TS,160.1,393.7,121.5,441.9,297.1,150.3,264.7,225.6,375.8,183.4,173.6,451.1,434.3,375.6,467.6,158.3,254.9,2697.7,362.2,353.9,284.1,401.1,428.9,447.3,361.5,361.9,166.2,209.6,285.2,202.5,451.8,259.1,381.1,271.7,420.8,253.1,440.3,348.7,223.9,454.6,286.5,401.1,393.8,345.7,191.8,289.2,321.2,111.0,411.6,515.8,177.2,281.3,285.7,193.3,54.4,345.3,228.6,280.1,353.5,267.5,364.5,411.4,223.8,429.9,249.9,379.0,343.6,354.6,159.0,482.4,431.0,364.7,470.2,420.1,251.6,446.7,440.4,406.5,135.3,332.3,472.5,517.1,158.7,271.6,122.3,178.5,219.2,565.9,161.5,369.4,337.7,175.4,535.3,240.4,419.1,131.5,428.3,130.8,186.6,453.7,387.7,353.6,268.8,148.8,145.4,397.1,530.1,196.9,309.1,429.4,542.9,353.9,162.3,260.2,421.3,52.4,413.6,467.2,294.9,197.5,339.0,235.4,157.4,111.4,286.2,500.2,208.2,365.8,337.4,328.6,385.7,0.0,325.7,432.8,530.4,461.0,175.8,266.7,226.0,441.0,269.5,388.9,226.3,113.0,416.2,224.7,436.1,374.6,312.5,506.3,355.7,108.4,315.6,285.9,303.9,320.1,117.1,380.5,116.0,223.6,349.4,536.1,193.9,351.9,336.2,418.6,292.7,131.4
TZ,294.1,599.4,294.9,383.3,518.3,330.2,369.4,330.3,259.8,269.0,396.5,392.5,375.7,259.6,351.6,338.2,347.3,2639.1,249.1,79.3,388.8,636.4,312.9,331.3,302.9,597.2,412.2,389.5,506.4,464.5,657.5,363.8,339.9,376.4,583.3,477.0,403.4,584.0,463.9,338.6,497.6,622.3,277.8,450.4,296.5,393.9,529.5,356.5,295.6,399.8,287.3,165.3,118.4,434.3,332.3,229.3,333.3,164.1,237.5,488.7,94.3,617.1,463.8,313.9,354.6,263.0,227.6,57.8,305.1,366.4,530.0,248.7,354.2,304.1,443.8,388.1,539.4,641.8,274.7,216.3,356.5,401.1,332.1,492.8,390.2,450.7,463.2,449.9,401.8,604.7,34.4,348.8,419.3,124.4,303.1,321.9,312.3,403.0,425.3,337.7,486.7,114.2,504.1,421.0,318.8,632.4,414.1,313.3,106.9,370.8,426.9,237.9,430.2,501.2,305.3,383.3,355.0,351.2,530.2,437.5,26.2,415.3,429.6,362.2,39.5,384.2,448.5,307.2,221.4,212.6,324.7,344.7,0.0,374.2,414.4,345.0,416.1,371.4,466.0,382.4,374.2,272.9,466.3,335.9,651.5,496.9,641.8,258.6,520.8,390.3,454.7,396.9,199.6,100.6,539.2,555.4,353.2,264.5,389.1,463.6,233.4,420.1,298.6,235.9,557.4,302.6,99.4,236.1
UL,399.2,704.5,400.0,9.1,623.4,435.3,474.5,435.4,212.8,373.2,501.6,142.9,33.7,170.5,323.3,443.3,452.4,2640.0,154.0,323.0,493.9,741.5,287.8,303.0,86.2,700.3,517.3,494.6,611.5,569.6,762.6,468.9,104.4,481.5,688.4,582.1,104.4,689.1,569.0,310.3,602.7,727.4,249.5,555.5,401.6,499.0,634.6,461.6,267.3,371.5,392.4,180.4,254.8,539.4,437.4,222.7,438.4,262.4,120.8,593.8,333.6,722.2,568.9,285.6,459.7,234.7,180.6,323.7,410.2,338.1,633.6,148.4,325.9,119.8,548.9,89.1,643.0,746.9,379.8,141.8,328.2,372.8,437.2,597.9,495.3,555.8,568.3,421.6,506.9,709.8,306.8,453.9,391.0,222.7,194.1,427.0,284.0,508.1,530.4,309.4,590.3,322.7,609.2,526.1,423.9,737.5,385.8,418.4,278.2,77.0,398.6,142.8,535.3,606.3,107.0,488.4,16.1,322.9,635.3,542.6,308.1,520.4,534.7,467.3,255.3,355.9,552.6,55.5,175.1,310.9,108.0,449.8,294.8,0.0,386.1,316.7,521.2,476.5,571.1,132.8,479.3,145.2,571.4,441.0,756.6,602.0,746.9,130.9,625.9,362.0,554.0,501.6,297.9,255.3,644.3,660.5,458.3,236.2,494.2,568.7,158.9,391.8,403.7,140.8,662.5,243.9,261.8,341.2
UM,500.6,805.9,501.4,394.6,724.8,536.7,575.9,536.8,364.5,475.5,603.0,499.5,412.2,364.3,276.1,544.7,553.8,2845.6,353.8,424.4,595.3,842.9,343.1,143.4,395.9,803.7,618.7,596.0,712.9,671.0,864.0,570.3,364.5,582.9,789.8,683.5,353.6,790.5,670.4,263.1,704.1,828.8,264.4,656.9,503.0,600.4,736.0,563.0,282.2,324.3,493.8,258.0,356.2,640.8,538.8,300.3,539.8,363.8,342.2,695.2,435.0,823.6,670.3,289.2,561.1,293.2,332.3,425.1,511.6,353.0,736.5,278.0,321.2,333.4,650.3,368.3,745.9,848.3,481.2,321.0,281.0,290.5,538.6,699.3,596.7,657.2,669.7,272.8,608.3,811.2,408.2,555.3,266.9,324.1,407.8,528.4,298.9,609.5,631.8,304.7,693.2,424.1,710.6,627.5,525.3,838.9,286.4,519.8,379.6,351.0,249.8,342.6,636.7,707.7,334.6,589.8,366.3,111.7,736.7,644.0,409.5,621.8,636.1,568.7,356.7,30.0,655.0,361.4,270.7,412.3,417.7,551.2,396.2,385.5,0.0,312.0,622.6,577.9,672.5,489.4,580.7,302.2,672.8,542.4,858.0,703.4,848.3,287.9,727.3,24.0,661.2,603.4,399.3,356.4,745.7,761.9,559.7,251.1,595.6,670.1,338.1,243.0,505.1,340.6,763.9,407.3,363.2,442.6
UO,393.6,698.9,394.4,287.6,617.8,429.7,468.9,429.8,257.5,368.5,496.0,392.5,305.2,257.3,256.8,437.7,446.8,2738.6,246.8,317.4,488.3,735.9,236.1,176.2,288.9,696.7,511.7,489.0,605.9,564.0,757.0,463.3,257.5,475.9,682.8,576.5,246.6,683.5,563.4,243.8,597.1,721.8,157.4,549.9,396.0,493.4,629.0,456.0,175.2,305.0,386.8,151.0,249.2,533.8,431.8,193.3,432.8,256.8,235.2,588.2,328.0,716.6,563.3,140.8,454.1,186.2,225.3,318.1,404.6,246.0,629.5,171.0,37.6,226.4,543.3,261.3,638.9,741.3,374.2,214.0,261.7,306.3,431.6,592.3,489.7,550.2,562.7,369.8,501.3,704.2,301.2,448.3,324.5,217.1,300.8,421.4,191.9,502.5,524.8,39.1,586.2,317.1,603.6,520.5,418.3,731.9,319.3,412.8,272.6,244.0,346.8,235.6,529.7,600.7,227.6,482.8,259.3,209.6,629.7,537.0,302.5,514.8,529.1,461.7,249.7,229.1,548.0,254.4,163.7,305.3,310.7,444.2,289.2,278.5,259.3,0.0,515.6,470.9,565.5,382.4,473.7,195.2,565.8,435.4,751.0,596.4,741.3,180.9,620.3,235.2,554.2,496.4,292.3,249.4,638.7,654.9,452.7,144.1,488.6,563.1,231.1,265.0,398.1,233.6,656.9,300.3,256.2,335.6
UR,122.7,369.0,137.9,538.9,356.3,112.9,233.4,194.3,472.8,256.1,124.0,548.1,531.3,472.6,564.6,120.9,223.6,2848.4,462.1,450.9,203.2,376.4,525.9,544.3,458.5,337.2,28.3,172.2,344.4,177.8,427.1,178.2,472.8,240.4,396.1,278.2,537.3,324.0,141.0,551.6,219.1,437.8,490.8,314.4,168.8,257.9,253.8,136.1,508.6,612.8,213.5,378.3,382.7,218.4,123.7,442.3,197.3,377.1,450.5,326.7,461.5,386.7,140.9,526.9,197.3,476.0,440.6,451.6,195.3,579.4,399.7,461.7,567.2,517.1,226.9,543.7,409.1,381.8,232.3,429.3,569.5,614.1,155.6,330.8,147.4,153.8,194.5,662.9,71.9,344.7,434.7,148.1,632.3,337.4,516.1,94.1,525.3,106.1,161.9,550.7,356.4,450.6,244.1,124.1,114.0,372.4,627.1,233.2,406.1,526.4,639.9,450.9,187.4,285.3,518.3,205.4,510.6,564.2,270.2,114.6,436.0,198.0,132.7,84.3,383.2,597.2,67.4,462.8,434.4,425.6,480.3,167.1,422.7,529.8,627.4,558.0,0.0,235.4,143.1,538.0,216.9,485.9,143.4,80.1,391.5,157.3,411.4,471.6,245.1,603.3,324.4,156.6,412.6,382.9,279.2,295.4,74.4,477.5,148.8,140.7,446.4,633.1,162.6,448.9,395.4,515.6,389.7,196.0
UW,128.4,505.4,187.7,482.0,473.7,164.5,65.6,51.6,415.9,206.4,205.6,491.2,474.4,415.7,507.7,172.5,150.7,2737.8,405.2,394.0,140.0,512.8,469.0,487.4,401.6,473.6,199.7,190.7,461.8,314.2,563.5,115.0,415.9,4.9,532.5,397.5,480.4,460.4,215.1,494.7,293.2,556.1,433.9,101.4,119.1,22.4,327.9,272.5,451.7,555.9,145.1,321.4,325.8,354.8,243.5,385.4,48.4,320.2,393.6,444.1,404.6,523.1,215.0,470.0,85.8,419.1,383.7,394.7,162.9,522.5,186.7,404.8,510.3,460.2,348.4,486.8,196.1,518.2,187.0,372.4,512.6,557.2,205.4,448.2,283.8,252.0,269.2,606.0,236.1,481.1,377.8,197.9,575.4,280.5,459.2,156.2,468.4,242.5,301.6,493.8,143.4,393.7,380.5,260.5,163.8,508.8,570.2,171.1,349.2,469.5,583.0,394.0,323.8,411.7,461.4,280.0,453.7,507.3,406.6,188.7,379.1,216.5,269.1,196.5,326.3,540.3,227.9,405.9,377.5,368.7,423.4,268.2,365.8,472.9,570.5,501.1,228.0,0.0,217.2,481.1,105.4,429.0,217.5,170.2,527.9,231.4,547.8,414.7,319.2,546.4,111.4,231.2,355.7,326.0,415.6,431.8,210.8,420.6,223.4,214.8,389.5,576.2,81.7,392.0,512.8,458.7,332.8,146.3
UZ,218.1,389.4,233.3,574.0,392.2,208.3,192.6,153.5,507.9,298.4,201.3,583.2,566.4,507.7,599.7,214.0,227.5,2884.3,497.2,486.0,165.7,396.8,561.0,579.4,493.6,357.6,108.1,186.4,380.3,216.4,447.5,140.7,507.9,199.6,416.5,278.4,572.4,344.4,1.9,586.7,174.1,437.0,525.9,273.6,211.1,217.1,208.8,186.8,543.7,647.9,237.1,413.4,417.8,250.8,168.5,477.4,156.5,412.2,485.6,362.6,496.6,407.1,2.1,562.0,159.8,511.1,475.7,486.7,254.9,614.5,358.9,496.8,602.3,552.2,229.3,578.8,368.3,402.2,281.3,464.4,604.6,649.2,251.0,366.7,192.2,132.9,150.1,698.0,180.0,365.1,469.8,243.5,667.4,372.5,551.2,189.5,560.4,151.1,182.5,585.8,315.6,485.7,264.5,169.1,209.4,392.8,662.2,263.1,441.2,561.5,675.0,486.0,232.2,292.6,553.4,250.5,545.7,599.3,290.6,26.6,471.1,212.2,177.7,149.2,418.3,632.3,136.3,497.9,469.5,460.7,515.4,211.9,457.8,564.9,662.5,593.1,136.4,194.6,0.0,573.1,179.4,521.0,0.3,175.5,411.9,112.3,431.8,506.7,200.1,638.4,283.6,252.0,447.7,418.0,299.6,315.8,119.2,512.6,244.2,2.2,481.5,668.2,173.7,484.0,431.3,550.7,424.8,238.3
VA,456.1,761.4,456.9,99.2,680.3,492.2,531.4,492.3,269.7,431.0,558.5,10.1,83.8,227.4,405.4,500.2,509.3,2669.1,210.9,379.9,550.8,798.4,369.9,385.1,105.8,759.2,574.2,551.5,668.4,626.5,819.5,525.8,161.3,538.4,745.3,639.0,186.5,746.0,625.9,392.4,659.6,784.3,331.6,612.4,458.5,555.9,691.5,518.5,349.4,453.6,449.3,262.5,311.7,596.3,494.3,319.9,495.3,319.3,177.7,650.7,390.5,779.1,625.8,367.7,516.6,316.8,237.5,380.6,467.1,420.2,662.7,230.5,408.0,201.9,605.8,171.2,672.1,803.8,436.7,198.7,410.3,454.9,494.1,654.8,552.2,612.7,625.2,503.7,563.8,766.7,363.7,510.8,473.1,279.6,301.3,483.9,366.1,565.0,587.3,391.5,619.4,379.6,666.1,583.0,480.8,794.4,467.9,475.3,335.1,153.9,480.7,199.7,592.2,663.2,189.1,545.3,122.9,405.0,692.2,599.5,365.0,577.3,591.6,524.2,312.2,438.0,610.5,112.4,257.2,367.8,84.0,506.7,351.7,106.8,468.2,398.8,578.1,533.4,628.0,0.0,536.2,227.3,628.3,497.9,813.5,658.9,803.8,213.0,682.8,444.1,587.4,558.9,354.8,311.9,701.2,717.4,515.2,318.3,551.1,625.6,215.8,473.9,460.6,197.7,719.4,300.8,318.7,398.1
VC,116.7,475.7,176.0,470.3,463.0,152.8,108.9,69.8,404.2,193.8,175.9,479.5,462.7,404.0,496.0,160.8,80.5,2726.1,393.5,382.3,110.3,483.1,457.3,475.7,389.9,441.9,170.0,161.0,451.1,284.5,533.8,85.3,409.5,115.9,502.8,367.8,468.7,430.7,185.4,483.0,263.5,526.4,422.2,189.9,107.4,133.4,298.2,242.8,440.0,544.2,133.4,309.7,314.1,325.1,230.4,373.7,72.8,308.5,378.1,433.4,392.9,493.4,185.3,458.3,25.7,407.4,372.0,383.0,151.2,510.8,275.2,393.1,498.6,448.5,318.7,475.1,284.6,488.5,175.3,360.7,500.9,545.5,193.7,437.5,254.1,222.3,239.5,594.3,224.4,451.4,366.1,186.2,563.7,268.8,415.5,144.5,456.7,212.8,271.9,482.1,231.9,382.0,350.8,230.8,152.1,479.1,558.5,159.4,337.5,457.8,571.3,382.3,294.1,382.0,449.7,268.3,442.0,495.6,376.9,159.0,367.4,186.8,239.4,184.8,314.6,528.6,197.2,394.2,365.8,357.0,411.7,256.5,354.1,461.2,558.8,489.4,198.3,110.9,187.5,469.4,0.0,417.3,187.8,163.9,498.2,201.7,518.1,403.0,289.5,534.7,195.6,219.1,344.0,314.3,385.9,402.1,181.1,408.9,211.7,185.1,377.8,564.5,70.0,380.3,502.1,447.0,321.1,132.1
VI,351.0,656.3,351.8,145.6,575.2,387.1,426.3,387.2,214.9,325.0,453.4,250.5,163.2,214.7,251.3,395.1,404.2,2696.0,201.3,274.8,445.7,693.3,215.8,231.0,167.5,652.1,469.1,446.4,563.3,521.4,714.4,420.7,185.7,433.3,640.2,533.9,51.3,640.9,520.8,238.3,554.5,679.2,177.5,507.3,353.4,450.8,586.4,413.4,195.3,299.5,344.2,108.4,206.6,491.2,389.2,150.7,390.2,214.2,192.6,545.6,285.4,674.0,520.7,213.6,411.5,162.7,182.7,275.5,362.0,266.1,586.9,76.4,253.9,31.1,500.7,71.4,596.3,698.7,331.6,171.4,256.2,300.8,389.0,549.7,447.1,507.6,520.1,349.6,458.7,661.6,258.6,405.7,319.0,174.5,258.2,378.8,212.0,459.9,482.2,237.4,543.6,274.5,561.0,477.9,375.7,689.3,313.8,370.2,230.0,94.1,326.6,193.0,487.1,558.1,67.6,440.2,117.3,250.9,587.1,494.4,259.9,472.2,486.5,419.1,207.1,283.9,504.4,136.8,103.1,262.7,189.3,401.6,246.6,136.5,314.1,244.7,473.0,428.3,522.9,240.4,431.1,0.0,523.2,392.8,708.4,553.8,698.7,12.9,577.7,290.0,507.3,453.4,249.7,206.8,596.1,612.3,410.1,164.2,446.0,520.5,188.5,319.8,355.5,191.0,614.3,257.7,213.6,293.0
VM,218.5,389.8,233.7,574.4,392.6,208.7,193.0,153.9,508.3,298.8,201.7,583.6,566.8,508.1,600.1,214.4,227.9,2884.7,497.6,486.4,166.1,397.2,561.4,579.8,494.0,358.0,108.5,186.8,380.7,216.8,447.9,141.1,508.3,200.0,416.9,278.8,572.8,344.8,2.3,587.1,174.5,437.4,526.3,274.0,211.5,217.5,209.2,187.2,544.1,648.3,237.5,413.8,418.2,251.2,168.9,477.8,156.9,412.6,486.0,363.0,497.0,407.5,2.5,562.4,160.2,511.5,476.1,487.1,255.3,614.9,359.3,497.2,602.7,552.6,229.7,579.2,368.7,402.6,281.7,464.8,605.0,649.6,251.4,367.1,192.6,133.3,150.5,698.4,180.4,365.5,470.2,243.9,667.8,372.9,551.6,189.9,560.8,151.5,182.9,586.2,316.0,486.1,264.9,169.5,209.8,393.2,662.6,263.5,441.6,561.9,675.4,486.4,232.6,293.0,553.8,250.9,546.1,599.7,291.0,27.0,471.5,212.6,178.1,149.6,418.7,632.7,136.7,498.3,469.9,461.1,515.8,212.3,458.2,565.3,662.9,593.5,136.8,195.0,0.3,573.5,179.8,521.4,0.0,175.9,412.3,112.7,432.2,507.1,200.5,638.8,284.0,252.4,448.1,418.4,300.0,316.2,119.6,513.0,244.6,2.6,481.9,668.6,174.1,484.4,431.7,551.1,425.2,238.7
