from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
WJ,50.6,346.8,426.7,314.9,566.8,315.7,356.5,454.5,258.9,343.0,436.0,1968.3,317.8,548.0,56.4,165.4,225.1,58.9,436.3,440.1,436.1,207.2,451.8,338.0,337.4,93.8,385.7,253.2,311.1,317.0,366.1,291.7,406.6,160.5,87.3,179.8,146.4,183.4,576.2,222.7,517.9,80.8,366.1,100.1,233.7,25.2,410.5,118.3,305.0,526.3,21.8,371.6,456.1,439.7,406.3,455.1,287.7,591.1,41.5,411.5,335.8,133.6,243.5,449.9,407.0,136.7,122.9,380.7,333.9,172.6,224.3,350.3,331.5,138.3,296.1,48.9,370.1,550.4,285.7,283.8,323.5,390.3,122.5,137.6,402.6,268.8,390.9,294.7,400.6,364.8,375.3,65.2,303.8,230.0,459.1,544.0,452.4,219.4,375.6,173.5,103.1,246.5,188.8,409.0,277.0,494.6,304.5,141.1,30.8,456.0,215.0,306.5,239.3,119.6,397.1,272.6,421.7,248.1,189.3,435.3,147.4,363.5,407.1,167.2,334.6,332.5,449.9,388.2,116.1,2.7,334.9,363.2,411.1,336.2,550.2,120.6,530.7,319.7,292.4,368.0,360.5,377.7,254.7,391.8,310.5,338.7,65.1,233.4,231.3,618.5,170.5,451.3,477.9,138.0,250.8,370.4,342.0,160.9,368.8,0.0,154.9,438.5,153.3,396.7,207.9,86.5,299.8,441.3,281.0,316.6,468.5,302.1,399.8,399.1,496.8,231.0,255.8,139.7,318.1,510.1,284.7,239.5,62.9
WM,85.7,334.2,438.3,233.6,565.1,265.1,354.8,373.2,334.7,354.6,354.7,1961.2,379.1,546.3,90.1,142.1,163.6,114.5,355.0,389.5,385.5,265.5,370.5,256.7,325.0,205.7,380.4,208.0,260.5,304.4,315.5,313.0,325.3,272.4,197.2,291.7,88.5,123.9,574.5,284.0,486.9,135.3,360.8,192.4,183.1,86.6,408.8,143.7,223.7,483.6,133.7,321.0,405.5,438.0,355.7,373.8,349.0,589.4,98.2,409.8,254.5,164.5,304.8,437.3,405.3,248.6,207.7,375.4,252.6,248.4,334.0,348.6,291.5,207.9,245.5,168.6,368.1,519.4,311.1,289.4,242.2,309.0,192.1,173.5,392.2,187.5,373.5,370.5,350.0,283.5,340.2,155.8,219.9,310.1,408.5,542.3,464.0,295.2,363.0,285.4,138.2,329.2,212.4,358.4,226.4,451.9,288.5,253.0,150.5,403.1,200.3,277.8,300.6,159.3,346.5,298.0,371.1,323.9,250.6,384.7,259.3,352.7,394.5,243.0,329.3,251.2,399.3,354.8,175.3,108.9,346.5,374.8,360.5,323.6,548.5,24.6,449.4,307.1,241.8,373.6,309.9,365.3,280.1,341.2,229.2,333.4,122.8,309.2,307.1,616.8,137.0,446.0,476.2,221.0,276.2,358.0,291.4,232.8,318.2,111.8,0.0,387.9,229.1,315.4,319.8,198.4,218.5,393.2,265.0,235.3,387.2,307.7,318.5,381.7,495.1,241.8,281.2,69.0,267.5,508.4,234.1,300.2,80.0
WT,413.8,242.2,486.2,278.9,569.3,186.1,422.9,524.9,600.8,480.2,307.3,1945.4,704.5,550.5,369.2,376.9,398.4,468.3,307.6,178.2,10.3,500.3,323.1,182.3,486.5,420.1,384.9,442.8,136.9,315.0,88.3,631.5,277.9,561.8,486.1,529.2,287.3,358.7,605.7,609.4,460.8,472.3,319.4,498.9,267.9,439.5,476.9,458.1,269.0,272.3,424.6,189.4,194.2,506.1,197.6,112.2,674.4,657.5,451.1,386.8,207.1,381.7,630.2,225.8,473.4,539.5,521.7,364.9,150.6,571.4,623.1,416.7,359.6,537.1,151.9,447.7,214.8,508.5,625.5,424.9,194.8,92.8,521.3,510.5,178.5,285.8,144.2,636.6,52.7,209.1,525.4,473.7,235.1,477.3,197.2,610.4,511.9,618.2,244.8,507.6,460.7,595.3,447.2,129.1,160.4,240.6,380.0,536.8,429.6,191.8,335.9,512.6,626.0,496.3,40.9,612.4,16.3,590.0,576.0,107.7,543.1,297.7,276.3,566.0,397.4,230.3,59.8,196.7,518.1,449.9,488.8,459.8,26.9,267.5,599.0,403.6,317.7,239.4,198.1,415.5,121.6,446.8,594.5,50.0,269.5,354.6,481.6,575.3,573.2,625.2,371.8,415.5,544.3,455.8,569.3,454.1,122.2,555.8,79.2,452.8,393.7,0.0,552.1,314.4,575.3,489.3,214.8,71.0,408.2,187.9,125.6,406.6,186.8,152.4,563.2,476.6,595.6,323.8,109.9,496.3,205.8,467.4,433.8
WU,185.6,412.2,510.1,413.3,635.8,439.7,425.5,552.9,104.5,426.4,534.4,1835.0,236.2,617.0,189.4,230.8,259.6,140.9,534.7,573.8,578.3,254.2,550.2,436.4,389.9,159.2,484.1,304.0,444.1,382.4,481.8,256.2,505.0,242.4,84.6,251.4,279.4,248.8,645.2,141.1,557.6,120.7,431.5,138.0,352.5,176.8,479.5,132.1,403.4,591.7,181.2,474.5,569.3,508.7,494.3,553.5,206.1,660.1,157.4,480.5,434.2,199.0,161.9,515.3,476.0,220.1,41.3,446.1,432.3,45.7,142.7,419.3,362.2,104.9,429.1,120.9,435.5,590.1,190.3,336.3,421.9,488.7,122.1,116.5,468.0,367.2,456.3,140.3,533.6,463.2,405.1,126.1,399.6,282.5,550.8,613.0,535.8,65.0,441.0,216.2,155.6,99.0,287.4,493.6,410.0,560.0,355.9,203.0,142.4,521.4,280.4,358.8,157.7,78.3,526.5,206.5,551.1,93.7,107.7,539.0,197.7,430.7,472.5,12.8,400.0,430.9,585.1,453.6,140.3,161.4,418.3,446.6,540.5,401.6,619.2,223.8,629.1,385.1,425.4,418.1,461.3,430.2,161.6,507.5,408.9,404.1,130.3,79.0,76.9,687.5,235.9,516.7,546.9,203.4,220.3,422.9,475.0,30.1,501.8,163.5,246.6,567.9,0.0,495.1,291.3,169.9,398.2,570.7,328.0,415.0,566.9,354.6,498.2,464.5,565.8,278.0,225.3,272.7,451.1,579.1,417.7,292.0,158.3
WV,342.3,390.7,449.3,227.9,596.3,241.6,386.0,242.3,563.9,443.3,93.7,1853.0,633.0,577.5,350.3,358.0,361.9,397.0,115.8,438.7,331.4,448.3,113.4,180.3,438.1,383.2,411.6,393.9,309.7,360.9,364.7,560.0,64.3,506.5,462.7,477.2,268.4,339.8,605.7,537.9,518.1,400.8,392.0,480.0,178.4,368.0,440.0,386.6,236.0,532.8,405.7,270.2,454.7,469.2,404.9,320.2,602.9,620.6,379.6,441.0,138.4,344.8,558.7,493.8,436.5,484.2,461.6,406.6,228.0,513.9,576.9,379.8,322.7,473.4,294.7,428.8,417.3,550.6,554.0,388.0,150.7,255.4,457.6,439.0,448.7,205.1,422.7,599.7,399.2,161.5,488.5,432.1,237.5,440.4,457.7,573.5,475.0,560.7,424.5,442.8,389.2,558.4,409.2,407.6,275.6,501.1,347.6,490.0,410.7,452.3,317.0,476.1,554.5,424.8,395.7,540.9,357.8,553.1,504.5,305.7,496.3,418.8,477.8,508.5,360.5,170.4,398.5,404.0,440.8,390.3,451.9,422.9,368.4,380.1,579.7,338.7,313.6,363.6,291.0,378.6,257.0,398.4,523.0,390.4,151.3,364.6,410.4,538.4,536.3,648.0,352.9,477.2,507.4,405.8,497.8,405.7,340.6,498.3,367.4,393.2,322.2,341.4,494.6,0.0,523.3,434.0,228.6,412.5,371.3,157.6,333.6,369.7,209.3,430.9,526.3,424.6,524.1,286.9,309.4,539.6,283.3,430.5,379.4
XB,248.8,426.6,328.3,473.2,458.4,456.8,248.1,583.4,289.4,244.6,544.9,2005.9,410.8,439.6,238.0,207.1,167.9,257.1,554.0,581.2,577.2,75.3,569.5,496.3,227.1,153.5,331.8,205.2,452.2,385.4,468.8,489.9,515.5,60.6,248.9,47.9,287.5,225.1,467.8,384.3,414.9,279.0,279.2,209.2,337.7,223.4,302.1,316.5,463.3,578.7,177.9,512.7,556.3,331.3,508.7,613.4,336.5,482.7,239.7,333.7,494.1,204.7,405.1,502.3,298.6,62.3,284.5,293.8,502.3,334.2,385.9,241.9,223.1,222.2,437.2,210.5,449.9,452.0,433.5,175.4,481.8,548.6,284.1,335.8,455.0,427.1,443.3,282.3,541.7,523.1,242.3,241.8,444.9,121.6,537.8,435.6,354.0,323.7,352.5,73.4,301.3,215.2,140.8,480.6,418.1,547.0,177.0,109.8,192.4,508.4,305.7,179.9,400.9,296.7,538.2,449.7,562.8,219.5,350.9,576.4,116.1,346.8,405.8,258.0,247.7,490.8,591.0,468.0,309.9,200.9,236.5,264.8,552.2,388.6,441.8,318.8,689.0,372.1,433.5,259.6,501.6,267.4,404.8,494.5,439.4,251.8,268.3,263.9,244.6,510.1,212.2,369.6,369.5,224.4,449.0,260.1,483.1,318.6,509.9,198.1,326.5,579.6,269.9,525.6,0.0,116.7,470.8,582.4,149.1,474.9,626.8,193.7,558.1,451.5,388.4,99.1,454.0,262.8,459.2,401.7,425.8,131.1,261.1
XD,132.0,310.1,340.1,396.3,480.2,380.5,269.9,535.9,172.6,256.4,517.4,1889.1,294.0,461.4,121.2,128.7,138.5,140.3,517.7,471.7,500.9,120.6,533.2,419.4,250.8,57.1,377.1,166.6,375.9,280.3,379.7,373.1,488.0,72.4,132.1,93.2,211.2,146.7,489.6,267.5,431.3,162.2,324.5,92.4,250.4,106.6,323.9,199.7,386.4,489.6,61.1,436.4,467.2,353.1,392.2,536.5,219.7,504.5,122.9,324.9,417.2,96.9,288.3,413.2,320.4,50.1,167.7,339.1,415.3,217.4,269.1,263.7,244.9,105.4,360.9,93.7,333.4,463.8,316.7,197.2,404.9,471.7,167.3,219.0,365.9,350.2,354.2,208.4,465.4,446.2,288.7,125.0,368.6,143.4,448.7,457.4,365.8,264.2,362.4,86.9,184.5,167.1,102.2,391.5,341.8,457.9,222.3,54.5,75.6,419.3,178.3,219.9,284.1,179.9,424.4,332.9,449.0,161.8,234.1,500.1,60.8,356.7,415.7,141.2,293.0,413.9,483.0,351.5,193.1,84.1,248.3,276.6,438.4,299.5,463.6,202.0,612.1,283.0,357.2,281.4,425.3,291.1,288.0,405.4,391.9,297.1,151.5,147.1,145.0,531.9,133.8,414.9,391.3,101.3,332.2,283.8,406.8,201.8,433.6,81.3,219.7,465.8,153.1,478.1,121.3,0.0,381.2,468.6,194.4,398.0,549.9,215.5,481.2,362.4,410.2,144.4,337.2,204.5,382.9,423.5,349.5,152.9,144.3
XF,226.6,293.0,351.6,65.1,498.6,88.2,288.3,295.1,484.5,345.6,183.8,1905.8,517.3,479.8,265.6,244.3,265.8,281.3,184.1,292.6,242.2,367.7,199.6,85.8,340.4,285.5,346.9,310.2,163.6,263.2,218.6,444.3,154.4,436.6,347.0,396.6,183.7,226.1,508.0,422.2,420.4,285.1,294.3,358.1,80.7,252.3,342.3,270.9,73.2,386.7,299.4,144.1,308.6,371.5,258.8,202.9,487.2,522.9,263.9,343.3,83.6,247.1,443.0,358.2,338.8,414.3,345.9,308.9,81.7,398.2,461.2,282.1,225.0,357.7,148.6,326.5,276.0,452.9,438.3,290.3,71.3,138.1,341.9,323.3,310.9,98.6,276.6,520.3,253.1,112.6,390.8,316.4,28.6,342.7,311.6,475.8,377.3,445.0,326.8,375.0,273.5,479.0,314.6,261.5,129.5,355.0,245.4,404.2,308.4,306.2,232.3,380.0,438.8,309.1,249.6,425.2,268.6,473.7,388.8,188.4,410.5,321.1,380.1,392.8,262.8,80.3,302.4,257.9,330.9,274.6,354.2,325.2,263.6,281.3,482.0,223.0,278.5,253.2,89.5,280.9,110.7,300.7,407.3,244.3,91.0,266.9,294.7,459.0,456.9,550.3,239.2,379.5,409.7,323.2,382.1,308.0,194.5,382.6,221.3,277.5,206.5,252.2,378.9,190.9,442.7,364.1,0.0,293.8,273.6,64.4,216.3,272.0,147.6,284.8,428.6,344.0,408.4,171.2,136.3,441.9,81.8,332.8,263.7
XK,475.3,255.4,509.4,340.4,582.5,247.6,429.4,586.4,624.0,505.9,368.8,2006.9,739.8,563.7,392.4,400.1,421.6,491.5,369.1,193.9,71.8,523.5,387.7,243.8,499.7,443.3,365.1,466.0,150.1,328.2,101.5,688.9,339.4,586.5,509.3,552.4,318.4,381.9,618.9,644.7,474.0,512.3,332.6,522.1,329.4,463.6,500.1,519.6,330.5,285.5,447.8,250.9,207.4,529.3,210.8,173.7,709.7,680.7,475.2,400.0,268.6,404.9,665.5,241.5,496.6,562.7,544.9,378.1,212.1,594.6,646.3,439.9,382.8,560.3,165.1,470.9,223.2,521.7,687.0,448.1,256.3,154.3,547.6,550.5,193.9,347.3,157.4,659.8,70.4,273.1,577.9,496.9,296.6,500.5,210.4,633.6,535.1,641.4,258.0,530.8,522.2,618.5,470.4,142.3,183.6,256.3,407.7,560.0,452.8,205.0,359.1,535.8,661.3,536.3,54.1,673.9,44.6,613.2,611.3,169.2,566.3,312.7,289.5,589.2,420.6,291.8,14.3,209.9,552.3,473.1,512.0,483.0,34.0,280.7,612.2,426.8,379.2,252.6,259.6,438.7,183.1,460.0,656.0,63.2,331.0,367.8,499.8,598.5,596.4,638.4,395.0,428.7,567.5,479.0,630.8,467.3,137.9,582.9,92.4,476.0,410.7,61.4,575.3,378.4,598.5,512.5,276.3,0.0,433.9,249.4,187.1,429.8,248.3,165.6,586.4,499.8,657.1,347.0,171.4,509.5,267.3,490.6,457.0
XQ,344.7,277.4,267.7,312.6,374.2,288.5,142.0,434.2,360.9,184.0,395.7,2044.9,482.3,355.4,273.5,215.1,115.2,353.0,404.8,412.9,408.9,76.9,420.3,335.7,154.4,190.4,149.6,176.9,283.9,236.2,365.0,561.0,366.3,156.5,344.8,105.8,222.6,196.9,361.7,433.5,265.7,374.9,130.0,280.7,188.5,319.3,196.0,401.8,302.7,474.9,273.8,344.4,452.5,225.2,359.5,452.8,408.0,376.6,335.6,184.5,333.5,152.0,454.3,398.5,192.5,158.2,380.4,144.6,334.0,388.2,481.8,135.8,78.7,293.7,268.9,306.4,305.5,313.4,529.4,118.8,321.2,388.0,307.5,392.7,353.4,266.5,339.5,360.5,373.4,362.5,169.6,337.7,276.6,139.5,434.0,329.5,293.4,401.9,203.3,126.7,397.2,293.4,111.2,376.8,249.8,443.2,27.8,188.0,288.3,404.6,214.2,107.2,450.1,356.1,369.9,545.6,394.5,297.7,400.1,408.1,194.3,197.6,256.6,329.5,98.5,330.2,422.7,318.8,374.2,296.8,175.9,204.2,383.9,255.6,335.7,298.5,528.4,239.1,265.2,116.6,333.3,194.7,500.7,390.7,290.2,102.6,364.2,335.4,322.8,430.1,210.0,220.4,263.4,171.7,503.3,187.4,314.8,376.5,341.6,294.0,273.8,411.3,341.4,376.4,151.9,212.6,302.5,416.6,0.0,314.3,466.2,137.1,397.5,347.7,282.3,53.2,529.2,210.1,290.9,301.2,257.5,129.6,338.1
XR,269.9,336.3,394.9,134.5,541.9,87.6,331.6,308.1,527.8,388.9,119.3,1918.8,560.6,523.1,297.9,287.6,309.1,324.6,119.6,342.5,173.7,411.0,135.1,45.4,383.7,328.8,390.2,353.5,213.5,306.5,268.5,487.6,89.9,479.9,390.3,439.9,234.7,269.4,551.3,465.5,463.7,328.4,337.6,401.4,124.0,295.6,385.6,314.2,142.6,436.6,342.7,116.2,358.5,414.8,308.7,162.5,530.5,566.2,307.2,386.6,19.2,290.4,486.3,408.1,382.1,457.6,389.2,352.2,74.0,441.5,504.5,325.4,268.3,401.0,198.5,369.8,325.9,496.2,481.6,333.6,6.8,97.7,385.2,366.6,360.8,141.9,326.5,563.6,233.7,72.2,434.1,359.7,99.1,386.0,361.5,519.1,420.6,488.3,370.1,418.3,316.8,522.3,357.9,311.4,180.5,404.9,288.7,447.5,351.7,356.1,283.3,423.3,482.1,352.4,224.7,468.5,200.1,517.0,432.1,148.0,453.8,364.4,423.4,436.1,306.1,78.4,240.8,307.8,374.2,317.9,397.5,368.5,210.7,325.7,525.3,266.3,238.1,303.1,140.5,324.2,103.0,344.0,450.6,233.8,81.5,310.2,338.0,502.3,500.2,593.6,282.5,422.8,453.0,366.5,425.4,351.3,244.4,425.9,263.0,320.8,249.8,183.7,422.2,126.4,486.0,407.4,70.9,254.8,316.9,0.0,175.9,315.3,107.2,334.7,471.9,387.3,451.7,214.5,155.4,485.2,132.8,376.1,307.0
XY,417.6,349.0,538.9,274.1,685.9,235.3,475.6,461.1,675.5,532.9,311.1,1881.6,708.3,667.1,421.9,429.6,451.1,472.3,311.4,285.0,96.7,553.0,326.9,186.1,527.7,472.8,491.7,495.5,220.7,421.8,195.1,635.3,281.7,614.5,538.0,581.9,340.0,411.4,695.3,613.2,567.6,476.1,426.2,551.6,271.7,443.3,529.6,461.9,270.6,379.1,477.3,242.1,301.0,558.8,304.4,19.2,678.2,710.2,454.9,493.6,210.9,434.4,634.0,332.6,526.1,592.2,536.9,471.7,203.3,589.2,652.2,469.4,412.3,548.7,205.7,500.4,321.6,615.3,629.3,477.6,198.6,86.1,532.9,514.3,285.3,289.6,251.0,711.3,156.7,212.9,578.1,507.4,246.8,530.0,304.0,663.1,564.6,636.0,351.6,560.3,464.5,670.0,499.9,235.9,213.1,347.4,432.7,589.5,482.3,298.6,388.6,565.3,629.8,500.1,147.7,616.2,123.1,664.7,579.8,101.0,595.8,404.5,383.1,583.8,450.1,240.3,163.8,303.5,521.9,465.6,541.5,512.5,133.7,338.4,669.3,414.0,321.5,310.3,250.8,468.2,174.3,488.0,598.3,156.8,273.3,454.2,485.7,650.0,647.9,737.6,424.5,522.3,597.0,508.5,573.1,495.3,229.0,573.6,186.0,468.5,397.5,106.7,569.9,318.2,628.0,542.0,218.6,177.8,460.9,191.7,0.0,459.3,190.6,259.2,615.9,529.3,599.4,362.2,162.6,603.1,258.5,520.1,454.7
XZ,368.6,251.1,117.6,297.5,264.6,273.4,54.3,419.1,379.2,133.1,380.6,2029.8,500.6,245.8,289.4,253.5,153.6,366.0,389.7,397.8,393.8,133.3,405.2,320.6,103.5,223.6,146.7,161.8,268.8,269.3,320.7,586.3,351.2,149.8,357.8,142.1,207.5,235.3,274.0,451.8,186.4,387.9,163.1,299.0,173.4,332.3,108.3,412.9,287.6,430.6,286.8,329.3,408.2,137.5,333.2,437.7,426.3,288.9,348.6,109.3,318.4,185.2,472.6,354.2,104.8,171.2,393.4,177.7,318.9,443.1,494.8,48.1,29.3,312.0,253.8,319.4,274.4,218.9,542.4,18.2,306.1,372.9,329.2,447.5,306.9,251.4,295.2,378.8,358.3,347.4,118.7,350.7,261.5,70.6,389.7,241.8,143.3,420.2,236.4,145.0,415.5,311.7,149.6,332.5,234.7,398.9,64.0,206.3,301.3,360.3,199.1,102.2,468.4,405.6,354.8,567.2,379.4,316.0,418.4,393.0,212.6,230.7,289.7,347.8,83.9,315.1,407.6,292.5,418.8,309.8,125.0,153.3,368.8,240.5,248.0,323.8,513.3,224.0,250.1,65.8,318.2,143.8,513.7,346.4,275.1,135.7,377.2,353.7,341.1,316.3,248.4,253.5,175.7,210.1,524.1,136.5,299.7,427.5,326.5,307.0,307.7,396.2,359.7,361.3,188.2,225.6,287.4,399.0,92.2,299.2,451.1,0.0,382.4,303.4,194.6,109.6,550.4,244.0,275.8,207.9,242.4,60.7,354.0
YE,344.3,392.1,469.3,200.8,616.3,162.0,406.0,360.3,602.2,463.3,184.6,1971.0,635.0,597.5,372.3,362.0,383.5,399.0,184.9,347.9,163.8,485.4,200.4,112.8,458.1,403.2,464.6,427.9,218.9,380.9,262.2,562.0,155.2,554.3,464.7,514.3,306.3,343.8,625.7,539.9,538.1,402.8,412.0,475.8,198.4,370.0,460.0,388.6,197.3,442.0,417.1,190.6,363.9,489.2,314.1,152.6,604.9,640.6,381.6,461.0,155.5,364.8,560.7,399.7,456.5,532.0,463.6,426.6,148.4,515.9,578.9,399.8,342.7,475.4,203.9,444.2,331.3,570.6,556.0,408.0,125.3,87.8,459.6,441.0,352.4,216.3,318.1,638.0,223.8,132.4,508.5,434.1,173.5,460.4,366.9,593.5,495.0,562.7,418.7,492.7,391.2,596.7,432.3,303.0,211.3,410.3,363.1,521.9,426.1,361.5,357.7,497.7,556.5,426.8,214.8,542.9,190.2,591.4,506.5,138.1,528.2,440.6,450.2,510.5,380.5,169.5,230.9,313.2,442.8,392.3,471.9,442.9,200.8,336.6,599.7,340.7,175.3,308.5,214.9,398.6,172.5,418.4,525.0,223.9,190.6,384.6,417.0,576.7,574.6,668.0,356.9,497.2,527.4,440.9,499.8,425.7,249.8,504.2,253.1,395.2,324.2,173.8,496.6,191.7,560.4,481.8,145.3,244.9,391.3,118.4,166.0,389.7,0.0,326.3,546.3,461.7,526.1,288.9,160.8,559.6,207.2,450.5,381.4
YI,431.1,124.7,398.2,315.3,451.8,260.6,298.7,508.5,496.9,392.2,454.4,2103.8,708.2,433.0,360.8,368.5,294.9,459.9,454.7,164.2,168.7,419.2,470.2,340.7,369.0,316.2,267.4,373.2,118.5,197.5,72.2,662.5,425.0,439.5,477.7,448.1,278.9,350.3,488.2,613.1,343.3,480.7,201.9,490.5,262.8,432.0,388.9,489.1,305.4,184.7,416.2,296.8,162.3,418.1,163.6,270.6,544.0,569.5,443.6,269.3,354.2,277.8,633.9,108.3,385.4,417.2,513.3,247.4,258.0,563.0,614.7,328.7,311.6,528.7,133.5,439.3,148.0,391.0,656.5,375.4,341.9,251.2,512.9,518.9,61.0,342.4,6.6,532.7,207.2,367.5,444.7,465.3,271.5,427.8,143.8,522.4,423.9,609.8,127.3,375.8,483.6,491.4,388.5,84.0,152.0,153.0,314.0,423.0,421.2,114.4,327.5,449.5,629.7,504.7,116.9,643.4,141.5,486.1,579.7,266.1,429.3,180.2,158.8,557.6,277.9,337.7,175.5,162.7,526.5,441.5,400.8,371.8,130.9,160.1,481.5,395.2,476.1,143.6,239.7,296.0,229.0,329.3,625.5,97.9,382.8,237.1,473.2,471.4,469.3,507.7,363.4,298.0,422.4,338.8,621.6,336.6,88.2,547.4,121.3,444.4,379.1,158.3,543.7,461.5,494.2,367.0,297.4,161.1,342.2,335.0,284.0,357.1,345.2,0.0,463.2,395.5,626.6,315.4,186.6,378.8,247.4,417.9,425.4
YS,531.0,417.2,184.8,459.9,131.7,435.8,179.5,581.5,566.7,178.8,543.0,2192.2,688.1,144.2,451.8,434.0,334.1,550.9,552.1,596.8,601.3,313.8,567.6,483.0,211.6,386.0,324.6,324.2,431.2,376.0,504.8,748.7,513.6,330.3,538.3,322.6,369.9,415.8,105.2,639.3,189.6,571.7,292.0,486.5,335.8,523.0,110.6,575.3,450.0,614.7,467.3,491.7,592.3,150.7,499.3,600.1,613.8,224.3,529.1,234.5,480.8,347.6,660.1,538.3,185.7,351.7,573.9,235.4,481.3,623.6,675.3,141.8,191.7,499.5,416.2,499.9,440.5,123.9,722.9,198.7,468.5,535.3,516.7,609.9,491.0,413.8,479.3,559.3,520.7,509.8,267.6,531.2,423.9,251.1,573.8,201.1,210.5,600.7,343.1,325.5,577.9,492.2,339.5,516.6,397.1,583.0,226.4,386.8,481.8,544.4,361.5,282.7,655.9,595.7,549.5,729.6,574.1,496.5,605.9,555.4,393.1,337.4,396.4,535.3,317.1,477.5,608.1,458.6,599.3,490.3,187.4,158.4,563.5,402.9,53.3,486.2,675.7,386.4,412.5,335.2,480.6,171.9,694.2,530.5,437.5,276.3,564.2,541.2,521.6,147.5,428.9,169.6,113.6,390.6,686.5,179.2,520.8,608.0,553.9,487.5,470.1,590.9,547.2,523.7,368.7,406.1,449.8,593.7,254.6,461.6,613.5,180.4,544.8,487.5,0.0,290.1,712.8,406.4,438.2,88.3,404.8,241.2,516.4
YW,291.4,327.4,241.2,374.0,424.2,357.6,196.3,484.2,307.6,157.5,445.7,2024.1,429.0,405.4,227.0,168.6,68.7,299.7,454.8,482.0,478.0,23.6,465.4,397.1,127.9,143.9,232.6,112.6,353.0,286.2,369.6,514.5,416.3,104.7,291.5,52.5,188.3,150.4,384.7,380.2,315.7,321.6,180.0,227.4,238.5,266.0,219.0,355.3,364.1,479.5,220.5,413.5,457.1,248.2,409.5,514.2,354.7,399.6,282.3,234.5,394.9,105.5,401.0,403.1,215.5,104.9,327.1,194.6,403.1,334.9,428.5,158.8,140.0,240.4,338.0,253.1,355.5,363.4,476.1,92.3,382.6,449.4,257.6,339.4,355.8,327.9,344.1,307.2,442.5,423.9,143.1,284.4,345.7,101.6,438.6,352.5,266.9,348.6,253.3,73.4,343.9,240.1,64.7,381.4,318.9,447.8,73.4,134.7,235.0,409.2,168.2,80.7,396.8,302.8,439.0,492.3,463.6,244.4,346.8,477.2,141.0,249.4,306.6,276.2,148.5,391.6,491.8,368.8,320.9,243.5,149.4,177.7,453.0,289.4,358.7,252.0,589.8,272.9,334.3,166.6,402.4,168.2,447.4,395.3,340.2,152.6,305.9,282.1,269.5,480.1,163.5,270.4,286.4,125.2,456.8,160.9,383.9,323.2,410.7,240.7,227.3,480.4,288.1,426.4,98.6,159.3,371.6,483.2,49.9,375.7,527.6,110.6,458.9,352.3,305.3,0.0,482.7,163.6,360.0,351.2,326.6,111.1,291.6
YX,249.4,596.4,700.5,454.1,817.2,480.5,606.9,593.7,368.2,616.8,575.2,1733.3,280.3,798.4,360.3,404.3,425.8,227.3,575.5,644.6,605.5,502.8,591.0,477.2,587.2,389.5,665.5,470.2,515.6,566.6,570.6,35.8,545.8,454.6,255.5,475.4,350.9,386.1,826.6,211.2,739.0,207.1,612.9,309.8,399.3,270.3,660.9,157.6,444.2,738.7,317.4,515.3,660.6,690.1,610.8,594.3,250.2,841.5,246.5,661.9,475.0,429.3,208.3,699.5,657.4,432.3,216.7,627.5,473.1,281.9,191.5,600.7,543.6,279.7,500.6,291.8,619.7,771.5,100.0,551.6,462.7,529.5,263.9,245.3,652.2,408.0,628.6,404.0,605.1,504.0,602.4,297.0,440.4,525.6,663.6,794.4,726.2,298.3,645.4,469.1,178.4,362.7,484.4,613.5,481.5,707.0,555.1,438.1,313.3,658.2,455.4,540.0,213.5,231.1,601.6,51.0,631.9,357.4,247.8,579.8,432.8,639.7,656.7,276.5,581.4,471.7,654.4,609.9,252.9,292.6,608.7,637.0,615.6,585.8,800.6,271.0,669.9,569.3,481.8,599.5,502.1,627.5,137.6,596.3,449.7,585.5,216.7,342.7,340.6,868.9,399.2,698.1,728.3,433.7,15.8,620.2,546.5,266.3,573.3,295.5,293.8,615.5,262.6,535.9,503.5,382.1,439.0,645.8,527.2,455.8,607.7,569.9,539.0,636.8,747.2,526.6,0.0,331.2,528.6,760.5,474.1,535.1,221.7
