from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
WC,257.2,182.4,381.4,360.0,212.2,829.7,775.0,240.0,279.5,356.7,928.6,380.0,138.7,145.8,174.4,322.7,326.4,128.3,954.0,979.4,171.9,345.1,834.6,955.0,400.6,77.0,115.4,1097.1,571.0,403.4,286.5,304.3,307.5,319.0,278.8,110.9,335.8,113.2,1021.9,215.8,199.5,128.4,376.4,130.9,238.8,304.6,229.9,1130.8,1044.5,220.9,19.9,980.2,799.8,169.5,886.4,886.9,260.7,215.3,982.0,256.3,1036.2,293.6,193.0,170.2,306.7,778.5,285.1,301.2,294.3,951.4,1011.3,209.8,278.5,177.0,308.2,285.4,978.6,274.5,241.1,293.6,97.0,257.7,278.5,214.3,209.5,408.5,229.6,328.8,304.2,40.0,293.7,972.4,230.6,326.5,380.1,221.8,362.5,806.8,271.4,1019.1,757.3,312.5,321.8,203.5,271.3,1009.5,366.2,252.1,137.7,398.6,255.3,560.2,152.3,197.3,2464.2,196.3,390.9,978.5,47.2,336.6,149.6,329.3,177.3,848.1,270.4,304.2,407.7,231.3,954.1,980.0,0.0,302.8,263.5,927.5,296.5,127.9,268.4,163.5,205.6,236.9,965.0,842.8,734.2,219.1,299.9,612.8,199.7,973.8,247.3,196.3,342.2,305.3,289.0,256.8,817.9,605.2,306.2,784.5,819.9,282.3
WF,75.7,203.0,144.5,485.0,133.3,731.5,677.8,343.1,404.5,113.9,830.4,212.0,186.0,334.7,307.5,265.7,204.5,167.1,855.8,881.2,210.7,201.7,737.4,856.8,97.7,247.9,258.4,998.9,694.5,300.6,370.7,206.1,440.0,202.8,403.8,299.8,468.3,302.1,923.7,281.5,297.7,189.4,233.0,308.8,181.8,429.6,70.8,1032.6,946.3,163.9,257.1,882.0,702.6,309.6,788.2,788.7,144.5,281.9,883.8,381.3,938.0,181.3,256.8,181.1,105.7,681.3,410.1,151.0,419.3,853.2,913.1,153.3,162.3,124.2,433.2,410.4,880.4,399.5,366.1,396.7,285.9,360.8,403.5,185.8,121.4,105.6,190.6,453.8,388.4,276.1,236.7,874.2,355.6,45.3,77.2,324.9,219.1,708.6,31.1,920.9,659.1,130.9,454.3,146.5,396.3,911.3,85.0,377.1,280.7,162.4,242.3,683.7,277.3,151.5,2366.0,157.8,247.5,880.3,235.0,33.7,290.2,454.3,174.9,749.9,99.5,388.4,104.8,311.4,855.9,881.8,273.2,0.0,99.1,829.3,421.5,184.0,393.4,187.8,145.1,140.4,866.8,744.6,637.0,129.7,424.2,736.3,143.2,875.6,102.5,321.3,141.2,123.7,190.8,105.9,719.7,728.7,190.0,687.3,721.7,407.3
WG,179.8,130.3,255.2,467.2,88.8,782.6,727.9,298.6,386.7,224.6,881.5,332.9,141.5,290.2,263.0,257.6,194.8,122.6,906.9,932.3,166.2,288.5,787.5,907.9,208.4,203.4,241.8,1050.0,688.0,356.3,326.2,257.2,395.5,271.9,400.8,255.3,423.8,257.6,974.8,275.0,291.2,144.9,319.8,264.3,173.7,411.8,62.7,1083.7,997.4,155.8,212.6,933.1,752.7,265.1,839.3,839.8,213.6,275.4,934.9,363.5,989.1,173.2,212.3,108.4,216.4,731.4,392.3,226.5,401.5,904.3,964.2,169.7,231.4,79.7,415.4,392.6,931.5,381.7,348.3,352.2,241.4,316.3,385.7,141.3,76.9,216.3,182.5,436.0,343.9,231.6,228.6,925.3,337.8,156.0,187.9,280.4,305.9,759.7,79.2,972.0,710.2,130.5,409.8,138.4,378.5,962.4,195.7,359.3,264.1,273.1,234.2,677.2,259.5,122.8,2417.1,113.3,334.3,931.4,190.5,144.4,245.7,436.5,130.4,801.0,175.0,343.9,215.5,266.9,907.0,932.9,228.7,110.6,0.0,880.4,403.7,166.2,375.6,115.1,100.6,41.2,917.9,795.7,687.1,144.6,379.7,729.8,135.1,926.7,94.4,303.5,251.9,123.3,241.9,161.7,770.8,722.2,259.1,737.4,772.8,389.5
WI,701.0,787.9,741.0,1042.7,835.1,259.7,258.4,943.6,962.2,759.7,194.2,636.3,893.9,919.0,936.0,727.4,915.5,883.5,44.3,131.1,927.1,695.1,214.3,45.3,689.2,802.1,816.1,187.4,1138.2,659.7,990.1,663.9,990.2,603.6,961.5,884.1,1018.5,886.4,287.5,725.2,741.4,883.6,663.8,904.1,757.5,987.3,768.6,288.1,134.8,724.0,861.4,131.9,179.5,852.2,316.4,152.5,660.9,725.6,54.4,939.0,162.2,807.0,904.6,787.9,750.5,158.2,967.8,660.8,977.0,23.8,83.7,748.5,644.1,860.3,990.9,968.1,130.3,957.2,923.8,971.1,870.2,935.2,961.2,921.9,859.7,772.9,713.5,1011.5,954.6,852.2,798.3,62.7,913.3,770.3,711.3,899.3,676.5,283.3,799.1,109.4,233.8,851.2,1004.5,722.2,954.0,81.9,810.0,934.8,816.2,661.8,686.0,1127.4,835.0,794.4,2001.2,893.9,649.3,130.2,839.3,752.7,918.7,1012.0,911.0,324.6,714.2,954.6,724.5,934.9,26.5,70.3,877.5,767.9,802.2,0.0,979.2,741.7,951.1,781.2,823.3,843.5,55.3,272.8,183.1,772.6,982.6,1180.0,738.4,125.5,786.0,879.0,786.0,844.0,575.0,700.6,294.4,1172.4,615.4,235.2,103.9,965.0
WO,354.8,280.0,479.0,93.9,315.0,927.3,872.6,247.6,64.4,460.1,1026.2,477.6,288.8,269.5,240.0,420.3,455.2,278.4,1051.6,1077.0,268.0,442.7,932.2,1052.6,494.5,197.0,231.0,1194.7,686.6,501.0,229.5,401.9,163.6,416.6,129.7,279.0,121.5,259.6,1119.5,331.4,315.1,278.5,474.0,241.3,336.4,77.5,327.5,1228.4,1142.1,318.5,256.3,1077.8,897.4,156.2,984.0,984.5,357.5,330.9,1079.6,107.2,1133.8,391.2,208.6,267.8,404.3,876.1,204.1,398.8,107.4,1049.0,1108.9,307.4,376.1,327.1,231.4,11.1,1076.2,197.5,247.8,275.1,265.1,248.6,152.0,364.4,359.6,502.4,327.2,249.0,201.2,247.1,391.3,1067.0,237.3,424.1,474.0,203.3,460.1,904.4,376.8,1116.7,854.9,410.1,153.8,301.1,122.2,1107.1,463.8,65.2,253.3,496.2,370.9,675.8,214.7,294.9,2561.8,346.4,488.5,1076.1,234.2,430.5,222.7,63.2,327.4,945.7,368.0,201.2,501.6,238.9,1051.7,1077.6,272.4,421.7,361.1,1025.1,0.0,225.5,275.1,261.1,303.2,334.5,1062.6,940.4,831.8,316.7,150.8,728.4,297.3,1071.4,344.9,258.7,439.8,402.9,386.6,354.4,915.5,720.8,403.8,882.1,917.5,289.0
WR,129.2,54.4,253.4,300.9,89.4,701.7,647.0,201.8,220.4,228.7,800.6,252.0,149.9,177.2,194.2,194.7,248.8,141.7,826.0,851.4,185.3,217.1,706.6,827.0,268.9,60.3,74.3,969.1,529.9,275.4,248.3,176.3,248.4,191.0,219.7,142.3,276.7,144.6,893.9,142.8,158.4,141.8,248.4,162.3,110.8,245.5,101.9,1002.8,916.5,92.9,119.6,852.2,671.8,110.4,758.4,758.9,132.7,143.2,854.0,197.2,908.2,165.6,162.8,42.2,178.7,650.5,226.0,173.2,235.2,823.4,883.3,81.8,150.5,114.6,249.1,226.3,850.6,215.4,182.0,229.3,128.4,193.4,219.4,176.2,141.0,276.8,101.6,269.7,212.8,110.4,165.7,844.4,171.5,198.5,248.4,157.5,234.5,678.8,151.2,891.1,629.3,184.5,262.7,75.5,212.2,881.5,238.2,193.0,96.6,270.6,153.7,519.1,93.2,69.3,2336.2,148.2,262.9,850.5,97.5,204.9,176.9,270.2,165.3,720.1,142.4,212.8,276.0,193.1,826.1,852.0,135.7,196.1,135.5,799.5,237.4,0.0,209.3,35.5,77.6,108.9,837.0,714.8,606.2,91.1,240.8,571.7,71.7,845.8,119.3,137.2,214.2,177.3,161.0,128.8,689.9,564.1,178.2,656.5,691.9,223.2
WU,343.4,268.6,467.6,335.3,303.6,915.9,861.2,218.2,254.8,442.9,1014.8,466.2,277.4,240.1,210.6,408.9,425.8,280.8,1040.2,1065.6,238.6,431.3,920.8,1041.2,483.1,185.6,219.6,1183.3,675.2,489.6,264.7,390.5,282.8,405.2,254.1,267.6,311.1,230.2,1108.1,320.0,303.7,267.1,462.6,211.9,325.0,279.9,316.1,1217.0,1130.7,307.1,244.9,1066.4,886.0,126.8,972.6,973.1,346.9,319.5,1068.2,231.6,1122.4,379.8,179.2,256.4,392.9,864.7,260.4,387.4,269.6,1037.6,1097.5,296.0,364.7,322.4,283.5,260.7,1064.8,249.8,94.8,245.7,255.4,209.8,253.8,359.7,354.9,491.0,315.8,304.1,247.2,235.7,379.9,1058.6,49.4,412.7,462.6,173.9,448.7,893.0,365.4,1105.3,843.5,398.7,297.1,289.7,246.6,1095.7,452.4,227.4,241.9,484.8,359.5,664.4,203.3,283.5,2550.4,341.7,477.1,1064.7,222.8,419.1,193.3,304.6,322.7,934.3,356.6,247.2,490.2,209.5,1040.3,1066.2,261.0,410.3,349.7,1013.7,271.8,214.1,0.0,249.7,291.8,323.1,1051.2,929.0,820.4,305.3,275.2,717.0,285.9,1060.0,333.5,247.3,428.4,391.5,375.2,343.0,904.1,709.4,392.4,870.7,906.1,13.8
WV,164.2,15.1,288.4,352.0,53.8,736.7,682.0,252.9,271.5,263.7,835.6,287.0,114.3,228.3,262.3,229.7,256.6,121.9,861.0,886.4,165.5,252.1,741.6,862.0,296.5,111.4,125.4,1004.1,572.8,310.4,325.5,211.3,299.5,226.0,270.8,193.4,327.8,195.7,928.9,159.8,176.0,124.6,283.4,213.4,145.8,296.6,109.7,1037.8,951.5,127.9,189.6,887.2,706.8,161.5,793.4,793.9,167.7,160.2,889.0,248.3,943.2,190.8,211.6,6.7,213.7,685.5,277.1,208.2,286.3,858.4,918.3,54.5,185.5,79.0,300.2,277.4,885.6,266.5,233.1,280.4,179.5,244.5,270.5,140.6,105.4,304.4,136.6,320.8,263.9,161.5,200.7,879.4,222.6,233.5,276.0,208.6,269.5,713.8,167.3,926.1,664.3,192.3,313.8,110.5,263.3,916.5,251.0,244.1,147.7,305.6,170.7,562.0,144.3,33.7,2371.2,112.6,297.9,885.5,167.5,232.5,245.0,321.3,129.7,755.1,177.4,263.9,303.6,266.2,861.1,887.0,205.7,198.7,101.1,834.5,288.5,51.0,260.4,0.0,42.0,73.3,872.0,749.8,641.2,55.5,291.9,614.6,64.6,880.8,127.1,188.3,249.2,185.1,196.0,163.8,724.9,607.0,213.2,691.5,726.9,274.3
WY,206.9,57.8,301.2,394.7,11.8,779.4,724.7,255.8,314.2,270.6,878.3,329.7,98.7,247.4,220.2,272.4,240.8,79.8,903.7,929.1,123.4,294.8,784.3,904.7,254.4,160.6,168.1,1046.8,615.5,353.1,283.4,254.0,352.7,268.7,313.5,212.5,381.0,214.8,971.6,202.5,218.7,102.1,326.1,221.5,188.5,339.3,126.3,1080.5,994.2,170.6,169.8,929.9,749.5,222.3,836.1,836.6,210.4,202.9,931.7,291.0,985.9,216.9,169.5,35.9,256.4,728.2,319.8,250.9,329.0,901.1,961.0,97.2,228.2,36.9,342.9,320.1,928.3,309.2,275.8,309.4,198.6,273.5,313.2,98.5,63.3,262.3,179.3,363.5,301.1,188.8,243.4,922.1,265.3,202.0,233.9,237.6,312.2,756.5,125.2,968.8,707.0,176.5,367.0,153.2,306.0,959.2,241.7,286.8,190.4,319.1,213.4,604.7,187.0,50.3,2413.9,70.5,340.6,928.2,147.7,190.4,202.9,364.0,87.6,797.8,203.7,301.1,261.5,224.1,903.8,929.7,185.9,156.6,76.6,877.2,331.2,93.7,303.1,42.6,0.0,48.8,914.7,792.5,683.9,72.1,336.9,657.3,107.3,923.5,143.7,231.0,291.9,169.3,238.7,190.4,767.6,649.7,255.9,734.2,769.6,317.0
WZ,207.6,89.0,283.0,425.9,80.5,810.6,755.9,324.6,343.4,258.2,909.5,360.9,163.2,316.1,289.0,285.4,222.6,148.6,934.9,960.3,192.2,326.0,815.5,935.9,236.2,185.3,199.3,1078.0,646.7,384.3,352.2,271.8,373.4,299.9,344.7,281.2,401.7,283.5,1002.8,233.7,246.7,170.9,357.3,290.3,201.5,370.5,90.5,1111.7,1025.4,183.6,238.5,961.1,780.7,235.4,867.3,867.8,240.8,234.1,962.9,322.2,1017.1,201.0,238.3,67.1,244.2,759.4,362.0,254.3,360.2,932.3,992.2,128.4,259.4,105.7,374.1,351.3,959.5,340.4,307.0,378.2,267.3,351.7,337.7,167.3,104.7,244.1,210.5,391.7,369.9,257.5,256.4,950.3,296.5,178.5,215.7,306.4,343.4,787.7,107.0,1000.0,738.2,158.3,387.7,166.2,337.1,990.4,223.5,318.0,221.6,300.9,244.6,635.9,218.2,81.5,2445.1,139.3,371.8,959.4,216.4,172.2,271.7,395.2,156.4,829.0,202.8,369.9,243.3,292.9,935.0,960.9,254.6,138.4,27.7,908.4,362.4,124.9,334.3,73.8,68.7,0.0,945.9,823.7,715.1,103.3,365.8,688.5,138.5,954.7,122.2,262.2,279.7,151.1,269.9,189.5,798.8,680.9,287.1,765.4,800.8,348.2
XD,718.5,805.4,758.5,1060.2,852.6,277.2,275.9,961.1,979.7,777.2,211.7,653.8,911.4,936.5,953.5,744.9,933.0,901.0,53.2,148.6,944.6,712.6,231.8,9.9,706.7,819.6,833.6,196.3,1155.7,677.2,1007.6,681.4,1007.7,621.1,979.0,901.6,1036.0,903.9,305.0,742.7,758.9,901.1,681.3,921.6,775.0,1004.8,786.1,305.6,143.7,741.5,878.9,149.4,197.0,869.7,333.9,170.0,678.4,743.1,106.6,956.5,179.7,824.5,922.1,805.4,768.0,175.7,985.3,678.3,994.5,79.2,139.1,766.0,661.6,877.8,1008.4,985.6,147.8,974.7,941.3,988.6,887.7,952.7,978.7,939.4,877.2,790.4,731.0,1029.0,972.1,869.7,815.8,71.6,930.8,787.8,728.8,916.8,694.0,300.8,816.6,118.3,251.3,868.7,1022.0,739.7,971.5,137.3,827.5,952.3,833.7,679.3,703.5,1144.9,852.5,811.9,2018.7,911.4,666.8,147.7,856.8,770.2,936.2,1029.5,928.5,342.1,731.7,972.1,742.0,952.4,81.9,79.2,895.0,785.4,819.7,55.3,996.7,759.2,968.6,798.7,840.8,861.0,0.0,290.3,200.6,790.1,1000.1,1197.5,755.9,143.0,803.5,896.5,803.5,861.5,592.5,718.1,311.9,1189.9,632.9,252.7,121.4,982.5
XE,606.1,693.0,646.1,947.8,740.2,56.4,461.8,848.7,867.3,664.8,283.7,541.4,799.0,824.1,841.1,632.5,820.6,788.6,309.1,334.5,832.2,600.2,417.7,310.1,594.3,707.2,721.2,452.2,1043.3,564.8,895.2,569.0,895.3,508.7,866.6,789.2,923.6,791.5,377.0,630.3,646.5,788.7,568.9,809.2,662.6,892.4,673.7,485.9,399.6,629.1,766.5,335.3,382.9,757.3,150.9,242.0,566.0,630.7,337.1,844.1,391.3,712.1,809.7,693.0,655.6,361.6,872.9,565.9,882.1,306.5,366.4,653.6,549.2,765.4,896.0,873.2,333.7,862.3,828.9,876.2,775.3,840.3,866.3,827.0,764.8,678.0,618.6,916.6,859.7,757.3,703.4,327.5,818.4,675.4,616.4,804.4,581.6,188.4,704.2,374.2,138.9,756.3,909.6,627.3,859.1,364.6,715.1,839.9,721.3,566.9,591.1,1032.5,740.1,699.5,2023.6,799.0,554.4,333.6,744.4,657.8,823.8,917.1,816.1,229.7,619.3,859.7,629.6,840.0,309.2,335.1,782.6,673.0,707.3,282.6,884.3,646.8,856.2,686.3,728.4,748.6,320.1,0.0,386.5,677.7,887.7,1085.1,643.5,328.9,691.1,784.1,691.1,749.1,480.1,605.7,199.5,1077.5,520.5,438.6,175.0,870.1
XI,559.0,662.0,619.7,912.9,705.3,350.3,75.2,813.8,832.4,638.4,284.8,488.5,764.1,789.2,806.2,556.8,787.5,753.7,176.3,50.4,797.3,547.3,100.3,177.3,568.7,672.3,667.2,319.4,967.6,511.9,860.3,542.6,860.4,435.1,831.7,754.3,888.7,756.6,378.1,554.6,570.8,753.8,516.0,774.3,592.2,857.5,642.7,396.7,266.8,553.4,731.6,50.0,65.5,722.4,407.0,243.1,492.4,555.0,185.7,809.2,392.4,665.0,774.8,658.1,608.5,44.2,838.0,539.5,847.2,159.0,165.2,622.6,475.6,736.6,861.1,838.3,50.8,827.4,794.0,841.3,740.4,805.4,831.4,798.2,733.8,652.4,583.7,881.7,824.8,722.4,627.7,194.7,783.5,628.3,590.8,769.5,528.7,373.9,657.1,241.4,324.4,725.3,874.7,570.3,824.2,188.8,668.0,805.0,645.6,507.1,515.4,956.8,705.2,668.5,2091.8,770.2,501.5,50.9,709.5,632.2,788.9,882.2,787.3,415.2,572.2,824.8,604.0,805.1,156.3,202.3,747.7,625.9,676.3,149.8,849.4,611.9,821.3,651.4,693.5,717.6,187.3,363.4,0.0,646.7,852.8,1009.4,612.5,53.5,661.3,749.2,644.0,718.1,445.2,558.6,385.0,1001.8,446.9,84.7,194.5,835.2
XJ,136.3,60.7,254.5,397.6,93.3,739.1,684.4,298.5,315.1,241.6,838.0,289.4,153.8,273.9,301.8,214.1,201.0,161.4,863.4,888.8,205.0,245.0,744.0,864.4,232.6,157.0,171.0,1006.5,618.4,312.8,365.0,200.3,345.1,228.4,316.4,239.0,376.4,241.3,931.3,205.4,218.4,164.1,280.6,259.0,130.2,342.2,54.1,1040.2,953.9,112.3,229.1,889.6,709.2,207.1,795.8,796.3,169.3,205.8,891.4,293.9,945.6,144.7,251.1,38.8,185.8,687.9,322.7,183.0,331.9,860.8,920.7,100.1,187.9,118.5,345.8,323.0,888.0,312.1,278.7,326.0,225.1,299.5,316.1,180.1,144.9,240.5,139.0,363.4,309.5,207.1,185.1,881.8,268.2,180.2,212.1,254.2,262.4,716.2,103.4,928.5,666.7,136.7,359.4,94.9,308.9,918.9,195.4,289.7,193.3,308.0,190.7,607.6,189.9,21.7,2373.6,152.1,290.8,887.9,207.0,168.6,284.5,366.9,169.2,757.5,131.5,309.5,239.7,305.7,863.5,889.4,245.2,134.8,87.7,836.9,334.1,96.6,306.0,45.5,81.5,112.8,874.4,752.2,643.6,0.0,337.5,660.2,110.2,883.2,71.5,233.9,221.3,129.5,198.4,118.2,727.3,652.6,215.6,693.9,729.3,319.9
XL,355.3,280.5,479.5,187.5,315.5,927.8,873.1,160.6,150.9,454.8,1026.7,478.1,289.3,256.1,226.6,420.8,412.9,267.9,1052.1,1077.5,225.7,443.2,932.7,1053.1,495.0,197.5,231.5,1195.2,687.1,501.5,107.2,402.4,91.8,417.1,21.0,279.5,120.1,246.2,1120.0,331.9,315.6,279.0,474.5,227.9,336.9,175.0,328.0,1228.9,1142.6,319.0,256.8,1078.3,897.9,156.7,984.5,985.0,358.8,331.4,1080.1,85.7,1134.3,391.7,187.8,268.3,404.8,876.6,133.3,399.3,104.6,1049.5,1109.4,307.9,376.6,309.5,160.6,156.8,1076.7,126.9,248.3,169.8,265.6,158.1,74.7,346.8,342.0,502.9,327.7,181.2,104.5,247.6,391.8,1070.5,237.8,424.6,474.5,145.4,460.6,904.9,377.3,1117.2,855.4,410.6,68.5,301.6,28.5,1107.6,464.3,123.5,253.8,496.7,371.4,676.3,215.2,295.4,2562.3,328.8,489.0,1076.6,234.7,431.0,209.3,166.7,309.8,946.2,368.5,104.5,502.1,127.6,1052.2,1078.1,272.9,422.2,361.6,1025.6,167.9,226.0,275.6,261.6,303.7,335.0,1063.1,940.9,832.3,317.2,0.0,728.9,297.8,1071.9,345.4,259.2,440.3,403.4,387.1,354.9,916.0,721.3,404.3,882.6,918.0,289.5
XW,643.1,576.9,767.3,730.4,611.9,1081.6,1001.3,631.3,649.9,748.4,1180.5,765.9,563.6,588.7,617.3,531.9,744.7,553.2,1205.9,1231.3,596.8,731.0,1060.9,1206.9,776.3,471.8,436.7,1349.0,183.3,789.3,677.8,690.2,677.9,546.0,649.2,553.8,706.2,556.1,1273.8,401.9,385.6,553.3,762.3,573.8,547.3,675.0,597.8,1382.7,1296.4,508.5,531.1,1232.1,1026.1,539.9,1138.3,1138.8,603.3,401.4,1233.9,626.7,1288.1,661.5,592.3,564.7,692.6,1004.8,666.5,687.1,664.7,1203.3,1263.2,577.7,586.5,601.9,678.6,655.8,1230.5,644.7,611.5,658.8,539.9,632.3,648.9,639.2,634.4,784.2,615.5,696.2,642.3,521.9,582.8,1224.3,601.0,712.4,755.8,587.0,748.4,1058.7,647.1,1271.0,1009.2,680.4,692.2,525.4,641.7,1261.4,739.1,622.5,415.1,784.5,441.4,142.7,522.7,591.8,2805.0,621.2,776.8,1230.4,509.0,712.3,592.5,699.7,602.2,1100.0,648.3,642.3,783.4,622.6,1206.0,1231.9,547.2,678.5,631.4,1179.4,666.9,518.3,638.8,558.0,600.1,631.4,1216.9,1094.7,960.5,601.8,670.3,0.0,567.6,1225.7,615.2,566.7,728.1,673.2,674.9,635.0,1069.8,131.2,557.8,1010.8,1071.8,652.7
XX,117.7,49.4,235.9,394.0,128.5,699.7,645.0,294.9,313.5,217.2,798.6,250.0,189.0,270.3,287.3,174.7,209.3,196.6,824.0,849.4,240.2,215.1,704.6,825.0,240.9,153.4,167.4,967.1,603.5,273.4,341.4,174.3,341.5,189.0,312.8,235.4,369.8,237.7,891.9,190.5,206.7,199.3,246.4,255.4,90.8,338.6,62.4,1000.8,914.5,72.9,212.7,850.2,669.8,203.5,756.4,756.9,130.7,190.9,852.0,290.3,906.2,126.1,286.3,81.3,167.2,648.5,319.1,164.4,328.3,821.4,881.3,10.1,148.5,153.7,342.2,319.4,848.6,308.5,275.1,322.4,221.5,286.5,312.5,215.3,153.5,248.8,99.6,362.8,305.9,203.5,145.7,842.4,264.6,187.0,220.4,250.6,232.5,676.8,111.7,889.1,627.3,145.0,355.8,55.5,305.3,879.5,203.7,286.1,189.7,268.6,151.3,592.7,186.3,88.2,2334.2,187.3,260.9,848.5,190.6,176.9,270.0,363.3,204.4,718.1,112.9,305.9,248.0,286.2,824.1,850.0,228.8,143.1,96.0,797.5,330.5,93.0,302.4,74.6,116.7,137.3,835.0,712.8,604.2,66.4,333.9,645.3,0.0,843.8,79.8,230.3,202.7,137.8,159.0,99.6,687.9,637.7,176.2,654.5,689.9,316.3
XY,738.0,824.9,778.0,1079.7,872.1,296.7,132.8,980.6,997.2,796.7,231.2,673.3,930.9,956.0,973.0,764.4,952.5,920.5,122.7,5.5,964.1,732.1,88.7,123.7,726.2,839.1,853.1,265.8,1175.2,696.7,1027.1,700.9,1027.2,640.6,998.5,921.1,1058.5,923.4,324.5,762.2,778.4,920.6,696.5,941.1,794.5,1024.3,805.6,343.1,213.2,761.0,898.4,6.3,53.9,889.2,353.4,189.5,697.9,762.6,132.1,976.0,338.8,844.0,941.6,824.9,787.5,32.6,1004.8,697.8,1017.1,105.4,111.6,785.5,681.1,897.3,1027.9,1005.1,4.7,994.2,960.8,1008.1,907.2,981.6,998.2,958.9,896.7,809.9,750.5,1048.5,991.6,889.2,835.3,138.1,950.3,802.0,748.3,936.3,713.5,320.3,836.1,187.8,270.8,888.2,1041.5,759.2,990.9,135.2,847.0,971.8,853.2,698.8,723.0,1164.4,872.0,831.4,2038.2,930.9,686.3,4.7,876.3,789.7,955.7,1049.0,948.0,361.6,751.2,991.6,761.5,971.9,102.7,148.7,914.5,804.9,839.2,96.2,1016.2,778.7,988.1,818.2,860.3,880.5,133.7,309.8,57.5,809.6,1019.6,1217.0,775.4,0.0,823.0,916.0,823.0,881.0,612.0,737.6,331.4,1209.4,652.4,109.6,140.9,1002.0
XZ,118.7,130.8,236.9,425.3,148.4,731.0,676.3,326.2,344.8,218.2,829.9,281.3,201.1,301.6,322.6,206.0,192.3,182.2,855.3,880.7,225.8,227.4,735.9,856.3,223.9,184.7,198.7,998.4,634.8,304.7,385.8,205.6,372.8,220.3,344.1,266.7,401.1,269.0,923.2,221.8,238.0,204.5,258.7,286.7,122.1,369.9,45.4,1032.1,945.8,104.2,244.0,881.5,701.1,234.8,787.7,788.2,162.0,222.2,883.3,321.6,937.5,78.7,271.9,108.9,168.2,679.8,350.4,165.4,359.6,852.7,912.6,93.6,179.8,139.3,373.5,350.7,879.9,339.8,306.4,353.7,252.8,317.8,343.8,200.9,136.5,231.8,130.9,394.1,337.2,234.8,177.0,873.7,295.9,188.0,203.4,281.9,244.8,708.1,94.7,920.4,658.6,128.0,387.1,86.8,336.6,910.8,186.7,317.4,221.0,299.9,182.6,624.0,217.6,91.8,2365.5,172.9,273.2,879.8,221.9,159.9,305.3,394.6,190.0,749.4,113.9,337.2,231.0,326.5,855.4,881.3,260.1,126.1,79.0,828.8,361.8,124.3,333.7,115.6,151.6,120.3,866.3,744.1,635.5,70.0,365.2,676.6,83.5,875.1,0.0,261.6,203.7,120.8,190.3,100.6,719.2,669.0,207.5,685.8,721.2,347.6
YA,244.3,169.5,368.5,291.9,204.5,816.8,762.1,192.8,211.4,343.8,915.7,367.1,178.3,203.4,185.2,309.8,363.9,167.9,941.1,966.5,211.5,332.2,821.7,942.1,384.0,86.5,120.5,1084.2,576.1,390.5,239.3,291.4,239.4,306.1,210.7,168.5,267.7,170.8,1009.0,220.9,204.6,168.0,363.5,186.5,225.9,236.5,217.0,1117.9,1031.6,208.0,145.8,967.3,786.9,101.4,873.5,874.0,247.8,220.4,969.1,188.2,1023.3,280.7,153.8,157.3,293.8,765.6,217.0,288.3,226.2,938.5,998.4,196.9,265.6,216.6,240.1,217.3,965.7,206.4,173.0,220.3,154.6,184.4,210.4,253.9,249.1,391.9,216.7,260.7,203.8,136.6,280.8,959.5,162.5,313.6,363.5,148.5,349.6,793.9,266.3,1006.2,744.4,299.6,253.7,190.6,203.2,996.6,353.3,184.0,142.8,385.7,260.4,565.3,25.1,184.4,2451.3,235.9,378.0,965.6,123.7,320.0,167.9,261.2,216.9,835.2,257.5,203.8,391.1,184.1,941.2,967.1,161.9,311.2,250.6,914.6,228.4,115.0,200.3,150.6,192.7,224.0,952.1,829.9,721.3,206.2,231.8,617.9,186.8,960.9,234.4,0.0,329.3,292.4,276.1,243.9,805.0,610.3,293.3,771.6,807.0,214.2
