from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
UP,160.4,419.5,125.3,82.3,325.8,251.1,347.5,339.2,292.3,162.4,407.2,196.3,80.9,334.5,362.5,179.6,390.2,173.5,446.2,298.9,525.0,616.8,589.6,287.5,124.6,118.9,375.1,425.0,353.7,327.3,360.0,419.0,271.0,234.4,428.0,180.2,387.5,412.9,101.8,375.8,421.6,411.1,257.6,387.9,465.2,521.4,239.3,374.7,356.0,161.1,139.7,389.1,298.5,196.1,211.0,185.9,353.5,425.4,220.7,478.3,366.8,86.5,529.0,451.3,167.9,217.5,407.5,32.8,188.1,327.4,223.7,498.1,223.2,446.2,211.9,221.6,382.6,296.5,459.7,480.9,546.1,283.0,168.7,245.2,459.7,213.1,216.3,416.6,168.9,120.0,272.1,344.0,335.3,342.9,460.8,394.4,187.3,201.0,64.0,525.1,274.9,229.5,283.6,137.0,416.8,389.6,351.8,264.2,218.6,152.2,298.3,281.4,190.8,347.5,93.0,462.5,377.9,489.2,106.5,144.6,234.0,556.7,22.0,557.2,0.0,342.1,279.9,219.7,415.4,178.7,520.4,324.9,187.3,67.4,398.5,375.5,328.0,539.4,243.3,202.0,235.5,457.3,267.3,444.1,2307.2,311.9,177.7,211.1,38.0,382.5,203.6,523.5,243.7,66.4,548.2,282.9,383.8,297.7,185.1,260.8,72.9,123.8,237.5,313.0,231.1,312.3,451.0,302.1,320.8
UU,426.2,188.8,304.8,428.4,591.6,534.9,162.4,154.1,107.2,428.2,153.0,278.0,297.2,129.4,157.4,445.4,341.5,439.3,639.0,238.3,333.3,443.1,415.9,306.7,470.7,357.8,230.0,135.5,86.4,142.2,91.3,141.4,554.9,522.9,236.3,446.0,326.9,84.9,447.9,291.4,113.6,148.1,413.3,327.3,658.0,329.7,523.1,107.2,108.2,418.5,405.5,328.5,562.4,267.4,229.2,451.7,110.7,97.4,509.2,247.6,319.0,256.5,337.3,123.3,433.7,483.3,222.4,378.9,213.4,142.3,414.6,155.9,489.0,118.2,495.7,292.9,208.9,111.4,268.0,289.2,349.9,302.2,314.7,533.7,198.4,478.9,287.6,88.6,314.9,389.8,211.5,158.9,128.9,608.7,118.6,87.4,463.0,484.8,410.1,328.9,490.1,385.2,354.9,208.3,609.6,215.9,112.4,419.9,289.9,406.1,171.2,169.4,456.6,162.4,427.6,270.8,69.9,297.5,376.3,215.9,517.8,228.7,368.1,260.9,346.0,0.0,547.2,503.5,331.0,444.5,178.2,139.0,452.9,310.7,213.4,314.9,142.9,347.7,314.6,467.8,501.3,149.3,188.9,136.1,2464.1,126.8,443.5,424.2,293.8,303.3,274.9,227.2,305.4,355.4,352.0,337.7,516.1,581.6,450.9,332.1,316.2,389.6,503.3,127.9,496.9,29.0,220.3,563.4,516.1
UX,264.3,537.8,243.6,298.4,371.3,125.7,408.4,417.2,457.7,289.1,525.5,314.6,359.1,539.0,567.0,259.6,354.0,257.4,177.4,324.6,643.3,637.7,610.5,448.4,340.7,347.1,457.0,543.3,570.9,427.7,577.2,537.3,38.8,186.8,451.1,197.6,319.6,635.3,317.9,293.4,535.2,529.4,222.8,320.0,196.4,380.0,211.7,579.2,474.3,354.7,278.0,321.2,46.3,374.1,329.3,191.8,471.8,647.8,173.1,596.6,330.6,364.7,387.6,673.7,271.8,355.8,452.5,305.7,405.3,427.6,240.7,583.2,257.7,668.6,86.5,366.2,500.9,455.3,453.6,375.8,411.6,393.0,287.0,197.6,578.0,293.1,360.9,639.0,287.2,238.3,390.4,410.9,453.6,388.4,561.8,598.9,198.2,173.4,280.1,411.5,227.3,250.9,461.6,353.5,148.0,507.9,470.1,216.2,396.6,253.1,416.6,399.7,246.8,408.4,309.1,580.8,512.6,367.2,224.8,345.9,102.7,779.1,255.4,761.7,278.1,559.3,0.0,192.1,333.0,317.0,737.6,443.2,271.0,345.6,443.5,298.2,427.1,398.0,421.3,278.9,299.5,570.9,385.6,590.7,2242.6,441.7,304.4,228.1,316.2,346.3,348.2,728.0,362.0,209.9,408.7,460.9,225.8,65.5,323.4,438.8,351.1,262.1,312.7,440.9,249.5,529.5,569.3,274.5,293.2
VA,130.2,497.1,202.9,228.4,237.2,160.9,367.7,376.5,417.0,155.0,484.8,273.9,336.4,498.3,526.3,125.5,411.3,123.3,352.8,376.5,602.6,694.4,667.2,407.7,244.7,213.0,452.7,502.6,530.2,387.0,536.5,496.6,188.3,133.7,505.6,63.5,465.1,594.6,201.9,394.0,494.5,488.7,169.7,465.5,371.8,437.3,19.6,538.5,433.6,220.6,154.5,466.7,215.8,333.4,288.6,57.7,431.1,607.1,120.0,555.9,387.9,313.7,444.9,633.0,137.7,228.1,411.8,283.0,364.6,386.9,205.6,542.5,123.6,627.9,129.2,325.5,460.2,414.6,537.3,433.1,468.9,352.3,246.3,144.5,537.3,159.0,320.2,598.3,246.5,201.6,349.7,370.2,412.9,254.3,521.1,558.2,163.1,39.3,205.6,468.8,174.2,197.8,420.9,312.8,323.4,467.2,429.4,163.1,355.9,233.8,375.9,359.0,112.7,367.7,176.6,540.1,471.9,424.5,188.1,305.2,151.3,738.4,232.7,721.0,255.4,518.6,197.2,0.0,433.6,189.3,696.9,402.5,136.9,322.9,402.8,355.5,386.4,455.3,380.6,144.8,165.4,530.2,344.9,550.0,2267.6,401.0,170.3,193.0,293.5,403.6,307.5,687.3,321.3,187.2,466.0,420.2,283.1,215.0,195.7,398.1,328.4,174.4,178.6,400.2,115.4,488.8,528.6,140.4,159.1
VC,399.4,308.9,278.0,417.1,586.3,407.1,161.5,170.3,210.8,401.4,296.6,202.5,462.0,292.1,320.1,418.6,118.2,412.5,425.2,88.8,414.4,506.2,479.0,341.7,459.4,459.4,264.1,314.4,329.3,180.8,335.6,308.4,341.1,371.7,317.4,412.6,113.1,392.8,436.6,40.5,306.3,300.5,368.4,113.5,444.2,397.1,426.7,332.3,245.4,467.0,378.7,114.7,348.6,373.0,181.2,406.8,242.9,418.9,358.0,367.7,94.8,421.3,404.7,431.2,406.9,456.5,205.6,424.4,404.2,180.7,378.3,354.3,472.7,413.1,377.8,365.1,272.0,208.4,349.1,356.6,399.3,286.3,275.3,382.5,349.1,452.1,359.8,381.2,275.1,373.5,115.2,164.0,224.7,603.4,332.9,352.0,426.7,388.4,398.8,378.3,372.9,348.9,411.5,352.4,395.8,279.0,241.2,361.8,395.5,369.8,187.7,170.8,429.8,161.5,423.0,351.9,283.7,364.9,349.5,344.8,426.6,523.6,374.1,514.8,396.8,317.7,333.4,407.1,0.0,417.7,496.0,214.3,426.1,464.3,196.6,71.9,180.2,415.1,412.3,441.0,474.5,342.0,138.7,361.8,2347.8,194.8,416.7,387.9,434.9,110.5,347.1,481.1,255.3,328.6,401.4,372.7,302.3,367.8,424.1,438.9,469.8,362.8,476.5,194.0,464.5,287.9,340.4,489.5,508.2
VI,99.1,445.2,151.0,194.5,202.6,294.8,315.8,324.6,376.1,121.1,432.9,222.0,284.5,418.3,446.3,118.3,415.9,112.2,406.0,324.6,550.7,642.5,615.3,371.3,210.8,179.1,400.8,450.7,437.5,335.1,443.8,444.7,314.7,262.4,453.7,118.9,413.2,496.7,168.0,401.5,442.6,436.8,287.3,413.6,425.0,547.1,226.3,458.5,381.7,186.7,120.6,414.8,342.2,281.5,236.7,124.6,379.2,509.2,248.7,504.0,392.5,279.8,554.7,535.1,106.6,94.3,359.9,231.1,297.0,335.0,263.5,490.6,100.0,530.0,255.6,273.6,408.3,380.3,485.4,506.6,571.8,300.4,194.4,273.2,485.4,151.8,268.3,500.4,194.6,149.7,297.8,318.3,361.0,219.7,469.2,478.2,231.0,153.5,171.7,550.8,302.9,259.2,369.0,260.9,376.6,415.3,377.5,293.9,304.0,181.9,324.0,307.1,115.3,315.8,142.7,488.2,420.0,514.9,136.2,253.3,277.7,640.5,180.8,641.0,203.5,425.9,323.6,206.7,441.1,0.0,604.2,350.6,125.8,271.0,350.9,401.2,334.5,565.1,328.7,78.8,112.3,478.3,293.0,527.9,2184.0,395.7,136.4,250.9,241.6,408.2,255.6,607.3,269.4,135.3,573.9,368.3,411.8,341.4,6.3,346.2,276.5,134.1,114.3,396.8,107.9,396.1,476.7,179.8,198.5
VM,626.0,291.7,504.6,595.8,791.4,734.7,329.8,321.5,274.6,628.0,255.9,472.5,464.6,296.8,324.8,645.2,508.9,639.1,806.4,405.7,436.2,546.0,518.8,474.1,638.1,525.2,397.4,238.4,253.8,309.6,258.7,244.3,758.1,690.3,339.2,645.8,494.3,252.3,615.3,458.8,281.0,251.0,580.7,494.7,825.4,432.6,722.9,274.6,275.6,585.9,605.3,495.9,765.6,434.8,423.7,651.5,278.1,264.8,676.6,350.5,486.4,423.9,440.2,176.4,633.5,683.1,389.8,546.3,380.8,309.7,582.0,258.8,688.8,285.6,695.5,460.3,311.8,278.8,370.9,392.1,452.8,469.6,482.1,701.1,301.3,678.7,455.0,256.0,482.3,589.6,378.9,326.3,296.3,808.5,221.5,254.8,630.4,684.6,577.5,431.8,657.5,552.6,522.3,375.7,777.0,318.8,279.8,587.3,457.3,573.5,347.5,363.9,656.4,329.8,595.0,373.7,237.3,400.4,576.1,383.3,717.6,396.1,535.5,428.3,513.4,167.3,750.4,703.3,498.4,644.3,0.0,306.4,652.7,478.1,380.8,482.3,310.3,450.6,482.0,667.6,701.1,316.7,399.2,303.5,2631.5,294.2,643.3,591.6,461.2,470.7,442.3,394.6,499.9,555.2,454.9,505.1,683.5,784.8,650.7,499.5,483.6,589.4,703.1,295.3,696.7,196.4,323.2,763.2,683.5
VN,292.4,153.3,171.0,310.1,457.8,401.1,88.4,97.2,137.7,294.4,152.1,138.9,355.0,219.0,247.0,311.6,202.4,305.5,517.9,117.2,258.8,350.6,323.4,252.7,352.4,352.4,90.9,171.2,236.4,107.7,241.4,165.2,421.0,407.1,161.8,312.2,205.8,192.0,329.6,170.3,91.9,143.2,297.5,206.2,536.9,259.7,389.3,214.3,31.0,360.0,271.7,207.4,448.5,266.0,90.1,317.9,28.5,204.5,393.4,212.1,179.9,314.3,267.3,230.4,299.9,349.5,174.3,317.4,297.2,107.6,298.8,211.1,355.2,225.3,361.9,258.1,116.4,135.3,193.5,219.2,261.9,197.3,198.9,417.9,205.9,345.1,252.8,195.7,199.1,256.0,90.4,90.9,10.3,474.9,189.7,194.5,337.3,351.0,291.8,240.9,374.3,269.4,322.5,245.4,488.5,123.4,26.8,304.1,288.5,288.2,32.1,30.3,322.8,88.4,316.0,196.3,69.3,227.5,242.5,237.8,384.0,335.8,267.1,368.0,289.8,139.2,429.9,369.7,209.9,310.7,317.5,0.0,319.1,357.3,165.3,193.8,107.1,277.7,313.2,334.0,367.5,127.6,65.6,147.4,2440.5,121.7,309.7,308.4,327.9,164.2,240.1,334.3,166.3,221.6,264.0,283.7,395.0,447.7,317.1,330.7,362.8,255.8,369.5,120.9,363.1,154.1,184.8,429.6,448.3
VP,35.8,420.7,126.5,152.1,287.8,249.7,291.3,300.2,340.7,78.6,408.5,197.5,260.1,421.9,449.9,73.0,391.4,10.5,436.2,300.2,526.3,618.1,590.8,331.3,168.4,136.7,376.4,426.2,453.8,310.6,460.1,420.2,271.7,217.2,429.3,73.6,388.0,518.3,125.5,377.1,418.1,412.3,262.9,389.2,455.2,522.7,181.1,462.1,357.2,144.3,78.1,390.3,302.4,257.1,212.2,79.3,354.8,530.8,203.5,481.9,368.1,237.3,530.3,556.7,43.3,151.7,335.4,206.6,288.3,310.5,239.0,466.1,174.2,551.5,212.6,249.2,383.8,338.3,460.9,482.2,547.3,275.9,169.9,227.9,460.9,106.6,245.6,521.9,170.1,125.2,273.4,293.8,336.6,304.9,444.7,481.9,206.5,108.2,129.3,526.4,257.7,234.8,344.5,236.6,406.8,390.8,353.1,269.4,279.5,157.5,299.5,282.7,84.3,291.3,100.2,463.7,395.6,490.5,111.7,228.9,234.8,662.0,156.3,644.6,179.1,442.2,280.7,161.5,416.7,112.9,620.5,326.1,0.0,246.6,326.4,376.8,310.0,540.7,304.3,136.3,130.9,453.8,268.6,473.7,2241.5,324.7,93.9,226.5,217.2,381.7,231.1,610.9,244.9,110.8,549.4,343.8,366.5,298.5,119.3,321.7,252.1,98.1,168.7,323.8,166.0,415.2,452.2,191.0,209.8
VR,231.4,490.5,196.3,153.3,396.8,322.1,335.7,327.4,280.5,233.4,483.4,267.3,69.1,322.7,350.7,250.6,461.2,244.5,517.2,369.9,596.0,687.8,660.6,275.7,195.6,138.7,446.1,465.9,341.9,315.5,348.2,471.8,342.0,305.4,499.0,251.2,458.5,401.1,172.8,446.8,409.8,478.5,328.6,458.9,536.2,592.4,310.3,362.9,404.4,199.4,210.7,460.1,369.5,184.3,282.0,256.9,406.9,413.6,291.7,549.3,437.8,106.3,600.0,439.5,238.9,288.5,395.7,103.8,176.3,315.6,294.7,486.3,294.2,434.4,282.9,209.8,453.6,284.7,530.7,551.9,617.1,271.2,231.6,316.2,528.8,284.1,204.5,404.8,231.8,191.0,343.1,332.2,425.1,413.9,449.0,382.6,258.3,272.0,135.0,596.1,345.9,300.5,271.8,125.2,487.8,460.6,408.6,335.2,206.8,223.2,369.3,352.4,261.8,335.7,164.0,533.5,366.1,560.2,177.5,132.8,305.0,544.9,93.0,545.4,70.9,330.3,350.9,290.7,486.4,249.7,508.6,395.9,258.3,0.0,386.7,446.5,316.2,610.4,231.5,273.0,306.5,445.5,362.2,432.3,2378.2,300.1,248.7,282.1,18.7,453.5,191.8,511.7,314.7,137.4,619.2,271.1,454.8,368.7,256.1,249.0,5.4,194.8,308.5,301.2,302.1,300.5,522.0,373.1,391.8
VS,292.3,237.7,170.9,310.0,457.7,401.0,59.1,67.9,108.4,294.3,225.4,138.8,354.9,189.7,217.7,311.5,190.4,305.4,499.8,99.1,343.2,435.0,407.8,252.6,352.3,352.3,193.3,243.2,226.9,78.4,233.2,237.2,415.7,414.4,246.2,312.1,187.7,290.4,329.5,152.2,254.1,229.3,297.4,188.1,518.8,339.6,389.2,229.9,193.2,359.9,271.6,189.3,423.2,265.9,90.0,317.8,190.7,366.7,400.7,296.5,167.0,314.2,347.2,328.8,299.8,349.4,8.9,317.3,297.1,78.3,298.7,283.1,355.1,310.7,361.8,258.0,200.8,106.0,277.9,299.1,364.3,197.2,198.8,425.2,277.9,345.0,252.7,278.8,199.0,255.9,72.3,61.6,172.5,474.8,261.7,249.6,337.2,350.9,291.7,343.3,374.2,269.3,322.4,245.3,470.4,207.8,189.0,304.0,288.4,288.1,116.5,99.6,322.7,59.1,315.9,280.7,231.5,307.4,242.4,237.7,383.9,421.2,267.0,412.4,289.7,215.3,408.0,369.6,191.8,310.6,393.6,159.5,319.0,357.2,0.0,175.7,77.8,357.6,313.1,333.9,367.4,289.8,49.7,309.6,2422.4,92.4,309.6,308.3,327.8,182.7,240.0,378.7,166.2,221.5,366.4,283.6,376.9,442.4,317.0,330.6,362.7,255.7,369.4,91.6,363.0,185.5,269.2,429.5,448.2
VT,377.5,302.9,256.1,395.2,529.7,350.5,155.5,164.3,204.8,379.5,290.6,227.4,440.1,286.1,314.1,396.7,112.2,390.6,400.5,82.8,408.4,500.2,473.0,366.6,437.5,437.5,258.1,308.4,323.3,174.8,329.6,302.4,316.4,315.1,311.4,356.0,88.4,386.8,414.7,51.6,300.3,294.5,311.8,88.8,419.5,391.1,370.1,326.3,239.4,445.1,356.8,90.0,323.9,351.1,175.2,350.2,236.9,412.9,301.4,361.7,88.8,399.4,398.7,425.2,385.0,434.6,199.6,402.5,382.3,174.7,357.2,348.3,416.1,407.1,321.2,343.2,266.0,202.4,343.1,350.6,393.3,311.2,300.2,325.9,343.1,430.2,337.9,375.2,300.0,398.4,109.2,158.0,218.7,546.8,326.9,346.0,374.6,331.8,376.9,372.3,316.3,373.8,436.4,330.5,371.1,273.0,235.2,305.2,373.6,394.7,181.7,164.8,405.2,155.5,401.1,345.9,277.7,358.9,327.6,322.9,380.3,517.6,352.2,508.8,374.9,311.7,308.7,350.5,48.5,395.8,490.0,208.3,404.2,442.4,190.6,0.0,174.2,409.1,437.2,419.1,457.9,336.0,132.7,355.8,2323.1,188.8,394.8,366.8,413.0,104.5,325.2,475.1,280.2,306.7,395.4,397.6,277.6,343.1,402.2,415.8,447.9,340.9,454.6,188.0,407.9,281.9,334.4,432.9,451.6
VY,288.5,233.9,167.1,306.2,453.9,397.2,19.4,11.1,30.5,290.5,221.6,135.0,351.1,111.8,139.8,307.7,186.6,301.6,496.0,95.3,339.4,431.2,404.0,200.3,348.5,348.5,189.5,273.0,149.0,0.6,155.3,278.9,411.9,410.6,242.4,308.3,183.9,212.5,325.7,148.4,216.9,225.5,293.6,184.3,515.0,335.8,385.4,152.0,211.5,356.1,267.8,185.5,419.4,262.1,86.2,314.0,214.0,220.7,396.9,292.7,163.2,310.4,343.4,250.9,296.0,345.6,79.4,313.5,293.3,0.5,294.9,293.4,351.3,232.8,358.0,254.2,197.0,28.1,274.1,295.3,360.5,193.4,195.0,421.4,274.1,341.2,248.9,200.9,195.2,252.1,68.5,15.9,149.7,471.0,256.1,171.7,333.4,347.1,287.9,339.5,370.4,265.5,270.1,241.5,466.6,204.0,215.7,300.2,284.6,284.3,112.7,95.8,318.9,19.4,312.1,276.9,173.2,303.6,238.6,233.9,380.1,343.3,263.2,334.5,285.9,137.4,404.2,365.8,188.0,306.8,315.7,139.3,315.2,353.4,70.4,171.9,0.0,353.8,309.3,330.1,363.6,252.6,45.9,239.4,2418.6,14.5,305.8,304.5,324.0,178.9,236.2,300.8,162.4,217.7,362.6,231.3,373.1,438.6,313.2,326.8,358.9,251.9,365.6,13.7,359.2,107.6,265.4,425.7,444.4
WA,480.9,213.8,407.7,533.0,587.9,408.7,342.9,351.7,392.2,505.7,201.5,372.5,593.7,473.5,501.5,476.2,299.6,474.0,460.3,270.2,289.5,393.3,366.1,511.7,575.3,563.7,292.1,219.3,510.7,362.2,517.0,213.3,374.6,373.3,140.2,414.2,265.2,417.2,552.5,239.0,397.3,205.4,370.0,265.6,479.3,15.7,428.3,475.4,336.4,571.3,505.2,266.8,382.1,502.7,326.8,408.4,333.9,509.9,359.6,272.6,276.2,551.0,9.1,371.1,488.4,578.8,387.0,540.3,533.9,362.1,415.4,259.2,474.3,473.8,379.4,494.8,194.9,389.8,142.7,64.9,100.7,456.3,445.3,384.1,254.0,509.7,489.5,444.2,445.1,472.9,296.6,345.4,315.7,605.0,237.8,455.6,432.8,390.0,514.7,100.6,374.5,398.1,581.5,482.1,430.9,201.9,332.2,363.4,525.2,487.7,250.6,267.0,463.4,342.9,527.3,227.0,374.7,56.3,459.4,474.5,438.5,584.3,490.0,616.5,512.7,377.3,366.9,408.7,278.6,540.0,465.2,305.3,487.6,580.2,378.0,243.8,361.6,0.0,549.9,495.5,516.1,433.0,320.1,452.8,2427.3,376.2,521.0,425.0,550.8,291.9,476.8,582.8,425.3,444.5,97.8,542.7,337.4,401.3,546.4,567.4,585.7,496.7,529.3,375.4,466.1,406.4,245.3,491.1,509.8
WE,290.5,447.8,169.1,308.2,455.9,404.5,280.2,271.9,225.0,292.5,427.9,218.3,200.7,267.2,295.2,309.7,418.5,303.6,587.0,327.2,553.3,645.1,617.9,70.5,350.5,261.3,403.4,410.4,286.4,260.0,292.7,416.3,419.1,387.2,456.3,310.3,415.0,345.6,327.7,397.8,354.3,423.0,277.6,416.2,606.0,549.7,387.4,307.4,348.9,322.0,269.8,417.4,449.8,58.1,239.3,316.0,351.4,358.1,373.5,506.6,395.1,160.0,557.3,384.0,298.0,347.6,340.2,282.4,142.9,260.1,281.8,427.5,353.3,378.9,360.0,157.2,410.9,229.2,488.0,509.2,574.4,115.8,179.0,398.0,473.3,343.2,153.7,349.3,179.2,254.1,300.4,276.7,369.6,473.0,393.5,327.1,327.3,349.1,289.9,553.4,354.4,249.5,36.6,91.3,557.6,417.9,353.1,284.2,33.2,270.4,326.6,309.7,320.9,280.2,314.1,490.8,310.6,517.5,240.6,83.5,382.1,489.4,265.2,489.9,249.5,274.8,428.0,367.8,437.4,308.8,453.1,379.7,317.2,214.2,331.2,403.8,260.7,567.7,0.0,332.1,359.6,390.0,306.7,376.8,2437.3,244.6,307.8,288.5,197.3,408.8,139.2,456.2,198.6,219.7,576.5,39.5,531.1,445.8,320.1,65.5,219.7,253.9,364.5,245.7,361.2,245.0,479.3,427.7,446.4
WG,113.7,459.8,165.6,209.1,123.7,248.8,330.4,339.2,399.6,135.7,447.5,236.6,299.1,441.8,469.8,132.9,430.5,126.8,440.7,339.2,565.3,657.1,629.9,370.4,225.4,193.7,415.4,465.3,461.0,349.7,467.3,459.3,276.2,221.6,468.3,111.6,427.8,557.3,182.6,416.1,457.2,451.4,257.6,428.2,459.7,561.7,185.5,482.0,396.3,201.3,135.2,429.4,303.7,296.1,251.3,117.3,393.8,569.8,207.9,518.6,407.1,294.4,569.3,595.7,121.2,117.8,374.5,245.7,320.5,349.6,278.1,505.2,21.1,590.6,217.1,288.2,422.9,403.8,500.0,521.2,586.4,315.0,209.0,232.4,500.0,166.4,282.9,561.0,209.2,164.3,312.4,332.9,375.6,140.8,483.8,501.7,245.6,112.7,186.3,565.4,262.1,273.8,383.6,275.5,411.3,429.9,392.1,251.0,318.6,196.5,338.6,321.7,74.5,330.4,157.3,502.8,434.6,529.5,150.8,267.9,239.2,701.1,195.4,664.5,218.1,449.4,285.1,165.9,455.7,90.1,627.7,365.2,140.4,285.6,365.5,415.8,349.1,579.7,343.3,0.0,71.5,492.9,307.6,512.7,2207.5,363.7,151.0,265.5,256.2,422.8,270.2,630.8,284.0,149.9,588.5,382.9,371.0,302.9,96.5,360.8,291.1,148.7,35.4,362.9,29.0,419.6,491.3,100.9,119.6
WI,120.3,490.7,196.5,218.5,212.7,248.2,361.3,370.1,425.6,145.1,473.5,267.5,330.0,472.7,500.7,120.5,456.5,113.4,434.8,370.1,596.2,688.0,660.8,401.3,234.8,208.0,441.4,496.2,491.9,375.7,493.3,490.2,275.2,220.6,499.2,72.2,453.0,588.2,192.0,442.1,488.1,482.3,256.6,459.1,458.7,524.2,184.5,512.9,427.2,210.7,144.6,460.3,297.8,322.1,282.2,82.8,424.7,600.7,202.0,544.6,433.1,308.7,531.8,626.6,132.7,148.7,400.5,276.6,346.5,380.5,300.4,527.9,105.2,616.6,216.1,314.2,448.9,434.7,530.9,552.1,555.8,345.9,235.0,226.5,530.9,154.0,308.9,587.0,240.1,195.2,338.4,363.8,401.6,224.9,514.7,532.6,276.5,106.8,200.6,596.3,256.2,304.7,416.9,301.7,410.3,460.8,418.1,250.0,344.6,227.4,369.5,352.6,40.0,361.3,171.6,528.8,465.5,506.5,176.8,298.8,233.3,732.0,226.3,690.5,249.0,480.3,284.1,160.0,481.7,121.0,658.6,396.1,131.9,316.5,396.4,441.8,380.0,537.3,369.3,88.9,0.0,518.9,338.5,538.7,2233.5,394.6,160.4,296.4,282.2,451.7,296.2,656.8,314.9,180.8,552.9,408.9,370.0,297.0,127.4,386.8,322.0,169.4,116.4,393.8,113.1,448.4,522.2,185.0,208.6
WO,410.0,260.1,288.6,427.7,575.4,524.0,206.0,214.8,255.3,412.0,224.3,256.5,472.6,244.2,247.0,429.2,320.0,423.1,635.5,234.8,376.4,468.2,441.0,370.3,470.0,470.0,208.5,255.0,216.6,225.3,221.6,237.4,538.6,524.7,279.4,429.8,322.6,172.2,447.2,287.9,23.8,215.4,415.1,323.8,654.5,377.3,506.9,194.5,86.7,477.6,389.3,325.0,569.3,396.8,207.7,435.5,89.2,184.7,511.0,321.3,297.5,431.9,384.9,210.6,417.5,467.1,274.5,435.0,318.7,225.2,416.4,275.4,472.8,205.5,479.5,375.7,234.0,252.9,311.1,336.8,379.5,314.9,316.5,535.5,278.1,462.7,370.4,175.9,316.7,373.6,208.0,208.5,107.4,592.5,238.1,174.7,454.9,468.6,409.4,358.5,491.9,387.0,436.5,363.2,606.1,241.0,90.9,421.7,406.1,405.8,149.7,147.9,440.4,206.0,433.6,313.9,49.5,345.1,360.1,355.4,501.6,316.0,384.7,348.2,407.4,119.4,547.5,487.3,327.5,428.3,297.7,117.5,436.7,474.9,265.5,311.4,224.7,395.3,430.8,451.6,485.1,0.0,183.2,127.6,2558.1,239.3,427.3,426.0,445.5,283.8,357.7,314.5,283.9,339.2,381.6,401.3,512.6,565.3,434.7,448.3,480.4,373.4,484.0,238.5,480.7,131.8,291.6,547.2,565.9
WR,242.5,187.9,121.1,260.2,407.9,351.2,22.7,31.5,72.0,244.5,175.6,89.0,305.1,153.3,181.3,261.7,140.6,255.6,450.0,49.3,293.4,385.2,358.0,202.8,302.5,302.5,143.5,193.4,190.5,42.0,196.8,187.4,365.9,364.6,196.4,262.3,137.9,254.0,279.7,102.4,235.7,179.5,247.6,138.3,469.0,289.8,339.4,193.5,174.8,310.1,221.8,139.5,373.4,216.1,40.2,268.0,172.3,262.2,350.9,246.7,117.2,264.4,297.4,292.4,250.0,299.6,66.8,267.5,247.3,41.9,248.9,233.3,305.3,274.3,312.0,208.2,151.0,69.6,228.1,249.3,314.5,147.4,149.0,375.4,228.1,295.2,202.9,242.4,149.2,206.1,22.5,25.2,154.1,425.0,211.9,213.2,287.4,301.1,241.9,293.5,324.4,219.5,272.6,195.5,420.6,158.0,170.6,254.2,238.6,238.3,66.7,49.8,272.9,22.7,266.1,230.9,213.1,257.6,192.6,187.9,334.1,384.8,217.2,376.0,239.9,178.9,358.2,319.8,142.0,260.8,357.2,141.1,269.2,307.4,57.8,125.9,41.4,307.8,263.3,284.1,317.6,271.4,0.0,280.9,2372.6,56.0,259.8,258.5,278.0,132.9,190.2,342.3,116.4,171.7,316.6,233.8,327.1,392.6,267.2,280.8,312.9,205.9,319.6,55.2,313.2,149.1,219.4,379.7,398.4
