from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FN,FU,FV,FZ,GA,GB,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RH,RL,RR,RT,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
WZ,591.7,271.0,179.8,530.6,447.1,492.2,72.5,675.2,367.3,145.6,402.9,624.6,419.1,218.9,684.0,272.1,463.4,600.3,340.7,417.9,175.8,498.5,515.2,604.0,67.1,293.8,386.8,94.2,392.6,435.1,329.1,353.4,365.7,356.5,603.9,237.7,292.0,68.4,424.0,603.9,340.5,445.9,549.1,215.1,285.5,121.4,458.1,549.3,580.0,561.9,397.2,603.7,661.2,277.7,335.2,758.2,303.8,414.2,337.6,112.3,657.9,254.2,363.6,488.3,218.3,380.3,685.6,288.1,411.9,449.8,182.3,473.0,252.9,459.9,686.0,299.4,371.6,160.4,624.7,678.0,255.9,108.1,197.2,212.2,689.8,574.9,752.2,290.0,427.1,780.5,363.4,666.3,678.8,694.7,326.0,200.0,649.1,231.5,460.3,295.2,263.3,521.1,644.8,407.3,567.7,267.5,375.2,449.8,276.6,596.5,482.6,337.4,289.3,232.8,574.9,521.1,664.2,540.0,545.4,237.8,215.8,157.8,273.6,421.8,187.3,594.2,98.6,476.9,590.6,709.2,298.8,253.5,567.7,302.3,358.4,564.2,696.7,323.8,65.2,721.1,7.4,371.8,384.9,613.7,676.3,581.4,408.7,406.4,523.4,161.9,391.7,95.6,342.5,354.3,385.4,615.5,40.0,676.1,129.3,246.0,104.6,549.9,349.5,512.5,192.6,279.2,735.3,555.6,623.1,0.0,780.3,369.9,1553.8,363.1,604.8,461.5,441.0,554.6,400.7,581.5,333.6,517.4,335.6,404.5,109.9,635.0,534.6,431.6,254.9,255.0,339.1,439.0,390.3,408.1
XE,354.1,664.1,605.9,446.3,417.0,804.1,790.9,526.8,433.8,737.9,472.0,272.5,864.0,696.7,117.6,604.8,438.6,491.2,491.4,469.4,729.7,414.2,490.4,361.9,776.6,552.1,485.8,789.2,494.5,429.2,783.3,448.9,538.4,507.2,482.1,627.8,492.1,719.7,458.2,482.1,852.3,379.6,387.6,651.0,871.8,736.1,861.8,440.2,342.4,948.5,441.4,251.6,309.1,612.9,478.6,53.1,505.5,452.4,663.4,758.7,157.7,614.3,398.0,379.2,683.9,482.2,333.5,562.0,1124.9,439.2,895.3,294.6,576.6,904.7,516.8,524.6,469.6,873.4,382.6,513.7,745.4,739.2,910.2,599.1,112.4,550.1,120.2,801.8,730.4,75.4,455.3,424.2,178.9,517.6,483.1,774.3,407.0,767.4,394.0,624.9,608.4,330.7,292.7,475.0,325.6,884.2,791.6,389.0,546.9,354.4,285.2,634.9,495.6,668.7,952.3,334.9,467.1,417.7,331.3,773.7,858.2,883.5,794.5,438.8,694.6,997.1,689.5,841.4,969.4,84.0,810.6,771.6,325.6,941.6,870.2,350.1,548.3,458.0,759.5,87.2,798.8,566.4,484.5,419.2,479.2,360.9,429.9,430.2,738.7,742.2,785.8,756.4,512.5,443.5,455.8,373.4,824.8,434.0,736.0,578.7,799.6,767.1,528.9,448.0,905.6,721.1,127.7,403.2,474.7,791.3,0.0,477.0,1977.0,533.6,288.6,395.2,448.4,358.9,794.8,1026.4,492.9,395.1,514.9,421.5,727.7,392.9,419.9,432.5,717.9,968.0,536.5,883.9,420.2,460.0
XK,366.2,284.0,257.2,301.1,229.3,497.8,393.9,606.8,236.0,357.8,412.1,390.2,557.7,316.6,383.5,288.1,406.6,441.2,293.6,187.1,349.6,269.0,458.4,463.0,379.6,377.9,98.2,409.1,342.0,205.6,476.0,251.1,137.3,309.4,562.1,230.8,187.8,416.4,186.9,562.1,628.8,347.6,347.9,270.9,565.5,491.3,555.5,390.2,354.5,642.2,292.9,369.3,426.8,580.9,344.4,457.7,153.7,104.8,356.1,378.6,357.4,217.3,204.5,329.2,303.8,329.7,451.2,530.0,744.8,290.7,515.2,320.5,196.5,598.4,526.9,251.2,283.4,493.3,483.7,537.0,544.2,368.1,530.1,268.7,389.3,518.1,451.7,578.3,424.1,480.0,420.5,525.3,378.3,553.7,48.0,550.8,508.1,387.3,230.8,592.9,212.0,291.6,410.4,196.8,426.7,600.4,485.3,347.0,195.1,455.5,402.9,602.9,98.6,288.6,646.0,362.0,523.2,380.9,449.0,393.6,530.7,503.4,571.0,406.8,391.3,690.8,386.2,553.9,663.1,408.7,587.1,548.1,426.7,601.7,646.7,467.8,628.3,63.9,379.4,420.6,401.8,179.3,136.1,454.6,535.3,467.6,281.4,398.2,432.4,447.7,479.5,453.1,127.6,411.4,269.6,474.5,427.8,535.1,339.0,262.0,419.5,460.8,177.1,416.0,525.5,545.4,434.8,326.1,554.7,394.3,479.8,0.0,1670.7,420.2,375.6,363.2,299.9,325.1,488.5,720.1,108.0,358.3,69.8,389.5,424.4,494.0,305.1,213.8,320.9,587.9,184.7,577.6,388.2,311.5
XM,1804.3,1501.8,1607.7,1748.2,1681.7,1290.5,1471.9,1898.0,1601.9,1490.5,1732.8,1834.4,1311.7,1502.1,1862.0,1670.0,1738.3,1834.9,1659.5,1649.4,1520.7,1716.1,1790.1,1845.2,1521.4,1743.8,1592.2,1501.3,1735.7,1652.7,1335.4,1617.0,1600.3,1675.3,1826.7,1540.6,1569.7,1598.1,1639.3,1826.7,1503.5,1741.3,1761.7,1549.0,1383.3,1517.7,1331.1,1783.9,1792.6,1375.2,1686.6,1813.5,1871.0,1652.0,1738.1,1936.2,1492.5,1619.6,1500.7,1439.2,1785.6,1557.1,1598.2,1722.9,1579.4,1723.4,1895.4,1662.4,1441.9,1684.4,1404.4,1714.2,1474.6,1352.5,1908.8,1644.9,1677.1,1407.9,1865.9,1919.2,1537.2,1525.5,1451.1,1650.6,1867.8,1849.8,1930.2,1479.8,1365.4,1958.5,1691.8,1907.5,1764.4,1935.9,1578.6,1469.5,1890.3,1461.4,1677.9,1650.1,1506.4,1738.7,1854.6,1615.3,1808.9,1365.9,1299.7,1684.4,1511.0,1837.7,1723.8,1636.8,1541.9,1551.9,1400.1,1755.7,1905.4,1774.6,1786.6,1508.5,1419.9,1539.9,1501.7,1674.4,1671.3,1423.8,1607.6,1345.9,1417.2,1887.2,1458.7,1522.0,1808.9,1285.9,1485.6,1805.4,1919.5,1576.4,1471.6,1899.1,1539.1,1524.2,1616.4,1848.3,1917.5,1816.0,1675.1,1660.9,1405.2,1561.5,1304.3,1625.3,1547.9,1696.5,1663.3,1856.7,1523.4,1917.3,1601.6,1643.9,1511.7,1433.6,1519.0,1747.7,1375.9,1560.5,1913.3,1773.2,1845.9,1547.5,1958.3,1622.5,0.0,1792.4,1850.5,1756.9,1693.6,1772.2,1313.3,1453.1,1571.8,1752.0,1588.2,1652.2,1639.6,1876.2,1752.2,1666.2,1628.2,1353.4,1509.3,1331.6,1673.2,1705.2
XQ,351.5,348.3,215.2,357.5,342.5,673.0,369.9,507.6,200.0,355.4,162.7,384.4,599.9,296.2,421.3,214.1,223.2,400.1,167.6,321.1,347.2,325.4,275.0,363.8,355.6,161.4,426.5,406.7,152.4,262.0,509.9,180.3,353.8,183.4,412.0,333.0,223.7,329.0,300.1,412.0,541.4,205.7,308.9,316.0,616.0,419.7,638.9,349.1,339.8,684.4,188.5,363.5,421.0,355.7,95.0,495.5,320.9,458.7,414.9,376.2,395.2,332.5,225.5,288.1,295.6,140.1,445.4,304.8,742.4,200.3,512.8,232.8,348.2,640.7,494.1,241.4,198.5,490.9,384.5,437.8,456.8,344.1,527.7,208.4,427.1,334.7,489.5,490.9,607.9,517.8,123.2,426.1,416.4,454.5,379.4,463.4,408.9,384.9,287.2,367.7,358.6,346.1,404.6,290.4,327.5,598.0,556.0,249.6,371.9,356.3,242.4,377.7,342.7,330.4,688.3,300.0,424.0,339.8,305.2,391.2,528.3,501.0,483.6,181.6,303.9,733.0,298.8,568.0,705.4,446.5,499.7,460.7,327.5,632.8,559.3,324.0,529.1,377.2,377.0,458.4,377.8,467.1,303.2,384.3,436.1,326.0,177.0,166.2,599.6,360.3,572.5,365.7,406.6,114.1,212.3,375.3,403.8,435.9,315.0,188.0,417.1,628.0,344.3,272.3,523.1,463.9,472.6,382.5,455.5,370.3,517.6,423.3,1806.8,0.0,364.6,221.3,200.8,374.3,581.5,762.3,387.0,317.2,368.7,164.3,337.0,394.8,340.1,327.0,339.4,585.5,351.9,619.8,150.1,167.9
XX,95.1,408.6,399.0,187.3,158.0,642.7,553.7,280.8,234.7,539.2,265.1,175.6,702.6,480.0,212.5,397.9,231.7,284.3,292.3,210.4,531.0,155.2,283.5,137.0,539.4,345.2,394.8,590.5,283.9,170.2,635.9,249.8,331.5,308.1,236.1,403.5,324.9,512.8,199.2,236.1,645.4,172.7,128.6,428.7,700.8,529.2,700.4,233.3,83.4,787.1,234.8,154.7,212.2,406.0,286.3,286.7,298.6,427.0,516.0,560.0,186.4,390.0,191.1,172.3,479.4,271.6,236.6,355.1,861.3,232.6,678.5,87.7,354.3,743.3,270.8,317.7,270.4,674.7,157.7,211.0,538.5,527.9,723.7,392.2,218.3,343.2,280.7,594.9,569.0,309.0,248.4,199.3,207.6,227.7,347.7,567.4,182.1,568.7,135.0,418.0,356.9,71.7,195.8,268.1,100.7,713.2,630.2,155.2,340.0,129.5,78.3,428.0,311.0,446.4,790.9,122.0,197.2,204.8,124.4,575.0,651.3,705.7,587.6,231.9,487.7,835.7,482.6,698.8,808.0,237.7,603.7,564.7,100.7,775.5,663.3,143.2,302.3,345.5,560.8,249.6,561.6,427.9,225.5,206.3,209.3,141.6,223.3,223.3,577.3,535.3,624.4,549.5,363.1,236.6,265.5,148.5,587.6,209.1,498.8,371.8,600.9,605.7,322.0,241.1,671.3,514.2,263.8,144.2,228.7,554.1,308.8,370.5,1857.1,326.7,0.0,188.3,241.8,84.5,633.4,865.0,343.5,182.2,305.3,214.6,520.8,168.0,160.9,173.5,523.2,704.4,329.6,722.5,213.3,253.4
XY,353.0,427.2,294.1,403.6,388.6,681.5,448.8,402.1,278.9,434.3,175.7,278.9,678.8,375.1,315.8,293.0,142.3,266.0,246.5,367.2,426.1,371.5,194.1,258.3,434.5,240.3,433.6,485.6,153.5,308.1,588.8,259.2,370.3,262.3,357.4,411.9,302.6,407.9,346.2,357.4,556.0,14.5,310.4,394.9,611.4,439.8,717.8,215.0,341.3,763.3,190.0,258.0,315.5,316.6,173.9,390.0,337.4,465.8,493.8,455.1,289.7,411.4,229.9,154.0,374.5,141.2,339.9,265.7,771.9,201.8,589.1,127.3,427.1,719.6,351.7,320.3,225.6,569.8,279.0,332.3,449.1,423.0,606.6,287.3,321.6,253.8,384.0,505.5,607.8,412.3,159.0,320.6,310.9,349.0,386.5,478.0,303.4,463.8,315.7,328.6,437.5,247.1,299.1,306.9,222.0,623.8,634.9,183.8,450.8,250.8,136.9,338.6,349.8,409.3,767.2,194.5,318.5,205.7,199.7,470.1,561.9,579.9,498.2,142.5,382.8,811.9,377.7,646.9,784.3,341.0,514.3,475.3,222.0,686.1,573.9,218.5,423.6,384.3,455.9,352.9,456.7,475.7,349.3,278.8,330.6,220.5,178.5,133.9,616.1,445.9,651.4,444.6,413.7,147.2,220.7,269.8,482.7,330.4,393.9,266.9,496.0,644.5,360.8,151.7,581.9,424.8,367.1,319.6,350.0,449.2,412.1,430.4,1767.7,221.8,205.0,0.0,202.3,275.3,660.4,841.2,394.1,183.1,371.4,125.2,415.9,289.3,341.6,373.1,418.3,615.0,368.4,698.7,123.9,169.4
YA,225.6,320.0,284.7,276.2,261.2,554.1,439.4,349.1,191.5,424.9,207.1,305.1,614.0,365.7,342.0,283.6,239.6,274.2,198.5,239.8,416.7,244.1,291.4,326.1,425.1,230.9,306.2,476.2,137.0,180.7,579.4,197.1,242.9,214.3,277.8,402.5,196.6,398.5,218.8,277.8,610.9,180.6,183.0,385.5,685.5,489.2,611.8,223.2,213.9,698.5,96.6,284.2,341.7,413.9,139.4,416.2,210.0,338.4,484.4,445.7,315.9,301.4,102.5,162.2,365.1,124.7,366.1,363.0,811.9,9.1,582.3,153.5,265.7,654.7,359.9,310.9,132.2,560.4,346.8,400.1,526.3,413.6,597.2,277.9,347.8,351.1,410.2,560.4,480.4,438.5,185.6,388.4,337.1,416.8,259.1,532.9,371.2,454.4,188.3,425.9,268.3,220.2,325.3,179.5,289.8,667.5,541.6,123.7,251.4,318.6,163.1,435.9,222.4,399.9,702.3,195.0,386.3,213.9,313.5,460.7,597.8,570.5,553.1,239.8,373.4,747.1,368.3,610.2,719.4,367.2,569.2,530.2,289.8,702.3,628.8,332.3,370.6,256.9,446.5,379.1,447.3,348.3,221.9,287.6,398.4,255.3,85.1,231.2,488.7,429.8,535.8,435.2,286.3,176.5,127.3,337.6,473.3,398.2,384.5,257.5,486.6,517.1,233.4,249.0,592.6,522.1,393.3,292.7,297.0,439.8,438.3,303.0,1727.0,212.4,238.7,196.2,0.0,248.4,544.8,776.4,266.7,191.3,244.0,222.5,406.5,357.1,214.2,245.7,408.9,655.0,241.0,633.9,221.2,32.9
YB,79.1,387.0,383.0,139.0,109.7,621.1,537.7,353.3,187.3,523.2,337.6,248.1,681.0,464.0,285.0,381.9,304.2,356.8,244.9,162.1,515.0,106.9,356.0,209.5,523.4,329.2,353.6,574.5,295.8,122.8,614.3,202.4,307.8,260.7,308.6,381.9,277.5,506.1,150.9,308.6,717.9,245.2,140.5,407.1,688.8,596.8,678.8,305.8,67.4,765.5,246.7,227.2,284.7,478.5,298.2,359.2,277.0,385.8,494.4,544.0,258.9,368.4,221.3,244.8,463.4,283.5,309.1,427.6,910.2,244.5,680.6,160.2,332.7,721.7,343.3,338.0,281.7,658.7,230.2,283.5,611.0,511.9,695.5,358.4,290.8,415.7,353.2,667.4,547.4,381.5,320.9,271.8,280.1,300.2,306.5,639.9,254.6,552.7,139.1,490.5,335.3,38.1,268.3,234.5,173.2,701.2,608.6,167.1,318.4,202.0,150.8,500.5,289.4,424.8,769.3,194.5,269.7,277.3,196.9,559.0,696.1,668.8,660.1,304.4,481.0,814.1,475.9,677.2,786.4,310.2,676.2,637.2,173.2,725.0,735.8,215.7,374.8,304.3,544.8,322.1,545.6,380.5,178.1,278.8,281.8,214.1,235.2,295.8,555.7,537.4,602.8,542.8,315.7,309.1,277.4,221.0,571.6,281.6,482.8,355.8,584.9,584.1,300.4,313.6,690.9,586.7,336.3,95.9,301.2,538.1,381.3,323.1,1794.0,371.2,84.2,260.8,253.7,0.0,611.8,843.4,296.1,254.7,257.9,287.1,514.1,240.5,172.8,125.2,507.2,753.3,308.0,700.9,285.8,265.3
YE,652.0,349.5,408.5,595.9,529.4,179.2,359.6,757.5,449.6,307.7,653.5,713.5,88.1,323.0,738.0,517.7,648.0,682.6,507.2,497.1,337.9,563.8,699.8,692.9,409.1,591.5,439.9,377.2,583.4,500.4,112.7,464.7,448.0,523.0,686.2,388.3,417.4,472.7,487.0,686.2,608.8,589.0,609.4,396.7,394.4,525.7,85.9,631.6,640.3,172.6,534.3,692.6,750.1,651.1,585.8,812.2,340.2,467.3,348.4,326.9,664.2,404.8,445.9,570.6,427.1,571.1,774.5,771.4,568.6,532.1,395.1,561.9,322.3,128.9,768.3,492.6,524.8,344.3,713.6,766.9,572.6,348.6,334.5,498.3,743.8,759.5,806.2,585.1,117.3,834.5,632.0,755.2,643.0,783.6,426.3,461.9,738.0,274.3,525.6,668.6,354.1,586.4,733.7,463.0,656.6,451.4,98.9,532.1,358.7,685.4,571.5,700.3,389.6,399.6,176.5,603.4,753.1,622.3,634.3,307.8,446.3,484.2,571.3,648.2,591.6,221.2,502.9,146.3,193.6,763.2,564.0,541.8,656.6,412.6,590.9,653.1,779.0,424.1,347.5,775.1,414.5,371.9,464.1,696.0,765.2,663.7,522.8,639.6,213.6,566.2,10.1,499.9,395.6,622.9,511.0,704.4,395.5,765.0,417.7,491.6,387.6,240.1,366.7,657.4,376.5,595.9,789.3,620.9,705.4,422.9,834.3,470.2,1327.1,640.1,665.1,604.6,541.3,619.9,0.0,250.5,419.5,599.7,435.9,630.9,514.2,723.9,599.9,513.9,475.9,438.9,357.0,108.0,629.6,552.9
YF,843.3,540.8,528.2,787.2,720.7,302.8,479.3,948.8,640.9,427.4,782.1,832.7,135.3,442.7,860.3,661.6,839.3,873.9,698.5,688.4,457.6,755.1,891.1,884.2,528.8,673.0,631.2,496.9,774.7,691.7,304.0,656.0,639.3,714.3,877.5,579.6,608.7,592.4,678.3,877.5,700.6,780.3,800.7,494.1,415.0,645.4,246.9,822.9,831.6,60.0,725.6,811.8,869.3,769.4,714.4,937.6,531.5,658.6,441.6,446.6,783.9,596.1,637.8,761.9,487.8,762.4,893.7,780.5,606.9,723.4,514.8,753.2,513.6,138.4,959.6,683.9,716.1,464.0,904.9,958.2,636.6,468.3,454.2,620.3,866.1,950.8,928.5,650.1,308.6,956.8,742.6,946.5,762.7,974.9,617.6,516.5,929.3,394.0,716.9,768.2,545.4,777.7,852.9,654.3,847.9,427.4,241.5,723.4,550.0,876.7,762.8,754.9,580.9,476.2,121.5,794.7,944.4,813.6,825.6,427.5,466.9,603.9,625.9,839.5,711.3,108.6,622.6,232.5,160.8,885.5,658.9,605.8,847.9,451.2,663.5,844.4,970.3,615.4,467.2,897.4,534.2,563.2,655.4,810.2,956.5,855.0,714.1,785.6,404.9,685.9,221.2,619.6,586.9,733.5,702.3,895.7,515.2,956.3,537.4,635.5,507.3,431.4,558.0,848.7,496.2,659.9,911.6,812.2,896.7,542.6,956.6,661.5,1528.1,742.3,848.8,795.9,732.6,811.2,230.2,0.0,610.8,791.0,627.2,822.2,633.9,915.2,791.2,705.2,578.2,449.3,548.3,116.9,769.5,744.2
YJ,350.7,200.0,197.1,285.6,213.8,427.9,333.8,591.3,220.5,273.8,380.1,412.9,487.8,232.6,406.2,272.6,374.6,409.2,278.1,171.6,265.6,253.5,426.4,447.5,319.5,331.1,117.3,325.1,310.0,190.1,413.2,235.6,121.8,293.9,546.6,170.7,172.3,378.2,171.4,546.6,613.3,315.6,332.4,186.9,495.6,431.2,485.6,358.2,339.0,572.3,260.9,392.0,449.5,549.6,312.4,480.4,83.8,144.7,322.5,294.6,380.1,157.2,172.5,297.2,219.8,297.7,473.9,498.0,660.8,258.7,431.2,288.5,112.5,528.5,494.9,219.2,251.4,409.3,468.2,521.5,528.7,275.1,446.1,220.8,412.0,486.1,474.4,562.8,354.2,502.7,400.7,509.8,401.0,538.2,48.2,465.5,492.6,303.3,215.3,560.9,144.3,276.1,433.1,181.3,411.2,516.4,425.7,331.5,125.2,440.0,298.1,570.9,38.5,204.6,576.1,330.0,507.7,348.9,434.9,309.6,446.7,419.4,555.5,374.8,375.8,620.9,370.7,484.0,593.2,431.4,571.6,532.6,411.2,551.2,582.0,453.7,612.8,46.0,295.4,443.3,341.7,84.3,120.6,345.5,519.8,390.3,249.4,366.2,362.5,432.2,409.6,405.4,19.6,391.6,237.6,459.0,367.7,519.6,278.9,246.5,335.5,390.9,107.2,384.0,441.5,529.9,457.5,310.6,539.2,334.2,502.5,92.1,1600.8,400.4,360.1,331.2,267.9,309.6,418.6,650.2,0.0,326.3,39.8,357.5,408.9,478.5,289.6,198.3,260.8,503.2,114.8,507.7,356.2,279.5
YL,225.8,375.9,384.3,318.0,281.1,610.0,533.9,316.0,194.2,482.9,250.4,252.2,669.9,434.0,289.1,336.0,217.0,185.5,251.8,259.7,474.7,285.9,294.5,172.2,519.6,330.5,362.1,534.2,250.9,225.0,603.2,209.3,298.8,267.6,271.3,370.8,252.5,481.1,238.7,271.3,630.7,158.0,242.5,396.0,677.7,514.5,667.7,134.5,214.1,754.4,201.8,231.3,288.8,391.3,253.3,363.3,265.9,394.3,483.3,503.7,263.0,357.3,158.4,82.2,428.9,238.6,313.2,340.4,869.6,199.6,640.3,110.9,321.6,710.6,271.2,285.0,230.0,618.4,192.9,246.2,523.8,484.2,655.2,333.4,294.9,374.2,357.3,580.2,536.3,385.6,233.7,234.5,284.2,262.9,315.0,552.7,217.3,512.4,250.2,403.3,324.2,202.4,272.4,235.4,135.9,690.1,597.5,149.4,307.3,164.7,120.5,413.3,278.3,413.7,758.2,50.1,232.4,22.5,183.3,518.7,636.6,628.5,572.9,217.2,456.0,803.0,450.9,666.1,775.3,314.3,589.0,550.0,135.9,713.9,648.6,202.1,337.5,312.8,504.5,326.2,541.8,404.2,259.8,142.7,244.5,110.4,190.3,208.6,544.6,512.4,591.7,517.8,342.2,221.9,216.2,183.7,567.8,244.3,479.0,328.9,544.6,573.0,289.3,276.3,650.6,499.5,340.4,274.9,263.9,534.3,385.4,358.9,1782.9,312.0,160.3,173.6,208.8,230.6,600.7,832.3,322.6,0.0,299.9,199.9,489.1,203.2,288.1,265.6,460.9,712.7,296.9,689.8,198.6,220.4
YM,310.8,238.2,217.4,245.7,173.9,442.4,354.1,551.4,180.6,312.0,356.7,413.2,502.3,270.8,406.5,232.7,351.2,385.8,238.2,131.7,303.8,213.6,403.0,407.6,339.8,322.5,95.6,363.3,286.6,150.2,435.6,195.7,81.9,254.0,506.7,191.0,132.4,361.0,131.5,506.7,573.4,292.2,292.5,225.1,510.1,451.7,500.1,334.8,299.1,586.8,237.5,392.3,449.8,525.5,289.0,480.7,98.3,127.8,315.7,332.8,380.4,177.5,149.1,273.8,258.0,274.3,474.2,474.6,699.0,235.3,469.4,265.1,150.7,543.0,471.5,195.8,228.0,447.5,428.3,481.6,488.8,313.3,484.3,213.3,412.3,462.7,474.7,522.9,368.7,503.0,365.1,469.9,401.3,498.3,48.5,495.4,452.7,341.5,175.4,537.5,156.6,236.2,433.4,141.4,371.3,522.5,429.9,291.6,139.7,400.1,348.9,547.5,58.8,242.8,590.6,306.6,467.8,325.5,395.0,347.8,484.9,457.6,515.6,351.4,335.9,635.4,330.8,498.5,607.7,431.7,531.7,492.7,371.3,546.3,591.3,413.8,572.9,46.3,333.6,443.6,362.0,122.5,80.7,399.2,479.9,412.2,226.0,342.8,377.0,392.3,424.1,397.7,57.7,356.0,214.2,419.1,388.0,479.7,299.2,206.6,373.7,405.4,121.7,360.6,479.7,490.0,457.8,270.7,499.3,354.5,502.8,92.4,1615.3,364.8,320.2,307.8,244.5,269.7,433.1,664.7,38.1,302.9,0.0,334.1,369.0,438.6,249.7,158.4,281.1,542.1,129.3,522.2,332.8,256.1
YQ,278.6,395.2,262.1,404.4,389.4,719.9,416.8,410.2,246.9,402.3,102.3,287.0,646.8,343.1,323.9,261.0,125.8,274.1,214.5,368.0,394.1,372.3,177.6,266.4,402.5,208.3,473.4,456.2,172.2,308.9,556.8,227.2,341.3,230.3,314.6,379.9,270.6,375.9,347.0,314.6,450.5,176.6,328.7,362.9,505.9,334.3,685.8,223.1,266.9,798.4,208.3,266.1,323.6,211.1,134.8,398.1,308.4,505.6,461.8,423.1,297.8,379.4,272.4,162.1,342.5,159.9,348.0,160.2,666.4,220.1,483.6,135.4,395.1,687.6,396.7,288.3,243.9,508.4,287.1,340.4,343.6,391.0,528.8,255.3,329.7,237.3,392.1,400.0,578.8,420.4,39.5,328.7,319.0,357.1,426.3,372.5,311.5,431.8,334.0,223.1,405.5,255.2,307.2,277.9,230.1,518.3,602.9,191.9,418.8,258.9,145.0,233.1,389.6,377.3,811.4,202.6,326.6,213.8,207.8,438.1,456.4,510.8,392.7,43.9,350.8,830.7,345.7,713.4,827.1,349.1,408.8,369.8,230.1,580.6,468.4,226.6,431.7,424.1,423.9,361.0,424.7,514.0,350.1,286.9,338.7,228.6,196.8,8.7,587.1,340.4,619.4,386.8,453.5,49.1,239.0,277.9,450.7,338.5,361.9,234.9,445.0,615.5,331.8,135.2,476.4,319.3,375.2,327.7,358.1,417.2,420.2,470.2,1662.2,189.8,213.1,192.2,220.6,283.4,628.4,896.2,433.9,191.2,415.6,0.0,382.0,297.4,359.9,373.9,386.3,509.5,339.4,666.7,67.8,187.7
YU,563.3,390.6,257.5,488.9,426.4,595.6,179.1,644.6,336.7,267.8,369.2,590.9,522.5,338.5,627.8,230.7,429.7,569.7,307.0,366.2,298.0,456.8,481.5,570.3,144.8,260.1,450.8,231.3,358.9,402.7,432.5,319.7,370.8,322.8,573.3,359.9,240.3,61.6,372.3,573.3,250.4,412.2,515.4,337.3,281.0,92.1,561.5,518.7,551.6,573.5,363.5,570.0,627.5,253.9,301.5,702.0,337.9,483.0,457.2,212.5,601.7,356.8,333.0,457.7,337.9,346.6,651.9,264.3,441.5,419.2,258.7,439.3,375.1,558.9,655.4,258.0,337.9,282.6,591.0,644.3,165.8,230.3,303.9,231.3,633.6,541.2,696.0,199.9,530.5,724.3,329.7,632.6,622.9,661.0,403.7,147.6,615.4,336.7,427.9,271.4,385.5,488.7,611.1,355.6,534.0,293.4,478.6,419.2,398.8,562.8,448.9,313.6,367.0,355.0,586.5,490.5,630.5,509.4,511.7,343.0,231.5,280.0,192.6,388.1,127.7,605.8,55.5,488.5,602.2,653.0,208.7,169.7,534.0,331.9,268.3,530.5,666.1,401.5,187.4,664.9,129.6,494.0,333.2,583.1,642.6,550.8,375.0,372.7,626.8,67.1,495.1,28.6,430.9,320.6,351.7,581.8,162.2,642.4,207.0,204.6,220.1,653.3,361.3,478.8,251.5,189.1,679.1,523.2,592.5,122.1,724.1,447.6,1615.4,329.4,572.7,427.8,407.3,522.2,504.1,671.3,411.3,486.8,385.3,370.8,0.0,601.3,502.2,410.9,377.1,284.6,368.9,542.4,356.6,374.4
