from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
UI,374.6,370.4,251.2,458.3,329.7,193.6,218.6,282.7,295.3,358.1,2275.3,358.7,471.1,62.6,262.7,322.6,436.4,454.1,366.5,256.9,406.1,374.0,311.2,273.5,237.6,391.7,317.7,334.5,456.3,363.5,203.0,296.8,426.6,482.5,360.1,193.9,480.5,226.5,227.5,173.0,335.7,406.8,325.9,528.6,189.2,258.1,248.2,316.1,559.5,336.3,325.7,437.5,233.4,281.3,516.3,316.3,344.9,229.9,270.0,531.9,403.5,462.2,294.6,95.4,259.2,312.1,345.5,301.7,221.9,284.5,389.8,164.6,483.9,505.5,358.1,183.4,495.8,490.5,512.6,470.0,450.0,417.3,303.0,277.0,151.4,440.7,493.7,283.9,499.4,387.1,330.7,98.3,410.1,265.5,160.8,439.6,348.0,270.0,423.2,422.8,370.8,228.1,366.0,273.9,310.2,412.1,315.1,240.6,229.7,382.7,396.1,248.5,169.5,416.6,290.6,241.6,175.5,231.8,586.6,461.8,258.9,221.4,230.4,550.9,376.1,234.3,352.2,489.2,301.9,397.5,0.0,57.1,553.7,445.4,99.1,137.0,415.4,438.0,367.2,448.0,316.2,304.6,349.8,314.6,179.3,620.5,266.1,328.0,242.6,155.0,284.7,363.8,288.8,250.6,384.9,455.6,359.5,316.3,519.3,372.7,522.4,235.3,296.9
UL,317.4,387.7,268.5,447.8,272.5,257.1,161.4,300.0,371.8,300.9,2252.3,425.5,460.6,126.1,280.0,265.4,425.9,443.6,383.8,333.4,423.4,391.3,328.5,290.8,180.4,334.5,260.5,351.8,433.3,340.5,145.8,373.3,416.1,472.0,326.1,136.7,470.0,303.0,214.9,150.0,278.5,396.3,268.7,518.1,132.0,188.6,225.2,333.4,549.0,279.1,343.0,380.3,145.3,298.6,505.8,344.6,362.2,206.9,287.3,508.9,380.5,451.7,311.9,158.9,322.7,329.4,288.3,319.0,164.7,227.3,355.8,107.4,473.4,495.0,324.1,126.2,485.3,445.8,529.9,459.5,416.0,406.8,331.3,236.0,168.7,383.5,483.2,226.7,465.4,329.9,280.9,41.1,352.9,231.5,103.6,429.1,365.3,212.8,412.7,353.8,313.6,170.9,308.8,232.9,253.0,401.6,332.4,257.9,149.0,359.7,385.6,325.0,146.5,406.1,267.6,258.9,216.7,174.6,563.6,451.3,201.7,238.7,189.4,527.9,393.4,251.6,428.7,478.7,244.7,340.3,63.4,0.0,543.2,406.9,162.6,79.8,381.4,415.0,333.2,437.5,275.2,247.4,354.5,257.4,122.1,597.5,208.9,356.3,208.6,97.8,302.0,306.6,232.9,267.9,402.2,417.2,302.3,282.3,508.8,380.6,483.9,212.3,314.2
UO,446.3,798.3,764.1,302.6,462.6,526.3,500.8,792.3,511.0,438.0,2198.2,516.1,315.4,621.8,769.8,544.3,314.7,329.0,892.6,523.7,905.2,873.1,820.8,780.6,532.1,390.8,539.4,841.6,604.5,678.1,497.5,509.5,201.5,257.4,396.2,488.4,288.8,493.3,661.0,567.9,486.8,203.6,477.0,115.1,483.7,453.0,562.8,825.7,146.0,457.8,832.8,600.3,497.0,794.2,102.8,811.2,871.0,544.5,777.1,639.0,551.7,337.1,804.2,559.3,533.5,819.2,446.8,811.3,504.1,566.7,422.2,633.3,241.3,280.4,394.2,477.8,340.1,289.0,1022.2,304.2,389.8,192.2,797.9,682.1,590.4,492.1,268.6,578.3,332.6,410.3,520.9,542.3,409.2,314.7,601.7,283.9,847.1,552.2,228.2,458.9,521.9,522.6,445.9,659.6,482.8,217.1,822.2,711.8,500.7,530.9,346.5,515.3,571.6,260.9,605.2,754.5,407.0,526.2,693.7,236.7,553.4,691.4,635.5,658.0,875.2,741.4,544.6,78.4,496.3,477.4,570.5,583.0,0.0,373.2,477.2,605.7,447.8,586.2,403.3,222.9,694.4,455.7,445.1,465.7,473.8,727.6,560.6,822.9,337.0,623.7,731.6,514.9,584.6,757.7,886.2,140.3,431.1,290.7,317.1,401.4,450.2,549.9,804.0
UR,152.4,753.5,637.6,190.5,140.1,308.8,404.6,665.8,188.5,144.1,2337.8,193.6,153.8,509.3,643.3,226.6,347.1,361.4,780.1,227.4,778.7,746.6,694.3,654.1,405.6,425.8,221.7,715.1,644.4,551.6,371.0,187.0,185.4,193.4,172.0,361.9,321.2,257.5,534.5,441.4,208.0,254.0,198.2,253.8,357.2,336.1,436.3,699.2,222.9,163.9,706.3,166.4,370.5,667.7,265.2,684.7,758.5,418.0,650.6,721.8,591.6,369.5,677.7,446.8,296.0,692.7,124.3,684.8,407.9,470.5,81.7,464.0,273.7,192.4,141.6,369.4,222.4,69.6,895.7,202.2,49.3,194.0,671.4,555.6,463.9,169.6,163.2,469.9,98.7,356.8,227.0,373.0,444.2,206.1,432.4,274.0,720.6,456.0,305.8,165.0,243.1,396.1,152.0,533.1,188.9,294.7,695.7,585.3,374.2,570.8,336.7,236.0,445.1,208.3,478.7,628.0,294.5,417.8,776.5,210.6,426.9,564.9,509.0,740.8,748.7,614.9,216.3,272.0,202.4,183.5,458.0,413.7,336.5,0.0,364.7,436.4,107.3,626.1,179.1,164.1,567.9,264.9,122.6,186.9,347.3,810.4,434.1,696.4,224.5,454.4,667.8,277.2,458.1,631.2,759.7,233.0,108.6,181.0,145.7,313.3,76.9,423.4,677.5
VB,311.0,463.7,344.5,359.1,225.3,94.4,311.9,376.0,196.1,253.7,2368.6,259.5,371.9,144.5,356.0,218.2,337.2,360.0,425.9,157.7,499.4,467.3,404.5,366.8,296.6,386.0,213.3,427.8,549.6,456.8,262.0,197.6,326.9,383.3,260.9,252.9,381.3,129.8,320.8,266.3,231.3,307.6,221.5,429.4,248.2,244.7,341.5,409.4,460.3,231.9,419.0,333.1,261.5,374.6,417.1,409.6,405.5,323.2,363.3,625.2,496.8,363.0,387.9,82.0,160.0,402.4,241.1,395.0,322.7,377.8,290.6,257.9,384.7,406.3,258.9,276.7,401.1,391.3,605.9,370.8,350.8,318.1,396.3,370.3,244.7,336.3,394.5,377.2,400.2,317.0,233.7,191.6,404.4,166.3,261.5,340.4,441.3,363.3,324.0,323.6,272.0,287.1,261.6,367.2,205.8,312.9,408.4,333.9,323.0,476.0,296.9,149.3,262.8,317.4,383.9,334.9,76.3,327.2,679.9,362.6,317.9,314.7,323.7,644.2,469.4,327.6,253.0,390.0,197.5,293.1,93.2,150.4,454.5,346.2,0.0,230.3,316.2,531.3,268.0,348.8,409.5,200.2,250.6,210.2,238.3,713.8,325.1,421.3,143.4,248.3,378.0,259.4,382.1,343.9,478.2,356.4,255.1,217.1,420.1,273.5,423.2,328.6,390.2
VC,353.1,378.1,256.1,483.5,308.2,330.0,197.1,290.4,407.5,336.6,2172.4,461.2,496.3,199.0,252.4,301.1,434.9,452.6,356.2,369.1,403.0,370.9,318.9,263.2,194.0,289.4,296.2,324.2,353.4,260.6,159.4,409.0,451.8,507.7,361.8,139.0,479.0,338.7,135.0,70.1,314.2,432.0,304.4,553.8,143.7,224.3,145.3,323.8,587.5,314.8,315.4,416.0,130.5,289.0,541.5,303.2,334.6,127.0,259.7,429.0,300.6,460.7,302.3,231.8,378.9,301.8,324.0,309.4,200.4,263.0,391.5,40.6,482.4,530.7,359.8,161.9,521.0,481.5,520.3,495.2,451.7,442.5,289.9,156.1,82.4,419.2,518.9,262.4,501.1,365.6,305.0,76.8,307.8,267.2,139.3,464.8,344.9,248.5,448.4,389.5,349.3,184.5,344.5,153.0,288.7,437.3,304.8,194.4,126.8,279.8,421.3,360.7,66.6,441.8,187.7,249.3,252.4,210.3,483.7,487.0,215.3,165.4,109.5,448.0,373.0,224.0,464.4,514.4,280.4,376.0,136.3,72.8,578.9,442.6,235.5,0.0,417.1,335.1,368.9,473.2,195.3,283.1,390.2,293.1,153.6,517.6,266.6,314.9,244.3,31.0,292.4,342.3,185.9,240.3,384.0,452.9,338.0,318.0,544.5,416.3,519.6,132.4,286.6
VD,135.7,760.6,644.7,246.4,208.0,376.7,411.7,672.9,256.4,127.4,2470.5,261.5,209.7,492.6,650.4,233.7,360.3,378.0,763.4,295.3,785.8,753.7,701.4,661.2,412.7,409.1,228.8,722.2,651.5,558.7,378.1,254.9,300.5,266.5,155.3,369.0,404.4,325.4,541.6,448.5,237.5,280.7,227.7,341.7,364.3,343.2,443.4,706.3,310.8,147.2,713.4,234.3,377.6,674.8,353.1,691.8,741.8,425.1,657.7,728.9,598.7,386.1,684.8,430.1,363.9,699.8,192.2,691.9,415.0,477.6,28.2,471.1,347.5,248.3,124.9,376.5,278.3,157.5,902.8,258.1,105.2,291.2,678.5,562.7,471.0,237.5,251.1,477.0,154.6,340.1,210.3,380.1,427.5,189.4,439.5,313.5,727.7,463.1,297.1,148.3,272.6,403.2,135.3,540.2,172.2,286.0,702.8,592.4,381.3,577.9,320.0,303.9,452.2,264.2,485.8,635.1,277.8,424.9,783.6,284.9,434.0,572.0,516.1,747.9,755.8,622.0,290.0,363.1,185.7,166.8,441.3,420.8,427.6,100.6,348.0,443.5,0.0,633.2,162.4,252.0,575.0,248.2,190.5,216.4,354.4,817.5,441.2,703.5,207.8,461.5,674.9,265.6,465.2,638.3,766.8,301.6,176.5,164.3,201.6,296.6,177.6,430.5,684.6
VE,538.4,483.1,450.3,571.2,493.5,557.0,429.1,436.5,592.8,521.9,2066.4,646.5,584.0,507.0,461.8,486.4,431.2,448.9,561.4,554.4,553.8,521.7,510.3,472.6,289.4,285.7,481.5,533.6,150.0,312.9,325.8,594.3,522.6,578.5,570.2,262.7,475.3,524.0,347.2,254.1,499.5,511.9,489.7,559.2,267.4,449.8,211.6,469.9,528.3,500.1,524.8,601.3,254.2,480.4,553.5,497.4,539.8,197.2,469.1,308.2,32.3,457.0,493.7,452.8,564.2,511.2,509.3,500.8,403.7,363.6,599.9,375.9,478.7,601.5,568.2,365.2,608.7,621.3,666.4,582.9,660.1,513.3,484.1,368.3,276.6,604.5,589.7,425.2,635.9,487.7,490.3,348.8,304.1,451.7,408.2,552.5,495.7,376.9,536.1,574.8,534.6,338.1,529.8,365.2,474.0,525.0,514.2,406.6,250.5,137.3,459.2,546.0,257.8,529.5,240.0,440.7,437.7,373.1,362.9,557.8,269.5,377.6,321.7,327.2,523.8,433.4,649.7,529.1,465.7,561.3,444.3,408.1,550.0,655.5,507.9,335.2,625.5,0.0,577.3,544.0,407.5,468.4,575.5,478.4,277.3,396.8,262.9,509.1,474.0,366.3,416.4,527.6,238.2,449.7,534.8,450.4,523.3,479.7,632.2,538.4,732.5,191.6,496.0
VK,123.4,688.8,572.9,270.2,219.2,335.1,339.9,601.1,314.4,115.1,2398.7,319.5,267.7,430.6,578.6,221.4,298.3,321.1,700.2,353.3,714.0,681.9,629.6,589.4,340.9,347.1,216.5,650.4,579.7,486.9,306.3,312.9,238.5,294.4,22.9,297.2,342.4,304.6,475.4,376.7,225.2,218.7,215.4,340.5,292.5,271.4,371.6,634.5,371.4,134.9,641.6,292.3,305.8,603.0,328.2,620.0,679.8,353.3,585.9,657.1,526.9,324.1,613.0,368.1,342.3,625.0,250.2,620.1,350.7,405.8,103.0,399.3,285.5,306.3,71.9,304.7,312.2,215.5,831.0,281.9,163.2,229.2,606.7,490.9,399.2,295.5,305.6,405.2,212.6,278.1,209.6,308.3,365.5,127.4,375.1,251.5,655.9,391.3,235.1,136.0,265.9,331.4,123.0,468.4,159.9,224.0,638.7,520.6,309.5,506.1,258.0,324.1,380.4,228.5,414.0,563.3,215.8,355.2,711.8,273.7,362.2,500.2,444.3,676.1,684.0,550.2,348.0,301.1,173.4,154.5,379.3,349.0,365.6,158.6,286.0,371.7,128.6,561.4,0.0,259.9,503.2,235.9,248.5,204.1,282.6,745.7,369.4,631.7,145.8,389.7,603.1,253.3,393.4,566.5,695.0,239.6,234.5,102.3,259.6,234.6,235.6,358.7,612.8
VM,288.3,766.2,650.3,128.3,258.0,426.7,387.0,678.5,306.4,280.0,2286.3,311.5,137.5,508.0,656.0,344.5,182.9,197.2,778.8,345.3,791.4,759.3,707.0,666.8,418.3,301.2,339.6,727.8,576.8,564.3,383.7,304.9,21.2,34.4,307.9,374.6,157.0,375.4,547.2,454.1,325.9,89.8,316.1,169.7,369.9,339.2,449.0,711.9,200.6,299.8,719.0,284.3,383.2,680.4,157.4,697.4,757.2,430.7,663.3,652.4,524.0,205.3,690.4,445.5,413.9,705.4,242.2,697.5,390.3,452.9,217.6,519.5,109.5,62.6,277.5,364.0,200.5,84.4,908.4,113.0,185.2,29.8,684.1,568.3,476.6,287.5,45.6,464.5,128.0,296.5,362.9,428.5,319.6,200.9,487.9,170.1,733.3,438.4,114.4,300.9,361.0,408.8,287.9,545.8,302.8,103.3,708.4,598.0,386.9,503.2,232.7,353.9,457.8,160.8,491.4,640.7,293.2,412.4,707.1,46.4,439.6,577.6,521.7,671.4,761.4,627.6,340.0,130.3,338.3,319.4,456.7,469.2,194.8,168.6,363.4,491.9,243.2,558.5,315.0,0.0,580.6,335.9,240.5,304.8,360.0,741.0,446.8,709.1,223.2,509.9,680.5,395.1,470.8,643.9,772.4,68.8,226.5,176.9,99.3,287.6,245.6,436.1,690.2
VO,486.8,219.3,275.1,593.7,441.9,505.4,348.8,131.6,541.2,470.3,2095.2,594.9,606.5,404.7,145.0,434.8,510.1,527.8,248.8,502.8,244.5,212.4,160.1,150.9,266.1,364.6,429.9,197.8,452.5,298.9,231.5,542.7,562.0,617.9,495.5,211.1,554.2,472.4,105.5,169.2,447.9,542.2,438.1,643.6,215.8,358.0,244.4,165.0,612.7,448.5,194.8,549.7,202.6,179.1,651.7,241.1,227.2,226.1,152.3,309.9,399.7,535.9,143.5,401.2,512.6,194.4,457.7,150.6,352.1,442.5,525.2,242.8,557.6,640.9,493.5,313.6,631.2,615.2,361.5,605.4,585.4,552.7,257.2,153.8,161.5,552.9,629.1,373.6,634.8,517.3,450.3,279.0,383.0,400.9,341.5,575.0,186.4,400.2,558.6,523.2,483.0,256.6,478.2,47.3,422.4,547.5,197.4,87.0,198.9,378.9,538.1,494.4,165.7,552.0,273.5,124.1,386.1,321.5,364.6,597.2,287.4,135.9,86.7,328.9,214.5,116.6,592.3,613.5,414.1,509.7,342.0,275.0,634.4,576.3,441.2,202.1,550.8,434.2,502.6,583.4,0.0,416.8,523.9,426.8,225.7,398.5,294.6,232.4,378.0,233.2,133.6,476.0,211.3,132.9,225.5,529.3,471.7,451.7,654.7,508.1,653.3,231.5,179.2
VR,139.3,615.2,499.3,390.5,84.8,316.8,266.3,527.5,209.0,122.8,2325.1,237.8,353.8,375.0,505.0,88.3,325.9,343.6,608.8,235.4,640.4,608.3,556.0,515.8,267.3,373.1,83.4,576.8,506.1,413.3,232.7,210.5,316.1,410.6,249.1,223.6,370.0,265.5,396.2,303.1,90.8,296.3,81.0,418.1,218.9,197.8,298.0,560.9,411.4,101.0,568.0,192.6,232.2,529.4,405.8,546.4,587.2,279.7,512.3,583.5,453.3,351.7,539.4,276.0,304.0,554.4,100.6,546.5,269.6,332.2,189.1,325.7,373.4,392.4,218.7,231.1,422.4,258.1,757.4,402.2,249.3,306.8,533.1,417.3,325.6,195.8,351.7,331.6,298.7,305.7,35.6,234.7,391.5,155.0,294.1,329.1,582.3,317.7,312.7,175.7,125.9,257.8,130.7,394.8,74.9,301.6,557.4,447.0,235.9,432.5,285.6,244.0,306.8,306.1,340.4,489.7,160.2,279.5,638.2,351.3,288.6,426.6,370.7,602.5,610.4,476.6,265.9,378.7,57.0,162.2,323.7,275.4,443.2,244.7,230.4,298.1,214.7,487.8,256.2,337.5,429.6,0.0,166.8,69.7,209.0,672.1,295.8,558.1,132.1,316.1,529.5,118.9,319.8,492.9,621.4,345.1,114.6,205.8,345.7,262.2,321.7,285.1,539.2
WL,196.0,713.2,594.0,257.0,86.8,186.1,351.3,625.5,65.8,179.5,2410.1,70.9,220.3,394.0,605.5,173.3,418.1,432.4,682.0,104.7,748.9,716.8,654.0,616.3,352.3,458.1,168.4,677.3,591.1,498.3,317.7,64.3,256.4,264.4,261.0,308.6,392.2,134.8,570.3,388.1,182.6,325.0,192.4,324.8,303.9,282.8,383.0,658.9,293.9,157.7,668.5,93.1,317.2,624.1,336.2,659.1,660.4,364.7,612.8,668.5,538.3,440.5,637.4,331.5,173.3,654.9,71.0,644.5,354.6,417.2,170.7,410.7,344.7,257.0,230.6,316.1,288.9,140.6,855.4,268.7,138.3,265.0,645.8,502.3,494.2,96.3,234.2,416.6,168.7,390.7,179.5,319.7,476.5,240.0,379.1,340.5,690.8,402.7,372.3,254.0,216.8,342.8,187.4,479.8,131.6,361.2,657.9,583.4,320.9,517.5,370.6,113.3,391.8,274.8,425.4,584.4,212.3,364.5,723.2,281.6,373.6,564.2,455.7,687.5,718.9,577.1,99.4,343.0,143.3,218.9,342.7,399.9,407.5,101.7,249.4,383.1,196.3,572.8,268.1,235.1,514.6,164.7,0.0,203.7,294.0,757.1,380.8,670.8,217.1,401.1,627.5,154.5,404.8,593.4,727.7,417.3,55.3,270.0,212.2,347.2,178.7,370.1,639.7
WW,106.4,610.6,494.7,343.2,39.1,247.0,261.7,522.9,139.2,89.9,2320.5,192.1,292.1,370.4,500.4,83.7,321.3,339.0,604.2,165.6,635.8,603.7,551.4,511.2,262.7,368.5,78.8,572.2,501.5,408.7,228.1,140.7,311.5,336.2,216.2,219.0,365.4,195.7,391.6,298.5,21.0,291.7,11.3,396.6,214.3,193.2,293.4,556.3,365.7,68.1,563.4,146.9,227.6,524.8,401.2,541.8,582.6,275.1,507.7,578.9,448.7,347.1,534.8,271.4,234.2,549.8,54.9,541.9,265.0,327.6,156.2,321.1,368.8,328.8,185.8,226.5,360.7,212.4,752.8,354.9,216.4,302.2,528.5,412.7,321.0,150.1,306.0,327.0,240.5,301.1,89.9,230.1,386.9,150.4,289.5,324.5,577.7,313.1,308.1,142.8,56.1,253.2,97.8,390.2,42.0,297.0,552.8,442.4,231.3,427.9,281.0,174.2,302.2,301.5,335.8,485.1,155.6,274.9,633.6,346.7,284.0,422.0,366.1,597.9,605.8,472.0,196.1,374.1,53.7,129.3,319.1,270.8,438.6,173.5,225.8,293.5,181.8,483.2,223.3,306.9,425.0,75.1,121.1,0.0,204.4,667.5,291.2,553.5,127.5,311.5,524.9,49.1,315.2,488.3,616.8,340.5,68.9,201.2,284.0,257.6,250.5,280.5,534.6
WY,261.0,406.1,290.2,367.9,216.1,279.6,155.8,318.4,315.4,244.5,2116.0,369.1,380.7,238.3,295.9,209.0,368.6,386.3,399.7,277.0,431.3,399.2,346.9,306.7,58.2,223.1,204.1,367.7,297.0,204.2,23.6,316.9,336.2,392.1,269.7,14.5,412.7,246.6,187.1,94.0,222.1,316.4,212.3,438.2,9.8,132.2,88.9,351.8,469.1,222.7,358.9,323.9,23.1,320.3,425.9,337.3,378.1,70.6,303.2,374.4,244.2,394.4,330.3,175.4,286.8,345.3,231.9,337.4,159.1,221.7,299.4,162.4,416.1,415.1,267.7,90.7,405.4,389.4,548.3,379.6,359.6,326.9,324.0,208.2,116.5,327.1,403.3,140.5,409.0,324.3,224.5,71.4,241.5,175.1,130.8,349.2,373.2,207.2,332.8,297.4,257.2,48.7,252.4,185.7,196.6,321.7,348.3,237.9,26.8,223.4,305.7,268.6,97.7,326.2,131.3,280.6,160.3,88.4,429.1,371.4,79.5,217.5,161.6,393.4,401.3,267.5,372.3,398.8,188.3,283.9,175.6,112.1,463.3,350.5,230.5,134.8,325.0,278.7,276.8,357.6,220.5,191.0,298.1,201.0,0.0,463.0,86.7,349.0,152.2,152.8,320.4,250.2,110.7,283.8,412.3,387.8,245.9,225.9,428.9,282.3,427.5,76.0,330.1
XA,687.1,454.3,582.8,740.7,642.2,705.7,549.1,407.7,741.5,670.6,2080.3,795.2,753.5,664.4,442.2,635.1,600.7,618.4,558.6,703.1,525.0,492.9,440.6,431.4,466.4,455.2,630.2,478.3,422.1,458.5,431.8,743.0,692.1,791.2,695.8,411.4,644.8,672.7,427.4,420.8,648.2,681.4,638.4,691.6,416.1,619.3,381.1,441.1,660.7,648.8,475.3,750.0,402.9,459.6,685.9,563.0,537.0,366.7,474.2,68.5,369.3,626.5,424.0,601.5,712.9,488.9,658.0,431.1,552.4,533.1,725.5,542.6,648.2,783.8,693.8,513.9,778.2,753.7,637.6,752.4,785.7,682.8,579.1,475.7,443.3,753.2,761.0,573.9,797.3,657.2,650.6,497.5,473.6,601.2,556.9,722.0,466.9,546.4,705.6,723.5,683.3,456.9,678.5,356.7,622.7,694.5,519.3,408.9,399.2,350.5,628.7,694.7,424.5,699.0,409.5,404.6,586.4,521.8,75.6,727.3,439.0,457.8,408.6,101.3,495.0,438.5,792.6,661.5,614.4,710.0,601.7,538.2,682.4,776.6,656.6,501.9,751.1,403.8,702.9,713.5,371.1,617.1,724.2,627.1,426.0,0.0,432.4,554.3,578.3,533.0,387.6,676.3,407.7,454.8,506.0,619.9,672.0,652.0,805.0,708.4,853.6,361.1,501.1
XF,360.7,467.9,352.0,421.8,315.8,379.3,279.7,380.2,415.1,344.2,2111.8,468.8,434.6,338.0,357.7,308.7,281.8,299.5,461.5,376.7,493.1,461.0,408.7,368.5,26.4,136.3,303.8,429.5,292.8,266.0,62.8,416.6,373.2,429.1,420.8,76.3,325.9,346.3,248.9,155.8,321.8,362.5,312.0,492.1,89.7,300.4,150.7,413.6,479.0,322.4,420.7,423.6,84.9,382.1,479.8,399.1,439.9,132.4,365.0,368.4,240.0,307.6,392.1,275.1,386.5,407.1,331.6,399.2,226.0,214.2,450.5,262.1,329.3,452.1,418.8,187.5,459.3,479.1,610.1,433.5,510.7,363.9,385.8,270.0,178.3,426.8,440.3,247.5,486.5,338.3,312.6,171.1,154.7,302.3,230.5,403.1,435.0,227.5,386.7,397.1,356.9,75.1,352.1,247.5,296.3,375.6,410.1,299.7,88.6,219.2,309.8,368.3,159.5,380.1,193.1,342.4,260.0,195.4,423.1,408.4,6.6,279.3,223.4,387.4,463.1,329.3,472.0,452.7,288.0,383.6,275.3,211.8,500.7,506.1,330.2,234.5,476.1,274.5,427.9,394.6,282.3,290.7,397.8,300.7,99.6,457.0,0.0,410.8,324.6,252.5,382.2,349.9,172.5,345.6,474.1,391.2,345.6,330.3,482.8,389.0,583.1,137.8,391.9
XI,584.2,285.9,270.3,691.1,539.3,503.5,487.7,198.2,605.2,567.7,2295.9,668.6,703.9,372.5,129.4,532.2,604.4,622.1,158.8,566.8,229.4,197.3,159.4,140.2,363.5,458.9,527.3,150.6,522.9,445.1,328.9,606.7,659.4,715.3,592.9,308.5,648.5,536.4,217.6,239.6,545.3,639.6,535.5,787.9,313.2,568.0,314.8,231.6,757.0,545.9,118.0,647.1,300.0,196.8,749.1,79.1,137.2,296.5,71.2,510.6,470.1,630.2,176.0,405.3,569.1,104.4,555.1,168.9,491.0,536.8,622.6,331.2,651.9,738.3,590.9,452.5,728.6,712.6,428.1,702.8,682.8,650.1,95.2,281.7,218.0,650.3,726.5,471.0,732.2,656.2,536.1,367.4,477.3,498.3,429.9,672.4,171.3,539.1,656.0,620.6,580.4,354.0,575.6,193.5,519.8,644.9,107.4,138.1,296.3,449.3,632.4,558.4,236.1,649.4,357.2,157.1,483.5,418.9,565.3,694.6,384.8,211.5,214.6,529.6,199.4,108.6,656.3,757.8,511.5,607.1,309.8,352.4,778.7,673.7,409.0,290.5,648.2,504.6,600.0,680.8,235.8,514.2,621.3,524.2,323.1,599.2,436.1,0.0,475.4,321.6,200.2,573.4,355.4,91.2,210.4,623.6,569.1,549.1,752.1,605.5,750.7,301.9,89.2
XJ,167.5,542.9,427.0,215.6,143.7,189.2,194.0,455.2,225.0,159.2,2252.8,288.4,228.4,284.7,432.7,136.6,193.7,211.4,555.5,186.6,568.1,536.0,483.7,443.5,195.0,242.5,131.7,504.5,433.8,341.0,160.4,226.5,183.9,239.8,117.4,151.3,237.8,156.2,323.9,230.8,149.7,164.1,139.9,285.9,146.6,125.5,225.7,488.6,316.8,179.0,495.7,251.5,159.9,457.1,273.6,474.1,533.9,207.4,440.0,511.2,381.0,219.5,467.1,222.2,196.4,482.1,159.5,474.2,197.3,259.9,147.1,253.4,241.2,262.8,115.4,158.8,253.1,259.6,685.1,227.3,207.3,174.6,460.8,345.0,253.3,254.7,251.0,259.3,256.7,173.5,144.7,162.4,260.9,22.8,221.8,196.9,510.0,245.4,180.5,180.1,184.8,185.5,167.1,322.5,204.0,169.4,485.1,374.7,163.6,360.2,153.4,178.2,234.5,173.9,268.1,417.4,69.9,207.2,565.9,219.1,216.3,354.3,298.4,530.2,538.1,404.3,281.9,246.5,115.9,198.6,233.4,203.1,311.0,202.7,140.1,225.8,172.7,415.5,124.5,205.3,357.3,118.6,225.7,128.6,136.7,599.8,223.5,485.8,0.0,243.8,457.2,177.8,247.5,420.6,549.1,212.9,173.5,73.6,276.6,130.0,279.7,212.8,466.9
XK,360.3,418.4,296.4,490.7,315.4,337.2,204.3,330.7,414.7,343.8,2212.7,468.4,503.5,206.2,292.7,308.3,468.8,486.5,396.5,376.3,443.3,411.2,359.2,303.5,223.3,329.7,303.4,364.5,393.7,300.9,188.7,416.2,459.0,514.9,369.0,179.3,512.9,345.9,175.3,110.4,321.4,439.2,311.6,561.0,184.0,231.5,185.6,364.1,591.9,322.0,355.7,423.2,170.8,329.3,548.7,343.5,374.9,167.3,300.0,469.3,340.9,494.6,342.6,239.0,386.1,342.1,331.2,349.7,207.6,270.2,398.7,9.5,516.3,537.9,367.0,169.1,528.2,488.7,560.6,502.4,458.9,449.7,330.2,196.4,122.7,426.4,526.1,269.6,508.3,372.8,312.2,84.0,348.1,274.4,146.5,472.0,385.2,255.7,455.6,396.7,356.5,213.8,351.7,193.3,295.9,444.5,345.1,234.7,167.1,320.1,428.5,367.9,106.9,449.0,228.0,289.6,259.6,217.5,524.0,494.2,244.6,205.7,149.8,488.3,413.3,264.3,465.8,521.6,287.6,383.2,143.5,80.0,586.1,449.8,242.7,40.2,424.3,375.4,376.1,480.4,235.6,290.3,397.4,300.3,193.9,557.9,251.8,355.2,251.5,0.0,332.7,349.5,226.2,280.6,424.3,488.0,345.2,325.2,551.7,423.5,526.8,172.7,326.9
