from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FC,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,JY,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,NB,ND,NG,NH,NJ,NK,NM,NW,OA,OC,OE,OF,OG,OI,OL,OP,OQ,OR,OW,OZ,PA,PD,PE,PF,PI,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
VO,975.4,583.8,646.6,192.4,432.5,649.8,252.5,65.0,1864.9,573.4,251.6,688.9,578.5,314.0,788.5,264.7,523.1,576.5,692.0,396.4,866.6,828.4,733.8,375.1,352.5,58.2,799.4,399.5,850.2,209.3,231.7,825.8,814.4,498.4,229.7,642.5,978.8,830.3,398.4,326.3,453.0,109.8,707.0,833.8,823.4,196.2,394.5,403.4,320.2,850.6,484.7,143.7,388.1,847.7,346.8,61.6,294.5,703.2,576.8,428.8,500.8,766.3,709.9,364.8,548.7,425.4,870.9,790.0,510.2,983.9,864.7,358.8,378.8,684.3,549.0,371.6,898.2,307.6,765.8,390.1,541.3,484.6,1029.4,59.3,679.9,556.1,584.0,188.3,330.5,744.7,336.2,965.9,403.9,248.6,320.5,803.2,836.6,406.3,769.5,570.4,256.4,516.6,371.0,409.9,686.2,784.5,834.2,419.1,502.5,726.7,394.4,777.0,186.5,137.8,538.2,742.6,362.8,415.2,485.0,726.8,831.4,617.3,290.9,525.0,412.9,499.8,816.3,259.4,162.6,681.9,376.9,234.7,734.3,726.8,443.0,177.7,779.6,390.4,518.3,477.5,813.6,616.6,693.5,262.7,1013.9,876.4,489.9,741.2,709.8,828.3,969.0,522.9,443.7,250.9,759.3,796.8,660.7,321.7,851.8,130.6,700.6,1040.7,0.0,613.3,312.3,184.4,999.8,260.4,771.8,744.2,697.5,326.3,293.3,265.8,433.4,388.7,157.9,532.3,278.3,1008.0,412.5,861.4,513.6,537.6,968.0,348.6,775.5,202.8,274.0,462.3,383.6,182.9,834.0
VR,676.2,267.0,528.5,687.3,723.1,531.7,460.2,637.1,1746.8,436.5,472.2,570.8,396.0,386.6,528.9,548.1,108.6,224.1,486.2,315.0,733.7,628.0,444.1,563.1,647.8,630.3,681.3,632.0,551.0,499.9,509.0,707.7,696.3,535.7,575.2,524.4,793.0,632.0,339.3,507.4,685.5,603.4,588.9,645.2,705.3,751.9,631.7,625.6,617.2,657.1,496.9,666.1,475.1,729.6,642.1,552.6,359.2,311.3,319.8,331.8,451.0,648.2,490.6,364.9,375.8,424.2,571.7,671.9,326.6,674.4,565.5,649.4,319.7,292.4,565.8,622.8,576.6,398.2,647.7,231.1,602.8,196.0,733.2,554.9,498.6,381.1,321.1,579.8,531.8,626.6,359.4,764.7,619.8,622.8,393.1,685.1,597.4,337.6,377.6,567.0,514.1,598.1,438.9,270.9,294.3,482.4,535.0,277.4,659.3,608.6,485.7,658.9,681.4,660.2,619.7,350.7,577.3,471.5,610.6,504.3,713.3,499.2,599.5,610.3,473.8,190.9,698.2,441.9,516.8,478.6,559.4,464.1,616.2,608.7,733.6,672.6,387.7,331.3,460.7,317.6,546.7,498.5,459.2,571.3,754.1,637.2,245.9,623.1,591.7,436.4,803.2,108.7,350.9,480.3,641.2,469.3,268.8,544.5,733.7,653.0,575.5,780.9,612.1,0.0,308.0,740.1,772.5,611.0,379.9,626.1,534.2,507.4,443.6,474.8,501.5,502.9,587.0,328.1,586.9,780.7,703.1,562.2,383.2,554.4,668.8,645.6,515.9,610.1,429.5,208.3,611.5,450.0,715.9
VW,735.2,250.9,568.9,379.2,415.0,572.1,152.1,329.0,1787.2,261.0,164.1,611.2,305.8,78.5,587.9,240.0,210.7,243.6,545.2,84.0,788.9,687.0,503.1,375.6,339.7,322.2,721.7,400.0,610.0,191.8,200.9,748.1,736.7,299.0,267.1,564.8,852.0,691.0,86.0,269.4,453.5,295.3,629.3,704.2,745.7,443.8,395.0,403.9,309.1,772.9,302.5,358.0,286.9,770.0,334.0,244.5,54.3,370.3,257.2,116.4,268.6,688.6,549.6,80.0,229.1,229.8,630.7,712.3,184.5,733.4,624.5,341.3,66.4,351.4,329.1,358.8,635.6,90.1,688.1,77.7,541.8,172.2,792.2,246.8,602.2,323.7,293.8,271.7,271.0,667.0,54.5,823.7,352.4,314.7,85.0,725.5,656.4,141.4,436.6,513.2,206.0,517.1,161.0,97.5,353.3,541.4,594.0,128.6,503.0,649.0,263.0,699.3,373.3,352.1,538.7,409.7,354.6,257.4,369.8,563.3,753.7,539.6,291.4,525.5,255.1,187.4,738.6,133.8,208.7,537.6,251.3,156.0,656.6,649.1,425.5,364.5,446.7,78.0,205.9,165.1,605.7,538.9,518.2,263.2,813.1,696.2,177.5,663.5,632.1,495.4,862.2,210.5,131.3,172.2,681.6,528.3,327.8,236.4,774.1,344.9,622.9,839.9,304.0,300.9,0.0,432.0,831.5,302.9,438.9,666.5,593.2,269.4,135.5,166.7,260.8,197.5,278.9,199.4,278.8,839.7,395.0,621.2,194.0,317.7,727.8,337.5,574.9,302.0,121.4,149.9,352.7,141.9,756.3
VX,956.2,576.2,627.4,263.8,456.6,630.6,323.9,197.8,1845.7,595.4,323.0,669.7,559.3,438.0,769.3,336.1,649.9,647.9,672.8,523.2,847.4,809.2,714.6,446.5,423.9,191.0,780.2,470.9,831.0,280.7,303.1,806.6,795.2,472.2,301.1,623.3,959.6,811.1,525.2,397.7,524.4,181.2,687.8,814.6,804.2,11.8,465.9,474.8,332.7,831.4,513.6,167.1,459.5,828.5,418.2,227.5,425.7,668.0,562.4,555.6,605.3,747.1,690.7,511.7,618.4,527.2,851.7,770.8,581.6,964.7,845.5,392.1,505.6,755.7,502.3,443.0,879.0,449.6,746.6,516.9,536.0,611.4,1010.2,225.2,660.7,536.9,583.9,259.7,401.9,725.5,493.7,946.7,475.3,320.0,444.5,784.0,817.4,580.6,739.6,518.2,327.8,531.3,535.8,536.7,757.6,765.3,815.0,567.8,573.9,707.5,465.8,757.8,203.4,161.2,552.9,682.4,434.2,541.4,556.4,707.6,812.2,598.1,362.3,543.5,539.1,626.6,797.1,330.8,234.0,662.7,448.3,306.1,715.1,707.6,467.1,218.6,703.5,517.2,645.1,609.6,794.4,597.4,674.3,334.1,994.7,857.2,616.7,722.0,690.6,809.2,949.8,649.7,570.5,322.3,740.1,777.6,732.1,393.1,832.6,188.9,681.4,1021.5,199.0,740.1,439.1,0.0,980.6,331.8,843.2,725.0,678.3,397.7,424.5,337.2,504.8,460.1,229.3,603.7,349.7,988.8,436.6,842.2,633.2,490.9,948.8,361.1,756.3,274.2,345.4,589.1,455.0,314.1,814.8
VZ,132.3,644.3,561.1,1108.2,1012.2,481.4,1004.1,1056.2,1522.3,786.7,969.3,441.4,751.4,874.3,417.8,1092.0,727.1,657.0,619.3,820.0,244.1,274.5,464.8,867.7,908.5,1049.4,283.5,899.6,297.0,1043.8,1052.9,338.4,261.2,757.5,982.2,557.0,54.8,266.6,768.3,884.7,948.9,1039.6,409.1,211.0,357.8,1012.9,901.6,863.2,849.8,255.8,874.2,1025.5,852.4,360.3,902.3,1049.7,881.3,541.6,723.1,731.6,828.3,294.1,495.3,791.8,766.3,801.5,261.2,344.6,703.9,96.2,279.5,875.1,787.9,469.4,787.6,1000.1,214.1,877.8,331.2,775.0,824.6,723.7,29.6,1052.0,466.4,736.5,676.5,1076.4,909.1,338.8,869.4,64.8,859.2,997.9,867.7,334.4,283.5,827.8,490.4,788.8,1058.0,819.9,803.4,809.1,544.6,363.3,302.5,767.6,881.1,323.1,863.0,368.7,1034.0,1019.6,841.5,543.0,954.6,848.8,845.8,358.8,315.5,531.8,905.1,832.1,851.1,716.6,256.1,985.8,1013.4,596.4,892.0,1008.0,506.1,498.6,1022.7,1025.2,526.8,776.3,802.8,731.3,268.4,511.1,497.5,977.9,58.4,304.3,718.3,383.1,367.0,461.1,78.7,726.9,728.2,978.9,293.7,350.2,493.1,903.4,364.4,1098.4,451.3,76.8,1057.4,826.1,851.9,1018.5,0.0,986.1,423.2,374.4,415.5,884.7,836.5,1018.7,767.6,880.2,1083.6,705.4,976.9,8.1,992.2,271.9,786.5,776.2,117.2,888.0,404.8,1106.7,973.4,736.0,859.5,947.1,271.7
WA,1018.2,533.9,606.8,212.8,235.9,610.0,184.6,267.5,1825.1,560.9,307.4,649.1,538.7,298.7,748.7,253.8,510.6,526.6,652.2,383.9,826.8,788.6,694.0,325.2,171.4,264.6,759.6,349.6,893.0,101.0,232.4,786.0,774.6,448.5,81.7,602.7,939.0,790.5,385.9,261.0,403.1,224.9,667.2,794.0,783.6,328.3,290.5,350.6,130.0,810.8,490.2,240.6,338.2,807.9,165.7,277.3,341.3,653.3,557.1,416.3,517.8,726.5,670.1,372.4,529.0,450.0,913.7,750.2,484.4,1016.4,907.5,162.2,366.3,634.4,499.1,190.5,858.4,310.3,726.0,377.6,454.3,472.1,989.6,275.0,640.1,516.3,534.1,201.3,262.6,704.9,354.4,926.1,354.0,11.7,305.2,763.4,796.8,441.3,719.6,418.5,218.5,449.6,388.9,397.4,636.3,744.7,877.0,428.5,452.6,686.9,344.5,737.2,166.8,246.5,471.2,692.7,236.1,420.7,435.1,687.0,791.6,577.5,140.4,461.8,418.4,487.3,776.5,191.5,138.3,642.1,309.0,166.8,694.5,687.0,246.4,158.0,729.7,377.9,505.8,465.0,773.8,576.8,653.7,199.4,974.1,836.6,477.4,701.4,670.0,778.4,929.2,510.4,431.2,183.0,719.5,757.0,610.8,253.8,812.0,218.8,660.8,1000.9,269.1,600.8,299.8,332.5,960.0,0.0,721.9,704.4,657.7,261.0,298.8,198.2,383.5,320.8,208.5,482.4,215.0,968.2,215.9,904.2,493.9,487.7,1010.8,158.4,735.7,231.6,206.1,449.8,333.7,285.2,794.2
WR,331.5,276.3,341.7,794.1,812.4,259.8,601.9,766.2,1630.9,418.7,601.3,221.6,383.4,506.3,184.2,689.8,347.2,289.0,316.0,417.8,389.0,283.3,81.4,572.4,647.3,759.4,425.4,641.3,206.3,641.6,650.7,480.3,350.7,549.0,716.9,346.1,448.3,287.3,400.3,516.7,694.8,729.5,339.8,300.5,499.7,796.7,641.0,634.9,633.6,312.4,506.2,794.7,484.4,490.7,609.3,681.7,501.2,173.6,355.1,363.6,460.3,350.7,139.6,423.8,398.3,433.5,227.0,401.2,335.9,329.7,220.8,678.9,419.9,101.4,579.1,632.1,231.9,509.8,387.8,372.8,608.4,355.7,388.5,684.0,182.4,368.5,308.5,708.4,541.1,272.4,501.4,420.0,629.1,764.5,499.7,391.0,252.7,479.3,122.4,572.6,655.8,603.7,435.4,404.4,176.6,137.7,190.3,419.1,664.9,379.7,495.0,510.6,788.2,788.8,625.3,175.0,586.6,480.8,619.9,159.6,448.8,266.9,638.1,615.9,483.1,348.6,312.7,583.6,645.4,323.9,524.0,605.8,444.6,437.1,822.9,779.4,158.8,408.3,434.8,363.3,202.0,246.2,194.2,609.9,409.4,292.5,387.6,316.7,420.1,85.3,458.5,347.3,360.2,610.9,435.6,124.6,125.1,535.4,496.1,781.6,230.8,436.2,741.2,399.5,449.7,802.3,427.8,752.7,0.0,284.2,189.5,516.7,468.5,616.5,510.8,512.2,715.6,337.4,608.9,436.0,792.4,217.5,418.5,567.7,324.1,671.8,171.2,738.7,571.2,368.0,620.8,579.1,403.6
WS,298.4,524.8,270.8,864.8,768.8,126.2,746.2,812.8,1487.5,539.6,740.2,97.7,511.2,754.8,219.4,834.1,595.7,537.5,312.2,666.3,338.3,300.1,255.0,624.3,665.1,806.0,271.1,656.2,193.1,739.9,795.0,304.2,286.1,514.1,738.8,266.7,415.2,302.0,648.8,673.6,705.5,796.2,81.5,267.4,295.1,769.5,658.2,619.8,606.4,322.3,555.5,782.1,663.9,319.4,658.9,820.6,749.7,374.7,506.6,612.1,642.2,238.0,206.8,672.3,649.0,682.0,198.2,261.7,584.4,296.6,250.5,631.7,668.4,349.9,544.2,660.0,180.8,758.3,237.5,621.3,581.2,604.2,365.5,822.9,176.8,481.1,557.0,893.8,740.2,27.3,749.9,386.9,615.8,754.5,748.2,274.9,119.2,727.8,302.8,545.4,800.1,576.5,683.9,652.9,439.7,215.4,239.5,667.6,637.7,198.4,641.4,248.7,790.6,776.2,598.1,347.6,723.5,555.1,602.4,157.7,303.1,241.5,661.7,588.7,552.8,597.1,288.0,727.9,830.8,320.1,662.9,750.1,250.3,242.8,779.3,781.8,309.3,656.8,683.3,611.8,96.2,169.7,190.4,795.3,376.3,159.0,636.1,37.5,181.5,341.6,440.7,595.8,608.7,766.3,231.0,230.7,373.6,735.8,323.5,855.0,84.1,354.3,814.0,648.0,698.2,775.1,394.7,742.7,303.7,0.0,95.5,673.6,607.4,760.8,524.2,651.1,901.0,585.9,810.9,402.9,748.8,208.9,570.0,532.8,291.0,644.6,206.4,924.1,714.4,616.5,616.1,718.0,305.7
XF,330.7,441.2,216.3,799.3,703.3,71.7,680.7,747.3,1538.2,474.1,674.7,30.3,438.0,671.2,136.4,768.6,512.1,453.9,216.6,582.7,413.8,282.5,159.4,558.8,599.6,740.5,346.6,590.7,225.4,674.4,729.5,373.0,361.6,448.6,673.3,212.2,447.5,286.5,565.2,681.6,640.0,730.7,148.7,299.7,370.6,704.0,592.7,554.3,540.9,397.8,490.0,716.6,598.4,394.9,593.4,755.1,666.1,279.1,441.1,528.5,576.7,313.5,111.2,588.7,563.2,598.4,230.5,337.2,500.8,328.9,282.8,566.2,584.8,270.8,478.7,594.5,213.1,674.7,313.0,537.7,515.7,520.6,397.8,757.4,81.2,415.6,473.4,828.3,674.7,78.4,666.3,419.2,550.3,689.0,664.6,350.4,151.5,644.2,207.2,479.9,734.6,511.0,600.3,569.3,344.1,132.4,210.9,584.0,572.2,273.9,575.9,324.2,725.1,710.7,532.6,252.0,658.0,489.6,536.9,62.1,378.6,187.0,596.2,523.2,487.3,513.5,363.5,662.4,765.3,224.5,597.4,684.6,325.8,318.3,713.8,716.3,213.7,573.2,599.7,528.2,128.5,115.2,94.8,729.8,408.6,191.3,552.5,122.7,257.0,247.7,457.7,512.2,525.1,700.8,306.5,144.7,290.0,670.3,399.0,789.5,40.2,386.6,748.5,564.4,614.6,709.6,427.0,677.2,256.8,94.6,0.0,681.6,541.9,695.3,458.7,585.6,835.5,502.3,745.4,435.2,683.3,241.2,504.5,467.3,323.3,579.1,123.4,858.6,650.0,532.9,550.6,652.5,381.2
XQ,785.1,300.8,498.5,344.9,372.7,501.7,135.0,332.7,1716.8,328.9,260.9,540.8,359.9,225.6,648.7,245.3,441.2,293.5,543.9,368.9,718.5,680.3,553.0,158.3,225.0,329.8,660.8,187.9,659.9,157.5,222.3,684.4,666.3,219.2,232.8,494.4,830.7,682.2,250.4,0.0,241.4,261.0,558.9,685.7,675.3,409.5,187.6,181.5,274.8,702.5,245.5,315.7,105.1,699.6,219.3,341.3,320.2,420.2,324.4,234.9,250.9,618.2,561.8,242.8,291.8,172.8,680.6,641.9,227.2,783.3,674.4,221.2,270.0,401.3,269.8,178.7,685.5,255.9,617.7,361.6,329.7,348.0,842.1,343.6,531.8,361.0,301.0,237.4,24.3,596.6,320.4,817.8,192.3,280.4,219.0,664.6,706.3,408.0,496.0,358.8,210.0,305.0,189.7,324.8,403.2,591.3,643.9,404.5,290.9,578.6,80.9,628.9,339.0,317.8,326.6,459.6,133.2,187.0,205.8,613.2,683.3,469.2,163.4,313.4,184.7,332.5,668.2,203.2,174.4,533.8,100.9,114.8,586.2,578.7,391.2,330.2,496.6,258.4,273.8,264.7,655.6,468.5,545.4,127.2,872.5,746.1,435.5,593.1,561.7,545.3,820.9,441.3,199.2,98.0,611.2,578.2,377.7,59.3,703.7,310.6,552.5,889.8,334.3,493.5,287.0,397.7,881.4,268.6,488.8,596.1,549.4,0.0,128.1,188.1,172.1,112.7,244.6,249.3,150.8,889.6,360.7,680.6,261.9,258.4,777.7,303.2,624.8,267.7,173.5,361.2,172.0,248.2,685.9
XV,737.9,253.6,433.3,325.5,401.6,436.5,138.7,297.6,1651.6,310.8,132.7,475.6,345.5,85.3,575.2,226.6,394.0,246.3,478.7,227.2,653.3,615.1,520.5,243.6,326.3,290.8,586.1,266.9,612.7,178.4,187.5,612.5,601.1,163.4,253.7,429.2,765.5,617.0,203.2,175.1,316.2,260.9,493.7,620.5,610.1,408.1,273.4,267.3,295.7,637.3,191.3,322.3,151.3,634.4,320.6,213.1,180.4,373.0,283.4,187.7,207.4,553.0,496.6,115.0,255.3,132.0,633.4,576.7,180.0,736.1,627.2,327.9,222.8,354.1,193.5,264.5,638.3,95.6,552.5,220.9,413.4,300.8,816.1,215.4,466.6,342.8,253.8,258.3,158.7,531.4,197.7,752.6,216.8,301.3,78.7,589.9,623.3,284.6,439.3,377.6,192.6,390.8,123.1,277.6,356.0,544.1,596.7,271.8,376.7,513.4,166.2,563.7,319.6,316.4,412.4,412.4,219.0,121.8,234.2,513.5,618.1,404.0,278.0,420.9,119.5,285.3,603.0,120.4,195.3,468.6,109.1,142.6,521.0,513.5,412.1,310.8,449.4,211.2,250.1,208.0,600.3,403.3,480.2,249.8,800.6,663.1,320.7,527.9,496.5,498.1,755.7,394.1,152.0,158.8,546.0,531.0,330.5,154.3,638.5,309.2,487.3,827.4,272.6,446.3,143.1,396.3,786.5,289.5,441.6,530.9,484.2,175.1,0.0,153.3,125.2,61.9,265.5,202.1,265.4,794.7,381.6,623.9,220.2,182.1,730.5,324.1,562.2,288.6,108.0,304.5,217.1,110.5,620.7
XW,898.2,413.9,595.3,276.2,329.6,598.5,66.7,262.0,1813.6,424.0,124.2,637.6,468.8,161.8,750.9,73.2,373.7,406.6,640.7,247.0,815.3,777.1,666.1,290.2,254.3,267.9,748.1,314.6,773.0,106.4,34.1,774.5,763.1,367.5,181.7,591.2,927.5,779.0,249.0,184.0,368.1,192.6,655.7,782.5,772.1,338.8,309.6,318.5,223.7,799.3,353.3,253.0,269.9,796.4,248.6,231.2,204.4,533.3,420.2,279.4,380.9,715.0,658.6,235.5,392.1,313.1,793.7,738.7,347.5,896.4,787.5,255.9,229.4,514.4,418.1,273.4,798.6,173.4,714.5,240.7,456.4,335.2,978.1,233.5,628.6,486.7,456.8,183.1,185.6,693.4,217.5,914.6,319.0,229.3,168.3,751.9,785.3,304.4,599.6,485.5,82.9,431.7,252.0,260.5,516.3,704.4,757.0,291.6,417.6,675.4,229.2,725.7,270.3,247.1,453.3,572.7,277.9,283.8,354.1,675.5,780.1,566.0,206.0,440.1,281.5,350.4,765.0,54.6,123.3,630.6,172.1,70.6,683.0,675.5,340.1,261.5,609.7,241.0,368.9,328.1,762.3,565.3,642.2,177.8,976.1,825.1,340.5,689.9,658.5,658.4,917.7,373.5,294.3,86.8,708.0,691.3,490.8,151.0,800.5,239.9,649.3,1002.9,248.2,463.9,162.9,327.0,948.5,217.5,601.9,692.9,646.2,184.0,161.9,0.0,323.4,183.9,173.9,362.4,193.4,956.7,309.6,784.2,357.0,406.7,890.8,252.1,737.9,214.8,69.2,312.9,298.7,148.3,782.7
XX,681.4,298.9,352.6,433.3,512.4,355.8,246.5,405.4,1570.9,244.4,240.5,394.9,270.5,193.1,505.4,334.4,441.8,291.1,398.0,335.0,572.6,534.4,439.8,100.0,304.5,398.6,505.4,141.6,556.2,286.2,295.3,538.5,520.4,122.3,361.5,348.5,684.8,536.3,248.0,173.9,190.9,368.7,413.0,539.8,529.4,515.9,178.0,139.6,352.1,556.6,110.6,433.1,164.2,553.7,266.5,320.9,288.2,393.2,217.0,232.5,141.0,472.3,415.9,222.8,191.1,91.8,576.9,496.0,229.7,689.9,570.7,341.3,267.6,398.9,170.0,289.3,604.2,203.4,471.8,328.7,297.2,345.6,738.4,323.2,385.9,262.1,253.6,353.8,216.0,450.7,305.5,671.9,91.5,409.1,186.5,512.2,542.6,392.4,464.8,335.5,300.4,272.5,187.3,322.4,400.8,490.5,540.2,379.6,258.4,432.7,103.0,483.0,427.4,424.2,294.1,407.6,243.8,58.4,108.9,432.8,537.4,323.3,280.6,280.9,53.1,330.1,522.3,228.2,290.8,387.9,163.2,250.4,440.3,432.8,519.9,418.6,428.7,256.0,183.7,252.8,519.6,322.6,402.5,252.4,722.9,582.4,428.5,450.2,415.8,534.4,675.0,438.9,181.6,266.6,465.3,502.8,378.3,211.6,557.8,417.0,406.6,746.7,380.4,491.1,250.9,504.1,705.8,397.3,486.4,450.2,403.5,181.9,107.7,261.1,0.0,151.4,361.0,273.9,270.9,714.0,489.4,570.4,153.8,161.5,674.0,390.3,481.5,384.1,217.7,352.3,91.8,218.3,540.0
XY,800.8,316.5,490.2,380.7,456.8,493.4,179.7,352.8,1708.5,344.6,187.9,532.5,384.2,140.5,653.5,290.0,456.9,309.2,535.6,282.4,710.2,672.0,568.7,173.9,306.3,346.0,643.0,272.1,675.6,233.6,242.7,669.4,658.0,234.8,308.9,486.1,822.4,673.9,266.1,105.4,321.4,316.1,550.6,677.4,667.0,463.3,278.8,254.4,350.9,694.2,248.2,377.5,120.8,691.3,300.6,268.3,235.6,435.9,340.1,250.6,264.3,609.9,553.5,170.2,305.3,188.5,696.3,633.6,242.9,799.0,690.1,302.5,285.7,417.0,285.4,251.6,701.2,150.8,609.4,276.1,425.6,363.7,857.8,270.6,523.5,376.7,316.7,313.5,89.0,588.3,252.9,809.5,230.6,356.5,133.9,646.8,680.2,339.8,502.2,454.7,254.7,400.9,197.1,340.5,418.9,607.0,659.6,327.0,386.8,570.3,96.5,620.6,374.8,371.6,422.5,475.3,206.1,178.7,221.4,570.4,675.0,460.9,244.7,409.3,176.4,348.2,659.9,161.7,250.5,525.5,11.7,176.9,577.9,570.4,467.3,366.0,512.3,274.1,289.5,270.9,671.3,460.2,537.1,216.5,878.7,720.0,375.9,584.8,553.4,561.0,812.6,457.0,214.9,160.1,602.9,593.9,393.4,84.6,695.4,364.4,544.2,905.5,327.8,509.2,198.3,451.5,843.4,344.7,504.5,587.8,541.1,105.4,55.1,208.5,190.7,0.0,320.7,265.0,232.1,851.6,436.8,686.8,277.1,274.0,793.4,379.3,640.5,343.8,147.7,367.4,222.3,165.7,677.6
YI,1000.0,515.7,697.7,170.1,364.4,700.9,184.4,157.9,1916.0,560.7,183.5,740.0,605.5,298.5,839.6,196.6,510.4,508.4,743.1,383.7,917.7,879.5,784.9,307.0,284.4,155.0,850.5,331.4,874.8,141.2,163.6,876.9,865.5,430.3,207.4,693.6,1029.9,881.4,385.7,258.2,384.9,86.2,758.1,884.9,874.5,234.7,326.4,335.3,258.5,901.7,460.4,148.9,320.0,898.8,278.7,181.3,341.1,635.1,556.9,416.1,465.8,817.4,761.0,372.2,528.8,387.7,895.5,841.1,442.1,998.2,889.3,290.7,366.1,616.2,480.9,303.5,900.4,310.1,816.9,377.4,473.2,471.9,1080.5,179.0,731.0,607.2,515.9,120.2,262.4,795.8,354.2,1017.0,335.8,226.3,305.0,854.3,887.7,441.1,701.4,502.3,188.3,448.5,396.3,397.2,618.1,806.2,858.8,428.3,434.4,777.8,326.3,828.1,164.2,143.0,470.1,674.5,294.7,401.9,416.9,777.9,882.5,668.4,222.8,456.9,399.6,487.1,867.4,191.3,94.5,733.0,308.8,166.6,785.4,777.9,374.9,155.4,711.5,377.7,505.6,470.1,864.7,667.7,744.6,194.6,1065.0,927.5,477.2,792.3,760.9,760.2,1020.1,510.2,431.0,182.8,810.4,793.1,592.6,253.6,902.9,135.8,751.7,1091.8,159.5,600.6,299.6,222.9,1050.9,238.1,703.7,795.3,748.6,258.2,343.0,197.7,365.3,320.6,0.0,464.2,210.2,1059.1,344.4,886.0,493.7,469.5,992.6,286.9,826.6,44.8,205.9,449.6,315.5,219.8,885.1
YJ,632.4,111.6,444.3,533.3,551.6,447.5,346.5,505.4,1662.6,150.1,340.5,486.6,159.5,245.5,485.1,434.4,347.6,173.5,442.4,227.3,664.3,626.1,400.3,311.6,386.5,498.6,597.1,380.5,507.2,385.7,395.3,623.5,612.1,288.2,461.0,440.2,749.2,628.0,139.5,255.9,434.0,468.7,504.7,601.4,621.1,619.7,380.2,374.1,439.3,648.3,245.4,533.9,223.6,645.4,348.5,420.9,240.4,267.5,115.4,125.8,199.5,564.0,446.8,163.0,106.5,172.7,527.9,587.7,75.1,630.6,521.7,418.1,159.1,248.6,318.3,371.3,532.8,249.0,563.5,230.0,522.3,221.7,689.4,423.2,477.6,163.9,103.9,447.6,280.3,542.4,240.6,720.9,368.3,508.6,238.9,600.9,553.6,302.2,333.8,502.4,400.4,497.6,174.6,183.2,250.5,438.6,491.2,262.9,483.5,524.4,234.2,574.7,527.4,528.0,519.2,306.9,325.8,220.0,359.1,460.5,629.1,415.0,377.3,506.0,222.3,206.2,614.0,328.2,384.6,479.6,263.2,350.4,532.0,524.5,562.1,518.6,343.9,147.5,152.9,84.5,502.9,414.3,415.4,349.1,710.3,593.4,317.5,538.9,507.5,392.6,759.4,347.7,99.4,350.1,557.0,425.5,225.0,274.6,649.5,520.8,498.3,737.1,480.4,399.9,242.3,607.9,728.7,496.8,336.1,541.9,490.4,255.9,207.7,361.1,250.0,251.4,454.8,0.0,348.1,736.9,531.6,518.4,131.9,306.9,625.0,477.5,472.1,477.9,315.8,210.1,360.0,318.3,631.7
YO,871.7,387.4,585.1,289.4,333.2,588.3,191.9,277.2,1803.4,415.5,281.6,627.4,455.1,312.2,724.4,252.4,527.8,380.1,630.5,382.5,805.1,766.9,639.6,196.7,124.8,274.3,737.9,221.1,746.5,120.0,231.0,764.3,752.9,305.8,189.1,581.0,917.3,768.8,337.0,129.9,274.6,205.5,645.5,772.3,761.9,354.0,183.8,177.7,168.7,789.1,332.1,268.2,191.7,786.2,119.1,300.6,339.9,506.8,411.0,321.5,337.5,704.8,648.4,329.4,376.2,259.4,767.2,728.5,313.8,869.9,761.0,121.0,356.6,487.9,356.4,143.9,772.1,342.5,704.3,376.2,362.9,434.6,928.7,298.3,618.4,447.6,387.6,181.9,154.3,683.2,353.0,904.4,225.5,232.9,305.6,741.7,792.9,439.9,573.1,403.1,217.1,338.2,268.0,411.4,489.8,677.9,730.5,427.1,324.1,665.2,167.5,715.5,283.5,262.3,359.8,546.2,129.4,273.6,292.4,699.8,769.9,555.8,63.2,346.6,271.3,419.1,754.8,190.1,118.9,620.4,196.5,171.7,672.8,665.3,343.7,274.7,583.2,345.0,360.4,341.8,742.2,555.1,632.0,17.5,949.6,832.7,476.0,679.7,648.3,631.9,907.5,527.9,285.8,154.9,697.8,664.8,464.3,166.5,790.3,255.1,639.1,976.4,278.8,580.1,298.4,342.2,968.0,221.1,575.4,682.7,636.0,129.9,214.7,196.8,255.0,208.3,189.1,335.9,0.0,976.2,313.2,757.7,348.5,345.0,864.3,206.9,711.4,212.2,204.7,438.3,205.2,283.8,772.5
