from_stop,AF,AH,AI,AS,AX,BB,BG,BN,BQ,BT,BU,BW,CH,CJ,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ES,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IM,IN,IQ,IT,IW,IX,IZ,JL,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NL,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PO,PP,PQ,PR,PT,PY,QA,QE,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SM,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UL,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZE,ZF,ZK,ZQ,ZW,ZY
WA,199.4,223.4,301.9,245.3,204.7,310.3,235.7,338.6,378.4,215.3,186.1,403.9,227.4,399.7,215.6,299.0,378.1,269.4,299.6,241.6,194.0,259.1,172.1,248.5,334.3,163.4,218.4,336.2,147.5,202.0,330.2,343.5,277.8,343.2,194.7,275.4,171.2,238.9,269.0,219.0,161.0,226.1,324.6,278.4,127.8,259.5,218.6,261.7,196.2,163.9,301.2,213.6,241.4,252.4,234.4,189.1,173.5,307.2,308.1,177.4,242.1,355.4,238.5,345.0,281.3,422.3,303.3,202.0,356.9,310.5,265.6,276.9,332.5,265.6,324.8,335.5,330.7,205.0,239.4,119.6,205.1,331.6,289.9,190.4,265.3,305.8,112.8,357.5,118.5,190.2,269.4,307.1,384.5,297.0,333.6,266.9,446.2,290.9,255.2,234.9,190.6,325.1,165.6,507.6,256.5,215.3,295.3,271.8,284.0,298.1,384.9,431.1,258.7,302.3,301.7,350.5,249.9,155.0,307.2,216.6,353.2,89.2,274.2,1119.1,192.5,274.4,316.4,316.0,303.9,312.5,383.6,71.1,354.3,251.3,218.8,380.3,203.8,177.6,177.0,314.1,245.1,384.7,447.2,272.2,189.1,180.9,318.1,249.2,423.9,285.9,324.3,109.1,314.3,257.7,176.4,293.3,316.1,322.8,293.4,302.0,163.9,201.9,394.5,216.1,277.7,227.2,169.5,222.9,243.5,173.8,0.0,274.7,141.3,189.3,281.8,332.6,275.3,234.0,166.1,136.5,247.2,337.7,201.6,219.7,196.9,211.3,355.7,314.1,371.6,255.0,319.0,433.1,248.5,300.1,239.4,384.5,379.6,377.0,340.9,341.4,273.2
WB,357.6,357.1,178.3,334.5,356.4,484.0,242.2,272.1,402.3,169.5,344.3,235.3,361.1,357.2,250.7,432.7,209.5,403.1,116.8,288.7,350.8,348.3,143.1,219.5,151.5,271.6,370.1,487.9,238.2,282.2,354.1,183.0,139.9,197.3,369.5,310.5,266.4,132.2,427.2,377.2,319.2,241.8,164.1,430.1,302.6,411.2,141.2,395.4,353.0,338.7,459.4,240.1,177.7,386.1,378.4,169.5,241.0,146.7,332.0,224.9,398.9,197.5,291.6,288.2,226.9,347.5,392.5,376.8,515.1,363.0,278.6,198.9,466.2,413.8,229.2,175.0,504.4,186.5,101.5,289.9,379.9,172.4,157.4,180.4,407.3,310.5,235.4,197.0,303.5,180.7,403.1,146.6,516.3,301.7,267.1,400.6,277.6,442.6,24.6,361.1,179.1,232.6,317.3,339.0,309.0,121.8,347.8,413.6,151.5,115.3,258.7,340.3,311.8,460.5,354.2,282.6,230.7,311.8,259.7,368.3,486.9,247.4,425.9,1006.4,302.4,432.6,155.9,155.5,121.1,406.5,225.6,293.3,258.7,68.5,126.3,219.8,360.6,352.4,148.0,338.0,403.3,542.9,278.6,423.9,242.2,308.5,455.8,111.3,255.3,419.6,498.0,294.1,301.6,320.7,320.7,160.8,156.9,113.4,175.7,156.2,338.7,294.1,225.9,372.9,411.4,385.4,327.7,258.0,391.7,184.8,290.7,0.0,326.3,280.0,374.5,172.1,449.0,333.3,233.6,294.7,282.3,194.9,152.6,377.9,296.2,355.6,222.6,465.8,276.0,237.9,173.0,264.5,382.2,456.9,406.7,408.4,315.1,232.2,218.1,365.3,180.7
WD,230.7,266.8,277.4,288.7,248.1,352.4,211.2,344.3,362.1,190.8,217.4,435.2,270.8,383.4,246.9,342.4,409.4,312.8,330.9,217.1,218.1,302.5,203.4,279.8,365.6,151.9,261.8,379.6,178.8,177.5,313.9,385.4,309.1,338.6,263.7,306.7,146.7,270.2,300.3,250.3,192.3,201.6,366.5,321.8,169.9,302.9,249.9,305.1,220.3,206.0,332.5,244.9,272.7,295.8,227.7,220.4,149.0,349.1,291.8,152.9,266.2,330.9,269.8,328.7,312.6,406.0,346.7,244.1,388.2,341.8,241.1,252.4,375.9,309.0,356.1,377.4,372.8,180.5,270.7,163.0,247.2,357.3,265.4,165.9,308.7,337.1,102.7,399.4,101.0,165.7,312.8,349.0,415.8,328.3,339.3,310.3,477.5,334.3,286.5,210.4,166.1,356.4,209.0,538.9,287.8,190.8,326.6,315.2,259.5,329.4,416.2,414.8,290.0,333.6,333.0,334.2,225.4,179.1,282.7,260.0,396.6,120.5,317.6,1150.4,168.0,305.7,358.3,357.9,335.2,355.9,428.0,119.0,385.6,282.6,250.1,422.2,227.9,219.7,208.3,297.8,245.3,416.0,478.5,315.6,220.4,157.8,361.5,280.5,455.2,329.3,366.4,91.6,302.8,299.5,170.0,268.8,341.8,298.3,324.7,333.3,206.0,177.4,425.8,240.2,321.1,258.5,200.8,254.2,286.9,205.1,117.0,302.5,0.0,220.6,325.2,374.5,317.4,277.4,141.6,167.8,278.5,369.0,207.7,251.0,240.3,204.9,387.0,357.5,402.9,230.5,350.3,464.4,291.9,324.2,256.0,368.2,363.3,408.3,372.2,325.1,304.5
WE,281.8,234.4,306.2,211.8,233.7,443.2,240.0,378.3,400.1,213.4,268.5,377.1,238.4,421.4,99.4,310.0,351.3,280.4,294.5,256.1,333.7,225.6,167.0,243.4,329.2,272.6,247.4,365.2,26.8,311.2,351.9,316.5,272.7,372.7,327.6,209.2,280.4,233.8,356.3,301.4,243.4,239.6,297.6,307.4,260.7,288.5,213.5,272.7,337.9,296.8,397.0,154.0,236.3,263.4,361.4,184.0,282.7,282.1,329.8,286.6,377.1,372.9,211.7,366.7,224.0,444.0,269.8,334.9,447.3,283.7,279.1,332.0,343.5,278.7,298.0,308.5,463.6,236.5,234.3,179.1,338.0,326.5,345.0,146.1,284.6,279.0,245.7,330.5,227.7,146.4,280.4,251.6,393.6,270.2,373.3,277.9,419.4,319.9,250.1,344.1,144.8,282.4,194.6,480.8,229.7,270.4,268.5,278.5,339.1,293.0,358.1,452.8,231.9,364.8,274.9,372.2,254.2,287.9,311.5,245.6,364.2,171.6,303.2,1129.1,301.7,356.8,311.3,310.9,298.8,279.0,356.8,252.7,327.5,246.2,213.7,365.2,336.7,310.5,171.9,335.8,327.5,475.1,420.4,301.2,162.3,291.5,333.1,244.1,397.1,296.9,457.2,218.3,299.4,241.4,303.7,348.4,311.0,337.4,233.7,261.2,296.8,311.1,367.7,351.1,288.7,309.6,251.9,156.7,256.6,168.7,214.9,269.6,250.5,0.0,248.3,327.5,408.2,210.6,275.3,223.9,181.0,310.9,196.5,302.1,173.5,338.6,328.9,343.1,344.8,234.2,292.2,406.3,259.5,435.1,372.3,406.2,401.3,350.2,314.1,363.1,230.5
WH,304.9,199.6,389.5,29.4,113.7,448.3,323.3,461.6,483.4,314.7,291.6,284.6,170.1,504.7,145.1,317.3,258.8,176.8,337.9,339.4,332.0,37.1,268.3,245.7,366.6,332.6,109.4,227.2,232.5,344.9,435.2,313.6,279.2,443.0,332.7,103.0,327.4,325.4,353.6,324.5,266.5,322.9,294.7,161.2,265.8,150.5,305.1,195.5,346.2,301.9,394.3,151.1,216.0,228.6,372.4,285.3,329.7,279.2,413.1,333.6,380.1,443.0,218.4,450.0,208.0,527.3,35.5,340.0,444.6,142.7,362.4,391.7,278.6,125.0,205.5,305.6,468.7,319.8,320.1,159.7,343.1,427.8,404.7,229.4,96.1,186.5,250.8,327.6,329.9,229.7,176.8,248.7,290.4,177.7,456.6,200.7,326.9,157.8,351.4,379.8,228.1,209.2,135.9,388.3,88.7,330.1,123.7,124.8,398.8,394.3,265.6,536.1,157.4,362.1,20.2,455.5,337.5,293.0,394.8,107.6,301.6,192.7,141.1,1043.0,335.4,379.9,279.9,251.7,378.9,48.6,264.3,266.9,235.0,347.5,265.5,272.7,341.8,315.6,273.2,419.1,350.6,472.4,327.9,139.1,184.9,318.9,209.1,295.9,304.6,255.6,462.3,320.5,382.7,68.5,314.4,408.1,412.3,420.7,230.8,258.3,301.9,344.8,275.2,354.1,185.1,332.7,275.0,148.6,102.9,270.0,260.7,370.9,348.5,274.3,0.0,263.0,413.3,223.6,322.3,204.5,137.5,218.4,297.8,325.2,186.5,349.3,236.4,205.1,252.3,317.5,199.7,313.8,198.1,438.1,377.4,489.5,484.6,257.7,221.6,446.4,227.6
WL,425.1,329.5,227.8,262.0,299.6,533.5,296.3,321.6,473.3,237.0,386.3,132.4,356.0,406.7,223.1,405.1,106.6,362.7,159.7,359.7,421.8,275.8,223.7,221.7,188.4,342.6,295.3,413.1,310.5,331.7,425.1,109.1,149.5,246.8,440.5,244.4,337.4,199.7,451.4,444.7,386.7,312.8,116.5,355.3,373.6,336.4,208.7,381.4,433.0,409.7,492.1,212.5,150.1,358.5,449.4,236.4,312.0,84.1,403.0,295.9,469.9,247.0,286.6,337.7,209.1,397.0,307.2,447.8,542.4,260.1,338.0,269.9,464.5,310.9,126.3,127.4,553.9,257.5,125.0,274.2,450.9,218.6,228.4,235.5,334.5,207.6,306.4,149.4,371.0,235.8,362.7,119.0,476.3,198.8,316.6,386.6,174.7,383.7,142.2,432.1,234.2,171.6,321.8,236.1,206.1,192.8,244.9,310.7,222.5,185.1,155.8,389.8,226.3,459.9,251.3,332.1,280.2,382.8,309.2,293.5,487.5,307.2,369.1,879.3,373.4,474.6,73.3,22.2,190.9,303.6,122.7,364.3,155.8,138.3,158.2,116.9,431.6,423.4,218.3,409.0,458.0,570.2,175.7,367.1,237.2,379.5,395.0,160.7,152.4,392.0,547.5,361.6,355.1,217.8,391.7,231.8,203.1,224.5,148.1,128.6,409.7,365.1,123.0,443.9,371.0,427.4,395.2,230.4,288.8,251.7,358.2,161.7,393.8,352.3,271.6,0.0,498.5,305.7,304.6,319.0,278.9,67.3,220.1,445.4,268.6,426.6,119.7,391.0,173.1,305.4,70.1,161.6,384.0,527.9,477.7,479.4,364.6,129.3,106.1,376.6,140.3
WQ,275.6,355.8,336.5,377.7,337.1,34.9,287.3,286.4,326.2,346.3,229.2,569.9,359.8,368.7,350.4,343.1,544.1,401.8,491.7,264.5,265.7,391.5,389.5,465.9,526.4,307.4,350.8,468.6,364.9,248.0,278.0,517.6,492.5,291.0,220.9,411.6,302.2,484.8,294.1,299.5,299.3,285.4,498.7,410.8,174.0,391.9,436.0,394.1,237.4,170.0,344.3,356.4,421.3,384.8,213.2,406.5,304.5,481.3,255.9,308.6,245.3,331.9,426.8,292.8,426.4,391.3,435.7,188.1,400.0,479.4,365.0,394.9,376.6,398.0,513.1,509.6,55.3,336.0,445.4,252.0,211.2,507.5,432.4,295.4,397.7,494.1,225.6,531.6,327.5,295.2,401.8,481.2,409.6,485.3,281.4,399.3,612.2,423.3,447.3,296.9,295.6,484.8,298.0,673.6,425.4,346.3,464.2,404.2,375.4,490.2,573.2,400.1,447.0,327.4,434.5,298.3,301.5,247.8,323.8,349.0,397.3,245.5,406.6,1144.2,244.1,317.5,490.5,490.1,496.0,444.9,560.2,281.3,542.6,443.4,436.2,554.4,250.3,183.7,394.4,261.9,262.4,427.8,613.2,404.6,377.4,227.1,450.5,463.9,589.9,418.3,67.5,318.1,262.1,390.1,222.6,427.6,492.0,448.5,436.1,490.8,170.0,253.5,560.5,219.3,410.1,252.3,307.8,359.1,375.9,391.2,275.1,452.7,323.3,406.7,414.2,506.7,0.0,366.4,297.1,309.6,383.4,526.0,363.2,289.7,329.3,257.5,544.0,446.5,559.9,386.0,507.3,599.1,380.9,296.4,241.5,332.3,369.5,565.3,529.2,289.2,432.9
WS,267.7,177.8,360.7,162.0,177.1,411.1,294.5,439.4,454.6,294.1,234.6,367.4,181.8,475.9,118.0,253.4,331.0,223.8,310.8,347.3,309.6,175.8,238.4,218.6,339.5,295.4,213.3,331.1,205.4,307.7,406.4,286.5,252.1,415.9,295.5,179.2,290.2,298.3,299.7,287.3,229.3,294.1,267.6,273.3,228.6,254.4,278.0,216.1,281.3,264.7,340.4,124.0,188.9,206.8,335.2,251.1,292.5,252.1,384.3,296.4,320.5,416.1,191.3,421.2,194.0,498.5,220.0,302.8,390.7,281.1,333.6,362.9,286.9,228.9,295.4,278.5,431.5,291.0,293.0,122.5,305.9,387.7,397.5,200.6,234.8,276.4,213.6,300.5,292.7,200.9,223.8,221.6,337.0,267.6,434.4,221.3,393.9,263.3,311.3,342.6,199.3,252.4,138.0,471.1,227.1,301.3,265.9,228.7,391.6,354.2,355.5,507.3,229.3,308.2,218.8,426.7,308.7,255.8,366.0,211.5,307.6,155.5,246.6,1072.5,298.2,322.9,290.7,277.0,351.8,229.2,347.1,229.7,324.9,307.4,238.4,341.3,304.6,278.4,233.0,390.3,306.3,418.5,404.4,244.6,157.8,281.7,276.5,268.8,362.7,240.3,425.1,283.3,353.9,192.4,277.2,400.9,372.2,393.6,203.7,231.2,264.7,307.6,358.0,294.5,232.1,275.7,237.8,126.7,206.8,266.4,223.5,330.8,311.3,247.2,198.5,293.6,376.1,0.0,285.1,167.3,151.0,308.3,277.2,288.0,72.2,312.1,326.3,309.0,342.2,288.7,289.6,390.3,202.9,378.5,340.2,460.7,455.8,347.6,311.5,417.6,200.5
WU,213.9,297.0,222.9,287.4,276.8,342.8,131.7,270.0,291.8,120.5,288.1,378.9,301.0,313.1,190.6,372.6,353.1,343.0,289.2,128.4,208.5,301.2,179.4,255.8,323.9,129.3,290.5,408.3,182.0,184.8,243.6,315.1,290.0,268.3,227.2,250.4,124.1,282.3,323.4,272.8,263.0,131.3,296.2,350.5,160.3,331.6,211.6,335.3,215.3,196.4,403.2,188.6,211.3,326.0,236.1,205.8,16.7,278.8,221.5,64.6,256.6,251.4,213.5,258.4,225.5,335.7,332.6,234.5,458.9,285.5,170.8,182.1,402.4,336.3,299.8,307.1,363.2,110.2,242.9,191.7,237.6,287.0,195.1,82.1,359.9,280.8,93.1,329.1,182.4,81.6,343.0,278.7,438.9,272.0,265.0,340.5,421.2,363.0,256.8,218.8,82.3,303.5,237.7,482.6,231.5,120.5,270.3,336.1,189.2,287.7,359.9,344.5,233.7,356.7,276.7,263.9,145.9,169.5,203.2,288.7,426.8,191.2,346.3,1121.0,142.1,376.4,288.0,287.6,293.5,332.0,357.7,151.0,329.3,240.9,211.8,351.9,218.3,210.1,184.3,227.5,235.7,486.7,422.2,344.3,164.1,166.2,395.7,261.4,398.9,359.5,354.7,173.0,191.1,243.2,178.4,203.1,271.5,228.0,226.1,288.3,196.4,133.8,369.5,230.6,351.3,281.6,236.3,197.9,314.2,166.8,198.4,232.2,178.2,223.8,297.0,304.2,307.8,273.2,0.0,238.5,222.2,312.7,137.4,252.8,236.1,213.3,330.7,386.2,352.9,160.2,294.0,408.1,322.1,314.6,264.4,297.9,293.0,352.0,315.9,254.8,222.9
XA,192.4,172.0,346.1,193.9,153.3,349.6,279.9,377.9,417.7,232.2,179.1,417.6,176.0,439.0,166.6,247.6,391.8,218.0,313.3,285.8,244.3,207.7,185.8,262.2,348.0,233.9,167.0,284.8,161.2,246.2,369.5,335.1,291.5,382.5,234.0,227.8,228.7,252.6,262.0,212.0,154.0,258.4,316.2,227.0,167.1,208.1,232.3,210.3,243.8,203.2,294.2,172.6,255.1,201.0,273.7,202.8,231.0,320.9,347.4,234.9,281.4,399.6,252.2,384.3,242.6,461.6,251.9,241.3,349.9,295.6,297.9,334.4,281.1,214.2,338.5,327.1,370.0,262.5,253.1,61.0,244.4,345.3,347.4,164.9,213.9,319.5,152.1,349.1,179.0,165.2,218.0,270.2,331.2,310.7,372.9,215.5,459.9,239.5,268.9,281.1,163.6,301.0,114.2,521.3,241.6,272.8,280.4,220.4,341.5,311.8,398.6,470.4,272.4,302.4,250.7,389.8,294.1,194.3,351.4,165.2,301.8,94.0,222.8,1066.7,236.7,267.4,330.1,329.7,317.6,261.1,397.3,168.2,368.0,265.0,232.5,394.0,243.1,216.9,190.7,353.4,238.1,377.7,460.9,220.8,202.8,220.2,266.7,262.9,437.6,234.5,363.6,169.6,353.6,206.3,215.7,350.8,329.8,356.2,252.3,315.7,203.2,246.1,408.2,255.4,226.3,220.2,162.5,175.3,192.1,187.5,162.0,288.4,201.8,203.0,230.4,346.3,314.6,182.6,223.6,0.0,199.6,351.4,215.3,212.7,145.5,250.6,369.4,262.7,385.3,253.0,332.7,446.8,197.1,339.4,278.7,423.8,418.9,390.7,354.6,380.7,249.1
XC,270.6,180.7,295.6,111.2,154.2,414.0,229.4,367.7,389.5,229.0,237.5,302.3,210.6,410.8,74.3,256.3,279.2,217.3,245.7,245.5,312.5,125.0,173.3,153.5,274.4,298.3,149.9,267.7,161.7,310.6,341.3,221.4,187.0,350.8,298.4,28.1,293.1,233.2,302.6,290.2,232.2,229.0,202.5,209.9,231.5,191.0,212.9,236.0,288.8,267.6,343.3,58.9,123.8,209.7,338.1,186.0,207.5,187.0,319.2,230.1,323.4,351.0,126.2,356.1,138.0,433.4,169.2,305.7,393.6,163.1,268.5,297.8,286.1,165.5,225.9,213.4,434.4,225.9,227.9,125.4,308.8,322.6,332.4,135.5,184.0,206.9,216.5,235.4,295.6,136.1,217.3,156.5,330.9,195.5,362.7,241.2,328.8,238.3,246.2,345.5,134.1,187.3,140.9,406.0,109.1,236.2,147.9,165.3,326.5,289.1,286.0,442.2,164.2,311.1,125.1,361.6,243.6,258.7,300.9,148.1,310.5,158.4,223.7,1035.9,301.1,325.8,225.6,211.9,286.7,175.4,282.0,232.6,255.4,242.3,173.3,276.2,307.5,281.3,167.9,325.2,317.2,421.4,339.3,221.7,92.7,284.6,249.6,203.7,297.6,243.2,425.9,286.2,288.8,72.4,280.1,340.4,307.1,328.5,138.6,166.1,267.6,310.5,292.9,297.4,225.6,278.6,240.7,19.2,143.4,201.3,226.4,265.7,314.2,203.5,145.4,228.5,379.0,156.9,288.0,170.2,0.0,238.8,212.1,290.9,119.8,315.0,256.8,245.6,272.7,223.6,220.1,325.2,205.8,381.4,343.1,395.6,390.7,278.1,242.0,352.5,135.4
XG,432.3,327.0,253.5,203.5,241.1,552.4,313.7,347.3,473.8,290.7,388.6,119.7,297.5,432.4,225.4,407.4,93.9,304.2,185.4,329.8,463.6,217.3,235.0,241.9,214.1,368.3,236.8,354.6,312.8,331.3,425.6,134.8,175.2,272.5,460.1,185.9,363.1,255.0,453.7,451.9,393.9,313.3,142.2,296.8,393.2,277.9,234.4,322.9,435.3,429.3,494.4,203.2,175.8,356.0,499.8,247.7,291.8,109.8,403.5,321.6,474.5,272.7,228.1,363.4,150.6,422.7,248.7,467.4,544.7,201.6,352.8,295.6,406.0,252.4,67.8,153.1,572.8,283.2,150.7,287.1,470.5,244.3,254.1,219.8,276.0,149.1,332.1,175.1,360.9,220.1,304.2,144.7,417.8,140.3,342.3,328.1,162.0,325.2,167.9,457.8,218.5,113.1,263.3,223.4,147.6,218.5,186.4,252.2,248.2,210.8,127.9,415.5,167.8,462.2,192.8,357.8,327.9,420.4,334.9,235.0,429.0,320.1,310.6,884.6,363.7,476.9,99.0,33.2,216.6,245.1,81.4,394.3,97.3,164.0,185.9,89.8,469.2,443.0,229.6,409.5,460.3,572.5,163.0,308.6,178.7,405.2,336.5,186.4,139.7,383.0,566.4,351.5,373.1,159.3,441.8,257.5,228.8,250.2,173.8,154.3,429.3,390.8,110.3,448.5,312.5,429.7,402.4,239.7,230.3,260.4,388.1,187.4,383.7,354.6,213.1,44.5,517.4,308.0,309.1,331.9,220.4,0.0,273.8,452.6,270.9,476.7,53.5,332.5,114.6,307.9,34.8,148.9,325.5,532.5,504.8,479.9,390.3,74.8,38.7,436.8,130.5
XH,274.4,299.3,188.0,276.7,291.8,389.8,151.1,289.4,311.2,16.8,261.1,283.6,303.3,332.5,192.9,374.9,257.8,345.3,187.4,197.6,259.7,290.5,41.9,118.3,222.1,180.5,305.5,423.3,155.0,213.2,263.0,231.3,165.6,221.6,278.4,252.7,175.3,126.7,344.0,294.0,236.0,139.8,212.4,365.5,211.5,346.6,106.4,337.6,261.9,247.6,376.2,182.3,129.2,328.3,287.3,68.3,149.9,195.0,240.9,133.8,307.8,241.5,233.8,277.8,151.1,355.1,334.7,285.7,431.9,318.0,169.5,135.4,408.4,343.6,284.5,223.3,410.2,95.4,127.2,206.7,288.8,240.3,148.4,97.2,349.5,247.5,144.3,245.3,220.3,97.5,345.3,194.9,458.5,238.7,284.4,342.8,325.9,378.0,143.0,270.0,95.9,212.9,252.7,387.3,264.0,73.8,302.8,343.4,142.5,185.9,307.0,363.9,254.0,377.3,309.2,283.3,161.7,220.7,193.3,303.7,429.1,164.2,361.3,1030.5,211.3,349.4,204.2,203.8,191.7,343.9,273.9,202.2,314.0,139.1,106.6,268.1,269.5,261.3,46.8,246.9,286.9,459.7,326.9,359.3,184.4,217.4,398.0,137.0,303.6,361.8,403.8,210.9,210.5,275.7,229.6,151.8,224.8,181.3,181.2,189.8,247.6,203.0,274.2,281.8,353.6,302.2,244.5,200.2,321.5,83.6,207.5,185.5,243.1,196.8,313.2,220.4,354.8,275.5,142.5,211.5,224.5,243.2,0.0,294.7,238.4,264.5,270.9,401.2,331.3,85.2,221.3,312.8,324.4,365.8,315.6,317.3,312.4,280.5,266.4,274.2,161.0
XK,86.0,270.3,362.2,292.2,251.6,310.8,296.0,394.0,442.2,270.9,128.9,517.8,274.3,454.1,264.9,260.8,492.0,316.3,413.5,296.8,31.5,306.0,286.0,362.4,448.2,232.0,265.3,383.1,261.4,262.3,394.0,433.4,391.7,398.6,245.2,326.1,226.8,352.8,211.8,29.4,65.4,281.7,414.5,325.3,183.2,306.4,332.5,308.6,74.3,219.3,244.0,270.9,355.3,299.3,289.8,303.0,229.1,399.0,371.9,233.0,169.3,415.7,352.4,408.8,340.9,476.7,350.2,257.4,299.7,393.9,321.2,332.5,294.3,312.5,438.7,425.4,331.2,260.6,353.3,166.5,260.5,437.4,345.5,246.0,312.2,419.7,150.2,447.4,252.1,245.8,316.3,368.5,327.3,410.9,389.0,313.8,540.8,337.8,369.1,297.2,246.2,399.3,212.5,621.5,339.9,270.9,378.7,318.7,339.6,412.0,498.8,485.5,372.6,245.1,349.0,414.3,310.2,151.8,367.5,263.5,315.0,142.0,321.1,1061.9,252.8,217.2,438.4,438.0,417.8,359.4,508.1,220.7,468.2,365.2,332.7,502.3,200.6,233.0,290.9,377.9,55.5,327.5,561.1,319.1,303.0,236.3,365.0,363.1,509.6,332.8,324.8,242.7,369.7,304.6,231.8,348.9,421.9,378.4,350.6,378.1,219.3,262.2,508.4,143.3,324.6,170.0,73.9,273.6,290.4,287.7,217.7,382.6,247.9,303.2,328.7,454.6,275.8,280.9,221.7,209.7,297.9,451.6,287.8,0.0,243.8,266.7,469.6,361.0,485.5,310.6,432.9,547.0,295.4,227.3,294.8,448.3,454.9,490.9,454.8,405.2,347.4
XQ,235.2,145.3,328.2,129.5,144.6,378.6,262.0,406.9,422.1,261.6,202.1,334.9,149.3,443.4,85.5,220.9,298.5,191.3,278.3,314.8,277.1,143.3,205.9,186.1,307.0,262.9,180.8,298.6,172.9,275.2,373.9,254.0,219.6,383.4,263.0,146.7,257.7,265.8,267.2,254.8,196.8,261.6,235.1,240.8,196.1,221.9,245.5,183.6,248.8,232.2,307.9,91.5,156.4,174.3,302.7,218.6,260.0,219.6,351.8,263.9,288.0,383.6,158.8,388.7,161.5,466.0,187.5,270.3,358.2,248.6,301.1,330.4,254.4,196.4,262.9,246.0,399.0,258.5,260.5,90.0,273.4,355.2,365.0,168.1,202.3,243.9,181.1,268.0,260.2,168.4,191.3,189.1,304.5,235.1,401.9,188.8,361.4,230.8,278.8,310.1,166.8,219.9,105.5,438.6,194.6,268.8,233.4,196.2,359.1,321.7,323.0,474.8,196.8,275.7,186.3,394.2,276.2,223.3,333.5,179.0,275.1,123.0,214.1,1040.0,265.7,290.4,258.2,244.5,319.3,196.7,314.6,197.2,292.4,274.9,205.9,308.8,272.1,245.9,200.5,357.8,273.8,386.0,371.9,212.1,125.3,249.2,244.0,236.3,330.2,207.8,392.6,250.8,321.4,159.9,244.7,368.4,339.7,361.1,171.2,198.7,232.2,275.1,325.5,262.0,199.6,243.2,205.3,94.2,174.3,233.9,191.0,298.3,278.8,214.7,166.0,261.1,343.6,56.8,252.6,134.8,118.5,275.8,244.7,255.5,0.0,279.6,293.8,276.5,309.7,256.2,257.1,357.8,170.4,346.0,307.7,428.2,423.3,315.1,279.0,385.1,168.0
XX,239.6,315.6,222.2,337.5,296.9,296.3,156.0,294.2,334.0,226.9,284.2,473.8,319.6,355.3,310.5,391.2,448.0,361.6,395.6,161.9,234.2,351.3,285.8,362.2,430.3,188.0,310.6,428.4,267.9,122.3,285.8,421.5,398.2,298.8,162.7,370.3,182.8,359.3,349.1,298.5,259.1,226.4,402.6,370.6,97.2,351.7,339.0,353.9,241.0,123.7,399.3,308.5,361.8,344.6,164.4,309.5,185.1,385.2,263.7,191.0,282.3,275.7,333.4,300.6,345.4,377.9,395.5,188.0,455.0,405.4,233.7,280.6,424.7,357.8,419.7,413.5,316.7,216.6,349.3,211.8,166.3,393.4,301.5,202.0,357.5,400.7,118.8,435.5,190.1,201.8,361.6,385.1,464.6,389.3,289.2,359.1,516.1,383.1,363.2,92.5,202.2,423.4,257.8,577.5,351.4,226.9,390.2,364.0,261.1,394.1,479.8,386.7,353.6,382.4,394.3,306.1,170.2,195.2,227.5,308.8,445.4,209.6,366.4,1199.2,112.8,372.5,394.4,394.0,399.9,401.7,464.1,158.7,449.2,347.3,339.2,458.3,192.1,138.8,290.7,269.7,269.4,482.8,517.1,364.4,284.0,31.6,410.3,369.6,493.8,378.1,308.2,180.7,247.6,349.9,21.1,313.3,377.9,334.4,346.0,394.7,123.6,122.2,464.4,256.3,369.9,307.3,262.0,317.8,335.7,294.2,206.1,338.6,185.9,309.7,374.0,410.6,261.3,326.2,177.7,256.9,342.1,432.6,243.8,278.5,289.1,0.0,450.6,406.3,472.8,266.6,411.5,503.0,340.7,340.3,200.6,340.1,335.2,470.7,435.8,297.0,342.8
