from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CG,CH,CK,CT,CW,CZ,DK,DT,DU,DW,ED,EF,EG,EK,EN,EO,ET,EW,EX,EZ,FA,FC,FD,FF,FL,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,HW,IF,II,IN,IZ,JA,JB,JC,JK,JV,JY,KG,KK,KL,KM,KO,KR,KT,KW,KY,LD,LF,LJ,LK,LO,LP,LX,LZ,MB,MC,ME,MH,MK,MU,MX,MZ,NC,NE,NL,NP,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,OW,OZ,PP,PX,QG,QH,QL,QO,QQ,RK,RL,RM,RV,RY,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TY,TZ,UF,UJ,UN,UQ,UU,VA,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WQ,WZ,XM,XO,XQ,XU,XW,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
TT,654.0,509.1,508.8,156.8,491.6,521.8,567.3,528.1,519.0,327.6,372.1,556.1,568.4,333.1,416.4,515.8,220.8,504.9,580.3,541.6,525.6,474.2,565.8,460.1,505.2,405.7,510.5,462.5,661.1,554.6,548.5,493.7,224.6,466.0,570.2,576.1,395.6,245.2,600.6,562.2,509.6,145.8,597.3,522.7,562.2,533.4,203.5,263.4,317.5,530.9,486.7,569.0,163.3,236.9,569.9,429.1,479.8,590.5,488.9,253.2,193.6,574.0,311.3,418.2,592.9,521.8,287.8,328.8,249.6,562.4,489.6,594.2,412.7,410.1,545.7,354.8,569.9,451.9,2164.6,584.2,126.3,137.8,486.4,525.3,317.8,559.3,569.5,295.8,370.0,505.7,395.0,485.1,284.0,573.8,475.4,508.3,549.7,531.3,500.4,289.5,252.7,594.7,551.1,268.7,502.7,614.6,430.9,198.9,322.6,489.9,348.1,506.8,502.7,571.8,227.4,287.2,461.2,594.3,302.3,444.6,329.2,678.2,622.5,107.0,533.0,209.7,678.0,338.8,65.5,0.0,366.3,418.1,228.6,554.6,651.9,470.0,466.1,488.7,341.4,274.7,565.7,587.6,106.8,260.0,443.4,468.4,580.2,386.9,460.0,234.7,429.2,100.0,475.0,410.6,599.7,242.6,523.3,519.0,164.4,255.0,232.8,529.1,481.2,449.1,223.4,75.7,383.9
TY,405.0,311.8,454.2,223.0,469.2,499.4,370.0,200.0,391.2,418.0,330.2,231.4,524.7,423.5,50.0,318.5,338.1,482.5,282.7,175.2,328.3,146.1,368.5,262.8,138.8,277.9,455.9,334.7,462.2,282.9,182.1,425.5,312.0,407.7,313.6,552.8,394.1,362.7,234.2,234.1,455.0,411.3,299.7,325.4,518.5,312.3,369.0,380.9,407.9,404.6,289.4,545.7,428.8,446.2,203.5,301.3,400.2,224.1,219.1,291.5,231.9,245.9,428.8,90.1,226.5,155.4,326.1,419.2,287.9,264.8,258.4,227.8,284.9,408.6,194.6,354.4,203.5,397.3,1890.4,217.8,391.8,405.3,431.8,197.2,317.4,328.7,372.2,396.9,328.1,177.6,353.1,440.7,282.5,207.4,147.3,453.7,352.4,233.7,303.1,334.7,370.2,551.0,496.5,353.7,136.3,248.2,102.8,316.4,178.8,308.6,306.2,140.4,381.0,205.4,314.8,374.6,133.1,227.9,347.5,428.1,419.6,568.1,578.8,372.5,478.4,310.9,567.9,337.3,386.0,365.1,0.0,368.5,321.3,531.3,285.5,415.4,268.8,160.6,431.8,326.5,368.4,426.9,308.0,377.5,115.3,314.8,252.1,385.4,131.9,444.0,374.6,314.8,146.9,282.8,233.3,451.9,472.5,391.2,429.9,253.5,442.1,312.3,327.6,394.5,432.7,368.4,382.4
TZ,419.9,206.8,309.8,347.7,231.6,263.5,289.5,353.1,101.0,308.6,90.0,330.9,387.4,308.1,384.5,219.5,463.9,244.9,352.2,423.9,247.8,326.6,288.0,176.9,483.7,122.6,311.5,97.1,528.6,320.5,430.8,187.9,385.7,170.1,336.1,395.1,318.8,481.4,432.5,387.2,304.6,571.1,358.1,220.4,381.2,279.0,340.4,518.4,292.5,169.6,184.4,388.0,582.6,608.1,522.4,128.0,61.6,472.8,429.7,435.0,377.2,458.8,502.8,330.5,441.8,402.0,464.8,303.8,433.2,328.3,255.5,472.8,129.6,301.4,289.7,249.4,410.5,252.9,2083.4,550.9,544.0,557.4,287.4,350.3,218.4,325.2,291.7,522.7,47.3,445.9,37.2,203.1,327.7,405.7,360.2,309.3,271.9,297.2,228.6,293.0,488.9,413.7,352.1,349.0,383.1,582.7,371.1,441.1,439.8,255.8,69.2,393.2,137.4,464.8,440.6,485.7,429.3,440.4,305.8,190.5,304.2,497.2,441.5,526.3,334.0,428.1,497.0,273.2,484.8,467.7,334.4,0.0,346.3,373.6,412.4,271.0,188.3,456.8,316.4,367.5,293.9,490.4,506.4,496.2,383.6,232.2,400.9,300.6,402.2,605.9,230.2,513.7,415.2,127.5,573.8,611.5,234.9,101.0,583.7,304.8,604.0,295.0,247.1,250.1,594.6,495.0,330.0
UF,543.9,325.5,366.4,149.7,349.2,379.4,407.7,505.5,408.9,214.4,262.0,454.9,426.0,219.9,393.8,332.2,166.4,362.5,470.2,519.0,366.0,451.6,406.2,300.5,482.6,295.6,368.1,352.4,518.7,444.5,525.9,351.3,88.2,323.6,460.1,433.7,190.5,255.7,578.0,539.6,367.2,301.2,487.2,339.1,419.8,423.3,110.0,220.9,204.3,388.5,303.1,426.6,318.7,392.6,547.3,319.0,369.7,567.9,466.3,159.5,186.5,551.4,205.3,395.6,570.3,499.2,220.9,215.6,241.8,452.3,379.5,571.6,302.6,205.0,407.7,259.1,547.3,309.5,2142.0,561.6,281.7,293.5,344.0,502.7,247.6,449.2,409.9,225.2,259.9,483.1,284.9,342.7,78.9,551.2,452.8,365.9,390.1,421.2,340.8,113.1,263.2,452.3,408.7,150.1,480.1,592.0,408.3,222.2,300.0,379.8,238.0,484.2,360.3,549.2,143.1,182.2,438.6,571.7,125.9,302.2,216.0,535.8,480.1,262.4,390.6,139.2,535.6,133.7,220.9,203.8,343.7,308.0,0.0,412.2,536.4,327.6,306.5,466.1,228.2,83.8,406.1,445.2,243.0,245.3,420.8,358.3,557.6,181.8,437.4,390.4,286.8,249.8,452.4,300.5,577.1,398.3,380.9,408.9,319.8,78.2,388.5,419.0,371.1,306.7,379.1,231.1,178.8
UJ,380.4,345.0,268.9,422.0,223.1,253.3,437.9,514.6,354.6,400.9,299.5,492.4,92.9,406.4,522.9,351.7,544.2,236.4,381.9,533.8,405.7,488.1,445.9,340.2,593.6,333.1,270.6,280.4,222.5,333.9,540.7,225.2,466.0,197.5,364.6,20.9,417.1,561.7,542.4,548.7,269.7,610.3,350.7,358.6,82.5,409.9,438.7,598.7,390.8,262.4,322.6,14.3,627.8,645.2,633.0,317.6,363.6,582.7,585.2,517.1,457.5,620.3,583.1,492.0,545.7,534.0,551.7,402.1,513.5,384.3,417.0,576.7,335.1,399.7,445.2,265.9,514.4,212.0,2221.8,661.5,590.8,604.3,246.5,511.8,299.9,342.5,431.6,603.0,297.4,612.2,322.4,216.6,405.8,515.6,521.7,268.4,429.8,353.2,378.9,373.3,569.2,105.2,311.2,441.6,514.9,710.8,537.4,515.4,520.1,417.3,275.5,519.0,234.2,576.5,520.9,560.0,567.7,569.9,386.1,176.1,402.5,239.6,86.4,571.5,293.1,517.0,239.4,371.5,583.1,566.0,472.8,345.5,426.6,0.0,556.7,230.1,346.2,595.2,414.7,449.8,445.8,149.0,507.0,576.5,549.9,395.8,566.7,394.8,556.3,643.0,189.3,513.8,581.5,337.1,695.9,650.9,254.8,354.6,628.9,385.1,641.1,361.8,408.6,209.2,631.7,593.3,428.3
UN,410.1,406.8,549.2,508.7,564.2,594.4,465.0,293.9,486.2,502.6,425.2,222.4,547.8,508.1,270.4,413.5,663.9,577.5,291.7,178.7,423.3,267.4,463.5,357.8,307.1,372.9,550.9,429.7,485.3,291.9,144.1,520.5,585.7,502.7,322.6,575.9,518.8,648.4,114.7,328.0,550.0,765.1,308.7,420.4,541.6,321.3,540.4,666.6,492.5,499.6,384.4,568.8,782.6,808.1,142.8,396.3,495.2,227.6,310.9,636.8,577.2,399.6,702.8,260.7,127.4,247.2,671.4,503.8,633.2,273.8,322.1,156.1,379.9,501.4,185.6,449.4,124.3,492.3,2174.1,171.3,745.6,691.0,526.8,291.1,412.4,373.8,467.2,722.7,423.1,376.1,448.1,535.7,527.7,148.7,301.0,548.7,447.4,242.7,398.1,493.0,655.9,574.1,591.5,543.3,228.1,220.6,301.3,602.1,464.5,372.3,401.2,232.2,476.0,85.2,640.6,679.7,358.4,60.8,505.8,523.1,504.2,591.2,601.9,726.3,573.4,636.7,591.0,473.2,684.8,667.7,338.1,463.5,546.3,554.4,0.0,510.4,363.8,385.9,516.4,567.5,463.4,450.0,593.7,663.2,313.8,323.1,346.0,496.5,325.0,805.9,469.6,600.5,345.4,377.8,205.7,813.8,567.5,486.2,783.7,504.8,804.0,321.3,335.9,489.5,794.6,695.0,530.0
UQ,461.1,255.6,120.0,332.6,115.7,145.9,348.5,425.2,247.2,311.5,210.1,403.0,210.5,317.0,484.7,262.3,454.8,129.0,418.3,496.0,316.3,398.7,356.5,250.8,573.5,234.5,127.2,173.0,303.2,392.6,502.9,117.8,376.6,90.1,408.2,218.2,327.7,472.3,504.6,459.3,107.0,520.9,435.3,269.2,204.3,371.4,349.3,509.3,301.4,155.0,233.2,211.1,538.4,555.8,638.2,210.2,256.2,544.9,557.2,427.7,368.1,530.9,493.7,486.5,507.9,474.3,462.3,312.7,424.1,400.4,327.6,538.9,227.7,310.3,355.8,176.5,476.6,50.0,2183.6,652.5,501.4,514.9,83.8,422.4,210.5,397.3,342.2,513.6,208.0,574.0,233.0,109.2,316.4,477.8,432.3,80.9,340.4,369.3,289.5,283.9,479.8,236.8,82.6,352.2,455.2,682.9,499.2,426.0,430.7,327.9,186.1,459.3,126.8,536.9,431.5,470.6,529.5,512.5,296.7,68.7,313.1,320.3,264.6,482.1,64.5,427.6,320.1,282.1,493.7,476.6,434.6,271.4,337.2,196.7,484.5,0.0,256.8,557.0,325.3,360.4,356.4,229.7,417.6,487.1,511.7,306.4,477.3,305.4,528.3,553.6,30.0,424.4,543.3,229.7,668.0,561.5,147.4,247.2,539.5,295.7,551.7,367.1,319.2,47.2,542.3,503.9,338.9
UU,362.0,86.4,290.0,269.0,287.0,317.2,101.1,295.2,209.0,243.4,181.2,273.0,349.6,248.9,326.6,93.1,391.2,300.3,288.3,366.0,59.4,268.7,99.6,5.9,425.8,95.7,291.7,152.5,467.8,262.6,372.9,243.3,313.0,225.5,278.2,357.3,259.6,408.7,374.6,329.3,290.8,505.9,305.3,99.5,343.4,241.4,281.2,445.7,233.3,222.4,86.7,350.2,523.4,548.9,464.5,119.1,218.0,414.9,365.8,364.1,304.5,400.9,430.1,272.6,377.9,344.3,398.7,244.6,360.5,270.4,197.6,408.9,102.7,242.2,225.8,190.2,346.6,233.1,2025.5,493.0,486.4,451.3,267.6,292.4,153.2,267.3,106.2,450.0,171.3,388.0,181.2,258.5,268.5,347.8,302.3,289.5,83.5,239.3,51.5,220.3,416.2,375.9,332.3,284.1,325.2,524.8,313.2,362.4,367.1,197.9,157.2,329.3,198.8,406.9,367.9,407.0,371.4,382.5,233.1,245.9,245.0,459.4,403.7,467.1,314.2,364.0,459.2,214.0,425.6,408.5,276.5,186.3,273.6,335.8,354.5,251.2,0.0,398.9,257.2,308.3,99.5,368.8,354.0,423.5,325.7,176.4,347.3,237.3,336.9,546.7,210.4,360.8,357.3,100.6,509.9,554.6,290.3,209.0,524.5,232.1,544.8,237.1,189.2,230.3,535.4,435.8,270.8
VA,447.9,410.7,553.1,362.7,568.1,598.3,468.9,225.1,490.1,506.5,429.1,253.1,639.5,512.0,208.0,417.4,477.8,581.4,394.1,272.0,427.2,171.2,467.4,361.7,296.8,376.8,554.8,433.6,577.0,348.5,278.9,524.4,451.7,506.6,364.1,667.6,522.7,502.4,356.0,259.2,553.9,551.0,377.8,424.3,633.3,327.3,544.3,520.6,496.4,503.5,388.3,660.5,568.5,585.9,361.5,400.2,499.1,320.9,185.9,431.2,371.6,271.0,568.5,115.2,283.9,219.0,465.8,507.7,427.6,362.1,283.5,314.9,383.8,505.3,242.7,453.3,300.3,496.2,2030.1,375.8,531.5,545.0,530.7,222.3,416.3,353.2,471.1,536.6,427.0,64.4,452.0,539.6,422.2,329.2,172.4,552.6,451.3,348.5,402.0,474.4,509.9,665.8,595.4,547.2,199.9,406.2,109.3,456.1,318.5,333.7,405.1,204.0,479.9,314.7,454.5,514.3,51.4,337.2,487.2,527.0,508.1,682.9,693.6,512.2,577.3,450.6,682.7,477.1,525.7,504.8,157.9,467.4,461.0,646.1,376.9,514.3,367.7,0.0,520.3,466.2,467.3,541.7,447.7,517.2,86.8,339.9,277.2,500.4,157.0,583.7,473.5,454.5,74.8,381.7,391.3,591.6,571.4,490.1,569.6,393.2,581.8,323.0,352.7,493.4,572.4,508.1,533.9
VL,522.3,303.9,362.8,319.2,345.6,375.8,386.1,455.5,387.3,12.6,240.4,433.3,422.4,90.4,478.2,310.6,335.9,358.9,448.6,526.3,344.4,429.0,384.6,278.9,567.0,274.0,364.5,330.8,515.1,422.9,533.2,347.7,257.7,320.0,438.5,430.1,56.9,425.2,534.9,489.6,363.6,438.4,465.6,317.5,416.2,401.7,168.5,390.4,50.6,400.7,281.5,423.0,455.9,481.4,631.7,297.4,348.1,575.2,550.7,329.0,356.0,635.8,374.8,480.0,538.2,583.6,390.4,61.9,411.3,430.7,357.9,656.0,281.0,39.5,386.1,223.1,506.9,305.9,2226.4,646.0,418.9,430.7,340.4,452.7,186.1,427.6,388.3,394.7,238.3,567.5,263.3,339.1,137.6,508.1,537.2,362.3,368.5,399.6,319.2,215.5,432.7,448.7,405.1,153.2,564.5,676.4,492.7,391.7,384.4,358.2,216.4,568.6,377.1,633.6,312.6,351.7,523.0,542.8,228.3,298.6,37.9,532.2,476.5,399.6,387.0,308.7,532.0,83.1,358.1,341.0,428.1,286.4,222.1,408.6,514.8,324.0,284.9,550.5,0.0,177.4,384.5,441.6,380.2,414.8,505.2,336.7,507.6,58.8,521.8,479.2,283.2,387.0,536.8,278.9,661.5,487.1,377.3,387.3,457.0,162.6,477.3,397.4,349.5,303.1,467.9,368.3,70.9
VQ,554.0,335.6,384.1,141.7,366.9,397.1,417.8,505.2,419.0,164.2,272.1,533.2,443.7,169.7,393.5,342.3,158.4,380.2,480.3,518.7,376.1,451.3,416.3,310.6,482.3,305.7,385.8,362.5,536.4,454.6,525.6,369.0,80.2,341.3,470.2,451.4,140.3,247.7,577.7,539.3,384.9,311.2,497.3,349.2,437.5,433.4,78.0,212.9,154.1,406.2,313.2,444.3,328.7,402.6,547.0,329.1,379.8,567.6,466.0,151.5,178.5,551.1,197.3,395.3,570.0,498.9,212.9,165.4,233.8,462.4,389.6,571.3,312.7,154.8,417.8,276.8,547.0,327.2,2141.7,561.3,291.7,303.5,361.7,502.4,265.3,459.3,420.0,217.2,270.0,482.8,295.0,360.4,52.9,550.9,452.5,383.6,400.2,431.3,350.9,130.8,255.2,470.0,426.4,99.9,479.8,591.7,408.0,214.2,299.7,389.9,248.1,483.9,378.0,548.9,135.1,174.2,438.3,571.4,143.6,319.9,165.8,553.5,497.8,272.4,408.3,131.2,553.3,83.5,230.9,213.8,343.4,318.1,75.8,429.9,629.0,345.3,316.6,465.8,178.0,0.0,416.2,462.9,253.0,237.3,420.5,368.4,557.3,131.6,437.1,400.4,304.5,259.8,452.1,310.6,576.8,408.3,398.6,419.0,329.8,77.9,398.5,429.1,381.2,324.4,389.1,241.1,128.6
VR,448.7,108.2,376.7,355.7,373.7,403.9,44.5,381.9,295.7,330.1,267.9,359.7,436.3,335.6,413.3,102.8,477.9,387.0,375.0,452.7,80.6,355.4,0.0,98.0,512.5,182.4,378.4,239.2,554.5,349.3,459.6,330.0,399.7,312.2,364.9,444.0,346.3,495.4,461.3,416.0,377.5,592.6,392.0,97.1,430.1,328.1,367.9,532.4,320.0,311.7,127.8,436.9,610.1,635.6,551.2,205.8,304.7,501.6,452.5,443.0,391.2,487.6,516.8,359.3,464.6,430.8,472.8,331.3,447.2,357.1,284.3,495.6,189.4,328.9,312.5,276.9,433.3,319.8,2112.2,579.7,571.5,538.0,354.3,379.1,239.9,354.0,49.6,536.7,258.0,474.7,267.9,345.2,355.2,434.5,389.0,376.2,26.9,326.0,122.3,307.0,502.9,462.6,419.0,376.5,411.9,611.5,399.9,449.1,453.8,284.6,243.9,416.0,285.5,493.6,454.6,493.7,458.1,469.2,319.8,332.6,331.7,546.1,490.4,553.8,400.9,442.1,545.9,300.7,512.3,495.2,363.2,273.0,360.3,422.5,441.2,337.9,86.6,485.6,343.9,395.0,0.0,455.5,440.7,510.2,412.4,261.0,429.7,328.1,431.0,633.4,297.1,447.5,444.0,187.3,596.6,640.5,377.0,295.7,611.2,318.8,631.5,323.8,275.9,317.0,622.1,522.5,357.5
VU,288.0,350.0,273.9,427.0,228.1,258.3,442.9,473.3,359.6,405.9,304.5,417.6,134.4,411.4,464.5,356.7,549.2,241.4,289.5,441.4,410.7,446.8,450.9,345.2,501.2,338.1,275.6,285.4,130.1,241.5,448.3,230.2,471.0,202.5,272.2,162.5,422.1,566.7,450.0,507.4,274.7,615.3,258.3,363.6,128.2,317.5,443.7,603.7,395.8,267.4,327.6,155.4,632.8,650.2,540.6,322.6,368.6,490.3,505.3,522.1,462.5,579.0,588.1,450.7,453.3,441.6,556.7,407.1,518.5,291.9,309.3,484.3,340.1,404.7,362.5,270.9,422.0,217.0,2226.8,569.1,595.8,609.3,251.5,470.5,304.9,250.1,436.6,608.0,302.4,566.1,327.4,221.6,410.8,423.2,480.4,273.4,434.8,260.8,383.9,378.3,574.2,160.7,316.2,446.6,422.5,618.4,491.3,520.4,525.1,359.5,280.5,426.6,239.2,484.1,525.9,565.0,548.4,477.5,391.1,181.1,407.5,177.8,188.5,576.5,298.1,522.0,177.6,376.5,588.1,571.0,477.8,350.5,431.6,141.0,464.3,235.1,351.2,575.9,419.7,454.8,450.8,0.0,512.0,581.5,503.8,400.8,525.4,399.8,515.0,648.0,194.3,518.8,535.4,342.1,603.5,655.9,259.8,359.6,633.9,390.1,646.1,269.4,413.6,214.2,636.7,598.3,433.3
VW,596.5,422.6,421.8,69.8,405.1,437.0,480.8,441.6,464.8,332.5,318.8,469.6,481.9,338.5,329.9,428.8,134.3,418.4,562.6,455.1,439.1,387.7,479.3,368.2,418.7,351.5,424.0,408.3,577.5,497.1,462.0,407.2,138.1,379.5,512.7,489.6,309.1,158.2,514.1,475.7,422.6,103.7,574.5,436.2,475.7,455.6,214.4,176.9,322.9,441.3,400.2,482.5,120.7,271.8,483.4,374.4,425.6,504.0,401.9,136.6,106.6,487.5,224.8,331.7,505.9,435.1,188.2,334.2,162.6,544.7,432.1,507.7,358.5,323.6,458.7,314.5,482.9,365.4,2078.1,497.7,82.1,172.7,399.9,438.8,303.0,501.8,483.0,209.3,315.8,419.2,340.8,398.6,197.5,487.3,388.9,421.8,463.2,513.6,413.9,203.0,165.7,507.7,464.6,274.4,416.2,528.1,344.4,112.4,236.1,432.4,293.9,420.3,416.2,485.3,140.9,200.7,374.7,507.8,215.3,358.1,334.6,591.7,536.0,64.4,446.5,128.4,591.5,252.3,77.9,101.5,279.8,369.9,208.2,468.1,565.4,383.5,379.6,402.2,346.8,188.2,478.7,501.1,0.0,173.5,356.9,408.8,488.9,296.3,380.9,269.6,342.7,6.7,388.5,356.4,512.7,275.2,436.8,464.8,121.8,168.5,267.7,471.6,423.7,362.6,258.3,60.3,297.4
WA,692.1,518.2,517.9,165.9,500.7,530.9,576.4,537.2,560.4,399.8,413.5,565.2,577.5,405.3,425.5,524.9,150.5,514.0,658.2,550.7,534.7,483.3,574.9,469.2,514.3,447.1,519.6,503.9,670.2,592.7,557.6,502.8,157.1,475.1,608.3,585.2,375.9,47.6,609.7,571.3,518.7,322.9,675.2,531.8,571.3,571.5,261.7,60.6,389.7,540.0,495.8,578.1,340.4,357.8,579.0,470.5,521.2,599.6,498.0,262.3,202.7,583.1,108.5,427.3,602.0,530.9,296.9,401.0,258.7,640.3,527.7,603.3,454.1,390.4,554.8,410.6,579.0,461.0,2173.7,593.3,303.4,316.9,495.5,534.4,399.1,597.4,578.6,93.0,411.4,514.8,436.4,494.2,293.1,582.9,484.5,517.4,558.8,609.2,509.5,298.6,55.1,603.8,560.2,326.9,511.8,623.7,440.0,95.0,331.7,528.0,389.5,515.9,511.8,580.9,127.2,224.9,470.3,603.4,311.4,453.7,401.4,687.3,631.6,284.1,542.1,139.4,687.1,319.1,297.6,373.5,375.4,459.5,255.5,563.7,661.0,479.1,475.2,497.8,413.6,235.5,574.8,596.7,219.6,0.0,452.5,506.5,589.3,367.2,469.1,355.6,438.3,226.4,484.1,452.0,608.8,363.5,532.4,560.4,341.5,264.1,353.7,567.2,519.3,458.2,344.3,280.0,364.2
WD,385.7,348.5,490.9,308.5,505.9,536.1,406.7,162.9,427.9,444.3,366.9,190.9,577.3,449.8,153.8,355.2,423.6,519.2,331.9,209.8,365.0,109.0,405.2,299.5,242.6,314.6,492.6,371.4,514.8,286.3,216.7,462.2,397.5,444.4,301.9,605.4,460.5,448.2,293.8,197.0,491.7,496.8,315.6,362.1,571.1,265.1,482.1,466.4,434.2,441.3,326.1,598.3,514.3,531.7,307.3,338.0,436.9,258.7,131.7,377.0,317.4,208.8,514.3,53.0,221.7,156.8,411.6,445.5,373.4,299.9,221.3,252.7,321.6,443.1,180.5,391.1,238.1,434.0,1975.9,321.6,477.3,490.8,468.5,160.1,354.1,291.0,408.9,482.4,364.8,62.1,389.8,477.4,368.0,267.0,110.2,490.4,389.1,286.3,339.8,434.7,455.7,603.6,533.2,485.0,137.7,352.0,22.4,401.9,264.3,271.5,342.9,141.8,417.7,252.5,400.3,460.1,69.2,275.0,447.5,464.8,445.9,620.7,631.4,458.0,515.1,396.4,620.5,414.9,471.5,450.6,103.7,405.2,406.8,583.9,314.7,452.1,305.5,96.7,458.1,412.0,405.1,479.5,393.5,463.0,0.0,277.7,215.0,438.2,102.8,529.5,411.3,400.3,31.4,319.5,337.1,537.4,509.2,427.9,515.4,339.0,527.6,260.8,290.5,431.2,518.2,453.9,471.7
WF,238.7,312.7,453.0,445.5,530.7,562.6,370.9,258.3,392.1,408.5,332.0,236.1,434.9,414.0,331.9,317.3,569.8,544.0,184.9,308.8,329.2,231.8,369.4,258.3,368.6,278.8,456.8,335.6,377.4,139.3,315.7,426.4,491.6,408.6,152.8,465.1,424.7,585.2,317.4,292.4,453.8,668.9,163.5,326.3,430.8,97.8,446.3,624.3,398.4,408.1,290.3,458.0,688.5,714.0,407.3,300.1,401.1,357.7,328.9,532.8,481.0,364.0,608.7,235.7,320.7,307.2,562.6,409.7,537.0,152.9,56.6,349.6,285.8,407.3,168.6,353.2,289.4,398.2,2080.0,435.8,649.9,663.3,432.7,255.5,316.2,144.0,373.1,628.6,329.0,351.1,354.0,524.2,433.6,290.6,265.4,454.6,353.3,182.1,304.0,398.9,592.7,461.2,497.4,454.9,288.3,485.1,276.3,538.9,417.7,47.7,307.1,290.3,379.8,349.7,546.5,585.6,333.4,325.3,409.6,483.7,410.1,480.4,491.1,632.2,479.3,534.0,480.2,379.1,590.7,573.6,313.1,375.4,452.2,443.6,297.3,416.3,269.7,360.9,422.3,473.4,369.3,339.2,612.3,602.1,288.8,0.0,304.0,406.5,307.4,711.8,375.5,619.6,320.4,283.7,468.1,717.4,562.4,392.1,689.6,410.7,709.9,113.8,12.7,395.4,700.5,600.9,435.9
WJ,380.3,343.1,485.5,437.1,500.5,530.7,401.3,112.2,422.5,438.9,361.5,185.5,577.7,444.4,282.4,349.8,552.2,513.8,326.5,279.6,359.6,151.0,399.8,288.7,357.4,309.2,487.2,366.0,515.2,280.9,286.5,456.8,522.0,439.0,296.5,605.8,455.1,576.8,355.9,10.1,486.3,701.4,310.2,356.7,571.5,259.7,476.7,595.0,428.8,438.5,320.7,598.7,718.9,744.4,378.8,332.6,431.5,328.5,248.1,565.3,446.0,283.2,639.1,154.9,291.5,226.6,527.6,440.1,502.0,294.5,215.9,322.5,316.2,437.7,175.1,385.7,307.9,428.6,2110.4,407.3,680.3,619.4,463.1,43.9,348.7,285.6,403.5,611.0,359.4,270.3,384.4,472.0,464.0,329.1,184.6,485.0,383.7,286.7,334.4,429.3,584.3,604.0,527.8,485.3,207.5,456.6,195.5,530.5,392.9,266.1,337.5,211.6,412.3,322.3,528.9,616.0,252.6,344.8,442.1,459.4,440.5,621.1,631.8,662.6,509.7,516.4,620.9,409.5,621.1,604.0,232.3,405.8,482.6,584.3,333.1,446.7,300.1,280.1,452.7,503.8,399.7,479.9,521.6,591.6,208.0,272.3,0.0,436.9,226.6,742.2,405.9,528.9,239.6,314.1,441.7,747.8,503.8,422.5,720.0,441.1,740.3,255.4,285.1,425.8,730.9,631.3,466.3
WM,492.7,274.3,337.3,280.2,316.0,347.9,356.5,425.9,361.8,59.4,211.7,403.7,392.8,42.8,443.3,281.0,301.0,329.3,419.0,496.7,314.8,399.4,355.0,243.9,532.1,244.4,334.9,301.2,488.4,393.3,503.6,318.1,222.8,290.4,408.9,400.5,71.5,386.2,505.3,460.0,338.1,408.8,430.9,287.9,386.6,351.8,133.6,355.5,45.2,377.8,251.9,393.4,426.3,451.8,596.8,267.8,318.5,545.6,515.8,266.1,321.1,600.9,339.9,445.1,512.7,548.5,368.1,56.5,376.4,401.1,328.3,617.0,251.4,54.1,360.6,193.5,481.4,276.3,2191.5,611.1,387.7,401.1,310.8,423.1,160.6,398.0,358.7,359.8,208.7,532.6,233.7,309.5,102.7,478.5,502.3,332.7,338.9,370.0,289.6,180.6,393.7,419.1,375.5,124.0,529.6,641.5,457.8,352.7,349.5,328.6,186.8,529.6,347.5,598.7,277.7,312.7,488.1,513.2,193.4,269.0,56.9,502.6,446.9,370.0,357.4,265.2,502.4,53.5,328.5,311.4,393.2,262.8,187.2,379.0,485.2,294.4,255.3,515.6,69.1,142.5,354.9,412.0,350.1,379.9,470.3,305.0,473.7,0.0,494.3,449.6,253.6,357.4,501.9,249.3,626.6,455.2,347.7,357.7,427.4,127.7,447.7,367.8,319.9,273.5,438.3,338.7,60.6
WQ,397.1,359.9,506.9,304.1,517.3,549.2,418.1,174.3,443.9,460.3,379.2,202.3,596.9,461.2,149.4,371.2,419.2,530.6,354.9,229.4,376.4,120.4,416.6,305.5,238.2,326.0,504.0,382.8,537.3,297.7,236.3,473.6,393.1,455.8,313.3,625.0,471.9,448.4,313.4,208.4,507.7,497.0,321.9,373.5,590.7,256.2,450.1,462.0,445.6,459.9,337.5,617.9,509.9,527.3,302.9,354.0,448.3,278.3,67.7,376.9,313.0,220.2,509.9,64.4,241.3,176.2,399.2,456.9,369.0,337.3,232.7,272.3,333.0,454.5,196.5,407.1,257.7,445.4,1971.5,317.2,471.3,486.4,479.9,171.5,370.1,302.4,420.3,478.0,376.2,151.9,401.2,488.8,363.6,286.6,121.6,501.8,400.5,305.9,355.8,415.8,451.3,623.5,544.6,440.5,157.3,347.6,77.1,402.1,259.9,282.9,354.3,161.7,433.7,272.1,395.9,460.3,119.6,294.6,433.2,476.2,457.3,640.3,651.0,453.6,526.5,383.4,640.1,426.3,467.1,446.2,99.3,422.6,402.4,603.5,334.3,463.5,316.9,147.1,469.5,407.6,416.5,499.1,388.6,458.6,89.6,287.0,226.7,453.7,0.0,525.1,422.7,395.9,121.2,330.9,337.3,530.7,520.6,439.3,511.0,334.6,523.2,272.2,301.9,442.6,513.8,449.5,483.1
