from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
VZ,368.4,201.9,408.7,380.6,174.9,211.4,248.9,548.7,308.2,210.7,269.0,484.6,363.5,296.2,223.7,155.3,226.7,287.2,278.0,238.5,420.1,342.0,338.5,218.4,335.5,519.9,298.9,252.6,219.4,299.4,404.5,234.2,237.3,374.2,407.8,302.5,198.8,113.6,302.6,249.8,314.6,307.3,375.5,291.0,302.1,166.7,262.0,66.6,226.4,375.9,405.9,341.2,235.8,2042.8,404.6,317.0,282.5,422.9,218.4,365.5,300.7,385.4,370.3,222.5,306.1,199.4,151.2,399.6,309.6,292.6,436.2,350.3,353.7,240.4,219.4,290.6,306.5,306.3,424.3,293.2,310.6,233.0,353.7,2.9,279.9,184.5,424.4,208.2,302.7,356.6,416.7,311.6,322.1,142.3,396.4,517.6,261.7,194.6,257.5,251.7,192.1,312.8,309.1,292.4,393.9,323.2,435.9,341.4,454.1,283.9,257.3,215.4,322.6,438.0,354.9,349.3,404.8,260.1,330.9,203.0,204.2,298.0,388.3,401.7,241.0,278.1,373.0,284.2,346.7,526.9,393.2,448.3,242.1,152.6,203.3,400.0,249.1,214.2,426.5,519.9,275.7,250.1,194.1,307.0,273.2,218.8,220.4,272.8,140.8,420.7,235.6,207.0,0.0,326.9,256.8,256.4,160.9,201.7,392.9,358.5,256.1,419.7,251.0,244.8,125.0,206.6,396.5,366.2,575.6,214.7,188.8,282.9,549.5,217.0,298.6,190.6,308.9,293.1
WP,276.8,286.2,536.6,471.5,374.7,370.5,252.2,627.3,68.1,277.7,278.8,563.2,436.4,35.6,290.7,292.4,385.8,310.9,198.1,184.2,498.7,15.0,411.4,135.0,318.6,598.5,228.2,262.4,165.7,441.1,495.4,218.3,86.3,424.8,486.4,77.5,182.6,272.7,365.6,388.9,306.3,153.5,448.4,432.7,293.8,263.1,397.7,266.4,238.3,436.1,484.0,331.9,219.9,2158.7,483.2,150.0,278.3,428.5,282.7,433.5,373.6,476.3,461.2,442.2,379.0,395.6,185.4,509.8,157.0,284.3,514.8,326.0,426.6,278.9,203.5,283.1,360.0,298.0,446.6,356.6,362.5,236.3,262.1,333.0,289.5,269.5,430.0,408.0,312.5,367.0,495.3,272.4,337.8,281.4,402.0,596.2,253.4,197.9,267.3,111.8,305.7,304.5,444.8,109.9,288.1,458.9,539.0,414.3,532.7,173.0,320.8,402.7,346.3,443.6,28.2,369.3,495.7,403.7,421.8,362.1,404.0,289.7,479.2,480.3,277.7,415.1,463.9,335.9,322.4,605.5,466.1,530.0,315.5,311.7,226.3,527.9,251.0,281.2,517.4,598.5,285.5,319.7,329.8,379.9,119.3,418.6,329.0,345.7,285.1,301.9,219.7,222.6,330.0,0.0,339.7,240.5,320.0,203.6,277.6,494.2,185.0,474.4,217.0,228.9,324.8,246.6,487.4,445.8,654.2,225.0,190.7,50.1,628.1,162.7,389.5,206.2,163.0,316.8
WQ,299.2,162.4,350.3,322.2,155.6,208.6,306.7,490.3,306.8,94.4,159.4,426.2,320.3,298.4,107.4,133.2,183.7,144.3,257.7,218.2,361.7,344.2,295.3,198.1,195.1,461.5,356.6,143.0,245.3,249.0,346.1,296.7,267.8,327.5,349.4,304.7,261.3,134.2,162.2,294.3,174.8,348.9,362.0,240.6,162.3,89.3,185.6,190.2,282.9,317.5,347.5,200.8,298.3,2035.8,346.2,247.8,339.0,331.2,155.1,336.2,257.5,327.0,311.9,230.1,262.9,141.0,213.7,341.2,241.2,140.8,377.8,209.9,310.5,219.7,281.9,221.4,166.1,173.8,343.5,112.4,170.2,295.5,284.5,256.4,170.3,72.7,332.7,262.2,193.1,216.2,348.3,242.4,181.7,186.8,304.7,458.8,185.1,257.1,147.9,293.3,236.6,167.3,232.7,324.2,314.6,246.8,377.5,298.2,432.0,214.7,116.9,190.6,182.2,346.3,357.1,208.9,346.4,191.6,272.5,189.4,218.7,182.1,329.9,349.3,285.5,203.0,314.6,143.8,206.3,468.5,379.7,389.9,101.7,177.6,203.9,341.6,181.0,69.1,368.1,461.5,166.1,107.6,117.7,263.8,314.8,251.6,264.9,229.6,111.3,348.4,298.1,200.2,253.4,329.1,0.0,318.9,176.8,181.2,304.1,282.1,235.8,371.3,296.6,307.3,211.3,119.0,338.1,307.8,517.2,105.1,192.9,285.1,491.1,196.7,240.2,253.1,239.7,152.7
WR,346.2,225.5,521.0,492.9,287.2,283.0,74.5,659.7,224.8,263.8,264.9,595.6,471.7,212.8,276.8,231.7,298.3,297.0,226.4,212.5,531.1,258.6,446.7,163.3,353.9,630.9,85.0,248.5,170.2,427.2,516.8,22.1,153.9,460.1,518.8,219.1,149.6,185.2,340.4,301.4,292.4,223.9,483.7,418.8,279.9,238.3,383.8,178.9,60.6,471.4,518.2,367.2,79.8,2012.1,515.6,261.9,37.7,463.8,268.8,477.8,408.9,497.7,482.6,334.8,414.3,311.7,97.9,511.9,268.9,270.4,547.2,361.3,461.9,218.2,90.2,268.4,344.3,284.1,481.9,342.7,348.4,79.0,331.5,245.5,275.6,256.1,465.3,320.5,298.6,394.4,527.7,289.4,359.9,193.9,437.3,628.6,239.5,86.1,253.4,168.3,181.3,290.6,430.9,209.0,371.7,445.0,571.4,449.6,565.1,261.7,313.1,327.7,332.4,478.9,271.5,354.5,517.1,372.4,443.2,274.6,316.5,275.8,500.6,512.7,144.2,390.4,485.3,322.0,357.7,637.9,501.4,562.4,301.6,224.2,181.1,512.3,226.9,267.3,538.8,630.9,271.6,305.8,315.9,415.2,189.8,331.1,195.5,381.0,212.4,398.5,20.7,184.8,242.5,243.5,325.8,0.0,232.5,179.5,370.7,480.3,213.3,509.7,201.8,70.8,237.3,232.7,508.8,478.5,686.6,211.1,166.6,199.5,660.5,191.0,410.9,141.4,274.9,302.9
WU,334.5,84.2,323.2,295.1,89.4,90.6,233.8,463.2,293.1,111.0,174.8,399.1,278.0,281.1,124.0,37.6,65.7,187.5,263.9,224.4,334.6,326.9,253.0,204.3,235.8,434.4,283.8,158.4,204.3,213.9,319.0,219.1,222.2,288.7,322.3,287.4,183.7,56.6,202.9,216.7,215.5,292.2,290.0,205.5,203.0,67.0,176.5,100.2,211.3,290.4,320.4,241.5,220.7,2015.1,319.1,283.1,267.4,270.1,100.7,280.0,215.2,299.9,284.8,137.0,220.6,113.9,136.1,314.1,275.7,182.8,350.7,250.6,268.2,141.5,204.3,256.7,206.8,214.5,288.2,193.5,210.9,217.9,319.8,187.6,185.7,84.8,271.6,132.3,208.5,256.9,331.2,277.7,222.4,109.2,243.6,432.1,227.8,179.5,163.3,236.6,159.0,208.0,223.6,277.3,355.3,237.7,350.4,255.9,368.6,250.0,157.6,153.8,222.9,285.2,339.8,249.6,319.3,182.5,245.4,42.0,128.3,222.8,302.8,316.2,207.9,193.9,287.5,184.5,247.0,441.4,307.7,362.8,142.4,120.0,139.5,314.5,196.4,114.5,341.0,434.4,181.5,150.4,108.6,221.5,258.1,142.9,187.3,187.3,41.1,386.8,220.5,143.2,184.6,311.8,157.1,241.3,0.0,162.2,344.8,273.0,242.0,334.2,235.9,229.7,120.9,88.9,311.0,280.7,490.1,120.5,174.7,267.8,464.0,202.9,213.1,175.5,275.0,193.4
WW,232.6,121.7,403.4,375.3,208.7,255.4,181.0,546.1,194.9,118.7,119.8,482.0,358.1,182.9,131.7,127.9,230.5,183.4,142.2,102.7,417.5,228.7,333.1,82.6,240.3,517.3,230.9,103.4,129.8,303.8,399.2,183.0,152.3,346.5,405.2,189.2,146.7,149.0,226.8,309.1,178.8,233.4,370.1,305.2,166.3,104.1,238.7,169.9,157.2,357.8,400.6,253.6,184.6,2044.2,402.0,181.2,213.3,350.2,123.7,355.2,295.3,380.1,365.0,283.2,300.7,194.1,100.0,428.6,173.8,156.8,433.6,247.7,348.3,76.5,168.2,154.8,230.7,170.5,396.6,231.3,234.8,190.5,217.9,236.5,130.7,110.5,351.7,315.3,153.5,280.8,414.1,175.8,246.3,201.6,323.7,515.0,125.9,143.4,108.3,177.8,191.2,177.0,285.8,208.7,258.1,299.9,457.8,336.0,451.5,148.1,183.3,243.7,218.8,365.3,241.6,240.9,399.5,244.7,325.6,206.8,271.8,162.2,383.0,399.1,163.2,256.1,367.7,208.4,244.1,524.3,387.8,448.8,168.1,192.4,22.6,394.7,42.2,122.2,421.2,517.3,126.5,160.7,170.8,301.6,199.3,304.7,214.5,267.4,126.1,284.9,184.4,18.9,233.5,213.6,180.7,205.2,164.7,0.0,257.1,335.2,120.3,424.4,181.1,193.6,228.3,87.6,391.2,360.9,573.0,66.0,26.5,169.6,546.9,81.2,293.3,139.4,173.1,189.3
WX,116.3,298.0,357.1,329.0,331.2,384.2,335.7,516.0,233.2,285.7,286.8,451.9,293.9,221.2,298.7,308.2,359.3,213.1,286.7,247.2,387.4,250.2,268.9,227.1,176.1,487.2,368.5,270.4,274.3,345.9,352.9,337.7,226.6,282.3,375.1,188.1,291.2,309.2,223.1,447.1,238.5,307.7,305.9,337.5,246.0,264.3,405.7,324.6,311.9,293.6,341.5,189.4,339.3,2198.9,371.9,207.8,368.0,286.0,290.7,291.0,231.1,333.8,318.7,378.8,236.5,253.1,254.7,398.5,221.8,191.1,403.5,183.5,284.1,298.9,322.9,132.9,217.5,165.5,304.1,306.8,220.0,345.2,101.6,391.2,252.4,247.7,287.5,398.3,302.4,224.5,384.0,111.9,195.3,339.6,259.5,484.9,182.9,298.1,230.3,252.1,345.9,185.2,419.4,283.0,80.6,416.1,427.7,271.8,421.4,195.3,178.3,398.2,220.4,301.1,240.5,226.8,353.2,411.7,279.3,365.0,394.3,157.2,336.7,369.0,317.9,421.0,321.4,230.1,179.9,494.2,323.6,418.7,191.7,352.6,263.3,348.4,259.2,289.2,374.9,487.2,268.2,341.4,337.8,237.4,273.6,408.9,369.2,203.2,286.3,141.4,339.1,259.6,388.2,251.9,311.4,359.9,333.8,240.6,0.0,451.6,264.8,331.9,325.6,348.3,386.9,254.6,344.9,303.3,542.9,233.0,227.7,207.9,516.8,225.7,247.0,294.1,220.3,219.0
XE,451.8,305.5,399.5,371.4,261.8,286.7,449.8,539.5,453.5,237.5,302.5,475.4,354.3,441.5,250.5,293.5,261.8,291.0,400.8,361.3,410.9,487.3,329.3,341.2,312.8,510.7,499.7,286.1,388.4,136.7,395.3,451.8,410.9,365.0,398.6,447.8,405.3,294.5,279.9,454.6,364.2,492.0,366.3,139.7,354.2,249.6,194.4,268.7,426.0,366.7,396.7,275.9,453.4,2059.2,395.4,410.8,482.1,354.6,298.2,356.3,291.5,376.2,361.1,253.5,296.9,199.1,368.8,390.4,403.4,286.3,427.0,308.4,344.5,362.8,437.0,374.0,283.8,336.0,366.9,301.3,245.3,459.3,437.1,356.1,313.4,236.0,356.1,285.6,336.2,291.3,407.5,395.0,299.4,347.1,328.1,508.4,346.3,412.2,291.0,436.4,396.9,329.5,91.8,467.3,476.8,47.8,426.7,332.2,444.9,377.7,279.1,214.0,326.4,369.7,500.2,371.1,395.6,215.0,321.7,267.5,291.4,344.3,379.1,392.5,445.8,226.4,363.8,261.5,285.4,517.7,384.0,439.1,293.6,316.1,347.0,390.8,324.1,192.1,417.3,510.7,309.2,225.9,147.0,297.8,457.9,275.0,425.2,263.6,271.6,504.1,453.2,343.3,353.1,472.2,250.7,474.0,254.9,324.3,466.3,0.0,378.9,410.5,439.7,462.4,289.4,262.1,387.3,357.0,566.4,248.2,336.0,428.2,540.3,339.8,289.4,408.2,402.7,296.9
XF,273.3,191.1,491.3,433.9,276.1,300.1,207.1,586.8,161.2,186.1,192.0,517.9,394.0,152.8,199.1,200.8,303.4,219.3,54.6,12.7,453.4,194.3,369.0,52.5,272.7,553.2,257.0,170.8,82.2,354.3,453.0,201.5,118.7,382.4,441.1,155.6,99.1,216.4,262.7,315.0,211.2,199.8,406.0,337.6,202.2,171.5,306.1,196.0,183.3,393.7,441.6,289.5,203.1,2070.3,437.9,201.9,239.4,386.1,195.9,387.6,336.0,433.9,418.8,347.1,336.6,258.0,126.1,464.5,205.4,192.7,469.5,283.4,384.2,192.1,183.2,190.7,266.6,206.4,404.2,265.0,267.2,216.6,258.6,262.6,197.9,177.9,387.6,337.6,220.9,316.7,455.3,216.5,282.2,211.0,359.6,550.9,161.8,169.5,175.7,144.2,217.3,217.7,353.2,175.1,294.0,367.3,493.7,371.9,487.4,184.0,235.4,311.1,259.5,401.2,207.2,276.8,449.8,312.1,379.4,279.7,333.6,198.1,436.8,435.0,185.8,323.5,421.5,244.3,280.0,560.2,420.2,484.7,223.9,241.3,139.5,482.6,159.4,189.6,471.5,553.2,193.9,228.1,238.2,337.5,165.7,372.1,240.6,303.3,193.5,320.8,199.4,131.0,259.6,180.0,248.1,220.2,237.6,112.0,293.0,402.6,0.0,432.0,133.5,208.6,254.4,155.0,445.0,403.4,608.9,133.4,99.1,136.0,579.3,34.2,347.1,122.7,210.6,225.2
XH,332.6,390.2,143.4,87.5,295.7,337.4,476.2,173.2,431.5,322.2,387.2,109.1,184.3,419.5,335.2,363.9,312.5,268.8,427.2,387.7,125.1,448.5,159.3,367.6,207.8,144.4,526.1,370.8,414.8,338.8,47.2,478.2,424.9,119.2,112.8,386.4,431.7,364.9,254.8,525.0,342.0,506.0,99.7,343.7,349.5,320.0,296.0,359.7,452.4,133.4,68.6,186.3,479.8,1993.6,119.5,368.9,508.5,122.9,382.9,96.2,91.4,92.3,54.9,287.4,126.9,206.3,395.2,86.5,362.3,264.1,60.7,197.8,174.5,447.5,463.4,281.1,249.2,247.4,26.0,362.5,216.9,485.7,317.9,447.1,346.9,303.4,111.3,335.4,396.9,221.4,104.5,302.1,227.0,417.5,96.4,142.1,324.1,438.6,324.8,450.4,467.3,240.9,320.8,481.3,323.9,334.9,100.4,162.2,60.6,335.8,234.0,263.8,304.2,103.0,438.8,282.5,166.1,218.7,135.6,318.2,325.3,255.7,148.1,123.1,458.4,230.1,79.9,260.2,176.8,151.4,117.4,112.8,247.4,366.8,431.7,134.7,408.8,276.8,186.3,144.4,362.7,310.6,231.7,112.6,471.9,324.8,495.6,119.2,342.0,357.7,479.6,428.0,444.1,450.2,335.4,500.4,305.6,409.0,313.4,370.2,405.3,0.0,466.1,488.8,380.4,346.8,59.2,123.7,193.7,332.9,368.2,406.2,188.5,366.2,132.9,434.6,360.8,274.7
XJ,290.6,216.7,513.4,451.2,297.5,293.3,190.0,604.1,181.3,208.2,209.3,540.0,416.1,169.3,221.2,222.9,308.6,241.4,110.6,114.7,475.5,215.1,391.1,65.5,298.3,575.3,240.0,192.9,26.6,371.6,475.1,175.3,138.7,404.5,463.2,175.6,43.8,195.5,284.8,311.7,236.8,219.8,428.1,363.2,224.3,193.6,328.2,189.2,176.1,415.8,463.7,311.6,176.9,2092.4,460.0,218.4,235.3,408.2,213.2,413.2,353.3,456.0,440.9,372.7,358.7,283.6,108.2,486.6,225.4,214.8,491.6,305.7,406.3,209.4,160.5,212.8,288.7,228.5,426.3,287.1,292.8,174.1,275.9,255.8,220.0,200.0,409.7,330.8,243.0,338.8,472.1,233.8,304.3,204.2,381.7,573.0,183.9,135.7,197.8,164.2,239.4,235.0,375.3,195.1,316.1,389.4,515.8,394.0,509.5,206.1,257.5,333.2,276.8,423.3,228.0,298.9,475.4,334.2,401.5,284.9,326.8,220.2,458.9,457.1,211.4,345.6,443.6,266.4,302.1,582.3,445.8,506.8,246.0,234.5,156.8,504.7,181.5,211.7,497.1,575.3,216.0,250.2,260.3,359.6,185.7,341.4,262.7,325.4,215.6,370.3,176.7,153.1,252.8,200.0,270.2,197.5,242.8,134.1,315.1,424.7,97.5,454.1,0.0,185.9,247.6,177.1,467.1,425.5,631.0,155.5,121.2,156.0,604.9,93.2,369.2,67.4,231.4,247.3
XO,344.6,223.9,519.4,491.3,285.6,281.4,126.5,658.1,226.2,262.2,263.3,594.0,470.1,214.2,275.2,230.1,296.7,295.4,224.8,210.9,529.5,260.0,445.1,161.7,352.3,629.3,54.0,246.9,168.6,425.6,515.2,74.1,155.3,458.5,517.2,220.5,148.0,183.6,338.8,299.8,290.8,225.3,482.1,417.2,278.3,236.7,382.2,177.3,112.6,469.8,516.6,365.6,9.0,2046.0,514.0,263.3,108.6,462.2,267.2,476.2,407.3,496.1,481.0,333.2,412.7,310.1,96.3,510.3,270.3,268.8,545.6,359.7,460.3,216.6,25.4,266.8,342.7,282.5,480.3,341.1,346.8,131.0,329.9,243.9,274.0,254.5,463.7,318.9,297.0,392.8,526.1,287.8,358.3,192.3,435.7,627.0,237.9,108.8,251.8,169.7,216.6,289.0,429.3,200.6,370.1,443.4,569.8,448.0,563.5,286.3,311.5,326.1,330.8,477.3,272.9,352.9,515.5,370.8,441.6,273.0,314.9,274.2,499.0,511.1,178.1,388.8,483.7,320.4,356.1,636.3,499.8,560.8,300.0,222.6,179.5,510.7,225.3,265.7,537.2,629.3,270.0,304.2,314.3,413.6,191.2,329.5,229.4,379.4,210.8,415.2,72.7,183.2,240.9,244.9,324.2,70.8,230.9,177.9,369.1,478.7,211.7,508.1,200.2,0.0,235.7,231.1,507.2,476.9,685.0,209.5,165.0,200.9,658.9,189.4,409.3,139.8,276.3,301.3
XS,343.8,177.3,365.6,337.5,131.8,186.8,224.3,505.6,283.6,186.1,244.4,441.5,320.4,271.6,199.1,130.7,202.1,262.6,253.4,213.9,377.0,317.4,295.4,193.8,310.9,476.8,274.3,228.0,194.8,256.3,361.4,209.6,212.7,331.1,364.7,277.9,174.2,89.0,278.0,225.2,290.0,282.7,332.4,247.9,277.5,142.1,218.9,41.2,201.8,332.8,362.8,316.6,211.2,1999.7,361.5,292.4,257.9,379.8,193.8,322.4,257.6,342.3,327.2,179.4,263.0,156.3,126.6,356.5,285.0,268.0,393.1,325.7,310.6,215.8,194.8,266.0,281.9,281.7,381.2,268.6,286.0,208.4,329.1,128.6,255.3,159.9,381.3,165.1,278.1,332.0,373.6,287.0,297.5,117.7,353.3,474.5,237.1,170.0,232.9,227.1,167.5,288.2,266.0,267.8,369.3,280.1,392.8,298.3,411.0,259.3,232.7,172.3,298.0,394.9,330.3,324.7,361.7,217.0,287.8,178.4,161.1,273.4,345.2,358.6,216.4,235.0,329.9,259.6,322.1,483.8,350.1,405.2,217.5,128.0,178.7,356.9,224.5,189.6,383.4,476.8,251.1,225.5,151.0,263.9,248.6,175.7,195.8,229.7,116.2,396.1,211.0,182.4,125.6,302.3,232.2,231.8,136.3,177.1,368.3,315.4,231.5,376.6,226.4,220.2,0.0,182.0,353.4,323.1,532.5,190.1,164.2,258.3,506.4,192.4,255.5,166.0,284.3,268.5
XY,245.5,43.3,341.2,313.1,146.5,189.3,233.1,481.2,236.8,56.5,85.8,417.1,324.5,224.8,69.5,61.8,164.4,151.0,184.1,144.6,352.6,270.6,299.5,124.5,199.3,452.4,283.0,69.4,171.7,241.6,337.0,249.3,194.2,318.4,340.3,231.1,188.6,86.8,166.4,246.9,165.6,275.3,352.9,246.5,153.1,41.9,176.5,142.4,209.3,308.4,338.4,205.0,250.9,2026.7,337.1,194.1,265.4,322.1,36.0,327.1,261.7,317.9,302.8,221.0,267.1,131.9,166.3,332.1,186.7,169.7,368.7,214.1,314.7,100.6,234.5,167.7,170.3,183.4,334.4,169.1,174.4,242.6,230.8,209.0,96.7,48.3,323.6,253.1,119.5,220.4,349.2,188.7,185.9,139.4,295.6,450.1,138.8,209.7,74.3,219.7,189.2,189.9,223.6,250.6,271.0,237.7,368.4,302.4,422.9,161.0,121.1,181.5,186.4,337.2,283.5,213.1,337.3,182.5,263.4,140.7,209.6,175.1,320.8,334.2,238.1,193.9,305.5,148.0,210.5,459.4,370.6,380.8,105.9,130.2,122.4,332.5,107.4,60.0,359.0,452.4,92.5,98.5,108.6,268.0,241.2,242.5,217.5,233.8,63.9,297.8,250.7,126.1,206.0,255.5,118.5,271.5,98.6,107.6,270.0,273.0,162.2,362.2,223.0,259.9,202.2,0.0,329.0,298.7,508.1,31.5,119.3,211.5,482.0,123.1,231.1,205.7,186.0,156.9
YA,357.6,418.7,124.6,68.7,310.0,359.8,501.2,226.8,456.5,350.7,415.7,162.7,173.7,444.5,363.7,388.9,334.9,293.8,452.2,412.7,119.4,473.5,184.3,392.6,232.8,198.0,551.1,399.3,439.8,367.3,10.4,503.2,449.9,77.2,136.3,411.4,456.7,389.9,279.8,550.0,367.0,531.0,59.6,372.2,374.5,345.0,324.5,341.8,477.4,90.7,9.4,211.3,504.8,2037.3,100.7,393.9,533.5,59.6,411.4,77.4,116.4,73.5,36.1,301.7,151.9,228.7,420.2,67.7,387.3,289.1,114.3,222.8,163.9,476.0,488.4,306.1,274.2,272.4,69.7,387.5,241.9,510.7,342.9,429.2,371.9,328.4,65.2,333.8,421.9,246.4,85.7,327.1,252.0,442.5,98.6,195.7,349.1,463.6,349.8,475.4,492.3,265.9,349.3,506.3,348.9,363.4,63.6,151.6,108.8,360.8,259.0,262.2,329.2,43.7,463.8,307.5,147.3,262.4,116.8,340.6,339.6,280.7,129.3,104.3,483.4,285.0,61.1,285.2,201.8,205.0,77.3,76.0,272.4,389.2,428.8,115.9,437.3,305.3,167.5,198.0,387.7,339.1,260.2,137.6,496.9,323.2,520.6,144.2,367.0,382.7,504.6,425.1,426.2,475.2,363.9,525.4,328.0,406.1,338.4,398.7,430.3,43.6,491.1,513.8,362.5,375.3,0.0,100.4,241.9,361.4,393.2,431.2,227.6,391.2,114.1,459.6,385.8,299.7
YO,308.3,369.6,121.9,70.0,277.5,313.1,451.9,292.6,407.2,318.2,358.9,228.5,119.6,395.2,331.2,339.6,288.2,244.5,402.9,363.4,164.0,424.2,135.0,343.3,183.5,263.8,501.8,342.5,390.5,334.8,93.9,453.9,400.6,63.6,151.7,362.1,407.4,340.6,230.5,500.7,317.7,481.7,118.3,234.4,325.2,295.7,292.0,295.1,428.1,9.6,95.3,162.0,455.5,2092.9,122.0,344.6,484.2,50.4,362.3,54.9,84.0,74.8,59.7,269.2,102.6,182.0,370.9,89.0,338.0,239.8,180.1,173.5,109.8,426.9,439.1,256.8,224.9,223.1,135.2,338.2,192.6,461.4,293.6,382.5,322.6,279.1,90.4,301.3,372.6,197.1,107.0,277.8,202.7,393.2,66.1,261.5,299.8,414.3,300.5,426.1,443.0,216.6,316.8,457.0,299.6,330.9,125.3,97.5,174.3,311.5,209.7,229.7,279.9,65.5,414.5,258.2,118.0,248.7,87.5,293.9,307.1,231.4,101.5,125.6,434.1,252.5,62.4,235.9,152.5,270.8,136.0,137.7,223.1,342.5,379.5,113.2,388.2,272.8,139.7,263.8,338.4,306.6,227.7,65.8,447.6,290.7,471.3,94.9,317.7,333.4,455.3,375.8,379.5,425.9,331.4,476.1,281.3,356.8,289.1,366.2,381.0,109.1,441.8,464.5,315.8,326.2,85.9,0.0,307.4,312.3,343.9,381.9,293.4,341.9,84.8,410.3,336.5,250.4
YP,536.6,579.6,292.4,261.4,485.1,517.4,653.9,16.8,617.6,511.6,576.6,121.5,366.4,605.6,524.6,523.3,492.5,458.2,604.9,565.4,213.8,634.6,348.7,545.3,397.2,82.9,703.8,560.2,592.5,528.2,221.1,655.9,611.0,278.8,201.5,572.5,609.4,554.3,444.2,683.4,531.4,692.1,289.1,438.7,538.9,509.4,485.4,499.4,630.1,307.3,242.5,375.7,657.5,2183.0,214.7,546.6,686.2,292.8,572.3,270.1,280.8,266.2,228.8,476.8,316.3,386.3,572.9,241.3,540.0,453.5,137.8,387.2,356.6,617.1,641.1,458.8,438.6,436.8,215.4,551.9,406.3,663.4,521.9,586.8,536.3,492.8,298.4,524.8,586.3,410.8,226.8,479.8,416.4,575.9,285.8,80.6,501.1,616.3,514.2,636.5,625.7,430.3,510.2,667.4,420.1,524.3,254.1,344.3,133.4,513.5,423.4,453.2,493.6,276.9,624.9,471.9,331.6,408.1,309.5,498.2,514.7,445.1,297.1,211.8,636.1,419.5,253.8,416.4,366.2,74.8,306.8,245.1,436.8,546.8,581.5,283.7,577.4,466.2,335.3,82.9,552.1,500.0,421.1,302.0,658.0,514.2,654.0,308.6,531.4,547.1,657.3,577.8,583.8,636.3,524.8,678.1,485.6,558.8,502.8,559.6,583.0,189.3,643.8,666.5,520.1,536.2,233.1,297.6,0.0,522.3,545.9,592.3,52.2,543.9,306.8,612.3,538.5,464.1
YR,213.9,64.9,337.3,309.2,142.6,195.6,201.5,477.3,205.2,52.6,54.2,413.2,320.6,193.2,65.6,81.9,170.7,164.7,152.5,113.0,348.7,239.0,295.6,92.9,195.4,448.5,251.4,37.8,140.1,237.7,333.1,203.5,162.6,314.5,336.4,199.5,157.0,82.9,162.5,243.0,134.0,243.7,349.0,242.6,121.5,38.0,172.6,138.5,177.7,304.5,334.5,201.1,205.1,2022.8,333.2,162.5,233.8,318.2,57.6,323.2,257.8,314.0,298.9,217.1,263.2,128.0,120.5,328.2,155.1,138.1,364.8,210.2,310.8,115.5,188.7,136.1,166.4,151.8,330.5,165.2,170.5,211.0,199.2,205.1,65.1,44.4,319.7,249.2,87.9,216.5,345.3,157.1,182.0,135.5,291.7,446.2,107.2,163.9,42.7,188.1,185.3,158.3,219.7,219.0,239.4,233.8,364.5,298.5,419.0,129.4,117.2,177.6,200.1,333.3,251.9,222.2,333.4,178.6,259.5,162.3,205.7,143.5,316.9,330.3,183.7,190.0,301.6,144.1,206.6,455.5,366.7,376.9,102.0,126.3,98.7,328.6,75.8,56.1,355.1,448.5,60.9,94.6,104.7,264.1,209.6,238.6,213.6,229.9,60.0,266.2,204.9,95.0,202.1,223.9,114.6,225.7,120.2,76.0,238.4,269.1,130.6,358.3,191.4,214.1,198.3,21.5,325.1,294.8,504.2,0.0,87.7,179.9,478.1,91.5,227.2,159.9,154.4,170.6
