from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
SD,68.1,494.3,288.2,340.8,221.9,186.4,270.3,186.4,142.9,369.0,153.2,176.6,42.5,141.3,400.5,222.9,318.9,279.0,203.9,214.9,411.1,246.6,297.8,211.7,335.8,256.3,160.0,168.5,314.2,178.3,219.9,249.2,270.6,132.3,176.5,261.1,326.7,305.6,213.0,297.6,514.9,232.9,377.7,190.4,262.6,150.3,275.3,363.6,170.0,361.8,170.5,132.6,165.4,195.0,112.9,96.2,414.6,240.3,206.4,103.0,16.3,204.4,417.6,249.0,449.4,186.8,147.9,14.4,151.5,188.3,191.6,201.0,223.5,235.1,303.3,139.7,171.6,240.2,46.8,314.8,313.1,232.9,209.8,226.4,457.6,130.4,189.6,233.5,215.0,455.1,234.8,271.4,122.1,161.5,131.6,2009.9,100.8,456.9,250.8,352.2,290.8,93.3,280.6,297.0,459.7,74.7,235.5,230.0,49.5,296.7,525.1,512.0,179.7,211.8,273.1,421.5,200.0,284.7,93.2,319.9,235.0,208.1,223.0,191.7,0.0,319.0,140.5,267.3,191.6,222.0,130.2,473.2,232.8,211.3,325.3,278.0,37.4,202.8,321.7,159.9,183.6,175.6,257.5,329.5,261.5,161.0,274.2,514.5,294.2,54.5,225.4,171.2,433.0,274.9,150.5,214.3,225.3,183.8,268.0,53.7,193.5,385.7,271.1,291.7,462.0,282.2,256.4,242.7,242.4,437.3
SJ,286.6,544.9,110.0,301.8,213.0,163.4,342.7,249.5,232.8,316.4,304.5,239.7,304.3,243.5,465.3,264.0,369.5,333.4,315.1,243.4,358.5,199.2,119.6,187.2,408.2,84.2,201.1,319.8,328.0,229.7,271.3,113.4,343.0,280.0,285.2,193.7,306.6,365.5,89.0,306.6,501.5,206.5,377.0,264.7,57.3,301.6,39.1,262.6,132.9,356.5,233.6,280.7,262.8,245.3,291.2,274.5,348.6,312.7,227.2,292.2,317.7,216.1,378.1,181.6,441.9,338.1,296.8,321.6,302.8,114.6,232.0,352.3,200.5,100.0,353.9,291.0,212.7,306.3,348.2,290.2,385.5,284.3,211.2,179.0,433.3,220.3,132.5,67.2,145.4,402.5,307.2,66.1,300.4,312.8,203.0,1921.0,252.1,433.3,323.2,365.9,363.2,247.6,76.6,20.8,448.1,324.8,148.1,191.4,271.2,41.2,472.5,504.4,274.4,167.8,345.5,384.8,221.1,56.5,273.9,379.8,186.5,94.3,138.5,196.1,307.2,0.0,162.4,179.9,302.8,276.4,232.4,462.3,130.0,283.7,191.8,168.0,281.2,259.6,394.1,240.0,160.6,303.7,75.2,380.1,315.9,162.0,96.0,461.9,309.9,355.9,178.0,232.5,380.4,65.9,201.9,206.2,276.7,220.1,344.7,266.4,261.9,337.5,183.8,364.1,529.5,354.6,310.8,219.7,155.0,502.3
SL,124.1,483.1,147.6,261.3,161.9,45.8,259.1,126.6,95.2,257.9,142.0,136.4,135.7,81.0,389.3,181.9,307.7,266.7,192.7,127.7,300.0,106.0,157.2,100.6,324.6,115.7,119.0,157.3,287.5,67.2,108.8,108.6,259.4,121.1,147.3,120.5,221.9,276.9,72.4,221.9,443.0,121.8,336.5,149.0,122.0,139.1,134.7,252.5,29.4,299.0,169.5,101.4,154.2,82.8,153.0,159.0,291.2,229.1,95.3,129.7,149.1,149.4,319.6,108.4,438.2,175.6,136.7,133.4,140.3,47.7,51.0,189.8,82.9,164.7,292.1,128.5,130.6,207.5,179.6,205.5,301.9,121.8,118.0,85.8,446.4,82.7,147.6,92.9,130.3,344.0,223.6,130.8,161.7,150.3,40.5,2028.1,89.6,420.1,239.6,308.4,279.6,85.1,140.0,156.4,389.6,162.3,94.9,119.1,108.7,156.1,414.0,545.7,168.5,169.8,261.9,344.3,131.2,144.1,111.4,291.2,94.4,67.5,138.3,102.9,138.6,178.4,0.0,126.7,180.4,209.7,69.9,403.8,148.1,200.1,184.7,137.4,112.6,121.5,310.5,102.4,43.0,141.2,116.9,318.3,249.2,129.2,133.6,403.4,225.2,187.3,84.8,170.2,321.9,134.3,39.4,139.5,114.2,142.8,256.8,97.8,146.2,275.3,130.5,280.5,450.8,271.0,244.1,102.1,101.8,426.1
SQ,249.0,608.0,125.2,376.5,128.8,125.8,384.0,183.3,176.7,382.8,266.9,173.5,238.1,205.9,514.2,197.8,432.6,395.0,317.6,252.6,424.9,172.7,134.8,149.6,449.5,93.3,134.9,282.2,402.7,192.1,233.7,86.2,384.3,246.0,272.2,156.1,346.8,401.8,68.0,346.8,567.9,246.7,451.7,273.9,117.6,264.0,130.3,337.3,95.3,431.2,167.4,214.5,279.1,207.7,225.0,208.3,416.1,354.0,220.2,250.1,251.5,277.7,444.5,144.0,534.1,300.5,261.6,255.4,265.2,77.0,167.9,314.7,162.9,160.3,417.0,253.4,146.5,332.4,282.0,330.4,426.8,246.7,164.7,141.4,525.5,164.2,114.5,88.5,97.2,468.9,348.5,126.4,234.2,275.2,165.4,2041.4,214.5,525.5,364.5,440.6,404.5,210.0,134.8,152.0,514.5,270.3,61.8,33.8,233.6,133.7,538.9,554.7,293.4,136.7,386.8,459.5,154.9,121.7,231.8,416.1,168.6,63.1,105.2,146.6,241.0,174.0,124.8,0.0,305.3,338.0,194.8,528.7,115.0,325.0,207.0,173.0,215.0,246.4,435.4,222.1,123.0,266.1,94.5,443.2,377.5,96.1,111.2,528.3,350.1,289.7,140.4,168.1,446.8,111.9,164.3,267.8,239.1,135.9,381.7,200.2,271.1,400.2,166.1,405.4,575.7,395.9,372.4,182.1,21.2,551.0
SU,191.1,381.3,257.2,227.8,345.0,234.6,157.3,342.2,278.3,266.6,90.7,332.4,198.3,214.6,287.5,365.0,205.9,166.0,12.2,101.7,308.7,289.1,226.0,246.9,222.8,298.8,302.1,106.0,201.2,220.8,144.4,274.1,157.6,100.3,78.9,316.9,213.7,198.1,255.5,184.6,401.9,130.5,264.7,77.4,305.1,33.0,317.8,269.2,212.5,248.8,326.3,241.9,52.4,159.3,268.7,252.0,301.6,127.3,126.6,258.8,190.1,91.4,304.6,304.8,336.4,85.2,161.8,167.1,161.0,230.8,234.1,99.4,197.3,347.8,190.3,118.3,313.7,127.2,220.6,201.8,200.1,157.4,301.1,268.9,344.6,265.8,345.4,276.0,313.4,352.7,121.8,313.9,277.9,155.4,174.1,2081.1,80.3,343.9,137.8,239.2,177.8,218.7,309.5,328.6,346.7,230.5,278.0,302.2,142.4,316.0,389.1,399.0,66.7,367.6,160.1,308.5,314.3,324.4,245.0,186.4,275.2,250.6,321.4,286.0,183.8,307.7,183.0,309.8,0.0,109.0,203.5,360.2,331.2,98.3,258.1,303.6,193.2,105.2,208.7,285.5,238.2,136.9,264.8,216.5,148.5,312.3,249.1,378.5,181.2,228.3,267.9,325.2,330.6,317.4,176.7,101.3,186.0,325.9,155.0,209.5,80.5,272.7,319.4,178.7,351.5,169.2,143.4,178.8,284.9,324.3
SX,210.8,340.3,220.1,208.7,374.1,197.5,80.9,320.7,289.3,229.5,110.4,346.8,218.0,215.0,228.5,383.4,186.8,55.9,90.6,106.9,271.6,307.5,188.9,209.8,157.2,276.2,320.5,125.7,182.1,192.4,133.8,237.0,138.5,123.6,104.5,279.8,194.6,88.0,273.9,165.5,389.6,93.4,245.6,85.2,328.0,52.7,309.8,224.1,230.9,229.7,340.7,242.3,38.3,133.4,283.1,266.4,262.8,108.2,94.1,263.7,209.8,54.3,285.5,267.7,273.2,104.9,181.5,186.8,180.7,249.2,245.1,119.1,160.2,370.7,171.2,138.0,332.1,108.1,240.3,182.7,189.6,146.8,319.5,287.3,281.4,276.8,359.8,294.4,342.5,315.6,102.7,336.8,292.3,175.1,174.5,2052.5,100.0,331.6,118.7,220.1,174.1,219.1,272.4,291.5,334.4,250.2,307.1,331.3,162.1,278.9,385.6,485.4,77.0,382.0,94.4,289.4,332.7,313.0,245.4,102.3,238.1,269.0,350.5,304.4,203.5,270.6,201.4,338.9,78.3,0.0,203.9,347.9,360.3,90.3,221.0,270.3,212.9,126.5,156.4,271.7,201.1,156.6,227.7,197.4,38.4,341.4,212.0,375.0,162.1,248.0,286.3,341.4,293.5,294.8,148.1,64.2,157.4,344.3,135.9,231.8,82.4,253.6,282.3,112.7,291.1,103.2,33.3,141.7,314.0,277.2
TE,99.7,504.0,199.1,265.3,213.4,118.4,280.0,178.1,146.7,261.9,164.0,188.4,111.3,11.0,410.2,233.4,328.6,270.7,214.7,131.7,304.0,157.5,208.7,104.6,346.5,167.2,170.5,179.3,291.5,71.2,112.8,160.1,252.6,143.1,151.3,172.0,225.9,298.9,123.9,225.9,447.0,125.8,340.5,153.0,173.5,161.1,186.2,256.5,80.9,303.0,182.3,83.9,176.2,86.8,124.7,108.0,295.2,250.0,99.3,105.3,124.7,153.4,323.6,159.9,455.5,197.6,155.6,128.6,162.3,99.2,102.5,211.8,134.4,216.2,313.0,150.5,182.1,211.5,155.2,209.5,331.7,125.8,169.5,137.3,452.0,134.2,199.1,144.4,181.8,348.0,244.5,182.3,133.9,172.3,17.7,2003.7,111.6,424.1,260.5,312.4,301.5,60.7,191.5,207.9,393.6,137.9,146.4,170.6,138.2,207.6,418.0,549.7,162.7,221.3,282.8,348.3,182.7,195.6,87.0,313.2,145.9,119.0,189.8,154.4,114.2,229.9,51.4,178.2,202.4,213.7,0.0,407.8,199.6,221.0,236.2,188.9,88.2,125.5,331.4,113.3,122.0,145.2,168.4,339.2,253.2,180.7,185.1,407.4,229.2,162.9,136.3,183.0,325.9,185.8,43.4,143.5,118.2,194.3,277.7,73.4,150.2,279.3,182.0,301.4,476.6,291.9,248.1,192.1,153.3,447.0
TL,460.1,159.5,419.7,187.1,565.4,395.5,328.7,558.6,487.3,133.0,421.8,548.8,471.7,417.0,120.0,585.4,164.5,335.2,402.0,312.3,90.3,509.5,388.5,407.8,247.9,475.8,522.5,437.1,213.3,394.4,335.8,436.6,261.7,435.0,354.3,499.8,207.0,257.7,475.9,235.0,46.8,271.7,155.4,333.6,520.4,364.1,502.2,198.3,432.9,173.7,542.7,444.3,349.7,335.4,485.1,468.4,139.5,247.4,296.1,465.7,485.1,303.0,143.0,487.7,66.0,416.3,404.2,489.0,417.9,451.2,443.1,430.5,358.2,563.1,182.4,449.4,534.1,291.2,515.6,218.6,232.3,348.8,521.5,489.3,57.4,474.8,561.8,496.4,533.8,212.3,253.2,529.2,494.3,486.5,376.5,1927.7,411.4,16.2,237.0,183.1,282.6,421.1,492.4,483.9,71.8,498.3,498.4,522.6,462.7,476.4,71.5,203.2,343.3,584.0,294.8,115.4,534.7,504.2,447.4,321.0,409.7,471.0,541.8,506.4,474.6,463.0,403.4,530.2,389.7,363.3,405.9,0.0,551.6,344.9,441.0,489.9,448.6,328.5,312.8,473.7,399.1,393.8,427.3,153.4,347.4,532.7,411.6,49.2,238.3,523.3,488.3,543.4,190.2,494.4,350.1,293.1,359.4,546.3,220.7,433.8,330.8,158.1,501.9,306.3,68.7,303.9,397.7,339.7,505.3,95.2
TN,239.4,630.7,147.9,399.2,97.9,148.5,406.7,152.4,145.8,405.5,289.6,142.6,207.2,229.0,536.9,166.9,455.3,417.7,340.3,275.3,447.6,141.8,157.5,172.3,472.2,116.0,104.0,304.9,425.4,214.8,256.4,108.9,407.0,268.7,294.9,178.8,369.5,424.5,90.7,369.5,590.6,269.4,474.4,296.6,99.2,286.7,121.0,360.0,118.0,453.9,136.5,183.6,301.8,230.4,194.1,177.4,438.8,376.7,242.9,219.2,220.6,300.4,467.2,166.7,556.8,323.2,284.3,224.5,287.9,99.7,137.0,337.4,185.6,49.6,439.7,276.1,115.6,355.1,251.1,353.1,449.5,269.4,133.8,151.2,548.2,133.3,82.1,111.2,15.4,491.6,371.2,86.3,203.3,297.9,188.1,2020.0,237.2,548.2,387.2,463.3,427.2,217.2,157.5,142.7,537.2,239.4,39.2,61.3,250.7,156.4,561.6,577.4,316.1,117.4,409.5,482.2,124.0,144.4,200.9,438.8,191.3,85.8,8.5,115.7,210.1,164.7,147.5,96.3,328.0,360.7,217.9,551.4,0.0,347.7,229.7,195.7,184.1,269.1,458.1,191.2,145.7,288.8,117.2,465.9,400.2,65.2,133.9,551.0,372.8,258.8,157.0,137.2,469.5,134.6,187.0,290.5,261.8,105.0,404.4,169.3,293.8,422.9,188.8,428.1,598.4,418.6,395.1,204.8,71.4,573.7
TO,208.4,320.4,235.7,166.9,362.3,213.1,87.1,359.5,295.6,218.2,108.0,349.7,215.6,230.6,226.6,382.3,145.0,124.5,88.2,109.8,260.3,306.4,204.5,225.4,161.9,291.8,319.4,123.3,140.3,208.0,161.7,252.6,96.7,121.2,96.2,295.4,152.8,146.2,272.8,134.1,341.0,101.5,203.8,85.3,322.4,50.3,325.4,208.3,229.8,187.9,343.6,257.9,35.9,149.0,286.0,269.3,240.7,66.4,109.7,276.1,207.4,69.9,243.7,283.3,275.5,102.5,179.1,184.4,178.3,248.1,251.4,116.7,175.8,365.1,129.4,135.6,331.0,66.3,237.9,151.3,139.2,174.7,318.4,286.2,283.7,283.1,362.7,293.3,330.7,304.3,60.9,331.2,295.2,172.7,190.1,2020.2,97.6,283.0,76.9,178.3,116.9,234.7,288.0,307.1,285.8,247.8,295.3,319.5,159.7,294.5,328.2,338.1,74.6,384.9,100.6,261.4,331.6,328.6,261.0,116.2,253.7,267.9,338.7,303.3,201.1,286.2,200.3,327.1,75.9,67.5,219.5,299.3,348.5,0.0,236.6,285.9,210.5,122.5,147.8,287.3,216.7,154.2,243.3,155.6,107.0,329.6,227.6,317.6,130.7,245.6,285.2,344.3,282.2,310.4,163.7,79.8,173.0,343.2,94.1,226.8,88.4,211.8,297.9,118.9,288.1,109.4,64.3,157.3,302.2,263.4
TS,296.8,546.1,134.5,325.4,260.1,173.6,322.1,270.8,239.7,322.0,314.7,261.0,308.4,253.7,452.3,267.3,370.7,312.8,294.5,222.8,364.1,191.4,134.6,160.2,387.6,162.2,204.4,330.0,366.0,239.9,281.5,123.0,322.4,293.8,264.6,131.9,286.0,344.9,175.8,286.0,507.1,185.9,400.6,244.1,225.4,256.6,255.5,267.8,143.1,363.1,254.9,262.8,242.2,255.5,312.5,295.8,355.3,292.1,206.6,302.4,321.8,195.5,383.7,119.8,471.2,308.8,309.4,306.1,313.0,151.1,237.8,323.0,116.8,268.1,355.1,301.2,216.0,285.7,352.3,269.6,364.9,294.5,203.4,171.2,462.6,227.2,245.8,196.3,228.5,408.1,286.6,234.2,321.7,323.0,213.2,2097.7,262.3,484.2,302.6,372.5,342.6,257.8,174.3,237.2,453.7,335.0,193.1,217.3,281.4,162.8,478.1,491.6,253.8,268.0,324.9,408.4,216.6,190.6,284.1,359.2,90.2,170.9,236.5,188.3,311.3,216.3,172.6,224.9,282.2,255.8,242.6,467.9,246.3,263.1,0.0,122.4,285.3,239.0,373.5,263.8,170.8,313.9,113.7,381.3,295.3,227.4,120.5,467.5,289.3,360.0,170.2,255.6,386.0,180.8,212.1,185.6,286.9,228.2,319.8,270.5,241.3,339.4,134.4,343.5,513.8,334.0,290.2,136.0,200.0,489.1
TY,262.5,559.6,78.7,330.0,204.3,139.3,335.6,236.5,208.7,335.5,280.4,226.7,274.1,219.4,465.8,233.0,384.2,326.3,308.0,236.3,377.6,157.1,88.3,156.7,401.1,106.4,170.1,295.7,356.2,205.6,247.2,67.2,335.9,255.9,285.7,97.6,299.5,358.4,132.8,299.5,520.6,199.4,405.2,257.6,182.4,277.5,185.6,290.8,108.8,376.6,220.6,225.3,255.7,221.2,278.2,261.5,368.8,305.6,233.7,268.1,287.5,209.0,397.2,85.5,499.3,314.0,272.7,271.8,278.7,121.8,201.4,328.2,127.9,225.1,368.6,266.9,181.7,299.2,318.0,285.6,378.4,260.2,169.1,136.9,490.7,196.2,190.0,153.3,172.7,421.6,300.1,191.2,287.4,288.7,178.9,2050.0,228.0,497.7,316.1,386.0,356.1,223.5,118.5,167.8,467.2,300.7,137.3,161.5,247.1,107.0,491.6,519.7,267.3,212.2,338.4,413.0,182.3,134.8,249.8,372.7,89.1,127.9,180.7,154.0,277.0,167.3,138.3,169.1,295.7,269.3,208.3,481.4,190.5,276.6,106.6,0.0,248.0,259.9,387.0,229.5,136.5,279.6,57.9,394.8,308.8,171.3,64.7,481.0,302.8,325.7,135.9,219.5,399.5,125.0,177.8,199.1,252.6,193.9,337.6,236.2,254.8,352.9,15.7,357.0,529.8,347.5,303.7,147.1,144.2,502.6
UG,58.2,496.4,275.6,345.9,184.4,185.6,272.4,148.9,105.4,329.1,155.3,139.1,23.0,100.3,402.6,185.4,321.0,281.1,206.0,216.8,371.2,180.3,288.7,171.8,337.9,247.2,122.5,170.6,319.3,138.4,180.0,240.1,272.7,130.8,178.6,239.2,289.6,307.7,191.1,299.7,514.2,193.0,379.8,192.5,240.7,152.4,253.4,323.7,144.6,363.9,129.5,97.9,170.5,154.0,75.4,58.7,361.3,242.4,166.5,74.0,36.4,209.5,419.7,227.1,451.5,188.9,147.6,40.3,153.6,166.4,114.5,203.1,201.8,197.6,305.4,141.8,134.1,242.3,66.9,279.2,315.2,193.0,172.3,189.7,459.7,89.4,152.1,211.6,177.5,415.2,236.9,237.2,84.6,166.3,84.9,1972.4,102.9,459.0,252.9,354.3,292.9,55.8,258.7,275.1,461.8,55.2,170.4,192.5,66.5,284.1,485.2,616.9,184.8,174.3,275.2,423.6,162.5,272.8,55.7,322.0,213.3,186.2,185.5,154.2,25.9,297.1,118.6,227.5,193.7,224.1,92.7,475.0,195.3,213.4,303.4,258.2,0.0,204.9,323.8,122.4,185.7,177.7,248.4,331.6,263.6,123.8,265.1,474.6,296.3,74.6,195.5,131.9,393.1,265.8,110.6,216.4,185.4,146.3,274.4,16.2,195.6,350.2,249.2,293.8,466.6,284.3,258.5,221.0,202.6,439.4
UL,181.4,407.4,214.8,209.6,286.7,146.5,183.4,279.9,220.0,206.2,121.4,270.1,193.0,138.3,313.6,306.7,232.0,192.1,117.0,65.9,248.3,230.8,183.6,132.7,248.9,240.5,243.8,136.7,227.3,115.7,39.1,231.7,183.7,131.0,25.7,245.3,170.2,224.2,197.2,179.7,391.3,70.1,290.8,64.4,246.8,63.4,259.5,200.8,154.2,274.9,264.0,168.4,78.5,56.7,206.4,189.7,238.4,153.4,43.6,187.0,206.4,79.6,267.9,233.2,362.5,115.9,128.9,210.3,139.2,172.5,177.9,130.1,154.9,289.5,216.4,149.0,255.4,152.9,236.9,153.8,226.2,52.1,242.8,210.6,370.7,207.5,283.1,217.7,255.1,292.3,147.9,255.6,215.6,186.1,97.8,2085.4,111.0,368.4,163.9,265.3,203.9,142.4,267.1,286.2,337.9,219.6,219.7,243.9,173.1,273.6,362.3,494.0,74.1,305.3,186.2,307.0,256.0,266.1,168.7,212.5,232.8,192.3,263.1,227.7,195.9,265.3,124.7,251.5,104.7,135.1,127.2,352.1,272.9,124.4,215.7,261.2,169.9,0.0,234.8,195.0,150.1,115.1,222.4,242.6,174.6,253.7,206.7,351.7,176.3,244.6,209.6,264.7,270.2,259.1,71.4,89.5,80.7,267.6,185.4,155.1,61.6,227.3,255.3,204.8,377.6,195.3,169.5,136.4,226.6,350.4
UM,316.6,311.8,343.9,173.8,470.5,321.3,115.6,467.7,403.8,238.6,216.2,457.9,323.8,338.8,200.0,490.5,151.9,154.2,196.4,218.0,280.7,414.6,312.7,333.6,128.7,400.0,427.6,231.5,147.2,316.2,269.9,360.8,103.6,229.4,204.4,403.6,159.7,103.7,381.0,130.6,361.1,204.4,210.7,193.5,430.6,158.5,433.6,215.2,338.0,194.8,451.8,366.1,144.1,257.2,394.2,377.5,247.6,69.3,217.9,384.3,315.6,178.1,250.6,391.5,244.7,210.7,287.3,292.6,286.5,356.3,359.6,224.9,284.0,473.3,136.3,243.8,439.2,134.3,346.1,147.8,161.1,282.9,426.6,394.4,252.9,391.3,470.9,401.5,438.9,333.1,75.1,439.4,403.4,280.9,298.3,1979.4,205.8,303.1,83.8,185.2,145.6,342.9,396.2,415.3,305.9,356.0,403.5,427.7,267.9,402.7,348.3,456.9,182.8,493.1,61.1,254.5,439.8,436.8,369.2,106.1,361.9,376.1,446.9,411.5,309.3,394.4,308.5,435.3,184.1,175.7,327.7,319.4,456.7,125.6,344.8,394.1,318.7,230.7,0.0,395.5,324.9,262.4,351.5,162.5,166.4,437.8,335.8,337.7,127.2,353.8,393.4,452.5,311.0,418.6,271.9,188.0,281.2,451.4,101.0,335.0,196.6,218.7,406.1,83.7,262.6,74.2,138.3,265.5,410.4,248.7
UO,152.6,591.3,249.7,352.6,184.2,106.4,367.3,106.5,75.1,349.2,251.3,116.3,154.5,123.9,497.5,161.7,415.9,358.0,302.0,219.0,391.3,128.8,259.3,191.9,433.8,217.8,98.8,266.6,378.8,158.5,200.1,210.7,339.9,230.4,238.6,204.6,313.2,386.2,174.5,313.2,534.3,213.1,427.8,240.3,224.1,248.4,236.8,343.8,108.0,390.3,149.3,42.0,263.5,174.1,132.9,138.9,382.5,337.3,186.6,156.6,167.9,240.7,410.9,192.5,542.8,284.9,242.9,171.8,249.6,149.8,58.3,299.1,143.5,191.9,400.3,237.8,110.4,298.8,198.4,296.8,419.0,213.1,120.8,138.2,539.3,62.6,146.4,195.0,171.8,435.3,331.8,232.9,141.6,259.6,105.0,2055.0,198.9,511.4,347.8,399.7,388.8,94.0,242.1,258.5,480.9,186.7,164.7,186.8,191.1,258.2,505.3,637.0,250.0,168.6,370.1,435.6,93.0,246.2,138.3,400.5,155.0,169.6,179.8,64.7,157.4,280.5,138.7,228.8,289.7,301.0,112.8,495.1,189.6,308.3,268.8,221.5,131.4,212.8,418.7,0.0,103.6,232.5,219.0,426.5,340.5,117.8,235.7,494.7,316.5,206.1,144.0,150.0,413.2,236.4,130.7,230.8,205.5,122.6,365.0,116.6,237.5,366.6,214.6,388.7,563.9,379.2,335.4,162.7,203.9,534.3
UV,159.9,518.9,169.9,247.0,172.8,2.8,294.9,119.5,88.1,293.7,177.8,129.3,167.5,116.8,425.1,186.1,343.5,270.8,228.5,163.5,335.8,159.4,146.6,26.5,360.4,126.6,123.2,193.1,273.2,103.0,144.6,158.4,295.2,153.3,183.1,99.9,257.7,312.7,83.3,257.7,478.8,157.6,322.2,184.8,132.9,174.9,145.6,207.8,40.3,301.7,133.7,91.1,190.0,118.6,145.9,151.9,325.9,264.9,131.1,165.5,180.9,153.5,355.4,87.8,411.2,211.4,170.1,184.8,176.1,58.6,43.9,225.6,39.8,175.6,327.9,164.3,134.8,243.3,211.4,241.3,337.7,157.6,171.4,139.2,402.6,75.6,152.8,103.8,141.2,379.8,259.4,141.7,154.6,186.1,76.3,2063.9,125.4,402.6,275.4,311.1,315.4,120.9,150.9,167.3,425.4,198.1,105.8,130.0,144.5,198.2,449.8,431.6,204.3,175.0,297.7,330.0,124.0,152.2,147.2,327.0,51.3,78.4,149.2,95.7,170.4,228.3,35.7,137.6,216.2,213.8,105.7,439.6,159.0,235.9,150.9,117.9,144.4,157.3,346.3,95.3,0.0,177.0,149.1,354.1,253.3,124.5,169.7,439.2,261.0,219.1,138.2,132.6,357.7,145.2,75.2,143.6,150.0,147.0,296.9,129.6,182.0,314.8,108.9,316.3,489.1,306.8,248.2,59.0,112.7,461.9
VA,196.2,453.7,275.2,270.0,301.5,161.3,229.7,294.7,234.8,266.6,94.6,284.9,207.8,153.1,359.9,321.5,278.3,238.4,163.3,136.4,308.7,245.6,244.0,147.5,295.2,255.3,258.6,109.9,273.6,130.5,117.5,248.2,230.0,124.3,135.9,260.1,230.6,270.5,212.0,257.0,451.7,130.5,337.1,149.8,261.6,109.7,274.3,261.2,169.0,321.2,278.8,180.4,124.8,51.7,221.2,204.5,299.9,199.7,104.0,201.8,188.2,163.8,328.3,248.0,408.8,146.2,69.3,165.2,24.0,187.3,190.6,160.4,215.3,304.3,262.7,108.0,270.2,199.6,218.7,214.2,272.5,130.5,257.6,225.4,417.0,222.3,297.9,232.5,269.9,352.7,194.2,270.4,230.4,135.5,112.6,2100.2,92.8,428.8,210.2,311.6,250.2,157.2,279.6,296.0,398.3,234.4,234.5,258.7,140.5,295.7,422.7,554.4,139.1,320.1,232.5,380.9,270.8,283.7,183.5,258.8,218.4,207.1,277.9,242.5,210.7,325.7,139.5,266.3,151.0,181.4,142.0,412.5,287.7,170.7,276.1,277.0,184.7,150.1,281.1,209.8,164.9,0.0,256.5,288.9,220.9,268.8,267.1,412.1,253.6,226.4,224.4,279.5,330.6,273.9,86.2,173.7,122.9,282.4,227.4,169.9,152.9,284.0,270.1,251.1,421.4,241.6,215.8,196.8,241.4,396.7
VF,234.8,524.0,29.6,280.9,145.3,111.6,308.7,199.8,181.0,295.5,252.7,190.0,254.6,191.7,444.4,214.3,348.6,299.4,281.1,209.4,337.6,147.4,39.2,135.4,374.2,47.4,151.4,268.0,307.1,177.9,219.5,8.2,309.0,228.2,258.0,141.9,272.6,331.5,73.8,272.6,480.6,172.5,356.1,230.7,131.2,249.8,113.0,241.7,81.1,335.6,183.9,227.8,228.8,193.5,241.5,224.8,328.8,278.7,206.0,240.4,268.0,182.1,357.2,129.8,438.5,286.3,245.0,271.9,251.0,62.8,136.8,300.5,132.7,173.9,333.0,239.2,163.0,272.3,298.5,256.2,351.5,232.5,159.4,127.2,429.9,168.5,131.0,94.3,113.7,381.6,273.2,140.0,250.7,261.0,151.2,1976.9,200.3,429.9,289.2,345.0,329.2,195.8,45.4,94.7,427.2,273.0,78.3,102.5,219.4,33.9,451.6,478.2,240.4,153.2,311.5,363.9,171.4,73.0,222.1,345.8,106.1,68.9,121.7,144.3,257.5,89.7,110.6,110.1,268.8,242.4,180.6,441.4,131.5,249.7,111.4,87.6,228.5,232.2,360.1,188.2,108.8,251.9,0.0,359.2,281.9,112.6,15.6,441.0,288.6,306.2,126.2,184.6,359.5,66.0,150.1,172.2,224.9,152.4,306.4,216.7,227.9,312.9,103.4,330.1,508.6,320.6,276.8,151.9,85.2,481.4
