from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XC,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
WO,645.0,476.5,108.6,322.1,346.1,61.6,402.4,296.2,321.2,472.6,397.3,229.4,627.0,1876.5,323.4,289.1,356.9,418.1,96.4,73.9,492.8,347.2,617.8,499.8,354.2,411.9,156.5,489.2,137.9,152.8,309.2,135.3,358.6,378.0,295.2,500.5,393.9,315.4,215.7,268.3,57.3,260.0,260.1,528.4,84.3,406.5,245.7,501.5,407.9,227.3,209.0,230.6,328.9,32.4,221.5,310.9,396.6,570.9,378.7,528.3,362.0,290.7,297.4,292.8,397.2,110.8,129.6,347.0,390.4,357.6,178.0,300.0,185.6,388.4,433.1,151.7,252.8,368.9,336.8,474.3,375.3,389.0,289.8,367.6,590.2,172.1,236.0,516.2,252.5,408.1,328.0,311.1,377.3,337.8,104.6,280.7,159.5,208.8,262.1,154.5,346.1,96.2,224.4,103.6,180.9,212.8,156.9,329.7,287.9,619.8,445.9,142.7,209.8,204.7,225.7,200.3,241.5,253.3,395.0,507.0,218.1,218.6,278.6,335.2,143.0,275.9,315.5,396.0,193.8,141.6,157.0,323.9,309.2,245.9,425.9,344.5,238.0,324.6,395.9,215.2,353.8,122.0,162.3,405.9,412.2,456.7,180.4,380.6,376.9,554.9,0.0,563.6,141.3,439.2,346.6,368.0,414.7,227.0,142.7,272.9,328.8,174.7,306.4,376.5,221.8,598.5,230.9,367.6,384.0,511.4,144.4,340.4,236.1,187.7,392.7,283.1
WP,273.5,57.0,581.0,514.2,653.8,475.0,97.6,603.9,619.5,787.4,678.7,296.8,255.5,2100.0,680.8,596.8,160.0,732.9,466.1,479.8,108.9,200.4,238.6,764.4,250.9,769.3,405.3,762.7,545.8,353.1,616.9,512.7,188.4,605.1,610.0,81.0,114.6,623.1,540.7,576.0,555.0,264.0,567.8,104.4,402.2,115.7,619.9,153.2,617.7,559.6,547.0,358.0,554.2,493.0,521.3,618.6,633.6,201.0,736.1,157.4,727.1,615.7,493.5,600.5,254.2,412.6,396.8,281.9,229.5,618.8,365.4,607.7,493.3,130.1,704.6,370.6,660.7,156.5,221.7,789.1,732.7,703.8,597.5,601.9,141.3,355.3,577.1,92.2,660.4,722.9,568.8,625.9,742.4,196.3,584.7,595.5,443.8,539.1,670.0,384.5,195.2,429.0,299.2,436.4,518.9,613.0,385.6,578.1,605.2,184.3,701.4,387.5,413.6,504.5,540.7,513.7,515.8,312.0,760.1,123.1,618.3,512.0,353.4,700.3,512.7,296.8,623.2,761.1,442.5,359.4,495.0,498.6,592.9,570.9,136.4,621.6,286.0,639.4,218.3,623.1,736.9,494.8,410.1,175.1,231.5,771.5,580.6,166.4,742.0,157.1,452.8,0.0,456.1,220.9,711.7,176.4,771.9,559.3,512.4,224.8,268.7,582.6,290.4,691.3,304.2,219.3,563.2,601.9,124.5,213.8,482.4,630.8,644.0,417.3,757.8,299.1
WR,686.0,532.8,134.5,220.5,244.5,257.3,458.7,194.6,210.2,378.1,295.7,281.2,668.0,1976.8,252.2,187.5,390.5,323.6,212.8,115.6,522.9,380.8,651.1,355.1,348.0,301.5,150.3,353.4,183.7,319.3,207.6,259.4,377.5,276.4,200.7,556.8,447.2,213.8,131.4,166.7,140.7,293.6,158.5,554.8,258.0,462.8,291.5,557.8,308.8,300.6,114.9,264.2,234.8,166.7,112.0,209.3,295.0,611.9,307.5,584.6,213.7,206.4,270.0,191.2,391.0,216.9,363.0,333.1,384.2,256.0,171.8,198.4,84.0,422.0,295.3,257.8,298.6,425.2,379.3,379.8,266.9,294.5,188.2,192.6,637.9,205.7,167.8,542.6,212.1,313.6,220.1,216.6,276.6,371.4,138.2,186.2,343.6,107.0,240.3,350.7,388.6,93.3,265.4,97.4,86.8,250.9,155.7,228.1,186.3,647.0,292.1,353.7,340.9,95.2,131.4,298.7,147.4,294.3,331.5,537.1,256.2,109.1,319.6,271.7,259.4,265.2,213.9,333.1,150.9,277.6,80.1,222.3,207.6,161.6,482.2,242.9,271.6,230.1,389.7,261.0,399.6,192.6,260.7,439.5,406.0,362.2,218.5,399.5,313.4,595.9,195.6,582.3,0.0,433.0,283.1,424.3,464.7,300.9,259.1,329.2,322.6,220.5,360.8,282.0,273.6,631.8,316.9,192.6,440.3,567.3,78.1,238.8,240.5,287.4,329.2,334.9
WS,422.0,208.7,285.7,352.6,478.2,251.7,134.6,428.3,443.9,611.8,529.4,188.4,404.0,2066.6,485.9,421.2,68.4,557.3,286.5,266.8,242.0,58.7,387.1,588.8,45.8,535.2,229.7,587.1,363.1,301.9,441.3,333.1,194.4,400.8,434.4,232.7,163.1,447.5,365.1,400.4,338.3,193.1,392.2,325.8,222.6,138.7,477.7,233.7,456.1,417.4,366.2,121.9,339.0,313.4,345.7,443.0,472.0,347.9,541.2,260.5,447.4,440.1,306.4,424.9,103.0,308.6,301.1,91.4,96.2,489.7,203.8,432.1,317.7,165.0,529.0,349.5,478.0,177.3,95.1,613.5,500.6,528.2,421.9,426.3,322.4,156.4,401.5,313.6,445.8,547.3,365.8,450.3,510.3,67.3,289.4,419.9,308.2,358.3,487.3,303.5,104.4,253.4,248.0,260.8,338.1,430.3,219.9,373.8,400.9,358.0,525.8,328.6,362.4,328.9,365.1,390.4,337.4,276.9,565.2,256.2,435.6,342.8,302.2,505.4,333.1,120.9,447.6,566.8,280.9,308.2,314.2,337.0,441.3,395.3,158.1,476.6,171.1,463.8,160.7,440.4,579.0,312.1,352.4,117.4,76.5,595.9,397.9,216.4,547.1,331.9,280.9,261.0,280.5,0.0,516.8,176.4,604.8,417.1,332.8,105.5,89.4,399.9,343.4,515.7,180.8,367.8,421.0,426.3,156.2,254.0,301.6,472.5,461.3,357.9,562.9,242.1
WZ,815.5,647.0,271.4,373.5,387.0,315.4,572.9,337.1,352.7,298.8,438.2,399.9,797.5,1801.7,79.5,340.5,527.4,264.9,278.6,270.5,663.3,517.7,780.6,243.4,539.3,226.0,360.2,232.8,209.7,357.5,350.1,231.5,529.1,418.9,248.8,671.0,561.4,356.3,152.0,319.7,278.6,430.5,301.0,698.9,365.7,577.0,206.9,672.0,451.3,149.5,280.5,401.1,387.4,304.6,244.4,351.8,437.5,741.4,134.8,698.8,205.8,129.8,422.6,333.7,582.3,333.3,403.7,543.0,575.5,398.5,378.8,340.9,226.5,558.9,174.6,349.4,218.2,539.4,507.3,300.5,223.3,216.4,277.9,215.5,760.7,342.6,147.4,686.7,155.1,235.5,373.1,234.2,241.9,508.3,275.1,229.1,429.7,287.9,183.3,428.6,516.6,299.9,394.9,307.3,265.4,170.5,362.7,381.1,339.3,790.3,189.5,394.4,414.5,227.6,263.8,415.1,300.0,417.9,88.9,677.5,214.1,241.5,449.1,25.8,231.5,475.1,336.2,143.6,303.5,351.2,332.8,375.3,350.1,121.1,596.4,385.4,408.5,259.9,581.0,224.3,135.6,309.0,302.4,576.4,561.5,282.9,201.0,551.1,37.6,725.4,333.5,726.4,340.5,624.3,0.0,538.5,289.6,149.8,233.0,443.4,513.9,205.3,490.3,244.9,392.3,761.3,165.8,215.5,554.5,681.9,346.4,381.3,183.5,361.0,74.1,453.6
XC,344.1,155.8,435.7,389.8,529.4,329.7,112.4,479.5,495.1,663.0,554.3,151.1,326.1,2008.3,535.1,472.4,127.2,608.5,341.7,378.5,163.4,143.4,309.2,640.0,162.7,623.6,280.9,638.3,400.5,207.4,492.5,412.8,39.2,480.7,485.6,179.8,103.9,498.7,460.3,451.6,409.7,118.3,443.4,228.0,312.8,116.5,474.2,211.5,496.1,413.9,445.7,212.3,429.8,368.6,396.9,494.2,509.2,270.0,590.4,238.3,581.4,532.3,402.7,476.1,252.5,267.3,251.1,170.9,237.7,494.4,241.0,483.3,368.9,138.3,652.5,279.5,515.4,39.5,132.5,664.7,587.0,579.4,473.1,587.0,264.9,230.9,498.6,215.8,515.1,598.5,452.0,501.5,596.7,185.8,439.4,471.1,298.1,437.8,524.7,238.8,107.0,304.6,153.5,312.0,417.6,467.7,257.1,453.7,480.8,307.9,577.0,241.8,267.9,380.1,416.3,368.4,391.4,182.4,614.4,177.6,473.0,387.6,207.7,554.6,412.8,185.8,498.8,615.4,318.1,213.7,393.7,374.2,468.5,490.5,135.9,497.2,140.3,515.0,253.8,477.8,591.2,349.5,264.4,143.7,239.1,647.1,435.3,61.2,596.3,254.0,336.1,203.5,331.7,229.1,566.0,0.0,627.9,413.6,414.3,113.8,187.7,437.3,253.3,566.9,158.5,289.9,417.5,587.0,94.0,231.8,381.1,506.4,498.7,263.4,612.1,153.4
XD,750.0,571.2,312.8,443.8,467.8,188.8,497.1,417.9,433.5,375.9,519.0,356.1,732.0,1640.6,245.2,410.8,483.6,366.9,152.0,285.8,593.2,473.9,715.1,319.7,497.9,333.7,352.8,309.1,224.5,248.9,430.9,104.9,426.8,499.7,343.4,595.2,485.6,437.1,264.6,390.0,286.8,386.7,381.8,633.4,217.8,501.2,184.3,596.2,532.1,124.0,379.3,357.3,486.2,280.7,343.2,432.6,518.3,675.9,300.5,623.0,287.4,242.4,509.3,414.5,540.4,203.1,267.0,434.0,515.7,479.3,326.9,421.7,307.3,515.1,362.6,244.0,233.0,463.6,463.5,377.6,297.1,392.7,359.5,297.1,694.7,298.8,260.0,621.2,267.7,356.4,443.4,328.8,306.8,464.5,316.5,310.7,303.1,386.7,263.3,291.9,472.8,308.1,309.7,315.5,364.2,185.3,343.0,451.4,409.6,720.5,265.8,280.1,305.9,326.4,362.6,284.9,398.8,309.3,291.5,607.4,228.9,340.3,340.9,264.7,104.9,448.9,430.8,326.1,402.3,242.6,368.9,445.6,430.9,233.7,520.6,466.2,364.7,354.5,525.7,216.4,173.7,226.6,193.8,532.6,517.7,360.0,215.8,448.8,260.9,659.9,248.2,633.3,353.2,507.1,276.1,462.7,0.0,123.7,106.4,399.6,450.8,217.4,461.3,380.2,348.5,695.8,127.6,297.1,478.7,616.5,356.3,462.1,237.3,252.4,276.7,370.0
XG,708.7,529.9,195.6,331.3,368.6,165.5,455.8,318.7,334.3,391.9,419.8,324.1,690.7,1729.9,121.4,298.3,451.6,317.4,128.7,168.6,551.9,441.9,673.8,323.5,448.9,209.9,251.2,312.9,100.7,207.6,331.7,81.6,385.5,365.9,219.6,553.9,447.3,337.9,140.8,277.5,169.6,354.7,252.3,592.1,194.5,459.9,72.6,554.9,442.3,0.3,269.3,325.3,376.2,195.6,233.2,333.4,419.1,634.6,176.7,581.7,167.7,118.6,392.1,324.4,491.9,223.1,253.8,434.0,485.1,380.1,272.7,322.5,208.1,483.1,238.8,199.5,109.2,422.3,431.5,393.6,173.3,268.9,235.7,173.3,653.4,266.8,136.2,579.9,143.9,288.0,337.2,205.0,183.0,432.5,199.3,186.9,273.6,276.7,139.5,278.7,440.8,190.9,268.4,198.3,254.2,61.5,256.6,338.9,297.1,679.2,269.6,244.5,264.6,216.4,252.6,304.9,288.8,268.0,200.7,566.1,105.1,230.3,299.6,140.9,81.6,362.9,307.0,201.7,292.3,201.3,251.7,333.1,331.7,109.9,479.3,367.0,332.7,230.7,490.6,92.6,177.5,198.8,152.5,500.6,506.9,376.0,92.0,407.5,182.6,618.6,224.5,592.0,236.0,533.9,152.3,421.4,268.1,0.0,83.1,367.6,423.5,93.6,420.0,256.4,316.5,654.5,15.9,173.3,437.4,575.2,239.1,322.7,113.5,211.1,198.4,328.7
XH,644.4,485.9,206.3,337.3,361.3,82.3,411.8,311.4,327.0,469.0,412.5,249.6,626.4,1733.7,205.7,304.3,377.1,401.7,45.5,179.3,498.9,367.4,609.5,412.8,391.4,294.2,246.3,402.2,165.4,163.6,324.4,0.3,341.5,393.2,303.9,509.9,400.3,330.6,225.1,283.5,180.3,280.2,275.3,548.6,111.3,415.9,144.8,510.9,425.6,84.5,272.8,250.8,379.7,174.2,236.7,326.1,411.8,570.3,261.0,537.7,247.9,202.9,402.8,308.0,433.9,96.6,160.5,327.5,409.2,372.8,220.4,315.2,200.8,408.6,323.1,137.5,193.5,378.3,357.0,470.7,257.6,353.2,305.0,257.6,600.4,192.3,220.5,536.4,206.1,372.3,336.9,289.3,267.3,358.0,210.0,271.2,196.6,280.2,214.6,185.4,366.3,201.6,224.4,209.0,257.7,145.8,236.5,344.9,303.1,635.2,358.9,173.6,220.6,219.9,256.1,178.4,292.3,224.0,285.0,513.1,169.8,233.8,255.6,225.2,0.3,339.0,330.7,286.6,295.8,157.3,262.4,339.1,324.4,194.2,435.3,359.7,258.2,315.0,419.2,167.7,266.8,120.1,140.4,426.1,411.2,453.1,156.7,363.5,266.9,554.3,141.7,539.0,246.7,400.6,236.6,377.4,271.9,84.2,0.0,293.1,344.3,158.3,340.0,340.7,242.0,590.2,88.1,257.6,393.4,531.6,249.8,355.6,188.6,167.1,282.7,303.3
XJ,400.5,203.5,290.5,324.0,443.8,217.3,129.4,393.9,409.5,577.4,495.0,150.9,382.5,2032.2,451.5,386.8,124.6,522.9,252.1,271.6,219.8,87.9,365.6,554.4,120.9,500.8,195.3,552.7,339.7,207.2,406.9,298.7,93.8,391.4,400.0,227.5,120.9,413.1,330.7,366.0,296.7,118.1,357.8,265.7,184.3,133.5,474.0,228.5,427.5,413.7,338.8,87.5,329.6,279.0,311.3,408.6,443.4,326.4,506.8,255.3,417.1,405.7,268.6,390.5,176.0,267.1,250.9,57.0,169.2,428.6,169.4,397.7,283.3,156.1,494.6,279.3,454.6,95.9,61.9,579.1,466.2,493.8,387.5,391.9,317.2,122.0,367.1,253.5,454.3,512.9,362.7,415.9,475.9,105.5,294.2,385.5,297.9,330.9,463.9,238.6,95.5,219.0,153.3,241.9,310.7,406.9,185.5,364.4,391.5,352.8,491.4,241.6,267.7,294.5,355.5,368.2,328.0,182.2,530.8,234.0,412.2,308.4,207.5,471.0,298.7,68.5,413.2,531.8,252.3,213.5,286.8,308.4,406.9,360.9,152.9,442.2,140.1,429.4,166.7,417.0,555.6,277.7,264.2,173.6,156.1,561.5,374.5,115.8,512.7,310.4,246.5,255.8,246.1,197.8,482.4,95.0,627.7,413.4,298.4,0.0,73.8,376.5,281.4,481.3,158.3,346.3,417.3,391.9,111.0,248.8,274.2,417.1,437.9,263.2,528.5,153.2
XM,445.9,232.6,278.9,312.4,479.4,252.9,158.5,429.5,445.1,613.0,530.6,189.6,427.9,2067.8,487.1,422.4,116.1,558.5,287.7,260.0,258.1,106.4,411.0,590.0,47.0,536.4,230.9,588.3,328.1,291.0,442.5,334.3,177.6,360.8,435.6,256.6,150.0,448.7,366.3,401.6,285.1,201.9,393.4,294.8,219.9,162.6,435.9,257.6,418.7,418.6,327.2,123.1,299.0,314.6,346.9,444.2,431.8,371.8,542.4,284.4,452.7,441.3,257.0,426.1,126.7,350.9,334.7,92.6,114.9,417.0,205.0,433.3,318.9,170.7,530.2,363.1,443.0,160.5,78.3,614.7,501.8,529.4,423.1,427.5,346.3,157.6,402.7,282.6,442.7,548.5,324.5,451.5,511.5,97.3,282.6,421.1,309.4,319.3,452.3,322.4,87.6,237.7,237.1,230.3,299.1,395.3,225.2,333.8,360.9,381.9,527.0,325.4,351.5,330.1,343.9,391.6,297.4,266.0,566.4,272.3,400.6,293.6,291.3,506.6,334.3,56.9,448.8,567.4,240.7,297.3,275.2,296.8,442.5,396.5,182.0,477.8,172.3,465.0,184.4,405.4,544.0,313.3,348.0,165.1,82.2,597.1,362.9,199.6,548.3,355.8,282.1,284.9,281.7,123.9,518.0,159.6,606.0,418.3,334.0,80.7,0.0,364.9,362.4,516.9,182.0,391.7,422.2,427.5,140.1,277.9,262.6,386.5,426.3,347.0,564.1,237.0
XP,685.7,517.2,141.6,299.3,323.3,172.8,443.1,273.4,289.0,400.1,374.5,270.1,667.7,1775.9,160.6,266.3,397.6,356.6,165.0,114.6,533.5,387.9,650.8,344.7,394.9,249.1,197.2,334.1,46.7,236.1,286.4,146.6,399.3,355.2,258.8,541.2,431.6,292.6,88.3,245.5,115.6,300.7,237.3,569.1,235.9,447.2,90.6,542.2,387.6,99.7,216.8,271.3,323.7,141.6,180.7,288.1,373.8,611.6,215.9,569.0,202.8,139.4,338.1,270.0,437.9,169.1,251.0,380.0,431.1,334.8,218.7,277.2,162.8,429.1,278.0,210.0,97.7,409.6,377.5,401.8,212.5,308.1,267.0,212.5,630.9,212.8,61.2,556.9,77.7,327.2,298.9,244.2,222.2,378.5,145.3,226.1,287.1,224.2,105.9,275.9,386.8,136.9,265.1,144.3,201.7,50.0,202.6,306.9,265.1,660.5,290.8,273.0,293.1,163.9,200.1,250.9,236.3,294.0,239.9,547.7,55.3,177.8,319.3,180.1,146.6,312.1,292.7,241.5,239.8,229.8,197.7,301.1,286.4,91.1,466.6,321.7,278.7,269.9,436.6,60.1,198.7,144.8,212.9,446.6,452.9,384.2,38.0,421.3,221.8,595.6,170.5,596.6,182.0,479.9,191.5,408.7,263.8,100.0,162.1,313.6,369.5,0.0,360.5,295.6,262.5,631.5,116.0,212.5,424.7,552.1,185.1,317.6,81.0,239.6,237.6,323.8
XS,471.0,354.4,320.7,336.2,475.8,253.3,280.3,425.9,441.5,609.4,500.7,173.9,453.0,1940.3,483.5,418.8,295.1,554.9,288.1,301.8,376.4,311.3,436.1,586.4,370.8,532.8,227.3,584.7,369.9,171.8,438.9,334.7,210.0,427.1,432.0,378.4,249.0,445.1,362.7,398.0,339.9,166.5,389.8,416.6,220.3,284.4,438.6,379.4,442.5,378.3,369.0,235.8,376.2,315.0,320.5,440.6,455.6,396.9,538.8,406.2,449.1,437.7,386.1,422.5,420.4,208.9,215.5,306.9,405.6,440.8,187.4,429.7,315.3,306.2,526.6,240.7,484.8,246.8,268.5,611.1,498.2,525.8,419.5,423.9,477.9,177.3,399.1,404.4,443.4,544.9,398.4,447.9,507.9,343.0,324.4,417.5,256.3,361.1,494.1,203.2,274.9,251.0,117.9,258.4,340.9,437.1,207.6,400.1,427.2,503.7,523.4,206.2,232.3,326.5,362.7,332.8,337.8,157.1,562.8,390.6,442.4,334.0,172.1,503.0,334.7,321.8,445.2,541.0,264.5,178.1,317.0,320.6,414.9,392.9,303.8,443.6,188.5,461.4,404.2,447.2,555.6,313.7,228.8,311.6,406.0,593.5,404.7,232.0,544.7,380.9,274.8,416.5,278.1,397.0,514.4,245.9,592.3,378.0,334.4,249.8,323.7,406.7,0.0,513.3,181.3,416.8,381.9,423.9,261.9,399.7,304.4,452.8,468.1,227.8,560.5,153.2
YD,831.6,663.1,287.5,331.4,367.1,355.5,589.0,345.7,332.8,226.8,418.3,416.0,813.6,1874.2,173.4,298.4,543.5,117.4,347.7,286.6,679.4,533.8,796.7,129.5,557.8,83.3,361.1,141.3,287.1,418.8,358.7,340.4,545.2,399.0,213.1,687.1,577.5,335.4,246.4,277.6,311.7,446.6,322.6,715.0,381.8,593.1,315.8,688.1,388.5,258.4,324.8,417.2,431.7,337.7,288.7,331.9,404.4,757.5,164.0,714.9,194.5,256.7,466.9,270.6,600.3,351.8,433.7,493.9,575.6,378.6,382.6,349.5,249.2,575.0,69.7,392.7,327.1,555.5,523.4,228.5,109.8,68.9,235.8,204.2,776.8,358.7,274.3,702.8,282.0,88.0,331.0,137.2,128.4,524.4,291.2,198.6,467.4,332.2,310.2,496.3,532.7,300.8,411.0,308.2,309.7,279.4,366.5,339.0,297.2,806.4,166.5,455.7,475.8,271.9,308.1,433.6,344.3,439.9,202.6,693.6,323.0,285.8,465.2,259.0,340.4,472.8,253.2,182.9,347.8,412.5,377.1,333.2,330.2,248.0,612.5,365.5,424.6,230.1,585.6,310.5,208.1,327.5,395.6,592.5,577.6,210.9,309.9,567.2,217.2,741.5,366.6,742.5,384.8,567.0,254.9,554.6,362.1,258.7,341.9,459.5,510.7,323.9,506.4,0.0,408.4,777.4,274.7,204.2,570.6,698.0,390.7,361.4,310.4,422.3,170.7,469.7
YI,483.2,286.2,238.8,272.3,388.0,161.5,212.1,338.1,353.7,521.6,439.2,7.5,465.2,1976.4,395.7,331.0,205.7,467.1,196.3,219.9,308.2,196.0,448.3,498.6,220.0,445.0,139.5,496.9,288.0,142.0,351.1,242.9,141.8,363.2,344.2,310.2,200.6,357.3,274.9,310.2,245.0,108.8,302.0,348.4,132.4,216.2,408.8,311.2,375.8,348.5,287.1,79.4,324.0,223.2,255.5,352.8,391.7,409.1,451.0,338.0,357.2,349.9,244.1,334.7,262.5,201.9,185.7,156.1,237.8,376.9,113.6,341.9,227.5,237.2,438.8,214.1,402.9,178.6,185.6,523.3,410.4,438.0,331.7,336.1,409.7,66.2,311.3,336.2,402.6,457.1,328.2,360.1,420.1,186.6,242.5,329.7,232.7,279.2,412.2,173.4,194.9,163.2,88.1,190.2,259.0,355.2,129.7,336.2,329.8,435.5,435.6,176.4,202.5,238.7,303.8,303.0,273.9,117.0,475.0,322.4,360.5,252.6,142.3,415.2,242.9,214.9,357.4,476.6,200.6,148.3,235.1,256.7,351.1,305.1,235.6,386.4,86.8,373.6,247.8,365.3,503.9,221.9,199.0,254.7,239.8,505.7,322.8,163.8,456.9,393.1,190.7,348.3,190.3,229.2,426.6,177.7,562.5,348.2,242.6,121.7,172.9,324.8,270.0,425.5,0.0,429.0,352.1,336.1,193.7,331.5,222.5,382.3,386.2,198.0,472.7,61.2
YJ,54.1,195.7,649.6,612.7,715.3,543.6,215.1,702.4,718.0,886.7,777.2,401.9,36.1,2031.1,776.7,695.3,277.5,831.4,555.8,622.6,194.5,317.9,19.2,937.7,341.1,865.2,503.8,927.1,614.4,458.2,715.4,602.4,303.5,660.5,708.5,193.9,250.1,721.6,674.2,674.5,623.6,369.1,666.3,78.4,496.8,233.2,715.8,204.5,716.2,655.5,645.5,463.1,652.7,591.5,619.8,717.1,732.1,29.5,832.0,208.7,823.0,749.2,580.3,699.0,310.8,481.2,501.9,386.7,321.8,717.3,463.9,706.2,591.8,255.0,803.1,439.2,729.3,258.8,339.2,888.4,828.6,802.3,687.2,828.6,122.4,453.8,712.5,89.9,729.0,821.4,624.2,724.4,838.3,321.2,653.3,694.0,548.9,637.6,738.6,489.6,312.7,527.5,404.3,534.9,617.4,681.6,480.0,633.5,660.6,128.5,883.8,492.6,518.7,603.0,639.2,582.3,614.3,410.5,856.0,163.4,686.9,610.5,458.5,796.2,602.4,401.9,721.7,857.0,541.0,464.5,593.5,597.1,691.4,704.4,271.9,720.1,391.1,737.9,251.6,691.7,791.7,563.4,496.3,294.0,323.8,870.8,649.2,281.5,837.9,27.8,551.3,185.2,554.6,295.2,807.6,278.7,727.7,655.2,602.1,329.9,386.2,651.2,402.3,789.8,409.3,0.0,659.1,828.6,260.0,247.6,580.9,686.2,712.6,485.9,853.7,404.2
YK,722.9,544.1,201.9,337.6,374.9,179.7,470.0,325.0,340.6,398.2,426.1,330.4,704.9,1744.1,127.7,304.6,457.9,323.7,142.9,174.9,566.1,448.2,688.0,329.8,455.2,216.2,257.5,319.2,107.0,221.8,338.0,95.8,399.7,372.2,225.9,568.1,458.5,344.2,147.1,283.8,175.9,361.0,258.6,629.4,208.7,474.1,56.6,569.1,448.6,6.5,275.6,331.6,382.5,201.9,239.5,339.7,425.4,648.8,183.0,595.9,169.9,124.9,398.4,330.7,498.2,229.4,268.0,440.3,491.4,386.4,279.0,328.8,214.4,489.4,245.1,213.7,115.5,436.5,437.8,399.9,179.6,275.2,242.0,179.6,667.6,273.1,142.5,617.2,150.2,294.3,337.2,211.3,189.3,438.8,205.6,193.2,294.0,283.0,145.8,292.9,447.1,197.2,282.6,204.6,260.5,67.8,262.9,345.2,303.4,693.4,275.9,258.7,278.8,222.7,258.9,311.2,295.1,282.2,207.0,580.3,111.4,236.6,313.8,147.2,95.8,369.2,313.3,208.6,298.6,215.5,258.0,339.4,338.0,116.2,493.5,373.3,339.0,237.0,496.9,98.9,183.8,205.1,166.7,506.9,513.2,382.3,98.3,421.7,188.9,632.8,230.8,606.2,242.3,540.2,158.6,435.6,282.3,6.2,97.3,373.9,429.8,99.9,434.2,262.7,322.8,668.7,0.0,179.6,451.6,612.4,245.4,329.0,119.8,225.3,204.7,384.1
YN,750.5,582.0,206.4,232.3,252.8,274.4,507.9,224.4,240.0,321.1,325.5,334.9,732.5,1902.8,163.6,199.3,462.4,288.2,266.6,205.5,598.3,452.7,715.6,265.7,481.9,203.2,280.0,255.1,206.0,337.7,237.4,313.2,464.1,266.9,84.4,606.0,496.4,243.6,165.3,178.5,230.6,365.5,153.3,633.9,300.7,512.0,313.8,607.0,338.6,209.1,243.7,336.1,350.6,256.6,207.6,239.1,324.8,676.4,154.2,633.8,48.3,240.3,385.8,221.0,531.1,270.7,352.6,412.8,518.1,285.8,335.5,228.2,150.9,493.9,197.9,311.6,320.9,474.4,442.3,322.8,156.5,239.7,136.7,0.0,695.7,277.6,201.7,621.7,246.0,258.8,231.9,186.4,166.2,443.3,210.1,69.9,386.3,251.1,274.2,415.2,451.6,219.7,329.9,227.1,228.6,273.2,319.4,239.9,198.1,725.3,193.8,374.6,394.7,190.8,227.0,352.5,263.2,358.8,188.2,612.5,278.5,204.7,384.1,209.7,313.2,394.9,220.9,189.8,260.2,331.4,296.0,234.1,237.4,195.5,531.4,272.7,343.5,113.8,522.3,283.3,236.7,246.4,314.5,511.4,496.5,305.2,240.8,486.1,217.7,660.4,285.5,661.4,303.7,485.9,221.1,473.5,390.7,209.4,312.9,378.4,456.5,242.8,425.3,211.7,327.3,696.3,225.4,0.0,489.5,616.9,309.6,223.7,274.4,341.2,171.2,388.6
