from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
VB,198.4,287.1,302.4,392.0,231.6,185.3,318.6,446.3,410.6,142.6,224.6,403.6,303.7,593.6,186.4,464.3,468.0,333.9,311.5,326.5,264.2,283.7,290.6,578.8,550.7,267.7,583.1,302.6,275.0,220.0,515.0,514.9,597.9,539.4,252.2,310.2,312.4,211.4,196.0,438.3,558.5,359.0,280.1,524.7,308.6,250.8,612.7,165.2,287.5,162.0,149.6,459.0,378.9,286.8,611.4,174.0,646.8,356.0,546.4,264.8,463.7,678.2,510.4,721.3,597.0,586.2,289.1,596.3,423.7,298.3,575.4,209.8,359.9,550.9,389.6,528.0,219.1,352.2,206.1,111.4,268.2,258.3,505.3,417.7,350.8,583.3,445.7,67.3,374.8,603.4,585.2,389.0,231.4,612.1,699.7,326.6,50.6,629.4,408.5,272.6,328.1,636.1,522.7,150.1,617.7,633.8,482.8,614.9,43.0,427.6,177.1,351.9,515.0,396.9,384.4,135.4,495.9,636.5,238.2,541.3,262.0,277.5,171.8,366.1,403.7,141.9,0.0,318.5,315.0,423.4,606.7,281.8,554.6,521.5,206.5,432.8,504.6,343.3,450.4,275.4,493.9,474.3,242.7,486.0,543.3,1802.5,160.4,268.6,559.9,592.3,366.0,457.5,196.2
VX,252.4,374.1,386.0,471.0,241.5,272.3,323.3,525.3,489.6,318.5,193.3,499.6,214.6,445.1,286.1,453.4,434.6,110.1,354.9,62.6,174.3,370.7,369.2,430.3,400.2,153.4,403.3,155.0,302.8,307.0,481.6,481.5,418.1,396.5,283.9,287.9,160.1,239.3,283.0,409.1,410.0,329.8,289.3,376.2,239.6,337.8,432.9,258.1,139.9,249.0,310.7,397.2,349.7,128.0,431.6,313.6,467.0,354.9,574.1,310.3,474.6,498.4,477.0,572.8,417.2,437.7,376.1,414.4,394.5,276.0,458.7,296.8,330.7,580.9,476.6,567.9,306.1,439.2,156.1,175.3,144.8,267.5,471.9,388.5,369.3,403.5,416.5,213.8,461.8,423.6,462.9,359.8,318.4,432.3,551.2,345.4,238.7,449.6,487.5,266.6,346.6,456.3,489.3,324.8,437.9,454.0,569.8,435.1,287.8,109.0,172.7,322.7,337.2,367.7,65.8,222.4,462.5,488.0,281.1,361.5,349.0,270.9,258.8,47.5,374.5,214.4,305.8,0.0,150.3,394.2,458.2,138.7,443.9,373.5,251.8,399.4,591.6,314.1,417.0,110.7,460.5,376.6,270.6,364.9,424.1,1834.6,247.4,47.1,411.4,412.5,336.8,424.1,258.9
WF,224.4,346.1,329.9,414.9,213.5,244.3,320.1,469.2,433.5,290.5,165.3,462.6,224.9,452.0,258.1,523.3,527.0,143.0,315.6,135.6,147.2,342.7,264.9,442.1,409.1,221.5,392.2,79.4,289.8,279.0,574.0,573.9,407.0,388.9,311.2,284.7,195.4,211.3,255.0,382.9,414.6,303.6,261.3,383.1,236.4,312.8,421.8,224.2,53.0,221.0,282.7,386.1,323.5,169.8,420.5,285.6,455.9,326.9,563.0,239.9,463.5,487.3,569.4,579.7,406.1,444.6,348.1,405.4,368.3,272.8,447.6,268.8,304.5,609.9,448.6,587.0,278.1,411.2,128.1,147.3,151.2,239.5,564.3,362.3,354.9,392.4,390.3,185.8,433.8,412.5,472.4,333.6,290.4,421.2,558.1,341.4,210.7,438.5,431.4,238.6,332.2,445.2,581.7,296.8,426.8,442.9,541.8,424.0,259.8,254.9,144.7,296.5,326.1,341.5,211.7,194.4,554.9,494.9,253.1,350.4,321.0,242.9,230.8,193.0,348.3,186.4,277.8,145.8,0.0,368.0,465.1,206.8,472.9,362.4,223.8,491.8,563.6,287.9,509.4,30.2,552.9,365.5,242.6,353.8,413.0,1806.6,219.4,95.9,418.3,401.4,310.6,516.5,184.1
WJ,464.3,347.9,299.6,384.6,453.4,484.2,560.0,438.9,403.2,530.4,405.2,450.3,464.8,359.4,498.0,331.2,334.9,395.6,555.5,310.5,387.1,300.1,504.8,344.6,316.5,461.4,335.2,366.9,529.7,381.1,381.9,381.8,332.4,296.3,272.2,524.6,435.3,451.2,494.9,86.5,315.4,159.9,328.6,290.5,476.3,330.0,351.3,321.4,351.8,460.9,522.6,297.5,142.4,409.7,374.5,525.5,409.9,368.6,457.6,479.8,374.9,441.3,377.3,487.1,331.5,352.0,294.4,326.0,48.8,512.7,369.1,366.0,123.8,481.2,436.3,468.2,380.2,398.9,368.0,387.2,391.1,306.8,372.2,103.9,594.8,346.4,113.1,364.8,421.5,334.0,388.7,84.9,327.4,342.7,465.5,581.3,450.6,363.9,401.1,478.5,572.1,352.6,389.6,536.7,334.2,368.3,529.5,363.3,414.0,447.4,384.6,152.8,237.5,70.9,404.2,316.3,362.8,402.3,493.0,275.8,321.9,482.8,470.7,367.9,103.0,426.3,432.0,362.8,344.0,0.0,372.5,446.7,393.1,269.8,463.7,299.7,551.3,144.2,317.3,304.4,360.8,276.9,482.5,265.2,309.1,1913.6,318.4,335.8,325.7,322.9,152.6,324.4,424.0
WQ,576.8,534.3,430.0,515.0,565.9,596.7,742.7,569.3,533.6,642.9,517.7,489.2,634.0,21.9,610.5,342.9,346.6,335.2,668.0,395.1,499.6,530.9,617.3,128.4,136.5,558.4,107.8,479.4,642.2,529.7,393.6,393.5,183.3,138.3,420.8,707.3,565.1,563.7,556.7,425.0,121.5,480.4,477.2,110.5,659.0,498.0,68.8,470.0,464.3,573.4,635.1,281.2,442.1,533.0,115.6,638.0,151.0,473.6,339.3,592.3,404.6,150.0,389.0,114.5,162.8,57.3,536.3,112.3,387.3,695.4,124.2,514.6,423.5,510.9,475.2,497.9,528.8,437.8,480.5,499.7,549.8,455.4,383.9,403.6,707.3,122.4,451.6,513.4,460.4,74.5,136.7,384.6,478.6,85.5,92.9,764.8,563.1,214.8,531.5,591.0,684.6,180.9,401.3,649.2,162.5,219.2,568.4,80.8,562.6,529.9,497.1,473.3,337.2,370.6,488.8,464.9,374.5,29.7,605.5,167.8,509.2,595.3,583.2,452.5,402.7,538.8,580.6,447.4,456.5,386.1,0.0,543.7,323.3,142.9,576.2,311.4,590.2,464.7,329.0,416.9,372.5,296.5,595.0,308.2,100.8,2011.3,467.0,494.6,119.6,85.4,487.4,336.1,536.5
WR,219.5,362.4,346.2,431.2,208.6,260.6,185.3,489.0,449.8,285.6,195.2,491.4,90.1,537.1,253.2,562.1,543.3,202.1,312.8,154.6,59.7,359.0,323.8,522.3,492.2,14.6,494.0,213.5,164.0,295.3,590.3,590.2,508.8,488.5,327.5,149.9,82.6,153.3,274.8,483.3,516.4,405.4,281.1,468.2,101.6,329.6,523.6,246.4,198.4,237.3,277.8,485.9,425.3,50.5,520.3,280.7,557.7,346.7,625.2,268.2,539.0,589.1,585.7,677.5,507.9,529.7,364.4,505.1,470.1,140.6,516.2,285.1,406.2,626.2,464.9,603.3,297.9,427.5,158.0,163.6,70.0,255.8,584.1,464.1,327.2,494.2,487.9,202.1,450.1,514.3,526.0,435.4,306.7,519.2,655.9,215.6,236.9,538.3,447.7,214.5,304.5,547.0,601.5,291.9,528.6,544.7,561.6,525.8,251.3,190.7,196.9,398.3,427.9,443.3,172.5,210.7,571.2,580.0,248.2,452.2,337.3,219.4,247.1,96.6,450.1,212.6,269.3,154.4,225.9,469.8,550.2,0.0,532.6,464.2,218.9,508.1,579.9,389.7,525.7,186.3,569.2,467.3,184.6,465.7,514.8,1841.4,235.7,179.5,503.4,503.2,412.4,532.8,120.1
WS,544.2,406.5,323.7,408.7,533.3,564.1,639.9,463.0,427.3,610.3,485.1,391.9,544.7,294.9,577.9,259.1,240.3,415.8,635.4,390.4,467.0,403.1,584.7,281.1,285.7,541.3,231.2,446.8,609.6,449.6,287.3,287.2,246.0,265.4,406.2,604.5,515.2,531.1,574.8,317.3,253.6,353.3,397.1,261.7,556.2,370.2,260.8,395.8,431.7,540.8,602.5,174.9,335.8,489.6,259.5,605.4,294.9,367.3,381.0,559.7,298.3,326.3,282.7,422.6,245.1,287.5,408.5,242.3,281.0,592.6,286.6,434.5,317.2,404.6,368.9,391.6,448.7,331.5,447.9,467.1,471.0,375.3,277.6,297.3,674.7,231.4,345.3,433.3,354.1,251.5,311.4,278.3,350.8,256.4,401.0,661.2,530.5,277.5,425.2,558.4,652.0,355.6,295.0,616.6,337.2,281.9,462.1,263.0,482.5,527.3,464.5,346.2,230.9,264.3,484.1,384.8,268.2,337.8,572.9,189.4,381.4,562.7,550.6,447.8,296.4,506.2,500.5,442.7,423.9,279.8,308.0,523.1,0.0,225.5,543.6,205.1,483.9,337.6,222.7,384.3,266.2,190.2,562.4,201.9,252.0,1905.0,386.9,415.7,272.3,240.4,360.3,229.8,503.9
WW,480.3,454.7,366.7,451.7,469.4,500.2,576.0,506.0,470.3,546.4,421.2,425.9,480.8,129.0,514.0,279.6,283.3,298.3,571.5,358.2,403.1,451.3,520.8,115.2,121.8,521.5,65.3,382.9,545.7,450.1,330.3,330.2,161.1,104.5,341.2,540.6,451.3,467.2,510.9,361.7,87.7,400.8,397.6,95.8,492.3,418.4,94.9,390.4,367.8,476.9,538.6,217.9,420.7,425.7,104.6,541.5,140.0,410.3,317.1,495.8,341.3,171.4,325.7,256.7,160.2,121.6,456.7,78.5,324.0,528.7,120.7,435.0,401.7,447.6,411.9,434.6,449.2,374.5,384.0,403.2,407.1,375.8,320.6,340.3,610.8,76.5,388.3,433.8,397.1,85.6,145.5,321.3,399.0,94.3,235.1,597.3,466.6,192.6,468.2,494.5,588.1,189.7,338.0,552.7,171.3,197.0,505.1,103.8,483.0,521.6,400.6,393.7,229.5,307.3,451.9,385.3,311.2,171.9,509.0,104.5,429.6,498.8,486.7,415.6,339.4,442.3,501.0,410.5,360.0,322.8,142.1,506.8,260.0,0.0,479.7,248.1,526.9,385.1,265.7,320.4,309.2,233.2,498.5,244.9,86.1,1948.0,387.4,351.8,106.4,74.5,407.8,272.8,440.0
WX,60.7,375.9,413.6,503.2,78.7,274.1,296.8,557.5,521.8,97.3,250.2,492.4,281.9,636.4,40.6,553.1,556.8,327.4,151.9,320.0,257.7,372.5,84.0,626.5,593.5,245.9,576.6,296.1,253.2,308.8,603.8,603.7,591.4,573.3,341.0,288.4,305.9,207.6,284.8,567.3,599.0,488.0,291.1,567.5,286.8,339.6,606.2,254.0,281.0,250.8,89.5,570.5,507.9,280.3,604.9,61.7,640.3,356.7,635.2,58.2,552.5,671.7,599.2,764.1,590.5,629.0,377.9,589.8,552.7,276.5,632.0,298.6,488.9,639.7,478.4,718.0,307.9,441.0,231.7,177.1,261.7,269.3,594.1,546.7,166.6,576.8,574.7,232.2,463.6,596.9,656.8,518.0,320.2,605.6,742.5,304.8,185.2,622.9,519.7,172.3,143.9,629.6,611.5,72.9,611.2,627.3,571.6,608.4,202.3,421.1,202.7,480.9,510.5,525.9,377.9,224.2,584.7,679.3,31.6,534.8,350.8,176.6,260.6,359.6,532.7,160.5,185.2,312.0,308.5,552.4,649.5,260.0,657.3,546.8,0.0,521.6,593.4,472.3,539.2,268.9,582.7,549.9,192.3,538.2,597.4,1642.9,249.2,262.1,602.7,585.8,495.0,546.3,139.0
XB,495.0,470.5,285.2,370.2,484.1,514.9,590.7,424.5,388.8,561.1,435.9,344.4,495.5,330.4,528.7,80.4,82.6,426.3,586.2,341.2,417.8,467.1,535.5,316.6,323.2,492.1,266.7,397.6,560.4,411.1,108.7,131.0,281.5,305.9,357.0,555.3,466.0,481.9,525.6,251.8,289.1,286.4,358.6,297.2,507.0,434.2,296.3,351.4,382.5,491.6,553.3,164.4,268.9,440.4,295.0,556.2,330.4,328.8,342.5,510.5,259.8,361.8,126.5,458.1,280.6,323.0,472.5,279.9,214.1,543.4,322.1,396.0,250.3,366.1,330.4,353.1,410.2,293.0,398.7,417.9,421.8,336.8,121.4,230.4,625.5,266.9,278.4,394.8,315.6,287.0,346.9,211.4,414.8,295.7,436.5,612.0,481.3,313.0,386.7,509.2,602.8,391.1,138.8,567.4,372.7,317.4,423.6,298.5,530.4,478.1,415.3,279.3,220.4,197.4,434.9,346.3,112.0,373.3,523.7,224.9,445.4,513.5,501.4,398.6,229.5,457.0,548.4,393.5,374.7,212.9,343.5,477.4,260.0,261.0,494.4,0.0,445.4,270.7,65.0,335.1,61.0,179.7,513.2,191.4,287.5,1866.5,348.4,366.5,307.8,275.9,293.4,73.6,454.7
XH,532.9,370.4,287.6,275.7,522.0,436.7,609.0,330.0,294.3,599.0,515.0,101.9,594.1,634.7,566.6,432.3,436.0,601.9,624.1,572.0,554.6,367.0,573.4,579.2,591.8,558.1,529.3,597.2,565.4,413.5,483.0,482.9,544.1,571.6,393.8,600.6,602.8,501.8,440.5,496.4,551.7,456.5,361.0,565.8,599.0,337.1,558.9,353.8,582.1,425.0,591.2,427.0,476.4,577.2,557.6,594.1,593.0,331.2,514.4,587.9,431.7,624.4,478.4,762.4,543.2,627.3,372.4,542.5,458.7,588.7,584.7,398.4,457.4,518.9,111.7,496.0,412.6,147.6,496.5,401.8,558.6,339.2,473.3,475.0,663.4,529.5,523.0,397.2,170.2,549.6,609.5,456.0,314.7,558.3,740.8,617.0,447.6,575.6,292.2,563.0,640.7,627.9,490.7,547.1,609.5,580.0,10.4,561.1,446.4,718.0,467.5,449.4,483.0,442.0,674.8,348.7,463.9,677.6,561.6,487.5,345.3,567.9,434.8,629.4,474.1,461.0,464.4,608.9,574.3,457.5,647.8,572.2,522.6,545.1,532.3,400.8,0.0,440.8,418.4,534.7,461.9,442.3,533.1,454.0,550.1,1964.0,350.8,559.0,570.4,538.5,463.5,425.5,486.6
XK,448.3,278.7,230.4,315.4,437.4,335.1,544.0,369.7,334.0,514.4,389.2,390.1,448.8,434.9,482.0,464.3,445.5,355.6,539.5,325.7,371.1,230.9,488.8,420.1,392.0,445.4,410.7,350.9,463.8,311.9,492.5,492.4,407.9,377.4,203.0,508.6,419.3,400.2,338.9,129.0,390.9,51.1,259.4,366.0,460.3,257.7,426.8,258.1,335.8,323.4,506.6,373.0,90.6,393.7,450.0,509.5,485.4,299.4,533.1,463.8,450.4,516.8,487.9,562.6,407.0,427.5,225.2,400.3,115.8,496.7,444.6,296.8,71.6,528.4,367.1,505.5,311.0,329.7,352.0,300.2,375.1,237.6,482.8,129.4,578.8,421.9,137.8,295.6,352.3,409.5,464.2,100.7,258.2,418.2,541.0,515.4,346.0,439.4,331.9,461.4,556.1,428.1,500.2,445.5,409.7,443.8,460.3,438.8,344.8,462.6,368.6,44.0,313.0,108.6,419.4,247.1,473.4,477.8,477.0,351.3,252.7,466.3,333.2,383.1,115.4,359.4,362.8,378.0,328.0,135.1,448.0,427.2,419.7,345.3,447.7,410.3,482.1,0.0,427.9,288.4,471.4,352.4,431.5,340.7,384.6,1844.4,249.2,319.8,401.2,398.4,58.1,435.0,385.0
XL,523.6,499.1,313.8,398.8,512.7,543.5,619.3,453.1,417.4,589.7,464.5,373.0,524.1,359.0,557.3,109.0,17.6,454.9,614.8,369.8,446.4,495.7,564.1,345.2,351.8,520.7,295.3,426.2,589.0,439.7,69.7,159.6,310.1,334.5,385.6,583.9,494.6,510.5,554.2,280.4,317.7,315.0,387.2,325.8,535.6,465.8,324.9,380.0,411.1,520.2,581.9,193.0,297.5,469.0,323.6,584.8,359.0,357.4,371.1,539.1,288.4,390.4,155.1,486.7,309.2,351.6,501.1,308.5,242.7,572.0,350.7,424.6,278.9,394.7,359.0,381.7,438.8,321.6,427.3,446.5,450.4,365.4,150.0,259.0,654.1,295.5,307.0,423.4,344.2,315.6,375.5,240.0,443.4,324.3,465.1,640.6,509.9,341.6,415.3,537.8,631.4,419.7,167.4,596.0,401.3,346.0,452.2,327.1,559.0,506.7,443.9,307.9,249.0,226.0,463.5,374.9,140.6,401.9,552.3,253.5,474.0,542.1,530.0,427.2,258.1,485.6,577.0,422.1,403.3,241.5,372.1,506.0,288.6,289.6,523.0,56.0,474.0,299.3,0.0,363.7,92.4,208.3,541.8,220.0,316.1,1895.1,377.0,395.1,336.4,304.5,322.0,102.2,483.3
XR,194.1,315.8,299.6,384.6,183.2,214.0,289.8,438.9,403.2,260.2,135.0,432.3,194.6,421.7,227.8,493.0,496.7,112.7,285.3,105.3,116.9,312.4,234.6,411.8,378.8,191.2,361.9,96.7,259.5,248.7,543.7,543.6,376.7,358.6,280.9,254.4,165.1,181.0,224.7,352.6,384.3,273.3,231.0,352.8,206.1,282.5,391.5,193.9,81.6,190.7,252.4,355.8,293.2,139.5,390.2,255.3,425.6,296.6,532.7,209.6,433.2,457.0,539.1,549.4,375.8,414.3,317.8,375.1,338.0,242.5,417.3,238.5,274.2,579.6,418.3,556.7,247.8,380.9,97.8,117.0,120.9,209.2,534.0,332.0,324.6,362.1,360.0,155.5,403.5,382.2,442.1,303.3,260.1,390.9,527.8,311.1,180.4,408.2,401.1,208.3,301.9,414.9,551.4,266.5,396.5,412.6,511.5,393.7,229.5,224.6,114.4,266.2,295.8,311.2,181.4,164.1,524.6,464.6,222.8,320.1,290.7,212.6,200.5,162.7,318.0,156.1,247.5,115.5,39.5,337.7,434.8,176.5,442.6,332.1,193.5,461.5,533.3,257.6,479.1,0.0,522.6,335.2,212.3,323.5,382.7,1776.3,189.1,65.6,388.0,371.1,280.3,486.2,153.8
XS,549.9,525.4,340.1,425.1,539.0,569.8,645.6,479.4,443.7,616.0,490.8,399.3,550.4,385.3,583.6,135.3,124.7,481.2,641.1,396.1,472.7,522.0,590.4,371.5,378.1,547.0,321.6,452.5,615.3,466.0,126.1,185.9,336.4,360.8,411.9,610.2,520.9,536.8,580.5,306.7,344.0,341.3,413.5,352.1,561.9,489.1,351.2,406.3,437.4,546.5,608.2,219.3,323.8,495.3,349.9,611.1,385.3,383.7,397.4,565.4,314.7,416.7,181.4,513.0,335.5,377.9,527.4,334.8,269.0,598.3,377.0,450.9,305.2,421.0,385.3,408.0,465.1,347.9,453.6,472.8,476.7,391.7,176.3,285.3,680.4,321.8,333.3,449.7,370.5,341.9,401.8,266.3,469.7,350.6,491.4,666.9,536.2,367.9,441.6,564.1,657.7,446.0,193.7,622.3,427.6,372.3,478.5,353.4,585.3,533.0,470.2,334.2,275.3,252.3,489.8,401.2,166.9,428.2,578.6,279.8,500.3,568.4,556.3,453.5,284.4,511.9,603.3,448.4,429.6,267.8,398.4,532.3,314.9,315.9,549.3,54.8,500.3,325.6,107.1,390.0,0.0,234.6,568.1,246.3,342.4,1921.4,403.3,421.4,362.7,330.8,348.3,128.5,509.6
XW,541.9,383.2,300.4,385.4,531.0,449.5,637.6,439.7,404.0,608.0,482.8,359.6,542.4,292.6,575.6,213.3,217.0,413.5,633.1,388.1,464.7,379.8,582.4,278.8,285.4,539.0,228.9,444.5,607.3,426.3,264.0,263.9,243.7,268.1,403.9,602.2,512.9,528.8,453.3,295.4,251.3,330.0,373.8,259.4,553.9,346.9,258.5,366.6,429.4,538.5,600.2,48.2,312.5,487.3,257.2,603.1,292.6,344.0,357.7,557.4,275.0,324.0,259.4,420.3,242.8,285.2,385.2,242.1,257.7,590.3,284.3,411.2,293.9,381.3,345.6,368.3,425.4,308.2,445.6,464.8,468.7,352.0,254.3,274.0,672.4,229.1,322.0,410.0,330.8,249.2,309.1,255.0,327.5,257.9,398.7,658.9,460.4,275.2,401.9,556.1,649.7,353.3,271.7,614.3,334.9,279.6,438.8,260.7,459.2,525.0,462.2,322.9,40.6,241.0,481.8,361.5,244.9,335.5,570.6,187.1,358.1,560.4,548.3,445.5,273.1,503.9,477.2,440.4,421.6,256.5,305.7,524.3,222.2,223.2,541.3,181.8,460.6,314.3,199.4,382.0,242.9,0.0,560.1,11.6,249.7,1881.7,363.6,413.4,270.0,238.1,337.0,206.5,501.6
XY,144.4,357.5,341.3,426.3,193.0,255.7,263.1,480.6,444.9,210.5,251.9,474.0,248.2,602.7,178.1,534.7,538.4,293.7,204.0,286.3,224.0,354.1,218.3,592.8,559.8,212.2,542.9,262.4,219.5,290.4,585.4,585.3,557.7,539.6,322.6,254.7,272.2,43.6,266.4,533.6,565.3,454.3,272.7,533.8,253.1,321.2,572.5,235.6,247.3,232.4,202.7,536.8,474.2,246.6,571.2,205.6,606.6,338.3,616.8,159.4,534.1,638.0,580.8,730.4,556.8,595.3,359.5,556.1,519.0,242.8,598.3,280.2,455.2,621.3,460.0,598.4,289.5,422.6,224.9,158.7,228.0,250.9,575.7,513.0,218.4,543.1,541.0,197.2,445.2,563.2,623.1,484.3,301.8,571.9,708.8,271.1,270.4,589.2,442.8,29.8,195.7,595.9,593.1,216.8,577.5,593.6,553.2,574.7,246.4,387.4,204.4,447.2,476.8,492.2,344.2,205.8,566.3,645.6,173.1,501.1,332.4,34.7,242.2,325.9,499.0,246.1,264.4,278.3,274.8,518.7,615.8,226.3,623.6,513.1,143.8,503.2,575.0,438.6,520.8,235.2,564.3,516.2,0.0,504.5,563.7,1732.6,230.8,228.4,569.0,552.1,461.3,527.9,105.3
YK,553.6,394.7,311.9,396.9,542.7,461.0,649.3,451.2,415.5,619.7,494.5,380.2,554.1,304.3,587.3,247.5,228.7,425.2,644.8,437.2,476.4,391.3,594.1,290.5,295.1,550.7,240.6,456.2,619.0,437.8,275.7,275.6,255.4,274.8,415.6,613.9,562.0,526.1,464.8,305.7,263.0,379.1,385.3,271.1,565.6,361.4,270.2,384.0,441.1,449.3,611.9,97.3,324.2,536.4,306.3,614.8,304.3,355.6,369.2,569.1,286.5,335.7,308.5,432.0,254.5,296.9,396.7,251.7,269.4,604.6,296.0,422.7,305.6,392.8,357.1,379.8,436.9,319.7,457.3,426.1,480.4,363.5,266.0,285.7,684.1,240.8,329.5,421.5,342.3,260.9,320.8,266.7,339.0,265.8,410.4,670.6,471.9,324.3,413.4,567.8,698.8,365.0,320.8,571.4,346.6,291.3,450.4,272.4,470.7,536.7,473.9,334.6,28.9,252.7,530.9,373.0,256.6,347.2,582.3,198.8,369.6,572.1,459.1,457.2,284.8,515.6,488.7,489.5,433.3,268.2,317.4,532.5,185.0,234.9,553.0,193.5,472.1,363.4,211.1,393.7,254.6,11.6,557.4,0.0,261.4,1893.2,375.2,425.1,281.7,249.8,348.7,218.2,510.9
YX,504.0,461.5,421.6,506.6,493.1,523.9,655.5,560.9,525.2,570.1,444.9,480.8,546.8,98.3,537.7,317.5,321.2,262.4,595.2,322.3,426.8,458.1,544.5,102.5,54.9,485.6,84.0,406.6,569.4,456.9,368.2,368.1,199.0,91.8,348.0,620.1,492.3,490.9,483.9,399.6,75.0,407.6,404.4,37.7,571.8,425.2,90.2,397.2,391.5,500.6,562.3,255.8,427.5,460.2,137.0,565.2,172.4,442.3,355.0,519.5,396.2,181.8,363.6,226.0,184.2,90.9,463.5,65.8,361.9,608.2,108.0,441.8,408.5,502.5,466.8,489.5,456.0,429.4,407.7,426.9,477.0,382.6,358.5,378.2,634.5,114.4,494.3,440.6,452.0,72.9,132.8,359.2,405.8,81.6,204.4,677.6,490.3,230.5,523.1,518.2,611.8,177.0,375.9,576.4,158.6,234.9,560.0,102.2,489.8,485.7,424.3,400.5,258.8,345.2,416.0,392.1,349.1,141.2,532.7,142.4,436.4,522.5,510.4,379.7,377.3,466.0,507.8,374.6,383.7,360.7,111.4,470.9,297.9,117.5,503.4,286.0,581.8,391.9,303.6,344.1,347.1,271.1,522.2,286.5,0.0,1989.4,394.2,421.8,93.7,61.8,414.6,310.7,463.7
YY,1542.3,1707.3,1634.1,1723.7,1576.6,1698.6,1748.6,1778.0,1742.3,1608.4,1737.4,1836.5,1672.0,1995.8,1576.0,1843.5,1847.2,1779.2,1535.9,1815.9,1709.5,1703.9,1597.9,1981.0,1952.9,1697.7,1940.5,1747.9,1705.0,1675.4,1894.2,1894.1,1955.3,1941.6,1654.4,1740.2,1757.7,1659.4,1702.4,1840.5,1960.7,1761.2,1622.9,1926.9,1697.0,1674.0,1970.1,1615.7,1732.8,1686.9,1600.6,1838.2,1781.1,1732.1,1968.8,1625.6,2004.2,1687.7,1925.6,1563.2,1842.9,2035.6,1889.6,2123.5,1954.4,1988.4,1709.3,1953.7,1869.9,1728.3,1977.6,1660.3,1762.1,1854.5,1822.5,1699.0,1674.5,1785.1,1710.4,1663.7,1713.5,1601.1,1884.5,1819.9,1575.2,1940.7,1847.9,1659.1,1807.7,1960.8,1987.4,1791.2,1651.6,1969.5,2101.9,1756.6,1702.4,1986.8,1740.2,1624.1,1552.5,2039.1,1901.9,1636.8,2020.7,1991.2,1915.7,1972.3,1658.7,1812.5,1689.9,1754.1,1894.2,1799.1,1829.7,1610.6,1875.1,2038.7,1605.3,1898.7,1682.2,1628.4,1696.7,1773.9,1805.9,1722.9,1674.7,1763.8,1818.2,1868.7,2008.9,1711.8,1933.8,1923.7,1576.0,1812.0,1937.5,1745.5,1829.6,1778.6,1873.1,1853.5,1644.1,1865.2,1945.5,0.0,1612.7,1713.9,1962.1,1949.7,1768.2,1836.7,1590.8
YZ,200.1,164.7,148.5,233.5,189.2,115.5,276.2,287.8,252.1,266.2,182.2,290.2,261.3,471.2,233.8,364.4,345.6,291.5,291.3,284.1,221.8,161.3,240.6,456.4,426.3,225.3,438.9,260.2,232.6,102.5,392.6,392.5,453.7,417.0,129.8,267.8,270.0,169.0,126.2,314.5,436.1,236.6,62.9,402.3,266.2,128.4,463.1,48.7,245.1,92.2,258.4,336.6,256.5,244.4,467.2,261.3,502.6,145.5,424.0,255.1,341.3,534.0,388.0,598.9,452.8,463.8,166.7,436.6,301.3,258.5,453.0,87.4,237.5,428.5,267.2,405.6,101.6,229.8,163.7,69.0,225.8,89.1,382.9,295.3,330.6,439.1,323.3,64.4,252.4,445.8,462.8,266.6,109.0,450.7,577.3,284.2,114.8,485.2,250.0,230.2,307.9,482.4,400.3,214.3,464.0,489.6,360.4,470.7,113.6,385.2,134.7,229.5,392.6,274.5,342.0,15.9,373.5,514.1,228.8,397.1,139.6,235.1,102.0,323.7,281.3,128.2,131.6,276.1,293.6,301.0,484.3,242.7,383.3,399.1,199.5,310.4,382.2,220.9,328.0,254.0,371.5,351.9,200.3,363.6,420.9,1782.3,0.0,226.2,437.5,434.7,243.6,335.1,153.8
