from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
UB,68.7,320.7,447.3,144.6,510.9,371.1,389.9,341.5,223.9,128.2,477.8,758.3,84.3,326.3,93.7,507.2,392.1,465.0,89.9,289.5,501.3,84.9,410.8,316.1,185.7,501.4,316.7,164.4,319.0,595.9,129.2,444.8,312.0,319.4,429.3,655.8,497.0,77.8,369.0,473.0,312.2,334.5,151.6,520.3,360.4,345.0,649.9,680.1,449.3,232.7,120.0,434.5,575.9,425.3,484.3,296.4,577.6,358.5,96.0,346.8,452.7,542.8,380.5,428.5,90.4,106.7,549.2,632.1,101.3,501.8,178.0,475.4,658.6,360.5,242.0,91.1,79.5,67.1,666.6,526.5,561.9,95.2,542.3,262.2,137.0,173.3,284.9,334.8,125.1,76.0,437.9,346.9,378.4,404.0,74.5,320.9,509.8,618.0,358.6,421.0,111.4,419.1,222.4,101.2,329.8,416.2,1935.5,393.5,340.3,395.8,388.8,125.9,317.3,722.4,377.2,303.2,172.8,596.8,97.5,570.5,387.6,368.0,109.2,469.9,368.5,0.0,491.7,716.4,464.6,370.1,469.8,497.2,59.9,440.8,381.5,554.4,568.9,315.6,650.0,147.3,59.0,554.5,362.3,220.5,482.2,239.8,397.4,162.7,466.5,390.0,396.5,457.2,89.2,453.3
UD,528.2,325.7,65.0,568.0,65.8,304.4,285.5,475.8,466.7,540.0,33.6,374.0,529.6,460.6,514.0,161.8,372.8,182.4,599.7,343.9,52.2,544.4,257.0,161.0,526.8,71.4,509.5,599.7,511.8,285.0,401.0,291.0,504.8,306.1,78.2,189.6,147.3,587.6,230.8,95.0,325.1,285.9,398.2,174.9,305.2,457.4,163.9,196.1,479.5,438.2,461.1,177.5,252.8,82.2,50.0,533.1,180.5,440.8,577.7,481.1,61.9,108.5,482.4,84.7,515.1,371.8,109.9,146.1,524.7,219.4,519.1,71.4,172.6,227.0,583.1,440.9,519.7,526.6,180.6,47.6,259.3,500.6,78.7,329.8,499.1,416.0,307.0,467.3,518.9,539.9,193.0,429.2,222.6,211.0,500.8,581.3,82.7,132.0,236.4,224.0,459.6,195.6,449.3,564.2,282.7,223.6,1857.0,292.9,291.7,240.0,122.8,474.1,357.1,267.5,273.6,221.6,513.9,330.6,533.5,130.6,341.9,292.2,399.5,499.2,396.2,487.3,0.0,259.5,46.8,478.6,117.6,15.6,487.4,228.2,359.5,209.7,219.7,453.4,159.2,559.1,558.7,247.6,470.8,446.8,201.6,539.6,475.9,577.0,88.5,419.3,174.3,34.4,494.6,227.4
UE,710.6,470.7,297.6,750.4,237.6,472.4,491.2,629.2,683.3,722.4,272.1,134.0,712.0,618.3,696.4,240.9,529.2,332.7,782.1,480.9,252.2,726.8,420.0,354.3,709.2,237.8,695.3,782.1,668.2,170.1,583.4,454.0,656.5,449.2,310.3,83.6,248.5,770.0,438.3,254.3,456.9,442.3,580.6,254.0,450.2,564.6,124.7,134.9,616.5,654.8,643.5,374.5,109.0,314.3,271.6,640.3,196.5,622.0,760.1,621.6,300.4,189.7,589.6,315.9,697.5,554.2,205.2,117.4,707.1,299.3,701.5,287.2,94.0,372.0,765.5,623.3,702.1,709.0,86.0,283.2,115.5,683.0,204.9,486.2,681.5,555.7,463.4,574.5,701.3,722.3,425.1,586.9,385.6,408.0,683.2,688.5,300.3,134.6,381.4,405.6,642.0,266.0,665.9,746.6,443.8,403.4,1929.8,481.3,448.1,403.0,319.8,656.5,502.1,8.0,418.6,429.1,696.3,90.6,715.9,238.1,486.9,437.2,581.9,636.2,553.9,669.7,256.3,0.0,285.3,600.0,270.3,262.1,669.8,428.0,515.9,83.9,75.9,617.5,239.3,741.5,741.1,133.1,607.8,663.4,316.8,722.0,583.1,759.4,260.8,570.6,290.9,283.6,677.0,335.2
UH,513.1,300.7,18.1,552.9,75.2,279.3,260.4,474.8,529.1,524.9,13.2,367.3,514.5,459.6,498.9,190.1,344.6,181.4,584.6,342.9,54.7,529.3,256.0,142.2,511.7,73.9,481.3,584.6,483.6,306.9,381.1,290.0,476.6,305.1,77.2,206.8,141.6,572.5,202.6,94.0,324.1,257.7,379.6,210.7,254.4,457.8,181.1,213.3,477.6,482.6,446.0,176.5,273.3,81.2,31.0,497.5,179.5,439.8,562.6,480.1,53.1,89.5,482.8,54.4,500.0,356.7,100.2,163.3,509.6,218.2,504.0,70.4,189.8,226.0,568.0,425.8,504.6,511.5,197.8,68.1,281.2,485.5,107.0,301.6,484.0,382.9,278.8,467.7,503.8,524.8,192.0,428.2,221.6,210.0,485.7,545.7,39.6,149.2,235.4,198.9,444.5,195.9,493.7,549.1,281.7,222.6,1841.9,264.7,263.5,239.0,121.8,459.0,335.5,289.4,272.6,193.4,498.8,329.6,518.4,133.1,319.1,291.2,384.4,498.2,395.2,472.2,46.3,281.4,0.0,477.6,116.6,61.9,472.3,227.2,331.3,231.6,241.6,425.2,181.1,544.0,543.6,264.8,469.8,463.7,200.6,564.2,476.3,561.9,87.5,418.3,173.3,54.9,479.5,227.8
UJ,380.8,286.1,462.6,337.4,497.3,314.2,333.0,87.6,200.8,321.1,461.8,639.8,341.8,97.0,310.9,575.0,249.4,338.8,375.4,224.4,500.2,397.0,248.6,362.8,388.9,511.6,153.7,321.2,164.7,636.6,277.6,282.6,116.0,249.1,424.3,537.3,406.2,363.3,282.6,446.9,245.5,228.3,224.8,560.7,274.0,45.3,511.5,543.7,174.4,306.3,301.6,325.7,619.6,428.3,458.2,98.7,441.2,83.4,374.6,80.0,459.8,516.7,10.3,439.1,312.0,289.9,509.9,493.7,298.0,375.6,381.2,449.3,520.2,290.1,445.2,324.6,316.6,394.6,528.2,454.3,602.6,312.1,516.2,183.8,386.3,224.4,206.5,32.9,294.4,352.1,311.7,71.8,249.4,315.6,297.7,146.9,437.6,479.6,288.2,332.6,346.8,411.0,201.3,376.4,251.4,290.0,2006.9,305.1,221.9,230.3,387.1,361.3,279.0,605.9,277.4,291.5,376.0,602.1,345.7,531.2,328.7,284.4,317.6,195.0,92.0,329.4,475.3,597.9,475.0,0.0,443.7,471.1,284.3,314.6,252.3,561.6,587.9,75.9,596.7,308.2,366.5,595.2,7.7,207.4,358.0,441.4,122.3,323.6,440.4,115.1,388.4,468.9,319.6,314.9
UO,515.7,313.2,134.6,555.5,54.9,297.1,278.2,430.6,501.5,527.5,103.2,289.8,517.1,448.1,501.5,240.7,371.7,169.9,587.2,331.4,141.6,531.9,244.5,148.5,514.3,166.9,496.7,587.2,492.0,276.2,388.5,278.5,457.9,293.6,47.7,187.3,57.1,575.1,244.0,58.1,312.6,284.8,385.7,253.8,292.7,366.0,151.1,183.3,417.9,473.0,448.6,165.0,254.1,51.7,93.8,441.7,62.8,423.4,565.2,423.0,101.2,87.2,391.0,125.8,502.6,359.3,178.0,133.3,512.2,137.5,506.6,73.0,159.8,214.5,570.6,428.4,507.2,514.1,167.8,164.4,242.2,488.1,122.8,328.7,486.6,373.9,305.9,375.9,506.4,527.4,180.5,416.7,210.1,198.5,488.3,489.9,156.1,119.2,223.9,216.1,447.1,104.2,484.1,551.7,270.2,211.1,1844.5,292.9,290.6,227.5,110.3,461.6,344.6,255.9,261.1,228.6,501.4,252.1,521.0,210.9,329.4,279.7,387.0,437.6,383.7,474.8,116.7,247.9,116.4,401.4,0.0,112.5,474.9,215.7,358.4,234.7,237.9,418.9,212.1,546.6,546.2,234.8,409.2,481.6,155.0,527.1,384.5,564.5,64.6,372.0,99.1,151.2,482.1,136.0
UR,544.0,341.5,80.8,583.8,50.1,320.1,301.2,491.6,482.5,555.8,49.4,369.8,545.4,476.4,529.8,157.6,388.5,198.2,615.5,359.7,58.5,560.2,272.8,176.8,542.6,83.8,525.2,615.5,527.5,280.8,416.8,306.8,519.4,321.9,94.0,173.9,131.6,603.4,246.5,102.2,340.9,301.6,414.0,170.7,321.0,441.7,148.2,180.4,493.6,454.0,476.9,193.3,248.6,98.0,65.8,517.4,176.7,456.6,593.5,496.9,77.7,97.5,466.7,100.4,530.9,387.6,100.4,130.4,540.5,213.2,534.9,87.2,156.9,242.8,598.9,456.7,535.5,542.4,164.9,63.3,239.3,516.4,74.5,345.5,514.9,431.8,322.7,451.6,534.7,555.7,208.8,445.0,238.4,226.8,516.6,565.6,98.4,116.3,252.2,239.7,475.4,179.9,465.1,580.0,298.5,239.4,1872.8,308.6,307.4,255.8,138.6,489.9,372.9,263.3,289.4,237.3,529.7,326.4,549.3,133.3,357.7,308.0,415.3,513.3,412.0,503.1,15.6,255.3,62.6,477.1,113.8,0.0,503.2,244.0,375.2,205.5,215.5,469.1,155.0,574.9,574.5,231.9,484.9,462.6,217.4,555.4,460.2,592.8,104.3,435.1,173.6,50.1,510.4,211.7
US,96.4,314.9,529.0,84.6,576.7,367.3,386.1,314.9,223.4,74.6,560.4,752.5,64.2,299.7,26.5,535.5,389.0,459.2,102.1,317.8,577.9,112.6,407.0,427.9,128.6,577.9,290.1,104.4,292.4,624.2,152.7,441.0,284.3,402.0,541.1,650.0,489.6,90.0,365.2,567.3,383.9,328.7,183.4,625.0,356.6,276.8,644.1,676.3,423.8,261.0,41.3,428.7,602.1,537.1,578.3,269.8,573.8,331.9,90.2,320.2,546.3,636.8,353.9,521.7,27.6,174.9,543.4,626.3,41.3,496.2,120.9,569.7,652.8,354.7,184.9,64.3,32.2,110.2,660.8,520.7,590.2,35.2,619.7,290.5,196.0,201.1,349.8,266.6,53.5,74.5,432.1,320.3,372.6,398.2,13.3,252.7,504.0,612.2,341.9,415.2,156.5,530.9,214.5,98.8,396.6,410.4,1963.8,387.7,334.5,390.0,495.6,171.0,311.5,718.6,371.4,374.1,115.7,714.8,68.1,564.7,381.8,364.2,119.5,443.5,340.5,45.0,569.8,710.6,547.2,343.5,564.1,585.5,0.0,435.0,375.7,696.7,700.6,289.0,646.2,81.8,71.2,582.8,335.7,218.0,478.4,141.4,370.8,99.7,560.8,363.6,508.3,535.3,29.2,447.5
UU,471.8,160.2,261.3,511.6,265.4,161.9,180.7,310.3,378.1,483.6,229.9,455.0,473.2,295.1,457.6,367.4,218.7,106.9,543.3,178.4,268.3,488.0,91.5,163.2,470.4,293.6,360.5,543.3,362.8,490.6,344.6,125.5,355.8,140.6,192.4,352.5,174.3,531.2,148.3,215.0,159.6,131.8,341.8,380.5,139.7,294.6,342.0,374.2,314.0,349.6,404.7,93.8,436.2,196.4,226.3,370.3,274.7,275.3,521.3,315.6,227.9,284.8,319.6,252.5,458.7,315.4,310.2,324.2,468.3,143.9,462.7,217.4,350.7,61.5,526.7,384.5,463.3,470.2,358.7,291.1,433.1,444.2,284.3,175.7,442.7,250.5,152.9,304.5,462.5,483.5,79.8,263.7,57.1,127.3,444.4,418.5,282.8,310.1,70.9,144.9,403.2,179.1,360.7,507.8,117.2,40.1,1932.2,170.8,137.6,74.5,155.2,417.7,191.6,421.1,108.1,157.2,457.5,417.3,477.1,343.1,176.4,126.7,343.1,333.7,230.7,430.9,243.4,413.1,243.1,313.1,211.8,239.2,431.0,0.0,205.4,415.3,403.1,299.3,364.8,502.7,502.3,425.7,305.3,358.2,126.1,483.2,313.1,520.6,208.5,253.8,156.5,277.9,438.2,194.4
VF,351.5,132.5,308.3,391.3,395.6,159.9,178.7,211.8,275.8,363.3,339.7,533.6,352.9,196.6,337.3,420.7,13.2,233.8,423.0,88.9,357.2,367.7,170.2,208.5,350.1,357.3,228.0,423.0,230.3,575.9,224.3,204.2,222.2,125.3,302.7,431.1,286.0,410.9,128.3,349.7,102.2,74.0,221.5,406.4,119.7,237.2,425.2,457.4,315.0,229.3,284.4,191.8,514.8,298.7,357.6,244.2,354.9,228.8,401.0,217.1,309.4,416.1,250.8,284.8,338.4,195.1,355.6,407.4,348.0,270.8,342.4,345.4,433.9,135.8,406.4,264.2,343.0,349.9,441.9,300.0,521.3,323.9,409.7,48.3,322.4,130.2,52.2,227.0,342.2,363.2,213.2,217.2,153.7,161.3,324.1,292.4,283.3,393.3,123.0,178.3,282.9,311.5,240.4,387.5,97.1,191.5,1912.1,150.8,67.6,151.9,265.4,297.4,66.5,499.7,134.7,137.2,337.2,495.9,356.8,376.9,174.4,130.1,222.8,334.7,231.7,310.6,349.1,491.7,326.5,240.4,349.4,364.8,310.7,216.1,0.0,489.7,481.7,171.9,458.4,382.4,382.0,508.9,232.6,237.9,253.0,362.9,267.7,400.3,343.2,254.8,288.9,314.6,317.9,228.6
VQ,626.6,453.7,232.8,666.4,172.8,435.7,416.8,580.1,549.2,638.4,207.3,164.2,628.0,602.0,612.4,176.1,512.8,283.9,698.1,463.9,187.4,642.8,403.0,334.7,625.2,173.0,646.2,698.1,663.7,75.2,494.6,437.0,608.5,432.2,251.9,66.6,233.0,686.0,373.5,224.9,439.9,428.6,496.6,189.2,433.2,515.5,107.7,117.9,566.5,536.6,559.5,351.2,60.8,255.9,206.8,591.2,179.5,572.9,676.1,572.5,235.6,138.3,540.5,251.1,613.5,470.2,140.4,100.4,623.1,250.5,617.5,212.8,77.0,355.0,681.5,530.6,618.1,625.0,69.0,218.4,68.7,599.0,140.1,472.5,597.5,486.9,449.7,525.4,617.3,638.3,366.7,518.1,368.6,384.7,599.2,639.4,235.5,117.6,364.4,376.8,558.0,217.2,547.7,662.6,426.8,386.4,1845.8,435.6,434.4,386.0,296.5,572.5,485.1,96.9,401.6,364.3,612.3,120.8,631.9,173.3,469.9,420.2,497.9,587.1,542.0,585.7,191.5,88.9,220.5,550.9,206.2,197.3,585.8,401.9,502.2,0.0,29.1,568.4,174.5,657.5,657.1,86.3,558.7,567.1,268.0,677.7,534.0,672.9,231.4,521.5,242.1,218.8,593.0,249.0
WA,675.0,438.5,235.6,714.8,175.6,440.2,419.6,546.4,651.1,686.8,210.1,174.5,676.4,586.1,660.8,178.9,497.0,286.7,746.5,448.7,190.2,691.2,387.8,337.5,673.6,175.8,633.7,746.5,636.0,94.1,547.8,421.8,574.8,417.0,254.7,51.4,216.3,734.4,376.3,222.1,424.7,410.1,545.0,192.0,418.0,481.8,92.5,102.7,533.7,622.6,607.9,354.0,33.0,258.7,209.6,557.5,164.3,566.3,724.5,538.8,238.4,141.1,506.8,253.9,661.9,518.6,143.2,85.2,671.5,253.3,665.9,215.6,61.8,339.8,729.9,587.7,666.5,673.4,53.8,221.2,39.5,647.4,142.9,454.0,645.9,523.5,431.2,491.7,665.7,686.7,369.5,554.7,353.4,387.5,647.6,605.7,238.3,102.4,349.2,379.6,606.4,220.0,633.7,711.0,411.6,371.2,1887.8,449.1,415.9,370.8,299.3,620.9,469.9,81.7,386.4,367.1,660.7,131.1,680.3,176.1,454.7,405.0,546.3,553.4,521.7,634.1,194.3,73.7,223.3,517.2,238.1,200.1,634.2,395.8,483.7,41.9,0.0,534.7,177.3,705.9,705.5,57.1,525.0,631.2,270.8,686.4,500.3,723.8,228.6,487.8,244.9,221.6,641.4,251.8
WH,354.3,217.6,394.1,310.9,481.4,245.7,264.5,71.7,155.7,294.6,425.5,615.0,315.3,56.5,284.4,506.5,180.9,319.6,348.9,155.9,443.0,370.5,253.9,294.3,362.4,443.1,107.9,294.7,110.2,611.8,255.9,287.9,88.4,192.3,388.5,512.5,371.8,336.8,214.1,435.5,177.0,159.8,198.3,492.2,205.5,65.2,486.7,518.9,180.6,251.8,275.1,277.6,596.2,384.5,443.4,72.2,416.4,88.7,348.1,77.0,395.2,501.9,110.7,370.6,285.5,221.4,441.4,468.9,271.5,356.6,354.7,431.2,495.4,221.6,418.7,298.1,290.1,368.1,503.4,385.8,577.8,285.6,495.5,115.3,348.7,156.5,138.0,55.0,267.9,325.6,299.0,77.1,239.5,247.1,271.2,120.4,369.1,454.8,208.8,264.1,309.2,397.3,146.8,349.9,182.9,277.3,1938.4,236.6,153.4,235.6,351.2,323.7,210.5,581.1,220.5,223.0,349.5,577.3,319.2,462.7,260.2,215.9,249.1,200.3,97.3,302.9,434.9,573.1,412.3,100.3,435.2,450.6,257.8,301.9,183.8,536.8,563.1,0.0,544.2,281.7,340.0,570.4,92.5,150.3,338.8,375.2,127.6,299.6,429.0,120.4,374.7,400.4,293.1,290.1
WJ,681.0,423.5,184.7,720.8,152.6,387.6,368.7,593.7,618.0,692.8,159.2,361.2,682.4,586.2,666.8,167.5,464.7,308.0,752.5,469.5,139.3,697.2,382.6,286.6,679.6,124.9,604.1,752.5,606.4,272.2,549.0,416.6,599.4,431.7,203.8,224.4,234.1,740.4,325.4,204.7,450.7,380.5,547.5,180.6,377.2,529.1,265.5,275.7,580.1,605.4,613.9,303.1,238.6,207.8,175.6,604.8,279.2,566.4,730.5,586.1,187.5,188.4,554.1,203.0,667.9,524.6,92.3,203.8,677.5,300.6,671.9,192.6,234.8,352.6,735.9,585.0,672.5,679.4,226.8,170.3,246.5,653.4,119.9,424.4,651.9,505.7,401.6,539.0,671.7,692.7,318.6,554.8,348.2,336.6,653.6,653.0,187.4,173.1,362.0,328.7,612.4,267.3,616.5,717.0,408.3,349.2,1966.7,387.5,386.3,365.6,248.4,626.9,458.3,254.7,399.2,316.2,666.7,317.8,686.3,125.2,427.4,417.8,552.3,600.7,521.8,640.1,143.4,246.7,172.4,564.5,216.3,159.2,640.2,353.8,454.1,196.9,206.9,548.0,0.0,711.9,711.5,248.5,572.3,586.5,318.1,732.1,547.6,729.8,211.2,535.1,276.1,170.7,647.4,299.1
WS,178.2,396.7,597.4,49.8,661.0,449.1,467.3,331.6,240.1,15.5,627.9,790.3,57.8,316.4,108.3,657.3,409.0,541.0,127.9,370.7,651.4,194.4,488.8,466.2,181.5,651.5,306.8,63.2,309.1,746.0,205.6,522.8,301.0,400.6,579.4,731.8,570.3,115.8,447.0,623.1,393.4,410.5,200.7,670.4,438.4,293.5,725.9,758.1,440.5,313.9,94.2,510.5,723.9,575.4,634.4,286.5,682.8,348.6,172.0,336.9,602.8,692.9,370.6,578.6,109.4,227.8,625.2,708.1,112.2,578.0,173.8,625.5,734.6,436.5,237.8,117.2,114.0,198.7,742.6,615.0,712.0,46.1,692.4,343.4,256.2,254.0,366.1,283.3,65.1,68.1,513.9,337.0,454.4,480.0,95.1,269.4,585.8,694.0,423.7,510.0,216.7,569.2,231.2,92.4,411.0,492.2,2085.6,469.5,416.3,471.8,533.9,231.2,393.3,800.4,453.2,453.3,168.6,746.9,61.7,646.5,463.6,446.0,172.4,460.2,357.2,131.5,641.8,792.4,614.7,360.2,619.9,647.3,81.7,516.8,457.5,704.5,719.0,305.7,728.0,0.0,105.0,704.6,352.4,234.7,560.2,194.3,387.5,17.8,616.6,380.3,546.6,607.3,53.6,529.3
WW,115.8,334.9,549.0,138.8,558.0,387.3,406.1,369.1,277.6,94.2,580.4,772.5,58.2,353.9,81.9,554.3,409.0,479.2,71.4,336.6,597.9,132.0,427.0,363.2,182.8,597.9,344.3,153.9,346.6,643.0,171.5,461.0,338.5,366.5,476.4,670.0,509.6,59.3,385.2,520.1,403.9,348.7,202.2,567.4,376.6,331.0,664.1,696.3,478.0,279.8,95.5,448.7,620.9,472.4,531.4,324.0,593.8,386.1,110.2,374.4,499.8,589.9,408.1,475.6,66.6,153.8,563.4,646.3,95.5,516.2,175.1,522.5,672.8,374.7,239.1,118.5,87.6,114.2,680.8,540.7,609.0,89.4,639.7,309.3,198.0,219.9,369.8,320.8,91.1,57.5,452.1,374.5,392.6,418.2,68.7,306.9,524.0,632.2,361.9,435.2,158.5,466.2,268.7,82.7,416.6,430.4,1982.6,407.7,354.5,410.0,430.9,173.0,331.5,738.6,391.4,394.1,169.9,734.8,38.4,584.7,401.8,384.2,173.7,497.7,394.7,47.0,589.8,730.6,567.2,397.7,516.9,544.3,54.1,455.0,395.7,601.5,720.6,343.2,666.2,113.3,0.0,601.6,389.9,272.2,498.4,195.6,425.0,131.2,513.6,417.8,443.6,555.3,83.4,467.5
WX,647.4,486.0,283.1,687.2,223.1,487.7,467.1,593.4,698.6,659.2,257.6,222.0,648.8,633.6,633.2,152.9,544.5,333.7,718.9,496.2,237.7,663.6,435.3,385.0,646.0,223.3,681.2,718.9,683.5,115.0,520.2,469.3,621.8,464.5,302.2,98.9,265.3,706.8,423.8,269.6,472.2,457.6,517.4,166.0,465.5,528.8,140.0,150.2,580.7,670.1,580.3,401.5,54.2,306.2,257.1,604.5,211.8,613.8,696.9,585.8,285.9,188.1,553.8,301.4,634.3,491.0,190.7,132.7,643.9,300.3,638.3,263.1,109.3,387.3,702.3,560.1,638.9,645.8,101.3,268.7,17.5,619.8,190.4,501.5,618.3,571.0,478.7,538.7,638.1,659.1,417.0,602.2,400.9,435.0,620.0,652.7,285.8,149.9,396.7,427.1,578.8,267.0,681.2,683.4,459.1,418.7,1894.5,496.6,463.4,418.3,346.8,593.3,517.4,129.2,433.9,414.6,633.1,178.6,652.7,223.6,502.2,452.5,518.7,600.4,569.2,606.5,241.8,121.2,270.8,564.2,285.6,247.6,606.6,443.3,531.2,89.4,47.4,581.7,224.8,678.3,677.9,0.0,572.0,678.7,317.8,658.8,547.3,696.2,276.1,534.8,291.9,269.1,613.8,298.8
XA,388.6,278.3,454.8,345.2,489.5,306.4,325.2,95.4,202.4,328.9,454.0,632.0,349.6,89.2,318.7,567.2,241.6,331.0,383.2,216.6,492.4,404.8,240.8,355.0,396.7,503.8,154.6,329.0,156.9,628.8,290.2,274.8,123.8,241.3,416.5,529.5,400.0,371.1,274.8,439.1,237.7,220.5,232.6,552.9,266.2,53.1,503.7,535.9,167.5,298.5,309.4,317.9,613.2,420.5,450.4,106.5,433.4,75.6,382.4,87.8,452.0,508.9,18.1,431.3,319.8,282.1,502.1,485.9,305.8,368.0,389.0,441.5,512.4,282.3,453.0,332.4,324.4,402.4,520.4,446.5,594.8,319.9,508.4,176.0,409.4,217.2,198.7,40.7,302.2,359.9,303.9,64.0,241.6,307.8,305.5,154.7,429.8,471.8,269.5,324.8,369.9,403.2,193.5,384.2,243.6,282.2,1999.1,297.3,214.1,222.5,379.3,384.4,271.2,598.1,269.6,283.7,383.8,594.3,353.5,523.4,320.9,276.6,309.8,187.2,84.2,337.2,467.5,590.1,467.2,7.7,435.9,463.3,292.1,306.8,244.5,553.8,580.1,83.7,588.9,316.0,374.3,587.4,0.0,197.0,350.2,409.5,114.5,333.9,432.6,107.3,380.6,461.1,327.4,307.1
XJ,343.1,271.4,372.6,286.2,436.2,261.4,242.5,171.8,67.6,276.3,403.1,565.5,306.8,156.6,273.2,432.5,234.7,347.9,348.8,196.4,426.6,359.3,277.6,241.4,292.0,426.7,147.0,306.0,149.3,521.2,119.6,311.6,141.2,226.3,354.6,511.4,345.5,336.7,237.7,398.3,219.1,213.6,66.8,445.6,259.3,205.3,513.2,545.4,279.8,111.4,263.9,319.9,499.6,350.6,409.6,108.7,458.0,188.8,336.9,177.1,378.0,468.1,210.8,353.8,274.3,137.0,434.5,495.4,260.3,384.9,284.3,400.7,518.0,275.4,348.3,197.4,278.9,356.9,526.0,390.2,487.2,277.8,467.6,169.1,239.6,116.1,191.8,233.4,304.1,317.1,340.7,177.2,278.4,289.4,260.0,195.1,376.6,477.4,262.6,285.2,214.0,344.4,50.2,341.4,236.7,319.0,1860.8,290.4,207.2,259.3,309.1,228.5,269.7,578.7,259.3,228.5,279.1,522.1,310.7,462.6,301.2,266.5,164.7,300.4,197.4,290.1,417.0,572.0,389.9,200.4,395.1,422.5,246.6,343.6,237.6,479.7,494.2,145.9,546.9,283.4,317.9,479.8,192.6,0.0,367.1,344.5,227.7,298.8,391.8,220.5,321.8,382.5,271.8,325.9
XY,527.4,225.8,216.9,567.2,221.0,227.5,246.3,362.8,433.7,539.2,185.5,375.7,528.8,360.7,513.2,323.0,274.8,15.8,598.9,244.0,223.9,543.6,157.1,118.8,526.0,249.2,426.1,596.4,428.4,359.3,395.4,191.1,391.2,206.2,148.0,259.9,129.9,586.8,135.5,170.6,225.2,190.6,393.9,336.1,205.3,298.2,234.2,266.4,349.2,405.2,460.3,77.6,337.7,152.0,181.9,373.9,163.9,340.9,576.9,355.2,183.5,240.4,323.2,208.1,514.3,371.0,265.8,216.4,523.9,17.7,518.3,173.0,242.9,127.1,582.3,440.1,518.9,525.8,250.9,246.7,325.3,499.8,239.9,234.5,498.3,305.5,211.7,308.1,518.1,539.1,93.1,329.3,122.7,111.1,500.0,422.1,238.4,202.3,136.5,111.2,458.8,134.7,416.3,563.4,182.8,123.7,1887.8,197.6,196.4,140.1,105.8,473.3,257.2,328.8,173.7,123.2,513.1,338.0,532.7,298.7,242.0,192.3,398.7,369.8,296.3,530.1,199.0,320.8,198.7,333.6,167.4,194.8,486.6,128.3,264.2,284.3,294.3,351.1,320.4,558.3,557.9,317.9,341.4,386.3,0.0,578.5,316.7,576.2,164.1,304.2,112.1,233.5,493.8,68.2
YH,276.8,446.5,541.3,260.9,604.9,430.1,411.2,435.5,317.9,232.9,571.8,734.2,222.5,420.3,206.9,601.2,436.1,516.6,292.6,383.5,595.3,293.0,464.7,410.1,41.9,595.4,410.7,292.6,413.0,689.9,223.2,498.7,406.0,413.4,523.3,735.4,514.2,280.5,406.4,567.0,406.2,400.7,249.1,614.3,446.4,439.0,709.6,741.8,544.2,326.7,154.0,518.5,668.3,519.3,578.3,390.4,626.7,452.5,270.6,440.8,546.7,636.8,474.5,522.5,208.0,240.6,603.2,691.8,217.6,553.6,83.2,569.4,718.3,462.5,62.6,138.0,212.6,290.6,726.3,558.9,655.9,193.5,636.3,356.2,269.0,266.8,378.9,428.8,211.8,232.8,527.8,440.9,465.5,488.0,193.7,414.9,545.3,677.7,460.6,453.9,229.5,513.1,316.4,257.1,423.8,506.1,2029.5,477.5,394.3,446.4,482.8,244.0,443.1,804.0,446.4,397.2,91.1,690.8,226.4,631.3,469.9,453.6,185.2,563.9,460.9,225.4,585.7,796.0,558.6,464.1,563.8,591.2,180.3,530.7,425.5,648.4,662.9,409.6,715.6,252.0,251.6,648.5,456.3,314.5,535.8,0.0,491.4,267.4,560.5,484.0,490.5,551.2,187.5,513.0
