from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
UY,393.1,253.4,371.8,221.2,281.2,246.2,202.2,247.3,295.7,271.2,407.2,70.7,353.7,301.5,375.2,388.5,160.5,340.6,373.5,394.4,267.5,356.2,299.2,276.0,378.0,345.0,325.2,21.6,400.1,247.1,338.3,406.8,231.1,336.6,314.7,261.6,320.1,340.8,331.3,105.6,307.5,57.7,271.1,404.5,261.5,213.4,327.9,251.5,82.0,237.3,38.5,141.5,414.5,292.0,119.0,320.8,422.9,350.9,302.9,2064.3,114.7,297.1,249.8,412.1,125.3,302.8,449.3,239.3,384.4,79.3,364.7,307.1,334.4,244.4,309.6,263.9,105.1,408.4,299.7,27.2,318.0,132.6,360.8,81.9,285.2,155.6,206.8,232.1,341.0,327.5,395.1,360.9,239.4,148.4,404.8,280.5,356.2,407.4,257.4,312.1,356.0,329.9,248.8,284.6,274.0,287.6,65.0,395.0,138.4,231.3,382.2,187.0,336.4,89.8,401.0,363.7,276.7,265.8,377.2,287.6,0.0,361.7,326.5,278.1,360.6,269.3,239.3,143.5,446.5,381.8,393.6,254.6,293.2,246.3,311.3,303.5,407.9,197.7,9.0,357.1,249.7,300.9,76.8,388.1,394.9,106.7,290.0,188.5,134.7,126.8,299.2,399.0,71.4,152.2,335.8,330.5,407.9,152.1,205.0,357.2
VA,421.5,447.7,155.8,435.0,536.5,324.2,332.3,325.3,407.8,537.0,97.9,310.5,187.3,556.8,514.5,117.1,400.3,452.7,538.5,472.4,522.8,508.7,226.4,169.0,125.2,162.8,477.7,341.4,460.5,454.0,97.8,385.2,361.2,226.3,207.7,400.9,575.4,27.2,470.6,332.9,385.5,331.3,282.7,151.7,188.7,352.7,467.2,465.3,394.5,315.3,401.7,409.1,392.9,152.4,360.8,460.1,256.5,515.9,442.2,2045.8,327.0,375.1,407.2,198.0,365.1,230.0,185.8,505.1,462.4,378.0,343.1,88.2,589.7,458.2,202.6,529.7,332.4,155.6,98.8,335.8,319.5,372.4,500.1,303.7,424.5,351.4,284.8,487.4,88.2,466.8,115.5,178.7,317.4,390.2,511.5,419.8,149.0,546.7,512.7,451.4,103.2,469.2,522.1,423.9,426.5,542.9,370.8,151.5,378.2,497.1,462.8,452.8,263.6,418.7,481.6,110.9,542.5,405.1,123.6,426.9,363.1,0.0,304.9,110.0,287.8,381.4,240.8,414.1,524.5,68.2,474.2,520.4,220.4,501.6,238.5,442.8,126.0,337.0,354.1,335.5,515.5,440.2,345.6,144.6,110.2,386.1,429.3,384.3,303.8,422.8,438.5,147.1,391.5,391.5,337.3,408.5,144.4,404.5,317.1,491.0
VB,240.5,533.4,284.7,390.6,492.1,279.8,287.9,280.9,363.4,514.3,259.4,266.1,262.4,512.4,348.0,278.6,355.9,408.3,494.1,386.8,478.4,464.3,78.4,184.7,286.7,257.9,406.0,297.0,279.5,527.1,247.0,80.2,316.8,245.3,223.4,356.5,531.0,249.5,426.2,288.5,341.1,286.9,238.3,345.6,116.1,308.3,279.2,420.9,350.1,270.9,357.3,364.7,87.9,273.6,316.4,390.9,256.3,471.5,383.7,1983.4,282.6,330.7,449.9,325.0,320.7,123.3,325.6,519.3,396.8,333.6,38.1,215.8,545.3,413.8,218.3,543.9,288.0,349.5,208.4,291.4,129.2,328.0,455.7,259.3,401.4,307.0,240.4,443.0,249.7,397.6,303.8,273.8,273.0,345.8,330.5,375.4,275.3,380.2,468.3,356.4,264.7,424.8,477.7,323.0,382.1,498.5,385.6,266.5,333.8,511.3,281.8,467.0,41.2,374.3,300.6,272.4,556.7,402.2,285.9,399.1,318.7,270.4,0.0,186.8,114.1,337.0,86.3,369.7,334.7,290.5,293.2,534.6,113.7,457.2,66.3,304.4,316.6,292.6,309.7,30.5,521.7,395.8,301.2,275.1,271.7,341.7,317.7,339.9,259.4,378.4,373.8,318.1,347.1,347.1,110.7,364.1,318.3,360.1,272.7,310.0
VC,311.4,355.9,97.8,324.9,426.4,214.1,222.2,215.2,297.7,448.6,72.5,200.4,75.5,458.9,404.4,91.7,281.8,342.6,428.4,362.3,412.7,398.6,116.3,58.9,99.8,71.0,367.6,231.3,350.4,362.2,60.1,315.6,251.1,114.5,136.4,290.8,465.3,62.6,360.5,222.8,275.4,221.2,172.6,126.3,78.6,242.6,357.1,355.2,284.4,205.2,291.6,299.0,298.8,60.6,250.7,342.1,144.7,405.8,332.1,1935.7,216.9,265.0,315.4,138.1,255.0,119.9,155.4,453.6,352.3,267.9,233.0,28.9,479.6,348.1,92.5,478.2,222.3,130.2,21.5,225.7,209.4,262.3,390.0,193.6,314.4,241.3,174.3,473.3,62.8,356.7,116.9,86.9,207.3,280.1,401.4,309.7,123.6,436.6,402.6,341.3,77.8,359.1,412.0,313.8,316.4,432.8,319.9,79.6,268.1,445.6,352.7,401.3,153.5,333.4,371.5,85.5,491.0,295.0,99.0,316.8,253.0,83.5,194.8,0.0,177.7,271.3,130.7,304.0,414.4,103.6,364.1,468.9,110.3,391.5,128.4,332.7,129.7,226.9,244.0,225.4,456.0,330.1,235.5,88.2,84.8,276.0,319.2,274.2,193.7,312.7,328.4,121.7,281.4,281.4,227.2,298.4,107.5,294.4,207.0,380.9
VD,324.0,537.9,279.8,431.6,533.1,320.8,328.9,321.9,404.4,555.3,254.5,307.1,257.5,553.4,431.5,273.7,396.9,449.3,535.1,470.3,519.4,505.3,73.5,179.8,281.8,253.0,489.5,338.0,363.0,544.2,242.1,186.6,357.8,240.4,218.5,397.5,572.0,244.6,467.2,329.5,382.1,327.9,279.3,308.3,111.2,349.3,362.7,461.9,391.1,311.9,398.3,405.7,194.3,268.7,357.4,474.4,326.7,512.5,467.2,2066.9,323.6,371.7,497.4,320.1,361.7,81.4,330.3,560.3,480.3,374.6,144.5,210.9,586.3,454.8,213.4,584.9,329.0,312.2,203.5,332.4,235.6,369.0,496.7,300.3,421.1,348.0,281.4,484.0,244.8,481.1,298.9,268.9,314.0,386.8,414.0,416.4,305.6,463.7,509.3,439.9,259.8,465.8,518.7,406.5,423.1,539.5,426.6,261.6,374.8,552.3,365.3,508.0,65.0,415.3,384.1,267.5,597.7,401.7,281.0,423.5,359.7,265.5,106.3,181.9,0.0,378.0,169.8,410.7,418.2,285.6,376.7,575.6,91.0,498.2,61.4,387.9,311.7,333.6,350.7,136.9,562.7,436.8,342.2,270.2,266.8,382.7,401.2,380.9,300.4,419.4,457.3,303.7,388.1,388.1,217.1,405.1,288.9,401.1,313.7,393.5
VG,277.5,337.1,369.0,119.7,173.0,178.6,101.8,179.7,53.9,195.2,343.7,188.3,346.7,193.3,243.2,362.9,201.1,131.9,157.0,326.8,159.3,127.2,292.2,269.0,371.0,342.2,96.2,237.5,243.2,330.8,331.3,399.8,130.7,329.6,307.7,210.7,211.9,333.8,176.8,267.9,239.9,227.4,264.1,397.5,254.5,162.5,277.0,183.6,290.6,201.8,219.0,128.8,407.5,357.9,183.1,269.9,415.9,134.4,209.0,2057.3,172.3,229.5,347.5,409.3,180.4,295.8,406.6,351.0,316.8,277.3,357.7,300.1,226.2,142.9,302.6,308.0,177.7,401.4,292.7,231.9,311.0,187.7,206.3,217.8,191.3,140.9,173.5,219.9,334.0,276.6,388.1,358.1,199.7,210.9,223.6,203.3,349.2,292.3,149.2,236.7,349.0,133.9,158.6,233.7,45.0,179.4,203.5,350.8,193.5,237.2,227.0,252.1,329.4,274.3,208.2,356.7,259.8,214.9,370.2,236.7,256.6,354.7,319.5,271.1,353.6,0.0,232.3,205.6,378.9,374.8,215.6,298.7,286.2,138.1,304.3,252.6,400.9,146.8,250.2,350.1,224.1,172.9,195.6,359.4,356.0,305.9,239.1,185.0,219.2,142.5,218.9,392.0,273.3,326.5,328.8,256.1,378.7,351.3,64.8,329.2
VH,180.6,447.0,226.7,304.2,405.7,193.4,201.5,194.5,277.0,432.1,201.4,179.7,204.4,426.0,288.1,220.6,275.0,321.9,407.7,326.9,392.0,377.9,149.9,126.7,228.7,199.9,346.1,210.6,219.6,440.7,189.0,167.4,230.4,187.3,165.4,270.1,444.6,191.5,339.8,202.1,254.7,200.5,151.9,259.2,112.2,221.9,219.3,334.5,263.7,184.5,270.9,278.3,175.1,215.6,230.0,323.1,273.6,385.1,323.8,1897.0,196.2,244.3,363.5,267.0,234.3,153.5,246.3,432.9,336.9,249.4,125.3,157.8,458.9,327.4,160.3,457.5,201.6,263.1,150.4,205.0,78.6,241.6,369.3,172.9,293.7,220.6,153.6,452.6,191.7,337.7,245.8,215.8,186.6,256.4,270.6,289.0,188.9,320.3,381.9,296.5,206.7,338.4,391.3,263.1,295.7,412.1,299.2,208.5,247.4,424.9,221.9,380.6,125.5,312.7,240.7,214.4,470.3,342.3,227.9,339.2,232.3,212.4,87.1,128.8,211.3,250.6,0.0,283.3,274.8,232.5,233.3,448.2,143.9,370.8,162.0,244.5,258.6,206.2,223.3,117.7,456.8,309.4,214.8,250.0,213.7,255.3,257.8,253.5,153.4,292.0,313.9,231.7,256.0,260.7,96.4,277.7,231.2,273.7,186.3,250.1
VL,384.7,163.6,384.3,193.2,207.0,223.6,209.4,224.7,208.2,181.4,419.7,142.3,387.2,229.8,366.8,401.0,167.2,323.0,301.8,371.8,195.8,284.5,337.2,314.0,416.0,357.5,253.5,164.5,391.7,157.3,376.3,444.8,225.3,374.6,352.7,253.2,248.4,378.8,322.9,191.6,284.9,160.3,309.1,442.5,299.5,205.0,319.5,261.1,223.5,246.8,105.2,69.8,452.5,304.5,51.3,312.4,456.4,279.2,294.5,2102.3,87.9,274.5,194.1,424.6,124.0,340.8,461.8,149.5,361.8,164.7,402.7,345.1,262.7,216.4,347.6,174.1,81.1,446.4,337.7,164.8,356.0,115.5,352.4,159.7,276.8,136.3,218.9,160.4,379.0,319.1,433.1,373.4,244.7,74.0,380.9,272.1,394.2,399.0,185.7,303.7,394.0,321.5,159.0,276.2,202.3,215.9,90.3,407.5,108.8,141.5,373.8,97.2,374.4,143.6,365.5,401.7,186.9,257.4,415.2,279.2,142.8,399.7,364.5,316.1,398.6,219.3,277.3,0.0,423.9,419.8,385.2,164.8,331.2,174.6,349.3,295.1,445.9,189.3,151.8,395.1,159.9,292.5,104.5,400.6,407.4,176.2,281.6,151.7,231.7,55.1,290.8,458.3,156.8,221.7,373.8,307.9,420.4,221.6,187.4,348.8
VM,134.7,583.9,496.8,411.6,464.9,190.2,287.8,257.6,369.6,487.1,471.5,349.1,474.5,485.2,182.6,490.7,396.9,317.3,415.1,52.1,451.2,350.9,420.0,396.8,498.8,470.0,248.0,398.3,141.7,577.6,459.1,401.4,303.7,457.4,435.5,259.6,503.8,461.6,294.8,395.7,139.0,388.2,391.9,525.3,382.3,247.8,113.8,463.2,451.4,249.7,451.6,407.0,380.9,485.7,366.9,225.5,543.7,392.5,218.3,2185.1,333.1,149.4,614.4,537.1,361.7,423.6,527.3,569.8,62.1,440.8,366.4,427.9,518.1,434.8,430.4,594.4,338.5,529.2,420.5,392.7,266.0,369.0,324.3,378.6,236.0,349.3,280.2,415.8,461.8,232.2,515.9,485.9,247.6,396.3,172.5,240.7,477.0,214.8,441.1,191.0,476.8,293.4,450.5,157.6,299.1,471.3,436.1,478.6,374.8,529.1,123.8,517.5,388.9,481.5,142.6,484.5,551.7,236.8,498.0,233.7,420.0,482.5,350.5,398.9,481.4,333.9,309.8,420.2,0.0,502.6,135.2,585.1,414.0,430.0,432.1,139.0,528.7,233.3,411.0,374.0,494.5,264.4,356.4,487.2,483.8,448.9,152.3,382.2,366.6,420.7,208.4,519.8,454.3,454.3,283.8,116.0,505.9,467.3,319.3,144.6
VO,424.4,450.6,156.3,437.9,539.4,327.1,335.2,328.2,410.7,539.9,98.4,313.4,190.2,559.7,517.4,117.6,403.2,455.6,541.4,475.3,525.7,511.6,229.3,171.9,128.2,173.1,480.6,344.3,463.4,456.9,70.6,388.1,364.1,229.2,210.6,403.8,578.3,30.9,473.5,335.8,388.4,334.2,285.6,152.2,191.6,355.6,470.1,468.2,397.4,318.2,404.6,412.0,395.8,155.3,363.7,463.0,259.4,518.8,445.1,2048.7,329.9,378.0,410.1,198.5,368.0,232.9,186.3,508.0,465.3,380.9,346.0,66.0,592.6,461.1,205.5,532.6,335.3,156.1,76.6,338.7,322.4,375.3,503.0,306.6,427.4,354.3,287.7,490.3,91.2,469.7,47.2,181.6,320.3,393.1,514.4,422.7,172.8,549.6,515.6,454.3,106.2,472.1,525.0,426.8,429.4,545.8,373.7,152.0,381.1,500.0,465.7,455.7,266.5,421.6,484.5,113.9,545.4,408.0,55.3,429.8,366.0,71.1,307.8,112.9,290.7,384.3,243.7,417.0,527.4,0.0,477.1,523.3,223.3,504.5,241.4,445.7,57.7,339.9,357.0,338.4,518.4,443.1,348.5,145.1,110.7,389.0,432.2,387.2,306.7,425.7,441.4,147.6,394.4,394.4,340.2,411.4,144.9,407.4,320.0,493.9
VQ,73.1,493.7,475.0,276.3,329.6,323.2,253.6,324.3,234.3,351.8,449.7,314.9,452.7,349.9,56.8,468.9,388.1,209.0,279.8,187.2,315.9,215.6,364.5,375.0,477.0,448.2,112.7,364.1,27.5,487.4,437.3,339.8,276.3,435.6,413.7,213.5,368.5,439.8,190.1,412.5,274.1,354.0,408.7,507.5,360.5,213.6,79.6,340.2,417.2,346.4,375.6,285.4,319.3,463.9,339.7,191.3,487.7,257.2,172.2,2145.3,298.9,284.5,504.1,515.3,327.5,401.8,487.5,507.6,197.2,435.1,304.8,406.1,382.8,299.5,408.6,464.6,304.3,511.4,398.7,358.5,204.4,334.8,219.6,344.4,189.9,326.2,318.5,280.5,440.0,198.0,494.1,464.1,344.3,362.4,37.2,194.6,437.2,105.9,305.8,144.9,455.0,185.1,315.2,123.4,163.8,336.0,360.1,456.8,340.6,393.8,11.4,408.7,327.3,442.6,7.4,462.7,416.4,202.6,476.2,217.8,385.8,460.7,288.9,377.1,400.2,198.6,248.2,362.2,135.1,480.8,0.0,455.3,392.2,294.7,352.4,104.8,506.9,199.1,376.8,312.4,359.2,186.2,322.2,498.3,462.0,462.5,118.1,341.6,383.4,299.1,162.3,480.0,427.2,471.1,222.2,251.1,480.2,507.9,263.5,119.0
VX,533.2,148.1,505.8,291.6,178.9,402.8,388.6,403.9,306.6,106.3,541.2,321.5,508.7,252.6,498.9,522.5,346.4,449.7,386.0,551.0,142.2,382.9,516.4,493.2,595.2,479.0,351.9,290.2,498.9,141.8,555.5,624.0,404.5,547.7,531.9,432.4,271.2,558.0,431.7,317.3,464.1,326.3,488.3,607.3,478.7,384.2,498.7,355.5,350.6,426.0,230.9,249.0,631.7,426.0,230.5,491.6,577.9,390.1,473.7,2074.6,267.1,453.7,176.5,546.1,303.2,520.0,583.3,162.0,541.0,290.4,581.9,524.3,285.5,314.8,526.8,45.2,260.3,611.2,516.9,295.8,535.2,294.7,461.2,338.9,456.0,315.5,398.1,239.8,558.2,498.3,612.3,494.9,423.9,253.2,479.3,451.3,596.2,548.0,243.8,482.9,573.2,426.7,196.8,455.4,300.7,238.7,211.8,529.0,288.0,179.3,482.7,114.9,553.6,265.1,463.9,580.9,111.8,436.6,594.4,458.4,268.5,578.9,543.7,449.4,577.8,317.7,456.5,179.1,603.1,599.0,471.3,0.0,510.4,197.4,528.5,474.3,625.1,368.5,277.5,574.3,197.7,427.8,283.7,522.1,528.9,297.7,460.8,330.9,398.3,234.3,470.0,579.8,282.5,343.2,553.0,487.1,541.9,343.1,366.6,528.0
WA,321.4,468.3,210.2,362.0,463.5,251.2,259.3,252.3,334.8,485.7,184.9,237.5,187.9,483.8,428.9,204.1,327.3,379.7,465.5,399.4,449.8,435.7,25.2,110.2,212.2,183.4,404.7,268.4,360.4,474.6,172.5,184.0,288.2,170.8,148.9,327.9,502.4,175.0,397.6,259.9,312.5,258.3,209.7,238.7,41.6,279.7,360.1,392.3,321.5,242.3,328.7,336.1,191.7,199.1,287.8,387.1,257.1,442.9,369.2,1972.8,254.0,302.1,427.8,250.5,292.1,9.6,260.7,490.7,389.4,305.0,141.9,141.3,516.7,385.2,143.8,515.3,259.4,242.6,133.9,262.8,233.0,299.4,427.1,230.7,351.5,278.4,211.8,414.4,175.2,393.8,229.3,199.3,244.4,317.2,411.4,346.8,236.0,461.1,439.7,378.4,190.2,396.2,449.1,403.9,353.5,469.9,357.0,192.0,305.2,482.7,362.7,438.4,62.4,345.7,381.5,197.9,528.1,332.1,211.4,353.9,290.1,195.9,103.7,112.3,78.8,308.4,167.2,341.1,415.6,216.0,374.1,506.0,0.0,428.6,37.3,385.3,242.1,264.0,281.1,134.3,493.1,367.2,272.6,200.6,197.2,313.1,398.6,311.3,230.8,349.8,365.5,234.1,318.5,318.5,214.5,335.5,219.3,331.5,244.1,390.9
WG,353.0,236.2,501.4,111.4,72.1,316.2,208.4,317.3,126.4,94.3,481.3,225.2,484.3,55.1,318.7,518.1,223.2,269.5,205.8,464.4,58.4,202.7,429.8,406.6,508.6,474.6,171.7,253.0,318.7,229.9,468.9,537.4,237.3,467.2,445.3,296.9,73.7,471.4,251.5,280.1,377.5,264.3,401.7,535.1,392.1,269.1,369.6,175.3,313.4,339.4,193.7,103.5,545.1,421.6,157.8,376.5,553.5,209.9,283.7,2039.8,194.4,367.1,246.6,541.7,208.0,433.4,537.1,234.8,454.4,253.2,495.3,437.7,88.0,134.6,440.2,207.1,187.6,539.0,430.3,258.6,448.6,215.3,281.0,254.7,266.0,144.3,311.5,59.6,471.6,383.2,525.7,490.5,337.3,180.5,299.1,278.0,486.8,367.8,52.2,311.4,486.6,246.5,39.7,340.3,120.5,41.2,178.2,524.6,215.3,118.3,302.5,133.2,467.0,260.7,283.7,494.3,158.9,321.5,507.8,343.3,231.3,492.3,457.1,408.7,491.2,137.5,369.9,190.2,426.3,512.4,291.1,197.8,423.8,0.0,441.9,359.2,538.5,253.4,240.3,487.7,83.7,247.6,211.0,517.7,524.5,280.6,345.7,159.7,314.6,117.2,293.6,529.6,245.3,326.1,466.4,400.5,537.5,326.0,202.4,380.9
WK,284.0,476.4,218.3,370.1,471.6,259.3,267.4,260.4,342.9,493.8,193.0,245.6,196.0,491.9,391.5,212.2,335.4,387.8,473.6,430.3,457.9,443.8,12.0,118.3,220.3,191.5,412.8,276.5,323.0,482.7,180.6,146.6,296.3,178.9,157.0,336.0,510.5,183.1,405.7,268.0,320.6,266.4,217.8,246.8,49.7,287.8,322.7,400.4,329.6,250.4,336.8,344.2,154.3,207.2,295.9,434.4,265.2,451.0,377.3,1980.9,262.1,310.2,435.9,258.6,300.2,56.9,268.8,498.8,440.3,313.1,104.5,149.4,524.8,393.3,151.9,523.4,267.5,250.7,142.0,270.9,195.6,307.5,435.2,238.8,359.6,286.5,219.9,422.5,183.3,441.1,237.4,207.4,252.5,325.3,374.0,354.9,244.1,423.7,447.8,399.9,198.3,404.3,457.2,366.5,361.6,478.0,365.1,200.1,313.3,490.8,325.3,446.5,25.0,353.8,344.1,206.0,536.2,340.2,219.5,362.0,298.2,204.0,66.3,120.4,49.2,316.5,129.8,349.2,378.2,224.1,336.7,514.1,47.3,436.7,0.0,347.9,250.2,272.1,289.2,96.9,501.2,375.3,280.7,208.7,205.3,321.2,361.2,319.4,238.9,357.9,373.6,242.2,326.6,326.6,177.1,343.6,227.4,339.6,252.2,353.5
WP,89.5,444.8,408.7,293.8,395.3,218.3,148.7,219.4,292.8,417.5,383.4,210.0,386.4,415.6,71.6,402.6,257.8,206.3,369.9,196.2,381.6,305.7,331.9,308.7,410.7,381.9,202.8,259.2,96.5,438.5,371.0,356.2,164.6,369.3,347.4,148.6,434.2,373.5,183.8,307.6,279.6,249.1,303.8,437.2,294.2,108.7,24.3,324.1,312.3,241.5,312.5,267.9,335.7,397.6,227.8,86.4,455.6,347.3,107.3,2097.0,194.0,269.2,475.3,449.0,222.6,335.5,439.2,430.7,206.2,360.3,321.2,339.8,448.5,317.0,342.3,455.3,199.4,441.1,332.4,253.6,220.8,229.9,213.3,239.5,125.0,210.2,213.6,346.2,373.7,93.1,427.8,397.8,239.4,257.2,101.2,129.7,388.9,103.8,371.5,80.0,388.7,182.4,380.9,18.5,253.9,401.7,297.0,390.5,235.7,422.7,78.6,378.4,369.1,370.8,97.4,396.4,468.1,97.7,409.9,94.6,280.9,394.4,305.3,310.8,393.3,266.4,272.0,281.1,144.1,414.5,90.0,446.0,325.9,360.4,344.0,0.0,440.6,94.2,271.9,328.8,424.9,153.4,217.3,399.1,395.7,360.8,13.2,243.1,278.5,281.6,97.4,431.7,352.4,366.2,238.6,260.1,417.8,379.2,202.1,53.6
WV,443.1,469.3,182.7,456.6,558.1,345.8,353.9,346.9,429.4,558.6,124.8,332.1,232.5,578.4,536.1,144.0,421.9,474.3,560.1,494.0,544.4,530.3,248.0,190.6,109.2,199.5,499.3,363.0,482.1,475.6,52.0,406.8,382.8,271.5,229.3,422.5,597.0,74.8,492.2,354.5,407.1,352.9,304.3,178.6,210.3,374.3,488.8,486.9,416.1,336.9,423.3,430.7,455.8,174.0,382.4,481.7,301.7,537.5,463.8,1987.7,348.6,396.7,428.8,224.9,386.7,251.6,212.7,526.7,484.0,399.6,364.7,84.7,611.3,479.8,224.2,551.3,354.0,182.5,95.3,357.4,341.1,394.0,521.7,325.3,446.1,373.0,306.4,509.0,133.1,488.4,73.6,200.3,339.0,411.8,533.1,441.4,115.0,568.3,534.3,473.0,87.2,490.8,543.7,445.5,448.1,564.5,392.4,178.4,399.8,518.7,484.4,474.4,285.2,440.3,503.2,94.9,564.1,426.7,81.7,448.5,384.7,115.0,326.5,131.6,309.4,403.0,262.4,435.7,546.1,43.8,495.8,542.0,242.0,523.2,260.1,464.4,0.0,358.6,375.7,357.1,537.1,461.8,367.2,171.5,137.1,407.7,450.9,405.9,325.4,444.4,460.1,174.0,413.1,413.1,358.9,430.1,171.3,426.1,338.7,512.6
WY,195.3,350.5,314.4,199.5,301.0,124.0,54.4,125.1,198.5,323.2,289.1,115.7,292.1,321.3,177.4,308.3,163.5,156.0,328.8,272.2,287.3,264.6,237.6,214.4,316.4,287.6,197.3,164.9,202.3,344.2,276.7,345.2,70.3,275.0,253.1,63.8,339.9,279.2,133.5,213.3,185.3,154.8,209.5,342.9,199.9,15.6,130.1,229.8,218.0,147.2,218.2,173.6,352.9,303.3,133.5,123.0,361.3,306.2,105.1,2002.7,99.7,174.9,381.0,354.7,128.3,241.2,344.9,336.4,262.2,266.0,303.1,245.5,354.2,222.7,248.0,361.0,105.1,346.8,238.1,159.3,256.4,135.6,163.0,145.2,87.4,115.9,119.3,251.9,279.4,129.7,333.5,303.5,145.1,162.9,207.0,82.7,294.6,209.6,277.2,114.3,294.4,132.1,286.6,86.8,212.8,307.4,202.7,296.2,141.4,328.4,184.4,284.1,274.8,276.5,203.2,302.1,373.8,68.0,315.6,89.8,186.6,300.1,264.9,216.5,299.0,172.1,177.7,186.8,249.9,320.2,195.8,351.7,231.6,266.1,249.7,105.7,346.3,0.0,177.6,295.5,330.6,103.1,123.0,304.8,301.4,266.5,92.2,148.8,184.2,187.3,101.4,337.4,258.1,271.9,274.2,208.3,323.5,284.9,107.8,159.4
XI,384.1,262.4,380.8,212.2,290.2,237.2,193.2,238.3,286.7,280.2,341.7,61.7,344.7,310.5,366.2,397.5,151.5,331.6,382.5,385.4,276.5,371.7,290.2,267.0,369.0,354.0,340.7,12.6,391.1,256.1,329.3,397.8,222.1,327.6,305.7,252.6,329.1,331.8,322.3,96.6,298.5,48.7,262.1,395.5,252.5,204.4,318.9,242.5,73.0,228.3,47.5,150.5,405.5,301.0,110.0,311.8,413.9,359.9,293.9,2055.3,105.7,288.1,258.8,421.1,116.3,293.8,397.5,248.3,375.4,88.3,355.7,298.1,343.4,235.4,300.6,272.9,96.1,399.4,290.7,18.2,309.0,123.6,351.8,72.9,276.2,146.6,197.8,241.1,332.0,318.5,386.1,369.9,230.4,139.4,395.8,271.5,347.2,398.4,266.4,303.1,347.0,320.9,257.8,275.6,289.5,296.6,74.0,404.0,129.4,240.3,373.2,196.0,327.4,98.8,392.0,354.7,285.7,256.8,368.2,278.6,9.0,352.7,317.5,269.1,351.6,260.3,230.3,163.3,437.5,372.8,384.6,263.6,284.2,255.3,302.3,294.5,398.9,188.7,0.0,348.1,258.7,291.9,67.8,397.1,403.9,115.7,281.0,179.5,125.7,135.8,290.2,390.0,80.4,155.2,326.8,321.5,416.9,161.1,196.0,348.2
XN,245.8,564.0,315.3,421.2,522.7,310.4,318.5,311.5,394.0,544.9,290.0,296.7,293.0,543.0,353.3,309.2,386.5,438.9,524.7,392.1,509.0,494.9,109.0,215.3,317.3,288.5,411.3,327.6,284.8,557.7,277.6,59.7,347.4,275.9,254.0,387.1,561.6,280.1,465.5,319.1,371.7,317.5,268.9,376.2,146.7,338.9,284.5,451.5,380.7,301.5,387.9,395.3,57.3,304.2,347.0,396.2,225.7,502.1,389.0,2014.0,313.2,361.3,480.5,355.6,351.3,153.9,356.2,549.9,402.1,364.2,7.5,246.4,575.9,444.4,248.9,574.5,318.6,380.1,239.0,322.0,98.6,358.6,495.0,289.9,406.7,337.6,271.0,473.6,280.3,402.9,334.4,304.4,303.6,376.4,335.8,411.4,305.9,385.5,498.9,361.7,295.3,464.1,508.3,328.3,412.7,529.1,416.2,297.1,364.4,541.9,287.1,497.6,71.8,404.9,305.9,303.0,587.3,407.5,316.5,404.4,349.3,301.0,30.5,217.4,144.7,367.6,116.9,400.3,340.0,321.1,298.5,565.2,144.3,487.8,96.9,309.7,347.2,323.2,340.3,0.0,552.3,435.1,331.8,305.7,302.3,372.3,323.0,370.5,290.0,409.0,379.1,348.7,377.7,377.7,80.1,394.7,348.9,390.7,303.3,315.3
