from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
WU,191.8,258.8,456.3,526.2,261.1,278.0,462.0,166.5,560.7,320.5,178.7,483.8,258.3,578.2,238.5,356.8,335.4,478.3,273.6,81.7,248.4,209.2,11.2,253.4,352.3,157.5,512.9,253.4,595.0,305.1,616.3,322.7,305.1,181.3,284.2,183.3,410.3,216.8,565.7,286.8,533.6,259.4,404.0,329.0,609.3,238.7,241.7,191.4,631.4,397.8,272.3,491.6,334.8,155.9,282.5,320.9,238.8,433.2,286.7,237.2,571.7,217.4,552.0,572.6,259.2,514.6,536.0,348.9,246.2,429.2,216.1,176.1,268.6,522.9,250.6,147.8,257.8,98.3,276.6,570.9,239.2,288.9,504.4,121.3,224.3,296.4,476.3,551.2,201.3,392.0,199.0,261.1,258.8,195.2,566.2,433.0,287.4,320.5,203.2,602.0,254.3,221.3,1006.0,230.5,508.6,203.9,283.8,536.8,243.8,179.9,579.7,556.9,288.2,255.1,212.4,48.0,283.6,606.6,552.3,478.8,228.0,610.2,357.4,266.5,315.4,305.0,297.9,336.0,606.2,304.6,296.3,280.7,320.9,221.5,330.3,337.7,498.9,266.9,305.7,579.2,186.6,258.1,281.2,430.1,69.1,199.9,185.2,258.0,58.4,223.1,198.6,276.5,577.6,329.0,258.3,444.3,251.1,543.6,152.1,222.8,111.0,197.5,247.7,300.4,274.7,353.4,226.0,173.0,533.5,474.5,276.3,176.0,328.2,535.3,208.3,0.1,266.7,178.6,293.8,236.8,553.3,589.8,0.0,153.5,588.6,158.5,249.8,192.6,570.8,552.5,571.5,309.3,325.9,217.4,197.6,269.6,483.3,562.7,356.7,243.8,307.0,330.6,237.7,536.4
WW,96.5,247.8,354.1,424.0,306.0,162.2,359.8,275.1,458.5,306.2,126.5,366.6,171.5,476.0,106.6,242.1,248.4,376.1,141.7,190.3,225.3,219.2,173.2,320.1,400.5,56.1,410.7,121.5,492.8,173.2,517.4,308.4,241.7,191.3,152.3,29.7,295.6,120.1,463.5,272.5,431.4,259.4,275.7,276.3,507.1,238.7,109.8,94.7,529.2,409.8,258.0,371.6,320.5,141.6,150.6,365.8,224.5,331.0,205.2,141.9,451.7,122.1,432.0,473.7,304.1,394.6,433.8,246.7,231.9,327.0,130.4,238.5,254.3,406.2,172.2,259.7,283.6,206.9,321.5,468.7,284.1,274.6,402.2,95.9,266.9,282.1,374.1,449.0,246.2,404.0,67.1,129.2,247.8,240.1,464.0,330.8,192.1,218.3,208.9,499.8,299.2,134.5,1000.9,98.6,406.4,227.7,181.6,434.6,229.5,189.9,477.5,436.9,273.9,240.8,80.5,215.9,269.3,504.4,453.4,376.6,136.0,508.0,343.1,298.4,213.2,290.7,234.9,248.9,504.0,172.7,164.4,266.4,222.0,221.5,215.6,224.0,396.7,311.8,177.1,477.0,231.5,243.8,168.7,323.7,190.2,246.4,247.6,302.9,200.4,268.0,222.7,185.2,457.6,341.0,212.1,342.1,236.8,423.6,171.7,69.2,155.9,291.7,233.4,286.1,263.7,401.6,200.2,281.6,437.7,375.6,144.4,220.9,226.0,433.1,275.9,187.9,252.4,244.3,224.8,104.9,451.3,487.6,184.5,0.0,486.4,61.8,117.9,198.3,468.6,450.3,451.5,295.0,194.0,88.8,207.6,255.3,363.3,460.5,257.8,262.6,292.7,375.5,182.2,419.7
XA,523.0,409.2,341.7,193.3,624.5,572.5,308.3,717.0,80.0,447.6,579.0,256.6,581.8,40.2,534.9,447.1,409.8,290.3,591.8,632.2,635.6,629.5,615.1,716.6,501.0,498.0,285.0,531.8,237.7,624.4,197.9,413.3,340.5,601.6,595.5,527.7,479.9,569.3,162.8,454.4,185.9,589.1,496.2,406.3,252.0,595.1,538.1,536.6,116.6,492.9,399.4,261.1,396.8,493.6,593.8,699.0,409.5,367.5,419.4,487.8,307.5,507.4,279.7,129.1,577.4,328.2,197.0,490.1,481.7,261.5,540.7,691.1,377.5,327.5,582.5,701.6,560.9,648.8,450.6,118.4,627.2,390.7,257.6,537.8,610.0,418.2,333.2,187.2,688.1,487.1,477.4,536.4,409.2,682.0,157.6,318.4,538.0,540.7,653.0,114.0,642.3,576.4,1224.4,526.9,464.3,666.4,433.8,290.0,444.0,600.2,332.9,318.0,410.0,453.8,587.0,657.8,442.2,68.6,133.9,434.5,478.8,105.8,559.2,740.3,465.4,399.9,428.8,365.7,17.5,583.0,592.9,495.1,376.2,557.8,334.4,507.0,454.6,753.7,517.9,7.8,550.0,457.7,579.0,311.3,632.1,685.1,700.2,621.4,642.3,536.4,633.0,595.5,286.9,424.1,622.4,326.3,450.7,330.7,624.3,519.0,597.8,744.3,406.3,500.6,469.6,734.8,654.8,723.5,296.5,337.4,587.6,539.4,380.2,72.3,671.5,629.8,434.3,696.9,401.1,611.4,198.5,188.2,629.7,498.1,0.0,503.7,546.2,637.0,195.5,91.7,295.2,515.3,501.0,517.1,617.9,508.0,252.8,115.9,338.6,522.1,507.2,602.9,624.3,222.5
XB,97.0,248.3,340.1,410.0,306.5,168.6,345.8,286.3,444.5,306.7,123.7,352.6,148.7,462.0,122.3,228.1,248.9,363.9,157.4,190.8,197.7,177.2,173.7,320.6,401.0,56.6,396.7,137.2,478.8,188.9,503.4,308.9,291.3,149.3,168.0,67.1,281.6,58.2,449.5,273.0,417.4,259.9,261.7,318.5,493.1,239.2,125.5,32.9,515.2,410.3,258.5,357.6,321.0,142.1,166.3,366.3,225.0,317.0,191.2,142.4,437.7,117.9,418.0,459.7,304.6,380.6,419.8,232.7,232.4,313.0,106.7,238.8,254.8,392.2,149.4,270.9,284.1,207.4,322.0,454.7,284.6,275.1,388.2,96.4,267.4,282.6,360.1,428.3,246.7,404.5,82.8,141.8,248.3,240.6,444.3,316.8,192.6,204.3,200.7,485.8,299.7,96.6,1016.6,114.3,392.4,246.0,167.6,420.6,230.0,147.9,463.5,425.0,274.4,241.3,96.2,216.4,269.8,490.4,439.4,362.6,136.5,494.0,343.6,298.9,199.2,291.2,284.1,234.9,490.0,188.4,180.1,266.9,208.0,222.0,201.6,210.0,382.7,312.3,192.8,463.0,232.0,244.3,175.1,309.7,190.7,262.6,247.9,303.4,200.9,268.5,180.7,162.4,443.6,341.5,201.2,328.1,237.3,409.6,172.0,106.6,156.4,292.0,233.9,286.6,264.2,402.1,197.4,291.7,423.7,361.6,160.1,221.4,212.0,419.1,276.4,188.4,252.9,244.6,210.8,120.6,437.3,473.6,188.3,37.3,472.4,0.0,133.6,216.6,454.6,436.3,437.5,295.5,209.7,104.5,165.6,255.8,349.3,446.5,240.5,263.1,293.2,376.0,179.4,405.7
XH,189.4,340.7,383.7,453.6,398.9,202.9,389.4,369.0,488.1,399.1,209.4,396.2,212.2,505.6,38.5,271.7,341.3,407.5,134.6,283.2,266.0,259.9,266.1,437.9,493.4,149.0,440.3,180.2,522.4,166.1,547.0,401.3,271.3,232.0,162.0,164.3,325.2,199.7,493.1,365.4,461.0,352.3,305.3,305.9,536.7,331.6,73.7,187.6,558.8,502.7,350.9,401.2,413.4,234.5,160.3,458.7,317.4,360.6,234.8,234.8,481.3,210.3,461.6,503.3,397.0,424.2,463.4,275.7,286.1,356.6,171.1,321.5,347.2,435.8,212.9,353.6,376.5,324.3,414.4,498.3,377.0,321.5,431.8,188.8,359.8,320.6,403.7,471.9,339.1,496.9,146.7,184.8,340.7,333.0,487.9,360.4,285.0,254.1,283.4,529.4,392.1,227.4,1010.6,62.5,436.0,328.7,216.7,464.2,322.4,230.6,507.1,468.6,297.5,302.7,108.0,308.8,291.9,534.0,483.0,406.2,228.9,537.6,436.0,391.3,257.5,323.6,264.5,278.5,533.6,147.6,170.4,328.3,251.6,314.4,245.2,220.4,426.3,404.7,168.8,506.6,324.4,336.7,209.4,353.3,283.1,345.3,330.6,395.8,293.3,360.9,263.4,225.9,487.2,433.9,252.8,371.7,329.7,453.2,254.7,188.0,248.8,374.7,256.0,379.0,329.8,494.5,285.2,374.4,429.9,405.2,154.1,313.8,255.6,462.7,392.8,280.8,345.3,327.3,254.4,132.4,480.9,517.2,280.7,134.5,516.0,154.7,0.0,299.3,498.2,479.9,481.1,387.9,185.7,52.7,248.3,348.2,392.9,490.1,284.1,355.5,385.6,468.4,254.7,449.3
XJ,205.8,258.1,442.5,512.4,336.1,160.1,448.2,205.0,546.9,316.5,96.3,455.0,153.5,564.4,252.5,352.8,258.7,466.3,201.4,160.8,85.4,104.6,186.1,264.6,428.2,165.4,499.1,199.2,581.2,232.9,605.8,318.7,301.1,76.7,258.7,197.3,406.3,141.8,551.9,282.8,519.8,269.7,400.0,328.3,595.5,249.0,242.2,175.8,617.6,420.1,268.3,460.0,330.8,151.9,260.4,394.1,234.8,419.4,282.7,251.2,540.1,226.7,520.4,562.1,307.0,483.0,522.2,372.7,242.2,415.4,111.5,85.1,264.6,494.6,147.3,180.3,293.9,151.0,349.8,557.1,312.4,284.9,490.6,138.6,295.2,292.4,462.5,530.7,274.5,414.3,185.7,203.8,258.1,292.7,546.7,419.2,301.4,367.0,18.1,588.2,327.5,184.2,1017.2,225.7,494.8,67.6,330.3,523.0,239.8,75.3,565.9,527.4,284.2,251.1,226.4,222.3,279.6,592.8,541.8,465.0,259.3,596.4,353.4,277.7,361.9,301.0,293.9,332.0,592.4,232.4,237.2,276.7,370.7,231.8,326.3,333.7,485.1,335.1,322.4,565.4,261.6,254.1,137.6,412.1,176.5,86.3,124.3,333.0,186.7,296.3,48.2,147.4,546.0,351.3,98.6,430.5,247.1,512.0,81.4,236.8,184.2,164.4,243.7,296.4,274.0,429.9,57.7,164.1,526.1,464.0,290.3,251.0,374.7,521.5,219.5,200.8,262.7,104.3,289.8,250.8,539.7,576.0,200.7,167.5,574.8,172.5,263.8,0.0,557.0,538.7,539.9,305.3,327.7,234.7,63.1,265.6,451.7,548.9,403.2,272.9,303.0,408.2,134.4,508.1
XK,469.4,355.6,284.7,123.8,552.9,518.9,212.2,663.4,112.4,394.0,525.4,145.2,528.2,161.3,519.2,351.0,356.2,194.2,495.7,578.6,582.0,575.9,561.5,645.0,434.2,444.4,188.9,478.2,96.3,528.3,150.8,359.7,286.9,548.0,499.4,474.1,383.8,515.7,121.8,400.8,116.4,535.5,400.1,352.7,110.6,541.5,522.4,483.0,187.9,439.3,345.8,149.7,343.2,440.0,497.7,627.4,355.9,211.0,365.8,434.2,211.4,453.8,183.6,132.4,505.8,152.7,75.6,394.0,428.1,200.0,487.1,637.5,323.9,164.3,528.9,648.0,507.3,595.2,379.0,255.4,555.6,337.1,141.5,484.2,538.4,364.6,146.5,45.8,588.2,433.5,423.8,482.8,355.6,582.1,161.3,261.4,484.4,444.6,599.4,158.5,570.7,522.8,1092.4,511.2,307.8,612.8,453.3,168.9,390.4,546.6,205.0,167.6,356.4,400.2,490.9,604.2,388.6,189.7,62.3,278.0,425.2,166.7,505.6,640.4,448.0,346.3,375.2,312.1,208.9,529.4,496.8,441.5,405.3,504.2,280.8,410.9,298.1,653.8,421.8,211.7,478.4,404.1,525.4,257.7,578.5,631.5,646.6,549.8,588.7,476.4,579.4,541.9,132.0,370.5,568.8,169.8,397.1,152.2,570.7,465.4,544.2,690.7,352.7,447.0,416.0,663.2,601.2,669.9,200.4,161.9,491.5,467.8,326.6,148.2,599.9,576.2,380.7,643.3,347.5,515.3,96.9,182.3,576.1,444.5,221.1,450.1,530.5,583.4,0.0,171.5,125.9,461.7,404.9,501.4,564.3,454.4,141.4,119.2,285.0,468.5,453.6,552.6,570.7,40.0
XW,471.8,358.0,290.5,124.9,573.3,521.3,280.5,665.8,107.4,396.4,527.8,205.4,530.6,114.6,483.7,309.7,358.6,262.5,500.8,581.0,584.4,578.3,563.9,665.4,449.8,446.8,257.2,480.6,206.1,532.3,166.3,362.1,289.3,550.4,567.7,476.5,363.2,518.1,94.4,403.2,117.5,537.9,356.9,355.1,220.4,543.9,486.9,485.4,191.0,441.7,348.2,209.9,345.6,442.4,566.0,647.8,358.3,243.9,368.2,436.6,279.7,456.2,251.9,122.6,526.2,270.7,152.4,349.7,430.5,210.3,489.5,639.9,326.3,259.1,531.3,650.4,509.7,597.6,399.4,78.0,576.0,339.5,189.2,486.6,558.8,367.0,305.4,155.6,636.9,435.9,426.2,485.2,358.0,630.8,89.2,267.2,486.8,419.3,601.8,148.7,591.1,525.2,1196.6,475.7,342.8,615.2,382.6,221.6,392.8,549.0,264.5,290.2,358.8,402.6,457.6,606.6,391.0,143.0,102.3,313.0,427.6,180.2,508.0,689.1,414.2,348.7,377.6,314.5,80.7,531.8,565.1,443.9,325.0,506.6,283.2,385.6,333.1,702.5,396.5,103.2,498.8,406.5,527.8,260.1,580.9,633.9,649.0,570.2,591.1,485.2,581.8,544.3,255.3,372.9,571.2,298.5,399.5,302.9,573.1,467.8,546.6,693.1,355.1,449.4,418.4,683.6,603.6,672.3,268.7,256.7,559.8,488.2,329.0,20.0,620.3,578.6,383.1,645.7,349.9,482.0,130.1,119.8,578.5,446.9,95.4,452.5,495.0,585.8,163.9,0.0,263.6,464.1,379.6,465.9,566.7,456.8,201.6,109.4,287.4,470.9,456.0,551.7,573.1,190.9
XY,457.9,344.1,273.2,179.0,541.4,507.4,218.4,651.9,185.6,382.5,513.9,133.7,516.7,234.5,525.4,357.2,344.7,200.4,501.9,567.1,570.5,564.4,550.0,633.5,422.7,432.9,195.1,466.7,72.8,534.5,224.0,348.2,275.4,536.5,505.6,462.6,390.0,504.2,177.0,389.3,171.6,524.0,406.3,341.2,87.1,530.0,528.6,471.5,261.1,427.8,334.3,138.2,331.7,428.5,503.9,615.9,344.4,199.5,354.3,422.7,168.8,442.3,189.8,205.6,494.3,141.2,130.8,400.2,416.6,188.5,475.6,626.0,312.4,152.8,517.4,636.5,495.8,583.7,367.5,273.1,544.1,325.6,184.4,472.7,526.9,353.1,135.0,94.1,576.7,422.0,412.3,471.3,344.1,570.6,216.5,249.9,472.9,450.8,587.9,231.7,559.2,511.3,1080.9,517.4,296.3,601.3,368.7,157.4,378.9,535.1,193.5,156.1,344.9,388.7,497.1,592.7,377.1,262.9,135.5,266.5,413.7,239.9,494.1,628.9,454.2,334.8,363.7,300.6,282.1,517.9,503.0,430.0,312.8,492.7,269.3,417.1,286.6,642.3,428.0,281.4,466.9,392.6,513.9,246.2,567.0,620.0,635.1,538.3,577.2,464.9,567.9,530.4,6.0,359.0,557.3,158.3,385.6,140.7,559.2,453.9,532.7,679.2,341.2,435.5,404.5,651.7,589.7,658.4,206.6,150.4,497.7,456.3,315.1,221.4,588.4,564.7,369.2,631.8,336.0,521.5,152.1,237.5,564.6,433.0,290.8,438.6,536.7,571.9,111.3,254.7,0.0,450.2,411.1,507.6,552.8,442.9,129.9,192.4,273.5,457.0,442.1,541.1,559.2,62.6
YB,328.0,138.0,322.4,392.3,298.5,388.5,328.1,390.8,426.8,217.7,311.4,334.9,368.6,444.3,367.0,214.7,138.6,346.2,399.5,313.1,358.9,319.7,296.0,390.6,308.1,279.9,379.0,379.3,461.1,431.0,485.7,198.6,163.0,291.8,412.7,311.8,268.2,356.9,431.8,144.7,399.7,218.7,261.9,190.2,475.4,217.3,370.2,319.9,497.5,300.0,148.2,339.9,210.7,176.4,411.0,373.0,96.7,299.3,215.3,292.8,420.0,312.4,400.3,442.0,251.4,362.9,402.1,255.8,218.7,295.3,326.6,343.3,126.5,374.5,362.4,375.4,190.5,329.7,244.2,437.0,301.2,146.8,370.5,253.1,284.0,154.3,342.4,410.6,333.8,294.2,324.9,383.9,138.0,327.7,426.6,299.1,343.0,300.0,321.2,468.1,316.3,349.8,1125.2,359.0,374.7,332.5,308.7,402.9,63.0,290.4,445.8,407.3,146.1,223.8,340.9,338.7,212.2,472.7,421.7,344.9,283.8,476.3,43.8,386.0,303.4,162.9,226.5,193.9,472.3,430.5,424.8,232.1,267.1,187.4,188.2,266.3,365.0,399.4,277.2,445.3,224.0,186.7,395.0,292.0,313.0,351.2,352.4,295.4,323.2,166.0,309.1,382.3,425.9,231.2,372.1,310.4,179.7,391.9,276.5,351.3,278.7,396.5,176.3,9.3,206.6,408.8,336.5,396.2,406.0,343.9,404.8,213.4,295.3,401.4,345.5,310.7,124.6,349.1,231.7,365.3,419.6,455.9,310.6,282.0,454.7,287.0,378.3,303.1,436.9,418.6,419.8,0.0,260.3,349.2,308.1,77.9,331.6,428.8,245.1,151.7,62.6,280.2,349.5,388.0
YI,207.1,230.7,264.2,334.1,366.3,316.1,269.9,430.4,368.6,289.1,281.8,276.7,325.4,386.1,180.7,141.0,231.3,288.0,247.8,345.6,355.8,347.9,328.5,475.4,396.6,211.4,320.8,263.2,402.9,255.6,427.5,283.8,196.3,320.0,229.8,226.7,176.4,275.4,373.6,224.9,341.5,299.9,140.1,168.4,417.2,279.2,183.9,250.0,439.3,388.5,240.9,281.7,267.3,177.7,228.1,440.8,207.4,241.1,129.8,171.9,361.8,191.5,342.1,383.8,337.2,304.7,343.9,89.9,185.6,237.1,284.3,387.0,183.7,316.3,326.1,415.0,273.1,362.2,326.8,378.8,387.0,186.0,312.3,251.2,369.8,183.1,284.2,352.4,401.5,382.7,208.8,267.8,230.7,395.4,368.4,240.9,222.1,68.3,364.9,409.9,402.1,289.8,1057.4,172.7,316.5,376.2,77.0,344.7,212.4,318.6,387.6,349.1,160.0,166.0,139.3,371.2,154.4,414.5,363.5,286.7,162.9,418.1,308.0,453.7,71.7,186.1,141.0,189.4,414.1,260.8,241.9,227.8,122.9,262.0,125.7,34.6,306.8,467.1,16.8,387.1,291.8,169.9,322.6,233.8,345.5,394.9,396.1,363.2,355.7,248.6,351.4,339.1,367.7,319.7,366.0,252.2,162.9,333.7,320.2,250.4,311.2,440.2,118.5,269.2,181.8,476.6,355.5,439.9,309.1,285.7,221.9,281.2,136.1,343.2,431.2,343.2,204.8,392.8,116.9,170.6,361.4,397.7,343.1,196.9,396.5,217.1,192.0,346.8,378.7,360.4,361.6,259.9,0.0,162.9,336.3,220.2,273.4,370.6,164.6,234.3,282.4,362.8,337.5,329.8
YP,165.7,317.0,360.0,429.9,375.2,153.1,365.7,319.2,464.4,375.4,159.6,372.5,162.6,481.9,34.6,248.0,317.6,382.0,84.8,284.3,216.2,210.1,242.4,388.1,469.7,131.4,416.6,130.4,498.7,116.3,523.3,377.6,247.6,182.2,138.3,140.6,301.5,149.9,469.4,341.7,437.3,328.6,281.6,282.2,513.0,307.9,20.9,183.9,535.1,479.0,327.2,377.5,389.7,210.8,136.6,435.0,293.7,336.9,211.1,211.1,457.6,186.6,437.9,479.6,373.3,400.5,439.7,252.0,262.4,332.9,121.3,271.7,323.5,412.1,163.1,303.8,352.8,274.5,390.7,474.6,353.3,297.8,408.1,165.1,336.1,296.9,380.0,448.2,315.4,473.2,96.9,138.1,317.0,309.3,464.2,336.7,261.3,230.4,233.6,505.7,368.4,209.6,986.9,9.7,412.3,278.9,193.0,440.5,298.7,180.8,483.4,442.8,273.8,279.0,84.3,285.1,268.2,510.3,459.3,382.5,205.2,513.9,412.3,367.6,233.8,299.9,240.8,254.8,509.9,97.8,120.6,304.6,227.9,290.7,221.5,196.7,402.6,381.0,145.1,482.9,300.7,313.0,159.6,329.6,259.4,295.5,280.8,372.1,269.6,337.2,213.6,176.1,463.5,410.2,203.0,348.0,306.0,429.5,204.9,164.3,225.1,324.9,232.3,355.3,306.1,470.8,235.4,324.6,406.2,381.5,130.4,290.1,231.9,439.0,343.0,257.1,321.6,277.5,230.7,108.7,457.2,493.5,257.0,110.8,492.3,131.0,63.7,249.5,474.5,456.2,457.4,364.2,162.0,0.0,198.5,324.5,369.2,466.4,260.4,331.8,361.9,444.7,204.9,425.6
YV,203.7,278.3,467.0,536.9,356.3,137.6,472.7,197.9,571.4,336.7,60.5,479.5,117.7,588.9,234.4,355.0,278.9,490.8,165.6,163.0,64.5,43.8,188.3,266.8,448.4,163.3,523.6,163.4,605.7,197.1,630.3,338.9,321.3,19.7,222.9,195.2,408.5,106.0,576.4,303.0,544.3,289.9,388.6,348.5,620.0,269.2,206.4,140.0,642.1,440.3,288.5,484.5,351.0,172.1,224.6,414.3,255.0,443.9,302.9,249.1,564.6,224.6,544.9,586.6,327.2,507.5,546.7,359.6,262.4,439.9,75.7,108.2,284.8,519.1,111.5,182.5,314.1,153.2,379.7,581.6,332.6,305.1,515.1,158.8,315.4,312.6,487.0,555.2,294.7,434.5,149.9,168.0,278.3,294.9,571.2,443.7,299.3,331.2,35.0,612.7,347.7,148.4,1019.4,189.9,519.3,90.7,294.5,547.5,260.0,22.3,590.4,551.9,304.4,271.3,224.3,224.5,299.8,617.3,566.3,489.5,243.2,620.9,373.6,279.9,326.1,321.2,314.1,352.2,616.9,196.6,201.4,296.9,336.6,252.0,328.5,336.9,509.6,337.3,311.5,589.9,281.8,274.3,116.7,436.6,178.7,109.4,147.4,353.2,188.9,326.2,15.0,126.5,570.5,371.5,77.7,455.0,267.3,536.5,83.6,234.7,204.4,187.5,263.9,316.6,294.2,450.1,36.8,187.2,550.6,488.5,288.2,271.2,338.9,546.0,221.7,203.0,282.9,127.4,310.0,248.7,564.2,600.5,202.9,165.4,599.3,165.2,253.2,53.1,581.5,563.2,564.4,325.5,328.4,199.7,0.0,285.8,476.2,573.4,367.4,293.1,323.2,428.4,98.6,532.6
YY,281.0,157.6,350.4,420.3,247.4,341.5,356.1,343.8,450.0,255.6,264.4,403.6,321.6,472.3,320.0,278.6,158.2,374.2,348.4,266.1,311.9,272.7,249.0,339.5,272.1,232.9,407.0,328.2,489.1,379.9,513.7,218.2,226.9,244.8,365.7,264.8,332.1,309.9,459.8,208.6,427.7,167.6,325.8,222.8,503.4,166.2,323.2,272.9,525.5,314.3,167.8,408.1,230.3,129.4,364.0,321.9,160.6,327.3,164.2,245.8,488.2,265.4,468.5,470.0,200.3,431.1,430.1,254.2,167.6,323.3,279.6,296.3,190.4,442.7,315.4,328.4,139.4,282.7,193.1,465.0,250.1,179.7,398.5,206.1,232.9,176.8,370.4,438.6,282.7,308.5,273.8,332.8,157.6,276.6,454.6,327.1,296.0,248.9,274.2,496.1,265.2,302.8,1074.1,312.0,402.7,285.5,257.6,430.9,126.9,243.4,483.4,475.5,153.7,172.7,293.9,291.7,161.1,500.7,449.7,372.9,236.8,504.3,91.3,334.9,252.3,226.8,175.4,257.8,500.3,379.4,384.2,181.0,218.3,136.3,252.1,215.2,393.0,348.3,226.1,473.3,172.9,135.6,348.0,320.0,266.0,304.2,305.4,244.3,276.2,114.9,262.1,335.3,494.1,245.5,325.1,338.4,128.6,460.1,229.5,315.4,231.7,349.5,125.2,95.8,155.5,357.7,289.5,349.2,504.4,371.9,357.8,162.3,222.3,429.4,294.4,263.7,188.5,302.1,171.3,318.3,447.6,483.9,263.6,235.0,482.7,240.0,331.3,256.1,464.9,446.6,488.0,86.5,209.2,302.2,261.1,0.0,399.8,456.8,250.8,100.6,62.1,229.1,302.5,456.2
ZD,409.3,295.5,246.3,195.4,485.0,458.8,144.0,603.3,201.7,333.9,465.3,30.4,468.1,224.0,476.9,308.7,296.1,151.9,453.4,518.5,521.9,515.8,501.4,577.1,387.3,384.3,146.6,418.1,214.6,486.0,265.4,299.6,226.8,487.9,457.1,414.0,341.5,455.6,235.5,340.7,202.8,475.4,357.8,292.6,228.9,481.4,480.1,422.9,277.2,379.2,285.7,8.2,283.1,379.9,455.4,559.5,295.8,132.4,305.7,374.1,141.9,393.7,122.2,221.7,437.9,66.8,223.2,351.7,368.0,98.8,427.0,577.4,263.8,78.4,468.8,587.9,447.2,535.1,311.1,216.7,487.7,277.0,127.8,424.1,470.5,304.5,108.1,171.4,520.3,373.4,363.7,422.7,295.5,514.2,206.3,223.0,424.3,402.3,539.3,247.8,502.8,462.7,1068.0,468.9,269.4,552.7,320.1,118.5,330.3,486.5,119.1,129.2,296.3,340.1,448.6,544.1,328.5,252.4,187.9,239.6,365.1,256.0,445.5,572.5,405.7,286.2,315.1,252.0,252.0,469.3,454.5,381.4,264.2,444.1,220.7,368.6,259.7,585.9,379.5,225.0,410.5,344.0,465.3,260.3,518.4,571.4,586.5,481.9,528.6,422.7,519.3,481.8,147.8,310.4,508.7,131.4,337.0,113.8,510.6,405.3,484.1,630.6,292.6,386.9,355.9,595.3,541.1,609.8,158.1,108.6,449.2,399.9,266.5,181.1,532.0,516.1,320.6,583.2,287.4,473.0,222.7,259.0,516.0,384.4,234.4,390.0,488.2,523.3,158.6,198.3,141.7,401.6,362.6,459.1,504.2,394.3,0.0,208.5,224.9,408.4,393.5,484.7,510.6,109.9
ZG,491.7,377.9,310.4,177.1,593.2,541.2,262.0,685.7,25.8,416.3,547.7,259.6,550.5,69.9,503.6,400.8,378.5,244.0,545.5,600.9,604.3,598.2,583.8,685.3,469.7,466.7,238.7,500.5,169.6,578.1,129.8,382.0,309.2,570.3,549.2,496.4,433.6,538.0,132.3,423.1,169.7,557.8,449.9,375.0,183.9,563.8,506.8,505.3,96.5,461.6,368.1,264.1,365.5,462.3,547.5,667.7,378.2,321.2,388.1,456.5,261.2,476.1,233.4,13.2,546.1,267.1,128.9,443.8,450.4,230.2,509.4,659.8,346.2,264.7,551.2,670.3,529.6,617.5,419.3,177.5,595.9,359.4,194.8,506.5,578.7,386.9,286.9,119.1,656.8,455.8,446.1,505.1,377.9,650.7,127.1,287.1,506.7,494.4,621.7,39.3,611.0,545.1,1178.1,495.6,418.0,635.1,402.5,227.2,412.7,568.9,270.1,271.7,378.7,422.5,540.7,626.5,410.9,94.6,65.8,388.2,447.5,47.4,527.9,709.0,434.1,368.6,397.5,334.4,142.6,551.7,546.6,463.8,344.9,526.5,303.1,460.7,408.3,722.4,471.6,120.3,518.7,426.4,547.7,280.0,600.8,653.8,668.9,590.1,611.0,505.1,601.7,564.2,218.8,392.8,591.1,280.0,419.4,284.4,593.0,487.7,566.5,713.0,375.0,469.3,438.3,703.5,623.5,692.2,250.2,276.3,541.3,508.1,348.9,81.9,640.2,598.5,403.0,665.6,369.8,565.1,150.2,157.7,598.4,466.8,129.7,472.4,514.9,605.7,127.4,105.2,227.1,484.0,454.7,485.8,586.6,476.7,255.8,0.0,307.3,490.8,475.9,571.6,593.0,154.4
