from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BP,BW,CA,CF,CI,CJ,CK,CL,CM,CN,CO,CS,CZ,DA,DC,DR,DZ,ED,EF,EH,EI,EJ,EM,EO,EU,EV,EW,FG,FH,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,KS,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,MK,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,UZ,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WL,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,YX,ZC,ZH,ZL,ZQ,ZR,ZV
WN,149.3,494.3,495.4,150.4,1867.1,451.3,371.6,473.6,347.3,483.3,482.0,511.2,376.2,92.5,509.8,525.2,489.6,354.4,471.4,547.4,409.2,283.2,520.5,314.9,375.7,406.1,502.7,328.6,290.0,433.8,243.1,45.1,332.2,154.4,329.4,461.7,494.8,464.2,503.4,395.7,485.7,438.8,317.0,318.5,428.6,473.5,332.3,276.0,360.0,521.7,395.1,464.7,551.8,59.9,521.8,265.1,485.6,192.6,531.7,481.4,414.9,133.7,226.3,393.4,372.7,477.6,360.6,473.8,185.3,443.6,539.0,300.2,431.1,422.7,417.4,166.1,502.3,156.5,156.7,483.8,257.1,431.0,99.7,319.2,474.1,269.2,125.6,331.5,465.2,417.9,337.8,326.2,416.0,87.0,330.2,58.9,330.7,489.4,264.7,233.6,333.6,513.3,503.2,327.0,175.7,207.3,293.0,456.5,463.9,546.8,183.6,57.6,281.4,350.6,426.4,494.3,175.6,149.3,321.7,565.0,533.6,376.0,68.6,339.5,439.1,247.8,378.4,190.5,404.2,414.4,212.9,331.1,348.0,579.6,383.2,228.1,444.1,53.8,506.1,234.8,563.5,491.9,456.9,204.7,376.0,17.5,309.5,343.4,296.1,404.3,380.7,478.8,277.9,403.4,131.3,307.6,231.1,507.6,145.5,77.1,448.3,160.2,524.5,168.3,219.7,462.9,269.5,484.4,367.5,137.9,550.0,87.5,529.5,0.0,477.9,485.5,193.7,176.9,323.5,513.0,533.3,6.3,205.6,63.9,439.9,490.5,241.8,335.6,460.0,312.3,510.0,270.7,497.6,345.5,484.0,480.6,420.7,124.9,475.3,415.4,314.4,419.6,128.8
WO,588.4,59.4,237.3,589.5,1993.4,243.1,566.4,192.6,529.3,207.2,203.2,218.1,558.2,531.6,249.0,193.0,213.5,655.1,195.3,286.6,200.1,398.1,241.7,615.6,673.9,647.7,241.9,510.6,439.9,142.6,682.2,528.5,427.1,593.5,628.3,203.6,236.7,124.5,85.5,90.6,209.6,680.4,617.7,500.5,670.2,208.0,633.0,387.0,533.1,260.9,636.7,12.9,291.0,576.2,261.0,633.4,206.8,631.7,252.9,220.6,184.3,572.8,665.4,635.0,554.7,188.7,542.6,197.7,624.4,685.2,278.2,395.1,170.8,664.3,204.1,623.2,223.5,595.6,595.8,192.1,352.0,222.8,538.8,619.9,195.3,443.7,582.7,513.5,70.5,659.5,638.5,626.9,124.3,526.1,512.2,516.0,572.3,37.3,433.8,619.9,634.3,94.9,242.4,627.7,474.1,463.7,593.7,141.7,173.9,286.0,604.3,559.0,582.1,547.4,223.0,213.6,562.7,606.4,563.3,286.8,275.5,617.6,507.7,521.5,149.1,686.9,573.2,629.3,645.8,656.0,634.2,631.8,530.0,318.8,478.1,632.7,211.7,570.1,28.1,650.8,302.7,97.0,207.5,466.3,676.7,541.9,610.2,568.2,465.2,191.0,548.0,220.7,372.8,169.7,570.4,675.9,635.7,111.2,584.6,534.2,156.6,547.3,263.7,444.9,624.3,594.7,364.4,208.3,541.5,577.0,289.2,526.6,197.3,516.2,0.0,227.4,632.8,616.0,565.1,75.9,272.5,509.8,610.2,580.2,231.7,214.4,481.2,517.6,701.6,407.2,249.2,571.4,45.5,440.4,69.7,254.9,129.0,449.4,199.2,207.2,556.0,185.9,485.8
WQ,616.0,222.6,43.2,617.1,1938.4,188.1,594.0,189.5,556.9,145.1,188.7,252.6,585.8,559.2,115.5,227.5,157.4,682.7,157.6,156.3,277.0,425.7,182.8,643.2,701.5,675.3,108.4,538.2,467.5,254.9,709.8,556.1,454.7,621.1,655.9,98.1,87.8,159.0,210.3,202.9,172.6,708.0,645.3,528.1,697.8,109.9,660.6,414.6,560.7,127.4,664.3,217.3,157.5,603.8,145.5,661.0,192.3,659.3,144.3,87.1,156.1,600.4,693.0,662.6,582.3,185.6,570.2,150.3,652.0,712.8,144.7,422.7,167.7,691.9,158.6,650.8,209.0,623.2,623.4,237.9,379.6,167.8,566.4,647.5,180.8,471.3,610.3,541.1,179.6,687.1,666.1,654.5,229.2,553.7,539.8,543.6,599.9,242.0,461.4,647.5,661.9,241.6,108.9,655.3,501.7,491.3,621.3,137.8,170.8,152.5,631.9,586.6,609.7,575.0,163.2,104.3,590.3,634.0,590.9,170.7,72.1,645.2,535.3,549.1,146.0,714.5,600.8,656.9,673.4,683.6,661.8,659.4,557.6,201.0,505.7,660.3,185.3,597.7,258.7,678.4,169.2,198.8,170.5,493.9,704.3,569.5,637.8,595.8,492.8,145.5,575.6,71.8,400.4,214.8,598.0,703.5,663.3,235.9,612.2,561.8,200.7,574.9,130.2,472.5,651.9,622.3,392.0,162.6,569.1,604.6,155.7,554.2,231.8,543.8,230.5,0.0,660.4,643.6,592.7,219.9,139.0,537.4,637.8,607.8,176.7,177.4,508.8,545.2,729.2,434.8,133.7,599.0,250.2,468.0,212.3,217.4,231.8,477.0,162.2,152.2,583.6,231.0,513.4
WR,201.8,612.7,613.8,137.4,1785.4,569.7,224.4,592.0,232.1,601.7,600.4,629.6,229.4,157.7,628.2,643.6,608.0,272.7,589.8,665.8,527.6,421.6,638.9,233.2,294.0,324.4,621.1,198.2,326.4,552.2,183.3,220.7,376.6,162.1,247.7,580.1,613.2,582.6,621.8,514.1,604.1,357.1,235.3,257.7,346.9,591.9,250.6,410.5,212.8,640.1,313.4,583.1,670.2,235.5,640.2,383.5,604.0,58.9,650.1,599.8,533.3,135.9,136.4,311.7,273.9,596.0,213.8,592.2,51.6,361.9,657.4,418.6,549.5,341.0,535.8,250.1,620.7,158.7,158.9,602.2,375.5,549.4,164.9,237.5,592.5,444.8,262.0,232.7,583.6,336.2,256.1,244.5,534.4,152.2,215.0,195.3,249.0,607.8,440.3,352.0,251.9,631.7,621.6,245.3,351.3,382.9,211.3,574.9,582.3,665.2,221.7,218.3,199.7,203.4,544.8,612.7,294.0,246.0,240.0,683.4,652.0,294.3,153.8,224.3,557.5,159.0,231.2,28.2,322.5,332.7,175.7,249.4,201.2,698.0,397.4,201.1,562.5,229.4,624.5,197.6,681.9,610.3,575.3,380.3,294.3,201.2,227.8,196.2,471.7,522.7,233.5,597.2,396.3,521.8,133.5,426.0,204.1,626.0,175.4,213.5,566.7,278.6,642.9,323.9,185.6,581.3,387.9,602.8,220.3,140.1,668.4,172.7,647.9,175.5,596.3,603.9,0.0,206.8,241.8,631.4,651.7,169.1,199.7,239.5,558.3,608.9,360.2,262.4,378.3,318.5,628.4,189.0,616.0,389.9,602.4,599.0,539.1,300.5,593.7,533.8,232.7,538.0,247.2
WT,138.5,612.2,613.3,213.3,1821.0,569.2,322.0,591.5,329.7,601.2,599.9,629.1,327.0,152.1,627.7,643.1,607.5,370.3,589.3,665.3,527.1,421.1,638.4,330.8,391.6,422.0,620.6,295.8,407.9,551.7,294.6,233.1,450.1,215.4,345.3,579.6,612.7,582.1,621.3,513.6,603.6,454.7,332.9,355.3,444.5,591.4,348.2,410.0,310.4,639.6,411.0,582.6,669.7,247.9,639.7,309.8,603.5,208.5,649.6,599.3,532.8,167.8,247.7,409.3,371.5,595.5,311.4,591.7,201.2,459.5,656.9,418.1,549.0,438.6,535.3,70.4,620.2,190.6,190.8,601.7,375.0,548.9,159.3,335.1,592.0,401.5,89.6,330.3,583.1,433.8,353.7,342.1,533.9,146.6,312.6,207.7,346.6,607.3,397.0,270.5,349.5,631.2,621.1,342.9,352.6,339.6,308.9,574.4,581.8,664.7,42.0,230.7,297.3,301.0,544.3,612.2,240.6,66.3,337.6,682.9,651.5,391.9,120.1,321.9,557.0,270.3,328.8,206.4,420.1,430.3,64.5,347.0,298.8,697.5,501.1,63.0,562.0,241.8,624.0,81.1,681.4,609.8,574.8,337.0,391.9,213.6,325.4,293.8,428.4,522.2,331.1,596.7,395.8,521.3,165.4,352.3,66.0,625.5,41.6,161.1,566.2,256.0,642.4,323.4,54.6,580.8,387.4,602.3,317.9,172.0,667.9,141.3,647.4,187.9,595.8,603.4,209.6,0.0,339.4,630.9,651.2,181.5,40.5,251.9,557.8,608.4,359.7,360.0,475.9,430.2,627.9,286.6,615.5,463.4,601.9,598.5,538.6,312.9,593.2,533.3,330.3,537.5,259.6
XD,353.7,579.3,580.4,328.7,1888.5,536.3,237.6,558.6,200.5,568.3,567.0,596.2,197.8,309.6,594.8,610.2,574.6,196.0,556.4,632.4,494.2,343.4,605.5,184.8,73.8,177.7,587.7,166.6,255.0,518.8,374.6,372.6,305.2,335.4,27.5,546.7,579.8,549.2,588.4,480.7,570.7,217.5,63.4,226.1,207.3,558.5,175.9,332.3,204.3,606.7,173.8,549.7,636.8,387.4,606.8,535.4,570.6,282.9,616.7,566.4,499.9,287.8,327.7,172.1,242.3,562.6,182.2,558.8,275.6,222.3,624.0,340.4,516.1,159.2,502.4,408.8,587.3,310.6,310.8,568.8,300.7,516.0,316.8,206.9,559.1,344.1,413.9,201.1,550.2,137.5,83.6,198.4,501.0,304.1,183.4,347.2,7.1,574.4,339.6,503.9,96.6,598.3,588.2,116.4,322.6,282.2,124.8,541.5,548.9,631.8,380.4,370.2,151.3,218.6,511.4,579.3,445.9,404.7,39.6,650.0,618.6,154.7,305.7,192.7,524.1,350.3,244.4,240.7,178.6,193.1,334.4,201.0,169.6,664.6,326.0,359.8,529.1,381.3,591.1,356.3,648.5,576.9,541.9,279.6,207.8,353.1,79.3,174.7,371.0,489.3,235.6,563.8,318.1,488.4,285.4,577.9,362.8,592.6,327.3,365.4,533.3,430.5,609.5,293.4,344.3,543.7,309.7,569.4,212.7,292.0,635.0,324.6,614.5,327.4,562.9,570.5,252.0,358.7,0.0,598.0,618.3,321.0,358.4,391.4,524.9,575.5,286.2,243.2,238.7,247.1,595.0,140.6,582.6,318.5,569.0,565.6,505.7,297.9,560.3,500.4,12.5,504.6,397.2
XE,624.7,63.9,227.2,625.8,1983.3,233.0,602.7,182.5,565.6,197.1,222.5,237.4,594.5,567.9,252.9,212.3,203.4,691.4,185.2,305.9,236.4,434.4,261.0,651.9,710.2,684.0,245.8,546.9,476.2,178.9,718.5,564.8,463.4,629.8,664.6,193.5,226.6,143.8,9.5,126.9,199.5,716.7,654.0,536.8,706.5,197.9,669.3,423.3,569.4,264.8,673.0,92.2,294.9,612.5,280.3,669.7,226.1,668.0,272.2,224.5,174.2,609.1,701.7,671.3,591.0,178.6,578.9,187.6,660.7,721.5,282.1,431.4,160.7,700.6,194.0,659.5,242.8,631.9,632.1,222.7,388.3,212.7,575.1,656.2,214.6,480.0,619.0,549.8,44.6,695.8,674.8,663.2,160.6,562.4,548.5,552.3,608.6,116.9,470.1,656.2,670.6,99.4,246.3,664.0,510.4,500.0,630.0,161.0,163.8,289.9,640.6,595.3,618.4,583.7,212.9,226.1,599.0,642.7,599.6,306.1,265.4,653.9,544.0,557.8,139.0,723.2,609.5,665.6,682.1,692.3,670.5,668.1,566.3,338.1,514.4,669.0,201.6,606.4,56.4,687.1,306.6,21.0,197.4,502.6,713.0,578.2,646.5,604.5,501.5,180.9,584.3,210.6,409.1,206.0,606.7,712.2,672.0,100.9,620.9,570.5,185.5,583.6,267.6,481.2,660.6,631.0,400.7,198.2,577.8,613.3,293.1,562.9,216.6,552.5,94.5,217.3,669.1,652.3,601.4,0.0,276.4,546.1,646.5,616.5,221.6,204.3,517.5,553.9,737.9,443.5,268.5,607.7,125.1,476.7,74.2,244.8,165.3,485.7,189.1,197.1,592.3,222.2,522.1
XJ,671.6,278.2,154.4,672.7,1939.9,243.7,649.6,245.1,612.5,200.7,180.9,293.2,641.4,614.8,23.4,268.1,213.0,738.3,213.2,123.1,305.4,481.3,71.8,698.8,757.1,730.9,75.2,593.8,523.1,318.1,765.4,611.7,510.3,676.7,711.5,153.7,165.8,199.6,265.9,266.1,228.2,763.6,700.9,583.7,753.4,165.5,716.2,470.2,616.3,11.5,719.9,280.5,124.3,659.4,118.3,716.6,144.5,714.9,57.1,41.8,211.7,656.0,748.6,718.2,637.9,241.2,625.8,205.9,707.6,768.4,5.6,478.3,223.3,747.5,214.2,706.4,161.2,678.8,679.0,278.5,435.2,223.4,622.0,703.1,173.0,526.9,665.9,596.7,235.2,742.7,721.7,710.1,257.6,609.3,595.4,599.2,655.5,305.2,517.0,703.1,717.5,297.2,75.7,710.9,557.3,546.9,676.9,178.4,226.4,119.3,687.5,642.2,665.3,630.6,218.8,159.9,645.9,689.6,646.5,31.6,187.7,700.8,590.9,604.7,201.6,770.1,656.4,712.5,729.0,739.2,717.4,715.0,613.2,167.8,561.3,715.9,240.9,653.3,321.9,734.0,136.0,254.4,226.1,549.5,759.9,625.1,693.4,651.4,548.4,201.1,631.2,149.8,456.0,243.2,653.6,759.1,718.9,291.5,667.8,617.4,241.3,630.5,97.0,528.1,707.5,677.9,447.6,218.2,624.7,660.2,122.5,609.8,272.4,599.4,293.7,115.5,716.0,699.2,648.3,275.5,0.0,593.0,693.4,663.4,232.3,233.0,564.4,600.8,784.8,490.4,106.5,654.6,313.4,523.6,267.9,234.6,272.4,532.6,217.8,207.8,639.2,259.4,569.0
XK,142.9,487.9,489.0,144.0,1860.7,444.9,365.2,467.2,340.9,476.9,475.6,504.8,369.8,86.1,503.4,518.8,483.2,348.0,465.0,541.0,402.8,289.6,514.1,308.5,369.3,399.7,496.3,322.2,283.6,427.4,236.7,51.5,325.8,148.0,323.0,455.3,488.4,457.8,497.0,389.3,479.3,432.4,310.6,312.1,422.2,467.1,325.9,282.4,353.6,515.3,388.7,458.3,545.4,66.3,515.4,258.7,479.2,186.2,525.3,475.0,408.5,127.3,219.9,387.0,366.3,471.2,354.2,467.4,178.9,437.2,532.6,293.8,424.7,416.3,411.0,159.7,495.9,150.1,150.3,477.4,250.7,424.6,93.3,312.8,467.7,275.6,119.2,325.1,458.8,411.5,331.4,319.8,409.6,80.6,323.8,52.5,324.3,483.0,271.1,227.2,327.2,506.9,496.8,320.6,182.1,213.7,286.6,450.1,457.5,540.4,177.2,51.2,275.0,344.2,420.0,487.9,169.2,142.9,315.3,558.6,527.2,369.6,62.2,333.1,432.7,241.4,372.0,184.1,397.8,408.0,206.5,324.7,341.6,573.2,376.8,221.7,437.7,60.2,499.7,228.4,557.1,485.5,450.5,211.1,369.6,32.0,303.1,337.0,302.5,397.9,374.3,472.4,271.5,397.0,124.9,301.2,224.7,501.2,139.1,70.7,441.9,153.8,518.1,174.7,213.3,456.5,263.1,478.0,361.1,131.5,543.6,81.1,523.1,6.3,471.5,479.1,187.3,170.5,317.1,506.6,526.9,0.0,199.2,70.3,433.5,484.1,235.4,329.2,453.6,305.9,503.6,264.3,491.2,339.1,477.6,474.2,414.3,131.3,468.9,409.0,308.0,413.2,122.4
XN,168.8,592.1,593.2,227.1,1800.9,549.1,318.4,571.4,326.1,581.1,579.8,609.0,323.4,182.4,607.6,623.0,587.4,366.7,569.2,645.2,507.0,401.0,618.3,327.2,388.0,418.4,600.5,292.2,387.8,531.6,273.0,237.8,430.0,240.0,341.7,559.5,592.6,562.0,601.2,493.5,583.5,451.1,329.3,416.3,440.9,571.3,344.6,389.9,306.8,619.5,407.4,562.5,649.6,252.6,619.6,289.7,583.4,186.9,629.5,579.2,512.7,192.4,226.1,405.7,367.9,575.4,307.8,571.6,179.6,455.9,636.8,398.0,528.9,435.0,515.2,50.3,600.1,215.2,215.4,581.6,354.9,528.8,189.6,331.5,571.9,381.4,69.5,326.7,563.0,430.2,350.1,338.5,513.8,176.9,309.0,187.7,343.0,587.2,376.9,250.4,345.9,611.1,601.0,339.3,332.5,319.5,305.3,554.3,561.7,644.6,21.9,235.4,293.7,297.4,524.2,592.1,220.5,46.2,334.0,662.8,631.4,388.3,150.4,318.3,536.9,248.7,325.2,195.4,416.5,426.7,23.9,343.4,295.2,677.4,481.0,22.4,541.9,246.5,603.9,40.5,661.3,589.7,554.7,316.9,388.3,218.3,321.8,290.2,408.3,502.1,327.5,576.6,375.7,501.2,190.0,332.2,25.4,605.4,71.9,141.0,546.1,235.9,622.3,303.3,14.0,560.7,367.3,582.2,314.3,196.6,647.8,171.6,627.3,192.6,575.7,583.3,188.0,30.2,335.8,610.8,631.1,186.2,0.0,256.6,537.7,588.3,339.6,356.4,472.3,410.1,607.8,283.0,595.4,443.3,581.8,578.4,518.5,307.8,573.1,513.2,326.7,517.4,244.6
XR,198.7,543.7,544.8,199.8,1916.5,500.7,388.7,523.0,364.4,532.7,531.4,560.6,393.3,141.9,559.2,574.6,539.0,403.8,520.8,596.8,458.6,296.7,569.9,364.3,425.1,455.5,552.1,345.7,307.1,483.2,292.5,58.6,381.6,203.8,378.8,511.1,544.2,513.6,552.8,445.1,535.1,488.2,366.4,335.6,478.0,522.9,381.7,289.5,377.1,571.1,444.5,514.1,601.2,79.8,571.2,314.5,535.0,242.0,581.1,530.8,464.3,183.1,275.7,442.8,389.8,527.0,377.7,523.2,234.7,493.0,588.4,329.7,480.5,472.1,466.8,215.5,551.7,205.9,206.1,533.2,306.5,480.4,149.1,368.6,523.5,282.7,175.0,348.6,514.6,467.3,387.2,375.6,465.4,136.4,347.3,108.3,380.1,538.8,278.2,283.0,383.0,562.7,552.6,376.4,189.2,220.8,342.4,505.9,513.3,596.2,233.0,107.0,330.8,367.7,475.8,543.7,225.0,198.7,371.1,614.4,583.0,425.4,118.0,356.6,488.5,297.2,395.5,239.9,453.6,463.8,262.3,380.5,365.1,629.0,378.1,277.5,493.5,67.3,555.5,284.2,612.9,541.3,506.3,218.2,425.4,66.9,358.9,360.5,309.6,453.7,397.8,528.2,327.3,452.8,180.7,357.0,280.5,557.0,194.9,126.5,497.7,209.6,573.9,181.8,269.1,512.3,318.9,533.8,384.6,187.3,599.4,136.9,578.9,49.3,527.3,534.9,243.1,226.3,372.9,562.4,582.7,55.7,255.0,0.0,489.3,539.9,258.9,352.7,509.4,361.7,559.4,320.1,547.0,394.9,533.4,530.0,470.1,138.4,524.7,464.8,363.8,469.0,178.2
XU,561.6,218.1,197.8,562.7,1884.0,77.0,539.6,176.0,502.5,174.4,294.0,308.9,531.4,504.8,223.5,283.8,175.0,628.3,162.5,268.5,307.9,371.3,290.8,588.8,647.1,620.9,214.2,483.8,413.1,250.4,655.4,501.7,400.3,566.7,601.5,164.1,197.2,237.4,205.8,198.4,156.2,653.6,590.9,473.7,643.4,175.2,606.2,360.2,506.3,235.4,609.9,212.8,265.5,549.4,242.9,606.6,297.6,604.9,252.9,195.1,117.3,546.0,638.6,608.2,527.9,180.0,515.8,164.9,597.6,658.4,270.5,368.3,133.5,711.5,119.8,596.4,313.4,568.8,580.3,294.2,325.2,56.7,512.0,593.1,286.1,416.9,544.6,486.7,175.1,632.7,611.7,600.1,232.1,487.6,485.4,489.2,544.5,237.5,407.0,593.1,618.5,237.1,214.4,600.9,447.3,436.9,566.9,228.4,166.3,260.5,577.5,532.2,555.3,520.6,36.1,196.7,535.9,579.6,536.5,278.7,236.0,590.8,480.9,494.7,141.5,660.1,546.4,602.5,619.0,625.1,607.4,605.0,503.2,294.3,451.3,605.9,146.5,546.7,254.2,624.0,277.2,194.3,70.6,439.5,649.9,515.1,583.4,541.4,438.4,106.7,521.2,181.2,346.0,272.4,543.6,649.1,608.9,231.4,557.8,507.4,256.1,520.5,238.2,418.1,597.5,567.9,337.6,169.8,514.7,550.2,263.7,499.8,288.1,489.4,226.0,187.9,606.0,589.2,538.3,215.4,247.0,483.0,583.4,553.4,0.0,161.0,454.4,496.7,674.8,380.4,231.1,544.6,245.7,413.6,207.8,64.8,236.8,422.6,74.5,41.1,529.2,293.7,459.0
XW,606.2,194.8,203.3,607.3,1877.6,151.8,584.2,161.7,547.1,66.1,248.0,285.6,576.0,549.4,192.8,260.5,49.6,672.9,54.2,186.6,284.6,415.9,260.1,633.4,691.7,665.5,194.5,528.4,457.7,227.1,700.0,546.3,444.9,611.3,646.1,96.4,214.7,192.0,182.5,175.1,4.2,698.2,635.5,518.3,688.0,80.5,650.8,404.8,550.9,204.7,654.5,189.5,243.6,594.0,161.0,651.2,251.6,649.5,221.6,164.4,153.4,590.6,683.2,652.8,572.5,157.8,560.4,70.2,642.2,703.0,222.0,412.9,139.9,682.1,148.8,641.0,268.3,613.4,613.6,270.9,369.8,158.0,556.6,637.7,240.1,461.5,600.5,531.3,151.8,677.3,656.3,644.7,208.8,543.9,530.0,533.8,590.1,214.2,451.6,637.7,652.1,213.8,158.1,645.5,491.9,481.5,611.5,197.1,143.0,238.6,622.1,576.8,599.9,565.2,104.2,191.4,580.5,624.2,581.1,248.0,236.6,635.4,525.5,539.3,118.2,704.7,591.0,647.1,663.6,673.8,652.0,649.6,547.8,218.8,495.9,650.5,180.8,587.9,230.9,668.6,240.6,171.0,88.7,484.1,694.5,559.7,628.0,586.0,483.0,135.7,565.8,198.7,390.6,254.2,588.2,693.7,653.5,208.1,602.4,552.0,233.7,565.1,216.3,462.7,642.1,612.5,382.2,44.4,559.3,594.8,241.8,544.4,264.8,534.0,202.7,164.4,650.6,633.8,582.9,192.1,216.3,527.6,628.0,598.0,139.4,0.0,499.0,535.4,719.4,425.0,149.2,589.2,222.4,458.2,184.5,112.9,213.5,467.2,80.4,142.4,573.8,270.4,503.6
YC,427.2,470.3,471.4,402.2,1962.0,427.3,251.1,449.6,226.8,459.3,458.0,487.2,257.2,383.1,485.8,501.2,465.6,352.6,447.4,523.4,385.2,213.2,496.5,313.1,296.8,327.2,476.5,208.1,169.5,409.8,448.1,232.1,219.7,408.9,250.5,437.7,470.8,440.2,479.4,371.7,461.7,359.9,315.2,198.0,349.7,449.5,330.5,206.0,239.5,497.7,316.2,440.7,527.8,306.4,497.8,399.9,461.6,356.4,507.7,457.4,390.9,361.3,401.2,314.5,252.2,453.6,240.1,449.8,349.1,364.7,515.0,246.2,407.1,343.2,393.4,482.3,477.4,384.1,384.3,459.8,233.1,407.0,390.3,317.4,450.1,199.2,337.9,211.0,441.2,339.0,336.0,324.4,392.0,377.6,209.7,282.5,250.8,465.4,194.7,386.4,331.8,489.3,476.7,325.2,177.7,137.3,291.2,432.5,439.9,522.8,453.9,333.6,279.6,230.1,402.4,470.3,329.2,372.9,242.8,541.0,509.6,297.1,274.2,219.0,415.1,423.8,257.9,314.2,325.3,331.4,407.9,329.3,227.5,555.6,240.5,433.3,420.1,249.3,482.1,429.8,539.5,467.9,432.9,134.7,374.2,293.5,307.7,222.9,226.1,380.3,260.2,454.8,253.9,374.3,358.9,442.4,436.3,483.6,400.8,300.7,424.3,313.8,500.5,148.5,417.8,398.8,245.5,460.4,247.0,365.5,526.0,293.1,505.5,275.9,453.9,461.5,325.5,432.2,244.6,489.0,509.3,282.3,431.9,284.0,415.9,466.5,0.0,221.0,381.1,231.1,486.0,268.9,473.6,233.0,460.0,456.6,396.7,153.0,451.3,391.4,235.5,395.6,252.3
YD,350.2,502.4,503.5,325.2,1885.0,459.4,64.6,481.7,112.5,491.4,490.1,519.3,172.0,306.1,517.9,533.3,497.7,268.9,479.5,555.5,417.3,266.5,528.6,229.4,252.7,283.1,508.6,124.4,196.1,441.9,371.1,369.1,232.7,331.9,206.4,469.8,502.9,472.3,511.5,403.8,493.8,315.8,231.5,33.0,305.6,481.6,246.8,255.4,92.7,529.8,272.1,472.8,559.9,383.9,529.9,531.9,493.7,279.4,539.2,489.5,423.0,284.3,324.2,274.6,84.8,485.7,156.4,481.9,272.1,320.6,547.1,263.5,439.2,299.1,425.5,405.3,509.5,307.1,307.3,491.9,223.8,439.1,313.3,233.7,482.2,312.1,410.4,51.1,473.3,294.9,252.3,240.7,424.1,288.9,73.1,343.7,206.7,497.5,302.2,500.4,257.4,521.4,508.8,241.5,263.7,223.3,207.5,464.6,472.0,554.9,376.9,366.7,195.9,97.9,434.5,502.4,442.4,401.2,198.7,573.1,541.7,253.0,302.2,104.7,447.2,346.8,71.4,237.2,281.2,291.4,330.9,245.6,143.8,587.7,272.2,356.3,452.2,377.8,514.2,352.8,571.6,500.0,465.0,220.7,290.5,349.6,224.0,66.4,333.6,415.4,26.2,486.9,241.2,406.4,281.9,574.4,359.3,515.7,323.8,361.9,456.4,427.0,532.6,234.5,340.8,527.6,232.8,492.5,114.8,288.5,558.1,321.1,537.6,323.9,486.0,493.6,248.5,355.2,200.5,521.1,541.4,317.5,354.9,387.9,448.0,498.6,227.3,0.0,337.0,170.2,518.1,185.2,505.7,234.5,492.1,488.7,428.8,239.0,483.4,423.5,191.4,427.7,395.6
YE,483.7,684.0,685.1,458.7,2018.5,641.0,307.6,663.3,327.9,673.0,671.7,700.9,345.8,439.6,699.5,714.9,679.3,344.2,661.1,737.1,598.9,448.1,710.2,390.1,200.3,100.3,690.2,314.6,359.7,623.5,504.6,481.7,409.9,465.4,232.8,651.4,684.5,668.5,693.1,585.4,675.4,76.2,268.7,337.5,131.8,663.2,324.1,437.0,296.0,711.4,72.6,654.4,741.5,517.4,711.5,649.5,675.3,412.9,720.8,671.1,604.6,417.8,457.7,147.3,377.6,667.3,330.2,663.5,405.6,12.8,728.7,445.1,620.8,120.9,607.1,538.8,691.1,440.6,440.8,673.5,405.4,620.7,446.8,355.1,663.8,448.8,532.6,343.9,654.9,190.1,310.6,346.6,605.7,434.1,328.7,477.2,233.1,679.1,444.3,633.9,228.4,711.8,690.4,257.5,427.3,386.9,281.5,669.4,653.6,736.5,510.4,500.2,356.6,286.6,616.1,684.0,575.9,534.7,216.9,754.7,723.3,197.7,435.7,340.7,628.8,480.3,314.4,370.7,98.4,58.6,464.4,394.7,317.6,769.3,430.7,489.8,633.8,498.9,695.8,486.3,753.2,681.6,646.6,384.3,356.0,483.1,255.7,279.4,475.7,594.0,316.7,668.5,422.8,588.0,415.4,692.0,492.8,697.3,457.3,495.4,638.9,560.5,714.2,398.1,474.3,648.4,414.4,674.1,303.5,422.0,739.7,454.6,719.2,457.4,667.6,675.2,382.0,488.7,226.9,702.7,723.0,451.0,488.4,521.4,629.6,680.2,390.9,340.3,0.0,351.8,699.7,345.9,691.4,423.2,673.7,667.2,610.4,402.6,665.0,605.1,217.8,609.3,501.9
