from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
XF,103.7,257.1,555.9,422.0,379.3,357.9,277.0,262.0,374.6,266.1,445.4,446.4,548.2,227.9,371.4,327.5,437.8,441.6,519.1,322.1,442.3,367.4,384.5,389.6,344.0,441.9,456.1,509.4,387.5,245.3,367.6,337.5,399.1,464.8,217.0,498.7,434.5,380.1,433.0,452.4,344.8,331.0,232.8,204.7,595.5,358.3,416.4,219.8,284.1,413.7,368.9,154.4,530.0,511.7,554.5,375.4,221.1,456.2,488.5,426.9,475.8,338.4,354.6,276.4,449.5,486.4,467.8,444.3,399.8,370.4,387.6,309.4,411.6,320.1,382.6,522.1,588.4,384.0,382.0,429.4,411.6,204.2,270.0,293.2,511.9,182.7,237.8,383.4,378.7,2144.5,395.5,113.6,317.9,412.2,349.3,145.5,330.6,533.1,526.6,384.8,103.3,296.0,481.6,306.8,494.3,437.6,351.8,467.3,306.1,457.3,557.0,237.4,239.6,277.3,402.5,369.9,344.2,407.9,413.9,539.4,391.5,593.9,560.9,341.8,535.8,416.1,350.2,474.9,506.2,319.3,133.1,0.0,411.7,443.9,204.7,394.9,402.1,357.9,395.9,185.3,177.7,356.7,313.5,339.7,357.9,462.4,175.5,288.6,333.3
XI,350.8,426.7,559.6,425.7,215.0,371.1,299.1,314.5,378.1,443.1,237.7,238.9,551.9,400.2,50.2,331.2,230.1,233.9,522.8,325.8,234.6,371.1,84.3,332.7,357.2,234.2,248.4,301.7,391.2,422.3,54.0,84.1,140.6,257.1,290.6,502.4,517.0,323.2,225.3,464.2,297.7,334.7,409.8,285.0,439.3,150.6,62.4,293.6,382.0,356.8,321.8,331.4,533.7,515.4,558.2,328.3,398.1,248.5,280.8,430.6,268.1,171.8,358.3,390.1,241.8,490.1,136.1,448.0,192.3,162.7,400.6,313.1,354.7,323.8,174.9,528.6,592.1,382.1,385.7,221.7,24.8,373.8,273.7,296.9,515.6,331.3,407.4,387.1,90.1,2035.6,338.6,315.9,261.0,204.5,428.6,295.6,91.0,512.9,530.3,467.3,325.5,378.2,485.3,310.5,498.0,380.7,355.5,284.2,249.2,505.4,284.2,414.4,250.1,281.0,194.8,373.6,347.9,149.4,206.2,506.6,30.1,597.6,567.5,79.8,277.3,208.4,353.9,478.6,509.9,323.0,316.1,432.6,0.0,472.7,285.0,187.2,405.8,152.3,399.6,302.7,313.1,193.0,483.1,391.8,418.0,408.8,352.5,458.2,337.0
XK,373.6,340.1,218.6,235.7,517.4,241.8,259.3,274.7,238.5,385.6,499.7,526.8,233.1,315.7,417.9,138.9,484.3,488.1,226.8,245.7,488.8,163.1,431.0,340.5,227.9,488.4,547.7,594.2,149.0,294.3,414.1,384.0,518.8,554.3,313.4,284.2,242.7,331.0,479.5,8.4,278.5,254.6,352.3,331.1,360.9,404.8,462.9,316.4,342.2,254.4,247.0,366.6,275.9,174.4,239.4,240.5,340.6,510.5,535.6,188.4,539.1,476.5,151.5,350.3,496.0,149.1,514.3,24.6,419.4,416.9,116.9,314.1,286.4,146.3,429.1,187.6,251.1,247.8,195.7,483.7,458.1,287.2,274.7,203.1,325.4,316.1,320.8,183.9,425.2,2145.2,265.2,352.3,316.0,458.7,258.8,331.5,377.1,318.6,189.3,193.0,361.9,316.0,319.5,215.0,157.0,324.2,189.6,483.1,307.8,129.5,603.5,418.7,307.6,191.1,449.0,159.6,182.0,527.6,460.4,324.9,438.0,278.8,226.5,388.3,655.5,462.6,185.1,137.6,291.7,170.3,338.9,466.9,458.2,0.0,331.1,441.4,130.0,496.0,209.6,339.2,363.7,447.0,209.5,133.6,267.4,258.1,389.8,168.7,193.7
XN,133.0,386.6,421.7,287.8,310.3,223.7,161.2,176.6,240.4,287.5,284.8,286.0,414.0,341.9,210.8,193.3,277.2,281.0,384.9,187.9,281.7,233.2,223.9,229.0,209.8,281.3,295.5,348.8,253.3,262.2,207.0,176.9,311.7,304.2,82.8,364.5,379.1,219.5,272.4,326.3,194.0,196.8,254.2,0.0,356.0,197.7,255.8,85.6,244.1,253.1,218.1,294.6,395.8,377.5,420.3,224.6,242.5,295.6,327.9,292.7,315.2,269.4,220.4,252.2,288.9,352.2,307.2,310.1,239.4,209.8,262.7,175.2,251.0,185.9,222.0,390.7,454.2,244.2,247.8,268.8,251.0,380.4,135.8,159.0,377.7,378.2,367.3,249.2,218.1,1983.9,234.9,345.1,157.3,251.6,290.7,342.5,170.0,398.9,392.4,329.4,334.8,240.3,347.4,172.6,360.1,277.0,217.6,306.7,145.5,367.5,396.4,311.8,34.8,143.1,241.9,235.7,210.0,320.5,253.3,405.2,230.9,459.7,429.6,181.2,448.4,255.5,216.0,340.7,372.0,185.1,98.3,226.3,251.1,334.8,0.0,234.3,267.9,288.9,261.7,349.6,360.0,239.9,327.7,253.9,280.1,305.1,335.8,305.1,199.1
XO,320.4,494.1,529.2,366.3,398.7,340.7,268.7,284.1,347.7,395.0,173.1,174.3,521.5,449.4,153.3,300.8,42.8,169.3,492.4,295.4,47.3,340.7,249.1,302.3,326.8,169.6,183.8,237.1,360.8,369.7,149.5,119.4,294.8,192.5,260.2,472.0,486.6,292.8,38.0,433.8,267.3,304.3,361.7,254.6,374.7,86.0,227.2,263.2,351.6,326.4,291.4,402.1,503.3,485.0,527.8,297.9,350.0,183.9,216.2,400.2,203.5,355.5,327.9,359.7,177.2,459.7,309.3,417.6,127.7,98.1,370.2,282.7,324.3,293.4,23.9,498.2,561.7,351.7,355.3,157.1,193.5,437.5,243.3,266.5,485.2,395.0,474.8,356.7,234.9,1980.7,308.2,379.6,230.6,53.5,398.2,359.3,112.5,448.3,499.9,436.9,389.2,347.8,418.4,280.1,467.6,350.3,325.1,219.6,218.8,475.0,162.2,419.3,219.7,250.6,43.8,343.2,317.5,286.0,94.3,442.0,173.4,567.2,537.1,123.7,264.9,21.1,323.5,448.2,479.5,292.6,285.7,413.7,193.6,442.3,254.6,0.0,375.4,336.0,369.2,366.4,376.8,256.7,435.2,361.4,387.6,378.4,416.2,412.6,306.6
XU,282.6,354.7,214.1,235.2,426.4,142.1,168.3,183.7,143.5,294.6,400.9,402.1,228.6,330.3,326.9,114.4,393.3,397.1,222.3,154.7,397.8,162.6,340.0,291.6,128.2,397.4,411.6,464.9,49.3,269.3,323.1,293.0,427.8,420.3,222.4,279.7,257.3,282.1,388.5,126.1,178.8,163.6,261.3,240.1,356.4,313.8,371.9,225.4,251.2,253.9,202.9,301.7,271.4,169.9,234.9,209.4,249.6,411.7,444.0,88.7,431.3,385.5,141.5,259.3,405.0,144.6,423.3,109.9,355.5,325.9,115.4,214.4,285.9,107.0,338.1,183.1,246.6,229.0,195.2,384.9,367.1,301.8,175.0,143.8,320.9,330.7,335.4,84.2,334.2,2100.0,264.7,350.5,219.9,367.7,275.5,337.1,286.1,314.1,184.8,207.6,360.1,247.4,294.8,158.8,152.5,323.7,167.3,482.6,208.1,245.7,512.5,318.9,216.6,100.1,358.0,59.9,175.5,436.6,369.4,320.4,347.0,274.3,222.0,297.3,564.5,371.6,85.4,133.1,287.2,169.8,247.9,375.9,367.2,134.6,240.1,350.4,0.0,405.0,209.1,353.8,369.3,356.0,224.1,132.1,264.9,257.6,342.9,183.3,185.3
XV,375.7,333.1,584.5,450.6,62.6,396.0,360.4,345.4,403.0,349.5,336.9,371.0,576.8,306.6,173.7,356.1,306.7,333.1,547.7,350.7,333.8,396.0,119.4,357.6,382.1,333.4,391.9,400.9,416.1,328.7,177.5,207.6,41.1,356.3,315.5,527.3,510.5,348.1,324.5,489.1,322.6,359.6,316.2,309.9,457.7,249.8,99.8,318.5,372.4,381.7,346.7,237.8,558.6,540.3,583.1,353.2,304.5,347.7,399.9,455.5,367.3,19.4,383.2,359.8,341.0,515.0,97.2,472.9,291.5,261.9,425.5,338.0,379.6,348.7,274.1,553.5,617.0,407.0,410.6,320.9,197.2,280.2,298.6,321.8,540.5,237.7,313.8,412.0,125.2,2018.0,363.5,222.3,285.9,303.7,432.7,202.0,214.5,561.7,555.2,460.8,231.9,379.4,510.2,335.4,522.9,405.6,380.4,403.3,274.1,533.3,184.7,320.8,275.0,305.9,294.0,398.5,372.8,49.9,305.4,568.0,153.6,622.5,592.4,203.3,177.8,307.6,378.8,503.5,534.8,347.9,341.0,339.0,172.3,497.6,309.9,286.4,430.7,0.0,424.5,209.1,219.5,127.2,389.5,415.7,441.3,433.7,258.9,364.6,361.9
YF,314.3,440.9,197.2,55.3,458.1,202.1,215.5,230.9,152.3,341.8,382.6,409.7,181.5,396.2,358.6,151.2,414.3,428.8,152.4,254.0,429.5,94.9,371.7,236.1,188.2,429.1,430.6,477.1,251.1,316.5,354.8,324.7,459.5,437.2,254.1,132.0,356.9,226.6,420.2,194.7,190.8,262.9,308.5,271.8,228.8,337.0,403.6,257.1,298.4,170.1,162.7,348.9,163.3,252.5,187.8,156.2,296.8,393.4,418.5,290.5,422.0,417.2,163.8,306.5,436.7,222.4,455.0,178.5,302.3,332.8,215.0,229.5,182.0,158.6,369.8,265.7,329.2,316.5,15.3,366.6,398.8,401.4,190.1,231.3,145.2,421.5,421.6,247.0,365.9,2117.9,180.9,397.7,231.7,399.4,366.2,384.3,317.8,166.4,267.4,307.2,407.3,294.6,114.9,128.8,235.1,219.8,103.4,366.0,232.3,332.8,519.4,366.1,248.3,214.8,389.7,233.5,95.8,468.3,376.3,172.7,378.7,227.2,205.1,329.0,596.2,403.3,213.8,215.7,139.5,84.1,279.6,407.6,398.9,203.2,271.8,382.1,228.1,436.7,0.0,424.1,416.5,387.7,323.7,231.7,352.4,141.0,390.1,282.9,107.5
YJ,286.0,167.9,450.2,438.9,231.5,374.8,208.8,193.8,381.8,197.9,418.6,452.9,464.7,138.8,326.9,336.2,411.0,414.8,458.4,275.4,415.5,398.7,221.1,453.6,360.9,415.1,473.6,482.6,363.6,177.1,330.7,310.7,251.3,438.0,330.9,515.8,321.4,444.1,406.2,339.3,361.7,284.3,164.6,348.6,592.5,331.5,253.0,333.9,220.8,463.9,385.8,86.2,507.5,406.0,471.0,392.3,152.9,429.4,481.6,403.0,449.0,190.6,387.1,208.2,422.7,380.7,304.4,346.0,418.3,343.6,274.5,276.7,475.6,328.8,355.8,416.4,482.7,297.9,398.9,402.6,350.4,115.0,234.3,313.9,528.8,48.6,148.6,398.5,215.3,2099.7,459.5,70.7,381.9,385.4,263.2,50.4,306.7,550.2,420.9,271.7,80.3,227.8,498.5,328.8,388.6,501.6,368.7,485.0,370.1,344.2,394.9,169.2,325.1,286.0,375.7,374.2,361.1,260.1,387.1,561.2,306.8,510.4,458.1,315.0,388.0,389.3,358.9,369.2,523.3,336.2,315.4,182.3,325.5,330.8,348.6,368.1,344.6,210.1,412.8,0.0,47.9,208.9,200.4,226.6,271.8,493.7,107.3,175.5,350.2
YN,258.6,159.4,465.6,416.8,227.4,352.7,186.7,171.7,359.7,175.8,414.5,448.6,480.1,132.9,322.8,314.1,406.9,410.7,473.8,253.3,411.4,362.2,217.0,431.5,338.8,411.0,469.5,478.5,374.1,155.0,326.6,306.6,247.2,433.9,308.8,493.5,336.8,422.0,402.1,354.7,339.6,262.2,142.5,326.5,590.3,327.4,248.9,311.8,198.7,441.8,363.7,64.1,524.8,421.4,486.4,370.2,130.8,425.3,477.5,413.5,444.9,186.5,341.2,186.1,418.6,396.1,300.3,361.4,369.1,339.5,289.9,254.6,453.5,306.7,351.7,434.6,498.1,293.7,376.8,398.5,346.3,106.5,212.2,306.0,506.7,82.0,140.1,370.0,211.2,2095.6,437.4,48.6,359.8,381.3,259.0,28.3,299.7,527.9,436.3,287.1,58.2,205.7,476.4,301.6,404.0,479.5,346.6,480.9,348.0,359.6,390.8,147.1,303.0,263.9,371.6,356.5,339.0,256.0,383.0,534.2,302.7,525.8,473.5,310.9,383.9,385.2,336.8,384.6,501.0,314.1,293.3,165.3,321.4,346.2,326.5,364.0,360.0,206.0,390.7,53.4,0.0,204.8,215.8,242.0,267.6,457.2,85.2,190.9,328.1
YO,333.1,326.2,547.2,413.3,162.9,358.7,286.7,338.5,365.7,342.6,299.6,333.9,539.5,297.1,207.9,318.8,292.0,295.8,510.4,313.4,296.5,358.7,102.1,320.3,344.8,296.1,354.6,363.6,378.8,321.8,211.7,191.7,189.9,319.0,278.2,490.0,503.6,310.8,287.2,451.8,285.3,322.3,309.3,272.6,420.4,212.5,134.0,281.2,360.6,344.4,309.4,230.9,521.3,503.0,545.8,315.9,297.6,310.4,362.6,418.2,330.0,122.0,345.9,352.9,303.7,477.7,185.4,435.6,299.3,224.6,388.2,300.7,342.3,311.4,236.8,513.4,579.7,369.7,373.3,283.6,231.4,273.3,261.3,284.5,503.2,230.8,306.9,374.7,96.3,1980.7,326.2,215.4,248.6,266.4,425.8,195.1,184.8,524.4,517.9,453.9,225.0,372.5,472.9,298.5,485.6,368.3,343.1,366.0,236.8,493.0,333.5,313.9,237.7,268.6,256.7,361.2,335.5,198.7,268.1,530.7,187.8,585.2,552.2,196.0,326.6,270.3,341.5,466.2,497.5,310.6,303.7,327.0,206.5,460.3,272.6,249.1,393.4,141.5,387.2,202.2,212.6,0.0,382.6,408.8,434.4,396.4,252.0,357.7,324.6
YR,345.0,237.0,307.1,328.2,440.2,313.3,164.5,152.4,314.7,208.3,463.3,464.5,321.6,192.3,389.3,231.4,455.7,459.5,315.3,161.0,460.2,255.6,402.4,407.5,299.4,459.8,474.0,527.3,220.5,98.2,385.5,355.4,460.0,482.7,284.8,372.7,178.3,398.0,450.9,196.2,317.4,156.4,175.0,302.5,449.4,376.2,434.3,287.8,219.9,346.9,339.5,193.5,364.4,262.9,327.9,333.0,163.3,474.1,506.4,259.9,493.7,399.3,244.0,172.3,467.4,237.6,485.7,202.9,417.9,388.3,131.4,232.4,378.9,238.8,400.5,276.1,339.6,97.4,288.2,447.3,429.5,156.6,190.0,157.5,413.9,185.5,217.7,255.4,396.6,2162.4,357.7,242.3,335.8,430.1,62.7,228.9,348.5,407.1,277.8,128.6,251.9,119.9,387.8,279.4,245.5,416.7,282.1,485.2,324.0,201.1,574.9,222.6,279.0,220.7,420.4,231.1,274.5,468.8,431.8,413.4,409.4,367.3,315.0,359.7,596.7,434.0,256.6,226.1,380.2,262.8,310.3,359.0,429.6,187.7,302.5,412.8,201.5,418.8,302.1,208.6,261.1,418.4,0.0,83.5,71.3,350.6,216.7,34.0,286.2
YT,274.7,222.5,223.5,244.6,418.5,229.7,178.4,193.8,231.1,286.8,393.0,394.2,238.0,198.1,319.0,147.8,385.4,389.2,231.7,164.8,389.9,172.0,332.1,349.4,215.8,389.5,403.7,457.0,136.9,176.7,315.2,285.1,419.9,412.4,214.5,289.1,125.1,339.9,380.6,108.6,266.4,173.7,253.5,232.2,365.8,305.9,364.0,217.5,261.3,263.3,255.9,249.0,280.8,179.3,244.3,249.4,241.8,403.8,436.1,176.3,423.4,377.6,160.4,250.8,397.1,154.0,415.4,124.8,347.6,318.0,47.8,207.9,295.3,155.2,330.2,192.5,256.0,131.9,204.6,377.0,359.2,169.6,168.5,87.2,330.3,198.5,203.2,171.8,326.3,2092.1,274.1,234.7,265.5,359.8,153.4,213.9,278.2,323.5,194.2,75.4,244.3,198.4,304.2,223.9,161.9,333.1,198.5,414.9,253.7,113.5,504.6,301.1,208.7,140.0,350.1,147.5,190.9,428.7,361.5,329.8,339.1,283.7,231.4,289.4,556.6,363.7,173.0,142.5,296.6,179.2,240.0,368.0,359.3,100.1,232.2,342.5,117.9,397.1,218.5,221.6,246.1,348.1,91.9,0.0,149.8,267.0,272.2,51.1,202.6
YY,273.6,253.3,348.0,339.4,417.4,234.8,177.3,168.7,236.2,224.6,391.9,393.1,362.5,208.6,317.9,189.1,384.3,388.1,356.2,163.7,388.8,296.5,331.0,336.1,220.9,388.4,402.6,455.9,261.4,114.5,314.1,284.0,418.8,411.3,213.4,413.6,219.2,326.6,379.5,237.1,262.2,172.6,191.3,231.1,490.3,304.8,362.9,216.4,236.2,360.2,286.3,209.8,405.3,303.8,368.8,292.8,179.6,402.7,435.0,300.8,422.3,376.5,216.2,188.6,396.0,278.5,414.3,243.8,346.5,316.9,172.3,206.8,358.1,181.7,329.1,317.0,380.5,26.1,299.4,375.9,358.1,247.1,167.4,86.1,429.3,282.4,234.0,245.0,325.2,2091.0,342.0,258.6,264.4,358.7,10.5,245.2,277.1,448.0,318.7,169.5,268.2,136.2,399.0,224.2,286.4,384.1,260.0,413.8,252.6,242.0,503.5,238.9,207.6,138.9,349.0,231.5,268.2,427.6,360.4,454.3,338.0,408.2,355.9,288.3,555.5,362.6,211.8,267.0,421.1,236.7,238.9,366.9,358.2,228.6,231.1,341.4,242.4,396.0,313.3,285.0,277.4,347.0,74.8,124.4,0.0,391.5,233.0,108.9,250.7
ZC,348.7,515.4,264.6,92.9,431.9,261.5,290.0,305.4,230.6,416.3,328.8,355.9,248.9,470.7,332.4,211.5,360.5,368.2,219.8,325.9,403.3,108.3,345.5,133.8,247.6,368.5,376.8,423.3,307.6,391.0,328.6,298.5,433.3,383.4,288.5,199.4,417.2,124.3,394.0,255.0,141.0,334.8,383.0,282.9,190.8,283.2,377.4,291.5,372.9,45.0,102.0,423.4,230.7,312.8,255.2,95.5,371.3,339.6,364.7,347.0,368.2,391.0,224.1,381.0,376.1,287.5,428.8,238.8,248.5,279.0,275.3,304.0,79.7,218.9,343.6,326.0,389.5,380.0,148.0,312.8,372.6,461.7,264.6,294.8,212.6,499.8,496.1,303.5,339.7,2105.5,55.8,484.4,106.6,373.2,426.5,464.1,291.6,233.8,327.7,367.5,494.0,369.1,145.0,177.4,295.4,117.5,181.7,312.2,118.4,393.1,465.6,440.6,248.0,271.3,363.5,290.0,174.1,442.1,322.5,240.1,352.5,294.6,272.5,302.8,568.3,382.2,270.3,276.0,206.9,162.4,314.0,442.0,372.7,263.5,282.9,355.9,322.2,410.5,174.0,471.2,481.6,361.5,384.0,292.0,415.9,0.0,464.6,343.2,225.4
ZD,290.9,126.2,496.6,383.4,301.3,319.3,153.3,138.3,326.3,142.4,453.9,455.1,509.6,81.5,379.9,280.7,446.3,450.1,480.5,221.7,450.8,328.8,290.9,398.1,305.4,450.4,464.6,517.9,340.7,103.6,376.1,346.0,321.1,473.3,275.4,460.1,367.8,388.6,441.5,385.7,306.2,217.1,109.1,293.1,556.9,366.8,322.8,278.4,165.3,408.4,330.3,50.9,491.4,452.4,515.9,336.8,97.4,464.7,497.0,380.1,484.3,260.4,307.8,164.9,458.0,427.1,374.2,392.4,408.5,378.9,320.9,221.2,420.1,273.3,391.1,465.6,529.1,242.3,343.4,437.9,420.1,120.0,178.8,272.6,473.3,104.7,106.9,336.6,285.1,2153.0,404.0,80.9,326.4,420.7,207.6,67.5,339.1,494.5,467.3,318.1,90.5,180.6,443.0,268.2,435.0,446.1,313.2,475.8,314.6,390.6,464.7,113.7,269.6,230.5,411.0,323.1,305.6,329.9,422.4,500.8,400.0,555.3,504.5,350.3,457.8,424.6,303.4,415.6,467.6,280.7,300.9,197.6,420.2,377.2,293.1,403.4,355.3,279.9,357.3,107.3,99.7,278.7,223.4,273.0,216.2,423.8,0.0,221.9,294.7
ZQ,325.8,171.3,274.6,295.7,402.0,280.8,229.5,193.2,282.2,249.1,444.1,445.3,289.1,146.9,370.1,198.9,436.5,440.3,282.8,215.9,441.0,223.1,383.2,400.5,266.9,440.6,454.8,508.1,188.0,139.0,366.3,336.2,421.8,463.5,265.6,340.2,145.8,391.0,431.7,163.7,317.5,197.2,215.8,283.3,416.9,357.0,415.1,268.6,260.7,314.4,307.0,197.8,331.9,230.4,295.4,300.5,204.1,454.9,487.2,227.4,474.5,361.1,211.5,213.1,448.2,205.1,466.5,170.4,398.7,369.1,98.9,259.0,346.4,206.3,381.3,243.6,307.1,138.2,255.7,428.1,410.3,118.4,219.6,138.3,381.4,147.3,152.0,222.9,377.4,2143.2,325.2,183.5,316.6,410.9,103.5,162.7,329.3,374.6,245.3,96.1,193.1,160.7,355.3,275.0,213.0,384.2,249.6,466.0,304.8,168.6,555.7,263.4,259.8,191.1,401.2,198.6,242.0,430.6,412.6,380.9,390.2,334.8,282.5,340.5,558.5,414.8,224.1,193.6,347.7,230.3,291.1,300.2,410.4,155.2,283.3,393.6,169.0,380.6,269.6,170.4,194.9,379.4,40.7,51.0,112.1,318.1,221.0,0.0,253.7
ZV,253.4,380.0,260.0,118.1,397.2,144.1,154.6,170.0,119.8,280.9,400.1,427.2,244.3,335.3,297.7,148.2,364.1,367.9,215.2,193.1,368.6,63.5,310.8,240.9,130.2,368.2,448.1,494.6,190.2,255.6,293.9,263.8,398.6,454.7,193.2,194.8,345.5,231.4,359.3,183.3,129.9,202.0,247.6,210.9,291.6,284.6,342.7,196.2,237.5,154.8,147.4,288.0,226.1,241.1,250.6,140.9,235.9,410.9,436.0,229.6,439.5,356.3,152.4,245.6,375.8,215.8,394.1,167.1,319.8,296.7,203.6,168.6,186.8,140.8,308.9,254.3,317.8,255.6,78.1,384.1,337.9,373.8,129.2,170.4,208.0,360.6,360.7,186.1,305.0,2070.8,165.6,336.8,174.3,338.5,305.3,323.4,256.9,229.2,256.0,295.8,346.4,233.7,177.7,67.9,223.7,224.6,70.9,383.5,171.4,321.4,483.3,305.2,187.4,153.9,328.8,172.6,63.3,407.4,340.2,235.5,317.8,290.0,267.9,268.1,535.3,342.4,152.9,204.3,202.3,38.6,218.7,346.7,338.0,191.8,210.9,321.2,204.8,375.8,92.0,363.2,355.6,326.8,321.1,220.3,291.5,158.5,329.2,271.5,0.0
