from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EN,ET,EW,EZ,FB,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,SF,SI,SN,SQ,ST,SU,TH,TQ,UE,UQ,US,UV,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
XG,499.1,246.0,404.0,418.8,353.3,418.3,437.8,446.9,334.2,355.0,303.0,381.6,260.8,333.6,371.5,2114.2,327.5,365.8,306.4,306.4,431.9,413.5,369.9,472.3,502.7,156.9,239.2,368.2,349.5,301.5,477.7,385.5,15.2,152.9,105.7,418.5,129.6,346.8,416.7,280.6,565.3,242.9,125.1,392.6,372.6,221.8,348.4,371.1,397.5,291.8,246.1,333.3,426.3,267.0,62.3,466.8,306.4,404.3,359.0,216.5,51.6,394.3,278.3,156.8,372.1,376.1,402.8,266.7,664.5,257.8,406.4,528.8,340.1,443.3,322.1,327.1,17.7,474.1,79.3,470.1,549.9,444.7,518.0,278.8,122.3,317.7,248.7,290.5,203.9,379.2,139.9,408.1,342.5,390.5,424.4,279.3,291.3,221.1,229.0,389.8,476.5,37.4,456.2,417.5,441.8,452.4,83.3,33.6,437.3,353.8,269.6,9.5,428.3,301.6,354.9,342.3,375.7,461.8,373.9,369.4,451.0,526.3,459.4,570.3,455.1,389.4,397.4,347.4,114.9,273.8,456.7,0.0,223.3,293.7,527.6,320.1,436.3,446.8,284.3,370.3,426.2,340.6,194.9,464.1,389.6,207.1,419.2
XH,374.0,124.9,205.2,499.4,433.9,498.9,518.4,423.1,414.8,189.4,383.6,200.8,287.6,324.7,148.1,2194.8,164.2,446.4,333.2,174.0,208.5,284.5,450.5,552.9,583.3,227.4,44.1,448.8,430.1,78.1,558.3,388.3,211.6,130.3,115.9,219.7,275.5,427.4,497.3,361.2,341.9,175.9,288.1,473.2,453.2,302.4,382.7,451.7,478.1,128.6,326.7,185.7,506.9,347.6,278.0,547.4,387.0,205.5,439.6,103.5,213.1,474.9,54.9,306.7,452.7,345.6,204.0,99.4,441.1,338.4,382.6,305.4,203.6,314.3,402.7,407.7,236.7,405.9,240.8,246.7,326.5,525.3,417.0,160.3,202.9,218.9,293.4,317.3,90.9,180.4,303.8,242.5,423.1,191.7,295.4,240.5,318.1,108.1,309.6,470.4,557.1,198.9,536.8,498.1,356.8,376.1,302.4,249.5,517.9,434.4,176.6,228.6,508.9,154.0,435.5,422.9,194.9,542.4,206.3,450.0,531.6,302.9,540.0,346.9,535.7,382.5,478.0,124.0,278.8,78.7,416.4,219.0,0.0,107.0,304.2,160.0,516.9,527.4,191.3,361.4,297.2,421.2,221.2,544.7,470.2,287.7,480.3
XK,336.2,52.0,167.4,572.6,507.1,572.1,591.6,377.6,488.0,281.3,368.9,163.0,242.1,279.2,206.7,2268.0,222.8,519.6,287.7,121.9,267.1,248.0,523.7,626.1,656.5,300.6,123.9,522.0,503.3,170.0,631.5,342.8,284.8,162.7,195.7,181.9,348.7,446.4,482.6,380.2,362.9,130.4,361.3,546.4,472.2,287.7,337.2,524.9,463.4,220.5,345.7,130.8,492.2,332.9,351.2,620.6,460.2,167.7,512.8,173.8,286.3,493.9,146.8,379.9,525.9,300.1,166.2,26.5,480.1,357.4,337.1,344.4,295.5,276.5,416.6,401.2,309.9,368.1,314.0,190.9,365.5,598.5,379.2,252.2,276.1,164.0,247.9,271.8,161.2,142.6,377.0,334.4,496.3,153.9,257.6,195.0,272.6,178.4,382.8,489.4,630.3,272.1,610.0,576.2,319.0,338.3,375.6,322.7,591.1,507.6,152.8,301.8,582.1,99.1,513.0,441.9,157.1,615.6,168.5,523.2,604.8,332.0,613.2,385.9,608.9,337.0,551.2,68.2,352.0,158.5,378.6,292.2,91.8,0.0,331.0,122.2,590.1,512.7,167.5,315.9,259.4,494.4,175.7,617.9,543.4,273.0,465.6
XP,595.9,363.0,427.1,681.7,616.2,681.2,700.7,648.1,597.1,362.3,679.9,422.7,553.1,590.2,159.8,2359.1,218.2,628.7,598.7,395.9,94.9,506.4,632.8,740.5,750.9,547.9,364.6,631.1,612.4,384.9,740.6,653.8,532.1,450.8,436.4,441.6,596.0,757.4,793.6,691.2,66.5,441.4,608.6,655.5,783.2,598.7,648.2,634.0,774.4,300.6,656.7,441.8,803.2,643.9,598.5,729.7,569.3,427.4,621.9,424.0,533.6,804.9,287.4,627.2,635.0,611.1,425.9,337.5,255.3,668.4,631.9,119.6,357.0,536.2,732.7,712.2,557.2,627.8,561.3,131.8,140.7,707.6,638.9,313.7,523.4,475.0,558.9,582.8,411.4,402.3,624.3,415.4,605.4,413.6,517.3,506.0,583.6,428.6,491.9,800.4,739.4,519.4,719.1,680.4,578.7,598.0,622.9,570.0,700.2,616.7,463.8,549.1,691.2,410.1,617.8,752.9,416.8,724.7,428.2,632.3,713.9,1.0,722.3,161.1,718.0,648.0,660.3,246.1,599.3,399.2,638.3,539.5,320.4,310.9,0.0,381.9,699.2,823.7,478.5,626.9,519.1,603.5,486.7,727.0,652.5,584.0,776.6
XT,252.6,143.6,83.8,613.2,547.7,612.7,616.4,304.8,528.6,345.1,341.2,61.4,202.5,257.6,256.8,2308.6,272.9,560.2,248.1,12.9,317.2,164.4,564.3,666.7,697.1,341.2,197.5,562.6,543.9,243.6,672.1,310.5,325.4,236.8,269.3,98.3,389.3,501.3,454.9,435.1,431.0,108.8,401.9,587.0,527.1,260.0,315.6,565.5,435.7,284.3,400.6,95.2,464.5,305.2,391.8,661.2,500.8,84.1,553.4,245.2,326.9,481.9,210.6,420.5,566.5,267.8,82.6,118.1,549.8,412.3,288.6,414.1,359.3,192.9,471.5,368.9,350.5,284.5,354.6,259.0,435.2,639.1,295.6,316.0,316.7,128.4,217.2,232.2,232.6,59.0,417.6,398.2,536.9,70.3,174.0,164.8,233.0,249.8,423.4,525.7,670.9,312.7,650.6,616.8,235.4,254.7,420.8,366.4,634.5,548.2,228.7,342.4,622.7,63.5,549.3,496.8,55.5,656.2,84.9,563.8,645.4,411.6,653.8,455.6,649.5,304.7,591.8,136.3,392.6,232.1,295.0,332.8,165.4,114.0,412.9,0.0,630.7,485.0,238.9,294.3,175.8,535.0,136.1,653.9,584.0,245.3,437.9
YA,790.5,537.4,695.4,17.8,173.0,45.2,155.6,738.3,152.9,513.4,594.4,673.0,552.2,625.0,662.9,1817.0,485.9,185.5,597.8,597.8,723.3,704.9,149.5,93.7,136.5,357.4,530.6,180.5,168.2,592.9,142.4,676.9,402.4,444.3,397.1,709.9,405.5,638.2,708.1,572.0,761.4,534.3,418.1,110.2,664.0,513.2,639.8,122.2,688.9,450.2,537.5,624.7,717.7,558.4,408.0,29.3,172.8,695.7,198.2,507.9,403.9,685.7,489.8,436.7,109.7,667.5,694.2,558.1,955.9,549.2,697.8,820.2,498.5,734.7,608.4,618.5,427.5,765.5,431.6,761.5,841.3,162.5,809.4,437.2,370.3,609.1,540.1,581.9,495.3,670.6,433.8,566.5,162.2,681.9,715.8,570.7,582.7,512.5,244.7,681.2,25.0,389.7,120.9,177.0,733.2,743.8,435.5,440.3,155.1,172.5,561.0,419.4,35.5,593.0,178.9,633.7,667.1,73.0,665.3,135.9,205.6,693.5,202.9,861.7,119.8,680.8,135.0,638.8,408.8,565.2,748.1,409.8,514.7,585.1,694.8,611.5,0.0,738.2,575.7,661.7,717.6,160.3,486.3,12.6,144.2,498.5,691.1
YH,427.8,444.3,538.8,611.1,628.3,636.1,687.4,375.6,609.2,583.1,400.6,553.8,422.7,370.2,626.5,2215.6,555.6,640.8,468.3,479.6,686.9,429.6,644.9,632.2,642.6,420.1,494.2,643.2,624.5,556.5,668.9,364.5,406.0,407.9,360.7,453.5,353.1,200.7,130.8,265.1,831.1,415.1,360.4,657.8,224.3,319.4,339.9,646.1,146.4,519.9,229.5,453.7,45.6,364.6,395.6,659.1,581.4,467.1,634.0,471.5,407.5,166.0,533.3,392.1,647.1,321.8,537.6,465.0,919.5,242.3,335.1,783.8,568.2,413.0,222.1,318.6,451.4,402.8,463.6,683.0,804.9,710.1,446.7,506.9,397.3,433.3,360.8,452.4,458.9,491.6,327.9,636.2,617.5,557.9,439.2,394.9,453.2,476.1,504.0,209.8,668.8,393.3,624.2,724.6,370.5,381.1,422.5,434.7,705.5,628.8,530.2,423.0,626.4,481.8,629.9,194.0,547.9,663.9,487.1,644.4,753.2,763.2,750.5,825.3,646.3,358.7,672.4,560.3,350.2,528.8,385.4,413.4,478.3,492.0,764.5,492.3,628.6,0.0,540.4,378.5,430.1,615.6,367.1,651.8,691.8,304.7,63.4
YK,417.5,99.9,300.0,536.5,471.0,536.0,539.7,368.1,451.9,336.9,371.3,277.6,232.6,269.7,295.6,2231.9,311.7,483.5,278.2,203.4,356.0,329.3,487.6,590.0,620.4,264.5,163.3,485.9,467.2,225.6,595.4,333.3,248.7,167.4,153.0,314.5,312.6,454.9,485.0,388.7,489.4,120.9,325.2,510.3,480.7,290.1,327.7,488.8,465.8,225.6,354.2,229.3,494.6,335.3,315.1,584.5,424.1,300.3,476.7,122.6,250.2,502.4,202.4,343.8,489.8,290.6,298.8,120.6,588.6,365.9,327.6,452.9,351.1,357.8,425.1,391.7,273.8,395.3,277.9,338.6,474.0,562.4,439.2,307.8,240.0,223.9,238.4,262.3,110.0,275.2,340.9,390.0,460.2,286.5,338.9,185.5,263.1,127.2,346.7,497.9,594.2,236.0,573.9,540.1,363.0,373.6,344.1,289.7,557.8,471.5,5.3,265.7,546.0,197.6,472.6,450.4,271.7,579.5,280.1,487.1,568.7,450.4,577.1,494.4,572.8,327.5,515.1,215.9,315.9,197.9,377.9,256.1,147.4,147.6,451.7,216.1,554.0,515.1,0.0,306.4,340.7,458.3,166.2,577.2,507.3,275.4,468.0
YS,214.5,241.1,290.0,651.6,586.1,651.1,654.8,162.3,567.0,539.8,285.0,325.8,221.5,40.2,495.6,2276.2,511.7,598.6,267.1,251.6,556.0,180.8,602.7,705.1,735.5,379.6,366.2,601.0,582.3,428.5,710.5,34.7,363.8,326.5,318.5,204.7,427.7,379.1,317.4,443.5,651.8,175.8,440.3,625.4,402.7,203.8,98.2,603.9,298.2,428.5,407.9,204.9,327.0,249.0,430.2,699.6,539.2,218.3,591.8,325.5,365.3,344.4,405.3,458.9,604.9,108.5,288.8,261.8,769.0,420.7,121.8,633.3,554.0,199.7,400.5,93.1,388.9,189.5,393.0,479.8,654.4,677.5,233.4,510.7,355.1,176.7,152.0,251.2,312.9,242.8,456.0,592.9,575.3,309.1,190.4,138.3,252.0,330.1,461.8,388.2,709.3,351.1,689.0,655.2,157.2,167.8,459.2,404.8,672.9,586.6,309.0,380.8,661.1,233.0,587.7,372.4,319.9,694.6,232.9,602.2,683.8,620.9,692.2,674.8,687.9,19.0,630.2,357.1,431.0,400.8,172.1,371.2,350.3,288.8,619.9,264.3,669.1,347.5,319.2,0.0,192.2,573.4,234.4,692.3,622.4,189.1,300.4
YU,97.0,303.1,173.0,738.6,673.1,738.1,741.8,142.8,654.0,482.4,372.0,216.7,308.5,206.6,394.1,2332.1,410.2,685.6,354.1,208.9,454.5,11.3,689.7,792.1,822.5,466.6,357.0,688.0,669.3,382.9,797.5,183.8,450.8,397.8,405.5,87.7,514.7,435.0,373.3,499.4,568.3,241.2,527.3,712.4,458.6,290.8,264.6,690.9,354.1,421.6,463.8,160.3,382.9,336.0,517.2,786.6,626.2,101.3,678.8,390.9,452.3,400.3,347.9,545.9,691.9,141.1,171.8,277.6,687.1,476.6,112.7,551.4,496.6,17.0,456.4,242.2,475.9,128.9,480.0,396.3,572.5,764.5,140.0,453.3,442.1,180.5,239.0,338.2,378.3,125.8,543.0,535.5,662.3,192.1,18.4,203.7,339.0,395.5,548.8,444.1,796.3,438.1,776.0,742.2,59.5,78.8,546.2,491.8,759.9,673.6,374.4,467.8,748.1,188.4,674.7,428.3,210.8,781.6,143.4,689.2,770.8,548.9,779.2,592.9,774.9,178.0,717.2,273.6,518.0,391.6,139.4,458.2,318.4,273.5,550.2,195.9,756.1,403.4,384.6,197.8,0.0,660.4,299.8,779.3,709.4,276.1,356.3
YV,717.7,464.6,622.6,145.7,20.0,145.2,164.7,665.5,80.1,440.6,521.6,600.2,479.4,552.2,590.1,1879.2,413.1,25.1,525.0,525.0,650.5,632.1,109.9,199.2,229.6,284.6,457.8,114.1,95.4,520.1,204.6,604.1,329.6,371.5,324.3,637.1,332.7,565.4,635.3,499.2,688.6,461.5,345.3,119.5,591.2,440.4,567.0,98.0,616.1,377.4,464.7,551.9,644.9,485.6,335.2,193.7,86.9,622.9,45.2,435.1,331.1,612.9,417.0,363.9,99.0,594.7,621.4,485.3,883.1,476.4,625.0,747.4,425.7,661.9,540.7,545.7,354.7,692.7,358.8,688.7,768.5,171.6,736.6,364.4,297.5,536.3,467.3,509.1,422.5,597.8,361.0,493.7,9.2,609.1,643.0,497.9,509.9,439.7,171.9,608.4,203.4,316.9,183.1,144.4,660.4,671.0,362.7,370.6,164.2,99.7,488.2,346.6,155.2,520.2,18.5,560.9,594.3,188.7,592.5,96.3,177.9,620.7,186.3,788.9,182.0,608.0,124.3,566.0,336.0,492.4,675.3,337.0,441.9,512.3,622.0,538.7,163.2,665.4,502.9,588.9,644.8,0.0,413.5,191.0,116.5,425.7,618.3
YX,344.5,119.9,209.0,477.0,411.5,476.5,480.2,295.1,392.4,418.0,205.0,186.6,65.8,196.7,374.4,2172.4,385.7,424.0,111.4,112.4,434.8,256.3,428.1,530.5,560.9,205.0,245.0,426.4,407.7,306.7,535.9,260.3,189.2,120.1,143.9,223.5,253.1,365.1,318.7,298.9,530.6,47.9,265.7,450.8,390.9,123.8,254.7,429.3,299.5,307.3,264.4,138.3,328.3,169.0,255.6,525.0,364.6,209.3,417.2,204.3,190.7,345.7,283.5,284.3,430.3,217.6,207.8,140.6,647.8,276.1,254.6,512.1,432.2,284.8,335.3,229.1,214.3,322.3,218.4,358.6,533.2,502.9,366.2,337.0,180.5,150.9,80.5,95.5,191.7,184.2,281.4,471.1,400.7,195.5,265.9,112.5,96.3,208.9,287.2,389.5,534.7,176.5,514.4,480.6,290.0,300.6,284.6,230.2,498.3,412.0,187.8,206.2,486.5,106.6,413.1,360.6,180.7,520.0,204.7,427.6,509.2,499.7,517.6,553.6,513.3,254.5,455.6,235.9,256.4,279.6,304.9,196.6,228.5,167.6,498.7,125.1,494.5,348.8,198.0,233.4,267.7,398.8,0.0,517.7,447.8,109.1,301.7
ZB,810.1,557.0,715.0,37.4,192.6,64.8,175.2,757.9,172.5,533.0,614.0,692.6,571.8,644.6,682.5,1836.6,505.5,205.1,617.4,617.4,742.9,724.5,169.1,113.3,156.1,377.0,550.2,200.1,187.8,612.5,162.0,696.5,422.0,463.9,416.7,729.5,425.1,657.8,727.7,591.6,781.0,553.9,437.7,129.8,683.6,532.8,659.4,141.8,708.5,469.8,557.1,644.3,737.3,578.0,427.6,58.7,192.4,715.3,217.8,527.5,423.5,705.3,509.4,456.3,129.3,687.1,713.8,577.7,975.5,568.8,717.4,839.8,518.1,754.3,633.1,638.1,447.1,785.1,451.2,781.1,860.9,182.1,829.0,456.8,389.9,628.7,559.7,601.5,514.9,690.2,453.4,586.1,181.8,701.5,735.4,590.3,602.3,532.1,264.3,700.8,12.4,409.3,140.5,191.7,752.8,763.4,455.1,459.9,174.7,192.1,580.6,439.0,55.1,612.6,194.2,653.3,686.7,92.6,684.9,155.5,225.2,713.1,222.5,881.3,139.4,700.4,154.6,658.4,428.4,584.8,767.7,429.4,534.3,604.7,714.4,631.1,14.4,757.8,595.3,681.3,737.2,179.9,505.9,0.0,163.8,518.1,730.2
ZG,738.5,485.4,643.4,141.6,121.0,141.1,70.1,686.3,86.2,461.4,542.4,621.0,500.2,573.0,610.9,1875.1,433.9,133.5,545.8,546.8,671.3,654.2,39.7,195.1,225.5,305.4,478.6,70.7,60.9,540.9,200.5,624.9,350.4,392.3,345.1,657.9,353.5,586.2,656.1,520.0,709.4,482.3,366.1,41.6,612.0,461.2,587.8,87.6,636.9,398.2,485.5,572.7,665.7,506.4,356.0,189.6,120.8,643.7,146.2,455.9,351.9,633.7,437.8,384.7,76.9,615.5,642.2,506.1,903.9,497.2,645.8,768.2,446.5,682.7,556.4,566.5,375.5,713.5,379.6,709.5,789.3,92.8,757.4,385.2,318.3,557.1,488.1,529.9,443.3,618.6,381.8,514.5,110.2,629.9,663.8,518.7,530.7,460.5,192.7,629.2,199.3,337.7,179.0,32.7,681.2,691.8,385.0,391.4,88.2,112.3,513.5,367.4,151.1,541.0,122.6,581.7,615.1,184.6,613.3,26.1,61.3,641.5,69.7,809.7,177.9,628.8,102.2,586.8,356.8,513.2,696.1,357.8,462.7,533.1,642.8,559.5,159.1,686.2,523.7,609.7,665.6,108.3,434.3,182.3,0.0,446.5,639.1
ZU,316.4,226.2,312.8,506.9,441.4,506.4,525.9,264.2,422.3,443.1,95.8,293.5,162.4,150.9,439.6,2192.8,415.6,453.9,208.0,218.3,500.0,232.1,458.0,560.4,590.8,234.9,307.3,456.3,437.6,369.6,565.8,202.8,219.1,208.9,173.8,256.0,283.0,295.7,234.0,328.8,633.4,154.8,295.6,480.7,319.3,14.6,165.7,459.2,214.8,369.6,294.3,213.8,243.6,59.8,285.5,554.9,394.5,262.4,447.1,284.6,220.6,261.0,346.4,314.2,460.2,193.4,311.6,246.9,732.6,306.0,223.7,596.9,428.2,260.6,312.6,144.4,244.2,291.4,248.3,464.9,618.0,532.8,335.3,366.9,210.4,173.0,104.0,192.1,272.0,265.6,311.3,496.2,430.6,302.4,241.7,134.6,192.9,289.2,317.1,304.8,564.6,206.4,544.3,505.6,259.1,269.7,309.9,257.0,525.4,441.9,290.2,236.1,516.4,213.5,443.0,289.0,287.6,549.9,229.2,457.5,539.1,594.4,547.5,638.4,543.2,206.7,485.5,342.2,286.3,341.9,274.0,226.5,291.4,273.9,595.7,232.0,524.4,264.1,304.9,187.6,243.5,428.7,106.8,552.2,477.7,0.0,217.0
ZX,369.6,436.6,480.6,603.4,624.0,628.4,695.5,317.4,601.5,575.4,372.5,495.6,394.6,312.0,618.8,2157.4,547.9,633.1,440.2,450.5,679.2,370.1,637.2,624.5,634.9,412.4,486.5,635.5,616.8,548.8,661.2,306.3,376.2,400.2,353.0,395.3,345.4,193.0,99.9,257.4,823.4,387.0,352.7,650.1,216.6,261.2,281.7,638.4,85.4,512.2,221.8,395.5,44.5,306.4,387.9,651.4,573.7,408.9,626.3,467.2,399.8,161.7,525.6,384.4,642.8,263.6,479.4,457.3,911.8,234.6,276.9,776.1,560.5,354.8,209.9,260.4,443.7,344.6,455.9,675.3,797.2,705.8,388.5,499.2,389.6,405.2,302.6,394.2,451.2,433.4,320.2,628.5,609.8,499.7,381.0,336.7,425.1,468.4,496.3,202.1,661.1,385.6,616.5,712.0,312.3,322.9,418.8,430.3,698.4,621.1,521.4,415.3,618.7,453.7,626.5,186.3,489.7,656.2,428.9,640.1,745.5,764.1,746.2,817.6,638.6,300.5,664.7,552.6,342.5,521.1,327.2,409.1,474.0,484.3,760.2,434.1,624.3,74.3,532.7,320.3,371.9,611.3,308.9,648.7,684.1,276.6,0.0
