from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,IB,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
RG,792.9,674.2,246.3,184.3,446.7,658.7,329.3,201.9,627.2,331.4,425.7,287.6,40.7,724.3,215.5,388.0,524.3,390.4,271.8,259.9,622.0,683.8,653.0,205.2,778.4,712.5,662.8,634.8,752.0,702.8,183.8,387.9,274.5,409.3,713.7,271.1,706.9,414.2,702.9,374.3,753.0,744.3,210.0,718.3,729.5,230.3,300.5,261.2,732.1,492.4,203.9,473.7,567.5,362.1,208.4,660.1,214.2,235.1,734.2,290.6,375.9,61.7,742.8,27.7,641.9,481.4,683.5,688.1,227.4,737.7,634.2,478.0,343.6,212.3,194.5,178.8,68.4,1601.4,674.1,238.6,166.5,478.3,690.2,446.7,742.2,796.2,675.0,437.8,685.8,684.1,656.5,483.6,711.2,711.3,609.4,405.3,347.1,268.1,56.2,424.8,359.7,690.6,408.3,805.9,710.9,174.8,264.5,279.5,686.6,251.3,429.9,724.0,721.6,457.6,477.2,687.0,385.6,396.4,582.7,375.0,486.3,672.0,633.0,429.3,0.0,750.5,725.6,334.7,459.5,204.9,52.2,227.2,396.1,655.0,241.8,756.1,385.0,300.9,178.6,724.6,181.2,213.4,317.8,242.3,471.1,773.5,801.3,225.0,731.0,538.9,742.3,407.9,706.1,680.0,293.5,190.9,695.1,647.8,621.3,428.3,260.6,219.6,777.0,166.7,250.2,306.0,239.8,736.5,694.1,716.9,231.9
RP,137.6,52.6,639.0,674.0,749.5,362.8,443.3,669.6,132.1,514.6,456.9,502.9,745.4,423.4,613.8,695.5,234.2,462.9,567.2,658.2,310.0,284.4,253.6,651.5,379.0,236.9,366.9,167.4,352.6,419.1,651.5,702.4,659.4,740.3,112.0,496.8,458.5,545.8,122.2,479.0,413.3,276.9,646.6,422.4,433.6,599.3,492.6,625.4,250.9,472.9,640.5,302.6,271.1,537.5,594.2,364.2,587.4,620.0,112.0,630.3,533.7,678.8,403.2,740.9,149.5,757.4,387.6,101.7,604.3,441.8,335.4,458.5,498.9,560.2,575.0,668.5,672.3,1200.3,378.2,693.5,689.6,410.7,89.3,777.7,342.8,396.8,426.6,777.3,437.4,111.5,155.6,464.1,415.3,415.7,149.9,603.8,600.9,512.5,684.1,448.5,617.2,291.2,580.0,215.6,415.0,621.1,649.4,500.9,390.7,539.1,718.4,428.1,425.7,539.2,780.0,391.1,629.8,456.9,348.9,545.5,290.6,272.6,354.6,446.5,749.5,0.0,386.0,511.3,318.0,609.7,756.9,553.9,735.6,105.2,539.3,170.3,468.3,464.6,590.0,428.7,597.8,556.3,673.9,544.5,451.6,374.1,401.9,609.9,187.8,274.6,342.9,502.7,422.9,384.1,548.8,607.5,399.2,190.8,342.9,767.8,521.2,534.2,149.8,613.0,599.9,704.3,626.8,440.6,398.2,110.5,682.5
RX,413.8,328.6,672.4,717.1,974.9,135.4,783.6,703.0,472.4,834.4,776.7,576.7,741.6,78.6,687.6,916.2,574.5,536.7,641.0,732.0,242.3,87.5,128.5,751.4,16.2,525.5,129.8,326.9,93.7,74.3,684.9,916.1,802.7,937.5,469.8,799.3,212.5,545.8,480.0,552.8,27.2,436.4,680.0,176.4,187.6,627.0,566.4,699.2,527.1,420.5,673.9,642.9,628.9,857.3,668.0,108.6,661.2,763.3,438.2,595.8,853.5,675.0,17.1,773.5,517.4,1009.6,141.6,469.6,677.4,195.8,268.7,433.6,572.7,634.0,648.8,722.6,668.5,1520.1,132.2,766.8,763.4,751.0,449.0,974.9,102.3,34.0,180.6,966.0,191.4,479.4,310.9,428.5,123.8,70.9,490.2,536.1,600.9,586.3,680.3,768.3,549.5,80.7,512.3,479.5,169.0,721.0,792.7,574.7,82.1,612.9,958.1,182.1,179.7,471.5,1005.4,145.1,949.6,530.7,281.2,545.5,630.9,190.1,712.4,766.3,745.7,389.7,0.0,831.1,658.3,671.5,753.1,627.7,924.3,444.0,613.1,446.5,542.1,804.9,663.8,182.7,631.2,630.1,606.2,770.5,440.1,123.8,40.0,753.2,464.0,319.6,30.3,794.1,129.5,88.7,821.7,640.9,69.5,580.6,700.7,956.5,595.0,749.9,469.6,712.9,778.4,834.2,611.4,194.6,152.2,426.7,755.8
SG,554.3,490.9,358.8,338.7,329.1,801.1,142.1,338.3,406.4,3.3,161.5,442.0,329.8,861.7,381.2,275.1,356.1,498.0,426.2,425.6,748.3,722.7,691.9,359.6,817.3,473.9,805.2,605.7,790.9,857.4,320.2,282.0,196.9,319.9,493.1,76.4,896.8,550.6,482.3,493.9,851.6,706.8,346.4,860.7,871.9,366.7,436.9,415.6,493.5,628.8,340.3,390.7,452.8,35.1,362.8,802.5,368.6,157.5,513.4,427.0,137.1,263.2,841.5,361.7,403.1,337.0,825.9,456.2,363.8,880.1,773.7,614.4,463.2,348.7,348.9,333.2,256.7,1326.8,816.5,231.0,457.0,291.1,474.9,357.3,781.1,835.1,864.9,384.7,875.7,445.3,593.9,620.0,853.6,854.0,388.6,541.7,483.5,422.5,268.5,159.8,496.1,729.5,544.7,567.3,853.3,329.2,186.9,433.9,829.0,387.9,298.0,866.4,864.0,594.0,359.6,829.4,209.4,492.0,719.1,511.4,403.3,710.9,518.3,157.8,333.9,488.2,824.3,0.0,272.3,359.3,341.3,381.6,343.0,434.2,396.2,517.5,503.4,113.7,333.0,867.0,317.6,367.8,454.2,82.0,607.5,812.4,840.2,147.4,496.5,712.9,781.2,142.9,861.2,822.4,40.8,327.3,837.5,409.0,506.6,375.2,415.0,374.0,532.7,321.1,137.4,241.8,376.2,878.9,836.5,496.1,220.0
SK,347.9,312.6,471.2,409.2,538.0,622.8,125.2,482.7,186.6,268.6,202.4,427.6,480.6,688.7,525.6,497.3,83.7,550.5,411.8,570.0,706.4,544.4,513.6,386.7,775.4,272.1,626.9,427.4,612.6,679.1,464.6,479.2,341.3,500.6,291.3,305.2,854.9,695.0,280.5,534.4,673.4,505.0,490.8,682.4,693.6,511.1,530.6,486.1,291.7,732.9,484.7,118.3,180.4,307.1,348.4,624.2,354.2,301.9,293.6,571.4,360.3,414.0,663.2,512.5,201.3,572.7,784.0,383.9,541.4,701.8,595.4,718.5,640.1,497.3,419.4,403.7,407.5,1404.9,638.2,375.4,601.4,92.6,249.6,538.0,602.8,656.8,686.6,529.1,697.4,243.5,415.6,724.1,675.3,675.7,164.0,686.1,627.9,614.9,419.3,212.1,640.5,551.2,689.1,365.5,811.4,356.3,331.3,466.9,650.7,612.6,521.2,688.1,685.7,738.4,568.5,651.1,438.2,556.5,608.9,655.8,130.9,532.6,245.9,234.0,560.8,309.9,646.0,271.9,0.0,344.9,492.1,452.1,487.4,214.4,466.7,307.9,545.1,146.5,539.9,688.7,527.9,438.3,598.6,226.4,848.0,634.1,661.9,291.8,290.6,534.6,602.9,184.6,682.9,644.1,313.2,499.8,659.2,207.2,234.2,519.6,485.5,269.4,336.4,348.2,281.8,386.2,520.6,700.6,658.2,276.3,368.7
SN,651.6,577.3,209.9,147.9,470.6,665.3,353.2,245.8,485.9,355.3,450.4,82.6,219.3,725.9,324.8,411.9,383.0,205.5,66.8,369.2,612.5,586.9,556.1,125.4,681.5,571.2,669.4,537.9,655.1,721.6,227.7,411.8,298.4,433.2,572.4,295.0,761.0,458.1,561.6,189.4,715.8,647.4,253.9,724.9,736.1,310.3,185.6,224.8,590.8,481.8,247.8,332.4,426.2,386.0,3.4,666.7,9.2,259.0,592.9,334.5,399.8,152.7,705.7,251.2,500.6,505.3,690.1,546.8,280.1,744.3,537.3,467.4,158.7,236.0,158.1,142.4,146.2,1625.3,680.7,262.5,390.0,465.2,554.4,470.6,645.3,699.3,729.1,461.7,739.9,542.8,559.6,473.0,717.8,718.2,468.1,449.2,391.0,133.5,158.0,448.7,403.6,593.7,452.2,664.6,717.5,95.0,288.4,121.9,693.2,214.9,453.8,730.6,728.2,501.5,501.1,693.6,409.5,211.5,651.4,418.9,345.0,575.1,491.7,446.7,223.4,609.2,688.5,358.6,372.5,0.0,230.8,174.9,420.0,513.7,160.3,614.8,200.1,324.8,142.2,731.2,266.6,177.0,361.7,266.2,460.5,676.6,704.4,248.9,593.8,442.0,645.4,431.8,725.4,686.6,317.4,238.5,701.7,506.5,480.0,452.2,142.2,78.3,635.7,86.9,274.1,329.9,283.7,743.1,700.7,575.6,251.5
SV,807.8,689.1,261.2,199.2,461.6,673.6,344.2,216.8,642.1,346.3,441.4,302.5,7.2,733.9,255.3,402.9,539.2,405.3,286.7,299.7,636.9,698.7,667.9,220.1,793.3,727.4,677.7,649.7,766.9,717.7,198.7,402.8,289.4,424.2,728.6,286.0,721.8,429.1,717.8,389.2,767.8,759.2,224.9,733.2,744.4,245.2,315.4,276.1,747.0,507.3,218.8,488.6,582.4,377.0,223.3,675.0,229.1,250.0,749.1,305.5,390.8,76.6,757.7,67.5,656.8,496.3,698.4,703.0,242.3,752.6,649.1,492.9,358.5,227.2,209.4,193.7,83.3,1616.3,689.0,253.5,206.3,493.2,710.6,461.6,757.1,811.1,689.9,452.7,700.7,699.0,671.4,498.5,726.1,726.2,624.3,420.2,362.0,283.0,71.1,439.7,374.6,705.5,423.2,820.8,725.8,189.7,279.4,294.4,701.5,266.2,444.8,738.9,736.5,472.5,492.1,701.9,400.5,411.3,597.6,389.9,501.2,686.9,647.9,437.7,39.7,765.4,740.5,349.6,474.4,219.8,0.0,242.1,411.0,669.9,256.7,771.0,399.9,315.8,193.5,739.5,196.1,228.3,332.7,257.2,486.0,788.4,816.2,239.9,750.0,553.8,757.2,422.8,721.0,694.9,308.4,205.8,710.0,662.7,636.2,443.2,275.5,234.5,791.9,181.6,265.1,320.9,254.7,751.4,709.0,731.8,242.5
TF,620.1,534.9,183.6,121.6,490.7,622.9,373.3,259.7,590.9,375.4,470.5,101.5,239.4,683.5,199.8,432.0,488.0,163.1,165.8,244.2,570.1,544.5,513.7,168.9,639.1,676.2,627.0,495.5,612.7,679.2,277.8,431.9,318.5,453.3,677.4,315.1,718.6,387.2,666.6,147.0,673.4,605.0,232.1,682.5,693.7,185.3,143.2,82.8,695.8,439.4,226.0,437.4,531.2,406.1,172.1,624.3,177.9,279.1,644.5,263.6,419.9,172.8,663.3,271.3,605.6,525.4,647.7,651.8,120.7,701.9,494.9,425.0,116.3,76.6,32.4,116.1,166.3,1645.4,638.3,282.6,275.6,522.3,659.4,490.7,602.9,656.9,686.7,481.8,697.5,647.8,517.2,430.6,675.4,675.8,573.1,378.3,320.1,40.8,178.1,468.8,332.7,551.3,381.3,681.6,675.1,138.5,308.5,52.2,650.8,55.5,473.9,688.2,685.8,430.6,521.2,651.2,429.6,169.1,555.7,348.0,450.0,532.7,596.7,466.8,243.5,596.0,646.1,378.7,477.5,168.6,250.9,0.0,440.1,618.7,14.5,652.8,157.7,344.9,47.4,688.8,164.4,13.7,290.8,286.3,418.1,634.2,662.0,269.0,698.8,399.6,603.0,451.9,683.0,644.2,337.5,154.1,659.3,611.5,585.0,472.3,33.3,183.3,675.9,130.4,294.2,350.0,239.5,700.7,658.3,633.0,271.6
TM,795.2,731.8,414.0,393.9,107.0,850.3,340.4,393.5,647.3,315.1,402.4,497.2,385.0,910.6,354.4,99.3,554.4,553.2,481.4,398.8,813.6,875.4,844.6,414.8,970.0,714.8,854.4,846.6,943.6,894.4,375.4,48.2,146.7,69.6,734.0,247.0,898.5,605.8,723.2,549.1,944.5,947.7,401.6,909.9,921.1,421.9,492.1,470.8,734.4,684.0,395.5,589.0,651.1,338.0,418.0,851.7,423.8,175.0,754.3,482.2,351.1,318.4,934.4,416.9,644.0,141.7,875.1,697.1,419.0,929.3,825.8,669.6,518.4,403.9,404.1,388.4,311.9,1576.6,865.7,230.8,512.2,489.4,715.8,107.0,933.8,987.8,866.6,41.6,877.4,686.2,834.8,675.2,902.8,902.9,629.5,596.9,538.7,477.7,323.7,400.7,551.3,882.2,599.9,808.2,902.5,384.4,186.7,489.1,878.2,443.1,90.2,915.6,913.2,649.2,137.5,878.6,110.8,547.2,774.3,566.6,601.6,863.6,716.6,398.7,389.1,729.1,917.2,311.8,470.6,414.5,396.5,436.8,0.0,675.1,451.4,758.4,558.6,312.0,388.2,916.2,372.8,423.0,509.4,253.4,662.7,965.1,992.9,185.1,737.4,730.5,933.9,383.8,897.7,871.6,304.6,382.5,886.7,649.9,704.9,47.4,470.2,429.2,773.6,376.3,261.3,91.5,431.4,928.1,885.7,737.0,160.3
TP,183.1,98.1,632.2,570.2,674.1,408.3,339.5,668.1,28.3,439.2,381.5,548.4,641.6,468.9,659.3,620.1,130.4,508.4,572.8,703.7,355.5,329.9,299.1,547.7,424.5,202.3,412.4,212.9,398.1,464.6,650.0,627.0,555.6,664.9,100.6,421.4,504.0,591.3,110.8,524.5,458.8,322.4,676.2,467.9,479.1,644.8,538.1,647.1,221.9,518.4,670.1,198.8,217.2,462.1,509.4,409.7,515.2,516.2,100.6,675.8,491.1,575.0,448.7,673.5,102.3,682.0,433.1,54.5,649.8,487.3,380.9,504.0,544.4,605.7,580.4,564.7,568.5,1190.4,423.7,589.7,735.1,306.9,62.1,702.3,388.3,442.3,472.1,701.9,482.9,64.3,201.1,509.6,460.8,461.2,46.1,649.3,646.4,558.0,580.3,373.1,662.7,336.7,625.5,261.1,460.5,517.3,545.6,546.4,436.2,584.6,643.0,473.6,471.2,584.7,704.6,436.6,554.4,502.4,394.4,591.0,186.8,318.1,282.7,371.1,645.7,95.4,431.5,435.9,214.2,505.9,653.1,613.1,660.2,0.0,584.8,215.8,513.8,360.8,564.5,474.2,643.3,599.3,719.4,440.7,497.1,419.6,447.4,506.1,224.9,320.1,388.4,398.9,468.4,429.6,445.0,660.8,444.7,137.4,271.0,692.4,566.7,430.4,121.9,509.2,496.1,600.5,672.3,486.1,443.7,83.3,578.7
TX,605.5,520.3,198.2,136.2,505.3,608.3,387.9,274.3,605.5,390.0,485.1,86.9,254.0,668.9,214.4,446.6,502.6,148.5,151.2,258.8,555.5,529.9,499.1,183.5,624.5,690.8,612.4,480.9,598.1,664.6,292.4,446.5,333.1,467.9,692.0,329.7,704.0,401.8,681.2,132.4,658.8,590.4,246.7,667.9,679.1,199.9,128.6,97.4,710.4,424.8,240.6,452.0,545.8,420.7,178.2,609.7,171.4,293.7,629.9,278.2,434.5,187.4,648.7,285.9,620.2,540.0,633.1,666.4,135.3,687.3,480.3,410.4,101.7,91.2,47.0,130.7,180.9,1660.0,623.7,297.2,290.2,536.9,674.0,505.3,588.3,642.3,672.1,496.4,682.9,662.4,502.6,416.0,660.8,661.2,587.7,392.9,334.7,26.2,192.7,483.4,347.3,536.7,395.9,667.0,660.5,153.1,323.1,37.6,636.2,70.1,488.5,673.6,671.2,445.2,535.8,636.6,444.2,154.5,594.4,362.6,464.6,518.1,611.3,481.4,258.1,581.4,631.5,393.3,492.1,181.7,265.5,14.5,454.7,633.3,0.0,638.2,143.1,359.5,62.0,674.2,179.0,28.3,305.4,300.9,403.5,619.6,647.4,283.6,655.7,385.0,588.4,466.5,668.4,629.6,352.1,168.7,644.7,626.1,599.6,486.9,18.7,197.9,661.3,145.0,308.8,364.6,254.1,686.1,643.7,618.4,286.2
UI,32.1,136.4,703.0,659.4,748.4,426.8,431.8,733.6,189.1,513.5,456.5,566.9,730.8,492.7,677.8,694.4,216.2,526.9,631.2,722.2,381.8,348.4,317.6,636.9,450.8,78.9,430.9,231.4,416.6,483.1,715.5,701.3,641.4,739.2,157.5,495.7,522.5,609.8,146.7,543.0,477.4,305.3,710.6,486.4,497.6,663.3,556.6,689.4,80.5,536.9,704.5,263.7,196.5,536.4,598.6,428.2,604.4,608.5,186.9,702.1,558.9,664.2,467.2,762.7,145.7,756.3,451.6,192.3,668.3,505.8,407.2,522.5,562.9,624.2,639.0,653.9,657.7,1327.9,442.2,682.0,753.6,399.2,214.6,776.6,406.8,460.8,490.6,776.2,501.4,187.9,219.6,528.1,479.3,479.7,166.5,667.8,664.9,576.5,669.5,447.4,681.2,355.2,651.8,86.0,486.8,606.5,637.9,564.9,462.5,610.9,717.3,499.9,489.7,603.2,778.9,455.1,628.7,520.9,420.7,609.5,258.2,336.6,280.0,445.4,728.4,197.5,450.0,510.2,462.9,595.1,742.3,617.9,734.5,216.9,603.3,0.0,532.3,453.1,653.7,492.7,661.8,620.3,737.9,533.0,523.4,438.1,465.9,598.4,20.8,338.6,406.9,491.2,486.9,448.1,537.3,671.5,463.2,151.0,268.3,766.7,585.2,519.6,277.4,598.4,588.4,692.8,698.6,504.6,470.0,241.3,675.3
UK,541.8,456.6,300.1,280.1,602.6,544.6,485.2,330.7,600.4,487.3,582.4,107.4,397.9,605.2,274.9,543.9,585.3,5.4,171.7,319.3,491.8,466.2,435.4,327.4,560.8,634.4,548.7,417.2,534.4,600.9,312.6,543.8,430.4,565.2,597.8,427.0,640.3,434.0,608.0,10.6,595.1,526.7,307.7,604.2,615.4,260.4,150.3,241.3,655.1,361.1,301.6,534.7,628.5,518.0,198.7,546.0,191.9,391.0,566.2,338.7,531.8,331.3,585.0,402.0,645.4,637.3,569.4,597.6,265.4,623.6,416.6,346.7,51.3,221.3,190.9,274.6,324.8,1648.1,560.0,394.5,350.7,634.2,577.0,602.6,524.6,578.6,608.4,593.7,619.2,607.4,438.9,352.3,597.1,597.5,618.2,453.4,395.2,117.0,336.6,580.7,407.8,473.0,456.4,603.3,596.8,297.0,420.4,105.4,572.5,200.2,585.8,609.9,607.5,491.0,633.1,572.9,541.5,11.4,530.7,433.7,547.3,454.4,694.0,578.7,402.0,517.7,567.8,490.6,574.8,202.2,409.4,158.4,552.0,572.0,143.8,574.5,0.0,456.8,205.9,610.5,258.9,172.2,365.9,398.2,339.8,555.9,583.7,380.9,592.0,321.3,524.7,563.8,604.7,565.9,449.4,268.6,581.0,708.8,682.3,584.2,125.7,280.6,597.6,288.9,406.1,461.9,332.1,622.4,580.0,554.7,383.5
UT,510.1,470.2,355.6,335.5,390.4,780.4,27.3,335.1,344.2,121.0,140.2,438.8,326.6,841.0,378.0,349.7,241.3,494.8,423.0,422.4,727.6,702.0,671.2,356.4,796.6,429.7,784.5,585.0,770.2,836.7,317.0,331.6,193.7,353.0,448.9,208.3,876.1,547.4,438.1,490.7,830.9,662.6,343.2,840.0,851.2,363.5,433.7,412.4,449.3,625.6,337.1,275.9,338.0,159.5,359.6,781.8,365.4,154.3,451.2,423.8,313.1,260.0,820.8,358.5,358.9,425.1,805.2,405.1,360.6,859.4,753.0,611.2,460.0,345.5,345.7,330.0,253.5,1430.5,795.8,227.8,453.8,176.3,412.7,390.4,760.4,814.4,844.2,381.5,855.0,401.1,573.2,616.8,832.9,833.3,326.4,538.5,480.3,419.3,265.3,149.1,492.9,708.8,541.5,523.1,832.6,326.0,183.7,430.7,808.3,384.7,373.6,845.7,843.3,590.8,420.9,808.7,333.8,488.8,766.5,508.2,288.5,690.2,403.5,164.5,330.7,467.5,803.6,124.3,157.5,356.1,338.1,378.4,339.8,372.0,393.0,473.3,500.2,0.0,329.8,846.3,314.4,364.6,451.0,78.8,604.3,791.7,819.5,144.2,452.3,692.2,760.5,121.6,840.5,801.7,83.1,324.1,816.8,364.8,391.8,372.0,411.8,427.0,494.0,317.9,134.2,238.6,373.0,858.2,815.8,433.9,216.8
UW,704.5,581.6,136.1,74.1,443.2,669.6,325.8,218.4,543.4,327.9,422.2,150.1,191.9,730.2,216.9,384.5,440.5,211.7,188.0,261.3,616.8,591.2,560.4,121.4,685.8,628.7,673.7,542.2,659.4,725.9,200.3,384.4,271.0,405.8,629.9,267.6,765.3,404.3,619.1,195.6,720.2,651.7,249.2,729.2,740.4,202.4,191.8,82.5,648.3,486.1,243.1,389.9,483.7,358.6,124.6,671.0,130.4,231.6,650.4,280.7,372.4,125.3,710.0,223.8,558.1,477.9,694.4,604.3,137.8,748.6,541.6,471.7,164.9,93.7,15.9,68.6,118.8,1597.9,685.0,235.1,292.7,474.8,611.9,443.2,649.6,703.6,733.4,434.3,744.2,600.3,563.9,477.3,722.1,722.5,520.8,395.4,337.2,89.4,130.6,421.3,349.8,598.0,398.4,722.1,721.8,91.0,261.0,100.8,697.5,72.6,426.4,734.9,732.5,447.7,473.7,697.9,382.1,217.7,572.8,365.1,402.5,579.4,549.2,425.8,196.0,666.7,692.8,331.2,538.5,121.1,203.4,48.5,392.6,571.2,63.1,672.3,206.3,297.4,0.0,735.5,181.5,34.7,307.9,238.8,464.8,680.9,708.7,221.5,651.3,446.3,649.7,404.4,729.7,690.9,290.0,164.7,706.0,564.0,537.5,424.8,81.9,135.8,693.2,82.9,246.7,302.5,256.6,747.4,705.0,633.1,228.4
UZ,456.2,371.0,672.4,717.1,974.9,129.7,826.0,703.0,514.8,859.6,819.1,619.1,741.6,151.5,704.9,916.2,616.9,579.1,683.4,749.3,236.7,224.4,211.5,751.4,171.1,567.9,147.2,369.3,230.6,167.2,684.9,916.1,802.7,937.5,512.2,799.3,57.9,570.6,522.4,595.2,185.4,478.8,680.0,56.4,135.6,627.0,662.3,741.5,569.5,480.9,673.9,685.3,671.3,890.3,754.6,144.5,703.6,763.3,480.6,595.8,904.1,675.0,175.3,773.5,559.8,1009.6,30.0,512.0,677.4,104.6,329.1,494.0,615.1,662.3,691.1,722.6,668.5,1495.1,38.4,766.8,741.0,793.4,491.4,974.9,239.2,188.9,87.4,966.0,94.3,521.8,353.3,488.9,143.7,143.8,532.6,530.5,590.1,628.7,680.3,810.7,543.9,217.6,506.7,521.9,13.6,721.0,792.7,617.1,140.2,655.2,958.1,76.2,2.9,465.9,1005.4,27.0,913.8,573.1,275.6,605.9,673.3,250.5,754.8,808.7,745.7,432.1,158.1,862.9,700.7,751.1,753.1,670.1,924.3,486.4,684.7,488.9,584.5,829.1,706.1,0.0,631.2,672.4,623.0,770.5,500.5,183.9,194.9,753.2,506.4,362.0,167.2,836.5,112.0,146.8,821.7,640.9,127.6,623.0,743.1,956.5,637.4,765.8,512.0,712.9,778.4,834.2,611.4,38.2,46.3,469.1,755.8
VB,717.0,631.8,62.8,107.5,440.2,594.0,322.8,154.9,638.7,324.9,420.0,259.3,206.9,654.3,180.1,381.5,535.8,320.9,283.3,224.5,557.3,641.4,610.6,216.7,736.0,724.0,598.1,592.4,709.6,638.1,173.0,381.4,268.0,402.8,725.2,264.6,642.2,349.5,714.4,304.8,770.3,701.9,127.3,653.6,664.8,165.6,258.1,229.1,743.6,427.7,121.2,485.2,579.0,355.6,219.9,595.4,225.7,228.6,745.7,225.9,369.4,140.3,760.2,238.8,653.4,474.9,618.8,699.6,85.8,673.0,591.8,413.3,274.1,70.7,178.7,113.0,133.8,1594.9,609.4,232.1,255.9,471.8,707.2,440.2,699.8,753.8,610.3,431.3,621.1,695.6,614.1,418.9,646.5,646.6,620.9,340.6,282.4,198.6,145.6,418.3,295.0,648.2,343.6,778.5,646.2,186.3,258.0,210.0,621.9,109.9,423.4,659.3,656.9,392.9,470.7,622.3,379.1,326.9,518.0,310.3,497.8,629.6,644.5,416.3,211.0,692.9,743.0,328.2,453.0,216.4,218.4,157.7,389.6,666.5,172.3,767.6,315.5,294.4,172.8,659.9,0.0,160.0,253.1,235.8,406.4,731.1,758.9,218.5,746.6,496.5,699.9,401.4,641.4,615.3,287.0,31.3,630.4,659.3,632.8,421.8,191.1,231.1,788.5,178.2,243.7,299.5,175.1,671.8,629.4,728.4,221.1
VG,632.0,546.8,167.9,107.8,476.9,634.8,359.5,242.0,577.1,361.6,456.7,115.3,225.6,695.4,182.1,418.2,474.2,176.9,179.6,226.5,582.0,556.4,525.6,155.1,651.0,662.4,638.9,507.4,624.6,691.1,260.1,418.1,304.7,439.5,663.6,301.3,730.5,369.5,652.8,160.8,685.3,616.9,214.4,694.4,705.6,167.6,157.0,69.0,682.0,451.3,208.3,423.6,517.4,392.3,158.3,636.2,164.1,265.3,684.1,245.9,406.1,159.0,675.2,257.5,591.8,511.6,659.6,638.0,103.0,713.8,506.8,436.9,130.1,58.9,18.6,102.3,152.5,1631.6,650.2,268.8,257.9,508.5,645.6,476.9,614.8,668.8,698.6,468.0,709.4,634.0,529.1,442.5,687.3,687.7,559.3,360.6,302.4,54.6,164.3,455.0,315.0,563.2,363.6,693.5,687.0,124.7,294.7,66.0,662.7,37.8,460.1,700.1,697.7,412.9,507.4,663.1,415.8,182.9,538.0,330.3,436.2,544.6,582.9,453.0,229.7,607.9,658.0,364.9,463.7,154.8,237.1,13.7,426.3,604.9,28.3,706.0,171.5,331.1,33.6,700.7,146.7,0.0,273.1,272.5,430.0,646.1,673.9,255.2,685.0,411.5,614.9,438.1,694.9,656.1,323.7,136.4,671.2,597.7,571.2,458.5,47.1,169.5,687.8,116.6,280.4,336.2,221.8,712.6,670.2,666.8,257.8
VH,739.6,654.4,271.5,316.2,574.0,549.7,456.6,302.1,772.5,458.7,553.8,330.3,340.7,610.0,264.3,515.3,669.6,361.1,394.6,308.7,378.6,522.5,491.7,350.5,617.1,832.2,553.8,615.0,590.7,593.8,284.0,515.2,401.8,536.6,795.6,398.4,645.4,180.8,805.8,357.0,651.4,724.5,279.1,609.3,620.5,226.1,261.4,340.6,877.4,259.0,273.0,619.0,712.8,489.4,353.7,551.1,359.5,362.4,764.0,57.2,503.2,274.1,641.3,372.6,787.2,608.7,574.5,795.4,276.5,628.7,482.2,244.6,326.3,261.4,290.2,321.7,267.6,1728.7,565.1,365.9,340.1,605.6,774.8,574.0,580.9,634.9,613.5,565.1,624.3,829.4,636.7,250.2,602.2,602.3,754.7,171.9,113.7,310.1,279.4,552.1,56.8,529.3,164.9,801.1,601.9,320.1,391.8,321.5,577.6,254.3,557.2,615.0,612.6,214.2,604.5,578.0,512.9,355.1,339.3,141.6,631.6,474.6,778.3,550.1,344.8,715.5,624.1,462.0,586.8,350.2,352.2,269.2,523.4,769.8,283.8,772.3,366.5,428.2,305.2,615.6,230.3,271.5,0.0,369.6,237.7,612.2,640.0,352.3,789.8,519.1,581.0,535.2,609.8,571.0,420.8,240.0,586.1,793.1,766.6,555.6,302.6,364.9,795.4,312.0,377.5,433.3,210.5,627.5,585.1,752.5,354.9
