from_stop,AC,AD,AF,BE,BF,BG,BJ,BK,BS,CC,CD,CH,CI,CP,CU,CX,DW,DX,DY,DZ,ED,EE,EK,EL,EW,FA,FG,FL,FY,GA,GK,GT,GV,GW,GY,HA,HB,HC,HE,HF,HL,HT,HU,HY,IA,IE,IF,IM,IN,IQ,IR,IW,IY,JE,JO,JT,JV,KE,KL,KN,KO,KR,KV,KW,KY,KZ,LB,LD,LI,LN,LP,LR,MA,ME,MF,MG,MO,MV,NA,NO,NV,NY,OA,OB,OG,OI,OL,OM,ON,OP,OQ,OU,OV,PA,PF,PG,PL,PT,PX,QB,QC,QH,QI,QJ,RA,RB,RD,RE,RN,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SO,SR,SS,SV,SX,TA,TD,TF,TK,TM,TN,TR,TS,TT,TW,TX,UA,UE,UL,UM,UN,UQ,UV,UY,UZ,VB,VC,VE,VF,VG,VK,VN,VO,VR,VV,VY,WB,WC,WP,WQ,WT,WV,XA,XH,XK,XM,XP,XQ,XS,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
VR,677.6,439.8,303.3,705.4,632.1,419.9,653.5,41.9,699.0,714.3,237.1,686.9,686.5,295.8,443.1,224.3,715.9,692.3,278.0,468.9,319.5,190.7,347.5,203.9,330.2,655.9,672.7,643.5,702.7,323.2,218.5,228.0,591.3,684.2,511.0,760.2,300.6,692.3,434.4,636.4,554.8,267.5,479.0,326.3,772.1,628.3,116.1,177.4,276.9,213.5,711.1,646.2,631.6,293.7,210.3,669.3,782.3,397.6,279.2,508.4,612.6,621.5,308.3,614.4,1641.0,671.8,541.8,419.4,210.8,274.9,697.5,313.6,186.5,716.9,368.9,264.6,128.3,309.3,680.2,143.6,619.3,318.9,66.5,220.5,718.2,130.3,250.7,267.5,680.1,777.2,405.5,419.0,748.3,101.9,369.7,434.1,621.6,356.0,289.3,644.2,223.6,596.2,762.7,531.2,707.6,509.2,585.0,300.6,309.4,330.8,600.9,671.5,669.8,709.2,295.0,275.2,309.8,518.7,258.6,662.0,686.0,361.9,305.2,357.5,651.8,650.3,686.6,349.3,706.9,571.7,451.5,230.2,79.6,197.1,439.4,286.5,353.9,744.2,639.2,243.3,351.2,635.5,360.4,711.0,703.1,336.4,278.9,170.8,680.1,700.4,624.8,0.0,273.4,690.9,145.8,303.0,287.8,261.9,709.7,179.9,308.5,160.1,156.3,173.8,718.8,153.0,788.6,432.5,198.1,402.1,673.5,682.0,518.1,740.2,271.5
VV,721.8,402.0,308.4,569.3,496.0,443.0,697.4,271.9,562.9,714.5,194.3,627.3,730.4,318.9,405.3,88.2,656.3,748.9,301.1,431.1,281.7,113.1,370.6,198.1,198.9,747.3,710.0,687.4,643.1,205.9,212.7,60.9,531.7,624.6,473.2,700.6,305.7,556.2,457.5,727.8,418.7,67.7,441.2,288.5,712.5,672.2,136.0,227.2,3.4,148.8,575.0,702.8,572.0,298.8,74.2,737.3,727.4,197.8,302.3,531.5,656.5,665.4,332.0,554.8,1603.2,612.2,405.7,442.5,79.1,298.0,648.8,76.4,98.4,657.3,331.1,128.5,263.9,332.4,724.1,162.3,559.7,190.0,184.8,84.4,658.6,161.6,175.0,67.7,761.7,641.1,410.6,442.1,612.2,237.5,392.8,457.2,562.0,379.1,313.0,688.1,228.7,597.9,703.1,395.1,751.5,471.4,448.9,323.7,180.5,194.7,541.3,721.1,726.4,744.4,95.2,280.3,72.6,382.6,215.8,705.9,626.4,324.1,310.3,380.6,695.7,694.2,693.9,372.4,647.3,594.8,413.7,166.8,215.2,191.3,466.1,291.6,154.1,684.6,540.4,167.6,356.3,679.4,160.6,680.6,643.0,359.5,241.1,188.5,620.5,744.3,565.2,255.3,0.0,734.8,213.5,103.2,88.0,18.9,573.6,124.1,331.6,121.5,202.0,96.2,660.5,202.8,652.5,459.2,120.5,202.3,733.1,733.7,582.7,680.6,233.7
VY,195.0,832.4,831.7,669.3,724.6,523.2,181.0,777.7,561.1,231.7,696.7,229.9,203.9,630.2,835.7,782.3,226.8,206.2,691.2,861.5,877.5,699.1,576.9,663.5,632.6,175.5,203.2,160.9,522.1,625.6,678.1,781.4,378.6,302.0,832.8,237.8,829.0,637.1,528.4,159.9,710.0,691.6,767.1,884.3,266.6,105.4,692.1,657.0,773.7,697.5,595.7,160.1,413.3,822.1,768.3,188.9,568.2,718.7,646.9,411.1,181.9,190.8,667.1,257.8,1564.5,289.6,721.5,565.2,786.8,688.1,479.2,810.4,762.5,285.0,872.3,818.7,769.7,616.8,181.4,719.6,401.0,641.5,690.6,778.5,447.1,706.3,643.9,696.0,123.3,565.6,830.2,512.2,563.0,743.3,553.0,428.8,285.0,585.4,708.3,55.8,791.7,269.7,241.2,731.7,130.3,901.8,691.5,625.5,661.0,731.1,382.6,185.4,183.7,217.6,663.4,803.6,806.6,803.1,718.2,163.2,467.7,877.7,833.6,587.7,153.0,167.7,416.9,683.7,488.6,474.4,879.1,715.5,721.0,656.7,540.3,814.9,675.0,275.4,621.3,636.5,796.7,136.7,681.5,492.7,484.8,652.2,836.9,737.2,461.8,105.9,406.5,761.1,770.2,0.0,762.2,655.4,670.6,780.3,536.0,737.9,636.4,736.1,750.7,682.2,500.5,632.6,556.1,546.8,693.0,723.2,190.4,195.9,437.7,261.7,829.5
WB,683.0,414.1,308.7,679.7,606.4,425.3,658.9,165.2,673.3,719.7,242.5,692.3,691.9,301.2,417.4,198.6,721.3,697.7,283.4,443.2,293.8,196.1,352.9,209.3,335.6,661.3,678.1,648.9,708.1,328.6,223.9,197.7,596.7,689.6,485.3,765.6,306.0,666.6,439.8,641.8,529.1,316.4,453.3,300.6,777.5,633.7,165.0,182.8,212.4,67.6,685.4,651.6,637.0,299.1,184.6,674.7,787.7,345.3,284.6,513.8,618.0,626.9,313.7,619.8,1615.3,677.2,516.1,424.8,259.7,280.3,702.9,292.6,235.4,722.3,343.2,238.9,12.7,314.7,685.6,192.5,624.7,324.3,115.4,194.8,723.6,179.2,256.1,316.4,685.5,751.5,410.9,424.4,722.6,57.5,375.1,439.5,627.0,361.4,294.7,649.6,229.0,601.6,768.1,505.5,713.0,483.5,559.3,306.0,314.8,305.1,606.3,676.9,675.2,714.6,343.9,280.6,288.8,493.0,264.0,667.4,691.4,336.2,310.6,362.9,657.2,655.7,692.0,354.7,712.3,577.1,425.8,84.3,82.9,202.5,444.8,291.9,309.9,749.6,613.5,248.7,356.6,640.9,303.4,716.4,703.2,341.8,253.2,24.9,685.5,705.8,630.2,148.6,216.1,696.3,0.0,287.6,336.7,196.6,684.0,154.2,313.9,209.0,10.4,179.2,724.2,158.4,762.9,437.9,203.5,349.8,678.9,687.4,523.5,745.6,245.8
WC,620.4,503.3,319.2,642.6,569.3,467.6,596.0,321.4,636.2,613.1,117.9,525.9,629.0,329.7,506.6,191.4,554.9,647.5,311.9,532.4,383.0,141.9,381.4,211.8,95.6,645.9,608.6,586.0,541.7,102.6,226.4,164.1,430.3,523.2,574.5,599.2,316.5,629.5,454.5,626.4,492.0,36.1,528.7,389.8,611.1,570.8,185.5,240.9,106.6,203.0,648.3,601.4,470.6,309.6,177.4,635.9,621.3,94.5,313.1,574.2,555.1,564.0,342.8,453.4,1666.1,510.8,479.0,433.3,182.3,308.8,536.5,143.3,201.6,555.9,432.4,227.8,313.4,343.2,622.7,224.4,458.3,86.7,234.3,187.6,557.2,211.1,71.7,40.5,660.3,622.9,421.4,452.9,620.3,287.0,403.6,499.9,460.6,389.9,323.8,586.7,239.5,496.5,601.7,468.4,650.1,572.7,522.2,334.5,77.2,106.9,439.9,619.7,625.0,643.0,7.9,291.1,139.5,455.9,156.9,604.5,525.0,425.4,321.1,391.4,594.3,592.8,592.5,383.2,545.9,637.5,515.0,221.0,264.7,205.0,364.7,302.4,50.8,583.2,613.7,64.3,367.1,578.0,57.3,550.0,542.1,370.3,342.4,242.7,519.1,642.9,463.8,304.8,103.1,633.4,267.7,0.0,15.1,122.1,593.3,227.3,342.4,171.0,256.2,125.0,557.8,216.5,613.4,357.8,149.3,99.0,631.7,632.3,481.3,579.2,335.0
WP,635.6,490.0,334.4,657.3,584.0,482.8,611.2,306.2,650.9,628.3,133.1,541.1,644.2,344.9,493.3,176.2,570.1,662.7,327.1,519.1,369.7,147.4,396.6,227.0,110.8,661.1,623.8,601.2,556.9,117.8,241.6,148.9,445.5,538.4,561.2,614.4,331.7,644.2,469.7,641.6,506.7,20.9,529.2,376.5,626.3,586.0,170.3,256.1,91.4,218.2,663.0,616.6,485.8,324.8,162.2,651.1,636.5,109.7,328.3,589.4,570.3,579.2,358.0,468.6,1691.2,526.0,493.7,448.5,167.1,324.0,551.7,128.1,186.4,571.1,419.1,216.5,298.2,358.4,637.9,209.2,473.5,101.9,219.1,172.4,572.4,195.9,86.9,20.9,675.5,638.1,436.6,468.1,635.5,271.8,418.8,515.1,475.8,405.1,339.0,601.9,254.7,511.7,616.9,483.1,665.3,559.4,536.9,349.7,92.4,122.1,455.1,634.9,640.2,658.2,7.1,306.3,124.3,470.6,172.1,619.7,540.2,412.1,336.3,406.6,609.5,608.0,607.7,398.4,561.1,652.7,501.7,236.2,249.5,220.2,379.9,317.6,66.0,598.4,628.4,79.5,382.3,593.2,72.5,565.2,557.3,385.5,329.1,257.9,534.3,658.1,479.0,289.6,87.9,648.6,315.7,15.1,0.0,106.9,608.5,212.1,357.6,155.8,271.4,130.5,573.0,231.7,628.6,373.0,154.8,114.2,646.9,647.5,496.5,594.4,321.7
WQ,741.3,383.0,327.9,550.3,477.0,461.3,716.9,241.1,543.9,734.0,213.8,646.8,749.9,337.2,386.3,69.2,675.8,768.4,319.4,412.1,262.7,132.6,388.9,217.6,218.4,766.8,729.5,706.9,662.6,225.4,232.2,41.9,551.2,644.1,454.2,720.1,290.5,537.2,475.8,747.3,399.7,87.2,422.2,269.5,732.0,691.7,155.5,246.7,15.7,129.8,556.0,722.3,591.5,318.3,55.2,756.8,708.4,215.9,320.6,549.8,676.0,684.9,351.5,574.3,1584.2,631.7,386.7,460.8,60.1,316.3,629.8,95.9,79.4,676.8,312.1,109.5,207.3,350.7,743.6,143.3,579.2,209.5,154.0,65.4,678.1,154.3,194.5,87.2,781.2,622.1,430.1,460.4,593.2,206.7,411.1,475.5,581.5,397.4,332.5,707.6,248.2,617.4,722.6,376.1,771.0,452.4,429.9,342.0,200.0,175.7,560.8,740.6,745.9,763.9,114.7,299.8,92.1,363.6,235.3,725.4,666.3,305.1,329.8,398.9,715.2,713.7,713.4,390.7,708.5,613.1,394.7,147.8,184.4,210.8,485.6,311.1,173.6,704.1,521.4,187.1,375.8,698.9,174.0,661.6,624.0,377.8,222.1,169.5,640.0,763.8,584.7,224.5,19.4,754.3,194.5,122.7,107.5,0.0,554.6,105.1,349.9,141.0,183.0,115.7,641.5,222.3,633.5,478.7,140.0,220.4,752.6,753.2,602.2,700.1,214.7
WT,469.0,345.2,759.3,134.1,220.9,565.7,444.6,701.2,10.8,461.7,576.0,374.5,477.6,758.9,348.5,505.9,403.5,496.1,652.3,374.3,379.8,582.0,652.3,667.0,518.5,494.5,457.2,434.6,308.5,511.5,681.6,548.4,379.5,371.8,296.7,447.8,750.6,121.0,552.6,475.0,173.9,577.5,231.0,403.3,459.7,419.4,637.7,651.4,563.1,589.9,88.6,450.0,146.2,749.7,483.3,484.5,264.0,611.1,722.3,486.5,403.7,412.6,795.8,302.0,1193.3,359.4,185.4,575.5,566.6,655.4,75.1,643.3,585.9,404.5,336.2,546.2,667.4,692.2,471.3,649.8,205.4,527.4,614.1,502.1,405.8,660.8,529.8,577.5,508.9,206.1,861.5,587.6,87.8,666.8,628.4,504.2,309.2,660.8,763.9,435.3,679.6,345.1,450.3,195.6,498.7,414.6,155.4,700.9,546.9,570.9,187.0,468.3,473.6,491.6,549.3,731.2,639.5,267.0,615.0,453.1,111.6,341.6,761.2,663.1,442.9,441.4,441.1,812.4,172.1,549.8,399.6,607.9,644.5,660.2,506.9,742.5,575.7,431.8,85.2,522.4,807.2,426.6,569.2,122.2,69.3,593.9,587.1,629.6,145.3,491.5,111.7,684.6,566.8,482.0,654.6,541.3,556.5,547.3,0.0,565.2,649.3,642.0,643.1,565.1,102.1,627.0,217.5,500.0,589.4,615.6,480.3,480.9,461.9,427.8,579.7
WV,647.7,331.7,273.4,579.3,506.0,390.0,623.6,169.8,572.9,684.4,207.2,657.0,656.6,265.9,335.0,98.2,686.0,662.4,248.1,360.8,211.4,160.8,317.6,174.0,314.7,626.0,642.8,613.6,672.8,321.7,188.6,97.3,561.4,654.3,402.9,730.3,185.3,566.2,404.5,606.5,428.7,183.5,370.9,218.2,742.2,598.4,104.2,147.5,112.0,58.5,585.0,616.3,601.7,263.8,84.2,639.4,737.4,244.9,249.3,478.5,582.7,591.6,278.4,584.5,1532.9,641.9,415.7,389.5,115.5,245.0,658.8,192.2,134.8,687.0,260.8,138.5,136.0,279.4,650.3,131.7,589.4,305.8,82.7,94.4,688.3,118.4,220.8,183.5,650.2,651.1,375.6,389.1,622.2,135.4,339.8,404.2,591.7,326.1,259.4,614.3,193.7,566.3,732.8,405.1,677.7,401.1,458.9,270.7,296.3,204.7,571.0,641.6,639.9,679.3,211.0,236.9,188.4,392.6,228.7,632.1,695.3,253.8,275.3,327.6,621.9,620.4,656.7,319.4,737.5,541.8,343.4,76.5,113.1,167.2,409.5,256.6,209.5,714.3,550.4,213.4,321.3,605.6,203.0,690.6,620.8,306.5,170.8,98.2,650.2,670.5,594.9,153.2,115.7,661.0,123.2,219.0,203.8,96.2,583.6,0.0,278.6,148.2,111.7,143.9,670.5,123.1,662.5,402.6,168.2,249.4,643.6,652.1,488.2,710.3,163.4
XA,638.1,557.2,391.1,822.8,749.5,204.0,572.0,337.1,687.7,630.8,256.1,543.6,605.0,293.0,560.5,341.7,572.6,623.5,40.4,586.3,436.9,258.5,149.3,222.9,398.0,621.9,626.3,562.0,625.2,391.0,237.5,340.8,435.3,540.9,628.4,616.9,388.4,777.9,231.2,602.4,672.2,323.7,596.4,443.7,628.8,546.8,251.5,216.4,333.1,256.9,736.5,577.4,554.1,381.5,327.7,611.9,704.8,413.3,134.1,292.5,531.1,540.0,300.9,471.1,1758.4,528.5,659.2,128.3,346.2,43.5,620.0,369.8,321.9,573.6,486.3,382.0,329.1,164.2,598.7,279.0,541.8,386.7,250.0,337.9,640.7,265.7,302.3,323.7,636.3,706.4,493.3,203.1,703.8,302.7,81.9,218.2,418.3,141.3,281.9,562.7,311.4,380.3,619.4,648.6,626.1,626.6,702.4,155.5,377.2,425.7,523.4,595.7,601.0,660.7,351.2,363.0,366.0,636.1,277.6,580.5,608.5,479.3,393.0,48.9,570.3,568.8,426.5,346.5,629.4,355.8,568.9,274.9,280.4,216.1,148.3,374.3,369.6,600.9,756.6,309.5,382.9,554.0,376.1,633.5,625.6,45.3,396.3,296.6,602.6,618.9,547.3,320.5,329.6,609.4,321.6,350.0,344.0,339.7,676.8,297.3,0.0,295.5,310.1,241.6,641.3,192.0,696.9,141.4,252.4,417.8,607.7,650.0,258.0,596.9,388.9
XH,740.9,406.9,327.5,672.5,599.2,407.0,716.5,168.8,666.1,733.6,213.4,646.4,749.5,282.9,410.2,191.4,675.4,768.0,265.1,436.0,286.6,132.2,334.6,217.2,277.0,643.0,729.1,706.5,662.2,284.0,231.8,156.2,550.8,643.7,478.1,719.7,324.8,659.4,421.5,623.5,521.9,145.8,446.1,293.4,731.6,691.3,32.9,164.5,155.2,106.6,678.2,721.9,591.1,317.9,177.4,756.4,741.8,275.9,266.3,495.5,675.6,684.5,295.4,573.9,1608.1,631.3,508.9,406.5,139.0,262.0,657.0,191.9,114.7,676.4,336.0,231.7,160.8,296.4,743.2,71.8,578.8,268.1,81.7,187.6,677.7,58.5,210.2,145.8,780.8,744.3,429.7,406.1,715.4,134.4,356.8,421.2,581.1,343.1,276.4,707.2,247.8,617.0,722.2,498.3,770.6,476.3,552.1,287.7,258.6,288.3,560.4,740.2,745.5,763.5,173.3,299.4,188.1,485.8,234.9,725.0,645.5,329.0,329.4,344.6,714.8,713.3,713.0,336.4,666.4,558.8,418.6,124.6,112.1,210.4,485.2,310.7,232.2,703.7,606.3,202.8,375.4,698.5,238.7,670.5,662.6,323.5,246.0,146.3,639.6,763.4,584.3,152.2,151.7,753.9,178.3,181.3,166.1,170.7,676.8,147.0,295.6,0.0,188.8,115.3,678.3,140.1,755.7,478.3,139.6,280.4,752.2,752.8,505.2,699.7,238.6
XK,671.5,402.6,297.2,668.2,594.9,413.8,647.4,175.7,661.8,708.2,231.0,680.8,680.4,289.7,405.9,187.1,709.8,686.2,271.9,431.7,282.3,184.6,341.4,197.8,324.1,649.8,666.6,637.4,696.6,317.1,212.4,186.2,585.2,678.1,473.8,754.1,294.5,655.1,428.3,630.3,517.6,249.8,441.8,289.1,766.0,622.2,128.0,171.3,200.9,56.1,673.9,640.1,625.5,287.6,173.1,663.2,776.2,333.8,273.1,502.3,606.5,615.4,302.2,608.3,1603.8,665.7,504.6,413.3,204.4,268.8,691.4,281.1,198.4,710.8,331.7,227.4,23.2,303.2,674.1,155.5,613.2,312.8,106.5,183.3,712.1,142.2,244.6,249.8,674.0,740.0,399.4,412.9,711.1,68.0,363.6,428.0,615.5,349.9,283.2,638.1,217.5,590.1,756.6,494.0,701.5,472.0,547.8,294.5,303.3,293.6,594.8,665.4,663.7,703.1,277.3,269.1,277.3,481.5,252.5,655.9,679.9,324.7,299.1,351.4,645.7,644.2,680.5,343.2,700.8,565.6,414.3,72.8,93.4,191.0,433.3,280.4,298.4,738.1,602.0,237.2,345.1,629.4,291.9,704.9,691.7,330.3,241.7,13.4,674.0,694.3,618.7,159.1,204.6,684.8,10.4,276.1,270.1,185.1,672.5,142.7,302.4,172.0,0.0,167.7,712.7,146.9,751.4,426.4,192.0,338.3,667.4,675.9,512.0,734.1,234.3
XM,635.3,426.0,241.9,667.1,593.8,391.4,610.9,257.0,619.1,628.0,98.0,540.8,643.9,267.3,429.3,186.0,569.8,662.4,249.5,455.1,305.7,16.8,319.0,101.8,184.1,660.8,623.5,600.9,556.6,177.1,116.4,158.7,445.2,538.1,497.2,614.1,239.2,654.0,469.4,641.3,516.5,91.8,465.2,312.5,626.0,585.7,121.1,130.9,101.2,125.7,672.8,616.3,485.5,232.3,172.0,650.8,636.2,199.4,250.7,479.9,570.0,578.9,265.5,468.3,1627.2,525.7,503.5,448.2,176.9,246.4,551.4,137.9,196.2,570.8,355.1,226.3,249.0,280.8,637.6,160.0,473.2,172.8,169.9,182.2,572.1,146.7,104.6,91.8,675.2,637.8,344.1,390.5,635.2,222.6,341.2,405.6,475.5,327.5,246.5,601.6,162.2,511.4,616.6,492.9,665.0,495.4,546.7,272.1,163.3,211.8,454.8,634.6,639.9,657.9,119.3,213.8,134.1,480.4,119.5,619.4,539.9,348.1,243.8,329.0,609.2,607.7,607.4,320.8,560.8,543.2,437.7,143.7,200.3,95.0,379.6,225.1,155.7,598.1,638.2,97.2,289.8,592.9,162.2,564.9,557.0,307.9,265.1,165.4,534.0,657.8,478.7,240.4,97.7,648.3,190.4,127.3,112.1,116.7,608.2,221.9,280.0,106.6,178.9,0.0,572.7,106.5,628.3,372.7,24.2,203.9,646.6,647.2,496.2,594.1,257.7
XP,443.8,430.2,734.1,168.7,256.0,540.5,419.4,698.1,110.0,436.5,550.8,349.3,452.4,733.7,433.5,590.9,378.3,470.9,627.1,459.3,464.8,556.8,627.1,641.8,493.3,469.3,432.0,409.4,297.1,486.3,656.4,633.4,354.3,346.6,381.7,422.6,731.4,136.8,527.4,449.8,258.9,552.3,316.0,488.3,434.5,394.2,612.5,626.2,611.4,617.9,117.0,424.8,121.0,724.5,568.3,459.3,238.8,579.4,697.1,461.3,378.5,387.4,770.6,276.8,1223.5,334.2,270.4,550.3,651.6,630.2,122.9,648.1,670.9,379.3,421.2,627.3,690.1,667.0,446.1,640.0,180.2,502.2,611.0,587.1,380.6,626.7,504.6,552.3,483.7,221.9,836.3,562.4,62.4,663.7,603.2,479.0,284.0,635.6,738.7,410.1,654.4,319.9,425.1,280.6,473.5,499.6,240.4,675.7,521.7,591.8,161.8,443.1,448.4,466.4,524.1,706.0,644.3,352.0,589.8,427.9,86.4,426.6,736.0,637.9,417.7,416.2,415.9,787.2,146.9,524.6,484.6,635.9,641.4,635.0,481.7,717.3,535.7,406.6,170.2,497.2,782.0,401.4,542.2,111.4,99.5,568.7,672.1,657.6,120.1,466.3,86.5,681.5,607.9,456.8,682.6,516.1,531.3,632.3,80.2,650.2,624.1,616.8,671.1,539.9,0.0,601.8,214.4,474.8,564.2,583.9,455.1,455.7,436.7,402.6,664.7
XQ,552.4,413.0,231.0,678.6,605.3,294.7,528.3,192.9,672.2,589.1,93.9,642.6,561.3,170.6,416.3,197.5,671.6,567.1,152.8,442.1,292.7,97.6,222.3,60.7,265.5,530.7,547.5,518.3,658.4,272.5,75.3,196.6,547.0,639.9,484.2,595.2,228.3,665.5,309.2,511.2,528.0,206.4,452.2,299.5,627.5,503.1,107.3,23.3,215.8,112.7,684.3,521.0,587.3,221.4,183.5,544.1,738.0,283.2,154.0,383.2,487.4,496.3,183.1,570.1,1614.2,627.5,515.0,294.2,202.0,149.7,653.2,252.5,177.7,672.6,342.1,233.9,184.9,184.1,555.0,134.8,575.0,256.6,105.8,193.7,673.9,121.5,140.1,202.0,554.9,739.6,333.2,293.8,721.5,158.5,244.5,308.9,577.3,230.8,164.1,519.0,151.3,471.0,598.6,504.4,582.4,482.4,558.2,175.4,247.1,295.6,556.6,546.3,544.6,584.0,227.9,202.9,248.7,491.9,115.4,536.8,641.7,335.1,232.9,232.3,526.6,525.1,561.4,224.1,662.6,446.5,424.7,130.7,136.2,53.9,314.2,214.2,239.5,699.9,612.4,147.3,265.1,510.3,246.0,666.7,658.8,211.2,252.1,152.4,635.8,575.2,580.5,176.3,212.3,565.7,177.4,219.9,226.7,231.3,682.9,153.1,183.3,151.3,165.9,114.5,674.5,0.0,730.1,307.3,90.2,287.7,548.3,556.8,392.9,695.9,244.7
XS,509.7,401.9,800.0,130.1,182.6,606.4,485.3,772.8,182.4,502.4,616.7,415.2,518.3,799.6,405.2,577.5,444.2,536.8,693.0,431.0,454.5,622.7,693.0,707.7,559.2,535.2,497.9,475.3,167.5,552.2,722.3,620.0,420.2,412.5,371.4,488.5,797.3,80.9,593.3,515.7,227.7,618.2,305.7,478.0,500.4,460.1,678.4,692.1,634.7,661.5,136.4,490.7,186.9,790.4,554.9,525.2,111.1,645.3,763.0,527.2,444.4,453.3,836.5,342.7,1353.0,400.1,239.2,616.2,638.2,696.1,223.4,714.9,657.5,445.2,410.9,617.8,739.0,732.9,512.0,705.9,246.1,568.1,685.7,573.7,446.5,692.6,570.5,618.2,549.6,9.4,902.2,628.3,134.2,738.4,669.1,544.9,349.9,701.5,804.6,476.0,720.3,385.8,491.0,249.4,539.4,471.3,207.6,741.6,587.6,642.5,227.7,509.0,514.3,532.3,590.0,771.9,711.1,338.6,655.7,493.8,218.9,416.3,801.9,703.8,483.6,482.1,481.8,853.1,74.9,590.5,474.3,679.5,716.1,700.9,547.6,783.2,601.6,472.5,141.9,563.1,847.9,467.3,608.1,190.9,229.0,634.6,661.8,701.2,103.3,532.2,152.4,756.2,638.4,522.7,726.2,582.0,597.2,618.9,193.1,636.8,690.0,682.7,714.7,605.8,190.7,667.7,0.0,540.7,630.1,649.8,521.0,521.6,502.6,468.5,654.4
XV,503.5,680.5,514.4,660.1,715.4,109.7,504.3,460.4,537.7,496.2,379.4,409.0,528.8,351.1,683.8,465.0,438.0,547.0,163.7,709.6,560.2,381.8,215.8,346.2,329.8,545.7,491.7,485.8,475.2,322.8,360.8,464.1,300.7,406.3,751.7,482.3,511.7,627.9,96.6,526.2,700.8,388.8,719.7,567.0,494.2,470.6,374.8,339.7,447.9,380.2,586.5,501.2,404.1,504.8,451.0,535.7,554.8,415.9,257.4,216.3,454.9,463.8,461.0,336.5,1599.6,393.9,712.3,75.4,469.5,166.8,470.0,484.6,445.2,439.0,609.6,505.3,452.4,255.7,522.5,402.3,391.8,338.7,373.3,461.2,490.7,389.0,341.1,388.8,560.1,556.4,616.6,151.1,553.8,426.0,191.9,142.0,283.7,224.3,434.6,486.5,434.7,304.1,484.8,722.5,549.9,749.9,682.3,264.4,358.2,428.3,373.4,519.5,527.6,526.1,360.6,486.3,480.8,759.4,400.9,504.3,458.5,602.6,516.3,209.7,494.1,492.6,291.9,404.6,479.4,279.6,692.2,398.2,403.7,339.4,6.8,497.6,372.2,466.3,612.1,333.7,535.6,477.8,378.7,483.5,475.6,105.3,519.6,419.9,452.6,542.7,397.3,443.8,444.4,533.2,444.9,352.6,367.8,463.0,526.8,420.6,160.7,418.8,433.4,364.9,491.3,315.3,546.9,0.0,375.7,420.4,531.5,515.4,123.4,462.3,512.2
XW,659.6,450.3,266.2,691.4,618.1,367.1,635.2,281.3,643.4,652.3,73.7,565.1,668.2,243.0,453.6,210.3,594.1,686.7,225.2,479.4,330.0,7.3,294.7,77.5,208.4,685.1,647.8,625.2,580.9,201.4,92.1,183.0,469.5,562.4,521.5,638.4,263.5,678.3,381.6,665.6,540.8,116.1,489.5,336.8,650.3,610.0,145.4,106.6,125.5,150.0,697.1,640.6,509.8,256.6,196.3,675.1,660.5,223.7,226.4,455.6,594.3,603.2,255.5,492.6,1651.5,550.0,527.8,366.6,201.2,222.1,575.7,162.2,220.5,595.1,379.4,250.6,273.3,256.5,661.9,184.3,497.5,197.1,194.2,206.5,596.4,171.0,119.9,116.1,699.5,662.1,368.4,366.2,659.5,246.9,316.9,381.3,499.8,303.2,236.5,625.9,186.5,535.7,640.9,517.2,689.3,519.7,571.0,247.8,187.6,236.1,479.1,658.9,664.2,682.2,143.6,238.1,158.4,504.7,95.2,643.7,564.2,372.4,268.1,304.7,633.5,632.0,631.7,296.5,585.1,518.9,462.0,168.0,224.6,70.7,403.9,249.4,180.0,622.4,662.5,121.5,314.1,617.2,186.5,589.2,581.3,283.6,289.4,189.7,558.3,682.1,503.0,264.7,122.0,672.6,214.7,151.6,136.4,141.0,632.5,246.2,255.7,130.9,203.2,24.2,597.0,82.2,652.6,397.0,0.0,228.2,670.9,671.5,520.5,618.4,282.0
YB,687.5,558.5,386.3,640.9,567.6,534.7,663.1,350.3,634.5,680.2,185.0,593.0,696.1,396.8,561.8,221.3,622.0,714.6,379.0,587.6,438.2,209.0,448.5,278.9,162.7,713.0,675.7,653.1,608.8,169.7,293.5,242.5,497.4,590.3,592.7,666.3,383.6,627.8,521.6,693.5,490.3,114.5,527.0,445.0,678.2,637.9,263.9,308.0,185.0,270.1,646.6,668.5,537.7,376.7,198.7,703.0,688.4,4.4,380.2,641.3,622.2,631.1,409.9,520.5,1759.7,577.9,477.3,500.4,260.7,375.9,603.6,221.7,280.0,623.0,487.6,261.6,342.3,410.3,689.8,292.2,525.4,153.8,263.2,217.5,624.3,278.9,138.8,114.5,727.4,712.7,488.5,520.0,683.8,315.9,470.7,567.0,527.7,457.0,390.9,653.8,306.6,563.6,668.8,466.7,717.2,627.9,520.5,401.6,144.3,105.2,507.0,686.8,692.1,710.1,86.3,358.2,217.9,454.2,224.0,671.6,592.1,480.6,388.2,458.5,661.4,659.9,659.6,450.3,613.0,704.6,570.2,288.1,293.6,272.1,431.8,369.5,49.1,650.3,612.0,131.4,434.2,645.1,55.6,617.1,609.2,437.4,397.6,309.8,586.2,710.0,530.9,333.7,181.5,700.5,334.8,78.3,93.5,200.5,645.2,280.6,409.5,249.4,323.3,192.1,624.9,283.6,724.1,424.9,216.4,0.0,698.8,699.4,548.4,646.3,390.2
