from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
WE,343.4,212.1,410.2,369.8,32.6,249.6,400.6,127.4,345.5,577.1,425.8,304.2,473.2,417.5,86.0,74.7,427.2,125.7,347.7,430.6,97.3,362.4,469.0,324.9,360.2,275.2,142.0,373.2,369.7,370.4,546.3,328.8,170.9,61.9,196.5,385.3,283.3,301.4,200.8,346.3,383.9,441.1,40.0,157.3,387.6,363.2,485.3,325.1,72.8,386.5,514.0,159.1,345.9,68.4,315.6,173.3,395.5,326.4,236.4,408.4,367.1,318.3,262.5,245.6,318.3,464.4,187.9,200.2,360.0,230.7,612.2,450.6,370.2,150.9,217.7,272.0,173.5,213.0,493.2,155.4,450.8,50.5,226.8,313.2,175.6,397.4,515.6,7.6,459.4,499.3,213.8,372.5,479.3,302.4,437.3,149.0,413.8,217.9,366.3,46.1,362.8,197.4,490.0,121.4,349.6,221.3,449.7,220.5,558.8,39.1,1514.4,305.0,101.0,354.2,522.8,422.4,203.2,450.0,194.7,119.3,124.3,466.4,467.3,524.3,313.4,231.2,178.6,385.3,318.0,470.8,321.3,313.4,476.0,445.8,71.7,387.5,118.4,457.2,109.2,395.1,494.2,58.8,100.1,361.7,518.2,246.2,455.7,402.6,369.5,156.9,589.5,375.0,0.0,541.7,594.5,379.4,534.0,412.8,55.4,545.8,457.9,358.2,399.4,269.8,329.6,489.5,104.1,551.5,290.2,161.1,412.6,439.7,427.1,215.7,336.9,225.5,231.4
WQ,671.8,527.5,409.5,314.2,478.5,593.2,264.1,551.8,307.9,640.2,289.6,642.8,92.0,335.8,542.6,579.7,234.1,559.7,267.9,206.6,602.3,306.8,290.6,263.2,278.5,267.8,647.0,291.5,250.7,270.6,135.4,185.1,604.9,540.4,630.5,374.8,626.9,752.7,361.8,174.9,498.0,74.2,541.7,532.4,386.9,338.9,413.3,311.1,506.8,286.7,32.9,630.3,689.5,482.4,198.3,533.1,311.8,305.6,487.7,380.0,335.6,661.9,701.0,580.1,721.5,212.2,692.9,599.5,298.3,462.7,186.1,62.3,253.3,442.6,617.0,523.3,607.5,647.0,257.5,496.8,198.6,555.5,574.2,311.3,529.6,373.4,37.6,497.2,230.6,390.1,514.7,371.8,195.6,646.0,225.6,543.3,209.8,667.5,294.5,516.2,319.9,448.7,408.3,534.5,348.9,379.1,245.7,654.5,17.0,544.1,1608.9,318.6,606.0,195.2,141.4,213.4,708.2,165.3,504.4,578.5,538.3,228.0,277.7,587.4,299.4,559.6,683.6,266.3,285.3,89.4,334.9,657.0,272.0,374.0,576.7,331.9,532.4,185.5,614.2,394.4,304.6,563.8,570.2,705.3,266.0,554.2,75.8,401.9,368.8,661.9,218.2,143.8,504.9,0.0,223.2,178.8,180.7,112.0,560.4,158.5,104.6,302.6,799.1,375.5,274.0,57.7,601.3,614.6,334.3,475.3,173.6,367.9,306.4,649.7,177.0,730.5,665.4
WR,818.9,575.6,401.6,380.2,600.8,641.3,312.2,599.9,356.0,587.9,327.1,690.9,266.8,291.5,571.4,654.0,282.2,692.2,316.0,254.7,719.0,372.8,266.9,311.3,326.6,316.1,763.7,339.6,298.8,318.7,245.2,359.9,737.4,662.7,763.0,371.7,675.0,856.0,468.5,349.7,645.1,249.0,658.4,679.5,379.0,331.5,273.3,377.1,639.3,334.8,270.7,670.6,737.6,604.7,373.1,581.2,363.8,353.7,516.5,346.2,335.4,710.0,866.7,628.2,872.9,239.2,809.6,647.6,346.4,510.8,308.0,237.1,319.3,471.4,665.1,530.7,740.0,779.5,204.3,544.9,246.7,672.2,622.3,359.4,548.2,421.5,212.4,613.9,278.7,256.9,543.5,339.4,206.4,694.1,273.7,564.6,257.9,800.0,232.2,585.4,368.0,477.5,293.9,582.6,335.7,406.7,222.4,787.0,255.6,660.8,1384.6,366.7,722.7,370.0,271.2,261.5,824.9,181.4,651.5,607.3,557.4,225.9,174.3,535.1,365.4,706.7,757.9,314.4,351.3,219.2,383.0,705.1,248.7,240.8,619.3,397.9,562.3,200.2,730.9,406.7,147.4,680.5,601.4,753.4,165.6,602.3,250.6,380.1,360.9,778.6,5.0,318.6,621.6,238.5,0.0,353.6,248.8,286.8,677.1,267.8,172.7,368.6,954.0,467.2,340.0,241.0,629.1,562.3,382.4,504.1,221.7,198.9,244.1,782.2,351.8,744.9,797.9
WT,679.8,487.6,369.6,197.3,380.9,553.3,224.2,499.9,268.0,600.3,172.7,602.9,120.5,276.1,445.0,482.1,238.5,462.1,227.1,267.6,504.7,189.9,280.3,223.3,238.6,117.7,549.4,251.6,210.8,230.7,241.0,68.2,507.3,442.8,532.9,250.0,587.0,625.9,264.2,76.0,603.6,88.4,444.1,502.7,347.0,214.1,353.6,172.8,409.2,246.8,161.3,532.7,649.6,384.8,81.4,493.2,187.0,265.7,390.1,330.8,210.8,622.0,598.9,540.2,642.8,291.0,595.3,559.6,268.9,422.8,291.7,97.9,136.4,345.0,577.1,425.7,509.9,549.4,304.5,456.9,244.1,457.9,534.3,271.4,432.0,333.5,120.7,399.6,289.4,273.2,417.1,331.9,272.6,606.1,248.6,445.7,207.1,569.9,177.6,418.6,280.0,351.1,348.6,439.0,309.0,281.5,261.0,556.9,166.4,446.5,1528.6,278.7,508.4,16.3,247.0,257.1,610.6,243.3,610.0,480.9,440.7,277.7,278.6,547.5,161.1,567.6,586.0,226.4,160.5,195.0,295.0,617.1,287.3,257.1,479.1,215.0,434.8,250.5,516.6,354.5,305.5,466.2,472.6,665.4,329.5,514.3,103.0,362.0,328.9,564.3,323.8,44.9,407.3,149.3,328.8,0.0,286.3,60.1,462.8,264.1,210.2,185.7,723.9,277.9,157.1,131.6,503.7,574.7,294.4,377.7,205.9,251.0,228.7,552.1,60.1,632.9,567.8
XA,674.4,517.5,399.5,322.1,538.3,583.2,254.1,541.8,297.9,630.2,269.0,632.8,210.2,325.8,513.3,595.9,224.1,629.7,257.9,196.6,662.1,314.7,280.6,253.2,268.5,327.6,706.8,281.5,240.7,260.6,170.6,303.3,674.9,600.2,700.5,313.6,616.9,755.3,421.6,293.1,500.6,192.4,601.5,535.0,376.9,273.4,403.3,319.0,624.7,276.7,214.1,612.5,679.5,542.2,316.5,523.1,305.7,295.6,458.4,370.0,277.3,651.9,703.6,570.1,724.1,202.2,752.7,589.5,288.3,452.7,78.1,180.5,261.2,413.3,607.0,472.6,677.5,717.0,248.4,486.8,188.6,615.3,564.2,301.3,490.1,363.4,155.8,557.0,220.6,321.1,485.4,361.8,153.3,636.0,215.6,506.5,199.8,736.5,225.5,527.3,309.9,419.4,398.3,524.5,338.9,348.6,235.7,728.9,199.0,603.9,1576.5,308.6,665.8,313.4,52.4,203.4,824.1,155.3,507.0,549.2,499.3,218.0,267.7,577.4,307.3,562.2,699.8,256.3,293.2,94.3,324.9,647.0,262.0,305.0,561.2,339.8,504.2,175.5,674.0,384.4,294.6,623.6,543.3,695.3,273.4,544.2,194.0,391.9,358.8,756.0,242.9,262.0,564.7,181.9,247.9,297.0,0.0,230.2,620.2,11.7,129.3,310.5,801.7,435.3,281.9,184.4,571.0,604.6,324.3,446.0,163.6,298.9,296.4,718.7,295.2,773.5,735.4
XD,727.7,500.5,382.5,210.2,415.2,566.2,237.1,524.8,280.9,613.2,185.6,620.8,60.3,289.0,479.3,516.4,251.4,496.4,247.9,280.5,539.0,202.8,293.2,236.2,251.5,146.1,583.7,264.5,223.7,243.6,119.8,81.1,541.6,477.1,567.2,272.2,599.9,660.2,298.5,70.9,553.9,54.1,478.4,588.3,367.3,234.9,366.5,207.1,443.5,259.7,111.6,595.5,662.5,419.1,94.3,506.1,207.8,278.6,424.4,345.0,231.6,634.9,633.2,553.1,677.1,303.9,629.6,572.5,289.7,435.7,242.0,63.6,210.6,379.3,590.0,455.6,544.2,583.7,317.4,469.8,257.0,492.2,547.2,281.8,466.3,352.8,71.0,433.9,265.6,286.1,451.4,344.8,251.5,619.0,261.5,480.0,220.8,604.2,190.5,452.9,292.9,385.4,361.5,507.5,321.9,315.8,273.9,591.2,116.7,480.8,1541.5,291.6,542.7,91.2,197.3,270.0,644.9,221.2,560.3,515.2,475.0,290.6,291.5,560.4,195.4,615.5,620.3,239.3,181.3,145.3,307.9,630.0,300.2,270.0,513.4,227.9,469.1,241.4,550.9,367.4,318.4,500.5,506.9,678.3,342.4,527.2,42.8,374.9,341.8,598.6,274.1,39.8,441.6,99.6,279.1,74.8,236.6,0.0,497.1,214.4,160.5,198.6,758.2,312.2,170.0,81.9,538.0,587.6,307.3,412.0,218.8,263.9,241.6,586.4,73.0,667.2,602.1
XF,388.9,257.6,455.7,415.3,78.1,279.0,446.1,172.9,391.0,622.6,471.3,328.6,518.7,463.0,131.5,104.1,472.7,171.2,393.2,476.1,126.7,407.9,514.5,370.4,405.7,320.7,154.1,418.7,415.2,415.9,528.7,374.3,216.4,107.4,242.0,428.8,312.7,261.3,246.3,391.8,429.4,486.6,85.5,202.8,440.5,408.7,530.8,370.6,118.3,432.0,559.5,188.5,414.4,113.9,361.1,218.8,441.0,371.9,281.9,452.7,412.6,347.7,273.9,275.0,278.2,509.9,132.4,229.6,405.5,276.2,657.7,496.1,415.7,196.4,247.1,317.5,219.0,258.5,538.7,200.9,496.3,79.9,256.2,358.7,221.1,442.9,561.1,53.1,504.9,544.8,259.3,418.0,524.8,331.8,482.8,194.5,459.3,177.8,411.8,91.6,408.3,242.9,535.5,166.9,395.1,266.8,495.2,266.0,604.3,65.1,1559.9,350.5,130.4,399.7,568.3,467.9,154.2,495.5,240.2,159.1,169.8,511.9,512.8,569.8,358.9,276.7,208.0,430.8,363.5,516.3,366.8,342.8,521.5,491.3,101.1,433.0,163.9,502.7,53.7,440.6,539.7,88.2,145.6,405.3,563.7,275.6,501.2,448.1,415.0,144.4,635.0,420.5,45.4,587.2,640.0,424.9,579.5,458.3,0.0,591.3,503.4,403.7,359.3,315.3,375.1,529.8,133.5,597.0,335.7,206.6,458.1,485.2,472.6,205.5,382.4,213.0,276.9
XP,661.6,529.3,411.3,333.9,525.5,595.0,265.9,553.6,309.7,642.0,280.8,644.6,193.5,337.6,525.1,626.7,235.9,616.9,269.7,208.4,649.3,326.5,292.4,265.0,280.3,314.8,694.0,293.3,252.5,272.4,153.9,286.6,662.1,587.4,687.7,325.4,628.7,742.5,408.8,276.4,487.8,175.7,588.7,522.2,388.7,285.2,415.1,364.7,611.9,288.5,197.4,624.3,691.3,529.4,299.8,534.9,317.5,307.4,470.2,381.8,289.1,663.7,690.8,581.9,711.3,214.0,739.9,601.3,300.1,464.5,61.4,163.8,273.0,425.1,618.8,484.4,664.7,704.2,260.2,498.6,200.4,602.5,576.0,313.1,501.9,375.2,139.1,544.2,232.4,332.9,497.2,373.6,203.6,647.8,227.4,518.3,211.6,723.7,237.3,563.2,321.7,431.2,410.1,536.3,350.7,426.1,247.5,701.5,182.3,591.1,1616.9,320.4,653.0,296.7,35.7,215.2,811.3,167.1,494.2,561.0,511.1,229.8,279.5,589.2,353.0,549.4,730.6,268.1,305.0,77.6,336.7,658.8,273.8,316.8,573.0,351.6,516.0,187.3,661.2,396.2,306.4,610.8,555.1,707.1,274.0,556.0,177.3,403.7,370.6,743.2,226.2,245.3,551.9,165.2,231.2,280.3,11.7,213.5,607.4,0.0,112.6,322.3,788.9,422.5,293.7,167.7,582.8,616.4,336.1,457.8,175.4,310.7,308.2,705.9,278.5,760.7,722.6
XS,702.1,430.4,312.4,235.0,455.6,496.1,167.0,454.7,210.8,543.1,181.9,545.7,139.6,238.7,426.2,508.8,137.0,547.0,170.8,109.5,573.8,227.6,193.5,166.1,181.4,170.9,618.5,194.4,153.6,173.5,118.0,232.7,592.2,517.5,617.8,226.5,529.8,710.8,323.3,222.5,528.3,121.8,513.2,562.7,289.8,186.3,316.2,231.9,494.1,189.6,143.5,525.4,592.4,459.5,184.6,436.0,218.6,208.5,371.3,282.9,190.2,564.8,721.5,483.0,727.7,115.1,664.4,502.4,201.2,365.6,154.2,109.9,174.1,326.2,519.9,385.5,594.8,634.3,161.3,399.7,101.5,527.0,477.1,214.2,403.0,276.3,85.2,468.7,133.5,234.0,398.3,274.7,66.2,548.9,128.5,419.4,112.7,654.8,138.4,440.2,222.8,332.3,311.2,437.4,251.8,261.5,148.6,641.8,128.4,515.6,1489.4,221.5,577.5,242.8,128.5,116.3,677.4,68.2,534.7,462.1,412.2,130.9,180.6,490.3,220.2,589.9,612.7,169.2,206.1,92.0,237.8,559.9,174.9,217.9,474.1,252.7,417.1,88.4,585.7,297.3,207.5,535.3,456.2,608.2,186.3,457.1,123.4,304.8,271.7,633.4,139.1,191.4,476.4,111.3,144.1,226.4,76.0,159.6,531.9,87.8,0.0,223.4,808.8,322.0,194.8,113.8,483.9,517.5,237.2,358.9,76.5,211.8,209.3,637.0,224.6,599.7,652.7
XU,643.9,472.9,416.5,11.5,345.0,554.4,206.6,464.0,284.5,583.4,155.1,609.0,266.9,302.0,409.1,446.2,220.9,426.2,177.7,250.0,468.8,45.4,262.7,245.8,284.3,75.9,513.5,297.3,193.2,229.2,322.0,122.5,471.4,406.9,497.0,200.6,588.1,590.0,228.3,140.0,552.7,234.8,408.2,457.8,393.9,164.7,379.5,136.9,373.3,245.3,307.7,496.8,650.7,348.9,109.3,509.9,137.6,320.6,354.2,356.7,161.4,623.1,563.0,541.3,606.9,273.4,559.4,560.7,219.5,451.7,387.9,244.3,53.2,309.1,578.2,389.8,474.0,513.5,286.9,435.9,226.5,422.0,531.6,285.4,396.1,409.6,267.1,363.7,235.1,255.6,381.2,378.8,255.0,607.2,231.0,409.8,189.5,534.0,160.0,382.7,375.0,315.2,374.5,403.1,355.9,245.6,243.4,521.0,312.8,410.6,1511.0,329.3,472.5,180.8,362.2,239.5,576.9,225.7,495.2,445.0,404.8,260.1,261.0,530.6,125.2,531.7,550.1,208.8,111.1,298.1,345.6,618.2,269.7,239.5,443.2,59.1,398.9,232.9,480.7,401.4,287.9,430.3,436.7,666.5,311.9,515.4,249.4,390.6,375.8,528.4,361.0,168.7,371.4,295.7,366.0,189.8,309.7,206.5,426.9,321.5,233.6,0.0,688.0,242.0,18.3,283.2,467.8,557.8,347.5,341.8,188.3,233.4,285.9,516.2,130.6,597.0,531.9
XV,291.9,491.1,709.1,736.1,402.1,402.9,657.8,440.2,602.7,797.9,683.0,452.5,763.6,674.7,455.5,412.9,700.3,338.6,604.9,687.8,341.8,728.7,756.8,582.1,617.4,565.6,261.8,630.4,626.9,627.6,803.5,619.2,383.8,431.4,409.4,642.5,419.6,81.0,491.2,636.7,318.0,731.5,409.5,336.7,686.5,620.4,784.2,615.5,303.8,643.7,831.1,386.1,432.2,340.8,606.0,411.5,652.7,583.6,493.6,707.3,624.3,419.0,178.6,454.7,154.7,721.6,307.6,487.8,617.2,448.9,869.4,741.0,675.2,408.1,505.3,514.4,386.4,425.9,767.8,427.2,708.0,318.8,366.9,568.0,428.3,648.2,772.8,377.1,726.8,756.5,471.0,671.4,736.5,430.0,706.8,401.7,671.0,193.8,656.7,415.6,620.0,454.6,747.2,444.9,648.5,478.5,726.9,325.2,816.0,406.3,1779.0,562.2,339.8,644.6,843.7,679.6,298.2,707.2,302.2,467.9,419.7,737.4,757.7,745.1,603.8,257.4,516.8,642.5,694.3,779.6,578.5,423.9,753.2,757.4,409.9,753.8,424.6,714.4,307.4,694.0,784.6,361.4,450.8,423.1,792.8,428.8,746.1,701.5,668.4,213.3,846.7,665.4,369.4,798.9,851.7,669.8,791.2,703.2,361.2,803.0,715.1,724.5,0.0,527.0,695.9,801.4,439.6,772.3,544.0,446.0,669.8,730.1,684.3,176.0,627.3,230.8,444.3
YB,497.8,326.8,240.7,248.5,198.9,404.2,237.0,317.9,181.9,407.6,262.2,458.8,351.9,282.0,276.5,300.1,305.9,280.1,184.1,267.0,322.7,241.1,347.7,161.3,196.6,153.9,367.4,209.6,206.1,206.8,382.7,207.5,325.3,260.8,350.9,219.7,437.9,443.9,135.1,225.0,494.1,319.8,262.1,320.7,225.5,199.6,315.8,203.8,227.2,222.9,392.7,350.7,500.5,202.8,194.3,363.8,231.9,144.8,178.4,237.7,203.5,472.9,416.9,391.1,460.8,300.8,413.3,425.6,196.4,329.5,448.6,329.3,248.9,133.3,443.1,214.0,327.9,367.4,371.9,289.8,287.2,275.9,385.2,195.7,290.3,233.8,352.0,217.6,295.8,335.7,205.4,203.0,315.7,457.0,316.0,263.7,250.2,387.9,245.0,236.6,199.2,139.4,336.4,257.0,180.1,69.8,328.4,374.9,395.2,264.5,1552.3,153.5,326.4,232.9,401.5,258.8,428.6,286.4,349.1,309.8,258.7,345.1,346.0,354.8,192.1,385.6,404.0,221.7,196.7,349.5,169.8,468.0,354.7,324.5,297.1,266.2,252.8,293.6,334.6,225.6,372.9,284.2,290.6,516.3,396.9,365.2,334.4,233.1,200.0,382.3,425.9,253.7,225.3,378.1,430.9,258.1,370.4,291.5,280.8,382.2,294.3,236.9,541.9,0.0,208.3,368.2,321.7,382.0,171.7,166.0,249.0,318.4,263.5,370.1,215.6,450.9,385.8
YD,625.5,454.5,398.1,40.1,326.6,536.0,188.2,445.6,266.1,565.0,136.7,585.6,248.5,283.6,390.7,427.8,202.5,407.8,159.3,231.6,450.4,27.0,244.3,227.4,265.9,57.5,495.1,278.9,174.8,210.8,303.6,104.1,453.0,388.5,478.6,182.2,569.7,571.6,209.9,121.6,534.3,216.4,389.8,448.4,375.5,146.3,361.1,118.5,354.9,226.9,289.3,478.4,632.3,330.5,90.9,491.5,119.2,302.2,335.8,338.3,143.0,604.7,544.6,522.9,588.5,255.0,541.0,542.3,201.1,433.3,369.5,225.9,33.4,290.7,559.8,371.4,455.6,495.1,268.5,417.5,208.1,403.6,517.0,269.5,377.7,384.8,248.7,345.3,253.4,237.2,362.8,360.4,236.6,588.8,212.6,391.4,171.1,515.6,141.6,364.3,356.6,296.8,356.1,384.7,337.5,227.2,225.0,502.6,294.4,392.2,1492.6,310.9,454.1,162.4,343.8,221.1,556.3,207.3,476.8,426.6,386.4,241.7,242.6,512.2,106.8,513.3,531.7,190.4,92.7,279.7,327.2,599.8,251.3,221.1,424.8,52.1,380.5,214.5,462.3,383.0,269.5,411.9,418.3,648.1,293.5,497.0,231.0,372.2,357.4,510.0,342.6,150.3,353.0,277.3,347.6,171.4,291.3,188.1,408.5,303.1,215.2,28.5,669.6,223.6,0.0,259.6,449.4,539.4,329.1,323.4,169.9,215.0,267.5,497.8,112.2,578.6,513.5
YK,671.8,527.5,409.5,294.0,481.9,593.2,264.1,551.8,307.9,640.2,269.4,647.8,71.8,339.2,546.0,579.7,234.1,559.7,267.9,206.6,602.3,286.6,290.6,263.2,278.5,267.8,647.0,291.5,250.7,270.6,63.9,164.9,604.9,540.4,630.5,356.0,626.9,752.7,361.8,154.7,498.0,57.4,541.7,541.4,394.3,318.7,413.3,290.9,506.8,286.7,29.7,630.3,689.5,482.4,178.1,533.1,291.6,305.6,487.7,378.8,315.4,661.9,701.0,580.1,721.5,212.2,692.9,599.5,298.3,466.1,186.1,42.1,294.4,442.6,617.0,523.3,607.5,647.0,257.5,496.8,198.6,555.5,570.4,308.8,529.6,379.8,15.1,497.2,220.4,369.9,514.7,371.8,195.6,646.0,225.6,543.3,304.6,667.5,274.3,516.2,319.9,448.7,408.3,534.5,348.9,379.1,245.7,654.5,60.5,544.1,1625.3,322.0,606.0,175.0,141.4,213.4,713.8,165.3,504.4,578.5,538.3,228.0,270.7,587.4,279.2,559.6,683.6,266.3,265.1,89.4,334.9,657.0,272.0,353.8,576.7,305.4,532.4,185.5,614.2,394.4,304.6,563.8,570.2,705.3,266.0,554.2,55.6,401.9,368.8,661.9,218.2,123.6,504.9,43.7,223.2,158.6,180.7,91.8,560.4,158.5,104.6,282.4,799.1,378.9,253.8,0.0,601.3,618.0,334.3,475.3,177.0,347.7,306.4,649.7,156.8,730.5,665.4
YP,395.2,139.7,426.2,494.9,114.3,181.7,416.6,55.0,361.5,526.7,441.8,231.3,586.0,433.5,102.0,104.7,459.1,177.5,363.7,446.6,173.7,487.5,515.6,340.9,376.2,372.0,218.4,389.2,385.7,386.4,562.3,425.6,222.7,158.7,248.3,401.3,215.4,341.3,297.6,443.1,435.7,568.2,148.4,218.1,403.6,379.2,501.3,491.8,124.6,402.5,589.9,64.6,278.0,91.1,412.4,100.9,411.5,342.4,252.4,424.4,383.1,250.4,314.3,177.7,358.2,480.4,266.9,132.3,376.0,158.3,628.2,556.3,434.0,166.9,149.8,243.2,225.3,264.8,526.6,120.7,466.8,126.9,162.7,296.8,103.2,407.0,531.6,103.9,485.6,515.3,189.2,388.5,495.3,234.5,465.6,76.6,429.8,285.3,418.3,75.4,378.8,213.4,506.0,49.0,365.6,237.3,485.7,272.3,574.8,150.3,1479.7,321.0,177.4,451.0,602.5,438.4,281.8,466.0,246.5,115.3,89.6,496.2,519.3,473.9,480.1,283.0,208.6,401.3,453.1,538.4,337.3,245.5,512.0,516.2,46.2,512.6,83.7,473.2,200.8,411.1,546.2,135.2,27.7,293.8,551.6,178.3,569.8,418.6,385.5,233.3,605.5,471.8,111.6,557.7,610.5,476.2,550.0,509.6,147.0,561.8,473.9,483.3,439.3,285.8,454.7,560.2,0.0,501.1,272.8,204.8,428.6,491.7,443.1,267.5,433.7,301.9,283.2
YQ,789.2,454.9,422.3,602.2,508.3,520.6,493.2,479.2,447.7,38.3,549.1,570.2,710.4,414.3,512.4,595.0,533.7,571.5,541.6,556.6,632.1,594.8,574.5,505.0,463.2,538.1,676.8,449.7,508.9,481.9,688.8,565.0,616.7,570.2,642.3,563.4,554.3,735.3,494.5,582.5,829.7,692.6,571.5,603.1,407.1,557.1,360.3,599.1,518.6,463.3,714.3,549.9,616.9,485.1,551.8,460.5,589.4,535.7,457.5,394.8,561.0,589.3,746.0,507.5,752.2,544.8,711.3,526.9,540.1,390.1,751.6,680.7,602.6,412.4,544.4,391.4,619.3,658.8,558.3,424.2,556.2,585.3,497.8,434.0,427.5,585.5,656.0,527.0,570.2,475.4,484.5,360.1,650.0,573.4,537.6,443.9,555.9,679.3,450.7,526.4,529.1,418.5,380.9,461.9,356.4,375.1,530.0,666.3,699.2,573.9,1425.0,548.7,635.8,643.0,714.8,552.3,705.7,602.6,640.5,548.3,436.7,531.5,488.9,27.2,587.4,677.0,698.9,494.7,573.3,662.8,565.0,584.4,556.3,459.3,560.9,619.9,441.6,621.4,644.0,427.4,455.0,593.6,480.7,632.7,532.9,481.6,694.2,390.2,381.6,691.7,527.0,611.2,534.7,682.1,532.0,632.3,675.3,649.0,590.2,711.4,599.2,590.6,833.3,405.6,562.0,689.8,508.4,0.0,320.7,445.1,611.5,399.4,461.7,661.5,573.1,624.2,677.2
YR,526.4,192.1,164.0,257.0,245.5,257.8,178.7,216.4,123.6,304.8,203.9,307.4,348.1,195.6,285.8,368.4,221.2,308.7,125.8,208.7,369.3,249.6,277.7,103.0,138.3,192.9,414.0,151.3,147.8,148.5,324.4,219.8,353.9,307.4,379.5,163.4,291.5,472.5,268.3,237.3,566.9,330.3,308.7,349.3,141.4,141.3,239.1,253.9,255.8,164.6,352.0,287.1,354.1,222.3,206.6,197.7,173.6,104.5,181.5,162.2,145.2,326.5,483.2,244.7,489.4,242.5,448.5,264.1,138.1,127.3,390.3,318.4,196.1,185.8,281.6,147.2,356.5,396.0,288.7,161.4,228.9,322.5,238.8,22.9,164.7,169.1,293.7,264.2,247.7,277.4,257.9,126.3,257.4,310.6,227.7,181.1,191.9,416.5,180.4,299.8,140.9,191.9,259.7,199.1,103.4,121.1,247.8,403.5,336.9,311.1,1449.5,101.1,373.0,297.8,364.6,200.5,442.9,228.1,377.7,321.7,173.9,258.3,281.4,252.0,242.2,414.2,472.3,163.4,215.2,300.5,117.4,321.6,274.1,278.3,298.1,274.7,178.8,235.3,381.2,148.9,308.3,330.8,217.9,369.9,313.7,218.8,331.9,156.4,123.3,428.9,367.6,266.0,271.9,319.8,372.6,287.1,312.1,303.8,327.4,323.9,236.0,245.4,570.5,179.4,216.8,322.3,245.6,279.2,0.0,218.5,190.7,253.8,205.2,398.7,227.9,361.4,414.4
YZ,432.5,211.2,293.9,362.6,140.2,294.7,284.3,200.4,229.2,460.8,309.5,344.3,453.7,301.2,138.4,221.0,326.8,214.8,231.4,314.3,264.0,355.2,383.3,208.6,243.9,298.5,308.7,256.9,253.4,254.1,430.0,314.8,260.0,202.1,285.6,269.0,328.4,378.6,242.4,332.3,473.0,435.9,203.4,255.4,271.3,246.9,369.0,359.5,161.9,270.2,457.6,233.2,391.0,144.1,301.6,246.3,279.2,210.1,102.1,292.1,250.8,363.4,351.6,281.6,395.5,348.1,354.6,314.8,243.7,181.0,495.9,424.0,301.7,37.6,332.3,137.7,262.6,302.1,394.3,180.3,334.5,217.2,275.7,199.4,125.4,274.7,399.3,158.9,353.3,383.0,110.5,256.2,363.0,347.5,333.3,154.2,297.5,322.6,286.0,152.4,246.5,63.1,373.7,191.8,233.3,105.0,353.4,309.6,442.5,205.8,1539.3,188.7,267.7,340.2,470.2,306.1,369.9,333.7,283.8,174.3,149.2,363.9,387.0,408.0,347.8,320.3,324.9,269.0,320.8,406.1,205.0,358.5,379.7,383.9,186.3,380.3,143.3,340.9,275.9,278.8,413.9,225.5,173.1,406.8,419.3,255.7,437.5,286.3,253.2,323.6,473.2,361.0,166.6,425.4,478.2,365.4,417.7,398.8,222.1,429.5,341.6,351.0,476.6,153.5,322.4,427.9,204.2,435.2,258.4,0.0,296.3,359.4,310.8,304.8,322.9,392.2,320.5
