from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,FY,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KI,KQ,KS,LA,LL,LP,LS,LU,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NM,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
VB,382.8,459.1,655.6,665.0,158.3,561.1,582.5,323.2,325.8,207.7,629.3,373.6,555.6,346.3,296.5,749.2,306.4,683.2,478.8,606.8,353.2,441.0,550.3,564.3,650.3,693.6,555.0,598.7,439.8,601.5,542.4,386.9,727.0,449.6,284.1,367.0,448.6,141.1,715.8,452.3,548.4,282.5,359.9,567.9,543.6,489.0,311.5,726.4,375.8,303.1,492.4,441.4,705.0,355.5,14.8,811.0,251.4,733.5,389.1,260.2,613.6,364.9,608.4,601.8,52.5,277.4,73.7,55.3,259.6,261.2,273.3,606.8,194.1,281.8,707.4,467.7,565.4,455.2,62.0,614.5,548.0,50.6,604.6,312.3,538.1,727.2,406.3,446.6,797.7,530.4,314.6,439.2,2047.4,317.1,729.9,222.9,6.6,705.1,556.2,418.4,603.0,511.7,355.2,247.0,384.0,351.4,678.2,193.6,399.8,400.6,742.7,742.1,481.6,526.7,415.6,417.0,248.0,362.7,267.3,421.4,272.5,377.3,311.2,260.5,290.1,336.3,532.6,626.8,809.1,0.0,264.4,104.9,488.9,247.0,328.0,364.7,767.2,528.1,725.7,478.5,375.1,506.4,223.9,417.3,171.9,316.4,474.1,697.8,267.4,216.7,404.2,75.4,263.8,459.6,309.9,287.3,18.0,256.7,658.4,557.1,440.4,243.3,690.5,295.9,786.3,385.5
VE,167.2,253.2,512.2,507.9,444.9,365.2,439.1,74.0,113.1,121.1,423.9,149.8,349.8,141.9,177.1,605.8,83.0,539.8,273.0,463.4,123.6,219.4,406.9,315.1,506.9,550.2,349.2,393.3,216.6,458.1,293.2,284.3,583.6,210.8,182.7,265.6,235.1,255.5,572.4,246.9,342.6,163.1,163.9,424.5,294.4,283.6,149.3,569.3,126.6,53.9,287.0,247.8,561.6,116.9,319.7,667.6,156.0,590.1,163.6,108.3,470.2,226.9,465.0,417.0,339.0,61.7,405.5,341.6,82.4,105.5,117.6,463.4,480.7,180.4,564.0,261.9,422.0,247.0,379.5,418.6,342.6,342.2,461.2,65.3,332.3,583.8,183.1,241.2,654.3,387.0,91.2,215.4,1904.0,97.1,586.5,149.2,342.0,561.7,380.6,207.2,407.1,305.9,106.0,164.3,210.5,176.1,534.8,197.9,161.0,187.4,585.6,598.7,279.5,383.3,166.4,211.2,118.3,113.5,90.1,172.2,169.5,151.8,239.0,116.3,22.9,123.6,283.4,483.4,693.5,335.4,0.0,429.1,283.1,60.7,78.8,168.7,623.8,322.7,572.0,229.3,125.9,311.6,49.8,168.1,497.3,201.0,245.6,554.4,169.9,207.7,174.6,369.5,144.4,253.8,153.0,38.1,316.6,153.7,515.0,351.7,226.9,123.9,547.1,133.7,670.7,127.3
VF,448.8,530.9,763.5,785.5,64.3,642.8,690.4,369.6,425.4,315.6,695.3,427.4,627.4,454.2,404.4,772.0,414.3,791.1,550.6,714.7,401.2,507.0,658.2,610.7,758.2,801.5,626.8,664.7,508.1,709.4,588.8,505.0,791.3,506.4,392.0,474.9,512.7,195.9,823.7,518.3,620.2,390.4,467.8,675.8,590.0,555.0,419.4,846.9,422.2,388.9,558.4,513.2,812.9,401.0,92.6,783.5,291.6,841.4,455.1,300.4,721.5,380.6,716.3,688.4,112.3,359.0,62.1,98.2,367.5,369.1,381.2,714.7,100.1,389.7,815.3,539.5,673.3,523.5,84.9,696.2,614.0,110.4,712.5,342.9,609.9,835.1,474.6,512.6,905.6,638.3,424.0,492.9,2155.3,376.6,837.8,323.0,114.4,813.0,658.2,489.1,684.7,583.5,401.6,287.2,491.9,395.6,786.1,301.5,465.8,469.3,863.2,850.0,553.4,634.6,462.0,488.8,355.9,409.1,375.2,467.8,296.3,443.3,326.9,368.4,398.0,435.9,579.0,734.7,809.8,107.8,372.3,0.0,560.7,354.9,374.4,472.6,754.6,594.1,849.6,524.9,421.5,528.9,331.8,463.7,115.8,424.3,540.1,805.7,282.9,323.7,452.2,135.2,371.7,531.4,417.8,393.1,95.8,311.7,766.3,623.1,504.5,351.2,798.4,403.8,787.0,402.4
VJ,173.0,67.4,360.5,297.8,630.6,155.1,235.3,255.5,212.3,372.4,313.5,145.2,105.6,180.7,361.7,402.0,219.7,377.3,62.9,259.6,160.2,107.0,196.3,317.8,355.2,346.4,139.1,222.5,135.8,238.7,305.8,362.9,379.8,115.6,262.6,319.8,212.8,441.2,368.6,117.4,132.5,412.6,167.7,220.7,307.0,142.2,260.8,359.2,185.9,277.6,188.2,83.1,357.8,220.9,505.4,463.8,335.5,386.3,160.5,294.0,318.5,357.2,313.3,208.5,524.7,300.3,591.2,527.3,341.0,364.1,376.2,259.6,638.1,205.8,360.2,56.0,218.2,118.2,565.2,208.5,160.4,527.9,257.4,222.8,102.4,432.1,102.3,130.6,439.4,183.2,211.8,100.9,1752.3,278.6,434.8,334.9,527.7,378.0,141.5,109.2,197.0,22.7,235.8,342.6,287.2,258.8,331.0,383.6,150.4,130.9,375.5,394.9,47.7,179.5,154.2,87.8,263.3,243.3,348.7,161.8,355.2,181.0,369.3,250.6,279.5,197.6,296.0,331.7,527.5,521.1,284.7,614.8,0.0,310.2,256.3,172.5,420.0,121.6,361.9,184.5,216.4,374.1,301.1,174.8,683.0,346.0,139.2,350.6,355.6,393.4,152.2,555.2,393.9,47.9,370.0,281.2,502.3,339.4,363.3,238.7,204.6,373.4,343.3,229.1,504.7,199.5
VL,192.5,278.5,511.9,520.9,455.1,390.5,438.4,99.3,138.4,84.3,452.6,175.1,379.2,184.0,176.4,605.1,125.1,539.1,298.3,462.7,148.9,244.7,406.2,340.4,506.2,549.5,374.5,422.0,241.9,457.4,318.5,283.6,582.9,236.1,178.7,261.6,260.4,265.7,571.7,275.6,363.5,162.4,189.2,423.8,319.7,312.3,148.6,582.3,151.9,79.2,315.7,273.1,560.9,142.2,252.1,666.9,166.2,589.4,188.9,118.5,469.5,252.2,464.3,445.7,349.2,87.0,311.0,351.8,81.7,80.0,92.1,462.7,490.9,176.4,563.3,287.2,421.3,272.3,299.3,443.9,371.3,352.4,460.5,90.6,357.6,583.1,208.4,269.9,653.6,386.3,133.3,240.7,1903.3,122.4,585.8,159.4,229.6,561.0,401.3,232.5,432.4,331.2,131.3,174.5,209.8,201.4,534.1,208.1,186.3,212.7,598.6,598.0,304.8,382.6,191.7,236.5,120.2,138.8,89.4,197.5,179.7,177.1,264.3,115.6,66.2,148.9,308.7,482.7,718.8,237.2,40.5,342.2,308.4,0.0,104.1,194.0,623.1,351.4,581.6,254.6,151.2,336.9,40.3,193.4,403.5,202.9,270.9,553.7,180.1,217.9,199.9,379.7,143.7,279.1,126.3,59.0,326.8,163.9,514.3,380.4,252.2,123.2,546.4,133.0,696.0,151.4
VN,117.6,194.7,539.2,478.1,448.1,335.4,462.5,12.6,129.5,188.7,364.1,127.6,314.1,181.1,220.7,607.9,144.6,566.8,243.2,473.5,101.4,175.8,398.0,271.7,533.9,560.3,319.4,333.5,173.2,402.4,249.8,304.5,593.7,167.4,226.3,309.2,212.9,253.3,582.5,187.1,312.8,206.7,180.3,416.6,251.0,223.8,192.9,539.5,83.2,71.1,227.2,194.1,571.7,38.0,317.5,669.7,130.6,600.2,120.2,105.8,497.2,183.5,492.0,357.2,336.8,98.9,416.3,339.4,126.0,149.1,161.2,473.5,464.4,206.2,554.8,232.1,432.1,203.6,377.3,388.8,282.8,340.0,471.3,43.1,296.6,610.8,139.7,181.4,653.3,399.7,152.8,161.7,1931.0,35.7,613.5,147.0,339.8,591.9,350.8,165.1,377.3,276.1,62.6,138.9,254.1,132.7,544.9,195.7,117.6,145.3,555.8,608.8,211.0,396.0,123.0,181.4,151.3,70.1,133.7,128.8,167.3,108.4,195.6,138.6,84.5,140.0,240.0,510.4,650.1,333.2,78.8,439.9,253.3,104.3,0.0,185.1,625.9,262.9,542.2,185.9,82.5,268.2,120.7,124.7,495.1,234.0,202.2,564.5,167.7,205.5,128.2,367.3,188.0,224.0,189.6,75.3,314.4,151.5,542.0,291.9,204.7,167.5,557.2,177.3,627.3,57.4
VO,183.9,160.8,412.7,415.4,540.7,272.7,344.5,187.8,68.2,227.5,432.8,75.3,248.9,54.6,237.9,511.2,93.6,440.3,180.5,368.8,70.3,242.6,307.4,437.0,407.4,455.6,256.7,340.1,141.5,356.3,415.1,236.8,489.0,251.2,136.5,193.7,105.6,351.3,477.8,235.0,250.1,260.1,4.4,329.9,416.3,259.8,134.7,476.8,225.9,133.5,305.8,143.1,467.0,164.0,415.5,573.0,251.8,495.5,171.4,204.1,370.7,328.8,365.5,326.1,434.8,189.4,501.3,437.4,214.9,238.0,250.1,368.8,576.5,79.7,469.4,169.4,327.4,130.9,475.3,326.1,278.0,438.0,366.6,132.9,239.8,484.3,108.0,248.0,554.8,292.4,85.7,140.9,1804.5,210.9,487.0,245.0,437.8,487.2,285.4,120.1,314.6,189.7,219.8,260.1,161.1,298.8,440.2,293.7,190.4,141.8,493.1,504.1,183.3,288.7,247.6,118.7,139.5,227.3,222.6,279.4,265.3,204.2,340.9,126.8,153.4,53.5,405.3,383.9,636.7,431.2,176.2,524.9,190.6,212.8,202.1,0.0,529.2,239.2,479.5,302.1,227.3,439.3,211.2,244.4,593.1,222.2,256.8,459.8,265.7,303.5,123.8,465.3,241.4,161.3,280.1,165.8,412.4,249.5,415.5,356.3,97.4,220.9,452.5,103.0,613.9,171.1
VS,561.2,455.6,253.0,192.3,747.5,300.5,226.9,572.9,600.5,631.9,506.3,533.4,330.5,568.9,640.8,17.3,607.9,290.5,405.4,159.1,548.4,498.8,270.8,547.5,266.1,137.2,315.3,359.7,524.0,273.3,525.6,599.7,36.6,490.2,504.3,602.1,449.1,640.0,118.3,448.5,321.4,749.0,555.9,240.5,526.8,436.2,649.0,91.7,515.9,613.4,415.3,471.3,210.3,595.8,751.8,43.7,564.8,139.9,548.7,597.8,263.5,511.7,323.2,317.6,734.2,641.2,714.0,773.7,668.3,691.4,703.5,159.1,763.8,594.0,141.7,444.2,229.8,434.5,706.2,247.1,387.4,723.5,201.0,585.4,345.3,174.1,490.5,473.4,122.2,235.7,600.0,489.1,1754.6,596.0,171.8,646.6,771.8,154.1,308.4,497.4,258.6,392.3,537.2,556.5,675.4,573.3,175.0,707.1,530.3,519.1,176.7,174.5,453.9,239.4,476.3,476.0,653.8,544.7,676.0,441.0,610.1,574.0,475.1,641.1,626.8,585.8,515.8,283.0,107.4,765.2,621.1,737.6,441.2,646.6,557.7,513.8,0.0,393.4,117.5,418.1,527.4,693.5,660.8,506.0,831.3,625.1,426.1,213.6,614.7,655.5,540.4,759.0,730.3,436.1,729.7,617.6,748.7,625.5,228.6,465.7,440.9,709.8,169.2,617.3,84.6,615.2
VT,194.1,119.4,306.0,227.2,669.6,84.5,212.8,286.9,253.0,411.4,194.4,211.0,51.1,246.5,377.1,357.0,261.4,333.6,132.9,232.1,233.3,147.7,151.2,198.7,300.7,318.9,68.5,151.9,201.6,168.1,184.1,428.7,352.3,156.3,328.4,385.6,278.6,480.2,341.1,133.2,61.9,463.0,233.5,182.3,185.3,59.1,317.7,288.6,217.0,290.3,66.5,148.9,330.3,235.7,544.4,418.8,386.0,358.8,188.3,333.0,264.0,407.7,258.8,137.9,563.7,339.3,630.2,566.3,382.3,405.4,417.5,232.1,688.6,271.6,303.9,121.8,195.7,191.8,604.2,137.9,44.1,566.9,229.9,261.8,33.6,377.6,168.1,79.7,411.9,160.7,269.6,151.8,1697.8,310.0,380.3,373.9,566.7,350.5,99.9,175.0,126.4,141.6,251.2,393.1,353.0,289.9,303.5,422.6,181.5,176.7,304.9,367.4,93.5,157.0,183.5,153.6,278.7,258.7,390.0,155.0,394.2,196.4,399.3,266.0,310.6,263.4,174.3,277.2,482.5,560.1,335.1,653.8,118.8,360.6,271.7,238.3,375.0,0.0,291.3,169.4,241.4,403.4,340.1,205.5,722.0,361.4,158.1,323.1,394.6,432.4,213.4,594.2,444.3,113.7,409.0,331.6,541.3,378.4,308.8,131.2,270.4,423.8,315.8,294.9,459.7,239.2
WC,481.7,376.1,247.6,112.8,849.3,221.0,189.4,564.2,521.0,605.0,426.8,453.9,312.0,489.4,672.7,83.7,528.4,246.0,375.8,146.3,468.9,433.7,212.9,431.1,280.6,100.3,235.8,280.2,444.5,193.8,481.3,569.2,111.3,442.3,477.4,628.5,418.6,749.9,116.8,387.0,241.9,637.6,476.4,210.0,499.3,356.7,569.5,15.3,494.6,586.3,335.8,391.8,156.7,529.6,814.1,145.5,644.2,140.2,469.2,602.7,276.1,613.5,320.3,238.1,836.0,609.0,815.8,836.0,649.7,672.8,684.9,146.3,865.6,514.5,58.2,364.7,169.6,434.7,808.0,167.6,307.9,825.3,190.7,531.5,294.5,259.0,411.0,389.9,196.9,205.2,520.5,409.6,1878.6,587.3,246.5,643.6,836.4,246.7,265.0,417.9,179.1,384.5,544.5,651.3,595.9,567.5,95.5,692.3,459.1,439.6,59.1,148.8,374.4,208.9,462.9,396.5,574.3,552.0,657.4,469.0,663.9,494.5,576.9,561.6,588.2,506.3,471.5,279.7,209.2,829.8,593.4,839.4,361.7,618.9,565.0,481.2,101.7,313.9,0.0,519.9,525.1,682.8,609.8,483.5,933.1,657.0,408.8,172.9,664.3,702.1,460.9,860.8,618.9,356.6,678.7,589.9,811.0,648.1,277.3,386.2,410.4,598.4,115.6,537.8,186.4,508.2
WG,180.2,163.9,457.1,360.3,569.8,217.6,328.5,184.4,249.0,342.5,267.6,266.8,202.2,302.3,373.1,490.1,257.4,470.5,188.7,352.8,242.8,110.3,284.3,159.0,451.8,439.6,201.6,237.0,257.2,301.2,137.1,427.9,473.0,101.7,355.6,438.5,334.4,407.1,461.8,60.0,195.0,360.5,289.3,315.4,138.3,127.3,313.7,421.7,127.4,224.9,130.7,204.7,451.0,207.3,471.3,551.9,283.5,479.5,204.2,246.2,415.1,316.1,409.9,260.7,490.6,252.7,538.0,493.2,279.8,302.9,315.0,352.8,586.1,327.4,437.0,177.6,311.4,247.6,530.2,271.0,167.0,493.8,350.6,196.9,184.7,528.7,223.7,84.9,532.6,276.4,265.6,184.6,1848.9,207.5,531.4,300.8,493.6,471.2,233.0,208.6,259.5,197.4,148.7,290.6,374.9,206.8,424.2,349.5,141.8,187.9,438.0,488.1,145.2,272.7,87.8,209.4,274.7,156.2,287.5,52.5,321.1,192.4,279.5,262.0,238.3,259.5,127.3,428.3,513.8,487.0,232.6,561.6,174.6,258.1,169.2,294.1,508.1,165.1,424.4,0.0,138.9,305.0,272.3,117.5,655.3,357.4,37.6,443.8,321.5,359.3,267.6,521.1,341.8,169.5,341.2,229.1,468.2,305.3,459.9,195.4,326.2,321.3,436.5,298.1,491.0,226.7
WK,41.2,165.6,526.4,429.6,462.1,286.9,422.0,76.7,156.0,220.2,323.6,173.7,271.5,225.8,266.8,559.4,164.4,550.7,194.7,433.0,147.5,134.4,353.6,240.4,521.1,519.8,270.9,293.0,151.6,361.9,218.5,334.9,553.2,125.8,272.4,355.3,257.9,299.4,542.0,146.6,264.3,252.8,212.8,376.1,219.7,183.3,220.7,491.0,51.9,117.2,186.7,153.6,531.2,99.6,363.6,621.2,175.8,559.7,98.6,138.5,484.4,197.5,479.2,316.7,382.9,145.0,430.3,385.5,172.1,195.2,207.3,433.0,478.4,250.9,506.3,183.6,391.6,153.1,422.5,340.3,242.3,386.1,430.8,89.2,254.0,598.0,118.1,140.9,612.8,362.6,172.6,121.2,1918.2,99.8,600.7,193.1,385.9,551.4,302.3,97.6,328.8,227.6,41.0,182.9,281.9,83.4,504.4,241.8,67.9,76.9,507.3,568.3,182.2,358.9,91.7,114.9,181.7,48.5,179.8,97.5,213.4,86.8,209.6,169.0,130.6,166.5,208.7,497.6,618.8,379.3,124.9,453.9,204.8,150.4,61.5,217.6,577.4,222.4,493.7,154.6,0.0,243.8,148.9,79.5,547.6,264.4,142.6,524.0,213.8,251.6,152.5,413.4,234.1,175.5,217.8,121.4,360.5,197.6,529.2,251.4,249.7,213.6,516.7,205.1,596.0,119.0
WV,259.8,291.9,681.0,584.2,530.2,441.5,577.7,264.4,336.6,355.9,479.3,354.2,426.1,389.7,453.0,714.0,345.0,705.9,331.3,588.2,330.4,276.1,508.2,371.8,675.7,675.0,425.5,448.7,326.8,517.6,349.9,515.5,708.4,267.5,443.2,526.1,421.8,403.1,697.2,302.3,418.9,438.2,376.7,531.8,351.1,339.0,401.3,645.6,211.0,322.5,342.4,334.1,686.4,304.9,467.3,775.8,243.9,714.9,273.8,225.6,639.0,265.6,633.8,472.4,471.2,283.8,498.4,489.2,354.7,351.6,363.7,588.2,546.5,414.8,660.9,320.2,546.8,357.2,490.6,494.9,390.6,460.5,586.0,294.5,408.6,752.6,293.3,296.6,768.0,511.8,353.2,301.7,2072.8,244.8,755.3,307.6,489.6,706.6,456.9,316.2,483.4,381.4,216.2,251.0,462.5,201.1,659.6,356.3,247.3,295.5,661.9,723.5,318.2,508.1,205.1,322.0,362.3,223.7,362.4,228.9,312.9,262.0,277.7,349.6,335.9,347.1,340.1,652.2,750.2,483.0,330.2,522.0,359.4,315.0,266.8,381.5,732.0,378.1,648.3,286.0,218.5,0.0,284.6,252.8,615.7,445.0,286.9,679.2,299.5,340.3,316.9,496.0,419.5,312.1,353.5,307.4,464.2,312.1,683.8,407.1,413.6,399.0,671.9,385.7,727.4,324.3
WY,194.2,276.3,529.2,530.9,414.7,388.2,456.1,112.7,168.8,71.2,440.7,172.8,376.9,214.4,168.3,622.8,155.5,556.8,296.0,480.4,146.6,252.4,423.9,370.8,523.9,567.2,372.2,410.1,253.1,475.1,348.9,275.5,600.6,266.5,165.6,248.5,258.1,225.3,589.4,263.7,361.2,153.5,219.6,441.5,350.1,300.4,166.3,592.3,182.3,109.6,303.8,258.6,578.6,146.4,289.5,684.6,125.8,607.1,200.1,78.1,487.2,197.7,482.0,433.8,308.8,53.4,375.3,311.4,70.0,66.9,79.0,480.4,450.5,163.3,581.0,284.9,439.0,272.4,349.3,441.6,359.4,312.0,478.2,88.3,355.3,600.8,219.6,258.0,671.3,404.0,163.7,238.3,1921.0,93.1,603.5,119.0,216.5,578.7,403.6,234.5,430.1,328.9,142.5,134.1,227.5,127.4,551.8,167.7,195.8,214.7,608.6,615.7,296.9,400.3,222.1,234.2,129.5,150.0,77.7,227.9,139.3,188.3,209.8,133.3,96.6,179.3,339.1,500.4,749.2,305.2,70.9,398.9,306.1,30.3,134.5,224.4,640.8,339.5,595.0,285.0,181.6,282.4,0.0,223.8,461.4,197.9,285.5,571.4,139.7,177.5,197.6,339.3,134.8,276.8,85.9,89.4,286.4,123.5,532.0,368.5,249.9,114.3,564.1,150.7,726.4,147.8
XC,89.7,116.1,490.9,399.6,504.3,256.9,384.4,118.9,176.7,260.1,286.0,196.7,236.0,254.5,309.0,529.4,185.1,513.1,155.5,395.4,170.5,84.9,319.9,219.0,485.6,482.2,240.9,255.4,187.8,324.3,197.1,355.6,515.6,76.3,283.3,366.2,286.6,341.6,504.4,109.0,234.3,295.0,241.5,338.5,198.3,145.7,241.4,461.0,61.9,159.4,149.1,143.0,493.6,141.8,405.8,591.2,216.7,522.1,134.8,180.7,448.9,239.7,443.7,279.1,425.1,187.2,472.5,427.7,214.3,237.4,249.5,395.4,520.6,279.6,476.3,144.4,354.0,199.8,464.7,310.3,204.7,428.3,393.2,131.4,218.5,562.5,154.3,103.3,575.2,325.0,193.3,110.6,1882.7,142.0,565.2,235.3,428.1,513.8,272.3,146.1,298.8,197.6,83.2,225.0,302.6,123.3,466.8,284.0,56.2,125.4,477.3,530.7,135.0,321.3,53.2,161.6,202.4,90.7,222.0,76.1,255.6,123.0,251.8,189.7,172.8,187.2,187.3,462.1,597.4,421.5,167.1,496.1,174.8,192.6,103.7,246.3,547.4,184.8,463.7,133.2,73.4,267.5,188.8,0.0,589.8,285.1,93.1,486.4,256.0,293.8,185.3,455.6,276.3,136.3,257.7,163.6,402.7,239.8,493.7,213.8,278.4,255.8,479.1,225.8,574.6,161.2
XD,501.4,583.5,816.1,838.1,65.5,695.4,743.0,422.2,478.0,368.2,747.9,480.0,680.0,506.8,457.0,825.6,466.9,843.7,603.2,767.3,453.8,559.6,710.8,663.3,810.8,854.1,679.4,717.3,560.7,762.0,641.4,547.4,844.9,559.0,444.6,527.5,565.3,249.5,876.3,570.9,672.8,443.0,520.4,728.4,642.6,607.6,472.0,899.5,474.8,441.5,611.0,565.8,865.5,453.6,145.2,837.1,344.2,894.0,507.7,353.0,774.1,433.2,768.9,741.0,164.9,411.6,114.7,150.8,420.1,421.7,433.8,767.3,101.3,442.3,867.9,592.1,725.9,576.1,137.5,748.8,666.6,163.0,765.1,395.5,662.5,887.7,527.2,565.2,958.2,690.9,475.1,545.5,2207.9,429.2,890.4,375.6,168.8,865.6,706.2,541.7,737.3,636.1,454.2,339.8,544.5,448.2,838.7,354.1,518.4,521.9,915.8,902.6,604.1,687.2,514.6,541.4,408.5,461.7,427.8,520.4,348.9,495.9,379.5,421.0,450.6,488.5,631.6,787.3,863.4,160.4,424.9,87.1,613.3,407.5,427.0,525.2,808.2,646.7,902.2,577.5,474.1,581.5,384.4,516.3,0.0,476.9,592.7,858.3,335.5,376.3,504.8,187.8,424.3,584.0,470.4,441.3,148.4,364.3,818.9,675.7,557.1,403.8,851.0,456.4,840.6,455.0
XG,278.9,255.8,452.3,461.7,445.1,357.8,379.2,245.1,181.2,151.8,526.3,170.3,352.3,143.0,160.7,545.9,162.0,479.9,275.5,403.5,165.3,337.6,347.0,530.6,447.0,490.3,351.7,407.2,236.5,398.2,464.3,147.4,523.7,346.2,106.5,104.3,267.1,369.5,512.5,330.0,345.1,184.4,156.6,364.6,465.5,354.8,154.3,523.1,320.9,246.5,400.8,238.1,501.7,259.0,301.6,607.7,346.8,530.2,266.4,299.1,410.3,385.8,405.1,398.5,339.3,232.8,360.5,342.1,181.5,204.6,216.7,403.5,480.9,78.5,504.1,264.4,362.1,251.9,348.8,411.2,373.0,341.1,401.3,227.9,334.8,523.9,203.0,311.5,594.4,327.1,154.1,235.9,1844.1,268.2,526.6,253.6,280.7,501.8,352.9,215.1,399.7,308.4,277.1,355.1,180.7,315.5,474.9,224.3,285.4,236.8,539.4,538.8,278.3,323.4,342.6,213.7,112.9,284.6,189.2,374.4,303.2,299.2,397.9,125.4,221.8,166.5,454.5,423.5,671.4,286.7,186.3,391.7,285.6,185.8,249.9,161.4,563.9,334.2,522.4,397.1,322.3,470.5,188.0,339.4,458.7,0.0,351.8,494.5,298.1,247.4,218.8,376.6,165.7,256.3,274.0,209.2,304.8,287.4,455.1,451.3,258.9,145.2,487.2,122.6,648.6,266.1
XK,149.2,143.6,418.4,321.6,538.8,178.9,289.8,153.4,238.1,311.5,228.9,250.4,163.5,291.2,343.5,451.4,246.5,431.8,183.0,314.1,224.2,79.3,245.6,148.0,413.1,400.9,162.9,198.3,228.3,262.5,126.1,417.0,434.3,70.7,349.1,432.0,335.7,376.1,423.1,21.3,156.3,329.5,278.2,276.7,127.3,88.6,315.7,383.0,96.4,193.9,92.0,197.6,412.3,176.3,440.3,513.2,252.5,440.8,175.3,215.2,376.4,274.2,371.2,222.0,459.6,221.7,507.0,462.2,248.8,271.9,284.0,314.1,555.1,316.3,398.3,171.9,272.7,208.9,499.2,232.3,128.3,462.8,311.9,165.9,146.0,490.0,194.8,46.2,493.9,237.7,254.7,165.2,1810.2,176.5,492.7,269.8,462.6,432.5,194.3,205.6,220.8,158.7,117.7,259.6,376.9,175.8,385.5,318.5,110.8,184.9,399.3,449.4,140.0,234.0,56.8,170.7,263.8,125.2,256.5,21.5,290.1,163.5,274.1,251.1,207.3,248.6,116.3,389.6,508.4,456.0,201.6,530.6,135.9,227.1,138.2,283.0,469.4,126.4,385.7,44.2,107.9,274.0,241.3,86.5,624.3,346.5,0.0,405.1,290.5,328.3,218.4,490.1,310.8,163.8,310.2,198.1,437.2,274.3,421.2,156.7,327.5,290.3,397.8,300.1,485.6,195.7
XR,488.5,382.9,168.4,166.9,801.1,246.6,150.6,541.1,527.8,507.8,424.7,422.5,252.4,496.2,516.7,198.7,535.2,163.7,329.1,151.3,449.1,440.5,194.5,429.0,139.3,111.3,261.4,274.8,411.3,200.0,479.2,432.6,176.5,449.1,380.2,478.0,372.8,730.1,176.9,376.4,267.5,540.4,442.0,164.2,488.1,361.9,576.3,180.1,483.0,555.8,330.4,367.9,53.1,502.0,657.6,260.5,621.1,83.6,476.0,582.9,165.3,642.8,225.0,232.7,695.3,589.2,716.5,698.1,537.5,560.6,572.7,151.3,836.9,438.5,150.5,340.2,153.5,360.8,704.8,193.2,303.5,697.1,106.7,511.7,269.0,86.0,417.8,382.5,96.0,159.4,525.9,398.0,1735.0,564.2,146.1,623.8,635.1,67.4,232.1,424.7,204.7,316.0,517.0,628.2,602.7,555.9,185.3,580.3,447.5,446.4,228.0,150.7,379.3,163.1,469.7,403.3,468.9,524.5,545.2,420.8,644.1,499.2,673.4,481.4,595.0,513.1,469.4,184.8,324.2,642.7,573.6,747.7,362.0,541.8,528.4,437.5,216.7,302.7,168.8,443.5,531.9,689.6,544.0,490.3,809.0,501.0,398.2,0.0,644.5,603.4,437.8,732.6,521.7,363.4,658.9,570.1,660.8,628.3,104.3,381.8,364.6,501.2,67.5,544.6,301.4,485.1
XS,255.8,337.9,638.3,592.5,344.9,449.8,558.6,187.4,232.4,190.4,502.3,234.4,434.4,287.9,279.2,646.1,240.8,665.9,357.6,582.9,208.2,314.0,516.5,417.7,633.0,669.7,433.8,471.7,314.4,533.4,395.8,369.6,703.1,313.4,266.8,349.7,319.7,155.5,691.9,325.3,427.2,265.2,274.9,547.6,397.0,362.0,294.2,653.9,229.2,195.9,365.4,320.2,681.1,208.0,219.7,657.6,84.5,709.6,261.4,107.4,596.3,217.4,591.1,495.4,239.0,166.0,305.5,241.6,242.3,243.9,256.0,582.9,380.7,264.5,683.5,346.5,541.5,334.0,279.5,503.2,421.0,242.2,580.7,149.9,416.9,709.9,280.9,319.6,780.4,506.5,249.0,299.9,2030.1,167.8,712.6,88.3,242.0,701.3,465.2,296.1,491.7,390.5,203.8,76.2,366.7,188.7,654.3,92.3,272.8,276.3,670.2,718.2,360.4,502.8,269.0,295.8,230.7,211.3,250.0,274.8,37.5,249.6,229.5,243.2,209.3,242.9,386.0,609.5,683.9,235.4,203.6,329.1,367.7,229.7,181.4,279.7,628.7,401.1,656.6,331.9,228.5,317.9,206.6,270.7,397.3,299.1,347.1,673.9,0.0,40.7,259.2,269.5,246.5,338.4,235.7,200.1,216.6,52.9,641.1,430.1,311.5,226.0,666.6,278.6,661.1,209.4
