from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DS,ED,EF,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
WQ,616.2,689.4,674.5,586.2,340.2,154.5,670.2,404.0,93.1,667.3,178.6,204.5,548.7,138.8,506.5,692.5,523.3,565.9,745.3,611.6,550.6,545.5,721.4,479.6,702.3,792.3,617.4,115.6,465.3,219.2,707.2,157.6,117.7,738.8,672.8,615.1,623.2,258.0,221.2,618.7,733.2,388.5,716.2,304.7,776.3,586.2,261.1,635.8,130.6,484.0,713.4,683.8,637.9,202.8,743.5,274.9,777.0,585.6,221.7,477.9,754.6,741.8,119.0,526.7,696.9,697.9,623.4,377.9,619.8,129.7,266.0,132.0,613.6,152.2,553.0,1722.5,651.6,690.6,636.0,585.5,513.1,674.0,673.6,227.1,541.8,113.6,741.8,564.2,60.8,661.2,526.7,592.5,460.4,657.7,755.3,769.9,638.5,221.9,785.2,667.0,702.0,229.5,534.5,673.7,83.1,699.7,711.1,420.4,577.7,543.7,798.4,527.6,430.1,538.0,752.2,678.5,719.1,715.8,466.3,432.4,700.4,292.3,589.5,488.7,599.9,337.3,672.7,613.6,792.8,662.2,124.5,818.6,725.3,646.4,716.3,205.1,205.1,247.3,418.0,626.8,810.5,656.9,561.8,601.0,166.7,319.9,182.1,188.4,100.2,790.8,713.4,421.8,638.1,418.7,495.0,766.2,521.1,485.6,0.0,713.8,193.0,517.8,621.1,159.3,291.2,765.2,464.0,225.9,631.5,199.9,790.8,581.7,532.7,491.8,543.0,500.4,718.7,583.1,791.4,689.2,748.6,229.1,705.0,582.9,563.6
WR,414.0,414.5,572.7,620.7,668.8,725.6,60.0,713.6,714.5,379.0,647.1,664.6,509.5,702.2,539.1,191.9,534.9,497.2,31.4,570.3,175.5,488.1,251.6,587.3,101.7,78.4,502.2,757.8,722.2,647.9,95.7,751.7,725.3,328.2,426.1,514.6,407.1,663.4,687.0,501.4,383.1,698.1,455.5,642.5,400.3,277.9,599.3,539.1,742.7,676.5,45.6,253.2,472.0,637.4,242.9,582.2,344.7,542.9,594.1,665.1,396.6,469.5,745.3,525.5,402.0,403.6,651.0,712.1,519.3,771.9,635.1,726.1,500.9,794.4,526.5,2064.4,549.8,603.1,616.8,446.0,532.5,434.1,436.0,869.3,560.5,707.7,455.5,478.2,789.5,473.3,627.2,284.2,631.4,608.8,405.2,411.9,350.2,671.7,311.2,468.2,344.0,617.7,453.5,315.7,695.2,349.6,77.8,565.8,535.0,597.9,297.8,640.1,721.4,550.8,81.2,267.9,722.2,377.8,577.1,703.5,708.2,630.1,489.0,686.8,527.8,704.5,477.0,447.7,447.7,251.6,718.6,318.0,277.4,70.1,455.6,680.6,591.4,641.9,709.7,605.5,309.9,226.3,616.7,572.3,737.8,665.9,731.2,830.6,712.3,290.2,639.2,731.4,672.6,728.3,601.3,265.6,533.9,712.3,758.0,0.0,747.9,622.2,536.6,682.5,647.0,389.2,635.0,667.6,200.9,749.6,290.2,481.2,513.8,651.2,610.9,657.1,457.4,681.3,428.7,339.1,347.8,871.3,320.0,483.6,275.3
XA,567.4,591.2,628.3,519.4,237.9,104.0,621.4,321.9,102.0,618.5,111.9,81.8,499.9,230.8,457.7,643.7,474.5,517.1,696.5,509.7,501.8,496.7,672.6,430.8,653.5,743.5,568.6,186.2,363.0,134.7,658.4,259.7,67.2,690.0,624.0,516.9,574.4,170.4,95.2,569.9,684.4,306.4,667.4,202.4,727.5,537.4,165.6,587.0,222.6,442.1,664.6,635.0,589.1,125.1,694.7,166.2,728.2,536.8,160.1,459.2,705.8,693.0,211.0,477.9,648.1,599.7,523.6,292.7,521.6,200.3,169.9,224.0,564.8,222.8,504.2,1728.6,571.1,672.8,587.2,536.7,464.3,575.8,624.8,297.7,493.0,205.6,693.0,515.4,112.4,612.4,508.0,543.7,411.6,579.2,706.5,721.1,589.7,101.6,736.4,618.2,653.2,164.2,485.7,624.9,175.1,650.9,662.3,371.6,528.9,505.1,749.6,508.9,409.3,489.2,703.4,629.7,670.3,667.0,417.5,413.7,638.7,190.0,491.3,452.4,551.1,252.1,623.9,564.8,744.0,613.4,191.0,769.8,676.5,597.6,667.5,84.8,156.3,149.7,378.3,548.2,761.7,608.1,543.1,502.8,116.2,217.6,227.7,259.0,192.2,742.0,675.6,308.0,549.1,388.1,446.2,717.4,472.3,383.3,145.9,665.0,0.0,479.6,572.3,110.5,188.9,716.4,415.2,126.2,582.7,246.1,742.0,483.5,483.9,484.2,524.3,451.6,620.5,498.8,742.6,640.4,699.8,299.7,656.2,534.1,514.8
XB,252.1,348.0,210.1,251.0,385.6,539.0,474.7,303.9,537.0,471.8,475.9,534.8,183.2,509.6,141.0,383.5,157.8,200.4,549.8,225.7,355.1,181.4,440.6,153.1,493.4,596.8,240.9,565.2,380.7,421.8,487.4,559.1,502.2,481.4,296.3,321.7,259.1,442.6,460.9,237.1,356.7,288.4,438.2,413.9,408.8,390.7,491.3,245.3,550.1,91.0,517.9,488.3,273.8,446.5,336.5,353.6,389.2,225.5,406.7,79.6,475.8,365.3,552.7,225.2,320.4,356.5,288.2,274.7,297.7,579.3,471.7,533.5,237.1,601.8,109.5,1956.4,187.2,324.2,317.4,221.4,147.6,332.6,297.1,676.7,120.1,515.1,365.3,187.7,547.4,284.7,62.3,397.0,117.5,309.4,378.8,491.1,443.0,462.4,355.7,290.5,423.2,428.2,158.0,412.2,502.6,323.2,535.2,136.9,217.6,53.9,468.5,124.9,135.9,129.8,556.7,434.4,422.8,339.3,164.8,87.5,363.6,374.1,287.4,101.3,223.4,254.6,296.2,249.5,517.9,466.7,526.0,403.0,411.4,450.9,438.1,481.5,404.0,431.9,124.2,260.9,394.9,461.4,159.1,272.9,551.2,314.8,538.6,638.0,519.7,511.3,286.0,299.5,302.9,224.4,193.5,486.7,144.6,321.4,580.9,518.3,495.6,0.0,244.6,543.8,336.6,392.3,77.9,486.5,436.0,557.0,375.2,302.2,167.2,65.7,78.6,97.6,377.3,316.8,437.2,312.7,392.3,678.7,328.5,206.4,368.1
XE,229.2,462.6,55.9,193.2,420.0,625.2,516.1,486.3,657.8,521.3,625.9,564.2,300.0,674.0,257.8,387.3,274.6,312.4,504.0,142.8,458.5,303.3,444.4,256.5,497.2,533.9,107.6,729.6,348.5,542.6,491.2,723.5,624.9,458.6,188.6,455.7,222.3,563.0,581.7,26.7,360.5,470.8,552.8,446.4,412.6,494.1,498.9,14.6,714.5,273.4,507.1,619.7,287.2,590.9,340.3,478.6,393.0,358.1,589.1,280.5,447.9,259.4,717.1,340.7,212.7,471.1,176.9,457.1,412.3,743.7,534.7,697.9,43.7,766.2,156.1,2009.6,64.4,147.4,432.0,261.2,264.4,447.2,189.4,841.1,201.0,679.5,257.6,106.9,668.2,177.0,191.9,500.4,347.5,424.0,382.6,502.6,546.4,571.3,359.5,182.8,473.6,549.0,106.6,445.3,667.0,327.0,539.0,218.9,350.2,208.1,472.3,188.5,318.3,191.3,468.3,438.2,537.4,231.6,270.4,251.9,226.4,461.7,402.0,283.7,22.4,437.0,162.9,262.9,461.5,454.9,690.4,406.8,415.2,492.3,552.7,580.2,586.4,552.7,306.6,145.2,398.7,592.8,165.1,387.5,637.4,466.1,703.0,802.4,684.1,515.1,120.4,393.9,209.6,406.8,299.1,490.5,174.4,298.0,701.7,534.7,616.4,254.3,0.0,582.1,430.1,396.1,307.9,567.2,567.4,721.4,379.0,416.8,284.0,279.7,175.6,330.1,491.9,213.6,441.0,316.5,396.1,843.1,332.3,41.8,471.5
XK,610.3,634.1,538.9,488.0,264.2,43.0,664.3,348.2,96.5,661.4,203.2,58.2,542.8,273.3,500.6,686.6,517.4,560.0,739.4,478.3,544.7,539.6,715.5,473.7,696.4,786.4,611.5,209.3,323.2,143.2,701.3,282.8,42.7,732.9,666.9,559.8,617.3,145.0,151.0,563.8,727.3,332.7,710.3,228.7,770.4,580.3,101.7,578.3,265.1,468.4,707.5,677.9,632.0,191.5,737.6,192.5,771.1,579.7,226.5,526.6,748.7,735.9,253.5,520.8,691.0,642.6,492.2,319.0,564.5,223.4,135.8,266.5,607.7,245.9,547.1,1742.8,539.7,592.4,630.1,579.6,507.2,618.7,667.7,320.8,535.9,248.1,735.9,524.7,106.9,655.3,556.6,586.6,454.5,622.1,749.4,764.0,632.6,120.8,779.3,661.1,696.1,187.6,528.6,667.8,217.6,693.8,705.2,414.5,571.8,548.0,792.5,544.8,435.6,532.1,746.3,672.6,713.2,709.9,460.4,479.9,602.2,216.3,534.2,478.7,594.0,278.4,666.8,607.7,786.9,656.3,214.1,812.7,719.4,640.5,710.4,104.0,212.4,168.9,404.6,516.8,804.6,651.0,579.0,545.7,55.2,243.9,316.6,282.1,234.7,784.9,605.9,334.3,521.6,414.4,489.1,760.3,515.2,351.9,167.8,707.9,116.5,517.0,615.2,0.0,215.2,759.3,458.1,102.3,625.6,334.4,784.9,526.4,526.8,512.7,572.9,494.5,663.4,471.3,785.5,683.3,742.7,322.8,699.1,577.0,557.7
XL,515.3,510.4,381.3,330.4,48.9,229.6,540.6,140.2,227.6,537.7,195.7,225.4,446.4,319.7,404.2,562.9,421.0,463.6,615.7,320.7,421.0,444.6,591.8,350.0,572.7,662.7,487.8,311.8,174.0,112.4,577.6,369.2,192.8,609.2,543.2,436.1,522.3,133.2,151.5,406.2,603.6,124.7,586.6,102.1,646.7,456.6,221.7,420.7,345.4,260.4,583.8,554.2,544.0,160.7,613.9,68.8,647.4,488.7,164.3,318.6,625.0,612.2,362.8,397.1,567.3,518.9,329.8,111.0,440.8,325.9,162.3,343.6,484.0,424.1,418.6,1732.4,382.1,434.8,506.4,484.6,410.8,495.0,544.0,433.9,412.2,325.2,612.2,367.1,238.0,531.6,348.6,462.9,330.8,498.4,625.7,640.3,508.9,153.0,655.6,537.4,572.4,118.8,404.9,544.1,327.2,570.1,581.5,290.8,480.8,363.0,668.8,336.8,227.6,408.4,622.6,548.9,589.5,586.2,336.7,291.7,441.6,33.0,410.5,270.7,470.3,70.4,543.1,512.7,663.2,532.6,316.6,689.0,595.7,516.8,586.7,172.1,143.6,122.5,196.6,359.2,680.9,527.3,371.0,422.0,241.8,35.9,330.5,384.6,344.3,661.2,442.1,110.9,352.0,206.4,365.4,636.6,391.5,194.3,271.5,584.2,186.2,309.0,444.2,234.4,0.0,640.9,334.4,177.1,501.9,348.9,661.2,402.7,430.4,304.7,364.9,360.8,539.7,301.7,661.8,559.6,619.0,425.3,575.4,453.3,434.0
XP,197.8,228.5,422.4,469.3,634.4,800.3,373.8,663.0,775.0,207.2,707.6,725.1,309.0,762.7,322.9,208.3,318.7,281.0,432.2,422.2,308.1,287.6,187.2,377.0,318.2,479.2,383.6,832.5,592.0,772.7,312.2,812.2,800.0,140.2,300.9,424.3,190.9,723.9,811.8,364.0,106.7,647.5,265.0,660.8,24.6,320.5,659.8,396.8,803.2,450.1,411.5,353.7,262.8,712.1,176.0,708.7,87.4,326.7,654.6,438.7,79.3,371.7,805.8,325.0,325.0,203.4,506.9,633.8,380.9,832.4,709.8,786.6,358.9,920.7,339.8,2124.9,411.0,466.9,400.6,229.8,316.3,233.9,301.7,940.4,334.1,768.2,369.9,291.5,850.0,339.0,404.4,332.0,420.7,344.5,89.4,116.3,227.6,732.2,79.9,349.6,107.6,692.4,279.8,114.2,769.9,116.2,360.0,339.4,318.8,411.2,293.3,420.9,510.7,324.4,450.3,153.7,506.0,317.8,360.9,484.3,548.0,671.7,370.6,460.4,345.2,613.7,364.7,231.5,93.1,170.4,779.1,172.0,158.0,350.0,264.9,741.1,651.9,702.4,483.3,460.7,180.1,326.8,397.5,371.8,798.3,680.5,791.7,891.1,787.0,257.9,469.7,603.7,521.2,583.5,385.1,233.3,307.5,518.1,818.5,400.7,808.4,395.8,366.4,743.0,660.2,0.0,408.6,728.1,301.4,810.1,147.6,385.4,297.6,424.8,388.1,430.7,257.2,545.7,53.0,93.8,43.3,931.8,65.2,328.2,258.8
XQ,236.7,287.1,296.6,320.3,422.7,576.1,412.5,341.0,497.9,409.6,513.0,532.6,172.1,485.6,144.9,398.5,146.7,189.3,487.6,296.6,292.9,166.0,467.5,159.3,444.6,534.6,255.9,541.2,417.8,458.9,449.5,535.1,539.3,420.5,311.3,280.2,243.7,479.7,498.0,257.2,371.7,325.5,377.3,451.0,462.8,328.5,467.3,274.3,526.1,115.2,455.7,426.1,258.4,483.6,351.5,390.7,463.5,206.1,443.8,59.1,414.9,380.3,528.7,147.2,335.4,295.6,357.5,311.8,236.8,555.3,503.1,509.5,252.1,577.8,191.5,1932.4,273.7,360.1,256.5,206.0,150.4,271.7,312.1,652.7,180.3,491.1,380.3,202.7,584.5,299.7,148.8,334.8,39.5,248.5,393.8,430.2,380.8,499.5,370.7,305.5,362.3,465.3,173.0,351.3,478.6,338.2,453.4,58.9,198.2,140.4,483.5,161.8,173.0,176.5,494.5,434.0,361.9,368.2,86.8,63.5,413.7,411.2,226.5,104.9,238.4,291.7,311.2,234.1,457.0,404.5,502.0,418.0,438.3,388.7,377.2,518.6,441.1,469.0,161.3,331.8,409.9,399.2,196.0,212.0,588.3,351.9,514.6,614.0,495.7,538.2,362.9,336.6,372.2,261.5,115.5,513.6,159.6,358.5,541.4,456.1,532.7,86.4,259.6,550.5,373.7,451.7,0.0,535.6,373.8,533.0,390.2,241.3,171.1,73.0,165.1,36.3,316.4,371.7,451.7,327.7,435.1,654.7,343.5,221.4,305.9
XT,550.9,574.7,510.3,459.4,214.8,125.5,604.9,298.8,161.2,602.0,148.3,104.8,483.4,235.3,441.2,627.2,458.0,500.6,680.0,449.7,485.3,480.2,656.1,414.3,637.0,727.0,552.1,245.4,294.6,93.8,641.9,284.8,125.2,673.5,607.5,500.4,557.9,42.6,131.6,553.4,667.9,283.3,650.9,179.3,711.0,520.9,101.4,570.5,261.0,419.0,648.1,618.5,572.6,143.0,678.2,143.1,711.7,520.3,168.6,457.9,689.3,676.5,278.4,461.4,631.6,583.2,463.6,269.6,505.1,259.5,60.1,259.2,548.3,282.0,487.7,1682.4,511.1,563.8,570.7,520.2,447.8,559.3,608.3,356.9,476.5,240.8,676.5,498.9,171.6,595.9,507.2,527.2,395.1,562.7,690.0,704.6,573.2,64.8,719.9,601.7,636.7,123.1,469.2,608.4,228.3,634.4,645.8,355.1,512.4,488.6,733.1,495.4,386.2,472.7,686.9,613.2,653.8,650.5,401.0,432.1,573.6,166.9,474.8,429.3,534.6,229.0,607.4,548.3,727.5,596.9,251.7,753.3,660.0,581.1,651.0,48.0,147.9,86.1,355.2,488.2,745.2,591.6,529.6,486.3,137.7,194.5,246.1,318.2,245.4,725.5,577.3,284.9,493.0,365.0,429.7,700.9,455.8,323.3,205.1,648.5,119.8,467.6,555.8,115.5,165.8,699.9,398.7,0.0,566.2,264.5,725.5,467.0,467.4,463.3,523.5,435.1,604.0,442.7,726.1,623.9,683.3,358.9,639.7,517.6,498.3
XW,399.5,321.5,624.1,671.0,566.3,623.1,157.1,611.1,612.0,298.7,544.6,562.1,495.0,599.7,456.2,179.4,463.9,482.7,232.2,623.9,73.0,424.3,190.3,488.7,129.0,279.2,569.6,655.3,619.7,545.4,133.9,649.2,622.8,207.7,502.6,412.1,392.6,560.9,584.5,565.7,398.1,595.6,358.0,540.0,309.7,175.4,496.8,582.8,640.2,624.1,200.3,55.1,457.5,534.9,257.9,479.7,310.4,482.4,491.6,609.2,303.6,581.3,642.8,423.5,513.8,310.6,708.2,609.6,416.8,669.4,532.6,623.6,560.6,691.9,541.5,1961.9,612.7,668.6,501.5,431.5,449.6,341.1,503.4,766.8,535.8,605.2,567.3,493.2,687.0,540.7,606.1,181.7,546.4,437.5,388.1,318.9,247.7,569.2,318.6,535.6,251.0,515.2,481.5,222.7,592.7,364.6,207.3,541.1,474.5,612.9,285.3,622.6,637.2,526.1,239.1,147.4,606.9,489.6,455.1,489.5,749.7,527.6,386.5,634.4,546.9,602.0,566.4,433.2,340.9,131.1,616.1,333.0,194.2,133.3,357.9,578.1,488.9,539.4,625.1,662.4,324.9,68.6,599.2,439.0,635.3,563.4,628.7,728.1,609.8,261.0,671.4,628.9,722.9,625.8,479.3,236.4,509.2,648.4,655.5,200.7,645.4,598.9,568.1,580.0,544.5,298.6,550.0,565.1,0.0,647.1,305.2,378.7,430.9,598.8,589.8,586.4,364.4,747.4,338.1,354.1,282.0,768.8,335.0,529.9,172.8
XY,649.9,713.1,698.2,609.9,397.1,312.6,703.9,427.7,227.2,701.0,212.3,291.9,582.4,77.4,540.2,726.2,557.0,599.6,779.0,635.3,584.3,579.2,755.1,513.3,736.0,826.0,651.1,166.3,522.2,280.7,740.9,115.7,261.1,772.5,706.5,638.8,656.9,307.5,241.2,652.4,766.9,412.2,749.9,361.6,810.0,619.9,304.2,669.5,72.8,507.7,747.1,717.5,671.6,236.5,777.2,308.6,810.7,619.3,255.4,501.6,788.3,775.5,119.2,560.4,730.6,721.6,647.1,426.2,643.5,155.8,310.5,140.1,647.3,178.3,586.7,1886.8,675.3,714.3,669.7,619.2,546.8,697.7,707.3,253.2,575.5,158.0,775.5,597.9,275.6,694.9,550.4,626.2,494.1,681.4,789.0,803.6,672.2,258.2,818.9,700.7,735.7,263.2,568.2,707.4,143.9,733.4,744.8,454.1,611.4,567.4,832.1,551.3,453.8,571.7,785.9,712.2,752.8,749.5,500.0,456.1,724.1,349.2,613.2,512.4,633.6,371.0,706.4,647.3,826.5,695.9,191.6,852.3,759.0,680.1,750.0,241.4,238.8,304.2,441.7,650.5,844.2,690.6,585.5,624.7,324.8,376.8,18.3,214.5,160.2,824.5,737.1,445.5,661.8,442.4,528.7,799.9,554.8,534.2,213.0,747.5,234.4,541.5,654.8,302.6,348.1,798.9,497.7,264.8,665.2,0.0,824.5,605.4,566.4,515.5,566.7,534.1,742.4,606.8,825.1,722.9,782.3,255.2,738.7,616.6,597.3
YB,190.2,290.6,414.8,461.7,626.8,832.0,253.0,655.4,864.6,267.8,695.1,771.0,285.7,750.2,315.3,124.2,311.1,273.4,348.1,414.6,278.9,264.3,181.3,369.4,234.1,395.1,360.3,805.8,584.4,749.4,228.1,799.7,831.7,216.5,293.3,416.7,183.3,769.8,788.5,356.4,188.8,639.9,327.1,653.2,167.3,402.0,705.7,373.5,790.7,442.5,327.4,430.0,248.2,797.7,77.2,685.4,87.5,319.1,642.1,431.1,186.4,364.1,793.3,301.7,317.4,279.7,498.9,626.2,373.3,819.9,741.5,774.1,351.3,842.4,332.2,2112.4,403.4,459.3,393.0,222.2,308.7,310.2,294.1,917.3,326.5,755.7,362.3,283.9,875.0,331.4,396.8,408.3,397.4,385.0,210.9,210.5,303.9,778.1,106.6,326.3,199.9,755.8,272.2,191.8,743.2,155.3,275.9,331.8,311.2,403.6,209.2,413.3,487.4,316.8,366.2,230.0,498.4,294.5,353.3,476.7,540.4,668.5,363.0,452.8,337.6,606.1,357.1,223.9,202.2,246.7,766.6,36.8,152.1,229.2,327.0,787.0,639.4,759.5,475.7,453.1,28.7,403.1,389.9,348.5,844.2,672.9,779.2,878.6,760.3,252.0,462.1,580.4,513.6,575.9,377.5,227.4,299.9,510.5,908.5,316.6,823.2,388.2,358.8,788.9,636.9,156.2,401.0,774.0,377.7,797.6,0.0,377.8,290.0,417.2,380.5,423.1,333.5,538.1,195.7,144.8,102.3,919.3,125.7,320.6,335.1
YC,169.8,168.3,437.6,435.4,406.1,462.9,532.8,430.9,451.8,337.4,384.4,401.9,161.4,439.5,131.0,366.3,138.7,178.4,573.7,435.2,413.2,99.1,348.7,163.5,476.2,603.6,367.1,495.1,459.5,385.2,470.2,489.0,462.6,301.7,300.1,75.7,176.8,400.7,424.3,366.3,339.5,415.4,258.5,379.8,344.0,448.8,336.6,404.0,480.0,298.9,569.5,515.2,191.5,374.7,319.3,319.5,344.7,157.2,331.4,284.0,296.1,370.9,482.6,98.3,324.2,176.8,515.9,429.4,80.4,509.2,372.4,463.4,365.8,531.7,280.1,1801.7,414.7,448.7,106.2,139.1,124.4,152.9,300.9,606.6,268.9,445.0,369.1,308.7,526.8,338.2,336.1,455.1,221.2,99.2,361.6,311.4,373.5,409.0,352.9,333.1,243.5,355.0,261.6,232.5,432.5,306.0,518.0,147.5,149.3,281.0,451.3,310.4,343.8,265.1,538.0,315.2,211.6,301.3,129.9,215.2,573.1,367.4,22.0,309.2,327.0,462.5,363.9,167.2,338.2,331.9,455.9,412.6,319.5,509.0,258.4,417.9,328.7,379.2,332.1,470.4,404.5,488.3,344.6,19.2,475.1,403.2,468.5,567.9,449.6,419.4,451.5,448.7,487.3,332.3,154.1,394.8,248.2,529.3,495.3,558.7,485.2,273.7,348.2,419.8,384.3,332.9,224.8,404.9,462.9,486.9,384.8,0.0,105.7,273.6,352.4,261.2,197.6,496.7,332.9,295.5,316.3,608.6,311.3,310.0,426.2
YK,84.8,180.7,352.6,385.3,487.7,542.2,410.1,406.0,639.1,349.8,578.0,481.2,58.3,518.8,25.2,281.3,32.9,75.5,488.7,350.2,340.0,14.1,361.1,73.4,391.2,518.6,282.1,574.4,482.8,523.9,385.2,568.3,604.3,314.1,215.1,173.8,91.8,544.7,563.0,281.3,254.5,390.5,270.9,516.0,356.4,375.6,415.9,319.0,559.3,193.1,484.5,473.2,106.5,548.6,234.3,455.7,357.1,58.2,508.8,181.7,308.5,285.9,561.9,58.8,239.2,189.2,430.9,376.8,130.4,588.5,451.7,542.7,280.8,611.0,205.8,1881.0,329.7,374.4,150.1,54.1,18.6,165.3,215.9,685.9,194.6,524.3,284.1,223.7,649.5,253.2,230.3,381.9,148.3,142.1,276.6,323.8,385.9,488.3,253.5,248.1,255.9,530.3,187.3,244.9,511.8,221.0,433.0,100.4,50.3,221.9,366.3,254.7,238.0,190.8,453.0,327.6,255.5,216.3,88.7,189.6,488.1,476.2,120.1,203.4,252.7,356.7,278.9,82.2,350.6,344.3,535.2,300.8,331.9,386.3,270.8,497.2,506.1,534.0,226.3,385.4,292.7,446.3,288.9,105.6,554.4,416.9,547.8,647.2,528.9,431.8,419.1,401.6,437.2,326.5,112.9,407.2,173.9,423.5,683.0,473.7,597.7,167.9,316.5,499.1,438.7,345.3,169.5,484.2,420.9,566.2,273.0,134.9,0.0,167.8,246.6,173.7,210.0,452.7,345.3,210.5,328.7,687.9,226.3,235.7,353.0
YU,270.0,349.7,233.1,256.9,359.3,512.7,475.1,277.6,510.7,472.2,449.6,508.5,201.1,481.6,158.9,430.4,175.7,218.3,550.2,248.7,355.5,199.3,530.1,175.6,507.2,597.2,287.8,537.2,354.4,395.5,512.1,531.1,475.9,483.1,343.2,293.7,277.0,416.3,434.6,260.1,403.6,262.1,439.9,387.6,525.4,391.1,463.3,268.3,522.1,64.7,518.3,488.7,291.7,420.2,383.4,327.3,436.1,243.4,380.4,13.9,477.5,412.2,524.7,209.8,367.3,358.2,294.1,248.4,299.4,551.3,445.4,505.5,284.0,573.8,157.9,1928.4,210.2,347.2,319.1,239.3,165.5,334.3,344.0,648.7,168.5,487.1,412.2,234.6,521.1,331.6,85.3,397.4,102.1,311.1,425.7,492.8,443.4,436.1,402.6,337.4,424.9,401.9,204.9,413.9,474.6,370.1,516.0,121.5,235.5,102.3,515.4,126.3,109.6,178.2,557.1,496.6,424.5,401.5,149.4,59.5,386.6,347.8,268.1,75.0,270.3,228.3,343.1,267.4,519.6,467.1,498.0,449.9,500.9,451.3,439.8,455.2,377.7,405.6,97.9,283.9,441.8,461.8,160.5,274.6,524.9,288.5,510.6,610.0,491.7,600.8,309.0,273.2,308.8,198.1,178.1,576.2,191.5,295.1,554.6,518.7,469.3,63.7,283.3,517.5,310.3,439.2,62.5,460.2,436.4,529.0,422.1,260.3,185.1,0.0,101.6,84.7,379.0,324.3,514.3,359.6,497.7,650.7,375.4,253.3,368.5
YV,330.8,427.1,131.4,197.4,349.9,555.1,520.7,360.2,587.7,534.8,532.2,494.1,261.9,540.7,219.7,391.9,236.5,279.1,608.5,147.0,418.1,260.1,449.0,216.1,501.8,638.4,298.2,596.3,307.5,472.5,495.8,590.2,554.8,463.2,293.1,352.8,337.8,492.9,511.6,158.4,365.1,344.7,517.3,376.3,417.2,453.7,428.8,166.6,581.2,130.5,595.1,551.3,352.5,502.8,344.9,408.5,397.6,304.2,463.0,117.9,452.5,363.9,583.8,303.9,317.2,435.6,227.7,331.0,357.5,610.4,464.6,564.6,192.3,632.9,134.7,1939.5,108.5,245.5,396.1,300.1,226.3,411.7,293.9,707.8,145.3,546.2,362.1,111.5,598.1,281.5,16.3,460.0,196.2,388.1,387.2,570.2,506.0,501.2,364.1,287.3,502.3,478.9,204.0,491.3,533.7,331.6,543.6,215.6,296.3,79.1,476.9,136.4,177.7,155.0,572.8,442.8,501.5,336.1,243.5,118.6,284.9,391.6,327.2,140.8,204.1,310.9,330.8,328.2,466.1,459.5,557.1,411.4,419.8,496.9,517.2,510.1,460.3,482.6,180.5,182.2,403.3,524.4,113.0,351.6,567.3,371.1,569.7,669.1,550.8,519.7,207.3,303.5,249.3,280.7,272.2,495.1,171.9,233.6,631.6,584.3,546.3,78.6,181.6,512.0,360.0,400.7,156.6,497.1,499.0,588.1,383.6,319.4,245.9,104.0,0.0,176.3,456.4,258.0,445.6,321.1,400.7,709.8,336.9,221.2,431.1
YW,274.3,330.4,304.2,311.4,413.8,567.2,455.8,332.1,565.2,452.9,504.1,541.7,205.4,494.7,163.2,434.7,180.0,222.6,530.9,319.8,336.2,203.6,510.8,202.6,487.9,577.9,292.1,550.3,408.9,450.0,492.8,544.2,530.4,463.8,347.5,306.8,281.3,470.8,489.1,293.4,407.9,316.6,420.6,442.1,506.1,371.8,476.4,310.5,535.2,119.2,499.0,469.4,296.0,474.7,387.7,381.8,506.8,247.7,434.9,68.2,458.2,416.5,537.8,190.5,371.6,338.9,348.6,302.9,280.1,564.4,512.2,518.6,288.3,586.9,203.6,1941.5,281.3,396.3,299.8,243.6,169.8,315.0,348.3,661.8,214.2,500.2,416.5,238.9,575.6,335.9,156.4,378.1,82.8,291.8,430.0,473.5,424.1,490.6,406.9,341.7,405.6,456.4,209.2,394.6,487.7,374.4,496.7,102.2,239.8,148.0,519.7,170.9,164.1,212.7,537.8,477.3,405.2,405.8,130.1,72.6,422.8,402.3,269.8,114.0,274.6,282.8,347.4,271.7,500.3,447.8,511.1,454.2,481.6,432.0,420.5,509.7,432.2,460.1,152.4,355.0,446.1,442.5,205.1,255.3,579.4,343.0,523.7,623.1,504.8,581.5,380.1,327.7,363.3,252.6,158.8,556.9,195.8,349.6,609.1,499.4,523.8,94.0,295.8,559.6,364.8,495.0,43.2,514.7,417.1,542.1,426.4,284.6,189.4,82.1,172.7,0.0,359.7,378.8,495.0,363.9,478.4,663.8,379.7,257.6,349.2
