from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IY,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YL,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
WO,353.0,292.1,158.8,199.1,228.4,166.2,228.2,339.6,314.9,134.0,80.1,221.2,278.5,348.5,249.9,139.2,168.7,352.5,268.1,353.1,218.2,169.0,407.8,144.9,403.4,271.7,224.5,228.8,482.3,384.4,418.9,218.3,397.2,230.0,229.6,314.6,180.4,259.5,129.8,284.2,262.8,185.4,133.4,335.7,249.0,153.1,293.9,355.6,322.8,315.0,265.0,282.2,499.7,429.2,399.5,198.7,381.7,257.5,521.3,279.2,532.2,290.6,314.0,196.9,208.5,42.1,469.3,1721.5,62.5,221.5,229.2,280.8,276.2,274.6,242.1,328.7,307.8,521.0,184.5,247.8,525.8,318.3,332.5,121.6,286.2,204.5,276.9,106.6,386.3,310.7,151.0,275.7,324.4,309.6,174.6,502.3,142.7,321.6,251.5,303.9,382.7,434.0,248.6,189.3,336.2,321.7,134.4,247.1,311.4,512.4,294.2,210.9,301.2,255.5,347.2,331.9,241.2,277.3,331.7,448.3,127.8,293.7,305.2,139.9,79.9,257.9,303.2,221.6,142.2,305.9,306.8,181.7,465.1,198.3,314.6,276.2,492.4,189.6,209.3,362.9,336.4,199.8,162.8,355.8,156.0,252.8,540.7,441.2,268.0,448.5,225.3,213.5,218.8,387.5,168.0,177.3,258.2,498.5,264.3,300.7,280.6,348.2,174.5,270.8,0.0,557.8,216.2,248.2,131.0,191.4,173.1,303.2,494.2,440.8,615.3,239.5,241.5,252.1,164.1,216.4,307.2,353.3,351.4,210.2,505.8,126.0,251.5,347.5,373.9
WP,569.6,350.9,470.1,528.6,510.1,453.6,582.3,496.4,471.7,493.7,382.1,390.0,328.0,384.7,436.7,498.9,471.1,511.8,445.3,217.3,491.6,480.3,269.0,504.6,499.1,563.1,449.4,502.2,302.4,245.6,301.7,396.1,258.4,503.4,491.4,462.0,445.6,436.9,459.3,429.2,428.2,549.1,412.9,196.9,576.4,381.4,282.9,514.9,372.3,531.6,451.8,341.0,319.8,290.4,546.9,450.6,431.2,420.9,102.0,540.7,64.4,507.2,377.5,508.2,481.9,425.5,284.6,1735.5,439.4,522.8,398.0,518.4,567.6,566.8,350.4,517.4,581.2,163.3,353.3,413.2,92.4,534.9,271.2,401.1,577.6,369.9,308.1,386.1,543.1,527.3,417.3,549.1,373.9,579.4,448.0,122.1,413.0,480.9,596.9,520.5,312.2,252.0,595.9,462.7,609.6,310.2,445.7,508.9,474.8,332.5,507.7,472.4,517.8,420.9,246.1,495.3,586.6,291.4,495.1,87.7,439.1,483.1,480.7,401.4,439.6,318.6,292.2,446.5,408.5,492.7,245.5,455.1,104.5,475.7,588.0,567.6,312.5,535.0,423.8,351.9,325.4,495.6,474.1,521.2,422.3,544.2,183.0,80.6,507.0,268.6,498.7,491.1,510.2,437.0,466.2,450.7,497.2,324.3,411.7,350.0,572.0,337.2,436.0,329.6,457.8,0.0,404.7,521.6,442.3,464.8,412.1,516.7,133.6,279.8,241.4,408.3,514.9,438.9,523.8,479.0,370.7,545.5,250.3,501.6,367.0,437.3,310.3,523.1,320.2
WU,474.7,490.4,166.7,252.3,195.0,115.0,281.4,437.9,442.0,187.8,263.0,400.4,433.2,203.7,429.1,170.8,189.9,252.6,214.8,317.7,335.8,163.2,260.2,179.8,291.6,393.4,110.8,361.4,334.7,443.2,271.3,57.5,249.6,351.7,195.6,202.8,130.5,206.2,183.0,170.0,151.0,276.9,316.3,394.5,354.3,331.7,384.3,255.7,477.5,436.7,444.2,480.5,352.1,281.6,287.7,112.0,536.4,145.7,373.7,200.9,384.6,412.3,151.2,290.2,316.3,207.5,321.7,1609.7,236.9,353.9,408.4,227.5,397.9,238.1,130.3,275.4,429.5,373.4,259.5,136.0,378.2,440.0,372.6,304.5,407.9,92.7,95.8,289.5,565.5,432.4,294.9,397.4,479.1,431.3,296.3,354.7,97.9,221.7,343.0,425.6,413.6,286.4,301.8,311.0,457.9,163.6,187.8,255.0,199.6,364.8,473.4,238.0,422.9,143.7,347.5,220.1,332.7,129.7,219.9,368.5,194.4,240.4,251.9,279.1,240.3,92.3,393.6,107.9,303.7,485.1,346.9,303.4,385.3,137.1,436.3,397.9,344.8,281.1,156.0,453.3,426.8,159.4,189.5,244.0,289.9,374.5,393.1,361.4,214.7,300.9,347.0,305.0,340.5,542.2,127.6,299.0,204.9,350.9,152.5,155.9,402.3,438.6,270.2,469.1,281.9,410.2,0.0,435.0,224.3,313.1,119.8,482.4,414.4,293.2,467.7,418.7,363.2,431.3,255.6,176.0,144.4,241.5,351.7,331.9,358.2,219.3,449.8,294.2,421.6
WV,422.4,338.7,343.2,246.4,306.7,302.1,203.0,385.6,389.7,283.0,279.9,239.8,325.1,484.4,314.5,307.7,304.6,313.9,341.2,399.7,112.3,339.7,461.2,301.3,449.7,319.3,393.4,128.2,484.8,431.0,499.2,387.2,450.6,164.6,414.0,333.0,373.5,356.2,274.1,357.3,428.7,191.1,310.7,382.3,197.1,279.2,340.5,317.0,369.4,384.4,329.6,328.8,502.2,482.6,409.5,367.6,428.3,425.0,560.9,464.8,523.3,360.0,449.9,412.7,102.6,201.7,469.7,1761.4,289.2,143.5,247.8,242.2,323.8,284.2,378.0,290.1,226.6,563.9,167.4,440.5,551.3,387.7,379.1,298.9,333.8,340.4,412.8,283.9,450.9,380.1,315.1,185.9,371.0,357.2,174.9,578.0,278.6,283.0,217.6,373.3,429.3,434.4,216.6,116.1,255.0,457.6,350.2,431.5,367.2,514.9,358.8,414.5,370.6,391.4,393.8,445.2,207.3,413.2,389.0,494.9,343.6,316.0,352.3,299.2,236.3,393.8,349.8,390.5,306.3,370.5,353.4,115.6,511.7,334.2,233.4,323.8,494.9,155.7,342.0,409.5,383.0,335.7,366.0,437.8,320.1,300.4,583.6,487.8,247.4,451.0,137.4,111.8,266.4,434.1,303.9,160.9,278.0,501.0,371.0,436.6,328.2,394.8,333.8,317.4,238.3,518.1,352.1,0.0,346.8,175.0,319.8,367.8,540.8,482.9,609.0,258.1,142.3,316.7,216.0,352.3,443.1,380.3,398.0,257.8,559.2,341.8,298.1,308.9,420.5
WY,394.7,274.0,71.1,219.7,263.7,168.8,248.8,321.5,296.8,209.2,62.0,203.1,260.4,370.3,231.8,127.6,214.1,377.7,320.6,335.0,220.7,81.3,426.8,118.6,438.7,337.2,188.4,246.3,501.3,366.3,437.9,172.4,416.2,282.7,141.9,349.9,215.7,312.0,150.4,336.7,298.1,202.7,115.3,317.6,266.3,135.0,275.8,380.8,304.7,356.7,246.9,264.1,518.7,448.2,473.3,217.8,363.6,292.8,540.3,192.7,458.6,332.3,317.8,65.8,242.1,150.6,405.0,1756.8,90.0,238.8,211.1,306.0,341.7,348.0,277.4,353.9,394.3,540.0,166.4,283.1,544.8,360.0,314.4,103.5,351.7,239.8,262.4,88.5,368.2,352.4,132.9,362.2,306.3,375.1,261.1,521.3,178.0,346.8,268.8,345.6,364.6,369.7,269.2,275.8,422.7,330.2,46.7,159.4,346.7,531.4,276.1,142.4,342.9,290.8,329.1,367.2,258.5,296.3,367.0,430.2,40.1,346.2,357.7,121.8,94.2,258.9,285.1,191.3,124.1,287.8,288.7,268.2,447.0,162.1,401.1,341.7,511.4,206.9,261.8,344.8,318.3,163.6,75.1,391.1,137.9,318.3,559.7,423.1,320.5,467.5,287.7,230.8,284.3,369.4,131.8,242.8,310.7,517.5,299.6,322.5,346.1,330.1,156.4,252.7,108.4,453.4,251.5,319.9,0.0,261.0,225.6,285.1,476.1,459.8,544.3,221.4,328.0,234.0,181.4,147.5,311.0,388.6,333.3,275.7,524.8,5.2,233.4,372.7,355.8
XA,372.6,310.7,275.9,233.0,293.3,255.8,189.6,335.8,339.9,198.2,256.5,211.8,297.1,438.1,286.5,225.5,258.3,300.5,327.8,371.7,98.9,272.4,433.2,216.5,436.3,291.3,350.2,114.8,456.8,403.0,471.2,334.2,422.6,160.5,346.7,319.6,270.0,342.8,260.7,343.9,415.3,119.3,309.8,354.3,183.7,329.5,312.5,303.6,341.4,334.6,301.6,300.8,474.2,454.6,396.1,288.3,400.3,411.6,532.9,397.5,495.3,310.2,403.6,327.9,75.3,185.6,441.7,1779.8,204.4,130.1,219.8,228.8,295.8,270.8,331.7,276.7,238.3,535.9,139.4,427.1,523.3,337.9,351.1,298.0,305.8,294.1,366.5,283.0,422.9,330.3,327.4,206.2,343.0,329.2,80.4,591.9,232.3,269.6,200.4,323.5,401.3,406.4,203.2,61.3,266.7,411.3,265.4,364.2,353.8,486.9,330.8,347.2,320.8,345.1,365.8,431.8,190.1,366.9,375.6,466.9,258.8,302.6,338.9,316.3,151.5,347.5,321.8,353.1,318.6,342.5,325.4,112.2,483.7,323.9,245.1,295.8,466.9,138.5,328.6,381.5,355.0,325.4,293.8,424.4,332.4,272.4,555.6,459.8,234.0,423.0,155.8,64.0,238.4,406.1,293.6,23.6,264.6,473.0,357.6,390.3,300.2,366.8,350.9,289.4,249.4,490.1,305.8,174.3,262.0,0.0,306.4,339.8,512.8,454.9,581.0,230.1,172.0,288.7,131.2,342.0,396.8,366.9,370.0,229.8,531.2,257.0,270.1,295.5,392.5
XD,397.8,353.9,147.4,136.6,118.1,95.7,165.7,361.0,365.1,110.9,243.7,255.0,340.3,215.5,329.7,96.7,79.1,179.3,94.9,366.1,215.9,143.9,308.6,105.7,315.1,316.5,73.5,241.5,383.1,491.6,319.7,67.3,298.0,274.8,158.3,170.4,53.6,86.3,67.3,111.0,186.1,200.0,297.0,442.9,234.4,312.4,432.7,182.4,384.6,359.8,344.8,344.0,400.5,330.0,255.3,47.7,443.5,182.4,422.1,163.6,433.0,335.4,212.7,270.9,239.4,130.6,370.1,1588.5,167.4,234.0,263.0,107.6,321.0,118.2,142.9,155.5,352.6,421.8,182.6,197.9,426.6,363.1,421.0,285.2,331.0,71.5,157.3,270.2,386.9,355.5,275.6,320.5,386.2,354.4,219.4,403.1,21.0,148.4,266.1,348.7,462.0,334.8,186.1,234.1,381.0,225.1,168.5,226.4,204.5,413.2,374.0,218.7,346.0,122.5,395.9,225.0,255.8,178.1,224.8,416.9,175.1,120.5,132.0,259.8,114.5,153.8,442.0,70.6,284.4,385.7,395.3,226.5,433.7,99.8,359.4,321.0,393.2,204.2,36.1,501.7,475.2,140.1,170.2,282.1,270.6,297.6,441.5,409.8,94.8,349.3,270.1,228.1,263.6,449.3,108.3,222.1,85.0,399.3,120.1,167.7,325.4,487.0,250.9,332.6,167.2,458.6,83.2,315.1,205.0,236.2,0.0,383.0,462.8,341.6,516.1,273.3,286.3,331.9,178.7,156.7,205.9,245.7,400.1,255.0,406.6,200.0,313.3,174.3,470.0
XF,244.7,285.3,296.5,445.1,474.2,394.2,474.2,171.5,146.8,379.8,208.5,234.4,271.7,594.3,129.3,348.8,435.5,537.6,546.0,346.3,336.0,306.7,407.8,339.8,649.2,296.7,380.8,346.6,431.4,377.6,445.8,397.8,397.2,347.8,317.8,556.7,426.2,537.4,375.8,562.1,508.6,423.9,239.3,328.9,420.8,207.8,287.1,540.7,316.0,206.7,75.8,275.4,448.8,429.2,633.2,443.2,374.9,503.3,507.5,367.1,469.9,182.3,543.2,334.6,326.3,311.6,416.3,1949.6,265.8,367.2,242.4,465.9,315.0,507.9,487.9,513.8,384.9,510.5,197.7,493.6,497.9,210.0,325.7,227.5,311.2,450.3,487.8,212.5,218.2,202.4,243.7,332.8,317.6,292.9,292.4,524.6,388.5,506.7,490.0,195.6,375.9,381.0,440.3,307.1,413.3,555.6,272.1,335.3,557.2,461.5,10.2,298.8,192.9,501.3,340.4,577.7,479.7,521.7,577.5,441.5,265.5,571.6,583.1,227.8,315.4,484.3,296.4,383.7,234.9,225.5,300.0,332.7,458.3,354.5,391.7,315.0,441.5,428.1,487.2,356.1,329.6,322.0,300.5,601.6,248.7,236.1,530.2,434.4,471.1,397.6,343.1,335.5,243.8,380.7,354.6,295.1,501.7,447.6,510.1,546.5,319.4,341.4,262.4,264.0,284.2,464.7,462.0,437.6,268.7,309.2,451.0,0.0,487.4,429.5,555.6,252.7,322.8,43.2,402.6,305.4,536.4,599.1,344.6,249.0,505.8,263.7,244.7,532.6,367.1
XH,619.5,400.8,520.0,578.5,560.0,503.5,632.2,546.3,521.6,543.6,432.0,439.9,397.9,434.6,486.6,548.8,521.0,561.7,495.2,283.4,541.5,530.2,344.9,554.5,549.0,613.0,499.3,552.1,368.5,295.5,367.8,446.0,334.3,553.3,541.3,511.9,495.5,486.8,509.2,479.1,478.1,599.0,462.8,246.8,626.3,431.3,349.0,564.8,442.2,581.5,501.7,390.9,385.9,366.3,596.8,500.5,501.1,470.8,183.6,590.6,146.0,557.1,427.4,558.1,531.8,475.4,350.7,1785.4,489.3,572.7,447.9,568.3,617.5,616.7,400.3,567.3,631.1,162.2,403.2,463.1,174.0,584.8,337.3,451.0,627.5,419.8,358.0,436.0,593.0,577.2,467.2,599.0,443.8,629.3,497.9,203.7,462.9,530.8,646.8,570.4,378.3,318.1,645.8,512.6,659.5,360.1,495.6,558.8,524.7,398.6,557.6,522.3,567.7,470.8,312.2,545.2,636.5,341.3,545.0,64.3,489.0,533.0,530.6,451.3,489.5,368.5,358.3,496.4,458.4,542.6,311.6,505.0,37.5,525.6,637.9,617.5,378.6,584.9,473.7,418.0,391.5,545.5,524.0,571.1,472.2,594.1,193.5,71.4,556.9,334.7,548.6,541.0,560.1,506.9,516.1,500.6,547.1,390.4,461.6,399.9,621.9,403.3,485.9,379.5,507.7,140.8,454.6,571.5,492.2,514.7,462.0,566.6,0.0,345.9,202.7,458.2,564.8,488.8,573.7,528.9,420.6,595.4,316.4,551.5,442.9,487.2,360.2,573.0,386.3
XQ,594.9,309.1,428.3,445.8,427.3,370.8,474.9,521.7,497.0,420.1,340.3,348.2,251.9,301.9,394.9,426.6,388.3,429.0,362.5,136.4,449.8,419.0,111.9,435.6,402.8,521.3,366.6,460.4,153.4,270.9,21.9,313.3,101.3,461.6,449.6,379.2,362.8,354.1,376.5,346.4,354.6,507.3,371.1,222.2,534.6,339.6,203.0,432.1,296.2,556.9,410.0,299.2,170.8,133.3,464.1,367.8,355.1,320.1,279.7,456.7,290.6,532.5,283.8,466.4,440.1,383.7,71.1,1723.2,397.6,481.0,356.2,435.6,525.8,484.0,267.6,434.6,539.4,279.4,311.5,330.4,284.2,560.2,191.3,359.3,535.8,287.1,225.3,344.3,568.4,552.6,375.5,507.3,297.8,559.2,406.2,260.7,330.2,398.1,555.1,545.8,232.3,63.9,495.3,420.9,567.8,227.4,403.9,467.1,374.0,183.5,439.2,430.6,543.1,338.1,166.2,394.5,544.8,208.6,394.3,274.5,397.3,400.3,397.9,359.6,397.8,235.8,212.3,363.7,366.7,450.9,165.6,413.3,291.3,392.9,546.2,525.8,163.5,493.2,341.0,272.0,245.5,415.2,432.3,451.6,380.5,502.4,299.1,267.4,424.2,119.6,456.9,449.3,468.4,360.9,383.4,408.9,414.4,169.6,328.9,249.2,530.2,257.3,394.2,287.8,416.0,316.2,321.9,479.8,400.5,423.0,329.3,448.2,320.4,0.0,348.4,366.5,473.1,397.1,482.0,437.2,277.0,444.7,170.4,459.8,209.9,395.5,268.5,440.3,240.3
XT,663.9,429.7,548.9,627.8,609.3,552.8,661.1,590.7,566.0,572.5,460.9,468.8,369.3,483.9,515.5,577.7,570.3,611.0,544.5,254.8,570.4,559.1,316.3,583.4,602.8,641.9,548.6,581.0,339.9,301.1,339.2,495.3,305.7,582.2,570.2,561.2,544.8,536.1,558.5,528.4,527.4,627.9,491.7,252.4,655.2,460.2,320.4,614.1,413.6,625.9,530.6,419.8,357.3,337.7,646.1,549.8,472.5,520.1,267.1,619.5,229.5,601.5,476.7,587.0,560.7,504.3,322.1,1848.7,518.2,601.6,476.8,617.6,646.4,666.0,449.6,616.6,660.0,129.9,432.1,512.4,257.5,629.2,308.7,479.9,656.4,469.1,407.3,464.9,637.4,621.6,496.1,627.9,415.2,634.9,526.8,287.2,512.2,580.1,675.7,614.8,349.7,289.5,674.7,541.5,688.4,409.4,524.5,587.7,574.0,370.0,602.0,551.2,612.1,520.1,283.6,594.5,665.4,390.6,594.3,224.7,517.9,582.3,579.9,480.2,518.4,417.8,329.7,545.7,487.3,571.5,283.0,533.9,197.9,574.9,666.8,646.4,350.0,613.8,523.0,389.4,362.9,574.4,552.9,620.4,501.1,623.0,109.4,231.8,606.2,306.1,577.5,569.9,589.0,478.3,565.4,529.5,596.4,361.8,510.9,449.2,650.8,374.7,514.8,408.4,536.6,245.5,503.9,600.4,521.1,543.6,511.3,611.0,229.5,317.3,0.0,487.1,593.7,517.7,602.6,557.8,469.9,644.7,287.8,580.4,414.3,516.1,389.1,622.3,357.7
XW,384.0,248.5,274.0,298.4,327.7,265.5,321.9,314.0,289.3,233.3,189.7,76.5,234.9,447.8,224.3,238.5,268.0,432.8,367.4,309.5,231.2,270.5,371.0,244.2,502.7,302.7,323.8,241.8,394.6,340.8,409.0,317.6,360.4,243.0,344.8,451.9,279.7,358.8,229.1,383.5,362.1,288.7,220.5,292.1,316.0,189.0,250.3,435.9,279.2,346.0,239.4,238.6,412.0,392.4,528.4,298.0,338.1,356.8,470.7,395.6,433.1,321.6,413.3,355.6,221.5,165.1,379.5,1862.3,225.1,262.4,84.5,361.1,307.2,403.1,341.4,409.0,320.8,473.7,92.9,347.1,461.1,349.3,288.9,208.7,317.2,303.8,376.2,193.7,360.7,341.7,224.9,288.7,280.8,340.6,187.6,487.8,242.0,401.9,336.5,334.9,339.1,344.2,335.5,202.3,349.2,421.0,293.1,362.3,410.7,424.7,268.6,345.3,332.2,354.8,303.6,431.2,326.2,376.6,431.0,404.7,286.5,434.9,404.5,209.0,179.2,357.2,259.6,320.9,216.1,280.3,263.2,194.7,421.5,297.6,327.6,307.2,404.7,274.6,308.6,319.3,292.8,299.1,296.8,455.1,229.9,283.8,493.4,397.6,366.3,360.8,238.3,230.7,249.8,343.9,267.3,190.3,396.9,410.8,363.6,400.0,311.6,304.6,243.6,227.2,201.7,427.9,315.5,261.2,289.7,204.4,272.4,277.6,450.6,392.7,518.8,0.0,254.5,226.5,263.4,315.7,406.5,452.6,307.8,241.2,469.0,284.7,207.9,427.8,330.3
XX,320.3,319.2,291.1,286.7,347.0,282.6,243.3,283.5,287.6,250.4,260.4,220.3,305.6,464.9,295.0,255.6,285.1,354.2,381.5,380.2,152.6,287.6,441.7,261.3,490.0,299.8,340.9,163.2,465.3,411.5,479.7,334.7,431.1,164.4,361.9,373.3,296.8,396.5,246.2,397.6,379.2,231.4,291.2,362.8,237.4,259.7,321.0,357.3,349.9,282.3,310.1,309.3,482.7,463.1,449.8,315.1,408.8,373.9,541.4,412.7,503.8,257.9,430.4,372.7,142.9,182.2,450.2,1783.7,242.2,183.8,228.3,282.5,304.3,324.5,358.5,330.4,124.5,544.4,147.9,364.2,531.8,285.6,359.6,279.4,314.3,320.9,393.3,264.4,309.4,278.0,295.6,43.5,351.5,294.9,133.6,558.5,259.1,323.3,257.9,271.2,409.8,414.9,256.9,148.3,152.9,438.1,310.2,379.4,407.5,495.4,339.3,350.7,268.5,371.9,374.3,448.3,247.6,393.7,429.3,475.4,303.6,356.3,392.6,279.7,196.3,374.3,330.3,338.0,286.8,351.0,333.9,48.1,492.2,314.7,131.3,304.3,475.4,196.0,325.7,390.0,363.5,316.2,313.9,478.1,300.6,238.1,564.1,468.3,287.7,431.5,159.7,152.1,246.9,414.6,284.4,136.3,318.3,481.5,380.7,417.1,308.7,375.3,314.3,297.9,218.8,498.6,332.6,135.0,306.8,150.4,289.5,348.3,521.3,463.4,589.5,238.6,0.0,297.2,256.3,332.8,423.6,420.6,378.5,238.3,539.7,301.8,278.6,349.2,401.0
YB,231.3,242.0,253.2,411.3,430.9,350.9,430.9,158.1,133.4,336.5,165.2,191.1,228.4,551.0,86.0,305.5,392.2,494.3,502.7,303.0,292.7,263.4,364.5,296.5,605.9,283.3,337.5,303.3,388.1,334.3,402.5,354.5,353.9,304.5,274.5,513.4,382.9,489.4,332.5,518.8,464.4,385.6,195.9,285.6,377.5,164.5,243.8,497.4,272.7,193.3,32.5,232.1,405.5,385.9,589.9,399.9,331.6,460.0,464.2,323.8,432.4,168.9,499.9,291.3,283.0,268.3,373.0,1936.2,222.5,323.9,199.1,422.6,301.6,464.6,440.3,470.5,371.5,467.2,154.4,450.3,454.6,196.6,282.4,184.2,297.8,407.0,444.5,169.2,204.8,189.0,200.4,319.4,274.3,279.5,249.1,481.3,345.2,463.4,446.7,182.2,332.6,337.7,397.0,263.8,399.9,512.3,228.8,292.0,513.9,418.2,42.0,255.5,179.5,458.0,297.1,534.4,436.4,478.4,534.2,398.2,222.2,528.3,539.8,184.5,272.1,441.0,253.1,340.4,191.6,182.2,256.7,319.3,419.7,311.2,378.3,301.6,398.2,384.8,443.9,312.8,286.3,282.7,257.2,558.3,205.4,222.7,486.9,391.1,427.8,354.3,299.8,292.2,230.4,337.4,311.3,251.8,458.4,404.3,466.8,503.2,306.0,298.1,219.1,220.7,240.9,421.4,418.7,322.7,225.4,265.9,407.7,51.0,444.1,386.2,512.3,209.4,309.4,0.0,359.3,262.1,493.1,555.8,301.3,235.6,451.1,220.4,201.4,489.3,323.8
YH,385.4,341.5,208.5,189.9,278.3,188.4,174.6,348.6,352.7,130.8,189.1,330.2,327.9,370.7,358.9,158.1,190.9,285.5,312.8,402.5,123.1,205.0,430.0,149.1,421.3,304.1,282.8,148.7,504.5,433.8,441.1,266.8,419.4,185.1,279.3,304.6,202.6,327.8,203.5,328.9,285.0,105.1,242.4,385.1,168.7,262.1,343.3,288.6,372.2,347.4,374.0,331.6,521.9,451.4,381.1,220.9,431.1,279.7,543.5,330.1,554.4,323.0,336.2,260.5,144.5,118.2,491.5,1743.7,137.0,141.2,338.2,213.8,308.6,255.8,264.3,261.7,340.2,543.2,170.2,270.0,548.0,350.7,381.9,230.6,318.6,226.7,299.1,215.6,374.5,343.1,260.0,308.1,373.8,342.0,202.0,524.5,164.9,254.6,171.2,336.3,432.1,456.2,188.2,182.9,368.6,343.9,198.0,296.8,338.8,534.6,403.2,279.8,333.6,277.7,396.6,416.8,160.9,299.5,360.6,497.7,191.4,287.6,323.9,248.9,84.1,280.1,352.6,285.7,251.2,414.9,356.2,214.1,514.5,256.5,347.0,308.6,514.6,109.3,231.5,412.3,385.8,258.0,226.4,409.4,265.0,285.2,562.9,490.6,219.0,470.7,190.1,133.2,251.2,436.9,226.2,145.2,249.6,520.7,342.6,322.9,313.0,397.6,283.5,320.2,182.0,520.9,238.4,222.3,194.6,163.4,195.3,412.2,543.6,463.0,637.5,348.5,273.9,361.1,0.0,274.6,329.4,351.9,400.8,242.6,528.0,189.6,300.9,280.5,423.3
YL,428.4,307.7,58.3,200.1,242.8,102.7,229.2,355.2,330.5,179.8,116.2,236.8,294.1,304.2,265.5,118.6,130.0,338.9,254.5,418.2,289.9,61.7,360.7,127.6,382.7,385.4,75.3,315.5,435.2,400.0,371.8,106.3,350.1,350.2,70.6,293.9,159.7,245.9,130.8,270.6,242.1,296.6,167.0,351.3,308.4,168.1,309.5,342.0,338.4,390.4,280.6,297.8,452.6,382.1,378.8,151.7,397.3,236.8,474.2,108.5,485.1,366.0,251.7,195.0,328.7,234.1,422.2,1700.8,173.5,308.0,244.8,267.2,389.9,289.0,221.4,315.1,428.0,473.9,200.1,227.1,478.7,393.7,348.1,155.2,399.9,183.8,196.3,140.2,401.9,386.1,131.3,395.9,340.0,423.3,294.8,455.2,122.0,308.0,362.7,379.3,398.3,386.9,249.6,309.5,456.4,264.1,92.6,109.4,290.7,465.3,309.8,74.4,376.6,234.8,448.0,311.2,352.4,230.2,311.0,469.0,99.2,280.1,291.6,115.5,188.1,192.8,318.8,78.2,140.1,321.5,322.4,301.9,485.8,49.0,434.8,389.9,445.3,300.8,195.7,378.5,352.0,16.6,94.3,335.1,126.3,366.5,493.6,461.9,254.4,401.4,345.5,324.7,332.5,403.1,49.1,297.5,244.6,451.4,243.6,256.4,394.3,363.8,106.6,286.4,191.9,510.7,186.6,389.1,129.1,311.6,159.5,318.8,514.9,393.7,568.2,255.1,361.7,267.7,275.3,0.0,244.9,332.6,452.2,323.9,458.7,124.1,267.1,333.9,389.5
YQ,545.9,470.3,260.8,284.7,266.2,209.1,313.8,509.1,513.2,259.0,357.1,494.5,413.1,88.6,523.2,264.9,227.2,188.5,218.8,297.6,398.3,257.3,240.1,273.9,240.2,464.6,204.9,423.9,314.6,445.0,251.2,151.6,229.5,422.9,289.7,216.9,201.7,210.4,215.4,202.7,104.9,348.1,410.4,396.3,416.8,425.8,364.2,185.4,457.4,507.9,538.3,460.4,332.0,261.5,226.7,206.1,516.3,70.4,375.5,295.0,386.4,483.5,6.8,384.3,387.5,278.7,301.6,1552.4,331.0,416.4,502.5,264.6,469.1,286.5,123.9,263.6,500.7,375.2,330.7,116.7,380.0,511.2,352.5,398.6,479.1,143.4,142.3,383.6,659.6,503.6,389.0,468.6,459.0,502.5,367.5,356.5,169.1,221.8,414.2,496.8,393.5,266.3,334.2,382.2,529.1,78.5,281.9,349.1,124.3,344.7,567.5,332.1,494.1,73.9,327.4,144.8,403.9,120.4,144.6,370.3,288.5,256.6,254.2,373.2,334.4,63.4,373.5,202.0,397.8,579.2,326.8,374.6,387.1,231.2,507.5,469.1,324.7,352.3,197.3,433.2,406.7,253.5,283.6,201.9,384.0,445.7,394.9,363.2,263.1,280.8,418.2,376.2,411.7,522.1,221.7,370.2,253.3,330.8,185.2,40.8,473.5,418.5,364.3,449.0,376.0,412.0,160.2,497.5,318.4,384.3,168.2,576.5,416.2,273.1,469.5,512.8,434.4,525.4,326.8,270.1,0.0,195.0,331.6,403.1,338.1,313.4,429.7,282.4,401.5
