from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
TC,350.6,519.9,535.5,415.3,298.7,367.0,266.4,136.0,420.2,382.6,327.4,121.3,441.2,509.8,572.2,585.9,456.7,335.1,518.2,458.8,453.0,232.6,27.2,220.3,239.5,325.5,339.8,217.8,477.4,217.4,413.5,316.6,275.9,451.1,477.6,361.5,485.6,452.7,481.9,186.0,304.5,306.4,506.2,240.9,542.5,475.6,421.5,410.2,94.4,1938.9,454.5,360.4,342.1,359.2,469.3,476.4,605.2,380.4,490.7,527.8,434.5,562.1,249.3,514.1,400.3,290.0,376.6,537.2,499.2,261.2,547.3,390.4,313.3,291.8,443.5,232.0,478.1,502.7,230.6,438.0,561.9,284.9,281.8,463.4,514.8,404.7,255.6,213.0,462.6,172.8,441.9,446.8,246.9,403.8,289.2,284.2,324.7,410.9,127.0,336.1,145.2,53.3,265.8,242.5,307.4,607.2,646.3,441.0,230.5,256.9,314.3,429.8,447.8,224.1,344.5,487.0,377.3,431.5,377.6,348.4,202.6,486.2,121.0,285.6,0.0,480.3,195.6,511.2,416.2,277.9,296.4,341.6,320.3,197.3,545.1,27.3,513.8,445.5,492.4,543.2,364.2,211.4,513.9,429.4,209.6,241.6,457.7,348.6,514.1,366.9,319.3,574.4,262.9,236.4,65.4,282.4,558.2,361.3,355.4,229.8,325.9,378.9,130.6,283.2,382.9,384.9,361.2,359.9,220.3,322.7,76.5,381.9,203.8
TG,400.6,57.8,242.8,786.4,510.9,406.3,442.6,531.4,250.9,382.2,410.5,569.8,383.9,184.0,138.4,204.6,285.4,377.6,101.8,194.4,760.9,444.8,473.0,405.2,549.4,763.1,550.5,608.2,214.0,453.2,750.4,719.9,411.6,230.1,72.4,325.6,226.9,240.3,184.6,576.4,610.9,401.3,746.3,488.0,257.1,176.6,640.0,646.0,488.1,2167.2,135.8,360.0,456.7,787.5,84.7,216.9,223.9,616.2,106.1,127.2,175.8,180.8,671.1,114.8,636.1,500.7,197.9,155.9,94.8,508.3,181.9,431.0,449.1,500.9,274.2,479.1,96.8,22.3,656.1,147.3,763.2,602.6,376.7,229.6,133.5,460.4,496.0,579.1,230.7,598.3,179.9,414.0,482.7,139.2,737.0,709.7,750.2,378.1,508.6,761.6,549.6,446.0,713.6,536.3,732.9,225.9,253.6,271.7,620.9,492.7,307.7,695.0,676.5,635.6,344.1,311.9,613.3,667.3,614.4,657.2,397.8,197.1,595.7,620.6,483.4,0.0,586.0,106.8,652.0,653.2,559.3,380.9,419.4,374.5,205.2,505.9,132.5,55.9,459.6,161.9,600.2,423.6,66.8,485.1,415.9,536.9,23.8,555.9,264.2,460.9,531.5,112.3,688.4,472.2,455.8,458.6,105.7,786.8,428.2,407.0,788.9,614.7,535.0,418.9,519.7,179.2,475.8,327.2,432.7,718.4,532.5,690.7,450.9
TI,437.5,643.1,573.3,485.7,329.2,330.7,340.8,126.7,530.3,388.8,289.2,145.1,459.5,580.6,678.6,689.5,494.5,314.0,641.4,564.2,523.4,339.8,232.8,346.0,332.3,380.2,318.4,66.8,600.6,340.6,468.2,387.0,383.6,538.0,600.8,329.4,599.3,539.6,610.3,58.3,374.9,268.2,623.6,418.2,580.3,598.8,544.7,533.4,121.6,1870.3,518.2,366.6,233.6,357.3,592.5,576.9,708.8,503.6,613.9,651.0,557.7,665.7,283.4,637.3,523.5,309.3,499.8,644.9,622.4,402.4,592.8,281.9,387.7,415.0,509.4,355.2,601.3,625.9,301.0,524.9,670.1,394.3,288.0,550.3,645.3,296.2,378.8,298.0,590.7,243.2,528.8,392.6,370.1,509.2,352.8,354.6,350.1,384.9,99.7,406.5,186.4,161.6,336.2,134.0,377.8,710.8,731.9,511.8,139.8,380.1,366.0,553.0,571.0,247.9,350.7,451.3,268.8,554.7,511.5,471.6,325.8,573.1,193.7,177.1,214.7,603.5,0.0,634.4,539.4,348.3,187.9,308.8,211.8,320.5,582.9,187.5,628.1,568.7,360.3,646.8,255.7,364.3,637.1,320.9,332.8,133.1,580.9,240.1,551.9,258.4,313.1,683.4,333.3,359.6,152.7,356.8,681.4,431.7,246.9,353.0,353.1,502.1,171.8,388.9,274.4,508.1,252.7,338.8,343.5,393.1,146.9,460.8,318.0
TM,415.1,84.8,229.7,808.8,525.4,420.8,457.1,553.8,291.3,396.7,425.0,592.2,334.8,170.9,60.9,185.6,272.3,392.1,192.3,248.6,783.3,459.3,495.4,427.6,571.8,785.5,565.0,630.6,272.7,475.6,772.8,742.3,426.1,217.0,41.0,340.1,249.3,227.2,171.5,598.8,633.3,415.8,764.4,502.5,244.0,273.1,679.7,668.4,510.5,2181.7,175.7,374.5,471.2,802.0,143.4,203.8,210.8,638.6,164.8,229.7,198.2,167.7,693.5,155.2,658.5,515.2,220.3,142.8,10.6,522.8,168.8,445.5,463.6,523.3,314.6,493.6,83.7,137.3,678.5,187.7,820.1,625.0,391.2,216.5,120.4,501.7,497.3,601.5,217.6,620.7,220.3,455.3,505.1,153.7,759.4,732.1,772.6,419.4,531.0,784.0,572.0,468.4,736.0,550.8,755.3,212.8,219.5,312.1,643.3,515.1,322.2,688.0,706.0,658.0,358.6,326.4,612.6,689.7,619.7,679.6,420.2,184.0,618.1,635.1,505.8,114.9,608.4,0.0,674.4,675.6,573.8,395.4,433.9,396.9,192.1,528.3,119.4,114.6,500.9,148.8,599.5,438.1,77.3,526.4,438.3,551.4,100.5,555.2,251.1,475.4,546.0,75.2,710.8,494.6,478.2,473.1,46.9,809.2,442.7,429.4,811.3,637.1,557.4,433.4,534.2,201.6,490.3,341.7,455.1,740.8,554.9,713.1,465.4
TQ,575.3,674.9,779.1,244.7,526.9,591.7,491.1,470.0,644.9,618.1,552.1,411.0,625.8,734.5,727.2,736.8,641.3,559.8,673.2,636.1,214.7,457.3,412.2,336.0,292.9,218.9,564.5,547.4,632.4,188.4,217.5,205.0,500.6,675.8,632.6,577.0,640.6,677.4,706.6,515.6,227.1,531.1,89.9,465.6,727.1,631.4,79.5,5.9,424.0,1917.8,679.2,585.1,585.1,268.8,624.3,701.1,760.2,80.1,645.7,682.8,589.5,717.1,281.2,669.1,79.5,514.7,531.6,692.2,654.2,485.9,718.2,561.6,538.0,310.1,668.2,456.7,633.1,657.7,289.0,662.7,136.4,238.9,506.5,688.1,669.8,602.9,309.2,305.4,687.3,336.8,666.6,633.2,193.6,628.5,227.3,244.3,297.7,595.5,447.8,272.9,474.8,385.2,203.9,552.3,244.2,762.2,801.3,665.7,560.1,189.2,539.0,44.3,58.4,316.3,569.2,678.6,687.1,76.3,163.8,147.5,315.8,710.9,372.8,595.4,422.6,635.3,525.2,666.2,0.0,224.9,606.2,566.3,549.2,339.1,741.5,425.8,668.8,600.1,667.0,698.2,674.0,436.1,668.9,627.6,322.8,551.4,612.7,658.4,698.7,556.4,544.0,729.4,251.7,299.9,395.0,507.1,713.2,290.9,540.8,351.2,246.8,97.5,460.2,507.9,649.5,539.9,569.2,584.6,324.3,233.5,392.0,164.9,419.5
TU,507.8,727.2,536.8,195.6,542.2,540.9,423.6,259.4,555.3,599.0,499.4,200.4,442.5,570.1,668.1,649.9,458.0,524.2,725.5,583.2,233.3,389.8,281.2,385.8,149.7,123.9,528.6,348.5,684.7,233.3,189.1,66.9,433.1,608.3,684.9,482.0,618.3,609.9,639.1,316.7,71.7,478.4,314.7,398.1,543.8,682.9,256.4,245.1,221.1,1919.1,537.2,576.8,443.8,179.9,676.6,566.4,669.2,202.2,698.0,686.4,585.2,626.1,70.6,630.5,221.6,519.5,583.9,634.4,706.5,418.4,569.7,492.1,470.5,346.1,578.6,389.2,601.0,710.0,86.1,595.2,361.2,116.5,498.2,620.6,634.8,506.4,363.2,99.1,619.8,132.1,599.1,448.1,245.9,528.2,109.6,104.9,145.4,412.2,250.4,156.8,271.9,261.1,86.2,344.2,128.1,671.2,721.4,576.1,361.2,241.5,471.5,269.1,282.7,105.7,560.9,488.3,479.0,266.4,242.0,186.0,368.1,643.4,189.7,387.3,253.9,687.6,326.3,718.5,243.2,0.0,398.1,519.0,422.0,391.4,546.4,226.5,617.6,652.8,493.7,607.2,465.9,368.6,721.2,531.1,375.1,343.3,665.0,450.3,515.4,468.6,523.3,672.9,83.6,352.2,252.2,439.6,765.5,182.0,457.1,412.7,146.6,196.6,257.3,440.4,484.6,592.2,462.9,483.6,385.8,73.0,187.3,167.6,361.0
TW,362.6,588.2,604.9,566.8,257.1,255.8,265.9,263.7,455.4,313.9,214.3,282.1,384.6,550.4,648.4,659.3,456.8,239.1,600.8,489.3,604.5,264.9,369.8,480.5,424.4,472.3,243.5,181.1,628.4,477.6,560.3,461.7,308.7,463.1,560.3,265.5,524.4,464.7,493.9,154.6,481.0,193.3,716.9,343.3,631.7,616.0,632.7,633.3,258.6,1962.4,443.3,291.7,158.7,449.4,551.9,488.4,678.6,640.6,573.3,592.5,491.3,635.5,387.9,538.1,660.5,234.4,577.5,551.6,581.9,327.5,562.6,207.0,312.8,552.0,434.5,350.3,581.3,593.5,438.0,450.0,773.8,485.8,213.1,475.4,570.1,221.3,515.8,390.1,474.6,380.2,453.9,317.7,507.1,434.3,432.7,455.1,442.2,310.0,236.7,500.9,323.4,298.6,442.3,77.0,472.2,680.6,701.7,436.9,249.8,517.1,291.1,641.7,659.7,352.4,275.8,376.4,155.9,643.4,603.6,533.8,462.8,498.2,330.7,95.7,351.7,571.1,166.2,593.9,632.3,436.4,0.0,233.9,136.9,457.5,585.9,324.5,534.8,528.2,285.4,616.6,142.8,289.4,596.6,246.0,469.8,81.4,548.5,127.2,626.3,183.5,238.2,653.2,430.6,496.6,289.7,281.9,681.5,507.6,172.0,490.0,447.3,579.3,308.8,314.0,199.5,558.8,177.8,263.9,480.5,466.7,283.9,543.3,323.1
UA,253.2,388.0,476.1,642.6,185.3,25.3,194.1,384.7,255.2,132.0,29.5,423.1,248.2,358.1,454.7,468.4,403.7,38.9,400.6,289.1,610.6,193.1,326.3,391.3,392.5,608.7,208.7,304.7,428.2,385.3,596.0,559.1,191.6,299.4,360.1,65.3,324.2,301.0,330.2,278.2,457.6,50.5,659.4,268.0,502.9,415.8,575.4,576.0,341.4,2099.9,243.1,109.8,128.7,573.0,351.7,324.7,487.7,535.6,373.1,392.3,291.1,444.6,514.2,336.4,555.0,162.6,377.3,387.9,381.7,255.7,395.6,50.0,229.1,462.8,234.3,259.1,360.6,385.2,499.2,286.3,705.9,437.9,86.0,311.7,406.4,145.1,426.6,422.2,310.9,441.4,290.2,241.5,414.8,234.1,581.2,552.8,593.3,233.8,361.9,604.7,402.9,299.3,557.8,208.3,576.0,489.7,572.9,236.7,373.4,416.0,109.2,599.5,617.5,478.7,93.9,176.2,255.9,601.2,530.6,501.4,373.6,334.5,438.8,292.6,336.7,362.8,289.8,393.7,575.0,503.5,231.3,0.0,91.4,368.3,418.9,359.2,371.1,328.0,209.2,425.7,242.8,203.6,396.4,169.8,380.6,208.9,340.2,227.2,461.1,132.9,205.9,442.5,531.5,407.4,309.1,210.1,435.9,629.9,100.2,400.8,634.5,506.3,388.3,198.9,191.7,358.6,147.8,63.7,391.3,562.6,385.8,534.9,230.9
UF,225.6,451.2,457.0,622.7,120.1,118.8,128.9,364.8,318.4,176.9,77.3,314.2,247.6,402.5,500.5,505.5,430.4,102.1,463.8,352.3,590.7,127.9,306.4,371.4,372.6,588.8,123.2,213.2,491.4,365.4,576.1,539.2,171.7,326.1,423.3,128.5,387.4,327.7,356.9,186.7,437.7,56.3,639.5,206.3,483.8,479.0,555.5,556.1,321.5,2008.4,306.3,154.7,37.2,481.5,414.9,351.4,530.7,515.7,436.3,455.5,354.3,487.6,420.0,401.1,535.1,97.4,440.5,414.6,444.9,190.5,414.7,70.0,175.8,442.9,297.5,213.3,433.4,456.5,479.3,313.0,686.0,418.0,76.1,338.4,433.1,84.3,406.7,402.3,337.6,421.5,316.9,180.7,394.9,297.3,464.8,487.2,474.3,173.0,268.8,533.0,383.0,279.4,537.9,116.8,504.3,532.7,553.8,299.9,281.9,396.1,154.1,579.6,597.6,384.5,138.8,239.4,164.4,581.3,510.7,481.5,353.7,361.2,418.9,201.1,316.8,434.1,198.3,456.9,555.1,483.6,139.8,96.9,0.0,348.4,438.0,339.3,397.8,391.2,148.4,468.7,151.3,152.4,459.6,109.0,360.7,117.4,411.5,135.7,478.4,46.5,116.7,505.3,462.7,387.5,289.2,144.9,533.6,539.7,35.0,380.9,479.4,486.4,368.4,177.0,100.2,421.8,56.3,126.9,371.4,542.7,316.0,515.0,186.1
UG,379.5,408.3,512.5,491.6,327.6,395.9,295.3,262.6,449.1,411.5,356.3,301.0,553.9,453.7,460.6,474.3,555.1,364.0,406.6,373.3,466.1,261.5,204.2,64.9,254.6,468.3,368.7,339.4,365.8,158.4,455.6,425.1,304.8,480.0,366.0,390.4,374.0,481.6,454.3,307.6,316.1,335.3,454.7,269.8,526.8,364.0,362.5,351.2,219.3,2051.6,358.6,389.3,389.3,518.2,357.7,486.6,493.6,321.4,379.1,416.2,322.9,450.5,376.3,402.5,341.3,318.9,265.0,425.6,387.6,290.1,451.6,365.8,342.2,183.7,472.4,260.9,366.5,391.1,361.3,428.2,501.2,314.8,310.7,492.3,403.2,407.1,147.5,284.3,491.5,303.5,470.8,503.5,187.9,336.6,442.2,414.9,455.4,523.6,239.8,466.8,280.8,177.2,418.8,364.1,438.1,495.6,534.7,469.9,352.1,197.9,343.2,370.8,388.8,340.8,373.4,482.8,498.9,372.5,318.9,362.4,23.2,466.8,300.9,407.2,214.6,368.7,317.2,399.6,357.2,358.4,418.0,370.5,353.4,0.0,474.9,237.1,402.2,333.9,471.2,431.6,485.8,240.3,402.3,431.8,75.6,363.2,346.1,470.2,533.9,360.6,348.2,462.8,393.6,131.2,187.0,311.3,446.6,492.0,345.0,66.7,494.1,298.7,266.2,312.1,453.7,273.3,373.6,388.8,92.4,423.6,263.7,395.9,232.7
UK,421.7,232.2,93.0,784.8,544.2,463.1,463.7,637.5,209.6,403.3,443.4,593.0,239.1,110.0,178.9,139.5,98.9,398.7,299.6,328.5,867.0,465.9,579.1,508.8,655.5,750.3,552.9,607.5,344.8,559.3,856.5,826.0,432.7,156.1,186.9,413.9,333.0,166.3,92.6,581.0,717.0,422.4,848.1,509.1,70.6,376.0,763.4,752.1,594.2,2107.1,259.4,381.1,472.0,727.4,250.7,125.8,158.8,722.3,272.1,341.7,281.9,115.7,731.3,238.9,742.2,521.5,304.0,127.2,208.5,529.4,23.2,452.9,470.2,607.0,232.9,500.2,119.8,247.5,762.2,271.4,903.8,679.0,397.8,155.6,145.7,406.0,581.0,685.2,139.6,704.4,304.0,359.6,588.8,237.4,691.5,770.3,784.6,323.7,547.6,778.9,655.7,552.1,819.7,551.6,750.2,160.8,232.2,230.4,676.2,598.8,328.8,771.7,789.7,695.8,365.2,352.1,516.9,773.4,703.4,763.3,503.9,122.8,641.6,570.9,589.5,225.1,592.6,220.5,758.1,759.3,574.6,437.7,434.7,480.6,0.0,612.0,110.4,226.9,405.2,96.8,503.8,444.7,223.2,430.7,522.0,552.2,202.5,459.5,96.8,476.2,551.5,183.7,689.4,578.3,561.9,479.7,212.0,785.6,459.1,513.1,723.2,720.8,641.1,440.0,535.0,285.3,491.1,404.6,538.8,824.5,638.6,796.8,472.0
UM,368.4,537.7,508.1,387.9,320.0,412.2,284.2,108.6,526.6,411.2,370.7,93.9,413.8,527.6,590.0,601.4,429.3,395.5,536.0,469.8,425.6,250.4,54.6,240.6,216.3,298.1,399.9,190.8,495.2,235.2,386.1,284.0,297.3,472.5,495.4,410.9,503.4,470.5,499.7,159.0,277.1,349.7,525.8,258.7,515.1,494.2,439.3,428.0,67.0,1911.5,472.3,378.2,315.1,331.8,490.7,494.2,623.0,398.2,508.5,545.6,452.3,579.9,218.3,531.9,418.1,307.8,394.4,555.0,517.0,279.0,541.0,363.4,331.1,309.6,549.9,249.8,495.9,520.5,203.2,455.8,572.3,296.5,299.6,481.2,532.6,377.7,273.4,185.6,480.4,145.4,459.7,419.4,264.7,421.6,261.8,256.8,297.3,383.5,99.6,308.7,117.8,56.2,234.8,215.5,280.0,625.0,664.1,547.4,203.5,274.7,332.1,447.6,465.6,196.7,362.3,459.6,350.3,449.3,395.4,366.2,220.4,504.0,93.6,258.6,27.3,498.1,168.6,529.0,435.8,250.5,269.4,390.3,293.3,215.1,514.1,0.0,531.6,462.9,465.0,561.0,337.2,229.2,531.7,402.4,227.4,214.6,475.5,321.6,486.7,339.9,394.6,592.2,235.5,254.2,71.0,300.2,576.0,333.9,328.4,247.6,300.6,400.3,103.2,301.0,355.9,402.7,334.4,420.3,238.1,291.7,49.1,363.0,212.6
UP,407.4,142.5,148.2,802.8,521.2,414.8,449.4,547.8,195.3,389.0,419.0,586.2,258.3,51.4,162.1,155.0,196.6,384.4,209.9,242.6,777.3,451.6,489.4,419.1,565.8,779.5,557.3,624.6,255.1,469.6,766.8,736.3,418.4,97.5,97.2,345.0,243.3,107.7,52.0,592.8,627.3,408.1,758.4,494.8,168.3,286.3,673.7,662.4,504.5,2142.9,169.7,366.8,463.5,763.2,161.0,84.3,174.3,632.6,182.4,262.7,192.2,131.2,687.5,149.2,652.5,507.5,214.3,23.3,118.8,515.1,74.3,438.6,455.9,517.3,218.6,485.9,47.2,157.8,672.5,181.7,814.1,619.0,383.5,97.0,35.2,425.2,491.3,595.5,98.1,614.7,214.3,378.8,499.1,147.7,753.4,726.1,766.6,342.9,525.0,778.0,566.0,462.4,730.0,543.1,749.3,176.3,215.4,216.1,637.3,509.1,314.5,682.0,700.0,652.0,350.9,320.4,536.1,683.7,613.7,673.6,414.2,78.8,612.1,590.1,499.8,135.4,602.4,130.8,668.4,669.6,566.1,389.4,426.2,390.9,97.6,522.3,0.0,136.8,424.4,112.3,523.0,430.4,133.5,449.9,432.3,543.7,112.8,478.7,169.6,467.7,538.3,166.9,704.8,488.6,472.2,465.4,177.8,803.2,435.0,423.4,805.3,631.1,551.4,425.7,526.5,195.6,482.6,335.7,449.1,734.8,548.9,707.1,448.7
UQ,357.6,78.4,247.4,754.4,471.4,363.3,399.6,499.4,253.2,350.0,367.9,537.8,340.9,188.6,158.6,208.8,290.0,334.6,72.6,144.6,728.9,401.8,441.0,370.7,517.0,731.1,507.5,576.2,171.0,421.2,718.4,682.7,368.6,234.7,92.6,293.9,194.9,244.9,189.2,544.4,578.9,358.3,710.0,445.0,261.7,172.2,625.3,614.0,456.1,2124.2,118.2,317.4,413.7,744.5,24.1,221.5,228.5,584.2,45.1,179.1,143.8,185.4,638.7,137.4,604.1,457.7,165.9,160.5,115.0,465.3,186.5,388.0,406.1,468.9,276.5,436.5,101.4,78.8,624.1,171.4,765.7,570.6,333.7,234.2,138.1,417.4,442.9,547.1,235.3,565.9,204.0,371.4,450.3,96.2,705.0,677.7,718.2,335.1,476.6,729.6,517.6,414.0,681.6,493.3,700.9,230.5,273.8,274.0,588.9,460.7,264.7,633.6,651.6,603.6,301.5,268.9,570.3,635.3,564.9,625.2,365.8,201.7,563.7,577.6,451.4,56.4,553.6,127.0,621.8,621.2,516.3,337.9,376.4,342.5,209.8,477.5,136.7,0.0,416.6,166.5,557.2,380.6,87.4,442.1,383.9,493.9,62.0,512.9,268.8,417.9,488.5,132.5,656.4,440.2,423.8,415.6,125.9,754.8,385.2,375.0,759.0,582.3,503.0,375.9,476.7,147.2,433.0,284.2,400.7,686.0,500.5,658.7,398.9
UY,329.5,461.8,413.6,726.6,224.0,222.7,232.8,468.7,317.7,280.8,181.2,428.8,204.2,359.1,457.1,468.0,384.9,206.0,474.4,362.9,694.6,231.8,410.3,475.3,476.5,692.7,232.7,327.8,502.0,469.3,680.0,643.1,275.6,373.2,457.1,261.7,398.0,374.8,388.8,301.3,541.6,160.2,743.4,310.2,440.4,489.6,659.4,660.0,425.4,2001.0,316.9,258.6,151.8,596.1,425.5,355.4,487.3,619.6,446.9,466.1,364.9,444.2,534.6,410.2,639.0,201.3,451.1,423.4,478.7,294.4,371.3,173.9,279.7,546.8,296.8,317.2,390.0,459.0,583.2,360.1,789.9,521.9,180.0,426.6,423.8,85.8,510.6,506.2,369.2,525.4,364.0,137.3,498.8,307.9,579.4,601.8,588.9,129.6,383.4,647.6,486.9,383.3,641.8,231.4,618.9,489.3,510.4,299.2,396.5,500.0,258.0,683.5,701.5,499.1,242.7,268.0,279.0,685.2,614.6,585.4,457.6,419.0,477.4,315.7,420.7,436.6,312.9,490.7,659.0,587.5,254.4,200.8,114.5,452.3,394.6,443.2,406.6,401.8,0.0,425.3,265.9,256.3,504.4,110.5,464.6,232.0,414.0,250.3,435.0,156.0,231.3,461.9,577.3,491.4,393.1,248.8,490.2,654.3,138.9,484.8,594.0,590.3,472.3,280.9,214.8,432.4,170.9,230.8,475.3,646.6,430.6,618.9,290.0
UZ,448.7,182.1,161.8,758.4,559.0,454.4,490.7,587.4,241.5,430.3,458.6,566.6,271.0,154.0,157.1,42.6,150.2,425.7,249.5,282.2,816.9,492.9,529.0,461.2,605.4,723.9,584.8,572.9,294.7,509.2,806.4,775.9,459.7,200.1,136.8,373.7,282.9,210.3,154.6,632.4,666.9,449.4,798.0,536.1,121.9,325.9,713.3,702.0,544.1,2080.7,209.3,408.1,503.9,701.0,200.6,157.7,61.9,672.2,222.0,302.3,231.8,18.8,704.9,188.8,692.1,553.4,253.9,125.9,158.4,556.4,105.9,479.1,497.2,556.9,264.8,527.2,69.7,197.4,712.1,221.3,853.7,658.6,424.8,199.6,103.5,437.9,530.9,635.1,171.5,654.3,253.9,391.5,538.7,187.3,793.0,743.9,758.2,355.6,564.6,752.5,605.6,502.0,769.6,583.5,723.8,63.9,169.3,262.3,676.9,548.7,355.8,721.6,739.6,669.4,392.2,360.0,548.8,723.3,653.3,713.2,453.8,167.1,651.7,602.8,539.4,175.0,550.8,170.4,708.0,709.2,606.5,429.0,466.6,430.5,107.3,561.9,102.5,176.8,437.1,0.0,535.7,471.7,173.1,462.6,471.9,584.1,152.4,491.4,148.1,508.1,583.4,161.9,744.4,528.2,511.8,506.7,190.2,759.2,491.0,463.0,698.9,670.7,591.0,467.0,566.9,235.2,523.0,375.3,488.7,774.4,588.5,746.7,499.0
VD,374.4,619.3,530.5,618.3,268.9,267.6,277.7,315.2,479.2,325.7,226.1,333.6,360.1,476.0,574.0,584.9,432.7,250.9,612.3,500.8,656.0,276.7,421.3,532.0,475.9,523.8,255.3,232.6,639.9,529.1,611.8,513.2,320.5,474.9,574.0,277.3,535.9,476.5,505.7,206.1,532.5,205.1,768.4,355.1,557.3,627.5,684.2,684.8,310.1,2013.7,454.8,303.5,170.5,500.9,563.4,472.3,604.2,692.1,584.8,604.0,502.8,561.1,439.4,548.1,712.0,246.2,589.0,540.3,595.6,339.3,488.2,218.8,324.6,603.5,446.3,362.1,506.9,596.9,489.5,461.8,825.3,566.8,224.9,487.2,540.7,233.1,567.3,441.6,486.1,431.7,465.7,329.5,558.6,445.8,484.2,506.6,493.7,329.8,288.2,552.4,374.9,350.1,493.8,136.1,523.7,606.2,627.3,448.7,301.3,568.6,302.9,693.2,711.2,403.9,287.6,388.2,13.0,694.9,655.1,630.3,514.3,535.9,382.2,133.0,403.2,574.5,217.7,607.6,683.8,487.9,125.6,245.7,148.7,509.0,511.5,376.0,523.5,539.7,297.2,542.2,0.0,301.2,621.3,257.8,521.3,137.9,551.9,52.8,551.9,195.3,250.0,578.8,482.1,548.1,341.2,293.7,607.1,559.1,183.8,541.5,498.8,630.8,360.3,325.8,211.3,570.3,189.6,275.7,532.0,518.2,335.4,594.8,334.9
VF,228.9,477.0,480.4,508.7,87.2,224.2,122.8,250.8,298.5,282.3,182.7,289.2,368.6,388.1,523.9,528.9,433.7,207.5,448.6,337.1,476.7,21.2,192.4,257.4,258.6,474.8,128.3,327.6,476.2,251.4,462.1,425.2,215.5,329.4,408.1,233.9,372.2,331.0,360.2,295.8,323.7,161.7,525.5,134.1,519.5,463.8,441.5,442.1,207.5,2055.6,332.8,260.1,148.9,493.9,399.7,354.7,554.1,401.7,421.1,440.3,339.1,511.0,380.3,404.4,421.1,78.5,425.3,417.9,429.7,154.4,425.6,175.4,169.7,328.9,321.8,125.2,408.6,459.8,365.3,316.3,572.0,304.0,181.5,341.7,436.4,205.3,292.7,288.3,340.9,307.5,320.2,301.7,280.9,282.1,447.3,418.9,459.4,294.0,228.0,470.8,269.0,165.4,423.9,268.5,442.1,556.1,577.2,319.3,340.3,282.1,259.5,465.6,483.6,344.8,244.2,344.8,316.1,467.3,396.7,367.5,239.7,364.5,304.9,352.8,202.8,437.4,305.4,441.7,441.1,369.6,291.5,202.3,151.6,234.4,448.9,225.3,401.1,376.0,269.4,492.1,303.0,0.0,486.0,230.0,246.7,269.1,414.8,287.4,491.1,120.2,107.8,528.7,397.6,273.5,175.2,138.8,524.9,496.0,104.6,266.9,500.6,372.4,254.4,170.9,251.9,406.6,133.2,232.3,257.4,428.7,251.9,401.0,97.0
VN,432.6,39.6,245.7,824.8,546.4,438.3,474.6,569.8,300.9,425.0,442.5,608.2,350.8,186.9,119.4,201.6,288.3,409.6,126.9,226.4,799.3,476.8,511.4,441.1,587.8,801.5,582.5,646.6,246.0,491.6,788.8,753.1,443.6,233.0,36.2,368.5,265.3,243.2,187.5,614.8,649.3,433.3,771.4,520.0,260.0,201.7,665.1,684.4,526.5,2199.2,185.8,392.0,488.7,819.5,116.7,219.8,213.6,654.6,138.1,152.3,214.2,183.7,709.5,164.8,674.5,532.7,236.3,158.8,58.6,540.3,184.8,463.0,481.1,564.5,324.2,511.1,99.7,110.6,694.5,197.3,788.3,641.0,408.7,232.5,136.4,492.4,521.1,617.5,233.6,636.7,229.9,446.0,521.1,171.2,775.4,748.1,788.6,410.1,547.0,800.0,588.0,484.4,752.0,568.3,771.3,228.8,186.7,321.7,659.3,531.1,339.7,720.1,701.6,674.0,376.1,343.9,628.6,705.7,639.5,695.6,436.2,200.0,634.1,652.6,521.8,88.2,624.4,70.6,690.4,691.6,591.3,412.9,451.4,412.9,208.1,544.3,135.4,88.3,491.6,164.8,615.5,455.6,0.0,517.1,454.3,568.9,73.8,571.2,267.1,492.9,563.5,60.5,726.8,510.6,494.2,490.6,86.7,825.2,460.2,445.4,827.3,653.1,573.4,450.9,551.7,217.6,507.8,359.2,471.1,756.8,570.9,729.1,473.9
