from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
XA,247.9,232.0,542.2,617.8,388.2,414.7,240.4,557.7,441.6,498.1,374.6,322.7,541.3,254.4,783.5,849.5,398.2,897.4,516.7,270.5,303.3,387.0,197.9,616.0,629.1,177.8,444.0,628.3,168.9,465.7,448.3,271.9,506.3,766.6,352.0,600.5,385.0,430.8,380.8,763.7,298.5,385.1,776.2,561.2,144.0,618.0,344.2,229.7,402.0,290.0,410.0,709.3,518.5,457.9,446.4,396.4,555.5,218.4,224.7,356.3,404.6,249.8,307.9,751.7,450.6,276.6,379.3,285.0,201.9,343.2,451.0,403.3,368.1,437.6,328.1,726.7,498.3,447.4,315.4,460.2,490.5,402.3,302.6,737.2,215.1,271.3,525.5,363.2,356.1,424.4,230.7,314.5,586.2,624.3,206.7,88.7,405.6,462.3,466.2,2326.9,285.7,166.9,225.3,719.0,501.4,141.8,894.5,170.1,380.0,191.4,352.1,195.3,241.8,109.0,363.2,341.2,430.5,192.6,516.1,595.1,252.0,362.6,316.2,148.9,390.9,132.0,296.7,405.3,333.1,561.2,523.2,291.8,538.9,641.9,51.3,487.9,446.7,329.0,550.1,451.1,403.2,425.4,619.8,621.9,441.6,522.2,806.0,208.1,335.6,400.0,265.9,495.4,195.4,404.1,457.3,385.1,443.0,367.5,420.3,657.8,602.0,529.9,339.0,0.0,689.1,745.3,429.5,382.2,273.3,321.1,639.3,360.7,392.8,361.6,474.3,651.1,468.0,275.6,305.6,456.1,357.5,449.5,765.6,540.6,560.5,300.2,677.6,591.6
XF,459.6,642.2,277.8,201.3,500.2,685.6,701.2,631.4,549.4,314.4,604.2,431.6,253.0,656.9,155.9,221.9,800.7,269.8,566.9,690.3,580.9,443.7,600.4,233.4,189.6,580.3,518.2,235.2,629.7,539.1,521.7,746.3,322.6,139.0,754.5,207.4,582.4,618.3,489.7,136.1,468.2,614.7,148.6,634.9,604.8,334.8,822.6,537.4,880.4,641.4,725.4,20.1,334.8,532.0,676.0,529.0,284.2,620.9,649.8,828.0,539.6,724.2,454.2,140.9,465.6,679.1,488.2,431.3,693.7,512.9,586.0,451.3,770.6,452.6,730.6,37.5,314.6,462.4,666.8,457.3,563.9,459.0,472.3,91.6,607.0,689.5,790.0,627.7,477.6,654.0,705.1,423.4,211.9,117.2,667.5,611.4,593.1,535.7,481.2,1875.0,550.2,671.6,617.2,91.4,551.6,602.6,266.9,572.6,782.5,696.1,823.8,656.1,465.7,549.9,740.5,743.7,660.1,461.3,332.4,203.2,712.8,471.5,462.5,609.7,526.6,620.4,656.0,514.2,502.8,634.9,339.5,683.7,679.2,223.4,600.8,268.8,824.0,558.6,285.7,614.9,451.4,533.2,201.5,163.5,671.2,303.1,178.4,682.5,814.0,587.5,530.4,635.7,569.8,513.0,532.9,614.7,499.7,476.4,470.5,150.7,282.0,280.4,810.7,643.2,0.0,99.7,502.9,784.7,598.0,799.5,222.8,474.8,622.4,470.5,265.3,122.1,284.3,421.9,784.0,529.8,835.9,522.9,138.0,590.8,634.2,660.8,218.1,271.6
XL,508.0,690.6,306.2,234.9,548.6,627.1,749.6,679.8,524.2,362.8,652.6,480.0,281.4,705.3,204.3,270.3,724.5,318.2,541.7,738.7,629.3,492.1,648.8,271.8,218.0,628.7,566.6,263.6,678.1,513.9,496.5,794.7,371.0,187.4,802.9,235.8,557.2,666.7,538.1,184.5,514.8,665.0,197.0,683.3,653.2,363.2,871.0,585.8,928.8,689.8,664.7,120.6,359.7,580.4,724.4,516.2,312.6,669.3,698.2,876.4,526.8,772.6,497.9,41.1,494.0,727.5,536.6,479.7,742.1,561.3,573.2,426.1,819.0,481.0,779.0,129.5,308.6,490.8,715.2,485.7,538.2,507.4,520.7,71.7,657.3,737.9,838.4,676.1,526.0,702.4,753.5,474.0,240.3,145.6,715.9,659.8,641.5,512.4,509.6,1877.2,598.6,720.0,665.6,139.8,528.3,651.0,315.3,621.0,832.8,744.5,872.2,704.5,514.1,598.3,788.9,792.1,708.5,509.7,326.4,231.6,761.2,519.5,510.9,658.1,575.0,668.8,704.4,562.6,551.2,683.3,368.1,732.1,729.5,251.8,649.2,297.2,872.4,608.9,314.1,589.7,426.2,508.0,229.9,191.9,719.6,331.5,226.8,730.9,862.4,635.8,578.8,684.1,618.2,557.2,581.3,663.1,548.1,524.8,445.3,182.2,310.4,308.8,859.1,691.6,91.9,0.0,477.7,833.1,648.3,847.9,251.2,523.2,672.7,518.9,313.7,150.5,332.7,472.2,832.4,578.2,884.3,497.7,186.4,565.6,683.5,709.2,246.5,300.0
XM,246.4,394.2,389.2,416.0,190.4,206.6,448.1,403.7,103.7,345.1,204.2,168.8,453.7,403.8,558.7,624.7,304.0,672.6,164.4,479.9,168.5,216.0,347.3,433.4,404.3,327.2,290.5,435.9,376.6,71.8,18.7,519.5,353.3,541.8,304.4,408.1,136.7,365.2,171.1,538.9,254.6,214.7,551.4,407.2,351.7,535.5,548.6,324.2,574.2,428.2,244.2,484.5,365.5,274.8,238.6,83.3,484.9,367.8,401.8,517.7,93.9,493.4,206.9,503.6,112.7,426.0,101.1,221.6,440.6,209.9,140.3,51.0,336.9,99.7,296.9,501.9,345.3,109.5,453.6,122.3,96.6,231.3,235.2,510.4,353.9,479.1,569.2,414.5,167.8,254.0,452.0,180.4,411.9,399.5,414.4,358.3,340.0,32.7,96.5,2030.3,337.0,418.5,364.1,494.2,149.1,349.5,669.7,319.5,348.8,443.0,513.5,403.0,252.5,296.8,502.0,310.0,238.5,208.2,363.1,401.6,459.7,115.5,200.6,356.6,285.0,367.3,445.6,158.2,203.1,407.2,370.2,430.6,451.5,448.4,347.7,334.9,585.5,151.6,397.1,169.2,50.9,87.5,426.3,419.4,271.2,369.2,581.2,429.4,560.9,334.4,317.2,408.0,352.2,76.3,274.2,214.7,272.0,157.8,68.0,433.0,482.7,376.9,500.4,390.1,464.3,543.3,0.0,351.0,384.8,546.4,437.5,165.0,222.4,160.7,321.3,426.3,315.0,212.2,541.1,302.1,581.1,55.6,540.8,188.3,406.5,450.4,432.8,472.3
XO,404.6,535.6,696.9,680.4,469.2,229.5,505.2,682.5,368.1,652.8,269.2,447.6,718.1,381.5,823.1,889.1,132.8,937.0,443.2,541.2,283.8,494.8,325.0,697.8,668.7,231.3,569.3,700.3,428.9,392.2,374.8,385.5,661.0,806.2,81.8,672.5,199.8,644.0,449.9,803.3,451.4,284.5,815.8,686.0,404.0,799.9,414.6,482.4,440.2,578.7,224.8,748.9,673.2,553.6,261.5,322.9,710.2,345.5,484.7,383.7,331.1,359.4,457.9,768.0,377.1,403.7,379.9,439.7,428.8,488.7,377.5,329.8,14.0,364.1,70.7,766.3,653.0,373.9,604.1,386.7,416.5,510.1,457.3,774.8,495.3,542.0,735.0,572.7,446.6,284.1,378.8,456.1,676.3,663.9,452.1,333.2,618.8,388.8,392.7,2196.5,495.2,414.2,505.5,758.6,427.9,401.8,934.1,297.2,6.9,419.2,379.5,462.2,410.7,292.5,643.4,48.8,261.4,366.4,670.8,666.0,493.3,393.9,479.4,408.9,563.8,284.0,576.9,437.0,481.9,686.0,677.9,572.0,730.3,712.8,363.7,642.6,726.9,321.2,704.8,377.6,329.7,351.9,690.7,683.8,303.4,676.9,845.6,346.1,447.7,613.1,475.4,686.8,493.6,355.1,553.0,284.5,550.8,436.6,346.8,697.4,747.1,684.6,366.4,432.1,728.7,805.8,356.0,0.0,543.0,441.3,701.9,443.8,275.0,439.5,629.0,690.7,622.7,430.3,407.1,580.9,447.1,376.0,805.2,467.1,685.3,581.7,697.2,736.7
XR,147.1,44.1,489.8,570.6,335.8,451.3,164.8,288.2,429.1,445.7,369.9,270.3,488.9,388.9,731.1,797.1,532.7,845.0,486.6,137.7,294.9,231.3,332.4,563.6,576.7,312.3,174.5,575.9,150.2,453.2,435.8,358.0,453.9,714.2,486.5,548.1,381.5,161.3,328.4,711.3,244.3,380.4,723.8,291.7,158.4,565.6,327.0,121.7,384.8,43.3,491.1,656.9,466.1,188.4,441.7,383.9,503.1,352.9,51.7,393.2,392.1,335.9,250.8,699.3,438.1,411.1,326.9,232.6,139.3,290.8,438.5,390.8,502.6,425.1,462.6,674.3,445.9,434.9,68.7,447.7,477.5,199.3,250.2,684.8,63.1,136.9,256.0,109.9,303.7,419.7,316.8,264.3,533.8,571.9,113.1,276.7,136.1,449.8,453.7,2226.0,58.1,166.0,50.2,666.6,471.3,136.9,842.1,304.6,514.5,149.5,405.9,101.7,141.0,279.0,169.9,475.7,425.8,202.2,463.7,542.7,176.4,309.8,263.8,144.2,171.9,283.8,103.4,352.9,280.7,291.7,470.8,98.5,269.4,589.5,244.2,435.5,253.4,316.5,497.7,438.6,390.7,412.9,567.4,569.5,436.9,469.8,753.6,294.2,318.4,130.5,76.6,225.9,96.8,347.5,187.8,380.4,203.6,315.1,390.2,608.5,549.6,477.5,392.8,286.6,636.7,692.9,417.0,516.7,0.0,303.9,586.9,308.3,388.1,309.2,392.9,598.7,415.6,223.2,288.4,186.6,340.3,437.0,713.2,510.5,291.9,108.2,625.2,539.2
XZ,404.9,239.7,697.2,772.8,543.2,459.6,157.9,537.3,598.2,653.1,499.3,477.7,696.3,371.4,938.5,1004.5,443.1,1052.4,673.3,193.9,458.3,463.8,314.9,771.0,784.1,253.8,423.6,783.3,271.5,622.3,604.9,263.6,661.3,921.6,396.9,755.5,429.9,385.4,535.8,918.7,453.5,514.6,931.2,540.8,232.6,773.0,82.1,327.6,139.9,297.7,454.9,864.3,673.5,437.5,491.6,553.0,710.5,335.4,232.4,120.5,561.2,237.5,462.9,906.7,607.2,393.6,534.3,440.0,153.9,498.2,607.6,559.9,413.0,594.2,373.0,881.7,653.3,604.0,323.1,616.8,647.1,448.4,457.6,892.2,293.6,194.7,458.1,391.0,511.1,514.2,223.6,469.5,741.2,779.3,177.2,229.9,385.2,618.9,622.8,2371.8,339.2,179.9,280.7,874.0,658.0,257.7,1049.5,287.1,424.9,144.3,156.6,187.3,411.0,282.4,312.2,386.1,491.5,347.6,671.1,750.1,146.0,517.6,471.2,246.8,421.0,190.6,228.7,560.3,488.1,540.8,678.2,300.9,471.5,796.9,268.0,642.9,395.7,484.0,705.1,607.7,559.8,582.0,774.8,776.9,533.5,677.2,961.0,201.0,54.9,379.6,357.7,428.0,293.3,559.1,436.9,514.6,452.7,522.5,576.9,812.8,757.0,684.9,99.6,336.4,844.1,900.3,586.1,427.1,281.0,0.0,794.3,515.7,505.1,516.6,629.3,806.1,623.0,430.6,43.5,435.7,36.3,606.1,920.6,697.2,540.1,223.6,832.6,746.6
YE,430.7,613.3,185.0,18.2,471.3,656.7,672.3,602.5,520.5,233.9,575.3,402.7,160.2,628.0,292.3,358.3,771.8,406.2,538.0,661.4,552.0,414.8,571.5,78.6,77.8,551.4,489.3,84.4,600.8,510.2,492.8,717.4,242.1,275.4,725.6,66.8,553.5,564.0,460.8,272.5,439.3,585.8,285.0,606.0,575.9,242.0,793.7,508.5,851.5,612.5,696.5,218.1,238.5,548.4,647.1,500.1,191.4,592.0,620.9,799.1,510.7,695.3,425.3,295.3,433.9,650.2,459.3,402.4,664.8,484.0,557.1,422.4,741.7,420.9,701.7,235.5,187.4,430.7,637.9,425.6,535.0,430.1,443.4,246.0,578.1,660.6,761.1,598.8,448.7,625.1,676.2,394.5,57.1,133.1,638.6,582.5,538.8,506.8,449.5,1843.3,521.3,642.7,588.3,227.8,522.7,573.7,403.3,543.7,753.6,667.2,794.9,627.2,436.8,521.0,711.6,714.8,631.2,432.4,205.2,129.2,683.9,442.6,433.6,580.8,483.8,591.5,627.1,485.3,473.9,606.0,246.9,654.8,650.3,176.0,571.9,176.0,795.1,529.7,192.9,586.0,422.5,504.3,153.9,153.0,642.3,210.3,314.8,653.6,785.1,533.2,501.5,606.8,540.9,484.1,473.0,585.8,470.8,447.5,441.6,166.6,189.2,187.6,781.8,614.3,197.9,254.1,474.0,755.8,569.1,770.6,0.0,445.9,593.5,441.6,281.7,159.9,203.8,393.0,755.1,500.9,807.0,494.0,274.4,561.9,605.3,631.9,138.7,178.8
YK,155.7,338.3,367.2,442.8,25.3,336.8,397.3,399.7,233.9,323.1,300.3,110.3,366.3,353.0,608.5,674.5,434.2,722.4,233.4,386.4,277.0,212.0,296.5,441.0,454.1,276.4,286.5,453.3,325.8,223.6,206.2,442.4,331.3,591.6,450.6,425.5,266.9,361.2,112.6,588.7,89.5,310.8,601.2,403.2,300.9,443.0,518.7,233.5,576.5,337.5,374.4,534.3,343.5,270.8,372.1,213.5,380.5,317.0,345.9,524.1,224.1,420.3,60.5,553.5,242.9,375.2,73.7,126.0,389.8,44.8,270.5,138.0,466.7,229.9,426.7,551.7,323.3,239.7,362.9,252.5,248.4,227.3,70.1,560.3,303.1,385.6,486.1,323.8,21.4,350.1,401.2,102.3,411.2,449.3,363.6,307.5,336.0,220.2,248.3,2080.2,246.3,367.7,313.3,544.0,218.1,298.7,719.5,268.7,478.6,392.2,519.9,352.2,161.8,246.0,436.6,439.8,356.2,157.4,341.1,420.1,408.9,57.0,54.2,305.8,281.0,316.5,352.1,99.7,38.0,403.2,348.2,379.8,447.5,466.9,296.9,312.9,520.1,254.7,375.1,299.4,137.9,217.7,444.8,446.9,367.3,347.2,631.0,378.6,510.1,330.4,226.5,404.0,265.9,98.5,270.2,310.8,268.0,99.3,137.0,482.8,427.0,354.9,506.8,339.3,514.1,570.3,187.4,480.8,294.1,495.6,464.3,0.0,318.5,4.3,299.3,476.1,293.0,100.7,480.1,298.1,532.0,207.4,590.6,257.3,402.5,356.9,482.7,416.6
YL,218.3,339.6,510.6,562.4,352.3,64.5,411.5,543.1,251.2,466.5,78.0,291.1,509.7,367.2,705.1,771.1,238.5,819.0,326.3,415.2,87.8,355.4,310.7,579.8,550.7,290.6,429.9,582.3,340.0,275.3,257.9,454.0,474.7,688.2,238.9,554.5,91.4,454.0,333.0,685.3,265.1,9.5,697.8,546.6,315.1,586.4,483.1,296.1,508.7,382.7,140.7,630.9,486.9,414.2,135.1,206.0,523.9,331.2,347.2,452.2,214.2,427.9,276.3,650.0,260.2,389.4,263.0,253.4,404.0,311.6,260.6,212.9,271.4,247.2,231.4,648.3,466.7,257.0,408.1,269.8,299.6,370.7,271.0,656.8,299.3,414.4,548.7,386.4,329.7,127.8,415.4,282.9,558.3,545.9,377.8,321.7,428.8,271.9,275.8,2176.7,308.9,381.9,309.5,640.6,311.0,312.9,816.1,282.9,283.3,406.4,448.0,366.4,224.4,260.2,447.4,244.5,37.6,180.1,484.5,548.0,423.1,277.0,284.6,325.0,414.1,330.7,380.9,320.1,301.5,546.6,491.6,376.0,562.1,594.8,311.1,456.3,530.9,151.3,518.5,260.7,212.8,235.0,572.7,565.8,145.0,490.6,727.6,392.8,524.3,423.1,289.1,518.6,297.6,242.4,413.6,9.5,411.4,319.7,229.9,579.4,570.4,498.3,434.9,353.5,610.7,689.7,239.1,285.5,366.0,509.8,583.9,326.9,0.0,322.6,442.7,572.7,436.4,244.0,475.6,441.5,515.6,259.1,687.2,350.2,545.9,385.7,579.2,560.0
YP,151.4,334.0,362.9,438.5,29.6,332.5,393.0,395.4,229.6,318.8,296.0,106.0,362.0,348.7,604.2,670.2,429.9,718.1,229.1,382.1,272.7,207.7,292.2,436.7,449.8,272.1,282.2,449.0,321.5,219.3,201.9,438.1,327.0,587.3,446.3,421.2,262.6,356.9,108.3,584.4,93.8,306.5,596.9,398.9,296.6,438.7,514.4,229.2,572.2,333.2,370.1,530.0,339.2,266.5,367.8,209.2,376.2,312.7,341.6,519.8,219.8,416.0,56.2,549.2,238.6,370.9,69.4,121.7,385.5,49.1,266.2,133.7,462.4,225.6,422.4,547.4,319.0,235.4,358.6,248.2,244.1,223.0,74.4,556.0,298.8,381.3,481.8,319.5,17.1,345.8,396.9,98.0,406.9,445.0,359.3,303.2,331.7,215.9,244.0,2075.9,242.0,363.4,309.0,539.7,213.8,294.4,715.2,264.4,474.3,387.9,515.6,347.9,157.5,241.7,432.3,435.5,351.9,153.1,336.8,415.8,404.6,52.7,49.9,301.5,276.7,312.2,347.8,95.4,42.3,398.9,343.9,375.5,443.2,462.6,292.6,308.6,515.8,250.4,370.8,295.1,133.6,213.4,440.5,442.6,363.0,342.9,626.7,374.3,505.8,326.1,222.2,399.7,261.6,94.2,265.9,306.5,263.7,95.0,132.7,478.5,422.7,350.6,502.5,335.0,509.8,566.0,183.1,476.5,289.8,491.3,460.0,4.3,314.2,0.0,295.0,471.8,288.7,96.4,475.8,293.8,527.7,203.1,586.3,253.0,398.2,352.6,478.4,412.3
YR,294.0,433.1,192.9,268.5,334.6,520.0,516.7,438.3,383.8,148.8,438.6,266.0,192.0,491.3,434.2,500.2,635.1,517.6,401.3,481.2,415.3,210.2,434.8,266.7,279.8,414.7,325.1,279.0,464.1,373.5,356.1,580.7,157.0,386.8,588.9,251.2,416.8,352.9,324.1,414.4,302.6,449.1,426.9,441.8,466.0,268.7,657.0,372.6,714.8,432.3,559.8,360.0,169.2,266.6,510.4,363.4,206.2,455.3,440.7,662.4,374.0,558.6,288.6,440.5,392.8,513.5,322.6,265.7,528.3,347.3,420.4,285.7,605.0,379.8,565.0,377.4,149.0,389.6,457.7,402.4,398.3,225.5,306.7,387.9,444.1,480.4,574.1,418.6,312.0,488.4,539.5,257.8,236.9,275.0,502.1,445.8,327.7,370.1,398.2,1967.2,341.1,506.0,439.2,369.7,386.0,437.0,514.7,407.0,616.9,538.5,658.2,490.7,300.1,384.3,531.4,578.1,494.5,295.7,166.8,245.8,528.3,305.9,296.9,451.8,261.2,454.8,446.9,348.6,337.2,441.8,173.9,487.5,464.7,292.6,435.2,138.6,614.9,393.0,200.8,449.3,285.8,367.6,270.5,272.6,505.6,172.9,456.7,516.9,648.4,322.1,327.5,421.2,405.0,347.4,267.5,449.1,266.2,310.8,304.9,308.5,252.7,180.6,645.1,477.6,339.8,396.0,337.3,619.1,388.9,633.9,290.0,309.2,456.8,304.9,0.0,301.8,118.7,256.3,618.4,336.7,670.3,357.3,416.3,425.2,441.1,451.7,328.3,242.3
YS,453.5,636.1,207.8,131.3,494.1,528.7,695.1,625.3,425.8,256.7,598.1,425.5,183.0,650.8,204.5,270.5,626.1,318.4,443.3,684.2,574.8,437.6,594.3,163.4,119.6,574.2,512.1,165.2,623.6,415.5,398.1,740.2,264.9,187.6,626.5,137.4,458.8,586.8,483.6,184.7,462.1,608.6,197.2,628.8,598.7,264.8,816.5,531.3,874.3,635.3,566.3,130.3,261.3,571.2,560.7,417.8,214.2,614.8,643.7,821.9,428.4,718.1,448.1,207.5,395.6,673.0,482.1,425.2,687.6,506.8,474.8,327.7,659.0,382.6,619.0,147.7,210.2,392.4,660.7,387.3,440.3,452.9,466.2,158.2,600.9,683.4,783.9,621.6,471.5,647.9,699.0,417.3,141.9,47.2,661.4,605.3,561.6,412.1,411.2,1805.0,544.1,665.5,611.1,140.0,428.0,596.5,315.5,566.5,670.9,690.0,817.7,650.0,459.6,543.8,734.4,632.1,560.6,455.2,228.0,133.2,706.7,465.4,456.4,603.6,506.6,614.3,649.9,508.1,496.7,628.8,269.7,677.6,673.1,153.4,594.7,198.8,817.9,552.5,215.7,491.3,327.8,409.6,131.5,93.5,665.1,233.1,227.0,676.4,807.9,556.0,524.3,629.6,563.7,375.2,495.8,608.6,493.6,470.3,346.9,77.1,212.0,210.4,804.6,637.1,110.1,166.3,379.3,673.1,591.9,793.4,152.8,468.7,616.3,464.4,304.5,0.0,226.6,415.8,777.9,523.7,829.8,399.3,186.6,467.2,628.1,654.7,148.1,201.6
ZB,278.1,460.7,105.4,186.2,318.7,504.1,519.7,449.9,367.9,30.0,422.7,250.1,104.5,475.4,346.7,412.7,619.2,460.6,385.4,508.8,399.4,262.2,418.9,179.2,192.3,398.8,336.7,191.5,448.2,357.6,340.2,564.8,38.2,329.8,573.0,163.7,400.9,411.4,308.2,326.9,284.9,433.2,339.4,453.4,423.3,181.2,641.1,355.9,698.9,459.9,543.9,272.5,50.4,395.8,494.5,347.5,118.7,439.4,468.3,646.5,358.1,542.7,272.7,353.0,376.9,497.6,306.7,249.8,512.2,331.4,404.5,269.8,589.1,363.9,549.1,289.9,61.5,373.7,485.3,386.5,381.9,277.5,290.8,300.4,425.5,508.0,608.5,446.2,296.1,472.5,523.6,241.9,149.4,187.5,486.0,429.9,386.2,354.2,382.3,1879.7,368.7,490.1,435.7,282.2,370.1,421.1,457.7,391.1,601.0,514.6,642.3,474.6,284.2,368.4,559.0,562.2,478.6,279.8,79.3,158.3,531.3,289.6,281.0,428.2,331.2,438.9,474.5,332.7,321.3,453.4,55.1,502.2,497.7,205.1,419.3,51.1,642.5,377.1,113.3,433.4,269.9,351.7,183.0,185.1,489.7,85.4,369.2,501.0,632.5,380.5,348.9,454.2,388.3,331.5,320.4,433.2,318.2,294.9,289.0,224.1,165.2,93.1,629.2,461.7,252.3,308.5,321.4,603.2,416.5,618.0,202.5,293.3,440.9,289.0,129.1,214.3,0.0,240.4,602.5,348.3,654.4,341.4,328.8,409.3,452.7,479.3,240.8,154.8
ZE,70.7,253.3,319.6,400.4,137.3,296.7,312.3,352.1,282.3,275.5,215.3,97.6,318.7,268.0,560.9,626.9,411.8,674.8,293.7,301.4,192.0,164.4,211.5,393.4,406.5,191.4,238.9,405.7,240.8,283.9,266.5,357.4,283.7,544.0,365.6,377.9,229.1,306.4,155.7,541.1,77.5,225.8,553.6,355.6,215.9,395.4,433.7,148.5,491.5,252.5,336.5,486.7,295.9,223.2,287.1,237.1,332.9,232.0,260.9,439.1,245.3,335.3,32.2,529.1,291.3,290.2,134.0,25.2,304.8,124.0,291.7,198.3,381.7,278.3,341.7,504.1,275.7,288.1,277.9,300.9,308.7,179.7,83.4,514.6,218.1,300.6,401.1,238.8,80.4,265.1,316.2,89.4,363.6,401.7,278.6,222.5,281.2,280.5,306.9,2055.8,161.3,282.7,228.3,496.4,278.4,213.7,671.9,183.7,393.6,307.2,434.9,267.2,76.8,161.0,351.6,354.8,271.2,72.4,293.5,372.5,323.9,116.9,40.5,220.8,233.4,231.5,267.1,160.0,113.9,355.6,300.6,294.8,399.9,419.3,211.9,265.3,435.1,169.7,327.5,291.8,198.2,266.1,397.2,399.3,282.3,299.6,583.4,293.6,425.1,275.5,141.5,356.4,180.9,154.6,222.6,225.8,220.4,142.4,197.3,435.2,379.4,307.3,421.8,254.3,466.5,522.7,247.7,395.8,209.1,410.6,416.7,111.9,233.5,107.6,251.7,428.5,245.4,0.0,395.1,250.5,447.0,267.7,543.0,317.6,354.9,271.9,455.0,369.0
ZH,409.4,244.2,701.7,777.3,547.7,416.0,162.4,541.8,554.6,657.6,455.7,482.2,700.8,375.9,943.0,1009.0,399.5,1056.9,629.7,198.4,470.3,468.3,319.4,785.5,788.6,254.4,428.1,787.8,276.0,578.7,561.3,220.0,665.8,926.1,353.3,760.0,386.3,389.9,540.3,923.2,456.2,471.0,935.7,545.3,237.1,777.5,38.5,332.1,96.3,302.2,411.3,868.8,678.0,442.0,448.0,509.4,715.0,339.9,236.9,131.0,517.6,193.9,467.4,911.2,563.6,398.1,538.8,444.5,158.4,502.7,564.0,516.3,369.4,550.6,329.4,886.2,657.8,560.4,327.6,573.2,603.0,452.9,462.1,896.7,298.1,199.2,462.6,395.5,515.6,470.6,213.3,474.0,745.7,783.8,181.7,234.4,389.7,575.3,579.2,2328.2,343.7,184.4,285.2,878.5,614.4,262.2,1054.0,291.6,381.3,148.8,161.9,191.8,415.5,286.9,316.7,342.5,447.9,352.1,675.6,754.6,150.5,521.7,475.7,251.3,425.5,195.1,233.2,564.8,492.6,545.3,682.7,305.4,476.0,801.4,272.5,647.4,400.2,488.5,709.6,564.1,516.2,538.4,779.3,781.4,489.9,681.7,965.5,205.5,58.0,384.1,362.2,432.5,297.8,545.8,441.4,471.0,457.2,527.0,533.3,817.3,761.5,689.4,143.2,340.9,848.6,904.8,542.5,383.5,285.5,43.5,798.8,520.2,461.5,521.1,633.8,810.6,627.5,435.1,0.0,440.2,79.9,562.5,925.1,653.6,544.6,228.1,837.1,751.1
ZI,253.6,234.7,431.6,535.5,352.9,550.0,280.7,134.2,384.1,387.5,468.6,284.3,430.7,521.3,672.9,738.9,665.1,807.3,401.6,245.2,445.3,115.5,464.8,505.4,523.8,444.7,75.3,517.7,340.8,373.8,356.4,521.2,395.7,676.5,618.9,489.9,417.1,130.5,342.4,653.1,352.6,479.1,665.6,137.7,321.6,507.4,471.9,228.2,529.7,233.9,589.8,598.7,407.9,89.2,540.4,363.7,444.9,485.3,242.3,538.1,374.3,499.1,362.0,623.1,393.1,543.5,340.9,339.1,329.9,397.3,420.7,286.0,635.0,380.1,595.0,616.1,387.7,389.9,259.3,402.7,398.6,100.1,356.7,629.9,253.7,244.4,344.9,216.4,330.3,518.4,480.0,276.1,475.6,513.7,303.7,439.9,105.3,370.4,398.5,2149.8,164.6,356.6,240.8,608.4,386.3,327.5,804.4,437.0,646.9,340.1,574.2,292.3,247.5,442.2,295.4,608.1,524.5,325.7,405.5,484.5,292.3,324.2,370.3,307.4,121.1,447.0,210.9,366.9,387.2,137.7,412.6,264.1,236.3,531.3,411.4,377.3,378.9,423.0,439.5,449.6,286.1,367.9,509.2,511.3,535.6,411.6,695.4,457.4,463.3,99.7,183.1,192.8,260.6,333.5,88.6,479.1,104.4,329.1,305.2,547.2,491.4,419.3,548.5,453.8,578.5,662.8,337.6,649.1,190.5,448.8,557.0,327.5,486.8,323.2,363.2,540.5,357.4,329.7,433.3,0.0,485.2,357.6,655.0,425.5,137.0,215.7,552.3,481.0
