from_stop,AH,AJ,AO,AY,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GH,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JO,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LT,LU,LY,MA,MB,MC,ME,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,OY,PB,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RU,RX,RZ,SA,SK,SL,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VG,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
XJ,113.6,783.7,1094.1,986.8,686.9,348.3,310.3,158.1,464.8,520.1,430.3,301.7,962.5,365.7,97.3,151.2,376.5,428.1,455.3,394.1,807.9,825.2,360.9,746.1,341.2,158.5,504.2,110.4,1087.6,1132.9,64.5,1069.0,277.7,408.8,866.5,315.8,286.0,761.5,696.3,708.1,826.1,901.2,1017.5,83.3,301.0,397.0,327.0,446.3,143.3,1122.0,143.5,1034.4,98.2,842.8,806.4,980.1,789.2,94.5,60.3,2047.4,450.3,815.0,571.6,78.3,790.0,29.6,1142.5,975.1,502.1,834.1,426.7,329.5,429.3,284.5,108.3,795.2,132.2,396.3,822.1,368.0,1200.0,190.1,914.1,1082.1,1083.0,345.4,937.9,324.8,996.5,735.9,56.8,1131.4,1048.6,110.8,987.8,321.2,1011.8,529.8,390.4,464.1,1057.9,476.0,433.2,342.6,72.9,716.4,511.8,1198.6,124.7,1067.5,429.6,339.1,1055.6,392.9,984.6,1028.3,119.0,66.9,335.0,390.6,150.4,886.4,94.5,414.3,487.8,88.7,605.1,445.6,113.3,786.2,820.3,1017.3,307.0,310.9,1161.0,985.6,1032.5,285.2,126.1,909.7,418.1,977.2,1139.4,1028.3,332.7,1095.6,974.5,356.5,841.7,916.0,529.4,1094.9,306.7,628.6,751.8,406.2,385.6,1004.9,119.9,309.4,880.3,70.8,407.7,1129.7,490.1,876.9,734.9,696.5,1013.4,1102.6,325.5,94.2,969.8,0.0,649.9,650.2,1100.1,456.2,1052.2,1083.9,360.4,318.9,83.8,76.4,18.9,299.4,828.1,795.7,1065.6,1051.2,1060.6,1125.0,395.6,168.1,848.6,906.8
XM,701.9,228.7,656.1,548.8,131.9,407.3,624.4,732.1,212.4,240.1,578.2,615.8,407.5,679.8,660.6,576.5,690.6,576.0,603.2,708.2,252.9,270.2,675.0,191.1,655.3,732.5,224.2,566.1,649.6,694.9,652.8,631.0,591.8,345.6,311.5,635.1,600.1,206.5,141.3,153.1,271.1,346.2,579.5,657.3,649.9,456.0,386.0,594.2,599.0,684.0,568.8,596.4,549.0,287.8,251.4,425.1,234.2,568.0,596.9,2115.6,598.2,260.0,94.2,641.6,235.0,600.7,704.5,537.1,118.2,279.1,363.5,332.9,293.7,598.6,696.6,240.2,552.1,260.7,267.1,682.1,762.0,610.2,359.1,644.1,645.0,345.2,382.9,638.9,558.5,180.9,600.4,693.4,610.6,536.7,549.8,380.2,573.8,249.8,704.5,183.3,619.9,195.2,275.4,497.4,604.4,161.4,108.5,760.6,710.0,629.5,743.7,653.2,617.6,329.7,546.6,590.3,707.3,630.2,686.5,390.4,606.1,331.4,682.8,256.5,635.7,677.0,27.3,242.0,538.6,231.2,265.3,579.3,631.9,640.0,723.0,430.6,594.5,599.3,628.6,354.7,566.0,539.2,701.4,590.3,646.8,657.6,536.5,415.5,286.7,361.0,90.9,656.9,620.8,73.6,196.8,720.3,461.6,566.9,507.0,660.9,325.3,559.5,511.8,691.7,130.2,321.9,179.9,141.5,575.4,664.6,639.6,682.5,414.8,630.3,0.0,95.2,662.1,604.1,614.2,645.9,508.3,488.3,672.1,580.8,611.4,613.5,273.1,240.7,627.6,613.2,622.6,687.0,709.7,593.4,293.6,351.8
XY,731.7,133.4,560.8,453.5,36.6,437.1,654.2,761.9,242.2,269.9,608.0,645.6,312.2,709.6,690.4,606.3,720.4,605.8,633.0,738.0,157.6,174.9,704.8,95.8,685.1,762.3,254.0,595.9,554.3,599.6,682.6,535.7,621.6,375.4,216.2,664.9,629.9,111.2,46.0,57.8,175.8,250.9,484.2,687.1,679.7,485.8,415.8,624.0,628.8,588.7,598.6,501.1,578.8,192.5,156.1,329.8,138.9,597.8,626.7,2020.3,628.0,164.7,78.5,671.4,139.7,630.5,609.2,441.8,148.0,183.8,393.3,362.7,323.5,628.4,726.4,144.9,581.9,290.5,171.8,711.9,666.7,640.0,263.8,548.8,549.7,375.0,287.6,668.7,463.2,85.6,630.2,598.1,515.3,566.5,454.5,410.0,478.5,279.6,734.3,213.1,524.6,225.0,305.2,527.2,634.2,66.1,138.3,665.3,739.8,534.2,773.5,683.0,522.3,359.5,451.3,495.0,737.1,660.0,716.3,420.2,635.9,236.1,712.6,286.3,665.5,706.8,155.3,271.8,568.4,135.9,170.0,484.0,661.7,669.8,627.7,335.3,499.2,629.1,658.4,259.4,595.8,443.9,606.1,495.0,676.6,562.3,441.2,445.3,191.4,265.7,120.7,561.6,650.6,21.5,101.5,750.1,491.4,471.6,536.8,690.7,230.0,589.3,541.6,596.4,160.0,226.6,84.6,46.2,480.1,569.3,669.4,712.3,319.5,660.1,113.0,0.0,566.8,633.9,518.9,550.6,538.1,518.1,701.9,610.6,641.2,643.3,177.8,145.4,532.3,517.9,527.3,591.7,739.5,623.2,198.3,256.5
XZ,1183.6,572.7,322.0,122.8,578.2,997.8,1106.1,1208.3,802.9,830.6,956.0,1097.5,498.9,1161.5,1142.3,1058.2,1175.1,953.8,981.0,1189.9,497.8,528.5,1156.7,521.8,1137.0,1214.2,814.7,1047.8,312.5,357.8,1129.0,102.1,1073.5,936.1,478.4,1116.8,1081.8,489.2,562.8,574.8,438.0,480.9,242.4,1139.0,1131.6,1041.0,976.5,967.0,1080.7,346.9,1050.5,259.3,1028.7,454.7,561.2,516.5,516.9,1049.7,1073.1,1819.6,976.0,504.9,639.2,1123.3,543.2,1082.4,361.9,182.0,708.7,519.6,954.0,938.5,884.2,1080.3,1178.3,519.6,1033.8,858.4,549.8,1163.8,422.3,1091.9,514.7,115.2,124.7,935.7,474.3,1125.5,222.0,546.1,1082.1,356.3,90.3,1018.4,223.0,970.7,84.2,843.2,1186.2,773.8,282.8,785.7,865.9,868.3,1086.1,607.7,699.0,423.5,1191.7,292.4,1225.4,1129.4,70.7,920.2,187.9,255.0,1189.0,1106.4,1167.9,980.9,1087.3,450.6,1164.5,841.5,1013.5,1158.7,716.0,832.5,1020.3,538.7,571.5,242.2,1113.6,1121.7,385.9,368.1,171.4,1080.0,1110.3,427.3,943.8,132.4,364.3,253.2,1128.5,320.5,199.4,1006.0,512.0,437.7,681.4,319.8,1104.2,582.2,507.5,1202.0,905.8,175.2,988.7,1142.6,473.4,1044.7,933.4,365.3,720.7,488.8,626.2,514.3,238.3,327.5,1121.3,1164.2,506.2,1112.0,673.7,560.6,0.0,981.9,277.1,300.7,880.6,959.0,1153.8,1062.5,1093.1,1089.7,555.8,523.4,107.3,281.8,271.0,344.4,1191.4,1075.1,400.0,469.1
YF,552.9,757.4,1009.1,901.8,660.6,225.6,475.4,583.1,438.5,493.8,123.3,466.8,936.2,530.8,511.6,427.5,541.6,91.7,61.5,559.2,781.6,798.9,526.0,719.8,506.3,583.5,477.9,417.1,1002.6,1047.9,503.8,984.0,442.8,382.5,840.2,486.1,451.1,735.2,670.0,681.8,799.8,874.9,932.5,508.3,500.9,274.3,298.7,9.9,450.0,1037.0,419.8,949.4,400.0,816.5,780.1,953.8,762.9,419.0,447.9,1962.4,143.3,788.7,545.3,492.6,763.7,451.7,1057.5,890.1,475.8,807.8,400.4,303.2,403.0,449.6,547.6,768.9,403.1,370.0,795.8,533.1,1115.0,461.2,887.8,997.1,998.0,319.1,911.6,489.9,911.5,709.6,451.4,1046.4,963.6,387.7,902.8,292.9,926.8,503.5,555.5,437.8,972.9,449.7,406.9,116.3,455.4,690.1,485.5,1113.6,561.0,982.5,594.7,504.2,970.6,366.6,899.6,943.3,558.3,481.2,537.5,364.3,457.1,860.1,533.8,388.0,78.4,528.0,578.8,419.3,389.6,759.9,794.0,932.3,482.9,491.0,1076.0,959.3,947.5,450.3,479.6,883.4,111.1,892.2,1054.4,943.3,497.8,1010.6,889.5,328.2,815.4,889.7,503.1,1009.9,471.8,602.3,725.5,571.3,132.4,919.9,358.0,511.9,854.0,410.5,154.5,1044.7,463.8,850.6,708.6,670.2,928.4,1017.6,490.6,533.5,943.5,481.3,623.6,623.9,1015.1,0.0,967.2,998.9,95.7,328.3,523.1,431.8,462.4,464.5,801.8,769.4,980.6,966.2,975.6,1040.0,560.7,444.4,822.3,880.5
YJ,1160.8,566.4,67.7,281.2,571.9,956.6,1083.3,1191.0,796.6,824.3,933.2,1074.7,510.6,1138.7,1119.5,1035.4,1149.5,931.0,958.2,1167.1,491.5,508.8,1133.9,515.5,1114.2,1191.4,808.4,1025.0,35.3,106.5,1111.7,262.6,1050.7,929.8,472.1,1094.0,1059.0,482.9,556.5,568.5,431.7,474.6,169.2,1116.2,1108.8,1005.3,935.3,949.2,1057.9,221.6,1027.7,131.0,1007.9,448.4,555.8,528.2,510.6,1026.9,1055.8,1796.8,953.2,498.6,632.9,1100.5,539.4,1059.6,121.5,193.7,702.4,517.7,947.7,937.8,877.9,1057.5,1155.5,516.6,1011.0,844.9,543.5,1141.0,179.0,1069.1,526.4,275.7,285.2,953.7,486.0,1097.8,233.7,539.8,1059.3,176.4,250.8,995.6,252.2,929.5,236.7,834.0,1163.4,767.5,102.9,779.4,859.6,845.5,1063.3,601.4,692.7,177.6,1168.9,112.5,1202.6,1112.1,182.9,913.9,337.0,180.0,1166.2,1089.1,1145.4,998.9,1065.0,444.3,1141.7,840.7,990.7,1135.9,709.7,826.2,997.5,529.8,565.2,126.1,1090.8,1098.9,140.0,379.8,326.9,1058.2,1087.5,421.0,921.0,271.6,87.1,180.0,1105.7,140.6,174.3,964.8,523.7,449.4,675.1,42.8,1079.7,575.9,501.2,1179.2,888.5,324.3,965.9,1119.8,485.1,1018.4,910.6,108.7,714.4,482.5,619.9,508.0,142.2,50.3,1098.5,1141.4,517.9,1089.2,667.4,554.3,269.9,959.1,0.0,128.9,863.3,936.2,1131.0,1039.7,1070.3,1072.4,549.5,517.1,267.8,160.0,160.2,98.6,1168.6,1052.3,404.6,462.8
YL,1179.3,563.0,161.9,222.0,568.5,988.1,1101.8,1209.5,793.2,820.9,951.7,1086.2,507.2,1157.2,1138.0,1053.9,1170.8,949.5,976.7,1185.6,488.1,505.4,1152.4,512.1,1132.7,1209.9,805.0,1043.5,152.4,197.7,1130.2,304.2,1069.2,926.4,468.7,1112.5,1077.5,479.5,553.1,565.1,428.3,471.2,165.8,1134.7,1120.3,1036.8,966.8,962.7,1076.4,112.1,1046.2,127.6,1024.4,445.0,557.0,524.8,507.2,1045.4,1074.3,1882.6,971.7,488.2,629.5,1119.0,533.5,1078.1,200.3,190.3,699.0,514.3,944.3,928.8,874.5,1076.0,1174.0,509.9,1029.5,848.7,540.1,1159.5,262.2,1080.6,523.0,317.3,318.2,926.0,482.6,1121.2,230.3,536.4,1077.8,51.6,283.8,1014.1,248.8,961.0,247.0,833.5,1181.9,764.1,24.8,776.0,856.2,864.0,1081.8,598.0,689.3,263.4,1187.4,15.2,1221.1,1130.6,290.8,910.5,288.1,178.4,1184.7,1107.6,1163.6,971.2,1083.0,440.9,1160.2,837.3,1009.2,1154.4,706.3,822.8,1016.0,529.0,561.8,69.8,1109.3,1117.4,225.8,376.4,267.7,1075.7,1106.0,417.6,939.5,212.4,204.2,176.6,1124.2,15.8,170.9,996.3,520.3,446.0,671.7,159.7,1099.9,572.5,497.8,1197.7,907.0,265.9,984.4,1138.3,481.7,1040.4,929.1,205.2,704.0,479.1,616.5,504.6,126.8,167.4,1117.0,1152.9,514.5,1107.7,664.0,550.9,328.5,977.6,117.0,0.0,881.8,954.7,1149.5,1058.2,1088.8,1090.9,546.1,513.7,300.8,106.7,75.5,189.8,1187.1,1070.8,390.3,459.4
YM,457.1,661.6,913.3,806.0,564.8,129.8,379.6,487.3,342.7,398.0,69.8,371.0,840.4,435.0,415.8,331.7,448.6,67.6,94.8,463.4,685.8,703.1,430.2,624.0,410.5,487.7,382.1,321.3,906.8,952.1,408.0,888.2,347.0,286.7,744.4,390.3,355.3,639.4,574.2,586.0,704.0,779.1,836.7,412.5,405.1,178.5,202.9,80.8,354.2,941.2,324.0,853.6,304.2,720.7,688.9,858.0,667.1,323.2,352.1,1866.6,89.8,692.9,449.5,396.8,665.4,355.9,961.7,794.3,380.0,712.0,304.6,222.5,307.2,353.8,451.8,673.1,307.3,281.4,700.0,437.3,1016.6,365.4,792.0,901.3,902.2,223.3,815.8,394.1,815.7,613.8,355.6,950.6,867.8,291.9,807.0,197.1,831.0,410.6,459.7,342.0,877.1,353.9,311.1,20.5,359.6,594.3,389.7,1017.8,465.2,886.7,498.9,408.4,874.8,270.8,803.8,849.3,462.5,385.4,441.7,268.5,360.8,764.3,438.0,292.2,127.3,432.2,483.0,323.5,293.8,664.1,698.2,836.5,387.1,395.2,980.2,863.5,851.7,353.5,383.8,787.6,57.6,796.4,958.6,847.5,402.0,914.8,793.7,232.4,719.6,793.9,407.3,914.1,376.0,506.5,629.7,475.5,36.6,824.1,262.2,416.1,758.2,314.7,58.7,948.9,368.0,754.8,612.8,574.4,832.6,921.8,394.8,437.7,847.7,385.5,527.8,528.1,912.5,95.7,871.4,895.0,0.0,232.5,427.3,336.0,366.6,368.7,706.0,673.6,884.8,876.1,865.3,944.2,464.9,348.6,715.6,784.7
YQ,424.9,656.1,955.5,848.2,559.3,220.7,347.4,455.1,337.2,392.5,291.7,338.8,834.9,402.8,383.6,299.5,413.6,289.5,316.7,431.2,680.3,697.6,398.0,618.5,378.3,455.5,376.6,289.1,949.0,994.3,375.8,930.4,314.8,281.2,738.9,358.1,323.1,633.9,568.7,580.5,698.5,773.6,878.9,380.3,372.9,269.4,199.4,307.7,322.0,983.4,291.8,895.8,272.0,715.2,678.8,852.5,661.6,291.0,319.9,1908.8,311.7,687.4,444.0,364.6,662.4,323.7,1003.9,836.5,374.5,706.5,299.1,201.9,301.7,321.6,419.6,667.6,275.1,268.7,694.5,405.1,1061.4,333.2,786.5,943.5,944.4,217.8,810.3,361.9,857.9,608.3,323.4,992.8,910.0,259.7,849.2,193.6,873.2,402.2,427.5,336.5,919.3,348.4,305.6,204.0,327.4,588.8,384.2,1060.0,433.0,928.9,466.7,376.2,917.0,265.3,846.0,889.7,430.3,353.2,409.5,263.0,329.1,758.8,405.8,286.7,349.2,400.0,477.5,318.0,261.6,658.6,692.7,878.7,354.9,363.0,1022.4,858.0,893.9,322.3,351.6,782.1,279.5,838.6,1000.8,889.7,369.8,957.0,835.9,228.9,714.1,788.4,401.8,956.3,343.8,501.0,624.2,443.3,247.0,866.3,230.0,383.9,752.7,282.5,269.1,991.1,362.5,749.3,607.3,568.9,874.8,964.0,362.6,405.5,842.2,353.3,522.3,522.6,961.5,317.6,913.6,945.3,221.8,0.0,395.1,303.8,334.4,336.5,700.5,668.1,927.0,912.6,922.0,986.4,432.7,316.4,721.0,779.2
YV,80.4,820.3,1130.7,1023.4,723.5,384.9,346.1,158.2,501.4,556.7,466.9,337.5,999.1,401.5,115.9,205.0,412.3,464.7,491.9,429.9,844.5,861.8,396.7,782.7,377.0,135.1,540.8,129.0,1124.2,1169.5,40.1,1105.6,313.5,445.4,903.1,351.6,321.8,798.1,732.9,744.7,862.7,937.8,1054.1,126.7,336.8,433.6,363.6,482.9,161.9,1158.6,197.3,1071.0,116.8,879.4,847.6,1016.7,825.8,162.7,78.9,2084.0,486.9,851.6,608.2,96.9,824.1,119.4,1179.1,1011.7,538.7,870.7,463.3,381.2,465.9,320.3,39.7,828.5,150.8,440.1,858.7,403.8,1234.0,208.9,950.7,1118.7,1119.6,382.0,974.5,360.6,1033.1,772.5,75.4,1168.0,1085.2,129.4,1024.4,357.8,1048.4,569.3,426.2,500.7,1094.5,512.6,469.8,379.2,116.3,753.0,548.4,1235.2,100.3,1104.1,465.4,374.9,1092.2,429.5,1021.2,1064.9,50.4,85.5,370.8,427.2,168.5,923.0,70.1,450.9,524.4,64.3,641.7,482.2,167.1,820.2,856.9,1053.9,342.8,346.7,1197.6,1022.2,1069.1,320.0,144.7,946.3,454.7,1013.8,1176.0,1064.9,368.5,1132.2,1011.1,393.1,878.3,952.6,566.0,1131.5,344.2,665.2,788.4,442.0,422.2,1041.5,156.5,345.2,916.9,160.6,444.3,1177.0,526.7,913.5,771.5,733.1,1050.0,1139.2,361.3,69.8,1006.4,89.8,686.5,686.8,1136.7,492.8,1088.8,1120.5,397.0,355.5,0.0,95.0,108.7,335.2,864.7,832.3,1102.2,1093.5,1097.2,1161.6,431.4,219.5,874.3,943.4
YY,121.0,743.9,1054.3,947.0,647.1,308.5,251.0,190.0,425.0,480.3,390.5,242.4,922.7,306.4,79.7,109.9,317.2,388.3,415.5,334.8,768.1,785.4,301.6,706.3,281.9,166.9,464.4,33.9,1047.8,1093.1,71.9,1029.2,218.4,369.0,826.7,256.5,226.7,721.7,656.5,668.3,786.3,861.4,977.7,135.5,241.7,357.2,287.2,406.5,66.8,1082.2,102.2,994.6,21.7,803.0,766.6,940.3,749.4,81.4,16.0,2007.6,410.5,775.2,531.8,60.7,750.2,114.1,1102.7,935.3,462.3,794.3,386.9,289.7,389.5,225.2,115.7,755.4,55.7,356.5,782.3,308.7,1160.2,113.8,874.3,1042.3,1043.2,305.6,898.1,265.5,956.7,696.1,19.5,1091.6,1008.8,34.3,948.0,281.4,972.0,490.0,331.1,424.3,1018.1,436.2,393.4,302.8,117.8,676.6,472.0,1158.8,132.1,1027.7,370.3,279.8,1015.8,353.1,944.8,988.5,126.4,49.3,275.7,350.8,73.9,846.6,101.9,374.5,448.0,96.1,565.3,405.8,72.0,746.4,780.5,977.5,247.7,251.6,1121.2,945.8,992.7,225.9,47.7,869.9,378.3,937.4,1099.6,988.5,273.4,1055.8,934.7,316.7,801.9,876.2,489.6,1055.1,247.4,588.8,712.0,346.9,345.8,965.1,97.0,250.1,840.5,72.9,367.9,1089.9,450.3,837.1,695.1,656.7,973.6,1062.8,266.2,101.6,930.0,98.6,610.1,610.4,1060.3,416.4,1012.4,1044.1,320.6,279.1,91.2,0.0,117.5,240.1,788.3,755.9,1025.8,1011.4,1020.8,1085.2,336.3,124.4,808.8,867.0
ZB,132.5,784.3,1094.7,987.4,687.5,348.9,291.4,177.0,465.4,520.7,430.9,282.8,963.1,346.8,116.2,132.3,357.6,428.7,455.9,375.2,808.5,825.8,342.0,746.7,322.3,177.4,504.8,129.3,1088.2,1133.5,83.4,1069.6,258.8,409.4,867.1,296.9,267.1,762.1,696.9,708.7,826.7,901.8,1018.1,102.2,282.1,397.6,327.6,446.9,162.2,1122.6,124.6,1035.0,117.1,843.4,807.0,980.7,789.8,75.6,79.2,2048.0,450.9,815.6,572.2,97.2,790.6,10.6,1143.1,975.7,502.7,834.7,427.3,330.1,429.9,265.6,127.2,795.8,125.9,396.9,822.7,349.1,1200.6,171.2,914.7,1082.7,1083.6,346.0,938.5,305.9,997.1,736.5,75.7,1132.0,1049.2,110.5,988.4,321.8,1012.4,530.4,371.5,464.7,1058.5,476.6,433.8,343.2,91.8,717.0,512.4,1199.2,143.6,1068.1,410.7,320.2,1056.2,393.5,985.2,1028.9,137.9,85.8,316.1,391.2,169.3,887.0,113.4,414.9,488.4,107.6,605.7,446.2,94.4,786.8,820.9,1017.9,288.1,292.0,1161.6,986.2,1033.1,266.3,145.0,910.3,418.7,977.8,1140.0,1028.9,313.8,1096.2,975.1,357.1,842.3,916.6,530.0,1095.5,287.8,629.2,752.4,387.3,386.2,1005.5,138.8,290.5,880.9,51.9,408.3,1130.3,490.7,877.5,735.5,697.1,1014.0,1103.2,306.6,113.1,970.4,18.9,650.5,650.8,1100.7,456.8,1052.8,1084.5,361.0,319.5,102.7,95.3,0.0,280.5,828.7,796.3,1066.2,1051.8,1061.2,1125.6,376.7,149.2,849.2,907.4
ZC,374.2,769.6,1080.0,972.7,672.8,334.2,67.9,404.4,450.7,506.0,416.2,59.3,948.4,66.2,332.9,248.8,233.7,414.0,441.2,248.5,793.8,811.1,215.3,732.0,98.8,404.8,490.1,238.4,1073.5,1118.8,325.1,1054.9,21.7,394.7,852.4,152.5,132.7,747.4,682.2,694.0,812.0,887.1,1003.4,329.6,137.7,382.9,312.9,432.2,271.3,1107.9,241.1,1020.3,219.3,828.7,796.9,966.0,775.1,240.3,269.2,2033.3,436.2,800.9,557.5,313.9,773.4,273.0,1128.4,961.0,488.0,820.0,412.6,330.5,415.2,138.9,368.9,777.8,224.4,389.4,808.0,79.2,1185.9,282.5,900.0,1068.0,1068.9,331.3,923.8,184.1,982.4,721.8,272.7,1117.3,1034.5,209.0,973.7,307.1,997.7,515.7,244.8,450.0,1043.8,461.9,419.1,328.5,276.7,702.3,497.7,1184.5,382.3,1053.4,284.0,193.5,1041.5,378.8,970.5,1016.0,379.6,302.5,113.3,376.5,277.9,872.3,355.1,400.2,473.7,349.3,591.0,431.5,210.9,769.5,806.2,1003.2,18.3,147.6,1146.9,971.5,1018.4,14.1,300.9,895.6,404.0,963.1,1125.3,1014.2,187.1,1081.5,960.4,342.4,827.6,901.9,515.3,1080.8,112.0,614.5,737.7,260.6,371.5,990.8,322.5,87.7,866.2,235.3,393.6,1115.6,476.0,862.8,720.8,682.4,999.3,1088.5,26.0,354.8,955.7,302.6,635.8,636.1,1086.0,442.1,1038.1,1061.7,346.3,304.8,344.4,253.1,283.7,0.0,814.0,781.6,1051.5,1042.8,1032.0,1110.9,250.0,265.7,823.6,892.7
ZE,890.6,91.6,557.0,449.7,176.4,596.0,813.1,920.8,401.1,428.8,766.9,804.5,308.4,868.5,849.3,765.2,879.3,764.7,791.9,896.9,153.8,171.1,863.7,120.0,844.0,921.2,412.9,754.8,550.5,595.8,841.5,531.9,780.5,534.3,212.4,823.8,788.8,56.5,161.0,173.0,172.0,247.1,480.4,846.0,838.6,644.7,574.7,782.9,787.7,584.9,757.5,497.3,737.7,188.7,29.5,326.0,57.1,756.7,785.6,2016.5,786.9,160.9,237.4,830.3,45.9,789.4,605.4,438.0,306.9,180.0,552.2,521.6,482.4,787.3,885.3,62.5,740.8,449.4,35.2,870.8,662.9,798.9,260.0,545.0,545.9,533.9,283.8,827.6,459.4,144.3,789.1,594.3,511.5,725.4,450.7,568.9,474.7,438.5,893.2,372.0,520.8,383.9,464.1,686.1,793.1,205.9,297.2,661.5,898.7,530.4,932.4,841.9,518.5,518.4,447.5,491.2,896.0,818.9,875.2,579.1,794.8,232.3,871.5,445.2,824.4,865.7,314.2,430.7,727.3,76.3,15.6,480.2,820.6,828.7,623.9,331.5,495.4,788.0,817.3,255.6,754.7,440.1,602.3,491.2,835.5,558.5,437.4,604.2,187.6,261.9,279.6,557.8,809.5,180.4,94.3,909.0,650.3,467.8,695.7,849.6,226.2,748.2,700.5,592.6,318.9,222.8,224.4,112.5,476.3,565.5,828.3,871.2,315.7,819.0,271.9,158.8,563.0,792.8,515.1,546.8,697.0,677.0,860.8,769.5,800.1,802.2,0.0,63.6,528.5,514.1,523.5,587.9,898.4,782.1,194.5,252.7
ZG,858.2,96.7,524.6,417.3,144.0,563.6,780.7,888.4,368.7,396.4,734.5,772.1,276.0,836.1,816.9,732.8,846.9,732.3,759.5,864.5,121.4,138.7,831.3,87.6,811.6,888.8,380.5,722.4,518.1,563.4,809.1,499.5,748.1,501.9,180.0,791.4,756.4,24.1,128.6,140.6,139.6,214.7,448.0,813.6,806.2,612.3,542.3,750.5,755.3,552.5,725.1,464.9,705.3,156.3,86.1,293.6,6.5,724.3,753.2,1984.1,754.5,128.5,205.0,797.9,69.7,757.0,573.0,405.6,274.5,147.6,519.8,489.2,450.0,754.9,852.9,50.7,708.4,417.0,77.6,838.4,630.5,766.5,227.6,512.6,513.5,501.5,251.4,795.2,427.0,111.9,756.7,561.9,479.1,693.0,418.3,536.5,442.3,406.1,860.8,339.6,488.4,351.5,431.7,653.7,760.7,173.5,264.8,629.1,866.3,498.0,900.0,809.5,486.1,486.0,415.1,458.8,863.6,786.5,842.8,546.7,762.4,199.9,839.1,412.8,792.0,833.3,281.8,398.3,694.9,12.6,99.3,447.8,788.2,796.3,591.5,299.1,463.0,755.6,784.9,223.2,722.3,407.7,569.9,458.8,803.1,526.1,405.0,571.8,155.2,229.5,247.2,525.4,777.1,148.0,57.2,876.6,617.9,435.4,663.3,817.2,193.8,715.8,668.1,560.2,286.5,190.4,192.0,80.1,443.9,533.1,795.9,838.8,283.3,786.6,239.5,126.4,530.6,760.4,482.7,514.4,664.6,644.6,828.4,737.1,767.7,769.8,83.6,0.0,496.1,481.7,491.1,555.5,866.0,749.7,162.1,220.3
ZH,1146.7,530.4,276.7,65.1,535.9,955.5,1069.2,1176.9,760.6,788.3,919.1,1060.6,456.6,1124.6,1105.4,1021.3,1135.4,916.9,944.1,1153.0,455.5,486.2,1119.8,479.5,1100.1,1177.3,772.4,1010.9,270.2,315.5,1097.6,73.0,1036.6,893.8,436.1,1079.9,1044.9,446.9,520.5,532.5,395.7,438.6,200.1,1102.1,1094.7,1004.2,934.2,935.1,1043.8,304.6,1013.6,217.0,993.8,412.4,519.8,474.2,474.6,1012.8,1041.7,1834.3,939.1,462.6,596.9,1086.4,503.4,1045.5,325.1,139.7,666.4,477.3,911.7,881.1,841.9,1043.4,1141.4,480.6,996.9,808.9,507.5,1126.9,382.6,1055.0,472.4,86.1,17.4,893.4,432.0,1083.7,179.7,503.8,1045.2,314.0,9.4,981.5,237.7,928.4,98.9,798.0,1149.3,731.5,240.5,743.4,823.6,831.4,1049.2,565.4,656.7,381.2,1154.8,250.1,1188.5,1098.0,85.4,877.9,202.6,210.9,1152.1,1075.0,1131.3,938.6,1050.9,408.3,1127.6,804.7,976.6,1121.8,673.7,790.2,983.4,493.8,529.2,199.9,1076.7,1084.8,343.6,325.8,113.7,1044.1,1073.4,385.0,906.9,74.7,322.0,210.9,1091.6,278.2,157.1,963.7,469.7,395.4,639.1,277.5,1065.6,539.9,465.2,1165.1,874.4,189.9,951.8,1105.7,431.1,1004.3,896.5,312.3,678.4,446.5,583.9,472.0,196.0,285.2,1084.4,1127.3,463.9,1075.1,631.4,518.3,104.1,945.0,234.8,266.5,849.2,922.1,1116.9,1025.6,1056.2,1058.3,513.5,481.1,0.0,233.8,243.2,307.6,1154.5,1038.2,368.6,426.8
