from_stop,AE,AK,AR,AZ,BJ,BM,BQ,BR,BZ,CA,CC,CD,CL,CT,CU,DB,DE,DG,DO,DW,DX,DZ,EC,EG,ES,EU,FG,FH,FI,FJ,FK,FM,FU,FW,GA,GF,GJ,GO,GQ,HA,HB,HF,HL,HQ,HX,IB,IF,IG,IH,IJ,IK,IM,IN,IV,IW,IX,IZ,JE,JO,JQ,JW,JX,JZ,KI,KN,KO,KR,KX,KY,LB,LN,LY,MD,MG,MH,MJ,MM,MP,MQ,MV,NA,NB,NF,NG,NL,NR,NU,NZ,OB,OD,OL,OM,OR,OT,OV,OZ,PA,PM,PN,PP,PV,QG,QI,QK,QN,QV,QW,QX,QZ,RA,RB,RG,RU,RV,RX,RZ,SD,SE,SF,SG,SR,SS,ST,SU,SW,SX,SY,TB,TE,TF,TK,TP,TT,TV,TY,UZ,VJ,VN,VV,WB,WE,WG,WI,WN,WU,WW,WZ,XH,XM,XN,XZ,YC,YE,YF,YT,YV,ZB,ZC,ZG,ZH,ZT,ZW
TK,131.7,378.5,242.4,137.9,272.7,534.7,693.5,545.5,472.4,523.1,498.0,592.6,514.5,253.4,573.3,123.1,618.1,476.4,773.2,365.1,268.5,268.7,242.0,399.4,401.3,158.4,163.0,191.7,658.8,327.5,408.0,645.3,254.0,249.2,373.4,377.8,380.4,597.5,599.4,674.6,346.4,644.1,428.7,514.2,277.4,428.8,528.2,592.7,329.1,108.2,370.2,81.7,840.9,650.7,217.4,388.8,231.4,221.0,738.8,219.9,735.6,334.4,399.7,874.9,47.8,294.6,320.4,261.4,719.7,434.9,379.9,594.5,131.3,732.1,248.1,713.3,388.6,305.9,192.0,171.1,125.2,241.9,402.2,657.5,604.4,339.9,240.2,15.6,116.5,266.1,476.3,599.7,235.6,546.8,564.1,344.2,286.2,396.6,242.5,491.4,762.5,675.4,156.4,339.0,584.6,224.2,40.6,685.7,487.4,366.1,723.5,470.1,573.1,193.9,393.2,478.8,379.5,322.0,734.7,253.7,388.8,287.7,378.5,320.1,411.6,353.3,263.8,245.5,136.9,347.4,0.0,170.8,199.0,637.9,230.9,157.1,283.7,299.6,141.5,230.4,306.6,560.3,645.8,690.2,583.9,245.1,219.2,662.3,215.9,383.1,154.3,624.0,233.9,630.3,517.1,247.8,570.5,598.2,385.9,532.2,357.4,131.7
TP,130.9,453.5,317.4,157.1,128.5,405.5,679.2,620.5,547.4,378.9,573.0,448.4,589.5,374.3,648.3,244.0,500.7,332.2,758.9,486.0,124.3,343.7,142.6,474.4,266.8,279.3,260.5,210.9,644.5,448.4,290.6,567.0,351.5,137.5,448.4,260.4,455.4,480.1,482.0,660.3,467.3,514.9,503.7,370.0,352.4,284.6,603.2,578.4,404.1,166.8,490.5,187.1,723.5,636.4,338.3,509.7,352.3,76.8,724.5,307.7,721.3,455.3,474.7,864.3,137.0,373.6,395.4,117.2,705.4,555.8,235.7,465.3,228.8,717.8,103.9,699.0,271.2,380.9,312.9,221.4,246.1,339.4,477.2,540.1,590.1,195.7,337.7,216.9,135.7,121.9,551.3,521.4,356.5,402.6,434.9,419.2,407.1,509.2,336.8,347.2,645.1,661.1,175.6,414.0,467.2,345.1,201.3,568.3,562.4,221.9,709.2,352.7,648.1,291.4,468.2,553.8,454.5,442.9,720.4,328.7,463.8,362.7,261.1,395.1,486.6,428.3,338.8,366.4,216.5,468.3,201.2,0.0,249.3,559.6,351.8,215.7,404.6,374.6,160.7,351.3,437.1,635.3,631.5,675.9,466.5,366.0,316.7,584.0,266.2,458.1,173.5,609.7,331.4,616.0,592.1,103.6,645.5,469.0,460.9,403.0,432.4,190.3
TT,67.0,358.3,291.1,130.8,283.6,424.6,742.2,516.0,521.1,421.9,546.7,491.4,530.5,236.9,543.8,106.6,508.0,375.2,821.9,348.6,279.4,317.4,131.9,448.1,373.6,141.9,201.3,184.6,707.5,311.0,297.9,535.2,274.5,189.1,422.1,267.7,429.1,487.4,489.3,723.3,329.9,534.0,399.2,426.8,326.1,341.3,576.9,641.4,377.8,158.5,353.7,120.0,730.8,699.4,200.9,372.3,214.9,231.9,787.5,241.2,784.3,317.9,379.5,923.6,128.7,287.7,337.7,253.3,768.4,418.4,317.0,484.4,169.6,780.8,259.0,762.0,278.5,354.6,175.5,11.9,87.7,262.4,382.0,547.4,653.1,307.3,212.5,208.6,109.4,277.0,525.0,489.6,219.1,459.4,454.0,327.2,269.7,380.1,235.6,404.0,652.4,724.1,149.3,387.7,474.5,207.7,193.0,575.6,536.1,377.0,772.2,360.0,621.8,215.2,441.9,527.5,359.3,305.5,783.4,302.4,437.5,336.4,268.4,368.8,460.3,402.0,273.6,229.0,175.2,330.9,192.9,181.7,0.0,527.8,214.4,207.4,267.2,348.3,134.4,213.9,290.1,561.1,694.5,738.9,473.8,228.6,240.5,552.2,16.9,431.8,147.2,672.7,254.4,679.0,565.8,258.7,619.2,488.1,434.6,422.1,406.1,182.0
TV,631.0,755.4,768.7,657.2,505.8,149.4,852.6,691.1,676.2,235.1,707.1,215.4,705.6,682.4,718.9,643.9,56.6,279.6,932.3,624.1,497.4,795.0,642.7,784.8,491.0,679.2,760.6,693.0,817.9,687.7,343.5,62.2,805.1,559.6,899.7,384.0,651.7,83.7,75.7,833.7,684.6,145.4,775.9,214.9,803.7,298.2,913.6,751.8,855.4,666.9,730.4,687.2,785.5,809.8,738.2,647.8,752.2,468.5,897.9,759.0,894.7,781.5,799.3,1034.0,637.1,824.9,846.7,539.3,878.8,693.9,448.9,133.3,728.9,891.2,529.8,872.4,407.8,832.2,712.8,618.3,625.0,793.0,772.4,150.6,763.5,460.1,749.8,717.0,635.8,517.5,861.7,32.3,756.4,185.4,157.1,870.5,807.0,756.8,788.1,232.9,155.9,834.5,675.7,865.3,62.0,745.0,701.4,178.8,872.8,460.8,882.6,308.6,782.2,769.8,919.5,682.6,779.1,682.2,893.8,780.0,915.1,814.0,383.2,846.4,937.9,879.6,790.1,690.3,716.6,707.6,701.3,546.7,646.2,0.0,751.7,715.8,730.8,825.9,660.8,751.2,758.6,736.2,804.9,849.3,150.1,765.9,791.7,73.4,663.1,744.2,673.6,783.1,801.5,789.4,726.2,444.7,1096.8,191.2,747.0,151.9,883.7,690.4
TY,189.5,249.5,215.8,253.3,402.8,547.1,618.7,407.2,392.3,544.4,423.2,613.9,421.7,128.1,435.0,82.6,630.5,497.7,698.4,239.8,398.6,242.1,254.4,372.8,474.0,127.0,100.3,307.1,584.0,202.2,420.4,657.7,167.2,311.6,336.1,390.2,353.8,609.9,611.8,599.8,221.1,656.5,290.4,549.3,250.8,463.8,501.6,517.9,302.5,221.9,244.9,128.9,853.3,575.9,8.7,263.5,106.1,351.1,664.0,202.1,660.8,209.1,270.7,800.1,223.2,180.4,228.9,375.8,644.9,309.6,417.4,606.9,159.3,657.3,378.2,638.5,401.0,279.3,95.0,183.5,137.6,155.1,273.2,669.9,529.6,407.7,126.0,211.6,231.9,396.2,449.7,612.1,110.3,581.9,576.5,218.4,160.9,271.3,128.3,526.5,774.9,600.6,271.8,312.4,597.0,98.9,164.5,698.1,460.8,496.2,648.7,482.5,498.3,176.1,366.6,398.7,250.5,196.7,659.9,216.4,362.2,200.0,390.9,282.8,374.3,326.7,164.8,120.2,184.1,222.1,195.9,300.9,211.4,650.3,0.0,250.0,158.4,273.0,256.9,0.3,181.3,452.3,571.0,615.4,596.3,119.8,201.4,674.7,228.3,356.5,269.7,549.2,147.1,555.5,442.3,377.9,533.2,610.6,359.3,544.6,320.1,245.4
UZ,148.3,366.0,229.9,154.5,289.3,566.3,681.0,533.0,459.9,539.7,485.5,609.2,502.0,320.4,560.8,190.1,625.7,493.0,760.7,432.1,285.1,256.2,265.3,386.9,417.9,225.4,206.6,208.3,646.3,394.5,415.6,727.8,266.3,265.8,360.9,385.4,367.9,605.1,607.0,662.1,413.4,675.7,416.2,530.8,264.9,445.4,515.7,580.2,316.6,101.0,403.0,133.2,848.5,638.2,284.4,455.8,298.4,237.6,726.3,220.2,723.1,390.5,387.2,866.1,115.0,286.1,307.9,278.0,707.2,501.9,396.5,626.1,174.9,719.6,264.7,700.8,396.2,293.4,259.0,238.1,192.2,254.2,389.7,665.1,591.9,356.5,275.1,194.9,133.1,282.7,463.8,682.2,302.6,563.4,595.7,331.7,334.9,421.7,249.3,508.0,770.1,662.9,173.0,326.5,592.2,291.2,164.3,693.3,474.9,382.7,711.0,477.7,560.6,231.0,380.7,466.3,367.0,389.0,722.2,241.2,376.3,275.2,386.1,307.6,399.1,340.8,251.3,312.5,106.4,403.8,179.2,187.4,266.0,720.4,297.9,0.0,350.7,287.1,158.1,297.4,349.6,547.8,633.3,677.7,591.5,312.1,252.9,744.8,282.9,370.6,170.9,611.5,262.7,617.8,504.6,264.4,558.0,629.8,373.4,563.8,344.9,80.1
VJ,282.5,123.9,156.2,342.7,492.2,636.5,549.3,337.8,322.9,633.8,353.8,645.2,352.3,64.4,365.6,172.0,724.8,587.1,629.0,170.4,488.0,196.0,343.8,314.0,507.3,216.4,189.7,396.5,514.6,132.8,509.8,752.0,233.8,401.0,305.3,479.6,295.0,704.2,706.1,530.4,145.9,745.9,174.1,638.7,174.0,553.2,442.8,448.5,256.4,311.3,160.9,218.3,947.6,506.5,161.5,194.1,117.7,440.5,594.6,291.5,591.4,71.3,145.1,730.7,312.6,196.9,103.3,465.2,575.5,240.2,450.7,696.3,248.7,587.9,467.6,569.1,490.4,233.2,184.4,272.9,227.0,221.7,147.6,754.5,460.2,441.0,135.1,301.0,321.3,485.6,390.9,706.4,48.0,671.3,665.9,106.1,129.3,179.6,160.9,615.9,845.6,531.2,361.2,235.6,691.3,57.8,253.9,787.5,402.0,477.9,579.3,571.9,428.9,265.5,299.7,329.3,124.9,127.3,590.5,185.6,285.4,193.4,480.3,252.0,343.5,282.4,144.8,72.3,273.5,161.7,285.3,390.3,300.8,744.6,175.0,339.4,0.0,214.2,346.3,174.5,48.4,382.9,501.6,546.0,690.6,131.4,290.8,769.0,317.7,297.7,359.1,479.8,226.7,486.1,372.9,467.3,502.4,700.0,300.5,634.0,289.3,334.8
VN,301.4,173.7,93.7,288.4,413.4,652.4,393.8,245.8,172.7,631.7,198.3,701.2,214.8,195.2,273.6,245.7,723.7,585.0,473.5,231.7,409.2,56.6,377.7,99.7,388.7,290.1,203.9,235.1,359.1,231.4,525.7,750.9,163.4,375.9,204.7,495.5,80.7,703.1,705.0,374.9,292.2,761.8,223.9,622.8,52.6,537.4,228.5,293.0,117.0,261.5,210.7,214.3,946.5,351.0,259.1,255.4,217.9,361.7,439.1,179.8,435.9,222.0,194.9,578.9,268.1,149.9,115.6,402.1,420.0,301.5,332.1,712.2,230.6,432.4,388.8,413.6,590.5,93.8,267.7,319.2,273.3,151.3,197.4,775.2,304.7,322.4,172.2,292.5,272.1,406.8,176.6,705.3,213.0,655.4,681.8,195.5,198.7,229.4,146.4,600.0,880.2,375.7,233.3,114.2,690.2,209.1,245.4,803.4,187.7,359.3,423.8,587.8,273.4,190.6,179.3,179.1,174.7,236.9,435.0,85.0,164.0,139.0,496.2,151.4,211.6,141.2,115.1,203.1,205.5,211.5,276.8,311.5,347.1,743.5,272.6,252.5,197.8,0.0,247.1,272.1,180.8,260.6,346.1,390.5,689.5,231.6,212.5,767.9,364.0,83.4,268.0,324.3,159.8,330.6,217.4,388.5,370.5,715.9,86.2,649.9,188.7,285.0
VV,72.2,328.3,192.2,41.2,231.2,508.2,643.3,495.3,422.2,481.6,447.8,551.1,464.3,318.6,523.1,188.3,565.3,434.9,723.0,430.3,227.0,218.5,189.2,349.2,290.1,223.6,219.8,50.1,608.6,386.0,355.2,592.5,228.6,207.7,323.2,325.0,330.2,544.7,546.6,624.4,411.6,617.6,378.5,472.7,227.2,387.3,478.0,542.5,278.9,126.1,365.3,146.4,788.1,600.5,282.6,454.0,316.4,179.5,688.6,182.5,685.4,352.8,349.5,824.7,96.3,248.4,270.2,219.9,669.5,500.1,233.5,568.0,188.1,681.9,206.6,663.1,335.8,255.7,257.2,162.7,169.4,216.5,352.0,604.7,554.2,223.8,237.4,176.2,24.9,224.6,426.1,546.9,300.8,505.3,537.6,294.0,297.2,384.0,211.6,449.9,709.7,625.2,14.8,288.8,531.8,289.4,160.6,632.9,437.2,324.6,673.3,417.3,522.9,193.3,343.0,428.6,329.3,391.5,684.5,203.5,338.6,237.5,325.7,269.9,361.4,303.1,213.6,310.7,173.4,366.1,160.5,129.3,190.6,585.1,296.1,175.0,352.4,249.4,0.0,295.6,311.9,510.1,595.6,640.0,531.1,330.1,215.2,609.5,207.5,332.9,12.7,573.8,225.0,580.1,466.9,206.3,520.3,571.7,335.7,505.7,307.2,149.6
WB,189.2,249.2,215.5,253.0,402.5,546.8,618.4,406.9,392.0,544.1,422.9,613.6,421.4,127.8,434.7,82.3,630.2,497.4,698.1,239.5,398.3,241.8,254.1,372.5,473.7,126.7,100.0,306.8,583.7,201.9,420.1,657.4,166.9,311.3,335.8,389.9,353.5,609.6,611.5,599.5,220.8,656.2,290.1,549.0,250.5,463.5,501.3,517.6,302.2,221.6,244.6,128.6,853.0,575.6,8.4,263.2,105.8,350.8,663.7,201.8,660.5,208.8,270.4,803.5,222.9,180.1,228.6,375.5,644.6,309.3,417.1,606.6,159.0,657.0,377.9,638.2,400.7,279.0,94.7,183.2,137.3,154.8,272.9,669.6,529.3,407.4,125.7,211.3,231.6,395.9,449.4,611.8,110.0,581.6,576.2,218.1,160.6,271.0,128.0,526.2,774.6,600.3,271.5,312.1,596.7,98.6,164.2,697.8,460.5,495.9,648.4,482.2,498.0,175.8,366.3,398.4,250.2,196.4,659.6,216.1,361.9,199.7,390.6,282.5,374.0,326.4,164.5,119.9,183.8,221.8,195.6,300.6,211.1,650.0,0.4,249.7,158.1,272.7,256.6,0.0,181.0,452.0,570.7,615.1,596.0,119.5,201.1,674.4,228.0,356.2,269.4,548.9,146.8,555.2,442.0,377.6,532.9,610.3,359.0,544.3,319.8,245.1
WE,303.0,122.4,108.0,363.2,512.7,657.0,595.2,372.7,374.1,654.3,399.7,723.8,387.2,91.7,400.5,192.5,759.7,607.6,674.9,205.3,508.5,170.4,364.3,301.1,459.1,236.9,199.5,305.5,560.5,180.1,530.3,786.9,223.0,421.5,257.1,500.1,282.1,739.1,741.0,576.3,186.6,766.4,172.6,659.2,172.5,573.7,429.9,494.4,230.8,331.8,159.4,238.8,982.5,552.4,182.0,229.0,138.2,460.2,640.5,312.0,637.3,41.1,143.6,776.6,333.1,155.0,101.8,485.7,621.4,275.1,402.5,716.8,258.5,633.8,488.1,615.0,510.9,207.6,204.9,293.4,247.5,210.9,146.1,779.8,506.1,392.8,124.3,321.5,341.8,506.1,421.0,741.3,73.3,691.8,686.4,75.9,81.1,178.1,150.1,636.4,884.8,577.1,381.7,234.1,726.2,83.1,274.4,808.0,389.1,429.7,625.2,592.4,474.8,286.0,298.2,380.5,123.4,185.6,636.4,137.4,283.9,151.5,500.8,203.8,295.3,280.9,102.9,85.7,294.0,160.2,305.8,410.8,321.3,779.5,195.5,359.9,65.9,201.3,366.8,195.0,0.0,417.8,547.5,591.9,725.5,151.9,311.3,803.9,338.2,284.8,379.6,525.7,215.9,532.0,418.8,487.8,454.2,720.5,287.6,654.5,241.1,355.3
WG,518.5,403.3,370.6,578.7,612.0,747.5,338.1,45.0,147.4,744.8,112.3,684.4,285.4,330.3,17.3,472.1,764.0,698.1,417.8,272.0,607.8,333.5,498.9,329.5,665.6,516.5,489.8,512.0,303.4,335.6,620.8,791.2,440.3,538.1,481.6,590.6,196.4,743.4,745.3,319.2,332.5,776.9,423.8,749.7,329.5,664.2,458.3,237.3,393.9,538.4,378.3,518.4,986.8,295.3,461.6,295.7,417.8,560.3,383.4,456.7,380.2,429.4,447.2,523.2,564.7,497.0,405.4,602.3,364.3,341.8,609.0,761.4,548.8,376.7,587.4,357.9,630.8,370.7,484.5,573.0,527.1,428.2,420.3,777.3,249.0,599.3,435.2,601.1,557.3,605.4,406.4,745.6,348.1,725.7,776.9,464.2,441.0,404.7,461.0,726.9,884.8,320.0,510.2,391.1,730.5,357.9,554.0,810.3,417.5,648.7,368.1,682.9,146.1,467.5,456.2,153.8,427.0,330.1,379.3,361.9,440.9,415.9,591.3,428.3,488.5,418.1,444.9,338.2,482.4,355.5,585.4,510.1,600.9,783.8,475.1,529.4,378.7,276.8,524.0,474.6,406.5,0.0,290.4,334.8,729.8,431.5,489.4,808.2,617.8,288.9,544.9,268.6,436.7,274.9,157.8,620.7,638.6,811.0,291.7,745.0,465.6,561.9
WI,532.5,496.0,430.1,596.3,629.6,765.1,91.8,329.5,258.8,762.4,222.1,702.0,327.8,423.0,301.7,576.5,781.6,715.7,155.5,364.7,625.4,393.0,516.5,389.0,725.1,609.2,540.3,571.5,13.0,428.3,638.4,808.8,499.8,555.7,541.1,608.2,255.9,761.0,762.9,102.4,425.2,794.5,516.5,767.3,389.0,681.8,517.8,71.8,453.4,597.9,471.0,550.7,1004.4,53.2,554.3,388.4,510.5,577.9,137.4,516.2,108.8,522.1,531.3,259.2,582.3,486.3,452.0,619.9,73.8,434.5,668.5,779.0,567.0,130.7,605.0,69.7,732.3,430.2,577.2,550.9,557.6,487.7,513.0,799.7,40.5,658.8,508.6,628.9,574.9,623.0,465.9,763.2,440.8,743.3,794.5,531.9,533.7,497.4,482.8,744.5,902.4,104.4,569.7,450.6,748.1,452.2,581.8,827.9,477.0,666.3,108.2,700.5,323.6,527.0,515.7,265.2,511.1,422.8,91.1,421.4,500.4,475.4,608.9,487.8,548.0,477.6,451.5,430.9,541.9,448.2,613.2,527.7,578.8,801.4,567.8,588.9,471.4,336.3,583.5,567.3,499.2,284.4,0.0,88.8,747.4,524.2,548.9,825.8,595.7,348.4,604.4,132.7,496.2,149.5,267.6,638.3,698.1,828.6,351.2,762.6,525.1,621.4
WN,570.6,530.5,464.6,630.8,664.1,799.6,76.2,364.0,293.3,796.9,256.6,736.5,362.3,457.5,336.2,611.0,816.1,750.2,82.9,399.2,659.9,427.5,551.0,423.5,759.6,643.7,574.8,606.0,121.5,462.8,672.9,843.3,534.3,590.2,575.6,642.7,290.4,795.5,797.4,57.3,459.7,829.0,551.0,801.8,423.5,716.3,552.3,99.6,487.9,632.4,505.5,585.2,1038.9,107.5,588.8,422.9,545.0,611.6,48.5,550.7,45.3,556.6,565.8,195.1,616.8,520.8,486.5,654.4,179.7,469.0,703.0,813.5,601.5,41.8,639.5,106.2,766.8,464.7,611.7,585.4,592.1,522.2,547.5,834.2,112.8,693.3,543.1,663.4,609.4,657.5,500.4,797.7,475.3,777.8,829.0,566.4,568.2,531.9,517.3,779.0,936.9,176.7,604.2,485.1,782.6,485.1,616.3,862.4,511.5,700.8,33.2,735.0,358.1,561.5,549.2,299.7,545.6,457.3,78.3,455.9,534.9,509.9,643.4,522.3,582.5,512.1,486.0,465.4,576.4,482.7,647.7,562.2,613.3,835.9,602.3,623.4,505.9,370.8,618.0,601.8,533.7,318.9,94.5,0.0,781.9,558.7,583.4,860.3,630.2,382.9,638.9,187.0,530.7,218.1,302.1,672.8,732.6,863.1,385.7,797.1,559.6,655.9
WU,616.1,756.2,746.5,646.1,494.7,220.9,853.4,691.9,677.0,235.9,707.9,216.2,706.4,683.2,719.7,656.6,207.4,280.4,933.1,624.9,504.3,772.8,631.6,785.6,491.8,691.9,749.5,670.8,818.7,688.5,388.5,234.6,782.9,548.5,877.5,376.6,652.5,186.8,253.9,834.5,685.4,220.3,776.7,233.7,781.5,329.3,914.4,752.6,833.2,655.8,731.2,676.1,862.7,810.6,750.9,648.6,764.9,457.4,898.7,736.8,895.5,782.3,800.1,1034.8,626.0,802.7,758.3,528.2,879.6,694.7,449.7,204.8,717.8,892.0,508.4,873.2,426.6,810.0,725.5,631.0,637.7,770.8,773.2,225.5,764.3,460.9,791.7,705.9,624.7,506.4,862.5,189.0,701.0,204.2,228.6,848.3,851.5,757.6,765.9,251.7,328.2,835.3,669.0,843.1,240.2,710.8,690.3,253.7,873.6,461.6,883.4,327.4,783.0,747.6,897.3,683.4,779.9,683.0,894.6,757.8,892.9,791.8,375.8,824.2,915.7,857.4,767.9,691.1,705.5,708.4,690.2,535.6,658.9,227.2,764.4,704.7,731.6,803.7,649.7,763.9,759.4,737.0,805.7,850.1,0.0,778.6,769.5,251.6,675.8,745.0,662.5,783.9,779.3,790.2,727.0,433.6,1074.6,252.8,747.8,223.4,861.5,679.3
WW,216.9,219.1,171.1,280.7,430.2,574.5,588.3,376.8,361.9,571.8,392.8,641.3,391.3,97.7,404.6,110.0,657.9,525.1,668.0,209.4,426.0,212.7,281.8,343.4,468.1,154.4,127.7,334.5,553.6,171.8,447.8,685.1,171.8,339.0,320.2,417.6,324.4,637.3,639.2,569.4,190.7,683.9,260.0,576.7,221.4,491.2,472.2,487.5,273.1,249.3,214.5,156.3,880.7,545.5,99.5,233.1,12.2,378.5,633.6,229.5,630.4,178.7,240.3,769.7,250.6,151.0,198.5,403.2,614.5,279.2,411.5,634.3,186.7,626.9,405.6,608.1,428.4,249.9,122.4,210.9,165.0,159.7,242.8,697.3,499.2,401.8,73.1,239.0,259.3,423.6,420.3,639.5,79.9,609.3,603.9,188.0,130.5,240.9,98.9,553.9,802.3,570.2,299.2,283.0,624.4,68.5,191.9,725.5,431.4,438.7,618.3,509.9,467.9,203.5,337.2,368.3,220.1,166.3,629.5,200.5,332.8,170.6,418.3,266.9,358.4,297.3,148.9,89.8,211.5,191.7,223.3,328.3,238.8,677.7,113.0,277.4,128.0,243.6,284.3,112.5,150.9,421.9,540.6,585.0,623.7,0.0,228.8,702.1,255.7,327.1,297.1,518.8,164.7,525.1,411.9,405.3,517.3,638.0,329.9,572.0,304.2,272.8
WZ,232.5,282.1,146.0,245.8,380.6,590.1,597.1,449.1,376.0,587.4,401.6,656.9,418.1,260.8,476.9,125.6,673.5,540.7,676.8,372.5,376.4,172.3,297.4,303.0,365.2,170.0,134.1,211.6,562.4,339.8,463.4,700.7,159.6,354.6,277.0,433.2,284.0,652.9,654.8,578.2,353.8,699.5,332.3,592.3,181.0,506.8,431.8,496.3,232.7,199.7,319.1,134.6,896.3,554.3,224.8,396.2,238.8,328.9,642.4,66.5,639.2,306.6,303.3,778.5,206.3,202.2,224.0,369.3,623.3,442.3,308.6,649.9,110.5,635.7,356.0,616.9,444.0,209.5,199.4,226.5,180.6,147.5,305.8,712.9,508.0,298.9,186.8,212.8,224.4,374.0,379.9,655.1,243.0,624.9,619.5,247.8,251.0,337.8,165.4,569.5,817.9,579.0,264.3,242.6,640.0,231.6,165.7,741.1,391.0,335.8,627.1,525.5,476.7,14.8,296.8,382.4,283.1,345.3,638.3,157.3,292.4,191.3,433.9,223.7,315.2,256.9,167.4,252.9,161.9,319.9,197.1,278.7,254.4,693.3,238.3,227.8,306.2,203.2,249.4,237.8,265.7,463.9,549.4,593.8,639.3,252.5,0.0,717.7,271.3,286.7,262.2,527.6,139.5,533.9,420.7,355.7,474.1,653.6,289.5,587.6,261.0,223.2
XH,644.9,760.8,751.1,674.9,523.5,202.7,858.0,696.5,681.6,240.5,712.5,220.8,711.0,689.7,724.3,689.4,139.0,285.0,937.7,629.5,515.1,777.4,660.4,790.2,496.4,724.7,778.3,675.4,823.3,693.1,396.8,144.6,787.5,577.3,882.1,401.7,657.1,166.1,81.1,839.1,690.0,227.8,781.3,220.3,786.1,315.9,919.0,757.2,837.8,684.6,735.8,704.9,790.9,815.2,783.7,653.2,797.7,486.2,903.3,741.4,900.1,786.9,804.7,1043.1,654.8,807.3,762.9,557.0,884.2,699.3,454.3,186.6,746.6,896.6,547.5,877.8,413.2,814.6,758.3,663.8,670.5,775.4,777.8,233.0,768.9,465.5,796.3,734.7,653.5,535.2,867.1,85.6,705.6,190.8,210.4,852.9,856.1,762.2,770.5,238.3,232.5,839.9,673.6,847.7,67.4,715.4,719.1,261.2,878.2,466.2,888.0,314.0,787.6,752.2,901.9,688.0,784.5,687.6,899.2,762.4,897.5,796.4,400.9,828.8,920.3,862.0,772.5,695.7,734.3,713.0,719.0,564.4,691.7,82.3,797.2,733.5,736.2,808.3,678.5,796.7,764.0,741.6,810.3,854.7,155.5,811.4,774.1,0.0,708.6,749.6,691.3,788.5,783.9,794.8,731.6,462.4,1079.2,244.5,752.4,205.2,866.1,708.1
XM,74.2,365.5,298.3,138.0,290.8,431.8,749.4,523.2,528.3,429.1,553.9,498.6,537.7,244.1,551.0,113.8,515.2,382.4,829.1,355.8,286.6,324.6,139.1,455.3,380.8,149.1,208.5,191.8,714.7,318.2,305.1,542.4,281.7,196.3,429.3,274.9,436.3,494.6,496.5,730.5,337.1,541.2,406.4,434.0,333.3,348.5,584.1,648.6,385.0,165.7,360.9,127.2,738.0,706.6,208.1,379.5,222.1,239.1,794.7,248.4,791.5,325.1,386.7,930.8,135.9,294.9,344.9,260.5,775.6,425.6,324.2,491.6,176.8,788.0,266.2,769.2,285.7,361.8,182.7,19.1,94.9,269.6,389.2,554.6,660.3,314.5,219.7,215.8,116.6,284.2,532.2,496.8,226.3,466.6,461.2,334.4,276.9,387.3,242.8,411.2,659.6,731.3,156.5,394.9,481.7,214.9,200.2,582.8,543.3,384.2,779.4,367.2,629.0,222.4,449.1,534.7,366.5,312.7,790.6,309.6,444.7,343.6,275.6,376.0,467.5,409.2,280.8,236.2,182.4,338.1,200.1,188.9,7.2,535.0,221.6,214.6,274.4,355.5,141.6,221.1,297.3,568.3,701.7,746.1,481.0,235.8,247.7,559.4,0.0,439.0,154.4,679.9,261.6,686.2,573.0,265.9,626.4,495.3,441.8,429.3,413.3,189.2
XN,394.1,266.4,186.4,381.1,506.1,698.5,385.1,237.1,164.0,724.4,189.6,635.4,206.1,281.3,264.9,338.4,715.0,677.7,464.8,223.0,501.9,149.3,470.4,145.3,481.4,382.8,296.6,327.8,350.4,286.6,571.8,742.2,256.1,468.6,297.4,541.6,72.0,694.4,696.3,366.2,283.5,727.9,316.6,715.5,145.3,630.1,274.1,284.3,209.7,354.2,329.3,307.0,937.8,342.3,351.8,246.7,310.6,454.4,430.4,272.5,427.2,314.7,287.6,570.2,360.8,242.6,208.3,494.8,411.3,292.8,424.8,712.4,323.3,423.7,481.5,404.9,581.8,186.5,360.4,411.9,366.0,244.0,290.1,733.1,296.0,415.1,264.9,385.2,364.8,499.5,222.2,696.6,299.1,748.1,727.9,288.2,291.4,355.7,239.1,692.7,835.8,367.0,326.0,206.9,681.5,310.5,338.1,761.3,233.3,452.0,415.1,633.9,264.7,283.3,272.0,170.4,267.4,281.1,426.3,177.7,256.7,231.7,542.3,244.1,304.3,233.9,207.8,289.2,298.2,306.5,369.5,404.2,439.8,734.8,365.3,345.2,329.7,92.6,339.8,364.8,273.5,251.9,337.4,381.8,680.8,324.3,305.2,759.2,456.7,0.0,360.7,315.6,252.5,321.9,208.7,481.2,454.4,762.0,2.8,696.0,281.4,377.7
