from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
WT,1169.6,211.8,1398.1,1026.9,1482.9,1097.6,1292.8,98.9,266.8,789.5,233.4,1408.2,300.1,1134.6,1598.6,911.2,1472.3,1298.0,1133.5,1342.3,1075.4,564.2,1112.9,1422.0,1532.5,1507.6,214.9,979.9,926.9,926.5,842.4,882.4,1404.4,982.1,878.9,425.2,1068.7,1364.1,1550.4,282.3,1398.7,957.4,1009.1,1161.5,961.7,1013.9,1312.7,1100.4,1032.6,1570.8,97.7,1400.7,1169.6,946.2,1103.9,1012.6,1047.4,976.5,123.7,1394.5,1383.4,1515.7,1390.4,206.8,1435.4,910.0,850.5,707.6,1004.5,1368.8,1438.1,34.4,860.6,859.7,1169.4,1324.2,1443.7,1131.0,878.9,207.9,931.9,989.0,267.2,1399.8,1027.9,119.0,985.7,1025.3,1421.2,1563.5,1418.4,217.4,303.0,1144.3,1467.5,1474.4,1508.1,968.4,200.2,1349.3,1312.5,1331.4,206.1,1476.2,903.4,129.0,1062.2,155.7,31.2,110.4,1028.1,977.0,1708.3,113.8,96.2,684.1,1434.5,1029.6,1302.3,1556.2,1151.8,1444.5,839.3,1039.8,285.9,0.0,990.3,1413.5,2576.6,1415.1,179.0,1478.2,1109.8,1414.0,556.0,1371.2,1549.8,1526.3,208.3,867.8,1551.5
WX,356.4,1178.8,1044.9,36.5,1098.0,233.1,479.6,1065.9,1107.6,285.1,1218.9,1090.6,1267.1,321.4,785.4,294.2,659.1,484.8,269.0,529.1,204.3,1139.0,241.8,1104.4,719.3,1122.7,1111.9,176.8,309.9,168.9,338.0,121.6,1094.7,117.6,835.8,1344.0,197.6,550.9,737.2,1182.2,585.5,92.9,60.7,290.4,133.7,85.8,924.7,984.5,168.1,757.6,1064.7,1026.2,356.4,53.4,1044.4,57.3,234.2,71.0,1090.7,972.9,570.2,702.5,577.2,1047.6,1082.2,326.8,807.4,945.8,80.8,555.6,624.9,1001.4,335.6,797.6,356.2,885.8,756.4,317.8,835.8,1174.9,82.2,32.3,1108.0,586.6,163.5,1086.0,60.2,160.8,1103.6,750.3,1065.2,1184.4,1053.9,331.1,732.6,661.2,694.9,41.0,1167.7,1063.9,1259.1,518.2,1173.1,1091.3,105.0,1096.0,191.1,1145.0,1016.2,1077.4,214.9,112.5,980.5,1080.8,1063.2,1241.1,1116.9,165.1,1248.9,743.0,338.6,631.3,314.3,226.6,1252.9,1025.8,0.0,1095.9,2654.3,1030.2,1146.0,665.0,296.6,600.8,1167.4,558.0,736.6,713.1,1175.8,829.0,738.3
XH,797.9,1666.8,245.5,1144.7,330.3,1231.1,652.6,1553.9,1613.6,1220.0,1688.4,23.6,1755.1,810.0,845.1,1229.1,674.7,785.3,1256.4,829.6,1186.8,1814.6,1224.3,86.0,577.6,355.0,1669.9,1227.7,1244.8,1174.3,1272.9,1130.2,27.7,1220.5,1511.4,1880.2,1180.1,851.4,796.9,1737.3,605.1,1195.8,1120.5,1272.9,1209.5,1125.3,299.5,1660.1,1256.7,817.3,1552.7,248.1,797.9,1156.3,429.9,1124.0,986.0,1173.9,1578.7,241.9,814.6,762.2,803.6,1553.6,282.8,1261.7,1483.0,1621.4,1115.9,856.1,773.7,1489.4,1270.5,1473.2,797.7,371.2,490.7,993.4,1511.4,1662.9,1179.7,1100.4,1614.0,735.4,1139.3,1574.0,1163.1,1263.7,36.6,810.0,265.8,1672.4,1758.0,1006.7,514.5,810.0,754.6,1161.9,1655.2,71.0,618.8,818.7,1661.1,323.6,1151.2,1584.0,1173.6,1610.7,1504.2,1565.4,1036.2,1215.4,755.3,1568.8,1551.2,1916.7,49.9,1268.0,608.6,623.9,1014.2,644.7,1249.2,993.6,1740.9,1513.8,1142.1,0.0,2132.9,262.5,1634.0,838.8,1117.9,774.6,1843.0,802.4,594.9,571.4,1663.3,1504.6,798.0
XQ,2251.0,2685.2,2039.3,2597.8,1988.6,2684.2,2105.7,2572.3,2632.0,2660.0,2706.8,2090.6,2773.5,2263.1,2346.1,2682.2,2175.7,2238.4,2709.5,2282.7,2639.9,3037.6,2677.4,2104.4,2144.7,2013.3,2688.3,2680.8,2697.9,2627.4,2712.9,2583.3,2086.8,2673.6,2964.5,2898.6,2633.2,2304.5,2297.9,2755.7,2099.9,2648.9,2573.6,2726.0,2662.6,2578.4,1962.7,3113.2,2709.8,2318.3,2571.1,2043.0,2251.0,2609.4,1753.9,2577.1,2439.1,2627.0,2597.1,2061.5,2267.7,2263.2,2256.7,2572.0,2068.3,2714.8,2936.1,3074.5,2569.0,2309.2,2226.8,2507.8,2731.1,2926.3,2250.8,1974.2,2093.7,2446.5,2964.5,2681.3,2632.8,2553.5,2632.4,2188.5,2592.4,2592.4,2616.2,2716.8,2103.6,2311.0,2065.3,2690.8,2776.4,2459.8,2117.5,2263.1,2255.6,2615.0,2673.6,2031.7,1942.8,2271.8,2679.5,1981.9,2604.3,2602.4,2626.7,2629.1,2522.6,2583.8,2489.3,2668.5,2358.3,2587.2,2569.6,3157.5,2116.9,2721.1,1932.6,2191.0,2467.3,2145.7,2709.8,2446.7,2759.3,2532.2,2595.2,2095.9,0.0,1972.1,2652.4,2291.9,2571.0,2227.7,3029.4,2255.5,2199.0,2138.5,2681.7,2957.7,2299.0
XV,706.7,1575.6,77.8,1053.5,67.7,1139.9,561.4,1462.7,1522.4,1128.8,1597.2,251.7,1663.9,718.8,753.9,1137.9,583.5,694.1,1165.2,738.4,1095.6,1723.4,1133.1,265.5,486.4,92.4,1578.7,1136.5,1153.6,1083.1,1181.7,1039.0,255.8,1129.3,1420.2,1789.0,1088.9,760.2,705.7,1646.1,513.9,1104.6,1029.3,1181.7,1118.3,1034.1,208.3,1568.9,1165.5,726.1,1461.5,70.8,706.7,1065.1,376.1,1032.8,894.8,1082.7,1487.5,150.7,723.4,671.0,712.4,1462.4,106.8,1170.5,1391.8,1530.2,1024.7,764.9,682.5,1398.2,1179.3,1382.0,706.5,280.0,399.5,902.2,1420.2,1571.7,1088.5,1009.2,1522.8,644.2,1048.1,1482.8,1071.9,1172.5,264.7,718.8,103.8,1581.2,1666.8,915.5,423.3,718.8,663.4,1070.7,1564.0,225.0,590.8,727.5,1569.9,61.0,1060.0,1492.8,1082.4,1519.5,1413.0,1474.2,945.0,1124.2,664.1,1477.6,1460.0,1825.5,278.0,1176.8,580.6,532.7,923.0,553.5,1158.0,902.4,1649.7,1422.6,1050.9,257.0,2029.0,0.0,1542.8,747.6,1026.7,683.4,1751.8,711.2,503.7,480.2,1572.1,1413.4,706.8
YA,1271.3,51.2,1541.5,1128.6,1626.3,1199.3,1394.5,122.8,312.1,891.2,330.4,1551.6,156.8,1236.3,1700.3,1012.9,1574.0,1399.7,1235.2,1444.0,1177.1,477.8,1214.6,1565.4,1634.2,1651.0,35.9,1081.6,1028.6,1028.2,922.9,984.1,1547.8,1083.8,795.6,338.8,1170.4,1465.8,1652.1,136.9,1500.4,1059.1,1110.8,1263.2,1063.4,1115.6,1456.1,1014.0,1134.3,1672.5,163.5,1544.1,1271.3,1047.9,1247.3,1114.3,1149.1,1078.2,207.9,1537.9,1485.1,1617.4,1492.1,327.6,1578.8,1011.7,764.1,621.2,1106.2,1470.5,1539.8,158.7,962.3,773.3,1271.1,1467.6,1671.3,1253.9,792.5,47.3,1033.6,1090.7,278.7,1501.5,1136.3,142.9,1087.4,1127.0,1564.6,1665.2,1561.8,74.1,216.6,1267.2,1647.5,1576.1,1609.8,1070.1,297.2,1492.7,1455.9,1433.1,27.1,1619.6,1005.1,152.9,1163.9,252.7,192.6,207.4,1129.8,1078.7,1895.4,210.8,182.5,597.7,1577.9,1131.3,1445.7,1657.9,1274.0,1546.2,941.0,1141.5,142.6,182.2,1092.0,1556.9,2720.0,1558.5,0.0,1579.9,1211.5,1515.7,469.6,1472.9,1651.5,1628.0,305.3,781.4,1653.2
YC,365.6,1681.4,758.4,712.4,811.5,798.8,237.3,1568.5,1610.2,787.7,1721.5,804.1,1769.7,377.7,386.1,796.8,259.8,224.1,824.1,179.2,754.5,1382.3,792.0,817.9,432.8,836.2,1614.5,795.4,812.5,742.0,840.6,697.9,808.2,788.2,1079.1,1560.7,747.8,268.9,337.9,1684.8,299.0,763.5,688.2,840.6,777.2,693.0,638.2,1227.8,824.4,358.3,1567.3,739.7,365.6,724.0,757.9,691.7,553.7,741.6,1593.3,686.4,150.7,303.2,139.7,1550.2,795.7,829.4,1050.7,1189.1,683.6,205.7,123.8,1504.0,838.2,1040.9,365.4,599.3,469.9,561.1,1079.1,1677.5,747.4,668.1,1610.6,111.2,707.0,1588.6,730.8,831.4,817.1,351.0,778.7,1687.0,1556.5,574.4,446.1,93.1,295.6,729.6,1670.3,777.4,972.6,168.3,1675.7,804.8,718.9,1598.6,741.3,1647.6,1518.8,1580.0,603.9,783.1,694.0,1583.4,1565.8,1484.4,830.4,835.7,962.4,456.5,581.9,289.8,816.9,561.3,1755.5,1528.4,709.8,809.4,2367.8,743.7,1648.6,0.0,685.6,72.0,1410.7,138.5,450.1,426.6,1678.4,1072.3,339.0
YJ,309.6,1265.6,998.1,296.6,1051.2,283.6,432.8,1152.7,1194.4,371.9,1305.7,1043.8,1353.9,274.6,738.6,381.0,612.3,438.0,308.9,482.3,239.3,1092.2,276.8,1057.6,672.5,1075.9,1198.7,379.6,396.7,326.2,424.8,282.1,1047.9,348.4,789.0,1270.6,232.6,504.1,690.4,1269.0,538.7,374.5,272.4,325.4,361.4,262.0,877.9,937.7,309.2,710.8,1151.5,979.4,309.6,308.2,997.6,291.3,187.4,350.9,1177.5,926.1,523.4,655.7,530.4,1134.4,1035.4,413.6,760.6,899.0,287.1,508.8,578.1,1088.2,422.4,750.8,309.4,839.0,709.6,271.0,789.0,1261.7,331.6,252.3,1194.8,539.8,191.8,1172.8,315.0,316.5,1056.8,703.5,1018.4,1271.2,1140.7,284.3,685.8,614.4,648.1,313.8,1254.5,1017.1,1212.3,471.4,1259.9,1044.5,303.1,1182.8,226.1,1231.8,1103.0,1164.2,125.1,353.1,933.7,1167.6,1150.0,1194.3,1070.1,435.4,1202.1,696.2,291.8,584.5,401.1,179.8,1339.7,1112.6,294.0,1049.1,2607.5,983.4,1232.8,618.2,0.0,554.0,1120.6,511.2,689.8,666.3,1262.6,782.2,691.5
YR,293.5,1609.3,686.3,640.3,739.4,726.7,165.2,1496.4,1538.1,715.6,1649.4,732.0,1697.6,305.6,314.0,724.7,187.7,152.0,752.0,107.1,682.4,1310.2,719.9,745.8,360.7,764.1,1542.4,723.3,740.4,669.9,768.5,625.8,736.1,716.1,1007.0,1488.6,675.7,196.8,265.8,1612.7,226.9,691.4,616.1,768.5,705.1,620.9,566.1,1155.7,752.3,286.2,1495.2,667.6,293.5,651.9,685.8,619.6,481.6,669.5,1521.2,614.3,78.6,231.1,67.6,1478.1,723.6,757.3,978.6,1117.0,611.5,133.6,51.7,1431.9,766.1,968.8,293.3,527.2,397.8,489.0,1007.0,1605.4,675.3,596.0,1538.5,39.1,634.9,1516.5,658.7,759.3,745.0,278.9,706.6,1614.9,1484.4,502.3,374.0,88.0,223.5,657.5,1598.2,705.3,900.5,96.2,1603.6,732.7,646.8,1526.5,669.2,1575.5,1446.7,1507.9,531.8,711.0,621.9,1511.3,1493.7,1412.3,758.3,763.6,890.3,384.4,509.8,217.7,744.8,489.2,1683.4,1456.3,637.7,737.3,2295.7,671.6,1576.5,64.1,613.5,0.0,1338.6,66.4,378.0,354.5,1606.3,1000.2,266.9
YX,1051.1,480.9,1739.6,1143.8,1792.7,1230.2,1174.3,458.3,647.6,1164.6,665.9,1785.3,569.2,1016.1,1480.1,1228.2,1353.8,1179.5,1255.5,1223.8,1185.9,57.4,1223.4,1799.1,1414.0,1817.4,484.0,1226.8,1243.9,1173.4,1101.2,1129.3,1789.4,1219.6,448.5,219.3,1179.2,1245.6,1431.9,551.4,1280.2,1194.9,1119.6,1272.0,1208.6,1124.4,1619.4,670.0,1255.8,1452.3,499.0,1720.9,1051.1,1155.4,1582.8,1123.1,985.1,1173.0,543.4,1667.6,1264.9,1397.2,1271.9,663.1,1776.9,1260.8,420.1,277.2,1115.0,1250.3,1319.6,494.2,1269.6,429.3,1050.9,1580.5,1451.1,909.9,448.5,477.0,1178.8,1099.5,614.2,1281.3,1138.4,478.4,1162.2,1262.8,1798.3,1445.0,1759.9,486.5,394.9,923.2,1427.3,1355.9,1389.6,1161.0,632.7,1758.6,1791.4,1212.9,475.2,1786.0,1150.3,488.4,1172.7,588.2,528.1,542.9,1035.3,1214.5,1675.2,546.3,518.0,253.7,1811.6,1267.1,1781.2,1437.7,930.0,1326.0,1248.3,992.7,555.0,517.7,1141.2,1790.6,3055.5,1724.9,448.1,1359.7,1117.0,1295.5,0.0,1252.7,1431.3,1407.8,640.8,437.4,1433.0
YZ,251.3,1567.1,714.7,598.1,767.8,684.5,213.5,1454.2,1495.9,673.4,1607.2,760.4,1655.4,263.4,342.4,682.5,216.1,85.5,709.8,64.9,640.2,1268.0,677.7,774.2,389.1,792.5,1500.2,681.1,698.2,627.7,726.3,583.6,764.5,673.9,964.8,1446.4,633.5,130.3,294.2,1570.5,255.3,649.2,573.9,726.3,662.9,578.7,594.5,1113.5,710.1,314.6,1453.0,696.0,251.3,609.7,714.2,577.4,439.4,627.3,1479.0,642.7,12.1,259.5,43.4,1435.9,752.0,715.1,936.4,1074.8,569.3,91.4,80.1,1389.7,723.9,926.6,251.1,555.6,426.2,446.8,964.8,1563.2,633.1,553.8,1496.3,67.5,592.7,1474.3,616.5,717.1,773.4,307.3,735.0,1572.7,1442.2,460.1,402.4,116.4,251.9,615.3,1556.0,733.7,928.9,54.0,1561.4,761.1,604.6,1484.3,627.0,1533.3,1404.5,1465.7,489.6,668.8,650.3,1469.1,1451.5,1370.1,786.7,721.4,918.7,412.8,467.6,246.1,702.6,447.0,1641.2,1414.1,595.5,765.7,2324.1,700.0,1534.3,111.2,571.3,47.0,1296.4,0.0,406.4,382.9,1564.1,958.0,295.3
ZA,400.2,1640.9,483.0,747.0,536.1,833.4,254.9,1528.0,1587.7,822.3,1662.5,528.7,1729.2,412.3,375.5,831.4,205.1,387.6,858.7,457.6,789.1,1416.9,826.6,542.5,12.7,560.8,1644.0,830.0,847.1,776.6,875.2,732.5,532.8,822.8,1113.7,1595.3,782.4,453.7,327.3,1711.4,135.5,798.1,722.8,875.2,811.8,727.6,303.7,1262.4,859.0,347.7,1526.8,464.3,400.2,758.6,441.4,726.3,588.3,776.2,1552.8,411.0,429.1,292.6,418.1,1527.7,520.3,864.0,1085.3,1223.7,718.2,484.1,388.2,1463.5,872.8,1075.5,400.0,234.3,104.9,595.7,1113.7,1637.0,782.0,702.7,1588.1,349.9,741.6,1548.1,765.4,866.0,541.7,340.4,503.3,1646.5,1591.1,609.0,81.1,424.5,285.0,764.2,1629.3,502.0,656.1,446.7,1635.2,529.4,753.5,1558.1,775.9,1584.8,1478.3,1539.5,638.5,817.7,329.0,1542.9,1525.3,1519.0,555.0,870.3,645.9,313.8,616.5,175.1,851.5,595.9,1715.0,1487.9,744.4,534.0,2193.8,468.3,1608.1,453.3,720.2,389.1,1445.3,416.9,0.0,34.3,1637.4,1106.9,328.4
ZK,377.9,1634.2,460.7,724.7,513.8,811.1,232.6,1521.3,1581.0,800.0,1655.8,506.4,1722.5,390.0,353.2,809.1,182.8,365.3,836.4,435.3,766.8,1394.6,804.3,520.2,6.1,538.5,1637.3,807.7,824.8,754.3,852.9,710.2,510.5,800.5,1091.4,1573.0,760.1,431.4,305.0,1704.7,113.2,775.8,700.5,852.9,789.5,705.3,300.0,1240.1,836.7,325.4,1520.1,442.0,377.9,736.3,434.7,704.0,566.0,753.9,1546.1,388.7,406.8,270.3,395.8,1521.0,498.0,841.7,1063.0,1201.4,695.9,461.8,365.9,1456.8,850.5,1053.2,377.7,230.6,101.2,573.4,1091.4,1630.3,759.7,680.4,1581.4,327.6,719.3,1541.4,743.1,843.7,519.4,318.1,481.0,1639.8,1568.8,586.7,77.4,402.2,262.7,741.9,1622.6,479.7,649.4,424.4,1628.5,507.1,731.2,1551.4,753.6,1578.1,1471.6,1532.8,616.2,795.4,325.3,1536.2,1518.6,1496.7,532.7,848.0,639.2,291.5,594.2,152.8,829.2,573.6,1708.3,1481.2,722.1,511.7,2171.5,446.0,1601.4,431.0,697.9,366.8,1423.0,394.6,23.4,0.0,1630.7,1084.6,306.1
ZL,1340.9,356.7,1569.4,1198.2,1654.2,1268.9,1464.1,243.8,137.6,960.8,155.9,1579.5,445.0,1305.9,1769.9,1082.5,1643.6,1469.3,1304.8,1513.6,1246.7,709.1,1284.2,1593.3,1703.8,1678.9,359.8,1151.2,1098.2,1097.8,1013.7,1049.2,1575.7,1153.4,1026.9,570.1,1240.0,1535.4,1721.7,427.2,1570.0,1128.7,1180.4,1332.8,1133.0,1185.2,1484.0,1245.3,1203.9,1742.1,256.2,1572.0,1340.9,1117.5,1275.2,1183.9,1218.7,1147.8,250.6,1565.8,1554.7,1687.0,1561.7,135.1,1606.7,1081.3,995.4,852.5,1175.8,1540.1,1609.4,186.6,1031.9,1004.6,1340.7,1495.5,1615.0,1302.3,1023.8,352.8,1103.2,1160.3,157.8,1571.1,1205.9,263.9,1157.0,1196.6,1592.5,1734.8,1589.7,362.3,447.9,1315.6,1638.8,1645.7,1679.4,1139.7,7.1,1520.6,1483.8,1502.7,351.0,1647.5,1074.7,293.1,1233.5,156.9,220.5,117.5,1199.4,1148.3,1879.6,113.9,223.1,829.0,1605.8,1200.9,1473.6,1727.5,1323.1,1615.8,1010.6,1211.1,430.8,210.1,1161.6,1584.8,2747.9,1586.4,323.9,1649.5,1281.1,1585.3,700.9,1542.5,1721.1,1697.6,0.0,1012.7,1722.8
ZR,705.6,830.4,1394.1,798.3,1447.2,884.7,828.8,807.8,997.1,873.6,1015.4,1439.8,918.7,670.6,1134.6,882.7,1008.3,834.0,910.0,878.3,840.4,426.7,877.9,1453.6,1068.5,1471.9,833.5,881.3,898.4,827.9,926.5,783.8,1443.9,874.1,103.0,605.1,833.7,900.1,1086.4,900.9,934.7,849.4,774.1,926.5,863.1,778.9,1273.9,324.5,910.3,1106.8,848.5,1375.4,705.6,809.9,1393.6,777.6,639.6,827.5,892.9,1322.1,919.4,1051.7,926.4,1012.6,1431.4,915.3,74.6,233.5,769.5,904.8,974.1,843.7,924.1,31.3,705.4,1235.0,1105.6,564.4,103.0,826.5,833.3,754.0,963.7,935.8,792.9,827.9,816.7,917.3,1452.8,1099.5,1414.4,836.0,744.4,577.7,1081.8,1010.4,1044.1,815.5,982.2,1413.1,1608.3,867.4,824.7,1440.5,804.8,837.9,827.2,937.7,877.6,892.4,689.8,869.0,1329.7,895.8,867.5,528.8,1466.1,921.6,1598.1,1092.2,584.5,980.5,902.8,647.2,904.5,867.2,795.7,1445.1,3003.5,1379.4,797.6,1014.2,771.5,950.0,455.1,907.2,1085.8,1062.3,990.3,0.0,1087.5
ZW,409.0,1724.8,698.7,755.8,751.8,842.2,263.7,1611.9,1653.6,831.1,1764.9,744.4,1813.1,421.1,47.0,840.2,113.0,386.3,867.5,341.4,797.9,1425.7,835.4,758.2,303.7,776.5,1657.9,838.8,855.9,785.4,884.0,736.8,748.5,831.6,1122.5,1604.1,791.2,431.1,44.8,1728.2,196.1,806.9,731.6,884.0,820.6,736.4,539.6,1271.2,867.8,65.2,1610.7,680.0,409.0,767.4,672.7,735.1,597.1,785.0,1636.7,626.7,312.9,76.1,301.9,1593.6,736.0,872.8,1094.1,1232.5,727.0,367.9,272.0,1547.4,881.6,1084.3,408.8,470.2,340.8,604.5,1122.5,1720.9,790.8,711.5,1654.0,233.7,757.1,1632.0,774.2,874.8,757.4,12.0,719.0,1730.4,1599.9,617.8,317.0,308.3,68.5,773.0,1713.7,717.7,887.4,330.5,1719.1,745.1,762.3,1642.0,784.7,1691.0,1562.2,1623.4,647.3,826.5,564.9,1626.8,1609.2,1527.8,770.7,879.1,877.2,447.2,625.3,143.0,860.3,604.7,1798.9,1571.8,753.2,749.7,2358.5,684.0,1692.0,337.1,729.0,272.9,1454.1,300.7,321.0,297.5,1721.8,1115.7,0.0
