from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
UK,518.7,160.4,145.8,169.4,412.2,185.7,346.3,292.3,488.4,63.8,163.3,312.4,276.1,454.9,275.5,421.4,349.6,436.7,192.3,300.9,281.0,153.0,573.8,422.8,326.9,305.0,199.4,289.3,454.3,188.1,180.1,372.6,276.6,335.1,239.1,281.9,125.9,247.0,472.2,99.3,264.4,244.7,444.9,238.5,336.8,136.9,160.4,225.3,411.2,297.4,168.9,375.0,288.0,271.1,58.7,194.6,306.5,317.3,295.0,463.8,348.8,383.0,359.4,477.4,222.0,372.7,399.6,323.4,164.9,403.7,359.1,402.8,127.2,306.3,358.3,269.2,333.5,352.9,335.5,104.8,114.3,250.9,272.1,322.1,480.4,201.1,376.1,347.4,291.3,388.7,290.8,504.8,283.8,281.0,295.2,303.7,366.3,520.0,292.7,373.3,394.3,250.6,72.2,244.3,354.2,223.4,84.4,321.6,286.3,340.8,338.2,156.2,146.5,104.4,97.9,379.2,108.5,376.5,534.0,456.9,418.9,209.2,2222.0,321.3,392.2,190.4,213.0,438.3,345.2,0.0,289.0,431.3,350.2,117.7,315.4,25.3,378.5,307.1,257.9,358.0,324.6,209.2,333.5,328.6,354.2,202.3,367.7,204.2,51.6,322.2,142.7,429.9,291.0,57.6,190.9,282.8,219.7,96.5,423.7,348.0,330.2,312.9,305.1,243.6,406.7,379.5
UM,397.4,331.3,357.0,268.7,290.9,242.2,225.0,230.5,396.0,324.2,184.4,137.2,100.9,333.6,281.8,300.1,228.3,261.5,351.1,61.9,218.5,364.2,452.5,247.6,187.6,267.3,257.7,168.0,333.0,359.0,201.2,251.3,101.4,213.8,410.0,248.8,337.1,87.3,350.9,310.5,524.8,256.5,323.6,226.6,161.6,348.1,332.4,485.7,289.9,122.2,339.8,235.7,280.1,95.9,303.2,129.7,131.3,577.7,119.8,288.6,209.5,207.8,238.1,356.1,342.7,197.5,278.3,85.0,170.7,264.4,237.8,263.5,387.6,185.0,237.0,129.9,212.2,213.6,196.2,316.0,307.5,242.9,264.2,146.9,359.1,342.3,200.9,208.1,116.1,213.5,115.6,383.5,108.6,105.8,173.9,116.9,191.1,395.3,79.5,198.1,270.1,256.9,328.1,250.6,232.9,309.3,295.6,146.4,236.5,201.5,216.9,300.7,357.7,297.6,291.1,257.9,301.7,255.2,412.7,335.6,297.6,215.5,2482.4,200.0,217.0,450.8,194.4,317.0,223.9,294.7,0.0,310.0,228.9,304.9,194.1,320.1,257.2,68.7,264.2,236.7,149.4,301.5,212.2,207.3,179.0,462.7,228.4,192.3,310.1,147.0,353.9,308.6,169.7,352.4,179.0,107.6,295.0,356.9,302.4,172.8,190.9,573.3,165.8,167.1,285.4,287.1
US,175.2,451.0,476.7,381.4,31.3,358.4,248.9,335.5,415.2,443.9,334.8,336.3,300.0,111.4,398.0,287.6,114.7,460.6,470.8,324.8,347.5,483.9,265.8,446.7,325.3,348.2,373.9,214.5,214.0,478.7,351.6,238.8,300.5,230.8,529.7,386.5,456.8,350.2,213.9,430.2,644.5,416.2,98.1,389.8,360.7,467.8,452.1,605.4,58.1,321.3,459.5,373.4,410.5,295.0,422.9,330.4,330.4,697.4,318.9,487.7,321.7,406.9,137.3,133.9,434.0,396.6,21.6,347.9,333.9,402.1,254.4,401.2,507.3,202.0,245.6,267.6,237.2,351.3,333.9,435.7,427.2,373.4,394.6,346.0,205.7,462.0,400.0,345.8,315.2,412.6,314.7,161.3,307.7,304.9,160.5,379.8,390.2,176.0,342.4,397.2,75.0,373.1,447.8,366.8,256.9,429.0,415.3,345.5,329.5,339.2,98.7,420.4,477.4,417.3,410.8,244.5,421.4,141.6,193.4,76.0,79.1,331.7,2585.8,233.9,416.1,570.5,364.3,57.4,240.9,414.4,312.9,0.0,216.4,424.6,158.2,434.5,42.7,331.6,380.4,224.2,348.5,421.2,229.2,224.3,378.1,582.4,366.1,355.5,429.8,346.1,473.6,86.4,205.7,472.1,342.2,306.7,414.7,476.6,23.3,371.9,328.6,693.0,303.5,286.8,185.4,306.3
UV,308.4,399.3,425.0,329.7,201.9,306.7,205.2,283.8,363.5,392.2,283.1,284.6,248.3,244.6,346.3,71.1,139.3,408.9,419.1,273.1,295.8,432.2,363.5,395.0,273.6,296.5,322.2,108.6,244.0,427.0,299.9,22.3,248.8,187.1,478.0,334.8,405.1,298.5,261.9,378.5,592.8,364.5,234.6,338.1,309.0,416.1,400.4,553.7,200.9,269.6,407.8,321.7,358.8,243.3,371.2,278.7,278.7,645.7,267.2,436.0,270.0,355.2,149.1,267.1,382.3,344.9,189.3,296.2,282.2,350.4,211.1,349.5,455.6,158.3,210.3,215.9,193.5,299.6,282.2,384.0,375.5,321.7,342.9,294.3,270.1,410.3,348.3,294.1,263.5,360.9,263.0,294.5,256.0,253.2,56.4,328.1,338.5,306.3,290.7,345.5,181.1,321.4,396.1,315.1,213.2,377.3,363.6,293.8,277.8,287.5,123.3,368.7,425.7,365.6,359.1,29.2,369.7,166.2,323.7,246.6,208.6,280.0,2592.4,82.0,364.4,518.8,312.6,228.0,197.2,362.7,261.2,221.0,0.0,372.9,105.1,388.1,168.2,279.9,328.7,7.7,296.8,369.5,185.5,180.6,326.4,530.7,314.4,303.8,378.1,294.4,421.9,219.6,86.3,420.4,290.5,255.0,363.0,424.9,213.4,320.2,276.9,641.3,251.8,235.1,258.7,254.6
VH,531.6,42.6,57.5,114.4,425.1,130.7,361.4,287.2,501.3,167.2,176.2,325.3,289.0,467.8,269.7,434.3,362.5,449.6,74.5,313.8,275.2,65.9,586.7,435.7,344.7,324.0,144.4,302.2,467.2,70.3,193.0,385.5,289.5,348.0,121.3,273.2,79.0,259.9,485.1,52.4,367.8,257.6,457.8,251.4,349.7,49.8,42.9,328.7,424.1,310.3,51.1,397.5,282.2,281.0,59.9,207.5,319.4,420.7,307.9,482.0,361.7,395.9,372.3,490.3,167.0,385.6,412.5,336.3,177.8,413.1,372.0,408.4,230.6,319.2,371.2,282.1,346.4,419.6,348.4,12.9,82.2,245.1,265.3,335.0,493.3,83.3,389.0,360.3,304.2,401.6,303.7,517.7,296.7,293.6,308.1,316.6,379.2,529.5,305.6,386.2,404.3,244.8,84.8,238.5,367.1,105.6,33.4,334.5,293.2,383.0,346.5,38.4,59.4,72.3,65.8,392.1,76.4,389.4,546.9,469.8,431.8,203.4,2325.4,352.4,405.1,293.8,225.9,451.2,358.1,130.6,301.9,444.2,363.1,0.0,328.3,99.6,391.4,320.0,252.1,370.9,337.5,154.2,346.4,341.5,367.1,305.7,404.8,217.1,66.8,335.1,95.8,442.8,303.9,113.1,203.8,295.7,101.9,199.9,436.6,360.9,329.8,416.3,390.1,256.5,419.6,392.4
VJ,210.5,362.3,388.0,292.7,119.8,269.7,160.2,246.8,326.5,355.2,246.1,247.6,211.3,146.7,309.3,198.9,44.5,371.9,382.1,236.1,258.8,395.2,265.6,358.0,236.6,259.5,285.2,125.8,146.1,390.0,262.9,150.1,211.8,142.1,441.0,297.8,368.1,261.5,164.0,341.5,555.8,327.5,136.7,301.1,272.0,379.1,363.4,516.7,103.0,232.6,370.8,284.7,321.8,206.3,334.2,241.7,241.7,608.7,230.2,399.0,233.0,318.2,51.2,169.2,345.3,307.9,131.8,259.2,245.2,313.4,193.7,312.5,418.6,113.3,184.9,178.9,148.5,262.6,245.2,347.0,338.5,284.7,305.9,257.3,172.2,373.3,311.3,257.1,226.5,323.9,226.0,196.6,219.0,216.2,71.8,291.1,301.5,208.4,253.7,308.5,83.2,284.4,359.1,278.1,168.2,340.3,326.6,256.8,240.8,250.5,48.0,331.7,388.7,328.6,322.1,155.8,332.7,67.8,225.8,153.2,110.7,243.0,2512.5,145.2,327.4,481.8,275.6,134.6,152.2,325.7,224.2,141.2,127.7,335.9,0.0,345.8,110.7,242.9,291.7,135.5,259.8,332.5,140.5,135.6,289.4,493.7,277.4,266.8,341.1,257.4,384.9,121.7,117.0,383.4,253.5,218.0,326.0,387.9,155.8,283.2,239.9,604.3,214.8,198.1,124.7,217.6
VM,555.4,140.3,120.4,212.1,448.9,228.4,377.3,329.0,525.1,100.5,200.0,349.1,312.8,491.6,312.2,458.1,386.3,473.4,172.2,337.6,312.0,132.9,610.5,459.5,363.6,336.0,242.1,320.3,491.0,168.0,216.8,409.3,313.3,371.8,219.0,312.9,105.8,283.7,508.9,73.9,301.1,281.4,481.6,269.0,373.5,116.8,140.3,256.3,442.2,328.4,148.8,411.7,324.7,293.6,33.3,225.6,337.5,354.0,331.7,505.8,385.5,419.7,396.1,514.1,264.7,409.4,436.3,360.1,201.6,440.4,395.8,433.8,163.9,337.3,395.0,305.9,370.2,385.3,372.2,84.7,88.9,281.9,302.1,353.1,517.1,181.0,412.8,384.1,328.0,425.4,321.8,541.5,320.5,317.4,331.9,340.4,403.0,553.3,329.4,404.3,422.4,281.6,52.1,281.0,385.2,203.3,64.3,352.6,323.0,377.5,369.2,136.1,121.1,84.3,72.5,410.2,88.4,413.2,570.7,493.6,449.9,240.2,2258.7,352.3,428.9,227.1,249.7,475.0,376.2,36.6,320.0,468.0,386.9,97.6,352.1,0.0,409.5,338.1,288.9,394.7,361.3,251.9,370.2,365.3,385.2,233.3,404.4,240.9,26.2,353.2,122.6,466.6,322.0,58.4,227.6,313.8,194.3,133.2,460.4,384.7,361.2,349.6,336.1,280.3,443.4,416.2
VP,177.5,408.2,433.9,338.6,33.6,315.6,206.1,292.7,372.4,401.1,292.0,293.5,257.2,113.7,355.2,244.8,71.9,417.8,428.0,282.0,304.7,441.1,268.1,403.9,282.5,305.4,331.1,171.7,210.0,435.9,308.8,196.0,257.7,188.0,486.9,343.7,414.0,307.4,216.2,387.4,601.7,373.4,100.4,347.0,317.9,425.0,409.3,562.6,60.4,278.5,416.7,330.6,367.7,252.2,380.1,287.6,287.6,654.6,276.1,444.9,278.9,364.1,115.1,136.2,391.2,353.8,21.0,305.1,291.1,359.3,212.0,358.4,464.5,159.2,211.2,224.8,194.4,308.5,291.1,392.9,384.4,330.6,351.8,303.2,208.0,419.2,357.2,303.0,272.4,369.8,271.9,163.6,264.9,262.1,117.7,337.0,347.4,178.3,299.6,354.4,80.2,330.3,405.0,324.0,214.1,386.2,372.5,302.7,286.7,296.4,60.5,377.6,434.6,374.5,368.0,201.7,378.6,98.8,195.7,78.3,81.4,288.9,2543.0,181.0,373.3,527.7,321.5,59.7,198.1,371.6,270.1,52.7,173.6,381.8,115.4,397.0,0.0,288.8,337.6,181.4,305.7,378.4,186.4,181.5,335.3,539.6,323.3,312.7,387.0,303.3,430.8,88.7,162.9,429.3,299.4,263.9,371.9,433.8,68.0,329.1,285.8,650.2,260.7,244.0,187.7,263.5
VQ,444.4,314.8,340.5,230.7,337.9,204.2,272.0,261.3,443.0,307.7,146.4,184.2,147.9,380.6,243.8,347.1,275.3,308.5,334.6,46.9,249.3,347.7,499.5,294.6,234.6,298.1,219.7,215.0,380.0,342.5,163.2,298.3,148.4,260.8,393.5,250.2,320.6,49.3,397.9,294.0,508.3,218.5,370.6,188.6,194.3,331.6,315.9,469.2,336.9,169.2,323.3,282.7,256.3,134.4,286.7,91.7,178.3,561.2,166.8,340.9,256.5,254.8,285.1,403.1,304.7,217.7,325.3,16.2,132.7,303.9,284.8,310.5,371.1,232.0,284.0,176.9,259.2,256.3,243.2,299.5,291.0,219.2,240.4,167.1,406.1,325.8,221.1,255.1,163.1,238.9,155.9,430.5,155.6,152.5,220.9,78.9,238.1,442.3,41.5,245.1,320.0,218.9,311.6,212.6,279.9,292.8,281.4,170.1,267.3,248.5,259.3,284.2,341.2,281.1,274.6,304.9,285.2,302.2,459.7,382.6,344.6,177.5,2465.9,265.2,264.0,434.3,156.4,364.0,270.9,278.2,77.0,357.0,275.9,288.4,241.1,298.3,304.2,0.0,226.2,283.7,173.1,321.4,259.2,254.3,199.2,446.2,275.4,154.3,293.6,194.0,337.4,355.6,216.7,335.9,141.0,154.6,278.5,340.4,349.4,193.0,240.3,556.8,212.8,214.1,332.4,334.1
VT,507.1,278.2,303.9,141.9,400.6,115.4,345.8,82.8,446.1,271.1,182.2,320.1,283.8,443.3,117.6,409.8,338.0,444.4,298.0,273.7,70.8,311.1,562.2,430.5,140.3,119.6,130.9,277.7,442.7,305.9,199.0,361.0,284.3,398.8,356.9,71.7,284.0,217.4,460.6,257.4,471.7,254.3,433.3,224.4,343.3,295.0,279.3,432.6,399.6,305.1,286.7,193.1,77.8,278.8,250.1,165.0,314.2,524.6,302.7,471.5,259.6,390.7,347.8,465.8,215.9,366.7,388.0,293.8,168.5,202.3,422.8,204.0,334.5,371.6,422.0,153.7,333.0,215.2,232.6,262.9,254.4,40.7,61.9,316.1,468.8,289.2,370.1,258.2,299.0,387.9,298.5,493.2,291.5,288.7,283.6,274.1,374.0,505.0,263.1,381.0,379.8,92.7,275.0,123.0,353.7,256.2,242.5,319.1,88.8,178.6,322.0,247.6,304.6,244.5,238.0,367.6,248.6,364.9,522.4,445.3,407.3,87.9,2429.3,309.7,399.9,397.7,198.9,426.7,408.9,241.6,296.7,419.7,338.6,251.8,303.8,267.0,366.9,277.5,0.0,346.4,322.1,232.6,342.5,392.3,348.2,409.6,200.4,190.1,257.0,329.9,300.8,418.3,279.4,299.3,176.8,290.5,241.9,303.8,412.1,342.0,123.0,520.2,185.7,131.5,470.4,337.2
WD,316.1,407.0,432.7,337.4,209.6,314.4,208.2,291.5,371.2,399.9,290.8,292.3,256.0,252.3,354.0,63.3,147.0,416.6,426.8,280.8,303.5,439.9,371.2,402.7,281.3,304.2,329.9,116.3,251.7,434.7,307.6,14.5,256.5,194.8,485.7,339.6,412.8,306.2,269.6,386.2,600.5,372.2,242.3,345.8,316.7,423.8,408.1,561.4,208.6,277.3,415.5,329.4,366.5,248.0,378.9,286.4,286.4,653.4,274.9,449.0,277.7,362.9,156.8,274.8,390.0,352.6,197.0,303.9,289.9,350.6,218.8,357.2,463.3,166.0,218.0,223.6,201.2,305.7,289.9,391.7,383.2,329.4,352.5,302.0,277.8,418.0,356.0,301.8,271.2,368.6,270.7,302.2,263.7,260.6,64.1,335.8,346.2,314.0,298.4,353.2,188.8,329.1,403.8,322.8,220.9,385.0,370.8,301.5,285.5,295.2,131.0,376.4,433.4,373.3,366.8,21.4,377.4,173.9,331.4,254.3,216.3,287.7,2600.1,89.7,372.1,526.5,320.3,235.7,204.9,370.4,268.9,228.7,7.6,380.6,112.8,395.8,175.9,287.6,336.4,0.0,304.5,377.2,193.2,188.3,334.1,538.4,322.1,311.5,385.8,302.1,429.6,227.3,94.0,428.1,298.2,262.7,370.7,432.6,221.1,327.9,284.6,649.0,259.5,242.8,266.4,262.3
WE,438.0,371.9,397.6,289.5,331.5,263.0,265.6,271.1,436.6,364.8,205.2,160.0,64.8,374.2,302.6,340.7,268.9,243.4,391.7,163.5,259.1,404.8,493.1,229.5,228.2,307.9,278.5,208.6,373.6,399.6,222.0,291.9,124.2,254.4,450.6,289.4,377.7,107.2,391.5,351.1,565.4,264.7,364.2,234.8,143.5,388.7,373.0,526.3,330.5,145.0,380.4,276.3,315.1,118.7,343.8,150.5,113.2,618.3,142.6,270.5,250.1,189.7,278.7,396.7,363.5,179.4,318.9,183.6,191.5,305.0,278.4,304.1,428.2,225.6,277.6,170.5,252.8,254.2,236.8,356.6,348.1,278.0,299.2,128.8,399.7,382.9,182.8,248.7,80.0,195.4,97.5,424.1,90.5,128.6,214.5,163.9,173.0,435.9,152.9,180.0,313.6,277.7,368.7,271.4,273.5,349.9,336.2,2.3,277.1,242.1,257.5,341.3,398.3,338.2,331.7,298.5,342.3,295.8,453.3,376.2,338.2,236.3,2523.0,240.6,198.9,491.4,166.0,357.6,264.5,335.3,174.4,350.6,269.5,345.5,234.7,360.7,297.8,167.3,285.0,277.3,0.0,380.2,252.8,247.9,160.9,503.3,269.0,174.8,350.7,169.8,394.5,349.2,210.3,393.0,188.1,130.4,335.6,397.5,343.0,154.7,231.5,613.9,206.4,207.7,326.0,327.7
WI,534.7,230.6,242.2,113.0,428.2,86.5,362.3,220.1,583.4,261.0,209.8,328.4,292.1,470.9,202.6,437.4,365.6,452.7,250.4,301.3,208.1,270.2,589.8,438.8,277.6,256.9,102.0,305.3,470.3,258.3,226.6,388.6,292.6,351.1,309.3,209.0,273.9,245.0,488.2,247.3,461.6,281.9,460.9,252.0,370.9,254.1,231.7,422.5,427.2,313.4,239.1,330.4,215.1,284.1,240.0,192.6,322.5,514.5,311.0,485.1,396.9,399.0,375.4,493.4,12.8,394.3,415.6,321.4,196.1,346.0,375.1,341.3,324.4,322.3,374.3,291.0,349.5,352.5,369.9,217.1,244.3,178.0,201.1,343.7,496.4,241.6,397.7,395.5,307.3,415.5,332.5,520.8,339.5,296.7,311.2,301.7,382.3,536.0,290.7,389.3,410.3,177.7,264.9,171.4,370.2,208.6,232.4,346.7,226.1,315.9,354.2,200.0,263.7,234.4,227.9,395.2,238.5,392.5,550.0,472.9,434.9,136.3,2419.2,337.3,408.2,387.6,226.5,454.3,361.2,231.5,331.4,447.3,366.2,204.2,331.4,256.9,394.5,305.1,185.0,374.0,349.7,0.0,349.5,344.6,375.8,399.5,337.7,217.7,246.9,338.2,290.7,445.9,307.0,289.2,204.4,298.8,194.3,293.7,439.7,369.6,260.3,510.1,323.0,268.8,422.7,474.5
WL,370.7,359.7,385.4,290.1,329.8,267.1,36.9,244.2,269.0,352.6,243.5,245.0,208.7,306.9,306.7,254.5,183.5,369.3,379.5,233.5,256.2,392.6,443.8,355.4,234.0,256.9,282.6,105.2,324.3,387.4,260.3,205.7,209.2,113.9,438.4,295.2,365.5,258.9,342.2,338.9,553.2,324.9,354.2,298.5,269.4,376.5,360.8,514.1,245.1,230.0,368.2,228.5,319.2,203.7,331.6,239.1,239.1,606.1,227.6,396.4,175.5,315.6,251.6,329.4,342.7,305.3,233.5,256.6,242.6,257.2,137.9,256.3,416.0,29.0,137.1,176.3,49.7,206.4,189.0,344.4,335.9,282.1,303.3,254.7,350.4,370.7,308.7,200.9,223.9,321.3,223.4,356.8,216.4,213.6,129.1,288.5,298.9,371.5,251.1,305.9,225.3,281.8,356.5,275.5,27.6,337.7,324.0,254.2,238.2,247.9,172.1,329.1,386.1,326.0,319.5,212.6,330.1,210.4,388.9,352.1,335.2,240.4,2510.8,160.6,324.8,479.2,273.0,333.5,124.0,323.1,221.6,351.2,183.3,333.3,149.3,348.5,212.4,240.3,289.1,191.1,257.2,329.9,0.0,107.4,286.8,491.1,221.2,264.2,338.5,254.8,382.3,281.9,106.9,380.8,250.9,215.4,323.4,385.3,257.6,280.6,237.3,601.7,212.2,195.5,185.5,160.1
WM,328.7,361.4,387.1,291.8,287.8,268.8,96.8,245.9,325.6,354.3,245.2,246.7,210.4,264.9,308.4,256.2,185.2,371.0,381.2,235.2,257.9,394.3,401.8,357.1,235.7,258.6,284.3,106.9,282.3,389.1,262.0,207.4,210.9,71.9,440.1,296.9,367.2,260.6,300.2,340.6,554.9,326.6,312.2,300.2,271.1,378.2,362.5,515.8,295.1,231.7,369.9,283.8,320.9,205.4,333.3,240.8,240.8,607.8,229.3,398.1,232.1,317.3,209.6,287.4,344.4,307.0,300.4,258.3,244.3,312.5,95.9,311.6,417.7,66.8,95.1,178.0,84.0,261.7,244.3,346.1,337.6,283.8,305.0,256.4,308.4,372.4,310.4,256.2,225.6,323.0,225.1,314.8,218.1,215.3,130.8,290.2,300.6,329.5,252.8,307.6,276.1,283.5,358.2,277.2,121.7,339.4,325.7,255.9,239.9,249.6,169.2,330.8,387.8,327.7,321.2,214.3,331.8,212.1,346.9,310.1,293.2,242.1,2512.5,162.3,326.5,480.9,274.7,291.5,82.0,324.8,223.3,309.2,185.0,335.0,151.0,344.9,214.1,242.0,290.8,192.8,258.9,331.6,94.0,0.0,288.5,492.8,276.5,265.9,340.2,256.5,384.0,239.9,108.6,382.5,252.6,217.1,325.1,387.0,332.6,282.3,239.0,603.4,213.9,197.2,143.5,216.7
WR,461.6,395.5,421.2,321.9,355.1,295.4,289.2,294.7,460.2,388.4,232.2,183.6,106.4,397.8,335.0,364.3,292.5,211.7,415.3,195.9,282.7,428.4,516.7,155.6,251.8,331.5,310.9,232.2,397.2,423.2,249.0,315.5,147.8,278.0,474.2,313.0,401.3,139.6,415.1,374.7,589.0,259.1,387.8,229.2,31.1,412.3,396.6,549.9,354.1,168.6,404.0,299.9,344.3,142.3,367.4,182.9,71.4,641.9,166.2,196.6,273.7,115.8,302.3,420.3,395.9,18.5,342.5,216.0,218.5,328.6,302.0,327.7,451.8,249.2,301.2,194.1,276.4,277.8,260.4,380.2,371.7,307.1,328.4,21.8,423.3,406.5,63.5,272.3,121.6,75.7,43.1,447.7,50.1,152.2,238.1,196.3,102.1,459.5,185.3,148.3,337.2,310.1,392.3,303.8,297.1,373.5,359.8,171.9,300.7,265.7,281.1,364.9,421.9,361.8,355.3,322.1,365.9,319.4,476.9,399.8,361.8,268.7,2546.6,264.2,125.0,515.0,160.4,381.2,288.1,358.9,198.0,374.2,293.1,369.1,258.3,384.3,321.4,199.7,317.4,300.9,174.9,365.7,276.4,271.5,0.0,526.9,292.6,169.2,374.3,193.4,418.1,372.8,233.9,416.6,182.5,154.0,359.2,421.1,366.6,35.4,255.1,637.5,230.0,231.3,349.6,351.3
WT,680.6,349.7,335.1,331.3,574.1,347.6,508.2,454.2,650.3,187.0,325.2,474.3,438.0,616.8,437.4,583.3,511.5,598.6,381.6,462.8,442.9,342.3,735.7,584.7,488.8,466.9,361.3,451.2,616.2,377.4,342.0,534.5,438.5,497.0,428.4,443.8,315.2,408.9,634.1,288.6,162.8,406.6,606.8,400.4,498.7,326.2,349.7,159.9,573.1,459.3,358.2,536.9,449.9,433.0,275.0,356.5,468.4,251.9,456.9,625.7,510.7,544.9,521.3,639.3,383.9,534.6,561.5,485.3,326.8,565.6,521.0,564.7,149.7,468.2,520.2,431.1,495.4,514.8,497.4,294.1,285.6,412.8,434.0,484.0,642.3,390.4,538.0,509.3,453.2,550.6,452.7,666.7,445.7,442.9,457.1,465.6,528.2,681.9,454.6,535.2,553.3,412.5,288.5,406.2,516.1,412.7,273.7,483.5,448.2,502.7,500.1,345.5,335.8,275.7,269.2,541.1,279.8,538.4,695.9,618.8,580.8,371.1,2156.6,483.2,554.1,125.0,374.9,600.2,507.1,216.2,450.9,593.2,512.1,307.0,477.3,241.6,540.4,469.0,419.8,519.9,486.5,371.1,495.4,490.5,516.1,0.0,529.6,366.1,267.9,484.1,332.0,591.8,452.9,273.9,352.8,444.7,409.0,135.1,585.6,509.9,492.1,173.9,467.0,405.5,568.6,541.4
WU,544.3,407.5,433.2,272.6,377.3,246.1,234.5,136.5,334.8,400.4,312.9,274.8,238.5,480.5,248.3,386.5,314.7,399.1,427.3,263.3,124.5,440.4,617.4,385.2,122.6,173.3,261.6,296.8,497.9,435.2,329.7,337.7,239.0,287.5,486.2,154.8,413.3,288.7,515.8,386.7,601.0,385.0,410.0,355.1,299.2,424.3,408.6,561.9,376.3,259.8,416.0,7.2,186.1,233.5,379.4,295.7,268.9,653.9,257.4,426.2,148.3,345.4,324.5,503.0,346.6,335.1,364.7,286.4,299.2,53.3,311.5,35.0,463.8,260.3,310.7,114.7,221.7,14.7,32.2,392.2,383.7,148.9,170.2,284.5,524.0,418.5,338.5,64.9,253.7,351.1,253.2,530.4,246.2,243.4,260.3,318.3,328.7,545.1,280.9,335.7,356.5,223.4,404.3,253.7,242.4,385.5,371.8,284.0,142.5,172.5,298.7,376.9,433.9,373.8,367.3,344.3,377.9,341.6,562.5,422.0,384.0,218.6,2558.6,328.8,354.6,527.0,329.6,403.4,297.6,370.9,251.4,396.4,315.3,381.1,280.5,396.3,343.6,270.1,198.4,323.1,287.0,363.3,231.2,281.0,316.6,538.9,0.0,320.8,386.3,284.6,430.1,455.5,298.5,428.6,307.5,245.2,371.2,433.1,388.8,310.4,86.6,649.5,150.6,185.2,359.1,225.9
WY,434.8,243.7,269.4,174.0,328.3,147.5,262.4,204.6,404.5,236.6,62.9,228.5,168.6,371.0,187.1,337.5,265.7,311.5,263.5,161.2,192.6,276.6,489.9,279.0,262.1,241.4,163.0,205.4,370.4,271.4,79.7,288.7,192.7,251.2,322.4,193.5,249.5,104.9,388.3,222.9,437.2,89.8,361.0,59.9,154.5,260.5,244.8,398.1,327.3,213.5,252.2,314.9,199.6,187.2,215.6,52.5,181.3,490.1,211.1,320.0,264.9,239.2,275.5,393.5,248.0,177.9,315.7,181.3,49.2,324.1,275.2,325.8,300.0,222.4,274.4,185.3,249.6,269.0,251.6,228.4,219.9,162.5,183.7,127.3,396.5,254.7,181.3,263.5,183.8,199.1,116.1,420.9,123.1,197.1,211.3,161.6,225.5,432.7,150.6,248.1,307.5,162.2,240.5,155.9,270.3,221.7,208.0,168.3,210.6,300.4,249.7,213.1,270.1,210.0,203.5,295.3,214.1,292.6,450.1,373.0,335.0,120.8,2394.8,237.4,248.4,363.2,8.7,354.4,261.3,207.1,191.3,347.4,266.3,217.3,231.5,232.5,294.6,165.0,169.5,274.1,171.3,213.9,249.6,244.7,159.4,375.1,322.2,0.0,222.5,238.3,266.3,346.0,207.1,264.8,13.2,198.9,207.4,269.3,339.8,153.2,244.8,485.7,221.2,159.7,322.8,295.6
XD,531.1,108.7,98.2,180.5,424.6,196.8,360.9,353.3,500.8,127.6,175.7,324.8,288.5,467.3,335.8,433.8,362.0,449.1,140.6,313.3,341.3,101.3,586.2,435.2,410.8,390.1,210.5,301.7,466.7,136.4,192.5,385.0,289.0,347.5,187.4,339.3,74.2,259.4,484.6,47.6,328.2,257.1,457.3,250.9,349.2,85.2,108.7,289.1,423.6,309.8,117.2,387.4,348.3,280.5,7.1,207.0,318.9,381.1,307.4,481.5,361.2,395.4,371.8,489.8,233.1,385.1,412.0,335.8,177.3,472.8,371.5,474.5,191.0,318.7,370.7,281.6,345.9,361.0,347.9,53.1,62.6,311.2,331.4,334.5,492.8,149.4,388.5,359.8,303.7,401.1,303.2,517.2,296.2,293.1,307.6,316.1,378.7,529.0,305.1,385.7,403.8,310.9,17.9,304.6,366.6,171.7,32.7,334.0,359.3,353.2,346.0,104.5,94.8,52.7,46.2,391.6,56.8,388.9,546.4,469.3,431.3,269.5,2285.8,333.7,404.6,254.2,225.4,450.7,357.6,63.7,301.4,443.7,362.6,66.0,327.8,32.7,390.9,319.5,318.2,370.4,337.0,220.3,345.9,341.0,366.6,266.1,380.1,216.6,0.0,334.6,91.0,442.3,303.4,46.2,203.3,295.2,168.0,160.3,436.1,360.4,393.5,376.7,317.5,256.0,419.1,391.9
