from_stop,AB,AD,AO,AP,AR,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SE,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
SO,278.9,1114.1,498.1,1183.2,1120.4,515.8,383.7,538.5,1167.3,1035.0,398.9,476.6,626.4,596.6,409.5,512.8,1140.4,354.2,1086.0,261.8,369.1,518.9,474.2,1175.3,1159.9,538.0,307.5,451.3,417.8,496.7,209.9,227.8,466.2,446.5,594.6,471.2,485.7,407.1,1074.9,197.1,1039.7,122.7,158.6,398.1,475.3,476.9,1028.0,512.5,425.5,128.4,272.9,433.3,490.1,993.2,450.6,478.4,454.1,435.8,459.1,528.1,1079.2,497.7,421.7,395.8,493.4,398.4,477.9,436.7,399.0,557.0,287.6,319.4,496.3,500.1,406.1,400.1,483.2,1021.1,303.5,958.7,319.7,456.3,827.5,403.0,774.5,1124.5,1120.0,492.3,457.4,418.6,1013.9,447.0,1064.2,1124.7,553.9,421.9,409.1,437.2,421.5,563.9,558.3,468.9,373.7,536.2,438.3,459.0,426.6,230.8,498.9,500.0,532.3,501.3,310.2,561.1,2714.0,425.3,123.4,1089.2,240.0,95.0,307.1,450.0,0.0,431.1,456.7,472.4,177.4,172.6,425.9,461.5,494.4,53.6,341.3,214.7,273.4,459.8,423.7,285.0,415.8,539.4,22.6,1135.3,253.1,414.5,517.0,382.2,525.8,1043.6,135.9,1011.7,357.2,524.7,399.7,517.7,527.4,365.6,334.7,1135.2,451.0,510.6,488.8,287.4,494.4,387.7,265.0,349.1,1100.1,143.4,128.8,273.2,1143.1,386.9
SS,202.7,1038.2,259.1,1107.3,1044.5,370.9,196.5,375.9,1091.4,871.4,142.9,220.6,489.6,467.9,153.5,368.2,1064.5,283.7,1010.1,299.1,444.8,373.0,123.5,1099.4,1084.0,393.4,240.7,346.7,334.9,240.7,396.2,295.0,368.5,283.6,432.0,215.2,506.1,163.0,999.0,647.1,876.1,572.7,608.6,411.3,276.1,81.2,864.4,367.9,445.9,578.4,381.9,288.4,117.9,829.6,194.6,239.4,374.8,290.4,296.2,286.2,915.6,352.8,241.7,164.4,237.4,40.7,498.3,226.6,109.7,412.4,231.4,236.6,281.6,244.1,308.4,220.1,241.3,857.5,227.3,882.8,357.0,200.3,571.5,223.0,518.5,960.9,1044.1,347.7,230.2,187.2,850.3,15.9,900.6,1048.8,312.0,165.9,229.1,274.3,441.9,307.9,333.6,465.5,117.7,391.3,420.3,98.4,362.4,292.0,336.3,371.1,276.3,259.4,130.2,416.2,2551.4,425.0,473.9,1013.3,277.3,545.0,264.5,432.0,447.3,0.0,157.5,268.8,627.4,457.0,407.9,226.0,439.8,422.1,98.9,308.5,197.2,314.9,344.4,242.4,23.3,329.3,470.0,1059.4,290.4,187.3,124.3,333.9,380.9,880.0,585.9,935.8,177.2,362.1,420.1,373.1,382.5,117.7,167.9,1059.3,353.3,254.6,429.0,211.2,238.4,157.4,309.8,179.0,936.5,380.9,419.5,190.4,1067.2,329.8
SU,234.1,1149.6,349.5,1218.7,1155.9,482.3,235.1,487.3,1202.8,982.8,254.3,332.0,601.0,579.3,264.9,479.6,1175.9,315.1,1121.5,330.5,506.3,484.4,33.4,1210.8,1195.4,504.8,272.1,458.1,446.3,352.1,427.6,326.4,479.9,395.0,543.4,326.6,617.5,61.7,1110.4,678.5,987.5,604.1,640.0,522.7,387.5,86.4,975.8,479.3,557.3,609.8,413.3,399.8,133.1,941.0,306.0,329.8,461.0,401.8,407.6,397.6,1027.0,464.2,273.1,268.2,348.8,201.2,609.7,288.1,220.1,523.8,262.8,268.0,347.7,355.5,419.8,251.5,352.7,968.9,258.7,994.2,388.4,311.7,682.9,254.4,629.9,1072.3,1155.5,459.1,334.0,291.0,961.7,134.6,1012.0,1160.2,423.4,277.3,260.5,385.7,553.3,419.3,445.0,576.9,229.1,502.7,531.7,68.5,473.8,323.4,447.7,457.3,387.7,370.8,161.6,527.6,2662.8,536.4,505.3,1124.7,308.7,576.4,295.9,543.4,478.7,160.4,0.0,380.2,658.8,488.4,519.3,337.4,551.2,453.5,162.4,339.9,228.6,426.3,455.8,273.8,183.8,390.8,501.4,1170.8,321.8,291.1,126.5,445.3,492.3,991.4,617.3,1047.2,208.6,473.5,531.5,484.5,493.9,186.7,199.3,1170.7,464.7,366.0,540.4,242.6,349.8,78.9,341.2,210.4,1047.9,412.3,426.9,221.8,1178.6,441.2
TC,294.4,834.0,222.6,903.1,840.3,166.7,206.5,171.7,887.2,667.2,152.9,119.7,285.4,263.7,106.7,164.0,860.3,375.4,805.9,390.8,259.8,195.5,340.7,895.2,879.8,189.2,332.4,142.5,165.3,159.8,487.9,386.7,164.3,79.4,227.8,134.3,301.9,316.8,794.8,548.8,671.9,527.5,510.3,207.1,110.2,298.4,660.2,163.7,241.7,521.8,473.6,84.2,281.5,625.4,113.7,199.2,215.9,86.2,92.0,100.3,711.4,148.6,284.6,242.1,156.5,308.1,294.1,236.6,255.5,208.2,323.1,328.3,200.7,234.1,104.2,238.8,55.4,653.3,319.0,678.6,448.7,99.4,470.6,247.6,417.6,756.7,839.9,143.5,303.7,264.9,646.1,260.4,696.4,844.6,126.1,175.9,247.8,70.1,237.7,185.1,156.1,261.3,145.9,187.1,216.1,315.6,174.1,383.7,132.1,232.6,266.3,73.5,239.9,212.0,2347.2,220.8,512.8,809.1,369.0,555.2,356.2,227.8,486.2,286.2,374.7,0.0,529.1,524.3,203.7,33.7,235.6,461.0,251.0,400.2,288.9,110.7,140.2,334.1,309.6,269.7,508.9,855.2,382.1,260.8,322.0,129.7,176.7,675.8,514.3,731.6,251.3,157.9,215.9,168.9,178.3,288.9,274.4,855.1,149.1,173.7,224.8,302.9,228.4,297.4,401.5,303.5,732.3,472.6,486.8,282.1,863.0,125.6
TD,464.7,1187.0,683.9,1256.1,1193.3,570.7,569.5,593.7,1240.2,1089.2,584.7,602.4,699.3,671.6,595.3,587.8,1213.3,540.0,1158.9,467.7,424.0,573.8,660.0,1248.2,1232.8,613.0,493.3,506.2,472.7,613.9,395.7,413.6,521.1,501.4,649.8,616.6,560.7,592.9,1147.8,19.6,1093.9,63.4,17.5,453.0,530.2,662.7,1082.2,587.5,500.5,57.7,458.7,488.2,675.9,1047.4,600.4,664.2,509.0,490.7,514.0,583.0,1133.4,552.6,607.5,581.6,630.6,584.2,552.9,593.8,584.8,632.0,473.4,505.2,542.7,685.9,461.0,585.9,538.1,1075.3,489.3,1031.6,525.6,582.1,933.8,588.8,880.8,1178.7,1192.9,567.3,643.2,604.4,1068.1,632.8,1118.4,1197.6,608.8,607.7,594.9,492.1,496.5,638.5,613.2,543.9,559.5,591.1,513.3,644.8,481.5,416.6,554.1,554.9,718.1,556.2,496.0,616.0,2769.2,480.2,173.3,1162.1,425.8,91.1,492.9,525.0,194.2,616.9,642.5,527.3,0.0,358.4,500.9,516.4,569.4,257.4,527.1,400.5,459.2,514.7,498.7,470.8,601.6,587.0,161.8,1208.2,459.0,600.3,702.8,437.1,580.7,1097.8,50.2,1084.6,543.0,579.9,474.7,592.7,582.3,551.4,520.5,1208.1,505.9,627.8,563.8,473.2,680.2,573.5,450.8,534.9,1154.3,329.2,320.9,459.0,1216.0,441.8
TF,265.8,1160.3,485.0,1229.4,1166.6,562.0,370.6,584.7,1213.5,1081.2,385.8,463.5,672.6,642.8,396.4,559.0,1186.6,341.1,1132.2,223.6,415.3,565.1,461.1,1221.5,1206.1,584.2,294.4,506.2,464.0,483.6,121.7,139.6,512.4,492.7,640.8,458.1,531.9,394.0,1121.1,360.5,1083.6,286.1,322.0,444.3,519.0,465.4,1074.2,558.7,471.7,291.8,184.7,479.5,477.0,1039.2,437.5,465.3,500.3,482.0,505.3,529.1,1125.4,543.9,408.6,384.3,480.3,385.3,524.1,423.6,385.9,603.2,274.5,306.3,483.2,487.0,449.0,387.0,484.2,1067.3,290.4,1004.9,278.0,443.2,814.4,389.9,761.4,1170.7,1166.2,538.5,440.0,412.0,1060.1,433.9,1110.4,1170.9,554.9,408.8,396.0,483.4,467.7,550.8,576.5,515.1,360.6,584.0,484.5,445.9,472.8,142.6,545.1,546.2,521.5,502.3,297.1,607.3,2760.2,473.1,187.3,1135.4,183.8,258.4,294.0,496.2,160.7,418.0,443.6,511.7,340.8,0.0,472.1,468.9,540.6,135.5,328.2,126.5,260.3,506.0,469.9,271.9,402.7,526.3,183.4,1181.5,214.9,401.4,503.9,428.4,572.0,1089.8,299.3,1057.9,344.1,570.9,445.9,563.9,573.6,355.5,321.6,1181.4,497.2,497.5,538.6,275.9,481.3,376.2,176.8,336.0,1146.3,55.2,40.6,260.1,1189.3,433.4
TK,444.7,828.7,372.9,897.8,835.0,256.3,356.8,166.4,881.9,662.9,303.2,270.0,280.1,202.3,257.0,140.7,855.0,525.7,800.6,491.8,238.8,259.4,491.0,889.9,874.5,165.9,482.7,124.5,195.2,310.1,489.8,456.5,242.3,123.4,222.5,284.6,147.8,467.1,789.5,524.7,665.3,503.4,486.2,77.2,224.5,448.7,655.9,140.4,117.8,497.7,532.8,173.8,431.8,620.9,264.0,349.5,224.3,185.0,146.8,250.6,707.1,238.2,434.9,392.4,306.8,458.4,140.0,309.1,405.8,184.9,473.4,478.6,258.0,384.4,178.9,389.1,205.7,649.0,469.3,673.3,546.2,249.7,619.4,397.9,566.4,752.4,834.6,120.2,449.7,421.7,641.8,410.7,692.1,839.3,276.4,326.2,398.1,132.8,121.8,324.1,298.8,86.4,296.2,276.7,12.3,465.9,204.0,459.5,126.8,270.2,416.6,223.8,390.2,301.6,2341.9,126.1,474.1,803.8,470.0,531.1,506.5,24.0,447.5,436.5,525.0,194.9,505.0,485.6,0.0,184.0,93.4,422.3,401.3,443.4,439.2,200.3,51.6,484.4,459.9,327.0,470.2,849.9,483.1,411.1,472.3,170.4,266.3,671.5,490.2,726.3,405.6,152.6,86.0,145.6,267.9,436.2,428.7,849.8,227.1,324.0,120.3,453.2,378.7,447.7,493.7,457.8,728.0,456.4,448.1,432.4,857.7,175.4
TM,260.6,812.1,188.8,881.2,818.4,144.8,172.7,149.8,865.3,645.3,119.1,85.9,263.5,241.8,72.9,142.1,838.4,341.6,784.0,357.0,237.9,161.7,306.9,873.3,857.9,167.3,298.6,120.6,143.4,126.0,454.1,352.9,142.4,57.5,205.9,100.5,280.0,283.0,772.9,526.9,650.0,505.6,488.4,185.2,76.4,264.6,638.3,141.8,219.8,499.9,439.8,62.3,247.7,603.5,79.9,165.4,182.1,64.3,70.1,66.5,689.5,126.7,250.8,208.3,122.7,274.3,272.2,202.8,221.7,186.3,289.3,294.5,166.9,200.3,82.3,205.0,21.6,631.4,285.2,656.7,414.9,65.6,436.8,213.8,383.8,734.8,818.0,121.6,269.9,231.1,624.2,226.6,674.5,822.7,92.3,142.1,214.0,48.2,215.8,151.3,122.3,239.4,112.1,165.2,194.2,281.8,152.2,349.9,110.2,198.8,232.5,39.7,206.1,190.1,2325.3,198.9,490.9,787.2,335.2,533.3,322.4,205.9,464.3,252.4,340.9,42.7,507.2,502.4,181.8,0.0,213.7,439.1,217.2,366.4,255.1,88.8,118.3,300.3,275.8,235.9,487.0,833.3,348.3,227.0,288.2,107.8,154.8,653.9,492.4,709.7,217.5,136.0,194.0,147.0,156.4,255.1,240.6,833.2,127.2,139.9,202.9,269.1,194.6,263.6,367.7,269.7,710.4,438.8,464.9,248.3,841.1,103.7
TO,481.9,781.7,410.1,850.8,788.0,293.5,394.0,101.4,834.9,628.7,340.4,307.2,233.1,108.8,294.2,195.9,808.0,562.9,753.6,548.5,295.5,296.6,528.2,842.9,827.5,221.1,519.9,187.4,233.9,367.9,546.5,513.2,293.1,160.6,157.5,321.8,87.0,504.3,742.5,581.4,633.4,560.1,542.9,115.9,287.4,485.9,621.7,195.6,57.0,554.4,589.5,211.0,469.0,586.9,301.2,386.7,263.0,247.9,184.0,287.8,672.9,275.4,472.1,429.6,344.0,495.6,79.2,347.8,443.0,240.1,510.6,515.8,296.7,421.6,233.0,426.3,242.9,614.8,506.5,626.3,606.4,286.9,656.6,459.5,603.6,718.2,787.6,175.4,491.2,452.4,607.6,447.9,657.9,792.3,313.6,363.4,435.3,170.0,61.0,361.3,336.0,25.6,333.4,313.9,71.0,503.1,242.7,516.2,110.1,308.9,453.8,261.0,427.4,338.8,2294.9,164.8,530.8,756.8,526.7,587.8,543.7,59.3,504.2,473.7,562.2,232.1,561.7,542.3,83.4,221.2,0.0,479.0,438.5,500.1,476.4,237.5,135.1,521.6,497.1,365.7,526.9,802.9,539.8,448.3,509.5,209.1,303.5,637.3,546.9,679.3,444.3,72.8,82.8,200.8,305.1,476.4,467.4,802.8,277.9,381.8,200.2,490.4,415.9,484.9,550.4,496.5,693.8,513.1,504.8,469.6,810.7,213.8
TQ,273.9,1109.1,493.1,1178.2,1115.4,510.8,378.7,533.5,1162.3,1030.0,393.9,471.6,621.4,591.6,404.5,507.8,1135.4,349.2,1081.0,256.8,364.1,513.9,469.2,1170.3,1154.9,533.0,302.5,446.3,412.8,491.7,204.9,222.8,461.2,441.5,589.6,466.2,480.7,402.1,1069.9,251.0,1034.7,176.6,212.5,393.1,470.3,471.9,1023.0,507.5,420.5,182.3,267.9,428.3,485.1,988.2,445.6,473.4,449.1,430.8,454.1,523.1,1074.2,492.7,416.7,390.8,488.4,393.4,472.9,431.7,394.0,552.0,282.6,314.4,491.3,495.1,401.1,395.1,478.2,1016.1,298.5,953.7,314.7,451.3,822.5,398.0,769.5,1119.5,1115.0,487.3,452.4,413.6,1008.9,442.0,1059.2,1119.7,548.9,416.9,404.1,432.2,416.5,558.9,553.3,463.9,368.7,531.2,433.3,454.0,421.6,225.8,493.9,495.0,527.3,496.3,305.2,556.1,2709.0,420.3,98.4,1084.2,235.0,148.9,302.1,445.0,53.8,426.1,451.7,467.4,231.3,167.6,420.9,456.5,489.4,0.0,336.3,209.7,268.4,454.8,418.7,280.0,410.8,534.4,76.5,1130.3,248.1,409.5,512.0,377.2,520.8,1038.6,189.8,1006.7,352.2,519.7,394.7,512.7,522.4,360.6,329.7,1130.2,446.0,505.6,483.8,282.4,489.4,382.7,260.0,344.1,1095.1,138.4,130.1,268.2,1138.1,381.9
TX,103.7,1033.2,219.1,1102.3,1039.5,365.9,104.7,370.9,1086.4,866.4,137.9,215.6,484.6,462.9,148.5,363.2,1059.5,184.7,1005.1,200.1,375.9,368.0,144.9,1094.4,1079.0,388.4,141.7,341.7,329.9,235.7,297.2,196.0,363.5,278.6,427.0,210.2,518.1,77.8,994.0,548.1,868.8,473.7,509.6,398.3,271.1,147.6,859.4,362.9,457.9,479.4,282.9,283.4,186.3,824.6,189.6,199.4,330.6,285.4,291.2,281.2,910.6,347.8,142.7,105.7,232.4,57.0,510.3,157.7,57.6,407.4,132.4,137.6,217.3,239.1,300.1,121.1,236.3,852.5,128.3,877.8,258.0,195.3,566.5,124.0,513.5,955.9,1039.1,342.7,171.5,128.5,845.3,105.6,895.6,1043.8,307.0,164.5,130.1,269.3,453.9,302.9,328.6,460.5,112.7,386.3,415.3,129.7,357.4,193.0,331.3,326.9,273.6,254.4,31.2,411.2,2546.4,425.5,374.9,1008.3,178.3,446.0,165.5,427.0,348.3,89.7,127.4,263.8,528.4,360.1,402.9,221.0,434.8,323.1,0.0,209.5,98.2,309.9,339.4,143.4,74.4,260.4,371.0,1054.4,191.4,128.6,187.7,328.9,375.9,875.0,486.9,930.8,78.2,357.1,432.1,368.1,377.5,24.2,68.9,1054.3,348.3,249.6,424.0,112.2,233.4,58.4,210.8,80.0,931.5,281.9,320.5,91.4,1062.2,324.8
UE,139.2,1154.5,358.4,1223.6,1160.8,487.2,244.0,492.2,1207.7,987.7,259.2,336.9,605.9,584.2,269.8,484.5,1180.8,214.5,1126.4,97.0,389.1,489.3,334.5,1215.7,1200.3,509.7,167.8,463.0,451.2,357.0,87.6,13.1,484.8,399.9,548.3,331.5,505.7,267.4,1115.3,404.5,992.4,330.1,366.0,418.1,392.4,337.2,980.7,484.2,445.5,335.8,122.3,404.7,350.4,945.9,310.9,338.7,469.9,406.7,412.5,402.5,1031.9,469.1,282.0,256.1,353.7,258.7,497.9,297.0,259.3,528.7,147.9,179.7,356.6,360.4,424.7,260.4,357.6,973.8,163.8,999.1,154.9,316.6,687.8,263.3,634.8,1077.2,1160.4,464.0,317.7,278.9,966.6,307.3,1016.9,1165.1,428.3,282.2,269.4,390.6,441.5,424.2,449.9,488.9,234.0,507.6,458.3,319.3,446.6,16.1,452.6,466.2,392.6,375.7,170.5,532.5,2667.7,445.3,231.3,1129.6,57.2,302.4,167.4,470.0,204.7,291.4,317.0,385.1,384.8,148.4,445.9,342.3,514.4,179.5,201.6,0.0,133.7,431.2,443.7,145.3,276.1,399.7,227.4,1175.7,88.3,274.8,377.3,402.2,497.2,996.3,343.3,1052.1,217.5,478.4,419.7,489.4,498.8,225.9,195.0,1175.6,469.6,370.9,508.8,147.7,354.7,248.0,50.2,209.4,1052.8,72.3,86.9,133.5,1183.5,406.9
UG,5.4,1065.5,269.4,1134.6,1071.8,398.2,155.0,403.2,1118.7,898.7,170.2,247.9,516.9,495.2,180.8,395.5,1091.8,86.4,1037.4,126.6,426.2,400.3,245.5,1126.7,1111.3,420.7,60.8,382.7,362.2,268.0,223.7,122.5,395.8,310.9,459.3,242.5,533.4,178.4,1026.3,474.6,901.1,400.2,436.1,438.6,303.4,248.2,891.7,395.2,473.2,405.9,209.4,315.7,261.4,856.9,221.9,249.7,380.9,317.7,323.5,313.5,942.9,380.1,193.0,167.1,264.7,169.7,525.6,208.0,170.3,439.7,40.9,90.7,267.6,271.4,332.4,171.4,268.6,884.8,30.0,910.1,184.5,227.6,598.8,174.3,545.8,988.2,1071.4,375.0,224.4,196.4,877.6,218.3,927.9,1076.1,339.3,193.2,180.4,301.6,469.2,335.2,360.9,492.8,145.0,418.6,447.6,230.3,389.7,119.5,363.6,377.2,305.9,286.7,81.5,443.5,2578.7,452.3,301.4,1040.6,104.8,372.5,82.3,459.3,274.8,202.4,228.0,296.1,454.9,284.5,435.2,253.3,467.1,249.6,112.6,136.0,0.0,342.2,371.7,69.9,187.1,310.7,297.5,1086.7,117.9,185.8,288.3,361.2,408.2,907.3,413.4,963.1,128.5,389.4,447.4,400.4,409.8,136.9,106.0,1086.6,380.6,281.9,456.3,13.9,265.7,159.0,137.3,120.4,963.8,208.4,223.0,44.5,1094.5,357.4
UH,336.2,783.9,264.4,853.0,790.2,55.9,248.3,172.8,837.1,591.5,194.7,161.5,286.5,264.8,148.5,165.0,810.2,417.2,755.8,432.6,242.9,59.0,382.5,845.1,829.7,138.8,374.2,125.6,148.4,201.6,511.6,428.5,147.4,80.5,249.3,176.1,296.5,358.6,744.7,531.9,596.2,510.6,493.4,176.7,108.8,340.2,584.5,165.3,236.3,504.9,515.4,25.7,323.3,549.7,155.5,241.0,212.7,69.3,93.1,142.1,635.7,37.8,326.4,283.9,198.3,349.9,288.7,278.4,297.3,121.5,364.9,370.1,246.4,275.9,87.3,280.6,97.2,577.6,360.8,628.5,490.5,141.2,419.0,289.4,366.0,681.0,789.8,144.6,345.5,306.7,570.4,302.2,620.7,794.5,149.9,217.7,289.6,71.2,232.3,123.7,98.4,262.4,187.7,76.3,217.2,357.4,157.2,425.5,133.2,258.6,308.1,115.3,281.7,101.2,2348.3,203.9,495.9,759.0,410.8,538.3,398.0,228.9,469.3,328.0,416.5,86.4,512.2,507.4,204.8,75.5,236.7,444.1,292.8,442.0,330.7,0.0,141.3,375.9,351.4,315.4,492.0,805.1,423.9,302.6,363.8,112.8,77.3,600.1,497.4,681.5,293.1,159.0,210.5,170.0,67.5,330.7,316.2,805.0,132.2,215.5,225.9,344.7,270.2,339.2,443.3,345.3,656.6,478.2,469.9,323.9,812.9,108.7
UN,393.0,777.0,321.2,846.1,783.3,204.6,305.1,114.7,830.2,611.2,251.5,218.3,228.4,172.8,205.3,89.0,803.3,474.0,748.9,481.4,228.4,207.7,439.3,838.2,822.8,114.2,431.0,72.8,184.8,258.4,479.4,446.1,190.6,71.7,170.8,232.9,161.6,415.4,737.8,514.3,613.6,493.0,475.8,66.8,172.8,397.0,604.2,88.7,101.4,487.3,522.4,122.1,380.1,569.4,212.3,297.8,213.9,133.3,95.1,198.9,655.4,186.5,383.2,340.7,255.1,406.7,153.8,298.7,354.1,133.2,421.7,426.9,247.6,332.7,127.2,337.4,154.0,597.3,417.6,621.6,539.3,198.0,567.7,346.2,514.7,700.7,782.9,68.5,402.3,370.0,590.1,359.0,640.4,787.6,224.7,274.5,346.4,81.1,97.4,272.4,247.1,144.8,244.5,225.0,75.8,414.2,193.6,449.1,75.1,259.8,364.9,172.1,338.5,249.9,2290.2,115.7,463.7,752.1,459.6,520.7,454.8,87.5,437.1,384.8,473.3,143.2,494.6,475.2,63.4,132.3,144.7,411.9,349.6,433.0,387.5,148.6,0.0,432.7,408.2,316.6,459.8,798.2,472.7,359.4,420.6,160.0,214.6,619.8,479.8,674.6,349.9,100.9,75.6,93.9,216.2,384.5,373.0,798.1,175.4,272.3,88.1,401.5,327.0,396.0,483.3,402.1,676.3,446.0,437.7,380.7,806.0,138.7
UU,76.3,1110.6,314.5,1179.7,1116.9,443.3,200.1,448.3,1163.8,943.8,215.3,293.0,562.0,540.3,225.9,440.6,1136.9,69.1,1082.5,138.1,471.3,445.4,290.6,1171.8,1156.4,465.8,123.9,419.1,407.3,313.1,235.2,134.0,440.9,356.0,504.4,287.6,574.5,223.5,1071.4,486.1,948.5,411.7,447.6,483.7,348.5,293.3,936.8,440.3,514.3,417.4,220.9,360.8,306.5,902.0,267.0,294.8,426.0,362.8,368.6,358.6,988.0,425.2,238.1,212.2,309.8,214.8,566.7,253.1,215.4,484.8,104.0,135.8,312.7,316.5,380.8,216.5,313.7,929.9,50.0,955.2,196.0,272.7,643.9,219.4,590.9,1033.3,1116.5,420.1,273.8,235.0,922.7,263.4,973.0,1121.2,384.4,238.3,225.5,346.7,510.3,380.3,406.0,537.9,190.1,463.7,492.7,275.4,434.8,131.0,408.7,422.3,348.7,331.8,126.6,488.6,2623.8,497.4,312.9,1085.7,116.3,384.0,22.0,504.4,286.3,247.5,273.1,341.2,466.4,296.0,480.3,298.4,512.2,261.1,157.7,147.5,82.1,387.3,416.8,0.0,232.2,355.8,309.0,1131.8,129.4,230.9,333.4,406.3,453.3,952.4,424.9,1008.2,173.6,434.5,488.5,445.5,454.9,182.0,151.1,1131.7,425.7,327.0,501.4,67.2,310.8,204.1,148.8,165.5,1008.9,219.9,258.5,89.6,1139.6,402.2
UX,179.3,1053.5,274.4,1122.6,1059.8,386.2,180.3,391.2,1106.7,886.7,158.2,235.9,504.9,483.2,168.8,383.5,1079.8,260.3,1025.4,275.7,451.5,388.3,138.8,1114.7,1099.3,408.7,217.3,362.0,350.2,256.0,372.8,271.6,383.8,298.9,447.3,230.5,521.4,153.4,1014.3,623.7,891.4,549.3,585.2,426.6,291.4,96.5,879.7,383.2,461.2,555.0,358.5,303.7,133.2,844.9,209.9,254.7,390.1,305.7,311.5,301.5,930.9,368.1,218.3,175.8,252.7,17.4,513.6,233.3,125.0,427.7,208.0,213.2,292.9,259.4,323.7,196.7,256.6,872.8,203.9,898.1,333.6,215.6,586.8,199.6,533.8,976.2,1059.4,363.0,241.6,198.6,865.6,31.1,915.9,1064.1,327.3,181.2,205.7,289.6,457.2,323.2,348.9,480.8,133.0,406.6,435.6,113.7,377.7,268.6,351.6,386.4,291.6,274.7,106.8,431.5,2566.7,440.3,450.5,1028.6,253.9,521.6,241.1,447.3,423.9,15.2,172.8,284.1,604.0,433.6,423.2,241.3,455.1,398.7,75.5,285.1,173.8,330.2,359.7,219.0,0.0,336.0,446.6,1074.7,267.0,198.7,139.6,349.2,396.2,895.3,562.5,951.1,153.8,377.4,435.4,388.4,397.8,94.3,144.5,1074.6,368.6,269.9,444.3,187.8,253.7,134.0,286.4,155.6,951.8,357.5,372.1,167.0,1082.5,345.1
UY,316.2,1025.5,194.6,1094.6,1031.8,358.2,186.1,363.2,1078.7,858.7,170.4,189.9,476.9,455.2,205.2,355.5,1051.8,397.2,997.4,412.6,171.5,342.3,387.7,1086.7,1071.3,380.7,354.2,296.4,206.1,155.5,509.7,408.5,291.9,270.9,419.3,158.2,345.0,320.6,986.3,598.4,861.1,577.1,559.9,225.2,210.8,360.1,851.7,355.2,284.8,571.4,495.4,275.7,343.2,816.9,142.0,174.9,157.5,250.3,283.5,277.2,902.9,340.1,264.2,306.9,172.2,311.9,337.2,89.4,312.5,399.7,344.9,350.1,44.2,277.8,237.6,218.4,232.3,844.8,340.8,870.1,467.0,169.6,540.8,201.1,487.8,948.2,1031.4,335.0,368.5,336.2,837.6,322.1,887.9,1036.1,303.0,181.9,227.4,261.6,280.8,277.2,302.9,328.2,207.6,378.6,315.6,372.5,216.8,405.5,323.6,153.8,312.3,250.4,226.8,403.5,2538.7,252.4,562.4,1000.6,390.8,604.8,378.0,327.3,535.8,344.6,370.2,256.1,578.7,570.5,303.2,213.3,353.7,510.6,254.8,422.0,310.7,302.2,301.0,355.9,329.3,0.0,558.5,1046.7,403.9,325.6,383.7,202.2,368.2,867.3,563.9,923.1,185.9,349.4,259.0,360.4,369.8,282.1,209.0,1046.6,276.7,169.4,369.7,324.7,272.1,301.2,423.3,238.1,923.8,494.4,509.0,303.9,1054.5,232.0
VD,311.3,1146.5,530.5,1215.6,1152.8,548.2,416.1,570.9,1199.7,1067.4,431.3,509.0,658.8,629.0,441.9,545.2,1172.8,386.6,1118.4,294.2,401.5,551.3,506.6,1207.7,1192.3,570.4,339.9,483.7,450.2,529.1,242.3,260.2,498.6,478.9,627.0,503.6,518.1,439.5,1107.3,174.4,1072.1,100.0,135.9,430.5,507.7,509.3,1060.4,544.9,457.9,105.7,305.3,465.7,522.5,1025.6,483.0,510.8,486.5,468.2,491.5,560.5,1111.6,530.1,454.1,428.2,525.8,430.8,510.3,469.1,431.4,589.4,320.0,351.8,528.7,532.5,438.5,432.5,515.6,1053.5,335.9,991.1,352.1,488.7,859.9,435.4,806.9,1156.9,1152.4,524.7,489.8,451.0,1046.3,479.4,1096.6,1157.1,586.3,454.3,441.5,469.6,453.9,596.3,590.7,501.3,406.1,568.6,470.7,491.4,459.0,263.2,531.3,532.4,564.7,533.7,342.6,593.5,2746.4,457.7,118.6,1121.6,272.4,72.3,339.5,482.4,32.3,463.5,489.1,504.8,154.7,205.0,458.3,493.9,526.8,86.0,373.7,247.1,305.8,492.2,456.1,317.4,448.2,571.8,0.0,1167.7,285.5,446.9,549.4,414.6,558.2,1076.0,113.2,1044.1,389.6,557.1,432.1,550.1,559.8,398.0,367.1,1167.6,483.4,543.0,521.2,319.8,526.8,420.1,297.4,381.5,1132.5,175.8,161.2,305.6,1175.5,419.3
