from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BC,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RI,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UB,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XL,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZJ,ZM,ZP,ZQ,ZS,ZX
WO,384.5,369.0,67.5,290.1,350.3,481.3,665.1,446.4,519.7,401.4,539.4,443.3,500.9,379.4,567.1,149.1,572.0,622.8,446.6,597.2,423.1,357.1,146.9,365.9,659.0,374.6,404.6,271.8,511.9,527.0,545.7,481.2,428.1,435.9,447.5,336.4,234.6,508.6,350.3,555.8,526.6,613.2,456.0,443.3,393.7,463.9,447.4,494.3,428.4,469.7,430.8,200.9,578.5,325.6,521.5,300.0,197.7,422.4,363.3,463.4,466.0,564.4,418.1,599.9,434.8,513.4,71.2,421.4,438.8,453.2,468.5,470.5,436.7,151.6,480.5,69.0,408.5,401.3,247.2,198.8,252.6,544.4,193.4,256.7,441.2,447.1,425.0,445.5,164.6,123.2,459.7,343.4,116.8,489.6,357.7,472.3,533.4,396.1,427.0,462.9,189.7,99.2,536.1,509.3,416.2,452.1,392.2,519.6,606.8,222.5,464.0,427.7,435.2,263.5,530.6,456.6,309.6,462.9,575.5,466.6,579.6,363.2,516.6,454.3,667.3,302.7,504.6,337.0,463.4,383.3,450.2,178.6,399.8,137.1,2194.5,51.1,197.4,264.0,581.9,516.7,412.7,190.6,469.8,416.6,192.4,387.4,477.7,402.3,377.1,489.2,499.4,473.4,260.4,408.4,128.3,325.1,505.0,380.2,348.3,0.0,459.2,441.7,465.4,513.3,474.7,358.1,594.7,550.6,495.7,667.5,413.6,541.2,451.3,466.9,474.6,469.5,544.6,423.6,510.9,216.5,295.1,495.7,493.2,448.4,457.3,336.8,470.6,440.8,384.8
WR,349.8,334.3,475.4,442.8,309.0,466.6,650.4,434.9,678.6,389.9,614.2,915.3,748.3,300.0,552.4,367.6,187.4,608.1,432.6,212.6,670.5,299.0,613.2,307.8,644.3,339.9,393.1,327.5,497.2,652.2,692.0,40.0,675.5,340.4,432.8,568.8,393.5,493.9,309.0,541.1,142.0,598.5,441.3,431.8,379.0,449.2,435.9,479.6,345.5,455.0,335.3,458.1,493.4,477.6,683.7,458.9,443.8,120.9,328.6,115.2,713.4,179.8,403.9,585.2,423.3,628.2,537.5,668.8,685.0,105.0,69.1,455.8,64.4,397.7,385.0,535.3,373.8,703.3,653.7,665.1,510.1,159.8,446.2,502.8,426.5,351.6,410.3,434.0,571.1,420.6,364.2,476.3,399.6,48.4,299.6,376.8,148.8,94.6,415.5,448.2,656.0,397.6,76.8,695.9,404.7,94.7,357.5,504.9,592.1,479.7,42.9,348.0,340.5,580.7,450.1,445.1,523.4,367.4,607.5,455.1,564.9,351.7,132.0,669.5,652.6,461.6,45.3,495.9,710.8,287.8,102.0,454.7,647.2,434.5,1866.0,450.9,500.4,442.9,586.5,436.2,354.6,369.7,56.4,405.1,428.9,859.4,466.2,390.8,416.7,465.3,484.7,70.8,517.9,396.9,529.3,128.2,490.3,322.6,118.4,466.2,0.0,432.3,6.1,685.0,18.1,497.6,580.0,166.0,93.1,652.8,402.1,81.9,355.8,118.7,75.2,20.6,160.0,412.1,673.5,558.3,612.3,688.7,691.2,424.0,143.7,550.6,459.1,438.9,373.3
WS,329.8,361.1,484.5,384.1,336.1,258.9,409.0,66.6,560.6,113.1,579.7,920.8,634.4,300.2,344.7,376.7,418.6,305.8,371.8,465.7,609.7,324.0,624.4,313.7,402.9,340.1,80.5,306.6,436.4,536.3,576.1,441.9,628.8,265.3,172.7,508.0,372.6,184.9,336.1,333.4,369.2,357.1,380.5,81.1,193.6,156.0,77.0,274.0,272.5,394.2,248.3,437.2,224.1,416.8,565.7,440.1,452.9,480.9,352.0,475.2,610.4,432.9,40.8,345.9,105.0,512.3,546.6,584.4,569.1,465.0,413.5,195.7,449.6,408.9,312.0,544.4,304.5,642.5,632.8,674.2,456.5,381.2,433.5,514.0,211.8,210.3,168.0,113.6,552.3,429.7,197.7,417.6,408.7,448.2,328.8,252.9,401.9,456.7,144.1,387.4,665.1,408.8,448.1,577.9,68.9,465.0,321.7,273.7,305.3,458.8,442.7,275.0,267.5,522.0,192.8,127.7,464.7,292.3,546.7,86.8,276.0,113.7,378.9,553.6,411.2,440.7,451.3,475.0,616.9,289.9,464.1,424.2,586.4,443.6,1993.6,460.0,481.6,424.1,525.7,176.8,289.6,378.8,474.2,104.8,440.1,864.9,194.8,101.3,355.9,404.5,200.0,403.1,464.3,125.5,508.4,344.8,282.6,313.3,368.0,475.3,417.8,0.0,424.0,569.1,417.1,436.8,291.1,417.0,425.4,348.4,148.7,451.1,274.0,480.8,440.1,440.5,393.3,106.4,555.5,530.1,553.6,570.7,573.2,121.9,505.8,489.8,187.7,378.1,100.3
WU,356.9,341.4,482.5,449.9,316.1,473.7,657.5,442.0,685.7,397.0,621.3,922.4,755.4,307.1,559.5,374.7,181.2,615.2,439.7,206.4,677.6,306.1,620.3,314.9,651.4,347.0,400.2,334.6,504.3,659.3,699.1,47.1,682.6,347.5,439.9,575.9,400.6,501.0,316.1,548.2,135.8,605.6,448.4,438.9,386.1,456.3,443.0,486.7,352.6,462.1,327.0,465.2,500.5,484.7,690.8,466.0,450.9,128.0,335.7,122.3,720.5,173.6,411.0,592.3,430.4,635.3,544.6,675.9,692.1,112.1,75.0,462.9,71.5,404.8,392.1,542.4,380.9,710.4,660.8,672.2,517.2,153.6,461.5,509.9,433.6,358.7,420.9,441.1,578.2,427.7,371.3,483.4,406.7,55.5,306.7,383.9,142.6,101.7,422.6,455.3,663.1,404.7,70.6,698.6,411.8,101.8,364.6,512.0,599.2,486.8,50.0,351.9,347.6,587.8,457.2,452.2,530.5,374.5,614.6,462.2,572.0,358.8,125.8,676.6,656.8,468.7,39.1,503.0,717.9,294.9,109.1,461.8,654.3,441.6,1859.8,458.0,507.5,450.0,593.6,443.3,361.7,376.8,63.5,412.2,436.0,866.5,473.3,397.9,423.8,472.4,491.8,64.6,525.0,404.0,536.4,135.3,497.4,329.7,125.5,473.3,7.0,437.3,0.0,692.1,9.2,504.7,587.1,159.8,86.9,659.9,409.2,75.7,362.9,125.8,82.3,27.7,153.8,419.2,680.6,565.4,619.4,695.8,698.3,431.1,150.8,557.7,466.2,446.0,380.4
WV,485.7,470.2,437.2,337.8,451.5,457.5,366.6,557.5,6.3,512.5,205.3,808.8,187.9,480.6,488.5,546.0,811.4,324.3,297.0,836.6,90.1,458.3,630.9,467.1,360.5,475.8,550.1,423.4,362.3,53.6,93.4,720.6,160.4,537.1,470.7,259.5,365.1,436.0,451.5,477.2,766.0,314.7,306.4,588.8,463.4,454.0,558.5,458.0,529.6,232.9,516.6,382.2,564.6,270.5,85.1,360.5,575.1,661.8,464.5,702.8,129.8,803.8,526.5,301.4,545.9,94.1,555.2,137.9,120.5,692.6,707.9,493.7,676.1,529.0,581.7,553.0,509.7,307.7,547.2,634.3,333.1,783.8,443.1,634.1,493.0,556.2,432.9,556.6,464.6,440.3,543.6,252.7,566.1,729.0,458.9,573.5,772.8,635.5,510.9,239.7,600.3,459.5,775.5,92.9,561.7,691.5,493.4,408.2,437.7,361.2,703.4,532.1,536.4,239.3,516.7,567.7,281.1,564.1,204.1,577.7,405.2,508.7,756.0,105.0,365.9,363.2,744.0,397.5,49.8,484.5,689.6,575.5,132.1,429.0,2313.5,488.4,452.7,418.6,210.5,502.8,513.9,464.3,709.2,540.0,589.3,752.9,561.6,513.4,322.9,238.3,444.8,712.8,325.6,494.7,422.8,564.5,446.8,481.9,587.7,483.9,698.6,552.8,704.8,0.0,714.1,308.5,425.6,790.0,735.1,369.0,491.5,780.6,552.5,706.3,714.0,708.9,784.0,569.1,74.9,287.1,284.8,90.1,92.6,513.4,696.7,257.0,554.5,291.2,530.3
XB,366.5,351.0,492.1,459.5,325.7,483.3,667.1,451.6,695.3,406.6,633.6,932.0,767.7,316.7,569.1,384.3,171.9,624.8,449.3,194.4,687.2,315.7,629.9,324.5,661.0,356.6,409.8,344.2,513.9,668.9,708.7,56.7,692.2,360.4,449.5,585.5,410.2,510.6,325.7,560.5,123.8,615.2,458.0,448.5,395.7,465.9,452.6,496.3,362.2,474.4,352.0,474.8,512.8,497.0,700.4,475.6,460.5,137.6,345.3,131.9,730.1,161.6,423.3,601.9,440.0,644.9,554.2,685.5,701.7,121.7,65.7,472.5,81.1,414.4,401.7,552.0,390.5,720.0,673.1,681.8,526.8,141.6,462.9,519.5,443.2,368.3,427.0,450.7,587.8,437.3,380.9,493.0,416.3,65.1,316.3,393.5,130.6,111.3,432.2,464.9,672.7,414.3,61.3,712.6,421.4,114.1,374.2,521.6,608.8,496.4,59.6,364.7,357.2,597.4,466.8,464.5,540.1,384.1,624.2,471.8,581.6,368.4,116.5,686.2,672.0,478.3,26.6,512.6,727.5,304.5,121.4,471.4,663.9,451.2,1850.5,467.6,517.1,459.6,603.2,452.9,371.3,386.4,73.1,421.8,448.3,876.1,482.9,410.2,433.4,482.0,501.4,55.3,534.6,416.3,546.0,144.9,507.0,338.8,135.1,482.9,16.6,449.0,9.5,701.7,0.0,514.3,596.7,150.5,74.9,669.5,418.8,66.4,372.5,135.4,91.9,37.3,148.8,428.8,690.2,575.0,629.0,705.4,707.9,453.6,160.4,567.3,475.8,455.6,390.0
XC,276.3,260.8,294.8,102.9,242.1,333.2,400.7,423.3,299.8,378.3,250.3,666.4,358.0,271.2,419.0,356.6,602.0,358.4,157.5,627.2,280.2,248.9,488.5,257.7,394.6,266.4,415.9,209.5,247.5,273.4,313.2,511.2,285.2,327.7,299.4,145.5,130.2,346.2,242.1,407.7,556.6,348.8,191.6,454.6,245.6,315.8,424.3,346.2,320.2,205.3,307.2,160.8,430.4,35.6,304.9,125.6,385.7,452.4,255.1,493.4,323.1,594.4,392.3,335.5,411.7,249.4,412.8,278.5,295.9,483.2,498.5,322.4,466.7,339.6,372.3,410.6,300.3,269.4,404.8,478.7,111.7,574.4,213.2,444.7,293.1,338.9,280.4,422.4,322.2,250.9,351.5,54.3,388.6,519.6,249.5,364.1,563.4,426.1,376.7,198.5,444.7,270.1,566.1,312.7,427.5,482.1,284.0,371.5,458.7,139.8,494.0,322.7,327.0,131.6,382.5,433.5,74.3,354.7,294.0,443.5,431.5,374.5,546.6,290.7,400.0,128.3,534.6,162.6,320.5,275.1,480.2,386.1,256.9,239.6,2242.5,304.4,251.5,183.7,300.4,368.6,304.5,229.4,499.8,405.8,399.9,610.5,427.4,379.2,70.0,200.1,337.0,503.4,104.2,360.5,280.4,355.1,356.9,272.5,378.3,341.5,489.2,418.6,495.4,306.2,504.7,0.0,446.6,580.6,525.7,403.1,357.3,571.2,343.1,496.9,504.6,499.5,574.6,434.9,294.7,150.0,163.2,309.9,312.4,379.2,487.3,101.5,420.3,151.7,396.1
XE,350.9,335.4,504.8,346.1,316.7,131.7,275.7,269.7,427.3,224.7,446.4,876.4,501.1,358.3,144.9,434.8,603.7,170.4,353.8,648.7,505.3,323.5,680.4,332.3,269.6,341.0,262.3,288.6,418.4,400.9,440.7,585.8,495.5,323.4,182.9,490.0,354.6,148.2,316.7,133.6,554.3,223.8,362.5,301.0,175.6,166.2,270.7,114.4,330.6,285.4,306.4,419.2,276.8,403.9,432.4,420.0,511.0,527.0,329.7,568.0,477.1,615.9,241.4,210.5,258.1,376.9,604.7,451.1,433.7,557.8,573.1,205.9,541.3,464.9,368.0,602.5,362.6,624.5,614.8,732.3,418.5,566.3,407.3,570.0,205.2,268.4,145.1,268.8,532.2,460.9,255.8,397.5,466.8,594.2,324.1,311.0,584.9,500.7,223.1,292.2,687.5,464.8,631.1,444.6,273.9,556.7,379.8,64.6,12.1,431.8,568.6,333.1,325.6,501.9,228.9,279.9,444.6,350.4,445.2,289.9,28.5,220.9,564.0,418.2,277.9,422.7,636.4,457.0,483.6,348.0,554.8,482.3,472.7,449.6,2178.7,518.1,461.5,404.0,398.0,215.0,345.6,436.9,574.4,252.2,496.1,820.5,273.8,225.6,337.9,321.9,157.0,578.0,426.3,206.9,490.4,429.7,121.0,369.3,452.9,533.4,563.8,265.0,570.0,433.7,600.1,418.8,0.0,602.1,600.3,215.1,203.7,636.2,332.1,571.5,579.2,574.1,576.3,281.3,422.2,494.2,533.5,437.4,439.9,225.6,561.9,471.8,266.7,360.1,242.5
XG,417.9,402.4,543.5,510.9,377.1,534.7,718.5,417.0,746.7,458.0,682.3,983.4,816.4,368.1,620.5,435.7,79.1,676.2,500.7,46.5,738.6,367.1,681.3,375.9,712.4,408.0,461.2,395.6,565.3,720.3,760.1,147.9,743.6,408.5,500.9,636.9,461.6,562.0,377.1,609.2,48.6,666.6,509.4,499.9,447.1,517.3,427.4,547.7,413.6,523.1,388.0,526.2,561.5,545.7,751.8,527.0,511.9,189.0,396.7,183.3,781.5,13.8,472.0,653.3,435.3,696.3,605.6,736.9,753.1,173.1,121.6,523.9,155.6,465.8,453.1,603.4,441.9,771.4,721.8,733.2,578.2,103.3,522.5,570.9,494.6,419.7,481.9,446.0,639.2,488.7,432.3,544.4,467.7,156.3,367.7,444.9,7.7,162.7,483.6,516.3,724.1,465.7,154.1,759.6,472.8,171.0,425.6,573.0,660.2,547.8,150.8,412.9,408.6,648.8,518.2,457.1,591.5,435.5,675.6,437.2,633.0,419.8,38.6,737.6,717.8,529.7,159.4,564.0,778.9,355.9,170.1,522.8,715.3,502.6,1845.1,519.0,568.5,511.0,654.6,504.3,422.7,437.8,182.3,473.2,497.0,927.5,534.3,458.9,484.8,533.4,552.8,111.2,586.0,465.0,597.4,196.3,558.4,390.7,186.5,534.3,125.9,498.3,132.1,753.1,125.8,565.7,648.1,0.0,133.5,720.9,470.2,159.2,423.9,186.8,148.2,146.5,66.6,480.2,741.6,626.4,680.4,756.8,759.3,492.1,211.8,618.7,527.2,507.0,441.4
XJ,387.3,371.8,512.9,480.3,346.5,504.1,687.9,429.9,716.1,427.4,651.7,952.8,785.8,337.5,589.9,405.1,179.4,645.6,470.1,204.6,708.0,336.5,650.7,345.3,681.8,377.4,430.6,365.0,534.7,689.7,729.5,99.3,713.0,377.9,470.3,606.3,431.0,531.4,346.5,578.6,134.0,636.0,478.8,469.3,416.5,486.7,440.3,517.1,383.0,492.5,372.8,495.6,530.9,515.1,721.2,496.4,481.3,158.4,366.1,152.7,750.9,171.8,441.4,622.7,460.8,665.7,575.0,706.3,722.5,142.5,27.1,493.3,125.0,435.2,422.5,572.8,411.3,740.8,691.2,702.6,547.6,151.8,491.9,540.3,464.0,389.1,451.3,471.5,608.6,458.1,401.7,513.8,437.1,107.7,337.1,414.3,140.8,132.1,453.0,485.7,693.5,435.1,125.7,733.4,442.2,140.4,395.0,542.4,629.6,517.2,102.2,385.5,378.0,618.2,487.6,482.6,560.9,404.9,645.0,450.1,602.4,389.2,124.0,707.0,690.1,499.1,122.7,533.4,748.3,325.3,139.5,492.2,684.7,472.0,1858.0,488.4,537.9,480.4,624.0,473.7,392.1,407.2,133.7,442.6,466.4,896.9,503.7,428.3,454.2,502.8,522.2,33.6,555.4,434.4,566.8,165.7,527.8,360.1,155.9,503.7,77.3,467.7,83.5,722.5,92.8,535.1,617.5,158.0,0.0,690.3,439.6,130.8,393.3,156.2,53.7,97.9,152.0,449.6,711.0,595.8,649.8,726.2,728.7,474.4,181.2,588.1,496.6,476.4,410.8
XK,414.8,399.3,568.7,411.1,380.6,233.6,167.6,333.6,377.3,288.6,396.4,940.3,451.1,422.2,264.6,498.7,667.6,67.4,318.2,712.6,455.3,387.4,744.3,396.2,152.4,404.9,326.2,352.5,364.8,350.9,390.7,649.7,445.5,387.3,246.8,452.0,418.5,212.1,380.6,253.3,618.2,99.4,308.9,364.9,239.5,230.1,334.6,234.1,394.5,235.4,370.3,483.1,340.7,419.8,382.4,485.0,574.9,590.9,393.6,631.9,427.1,679.8,302.6,110.7,322.0,326.9,668.6,401.1,383.7,621.7,637.0,269.8,605.2,528.8,431.9,666.4,426.5,572.6,678.7,796.2,483.5,630.2,479.4,633.9,269.1,332.3,209.0,332.7,596.1,524.8,319.7,418.5,530.7,658.1,388.0,374.9,648.8,564.6,287.0,242.2,751.4,528.7,695.0,390.2,337.8,620.6,443.7,184.3,213.8,496.8,632.5,393.8,389.5,504.2,292.8,343.8,473.6,414.3,395.2,353.8,181.3,284.8,627.9,368.2,157.8,487.7,700.3,522.0,433.6,411.9,618.7,546.2,422.7,513.5,2207.4,582.0,525.4,467.9,348.0,278.9,409.5,500.8,638.3,316.1,560.0,884.4,337.7,289.5,358.9,271.9,220.9,641.9,491.3,270.8,554.3,493.6,222.9,433.2,516.8,597.3,627.7,328.9,633.9,383.7,666.7,439.8,201.7,666.0,664.2,0.0,267.6,700.1,396.0,635.4,643.1,638.0,640.2,345.2,372.2,559.2,549.7,387.4,389.9,289.5,625.8,449.5,330.6,324.5,306.4
XL,258.8,259.3,413.5,287.9,240.6,164.8,314.9,138.2,466.5,75.2,485.6,800.3,540.3,229.2,250.6,305.7,472.2,209.6,277.7,517.2,515.6,253.0,551.3,242.7,308.8,269.1,133.2,212.5,342.3,440.1,479.9,493.4,534.7,194.3,78.6,413.9,278.5,88.7,240.6,239.3,422.8,263.0,286.4,174.4,99.5,61.9,139.2,177.8,201.5,300.1,177.3,343.1,150.5,322.7,471.6,343.9,381.9,369.0,281.0,410.0,516.3,484.4,107.2,249.7,126.6,416.1,475.6,490.3,472.9,399.8,415.1,101.6,383.3,335.8,238.9,473.4,233.5,548.4,538.7,603.2,360.3,434.8,331.2,440.9,117.7,139.3,69.0,137.3,456.1,358.7,126.7,321.4,337.7,501.8,255.7,181.9,453.4,342.7,96.4,293.3,594.1,335.7,499.6,483.8,144.8,398.7,250.7,179.6,209.1,364.7,410.6,204.0,196.5,425.8,102.6,148.4,368.5,221.3,452.6,158.4,181.9,91.8,432.5,457.4,317.1,346.6,504.9,380.9,522.8,218.9,396.8,353.2,492.3,372.6,2047.2,389.0,385.4,327.9,431.6,88.7,216.5,307.8,416.4,48.4,367.0,744.4,147.1,94.1,261.8,310.4,103.8,456.7,368.1,77.8,414.3,271.7,188.5,240.2,294.9,404.3,471.4,133.5,477.6,472.9,468.6,342.7,197.0,470.6,479.0,254.3,0.0,504.7,203.0,413.5,421.2,416.1,449.1,152.2,461.4,436.0,457.4,476.6,479.1,34.7,403.9,395.7,140.0,284.0,113.4
XO,422.1,406.6,547.7,515.1,381.3,538.9,722.7,507.2,750.9,462.2,686.5,987.6,820.6,372.3,624.7,439.9,214.4,680.4,504.9,239.6,742.8,371.3,685.5,380.1,716.6,412.2,465.4,399.8,569.5,724.5,764.3,112.3,747.8,412.7,505.1,641.1,465.8,566.2,381.3,613.4,169.0,670.8,513.6,504.1,451.3,521.5,508.2,551.9,417.8,527.3,392.2,530.4,565.7,549.9,756.0,531.2,516.1,193.2,400.9,187.5,785.7,206.8,476.2,657.5,495.6,700.5,609.8,741.1,757.3,177.3,108.2,528.1,136.7,470.0,457.3,607.6,446.1,775.6,726.0,737.4,582.4,186.8,526.7,575.1,498.8,423.9,486.1,506.3,643.4,492.9,436.5,548.6,471.9,120.7,371.9,449.1,175.8,166.9,487.8,520.5,728.3,469.9,34.4,763.8,477.0,167.0,429.8,577.2,664.4,552.0,115.2,417.1,412.8,653.0,522.4,517.4,595.7,439.7,679.8,527.4,637.2,424.0,159.0,741.8,722.0,533.9,89.1,568.2,783.1,360.1,174.3,527.0,719.5,506.8,1893.0,523.2,572.7,515.2,658.8,508.5,426.9,442.0,128.7,477.4,501.2,931.7,538.5,463.1,489.0,537.6,557.0,97.8,590.2,469.2,601.6,200.5,562.6,394.9,190.7,538.5,72.2,504.6,65.1,757.3,55.5,569.9,652.3,193.0,120.1,725.1,474.4,0.0,428.1,191.0,134.8,92.9,187.0,484.4,745.8,630.6,684.6,761.0,763.5,496.3,216.0,622.9,531.4,511.2,445.6
XU,187.5,185.1,394.5,293.6,159.8,317.4,501.2,252.4,529.4,207.4,465.0,766.1,599.1,113.6,403.2,290.6,485.5,374.6,283.4,510.7,521.3,137.4,536.2,127.1,495.1,190.7,210.6,178.3,348.0,503.0,542.8,394.7,526.3,143.1,243.6,419.6,244.3,253.7,159.8,391.9,440.1,449.3,292.1,249.3,229.8,226.9,253.4,330.4,130.2,305.8,122.6,308.9,310.9,328.4,534.5,309.7,366.8,335.9,179.4,376.9,564.2,477.9,221.4,436.0,240.8,479.0,460.5,519.6,535.8,366.7,382.0,266.6,350.2,320.7,180.5,458.3,162.2,554.1,504.5,588.1,360.9,457.9,305.2,425.8,277.3,70.1,234.0,251.5,421.9,343.6,82.7,327.1,322.6,403.1,150.4,153.0,446.9,309.6,233.0,299.0,577.2,320.6,449.6,542.3,222.2,365.6,179.4,355.7,374.1,330.5,377.5,129.5,125.2,431.5,267.6,262.6,374.2,162.9,458.3,272.6,346.9,169.2,430.1,520.3,500.5,312.4,418.1,346.7,561.6,52.4,363.7,338.1,498.0,339.3,2081.1,373.9,351.2,293.7,437.3,253.7,145.2,292.7,383.3,222.6,351.9,710.2,283.7,208.3,267.5,316.1,268.8,386.9,368.7,214.4,380.1,238.6,341.1,161.0,261.8,389.2,372.7,249.8,378.9,535.8,388.2,348.4,362.0,464.1,409.2,419.3,219.6,454.7,0.0,380.4,388.1,383.0,458.1,229.6,524.3,409.1,463.1,539.5,542.0,241.5,370.8,401.4,276.6,289.7,190.8
YD,364.6,349.1,490.2,457.6,323.8,481.4,665.2,449.7,693.4,404.7,629.0,930.1,763.1,314.8,567.2,382.4,221.5,622.9,447.4,246.7,685.3,313.8,628.0,322.6,659.1,354.7,407.9,342.3,512.0,667.0,706.8,130.7,690.3,355.2,447.6,583.6,408.3,508.7,323.8,555.9,176.1,613.3,456.1,446.6,393.8,464.0,450.7,494.4,360.3,469.8,334.7,472.9,508.2,492.4,698.5,473.7,458.6,59.3,343.4,60.5,728.2,213.9,418.7,600.0,438.1,643.0,552.3,683.6,699.8,62.5,118.0,470.6,105.2,412.5,399.8,550.1,388.6,718.1,668.5,679.9,524.9,193.9,469.2,517.6,441.3,366.4,428.6,448.8,585.9,435.4,379.0,491.1,414.4,139.1,314.4,391.6,182.9,70.9,430.3,463.0,670.8,412.4,185.6,706.3,419.5,120.6,372.3,519.7,606.9,494.5,132.5,359.6,355.3,595.5,464.9,459.9,538.2,382.2,622.3,469.9,579.7,366.5,166.1,684.3,664.5,476.4,154.1,510.7,725.6,302.6,26.5,469.5,662.0,449.3,1900.1,465.7,515.2,457.7,601.3,451.0,369.4,384.5,138.3,419.9,443.7,874.2,481.0,405.6,431.5,480.1,499.5,122.9,532.7,411.7,544.1,143.0,505.1,337.4,133.2,481.0,108.7,445.0,114.9,699.8,124.2,512.4,594.8,200.1,145.2,667.6,416.9,190.7,370.6,0.0,124.1,129.3,194.1,426.9,688.3,573.1,627.1,703.5,706.0,438.8,44.6,565.4,473.9,453.7,388.1
YG,396.5,381.0,522.1,489.5,355.7,513.3,697.1,443.7,725.3,436.6,660.9,962.0,795.0,346.7,599.1,414.3,193.2,654.8,479.3,218.4,717.2,345.7,659.9,354.5,691.0,386.6,439.8,374.2,543.9,698.9,738.7,108.5,722.2,387.1,479.5,615.5,440.2,540.6,355.7,587.8,147.8,645.2,488.0,478.5,425.7,495.9,454.1,526.3,392.2,501.7,366.6,504.8,540.1,524.3,730.4,505.6,490.5,167.6,375.3,161.9,760.1,185.6,450.6,631.9,470.0,674.9,584.2,715.5,731.7,151.7,36.8,502.5,134.2,444.4,431.7,582.0,420.5,750.0,700.4,711.8,556.8,165.6,501.1,549.5,473.2,398.3,460.5,480.7,617.8,467.3,410.9,523.0,446.3,116.9,346.3,423.5,154.6,141.3,462.2,494.9,702.7,444.3,139.5,738.2,451.4,149.6,404.2,551.6,638.8,526.4,111.4,391.5,387.2,627.4,496.8,491.8,570.1,414.1,654.2,463.9,611.6,398.4,137.8,716.2,696.4,508.3,131.9,542.6,757.5,334.5,148.7,501.4,693.9,481.2,1871.8,497.6,547.1,489.6,633.2,482.9,401.3,416.4,142.9,451.8,475.6,906.1,512.9,437.5,463.4,512.0,531.4,47.4,564.6,443.6,576.0,174.9,537.0,369.3,165.1,512.9,86.5,476.9,92.7,731.7,102.0,544.3,626.7,171.8,72.8,699.5,448.8,144.6,402.5,165.4,0.0,107.1,165.8,458.8,720.2,605.0,659.0,735.4,737.9,470.7,190.4,597.3,505.8,485.6,420.0
YM,348.7,333.2,474.3,441.7,307.9,465.5,649.3,433.8,677.5,388.8,613.1,914.2,747.2,298.9,551.3,366.5,189.5,607.0,431.5,214.7,669.4,297.9,612.1,306.7,643.2,338.8,392.0,326.4,496.1,651.1,690.9,58.9,674.4,339.3,431.7,567.7,392.4,492.8,307.9,540.0,144.1,597.4,440.2,430.7,377.9,448.1,434.8,478.5,344.4,453.9,318.8,457.0,492.3,476.5,682.6,457.8,442.7,119.8,327.5,114.1,712.3,181.9,402.8,584.1,422.2,627.1,536.4,667.7,683.9,103.9,68.0,454.7,43.7,396.6,383.9,534.2,372.7,702.2,652.6,664.0,509.0,161.9,453.3,501.7,425.4,350.5,412.7,432.9,570.0,419.5,363.1,475.2,398.5,67.3,298.5,375.7,150.9,93.5,414.4,447.1,654.9,396.5,95.8,690.4,403.6,74.0,356.4,503.8,591.0,478.6,54.3,343.7,339.4,579.6,449.0,444.0,522.3,366.3,606.4,454.0,563.8,350.6,134.1,668.4,648.6,460.5,64.3,494.8,709.7,286.7,100.9,453.6,646.1,433.4,1868.1,449.8,499.3,441.8,585.4,435.1,353.5,368.6,35.7,404.0,427.8,858.3,465.1,389.7,415.6,464.2,483.6,78.6,516.8,395.8,528.2,127.1,489.2,321.5,117.3,465.1,18.9,429.1,25.1,683.9,34.4,496.5,578.9,168.1,104.0,651.7,401.0,100.9,354.7,117.6,74.1,0.0,162.1,411.0,672.4,557.2,611.2,687.6,690.1,422.9,142.6,549.5,458.0,437.8,372.2
