from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CX,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GW,GZ,HD,HR,HU,IA,IB,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MU,MV,MW,NB,NF,NI,NP,NW,NX,NY,OB,OD,OF,OL,OO,OS,OX,PB,PF,PK,PO,PR,PY,QK,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UF,UG,UI,UL,UN,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XK,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YT,YU,YV,YW,ZA,ZH,ZK,ZS,ZX
WI,385.7,785.4,737.9,336.5,508.5,574.2,102.5,58.0,772.5,243.0,115.1,800.3,243.6,649.7,601.7,439.5,775.6,342.7,139.8,411.8,287.1,616.3,161.9,385.2,747.4,94.8,508.4,178.3,346.7,803.0,503.2,525.8,202.3,821.1,109.4,702.7,741.8,783.2,794.9,549.9,584.5,490.0,258.0,623.2,209.6,654.0,354.2,399.4,373.4,499.7,780.9,229.5,621.2,807.2,298.5,226.7,148.2,397.4,483.3,392.4,474.7,189.1,120.1,696.3,706.5,319.6,622.1,798.5,152.8,580.2,322.0,213.7,609.3,515.2,611.3,843.7,336.3,821.8,173.9,312.8,71.9,819.1,305.5,621.4,455.5,49.3,82.1,262.0,640.3,362.9,662.8,323.8,84.8,793.7,184.8,623.6,436.2,263.5,442.2,455.5,492.4,758.7,456.9,600.1,674.3,448.4,2313.0,470.1,443.7,263.0,339.0,871.5,369.8,857.1,206.5,623.4,257.5,576.7,520.6,168.8,153.7,237.0,751.7,720.8,532.3,777.5,312.1,223.2,370.5,508.6,203.7,834.7,524.5,372.6,249.5,757.5,337.2,648.3,166.5,757.0,597.8,500.3,646.1,410.8,378.1,404.6,507.4,339.8,478.4,320.4,280.4,622.6,776.8,105.3,733.8,196.4,298.8,675.1,220.8,824.5,283.5,477.6,315.1,814.2,142.2,788.4,594.7,516.5,513.9,393.8,760.1,0.0,798.5,199.6,194.3,526.1,191.0,267.5,508.5,257.1,246.7,423.5,348.1,815.8,604.4,750.9,145.3,174.4,598.6,234.1,522.3,610.1,487.8,344.2,241.7,394.7,856.4,123.1,384.8,609.5,508.4,868.0
WL,690.4,87.0,220.4,773.0,288.6,270.4,604.5,530.3,15.7,491.8,631.7,22.3,624.5,309.8,282.8,675.5,147.1,536.1,591.2,733.9,414.0,240.0,526.5,457.9,179.3,545.9,288.5,639.3,428.0,491.5,283.3,305.9,604.4,94.7,659.7,194.6,92.4,22.3,96.5,330.0,328.5,831.7,793.3,215.7,751.6,246.5,719.6,184.5,446.1,279.8,54.5,764.8,302.3,125.4,540.7,764.7,650.2,525.8,263.4,491.2,254.8,455.8,622.1,168.3,129.5,513.0,366.1,116.7,673.2,287.4,432.1,578.3,315.8,295.3,294.4,532.2,387.9,140.0,721.4,446.3,524.5,507.6,439.0,281.5,583.9,555.0,513.7,372.1,982.0,556.3,302.9,689.2,551.6,111.9,549.4,304.7,535.0,628.1,569.8,583.9,272.5,250.6,555.7,941.8,166.3,576.0,1952.1,713.6,641.6,805.0,661.1,560.0,563.2,175.3,414.7,260.3,576.7,356.8,300.7,609.3,594.2,772.3,82.5,192.8,312.4,222.0,547.2,542.4,635.7,288.7,705.7,168.8,304.6,445.3,341.2,30.3,702.6,392.3,652.1,248.9,262.6,842.0,238.6,656.0,450.8,501.0,287.5,705.2,258.5,549.0,413.9,339.6,465.3,642.7,71.0,621.2,432.3,245.7,671.8,513.0,356.2,705.0,557.3,148.3,593.3,138.0,374.8,296.6,855.6,591.7,204.6,578.4,0.0,637.8,558.9,306.2,733.0,809.5,772.9,507.8,611.3,616.9,421.6,504.3,233.8,222.9,647.3,716.4,238.7,776.1,302.4,389.7,267.9,537.6,777.0,588.1,544.9,548.0,750.2,202.0,288.5,556.5
WQ,311.6,836.3,788.8,527.7,559.4,625.1,280.9,249.2,823.4,369.2,256.8,851.2,97.4,700.6,652.6,365.4,826.5,383.5,331.0,603.0,338.0,667.2,173.1,436.1,798.3,286.0,559.3,359.4,458.4,853.9,554.1,576.7,393.5,872.0,263.7,753.6,792.7,834.1,845.8,600.8,635.4,681.2,310.7,674.1,262.6,704.9,280.1,450.3,424.3,550.6,831.8,282.2,672.1,858.1,489.7,279.7,323.4,556.2,534.2,430.9,525.6,321.1,311.3,747.2,757.4,370.5,673.0,849.4,104.8,631.1,372.9,224.9,660.2,566.1,662.2,894.6,418.3,872.7,252.6,363.7,189.1,870.0,356.4,672.3,614.3,240.5,178.3,312.9,831.5,363.3,713.7,249.7,199.9,844.6,196.0,674.5,474.7,274.7,480.7,614.3,543.3,809.6,495.4,791.3,725.2,486.9,2238.9,661.3,634.9,316.0,530.2,922.4,380.2,908.0,292.1,674.3,448.7,627.6,571.5,315.0,299.9,289.7,802.6,771.7,583.2,828.4,503.3,414.4,296.4,559.5,336.7,885.6,575.4,423.5,300.4,808.4,263.1,699.2,347.6,807.9,648.7,691.5,697.0,336.7,429.0,443.1,558.3,265.7,529.3,358.5,331.3,673.5,827.7,247.0,784.7,377.5,349.7,726.0,144.7,875.4,334.4,668.8,506.3,865.1,333.4,839.3,645.6,567.4,705.1,585.0,811.0,191.1,849.4,0.0,205.5,577.0,244.0,320.5,699.7,448.3,257.9,366.4,399.0,866.7,655.3,801.8,326.3,227.4,649.5,287.1,573.2,661.0,538.7,382.0,294.4,331.5,907.3,133.6,310.7,660.4,559.3,918.9
WT,304.4,763.0,715.5,503.8,486.1,551.8,252.4,178.2,750.1,295.9,256.7,777.9,177.8,627.3,579.3,358.2,753.2,320.3,289.7,538.0,264.7,593.9,22.3,362.8,725.0,262.1,486.0,328.2,385.1,780.6,480.8,503.4,361.7,798.7,251.0,680.3,714.1,760.8,772.5,527.5,562.1,635.8,346.6,600.8,304.9,631.6,272.9,377.0,351.0,477.3,758.5,318.1,598.8,784.8,421.8,316.9,298.1,482.9,460.9,370.0,452.3,247.8,270.0,673.9,681.8,297.2,599.7,776.1,226.5,557.8,299.6,52.8,586.9,492.8,593.7,821.3,345.0,799.4,294.9,290.4,115.8,796.7,283.1,599.0,541.0,217.2,105.0,239.6,786.1,356.1,640.4,242.5,142.9,771.3,9.5,601.2,413.8,69.1,417.3,541.0,470.0,736.3,434.5,745.9,651.9,426.0,2231.7,633.9,569.9,358.3,465.2,849.1,373.0,834.7,218.8,601.0,380.8,554.3,498.2,246.9,231.8,325.6,728.4,698.4,518.3,755.1,438.3,346.5,289.2,486.2,350.5,812.3,502.1,350.2,227.1,735.1,255.9,611.7,316.4,734.6,575.4,646.1,623.7,329.5,355.7,382.2,485.0,258.5,456.0,285.2,258.0,600.2,754.4,246.9,713.5,346.3,276.4,652.7,225.1,802.1,261.1,633.3,440.1,791.8,309.5,766.0,572.3,494.1,659.7,520.0,737.7,196.4,776.1,191.1,0.0,503.7,281.6,362.8,672.3,380.4,52.3,359.2,325.7,793.4,582.0,728.5,295.2,269.7,576.2,329.4,499.9,587.7,461.2,321.8,330.3,324.3,834.0,101.3,303.5,587.1,486.0,845.6
WU,645.0,349.7,335.1,727.6,121.3,171.4,559.1,484.9,336.8,446.4,586.3,364.6,579.1,208.8,160.8,630.1,334.7,490.7,545.8,688.5,368.6,175.4,481.1,412.5,306.5,500.5,179.4,593.9,382.6,400.2,138.6,91.0,559.0,385.4,614.3,299.9,300.9,347.5,359.2,115.1,143.6,786.3,747.9,182.3,706.2,213.1,674.2,154.1,400.7,136.1,345.2,719.4,180.3,366.3,469.9,719.3,604.8,480.4,166.4,445.8,157.8,410.4,576.7,255.4,265.6,467.6,181.2,357.6,627.8,139.3,386.7,532.9,168.4,9.7,170.4,440.9,342.5,380.9,676.0,400.9,479.1,416.3,393.6,180.5,538.5,509.6,468.3,326.7,936.6,510.9,221.9,643.8,506.2,352.8,504.0,182.7,489.6,582.7,521.9,538.5,175.5,355.9,510.3,896.4,233.4,530.6,1860.8,668.2,596.2,759.6,615.7,468.7,517.8,416.2,369.3,182.5,531.3,141.9,96.1,563.9,548.8,726.9,310.8,279.9,97.5,336.6,501.8,497.0,590.3,145.0,660.3,393.8,36.4,399.9,295.8,321.8,657.2,207.4,606.7,354.2,156.9,796.6,205.2,593.7,405.4,455.6,72.6,659.8,161.5,503.6,368.5,181.7,374.0,597.3,311.6,575.8,386.9,234.2,626.4,421.7,310.8,659.6,486.5,373.3,547.9,347.5,159.9,81.7,810.2,546.3,319.2,533.0,360.7,592.4,513.5,0.0,687.6,764.1,727.5,462.4,565.9,571.5,376.2,413.0,163.5,310.0,601.9,671.0,157.7,730.7,97.9,151.4,123.2,492.2,731.6,542.7,453.6,502.6,704.8,168.6,164.3,465.2
WV,400.9,959.7,912.2,400.2,682.8,748.5,192.3,270.6,946.8,455.6,168.2,974.6,248.5,824.0,776.0,459.4,944.8,472.8,244.2,457.5,461.4,790.6,296.5,559.5,921.7,307.4,682.7,193.7,436.5,977.3,672.8,700.1,316.2,995.4,164.3,876.1,910.8,957.5,969.2,724.2,758.8,555.3,153.8,797.5,46.6,828.3,369.4,573.7,547.7,674.0,955.2,138.1,795.5,981.5,388.3,36.7,162.4,487.2,657.6,520.2,649.0,401.7,200.7,870.6,873.8,493.9,796.4,972.8,193.9,754.5,496.3,348.3,783.6,689.5,790.4,1018.0,512.1,996.1,91.6,487.1,267.6,993.4,475.1,795.7,545.3,261.9,273.1,436.3,705.6,452.6,837.1,339.0,242.9,968.0,314.7,793.2,564.0,398.1,570.0,545.3,666.7,928.3,584.7,665.4,848.6,576.2,2328.2,533.8,489.4,71.9,384.7,1045.8,474.2,1031.4,415.5,797.7,395.5,751.0,694.9,353.3,342.9,114.9,925.1,890.4,715.0,947.1,353.1,361.2,385.7,682.9,171.0,1009.0,698.8,558.3,419.1,931.8,352.4,808.4,186.6,931.3,772.1,565.6,820.4,426.0,552.4,532.4,681.7,355.0,652.7,481.9,454.7,796.9,951.1,158.4,910.2,216.5,473.1,849.4,221.0,998.8,457.8,552.8,398.0,988.5,274.1,962.7,769.0,690.8,579.2,434.8,934.4,212.5,972.8,294.0,328.9,700.4,0.0,86.8,572.2,346.9,381.3,455.7,522.4,985.4,778.7,925.2,165.3,16.5,772.9,43.0,696.6,784.4,653.2,471.3,128.1,420.8,1026.0,217.5,400.0,783.8,682.7,1042.3
WW,410.5,998.0,965.1,476.7,721.1,801.4,268.8,314.1,985.1,499.1,244.7,1012.9,253.4,862.3,814.3,464.3,988.2,482.4,320.7,534.0,499.7,828.9,334.8,597.8,960.0,350.9,721.0,274.9,513.0,1030.2,715.8,738.4,392.7,1033.7,240.8,929.9,954.4,995.8,1007.5,762.5,797.1,631.8,66.9,835.8,99.1,866.6,379.0,612.0,586.0,712.3,993.5,129.4,833.8,1019.8,464.8,101.4,238.9,563.7,695.9,529.8,687.3,445.2,277.2,908.9,919.1,522.7,834.7,1011.1,203.5,792.8,534.6,386.6,821.9,727.8,823.9,1070.9,580.0,1034.4,168.1,525.4,311.1,1046.3,518.1,834.0,621.8,305.4,321.3,474.6,782.1,462.2,875.4,348.6,286.4,1006.3,357.7,836.2,573.6,436.4,577.1,621.8,705.0,985.9,594.3,741.9,886.9,585.8,2337.8,610.3,565.9,89.7,461.2,1098.7,481.2,1069.7,453.8,836.0,472.0,789.3,733.2,401.5,386.4,28.0,964.3,933.4,744.9,990.1,434.3,437.7,395.3,721.2,252.2,1047.3,737.1,567.9,462.1,970.1,362.0,860.9,263.1,984.2,810.4,642.1,858.7,435.6,590.7,542.0,720.0,364.6,691.0,520.2,493.0,835.2,1004.0,234.9,946.4,293.0,511.4,887.7,230.6,1051.7,496.1,629.3,476.2,1026.8,350.6,1001.0,807.3,729.1,655.7,516.0,972.7,256.0,1011.1,327.3,367.2,738.7,76.8,0.0,648.7,423.4,419.6,465.3,560.7,1043.0,817.0,963.5,241.8,93.4,811.2,43.7,734.9,822.7,700.4,480.9,44.1,430.4,1083.6,261.0,409.6,822.1,721.0,1095.2
XA,834.2,955.4,884.2,167.9,672.8,720.5,446.2,489.7,942.5,507.5,473.4,970.3,753.8,819.3,766.0,819.3,939.9,679.9,389.2,133.0,579.5,780.6,636.6,677.6,911.7,402.8,672.7,371.0,343.8,949.3,667.5,690.1,426.3,991.1,481.3,849.0,906.1,953.2,964.9,714.2,748.8,155.7,686.7,787.5,577.7,818.3,829.7,563.7,665.8,664.0,950.9,669.2,785.5,992.0,283.6,594.8,406.5,414.0,647.6,724.7,639.0,491.5,418.9,860.6,870.8,651.9,786.4,983.3,663.0,744.5,614.4,688.4,773.6,679.5,803.9,990.0,380.5,1006.6,477.7,605.2,582.1,965.4,597.9,791.0,472.1,460.7,592.3,554.4,306.0,700.1,812.4,799.3,595.0,978.5,659.5,787.9,768.5,738.2,772.0,472.1,656.7,905.0,789.2,265.8,838.6,780.7,2409.9,44.2,120.9,631.1,208.9,1017.8,707.0,1041.9,471.0,787.7,439.9,741.0,684.9,634.8,619.7,647.8,916.0,885.1,696.6,932.6,273.6,405.6,812.9,672.9,462.0,999.0,688.8,665.0,541.9,927.5,812.7,812.6,383.8,903.3,762.1,166.0,810.4,833.2,670.5,646.8,671.7,815.3,642.7,641.1,572.8,786.9,923.1,484.4,898.1,352.9,591.2,839.4,731.0,970.8,575.9,51.7,266.6,978.5,350.0,952.7,759.0,680.8,179.6,169.9,915.2,510.1,968.5,709.8,669.0,690.4,559.1,635.6,0.0,344.7,721.4,760.7,640.5,962.1,768.7,915.2,403.6,542.5,748.2,602.2,686.6,774.4,652.1,681.4,663.9,731.9,1002.7,633.3,860.3,773.8,672.7,1014.3
XG,509.3,677.3,629.9,282.4,418.5,466.2,195.2,229.3,664.4,187.5,222.4,692.2,443.4,565.0,511.7,494.4,685.6,355.0,138.2,243.3,259.5,526.3,345.4,357.6,657.4,169.8,418.4,148.7,89.5,695.0,413.2,435.8,151.4,713.0,259.0,594.7,651.8,675.1,686.8,459.9,494.5,341.1,464.4,533.2,355.4,564.0,538.5,309.4,345.8,409.7,672.8,446.9,531.2,713.9,41.3,372.5,184.2,140.2,393.3,404.7,384.7,171.5,196.6,606.3,616.5,331.9,532.1,705.2,402.6,490.2,294.4,397.2,519.3,425.2,549.6,735.7,126.2,728.5,255.4,285.2,321.7,711.1,277.9,536.7,198.3,200.3,331.9,234.4,491.4,375.2,558.1,508.1,334.6,700.4,368.3,533.6,448.5,447.0,452.0,198.3,402.4,650.7,469.2,451.2,584.3,460.7,2155.6,265.1,193.1,408.8,170.5,763.5,382.1,763.8,151.0,533.4,119.9,486.7,430.6,374.4,359.3,425.5,671.0,630.8,442.3,678.3,90.4,85.6,490.2,418.6,239.7,757.3,434.5,345.0,221.9,649.4,521.5,558.3,161.5,649.0,507.8,351.4,556.1,510.5,350.5,416.9,417.4,524.1,388.4,367.9,252.8,532.6,668.8,233.4,643.8,130.6,271.2,585.1,470.6,716.5,255.9,256.5,57.9,736.8,145.7,698.4,504.7,426.5,365.0,143.2,660.9,249.7,690.4,449.4,377.8,436.1,336.8,413.3,324.4,0.0,430.2,435.8,320.5,707.8,514.4,660.9,181.3,320.2,493.9,379.9,432.3,520.1,397.8,356.5,441.6,407.0,748.4,372.9,569.1,519.5,418.4,760.0
XJ,334.1,792.7,745.2,533.5,515.8,581.5,282.1,207.9,779.8,325.6,286.4,807.6,207.5,657.0,609.0,387.9,782.9,350.0,319.4,567.7,294.4,623.6,52.0,392.5,754.7,291.8,515.7,357.9,414.8,810.3,510.5,533.1,391.4,828.4,280.7,710.0,749.1,790.5,802.2,557.2,591.8,665.5,376.3,630.5,334.6,661.3,302.6,406.7,380.7,507.0,788.2,347.8,628.5,814.5,451.5,347.7,327.8,512.6,490.6,399.7,482.0,277.5,299.7,703.6,713.8,326.9,629.4,805.8,256.2,587.5,329.3,82.5,616.6,522.5,618.6,851.0,374.7,829.1,324.6,320.1,145.5,826.4,312.8,628.7,570.7,246.9,134.7,269.3,815.8,385.8,670.1,272.2,172.6,801.0,39.1,630.9,443.5,16.7,449.5,570.7,499.7,766.0,464.2,775.6,681.6,455.7,2261.4,663.6,599.6,388.0,494.9,878.8,402.7,864.4,248.5,630.7,410.5,584.0,527.9,276.6,261.5,355.3,759.0,728.1,539.6,784.8,468.0,376.2,318.9,515.9,380.2,842.0,531.8,379.9,256.8,764.8,285.6,655.6,346.1,764.3,605.1,675.8,653.4,359.2,385.4,411.9,514.7,288.2,485.7,314.9,287.7,629.9,784.1,276.6,741.1,376.0,306.1,682.4,254.8,831.8,290.8,663.0,468.1,821.5,339.2,795.7,602.0,523.8,689.4,549.7,767.4,226.1,805.8,220.8,29.6,533.4,316.0,392.5,702.0,410.1,0.0,388.9,355.4,823.1,611.7,758.2,324.9,299.4,605.9,359.1,529.6,617.4,495.1,351.5,360.0,354.0,863.7,131.0,333.2,616.8,515.7,875.3
XK,165.7,745.6,669.6,571.2,532.0,505.9,406.1,331.9,732.7,341.8,433.3,760.5,371.5,604.7,588.0,150.8,730.6,101.2,379.9,583.9,310.6,576.1,328.1,327.6,702.4,329.5,531.9,455.5,430.7,734.7,526.7,549.3,437.0,781.3,461.3,634.4,696.8,743.4,755.1,573.4,601.5,681.7,477.5,578.2,521.9,609.0,280.4,422.9,320.5,523.2,741.1,449.0,607.5,762.2,467.7,448.9,451.8,528.5,506.8,234.3,498.2,315.2,423.7,651.3,661.5,197.0,639.1,753.5,436.9,567.6,358.6,379.9,596.7,538.7,589.3,775.4,390.6,776.8,523.0,336.3,326.1,750.8,329.0,576.4,586.6,354.7,315.3,285.5,832.0,121.4,597.8,187.0,353.2,748.7,351.0,609.9,278.1,429.7,281.6,586.6,515.9,690.4,298.8,791.8,629.3,290.3,2195.3,679.8,615.8,493.3,511.1,803.2,48.2,812.1,264.7,578.4,426.7,600.2,544.1,410.9,395.8,456.5,706.7,675.8,555.8,718.0,484.2,392.4,188.9,532.1,507.3,789.7,548.0,272.4,273.0,717.7,200.4,665.3,468.3,688.7,584.1,692.0,601.1,204.8,362.6,246.5,530.9,266.0,501.9,199.3,303.9,619.8,708.5,444.3,707.5,437.4,322.3,630.1,418.8,756.2,307.0,679.2,484.3,769.2,376.9,743.4,618.2,540.0,705.6,565.9,700.6,380.0,756.6,384.8,360.5,549.6,484.6,504.6,718.2,426.3,412.9,0.0,342.2,747.5,569.9,700.6,448.9,486.7,533.6,496.6,545.8,633.6,511.3,102.7,461.2,116.9,788.1,349.6,255.8,564.5,531.9,799.7
XN,384.2,623.0,552.3,517.9,346.1,388.6,349.4,275.2,610.1,236.7,376.6,637.9,369.4,487.3,439.3,373.3,613.2,281.0,336.1,478.8,158.9,453.9,271.4,110.2,585.0,290.8,346.0,384.2,245.1,617.4,340.8,363.4,349.3,658.7,404.6,517.1,579.4,620.8,632.5,387.5,422.1,576.6,538.2,460.8,496.5,491.6,464.5,237.0,80.4,337.3,618.5,509.7,458.8,644.8,332.4,509.6,395.1,342.9,320.9,224.5,312.3,200.7,367.0,533.9,544.1,257.9,459.7,636.1,418.1,417.8,30.6,323.2,446.9,352.8,448.9,658.1,205.0,659.4,466.3,62.6,269.4,633.5,53.6,459.0,401.0,299.9,258.6,97.3,726.9,301.2,480.5,371.5,296.5,631.3,294.3,461.2,268.3,373.0,300.6,401.0,330.0,573.1,289.0,686.7,511.9,309.3,2078.0,530.7,458.7,549.9,406.0,685.9,308.1,694.7,159.6,461.0,321.6,414.3,358.2,354.2,339.1,517.2,589.3,558.4,369.9,615.1,364.3,287.3,369.0,346.2,450.6,672.3,362.1,79.6,86.1,595.1,384.9,485.9,397.0,571.4,435.4,586.9,483.7,389.3,122.5,234.3,345.0,450.1,316.0,293.9,80.1,460.2,591.2,387.6,571.4,366.1,76.6,512.7,416.7,638.9,83.9,522.1,349.0,651.8,338.2,626.0,432.3,354.1,600.5,408.8,597.7,323.3,636.1,382.7,303.8,363.7,477.9,554.4,590.0,321.2,356.2,361.8,0.0,630.2,442.0,583.3,392.2,461.3,416.3,521.0,359.9,447.7,325.4,282.5,521.9,333.0,670.8,292.9,440.3,447.1,346.0,682.4
XP,750.5,594.2,402.8,1004.1,467.2,253.2,836.3,762.1,581.3,723.6,863.5,609.1,856.3,406.6,389.9,739.6,522.7,681.4,823.0,954.6,645.8,378.0,758.3,619.3,499.6,777.7,507.3,870.4,641.8,12.8,466.5,421.3,836.2,629.9,891.5,366.7,488.7,592.0,603.7,449.1,403.4,1039.8,1025.1,380.1,983.4,410.9,831.2,542.4,612.2,464.0,589.7,996.6,409.4,630.8,729.1,995.4,882.0,739.6,494.3,603.2,485.7,687.6,853.9,449.0,456.4,651.3,441.0,622.1,905.0,369.5,663.9,810.1,398.6,433.2,396.0,43.2,601.7,645.4,953.2,678.1,756.3,23.1,670.8,378.3,797.7,786.8,745.5,603.9,1190.1,701.6,399.7,737.8,783.4,617.3,781.2,411.8,647.0,859.9,666.9,797.7,503.4,423.6,667.7,1149.9,431.2,690.2,1805.0,927.4,855.4,1036.8,881.8,137.0,708.5,680.7,646.5,380.3,808.5,475.9,442.0,841.1,826.0,1004.1,503.0,452.2,451.8,451.2,761.0,774.2,735.3,472.9,937.5,586.9,406.7,564.1,573.0,566.3,751.2,453.0,883.2,421.9,386.0,1050.1,403.0,710.1,654.3,613.0,418.5,816.8,489.4,734.0,645.7,421.7,83.2,874.5,608.9,852.3,664.1,432.0,903.6,8.6,588.0,918.8,745.7,566.4,825.1,540.6,493.9,427.6,1063.7,805.5,433.8,810.2,607.3,869.6,790.7,444.1,960.1,1041.3,986.7,721.6,843.1,740.6,633.9,0.0,371.8,433.8,879.1,948.2,335.5,1007.9,443.8,472.5,446.9,682.9,1008.8,705.7,55.9,779.8,806.6,366.4,492.2,67.5
XV,588.0,240.9,221.0,800.3,212.0,125.3,631.8,557.6,228.0,519.1,659.0,255.8,651.8,167.6,54.6,577.1,225.9,563.4,618.5,761.2,441.3,11.8,553.8,485.2,197.7,573.2,252.1,666.6,455.3,354.1,211.3,166.1,631.7,276.6,687.0,200.4,192.1,238.7,250.4,193.9,148.2,859.0,820.6,55.5,778.9,86.3,746.9,226.8,473.4,208.8,236.4,792.1,74.1,257.5,542.6,792.0,677.5,553.1,239.1,440.7,230.5,483.1,649.4,146.6,156.8,540.3,185.8,248.8,700.5,114.3,459.4,605.6,143.4,178.0,145.4,394.8,415.2,272.1,748.7,473.6,551.8,370.2,466.3,139.3,611.2,582.3,541.0,399.4,1009.3,583.6,160.7,575.3,578.9,244.0,576.7,76.5,484.5,655.4,504.4,611.2,248.2,256.4,505.2,969.1,124.6,527.7,1814.7,740.9,668.9,832.3,688.4,422.6,592.2,307.4,442.0,73.7,604.0,220.7,186.8,636.6,621.5,799.6,202.0,171.1,188.2,227.8,574.5,569.7,572.8,217.7,733.0,285.0,151.5,472.6,368.5,213.0,588.7,212.0,679.4,254.7,34.4,869.3,78.4,547.6,478.1,450.5,163.3,732.5,234.2,576.3,441.2,166.5,327.9,670.0,202.8,648.5,459.6,119.5,699.1,375.6,383.5,732.3,559.2,264.5,620.6,238.7,238.7,172.4,882.9,619.0,210.4,605.7,251.9,665.1,586.2,188.9,760.3,836.8,800.2,535.1,638.6,644.2,448.9,366.9,0.0,201.2,674.6,743.7,96.5,803.4,188.6,217.3,195.9,564.9,804.3,615.4,407.5,575.3,644.1,41.8,237.0,419.1
XX,687.0,236.5,91.5,882.7,338.3,224.3,714.2,640.0,223.6,601.5,741.4,251.4,734.2,263.7,236.7,676.1,221.5,645.8,700.9,843.6,523.7,193.9,636.2,567.6,193.3,655.6,378.4,749.0,537.7,422.2,337.6,292.4,714.1,272.2,769.4,125.3,187.7,234.3,246.0,320.2,282.4,941.4,903.0,169.6,861.3,200.4,829.3,294.2,555.8,335.1,232.0,874.5,256.2,253.1,650.4,874.4,759.9,635.5,373.1,539.7,364.5,565.5,731.8,61.3,152.4,622.7,320.0,244.4,782.9,241.3,541.8,688.0,269.7,304.3,248.3,462.9,497.6,267.7,831.1,556.0,634.2,438.3,548.7,235.4,693.6,664.7,623.4,481.8,1091.7,666.0,256.8,674.3,661.3,239.6,659.1,258.6,583.5,737.8,603.4,693.6,382.2,181.3,604.2,1051.5,102.2,626.7,1882.8,823.3,751.3,914.7,770.8,490.7,672.9,303.0,524.4,214.2,686.4,347.0,313.1,719.0,703.9,882.0,197.6,85.8,314.5,179.5,656.9,652.1,671.8,344.0,815.4,280.6,277.8,555.0,450.9,208.6,687.7,346.2,761.8,179.6,216.5,951.7,192.5,646.6,560.5,549.5,289.6,814.9,368.2,658.7,523.6,293.5,396.0,752.4,198.4,730.9,542.0,199.6,781.5,443.7,465.9,814.7,667.0,260.1,703.0,234.3,365.0,298.7,965.3,701.4,162.1,688.1,247.5,747.5,668.6,315.2,842.7,919.2,882.6,617.5,721.0,726.6,531.3,435.0,187.7,0.0,757.0,826.1,192.6,885.8,314.9,343.6,322.2,647.3,886.7,697.8,475.6,657.7,743.1,155.9,363.3,487.2
YF,512.2,864.9,811.5,234.8,588.0,647.8,98.0,137.5,852.0,303.3,118.6,879.8,351.4,729.2,681.2,566.0,855.1,422.2,115.3,292.1,366.6,695.8,296.3,464.7,826.9,170.9,587.9,33.0,271.1,876.6,582.7,605.3,187.3,900.6,77.6,776.3,821.3,862.7,874.4,629.4,664.0,389.9,283.0,702.7,174.0,733.5,480.7,478.9,452.9,579.2,860.4,265.5,700.7,886.7,222.9,191.1,2.8,321.8,562.8,471.9,554.2,271.3,35.3,775.8,786.0,399.1,701.6,878.0,301.5,659.7,401.5,348.1,688.8,594.7,690.8,917.3,352.3,901.3,74.0,392.3,211.9,892.7,385.0,700.9,379.9,146.8,222.1,341.5,540.2,442.4,742.3,450.3,224.8,873.2,319.2,703.1,515.7,397.9,521.7,379.9,571.9,832.3,536.4,500.0,753.8,527.9,2337.2,368.4,324.0,227.4,219.3,945.1,449.3,936.6,266.8,702.9,235.7,656.2,600.1,282.6,267.5,244.1,831.2,800.3,611.8,857.0,192.4,201.4,497.0,588.1,58.3,914.2,604.0,452.1,329.0,837.0,463.7,727.8,21.2,830.6,677.3,400.2,725.6,537.3,457.6,484.1,586.9,466.3,557.9,387.1,359.9,702.1,850.4,108.8,813.3,51.1,378.3,754.6,328.6,898.1,363.0,387.4,234.3,893.7,118.1,867.9,674.2,596.0,413.8,274.1,839.6,174.8,878.0,346.4,328.7,605.6,155.4,231.9,406.8,181.5,381.1,503.0,427.6,889.4,683.9,830.4,0.0,138.8,678.1,198.5,601.8,689.6,567.3,423.7,260.2,474.2,930.0,269.9,511.3,689.0,587.9,941.6
