from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
UU,81.3,596.1,599.0,560.2,540.1,216.4,502.8,1980.0,509.2,69.9,604.9,116.2,390.9,344.9,224.3,598.6,484.2,397.5,481.2,562.1,214.6,529.3,396.4,581.3,561.6,345.4,211.6,501.5,343.0,347.9,46.2,259.5,519.8,623.4,268.8,437.9,486.6,354.3,406.4,569.1,397.3,618.5,32.0,289.7,452.6,630.0,6.4,480.0,110.8,383.5,155.5,617.5,309.9,35.4,27.1,124.2,567.4,186.0,97.9,613.4,136.4,348.3,393.8,492.2,587.6,611.8,374.3,413.0,586.9,428.9,355.1,38.4,650.2,605.9,71.5,639.8,375.5,428.9,428.9,514.4,253.0,549.2,459.5,65.8,611.8,598.9,453.2,387.0,551.1,616.3,15.5,17.4,61.9,217.3,315.9,211.2,390.2,428.9,617.3,78.0,519.9,59.1,491.8,70.2,602.9,502.9,380.8,265.5,182.3,409.5,490.6,600.6,388.9,520.4,638.6,72.9,554.6,127.9,400.1,491.3,648.4,284.6,48.4,458.1,338.8,0.0,428.9,624.1,460.9,441.4,621.6,163.7,616.9,374.5,387.3,552.4,625.3,541.7,19.4,306.5,475.5,390.7,508.1,140.4,388.8,498.1,485.4,473.8,226.4,298.0,458.4,589.7,420.5,188.1,546.9,595.5,418.9
UX,442.8,503.1,506.0,467.2,447.1,509.5,406.1,2024.8,416.2,466.2,511.9,415.7,379.4,150.1,517.4,505.6,390.1,49.0,490.2,469.1,507.7,436.3,453.1,488.3,468.6,333.9,504.7,408.5,166.7,107.0,501.9,546.2,426.8,530.4,555.5,344.9,393.6,448.6,491.7,476.1,406.3,525.5,426.4,384.0,64.8,537.0,447.8,251.8,474.1,372.0,442.2,524.5,145.0,491.1,463.3,485.7,474.4,472.7,459.4,520.4,435.9,442.6,447.6,264.0,494.6,518.8,468.6,30.2,498.5,0.0,440.4,474.6,557.2,512.9,453.0,543.4,364.0,0.0,0.0,421.4,539.7,456.2,366.5,427.5,518.8,505.9,360.2,396.0,458.1,523.3,471.2,441.5,425.2,504.0,602.6,504.3,484.5,0.0,527.0,441.3,291.7,495.3,398.8,431.9,509.9,409.9,411.4,552.2,475.4,19.4,397.6,507.6,64.7,427.4,545.6,463.7,461.6,427.4,390.6,398.3,555.4,569.3,409.2,365.1,433.1,454.3,0.0,531.1,469.9,204.9,528.6,453.7,523.9,468.8,375.8,459.4,532.3,448.7,475.1,400.8,382.5,379.2,415.1,501.9,168.0,405.1,392.4,380.8,519.5,392.3,365.4,496.7,55.4,481.2,453.9,502.5,190.7
UZ,642.1,460.9,187.1,261.4,241.3,487.1,202.9,1865.7,249.9,621.3,245.4,570.8,452.3,469.6,574.9,167.5,347.9,522.2,563.1,108.7,559.8,394.1,526.0,229.3,73.8,406.8,562.2,121.1,467.7,511.5,701.2,619.1,260.5,56.8,628.4,180.4,135.7,521.5,564.6,193.9,479.2,147.6,581.5,456.9,600.4,136.1,647.1,656.3,629.2,444.9,515.1,121.7,504.9,690.4,618.4,633.4,103.4,545.6,658.7,253.9,591.0,515.5,520.5,668.5,175.7,154.3,541.5,537.7,53.2,553.6,513.3,629.7,290.7,180.0,652.3,41.0,436.9,553.6,553.6,379.2,612.6,414.0,324.3,582.6,232.3,187.0,167.4,468.9,139.2,256.8,670.5,596.6,580.3,576.9,675.5,481.9,557.4,553.6,161.5,596.4,696.2,650.4,356.6,587.0,191.0,243.6,484.3,625.1,575.5,534.2,211.4,221.1,513.6,246.8,279.1,618.8,142.7,582.5,463.5,172.5,24.2,642.2,564.3,322.9,506.0,653.6,553.6,0.0,542.8,609.4,13.9,526.6,205.0,541.7,448.7,80.1,154.6,129.8,674.4,473.7,216.2,452.1,193.9,617.2,572.5,362.9,350.2,214.5,537.3,465.2,162.9,81.1,545.2,538.7,248.1,50.5,595.2
VD,546.6,486.9,489.8,451.0,430.9,642.8,389.9,2008.6,400.0,467.4,495.7,416.9,110.4,405.2,650.7,489.4,373.9,457.8,36.9,452.9,641.0,420.1,66.2,472.1,452.4,200.5,638.0,392.3,403.3,447.1,506.5,465.2,410.6,514.2,474.5,328.7,377.4,188.9,216.2,459.9,83.5,509.3,427.6,183.8,536.0,520.8,466.7,591.9,475.3,218.6,361.2,508.3,440.5,495.7,464.5,584.5,458.2,391.7,558.2,504.2,437.1,105.7,173.2,604.1,478.4,502.6,88.7,473.3,482.3,489.2,164.9,475.8,541.0,496.7,531.8,527.2,125.8,489.2,489.2,405.2,458.7,440.0,350.3,428.7,502.6,489.7,344.0,93.8,441.9,507.1,475.8,442.7,426.4,423.0,521.6,637.6,178.5,489.2,510.8,442.5,631.8,496.5,382.6,433.1,493.7,393.7,140.2,471.2,608.7,469.8,381.4,491.4,449.2,411.2,529.4,464.9,445.4,428.6,159.5,382.1,539.2,488.3,410.4,348.9,116.0,460.2,489.2,514.9,0.0,545.0,512.4,372.7,507.7,162.8,185.1,443.2,516.1,432.5,479.7,196.1,366.3,188.5,398.9,600.7,508.1,388.9,376.2,364.6,652.8,192.1,349.2,480.5,480.8,614.5,437.7,486.3,530.8
VL,469.7,588.1,591.0,552.2,532.1,536.4,494.8,2085.5,501.2,493.1,596.9,442.6,464.4,192.2,544.3,590.6,476.2,204.9,575.2,554.1,534.6,521.3,538.1,573.3,549.3,418.9,531.6,493.5,170.8,103.8,528.8,565.9,511.8,615.4,575.2,429.9,478.6,533.6,576.7,561.1,491.3,610.5,453.3,469.0,208.5,622.0,474.7,100.0,501.0,457.0,461.9,609.5,149.1,518.0,490.2,512.6,559.4,492.4,485.6,605.4,462.8,527.6,532.6,112.2,579.6,603.8,553.6,220.3,578.9,210.9,525.4,501.5,642.2,597.9,479.9,631.8,449.0,210.9,210.9,506.4,559.4,541.2,451.5,454.4,603.8,590.9,445.2,481.0,543.1,608.3,498.1,468.4,452.1,523.7,622.3,531.2,569.5,210.9,612.0,468.2,139.9,522.2,483.8,458.8,594.9,494.9,496.4,571.9,502.3,191.5,482.6,592.6,220.6,512.4,630.6,490.6,546.6,454.3,475.6,483.3,640.4,591.0,436.1,450.1,518.1,481.2,210.9,616.1,554.9,0.0,613.6,473.4,608.9,553.8,460.8,544.4,617.3,533.7,498.1,485.8,467.5,464.2,500.1,528.8,104.4,490.1,477.4,465.8,546.4,477.3,450.4,581.7,245.5,508.1,538.9,587.5,22.5
VN,633.1,448.4,174.6,248.9,228.8,473.1,186.7,1851.7,237.4,608.8,231.4,558.3,439.8,457.1,560.9,153.5,336.5,509.7,550.6,94.7,545.8,381.6,513.5,216.8,64.2,394.3,548.2,108.6,455.2,499.0,687.2,606.6,248.0,42.8,615.9,167.9,123.2,509.0,552.1,181.4,466.7,133.6,569.0,444.4,587.9,122.1,633.1,643.8,616.7,432.4,502.6,107.7,492.4,676.4,605.9,619.4,89.4,533.1,644.0,239.9,578.5,503.0,508.0,656.0,163.2,140.3,529.0,525.2,40.7,541.1,500.8,617.2,276.7,166.0,638.3,23.0,424.4,541.1,541.1,366.7,600.1,401.5,311.8,570.1,218.3,174.5,154.9,456.4,126.7,242.8,656.5,584.1,567.8,564.4,663.0,467.9,544.9,541.1,147.5,583.9,683.7,637.9,344.1,574.5,178.5,231.1,471.8,612.6,561.5,521.7,198.9,207.1,501.1,234.3,265.1,606.3,130.2,570.0,451.0,160.0,48.2,631.7,551.8,310.4,493.5,639.6,541.1,23.9,530.3,605.2,0.0,514.1,192.5,529.2,436.2,67.6,140.6,117.3,656.5,461.2,203.7,439.6,181.4,603.2,560.0,350.4,337.7,202.0,523.3,452.7,150.4,73.7,532.7,524.7,235.6,38.0,582.7
VP,264.2,479.7,482.6,443.8,423.7,368.7,386.4,1972.4,392.8,106.1,488.5,134.5,289.1,355.3,380.8,482.2,364.0,407.9,379.4,445.7,366.9,412.9,290.8,464.9,440.9,243.6,363.9,385.1,353.4,358.3,224.1,92.4,403.4,507.0,105.0,321.5,370.2,248.7,304.6,452.7,295.5,498.3,145.2,187.9,459.2,513.6,184.3,490.4,192.9,281.7,13.5,501.1,320.3,213.3,178.3,302.1,447.2,18.9,275.1,497.0,154.7,242.7,292.0,502.6,467.4,491.6,272.5,423.4,470.5,439.3,253.3,193.4,533.8,489.5,249.4,523.4,273.7,439.3,439.3,398.0,89.2,432.8,343.1,146.3,495.4,482.5,336.8,285.2,434.7,499.9,193.4,160.3,144.0,50.2,148.8,363.5,288.4,439.3,500.9,160.1,530.3,214.1,375.4,146.9,486.5,386.5,279.0,98.4,330.8,403.7,374.2,484.2,399.3,404.0,522.2,109.1,434.4,146.2,298.3,374.9,532.0,154.4,128.0,341.7,237.0,177.8,439.3,507.7,359.1,448.0,505.2,0.0,500.5,272.7,281.7,436.0,508.9,425.3,193.4,200.9,359.1,288.9,387.9,314.5,399.2,381.7,369.0,353.6,378.7,196.2,342.0,466.7,430.9,336.6,430.5,475.3,429.3
VZ,618.4,438.8,10.1,239.3,219.2,524.8,162.8,1904.1,218.9,599.2,225.6,548.7,430.2,447.5,612.6,85.0,325.8,500.1,541.0,108.1,597.5,372.0,503.9,207.2,107.6,384.7,599.9,99.0,445.6,489.4,638.3,597.0,238.4,169.4,606.3,158.3,113.6,499.4,542.5,153.8,457.1,104.9,559.4,434.8,578.3,116.4,598.5,634.2,607.1,422.8,493.0,140.8,482.8,627.5,596.3,671.1,113.4,523.5,635.0,234.1,568.9,493.4,498.4,646.4,74.0,98.2,519.4,515.6,137.5,531.5,491.2,607.6,270.9,160.2,628.6,182.4,414.8,531.5,531.5,357.1,590.5,391.9,302.2,560.5,212.5,85.3,145.3,446.8,40.0,237.0,607.6,574.5,558.2,554.8,653.4,519.6,535.3,531.5,141.7,574.3,674.1,628.3,334.5,564.9,7.8,221.5,462.2,603.0,613.2,512.1,171.3,201.3,491.5,206.7,259.3,596.7,36.5,560.4,441.4,150.4,194.4,620.1,542.2,300.8,483.9,592.0,531.5,170.1,520.7,587.3,167.6,504.5,0.0,519.6,426.6,98.4,134.8,49.4,611.5,451.6,194.1,430.0,153.8,654.9,550.4,340.8,328.1,192.4,575.0,443.1,140.8,135.7,523.1,576.4,226.0,141.5,573.1
WA,440.4,463.3,466.2,427.4,407.3,549.9,366.3,1985.0,376.4,366.2,472.1,315.7,177.2,381.6,557.8,465.8,350.3,434.2,190.1,429.3,548.1,396.5,103.5,448.5,428.8,227.2,545.1,368.7,379.7,423.5,405.3,364.0,387.0,490.6,373.3,305.1,353.8,147.2,199.3,436.3,150.3,485.7,326.4,82.6,512.4,497.2,365.5,568.3,374.1,265.3,260.0,484.7,416.9,394.5,363.3,483.3,434.6,290.5,457.0,480.6,335.9,55.4,186.7,580.5,454.8,479.0,81.4,449.7,458.7,465.6,148.0,374.6,517.4,473.1,430.6,503.6,192.6,465.6,465.6,381.6,357.5,416.4,326.7,327.5,479.0,466.1,320.4,160.6,418.3,483.5,374.6,341.5,325.2,321.8,420.4,544.7,15.7,465.6,487.2,341.3,608.2,395.3,359.0,331.9,470.1,370.1,173.7,370.0,515.8,446.2,357.8,467.8,425.6,387.6,505.8,363.7,421.8,327.4,193.0,358.5,515.6,387.1,309.2,325.3,45.9,359.0,465.6,491.3,169.8,521.4,488.8,271.5,484.1,0.0,251.9,419.6,492.5,408.9,378.5,99.4,342.7,255.3,375.3,499.5,484.5,365.3,352.6,341.0,559.9,90.9,325.6,456.9,457.2,521.6,414.1,462.7,507.2
WH,451.9,362.8,365.7,326.9,306.8,518.7,269.5,1884.5,275.9,372.7,371.6,322.2,84.6,281.1,530.8,365.3,250.9,333.7,195.4,328.8,516.9,296.0,158.3,348.0,328.3,76.4,513.9,268.2,279.2,323.0,411.8,370.5,286.5,390.1,379.8,204.6,253.3,169.6,196.9,335.8,111.5,385.2,332.9,192.4,411.9,396.7,372.0,467.8,380.6,94.5,266.5,384.2,316.4,401.0,369.8,489.8,334.1,297.0,462.8,380.1,342.4,197.8,153.9,480.0,354.3,378.5,180.8,349.2,353.6,365.1,145.6,381.1,416.9,372.6,437.1,406.5,69.2,365.1,365.1,281.1,364.0,315.9,226.2,334.0,378.5,365.6,219.9,101.2,317.8,383.0,381.1,348.0,331.7,328.3,426.9,513.5,270.6,365.1,384.0,347.8,507.7,401.8,258.5,338.4,369.6,269.6,120.9,376.5,484.6,329.5,257.3,367.3,325.1,287.1,405.3,370.2,321.3,333.9,133.1,258.0,415.1,395.6,315.7,224.8,208.1,365.5,365.1,390.8,175.1,429.2,388.3,274.7,383.6,254.9,0.0,319.1,392.0,308.4,385.0,176.8,242.2,3.3,274.8,506.0,384.0,264.8,252.1,240.5,528.7,184.7,225.1,356.4,356.7,490.4,313.6,362.2,406.7
WI,560.3,380.7,106.9,181.2,161.1,471.1,122.7,1849.7,169.7,541.1,229.4,490.6,372.1,389.4,558.9,106.5,267.7,442.0,482.9,43.6,543.8,313.9,445.8,149.1,9.2,326.6,546.2,40.9,387.5,431.3,580.2,538.9,180.3,104.9,548.2,100.2,55.5,441.3,484.4,113.7,399.0,126.4,501.3,376.7,520.2,120.1,540.4,576.1,549.0,364.7,434.9,105.7,424.7,569.4,538.2,617.4,48.9,465.4,576.9,237.9,510.8,435.3,440.3,588.3,95.5,119.7,461.3,457.5,39.0,473.4,433.1,549.5,274.7,164.0,570.5,96.2,356.7,473.4,473.4,299.0,532.4,333.8,244.1,502.4,216.3,106.8,87.2,388.7,59.0,240.8,549.5,516.4,500.1,496.7,595.3,465.9,477.2,473.4,145.5,516.2,616.0,570.2,276.4,506.8,110.8,163.4,404.1,544.9,559.5,454.0,131.2,205.1,433.4,166.6,263.1,538.6,62.5,502.3,383.3,92.3,95.9,562.0,484.1,242.7,425.8,533.9,473.4,71.6,462.6,529.2,69.1,446.4,124.8,461.5,368.5,0.0,138.6,49.6,553.4,393.5,136.0,371.9,113.7,601.2,492.3,282.7,270.0,134.3,521.3,385.0,82.7,71.2,465.0,522.7,167.9,43.0,515.0
WK,544.9,349.6,119.4,293.3,273.2,389.9,216.8,1782.9,272.9,626.4,90.7,572.3,453.8,471.1,477.7,46.5,300.5,523.7,564.6,92.7,462.6,326.7,527.5,261.2,136.5,408.3,465.0,153.0,469.2,513.0,604.0,620.6,292.4,84.9,629.9,212.3,167.6,523.0,566.1,207.8,480.7,26.6,588.5,458.4,601.9,15.1,549.9,657.8,667.3,446.4,516.6,19.6,506.4,593.2,583.6,536.2,87.4,547.1,561.5,99.2,592.5,517.0,522.0,670.0,59.8,33.3,543.0,539.2,162.7,555.1,514.8,594.9,136.0,25.4,555.1,97.9,438.4,555.1,555.1,311.8,614.1,312.9,232.0,622.3,77.6,71.1,199.3,470.4,94.0,102.1,573.3,573.9,618.4,578.4,677.0,384.7,558.9,555.1,6.9,634.5,697.7,615.6,309.2,626.7,123.3,275.5,485.8,626.6,478.3,535.7,225.3,66.4,515.1,260.7,124.4,629.4,90.5,584.0,465.0,204.4,170.2,643.7,604.9,255.5,507.5,556.4,555.1,145.9,544.3,610.9,121.9,528.1,137.3,543.2,450.2,127.3,0.0,103.4,577.2,475.2,248.1,453.6,207.8,520.0,574.0,315.5,302.8,246.4,440.1,466.7,194.8,65.1,546.7,441.5,280.0,160.0,596.7
WO,568.9,389.3,57.2,189.8,169.7,486.1,113.3,1864.7,169.4,549.7,197.4,499.2,380.7,398.0,573.9,56.8,276.3,450.6,491.5,58.6,558.8,322.5,454.4,157.7,58.1,335.2,561.2,49.5,396.1,439.9,588.8,547.5,188.9,119.9,556.8,108.8,64.1,449.9,493.0,104.3,407.6,76.7,509.9,385.3,528.8,88.2,549.0,584.7,557.6,373.3,443.5,112.6,433.3,578.0,546.8,632.4,63.9,474.0,585.5,205.9,519.4,443.9,448.9,596.9,45.8,70.0,469.9,466.1,88.0,482.0,441.7,558.1,242.7,132.0,579.1,132.9,365.3,482.0,482.0,307.6,541.0,342.4,252.7,511.0,184.3,57.1,95.8,397.3,9.4,208.8,558.1,525.0,508.7,505.3,603.9,480.9,485.8,482.0,113.5,524.8,624.6,578.8,285.0,515.4,61.1,172.0,412.7,553.5,574.5,462.6,121.8,173.1,442.0,157.2,231.1,547.2,12.8,510.9,391.9,100.9,144.9,570.6,492.7,251.3,434.4,542.5,482.0,120.6,471.2,537.8,118.1,455.0,75.1,470.1,377.1,48.9,106.6,0.0,562.0,402.1,144.6,380.5,104.3,616.2,500.9,291.3,278.6,142.9,536.3,393.6,91.3,86.2,473.6,537.7,176.5,92.0,523.6
WQ,89.7,604.5,607.4,568.6,548.5,224.8,508.2,1988.4,514.6,97.0,613.3,143.3,418.0,353.3,236.9,607.0,489.6,405.9,508.3,570.5,223.0,537.7,420.5,589.7,565.7,369.5,220.0,509.9,351.4,356.3,26.7,286.6,528.2,631.8,292.9,446.3,492.0,378.4,433.5,577.5,424.4,626.9,59.1,316.8,458.0,638.4,14.8,488.4,137.9,410.6,182.6,625.9,318.3,16.0,51.2,132.6,572.8,213.1,105.6,618.8,160.5,372.4,420.9,500.6,593.0,617.2,401.4,421.4,595.3,437.3,382.2,65.5,658.6,614.3,79.9,648.2,402.6,437.3,437.3,522.8,280.1,554.6,467.9,89.9,620.2,604.3,461.6,414.1,559.5,624.7,2.9,41.5,89.0,244.4,343.0,219.6,417.3,437.3,625.7,105.1,528.3,86.2,500.2,97.3,611.3,511.3,407.9,292.6,187.7,401.7,499.0,609.0,397.3,528.8,644.0,100.0,560.0,155.0,427.2,499.7,656.8,308.7,72.5,466.5,365.9,24.0,437.3,632.5,488.0,449.8,627.0,190.8,625.3,401.6,411.4,560.8,633.7,550.1,0.0,330.6,483.9,417.8,513.5,145.8,397.2,506.5,490.8,482.2,234.8,325.1,466.8,591.5,428.9,193.5,555.3,600.9,427.3
WW,377.5,395.4,398.3,359.5,339.4,482.0,302.1,1917.1,308.5,298.3,404.2,247.8,90.3,313.7,489.9,397.9,283.5,366.3,174.6,361.4,480.2,328.6,137.5,380.6,360.9,139.9,477.2,300.8,311.8,355.6,337.4,296.1,319.1,422.7,305.4,237.2,285.9,47.7,99.8,368.4,90.7,417.8,258.5,15.5,444.5,429.3,297.6,500.4,306.2,197.4,192.1,416.8,349.0,326.6,295.4,415.4,366.7,222.6,388.4,412.7,268.0,101.9,87.2,512.6,386.9,411.1,127.9,381.8,386.2,397.7,48.5,306.7,449.5,405.2,362.7,439.1,105.7,397.7,397.7,313.7,289.6,348.5,258.8,259.6,411.1,398.2,252.5,80.4,350.4,415.6,306.7,273.6,257.3,253.9,352.5,476.8,143.8,397.7,416.6,273.4,540.3,327.4,291.1,264.0,402.2,302.2,74.2,302.1,447.9,378.3,289.9,399.9,357.7,319.7,437.9,295.8,353.9,259.5,93.5,290.6,447.7,321.2,241.3,257.4,92.4,291.1,397.7,423.4,154.3,461.8,420.9,200.3,416.2,128.1,165.0,351.7,424.6,341.0,306.7,0.0,274.8,168.4,307.4,431.6,416.6,297.4,284.7,273.1,492.0,7.9,257.7,389.0,389.3,453.7,346.2,394.8,439.3
WY,467.3,282.7,187.4,148.6,128.5,548.0,54.0,1804.4,33.6,443.1,327.6,392.6,274.1,291.4,536.9,187.0,169.7,344.0,384.9,150.5,527.2,215.9,347.8,169.7,150.0,228.6,524.2,89.9,289.5,333.3,482.2,440.9,44.2,211.8,450.2,26.3,75.0,343.3,386.4,145.9,301.0,206.9,403.3,278.7,422.2,218.4,442.4,478.1,451.0,266.7,336.9,212.6,326.7,471.4,440.2,505.2,155.8,367.4,478.9,336.1,412.8,337.3,342.3,490.3,176.0,200.2,363.3,359.5,179.9,375.4,335.1,451.5,372.9,262.2,472.5,224.8,258.7,375.4,375.4,201.0,434.4,235.8,146.1,404.4,314.5,187.3,41.6,290.7,139.5,339.0,451.5,418.4,402.1,398.7,497.3,542.8,379.2,375.4,243.7,418.2,518.0,472.2,178.4,408.8,191.3,27.3,306.1,446.9,494.9,356.0,45.5,303.3,335.4,44.8,361.3,440.6,143.0,404.3,285.3,79.7,236.8,464.0,386.1,144.7,327.8,435.9,375.4,212.5,364.6,431.2,210.0,348.4,205.3,363.5,270.5,140.8,236.8,130.1,455.4,295.5,0.0,273.9,63.0,521.4,394.3,184.7,172.0,28.7,539.0,287.0,46.8,178.1,367.0,500.7,135.3,183.9,417.0
XC,450.3,366.2,369.1,330.3,310.2,522.1,269.2,1887.9,279.3,376.1,375.0,325.6,88.0,284.5,530.0,368.7,253.2,337.1,198.8,332.2,520.3,299.4,161.7,351.4,331.7,79.8,517.3,271.6,282.6,326.4,415.2,373.9,289.9,393.5,383.2,208.0,256.7,173.0,200.3,339.2,114.9,388.6,336.3,195.8,415.3,400.1,375.4,471.2,384.0,97.9,269.9,387.6,319.8,404.4,373.2,493.2,337.5,300.4,466.9,383.5,345.8,201.2,157.3,483.4,357.7,381.9,184.2,352.6,361.6,368.5,149.0,384.5,420.3,376.0,440.5,406.5,72.6,368.5,368.5,284.5,367.4,319.3,229.6,337.4,381.9,369.0,223.3,104.6,321.2,386.4,384.5,351.4,335.1,331.7,430.3,516.9,274.0,368.5,390.1,351.2,511.1,405.2,261.9,341.8,373.0,273.0,124.3,379.9,488.0,349.1,260.7,370.7,328.5,290.5,408.7,373.6,324.7,337.3,136.5,261.4,418.5,397.0,319.1,228.2,211.5,368.9,368.5,394.2,178.5,424.3,391.7,281.4,387.0,258.3,3.3,322.5,395.4,311.8,388.4,180.2,245.6,0.0,278.2,509.4,387.4,268.2,255.5,243.9,532.1,188.1,228.5,359.8,360.1,493.8,317.0,365.6,410.1
XI,514.9,335.3,177.5,127.9,107.8,575.3,5.3,1857.0,65.0,495.7,317.7,445.2,326.7,344.0,593.7,177.1,223.4,396.6,437.5,147.8,579.8,268.5,400.4,150.4,147.3,281.2,576.8,87.2,342.1,385.9,534.8,493.5,95.4,209.1,502.8,64.9,72.3,395.9,439.0,82.8,353.6,197.0,455.9,331.3,474.8,208.5,495.0,530.7,503.6,319.3,389.5,209.9,379.3,524.0,492.8,557.8,153.1,420.0,530.8,326.2,465.4,389.9,394.9,542.9,166.1,190.3,415.9,412.1,172.6,428.0,387.7,504.1,363.0,252.3,525.1,225.5,311.3,428.0,428.0,253.6,487.0,288.4,198.7,457.0,304.6,177.4,51.9,343.3,129.6,329.1,504.1,471.0,454.7,451.3,549.9,570.1,431.8,428.0,233.8,470.8,570.6,524.8,231.0,461.4,181.4,71.9,358.7,499.5,547.5,408.6,17.5,293.4,388.0,52.8,351.4,493.2,133.1,456.9,337.9,24.6,234.1,518.6,438.7,197.3,380.4,488.5,428.0,209.8,417.2,492.1,207.3,401.0,195.4,416.1,323.1,138.1,226.9,120.2,504.1,348.1,63.0,326.5,0.0,574.0,446.9,237.3,224.6,44.2,591.6,339.6,47.4,168.8,419.6,553.3,114.6,181.2,469.6
XP,54.0,648.0,650.9,612.1,592.0,169.1,554.7,2031.9,561.1,201.0,656.8,247.3,522.0,396.8,177.0,650.5,536.1,449.4,612.3,614.0,167.3,581.2,527.5,633.2,609.2,476.5,164.3,553.4,394.9,399.8,178.6,390.6,571.7,561.9,399.9,489.8,538.5,485.4,537.5,621.0,528.4,670.4,163.1,420.8,504.5,557.5,124.5,531.9,241.9,514.6,286.6,543.1,361.8,167.8,158.2,16.1,619.3,317.1,96.3,665.3,267.5,479.4,524.9,544.1,639.5,663.7,505.4,464.9,643.4,480.8,486.2,169.5,702.1,657.8,111.7,578.3,506.6,480.8,480.8,566.3,384.1,601.1,511.4,196.9,663.7,650.8,505.1,518.1,603.0,668.2,147.9,148.5,193.0,348.4,447.0,163.9,521.3,480.8,671.9,209.1,571.8,190.2,543.7,201.3,654.8,554.8,511.9,396.6,94.1,461.4,542.5,652.5,440.8,572.3,690.5,204.0,606.5,259.0,531.2,543.2,700.3,415.7,179.5,510.0,469.9,131.0,480.8,676.0,592.0,493.3,673.5,294.8,668.8,505.6,518.4,604.3,677.2,593.6,147.9,437.6,527.4,521.8,560.0,0.0,440.7,550.0,537.3,525.7,179.1,429.1,510.3,641.6,472.4,140.8,598.8,647.4,470.8
XR,409.4,545.2,548.1,509.3,489.2,476.1,448.2,2025.2,458.3,432.8,554.0,382.3,421.5,149.3,484.0,547.7,432.2,162.0,532.3,511.2,474.3,478.4,495.2,530.4,510.7,376.0,471.3,450.6,127.9,60.9,468.5,505.6,468.9,572.5,514.9,387.0,435.7,490.7,533.8,518.2,448.4,567.6,393.0,426.1,165.6,579.1,414.4,127.0,440.7,414.1,401.6,566.6,96.5,457.7,429.9,452.3,516.5,432.1,426.0,562.5,402.5,484.7,489.7,139.2,536.7,560.9,510.7,177.4,540.6,168.0,482.5,441.2,599.3,555.0,419.6,585.5,406.1,168.0,168.0,463.5,499.1,498.3,408.6,394.1,560.9,548.0,402.3,438.1,500.2,565.4,437.8,408.1,391.8,463.4,562.0,470.9,526.6,168.0,569.1,407.9,166.9,461.9,440.9,398.5,552.0,452.0,453.5,511.6,442.0,148.6,439.7,549.7,177.7,469.5,587.7,430.3,503.7,394.0,432.7,440.4,597.5,528.7,375.8,407.2,475.2,420.9,168.0,573.2,512.0,80.1,570.7,413.1,566.0,510.9,417.9,501.5,574.4,490.8,441.7,442.9,424.6,421.3,457.2,468.5,0.0,447.2,434.5,422.9,486.1,434.4,407.5,538.8,202.6,447.8,496.0,544.6,65.9
XS,512.5,153.7,388.5,320.7,300.6,513.7,259.6,1808.0,269.7,493.3,257.2,442.8,324.3,341.6,601.5,315.6,15.0,394.2,435.1,296.4,586.4,116.6,398.0,341.8,340.2,278.8,588.8,262.0,339.7,383.5,532.4,491.1,280.3,288.6,500.4,198.4,247.1,393.5,436.6,329.6,351.2,295.7,453.5,328.9,472.4,284.2,492.6,528.3,501.2,316.9,387.1,269.8,376.9,521.6,490.4,555.4,291.1,417.6,529.1,265.7,463.0,387.5,392.5,540.5,328.9,302.4,413.5,409.7,366.4,425.6,385.3,501.7,302.5,258.2,522.7,301.6,308.9,425.6,425.6,101.7,484.6,51.0,64.8,454.6,264.1,340.2,213.7,340.9,311.6,268.6,501.7,468.6,452.3,448.9,547.5,508.5,429.4,425.6,272.3,468.4,568.2,522.4,6.2,459.0,392.4,263.4,356.3,497.1,545.1,406.2,251.1,252.9,385.6,280.9,290.9,490.8,315.1,454.5,335.5,251.8,373.9,514.2,436.3,45.4,378.0,486.1,425.6,349.6,414.8,481.4,325.6,398.6,406.4,413.7,320.7,331.0,277.6,302.2,505.6,345.7,236.0,324.1,268.6,571.6,444.5,0.0,42.7,234.3,563.9,337.2,218.9,268.8,417.2,565.3,307.4,363.7,467.2
