from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FW,FY,GB,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,KZ,LG,LH,LN,LO,LP,LQ,LS,LT,LU,LW,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PN,PR,QE,QJ,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YC,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZR,ZS,ZT
UY,262.2,476.0,483.7,163.6,1368.8,298.3,165.7,403.2,455.4,284.8,181.8,124.4,391.7,219.5,351.4,344.6,462.5,380.3,431.0,473.0,509.0,192.4,389.9,286.0,162.0,309.5,460.7,261.5,433.7,354.5,337.7,326.9,135.8,319.2,85.8,338.4,306.4,272.2,469.3,391.7,491.0,387.3,298.1,278.8,209.7,517.5,414.2,496.0,548.0,176.9,89.9,446.6,73.1,466.1,69.4,197.5,115.6,484.6,316.9,466.7,82.7,358.0,271.2,497.9,123.6,514.3,167.7,409.2,454.3,345.3,188.8,357.2,395.1,273.5,495.8,127.0,437.7,495.7,443.4,400.0,429.7,370.9,531.8,386.6,403.2,370.5,175.8,380.5,537.9,392.6,269.5,313.3,150.1,284.3,421.9,397.8,113.5,344.6,347.6,334.2,101.8,243.7,274.5,255.8,452.0,107.9,260.4,377.9,205.4,130.4,141.8,235.2,424.3,387.3,92.9,365.3,268.0,151.5,68.2,554.2,140.6,242.0,82.9,269.6,288.6,0.0,377.0,491.2,348.1,170.9,337.7,509.8,383.7,277.0,439.3,170.1,301.9,233.7,130.9,287.4,348.8,345.4,387.2,90.0,513.2,429.2,184.5,366.8,292.8,145.8,438.3,452.2,74.5,468.2,465.2,485.8,237.0
UZ,264.1,137.2,263.3,454.0,1195.8,174.6,287.5,182.8,235.0,284.5,410.8,430.5,135.9,350.1,155.8,96.1,198.0,124.5,90.7,214.7,244.5,298.8,242.6,162.3,391.0,167.8,138.4,333.8,56.6,252.3,192.0,59.6,426.2,349.2,394.8,167.7,230.0,302.2,320.2,353.6,270.6,197.2,199.6,308.8,427.0,297.1,37.1,275.6,225.7,378.3,444.7,299.4,382.1,245.7,343.4,398.9,424.6,264.2,193.2,202.2,455.6,134.2,255.9,233.4,406.1,203.1,476.7,188.8,233.9,203.6,390.8,150.3,256.6,232.7,231.3,419.2,272.3,173.4,232.3,179.6,280.3,131.8,209.5,165.5,302.8,265.5,343.6,60.3,248.1,150.5,221.3,253.0,440.5,356.6,202.3,69.0,469.8,185.7,123.8,110.4,392.2,387.5,340.7,247.2,129.7,427.5,230.4,157.5,340.0,420.8,468.2,343.2,213.2,346.4,453.4,102.5,389.1,384.0,377.2,284.5,431.0,241.7,391.9,238.2,215.3,440.8,0.0,270.8,245.9,461.3,48.8,187.5,145.1,325.6,218.9,460.5,219.2,339.0,421.3,210.3,127.7,199.1,200.5,450.5,190.9,208.8,468.2,111.0,217.4,446.5,103.2,231.8,445.3,321.0,142.9,282.5,546.0
VB,403.5,276.9,53.3,540.3,1293.6,265.0,377.9,128.0,43.2,374.9,462.4,531.0,296.3,416.0,335.6,184.3,90.2,284.9,184.0,72.0,179.2,389.2,267.9,252.7,442.6,258.2,257.2,570.0,330.7,199.4,281.4,231.5,502.6,398.8,422.1,347.5,279.6,351.8,156.8,319.9,108.0,202.8,363.2,358.4,554.9,134.5,311.2,95.0,240.1,489.3,524.7,224.9,435.9,32.5,472.7,509.9,486.5,80.2,232.8,145.7,517.5,242.6,395.3,168.1,524.7,193.3,469.7,84.8,95.4,294.0,534.0,300.9,249.7,361.1,54.0,561.8,108.9,261.2,258.9,93.7,116.9,151.2,256.3,138.8,210.3,305.1,434.0,220.2,36.4,354.5,341.3,302.6,516.9,592.8,176.8,343.1,496.5,276.1,232.2,218.8,510.8,623.7,405.4,296.8,271.1,542.7,350.4,116.0,427.1,527.1,494.9,579.4,239.8,396.0,527.7,183.8,432.3,552.6,440.8,42.0,537.3,310.5,453.8,305.7,343.7,515.1,274.0,0.0,218.0,537.7,282.6,254.3,288.3,411.5,78.5,546.8,328.2,404.9,507.6,352.5,177.4,235.9,404.5,500.8,206.9,154.0,495.4,271.4,328.9,473.2,171.5,64.1,519.6,246.5,284.3,225.3,564.1
VI,264.7,347.1,177.0,348.2,1374.2,173.0,277.5,182.2,227.8,177.7,328.8,387.4,262.8,223.9,323.6,224.0,283.5,251.4,318.6,265.3,378.0,255.6,69.8,185.3,309.0,205.1,366.3,418.2,304.8,33.0,260.6,198.0,310.5,206.7,278.5,310.6,87.5,159.7,145.0,210.3,305.6,39.1,270.3,166.3,411.3,332.1,285.3,288.3,433.4,297.2,381.1,98.4,292.3,217.1,329.1,317.8,342.9,188.2,212.0,339.0,373.9,282.3,273.7,361.4,381.1,386.6,326.1,223.8,152.5,262.7,390.4,280.1,55.6,138.0,247.3,418.2,113.4,401.3,95.2,214.6,105.4,210.6,449.6,282.5,100.7,198.1,290.4,259.9,229.7,364.8,241.7,110.5,324.8,392.5,129.5,317.2,352.9,190.5,271.9,258.5,318.7,471.9,213.3,104.7,357.6,399.1,232.6,196.5,235.0,335.0,351.3,427.6,76.1,203.9,384.1,243.2,240.2,409.0,297.2,198.8,345.2,118.4,310.2,241.8,143.9,371.5,248.1,232.9,0.0,345.6,208.8,415.4,254.8,219.4,202.0,354.7,147.8,212.8,315.5,259.6,249.8,44.9,359.4,357.2,400.2,158.9,351.8,237.9,265.0,329.6,331.1,214.9,376.0,120.0,370.8,137.6,420.5
VK,174.2,475.0,474.5,105.5,1283.7,297.3,164.7,402.2,454.4,258.0,93.8,240.9,390.7,131.5,350.4,343.6,461.5,379.3,430.0,472.0,508.0,104.4,336.0,285.0,74.0,332.4,459.7,327.7,432.7,327.7,336.7,325.9,31.6,292.4,150.8,337.4,279.6,245.4,442.5,456.7,490.0,360.5,297.1,252.0,326.2,516.5,413.2,495.0,547.0,88.9,206.4,411.1,138.1,465.1,135.8,109.5,180.6,483.6,315.9,465.7,199.2,357.0,183.2,496.9,240.1,513.3,204.7,408.2,450.0,344.3,305.3,356.2,368.3,246.7,494.8,243.5,410.9,494.7,416.6,399.0,402.9,369.9,530.8,385.6,395.4,369.5,240.8,379.5,511.6,291.3,268.5,286.5,18.7,350.5,420.9,396.8,225.8,317.8,346.6,333.2,76.0,360.2,199.7,229.0,451.0,224.4,259.4,376.9,117.4,92.3,224.2,337.1,397.5,360.5,209.4,364.3,248.1,268.0,133.2,496.3,102.5,215.2,147.9,268.6,261.8,196.8,376.0,490.2,321.3,0.0,336.7,508.8,382.7,189.0,438.3,112.0,275.1,145.7,72.8,286.4,347.8,318.6,285.9,206.5,512.2,428.2,301.0,365.8,291.8,202.5,437.3,451.2,201.3,432.7,464.2,459.0,228.3
VL,285.7,138.2,229.0,359.6,1196.8,125.7,238.6,148.5,200.7,235.6,323.1,431.5,87.0,246.2,198.1,89.9,207.8,75.6,109.7,218.3,254.3,249.9,193.7,113.4,303.3,118.9,149.2,334.8,95.9,203.4,228.2,10.8,321.9,300.3,282.8,218.8,181.1,253.3,262.6,304.7,236.3,148.3,238.9,259.9,428.0,262.8,77.9,241.3,232.6,319.5,445.7,250.5,296.6,211.4,382.0,340.1,347.2,229.9,93.5,212.0,456.6,85.3,294.7,243.2,422.6,213.9,330.4,154.5,199.6,154.7,391.8,185.5,207.7,183.8,241.1,420.2,231.0,150.3,183.4,145.3,223.0,116.2,212.8,129.2,253.9,165.8,294.7,125.8,257.9,189.8,260.6,204.1,336.2,357.6,162.3,108.3,376.4,136.8,74.9,61.5,330.1,388.5,341.7,198.3,127.0,426.5,269.7,123.2,257.3,346.4,355.6,344.2,164.3,297.5,388.4,110.6,390.1,385.0,301.5,250.2,491.9,192.8,314.5,168.5,166.4,375.8,39.2,236.5,197.0,357.0,0.0,179.5,96.2,326.6,184.6,357.6,170.3,235.1,326.9,249.6,94.1,150.2,239.8,361.5,201.7,174.5,355.5,62.1,256.7,333.9,122.2,197.5,380.3,272.1,110.3,225.8,385.7
VN,306.0,106.8,331.9,450.6,1203.2,287.0,446.2,251.4,303.6,430.9,432.1,451.8,248.3,371.4,326.5,226.5,178.3,236.9,121.1,195.0,245.4,422.7,355.0,274.7,412.3,280.2,89.7,355.1,227.3,364.7,303.4,172.0,412.9,461.6,475.5,338.4,342.4,414.6,320.2,466.0,242.7,309.6,370.3,421.2,448.3,269.2,207.8,225.0,59.0,399.6,466.0,411.8,462.8,314.3,424.1,420.2,505.3,332.8,254.8,125.2,476.9,246.6,315.0,205.4,427.4,87.0,567.5,257.4,302.5,316.0,412.1,321.0,369.0,345.1,211.6,440.5,340.9,91.1,344.7,248.2,384.3,200.4,42.8,182.2,415.2,327.1,456.0,190.7,228.4,321.2,433.6,365.4,427.2,377.9,289.8,239.7,541.4,298.1,236.2,222.8,421.1,408.8,362.0,401.9,101.0,448.8,424.5,226.1,361.3,437.4,569.7,364.5,325.6,458.8,500.8,171.1,410.4,405.3,457.9,283.1,447.6,388.1,472.6,413.9,327.7,534.6,170.6,268.6,358.3,448.0,161.2,0.0,257.5,346.9,287.5,457.1,331.6,360.3,417.9,381.0,196.3,311.5,371.2,517.9,100.6,277.4,489.5,223.4,393.1,573.7,133.6,300.4,518.5,433.4,114.2,387.1,573.4
VW,373.4,225.9,286.4,417.0,1284.5,183.1,296.0,205.9,258.1,293.0,380.5,519.2,141.6,303.6,282.8,147.3,265.2,130.2,197.4,275.7,311.7,307.3,251.1,170.8,360.7,176.3,236.9,422.5,183.6,260.8,319.0,76.8,379.3,357.7,340.2,294.7,238.5,310.7,320.0,362.1,293.7,205.7,326.6,317.3,515.7,320.2,164.1,298.7,316.7,376.9,533.4,307.9,354.0,268.8,470.4,397.5,551.6,287.3,150.9,269.4,544.3,142.7,382.4,300.6,494.8,301.6,387.8,211.9,257.0,212.1,479.5,277.3,265.1,241.2,298.5,507.9,288.4,238.0,240.8,202.7,280.4,173.6,300.5,189.3,311.3,223.2,352.1,167.0,315.3,277.5,348.3,261.5,393.6,445.3,224.6,196.0,414.6,194.2,132.3,118.9,519.2,476.2,429.4,255.7,214.7,516.2,357.4,180.6,314.7,403.8,413.0,431.9,221.7,354.9,568.2,168.0,477.8,472.7,358.9,307.6,414.0,250.2,518.9,223.8,223.8,433.2,126.9,293.9,254.4,414.4,87.6,267.2,0.0,414.3,242.0,423.5,227.7,292.5,384.3,337.3,151.5,207.6,327.5,418.9,289.4,231.9,413.5,116.7,344.4,391.3,209.9,254.9,437.7,329.5,198.0,283.2,482.2
WC,108.4,336.3,343.6,197.3,1217.9,158.6,131.8,263.5,315.7,127.1,178.8,332.7,252.0,49.6,208.7,204.9,322.8,240.6,291.3,333.3,369.3,109.9,205.1,146.3,159.0,201.5,321.0,261.9,294.0,196.8,194.9,187.2,159.6,161.5,242.6,209.4,148.7,114.5,311.6,316.1,351.3,229.6,158.4,121.1,355.1,377.8,276.0,356.3,408.3,142.3,298.2,280.2,229.9,326.4,227.6,162.9,272.4,354.8,177.2,327.0,291.0,218.3,117.4,358.2,299.5,374.6,296.5,269.5,319.1,259.1,318.9,217.5,237.4,115.8,356.1,335.3,280.0,356.0,285.7,260.3,272.0,231.2,392.1,244.2,264.5,230.8,204.2,240.8,396.3,252.9,129.8,155.6,172.9,284.7,320.0,258.1,301.5,186.9,207.9,194.5,167.8,315.6,58.2,98.1,312.3,316.2,120.7,238.2,123.6,184.1,316.0,271.3,266.6,216.4,301.2,225.6,106.6,312.1,225.0,365.4,249.5,84.3,239.7,129.9,130.9,288.6,237.3,351.5,190.4,194.7,198.0,370.1,244.0,0.0,299.6,194.8,144.2,38.5,164.6,147.7,209.1,187.7,247.5,298.3,373.5,349.4,265.6,227.1,153.1,294.3,296.3,312.5,293.1,301.8,325.5,328.1,223.4
WE,350.8,341.6,62.1,446.2,1358.3,212.3,325.2,75.3,43.7,322.2,409.7,478.3,243.6,386.9,282.9,131.6,154.9,232.2,206.5,136.7,215.3,336.5,238.8,200.0,389.9,205.5,254.2,506.3,278.0,170.3,228.7,178.8,408.5,369.7,369.4,294.8,250.5,322.7,127.7,290.8,142.9,173.7,310.5,329.3,502.2,169.4,258.5,159.7,304.8,460.2,472.0,195.8,383.2,54.4,420.0,480.8,433.8,45.2,180.1,210.4,464.8,189.9,342.6,232.8,472.0,258.0,417.0,62.4,41.4,241.3,481.3,248.2,220.6,308.4,118.7,509.1,79.8,325.9,226.2,71.3,87.8,98.5,321.0,203.5,181.2,252.4,381.3,167.5,116.0,301.8,288.6,273.5,422.8,483.4,124.1,290.4,443.8,223.4,179.5,166.1,416.7,536.2,376.3,267.7,245.5,490.0,297.7,63.3,398.0,433.0,442.2,527.7,210.7,353.7,475.0,131.1,403.2,499.9,388.1,83.9,443.2,281.4,401.1,253.0,291.0,462.4,221.3,79.5,188.9,443.6,229.9,319.0,235.6,382.4,0.0,452.7,275.5,375.8,413.5,299.8,120.1,206.8,351.8,448.1,271.6,101.3,442.7,218.7,276.2,420.5,219.0,12.8,466.9,217.4,258.7,189.9,511.4
WG,206.8,418.1,425.8,61.7,1316.3,240.4,107.8,345.3,397.5,248.7,126.4,223.6,333.8,164.1,290.5,286.7,426.4,344.2,394.9,415.1,472.9,128.1,304.9,228.1,106.6,251.6,402.8,313.1,375.8,296.6,279.8,290.8,80.4,283.1,136.0,280.5,248.5,236.1,433.2,439.4,433.1,329.4,240.2,220.9,308.9,459.6,357.8,459.9,490.1,121.5,180.1,380.0,111.8,408.2,109.5,142.1,154.3,426.7,259.0,408.8,181.9,300.1,215.8,440.0,213.8,456.4,123.4,351.3,418.2,287.4,288.0,299.3,337.2,237.4,459.7,226.2,401.6,459.6,376.5,342.1,371.8,313.0,464.9,326.0,364.3,312.6,223.5,322.6,454.7,334.7,211.6,277.2,85.7,324.4,364.0,361.7,192.4,286.7,289.7,276.3,58.7,342.9,216.6,219.7,394.1,198.1,224.3,320.0,150.0,52.0,209.4,320.0,366.4,320.4,192.1,329.2,210.1,241.7,115.9,447.0,62.2,184.1,121.6,211.7,230.7,179.5,319.1,433.3,290.2,115.5,301.6,451.9,325.8,224.1,381.4,0.0,244.0,178.3,40.4,229.5,290.9,309.3,320.3,189.2,455.3,393.1,274.7,308.9,234.9,185.2,380.4,394.3,184.0,401.6,407.3,449.7,50.3
WT,224.3,289.8,242.2,306.5,1348.4,115.7,235.8,261.1,293.0,195.7,283.2,351.8,205.5,182.2,221.7,176.4,294.3,194.1,261.3,330.5,340.8,210.0,141.3,128.0,263.4,57.2,292.5,376.5,247.5,157.3,203.3,140.7,268.8,165.0,242.9,208.7,109.2,118.0,210.2,252.3,322.8,95.9,212.1,124.6,375.7,349.3,228.0,353.5,380.6,255.5,345.5,240.7,256.7,282.3,293.5,276.1,307.3,253.4,154.7,298.5,338.3,190.8,216.1,329.7,345.5,346.1,290.5,241.0,217.7,114.8,354.8,222.8,197.9,32.8,312.5,382.6,178.6,301.9,131.0,231.8,170.6,202.7,364.4,218.4,225.0,140.8,254.8,212.3,294.9,249.5,144.4,116.1,283.1,356.9,212.7,259.9,317.3,42.6,180.4,167.0,277.0,409.7,171.6,58.6,278.6,363.5,135.3,209.7,193.3,293.3,315.7,385.9,111.9,176.9,348.5,197.1,198.5,373.4,261.6,264.0,303.5,76.7,274.6,126.5,15.4,335.9,190.8,298.1,150.9,303.9,151.5,331.1,197.5,177.7,267.2,313.0,0.0,171.1,273.8,162.3,180.6,97.8,244.1,321.6,345.0,237.8,316.2,180.6,149.7,294.0,270.1,280.1,340.4,262.3,261.9,173.4,384.9
XD,106.5,354.4,361.7,158.7,1216.0,176.7,93.2,281.6,333.8,145.2,140.2,294.1,270.1,11.0,229.8,223.0,340.9,258.7,309.4,351.4,387.4,71.3,223.2,164.4,120.4,219.6,339.1,260.0,312.1,214.9,216.1,205.3,121.0,179.6,204.0,216.8,166.8,132.6,329.7,334.2,369.4,247.7,176.5,139.2,353.2,395.9,292.6,374.4,426.4,103.7,259.6,298.3,191.3,344.5,189.0,124.3,233.8,372.9,195.3,345.1,252.4,236.4,115.5,376.3,293.3,392.7,257.9,287.6,337.2,277.2,317.0,235.6,255.5,133.9,374.2,296.7,298.1,374.1,303.8,278.4,290.1,249.3,410.2,265.0,282.6,248.9,193.9,258.9,414.4,223.6,147.9,173.7,135.3,282.8,338.1,276.2,279.0,205.0,226.0,212.6,129.2,313.7,119.5,116.2,330.4,277.6,138.8,256.3,76.8,145.5,277.4,269.4,284.7,234.5,262.6,243.7,167.9,310.2,186.4,383.5,155.7,102.4,201.1,148.0,149.0,250.0,255.4,369.6,208.5,156.1,216.1,388.2,262.1,43.2,317.7,165.2,162.3,0.0,126.0,165.8,227.2,205.8,218.2,259.7,391.6,367.5,255.3,245.2,171.2,255.7,316.7,330.6,254.5,319.9,343.6,346.2,281.5
XJ,166.3,448.3,456.0,32.6,1275.8,270.6,138.0,375.5,427.7,250.1,85.9,183.1,364.0,123.6,323.7,316.9,434.8,352.6,403.3,445.3,481.3,96.5,328.1,258.3,66.1,324.5,433.0,270.1,406.0,319.8,310.0,299.2,39.9,284.5,93.0,310.7,271.7,237.5,434.6,398.9,463.3,352.6,270.4,244.1,268.4,489.8,386.5,468.3,520.3,81.0,148.6,403.2,80.3,438.4,78.0,101.6,122.8,456.9,289.2,439.0,141.4,330.3,175.3,470.2,182.3,486.6,131.8,381.5,426.6,317.6,247.5,329.5,360.4,238.8,468.1,185.7,403.0,468.0,408.7,372.3,395.0,343.2,504.1,358.9,410.4,342.8,183.0,352.8,484.9,283.4,241.8,278.6,54.2,292.9,394.2,370.1,168.0,309.9,319.9,306.5,18.2,302.4,191.8,221.1,424.3,166.6,232.7,350.2,109.5,20.5,166.4,279.5,389.6,352.6,151.6,337.6,240.2,210.2,75.4,477.2,30.7,207.3,90.1,241.9,253.9,139.0,349.3,463.5,313.4,75.0,310.0,482.1,356.0,181.1,411.6,39.1,267.2,137.8,0.0,259.7,321.1,310.7,278.0,148.7,485.5,401.5,243.2,339.1,265.1,144.7,410.6,424.5,143.5,424.8,437.5,451.1,155.4
XS,119.9,280.1,287.8,316.8,1338.7,102.4,312.4,207.3,259.5,244.4,298.3,442.4,195.8,237.6,63.9,148.7,266.6,184.4,235.1,277.1,313.1,288.9,270.5,90.1,278.5,113.6,264.8,345.7,237.8,280.2,85.5,131.0,279.1,278.8,291.6,50.9,266.0,231.8,339.4,381.5,295.1,225.1,10.7,238.4,438.9,321.6,218.3,300.1,352.1,265.8,417.7,327.3,349.4,270.2,352.7,286.4,391.9,288.7,146.8,270.8,410.5,162.1,111.7,302.0,418.0,318.4,416.0,213.3,258.4,163.5,402.7,97.8,284.5,233.1,299.9,431.1,307.8,299.8,260.2,204.1,299.8,175.0,335.9,190.7,330.7,219.1,303.5,184.6,316.7,145.1,17.8,272.9,293.4,368.5,226.0,150.7,366.0,131.5,151.7,138.3,287.3,399.4,228.2,215.4,256.1,439.4,26.9,182.0,227.5,303.6,364.4,355.1,241.1,346.9,420.7,169.4,276.6,395.9,344.5,309.0,313.8,201.6,359.2,72.9,199.1,408.1,181.1,295.3,273.8,314.2,141.8,313.9,187.8,213.1,243.4,323.3,183.6,226.5,284.1,0.0,152.9,227.0,139.7,370.3,317.3,233.3,364.9,170.9,52.1,342.7,242.4,256.3,412.6,348.9,269.3,302.6,439.6
XV,256.8,162.5,148.9,352.2,1265.7,118.3,231.2,68.4,120.6,228.2,315.7,384.3,149.6,238.8,188.9,52.3,156.4,138.2,82.1,138.2,160.1,242.5,204.3,106.0,295.9,111.5,111.8,412.3,199.8,214.0,134.7,84.8,314.5,262.6,275.4,200.8,249.8,215.6,205.8,315.3,156.2,158.9,216.5,222.2,408.2,182.7,180.3,161.2,199.1,312.1,378.0,261.1,289.2,131.3,326.0,332.7,339.8,149.8,86.1,117.8,370.8,95.9,248.6,149.0,378.0,165.4,323.0,74.4,119.5,147.3,387.3,154.2,218.3,214.4,143.1,415.1,157.9,146.8,194.0,65.2,165.9,17.4,182.9,37.7,259.3,158.4,287.3,119.5,159.9,207.8,194.6,256.7,328.8,389.4,106.8,212.2,349.8,129.4,85.5,72.1,322.7,442.2,228.2,199.2,103.1,396.0,203.7,43.1,249.9,339.0,348.2,433.7,174.9,308.1,381.0,31.8,255.1,405.9,294.1,170.1,349.2,185.4,307.1,159.0,197.0,368.4,143.1,156.4,207.6,349.6,95.6,160.9,141.6,234.3,104.5,358.7,181.5,227.7,319.5,205.8,0.0,160.8,257.8,354.1,164.3,94.4,348.7,124.7,182.2,326.5,89.4,117.4,372.9,282.7,116.3,183.0,417.4
XW,253.4,309.1,180.3,336.9,1367.7,135.0,266.2,199.9,231.1,166.4,317.5,376.1,224.8,212.6,279.8,241.7,286.8,213.4,336.3,268.6,391.6,244.3,88.8,147.3,297.7,167.1,311.8,406.9,266.8,79.8,219.5,160.0,299.2,195.4,267.2,288.7,76.2,148.4,148.3,199.8,319.2,56.8,259.0,155.0,400.0,345.7,248.8,291.6,433.1,285.9,369.8,145.2,281.0,220.4,317.8,306.5,331.6,191.5,174.0,342.3,362.6,300.0,262.4,364.7,369.8,389.9,314.8,237.4,155.8,224.7,379.1,242.1,102.4,123.3,250.6,406.9,116.7,321.2,112.9,228.2,108.7,228.3,383.7,235.0,130.9,160.1,279.1,277.6,233.0,295.7,230.4,99.2,312.5,381.2,147.2,279.2,360.8,152.5,289.6,276.2,307.4,460.6,202.0,93.4,297.9,387.8,221.3,214.2,223.7,323.7,340.0,416.3,93.8,192.6,372.8,260.9,228.9,395.4,285.9,202.1,333.9,107.1,298.9,232.6,105.9,360.2,210.1,236.2,46.7,334.3,170.8,350.4,216.8,208.1,205.3,334.9,109.8,201.5,304.2,248.3,267.5,0.0,345.7,345.9,403.5,176.6,339.9,199.9,253.7,318.3,348.8,218.2,364.7,166.8,281.2,155.3,363.0
XX,121.4,378.5,386.2,318.3,1303.2,220.0,313.9,305.7,357.9,298.6,299.8,443.9,294.2,239.1,138.8,247.1,365.0,282.8,333.5,375.5,411.5,290.4,368.9,207.7,280.0,244.8,363.2,347.2,220.3,368.3,200.2,229.4,280.6,333.0,363.6,128.8,320.2,286.0,437.8,479.9,393.5,323.5,132.2,292.6,440.4,420.0,202.3,398.5,450.5,267.3,419.2,451.7,350.9,368.6,353.5,287.9,393.4,387.1,201.4,369.2,412.0,260.5,113.2,400.4,419.5,416.8,417.5,311.7,356.8,208.0,404.2,154.4,408.9,287.3,398.3,432.6,406.2,398.2,358.6,302.5,398.2,273.4,434.3,286.4,436.0,273.7,348.0,283.0,415.1,43.2,160.8,327.1,293.9,370.0,324.4,125.7,422.5,262.7,250.1,236.7,288.8,400.9,229.7,269.6,354.5,440.9,169.9,280.4,229.0,305.1,437.0,356.6,339.5,401.1,422.2,267.8,278.1,400.5,346.0,407.4,370.5,255.8,360.7,115.6,302.4,409.6,216.0,393.7,361.9,315.7,240.2,412.3,286.2,214.6,341.8,315.8,315.7,228.0,285.6,142.9,251.3,325.4,0.0,419.3,415.7,331.7,408.8,269.3,96.6,415.3,338.5,354.7,414.1,473.3,367.7,401.0,344.4
XZ,300.8,468.7,476.4,202.2,1407.4,291.0,158.4,395.9,448.1,277.5,220.4,96.6,384.4,243.9,344.1,337.3,455.2,373.0,423.7,465.7,501.7,187.7,382.6,278.7,200.6,302.2,453.4,234.6,426.4,347.2,330.4,319.6,174.4,311.9,78.5,331.1,299.1,264.9,462.0,384.4,483.7,380.0,290.8,271.5,181.9,510.2,406.9,488.7,540.7,215.5,62.1,439.3,72.9,458.8,108.0,236.1,123.5,477.3,309.6,459.4,54.9,350.7,351.9,490.6,95.8,507.0,160.4,401.9,447.0,338.0,161.0,349.9,387.8,266.2,488.5,89.2,430.4,488.4,436.1,392.7,422.4,363.6,524.5,379.3,395.9,363.2,168.5,373.2,530.6,385.3,262.2,306.0,188.7,257.4,414.6,390.5,51.7,337.3,340.3,326.9,140.4,215.9,267.2,248.5,444.7,80.1,253.1,370.6,244.0,169.0,51.7,207.4,417.0,380.0,47.1,358.0,260.7,123.7,77.8,546.9,179.2,234.7,90.8,262.3,281.3,98.9,369.7,483.9,340.8,209.5,330.4,502.5,376.4,301.4,432.0,190.3,294.6,251.3,169.5,280.1,341.5,338.1,379.9,0.0,505.9,421.9,156.7,359.5,285.5,56.4,431.0,444.9,82.8,460.9,457.9,478.5,229.7
YC,369.6,117.5,335.5,514.2,1207.9,299.1,412.0,255.0,307.2,409.0,495.7,515.4,280.8,419.6,361.6,217.9,145.2,269.4,124.7,161.9,212.3,423.3,387.5,286.8,475.9,292.3,64.4,418.7,262.4,397.2,315.5,204.5,476.5,443.4,456.2,373.5,374.9,396.4,287.1,498.5,209.6,342.1,405.4,403.0,511.9,236.1,242.9,191.9,94.6,463.2,529.6,444.3,470.0,317.9,549.2,483.8,520.6,336.4,266.9,92.1,540.5,279.1,378.6,172.3,491.0,12.1,503.8,261.0,306.1,328.1,475.7,356.1,401.5,377.6,178.5,504.1,344.5,101.8,377.2,251.8,352.5,204.0,110.8,185.8,447.7,339.2,468.1,182.1,195.3,356.3,427.1,397.9,490.8,441.5,293.4,274.8,530.6,310.2,268.7,255.3,484.7,472.4,425.6,380.0,86.6,512.4,436.2,229.7,424.9,501.0,529.0,428.1,358.1,491.3,564.4,174.7,474.0,468.9,474.9,250.0,511.2,366.2,487.9,339.8,360.2,549.2,205.7,235.5,390.8,511.6,193.7,94.9,290.0,410.5,291.1,520.7,362.3,408.5,481.5,416.1,199.9,344.0,406.3,534.9,0.0,281.0,553.1,255.9,423.2,507.3,104.9,304.0,582.1,465.9,99.8,369.6,598.2
YF,325.0,279.1,122.3,420.4,1360.7,186.5,299.4,23.3,121.7,296.4,383.9,452.5,217.8,307.0,260.1,105.8,157.5,206.4,180.7,139.3,229.7,310.7,230.9,174.2,364.1,179.7,228.4,480.5,252.2,194.1,202.9,153.0,382.7,367.8,343.6,277.0,248.6,320.8,137.3,300.4,157.3,154.2,284.7,327.4,476.4,183.8,234.2,162.3,307.4,380.3,446.2,209.6,357.4,132.4,394.2,400.9,408.0,133.5,154.3,213.0,439.0,164.1,316.8,235.4,446.2,260.6,391.2,75.5,97.8,215.5,455.5,218.3,216.7,282.6,144.2,483.3,89.4,263.4,124.8,66.3,97.4,72.7,299.5,136.3,190.8,226.6,355.5,141.7,193.9,276.0,262.8,271.6,396.0,457.6,93.4,264.6,437.2,197.6,153.7,140.3,390.9,510.4,296.4,265.8,219.7,464.2,271.9,37.5,318.1,407.2,416.4,501.9,141.2,365.0,449.2,105.3,323.3,474.1,362.3,144.1,472.6,253.6,375.3,227.2,265.2,436.6,195.5,157.5,161.0,417.8,204.1,277.5,209.8,302.5,105.6,418.4,249.7,295.9,387.7,274.0,101.5,196.9,326.0,422.3,274.2,0.0,416.9,192.9,250.4,394.7,193.2,118.5,441.1,227.0,232.9,88.5,446.5
