from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PT,QA,QD,QN,QO,QP,QQ,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
VU,95.5,466.1,317.3,656.8,255.6,426.2,2090.5,460.3,493.2,258.5,689.8,192.4,242.0,138.2,293.7,343.8,262.9,449.3,236.9,225.7,534.6,398.6,221.2,468.6,460.5,635.3,405.7,255.9,308.5,408.9,371.3,375.5,385.2,233.6,475.3,171.2,250.4,362.6,459.3,547.0,600.4,179.6,427.6,382.4,384.2,393.3,438.5,570.4,211.0,123.0,356.1,254.8,156.0,315.7,718.4,377.6,87.1,300.6,618.1,385.3,507.7,449.3,282.6,471.7,306.9,580.5,322.8,381.7,112.1,262.7,195.9,434.4,264.7,352.1,272.2,368.2,406.4,544.0,342.4,437.0,137.1,467.5,637.3,366.0,469.3,139.2,192.8,251.5,426.4,348.4,502.6,322.6,261.3,433.4,329.8,436.8,244.5,237.5,277.4,663.2,367.0,472.1,645.6,386.0,567.6,514.0,217.7,324.7,369.9,144.4,129.0,626.4,596.0,400.6,441.3,724.1,214.7,418.0,213.2,459.0,95.0,143.5,204.6,315.1,509.5,599.6,405.2,551.7,488.5,486.7,0.0,115.2,189.8,228.2,443.0,348.7,275.2,177.8,334.8,477.0,491.9,248.3,299.0,287.8,194.1,287.2,346.1,673.4,230.8,192.8,298.9,559.7,654.3,504.6,454.1,259.2,255.7,222.4,453.1,200.5,183.3,412.1
VW,60.4,431.0,263.9,601.4,149.2,370.1,2055.4,385.5,437.1,223.4,634.4,157.3,82.8,63.8,258.6,308.7,134.0,414.2,201.8,190.6,483.4,363.5,186.1,372.6,404.4,579.9,349.6,202.5,273.4,352.8,315.2,319.4,329.1,163.3,419.2,136.1,197.0,327.5,403.2,490.9,545.0,20.4,392.5,327.0,349.1,337.2,383.1,515.0,270.5,119.0,321.0,135.6,15.3,280.6,663.0,342.5,52.0,265.5,562.7,350.2,451.6,414.2,247.5,415.6,271.8,525.1,220.8,285.7,171.6,227.6,160.8,399.3,229.6,317.0,237.1,294.1,332.3,487.9,307.3,401.9,58.3,411.4,581.9,310.6,413.2,104.1,252.3,216.4,391.3,313.3,446.5,287.5,320.8,377.3,294.7,401.7,304.0,202.4,242.3,607.8,331.9,416.0,590.2,329.9,512.2,457.9,182.6,289.6,313.8,203.9,188.5,571.0,540.6,365.5,366.7,668.0,224.2,361.9,178.1,402.9,154.5,108.4,264.1,175.5,453.4,543.5,349.1,495.6,432.4,430.6,145.5,0.0,249.3,287.7,386.9,313.6,334.7,142.7,232.8,420.9,435.8,213.2,242.9,234.4,253.6,266.5,244.3,618.0,290.3,252.3,260.2,524.6,598.9,448.5,398.0,100.0,315.2,187.3,397.0,260.0,242.8,323.3
VX,169.3,539.9,391.1,730.6,329.4,500.0,2164.3,534.1,567.0,332.3,763.6,266.2,271.9,230.0,367.5,417.6,336.7,523.1,310.7,299.5,608.4,472.4,295.0,454.8,533.0,709.1,479.5,329.7,382.3,482.7,445.1,449.3,459.0,307.4,549.1,245.0,324.2,436.4,533.1,620.8,674.2,209.5,501.4,456.2,458.0,467.1,512.3,644.2,71.4,147.9,429.9,328.6,204.4,428.1,792.2,451.4,160.9,374.4,691.9,459.1,581.5,523.1,356.4,545.5,380.7,654.3,396.6,367.9,231.3,338.3,269.7,508.2,338.5,425.9,346.0,442.0,480.2,617.8,416.2,510.8,228.9,541.3,711.1,439.8,543.1,213.0,16.8,338.2,500.2,422.2,576.4,396.4,195.1,507.2,403.6,510.6,123.5,311.3,351.2,737.0,440.8,545.9,719.4,459.8,641.4,584.4,291.5,398.5,443.7,72.4,248.2,700.2,669.8,474.4,515.1,796.2,288.5,491.8,287.0,532.8,214.2,217.3,76.8,301.3,583.3,673.4,479.0,625.5,562.3,560.5,166.6,189.0,0.0,78.2,516.8,422.5,154.2,251.6,408.6,550.8,565.7,322.1,372.8,361.6,73.1,379.9,419.9,753.6,236.5,189.4,386.0,633.5,728.1,578.4,532.9,289.1,236.6,296.2,526.9,72.7,5.2,485.9
WB,200.2,570.8,422.0,761.5,360.3,530.9,2195.2,565.0,597.9,363.2,794.5,297.1,302.8,260.9,398.4,448.5,367.6,554.0,341.6,330.4,639.3,503.3,325.9,485.7,565.2,740.0,510.4,360.6,413.2,513.6,476.0,480.2,489.9,338.3,580.0,275.9,355.1,467.3,564.0,651.7,705.1,240.4,532.3,487.1,488.9,498.0,543.2,675.1,17.1,178.8,460.8,359.5,235.3,459.0,823.1,482.3,191.8,405.3,722.8,490.0,612.4,554.0,387.3,576.4,411.6,685.2,427.5,398.8,262.2,367.4,300.6,539.1,369.4,456.8,376.9,472.9,511.1,648.7,447.1,541.7,259.8,572.2,742.0,470.7,574.0,243.9,107.6,356.2,531.1,453.1,607.3,427.3,285.9,538.1,434.5,541.5,214.3,342.2,382.1,767.9,471.7,576.8,750.3,490.7,672.3,618.7,322.4,429.4,474.6,112.9,279.1,731.1,700.7,505.3,546.0,828.8,319.4,522.7,317.9,563.7,245.1,248.2,22.6,332.2,614.2,704.3,509.9,656.4,593.2,591.4,197.5,219.9,90.7,0.0,547.7,453.4,245.0,282.5,439.5,581.7,596.6,353.0,403.7,392.5,163.9,410.8,450.8,778.1,199.3,161.3,416.9,664.4,759.0,609.3,558.8,320.0,224.2,327.1,557.8,63.1,84.2,516.8
WH,463.0,200.5,344.8,482.1,257.7,63.1,2116.4,230.1,68.2,193.7,515.1,392.3,329.8,463.7,332.2,420.1,367.6,240.5,335.1,226.3,269.0,290.9,364.7,449.8,28.5,460.6,99.4,327.7,347.0,119.7,71.3,90.1,146.6,351.8,236.7,405.8,322.2,405.2,170.1,284.9,425.7,383.2,470.2,284.6,426.8,50.5,340.7,412.1,607.8,485.9,246.8,397.3,415.2,336.2,561.7,289.7,454.6,303.8,443.4,458.2,144.6,187.3,321.1,108.6,384.9,405.8,225.2,446.8,508.9,314.8,395.8,323.8,285.2,394.7,310.7,251.7,263.4,141.6,352.1,226.0,458.2,228.9,462.6,268.2,26.2,373.8,589.6,362.6,478.9,375.9,264.0,398.9,658.1,194.8,288.4,253.4,641.3,348.6,416.2,506.5,405.5,217.8,470.9,96.8,402.4,108.2,288.2,363.2,188.5,541.2,525.8,451.7,421.3,264.4,198.5,482.1,396.6,24.4,293.4,220.4,491.8,511.0,601.4,433.6,107.1,361.0,41.0,313.1,217.3,248.1,462.2,402.5,586.6,625.0,0.0,268.9,672.0,412.4,213.2,58.1,220.7,209.7,154.3,293.7,590.9,463.0,201.7,496.6,627.6,589.6,345.3,294.1,479.6,233.4,96.0,312.6,652.5,361.2,214.5,597.3,580.1,237.6
WJ,379.7,117.3,261.5,319.1,174.4,222.0,1921.9,111.5,289.0,128.4,352.1,309.0,246.5,380.4,125.1,157.2,284.3,121.5,227.9,161.0,185.8,70.8,281.4,342.9,256.3,297.6,200.0,244.4,281.7,120.4,167.1,169.8,107.1,268.5,135.5,298.6,238.9,176.0,140.7,201.7,260.4,299.9,241.0,44.7,197.6,189.1,100.8,232.7,500.6,402.6,7.3,314.0,331.9,206.9,380.7,49.8,371.3,49.2,280.4,229.0,303.5,100.5,255.8,267.5,120.3,242.8,143.0,321.9,401.7,249.5,214.1,106.6,219.9,165.5,85.5,60.1,89.1,339.8,112.2,88.2,374.9,127.7,299.6,28.3,265.1,266.6,482.4,242.5,249.7,161.8,162.8,136.0,550.9,93.6,215.2,109.0,534.1,228.5,309.0,325.5,198.4,131.0,307.9,142.9,225.0,306.4,204.9,297.9,219.4,434.0,418.6,288.7,258.3,51.8,92.5,384.3,264.3,213.8,186.2,119.2,384.6,427.7,494.2,343.5,305.3,259.8,201.0,211.9,224.5,146.9,355.0,319.2,479.4,517.8,238.8,0.0,564.8,305.2,155.0,272.8,207.9,144.4,137.2,210.4,483.7,353.9,166.5,333.6,520.4,482.4,255.2,210.9,316.6,220.6,249.9,229.3,545.3,254.0,113.3,490.1,472.9,63.3
WK,230.2,600.8,452.0,791.5,390.3,560.9,2225.2,595.0,627.9,393.2,824.5,327.1,332.8,290.9,428.4,478.5,397.6,584.0,371.6,360.4,669.3,533.3,355.9,515.7,595.2,770.0,540.4,390.6,443.2,543.6,506.0,510.2,519.9,368.3,610.0,305.9,385.1,497.3,594.0,681.7,735.1,270.4,562.3,517.1,518.9,528.0,573.2,705.1,193.5,208.8,490.8,389.5,265.3,489.0,853.1,512.3,221.8,435.3,752.8,520.0,642.4,584.0,417.3,606.4,441.6,715.2,457.5,428.8,292.2,397.4,330.6,569.1,399.4,486.8,406.9,502.9,541.1,678.7,477.1,571.7,289.8,602.2,772.0,500.7,604.0,273.9,95.5,386.2,561.1,483.1,637.3,457.3,167.8,568.1,464.5,571.5,96.2,372.2,412.1,797.9,501.7,606.8,780.3,520.7,702.3,648.7,352.4,459.4,504.6,116.1,309.1,761.1,730.7,535.3,576.0,858.8,349.4,552.7,347.9,593.7,275.1,278.2,187.1,362.2,644.2,734.3,539.9,686.4,623.2,621.4,227.5,249.9,122.1,200.4,577.7,483.4,0.0,312.5,469.5,611.7,626.6,383.0,433.7,422.5,50.1,440.8,480.8,808.1,209.2,162.1,446.9,694.4,789.0,639.3,588.8,350.0,209.3,357.1,587.8,183.0,127.4,546.8
WL,120.4,407.7,258.9,598.4,197.2,367.8,2032.1,401.9,434.8,200.1,631.4,134.0,205.0,186.0,235.3,285.4,204.5,390.9,178.5,167.3,476.2,340.2,162.8,406.5,402.1,576.9,347.3,197.5,250.1,350.5,312.9,317.1,326.8,175.2,416.9,6.6,192.0,304.2,400.9,488.6,542.0,142.6,369.2,324.0,325.8,334.9,380.1,512.0,286.4,198.4,297.7,234.2,137.5,257.3,660.0,319.2,112.0,242.2,559.7,326.9,449.3,390.9,224.2,413.3,248.5,522.1,264.4,319.6,187.5,204.3,137.5,376.0,206.3,293.7,213.8,309.8,348.0,485.6,284.0,378.6,180.5,409.1,578.9,307.6,410.9,28.5,268.2,193.1,368.0,290.0,444.2,264.2,336.7,375.0,271.4,378.4,319.9,179.1,219.0,604.8,308.6,413.7,587.2,327.6,509.2,455.6,159.3,266.3,311.5,219.8,204.4,568.0,537.6,342.2,382.9,665.7,156.3,359.6,154.8,400.6,170.4,85.1,280.0,209.4,451.1,541.2,346.8,493.3,430.1,428.3,140.8,122.1,265.2,303.6,384.6,290.3,350.6,0.0,276.4,418.6,433.5,189.9,240.6,229.4,269.5,300.4,287.7,615.0,306.2,268.2,294.1,501.3,595.9,446.2,395.7,215.4,331.1,164.0,394.7,275.9,258.7,353.7
WM,300.7,246.2,182.5,424.6,95.4,187.2,2012.6,208.7,254.2,77.3,457.6,230.0,167.5,301.4,215.8,280.7,205.3,227.0,218.7,109.9,300.5,176.3,202.4,333.4,221.5,403.1,166.7,165.4,230.6,169.9,132.3,136.5,146.2,189.5,236.3,286.6,159.9,288.8,220.3,308.0,368.2,220.9,353.8,150.2,310.4,154.3,206.3,338.2,488.6,323.6,141.9,235.0,252.9,219.8,486.2,155.3,292.3,172.7,385.9,341.8,268.7,219.3,204.7,232.7,243.8,348.3,12.0,326.7,389.7,201.2,233.5,212.1,168.8,278.3,194.3,117.3,155.5,305.0,217.7,222.8,295.9,228.5,405.1,133.8,230.3,254.6,470.4,233.3,362.5,259.5,263.6,259.5,538.9,194.4,136.2,214.5,522.1,232.2,297.0,431.0,289.1,233.1,413.4,147.0,335.4,275.0,125.9,246.8,130.9,422.0,406.6,394.2,363.8,186.4,189.9,485.1,234.3,179.0,177.0,220.0,372.6,348.7,482.2,295.4,270.5,360.6,166.2,312.7,249.5,247.7,343.0,240.2,467.4,505.8,204.0,134.5,552.8,293.2,0.0,238.0,252.9,87.0,66.1,131.4,471.7,306.8,11.4,441.2,508.4,470.4,228.9,339.7,422.1,265.6,215.1,150.3,533.3,242.0,214.1,478.1,460.9,146.5
WP,486.4,223.9,368.2,505.5,281.1,130.7,2139.8,253.5,104.3,217.1,538.5,415.7,353.2,487.1,355.6,443.5,391.0,263.9,358.5,249.7,292.4,314.3,388.1,473.2,97.4,484.0,160.5,351.1,370.4,143.1,94.7,151.2,170.0,375.2,260.1,429.2,345.6,428.6,193.5,308.3,449.1,406.6,493.6,308.0,450.2,117.1,364.1,435.5,631.2,509.3,270.2,420.7,438.6,359.6,585.1,313.1,478.0,327.2,466.8,481.6,191.4,210.7,344.5,155.4,408.3,429.2,248.6,470.2,532.3,341.0,419.2,347.2,308.6,418.1,334.1,275.1,286.8,177.7,375.5,249.4,481.6,252.3,486.0,291.6,39.7,397.2,613.0,373.1,502.3,399.3,287.4,422.3,681.5,218.2,311.8,276.8,664.7,372.0,439.6,529.9,428.9,241.2,494.3,120.2,425.8,147.7,311.6,386.6,211.9,564.6,549.2,475.1,444.7,287.8,221.9,508.9,420.0,92.0,316.8,243.8,515.2,534.4,624.8,457.0,143.2,384.4,70.3,336.5,240.7,271.5,485.6,425.9,610.0,648.4,67.5,292.3,695.4,435.8,236.6,0.0,244.1,226.8,177.7,317.1,614.3,486.4,225.1,522.1,651.0,613.0,368.7,317.5,503.0,256.8,137.8,336.0,675.9,384.6,237.9,620.7,603.5,261.0
WS,496.5,127.5,378.3,437.9,291.2,208.5,2072.2,214.0,275.5,227.2,470.9,425.8,363.3,497.2,326.3,358.4,401.1,196.3,368.6,259.8,196.0,246.7,398.2,483.3,242.8,416.4,219.0,361.2,380.5,118.0,153.6,190.4,142.6,385.3,191.5,439.3,355.7,377.2,60.8,211.9,381.5,416.7,442.2,245.9,398.8,175.6,302.0,367.9,641.3,519.4,193.4,430.8,448.7,369.7,517.5,251.0,488.1,250.4,399.2,430.2,290.0,133.9,354.6,254.0,321.5,361.6,258.7,480.3,542.4,351.1,429.3,279.6,318.7,366.7,286.7,251.1,247.3,326.3,313.4,172.6,491.7,184.7,418.4,229.5,251.6,407.3,623.1,383.2,450.9,363.0,219.8,337.2,691.6,150.6,321.9,209.2,674.8,382.1,449.7,462.3,399.6,149.7,426.7,143.6,358.2,296.3,321.7,396.7,222.0,574.7,559.3,407.5,377.1,211.0,182.4,400.2,430.1,200.3,326.9,176.2,525.3,544.5,634.9,467.1,291.8,275.7,187.5,227.8,76.5,180.1,495.7,436.0,620.1,658.5,225.3,201.1,705.5,445.9,246.7,259.3,0.0,236.9,187.8,327.2,624.4,496.5,235.2,454.5,661.1,623.1,378.8,210.7,435.4,72.6,236.4,346.1,686.0,394.7,168.7,630.8,613.6,221.5
WX,311.1,243.1,192.9,433.4,105.8,184.1,1925.5,211.2,244.8,16.4,466.4,149.3,184.2,318.1,128.7,216.6,215.7,229.5,131.6,22.8,291.1,185.1,212.8,246.3,210.8,405.6,163.6,175.8,143.5,160.5,122.9,127.1,136.8,199.9,226.9,202.3,176.6,201.7,210.9,298.6,368.4,231.3,266.7,152.7,223.3,144.9,208.8,340.7,404.3,334.0,144.4,251.7,269.6,132.7,488.7,157.8,309.0,135.6,388.4,254.7,259.3,209.9,117.6,223.3,181.4,350.8,74.4,243.3,305.4,105.0,117.8,220.9,81.7,191.2,107.2,119.8,158.0,295.6,177.4,225.0,306.3,219.1,407.6,136.3,220.9,170.3,386.1,159.1,275.4,172.4,254.2,195.4,454.6,185.0,81.4,217.0,437.8,145.1,212.7,433.5,202.0,220.2,422.2,137.6,326.3,262.2,136.3,153.4,121.5,337.7,322.3,396.7,374.1,188.9,192.4,474.4,168.0,169.6,89.9,210.6,288.3,221.0,397.9,230.1,267.4,357.5,163.1,303.3,240.1,238.3,258.7,250.6,376.8,421.5,200.9,137.0,468.5,208.9,86.4,228.6,243.5,0.0,50.6,141.8,387.4,259.5,97.7,441.6,424.1,386.1,141.8,330.3,424.6,256.2,210.7,160.7,449.0,157.7,204.7,393.8,376.6,149.0
WY,308.6,186.1,190.4,421.6,103.3,127.1,1974.6,188.7,194.1,39.3,454.6,237.9,175.4,309.3,177.8,265.7,213.2,207.0,180.7,71.9,240.4,156.3,210.3,295.4,161.4,400.1,106.6,173.3,192.6,109.8,72.2,76.4,86.1,197.4,176.2,251.4,167.8,250.8,160.2,247.9,365.2,228.8,315.8,130.2,272.4,94.2,186.3,318.2,453.4,331.5,121.9,242.9,260.8,181.8,466.2,135.3,300.2,152.7,382.9,303.8,208.6,159.2,166.7,172.6,230.5,345.3,70.5,292.4,354.5,163.2,241.4,192.1,130.8,240.3,156.3,97.3,135.5,244.9,197.7,174.3,303.8,168.4,402.1,113.8,170.2,219.4,435.2,195.3,324.5,221.5,203.5,244.5,503.7,134.3,134.0,194.5,486.9,194.2,261.8,411.0,251.1,173.0,410.4,86.9,315.4,214.9,133.8,208.8,70.8,386.8,371.4,391.2,360.8,166.4,138.0,425.0,242.2,118.9,139.0,159.9,337.4,356.6,447.0,279.2,210.4,300.5,106.1,252.6,189.4,187.6,307.8,248.1,432.2,470.6,143.9,114.5,517.6,258.0,58.5,177.9,192.8,49.0,0.0,139.3,436.5,308.6,47.0,438.2,473.2,435.2,190.9,279.6,419.1,205.5,155.0,158.2,498.1,206.8,154.0,442.9,425.7,126.5
XA,278.2,320.0,51.0,492.7,72.9,261.4,2064.9,276.8,328.4,145.4,525.7,166.8,145.0,278.9,268.1,318.2,149.0,295.1,243.9,200.1,374.7,244.4,139.2,350.4,295.7,471.2,240.9,56.1,282.9,244.1,206.5,210.7,220.4,119.7,310.5,223.4,50.6,337.0,294.5,382.2,436.3,198.4,402.0,218.3,358.6,228.5,274.4,406.3,425.4,301.1,210.0,178.7,230.4,287.9,554.3,223.4,269.8,240.8,454.0,359.7,342.9,303.2,257.0,306.9,281.3,416.4,112.1,263.5,326.5,269.7,170.3,280.2,236.9,326.5,246.6,185.4,223.6,379.2,285.8,290.9,273.4,302.7,473.2,201.9,304.5,191.4,407.2,258.5,400.8,327.6,337.8,297.0,475.7,268.6,163.1,282.6,458.9,244.5,233.8,499.1,341.4,307.3,481.5,221.2,403.5,349.2,84.0,299.1,205.1,358.8,343.4,462.3,431.9,254.5,258.0,559.3,171.1,253.2,220.2,294.2,309.4,326.2,419.0,232.2,344.7,434.8,240.4,386.9,323.7,321.9,279.8,217.7,404.2,442.6,278.2,202.6,489.6,230.0,124.1,312.2,327.1,155.1,134.2,0.0,408.5,243.6,135.6,509.3,445.2,407.2,255.3,413.6,490.2,339.8,289.3,127.8,470.1,178.8,288.3,414.9,397.7,214.6
XB,180.0,550.6,401.8,741.3,340.1,510.7,2175.0,544.8,577.7,343.0,774.3,276.9,282.6,240.7,378.2,428.3,347.4,533.8,321.4,310.2,619.1,483.1,305.7,465.5,545.0,719.8,490.2,340.4,393.0,493.4,455.8,460.0,469.7,318.1,559.8,255.7,334.9,447.1,543.8,631.5,684.9,220.2,512.1,466.9,468.7,477.8,523.0,654.9,143.3,158.6,440.6,339.3,215.1,438.8,802.9,462.1,171.6,385.1,702.6,469.8,592.2,533.8,367.1,556.2,391.4,665.0,407.3,378.6,242.0,347.2,280.4,518.9,349.2,436.6,356.7,452.7,490.9,628.5,426.9,521.5,239.6,552.0,721.8,450.5,553.8,223.7,45.3,336.0,510.9,432.9,587.1,407.1,121.9,517.9,414.3,521.3,50.3,322.0,361.9,747.7,451.5,556.6,730.1,470.5,652.1,598.5,302.2,409.2,454.4,65.9,258.9,710.9,680.5,485.1,525.8,808.6,299.2,502.5,297.7,543.5,224.9,228.0,136.9,312.0,594.0,684.1,489.7,636.2,573.0,571.2,177.3,199.7,71.9,150.2,527.5,433.2,81.0,262.3,419.3,561.5,576.4,332.8,383.5,372.3,0.0,390.6,430.6,757.9,163.3,116.2,396.7,644.2,738.8,589.1,538.6,299.8,163.4,306.9,537.6,132.8,77.2,496.6
XC,253.7,471.7,279.8,670.3,218.1,427.6,2044.3,454.4,494.6,259.9,703.3,172.9,253.5,319.3,274.2,267.4,225.4,429.8,289.6,227.1,540.2,379.1,208.8,165.8,461.9,648.8,407.1,218.4,289.0,410.3,372.7,376.9,386.6,196.1,476.7,202.8,212.9,261.0,460.7,548.4,613.9,275.9,326.0,395.9,282.6,394.7,452.0,583.9,404.8,316.8,361.7,255.1,270.8,153.1,731.9,358.1,245.3,306.2,631.6,314.0,509.1,454.9,263.1,473.1,232.2,594.0,289.7,78.9,305.9,206.9,176.4,414.9,164.5,250.5,277.8,363.0,401.2,545.4,322.9,442.6,313.8,468.9,650.8,379.5,470.7,170.8,386.6,304.2,334.7,192.8,504.0,246.2,455.1,434.8,331.2,417.3,438.3,237.9,213.2,676.7,349.0,473.5,659.1,387.4,581.1,515.4,180.2,305.2,371.3,338.2,322.8,639.9,609.5,406.2,435.6,725.5,63.6,419.4,247.9,460.4,288.8,221.5,398.4,74.5,510.9,601.0,406.6,553.1,489.9,488.1,259.2,255.4,383.6,422.0,444.4,354.3,469.0,209.4,301.7,478.4,493.3,249.7,300.4,250.3,387.9,0.0,313.2,686.9,424.6,386.6,117.6,565.3,667.8,506.0,455.5,236.3,449.5,158.2,454.5,394.3,377.1,392.2
XF,312.2,234.7,194.0,436.1,106.9,175.7,2024.1,220.2,242.7,88.8,469.1,241.5,179.0,312.9,227.3,292.2,216.8,238.5,230.2,121.4,289.0,187.8,213.9,344.9,210.0,414.6,155.2,176.9,242.1,158.4,120.8,125.0,134.7,201.0,224.8,298.1,171.4,300.3,208.8,296.5,379.7,232.4,365.3,161.7,321.9,142.8,217.8,349.7,500.1,335.1,153.4,246.5,264.4,231.3,497.7,166.8,303.8,184.2,397.4,353.3,257.2,207.8,216.2,221.2,255.3,359.8,23.4,338.2,401.2,212.7,245.0,223.6,180.3,289.8,205.8,128.8,167.0,293.5,229.2,234.3,307.4,217.0,416.6,145.3,218.8,266.1,481.9,244.8,374.0,271.0,252.1,271.0,550.4,182.9,147.7,226.0,533.6,243.7,308.5,442.5,300.6,221.6,424.9,135.5,346.9,263.5,137.4,258.3,119.4,433.5,418.1,405.7,375.3,197.9,201.4,473.6,245.8,167.5,188.5,208.5,384.1,360.2,493.7,306.9,259.0,349.1,154.7,301.2,238.0,236.2,354.5,251.7,478.9,517.3,192.5,146.0,564.3,304.7,11.4,226.5,241.4,98.5,77.6,142.9,483.2,318.3,0.0,452.7,519.9,481.9,240.4,328.2,433.6,254.1,203.6,161.8,544.8,253.5,202.6,489.6,472.4,158.0
XL,680.3,384.4,560.5,89.1,475.0,514.2,1953.7,428.5,579.8,433.8,233.1,609.6,545.5,681.0,391.3,475.8,584.9,340.7,528.7,461.6,340.1,344.2,582.0,661.5,551.9,180.2,472.0,545.0,582.3,408.8,455.6,441.8,379.1,569.1,345.9,599.4,544.3,494.6,430.7,417.6,109.5,600.5,433.6,297.0,516.2,477.6,322.8,277.4,801.4,703.2,357.0,619.4,632.5,525.5,403.8,323.2,676.7,367.8,74.9,437.5,594.3,377.7,556.4,558.3,438.9,86.5,443.6,640.5,702.5,548.5,513.3,384.8,520.5,484.1,404.1,360.7,398.9,630.6,342.3,385.6,675.5,296.8,182.2,312.8,557.7,567.4,783.2,548.1,418.9,480.4,303.2,454.6,851.7,331.6,520.6,353.6,833.3,529.3,609.8,343.8,419.2,377.7,195.3,432.5,272.6,605.4,505.5,603.3,496.2,734.8,719.4,49.0,101.8,424.0,376.3,429.7,569.9,502.3,487.0,305.7,685.4,728.3,795.0,662.1,600.9,400.2,489.5,352.3,514.5,357.3,655.8,619.8,785.0,818.6,536.2,354.4,865.6,606.0,455.6,561.3,497.9,443.5,437.8,511.0,784.5,672.5,467.1,0.0,819.6,788.0,573.8,449.3,199.2,510.6,545.5,528.3,846.1,553.2,353.9,790.9,773.7,389.9
XP,207.2,577.8,429.0,768.5,367.3,537.9,2202.2,572.0,604.9,370.2,801.5,304.1,309.8,267.9,405.4,455.5,374.6,561.0,348.6,337.4,646.3,510.3,332.9,492.7,570.9,747.0,517.4,367.6,420.2,520.6,483.0,487.2,496.9,345.3,587.0,282.9,362.1,474.3,571.0,658.7,712.1,247.4,539.3,494.1,495.9,505.0,550.2,682.1,170.5,185.8,467.8,366.5,242.3,466.0,830.1,489.3,198.8,412.3,729.8,497.0,619.4,561.0,394.3,583.4,418.6,692.2,434.5,405.8,269.2,376.2,307.6,546.1,376.4,463.8,383.9,479.9,518.1,655.7,454.1,548.7,266.8,579.2,749.0,477.7,581.0,250.9,121.5,376.1,538.1,460.1,614.3,434.3,30.4,545.1,441.5,548.5,121.7,349.2,389.1,774.9,478.7,580.3,757.3,497.7,674.4,625.7,329.4,436.4,481.6,76.7,286.1,738.1,707.7,512.3,553.0,832.4,326.4,529.7,324.9,570.7,252.1,255.2,164.1,339.2,621.2,711.3,516.9,663.4,600.2,598.4,204.5,226.9,148.1,187.7,554.7,460.4,203.9,289.5,446.5,588.7,603.6,353.7,410.7,399.5,122.8,417.8,457.8,783.0,0.0,74.1,423.9,671.4,766.0,616.3,570.8,327.0,69.3,334.1,564.8,160.0,142.8,523.8
XX,169.3,539.9,391.1,730.6,329.4,500.0,2164.3,534.1,567.0,332.3,763.6,266.2,271.9,230.0,367.5,417.6,336.7,523.1,310.7,299.5,608.4,472.4,295.0,454.8,533.0,709.1,479.5,329.7,382.3,482.7,445.1,449.3,459.0,307.4,549.1,245.0,324.2,436.4,533.1,620.8,674.2,209.5,501.4,456.2,458.0,467.1,512.3,644.2,132.6,147.9,429.9,328.6,204.4,428.1,792.2,451.4,160.9,374.4,691.9,459.1,581.5,523.1,356.4,545.5,380.7,654.3,396.6,367.9,231.3,338.3,269.7,508.2,338.5,425.9,346.0,442.0,480.2,617.8,416.2,510.8,228.9,541.3,711.1,439.8,543.1,213.0,83.6,338.2,500.2,422.2,576.4,396.4,82.1,507.2,403.6,510.6,86.3,311.3,351.2,737.0,440.8,545.9,719.4,459.8,641.4,584.4,291.5,398.5,443.7,38.8,248.2,700.2,669.8,474.4,515.1,796.2,288.5,491.8,287.0,532.8,214.2,217.3,126.2,301.3,583.3,673.4,479.0,625.5,562.3,560.5,166.6,189.0,110.2,149.8,516.8,422.5,166.0,251.6,408.6,550.8,565.7,322.1,372.8,361.6,84.9,379.9,419.9,753.6,123.5,0.0,386.0,633.5,728.1,578.4,532.9,289.1,123.6,296.2,526.9,122.1,104.9,485.9
