from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
TM,663.8,507.3,608.7,532.4,691.4,398.9,650.1,541.1,697.0,574.5,676.3,381.0,615.1,614.6,659.3,516.6,646.9,734.1,374.1,754.5,255.1,785.8,743.6,667.3,726.4,622.3,570.6,752.5,370.8,679.0,203.6,659.9,181.8,564.9,1421.9,693.0,212.7,654.3,735.7,563.2,669.0,815.3,684.3,864.4,302.9,570.1,412.8,571.6,456.0,720.6,630.2,581.9,547.7,638.9,615.9,564.9,158.6,516.8,533.6,641.2,793.7,711.9,772.9,747.8,453.2,684.5,407.3,455.5,647.8,353.4,570.3,686.1,606.7,493.0,619.3,773.4,559.0,173.0,775.2,664.1,783.0,504.0,730.2,496.3,788.7,515.9,559.2,594.2,643.9,588.9,556.2,515.7,606.4,725.2,715.6,258.2,493.8,720.8,647.0,618.1,618.6,536.5,810.1,758.1,201.7,632.7,683.2,698.4,527.6,617.0,499.3,548.3,596.0,675.2,417.7,532.6,625.7,667.3,809.1,256.5,670.8,187.4,326.2,628.8,788.5,535.2,776.2,787.4,242.7,158.5,0.0,300.2,714.8,605.2,612.4,652.2,703.4,123.5,575.4,754.7,431.8,810.3,520.4,726.1,756.8,723.9,529.1,671.0,725.2,611.6,566.3,448.5,363.7,451.6,307.0,603.3,693.2,624.7,821.9,455.5,502.7,623.7,685.2,470.1
TN,471.2,314.7,416.1,620.0,498.8,206.3,737.7,348.5,591.1,381.9,763.9,315.8,702.7,702.2,746.9,489.0,541.0,541.5,181.5,648.6,428.3,679.9,551.0,754.9,620.5,709.9,378.0,559.9,70.5,766.6,262.4,747.5,355.0,459.0,1480.7,780.6,185.1,461.7,543.1,457.3,641.4,738.2,771.9,696.1,361.7,377.5,220.2,659.2,543.6,614.7,717.8,554.3,433.2,726.5,528.0,537.3,131.5,324.2,506.0,728.8,677.7,519.3,580.3,641.9,260.6,772.1,494.9,427.9,455.2,412.2,542.7,773.7,414.1,465.4,513.4,698.0,366.4,364.2,669.3,558.2,590.4,311.4,624.3,303.7,596.1,323.3,646.8,488.3,538.0,676.5,528.6,603.3,413.8,593.8,609.7,399.0,301.2,808.4,499.6,451.2,512.7,422.0,660.2,845.7,297.3,526.8,770.8,592.5,335.0,704.6,306.7,520.7,683.6,569.3,225.1,340.0,713.3,754.9,703.2,330.9,478.2,283.0,133.6,716.4,690.6,622.8,670.3,760.3,415.9,349.7,263.2,0.0,608.9,692.8,700.0,739.8,597.5,194.0,547.8,623.3,317.3,660.1,327.8,813.7,650.9,618.0,616.7,758.6,619.3,699.2,653.9,255.9,536.9,424.0,367.9,690.9,780.8,518.8,648.5,427.9,310.1,711.3,772.8,442.5
TO,421.1,401.3,656.7,543.7,542.1,525.5,558.4,377.6,183.2,492.3,520.0,538.4,458.8,625.9,503.0,386.5,297.9,546.1,516.4,197.3,757.8,155.2,555.6,498.8,194.4,633.6,618.6,564.5,659.8,522.7,763.0,503.6,820.9,247.0,1719.2,333.0,596.9,505.0,547.7,214.2,216.9,271.4,528.0,222.5,763.1,406.6,539.4,582.9,636.2,322.0,641.5,300.6,655.8,482.6,363.1,306.5,632.1,353.3,403.5,484.9,269.8,505.9,584.9,173.0,347.8,528.2,678.9,306.4,498.5,813.6,274.5,529.5,546.2,300.5,220.7,290.1,395.5,816.5,250.4,265.5,595.0,552.0,151.9,368.0,600.7,334.4,570.5,282.4,211.9,499.8,373.5,612.5,457.1,301.1,103.0,723.0,592.4,309.0,236.5,347.3,269.6,644.6,252.3,396.8,797.9,185.3,526.9,184.6,364.1,460.7,547.3,289.9,607.3,96.9,544.3,369.1,372.9,511.0,151.5,793.0,521.5,783.6,463.6,472.5,165.9,541.3,248.5,235.6,769.1,832.1,710.3,589.2,0.0,616.5,456.1,545.1,72.8,609.4,317.0,330.6,539.9,252.2,568.4,281.0,164.0,145.6,559.0,526.3,211.4,416.9,577.6,547.1,690.4,302.5,739.9,614.6,536.9,177.3,240.6,306.4,321.2,467.4,522.0,321.0
TV,865.6,797.9,917.3,81.4,978.8,788.0,44.8,818.9,626.2,842.6,246.2,663.1,193.9,9.3,229.2,632.9,742.4,990.6,811.7,663.8,407.5,574.9,1000.1,138.4,603.1,204.4,876.0,1009.0,808.4,203.4,466.1,229.8,467.4,691.5,1513.8,438.5,708.1,944.9,1028.7,658.7,595.1,560.8,254.2,545.4,409.6,851.1,775.0,28.4,282.7,748.5,174.2,580.0,826.6,146.2,808.4,668.3,596.2,797.8,653.1,165.6,539.2,950.4,1056.6,581.7,792.3,251.7,328.6,744.4,938.4,463.3,606.6,157.2,897.3,671.2,644.0,518.9,840.0,466.2,573.3,692.0,1093.5,812.6,626.4,812.5,1072.4,778.9,45.1,726.9,671.8,408.2,623.1,262.2,897.0,727.6,556.1,372.7,811.8,411.3,681.0,791.8,714.1,818.6,555.6,439.1,588.6,659.8,253.1,659.1,808.6,192.4,807.9,651.7,8.0,571.4,770.4,813.6,288.7,237.2,685.3,447.8,963.6,574.3,763.8,198.7,469.5,299.3,571.4,465.2,418.8,480.0,629.6,737.8,596.7,0.0,172.7,224.1,559.9,636.6,675.6,757.1,713.9,555.8,825.8,389.1,572.7,620.1,272.4,202.1,597.6,274.6,65.1,763.3,386.2,740.5,386.4,121.0,263.1,651.8,564.2,744.4,762.5,158.4,248.2,759.0
UC,765.2,745.4,905.3,175.7,886.2,776.0,146.0,721.7,527.3,836.4,167.7,651.1,36.5,179.5,150.7,624.1,642.0,890.2,799.7,533.4,395.5,462.5,899.7,76.5,539.9,209.7,867.2,908.6,796.4,128.5,454.1,151.3,458.6,591.1,1501.8,444.5,696.1,849.1,891.8,558.3,561.0,488.6,175.7,482.2,400.8,750.7,763.0,206.8,273.9,666.1,181.6,568.0,817.8,26.4,707.2,650.6,584.2,697.4,641.1,90.7,545.2,850.0,929.0,518.5,691.9,173.2,316.6,650.5,842.6,451.3,594.6,117.1,885.3,644.6,564.8,524.9,739.6,454.2,510.1,609.6,939.1,800.6,496.0,712.1,944.8,678.5,194.4,626.5,556.0,396.2,611.1,250.2,801.2,645.2,425.7,360.7,799.8,420.5,580.6,691.4,613.7,806.6,557.3,375.9,576.6,529.4,174.6,528.7,708.2,38.4,795.9,634.0,197.0,441.0,758.4,713.2,294.7,158.7,554.9,435.8,865.6,562.3,751.8,120.2,406.3,287.3,508.2,405.2,406.8,468.0,617.6,725.8,466.3,192.1,0.0,180.8,434.9,624.7,661.1,674.7,701.9,557.2,817.0,395.1,509.5,489.7,263.6,162.0,555.5,230.0,201.5,754.5,374.2,646.6,377.6,131.6,184.6,521.4,545.6,650.5,665.3,11.2,169.7,665.1
UR,844.1,824.3,962.0,179.0,965.1,832.7,166.1,800.6,606.2,915.3,166.4,707.8,175.9,199.6,149.4,680.8,720.9,969.1,856.4,612.3,452.2,541.4,978.6,120.4,629.8,28.8,923.9,987.5,853.1,114.0,510.8,150.0,515.3,670.0,1558.5,483.2,752.8,928.0,970.7,637.2,639.9,578.5,197.5,572.1,457.5,829.6,819.7,210.1,330.6,745.0,69.0,624.7,874.5,146.2,786.1,713.0,640.9,776.3,697.8,92.5,583.9,928.9,1007.9,608.4,770.8,195.0,373.3,729.4,921.5,508.0,651.3,54.5,942.0,723.5,643.7,563.6,818.5,510.9,600.0,688.5,1018.0,857.3,574.9,791.0,1023.7,757.4,197.7,705.4,634.9,452.9,667.8,306.9,880.1,724.1,504.6,417.4,856.5,459.2,659.5,770.3,692.6,863.3,600.3,465.8,633.3,608.3,196.4,607.6,787.1,174.4,852.6,696.4,217.1,519.9,815.1,792.1,333.4,157.4,633.8,492.5,944.5,619.0,808.5,142.0,496.2,344.0,598.1,495.1,463.5,524.7,674.3,782.5,545.2,209.0,172.7,0.0,513.8,681.4,723.5,753.6,758.6,600.5,873.7,433.8,599.4,568.6,320.3,18.7,642.3,319.3,204.8,811.2,430.9,725.5,434.3,119.0,183.3,600.3,612.1,729.4,744.2,161.4,168.4,744.0
UZ,397.1,377.3,632.7,470.8,518.1,501.5,588.5,353.6,159.2,469.4,563.5,514.4,502.3,553.0,546.5,362.5,273.9,522.1,492.4,220.3,684.9,82.3,531.6,542.3,121.5,560.7,594.6,540.5,635.8,566.2,739.0,547.1,748.0,223.0,1695.2,260.1,572.9,481.0,523.7,190.2,192.9,198.5,571.5,149.6,690.2,382.6,515.4,510.0,563.3,298.0,568.6,276.6,631.8,526.1,339.1,282.5,608.1,329.3,379.5,528.4,245.8,481.9,560.9,100.1,323.8,571.7,606.0,282.4,474.5,740.7,250.5,573.0,522.2,276.5,196.7,249.4,371.5,743.6,177.5,241.5,571.0,528.0,127.9,344.0,576.7,310.4,497.6,252.3,187.9,475.8,349.5,539.6,433.1,277.1,99.0,650.1,568.4,236.1,212.5,323.3,245.6,620.6,228.3,323.9,773.9,161.3,570.4,160.6,340.1,504.2,523.3,265.9,534.4,72.9,520.3,345.1,300.0,554.5,174.5,720.1,497.5,759.6,439.6,516.0,93.0,509.8,175.6,162.7,696.2,757.4,686.3,565.2,80.2,543.6,499.6,590.6,0.0,585.4,293.0,306.6,515.9,228.2,544.4,208.1,91.1,121.6,486.1,582.5,187.4,344.0,504.7,523.1,666.4,278.5,667.0,541.7,580.4,153.3,216.6,282.4,297.2,510.9,572.4,297.0
VC,567.6,411.1,512.5,533.1,595.3,302.7,650.9,444.9,573.5,477.3,677.1,353.0,615.9,615.3,660.1,393.0,523.3,637.9,277.9,630.9,319.2,662.2,647.4,668.1,602.8,623.1,474.5,656.3,274.6,679.7,175.6,660.7,245.8,441.3,1393.9,693.8,89.1,558.1,639.6,439.6,545.4,720.5,685.1,678.4,274.9,473.9,316.6,572.4,456.8,597.0,631.0,458.3,519.6,639.7,492.3,441.3,100.7,420.6,410.0,642.0,660.0,615.7,676.7,624.2,357.0,682.6,408.1,331.9,551.6,325.4,446.7,686.9,510.5,369.4,495.8,680.3,462.8,237.1,651.6,540.5,686.8,407.8,606.6,400.1,692.5,419.7,560.0,476.7,520.3,589.7,432.6,516.5,510.2,601.6,592.0,312.2,397.6,721.6,523.4,494.5,495.0,508.5,642.5,758.9,210.5,509.2,684.0,574.9,431.4,617.8,403.1,424.7,596.8,551.6,321.5,436.4,626.5,668.1,685.5,239.3,576.8,196.2,230.0,629.6,672.9,536.0,652.6,742.6,306.8,222.5,100.8,204.0,591.3,602.8,613.1,652.9,579.8,0.0,451.8,631.1,403.8,642.4,424.2,726.9,633.2,600.3,529.9,671.8,601.6,612.3,567.1,352.3,427.8,328.0,281.1,604.1,694.0,501.1,630.9,331.9,406.6,627.5,679.0,346.5
VG,343.5,323.7,579.1,607.5,464.5,447.9,725.2,300.0,295.0,414.7,751.4,460.8,690.2,689.7,734.4,232.3,294.0,468.5,438.8,353.1,683.3,383.8,478.0,742.4,324.4,697.4,541.0,486.9,582.2,754.1,587.1,735.0,679.5,216.5,1641.6,474.5,421.0,427.4,470.1,210.3,216.4,442.1,759.4,400.0,686.4,329.0,461.8,646.7,561.7,300.6,705.3,105.9,578.2,714.0,267.5,6.4,456.2,275.7,249.3,716.3,381.6,428.3,507.3,345.8,270.2,756.9,604.4,130.5,420.9,736.9,79.8,761.2,468.6,57.3,199.3,401.9,317.9,670.7,373.2,244.1,517.4,474.4,328.2,290.4,523.1,256.8,634.3,245.8,223.9,433.7,219.3,590.8,379.5,279.7,313.6,648.5,514.8,502.3,213.7,269.7,265.7,567.0,364.1,625.4,622.0,257.4,758.3,296.4,286.5,692.1,469.7,16.4,671.1,273.2,466.7,291.5,643.0,742.4,407.1,650.8,443.9,607.7,386.0,703.9,394.5,475.2,374.2,464.2,694.6,656.2,534.4,511.6,312.8,677.1,687.5,727.3,301.4,433.5,0.0,309.2,462.3,364.0,490.8,551.7,354.8,321.9,496.1,746.1,323.2,686.7,641.4,469.5,624.3,126.6,692.6,678.4,768.3,249.4,352.4,130.5,243.6,698.8,753.4,145.1
VQ,332.6,426.7,682.1,681.0,482.3,550.9,798.7,434.1,303.8,518.8,739.4,563.8,678.2,763.2,722.4,393.9,414.9,457.6,541.8,208.3,756.8,392.6,467.1,718.2,333.2,770.9,644.0,476.0,685.2,742.1,803.8,723.0,819.9,332.9,1744.6,481.8,637.7,510.8,459.2,331.2,300.4,450.9,747.4,408.8,762.1,454.8,564.8,720.2,635.2,155.8,778.8,308.0,681.2,702.0,138.7,313.9,672.9,468.4,410.9,704.3,390.4,417.4,496.4,354.6,373.2,747.6,677.9,347.2,438.7,812.6,281.9,834.7,571.6,341.3,115.8,410.7,443.7,815.5,382.0,111.1,506.5,577.4,337.0,393.4,512.2,359.8,707.8,362.2,146.5,507.2,380.9,664.3,462.9,29.4,322.4,722.0,617.8,507.5,261.9,414.5,386.6,670.0,372.9,634.2,838.7,173.9,746.3,305.2,457.6,680.1,572.7,297.3,744.6,282.0,569.7,452.6,610.3,730.4,263.8,792.0,461.7,824.4,489.0,691.9,403.3,548.7,383.0,473.0,768.1,872.9,751.1,614.6,321.6,753.8,675.5,800.8,310.2,650.2,324.4,0.0,565.3,372.8,593.8,518.4,363.6,330.7,569.6,819.6,332.0,654.3,714.9,572.5,697.8,343.3,738.9,751.9,756.3,181.9,361.2,347.2,346.6,686.8,748.3,361.8
VS,322.9,127.8,247.2,629.2,311.9,117.9,746.9,287.1,511.7,152.8,773.1,62.3,711.9,711.4,756.1,514.5,461.6,411.2,170.3,569.2,461.0,600.5,420.7,764.1,541.1,719.1,209.1,421.1,389.8,775.8,313.1,756.7,387.7,379.6,1225.5,689.7,416.7,274.8,361.8,377.9,499.0,658.8,781.1,616.7,388.9,316.1,104.9,668.4,552.8,535.3,727.0,509.4,115.8,735.7,448.6,477.9,354.7,262.8,531.5,738.0,598.3,339.0,386.5,562.5,249.1,781.3,504.1,411.9,268.3,439.4,483.3,782.9,179.4,406.0,434.0,618.6,305.0,396.9,589.9,478.8,423.4,142.5,544.9,292.2,402.3,202.0,656.0,408.9,458.6,685.7,554.1,612.5,226.9,514.4,530.3,408.2,141.7,715.4,420.2,371.8,433.3,104.6,580.8,854.9,330.0,447.4,780.0,513.1,273.6,713.8,137.8,461.3,692.8,489.9,100.3,278.6,722.5,764.1,623.8,381.6,291.3,315.7,193.6,725.6,611.2,632.0,590.9,680.9,448.6,382.4,420.5,319.2,529.5,702.0,709.2,749.0,518.1,395.2,488.4,543.9,0.0,580.7,158.9,726.3,571.5,538.6,625.9,767.8,539.9,708.4,663.1,96.4,569.6,408.0,377.1,700.1,790.0,439.4,569.1,411.9,215.7,720.5,782.0,426.5
VU,460.6,440.8,696.2,472.9,581.6,565.0,590.6,417.1,69.3,532.9,633.5,577.9,572.3,555.1,616.5,426.0,337.4,585.6,555.9,300.2,614.5,250.3,595.1,607.8,134.4,562.8,658.1,604.0,699.3,636.2,673.1,617.1,677.6,286.5,1720.8,107.9,636.4,544.5,587.2,253.7,256.4,77.0,641.5,84.0,619.8,446.1,578.9,512.1,492.9,361.5,570.7,340.1,695.3,615.6,402.6,346.0,671.6,392.8,443.0,598.4,16.5,545.4,624.4,155.8,387.3,641.7,535.6,345.9,538.0,670.3,314.0,626.6,585.7,340.0,260.2,36.8,435.0,673.2,57.2,305.0,634.5,591.5,211.5,407.5,640.2,373.9,499.7,315.8,251.4,364.9,413.0,522.0,496.6,340.6,270.9,579.7,631.9,133.6,276.0,386.8,309.1,684.1,0.0,393.9,795.6,224.8,640.4,191.8,403.6,574.2,586.8,329.4,536.5,166.5,583.8,408.6,267.4,624.5,364.4,649.7,561.0,781.3,503.1,586.0,171.1,406.4,58.2,237.6,625.8,687.0,749.8,628.7,270.1,545.7,569.6,592.7,222.3,648.9,356.5,370.1,579.4,0.0,607.9,176.1,164.8,205.2,427.3,611.5,40.7,395.5,506.8,586.6,555.5,342.0,596.6,543.8,650.4,216.8,10.5,345.9,360.7,580.9,642.4,360.5
WA,347.2,152.1,88.2,740.1,336.2,142.3,857.8,293.4,518.0,110.9,884.0,173.2,822.8,822.3,867.0,520.8,467.9,435.5,176.6,575.5,571.9,606.8,445.0,875.0,547.4,830.0,50.1,445.4,396.1,886.7,424.0,867.6,498.6,385.9,1271.7,696.0,423.0,299.1,386.1,384.2,505.3,665.1,892.0,623.0,499.8,322.4,156.2,779.3,663.7,541.6,837.9,515.7,210.3,846.6,454.9,484.2,369.4,269.1,537.8,848.9,604.6,363.3,410.8,568.8,273.4,889.5,615.0,418.2,292.6,550.3,489.6,893.8,135.6,412.3,440.3,624.9,311.3,507.8,596.2,485.1,447.7,15.0,551.2,316.5,426.6,208.3,766.9,421.3,464.9,796.6,560.4,723.4,251.2,520.7,536.6,519.1,237.2,721.7,426.5,378.1,439.6,220.2,587.1,848.4,440.9,453.7,890.9,519.4,279.9,824.7,107.6,467.6,803.7,496.2,161.1,284.9,833.4,875.0,630.1,492.5,315.6,426.6,199.9,836.5,617.5,742.9,597.2,687.2,559.5,493.3,501.1,325.5,535.8,809.7,820.1,859.9,524.4,432.0,494.7,550.2,127.2,587.0,0.0,732.6,577.8,544.9,736.8,878.7,546.2,819.3,774.0,191.9,680.5,414.3,488.0,811.0,900.9,445.7,575.4,418.2,222.0,834.4,886.0,432.8
WO,591.4,571.6,827.0,313.6,712.4,695.8,431.3,547.9,273.9,663.7,475.5,708.7,414.3,395.8,458.5,509.9,468.2,716.4,686.7,414.6,545.7,209.2,725.9,448.5,237.4,403.5,788.9,734.8,830.1,478.2,604.3,459.1,608.8,417.3,1652.0,86.2,767.2,675.3,718.0,384.5,387.2,186.1,483.5,179.7,551.0,576.9,709.7,352.8,424.1,492.3,411.4,453.8,826.1,456.3,533.4,476.8,734.4,523.6,526.9,440.4,186.9,676.2,755.2,216.0,518.1,483.7,466.8,476.7,668.8,601.5,444.8,467.3,716.5,470.8,391.0,166.6,565.8,604.4,207.6,435.8,765.3,722.3,322.2,538.3,771.0,504.7,340.4,446.6,382.2,325.3,496.9,400.4,627.4,471.4,293.3,510.9,762.7,62.2,406.8,517.6,439.9,814.9,203.3,252.6,726.8,355.6,482.4,354.9,534.4,416.2,717.6,460.2,377.2,267.2,714.6,539.4,108.1,466.5,368.8,580.9,691.8,712.5,633.9,428.0,103.8,323.1,205.7,115.6,557.0,618.2,767.8,759.5,274.5,386.4,411.6,433.4,194.2,779.7,487.3,500.9,710.2,203.5,738.7,0.0,207.0,315.9,299.4,452.2,245.3,236.2,347.5,717.4,515.9,472.8,527.8,384.5,492.4,347.6,215.1,476.7,491.5,422.9,484.4,491.3
WS,461.0,441.2,696.6,491.9,582.0,565.4,609.6,417.5,85.4,533.3,584.6,578.3,523.4,574.1,567.6,426.4,337.8,586.0,556.3,299.8,706.0,85.4,595.5,563.4,30.3,581.8,658.5,604.4,699.7,587.3,802.9,568.2,769.1,286.9,1759.1,263.4,636.8,544.9,587.6,254.1,256.8,232.5,592.6,190.4,711.3,446.5,579.3,531.1,584.4,361.9,589.7,340.5,695.7,547.2,403.0,346.4,672.0,393.2,443.4,549.5,172.0,545.8,624.8,8.9,387.7,592.8,627.1,346.3,538.4,761.8,314.4,594.1,586.1,340.4,260.6,192.3,435.4,764.7,163.6,305.4,634.9,591.9,207.4,407.9,640.6,374.3,518.7,316.2,251.8,520.4,413.4,560.7,497.0,341.0,178.5,671.2,632.3,257.2,276.4,387.2,309.5,684.5,154.5,345.0,837.8,225.2,591.5,192.2,404.0,525.3,587.2,329.8,555.5,152.4,584.2,409.0,321.1,575.6,254.0,741.2,561.4,823.5,503.5,537.1,114.1,530.9,164.6,183.8,717.3,778.5,750.2,629.1,159.7,564.7,520.7,611.7,79.4,649.3,356.9,370.5,579.8,154.4,608.3,229.2,0.0,201.1,507.2,603.6,113.6,365.1,525.8,587.0,711.0,342.4,688.1,562.8,601.5,217.2,142.8,346.3,361.1,532.0,593.5,360.9
WU,422.3,402.5,657.9,655.6,543.3,526.7,613.9,378.8,112.6,494.6,575.5,539.6,514.3,737.8,558.5,387.7,299.1,547.3,517.6,235.1,750.6,257.9,556.8,554.3,142.0,629.5,619.8,565.7,661.0,578.2,764.2,559.1,813.7,248.2,1720.4,290.6,598.1,506.2,548.9,215.4,218.1,259.7,583.5,217.6,755.9,407.8,540.6,694.8,629.0,323.2,753.4,301.8,657.0,538.1,364.3,307.7,633.3,354.5,404.7,540.4,199.2,507.1,586.1,163.4,349.0,583.7,671.7,307.6,499.7,806.4,275.7,585.0,547.4,301.7,221.9,219.5,396.7,809.3,190.8,266.7,596.2,553.2,6.2,369.2,601.9,335.6,682.4,277.5,213.1,501.0,374.7,658.1,458.3,302.3,158.5,715.8,593.6,316.3,237.7,348.5,270.8,645.8,181.7,470.3,799.1,186.5,582.4,177.0,365.3,516.2,548.5,291.1,719.2,54.1,545.5,370.3,450.1,566.5,252.0,785.8,522.7,784.8,464.8,528.0,239.4,542.5,191.8,309.1,761.9,833.3,711.5,590.4,157.7,728.4,511.6,600.6,146.3,610.6,318.2,331.8,541.1,181.6,569.6,358.8,172.4,0.0,563.4,581.8,140.8,490.4,689.5,548.3,691.6,303.7,732.7,599.5,592.4,178.5,170.0,307.6,322.4,522.9,584.4,322.2
WX,684.9,665.1,844.4,186.0,805.9,715.1,303.7,641.4,519.3,756.1,329.9,590.2,268.7,268.2,312.9,455.4,561.7,809.9,738.8,651.2,334.6,499.8,819.4,320.9,528.0,275.9,806.3,828.3,735.5,332.6,393.2,313.5,397.7,510.8,1440.9,331.6,635.2,768.8,811.5,478.0,414.4,453.9,337.9,470.3,339.9,670.4,702.1,225.2,213.0,567.8,283.8,399.3,756.9,292.5,627.7,487.6,523.3,617.1,472.4,294.8,432.3,769.7,848.7,506.6,611.6,338.1,255.7,563.7,762.3,390.4,425.9,339.7,810.0,490.5,466.5,412.0,659.3,393.3,498.2,511.3,858.8,739.7,612.8,631.8,864.5,598.2,212.8,546.2,491.1,227.5,442.4,77.6,720.9,546.9,543.5,299.8,738.9,319.9,500.3,611.1,533.4,745.7,448.7,366.6,515.7,518.5,336.8,641.8,627.9,270.6,735.0,471.0,249.6,557.8,697.5,632.9,194.1,320.9,659.4,369.8,785.3,501.4,690.9,282.4,394.4,23.7,496.3,393.3,345.9,407.1,556.7,664.9,565.1,258.8,266.0,305.8,484.8,563.7,498.1,576.4,641.0,448.9,756.1,294.5,497.6,606.5,0.0,324.6,490.7,162.0,219.9,693.6,302.9,559.8,316.7,256.9,346.8,489.9,460.5,563.7,585.0,280.3,331.9,578.3
WZ,825.3,805.5,976.4,177.0,946.3,847.1,147.3,781.8,587.4,897.6,147.6,722.2,157.1,180.8,130.6,695.2,702.1,950.3,870.8,593.5,466.6,522.6,959.8,101.6,611.0,47.6,938.3,968.7,867.5,95.2,525.2,131.2,529.7,651.2,1488.9,502.0,767.2,909.2,951.9,618.4,621.1,559.7,178.7,553.3,471.9,810.8,834.1,208.1,345.0,726.2,87.8,639.1,888.9,127.4,767.3,710.7,655.3,757.5,712.2,73.7,602.7,910.1,989.1,589.6,752.0,178.9,387.7,710.6,902.7,522.4,665.7,35.7,956.4,704.7,624.9,582.4,799.7,525.3,581.2,669.7,999.2,871.7,556.1,772.2,1004.9,738.6,195.7,680.5,616.1,467.3,682.2,321.3,861.3,705.3,485.8,431.8,870.9,478.0,640.7,751.5,673.8,877.7,619.1,447.0,647.7,589.5,177.6,588.8,768.3,155.6,867.0,694.1,198.3,501.1,829.5,773.3,352.2,138.6,615.0,501.8,925.7,633.4,822.9,123.2,477.4,358.4,579.3,476.3,477.9,539.1,688.7,796.9,526.4,190.2,153.9,18.7,495.0,695.8,721.2,734.8,773.0,619.3,888.1,452.6,580.6,549.8,334.7,0.0,615.6,301.1,202.8,825.6,445.3,706.7,448.7,132.9,164.5,581.5,630.9,710.6,725.4,142.6,156.5,725.2
XI,419.8,400.0,655.4,514.7,540.8,524.2,632.4,376.3,28.5,492.1,634.4,537.1,573.2,596.9,617.4,385.2,296.6,544.8,515.1,259.4,656.3,209.5,554.3,649.6,93.6,604.6,617.3,563.2,658.5,637.1,714.9,618.0,719.4,245.7,1717.9,149.7,595.6,503.7,546.4,212.9,215.6,118.8,642.4,76.7,661.6,405.3,538.1,553.9,534.7,320.7,612.5,299.3,654.5,597.0,361.8,305.2,630.8,352.0,402.2,599.3,58.3,504.6,583.6,115.0,346.5,642.6,577.4,305.1,497.2,712.1,273.2,668.4,544.9,299.2,219.4,78.6,394.2,715.0,49.9,264.2,593.7,550.7,170.7,366.7,599.4,333.1,541.5,275.0,210.6,406.7,372.2,563.8,455.8,299.8,230.1,621.5,591.1,175.4,235.2,346.0,268.3,643.3,40.8,394.8,796.6,184.0,641.3,151.0,362.8,575.1,546.0,288.6,578.3,125.7,543.0,367.8,309.2,625.4,323.6,691.5,520.2,782.3,462.3,586.9,163.9,448.2,50.9,233.6,667.6,728.8,709.0,587.9,229.3,587.5,570.5,634.5,189.7,608.1,315.7,329.3,538.6,40.7,567.1,217.9,124.0,164.4,469.1,653.3,0.0,414.9,548.6,545.8,597.3,301.2,638.4,585.6,651.3,176.0,29.1,305.1,319.9,581.8,643.3,319.7
XJ,722.5,702.7,916.1,174.2,843.5,826.9,291.9,679.0,423.6,793.7,298.1,661.9,236.9,256.4,281.1,634.9,599.3,847.5,817.8,545.7,406.3,340.3,857.0,276.9,368.5,264.1,878.0,865.9,807.2,300.8,464.9,281.7,469.4,548.4,1512.6,280.7,706.9,806.4,849.1,515.6,518.3,317.2,306.1,310.8,411.6,708.0,773.8,213.4,284.7,623.4,272.0,602.0,828.6,260.7,664.5,607.9,595.0,654.7,651.9,263.0,381.4,807.3,886.3,347.1,649.2,306.3,327.4,607.8,799.9,462.1,575.9,327.9,847.6,601.9,522.1,361.1,696.9,465.0,338.7,566.9,896.4,811.4,453.3,669.4,902.1,635.8,201.0,577.7,513.3,407.0,621.9,261.0,758.5,602.5,424.4,371.5,810.6,256.7,537.9,648.7,571.0,817.4,385.9,204.5,587.4,486.7,305.0,486.0,665.5,238.8,806.7,591.3,237.8,398.3,769.2,670.5,130.9,289.1,499.9,441.5,825.1,573.1,765.0,250.6,234.9,165.7,336.8,233.8,417.6,478.8,628.4,736.6,405.6,243.8,234.2,294.0,325.3,635.4,618.4,632.0,712.7,385.8,827.8,231.3,338.1,447.0,142.0,312.8,397.7,0.0,208.1,765.3,385.0,603.9,388.4,245.1,315.0,478.7,374.2,607.8,622.6,248.5,300.1,622.4
