from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CX,CZ,DC,DE,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FO,FT,FV,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
WA,2034.4,345.7,316.8,48.0,179.2,321.1,490.6,395.6,299.6,226.9,320.8,465.6,441.6,58.1,475.8,297.7,437.6,466.5,34.4,320.1,55.8,90.1,447.9,219.8,424.5,357.0,359.3,334.6,245.1,306.6,96.8,229.3,309.2,130.2,210.4,456.1,484.6,255.9,89.2,333.2,332.6,54.1,78.4,431.5,477.9,392.4,338.0,225.5,453.7,539.2,246.6,10.4,293.0,455.0,518.3,375.5,514.6,371.0,409.4,487.5,333.2,43.9,421.4,217.1,244.6,371.5,272.8,428.3,26.3,106.5,244.4,50.9,369.4,334.8,284.5,517.7,310.8,307.3,315.1,437.2,391.1,243.5,48.4,475.9,297.7,75.9,236.3,351.5,79.6,80.6,345.9,347.5,478.1,387.2,541.5,301.5,340.5,232.1,468.3,154.4,272.0,432.6,40.1,328.8,232.7,535.7,379.3,250.2,297.7,418.7,402.9,308.8,63.2,278.2,465.5,58.5,24.2,264.9,417.6,379.7,409.8,313.6,518.9,428.3,315.7,371.9,519.5,334.9,371.1,290.2,345.9,556.6,364.9,361.5,421.8,26.1,452.0,482.0,371.8,474.9,512.2,297.7,289.3,446.0,105.4,293.8,59.2,94.9,527.1,117.3,119.7,382.9,452.4,171.2,0.0,476.6,327.8,323.5,480.6,515.3,453.3,510.1,355.3,252.4,108.4,433.4,266.5,70.6,264.3,349.7,364.8,322.8,299.9,361.0,351.8,487.3,141.6,99.2,334.1,4.7
WB,2048.1,271.5,311.4,531.0,437.5,242.0,185.9,245.7,363.5,345.2,204.5,177.9,183.8,504.6,115.2,416.0,198.5,194.0,483.1,258.6,453.2,434.9,87.3,360.4,180.8,217.4,307.1,255.1,306.1,266.0,497.7,340.2,427.5,385.2,628.5,96.3,8.0,295.5,420.1,348.6,271.2,463.7,446.6,173.8,117.3,159.2,279.2,366.1,166.0,203.7,271.1,457.6,240.7,221.8,262.3,167.9,177.3,189.1,161.7,61.9,230.1,512.1,149.6,330.8,288.7,117.0,268.4,175.1,475.0,526.5,292.8,479.6,265.7,228.3,233.2,93.2,159.3,237.5,389.4,198.1,372.3,338.1,475.0,175.3,416.0,489.3,336.8,404.1,453.9,458.7,239.4,229.4,142.8,283.5,69.4,244.9,200.9,349.5,212.3,572.5,248.7,200.7,488.8,352.2,296.3,75.2,237.1,314.2,345.6,165.5,202.4,306.6,451.8,258.4,164.9,437.0,475.9,280.1,181.0,221.6,195.0,322.0,42.2,217.6,154.5,219.8,172.4,214.8,247.6,245.1,195.7,221.1,312.7,316.1,105.5,494.3,208.0,112.7,319.6,160.4,86.6,249.1,363.6,246.3,439.6,250.1,455.8,478.3,83.8,408.0,392.1,457.2,179.9,589.3,468.1,0.0,224.1,227.3,55.0,200.8,214.0,172.8,380.2,292.0,417.1,233.7,291.8,519.3,358.9,304.3,282.8,347.7,374.2,259.0,121.7,205.3,444.1,385.8,230.3,463.3
WC,2082.7,243.7,161.5,416.7,288.3,57.1,258.4,117.5,290.7,211.1,90.2,233.4,197.0,390.3,231.2,281.9,241.4,221.9,340.6,208.1,304.0,285.7,203.3,184.4,146.4,113.0,101.4,231.7,236.2,137.8,355.2,164.2,293.4,236.0,514.2,211.5,240.0,181.2,277.6,234.3,143.0,314.5,297.4,153.4,233.3,147.8,251.4,190.1,221.5,318.9,156.8,315.1,112.5,210.4,278.4,130.9,282.4,139.1,134.4,242.9,45.2,359.5,176.8,174.2,94.7,126.9,140.2,183.7,332.5,412.2,164.6,336.5,41.5,114.0,118.9,273.1,193.4,67.4,261.2,241.0,258.0,162.1,325.8,231.3,281.9,340.1,160.8,228.1,311.4,305.5,125.1,206.0,233.5,59.3,296.9,77.8,96.5,173.5,228.4,458.2,97.6,117.5,404.8,237.9,109.2,291.1,158.5,138.2,217.4,174.1,124.8,299.9,302.6,130.2,220.9,287.8,333.4,70.3,140.0,44.4,165.2,207.7,274.3,254.0,188.6,120.2,274.9,96.2,43.2,130.8,106.0,336.3,107.0,116.2,177.2,347.8,145.7,237.4,113.9,242.7,267.6,134.8,235.4,271.7,297.1,53.9,306.6,329.1,282.5,258.8,242.9,329.0,207.8,475.0,325.6,232.0,0.0,84.8,236.0,283.1,202.6,277.9,265.9,177.7,274.6,259.1,257.6,376.8,182.9,140.9,97.9,233.4,228.3,74.1,166.0,247.4,294.9,236.6,6.2,320.8
WJ,2094.6,285.2,117.2,373.2,279.7,18.1,248.9,193.1,366.3,191.7,20.7,223.9,187.5,346.8,221.7,262.5,231.9,212.4,366.0,265.2,295.4,277.1,193.8,165.0,222.0,102.9,158.5,299.4,311.8,213.4,335.8,144.8,274.0,227.4,470.7,202.0,230.5,137.7,258.2,190.8,218.6,305.9,288.8,190.3,223.8,138.3,292.9,170.7,212.0,309.4,113.3,295.7,188.1,200.9,335.5,121.4,272.9,214.7,155.3,233.4,30.2,350.2,167.3,154.8,93.3,117.4,203.7,174.2,313.1,368.7,240.2,317.7,117.1,80.7,75.4,263.6,223.8,124.5,246.4,231.5,214.5,142.7,317.2,221.8,262.5,331.5,141.4,208.7,292.0,296.8,91.8,263.1,224.0,134.9,287.4,33.5,86.4,154.1,248.5,414.7,53.3,157.2,361.3,194.4,107.8,281.6,125.2,118.8,293.0,164.6,200.4,320.3,294.0,205.8,211.4,279.2,314.0,91.3,160.9,120.0,155.7,164.2,264.8,227.6,219.0,177.3,265.4,11.4,118.8,87.3,163.1,326.8,164.1,173.3,167.7,332.4,185.4,227.9,171.0,233.2,258.1,91.3,219.5,245.3,277.7,111.0,298.0,320.5,273.0,250.2,234.3,314.4,198.3,431.5,306.2,222.5,75.5,0.0,226.5,273.6,193.1,268.4,222.4,134.2,255.2,232.7,271.7,394.6,163.5,198.0,61.8,189.9,208.9,58.0,186.2,251.8,286.3,228.0,81.8,301.4
WM,2020.9,265.5,305.4,525.0,431.5,236.0,179.9,239.7,357.5,339.2,198.5,171.9,177.8,498.6,78.3,410.0,192.5,188.0,477.1,252.6,447.2,428.9,72.7,354.4,174.8,211.4,301.1,249.1,300.1,260.0,491.7,334.2,421.5,379.2,622.5,90.3,73.0,289.5,414.1,342.6,265.2,457.7,440.6,167.8,103.8,153.2,273.2,360.1,160.0,197.7,265.1,451.6,234.7,215.8,256.3,161.9,171.3,183.1,155.7,6.8,224.1,506.1,143.6,324.8,282.7,111.0,262.4,169.1,469.0,520.5,286.8,473.6,259.7,222.3,227.2,92.9,153.3,231.5,383.4,192.1,366.3,332.1,469.0,148.1,410.0,483.3,330.8,398.1,447.9,452.7,233.4,223.4,113.6,277.5,69.1,238.9,194.9,343.5,174.8,566.5,242.7,194.7,482.8,346.2,290.3,74.9,231.1,308.2,339.6,159.5,196.4,300.6,445.8,252.4,137.7,431.0,469.9,274.1,175.0,215.6,189.0,316.0,40.2,211.6,148.5,213.8,117.3,208.8,241.6,239.1,189.7,215.1,306.7,310.1,99.5,488.3,202.0,57.6,313.6,154.4,31.5,243.1,357.6,240.3,433.6,244.1,449.8,472.3,83.5,402.0,386.1,451.2,173.9,583.3,462.1,65.0,218.1,221.3,0.0,194.8,208.0,166.8,374.2,286.0,411.1,227.7,285.8,513.3,352.9,298.3,276.8,341.7,368.2,253.0,115.7,178.1,438.1,379.8,224.3,457.3
WS,2139.4,362.8,368.5,577.8,481.4,299.1,30.6,302.8,454.8,444.2,261.6,86.3,164.3,551.4,206.5,515.0,110.8,228.2,570.6,349.9,497.1,478.8,178.6,412.2,272.1,231.5,364.2,346.4,397.4,323.1,592.5,404.3,526.5,429.1,675.3,105.1,196.1,352.6,477.9,344.2,328.3,507.6,490.5,265.1,208.6,174.1,370.5,417.9,96.3,124.5,328.2,515.4,297.8,236.7,353.6,182.8,125.3,280.4,242.7,199.0,287.2,552.6,178.5,374.7,345.8,204.8,325.5,190.0,532.8,573.3,349.9,529.6,322.8,239.4,290.3,226.6,250.6,294.1,446.5,148.5,382.1,395.2,518.9,266.6,515.0,533.2,393.9,461.2,511.7,498.6,261.9,320.7,243.5,340.6,202.8,302.0,247.4,406.6,303.6,619.3,305.8,268.0,565.9,339.8,364.2,208.6,204.4,371.3,402.7,180.4,293.7,397.9,495.7,315.5,256.2,480.9,533.7,343.8,248.3,278.7,209.9,304.6,217.9,168.0,245.8,311.1,289.1,271.9,304.7,302.2,287.0,141.9,369.8,373.2,158.9,540.9,296.2,229.4,376.7,47.4,223.7,306.2,420.7,176.7,497.0,316.7,499.7,522.2,217.2,451.9,436.0,514.3,214.1,636.1,525.9,188.1,281.2,284.4,192.1,0.0,228.9,142.9,366.3,349.1,474.9,193.9,383.1,599.2,416.0,361.4,339.9,333.8,431.3,316.1,213.0,296.6,488.0,429.7,287.4,521.1
WX,2109.9,351.3,296.4,516.0,427.1,227.0,192.6,230.7,403.9,376.7,189.5,167.6,131.2,495.6,232.4,442.9,175.6,138.1,508.8,326.4,438.2,423.7,204.5,345.4,212.6,202.4,292.1,334.9,349.4,251.0,530.7,325.2,454.4,370.2,618.1,174.3,212.6,280.5,419.0,338.2,256.2,448.7,431.6,205.6,234.5,55.7,359.0,351.1,155.7,241.2,256.1,456.5,225.7,36.3,342.1,110.6,216.6,220.9,170.6,215.5,219.7,493.7,103.9,320.4,273.7,132.7,258.0,99.9,516.9,511.2,277.8,470.7,250.7,213.3,215.6,278.9,243.7,222.0,386.0,179.8,361.9,323.1,463.5,237.1,442.9,474.3,321.8,389.1,452.8,439.7,224.4,309.2,239.3,273.1,274.1,234.5,185.9,334.5,263.8,562.1,233.7,200.5,504.1,349.6,283.4,279.9,214.2,299.2,334.7,90.3,234.2,417.7,436.8,243.4,226.7,426.6,474.8,271.7,178.8,206.6,80.9,314.4,246.9,194.7,234.3,241.9,280.7,199.8,232.6,234.7,227.7,258.6,297.7,305.7,116.0,482.0,224.1,243.2,304.6,176.9,240.2,237.6,348.6,228.0,438.1,244.6,440.8,467.9,288.3,393.0,377.1,442.2,124.0,574.3,467.0,204.6,209.1,212.3,208.6,217.3,0.0,212.1,376.1,281.6,416.0,210.8,370.8,537.4,343.9,289.3,267.8,343.6,359.2,244.0,201.5,267.1,429.1,373.0,215.3,462.2
XG,2092.0,315.4,343.9,553.2,456.8,274.5,103.8,278.2,407.4,389.1,237.0,120.6,139.7,526.8,159.1,459.9,151.5,203.6,546.0,302.5,472.5,454.2,131.2,387.6,224.7,206.9,339.6,299.0,350.0,298.5,567.9,379.7,471.4,404.5,650.7,57.7,148.7,328.0,453.3,319.6,303.7,483.0,465.9,217.7,161.2,149.5,323.1,393.3,108.7,97.2,303.6,490.8,273.2,212.1,306.2,158.2,72.6,233.0,205.6,151.6,262.6,528.0,153.9,350.1,321.2,160.9,300.9,165.4,508.2,548.7,325.3,505.0,298.2,214.8,265.7,179.2,203.2,281.4,421.9,140.8,357.5,370.6,494.3,219.2,459.9,508.6,369.3,436.6,487.1,474.0,237.3,273.3,196.1,316.0,155.4,277.4,222.8,382.0,256.2,594.7,281.2,243.4,541.3,315.2,339.6,161.2,179.8,346.7,378.1,155.8,246.3,350.5,471.1,290.9,208.8,456.3,509.1,319.2,223.7,254.1,185.3,280.0,170.5,160.3,198.4,263.7,241.7,247.3,280.1,277.6,239.6,114.6,345.2,348.6,134.3,516.3,251.9,182.0,352.1,119.5,176.3,281.6,396.1,217.4,472.4,292.1,475.1,497.6,169.8,427.3,411.4,489.7,189.5,611.5,501.3,140.7,256.6,259.8,144.7,147.4,204.3,0.0,341.7,324.5,450.3,176.4,335.7,574.6,391.4,336.8,315.3,309.2,406.7,291.5,165.6,249.2,463.4,405.1,262.8,496.5
XR,2235.5,409.0,252.5,390.0,319.4,244.9,319.6,327.3,488.0,315.5,207.6,294.6,328.4,363.6,362.6,386.3,266.6,353.3,382.8,408.7,335.1,316.8,334.7,250.2,338.2,243.8,330.9,423.2,433.5,361.3,404.7,242.3,397.8,267.1,487.5,301.3,371.4,227.5,315.9,69.8,352.8,345.6,328.5,331.2,364.7,279.2,416.7,255.9,282.7,368.2,218.2,353.4,322.3,341.8,467.7,262.3,343.6,346.5,296.2,374.3,257.0,390.6,308.2,212.7,216.2,258.3,327.5,315.1,390.9,385.5,374.4,367.6,302.2,221.6,174.3,404.5,364.7,278.9,420.2,266.2,202.1,273.9,356.9,362.7,386.3,371.2,231.9,382.5,388.7,336.6,232.7,417.5,364.9,320.0,399.0,225.3,227.3,262.5,389.4,431.5,243.6,298.1,378.1,65.4,202.2,404.8,242.7,263.2,427.2,305.5,334.6,444.1,333.7,332.9,352.3,318.9,371.7,236.5,301.8,303.2,296.6,124.6,405.7,257.3,359.9,331.7,406.3,217.9,303.9,169.7,317.5,385.6,336.5,345.7,308.6,378.9,326.3,368.8,343.4,303.9,399.0,165.7,393.3,275.0,335.0,265.4,337.7,360.2,413.9,289.9,274.0,488.2,339.2,448.3,363.9,363.4,260.6,230.4,367.4,344.3,334.0,339.1,0.0,224.0,312.9,262.4,395.5,411.4,294.7,370.4,288.6,126.8,382.7,284.8,327.1,392.7,326.0,267.7,266.9,359.1
XT,2142.6,287.3,121.4,369.2,222.6,131.6,306.9,206.4,350.6,193.8,124.7,281.9,245.5,348.8,279.7,264.6,289.9,270.4,282.1,258.5,238.3,220.0,251.8,153.4,235.3,160.9,169.8,282.1,296.1,197.7,296.7,145.5,276.1,170.3,466.7,260.0,288.5,3.4,219.1,186.8,202.9,248.8,231.7,242.3,281.8,196.3,295.0,159.1,270.0,367.4,11.0,256.6,172.4,258.9,328.8,179.4,330.9,216.6,213.3,291.4,143.7,293.8,225.3,115.9,55.1,175.4,200.1,232.2,274.0,364.4,224.5,270.8,179.9,138.7,48.9,321.6,243.8,117.8,248.5,289.5,221.3,144.8,260.1,279.8,264.6,274.4,135.1,210.8,252.9,239.8,149.8,256.4,282.0,197.7,345.4,112.0,144.4,156.2,278.8,410.7,82.5,234.6,287.8,190.4,41.1,339.6,183.2,120.9,281.4,222.6,213.7,359.8,236.9,190.1,269.4,222.1,274.9,75.4,218.9,182.8,213.7,171.0,322.8,285.6,239.0,170.6,323.4,145.4,181.6,94.1,156.4,384.8,175.4,184.6,225.7,282.1,262.8,285.9,182.3,291.2,316.1,98.1,221.6,303.3,238.2,104.3,240.9,263.4,331.0,193.1,177.2,316.5,256.3,427.5,267.1,280.5,138.3,134.0,284.5,331.6,257.2,326.4,218.4,0.0,216.1,290.7,317.5,318.3,165.6,209.3,175.3,185.9,211.0,171.5,216.4,297.8,229.2,170.9,144.6,262.3
YB,2132.7,279.2,258.2,146.3,140.1,262.5,471.8,320.5,334.6,185.7,285.6,446.8,422.8,136.9,457.0,256.5,418.8,447.7,113.2,278.9,154.1,138.6,429.1,201.0,349.4,338.2,340.5,293.4,280.1,231.5,127.8,210.5,268.0,111.1,314.4,437.3,465.8,237.1,50.2,314.4,257.5,143.1,146.5,356.4,459.1,376.3,373.0,206.7,434.9,520.4,227.8,87.7,217.9,436.2,441.0,356.7,495.8,329.8,365.6,468.7,274.6,142.2,402.6,198.3,225.8,352.7,197.7,409.5,105.1,185.3,279.4,109.7,350.6,316.0,265.7,498.9,269.6,288.5,258.4,418.4,372.3,186.6,146.7,457.1,256.5,168.7,217.5,220.7,84.0,88.8,327.1,306.3,459.3,368.4,522.7,242.9,321.7,213.3,391.0,258.4,213.4,348.7,118.9,310.0,211.8,516.9,360.5,183.1,328.6,399.9,327.8,343.8,131.2,203.1,446.7,93.5,106.0,246.1,371.2,304.6,391.0,294.8,500.1,409.5,274.5,296.8,500.7,276.3,352.3,271.4,327.1,537.8,295.6,286.4,403.0,124.4,376.9,463.2,353.0,456.1,493.4,275.4,231.5,427.2,29.6,275.0,135.2,189.1,508.3,92.2,80.6,326.4,433.6,275.2,98.2,457.8,309.0,264.9,461.8,496.5,434.5,491.3,336.5,233.6,0.0,414.6,301.5,149.4,207.4,274.6,306.2,304.0,220.9,302.4,310.6,410.0,102.5,134.2,315.3,93.4
YC,2158.1,381.5,313.1,481.7,385.3,247.2,142.1,282.1,455.3,381.4,206.2,117.1,143.6,455.3,225.2,452.2,55.1,207.5,474.5,368.6,401.0,382.7,197.3,316.1,264.0,135.4,320.4,365.1,400.8,302.4,496.4,308.2,463.7,333.0,579.2,123.8,214.8,293.4,381.8,248.1,307.6,411.5,394.4,257.0,227.3,153.4,389.2,321.8,105.2,186.7,284.1,419.3,277.1,216.0,372.3,162.1,166.1,272.3,222.0,217.7,243.4,456.5,157.8,278.6,282.1,184.1,304.8,169.3,436.7,477.2,329.2,433.5,279.0,143.3,234.9,245.3,269.3,286.4,425.8,52.3,286.0,339.8,422.8,285.3,452.2,437.1,297.8,405.8,415.6,402.5,165.8,339.4,262.2,296.8,221.5,246.6,151.3,328.4,322.3,523.2,250.4,256.1,469.8,243.7,268.1,227.3,108.3,329.1,382.0,159.7,285.6,416.6,399.6,294.8,274.9,384.8,437.6,302.4,227.6,258.0,189.2,208.5,236.6,32.8,264.5,293.3,307.8,216.5,280.7,242.9,279.1,204.1,326.0,335.2,138.2,444.8,275.5,248.1,332.9,126.4,242.4,246.9,400.0,12.6,400.9,272.9,403.6,426.1,235.9,355.8,339.9,493.6,193.4,540.0,429.8,206.8,237.4,229.0,210.8,166.8,208.2,161.6,270.2,289.9,378.8,0.0,422.2,503.1,360.6,340.7,290.9,237.7,406.0,272.3,231.7,315.3,391.9,333.6,243.7,425.0
YF,1962.5,80.0,260.3,330.4,255.8,264.6,395.1,219.9,73.3,159.4,265.3,387.1,327.6,320.1,325.2,230.2,407.7,369.0,297.3,139.2,263.3,234.1,297.3,211.0,225.4,278.2,231.4,153.7,35.3,130.9,311.9,211.2,241.7,203.5,444.0,305.5,334.0,265.8,234.3,363.7,156.9,262.9,245.8,228.7,327.3,278.4,72.3,216.7,375.2,412.9,256.5,271.8,117.3,341.0,336.5,261.5,386.5,190.1,262.8,336.9,249.2,307.9,307.4,243.4,208.4,265.0,97.1,352.0,289.2,342.0,97.5,284.9,248.3,289.1,292.5,385.1,165.1,162.2,188.0,407.3,421.6,188.7,284.8,335.5,230.2,288.5,230.0,202.8,268.1,272.9,300.2,166.6,345.5,266.1,395.5,245.0,261.7,200.1,286.5,388.0,215.5,248.1,303.0,359.3,222.9,401.3,333.6,185.2,150.3,327.5,203.8,99.0,251.0,102.5,345.9,236.2,290.1,204.8,270.6,204.0,295.8,344.1,368.3,426.8,170.0,191.2,386.9,275.6,230.0,304.4,167.1,430.3,195.0,185.8,332.7,301.6,274.0,348.1,223.0,369.6,361.6,308.4,162.2,455.5,253.8,174.8,255.0,288.4,394.5,226.3,210.4,255.8,354.9,404.8,282.3,326.0,219.5,267.0,330.0,410.0,333.2,382.0,385.8,262.3,231.3,442.9,0.0,333.5,209.5,174.0,308.3,353.3,172.8,278.1,206.1,305.5,262.4,204.1,212.7,277.5
YG,2092.0,386.3,357.4,59.2,219.8,361.7,531.2,436.2,340.2,267.5,361.4,506.2,482.2,53.8,516.4,338.3,478.2,507.1,30.1,360.7,95.4,129.7,488.5,260.4,465.1,397.6,399.9,375.2,285.7,347.2,137.4,269.9,349.8,170.8,245.0,496.7,525.2,296.5,129.8,373.8,373.2,93.7,118.0,472.1,518.5,433.0,378.6,266.1,494.3,579.8,287.2,69.5,333.6,495.6,558.9,416.1,555.2,411.6,450.0,528.1,373.8,101.5,462.0,257.7,285.2,412.1,313.4,468.9,43.0,35.9,285.0,73.5,410.0,375.4,325.1,558.3,351.4,347.9,355.7,477.8,431.7,284.1,109.2,516.5,338.3,115.5,276.9,392.1,120.2,121.2,386.5,388.1,518.7,427.8,582.1,342.1,381.1,272.7,508.9,189.0,312.6,464.4,35.8,369.4,271.2,576.3,419.9,290.8,334.2,459.3,443.5,349.4,104.9,318.8,506.1,99.1,86.5,305.5,455.6,420.3,450.4,354.2,559.5,468.9,356.3,412.5,560.1,375.5,411.7,330.8,386.5,597.2,405.5,402.1,462.4,65.7,492.6,522.6,412.4,515.5,552.8,334.8,329.9,486.6,146.0,334.4,100.9,134.5,567.7,157.9,160.3,423.5,493.0,205.8,62.2,517.2,368.4,364.1,521.2,555.9,487.8,550.7,395.9,293.0,149.0,474.0,307.1,0.0,304.9,390.3,405.4,363.4,340.5,401.6,392.4,527.9,182.2,141.3,374.7,67.0
YL,2097.4,240.4,149.5,287.6,195.0,153.8,377.9,246.6,300.3,146.9,176.9,352.9,316.5,277.3,350.7,217.7,360.9,341.4,254.5,240.1,210.7,192.4,322.8,57.6,275.5,231.9,210.0,254.6,250.9,192.7,269.1,100.4,229.2,142.7,401.2,331.0,359.5,155.0,191.5,259.2,218.7,221.2,204.1,282.5,352.8,267.3,248.1,63.3,341.0,438.4,145.7,229.0,179.1,329.9,369.0,250.4,401.9,256.8,291.7,362.4,165.9,266.2,296.3,132.6,97.6,246.4,158.9,303.2,246.4,299.2,179.3,243.2,220.1,209.7,181.7,392.6,230.8,158.0,201.6,360.5,320.8,16.4,232.5,350.8,217.7,246.8,119.2,163.9,225.3,212.2,220.8,267.5,353.0,237.9,416.4,134.2,215.4,46.7,319.0,345.2,104.7,274.8,260.2,254.8,112.1,410.6,254.2,74.4,248.9,293.6,253.9,275.5,209.3,164.3,340.4,194.5,247.3,115.6,297.3,223.0,284.7,239.6,393.8,354.3,235.7,210.8,394.4,167.6,221.8,193.6,196.6,455.8,215.6,224.8,296.7,254.5,303.0,356.9,222.5,362.2,387.1,197.6,174.7,372.0,210.6,144.5,213.3,235.8,402.0,165.5,149.6,269.6,327.3,362.0,239.5,351.5,178.5,156.2,355.5,402.6,322.1,397.4,281.3,151.5,188.5,359.4,226.9,290.7,0.0,235.8,197.5,248.8,164.1,193.7,256.6,338.0,201.6,143.3,184.8,234.7
YS,2043.7,204.7,210.2,376.5,333.9,154.2,332.1,163.0,251.7,205.5,187.3,307.1,270.7,366.2,304.9,276.3,315.1,295.6,343.4,204.4,362.5,333.3,277.0,230.0,191.9,210.1,63.9,218.9,197.2,98.8,358.0,209.8,287.8,281.6,490.1,285.2,313.7,197.7,280.4,331.4,124.8,362.1,345.0,198.9,307.0,221.5,212.4,235.7,295.2,392.6,188.4,317.9,73.5,284.1,303.4,204.6,356.1,184.6,208.1,316.6,142.3,372.4,250.5,219.8,140.3,200.6,101.2,257.4,335.3,388.1,125.6,339.9,177.1,211.1,216.0,346.8,195.1,105.3,222.2,314.7,355.1,207.7,367.6,302.4,276.3,387.7,206.4,258.6,314.2,319.0,222.2,231.8,307.2,194.9,370.6,174.9,193.6,219.1,253.4,434.1,165.4,200.0,349.1,334.9,154.8,364.8,255.6,183.8,178.4,247.8,170.3,260.9,350.2,91.2,294.6,335.4,336.2,115.9,213.7,147.1,238.9,304.8,348.0,334.2,200.0,164.1,348.6,193.3,173.1,227.9,131.0,410.0,22.7,13.5,250.9,354.6,219.4,311.1,48.9,316.4,341.3,231.9,196.4,362.9,299.9,87.1,354.2,387.6,356.2,304.4,288.5,290.0,281.5,450.9,328.4,305.7,135.5,181.9,309.7,356.8,276.3,351.6,361.4,194.2,277.4,350.3,218.6,379.6,228.5,0.0,195.0,328.9,207.0,171.2,191.0,272.4,340.5,282.2,141.8,323.6
YV,2119.9,312.3,144.3,381.4,314.0,39.9,274.2,192.0,365.2,218.8,88.3,249.2,212.8,405.5,247.0,289.6,257.2,237.7,348.3,264.1,329.7,311.4,219.1,192.1,220.9,128.2,157.4,287.7,310.7,212.3,362.9,171.9,301.1,261.7,529.4,227.3,255.8,196.4,285.3,249.5,217.5,340.2,323.1,227.9,249.1,163.6,320.0,197.8,237.3,334.7,172.0,322.8,187.0,226.2,334.4,146.7,298.2,213.6,208.9,258.7,29.1,377.3,192.6,181.9,120.4,142.7,214.7,199.5,340.2,427.4,239.1,344.8,116.0,129.2,134.1,288.9,249.4,123.4,273.5,256.8,273.2,169.8,351.5,247.1,289.6,365.8,168.5,235.8,319.1,323.9,140.3,262.0,249.3,133.8,312.7,60.6,111.7,181.2,284.4,473.4,80.4,192.0,354.0,253.1,134.9,306.9,173.7,145.9,291.9,189.9,199.3,374.4,328.3,204.7,236.7,313.5,341.1,118.4,214.5,118.9,181.0,222.9,290.1,269.2,244.6,176.2,290.7,79.0,117.7,146.0,162.0,352.1,163.0,172.2,193.0,359.5,220.2,253.2,169.9,258.5,283.4,150.0,246.6,286.9,304.8,109.9,332.3,354.8,298.3,284.5,268.6,341.5,223.6,490.2,333.3,247.8,74.4,67.6,251.8,298.9,218.4,293.7,281.1,192.9,282.3,274.3,332.1,384.5,190.6,196.9,0.0,248.6,236.0,38.9,222.0,303.4,320.6,262.3,80.7,328.5
YX,2198.9,372.4,215.9,410.4,282.8,208.3,283.0,290.7,451.4,278.9,171.0,258.0,291.8,384.0,326.0,349.7,230.0,316.7,342.3,372.1,298.5,280.2,298.1,213.6,301.6,207.2,294.3,386.6,396.9,324.7,356.9,205.7,361.2,230.5,507.9,264.7,334.8,190.9,279.3,80.6,316.2,309.0,291.9,294.6,328.1,242.6,380.1,219.3,246.1,331.6,181.6,316.8,285.7,305.2,431.1,225.7,307.0,309.9,259.6,337.7,220.4,354.0,271.6,176.1,179.6,221.7,290.9,278.5,334.2,405.9,337.8,331.0,265.6,185.0,137.7,367.9,328.1,242.3,383.6,229.6,165.5,237.3,320.3,326.1,349.7,334.6,195.3,345.9,313.1,300.0,196.1,380.9,328.3,283.4,362.4,188.7,190.7,225.9,352.8,451.9,207.0,261.5,398.5,76.2,165.6,368.2,206.1,226.6,390.6,268.9,298.0,407.5,297.1,296.3,315.7,282.3,335.1,199.9,265.2,266.6,260.0,88.0,369.1,220.7,323.3,295.1,369.7,181.3,267.3,133.1,280.9,349.0,299.9,309.1,272.0,342.3,289.7,332.2,306.8,267.3,362.4,129.1,356.7,238.4,298.4,228.8,301.1,323.6,377.3,253.3,237.4,451.6,302.6,468.7,327.3,326.8,224.0,193.8,330.8,307.7,297.4,302.5,102.7,187.4,276.3,225.8,358.9,431.8,258.1,333.8,252.0,0.0,346.1,248.2,290.5,356.1,289.4,231.1,230.3,322.5
