from_stop,AB,AK,AM,AP,AR,AX,BH,BI,BR,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RQ,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TC,TG,TO,TV,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
WD,121.3,357.0,323.4,269.0,322.0,300.3,209.3,264.1,234.9,277.8,345.1,309.6,452.5,415.5,335.3,244.5,396.6,458.8,240.3,276.6,182.3,179.9,192.1,83.5,395.3,320.8,105.7,823.2,378.2,462.2,361.2,394.5,599.4,828.7,335.8,60.2,360.1,416.8,406.9,311.3,130.7,366.1,409.1,336.1,279.1,261.9,293.0,543.6,220.1,343.6,283.9,554.6,178.9,428.2,354.1,333.3,354.6,192.6,170.5,90.0,284.7,292.6,317.1,274.5,426.8,468.2,180.3,191.0,187.2,261.7,347.8,109.8,285.8,1282.8,249.6,448.9,415.8,129.6,46.6,169.2,362.4,176.6,329.5,97.1,350.5,374.6,297.1,96.6,9.0,596.6,268.4,254.9,410.0,364.5,150.0,134.6,342.5,269.7,274.0,289.1,343.7,134.3,144.8,305.3,346.9,313.1,375.2,95.5,276.2,395.7,281.6,396.6,264.9,164.4,215.5,307.6,460.2,195.6,113.8,144.3,210.0,412.4,38.0,450.4,315.1,0.0,288.7,335.5,309.3,296.4,335.7,238.7,815.9,265.5,287.5,242.6,113.2,88.5,321.2,391.3,294.1,267.7,175.9,223.1,719.5,346.5,687.6,297.1,194.4,314.0,511.5,100.5,239.9,356.0
WE,198.1,242.2,382.7,328.3,170.2,366.1,151.3,385.4,183.8,371.9,207.4,157.8,248.1,474.8,78.1,135.7,276.9,191.1,156.2,383.8,201.6,210.2,191.3,240.6,257.6,95.7,243.8,997.2,437.5,248.5,420.5,251.7,773.4,1002.7,509.8,280.8,419.4,197.2,318.4,202.5,307.8,231.1,142.1,395.4,170.3,268.5,155.3,717.6,375.5,165.7,295.4,770.5,322.0,161.2,202.3,403.0,123.4,192.1,325.9,324.5,376.6,483.3,491.1,340.3,213.1,248.6,335.7,365.0,342.6,321.0,233.0,344.3,134.0,1366.1,111.9,293.0,589.8,285.0,281.1,275.3,248.9,206.8,274.1,331.3,409.8,433.9,141.4,252.9,292.0,770.6,170.0,261.5,196.3,423.8,257.8,188.7,516.5,301.2,350.3,409.5,517.7,185.1,180.7,153.5,240.6,257.7,223.4,203.2,335.5,182.0,379.4,129.6,209.5,184.8,132.7,141.0,604.9,351.0,205.6,318.3,240.3,586.4,272.5,626.4,139.0,302.0,0.0,183.7,368.6,133.4,121.9,162.8,989.9,439.5,50.3,301.6,214.7,265.6,218.4,171.7,468.1,130.0,196.3,344.3,893.5,204.2,861.6,365.3,305.9,258.6,685.5,249.0,131.1,530.0
WJ,245.3,266.7,429.9,375.5,13.4,454.5,198.5,432.6,231.0,419.1,256.2,169.0,222.3,522.0,120.6,174.8,301.4,123.2,301.1,431.0,288.8,275.4,238.5,287.8,306.4,41.2,309.0,1074.4,484.7,150.5,467.7,135.7,838.6,1079.9,575.0,338.9,466.6,81.2,342.9,241.6,355.0,275.8,73.5,442.6,209.4,333.7,282.2,794.8,440.7,190.2,360.6,835.7,387.2,92.6,57.4,469.5,40.1,299.1,391.1,382.6,423.8,486.2,556.3,405.5,115.1,132.6,400.9,430.2,407.8,368.2,257.5,402.4,125.8,1389.3,238.8,248.4,655.0,350.2,339.2,340.5,276.9,283.1,319.0,389.7,457.0,481.1,286.3,318.1,350.1,835.8,303.0,326.7,98.3,471.0,323.0,235.9,581.7,366.4,415.5,456.7,555.3,232.3,227.9,82.2,265.1,296.9,78.5,278.4,382.7,84.0,426.6,61.0,354.4,293.2,132.3,165.5,607.8,416.2,252.8,408.8,305.5,651.6,330.6,629.3,86.0,360.1,147.2,0.0,415.8,157.9,146.4,174.4,1067.1,533.6,128.0,366.8,261.9,312.8,192.6,55.7,533.3,256.9,304.7,391.5,1002.0,335.7,938.8,433.3,367.4,354.4,750.7,314.2,170.2,595.2
WU,246.2,379.9,60.6,61.1,385.5,328.0,265.0,77.5,287.8,64.0,400.8,373.1,487.7,194.8,398.8,308.0,396.0,522.3,262.7,304.5,204.7,341.1,240.6,264.8,451.0,384.3,266.9,758.2,157.5,525.7,140.5,450.2,558.8,763.7,293.7,325.9,134.2,480.3,429.3,374.8,332.0,351.9,472.6,141.5,342.6,423.1,321.6,478.6,381.3,399.3,445.1,512.5,340.1,491.7,417.6,343.0,418.1,215.0,331.7,359.7,297.3,349.2,275.0,363.8,490.3,531.7,341.5,238.4,348.4,133.9,401.8,379.5,349.3,1201.6,305.3,532.6,326.3,290.8,316.3,362.4,369.7,199.0,351.9,366.8,129.8,153.9,277.2,257.8,307.2,556.0,290.8,416.1,473.5,143.8,311.2,258.0,300.4,430.9,435.2,76.4,415.7,233.2,250.0,368.8,396.3,335.5,438.7,361.2,68.3,459.2,300.1,460.1,287.3,361.7,279.0,363.3,401.6,356.8,253.7,216.3,371.2,322.9,307.7,373.8,378.6,317.2,352.2,399.0,0.0,352.1,433.0,302.2,750.9,169.6,351.0,403.8,284.0,289.8,482.4,454.8,317.9,323.4,373.2,164.4,677.4,325.0,622.6,306.8,355.6,336.4,470.9,261.7,303.4,313.9
WY,188.6,150.1,373.2,318.8,185.1,356.6,141.8,375.9,174.3,362.4,138.2,224.2,272.5,465.3,102.5,159.1,189.7,216.2,146.7,374.3,192.1,200.7,181.8,231.1,188.4,120.1,234.3,987.7,428.0,272.9,411.0,187.6,763.9,993.2,500.3,271.3,409.9,221.6,287.7,225.9,298.3,159.2,166.5,385.9,193.7,259.0,145.8,708.1,366.0,135.0,285.9,761.0,312.5,185.6,191.6,393.5,147.8,182.6,316.4,315.0,367.1,473.8,481.6,330.8,237.5,273.0,326.2,355.5,333.1,311.5,140.9,334.8,200.4,1335.4,102.4,317.4,580.3,275.5,271.6,265.8,160.3,197.3,202.4,322.1,400.3,424.4,131.9,243.4,282.5,761.1,160.5,252.0,220.7,414.3,248.3,179.2,507.0,291.7,340.8,400.0,508.2,175.6,171.2,219.9,148.5,180.3,205.2,193.7,326.0,206.4,369.9,154.0,200.0,175.3,130.1,110.3,595.4,341.5,196.1,308.8,230.8,576.9,263.0,616.9,163.4,292.5,107.3,172.7,359.1,0.0,39.2,153.3,980.4,430.0,157.7,292.1,205.2,256.1,242.8,196.1,458.6,120.5,186.8,334.8,884.0,186.1,852.1,355.8,292.7,237.8,676.0,239.5,154.5,520.5
XF,234.9,172.2,419.5,365.1,164.3,402.9,188.1,422.2,220.6,408.7,184.5,216.4,251.7,473.7,81.7,205.4,206.9,195.4,193.0,431.8,238.4,247.0,228.1,277.4,234.7,99.3,280.6,1034.0,474.3,252.1,457.3,175.9,810.2,1039.5,588.4,317.6,435.3,200.8,248.4,272.2,344.6,181.3,145.7,466.5,240.0,305.3,229.6,754.4,412.3,95.7,332.2,807.2,358.8,164.8,170.8,470.3,127.0,228.9,362.7,361.3,424.6,487.0,569.7,377.1,216.7,252.2,372.5,401.8,379.4,357.8,163.0,381.1,246.7,1296.1,148.7,296.6,668.4,321.8,317.9,312.1,182.4,243.6,224.5,368.4,446.6,473.6,178.2,289.7,328.8,807.4,206.8,298.3,199.9,460.6,294.6,225.5,595.1,338.0,387.1,446.3,554.5,221.9,217.5,129.4,170.6,202.4,184.4,240.0,372.3,185.6,427.4,133.2,246.3,221.6,176.4,71.0,608.6,387.8,242.4,355.1,277.1,665.0,309.3,630.1,142.6,338.8,153.6,151.9,405.4,46.2,0.0,199.6,1026.7,532.7,204.0,338.4,251.5,302.4,222.0,175.3,504.9,210.8,233.1,381.1,972.1,208.2,898.4,434.1,339.0,259.9,722.3,285.8,200.8,608.6
XG,144.6,245.5,329.2,274.8,137.0,353.8,97.8,331.9,130.3,318.4,233.6,124.6,239.2,421.3,150.3,74.1,339.5,273.8,200.4,330.3,188.1,174.7,137.8,187.1,283.8,135.8,208.3,973.7,384.0,277.2,367.0,286.3,737.9,979.2,474.3,238.2,365.9,231.8,381.0,140.9,254.3,254.6,224.1,341.9,108.7,233.0,181.5,694.1,340.0,228.3,259.9,735.0,286.5,243.2,169.1,368.8,169.6,198.4,290.4,281.9,323.1,385.5,455.6,304.8,241.8,283.2,300.2,329.5,307.1,267.5,236.3,301.7,100.8,1288.6,138.1,284.1,554.3,249.5,238.5,239.8,250.9,182.4,297.8,289.0,356.3,380.4,185.6,217.4,249.4,735.1,202.3,226.0,225.0,370.3,222.3,135.2,481.0,265.7,314.8,356.0,454.6,131.6,127.2,120.3,235.4,275.7,190.2,177.7,282.0,210.7,325.9,211.6,253.7,192.5,30.5,203.6,507.1,315.5,152.1,308.1,204.8,550.9,229.9,528.6,130.1,259.4,103.7,150.5,315.1,196.0,184.5,0.0,966.4,432.9,102.5,266.1,161.2,212.1,209.5,206.3,432.6,156.2,204.0,290.8,901.3,235.0,838.1,332.6,266.7,302.8,650.0,213.5,69.5,494.5
XI,849.8,1017.1,717.9,757.7,1007.9,716.0,869.4,670.3,901.9,684.0,1005.2,995.5,1076.5,602.3,1043.7,930.4,970.2,1144.7,972.0,692.5,884.4,803.9,920.6,812.0,1055.4,1006.7,729.7,7.3,664.5,1181.2,667.5,1054.6,391.1,88.8,485.1,788.7,830.8,1102.7,1011.7,997.2,859.2,1026.2,1095.0,784.0,965.0,829.7,953.1,255.2,795.8,1003.7,822.9,330.1,802.9,1114.1,1040.0,731.0,1040.5,894.7,794.5,822.5,685.3,563.1,561.5,751.8,1112.7,1124.8,801.2,701.2,811.2,717.9,1007.9,842.3,971.7,1828.6,909.7,1072.9,565.1,753.6,779.1,825.2,1022.5,878.7,1031.6,829.6,676.1,707.2,957.2,720.6,770.0,388.3,973.9,822.7,1095.9,703.0,774.0,863.1,491.8,828.7,855.4,671.1,683.6,862.8,873.3,991.2,1007.0,1015.2,1098.6,824.0,720.8,1081.6,688.1,1082.5,967.0,824.5,901.4,967.7,615.5,786.5,842.3,679.1,834.0,561.7,770.5,544.8,1001.0,780.0,974.6,1021.4,737.3,956.5,995.8,924.6,0.0,577.2,973.4,824.0,841.7,817.0,945.2,1077.2,609.4,927.8,836.0,727.9,375.5,1006.6,140.1,694.8,818.4,1016.1,303.2,724.5,925.8,452.9
XN,307.8,475.1,155.3,182.3,465.9,332.4,327.4,128.3,359.9,121.4,463.2,453.5,534.5,160.6,501.7,388.4,514.7,602.7,395.8,308.9,337.8,261.9,378.6,270.0,513.4,464.7,187.7,612.9,87.2,639.2,90.2,512.6,389.1,618.4,125.5,246.7,268.2,560.7,571.3,455.2,317.2,484.2,553.0,237.4,423.0,343.9,411.1,333.3,302.1,461.7,365.9,344.3,260.9,572.1,498.0,347.4,498.5,348.1,252.5,280.5,301.7,179.5,106.8,368.2,570.7,582.8,262.3,159.2,269.2,175.9,465.9,300.3,429.7,1334.7,367.7,530.9,156.6,211.6,237.1,283.2,480.5,332.1,485.0,287.6,98.8,160.6,415.2,178.6,228.0,386.3,431.9,336.9,553.9,125.7,232.0,321.1,132.2,351.7,356.0,93.8,384.0,320.8,331.3,449.2,465.0,468.6,556.6,282.0,174.2,539.6,304.5,540.5,420.4,282.5,359.4,425.7,231.9,277.6,300.3,137.1,292.0,153.2,228.5,204.1,459.0,238.0,432.6,479.4,174.7,414.5,453.8,382.6,605.6,0.0,431.4,324.6,299.7,275.0,403.2,535.2,225.8,385.8,294.0,185.9,509.2,464.6,477.3,311.2,276.4,469.5,301.2,182.5,383.8,145.7
XP,210.9,228.9,395.5,341.1,174.9,402.4,164.1,398.2,196.6,384.7,184.2,162.5,234.8,530.4,64.8,140.4,263.6,178.5,192.5,396.6,237.9,246.5,204.1,253.4,234.4,82.4,280.1,1033.5,450.3,235.2,433.3,238.4,809.7,1039.0,546.1,304.5,492.0,183.9,305.1,207.2,320.6,238.0,128.8,408.2,175.0,304.8,191.6,753.9,411.8,152.4,331.7,806.8,358.3,147.9,153.9,435.1,110.1,228.4,362.2,348.2,389.4,451.8,527.4,376.6,199.8,235.3,372.0,401.3,378.9,333.8,219.7,368.0,138.7,1352.8,148.2,279.7,626.1,321.3,304.8,311.6,239.1,243.1,281.2,355.3,422.6,446.7,177.7,289.2,315.7,806.9,206.3,297.8,183.0,436.6,294.1,201.5,552.8,337.5,386.6,422.3,554.0,197.9,193.5,158.2,227.3,259.1,167.5,239.5,348.3,168.7,392.2,116.3,245.8,258.8,97.9,127.7,573.4,387.3,218.4,354.6,276.6,622.7,296.2,594.9,125.7,325.7,36.2,135.0,381.4,120.1,108.6,199.1,1026.2,475.8,0.0,337.9,227.5,278.4,205.1,158.4,504.4,166.3,270.3,357.1,929.8,240.5,897.9,398.9,338.5,294.9,721.8,285.3,135.8,566.3
XR,287.5,376.7,375.8,424.0,367.5,86.5,229.0,328.2,261.5,341.9,364.8,355.1,454.1,490.3,403.3,290.0,416.3,504.3,331.6,118.7,377.0,181.5,330.5,264.6,415.0,366.3,171.3,843.0,431.6,507.7,419.9,414.2,590.8,848.5,399.9,248.8,488.7,462.3,472.9,356.8,319.3,385.8,454.6,491.1,324.6,108.0,312.7,563.4,149.1,363.3,89.8,568.1,146.5,473.7,399.6,123.4,400.1,367.5,143.9,209.5,126.8,254.8,381.2,60.7,472.3,484.4,101.1,255.1,134.8,327.5,367.5,242.6,331.3,1365.6,269.3,450.5,479.9,116.1,246.1,184.8,382.1,331.6,429.0,216.6,428.5,490.3,316.8,162.1,230.1,588.0,333.5,101.0,455.5,428.2,183.8,273.0,406.6,75.6,48.6,353.2,323.9,280.8,276.4,350.8,366.6,406.9,420.7,220.5,431.2,441.2,123.7,442.1,384.9,184.1,261.0,327.3,376.4,116.4,280.0,208.4,145.3,476.5,230.6,397.9,360.6,240.1,334.2,381.0,395.2,316.1,355.4,284.2,835.7,329.6,333.0,0.0,232.3,277.1,322.8,436.8,267.0,287.4,195.6,287.2,753.7,366.2,707.4,134.3,167.4,434.0,525.0,176.5,285.4,420.1
XU,55.1,252.4,303.0,248.6,237.3,327.6,104.7,305.7,121.6,292.2,240.5,224.9,339.5,395.1,279.0,159.8,292.0,374.1,207.3,304.1,161.9,129.8,98.1,32.2,290.7,236.1,155.0,872.5,357.8,377.5,340.8,289.9,648.7,878.0,385.1,99.6,339.7,332.1,348.6,226.6,111.7,261.5,324.4,315.7,194.4,188.1,188.4,592.9,269.4,239.0,215.0,603.9,228.2,343.5,269.4,342.6,269.9,172.2,219.8,143.3,296.9,341.9,366.4,323.8,342.1,360.1,229.6,240.3,236.5,241.3,243.2,163.1,201.1,1262.4,145.0,416.8,465.1,178.9,99.9,222.5,257.8,156.2,304.7,150.4,330.1,354.2,192.5,145.9,110.8,645.9,209.2,181.1,325.3,344.1,199.3,40.6,391.8,220.8,323.3,329.8,393.0,68.1,50.8,220.6,242.3,282.6,290.5,45.0,255.8,311.0,299.7,311.9,260.6,59.8,130.8,203.0,509.5,244.9,47.6,193.6,159.9,461.7,91.3,499.7,230.4,120.8,204.0,250.8,288.9,191.8,231.1,154.0,865.2,314.8,202.8,291.9,0.0,69.5,289.1,306.6,343.4,163.1,71.3,264.6,768.8,241.9,736.9,306.4,243.7,309.7,560.8,149.8,155.2,405.3
XX,57.9,302.3,274.0,219.6,272.6,298.6,154.6,276.7,171.5,263.2,290.4,260.2,374.8,366.1,328.9,195.1,341.9,409.4,190.9,275.1,132.9,179.7,128.7,20.1,340.6,271.4,140.6,858.1,328.8,412.8,311.8,339.8,634.3,863.6,370.7,85.2,310.7,367.4,398.5,261.9,42.1,311.4,359.7,286.7,229.7,296.8,238.3,578.5,255.0,288.9,318.8,589.5,213.8,378.8,304.7,313.6,305.2,143.2,205.4,128.9,267.9,330.3,352.0,309.4,377.4,418.8,215.2,225.9,222.1,212.3,293.1,148.7,236.4,1233.4,194.9,483.8,450.7,164.5,85.5,208.1,307.7,127.2,280.1,136.0,301.1,325.2,242.4,131.5,96.4,631.5,259.1,289.8,360.6,315.1,184.9,71.2,377.4,304.6,308.9,300.8,378.6,70.9,81.4,255.9,292.2,263.7,325.8,73.7,226.8,346.3,270.7,347.2,215.5,109.7,166.1,252.9,451.9,230.5,50.4,179.2,209.8,447.3,76.9,485.3,265.7,106.4,239.3,286.1,259.9,241.7,281.0,189.3,850.8,300.4,238.1,277.5,49.8,0.0,356.1,341.9,329.0,213.0,121.2,235.6,754.4,291.8,722.5,277.4,229.3,264.6,546.4,135.4,190.5,390.9
YC,262.8,313.2,447.4,393.0,158.0,353.4,216.0,450.1,248.5,436.6,268.5,186.5,131.2,539.5,167.1,192.3,347.9,240.3,318.6,448.5,306.3,202.0,256.0,305.3,318.7,144.2,217.6,971.0,502.2,235.9,485.2,300.2,746.8,976.5,483.6,356.4,484.1,245.7,389.4,259.1,372.5,322.3,190.6,460.1,226.9,260.3,299.7,691.4,349.3,236.7,287.2,724.1,295.8,209.7,166.8,368.4,149.0,316.6,299.7,273.8,441.3,432.7,464.9,332.1,235.3,314.4,309.5,338.8,316.4,385.7,304.0,306.9,141.2,1437.1,256.3,127.6,563.6,258.8,356.7,249.1,323.4,300.6,365.5,280.9,474.5,498.6,303.8,226.7,367.6,744.0,320.5,253.3,218.5,488.5,231.6,253.4,490.3,293.0,342.1,474.2,491.5,249.8,245.4,128.7,311.6,343.4,153.3,295.9,400.2,204.2,444.1,178.1,371.9,310.7,149.8,212.0,554.3,324.8,270.3,292.1,232.1,560.2,348.1,575.8,107.7,377.6,193.7,171.5,433.3,204.4,192.9,191.9,963.7,413.3,174.5,293.4,279.4,330.3,0.0,220.2,441.9,274.4,322.2,409.0,909.7,349.2,835.4,314.7,276.0,400.9,659.3,222.8,187.7,503.8
YD,301.1,271.4,485.7,431.3,69.2,510.3,254.3,488.4,286.8,474.9,200.4,224.8,265.8,577.8,238.9,230.6,311.2,71.4,318.7,486.8,344.6,331.2,294.3,343.6,250.6,84.5,364.8,1130.2,540.5,173.8,523.5,79.9,894.4,1135.7,630.8,394.7,522.4,25.5,352.7,297.4,410.8,280.5,114.0,498.4,265.2,389.5,338.0,850.6,496.5,194.9,416.4,891.5,443.0,97.6,113.2,525.3,95.9,354.9,446.9,438.4,479.6,542.0,612.1,461.3,138.4,76.8,456.7,486.0,463.6,424.0,262.2,458.2,181.6,1408.0,294.6,295.7,710.8,406.0,395.0,396.3,281.6,338.9,323.7,445.5,512.8,536.9,303.9,373.9,405.9,891.6,332.5,382.5,121.6,526.8,378.8,291.7,637.5,422.2,471.3,512.5,611.1,288.1,283.7,125.5,269.8,301.6,134.3,334.2,438.5,107.3,482.4,104.3,348.7,349.0,188.1,182.9,663.6,472.0,308.6,464.6,361.3,707.4,386.4,685.1,141.8,415.9,190.5,55.7,471.6,201.2,189.7,230.2,1122.9,589.4,171.3,422.6,317.7,368.6,236.1,0.0,589.1,312.7,360.5,447.3,1057.8,307.4,994.6,489.1,423.2,359.1,806.5,370.0,226.0,651.0
YG,330.8,489.5,296.2,297.2,495.1,160.0,394.7,248.6,427.2,262.3,530.5,482.7,569.4,410.7,508.4,417.6,454.3,631.9,372.3,136.5,314.3,284.9,350.2,293.0,580.7,493.9,210.7,649.4,352.0,674.1,340.3,595.2,419.3,654.9,320.3,269.7,388.3,589.9,495.8,484.4,340.2,461.5,582.2,364.3,452.2,273.7,431.2,369.8,239.8,529.0,266.9,409.4,304.8,601.3,527.2,175.0,527.7,324.6,302.2,303.5,129.3,61.2,301.6,195.8,599.9,641.3,245.2,164.2,281.4,236.3,533.2,323.3,458.9,1246.1,435.0,565.8,289.2,274.4,260.1,350.5,479.3,308.6,461.5,310.6,378.7,402.8,386.8,201.6,251.0,416.5,400.4,266.7,583.1,348.6,255.0,344.1,327.0,272.7,299.4,273.6,203.4,343.8,354.3,478.4,532.3,445.1,591.5,305.0,304.4,568.8,132.1,569.7,396.9,349.8,388.6,493.0,182.8,230.5,323.3,160.1,311.0,285.8,251.5,204.3,488.2,261.0,461.8,508.6,315.6,481.8,521.1,411.8,642.1,250.0,460.6,268.0,322.7,298.0,438.1,564.4,0.0,453.1,361.3,196.3,577.0,434.6,513.8,138.8,325.7,446.0,331.4,205.5,413.0,240.6
YI,240.5,104.8,360.1,305.7,254.4,384.7,259.3,362.8,282.1,349.3,133.3,306.5,341.8,452.2,171.8,199.9,164.5,284.8,84.1,361.2,129.5,241.5,234.9,259.1,183.5,189.4,275.1,1004.6,414.9,342.2,397.9,182.7,774.5,1010.1,566.9,310.2,396.8,246.5,221.1,266.7,326.3,105.6,235.8,372.8,234.5,299.8,25.2,725.0,464.5,131.8,326.7,758.0,353.3,254.9,260.9,399.7,217.1,120.0,430.4,353.9,354.0,416.4,548.2,420.5,306.8,252.9,440.2,456.3,447.1,298.4,84.6,373.7,241.2,1320.9,17.0,386.7,646.9,389.5,310.5,433.1,94.6,134.7,177.2,360.7,387.2,411.3,64.3,356.5,321.4,771.7,46.0,292.8,290.0,401.2,289.1,252.3,573.6,332.5,381.6,386.9,485.5,227.5,244.3,260.7,79.1,155.1,274.5,298.7,312.9,275.7,356.8,223.3,137.4,330.8,170.9,95.8,538.0,455.2,248.0,339.0,271.6,643.5,301.9,559.5,232.7,331.4,148.1,242.0,346.0,84.6,123.9,194.1,997.3,463.8,198.5,332.9,278.3,284.1,312.1,265.4,428.6,0.0,342.3,321.7,932.2,78.7,869.0,363.5,337.2,186.5,686.6,360.4,195.3,587.1
YM,98.1,181.0,282.7,228.3,171.8,307.3,33.3,285.4,65.8,271.9,169.1,159.4,274.0,374.8,207.6,94.3,220.6,308.6,135.9,283.8,181.3,153.9,91.3,140.6,219.3,170.6,247.1,927.2,337.5,312.0,320.5,218.5,697.1,932.7,489.5,191.7,319.4,266.6,277.2,161.1,207.8,190.1,258.9,295.4,128.9,212.2,117.0,647.6,361.5,167.6,239.1,680.6,320.3,278.0,203.9,322.3,204.4,171.8,311.9,235.4,276.6,339.0,470.8,343.1,276.6,288.7,321.7,378.9,328.6,221.0,171.8,255.2,135.6,1242.1,73.6,318.9,569.5,271.0,192.0,314.6,186.4,135.9,233.3,242.5,309.8,333.9,121.1,238.0,202.9,694.3,137.8,205.2,259.8,323.8,291.4,88.7,496.2,244.9,294.0,309.5,408.1,85.1,80.7,155.1,170.9,211.2,225.0,131.2,235.5,245.5,279.4,246.4,189.2,146.0,65.3,131.6,460.6,337.0,105.6,261.6,184.0,566.1,183.4,482.1,164.9,212.9,138.5,185.3,268.6,120.4,159.7,88.5,919.9,386.4,137.3,245.3,114.7,165.6,244.3,241.1,351.2,91.7,0.0,244.3,854.8,170.5,791.6,286.1,335.8,238.3,609.2,241.9,89.7,509.7
YQ,222.4,356.1,180.9,126.5,361.7,316.4,241.2,183.6,264.0,170.1,377.0,349.3,539.8,273.0,375.0,284.2,372.2,497.8,238.9,292.9,180.9,267.2,216.8,275.3,427.2,360.5,193.0,761.0,235.7,501.9,218.7,426.4,537.2,766.5,273.6,252.0,217.6,456.5,405.5,351.0,322.5,328.1,448.8,193.6,318.8,349.2,297.8,481.4,307.4,375.5,371.2,492.4,266.2,467.9,393.8,331.4,394.3,191.2,257.8,285.8,285.7,345.6,254.9,361.8,466.5,507.9,267.6,164.5,274.5,39.9,378.0,305.6,325.5,1177.8,281.5,536.2,353.6,216.9,242.4,288.5,345.9,175.2,328.1,292.9,208.0,232.1,253.4,183.9,233.3,534.4,267.0,342.2,449.7,222.0,237.3,234.2,280.3,357.0,361.3,207.7,341.8,209.4,226.2,345.0,372.5,311.7,414.9,287.3,133.7,435.4,288.5,436.3,263.5,287.8,248.3,339.5,398.0,282.9,305.6,142.4,297.3,350.2,233.8,388.2,354.8,243.3,328.4,375.2,166.8,328.3,409.2,278.4,753.7,203.3,327.2,329.9,305.0,280.3,408.5,431.0,244.0,299.6,299.3,0.0,657.3,301.2,625.4,295.2,281.7,312.6,449.3,187.8,279.6,293.8
YR,786.7,954.0,654.8,673.5,944.8,657.6,806.3,607.2,838.8,620.9,942.1,932.4,1013.4,546.9,980.6,867.3,914.8,1081.6,887.0,639.4,829.0,740.8,857.5,748.9,992.3,943.6,666.6,359.3,607.8,1118.1,604.4,991.5,181.2,364.8,429.7,725.6,767.7,1039.6,956.3,934.1,796.1,963.1,1031.9,728.6,901.9,774.2,890.0,300.5,742.7,940.6,767.4,244.6,739.8,1051.0,976.9,672.6,977.4,839.3,731.4,759.4,632.2,504.7,498.4,693.4,1049.6,1061.7,748.1,638.1,784.3,654.8,944.8,779.2,908.6,1773.2,846.6,1009.8,509.7,690.5,716.0,762.1,959.4,823.3,976.2,766.5,613.0,651.8,894.1,657.5,706.9,185.6,910.8,767.2,1032.8,646.3,710.9,800.0,436.4,773.2,802.3,614.4,562.7,799.7,810.2,928.1,943.9,959.8,1035.5,760.9,665.4,1018.5,635.0,1019.4,911.6,761.4,838.3,904.6,557.1,733.4,779.2,616.0,770.9,506.3,707.4,511.3,937.9,716.9,911.5,958.3,674.2,893.4,932.7,861.5,352.0,514.1,910.3,770.9,778.6,753.9,882.1,1014.1,551.0,864.7,772.9,664.8,0.0,943.5,379.7,636.4,755.3,960.7,260.2,661.4,862.7,397.5
YW,229.1,63.5,348.7,294.3,310.4,373.3,247.9,351.4,270.7,337.9,189.3,303.3,397.8,462.8,227.8,238.2,90.4,340.8,72.7,349.8,118.1,279.8,223.5,247.7,239.5,245.4,354.2,993.2,403.5,398.2,386.5,238.7,763.1,998.7,577.5,298.8,424.4,302.5,147.0,305.0,314.9,26.9,291.8,361.4,272.8,338.1,43.9,713.6,453.1,152.5,365.0,796.3,391.6,310.9,316.9,388.3,273.1,108.6,419.0,342.5,342.6,405.0,558.8,409.1,362.8,308.9,428.8,444.9,435.7,287.0,85.4,362.3,279.5,1376.9,86.3,442.7,657.5,378.1,299.1,421.7,53.3,123.3,103.1,349.3,375.8,399.9,52.9,345.1,310.0,760.3,34.6,331.1,346.0,389.8,327.4,240.9,584.2,370.8,419.9,375.5,474.1,216.1,232.9,299.0,79.9,81.0,330.5,287.3,301.5,331.7,345.4,279.3,126.0,319.4,209.2,151.8,526.6,443.8,236.6,327.6,309.9,654.1,290.5,548.1,288.7,320.0,236.9,298.0,334.6,153.9,193.2,232.4,985.9,452.4,281.2,371.2,266.9,272.7,368.1,321.4,417.2,69.2,330.9,310.3,961.2,0.0,857.6,352.1,371.8,138.5,675.2,349.0,233.6,597.7
