from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
VW,194.0,29.0,108.0,572.0,324.4,89.9,397.0,409.5,488.1,451.6,373.2,292.7,211.1,478.4,207.7,69.6,522.0,384.9,40.5,423.7,524.7,300.7,631.0,126.6,491.9,546.7,303.5,202.0,399.8,101.4,221.4,371.3,449.8,276.8,436.5,125.9,545.1,395.0,412.9,80.8,48.0,442.9,344.1,480.8,533.1,252.4,551.6,221.0,594.5,293.1,402.8,573.4,592.2,478.9,50.5,582.3,352.9,372.1,433.8,513.1,322.5,228.1,232.0,471.2,144.9,304.2,419.2,568.1,165.4,177.1,624.6,151.1,193.8,172.8,413.5,130.2,402.2,411.1,491.1,201.6,79.5,424.7,222.2,497.0,114.1,515.2,469.6,406.6,187.2,253.2,557.0,695.4,221.7,472.3,421.9,132.8,111.7,524.0,429.2,452.5,395.4,236.1,424.8,556.4,551.7,430.1,512.5,141.6,469.7,444.3,372.4,433.7,296.2,336.7,437.2,565.9,223.3,71.1,396.8,472.9,536.0,482.0,255.0,202.2,220.4,204.3,214.6,510.1,146.1,163.3,342.0,530.8,167.1,301.2,390.8,227.5,67.7,303.1,340.5,335.8,237.5,378.0,482.0,209.1,146.6,341.0,566.8,506.5,454.2,434.1,573.0,0.0,141.1,82.1,525.3,416.3,325.0,433.7,470.6,340.4,205.4,535.4,321.9,157.1,551.6,344.7,169.3,443.2,407.5,516.8,566.5,657.2,503.7,445.8,304.2
VX,140.4,113.9,28.3,514.6,303.3,102.2,380.0,392.5,430.7,394.2,356.2,170.8,69.9,421.0,125.1,142.2,464.6,367.9,163.5,406.7,507.7,283.7,614.0,51.0,474.9,529.7,246.1,119.4,382.8,86.4,165.5,354.3,392.4,201.2,379.1,198.5,528.1,378.0,372.9,113.2,114.9,385.5,327.1,423.4,516.1,325.0,534.6,163.6,577.5,210.5,385.8,556.4,575.2,461.9,142.6,524.9,335.9,355.1,393.8,514.1,200.6,145.5,156.4,431.2,217.5,228.6,361.8,510.7,24.2,249.7,607.6,9.9,118.2,31.6,396.5,202.8,348.5,353.7,474.1,148.0,65.2,367.3,139.6,457.0,116.3,498.2,452.6,349.2,125.8,170.6,540.0,678.4,146.1,455.3,404.9,77.0,96.7,507.0,371.8,395.1,338.0,153.5,367.4,539.4,534.7,372.7,495.5,214.2,429.7,386.9,355.4,393.7,238.8,279.3,379.8,548.9,147.7,72.9,379.8,455.9,519.0,465.0,179.4,274.8,168.1,276.9,73.4,493.1,218.7,22.1,325.0,473.4,239.7,178.2,373.8,86.3,72.9,286.1,323.5,318.8,161.9,361.0,465.0,67.9,5.5,324.0,549.8,489.5,396.8,417.1,556.0,133.9,0.0,108.0,508.3,358.9,397.6,393.7,453.6,323.4,278.0,518.4,246.3,229.7,591.7,304.7,86.7,385.8,350.1,499.8,549.5,544.4,486.7,428.8,246.8
WG,166.9,39.0,98.1,584.4,401.5,7.8,474.1,486.6,500.5,464.0,450.3,265.6,184.0,490.8,180.6,146.7,534.4,462.0,117.6,500.8,601.8,377.8,708.1,120.8,569.0,623.8,315.9,174.9,476.9,142.7,194.3,448.4,462.2,271.0,448.9,203.0,622.2,472.1,490.0,149.3,76.0,455.3,421.2,493.2,610.2,329.5,628.7,233.4,671.6,266.0,479.9,650.5,669.3,556.0,90.7,594.7,430.0,449.2,510.9,590.2,295.4,201.0,226.2,548.3,222.0,298.4,431.6,580.5,138.3,254.2,701.7,124.0,188.0,145.7,490.6,207.3,479.3,423.5,568.2,174.5,87.5,437.1,195.1,574.1,172.6,592.3,546.7,419.0,160.1,226.1,634.1,772.5,215.9,549.4,499.0,105.7,153.0,601.1,441.6,464.9,407.8,209.0,437.2,633.5,628.8,442.5,589.6,218.7,546.8,456.7,449.5,510.8,308.6,349.1,449.6,643.0,217.5,79.1,473.9,550.0,613.1,559.1,249.2,279.3,237.9,281.4,187.5,587.2,223.2,136.2,419.1,543.2,244.2,295.4,467.9,200.4,74.5,380.2,417.6,412.9,231.7,455.1,559.1,182.0,119.5,418.1,643.9,583.6,466.6,511.2,650.1,77.0,114.0,0.0,602.4,428.7,402.1,510.8,547.7,417.5,282.5,612.5,316.1,234.2,628.7,421.8,142.2,455.6,419.9,593.9,643.6,614.2,580.8,522.9,316.6
WV,579.0,529.6,458.9,729.2,301.0,535.3,249.3,389.0,704.5,668.0,352.7,567.7,560.1,694.8,589.2,445.0,726.0,326.8,494.8,403.2,77.0,280.2,249.7,460.4,178.2,99.0,539.4,587.0,260.6,457.6,606.4,258.9,666.2,555.9,652.9,400.5,162.6,374.5,293.2,484.4,530.6,659.3,323.6,697.2,85.4,330.1,312.7,456.9,182.1,613.6,344.7,160.5,287.7,98.9,513.8,798.7,344.3,351.6,280.1,574.9,597.5,613.1,507.2,269.5,387.0,562.9,635.6,725.3,521.6,360.1,318.9,507.3,469.0,529.0,393.0,442.9,263.8,627.5,277.5,586.6,480.9,641.1,607.2,295.3,487.5,209.5,382.4,623.0,572.2,650.9,113.9,350.1,486.3,124.9,401.4,517.8,467.9,285.1,645.6,668.9,611.8,621.1,641.2,113.3,104.0,646.5,176.3,383.0,324.0,660.7,351.9,280.0,532.1,572.6,653.6,40.5,480.5,488.6,338.7,72.8,71.9,134.6,534.1,397.2,400.2,325.1,570.8,195.4,458.8,519.5,240.3,734.8,370.1,538.5,255.5,583.7,501.3,282.6,282.4,315.3,516.6,245.6,243.1,565.3,502.8,357.7,166.8,267.6,670.6,246.7,173.0,514.7,497.3,541.1,0.0,632.7,347.8,280.0,231.7,319.9,378.1,233.4,580.6,380.7,613.4,281.2,554.3,659.6,623.9,277.9,118.8,719.0,55.3,358.6,540.1
WX,432.1,415.8,339.7,353.7,457.4,416.1,534.1,546.6,97.0,75.4,502.1,306.6,299.0,87.3,328.1,394.2,303.7,522.0,415.5,560.8,657.5,437.8,608.0,341.2,624.7,683.8,292.4,390.3,536.9,338.4,436.4,508.4,85.7,298.6,126.0,431.3,682.2,532.1,527.0,361.8,411.4,128.1,481.2,88.5,670.2,461.8,688.7,288.2,597.7,352.5,539.9,710.5,729.3,616.0,394.6,191.2,490.0,509.2,547.9,357.6,336.4,372.0,351.0,583.0,355.9,301.8,50.3,349.8,397.8,438.8,761.7,369.0,307.5,347.3,546.3,450.5,498.3,169.5,628.2,424.5,359.9,160.3,378.4,611.1,368.3,652.3,606.7,76.1,421.1,385.5,689.8,832.5,329.1,609.4,559.0,402.9,348.7,661.1,164.8,234.2,84.9,402.3,160.4,693.5,688.8,13.7,649.6,413.8,579.5,71.0,509.5,547.8,296.5,311.5,46.1,698.7,323.3,369.4,533.9,610.0,673.1,619.1,376.9,433.0,319.6,403.8,377.4,647.2,470.7,356.8,479.1,312.5,402.2,277.4,527.9,390.3,382.1,440.2,477.6,468.6,303.8,515.1,619.1,436.0,369.2,473.8,703.9,643.6,45.1,574.1,710.1,406.5,379.0,421.9,662.4,0.0,488.2,549.4,607.7,477.5,461.5,672.5,315.2,349.6,430.8,458.8,366.5,74.3,138.8,653.9,703.6,379.2,640.8,582.9,274.7
WY,379.2,323.4,259.1,608.1,89.6,335.5,213.9,258.8,524.2,487.7,211.7,367.9,360.3,514.5,389.4,224.6,558.1,201.8,274.4,246.3,341.6,139.2,447.9,260.6,308.8,363.6,339.6,387.2,216.7,257.8,406.6,188.2,485.9,356.1,472.6,180.1,362.0,217.6,177.0,284.3,330.8,479.0,182.6,516.9,350.0,52.5,382.0,257.1,411.4,413.8,219.7,390.3,409.1,295.8,314.0,618.4,151.8,210.6,197.9,457.6,397.7,413.3,307.4,235.3,187.2,363.1,455.3,604.2,321.8,127.1,441.5,307.5,269.2,329.2,252.0,222.5,166.3,447.2,320.4,386.8,281.1,460.8,407.4,261.1,287.7,332.1,286.5,442.7,372.4,451.1,373.9,512.3,286.5,289.2,260.4,318.0,268.1,340.9,465.3,488.6,431.5,421.3,460.9,373.3,368.6,466.2,329.4,162.6,233.8,480.4,210.9,197.8,332.3,372.8,473.3,382.8,280.7,288.8,239.6,289.8,352.9,298.9,334.3,119.6,200.4,122.0,371.0,327.0,238.4,319.7,189.6,566.9,137.1,338.7,207.7,383.9,301.5,141.6,157.4,174.3,316.8,243.8,298.9,365.5,303.0,139.9,383.7,323.4,490.3,251.0,389.9,294.3,297.5,341.3,342.2,452.4,0.0,197.8,287.5,178.9,100.5,352.3,380.8,180.9,496.1,109.9,354.5,479.3,443.6,348.4,383.4,601.7,320.6,262.7,340.3
XA,454.9,410.9,336.4,631.0,112.7,411.2,152.9,249.4,599.9,563.4,204.9,443.6,436.0,590.2,465.1,320.9,627.8,239.3,370.7,263.6,251.1,140.6,304.7,336.3,155.7,274.7,415.3,462.9,118.0,333.5,482.3,116.8,561.6,433.4,548.3,276.4,208.0,234.9,20.1,356.9,406.5,554.7,184.0,598.4,261.1,178.0,184.1,333.1,294.4,489.5,257.2,301.4,320.2,206.9,389.7,694.1,204.7,212.0,0.1,476.9,473.4,493.8,384.1,35.1,262.9,440.4,531.0,627.1,397.5,236.0,352.6,383.2,344.9,404.9,253.4,320.4,72.9,545.7,120.9,462.5,355.0,536.5,483.1,53.5,363.4,243.2,286.0,520.0,448.1,528.4,283.4,423.4,362.2,200.3,261.8,393.7,343.8,180.3,541.0,564.3,507.2,497.0,536.6,284.4,279.7,541.9,240.5,258.9,82.2,550.0,212.3,0.0,408.0,448.5,549.0,292.3,356.4,364.5,251.2,200.9,264.0,208.4,410.0,245.1,276.1,201.0,446.7,182.3,334.7,395.4,96.2,636.6,246.0,414.4,159.1,459.6,377.2,143.0,199.4,175.7,392.5,72.9,145.8,441.2,378.7,219.6,305.5,170.3,566.0,153.2,267.3,390.6,373.2,417.0,253.3,524.8,144.7,0.0,136.0,180.3,226.0,200.8,456.5,256.6,515.2,90.8,430.2,555.0,520.9,150.5,294.5,619.2,231.7,262.2,416.0
XB,516.2,466.8,396.1,646.6,229.1,472.5,168.5,334.3,661.2,624.7,289.9,504.9,497.3,651.5,526.4,382.2,643.4,254.9,432.0,340.4,220.8,217.4,327.1,397.6,86.4,242.8,476.6,524.2,117.2,394.8,543.6,208.3,622.9,493.1,609.6,337.7,201.3,311.7,138.1,421.6,467.8,616.0,260.8,653.9,229.2,267.3,80.9,394.1,290.6,550.8,272.8,269.5,288.3,175.0,451.0,755.4,281.5,313.0,116.8,492.3,534.7,550.3,444.4,144.1,324.2,500.1,592.3,642.7,458.8,297.3,320.7,444.5,406.2,466.2,338.3,380.1,201.0,584.2,88.9,523.8,418.1,597.8,544.4,169.9,424.7,211.3,301.6,579.7,509.4,588.1,327.8,391.5,423.5,168.4,346.7,455.0,405.1,53.3,602.3,625.6,568.5,558.3,597.9,252.5,247.8,603.2,208.6,320.2,198.6,617.4,289.1,116.8,469.3,509.8,610.3,262.0,417.7,425.8,266.8,169.0,232.1,178.1,471.3,334.4,337.4,262.3,508.0,83.5,396.0,456.7,177.5,652.2,307.3,475.7,174.7,520.9,438.5,219.8,215.0,252.5,453.8,182.8,48.6,502.5,440.0,294.9,298.8,73.1,627.3,165.9,260.6,451.9,434.5,478.3,221.4,589.4,262.7,117.9,0.0,257.1,315.3,102.0,517.8,317.9,530.8,208.8,491.5,616.3,580.6,46.1,262.6,636.4,199.8,277.8,477.3
XH,387.8,338.4,267.7,689.3,91.8,344.1,165.3,122.6,532.8,496.3,87.2,376.5,368.9,523.1,398.0,253.8,686.1,153.2,303.6,136.8,293.0,28.7,399.3,269.2,260.2,315.0,348.2,395.8,168.1,266.4,415.2,139.6,494.5,364.7,481.2,209.3,313.4,108.1,140.2,293.2,339.4,487.6,57.2,525.5,301.4,163.0,319.9,265.7,362.8,422.4,135.4,341.7,360.5,247.2,322.6,627.0,77.9,85.2,161.1,535.0,406.3,421.9,316.0,198.5,195.8,371.7,463.9,685.4,330.4,168.9,392.9,316.1,277.8,337.8,126.6,251.7,129.5,455.8,259.4,395.4,289.7,469.4,416.0,224.3,296.3,283.5,197.4,451.3,381.0,459.7,325.3,463.7,295.1,240.6,135.0,326.6,276.7,292.3,473.9,497.2,440.1,429.9,469.5,324.7,320.0,474.8,280.8,191.8,197.0,489.0,85.5,161.0,340.9,381.4,481.9,334.2,289.3,297.4,114.2,241.2,304.3,250.3,342.9,230.1,209.0,133.9,379.6,278.4,267.6,328.3,152.8,694.9,178.9,347.3,159.1,392.5,310.1,26.3,108.8,56.1,325.4,146.3,250.3,374.1,311.6,92.8,335.1,274.8,498.9,202.4,341.3,323.5,306.1,349.9,293.6,461.0,179.2,161.0,238.9,0.0,211.0,303.7,389.4,189.5,573.5,72.0,363.1,487.9,452.2,285.1,334.8,679.1,272.0,173.6,348.9
XI,349.8,224.5,229.7,572.4,119.9,285.4,249.6,262.1,498.2,461.7,225.8,341.9,334.3,488.5,363.4,125.7,569.2,237.5,175.5,276.6,377.3,153.3,483.6,231.2,344.5,399.3,313.6,357.8,252.4,206.0,377.2,223.9,459.9,330.1,446.6,81.2,397.7,247.9,208.4,185.4,243.5,453.0,196.7,490.9,385.7,47.9,404.2,231.1,447.1,387.8,255.4,426.0,444.8,331.5,222.0,592.4,182.1,224.7,229.3,418.1,371.7,383.9,281.4,266.7,161.2,337.1,429.3,568.5,292.4,54.2,477.2,278.1,243.2,299.8,266.1,123.6,197.7,421.2,343.7,357.4,251.7,434.8,378.0,292.5,218.7,367.8,322.2,416.7,343.0,409.0,409.6,548.0,260.5,324.9,274.5,288.6,216.3,376.6,439.3,462.6,405.5,391.9,434.9,409.0,404.3,440.2,365.1,63.7,265.2,454.4,225.0,229.2,306.3,346.8,447.3,418.5,254.7,259.4,249.4,325.5,388.6,334.6,308.3,19.0,174.4,49.1,341.6,362.7,139.5,290.3,221.0,578.0,53.7,312.7,243.4,354.5,263.2,155.7,193.1,188.4,290.8,275.2,334.6,336.1,273.6,170.2,419.4,359.1,464.3,286.7,425.6,195.4,268.1,277.6,377.9,426.4,120.5,229.2,323.2,193.0,0.0,388.0,354.8,154.9,456.6,140.2,325.1,453.3,417.6,369.4,419.1,562.2,356.3,298.4,314.3
XL,556.9,507.5,436.8,705.3,278.9,513.2,227.2,366.9,701.9,665.4,330.6,545.6,538.0,692.2,567.1,422.9,702.1,304.7,472.7,381.1,207.9,258.1,314.2,438.3,89.9,229.9,517.3,564.9,182.9,435.5,584.3,236.8,663.6,533.8,650.3,378.4,284.3,352.4,203.8,462.3,508.5,656.7,301.5,694.6,216.3,308.0,163.9,434.8,277.7,591.5,322.6,256.6,275.4,162.1,491.7,796.1,322.2,329.5,182.5,551.0,575.4,591.0,485.1,209.8,364.9,540.8,633.0,701.4,499.5,338.0,307.8,485.2,446.9,506.9,370.9,420.8,241.7,624.9,171.9,564.5,458.8,638.5,585.1,235.6,465.4,198.4,360.3,620.4,550.1,628.8,240.2,378.6,464.2,155.5,379.3,495.7,445.8,136.3,643.0,666.3,609.2,599.0,638.6,239.6,234.9,643.9,195.7,360.9,264.3,658.1,329.8,182.5,510.0,550.5,651.0,249.1,458.4,466.5,316.6,156.1,219.2,165.2,512.0,375.1,378.1,303.0,548.7,32.5,436.7,497.4,218.2,710.9,348.0,516.4,233.4,561.6,479.2,260.5,260.3,293.2,494.5,223.5,42.1,543.2,480.7,335.6,250.0,72.5,668.0,224.6,343.6,492.6,475.2,519.0,208.5,630.1,325.7,183.6,82.9,297.8,356.0,0.0,558.5,358.6,589.5,259.1,532.2,657.0,621.3,129.1,249.7,695.1,186.9,336.5,518.0
XP,249.2,282.5,206.4,469.3,364.7,282.8,441.4,453.9,385.4,348.9,417.6,123.7,116.1,375.7,145.2,279.1,419.3,429.3,300.4,468.1,569.1,345.1,675.4,172.6,536.3,591.1,172.9,207.4,444.2,223.3,253.5,415.7,347.1,54.9,333.8,335.4,589.5,439.4,434.3,250.1,278.1,340.2,388.5,378.1,577.5,369.1,596.0,187.3,638.9,169.6,447.2,617.8,636.6,523.3,279.5,479.6,397.3,416.5,455.2,469.1,153.5,193.9,204.1,490.3,263.2,11.5,316.5,465.4,214.9,386.6,669.0,186.1,165.9,164.4,457.9,339.7,409.9,330.9,535.5,241.6,226.6,322.0,199.8,518.4,253.2,559.6,514.0,303.9,238.2,206.9,601.4,739.8,172.2,516.7,466.3,220.0,233.6,568.4,326.5,349.8,292.7,219.4,322.1,600.8,596.1,327.4,556.9,351.1,491.1,341.6,416.8,455.1,180.2,192.0,334.5,610.3,184.4,236.1,441.2,517.3,580.4,526.4,151.5,411.7,226.9,311.1,194.5,554.5,355.6,173.9,386.4,428.1,376.6,75.1,435.2,207.4,248.8,347.5,384.9,380.2,60.1,422.4,526.4,253.1,190.6,385.4,611.2,550.9,351.5,481.4,617.4,291.4,196.1,288.6,569.7,313.6,395.5,456.7,515.0,384.8,368.8,579.8,0.0,256.9,546.4,366.1,183.6,340.5,304.8,561.2,610.9,499.1,548.1,490.2,159.5
XQ,265.1,168.1,145.0,494.0,264.6,221.4,271.3,283.8,410.1,373.6,247.5,253.8,246.2,400.4,275.3,69.3,444.0,259.2,119.1,298.0,399.0,175.0,505.3,146.5,366.2,421.0,225.5,273.1,274.1,143.7,292.5,245.6,371.8,242.0,358.5,104.5,419.4,269.3,264.2,129.0,187.1,364.9,218.4,402.8,407.4,192.6,425.9,143.0,468.8,299.7,277.1,447.7,466.5,353.2,165.6,504.3,227.2,246.4,285.1,405.4,283.6,299.2,193.3,322.5,9.3,249.0,341.2,490.1,207.7,117.3,498.9,193.4,155.1,215.1,287.8,108.8,239.8,333.1,365.4,272.7,167.0,346.7,293.3,348.3,162.3,389.5,343.9,328.6,258.3,337.0,431.3,569.7,172.4,346.6,296.2,203.9,154.0,398.3,351.2,374.5,317.4,307.2,346.8,430.7,426.0,352.1,386.8,81.8,321.0,366.3,246.7,285.0,218.2,258.7,359.2,440.2,166.6,174.7,271.1,347.2,410.3,356.3,220.2,142.4,86.3,144.5,256.9,384.4,124.7,205.6,216.3,452.8,107.3,224.6,265.1,269.8,187.4,177.4,214.8,210.1,202.7,252.3,356.3,251.4,188.9,215.3,441.1,380.8,376.2,308.4,447.3,139.0,183.4,221.2,399.6,338.3,265.2,285.0,344.9,214.7,145.6,409.7,266.7,0.0,443.9,196.0,240.4,365.2,329.5,391.1,440.8,523.8,378.0,320.1,226.2
XT,657.6,611.1,565.2,231.0,511.9,641.6,588.6,601.1,523.8,487.3,564.8,532.1,524.5,514.1,553.6,512.3,209.8,576.5,562.1,615.3,669.0,492.3,585.9,566.7,618.2,691.0,517.9,615.8,591.4,563.9,661.9,562.9,485.5,524.1,472.2,467.8,702.9,586.6,581.5,572.0,630.1,478.6,535.7,516.5,647.5,524.0,677.9,513.4,575.6,578.0,594.4,607.7,623.9,623.2,608.6,618.0,544.5,563.7,602.4,76.7,561.9,602.3,575.5,609.4,472.3,527.3,454.9,227.1,623.3,448.7,736.2,594.5,537.3,572.8,605.1,510.2,557.1,388.7,617.4,650.0,587.2,424.9,608.2,635.2,605.3,659.5,661.2,442.3,646.6,615.3,701.3,755.0,554.6,616.6,613.5,628.4,574.2,650.3,429.4,346.7,431.1,627.8,425.0,700.7,628.9,465.8,656.8,450.3,638.3,480.0,564.0,602.3,522.0,537.0,472.9,710.2,548.8,594.9,588.4,617.2,680.3,626.3,602.4,473.8,545.1,458.3,602.9,643.2,526.1,582.3,533.6,218.6,438.7,502.9,582.4,615.8,607.6,494.7,532.1,527.4,529.3,569.6,608.3,661.5,599.0,532.6,740.1,632.8,489.9,523.3,746.3,582.0,604.5,647.4,669.6,452.0,542.7,602.3,596.9,532.0,477.0,661.7,545.0,466.0,0.0,513.3,592.0,478.9,421.8,643.1,614.1,202.8,648.0,637.4,504.5
XX,366.5,317.1,246.4,595.4,20.2,322.8,164.0,158.5,511.5,475.0,122.2,355.2,347.6,501.8,376.7,232.5,545.4,151.9,282.3,172.7,291.7,49.7,393.7,247.9,246.3,313.7,326.9,374.5,208.6,245.1,393.9,178.8,473.2,343.4,459.9,188.0,297.0,144.0,68.1,271.9,318.1,466.3,93.1,504.2,300.1,91.4,273.1,244.4,361.5,401.1,171.3,340.4,359.2,245.9,301.3,605.7,113.8,121.1,89.0,444.9,385.0,400.6,294.7,126.4,174.5,350.4,442.6,591.5,309.1,147.6,391.6,294.8,256.5,316.5,162.5,230.4,57.4,434.5,211.5,374.1,268.4,448.1,394.7,152.2,275.0,282.2,233.3,430.0,359.7,438.4,324.0,462.4,273.8,239.3,170.9,305.3,255.4,269.3,452.6,475.9,418.8,408.6,448.2,323.4,318.7,453.5,279.5,170.5,124.9,467.7,121.4,88.9,319.6,360.1,460.6,332.9,268.0,276.1,150.1,239.9,303.0,249.0,321.6,158.5,187.7,112.6,358.3,271.3,246.3,307.0,80.7,554.2,157.6,326.0,157.8,371.2,288.8,52.1,107.5,84.8,304.1,134.9,236.4,352.8,290.3,128.7,333.8,260.9,477.6,239.3,356.3,302.2,284.8,328.6,292.3,439.7,107.6,88.9,225.0,89.4,139.4,289.8,368.1,168.2,483.4,0.0,341.8,466.6,430.9,239.5,333.5,589.0,270.7,209.5,327.6
YB,74.4,156.9,83.0,529.2,358.0,128.1,434.7,447.2,445.3,408.8,410.9,123.3,119.2,435.6,38.3,196.9,479.2,422.6,217.5,461.4,562.4,338.4,668.7,105.7,529.6,584.4,232.8,32.6,437.5,141.1,78.7,409.0,407.0,195.6,393.7,253.2,582.8,432.7,427.6,167.9,157.9,400.1,381.8,438.0,570.8,379.7,589.3,218.3,632.2,123.7,440.5,611.1,629.9,516.6,190.6,539.5,390.6,409.8,448.5,528.8,153.1,58.7,211.1,485.9,272.2,198.8,376.4,525.3,48.8,304.4,662.3,67.6,172.9,89.3,451.2,257.5,403.2,368.3,528.8,66.8,119.9,381.9,52.8,511.7,171.0,552.9,507.3,363.8,54.5,83.8,594.7,733.1,200.8,510.0,459.6,36.3,151.4,561.7,386.4,409.7,352.6,66.7,382.0,594.1,589.4,387.3,550.2,268.9,484.4,401.5,410.1,448.4,240.1,251.9,394.4,603.6,202.4,112.0,434.5,510.6,573.7,519.7,234.1,329.5,222.8,331.6,131.1,547.8,273.4,79.8,379.7,488.0,294.4,174.4,428.5,144.0,98.8,340.8,378.2,373.5,216.6,415.7,519.7,75.2,77.6,378.7,604.5,544.2,411.4,471.8,610.7,176.9,83.1,133.9,563.0,373.5,452.3,448.4,508.3,378.1,332.7,573.1,216.5,284.4,606.3,359.4,0.0,400.4,364.7,554.5,604.2,559.0,541.4,483.5,219.4
YP,434.5,412.8,342.1,356.1,459.8,418.5,536.5,549.0,141.6,105.1,512.7,309.0,301.4,131.9,330.5,396.6,306.1,524.4,417.9,563.2,664.2,440.2,610.4,343.6,631.4,686.2,294.8,392.7,539.3,340.8,438.8,510.8,11.4,301.0,128.4,433.7,684.6,534.5,529.4,367.6,413.8,134.8,483.6,134.3,672.6,464.2,691.1,290.3,600.1,354.9,542.3,712.9,731.7,618.4,397.0,235.8,492.4,511.6,550.3,359.8,338.8,379.2,352.4,587.7,358.3,304.2,15.1,352.2,400.2,441.2,764.1,371.4,314.2,349.7,553.0,457.2,505.0,171.3,630.6,426.9,364.1,162.7,385.1,613.5,370.7,654.7,609.1,65.2,423.5,392.2,696.5,834.9,331.5,611.8,561.4,405.3,351.1,663.5,167.2,236.6,87.3,404.7,162.8,695.9,691.2,83.6,652.0,416.2,586.2,79.8,511.9,550.2,298.9,313.9,90.7,705.4,325.7,371.8,536.3,612.4,675.5,621.5,379.3,439.7,322.0,406.2,379.8,649.6,473.1,359.2,481.5,314.9,404.6,279.8,530.3,392.7,384.5,442.6,480.0,475.3,306.2,517.5,621.5,438.4,375.9,480.5,706.3,646.0,107.7,573.6,712.5,408.9,381.4,424.3,664.8,69.8,490.6,550.2,610.1,479.9,463.9,674.9,321.9,352.0,433.2,461.2,368.9,0.0,145.5,656.3,706.0,385.9,643.2,585.3,281.4
YV,395.5,379.2,303.1,266.5,420.8,379.5,497.5,510.0,207.1,170.6,473.7,270.0,262.4,197.4,291.5,357.6,216.5,485.4,378.9,524.2,625.2,401.2,571.4,304.6,592.4,647.2,255.8,353.7,500.3,301.8,399.8,471.8,168.8,262.0,138.1,394.7,645.6,495.5,490.4,328.6,374.8,161.0,444.6,205.6,633.6,425.2,652.1,251.6,561.1,315.9,503.3,673.9,692.7,579.4,358.0,301.3,453.4,472.6,511.3,278.9,299.8,340.2,313.4,546.4,319.3,265.2,138.2,262.6,361.2,402.2,725.1,332.4,275.2,310.7,514.0,418.2,466.0,32.0,591.6,387.9,323.3,2.0,346.1,574.5,331.7,615.7,570.1,125.6,384.5,353.2,657.5,795.9,292.5,572.8,522.4,366.3,312.1,624.5,6.4,147.0,114.4,365.7,2.0,656.9,652.2,149.1,613.0,377.2,547.2,163.3,472.9,511.2,259.9,274.9,156.2,666.4,286.7,332.8,497.3,573.4,636.5,582.5,340.3,400.7,283.0,367.2,340.8,610.6,434.1,320.2,442.5,225.3,365.6,240.8,491.3,353.7,345.5,403.6,441.0,436.3,267.2,478.5,582.5,399.4,336.9,441.5,667.3,607.0,173.2,537.5,673.5,369.9,342.4,385.3,625.8,132.0,451.6,512.8,571.1,440.9,424.9,635.9,282.9,313.0,343.6,422.2,329.9,162.2,0.0,617.3,667.0,296.3,604.2,546.3,242.4
YZ,571.7,522.3,451.6,702.1,284.6,528.0,224.0,389.8,716.7,680.2,345.4,560.4,552.8,707.0,581.9,437.7,698.9,310.4,487.5,395.9,276.3,272.9,382.6,453.1,141.9,298.3,532.1,579.7,172.7,450.3,599.1,263.8,678.4,548.6,665.1,393.2,155.1,367.2,193.6,477.1,523.3,671.5,316.3,709.4,284.7,322.8,33.5,449.6,362.0,606.3,328.3,340.9,343.8,246.4,506.5,810.9,337.0,368.5,172.3,547.8,590.2,605.8,499.9,199.6,379.7,555.6,647.8,698.2,514.3,352.8,392.1,500.0,461.7,521.7,393.8,435.6,256.5,639.7,42.7,579.3,473.6,653.3,599.9,225.4,480.2,282.7,357.1,635.2,564.9,643.6,281.6,462.9,479.0,223.9,402.2,510.5,460.6,29.7,657.8,681.1,624.0,613.8,653.4,303.0,303.3,658.7,264.1,375.7,254.1,672.9,344.6,172.3,524.8,565.3,665.8,317.5,473.2,481.3,322.3,224.5,287.6,233.6,526.8,389.9,392.9,317.8,563.5,139.0,451.5,512.2,233.0,707.7,362.8,531.2,230.2,576.4,494.0,275.3,270.5,308.0,509.3,238.3,104.1,558.0,495.5,350.4,252.6,128.6,682.8,221.4,214.4,507.4,490.0,533.8,276.9,644.9,318.2,173.4,55.4,312.6,370.8,157.5,573.3,373.4,586.3,264.3,547.0,671.8,636.1,0.0,318.1,691.9,255.3,333.3,532.8
